Date,Depth,Temperature
4/12/2022 2:30,5,16.789
4/12/2022 2:45,5,16.884
4/12/2022 3:00,5,16.979
4/12/2022 3:15,5,16.884
4/12/2022 3:30,5,16.884
4/12/2022 3:45,5,16.979
4/12/2022 4:00,5,16.979
4/12/2022 4:15,5,16.979
4/12/2022 4:30,5,16.979
4/12/2022 4:45,5,16.979
4/12/2022 5:00,5,16.693
4/12/2022 5:15,5,16.789
4/12/2022 5:30,5,16.693
4/12/2022 5:45,5,16.693
4/12/2022 6:00,5,16.789
4/12/2022 6:15,5,16.789
4/12/2022 6:30,5,16.789
4/12/2022 6:45,5,16.789
4/12/2022 7:00,5,16.789
4/12/2022 7:15,5,16.789
4/12/2022 7:30,5,16.789
4/12/2022 7:45,5,16.789
4/12/2022 8:00,5,16.789
4/12/2022 8:15,5,16.026
4/12/2022 8:30,5,15.834
4/12/2022 8:45,5,16.312
4/12/2022 9:00,5,16.502
4/12/2022 9:15,5,16.597
4/12/2022 9:30,5,16.693
4/12/2022 9:45,5,16.693
4/12/2022 10:00,5,16.597
4/12/2022 10:15,5,16.597
4/12/2022 10:30,5,16.597
4/12/2022 10:45,5,16.693
4/12/2022 11:00,5,16.693
4/12/2022 11:15,5,16.693
4/12/2022 11:30,5,16.789
4/12/2022 11:45,5,16.597
4/12/2022 12:00,5,16.597
4/12/2022 12:15,5,16.693
4/12/2022 12:30,5,16.693
4/12/2022 12:45,5,16.789
4/12/2022 13:00,5,16.789
4/12/2022 13:15,5,16.693
4/12/2022 13:30,5,16.693
4/12/2022 13:45,5,16.693
4/12/2022 14:00,5,16.693
4/12/2022 14:15,5,16.693
4/12/2022 14:30,5,16.693
4/12/2022 14:45,5,16.693
4/12/2022 15:00,5,16.693
4/12/2022 15:15,5,16.693
4/12/2022 15:30,5,16.693
4/12/2022 15:45,5,16.597
4/12/2022 16:00,5,16.597
4/12/2022 16:15,5,16.597
4/12/2022 16:30,5,16.597
4/12/2022 16:45,5,16.597
4/12/2022 17:00,5,16.597
4/12/2022 17:15,5,16.597
4/12/2022 17:30,5,16.597
4/12/2022 17:45,5,16.597
4/12/2022 18:00,5,16.597
4/12/2022 18:15,5,16.597
4/12/2022 18:30,5,16.597
4/12/2022 18:45,5,16.597
4/12/2022 19:00,5,16.597
4/12/2022 19:15,5,16.597
4/12/2022 19:30,5,16.597
4/12/2022 19:45,5,16.597
4/12/2022 20:00,5,16.693
4/12/2022 20:15,5,16.789
4/12/2022 20:30,5,16.789
4/12/2022 20:45,5,16.884
4/12/2022 21:00,5,16.884
4/12/2022 21:15,5,16.884
4/12/2022 21:30,5,16.884
4/12/2022 21:45,5,16.884
4/12/2022 22:00,5,16.884
4/12/2022 22:15,5,16.884
4/12/2022 22:30,5,16.884
4/12/2022 22:45,5,16.884
4/12/2022 23:00,5,16.884
4/12/2022 23:15,5,16.884
4/12/2022 23:30,5,16.884
4/12/2022 23:45,5,16.884
5/12/2022 0:00,5,16.884
5/12/2022 0:15,5,16.884
5/12/2022 0:30,5,16.789
5/12/2022 0:45,5,16.789
5/12/2022 1:00,5,16.789
5/12/2022 1:15,5,16.789
5/12/2022 1:30,5,16.884
5/12/2022 1:45,5,16.884
5/12/2022 2:00,5,16.884
5/12/2022 2:15,5,16.884
5/12/2022 2:30,5,16.884
5/12/2022 2:45,5,16.884
5/12/2022 3:00,5,16.884
5/12/2022 3:15,5,16.884
5/12/2022 3:30,5,16.789
5/12/2022 3:45,5,16.789
5/12/2022 4:00,5,16.789
5/12/2022 4:15,5,16.789
5/12/2022 4:30,5,16.789
5/12/2022 4:45,5,16.789
5/12/2022 5:00,5,16.884
5/12/2022 5:15,5,16.789
5/12/2022 5:30,5,16.789
5/12/2022 5:45,5,16.789
5/12/2022 6:00,5,16.789
5/12/2022 6:15,5,16.789
5/12/2022 6:30,5,16.789
5/12/2022 6:45,5,16.789
5/12/2022 7:00,5,16.789
5/12/2022 7:15,5,16.789
5/12/2022 7:30,5,16.789
5/12/2022 7:45,5,16.789
5/12/2022 8:00,5,16.789
5/12/2022 8:15,5,16.789
5/12/2022 8:30,5,16.789
5/12/2022 8:45,5,16.789
5/12/2022 9:00,5,16.884
5/12/2022 9:15,5,16.884
5/12/2022 9:30,5,16.884
5/12/2022 9:45,5,16.884
5/12/2022 10:00,5,16.884
5/12/2022 10:15,5,16.979
5/12/2022 10:30,5,16.884
5/12/2022 10:45,5,16.979
5/12/2022 11:00,5,16.979
5/12/2022 11:15,5,16.979
5/12/2022 11:30,5,16.979
5/12/2022 11:45,5,16.979
5/12/2022 12:00,5,17.074
5/12/2022 12:15,5,16.979
5/12/2022 12:30,5,16.979
5/12/2022 12:45,5,16.884
5/12/2022 13:00,5,16.884
5/12/2022 13:15,5,16.884
5/12/2022 13:30,5,16.884
5/12/2022 13:45,5,16.884
5/12/2022 14:00,5,16.979
5/12/2022 14:15,5,16.979
5/12/2022 14:30,5,16.979
5/12/2022 14:45,5,16.979
5/12/2022 15:00,5,16.979
5/12/2022 15:15,5,16.979
5/12/2022 15:30,5,16.979
5/12/2022 15:45,5,16.884
5/12/2022 16:00,5,16.884
5/12/2022 16:15,5,16.884
5/12/2022 16:30,5,16.884
5/12/2022 16:45,5,16.884
5/12/2022 17:00,5,16.884
5/12/2022 17:15,5,16.884
5/12/2022 17:30,5,16.884
5/12/2022 17:45,5,16.789
5/12/2022 18:00,5,16.789
5/12/2022 18:15,5,16.884
5/12/2022 18:30,5,16.979
5/12/2022 18:45,5,16.884
5/12/2022 19:00,5,16.979
5/12/2022 19:15,5,16.979
5/12/2022 19:30,5,17.074
5/12/2022 19:45,5,17.169
5/12/2022 20:00,5,17.074
5/12/2022 20:15,5,17.074
5/12/2022 20:30,5,17.074
5/12/2022 20:45,5,17.169
5/12/2022 21:00,5,17.169
5/12/2022 21:15,5,17.169
5/12/2022 21:30,5,17.169
5/12/2022 21:45,5,17.169
5/12/2022 22:00,5,17.169
5/12/2022 22:15,5,17.169
5/12/2022 22:30,5,17.169
5/12/2022 22:45,5,17.169
5/12/2022 23:00,5,17.169
5/12/2022 23:15,5,17.169
5/12/2022 23:30,5,17.169
5/12/2022 23:45,5,17.169
6/12/2022 0:00,5,17.169
6/12/2022 0:15,5,17.169
6/12/2022 0:30,5,17.169
6/12/2022 0:45,5,17.169
6/12/2022 1:00,5,17.169
6/12/2022 1:15,5,17.169
6/12/2022 1:30,5,17.169
6/12/2022 1:45,5,17.169
6/12/2022 2:00,5,17.169
6/12/2022 2:15,5,17.169
6/12/2022 2:30,5,17.169
6/12/2022 2:45,5,17.169
6/12/2022 3:00,5,17.169
6/12/2022 3:15,5,17.169
6/12/2022 3:30,5,17.266
6/12/2022 3:45,5,17.266
6/12/2022 4:00,5,17.169
6/12/2022 4:15,5,17.169
6/12/2022 4:30,5,17.169
6/12/2022 4:45,5,17.169
6/12/2022 5:00,5,17.169
6/12/2022 5:15,5,17.169
6/12/2022 5:30,5,17.169
6/12/2022 5:45,5,17.169
6/12/2022 6:00,5,17.169
6/12/2022 6:15,5,17.169
6/12/2022 6:30,5,17.169
6/12/2022 6:45,5,17.169
6/12/2022 7:00,5,17.169
6/12/2022 7:15,5,17.169
6/12/2022 7:30,5,17.169
6/12/2022 7:45,5,17.169
6/12/2022 8:00,5,17.169
6/12/2022 8:15,5,17.169
6/12/2022 8:30,5,17.169
6/12/2022 8:45,5,17.169
6/12/2022 9:00,5,17.169
6/12/2022 9:15,5,17.266
6/12/2022 9:30,5,17.266
6/12/2022 9:45,5,17.266
6/12/2022 10:00,5,17.266
6/12/2022 10:15,5,17.266
6/12/2022 10:30,5,17.266
6/12/2022 10:45,5,17.266
6/12/2022 11:00,5,17.266
6/12/2022 11:15,5,17.266
6/12/2022 11:30,5,17.266
6/12/2022 11:45,5,17.266
6/12/2022 12:00,5,17.266
6/12/2022 12:15,5,17.266
6/12/2022 12:30,5,17.266
6/12/2022 12:45,5,17.266
6/12/2022 13:00,5,17.266
6/12/2022 13:15,5,17.266
6/12/2022 13:30,5,17.266
6/12/2022 13:45,5,17.361
6/12/2022 14:00,5,17.361
6/12/2022 14:15,5,17.361
6/12/2022 14:30,5,17.266
6/12/2022 14:45,5,17.266
6/12/2022 15:00,5,16.979
6/12/2022 15:15,5,16.884
6/12/2022 15:30,5,16.884
6/12/2022 15:45,5,16.979
6/12/2022 16:00,5,17.074
6/12/2022 16:15,5,17.074
6/12/2022 16:30,5,17.169
6/12/2022 16:45,5,17.169
6/12/2022 17:00,5,17.074
6/12/2022 17:15,5,17.074
6/12/2022 17:30,5,17.074
6/12/2022 17:45,5,17.074
6/12/2022 18:00,5,17.074
6/12/2022 18:15,5,17.074
6/12/2022 18:30,5,17.074
6/12/2022 18:45,5,17.074
6/12/2022 19:00,5,17.074
6/12/2022 19:15,5,17.074
6/12/2022 19:30,5,16.979
6/12/2022 19:45,5,16.979
6/12/2022 20:00,5,16.979
6/12/2022 20:15,5,16.979
6/12/2022 20:30,5,16.979
6/12/2022 20:45,5,16.979
6/12/2022 21:00,5,16.979
6/12/2022 21:15,5,16.979
6/12/2022 21:30,5,16.979
6/12/2022 21:45,5,16.979
6/12/2022 22:00,5,16.979
6/12/2022 22:15,5,16.884
6/12/2022 22:30,5,16.789
6/12/2022 22:45,5,16.884
6/12/2022 23:00,5,16.884
6/12/2022 23:15,5,16.884
6/12/2022 23:30,5,16.884
6/12/2022 23:45,5,16.884
7/12/2022 0:00,5,16.979
7/12/2022 0:15,5,16.884
7/12/2022 0:30,5,16.884
7/12/2022 0:45,5,16.884
7/12/2022 1:00,5,16.884
7/12/2022 1:15,5,16.884
7/12/2022 1:30,5,16.884
7/12/2022 1:45,5,16.884
7/12/2022 2:00,5,16.884
7/12/2022 2:15,5,16.884
7/12/2022 2:30,5,16.884
7/12/2022 2:45,5,16.884
7/12/2022 3:00,5,16.884
7/12/2022 3:15,5,16.884
7/12/2022 3:30,5,16.884
7/12/2022 3:45,5,16.884
7/12/2022 4:00,5,16.884
7/12/2022 4:15,5,16.884
7/12/2022 4:30,5,16.884
7/12/2022 4:45,5,16.884
7/12/2022 5:00,5,16.884
7/12/2022 5:15,5,16.884
7/12/2022 5:30,5,16.884
7/12/2022 5:45,5,16.884
7/12/2022 6:00,5,16.884
7/12/2022 6:15,5,16.884
7/12/2022 6:30,5,16.789
7/12/2022 6:45,5,16.884
7/12/2022 7:00,5,16.789
7/12/2022 7:15,5,16.789
7/12/2022 7:30,5,16.789
7/12/2022 7:45,5,16.884
7/12/2022 8:00,5,16.884
7/12/2022 8:15,5,16.884
7/12/2022 8:30,5,16.884
7/12/2022 8:45,5,16.884
7/12/2022 9:00,5,16.979
7/12/2022 9:15,5,16.979
7/12/2022 9:30,5,16.979
7/12/2022 9:45,5,17.074
7/12/2022 10:00,5,17.169
7/12/2022 10:15,5,17.074
7/12/2022 10:30,5,17.074
7/12/2022 10:45,5,17.169
7/12/2022 11:00,5,17.169
7/12/2022 11:15,5,17.169
7/12/2022 11:30,5,17.169
7/12/2022 11:45,5,17.169
7/12/2022 12:00,5,17.169
7/12/2022 12:15,5,17.169
7/12/2022 12:30,5,17.169
7/12/2022 12:45,5,17.169
7/12/2022 13:00,5,17.266
7/12/2022 13:15,5,17.266
7/12/2022 13:30,5,17.266
7/12/2022 13:45,5,17.266
7/12/2022 14:00,5,17.266
7/12/2022 14:15,5,17.266
7/12/2022 14:30,5,17.266
7/12/2022 14:45,5,17.266
7/12/2022 15:00,5,17.266
7/12/2022 15:15,5,17.266
7/12/2022 15:30,5,17.266
7/12/2022 15:45,5,17.266
7/12/2022 16:00,5,17.169
7/12/2022 16:15,5,17.169
7/12/2022 16:30,5,17.169
7/12/2022 16:45,5,17.169
7/12/2022 17:00,5,17.169
7/12/2022 17:15,5,17.169
7/12/2022 17:30,5,17.169
7/12/2022 17:45,5,17.169
7/12/2022 18:00,5,17.169
7/12/2022 18:15,5,17.169
7/12/2022 18:30,5,17.169
7/12/2022 18:45,5,17.169
7/12/2022 19:00,5,17.266
7/12/2022 19:15,5,17.266
7/12/2022 19:30,5,17.266
7/12/2022 19:45,5,17.266
7/12/2022 20:00,5,17.266
7/12/2022 20:15,5,17.266
7/12/2022 20:30,5,17.266
7/12/2022 20:45,5,17.266
7/12/2022 21:00,5,17.266
7/12/2022 21:15,5,17.266
7/12/2022 21:30,5,17.266
7/12/2022 21:45,5,17.266
7/12/2022 22:00,5,17.266
7/12/2022 22:15,5,17.266
7/12/2022 22:30,5,17.266
7/12/2022 22:45,5,17.266
7/12/2022 23:00,5,17.266
7/12/2022 23:15,5,17.169
7/12/2022 23:30,5,17.169
7/12/2022 23:45,5,17.169
8/12/2022 0:00,5,17.169
8/12/2022 0:15,5,17.169
8/12/2022 0:30,5,17.169
8/12/2022 0:45,5,17.169
8/12/2022 1:00,5,17.169
8/12/2022 1:15,5,17.169
8/12/2022 1:30,5,17.169
8/12/2022 1:45,5,17.169
8/12/2022 2:00,5,17.169
8/12/2022 2:15,5,17.169
8/12/2022 2:30,5,17.169
8/12/2022 2:45,5,17.169
8/12/2022 3:00,5,17.169
8/12/2022 3:15,5,17.169
8/12/2022 3:30,5,17.169
8/12/2022 3:45,5,17.169
8/12/2022 4:00,5,17.169
8/12/2022 4:15,5,17.169
8/12/2022 4:30,5,17.169
8/12/2022 4:45,5,17.074
8/12/2022 5:00,5,17.074
8/12/2022 5:15,5,17.169
8/12/2022 5:30,5,17.169
8/12/2022 5:45,5,17.169
8/12/2022 6:00,5,17.169
8/12/2022 6:15,5,17.169
8/12/2022 6:30,5,17.169
8/12/2022 6:45,5,17.169
8/12/2022 7:00,5,17.169
8/12/2022 7:15,5,17.169
8/12/2022 7:30,5,17.169
8/12/2022 7:45,5,17.169
8/12/2022 8:00,5,17.169
8/12/2022 8:15,5,17.266
8/12/2022 8:30,5,17.266
8/12/2022 8:45,5,17.266
8/12/2022 9:00,5,17.266
8/12/2022 9:15,5,17.266
8/12/2022 9:30,5,17.266
8/12/2022 9:45,5,17.266
8/12/2022 10:00,5,17.361
8/12/2022 10:15,5,17.361
8/12/2022 10:30,5,17.361
8/12/2022 10:45,5,17.361
8/12/2022 11:00,5,17.361
8/12/2022 11:15,5,17.361
8/12/2022 11:30,5,17.361
8/12/2022 11:45,5,17.361
8/12/2022 12:00,5,17.361
8/12/2022 12:15,5,17.361
8/12/2022 12:30,5,17.361
8/12/2022 12:45,5,17.361
8/12/2022 13:00,5,17.266
8/12/2022 13:15,5,17.266
8/12/2022 13:30,5,17.266
8/12/2022 13:45,5,17.361
8/12/2022 14:00,5,17.361
8/12/2022 14:15,5,17.266
8/12/2022 14:30,5,17.266
8/12/2022 14:45,5,17.266
8/12/2022 15:00,5,17.169
8/12/2022 15:15,5,17.169
8/12/2022 15:30,5,17.169
8/12/2022 15:45,5,17.169
8/12/2022 16:00,5,17.169
8/12/2022 16:15,5,17.169
8/12/2022 16:30,5,17.266
8/12/2022 16:45,5,17.169
8/12/2022 17:00,5,17.169
8/12/2022 17:15,5,17.169
8/12/2022 17:30,5,17.074
8/12/2022 17:45,5,17.074
8/12/2022 18:00,5,17.074
8/12/2022 18:15,5,17.074
8/12/2022 18:30,5,17.074
8/12/2022 18:45,5,17.169
8/12/2022 19:00,5,17.169
8/12/2022 19:15,5,17.169
8/12/2022 19:30,5,17.169
8/12/2022 19:45,5,17.169
8/12/2022 20:00,5,17.169
8/12/2022 20:15,5,17.169
8/12/2022 20:30,5,17.169
8/12/2022 20:45,5,17.074
8/12/2022 21:00,5,17.169
8/12/2022 21:15,5,17.169
8/12/2022 21:30,5,17.169
8/12/2022 21:45,5,17.169
8/12/2022 22:00,5,17.169
8/12/2022 22:15,5,17.169
8/12/2022 22:30,5,17.074
8/12/2022 22:45,5,16.979
8/12/2022 23:00,5,17.074
8/12/2022 23:15,5,16.979
8/12/2022 23:30,5,17.074
8/12/2022 23:45,5,17.074
9/12/2022 0:00,5,17.074
9/12/2022 0:15,5,17.074
9/12/2022 0:30,5,17.074
9/12/2022 0:45,5,17.074
9/12/2022 1:00,5,17.074
9/12/2022 1:15,5,17.074
9/12/2022 1:30,5,17.074
9/12/2022 1:45,5,17.074
9/12/2022 2:00,5,17.074
9/12/2022 2:15,5,17.074
9/12/2022 2:30,5,17.074
9/12/2022 2:45,5,17.074
9/12/2022 3:00,5,17.074
9/12/2022 3:15,5,17.074
9/12/2022 3:30,5,17.074
9/12/2022 3:45,5,17.074
9/12/2022 4:00,5,17.074
9/12/2022 4:15,5,17.074
9/12/2022 4:30,5,17.074
9/12/2022 4:45,5,17.074
9/12/2022 5:00,5,17.074
9/12/2022 5:15,5,17.074
9/12/2022 5:30,5,17.074
9/12/2022 5:45,5,17.074
9/12/2022 6:00,5,17.074
9/12/2022 6:15,5,17.074
9/12/2022 6:30,5,17.074
9/12/2022 6:45,5,17.074
9/12/2022 7:00,5,17.074
9/12/2022 7:15,5,17.074
9/12/2022 7:30,5,17.074
9/12/2022 7:45,5,17.074
9/12/2022 8:00,5,17.074
9/12/2022 8:15,5,17.074
9/12/2022 8:30,5,17.074
9/12/2022 8:45,5,17.074
9/12/2022 9:00,5,17.074
9/12/2022 9:15,5,17.074
9/12/2022 9:30,5,17.074
9/12/2022 9:45,5,17.074
9/12/2022 10:00,5,17.074
9/12/2022 10:15,5,17.074
9/12/2022 10:30,5,17.074
9/12/2022 10:45,5,17.074
9/12/2022 11:00,5,17.074
9/12/2022 11:15,5,17.074
9/12/2022 11:30,5,17.074
9/12/2022 11:45,5,17.074
9/12/2022 12:00,5,17.074
9/12/2022 12:15,5,17.074
9/12/2022 12:30,5,17.074
9/12/2022 12:45,5,17.074
9/12/2022 13:00,5,17.074
9/12/2022 13:15,5,17.074
9/12/2022 13:30,5,17.074
9/12/2022 13:45,5,17.074
9/12/2022 14:00,5,17.074
9/12/2022 14:15,5,17.074
9/12/2022 14:30,5,17.074
9/12/2022 14:45,5,17.074
9/12/2022 15:00,5,17.074
9/12/2022 15:15,5,17.074
9/12/2022 15:30,5,17.074
9/12/2022 15:45,5,17.074
9/12/2022 16:00,5,17.074
9/12/2022 16:15,5,16.979
9/12/2022 16:30,5,17.074
9/12/2022 16:45,5,16.979
9/12/2022 17:00,5,16.979
9/12/2022 17:15,5,16.979
9/12/2022 17:30,5,16.979
9/12/2022 17:45,5,16.979
9/12/2022 18:00,5,16.979
9/12/2022 18:15,5,16.979
9/12/2022 18:30,5,16.979
9/12/2022 18:45,5,16.979
9/12/2022 19:00,5,16.979
9/12/2022 19:15,5,16.979
9/12/2022 19:30,5,16.979
9/12/2022 19:45,5,16.979
9/12/2022 20:00,5,16.979
9/12/2022 20:15,5,16.979
9/12/2022 20:30,5,16.979
9/12/2022 20:45,5,16.979
9/12/2022 21:00,5,16.979
9/12/2022 21:15,5,16.979
9/12/2022 21:30,5,16.979
9/12/2022 21:45,5,16.979
9/12/2022 22:00,5,16.979
9/12/2022 22:15,5,16.979
9/12/2022 22:30,5,16.979
9/12/2022 22:45,5,16.979
9/12/2022 23:00,5,16.979
9/12/2022 23:15,5,16.979
9/12/2022 23:30,5,16.979
9/12/2022 23:45,5,16.979
10/12/2022 0:00,5,16.979
10/12/2022 0:15,5,16.979
10/12/2022 0:30,5,16.979
10/12/2022 0:45,5,16.979
10/12/2022 1:00,5,16.979
10/12/2022 1:15,5,16.979
10/12/2022 1:30,5,16.979
10/12/2022 1:45,5,16.979
10/12/2022 2:00,5,16.979
10/12/2022 2:15,5,16.979
10/12/2022 2:30,5,16.979
10/12/2022 2:45,5,16.979
10/12/2022 3:00,5,16.979
10/12/2022 3:15,5,16.979
10/12/2022 3:30,5,16.979
10/12/2022 3:45,5,16.979
10/12/2022 4:00,5,16.979
10/12/2022 4:15,5,16.884
10/12/2022 4:30,5,16.979
10/12/2022 4:45,5,16.979
10/12/2022 5:00,5,16.979
10/12/2022 5:15,5,16.979
10/12/2022 5:30,5,16.979
10/12/2022 5:45,5,16.979
10/12/2022 6:00,5,16.979
10/12/2022 6:15,5,16.979
10/12/2022 6:30,5,16.979
10/12/2022 6:45,5,16.979
10/12/2022 7:00,5,16.884
10/12/2022 7:15,5,16.884
10/12/2022 7:30,5,16.884
10/12/2022 7:45,5,16.884
10/12/2022 8:00,5,16.979
10/12/2022 8:15,5,16.979
10/12/2022 8:30,5,16.979
10/12/2022 8:45,5,16.979
10/12/2022 9:00,5,16.884
10/12/2022 9:15,5,16.884
10/12/2022 9:30,5,16.884
10/12/2022 9:45,5,16.884
10/12/2022 10:00,5,16.884
10/12/2022 10:15,5,16.884
10/12/2022 10:30,5,16.884
10/12/2022 10:45,5,16.979
10/12/2022 11:00,5,16.884
10/12/2022 11:15,5,16.979
10/12/2022 11:30,5,16.979
10/12/2022 11:45,5,16.979
10/12/2022 12:00,5,16.979
10/12/2022 12:15,5,16.979
10/12/2022 12:30,5,16.979
10/12/2022 12:45,5,16.979
10/12/2022 13:00,5,16.979
10/12/2022 13:15,5,16.979
10/12/2022 13:30,5,16.979
10/12/2022 13:45,5,16.979
10/12/2022 14:00,5,16.979
10/12/2022 14:15,5,16.979
10/12/2022 14:30,5,16.884
10/12/2022 14:45,5,16.884
10/12/2022 15:00,5,16.884
10/12/2022 15:15,5,16.884
10/12/2022 15:30,5,16.979
10/12/2022 15:45,5,16.979
10/12/2022 16:00,5,16.884
10/12/2022 16:15,5,16.884
10/12/2022 16:30,5,16.884
10/12/2022 16:45,5,16.884
10/12/2022 17:00,5,16.884
10/12/2022 17:15,5,16.884
10/12/2022 17:30,5,16.884
10/12/2022 17:45,5,16.884
10/12/2022 18:00,5,16.884
10/12/2022 18:15,5,16.884
10/12/2022 18:30,5,16.884
10/12/2022 18:45,5,16.884
10/12/2022 19:00,5,16.884
10/12/2022 19:15,5,16.884
10/12/2022 19:30,5,16.884
10/12/2022 19:45,5,16.884
10/12/2022 20:00,5,16.884
10/12/2022 20:15,5,16.884
10/12/2022 20:30,5,16.884
10/12/2022 20:45,5,16.884
10/12/2022 21:00,5,16.979
10/12/2022 21:15,5,16.884
10/12/2022 21:30,5,16.884
10/12/2022 21:45,5,16.884
10/12/2022 22:00,5,16.884
10/12/2022 22:15,5,16.884
10/12/2022 22:30,5,16.884
10/12/2022 22:45,5,16.884
10/12/2022 23:00,5,16.884
10/12/2022 23:15,5,16.884
10/12/2022 23:30,5,16.884
10/12/2022 23:45,5,16.884
11/12/2022 0:00,5,16.884
11/12/2022 0:15,5,16.884
11/12/2022 0:30,5,16.884
11/12/2022 0:45,5,16.884
11/12/2022 1:00,5,16.884
11/12/2022 1:15,5,16.884
11/12/2022 1:30,5,16.884
11/12/2022 1:45,5,16.884
11/12/2022 2:00,5,16.884
11/12/2022 2:15,5,16.884
11/12/2022 2:30,5,16.884
11/12/2022 2:45,5,16.884
11/12/2022 3:00,5,16.884
11/12/2022 3:15,5,16.884
11/12/2022 3:30,5,16.884
11/12/2022 3:45,5,16.884
11/12/2022 4:00,5,16.884
11/12/2022 4:15,5,16.884
11/12/2022 4:30,5,16.884
11/12/2022 4:45,5,16.884
11/12/2022 5:00,5,16.884
11/12/2022 5:15,5,16.884
11/12/2022 5:30,5,16.884
11/12/2022 5:45,5,16.884
11/12/2022 6:00,5,16.884
11/12/2022 6:15,5,16.789
11/12/2022 6:30,5,16.884
11/12/2022 6:45,5,16.884
11/12/2022 7:00,5,16.789
11/12/2022 7:15,5,16.789
11/12/2022 7:30,5,16.789
11/12/2022 7:45,5,16.884
11/12/2022 8:00,5,16.884
11/12/2022 8:15,5,16.884
11/12/2022 8:30,5,16.979
11/12/2022 8:45,5,16.884
11/12/2022 9:00,5,16.789
11/12/2022 9:15,5,16.884
11/12/2022 9:30,5,16.979
11/12/2022 9:45,5,16.884
11/12/2022 10:00,5,16.979
11/12/2022 10:15,5,16.979
11/12/2022 10:30,5,17.074
11/12/2022 10:45,5,16.979
11/12/2022 11:00,5,16.979
11/12/2022 11:15,5,17.074
11/12/2022 11:30,5,17.074
11/12/2022 11:45,5,17.074
11/12/2022 12:00,5,17.074
11/12/2022 12:15,5,17.074
11/12/2022 12:30,5,17.074
11/12/2022 12:45,5,17.074
11/12/2022 13:00,5,17.074
11/12/2022 13:15,5,17.074
11/12/2022 13:30,5,17.074
11/12/2022 13:45,5,17.074
11/12/2022 14:00,5,17.074
11/12/2022 14:15,5,17.074
11/12/2022 14:30,5,17.074
11/12/2022 14:45,5,17.074
11/12/2022 15:00,5,17.074
11/12/2022 15:15,5,16.979
11/12/2022 15:30,5,16.979
11/12/2022 15:45,5,16.979
11/12/2022 16:00,5,16.979
11/12/2022 16:15,5,16.884
11/12/2022 16:30,5,16.884
11/12/2022 16:45,5,16.884
11/12/2022 17:00,5,16.979
11/12/2022 17:15,5,16.884
11/12/2022 17:30,5,16.884
11/12/2022 17:45,5,16.884
11/12/2022 18:00,5,16.884
11/12/2022 18:15,5,16.884
11/12/2022 18:30,5,16.884
11/12/2022 18:45,5,16.884
11/12/2022 19:00,5,16.884
11/12/2022 19:15,5,16.884
11/12/2022 19:30,5,16.884
11/12/2022 19:45,5,16.884
11/12/2022 20:00,5,16.884
11/12/2022 20:15,5,16.884
11/12/2022 20:30,5,16.789
11/12/2022 20:45,5,16.789
11/12/2022 21:00,5,16.789
11/12/2022 21:15,5,16.789
11/12/2022 21:30,5,16.789
11/12/2022 21:45,5,16.789
11/12/2022 22:00,5,16.789
11/12/2022 22:15,5,16.789
11/12/2022 22:30,5,16.789
11/12/2022 22:45,5,16.789
11/12/2022 23:00,5,16.789
11/12/2022 23:15,5,16.789
11/12/2022 23:30,5,16.789
11/12/2022 23:45,5,16.789
12/12/2022 0:00,5,16.789
12/12/2022 0:15,5,16.789
12/12/2022 0:30,5,16.789
12/12/2022 0:45,5,16.789
12/12/2022 1:00,5,16.789
12/12/2022 1:15,5,16.789
12/12/2022 1:30,5,16.884
12/12/2022 1:45,5,16.979
12/12/2022 2:00,5,16.979
12/12/2022 2:15,5,16.979
12/12/2022 2:30,5,16.979
12/12/2022 2:45,5,16.979
12/12/2022 3:00,5,16.979
12/12/2022 3:15,5,16.979
12/12/2022 3:30,5,16.979
12/12/2022 3:45,5,16.979
12/12/2022 4:00,5,16.979
12/12/2022 4:15,5,16.979
12/12/2022 4:30,5,16.979
12/12/2022 4:45,5,16.979
12/12/2022 5:00,5,16.884
12/12/2022 5:15,5,16.884
12/12/2022 5:30,5,16.979
12/12/2022 5:45,5,16.979
12/12/2022 6:00,5,16.979
12/12/2022 6:15,5,16.884
12/12/2022 6:30,5,16.979
12/12/2022 6:45,5,16.884
12/12/2022 7:00,5,16.884
12/12/2022 7:15,5,16.979
12/12/2022 7:30,5,16.979
12/12/2022 7:45,5,16.979
12/12/2022 8:00,5,16.979
12/12/2022 8:15,5,16.979
12/12/2022 8:30,5,16.979
12/12/2022 8:45,5,16.979
12/12/2022 9:00,5,16.979
12/12/2022 9:15,5,17.074
12/12/2022 9:30,5,17.074
12/12/2022 9:45,5,17.074
12/12/2022 10:00,5,17.074
12/12/2022 10:15,5,17.074
12/12/2022 10:30,5,17.074
12/12/2022 10:45,5,17.169
12/12/2022 11:00,5,17.074
12/12/2022 11:15,5,17.169
12/12/2022 11:30,5,17.169
12/12/2022 11:45,5,17.074
12/12/2022 12:00,5,17.169
12/12/2022 12:15,5,17.074
12/12/2022 12:30,5,17.169
12/12/2022 12:45,5,17.169
12/12/2022 13:00,5,17.074
12/12/2022 13:15,5,17.074
12/12/2022 13:30,5,17.074
12/12/2022 13:45,5,17.074
12/12/2022 14:00,5,17.074
12/12/2022 14:15,5,17.074
12/12/2022 14:30,5,17.074
12/12/2022 14:45,5,17.074
12/12/2022 15:00,5,17.074
12/12/2022 15:15,5,17.074
12/12/2022 15:30,5,16.979
12/12/2022 15:45,5,16.979
