Date,Depth,Temperature
3/4/2021 15:00,20,14.4
3/4/2021 15:30,20,14.4
3/4/2021 16:00,20,14.4
3/4/2021 16:30,20,14.4
3/4/2021 17:00,20,14.4
3/4/2021 17:30,20,14.4
3/4/2021 18:00,20,14.4
3/4/2021 18:30,20,14.4
3/4/2021 19:00,20,14.4
3/4/2021 19:30,20,14.4
3/4/2021 20:00,20,14.5
3/4/2021 20:30,20,14.5
3/4/2021 21:00,20,14.5
3/4/2021 21:30,20,14.6
3/4/2021 22:00,20,14.6
3/4/2021 22:30,20,14.5
3/4/2021 23:00,20,14.7
3/4/2021 23:30,20,14.6
4/4/2021 0:00,20,14.6
4/4/2021 0:30,20,14.6
4/4/2021 1:00,20,14.6
4/4/2021 1:30,20,14.6
4/4/2021 2:00,20,14.7
4/4/2021 2:30,20,15
4/4/2021 3:00,20,14.6
4/4/2021 3:30,20,14.9
4/4/2021 4:00,20,14.9
4/4/2021 4:30,20,14.7
4/4/2021 5:00,20,15
4/4/2021 5:30,20,15
4/4/2021 6:00,20,15
4/4/2021 6:30,20,15
4/4/2021 7:00,20,15.1
4/4/2021 7:30,20,14.9
4/4/2021 8:00,20,14.7
4/4/2021 8:30,20,14.8
4/4/2021 9:00,20,14.9
4/4/2021 9:30,20,14.8
4/4/2021 10:00,20,14.7
4/4/2021 10:30,20,14.8
4/4/2021 11:00,20,14.8
4/4/2021 11:30,20,14.6
4/4/2021 12:00,20,14.6
4/4/2021 12:30,20,14.5
4/4/2021 13:00,20,14.6
4/4/2021 13:30,20,14.5
4/4/2021 14:00,20,14.6
4/4/2021 14:30,20,14.6
4/4/2021 15:00,20,14.5
4/4/2021 15:30,20,14.5
4/4/2021 16:00,20,14.5
4/4/2021 16:30,20,14.5
4/4/2021 17:00,20,14.4
4/4/2021 17:30,20,14.4
4/4/2021 18:00,20,14.9
4/4/2021 18:30,20,15.3
4/4/2021 19:00,20,15.2
4/4/2021 19:30,20,15.3
4/4/2021 20:00,20,15.2
4/4/2021 20:30,20,15.2
4/4/2021 21:00,20,15.2
4/4/2021 21:30,20,14.5
4/4/2021 22:00,20,15.1
4/4/2021 22:30,20,14.6
4/4/2021 23:00,20,14.8
4/4/2021 23:30,20,15
5/4/2021 0:00,20,14.9
5/4/2021 0:30,20,15
5/4/2021 1:00,20,15.1
5/4/2021 1:30,20,14.3
5/4/2021 2:00,20,14.3
5/4/2021 2:30,20,14.3
5/4/2021 3:00,20,14.3
5/4/2021 3:30,20,14.3
5/4/2021 4:00,20,14.3
5/4/2021 4:30,20,14.3
5/4/2021 5:00,20,14.3
5/4/2021 5:30,20,14.3
5/4/2021 6:00,20,14.4
5/4/2021 6:30,20,14.4
5/4/2021 7:00,20,14.4
5/4/2021 7:30,20,14.4
5/4/2021 8:00,20,14.4
5/4/2021 8:30,20,14.5
5/4/2021 9:00,20,14.5
5/4/2021 9:30,20,14.5
5/4/2021 10:00,20,14.5
5/4/2021 10:30,20,14.6
5/4/2021 11:00,20,14.6
5/4/2021 11:30,20,14.6
5/4/2021 12:00,20,14.5
5/4/2021 12:30,20,14.5
5/4/2021 13:00,20,14.5
5/4/2021 13:30,20,14.5
5/4/2021 14:00,20,14.5
5/4/2021 14:30,20,14.6
5/4/2021 15:00,20,14.5
5/4/2021 15:30,20,14.3
5/4/2021 16:00,20,14.4
5/4/2021 16:30,20,14.3
5/4/2021 17:00,20,14.4
5/4/2021 17:30,20,14.5
5/4/2021 18:00,20,14.3
5/4/2021 18:30,20,14.3
5/4/2021 19:00,20,14.3
5/4/2021 19:30,20,14.5
5/4/2021 20:00,20,14.3
5/4/2021 20:30,20,14.3
5/4/2021 21:00,20,14.4
5/4/2021 21:30,20,14.3
5/4/2021 22:00,20,14.3
5/4/2021 22:30,20,14.4
5/4/2021 23:00,20,14.5
5/4/2021 23:30,20,14.4
6/4/2021 0:00,20,14.6
6/4/2021 0:30,20,14.7
6/4/2021 1:00,20,14.7
6/4/2021 1:30,20,14.4
6/4/2021 2:00,20,14.4
6/4/2021 2:30,20,14.7
6/4/2021 3:00,20,14.8
6/4/2021 3:30,20,14.8
6/4/2021 4:00,20,14.7
6/4/2021 4:30,20,14.8
6/4/2021 5:00,20,14.7
6/4/2021 5:30,20,14.8
6/4/2021 6:00,20,14.8
6/4/2021 6:30,20,14.6
6/4/2021 7:00,20,14.5
6/4/2021 7:30,20,14.6
6/4/2021 8:00,20,14.6
6/4/2021 8:30,20,14.6
6/4/2021 9:00,20,14.7
6/4/2021 9:30,20,14.8
6/4/2021 10:00,20,14.7
6/4/2021 10:30,20,14.9
6/4/2021 11:00,20,15
6/4/2021 11:30,20,14.9
6/4/2021 12:00,20,14.8
6/4/2021 12:30,20,14.8
6/4/2021 13:00,20,15
6/4/2021 13:30,20,14.8
6/4/2021 14:00,20,14.8
6/4/2021 14:30,20,15
6/4/2021 15:00,20,15
6/4/2021 15:30,20,15
6/4/2021 16:00,20,15
6/4/2021 16:30,20,15
6/4/2021 17:00,20,14.7
6/4/2021 17:30,20,14.5
6/4/2021 18:00,20,14.4
6/4/2021 18:30,20,14.4
6/4/2021 19:00,20,14.6
6/4/2021 19:30,20,14.8
6/4/2021 20:00,20,14.4
6/4/2021 20:30,20,14.9
6/4/2021 21:00,20,14.9
6/4/2021 21:30,20,14.9
6/4/2021 22:00,20,14.9
6/4/2021 22:30,20,14.8
6/4/2021 23:00,20,14.9
6/4/2021 23:30,20,14.8
7/4/2021 0:00,20,14.8
7/4/2021 0:30,20,14.5
7/4/2021 1:00,20,14.8
7/4/2021 1:30,20,14.8
7/4/2021 2:00,20,14.5
7/4/2021 2:30,20,14.4
7/4/2021 3:00,20,14.4
7/4/2021 3:30,20,14.3
7/4/2021 4:00,20,14.4
7/4/2021 4:30,20,14.4
7/4/2021 5:00,20,14.4
7/4/2021 5:30,20,14.4
7/4/2021 6:00,20,14.4
7/4/2021 6:30,20,14.4
7/4/2021 7:00,20,14.4
7/4/2021 7:30,20,14.4
7/4/2021 8:00,20,14.4
7/4/2021 8:30,20,14.4
7/4/2021 9:00,20,14.4
7/4/2021 9:30,20,14.4
7/4/2021 10:00,20,14.4
7/4/2021 10:30,20,14.4
7/4/2021 11:00,20,14.4
7/4/2021 11:30,20,14.5
7/4/2021 12:00,20,14.4
7/4/2021 12:30,20,14.5
7/4/2021 13:00,20,14.4
7/4/2021 13:30,20,14.5
7/4/2021 14:00,20,14.5
7/4/2021 14:30,20,14.4
7/4/2021 15:00,20,14.5
7/4/2021 15:30,20,14.6
7/4/2021 16:00,20,14.7
7/4/2021 16:30,20,14.6
7/4/2021 17:00,20,14.6
7/4/2021 17:30,20,14.6
7/4/2021 18:00,20,14.6
7/4/2021 18:30,20,14.6
7/4/2021 19:00,20,14.6
7/4/2021 19:30,20,14.5
7/4/2021 20:00,20,14.6
7/4/2021 20:30,20,14.5
7/4/2021 21:00,20,14.5
7/4/2021 21:30,20,14.5
7/4/2021 22:00,20,14.5
7/4/2021 22:30,20,14.5
7/4/2021 23:00,20,14.5
7/4/2021 23:30,20,14.4
8/4/2021 0:00,20,14.5
8/4/2021 0:30,20,14.6
8/4/2021 1:00,20,14.6
8/4/2021 1:30,20,14.5
8/4/2021 2:00,20,14.5
8/4/2021 2:30,20,14.6
8/4/2021 3:00,20,14.6
8/4/2021 3:30,20,14.6
8/4/2021 4:00,20,14.6
8/4/2021 4:30,20,14.6
8/4/2021 5:00,20,14.6
8/4/2021 5:30,20,14.6
8/4/2021 6:00,20,14.6
8/4/2021 6:30,20,14.6
8/4/2021 7:00,20,14.7
8/4/2021 7:30,20,14.7
8/4/2021 8:00,20,14.7
8/4/2021 8:30,20,14.7
8/4/2021 9:00,20,14.7
8/4/2021 9:30,20,14.8
8/4/2021 10:00,20,15
8/4/2021 10:30,20,15
8/4/2021 11:00,20,15
8/4/2021 11:30,20,15
8/4/2021 12:00,20,14.9
8/4/2021 12:30,20,14.9
8/4/2021 13:00,20,14.9
8/4/2021 13:30,20,14.8
8/4/2021 14:00,20,14.8
8/4/2021 14:30,20,14.7
8/4/2021 15:00,20,14.7
8/4/2021 15:30,20,14.7
8/4/2021 16:00,20,14.6
8/4/2021 16:30,20,14.7
8/4/2021 17:00,20,14.6
8/4/2021 17:30,20,14.6
8/4/2021 18:00,20,14.6
8/4/2021 18:30,20,14.6
8/4/2021 19:00,20,14.6
8/4/2021 19:30,20,14.6
8/4/2021 20:00,20,14.6
8/4/2021 20:30,20,14.6
8/4/2021 21:00,20,14.6
8/4/2021 21:30,20,14.6
8/4/2021 22:00,20,14.6
8/4/2021 22:30,20,14.6
8/4/2021 23:00,20,14.6
8/4/2021 23:30,20,14.6
9/4/2021 0:00,20,14.6
9/4/2021 0:30,20,14.6
9/4/2021 1:00,20,14.6
9/4/2021 1:30,20,14.6
9/4/2021 2:00,20,14.5
9/4/2021 2:30,20,14.5
9/4/2021 3:00,20,14.6
9/4/2021 3:30,20,14.5
9/4/2021 4:00,20,14.5
9/4/2021 4:30,20,14.5
9/4/2021 5:00,20,14.6
9/4/2021 5:30,20,14.6
9/4/2021 6:00,20,14.6
9/4/2021 6:30,20,14.6
9/4/2021 7:00,20,14.7
9/4/2021 7:30,20,14.7
9/4/2021 8:00,20,14.7
9/4/2021 8:30,20,14.8
9/4/2021 9:00,20,14.8
9/4/2021 9:30,20,14.9
9/4/2021 10:00,20,14.8
9/4/2021 10:30,20,14.8
9/4/2021 11:00,20,14.8
9/4/2021 11:30,20,14.8
9/4/2021 12:00,20,14.8
9/4/2021 12:30,20,14.8
9/4/2021 13:00,20,14.8
9/4/2021 13:30,20,14.8
9/4/2021 14:00,20,14.7
9/4/2021 14:30,20,14.6
9/4/2021 15:00,20,14.7
9/4/2021 15:30,20,14.6
9/4/2021 16:00,20,14.6
9/4/2021 16:30,20,14.5
9/4/2021 17:00,20,14.5
9/4/2021 17:30,20,14.5
9/4/2021 18:00,20,14.5
9/4/2021 18:30,20,14.6
9/4/2021 19:00,20,14.6
9/4/2021 19:30,20,14.5
9/4/2021 20:00,20,14.5
9/4/2021 20:30,20,14.5
9/4/2021 21:00,20,14.5
9/4/2021 21:30,20,14.5
9/4/2021 22:00,20,14.5
9/4/2021 22:30,20,14.5
9/4/2021 23:00,20,14.5
9/4/2021 23:30,20,14.5
10/4/2021 0:00,20,14.5
10/4/2021 0:30,20,14.5
10/4/2021 1:00,20,14.5
10/4/2021 1:30,20,14.5
10/4/2021 2:00,20,14.5
10/4/2021 2:30,20,14.5
10/4/2021 3:00,20,14.5
10/4/2021 3:30,20,14.5
10/4/2021 4:00,20,14.5
10/4/2021 4:30,20,14.5
10/4/2021 5:00,20,14.5
10/4/2021 5:30,20,14.5
10/4/2021 6:00,20,14.5
10/4/2021 6:30,20,14.5
10/4/2021 7:00,20,14.5
10/4/2021 7:30,20,14.5
10/4/2021 8:00,20,14.5
10/4/2021 8:30,20,14.5
10/4/2021 9:00,20,14.5
10/4/2021 9:30,20,14.5
10/4/2021 10:00,20,14.5
10/4/2021 10:30,20,14.5
10/4/2021 11:00,20,14.5
10/4/2021 11:30,20,14.5
10/4/2021 12:00,20,14.5
10/4/2021 12:30,20,14.5
10/4/2021 13:00,20,14.5
10/4/2021 13:30,20,14.5
10/4/2021 14:00,20,14.5
10/4/2021 14:30,20,14.5
10/4/2021 15:00,20,14.5
10/4/2021 15:30,20,14.4
10/4/2021 16:00,20,14.4
10/4/2021 16:30,20,14.4
10/4/2021 17:00,20,14.4
10/4/2021 17:30,20,14.4
10/4/2021 18:00,20,14.4
10/4/2021 18:30,20,14.4
10/4/2021 19:00,20,14.4
10/4/2021 19:30,20,14.4
10/4/2021 20:00,20,14.4
10/4/2021 20:30,20,14.4
10/4/2021 21:00,20,14.4
10/4/2021 21:30,20,14.4
10/4/2021 22:00,20,14.4
10/4/2021 22:30,20,14.4
10/4/2021 23:00,20,14.4
10/4/2021 23:30,20,14.4
11/4/2021 0:00,20,14.4
11/4/2021 0:30,20,14.4
11/4/2021 1:00,20,14.4
11/4/2021 1:30,20,14.5
11/4/2021 2:00,20,14.4
11/4/2021 2:30,20,14.4
11/4/2021 3:00,20,14.5
11/4/2021 3:30,20,14.5
11/4/2021 4:00,20,14.5
11/4/2021 4:30,20,14.5
11/4/2021 5:00,20,14.5
11/4/2021 5:30,20,14.5
11/4/2021 6:00,20,14.4
11/4/2021 6:30,20,14.4
11/4/2021 7:00,20,14.4
11/4/2021 7:30,20,14.4
11/4/2021 8:00,20,14.4
11/4/2021 8:30,20,14.4
11/4/2021 9:00,20,14.4
11/4/2021 9:30,20,14.4
11/4/2021 10:00,20,14.4
11/4/2021 10:30,20,14.4
11/4/2021 11:00,20,14.4
11/4/2021 11:30,20,14.4
11/4/2021 12:00,20,14.4
11/4/2021 12:30,20,14.5
11/4/2021 13:00,20,14.5
11/4/2021 13:30,20,14.5
11/4/2021 14:00,20,14.5
11/4/2021 14:30,20,14.5
11/4/2021 15:00,20,14.5
11/4/2021 15:30,20,14.5
11/4/2021 16:00,20,14.5
11/4/2021 16:30,20,14.5
11/4/2021 17:00,20,14.5
11/4/2021 17:30,20,14.6
11/4/2021 18:00,20,14.6
11/4/2021 18:30,20,14.6
11/4/2021 19:00,20,14.6
11/4/2021 19:30,20,14.6
11/4/2021 20:00,20,14.6
11/4/2021 20:30,20,14.6
11/4/2021 21:00,20,14.6
11/4/2021 21:30,20,14.6
11/4/2021 22:00,20,14.6
11/4/2021 22:30,20,14.6
11/4/2021 23:00,20,14.6
11/4/2021 23:30,20,14.6
12/4/2021 0:00,20,14.6
12/4/2021 0:30,20,14.6
12/4/2021 1:00,20,14.6
12/4/2021 1:30,20,14.5
12/4/2021 2:00,20,14.5
12/4/2021 2:30,20,14.5
12/4/2021 3:00,20,14.6
12/4/2021 3:30,20,14.6
12/4/2021 4:00,20,14.6
12/4/2021 4:30,20,14.5
12/4/2021 5:00,20,14.5
12/4/2021 5:30,20,14.5
12/4/2021 6:00,20,14.5
12/4/2021 6:30,20,14.5
12/4/2021 7:00,20,14.6
12/4/2021 7:30,20,14.5
12/4/2021 8:00,20,14.5
12/4/2021 8:30,20,14.5
12/4/2021 9:00,20,14.6
12/4/2021 9:30,20,14.5
12/4/2021 10:00,20,14.5
12/4/2021 10:30,20,14.5
12/4/2021 11:00,20,14.5
12/4/2021 11:30,20,14.5
12/4/2021 12:00,20,14.5
12/4/2021 12:30,20,14.5
12/4/2021 13:00,20,14.5
12/4/2021 13:30,20,14.6
12/4/2021 14:00,20,14.5
12/4/2021 14:30,20,14.6
12/4/2021 15:00,20,14.6
12/4/2021 15:30,20,14.5
12/4/2021 16:00,20,14.5
12/4/2021 16:30,20,14.5
12/4/2021 17:00,20,14.5
12/4/2021 17:30,20,14.5
12/4/2021 18:00,20,14.5
12/4/2021 18:30,20,14.5
12/4/2021 19:00,20,14.5
12/4/2021 19:30,20,14.5
12/4/2021 20:00,20,14.5
12/4/2021 20:30,20,14.4
12/4/2021 21:00,20,14.4
12/4/2021 21:30,20,14.4
12/4/2021 22:00,20,14.4
12/4/2021 22:30,20,14.4
12/4/2021 23:00,20,14.5
12/4/2021 23:30,20,14.4
13/04/2021 00:00:00,20,14.5
13/04/2021 00:30:00,20,14.5
13/04/2021 01:00:00,20,14.4
13/04/2021 01:30:00,20,14.4
13/04/2021 02:00:00,20,14.4
13/04/2021 02:30:00,20,14.4
13/04/2021 03:00:00,20,14.4
13/04/2021 03:30:00,20,14.4
13/04/2021 04:00:00,20,14.5
13/04/2021 04:30:00,20,14.4
13/04/2021 05:00:00,20,14.4
13/04/2021 05:30:00,20,14.5
13/04/2021 06:00:00,20,14.5
13/04/2021 06:30:00,20,14.6
13/04/2021 07:00:00,20,14.5
13/04/2021 07:30:00,20,14.5
13/04/2021 08:00:00,20,14.6
13/04/2021 08:30:00,20,14.7
13/04/2021 09:00:00,20,14.7
13/04/2021 09:30:00,20,14.7
13/04/2021 10:00:00,20,14.7
13/04/2021 10:30:00,20,14.7
13/04/2021 11:00:00,20,14.7
13/04/2021 11:30:00,20,14.7
13/04/2021 12:00:00,20,14.7
13/04/2021 12:30:00,20,14.7
13/04/2021 13:00:00,20,14.7
13/04/2021 13:30:00,20,14.7
13/04/2021 14:00:00,20,14.5
13/04/2021 14:30:00,20,14.6
13/04/2021 15:00:00,20,14.6
13/04/2021 15:30:00,20,14.6
13/04/2021 16:00:00,20,14.6
13/04/2021 16:30:00,20,14.6
13/04/2021 17:00:00,20,14.6
13/04/2021 17:30:00,20,14.5
13/04/2021 18:00:00,20,14.6
13/04/2021 18:30:00,20,14.6
13/04/2021 19:00:00,20,14.8
13/04/2021 19:30:00,20,14.7
13/04/2021 20:00:00,20,14.8
13/04/2021 20:30:00,20,14.8
13/04/2021 21:00:00,20,14.8
13/04/2021 21:30:00,20,14.8
13/04/2021 22:00:00,20,14.8
13/04/2021 22:30:00,20,14.6
13/04/2021 23:00:00,20,14.6
13/04/2021 23:30:00,20,14.6
14/04/2021 00:00:00,20,14.6
14/04/2021 00:30:00,20,14.7
14/04/2021 01:00:00,20,14.7
14/04/2021 01:30:00,20,14.7
14/04/2021 02:00:00,20,14.6
14/04/2021 02:30:00,20,14.6
14/04/2021 03:00:00,20,14.6
14/04/2021 03:30:00,20,14.6
14/04/2021 04:00:00,20,14.6
14/04/2021 04:30:00,20,14.6
14/04/2021 05:00:00,20,14.6
14/04/2021 05:30:00,20,14.7
14/04/2021 06:00:00,20,14.7
14/04/2021 06:30:00,20,14.7
14/04/2021 07:00:00,20,14.8
14/04/2021 07:30:00,20,14.8
14/04/2021 08:00:00,20,14.8
14/04/2021 08:30:00,20,14.8
14/04/2021 09:00:00,20,14.8
14/04/2021 09:30:00,20,14.9
14/04/2021 10:00:00,20,14.8
14/04/2021 10:30:00,20,15
14/04/2021 11:00:00,20,14.9
14/04/2021 11:30:00,20,15
14/04/2021 12:00:00,20,15
14/04/2021 12:30:00,20,14.9
14/04/2021 13:00:00,20,14.8
14/04/2021 13:30:00,20,14.8
14/04/2021 14:00:00,20,14.8
14/04/2021 14:30:00,20,14.7
14/04/2021 15:00:00,20,14.7
14/04/2021 15:30:00,20,14.7
14/04/2021 16:00:00,20,14.6
14/04/2021 16:30:00,20,14.6
14/04/2021 17:00:00,20,14.6
14/04/2021 17:30:00,20,14.6
14/04/2021 18:00:00,20,14.6
14/04/2021 18:30:00,20,14.6
14/04/2021 19:00:00,20,14.6
14/04/2021 19:30:00,20,14.6
14/04/2021 20:00:00,20,14.6
14/04/2021 20:30:00,20,14.6
14/04/2021 21:00:00,20,14.7
14/04/2021 21:30:00,20,14.7
14/04/2021 22:00:00,20,14.6
14/04/2021 22:30:00,20,14.6
14/04/2021 23:00:00,20,14.6
14/04/2021 23:30:00,20,14.6
15/04/2021 00:00:00,20,14.5
15/04/2021 00:30:00,20,14.5
15/04/2021 01:00:00,20,14.7
15/04/2021 01:30:00,20,14.5
15/04/2021 02:00:00,20,14.7
15/04/2021 02:30:00,20,14.7
15/04/2021 03:00:00,20,14.6
15/04/2021 03:30:00,20,14.7
15/04/2021 04:00:00,20,14.7
15/04/2021 04:30:00,20,14.7
15/04/2021 05:00:00,20,14.7
15/04/2021 05:30:00,20,14.6
15/04/2021 06:00:00,20,14.7
15/04/2021 06:30:00,20,14.7
15/04/2021 07:00:00,20,14.7
15/04/2021 07:30:00,20,14.8
15/04/2021 08:00:00,20,14.8
15/04/2021 08:30:00,20,14.9
15/04/2021 09:00:00,20,14.9
15/04/2021 09:30:00,20,14.9
15/04/2021 10:00:00,20,14.9
15/04/2021 10:30:00,20,14.9
15/04/2021 11:00:00,20,14.7
15/04/2021 11:30:00,20,14.8
15/04/2021 12:00:00,20,14.8
15/04/2021 12:30:00,20,14.8
15/04/2021 13:00:00,20,14.6
15/04/2021 13:30:00,20,14.7
15/04/2021 14:00:00,20,14.7
15/04/2021 14:30:00,20,14.7
15/04/2021 15:00:00,20,14.6
15/04/2021 15:30:00,20,14.6
15/04/2021 16:00:00,20,14.5
15/04/2021 16:30:00,20,14.5
15/04/2021 17:00:00,20,14.5
15/04/2021 17:30:00,20,14.5
15/04/2021 18:00:00,20,14.6
15/04/2021 18:30:00,20,14.6
15/04/2021 19:00:00,20,14.5
15/04/2021 19:30:00,20,14.5
15/04/2021 20:00:00,20,14.5
15/04/2021 20:30:00,20,14.5
15/04/2021 21:00:00,20,14.5
15/04/2021 21:30:00,20,14.5
15/04/2021 22:00:00,20,14.5
15/04/2021 22:30:00,20,14.5
15/04/2021 23:00:00,20,14.6
15/04/2021 23:30:00,20,14.6
16/04/2021 00:00:00,20,14.6
16/04/2021 00:30:00,20,14.6
16/04/2021 01:00:00,20,14.6
16/04/2021 01:30:00,20,14.6
16/04/2021 02:00:00,20,14.6
16/04/2021 02:30:00,20,14.6
16/04/2021 03:00:00,20,14.6
16/04/2021 03:30:00,20,14.6
16/04/2021 04:00:00,20,14.6
16/04/2021 04:30:00,20,14.6
16/04/2021 05:00:00,20,14.6
16/04/2021 05:30:00,20,14.6
16/04/2021 06:00:00,20,14.7
16/04/2021 06:30:00,20,14.7
16/04/2021 07:00:00,20,14.7
16/04/2021 07:30:00,20,14.7
16/04/2021 08:00:00,20,14.8
16/04/2021 08:30:00,20,14.8
16/04/2021 09:00:00,20,14.8
16/04/2021 09:30:00,20,14.7
16/04/2021 10:00:00,20,14.8
16/04/2021 10:30:00,20,14.8
16/04/2021 11:00:00,20,14.8
16/04/2021 11:30:00,20,14.8
16/04/2021 12:00:00,20,14.8
16/04/2021 12:30:00,20,14.7
16/04/2021 13:00:00,20,14.7
16/04/2021 13:30:00,20,14.6
16/04/2021 14:00:00,20,14.6
16/04/2021 14:30:00,20,14.6
16/04/2021 15:00:00,20,14.6
16/04/2021 15:30:00,20,14.6
16/04/2021 16:00:00,20,14.6
16/04/2021 16:30:00,20,14.6
16/04/2021 17:00:00,20,14.6
16/04/2021 17:30:00,20,14.5
16/04/2021 18:00:00,20,14.5
16/04/2021 18:30:00,20,14.5
16/04/2021 19:00:00,20,14.5
16/04/2021 19:30:00,20,14.5
16/04/2021 20:00:00,20,14.5
16/04/2021 20:30:00,20,14.5
16/04/2021 21:00:00,20,14.5
16/04/2021 21:30:00,20,14.5
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.6
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.7
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.9
20/04/2021 22:00:00,20,14.8
20/04/2021 22:00:00,20,14.9
20/04/2021 22:00:00,20,14.9
20/04/2021 22:00:00,20,15
20/04/2021 22:00:00,20,15
20/04/2021 22:00:00,20,14.9
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.6
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,15.1
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15.1
21/04/2021 22:00:00,20,15.2
21/04/2021 22:00:00,20,15.2
21/04/2021 22:00:00,20,15.2
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,14.7
21/04/2021 22:00:00,20,14.8
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,14.8
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,14.8
21/04/2021 22:00:00,20,14.8
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,14.8
21/04/2021 22:00:00,20,14.9
21/04/2021 22:00:00,20,14.9
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,14.9
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15
21/04/2021 22:00:00,20,15.1
21/04/2021 22:00:00,20,15.2
21/04/2021 22:00:00,20,15.2
21/04/2021 22:00:00,20,15.2
21/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,14.9
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.3
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,14.9
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,14.9
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,14.9
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,14.9
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,14.9
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.3
22/04/2021 22:00:00,20,15.2
22/04/2021 22:00:00,20,15.3
22/04/2021 22:00:00,20,15.1
22/04/2021 22:00:00,20,15.3
22/04/2021 22:00:00,20,15.4
22/04/2021 22:00:00,20,15.4
22/04/2021 22:00:00,20,15.4
22/04/2021 22:00:00,20,15.4
22/04/2021 22:00:00,20,15.4
22/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.3
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.4
23/04/2021 22:00:00,20,15.5
