Date,Depth,Temperature
24/11/2022 14:00:00,35,18.474
24/11/2022 14:15:00,35,18.474
24/11/2022 14:30:00,35,18.569
24/11/2022 14:45:00,35,18.569
24/11/2022 15:00:00,35,18.379
24/11/2022 15:15:00,35,18.474
24/11/2022 15:30:00,35,18.569
24/11/2022 15:45:00,35,18.569
24/11/2022 16:00:00,35,18.569
24/11/2022 16:15:00,35,18.569
24/11/2022 16:30:00,35,18.569
24/11/2022 16:45:00,35,18.569
24/11/2022 17:00:00,35,18.569
24/11/2022 17:15:00,35,18.664
24/11/2022 17:30:00,35,18.664
24/11/2022 17:45:00,35,18.759
24/11/2022 18:00:00,35,18.759
24/11/2022 18:15:00,35,18.759
24/11/2022 18:30:00,35,18.759
24/11/2022 18:45:00,35,18.759
24/11/2022 19:00:00,35,18.759
24/11/2022 19:15:00,35,18.759
24/11/2022 19:30:00,35,18.759
24/11/2022 19:45:00,35,18.759
24/11/2022 20:00:00,35,18.759
24/11/2022 20:15:00,35,18.759
24/11/2022 20:30:00,35,18.759
24/11/2022 20:45:00,35,18.759
24/11/2022 21:00:00,35,18.759
24/11/2022 21:15:00,35,18.759
24/11/2022 21:30:00,35,18.759
24/11/2022 21:45:00,35,18.759
24/11/2022 22:00:00,35,18.759
24/11/2022 22:15:00,35,18.759
24/11/2022 22:30:00,35,18.759
24/11/2022 22:45:00,35,18.664
24/11/2022 23:00:00,35,18.759
24/11/2022 23:15:00,35,18.759
24/11/2022 23:30:00,35,18.759
24/11/2022 23:45:00,35,18.759
25/11/2022 00:00:00,35,18.759
25/11/2022 00:15:00,35,18.664
25/11/2022 00:30:00,35,18.664
25/11/2022 00:45:00,35,18.664
25/11/2022 01:00:00,35,18.759
25/11/2022 01:15:00,35,18.664
25/11/2022 01:30:00,35,18.759
25/11/2022 01:45:00,35,18.664
25/11/2022 02:00:00,35,18.759
25/11/2022 02:15:00,35,18.664
25/11/2022 02:30:00,35,18.759
25/11/2022 02:45:00,35,18.664
25/11/2022 03:00:00,35,18.664
25/11/2022 03:15:00,35,18.379
25/11/2022 03:30:00,35,17.903
25/11/2022 03:45:00,35,17.713
25/11/2022 04:00:00,35,17.523
25/11/2022 04:15:00,35,17.428
25/11/2022 04:30:00,35,16.572
25/11/2022 04:45:00,35,16.572
25/11/2022 05:00:00,35,16.667
25/11/2022 05:15:00,35,17.238
25/11/2022 05:30:00,35,16.382
25/11/2022 05:45:00,35,15.81
25/11/2022 06:00:00,35,15.81
25/11/2022 06:15:00,35,15.81
25/11/2022 06:30:00,35,15.81
25/11/2022 06:45:00,35,15.524
25/11/2022 07:00:00,35,15.428
25/11/2022 07:15:00,35,15.333
25/11/2022 07:30:00,35,15.333
25/11/2022 07:45:00,35,15.524
25/11/2022 08:00:00,35,15.619
25/11/2022 08:15:00,35,15.524
25/11/2022 08:30:00,35,15.524
25/11/2022 08:45:00,35,15.619
25/11/2022 09:00:00,35,16.001
25/11/2022 09:15:00,35,16.096
25/11/2022 09:30:00,35,16.191
25/11/2022 09:45:00,35,16.191
25/11/2022 10:00:00,35,16.287
25/11/2022 10:15:00,35,16.572
25/11/2022 10:30:00,35,17.047
25/11/2022 10:45:00,35,17.428
25/11/2022 11:00:00,35,17.523
25/11/2022 11:15:00,35,17.618
25/11/2022 11:30:00,35,17.808
25/11/2022 11:45:00,35,17.713
25/11/2022 12:00:00,35,18.094
25/11/2022 12:15:00,35,18.189
25/11/2022 12:30:00,35,18.094
25/11/2022 12:45:00,35,18.189
25/11/2022 13:00:00,35,18.284
25/11/2022 13:15:00,35,18.284
25/11/2022 13:30:00,35,18.284
25/11/2022 13:45:00,35,18.284
25/11/2022 14:00:00,35,18.284
25/11/2022 14:15:00,35,18.379
25/11/2022 14:30:00,35,18.474
25/11/2022 14:45:00,35,18.474
25/11/2022 15:00:00,35,18.474
25/11/2022 15:15:00,35,18.474
25/11/2022 15:30:00,35,18.474
25/11/2022 15:45:00,35,18.569
25/11/2022 16:00:00,35,18.569
25/11/2022 16:15:00,35,18.379
25/11/2022 16:30:00,35,18.569
25/11/2022 16:45:00,35,18.569
25/11/2022 17:00:00,35,18.474
25/11/2022 17:15:00,35,18.379
25/11/2022 17:30:00,35,17.999
25/11/2022 17:45:00,35,18.094
25/11/2022 18:00:00,35,18.284
25/11/2022 18:15:00,35,17.808
25/11/2022 18:30:00,35,18.189
25/11/2022 18:45:00,35,18.284
25/11/2022 19:00:00,35,18.094
25/11/2022 19:15:00,35,17.238
25/11/2022 19:30:00,35,17.523
25/11/2022 19:45:00,35,16.763
25/11/2022 20:00:00,35,16.667
25/11/2022 20:15:00,35,16.667
25/11/2022 20:30:00,35,17.333
25/11/2022 20:45:00,35,17.523
25/11/2022 21:00:00,35,17.713
25/11/2022 21:15:00,35,17.713
25/11/2022 21:30:00,35,17.808
25/11/2022 21:45:00,35,17.903
25/11/2022 22:00:00,35,18.284
25/11/2022 22:15:00,35,18.094
25/11/2022 22:30:00,35,18.569
25/11/2022 22:45:00,35,18.569
25/11/2022 23:00:00,35,18.569
25/11/2022 23:15:00,35,18.569
25/11/2022 23:30:00,35,17.333
25/11/2022 23:45:00,35,16.857
26/11/2022 00:00:00,35,16.477
26/11/2022 00:15:00,35,16.667
26/11/2022 00:30:00,35,17.333
26/11/2022 00:45:00,35,17.428
26/11/2022 01:00:00,35,16.857
26/11/2022 01:15:00,35,17.428
26/11/2022 01:30:00,35,17.142
26/11/2022 01:45:00,35,16.572
26/11/2022 02:00:00,35,16.572
26/11/2022 02:15:00,35,16.857
26/11/2022 02:30:00,35,16.001
26/11/2022 02:45:00,35,15.81
26/11/2022 03:00:00,35,15.524
26/11/2022 03:15:00,35,15.524
26/11/2022 03:30:00,35,16.572
26/11/2022 03:45:00,35,17.808
26/11/2022 04:00:00,35,17.142
26/11/2022 04:15:00,35,17.428
26/11/2022 04:30:00,35,18.189
26/11/2022 04:45:00,35,18.284
26/11/2022 05:00:00,35,18.284
26/11/2022 05:15:00,35,18.379
26/11/2022 05:30:00,35,18.474
26/11/2022 05:45:00,35,18.379
26/11/2022 06:00:00,35,18.379
26/11/2022 06:15:00,35,18.379
26/11/2022 06:30:00,35,18.379
26/11/2022 06:45:00,35,18.379
26/11/2022 07:00:00,35,18.379
26/11/2022 07:15:00,35,17.523
26/11/2022 07:30:00,35,17.618
26/11/2022 07:45:00,35,18.379
26/11/2022 08:00:00,35,18.379
26/11/2022 08:15:00,35,18.379
26/11/2022 08:30:00,35,18.379
26/11/2022 08:45:00,35,18.284
26/11/2022 09:00:00,35,18.379
26/11/2022 09:15:00,35,18.379
26/11/2022 09:30:00,35,18.379
26/11/2022 09:45:00,35,18.284
26/11/2022 10:00:00,35,18.379
26/11/2022 10:15:00,35,18.379
26/11/2022 10:30:00,35,18.379
26/11/2022 10:45:00,35,18.379
26/11/2022 11:00:00,35,18.379
26/11/2022 11:15:00,35,18.379
26/11/2022 11:30:00,35,18.379
26/11/2022 11:45:00,35,18.379
26/11/2022 12:00:00,35,18.379
26/11/2022 12:15:00,35,18.379
26/11/2022 12:30:00,35,18.379
26/11/2022 12:45:00,35,18.379
26/11/2022 13:00:00,35,18.284
26/11/2022 13:15:00,35,18.284
26/11/2022 13:30:00,35,18.284
26/11/2022 13:45:00,35,18.379
26/11/2022 14:00:00,35,18.094
26/11/2022 14:15:00,35,18.094
26/11/2022 14:30:00,35,17.903
26/11/2022 14:45:00,35,17.903
26/11/2022 15:00:00,35,17.618
26/11/2022 15:15:00,35,16.952
26/11/2022 15:30:00,35,17.618
26/11/2022 15:45:00,35,17.618
26/11/2022 16:00:00,35,17.428
26/11/2022 16:15:00,35,17.238
26/11/2022 16:30:00,35,17.142
26/11/2022 16:45:00,35,16.096
26/11/2022 17:00:00,35,15.905
26/11/2022 17:15:00,35,15.715
26/11/2022 17:30:00,35,15.142
26/11/2022 17:45:00,35,15.046
26/11/2022 18:00:00,35,15.142
26/11/2022 18:15:00,35,15.142
26/11/2022 18:30:00,35,15.237
26/11/2022 18:45:00,35,15.046
26/11/2022 19:00:00,35,15.046
26/11/2022 19:15:00,35,14.951
26/11/2022 19:30:00,35,14.76
26/11/2022 19:45:00,35,14.76
26/11/2022 20:00:00,35,14.76
26/11/2022 20:15:00,35,14.76
26/11/2022 20:30:00,35,14.76
26/11/2022 20:45:00,35,14.76
26/11/2022 21:00:00,35,14.76
26/11/2022 21:15:00,35,14.76
26/11/2022 21:30:00,35,14.855
26/11/2022 21:45:00,35,14.855
26/11/2022 22:00:00,35,14.76
26/11/2022 22:15:00,35,14.76
26/11/2022 22:30:00,35,14.76
26/11/2022 22:45:00,35,14.76
26/11/2022 23:00:00,35,14.76
26/11/2022 23:15:00,35,14.664
26/11/2022 23:30:00,35,14.76
26/11/2022 23:45:00,35,14.76
27/11/2022 00:00:00,35,14.664
27/11/2022 00:15:00,35,14.664
27/11/2022 00:30:00,35,14.664
27/11/2022 00:45:00,35,14.76
27/11/2022 01:00:00,35,14.76
27/11/2022 01:15:00,35,14.76
27/11/2022 01:30:00,35,14.76
27/11/2022 01:45:00,35,14.76
27/11/2022 02:00:00,35,14.951
27/11/2022 02:15:00,35,15.142
27/11/2022 02:30:00,35,15.333
27/11/2022 02:45:00,35,15.524
27/11/2022 03:00:00,35,15.905
27/11/2022 03:15:00,35,16.191
27/11/2022 03:30:00,35,16.001
27/11/2022 03:45:00,35,16.382
27/11/2022 04:00:00,35,15.619
27/11/2022 04:15:00,35,16.952
27/11/2022 04:30:00,35,17.238
27/11/2022 04:45:00,35,17.238
27/11/2022 05:00:00,35,17.238
27/11/2022 05:15:00,35,17.333
27/11/2022 05:30:00,35,17.333
27/11/2022 05:45:00,35,17.428
27/11/2022 06:00:00,35,17.523
27/11/2022 06:15:00,35,17.523
27/11/2022 06:30:00,35,17.523
27/11/2022 06:45:00,35,17.523
27/11/2022 07:00:00,35,17.523
27/11/2022 07:15:00,35,17.618
27/11/2022 07:30:00,35,17.618
27/11/2022 07:45:00,35,17.618
27/11/2022 08:00:00,35,17.713
27/11/2022 08:15:00,35,16.952
27/11/2022 08:30:00,35,17.047
27/11/2022 08:45:00,35,17.238
27/11/2022 09:00:00,35,17.333
27/11/2022 09:15:00,35,16.857
27/11/2022 09:30:00,35,16.001
27/11/2022 09:45:00,35,15.142
27/11/2022 10:00:00,35,16.191
27/11/2022 10:15:00,35,16.287
27/11/2022 10:30:00,35,16.763
27/11/2022 10:45:00,35,16.382
27/11/2022 11:00:00,35,16.382
27/11/2022 11:15:00,35,17.333
27/11/2022 11:30:00,35,17.523
27/11/2022 11:45:00,35,17.238
27/11/2022 12:00:00,35,17.333
27/11/2022 12:15:00,35,17.238
27/11/2022 12:30:00,35,17.428
27/11/2022 12:45:00,35,17.523
27/11/2022 13:00:00,35,17.523
27/11/2022 13:15:00,35,17.618
27/11/2022 13:30:00,35,17.618
27/11/2022 13:45:00,35,17.618
27/11/2022 14:00:00,35,17.618
27/11/2022 14:15:00,35,17.618
27/11/2022 14:30:00,35,17.618
27/11/2022 14:45:00,35,17.618
27/11/2022 15:00:00,35,17.618
27/11/2022 15:15:00,35,17.618
27/11/2022 15:30:00,35,17.618
27/11/2022 15:45:00,35,17.713
27/11/2022 16:00:00,35,17.713
27/11/2022 16:15:00,35,17.618
27/11/2022 16:30:00,35,17.618
27/11/2022 16:45:00,35,17.618
27/11/2022 17:00:00,35,17.713
27/11/2022 17:15:00,35,17.713
27/11/2022 17:30:00,35,17.713
27/11/2022 17:45:00,35,17.523
27/11/2022 18:00:00,35,17.618
27/11/2022 18:15:00,35,17.428
27/11/2022 18:30:00,35,17.142
27/11/2022 18:45:00,35,16.952
27/11/2022 19:00:00,35,17.142
27/11/2022 19:15:00,35,17.238
27/11/2022 19:30:00,35,17.238
27/11/2022 19:45:00,35,17.238
27/11/2022 20:00:00,35,17.238
27/11/2022 20:15:00,35,17.238
27/11/2022 20:30:00,35,17.333
27/11/2022 20:45:00,35,17.047
27/11/2022 21:00:00,35,16.001
27/11/2022 21:15:00,35,16.096
27/11/2022 21:30:00,35,16.287
27/11/2022 21:45:00,35,16.382
27/11/2022 22:00:00,35,16.096
27/11/2022 22:15:00,35,16.001
27/11/2022 22:30:00,35,15.905
27/11/2022 22:45:00,35,16.096
27/11/2022 23:00:00,35,15.428
27/11/2022 23:15:00,35,15.905
27/11/2022 23:30:00,35,16.382
27/11/2022 23:45:00,35,16.096
28/11/2022 00:00:00,35,16.096
28/11/2022 00:15:00,35,16.382
28/11/2022 00:30:00,35,16.191
28/11/2022 00:45:00,35,15.81
28/11/2022 01:00:00,35,15.619
28/11/2022 01:15:00,35,15.619
28/11/2022 01:30:00,35,15.715
28/11/2022 01:45:00,35,16.001
28/11/2022 02:00:00,35,15.333
28/11/2022 02:15:00,35,15.905
28/11/2022 02:30:00,35,16.952
28/11/2022 02:45:00,35,17.523
28/11/2022 03:00:00,35,17.618
28/11/2022 03:15:00,35,17.618
28/11/2022 03:30:00,35,17.618
28/11/2022 03:45:00,35,17.618
28/11/2022 04:00:00,35,17.618
28/11/2022 04:15:00,35,17.523
28/11/2022 04:30:00,35,17.523
28/11/2022 04:45:00,35,17.523
28/11/2022 05:00:00,35,17.618
28/11/2022 05:15:00,35,17.428
28/11/2022 05:30:00,35,17.428
28/11/2022 05:45:00,35,17.523
28/11/2022 06:00:00,35,17.618
28/11/2022 06:15:00,35,17.618
28/11/2022 06:30:00,35,17.618
28/11/2022 06:45:00,35,17.618
28/11/2022 07:00:00,35,17.618
28/11/2022 07:15:00,35,17.618
28/11/2022 07:30:00,35,17.618
28/11/2022 07:45:00,35,17.618
28/11/2022 08:00:00,35,17.618
28/11/2022 08:15:00,35,17.618
28/11/2022 08:30:00,35,17.618
28/11/2022 08:45:00,35,17.618
28/11/2022 09:00:00,35,17.618
28/11/2022 09:15:00,35,17.618
28/11/2022 09:30:00,35,17.808
28/11/2022 09:45:00,35,17.808
28/11/2022 10:00:00,35,17.808
28/11/2022 10:15:00,35,17.808
28/11/2022 10:30:00,35,17.808
28/11/2022 10:45:00,35,17.808
28/11/2022 11:00:00,35,17.808
28/11/2022 11:15:00,35,17.808
28/11/2022 11:30:00,35,17.713
28/11/2022 11:45:00,35,17.713
28/11/2022 12:00:00,35,17.142
28/11/2022 12:15:00,35,17.428
28/11/2022 12:30:00,35,16.763
28/11/2022 12:45:00,35,16.382
28/11/2022 13:00:00,35,16.667
28/11/2022 13:15:00,35,15.81
28/11/2022 13:30:00,35,16.382
28/11/2022 13:45:00,35,15.905
28/11/2022 14:00:00,35,16.287
28/11/2022 14:15:00,35,16.382
28/11/2022 14:30:00,35,16.191
28/11/2022 14:45:00,35,15.81
28/11/2022 15:00:00,35,14.951
28/11/2022 15:15:00,35,14.951
28/11/2022 15:30:00,35,15.237
28/11/2022 15:45:00,35,16.001
28/11/2022 16:00:00,35,16.287
28/11/2022 16:15:00,35,16.382
28/11/2022 16:30:00,35,16.287
28/11/2022 16:45:00,35,16.857
28/11/2022 17:00:00,35,17.047
28/11/2022 17:15:00,35,16.763
28/11/2022 17:30:00,35,17.047
28/11/2022 17:45:00,35,17.142
28/11/2022 18:00:00,35,17.523
28/11/2022 18:15:00,35,17.618
28/11/2022 18:30:00,35,17.618
28/11/2022 18:45:00,35,17.618
28/11/2022 19:00:00,35,17.618
28/11/2022 19:15:00,35,17.618
28/11/2022 19:30:00,35,17.618
28/11/2022 19:45:00,35,17.428
28/11/2022 20:00:00,35,17.428
28/11/2022 20:15:00,35,17.523
28/11/2022 20:30:00,35,17.618
28/11/2022 20:45:00,35,17.618
28/11/2022 21:00:00,35,17.713
28/11/2022 21:15:00,35,17.713
28/11/2022 21:30:00,35,17.713
28/11/2022 21:45:00,35,17.808
28/11/2022 22:00:00,35,17.808
28/11/2022 22:15:00,35,17.808
28/11/2022 22:30:00,35,17.808
28/11/2022 22:45:00,35,17.808
28/11/2022 23:00:00,35,17.808
28/11/2022 23:15:00,35,17.808
28/11/2022 23:30:00,35,17.808
28/11/2022 23:45:00,35,17.713
29/11/2022 00:00:00,35,17.713
29/11/2022 00:15:00,35,17.713
29/11/2022 00:30:00,35,17.618
29/11/2022 00:45:00,35,17.523
29/11/2022 01:00:00,35,17.713
29/11/2022 01:15:00,35,17.713
29/11/2022 01:30:00,35,17.713
29/11/2022 01:45:00,35,17.618
29/11/2022 02:00:00,35,17.713
29/11/2022 02:15:00,35,17.713
29/11/2022 02:30:00,35,17.618
29/11/2022 02:45:00,35,17.523
29/11/2022 03:00:00,35,17.333
29/11/2022 03:15:00,35,17.428
29/11/2022 03:30:00,35,17.618
29/11/2022 03:45:00,35,17.333
29/11/2022 04:00:00,35,17.333
29/11/2022 04:15:00,35,17.428
29/11/2022 04:30:00,35,17.523
29/11/2022 04:45:00,35,17.618
29/11/2022 05:00:00,35,17.618
29/11/2022 05:15:00,35,17.618
29/11/2022 05:30:00,35,17.618
29/11/2022 05:45:00,35,17.618
29/11/2022 06:00:00,35,17.618
29/11/2022 06:15:00,35,17.618
29/11/2022 06:30:00,35,17.523
29/11/2022 06:45:00,35,17.618
29/11/2022 07:00:00,35,17.618
29/11/2022 07:15:00,35,17.618
29/11/2022 07:30:00,35,17.618
29/11/2022 07:45:00,35,17.618
29/11/2022 08:00:00,35,17.618
29/11/2022 08:15:00,35,17.618
29/11/2022 08:30:00,35,17.618
29/11/2022 08:45:00,35,17.618
29/11/2022 09:00:00,35,17.618
29/11/2022 09:15:00,35,17.618
29/11/2022 09:30:00,35,17.713
29/11/2022 09:45:00,35,17.713
29/11/2022 10:00:00,35,17.333
29/11/2022 10:15:00,35,17.333
29/11/2022 10:30:00,35,17.523
29/11/2022 10:45:00,35,17.618
29/11/2022 11:00:00,35,17.713
29/11/2022 11:15:00,35,17.713
29/11/2022 11:30:00,35,17.713
29/11/2022 11:45:00,35,17.808
29/11/2022 12:00:00,35,17.808
29/11/2022 12:15:00,35,17.713
29/11/2022 12:30:00,35,17.713
29/11/2022 12:45:00,35,17.523
29/11/2022 13:00:00,35,17.523
29/11/2022 13:15:00,35,17.523
29/11/2022 13:30:00,35,17.523
29/11/2022 13:45:00,35,17.523
29/11/2022 14:00:00,35,17.523
29/11/2022 14:15:00,35,17.618
29/11/2022 14:30:00,35,17.713
29/11/2022 14:45:00,35,17.808
29/11/2022 15:00:00,35,17.808
29/11/2022 15:15:00,35,17.808
29/11/2022 15:30:00,35,17.808
29/11/2022 15:45:00,35,17.713
29/11/2022 16:00:00,35,17.808
29/11/2022 16:15:00,35,17.713
29/11/2022 16:30:00,35,17.713
29/11/2022 16:45:00,35,17.713
29/11/2022 17:00:00,35,17.808
29/11/2022 17:15:00,35,17.808
29/11/2022 17:30:00,35,17.808
29/11/2022 17:45:00,35,17.808
29/11/2022 18:00:00,35,17.808
29/11/2022 18:15:00,35,17.808
29/11/2022 18:30:00,35,17.808
29/11/2022 18:45:00,35,17.808
29/11/2022 19:00:00,35,17.808
29/11/2022 19:15:00,35,17.808
29/11/2022 19:30:00,35,17.808
29/11/2022 19:45:00,35,17.808
29/11/2022 20:00:00,35,17.808
29/11/2022 20:15:00,35,17.808
29/11/2022 20:30:00,35,17.808
29/11/2022 20:45:00,35,17.808
29/11/2022 21:00:00,35,17.808
29/11/2022 21:15:00,35,17.808
29/11/2022 21:30:00,35,17.808
29/11/2022 21:45:00,35,17.808
29/11/2022 22:00:00,35,17.808
29/11/2022 22:15:00,35,17.808
29/11/2022 22:30:00,35,17.808
29/11/2022 22:45:00,35,17.808
29/11/2022 23:00:00,35,17.808
29/11/2022 23:15:00,35,17.808
29/11/2022 23:30:00,35,17.808
29/11/2022 23:45:00,35,17.808
30/11/2022 00:00:00,35,17.713
30/11/2022 00:15:00,35,17.808
30/11/2022 00:30:00,35,17.713
30/11/2022 00:45:00,35,17.713
30/11/2022 01:00:00,35,17.713
30/11/2022 01:15:00,35,17.808
30/11/2022 01:30:00,35,17.808
30/11/2022 01:45:00,35,17.808
30/11/2022 02:00:00,35,17.808
30/11/2022 02:15:00,35,17.808
30/11/2022 02:30:00,35,17.808
30/11/2022 02:45:00,35,17.808
30/11/2022 03:00:00,35,16.952
30/11/2022 03:15:00,35,17.238
30/11/2022 03:30:00,35,17.047
30/11/2022 03:45:00,35,16.857
30/11/2022 04:00:00,35,17.238
30/11/2022 04:15:00,35,17.428
30/11/2022 04:30:00,35,17.523
30/11/2022 04:45:00,35,17.523
30/11/2022 05:00:00,35,17.713
30/11/2022 05:15:00,35,17.713
30/11/2022 05:30:00,35,17.618
30/11/2022 05:45:00,35,17.713
30/11/2022 06:00:00,35,16.667
30/11/2022 06:15:00,35,17.618
30/11/2022 06:30:00,35,15.428
30/11/2022 06:45:00,35,16.857
30/11/2022 07:00:00,35,17.333
30/11/2022 07:15:00,35,17.523
30/11/2022 07:30:00,35,17.618
30/11/2022 07:45:00,35,17.618
30/11/2022 08:00:00,35,17.618
30/11/2022 08:15:00,35,17.618
30/11/2022 08:30:00,35,17.618
30/11/2022 08:45:00,35,17.618
30/11/2022 09:00:00,35,17.618
30/11/2022 09:15:00,35,17.618
30/11/2022 09:30:00,35,17.618
30/11/2022 09:45:00,35,17.618
30/11/2022 10:00:00,35,17.618
30/11/2022 10:15:00,35,17.618
30/11/2022 10:30:00,35,17.618
30/11/2022 10:45:00,35,17.618
30/11/2022 11:00:00,35,17.618
30/11/2022 11:15:00,35,17.618
30/11/2022 11:30:00,35,17.618
30/11/2022 11:45:00,35,17.618
30/11/2022 12:00:00,35,17.713
30/11/2022 12:15:00,35,17.713
30/11/2022 12:30:00,35,17.618
30/11/2022 12:45:00,35,17.523
30/11/2022 13:00:00,35,17.523
30/11/2022 13:15:00,35,17.523
30/11/2022 13:30:00,35,17.618
30/11/2022 13:45:00,35,17.618
30/11/2022 14:00:00,35,17.523
30/11/2022 14:15:00,35,17.428
30/11/2022 14:30:00,35,17.523
30/11/2022 14:45:00,35,17.618
30/11/2022 15:00:00,35,17.618
30/11/2022 15:15:00,35,17.618
30/11/2022 15:30:00,35,17.618
30/11/2022 15:45:00,35,17.618
30/11/2022 16:00:00,35,17.618
30/11/2022 16:15:00,35,17.618
30/11/2022 16:30:00,35,17.618
30/11/2022 16:45:00,35,17.618
30/11/2022 17:00:00,35,17.618
30/11/2022 17:15:00,35,17.618
30/11/2022 17:30:00,35,17.523
30/11/2022 17:45:00,35,17.618
30/11/2022 18:00:00,35,17.618
30/11/2022 18:15:00,35,17.618
30/11/2022 18:30:00,35,17.523
30/11/2022 18:45:00,35,17.428
30/11/2022 19:00:00,35,17.428
30/11/2022 19:15:00,35,17.333
30/11/2022 19:30:00,35,17.428
30/11/2022 19:45:00,35,17.428
30/11/2022 20:00:00,35,17.142
30/11/2022 20:15:00,35,17.238
30/11/2022 20:30:00,35,17.333
30/11/2022 20:45:00,35,17.238
30/11/2022 21:00:00,35,17.047
30/11/2022 21:15:00,35,17.142
30/11/2022 21:30:00,35,17.142
30/11/2022 21:45:00,35,17.333
30/11/2022 22:00:00,35,17.428
30/11/2022 22:15:00,35,17.238
30/11/2022 22:30:00,35,16.667
30/11/2022 22:45:00,35,17.142
30/11/2022 23:00:00,35,17.333
30/11/2022 23:15:00,35,17.428
30/11/2022 23:30:00,35,17.428
30/11/2022 23:45:00,35,17.428
1/12/2022 0:00,35,17.428
1/12/2022 0:15,35,17.428
1/12/2022 0:30,35,17.333
1/12/2022 0:45,35,17.333
1/12/2022 1:00,35,17.238
1/12/2022 1:15,35,17.333
1/12/2022 1:30,35,17.238
1/12/2022 1:45,35,17.333
1/12/2022 2:00,35,16.572
1/12/2022 2:15,35,16.572
1/12/2022 2:30,35,16.572
1/12/2022 2:45,35,16.001
1/12/2022 3:00,35,16.096
1/12/2022 3:15,35,16.477
1/12/2022 3:30,35,16.667
1/12/2022 3:45,35,16.096
1/12/2022 4:00,35,15.524
1/12/2022 4:15,35,15.524
1/12/2022 4:30,35,16.382
1/12/2022 4:45,35,16.096
1/12/2022 5:00,35,15.333
1/12/2022 5:15,35,16.191
1/12/2022 5:30,35,16.572
1/12/2022 5:45,35,16.096
1/12/2022 6:00,35,16.952
1/12/2022 6:15,35,15.524
1/12/2022 6:30,35,16.477
1/12/2022 6:45,35,15.333
1/12/2022 7:00,35,15.524
1/12/2022 7:15,35,16.857
1/12/2022 7:30,35,14.951
1/12/2022 7:45,35,15.237
1/12/2022 8:00,35,15.237
1/12/2022 8:15,35,15.142
1/12/2022 8:30,35,16.096
1/12/2022 8:45,35,16.096
1/12/2022 9:00,35,16.001
1/12/2022 9:15,35,16.001
1/12/2022 9:30,35,15.142
1/12/2022 9:45,35,15.046
1/12/2022 10:00,35,16.287
1/12/2022 10:15,35,16.191
1/12/2022 10:30,35,16.667
1/12/2022 10:45,35,16.857
1/12/2022 11:00,35,16.477
1/12/2022 11:15,35,16.382
1/12/2022 11:30,35,16.952
1/12/2022 11:45,35,17.047
1/12/2022 12:00,35,16.382
1/12/2022 12:15,35,16.572
1/12/2022 12:30,35,16.667
1/12/2022 12:45,35,17.047
1/12/2022 13:00,35,17.047
1/12/2022 13:15,35,17.047
1/12/2022 13:30,35,17.047
1/12/2022 13:45,35,16.952
1/12/2022 14:00,35,16.952
1/12/2022 14:15,35,17.047
1/12/2022 14:30,35,17.047
1/12/2022 14:45,35,17.142
1/12/2022 15:00,35,17.142
1/12/2022 15:15,35,17.142
1/12/2022 15:30,35,17.047
1/12/2022 15:45,35,17.047
1/12/2022 16:00,35,17.047
1/12/2022 16:15,35,17.142
1/12/2022 16:30,35,17.142
1/12/2022 16:45,35,16.857
1/12/2022 17:00,35,16.952
1/12/2022 17:15,35,16.952
1/12/2022 17:30,35,16.952
1/12/2022 17:45,35,17.047
1/12/2022 18:00,35,17.047
1/12/2022 18:15,35,16.952
1/12/2022 18:30,35,16.857
1/12/2022 18:45,35,16.572
1/12/2022 19:00,35,16.857
1/12/2022 19:15,35,16.952
1/12/2022 19:30,35,17.047
1/12/2022 19:45,35,16.952
1/12/2022 20:00,35,17.047
1/12/2022 20:15,35,16.477
1/12/2022 20:30,35,16.952
1/12/2022 20:45,35,16.857
1/12/2022 21:00,35,17.047
1/12/2022 21:15,35,16.952
1/12/2022 21:30,35,16.857
1/12/2022 21:45,35,16.952
1/12/2022 22:00,35,16.572
1/12/2022 22:15,35,16.382
1/12/2022 22:30,35,16.382
1/12/2022 22:45,35,16.382
1/12/2022 23:00,35,16.287
1/12/2022 23:15,35,16.096
1/12/2022 23:30,35,16.287
1/12/2022 23:45,35,16.191
2/12/2022 0:00,35,16.191
2/12/2022 0:15,35,16.191
2/12/2022 0:30,35,16.096
2/12/2022 0:45,35,15.81
2/12/2022 1:00,35,15.715
2/12/2022 1:15,35,15.905
2/12/2022 1:30,35,15.81
2/12/2022 1:45,35,15.237
2/12/2022 2:00,35,15.524
2/12/2022 2:15,35,15.524
2/12/2022 2:30,35,15.046
2/12/2022 2:45,35,15.046
2/12/2022 3:00,35,15.142
2/12/2022 3:15,35,14.951
2/12/2022 3:30,35,15.046
2/12/2022 3:45,35,15.333
2/12/2022 4:00,35,15.905
2/12/2022 4:15,35,16.191
2/12/2022 4:30,35,16.382
2/12/2022 4:45,35,16.477
2/12/2022 5:00,35,16.667
2/12/2022 5:15,35,16.667
2/12/2022 5:30,35,16.191
2/12/2022 5:45,35,16.477
2/12/2022 6:00,35,16.763
2/12/2022 6:15,35,15.619
2/12/2022 6:30,35,16.572
2/12/2022 6:45,35,16.763
2/12/2022 7:00,35,16.857
2/12/2022 7:15,35,16.857
2/12/2022 7:30,35,16.667
2/12/2022 7:45,35,16.667
2/12/2022 8:00,35,16.857
2/12/2022 8:15,35,16.857
2/12/2022 8:30,35,16.857
2/12/2022 8:45,35,16.857
2/12/2022 9:00,35,16.857
2/12/2022 9:15,35,16.857
