Date,Depth,Temperature
25/10/2021 00:15:00,15,19.378
25/10/2021 00:30:00,15,19.378
25/10/2021 00:45:00,15,19.378
25/10/2021 01:00:00,15,19.378
25/10/2021 01:15:00,15,19.378
25/10/2021 01:30:00,15,19.283
25/10/2021 01:45:00,15,19.283
25/10/2021 02:00:00,15,19.283
25/10/2021 02:15:00,15,19.283
25/10/2021 02:30:00,15,19.283
25/10/2021 02:45:00,15,19.187
25/10/2021 03:00:00,15,19.283
25/10/2021 03:15:00,15,19.283
25/10/2021 03:30:00,15,19.283
25/10/2021 03:45:00,15,19.283
25/10/2021 04:00:00,15,19.283
25/10/2021 04:15:00,15,19.283
25/10/2021 04:30:00,15,19.283
25/10/2021 04:45:00,15,19.283
25/10/2021 05:00:00,15,19.283
25/10/2021 05:15:00,15,19.283
25/10/2021 05:30:00,15,19.283
25/10/2021 05:45:00,15,19.283
25/10/2021 06:00:00,15,19.283
25/10/2021 06:15:00,15,19.283
25/10/2021 06:30:00,15,19.283
25/10/2021 06:45:00,15,19.378
25/10/2021 07:00:00,15,19.378
25/10/2021 07:15:00,15,19.378
25/10/2021 07:30:00,15,19.378
25/10/2021 07:45:00,15,19.378
25/10/2021 08:00:00,15,19.378
25/10/2021 08:15:00,15,19.474
25/10/2021 08:30:00,15,19.378
25/10/2021 08:45:00,15,19.474
25/10/2021 09:00:00,15,19.474
25/10/2021 09:15:00,15,19.474
25/10/2021 09:30:00,15,19.474
25/10/2021 09:45:00,15,19.378
25/10/2021 10:00:00,15,19.378
25/10/2021 10:15:00,15,19.378
25/10/2021 10:30:00,15,19.378
25/10/2021 10:45:00,15,19.378
25/10/2021 11:00:00,15,19.474
25/10/2021 11:15:00,15,19.474
25/10/2021 11:30:00,15,19.474
25/10/2021 11:45:00,15,19.474
25/10/2021 12:00:00,15,19.474
25/10/2021 12:15:00,15,19.474
25/10/2021 12:30:00,15,19.474
25/10/2021 12:45:00,15,19.474
25/10/2021 13:00:00,15,19.474
25/10/2021 13:15:00,15,19.378
25/10/2021 13:30:00,15,19.378
25/10/2021 13:45:00,15,19.378
25/10/2021 14:00:00,15,19.378
25/10/2021 14:15:00,15,19.378
25/10/2021 14:30:00,15,19.378
25/10/2021 14:45:00,15,19.378
25/10/2021 15:00:00,15,19.378
25/10/2021 15:15:00,15,19.378
25/10/2021 15:30:00,15,19.283
25/10/2021 15:45:00,15,19.378
25/10/2021 16:00:00,15,19.378
25/10/2021 16:15:00,15,19.378
25/10/2021 16:30:00,15,19.378
25/10/2021 16:45:00,15,19.378
25/10/2021 17:00:00,15,19.378
25/10/2021 17:15:00,15,19.474
25/10/2021 17:30:00,15,19.474
25/10/2021 17:45:00,15,19.378
25/10/2021 18:00:00,15,19.474
25/10/2021 18:15:00,15,19.474
25/10/2021 18:30:00,15,19.474
25/10/2021 18:45:00,15,19.474
25/10/2021 19:00:00,15,19.474
25/10/2021 19:15:00,15,19.474
25/10/2021 19:30:00,15,19.57
25/10/2021 19:45:00,15,19.665
25/10/2021 20:00:00,15,19.57
25/10/2021 20:15:00,15,19.57
25/10/2021 20:30:00,15,19.665
25/10/2021 20:45:00,15,19.57
25/10/2021 21:00:00,15,19.665
25/10/2021 21:15:00,15,19.665
25/10/2021 21:30:00,15,19.76
25/10/2021 21:45:00,15,19.855
25/10/2021 22:00:00,15,19.855
25/10/2021 22:15:00,15,19.855
25/10/2021 22:30:00,15,19.855
25/10/2021 22:45:00,15,19.952
25/10/2021 23:00:00,15,19.952
25/10/2021 23:15:00,15,19.952
25/10/2021 23:30:00,15,19.952
25/10/2021 23:45:00,15,20.047
26/10/2021 00:00:00,15,19.952
26/10/2021 00:15:00,15,20.047
26/10/2021 00:30:00,15,20.047
26/10/2021 00:45:00,15,20.047
26/10/2021 01:00:00,15,20.047
26/10/2021 01:15:00,15,20.047
26/10/2021 01:30:00,15,20.047
26/10/2021 01:45:00,15,20.047
26/10/2021 02:00:00,15,20.047
26/10/2021 02:15:00,15,20.047
26/10/2021 02:30:00,15,20.047
26/10/2021 02:45:00,15,20.047
26/10/2021 03:00:00,15,20.047
26/10/2021 03:15:00,15,20.047
26/10/2021 03:30:00,15,20.047
26/10/2021 03:45:00,15,20.047
26/10/2021 04:00:00,15,20.047
26/10/2021 04:15:00,15,20.047
26/10/2021 04:30:00,15,20.047
26/10/2021 04:45:00,15,20.047
26/10/2021 05:00:00,15,18.997
26/10/2021 05:15:00,15,19.092
26/10/2021 05:30:00,15,19.187
26/10/2021 05:45:00,15,19.283
26/10/2021 06:00:00,15,19.187
26/10/2021 06:15:00,15,19.187
26/10/2021 06:30:00,15,19.092
26/10/2021 06:45:00,15,19.092
26/10/2021 07:00:00,15,19.187
26/10/2021 07:15:00,15,19.187
26/10/2021 07:30:00,15,19.283
26/10/2021 07:45:00,15,19.283
26/10/2021 08:00:00,15,19.378
26/10/2021 08:15:00,15,19.378
26/10/2021 08:30:00,15,19.378
26/10/2021 08:45:00,15,19.378
26/10/2021 09:00:00,15,19.474
26/10/2021 09:15:00,15,19.378
26/10/2021 09:30:00,15,19.474
26/10/2021 09:45:00,15,19.474
26/10/2021 10:00:00,15,19.57
26/10/2021 10:15:00,15,19.76
26/10/2021 10:30:00,15,19.665
26/10/2021 10:45:00,15,19.76
26/10/2021 11:00:00,15,19.76
26/10/2021 11:15:00,15,19.76
26/10/2021 11:30:00,15,19.76
26/10/2021 11:45:00,15,19.76
26/10/2021 12:00:00,15,19.76
26/10/2021 12:15:00,15,19.283
26/10/2021 12:30:00,15,19.187
26/10/2021 12:45:00,15,19.092
26/10/2021 13:00:00,15,19.187
26/10/2021 13:15:00,15,19.187
26/10/2021 13:30:00,15,19.283
26/10/2021 13:45:00,15,19.283
26/10/2021 14:00:00,15,19.283
26/10/2021 14:15:00,15,19.378
26/10/2021 14:30:00,15,19.474
26/10/2021 14:45:00,15,19.378
26/10/2021 15:00:00,15,19.283
26/10/2021 15:15:00,15,19.187
26/10/2021 15:30:00,15,19.187
26/10/2021 15:45:00,15,19.187
26/10/2021 16:00:00,15,19.187
26/10/2021 16:15:00,15,19.187
26/10/2021 16:30:00,15,19.187
26/10/2021 16:45:00,15,19.187
26/10/2021 17:00:00,15,19.283
26/10/2021 17:15:00,15,19.474
26/10/2021 17:30:00,15,19.474
26/10/2021 17:45:00,15,19.378
26/10/2021 18:00:00,15,19.474
26/10/2021 18:15:00,15,19.474
26/10/2021 18:30:00,15,19.474
26/10/2021 18:45:00,15,19.378
26/10/2021 19:00:00,15,19.474
26/10/2021 19:15:00,15,19.474
26/10/2021 19:30:00,15,19.474
26/10/2021 19:45:00,15,19.378
26/10/2021 20:00:00,15,19.378
26/10/2021 20:15:00,15,19.378
26/10/2021 20:30:00,15,19.283
26/10/2021 20:45:00,15,19.187
26/10/2021 21:00:00,15,19.283
26/10/2021 21:15:00,15,19.092
26/10/2021 21:30:00,15,19.187
26/10/2021 21:45:00,15,19.187
26/10/2021 22:00:00,15,19.092
26/10/2021 22:15:00,15,19.092
26/10/2021 22:30:00,15,19.092
26/10/2021 22:45:00,15,18.997
26/10/2021 23:00:00,15,19.092
26/10/2021 23:15:00,15,19.092
26/10/2021 23:30:00,15,19.092
26/10/2021 23:45:00,15,19.092
27/10/2021 00:00:00,15,19.187
27/10/2021 00:15:00,15,19.092
27/10/2021 00:30:00,15,19.092
27/10/2021 00:45:00,15,19.092
27/10/2021 01:00:00,15,19.092
27/10/2021 01:15:00,15,19.092
27/10/2021 01:30:00,15,19.092
27/10/2021 01:45:00,15,19.092
27/10/2021 02:00:00,15,19.092
27/10/2021 02:15:00,15,19.092
27/10/2021 02:30:00,15,19.187
27/10/2021 02:45:00,15,19.283
27/10/2021 03:00:00,15,19.283
27/10/2021 03:15:00,15,19.283
27/10/2021 03:30:00,15,19.187
27/10/2021 03:45:00,15,19.187
27/10/2021 04:00:00,15,19.187
27/10/2021 04:15:00,15,19.092
27/10/2021 04:30:00,15,19.092
27/10/2021 04:45:00,15,19.092
27/10/2021 05:00:00,15,19.092
27/10/2021 05:15:00,15,19.092
27/10/2021 05:30:00,15,19.092
27/10/2021 05:45:00,15,19.092
27/10/2021 06:00:00,15,19.092
27/10/2021 06:15:00,15,19.092
27/10/2021 06:30:00,15,19.092
27/10/2021 06:45:00,15,19.092
27/10/2021 07:00:00,15,19.092
27/10/2021 07:15:00,15,19.092
27/10/2021 07:30:00,15,19.092
27/10/2021 07:45:00,15,19.092
27/10/2021 08:00:00,15,19.092
27/10/2021 08:15:00,15,19.092
27/10/2021 08:30:00,15,19.092
27/10/2021 08:45:00,15,19.092
27/10/2021 09:00:00,15,18.901
27/10/2021 09:15:00,15,18.997
27/10/2021 09:30:00,15,19.092
27/10/2021 09:45:00,15,19.092
27/10/2021 10:00:00,15,19.092
27/10/2021 10:15:00,15,18.997
27/10/2021 10:30:00,15,18.901
27/10/2021 10:45:00,15,18.997
27/10/2021 11:00:00,15,19.092
27/10/2021 11:15:00,15,19.187
27/10/2021 11:30:00,15,19.092
27/10/2021 11:45:00,15,19.092
27/10/2021 12:00:00,15,19.092
27/10/2021 12:15:00,15,19.283
27/10/2021 12:30:00,15,19.283
27/10/2021 12:45:00,15,19.283
27/10/2021 13:00:00,15,19.187
27/10/2021 13:15:00,15,19.378
27/10/2021 13:30:00,15,19.187
27/10/2021 13:45:00,15,19.187
27/10/2021 14:00:00,15,19.187
27/10/2021 14:15:00,15,19.283
27/10/2021 14:30:00,15,19.378
27/10/2021 14:45:00,15,19.283
27/10/2021 15:00:00,15,19.378
27/10/2021 15:15:00,15,19.474
27/10/2021 15:30:00,15,19.474
27/10/2021 15:45:00,15,19.474
27/10/2021 16:00:00,15,19.474
27/10/2021 16:15:00,15,19.474
27/10/2021 16:30:00,15,19.474
27/10/2021 16:45:00,15,19.378
27/10/2021 17:00:00,15,19.283
27/10/2021 17:15:00,15,19.187
27/10/2021 17:30:00,15,19.283
27/10/2021 17:45:00,15,19.283
27/10/2021 18:00:00,15,19.283
27/10/2021 18:15:00,15,19.283
27/10/2021 18:30:00,15,19.283
27/10/2021 18:45:00,15,19.187
27/10/2021 19:00:00,15,19.187
27/10/2021 19:15:00,15,19.187
27/10/2021 19:30:00,15,19.187
27/10/2021 19:45:00,15,19.187
27/10/2021 20:00:00,15,19.283
27/10/2021 20:15:00,15,19.187
27/10/2021 20:30:00,15,19.187
27/10/2021 20:45:00,15,19.283
27/10/2021 21:00:00,15,19.283
27/10/2021 21:15:00,15,19.283
27/10/2021 21:30:00,15,19.187
27/10/2021 21:45:00,15,19.187
27/10/2021 22:00:00,15,19.187
27/10/2021 22:15:00,15,19.187
27/10/2021 22:30:00,15,19.187
27/10/2021 22:45:00,15,19.283
27/10/2021 23:00:00,15,19.378
27/10/2021 23:15:00,15,19.474
27/10/2021 23:30:00,15,19.474
27/10/2021 23:45:00,15,19.474
28/10/2021 00:00:00,15,19.378
28/10/2021 00:15:00,15,19.378
28/10/2021 00:30:00,15,19.378
28/10/2021 00:45:00,15,19.378
28/10/2021 01:00:00,15,19.378
28/10/2021 01:15:00,15,19.378
28/10/2021 01:30:00,15,19.378
28/10/2021 01:45:00,15,19.378
28/10/2021 02:00:00,15,19.378
28/10/2021 02:15:00,15,19.378
28/10/2021 02:30:00,15,19.378
28/10/2021 02:45:00,15,19.283
28/10/2021 03:00:00,15,19.283
28/10/2021 03:15:00,15,19.283
28/10/2021 03:30:00,15,19.283
28/10/2021 03:45:00,15,19.283
28/10/2021 04:00:00,15,19.283
28/10/2021 04:15:00,15,19.187
28/10/2021 04:30:00,15,19.092
28/10/2021 04:45:00,15,19.092
28/10/2021 05:00:00,15,19.187
28/10/2021 05:15:00,15,19.187
28/10/2021 05:30:00,15,19.187
28/10/2021 05:45:00,15,19.187
28/10/2021 06:00:00,15,19.187
28/10/2021 06:15:00,15,19.187
28/10/2021 06:30:00,15,19.187
28/10/2021 06:45:00,15,19.187
28/10/2021 07:00:00,15,19.187
28/10/2021 07:15:00,15,19.187
28/10/2021 07:30:00,15,19.187
28/10/2021 07:45:00,15,19.092
28/10/2021 08:00:00,15,19.187
28/10/2021 08:15:00,15,19.187
28/10/2021 08:30:00,15,19.187
28/10/2021 08:45:00,15,19.187
28/10/2021 09:00:00,15,19.187
28/10/2021 09:15:00,15,19.092
28/10/2021 09:30:00,15,19.092
28/10/2021 09:45:00,15,19.092
28/10/2021 10:00:00,15,19.092
28/10/2021 10:15:00,15,19.187
28/10/2021 10:30:00,15,19.187
28/10/2021 10:45:00,15,19.187
28/10/2021 11:00:00,15,19.187
28/10/2021 11:15:00,15,19.092
28/10/2021 11:30:00,15,19.092
28/10/2021 11:45:00,15,18.997
28/10/2021 12:00:00,15,18.997
28/10/2021 12:15:00,15,18.997
28/10/2021 12:30:00,15,19.092
28/10/2021 12:45:00,15,19.187
28/10/2021 13:00:00,15,19.187
28/10/2021 13:15:00,15,19.187
28/10/2021 13:30:00,15,19.283
28/10/2021 13:45:00,15,19.283
28/10/2021 14:00:00,15,19.283
28/10/2021 14:15:00,15,19.283
28/10/2021 14:30:00,15,19.283
28/10/2021 14:45:00,15,19.283
28/10/2021 15:00:00,15,19.283
28/10/2021 15:15:00,15,19.283
28/10/2021 15:30:00,15,19.283
28/10/2021 15:45:00,15,19.283
28/10/2021 16:00:00,15,19.187
28/10/2021 16:15:00,15,19.187
28/10/2021 16:30:00,15,19.187
28/10/2021 16:45:00,15,19.187
28/10/2021 17:00:00,15,19.187
28/10/2021 17:15:00,15,19.187
28/10/2021 17:30:00,15,19.187
28/10/2021 17:45:00,15,19.187
28/10/2021 18:00:00,15,19.187
28/10/2021 18:15:00,15,19.187
28/10/2021 18:30:00,15,19.187
28/10/2021 18:45:00,15,19.187
28/10/2021 19:00:00,15,19.187
28/10/2021 19:15:00,15,19.187
28/10/2021 19:30:00,15,19.187
28/10/2021 19:45:00,15,19.092
28/10/2021 20:00:00,15,19.092
28/10/2021 20:15:00,15,19.092
28/10/2021 20:30:00,15,19.092
28/10/2021 20:45:00,15,19.092
28/10/2021 21:00:00,15,19.092
28/10/2021 21:15:00,15,19.092
28/10/2021 21:30:00,15,19.092
28/10/2021 21:45:00,15,19.092
28/10/2021 22:00:00,15,19.092
28/10/2021 22:15:00,15,19.092
28/10/2021 22:30:00,15,19.092
28/10/2021 22:45:00,15,19.092
28/10/2021 23:00:00,15,19.092
28/10/2021 23:15:00,15,19.092
28/10/2021 23:30:00,15,19.092
28/10/2021 23:45:00,15,19.092
29/10/2021 00:00:00,15,19.187
29/10/2021 00:15:00,15,19.283
29/10/2021 00:30:00,15,19.187
29/10/2021 00:45:00,15,19.092
29/10/2021 01:00:00,15,19.092
29/10/2021 01:15:00,15,19.092
29/10/2021 01:30:00,15,19.092
29/10/2021 01:45:00,15,19.092
29/10/2021 02:00:00,15,19.092
29/10/2021 02:15:00,15,19.092
29/10/2021 02:30:00,15,19.092
29/10/2021 02:45:00,15,19.187
29/10/2021 03:00:00,15,19.187
29/10/2021 03:15:00,15,19.283
29/10/2021 03:30:00,15,19.378
29/10/2021 03:45:00,15,19.378
29/10/2021 04:00:00,15,19.474
29/10/2021 04:15:00,15,19.474
29/10/2021 04:30:00,15,19.187
29/10/2021 04:45:00,15,19.474
29/10/2021 05:00:00,15,19.378
29/10/2021 05:15:00,15,19.474
29/10/2021 05:30:00,15,19.474
29/10/2021 05:45:00,15,19.474
29/10/2021 06:00:00,15,19.283
29/10/2021 06:15:00,15,19.474
29/10/2021 06:30:00,15,19.092
29/10/2021 06:45:00,15,19.187
29/10/2021 07:00:00,15,19.378
29/10/2021 07:15:00,15,19.474
29/10/2021 07:30:00,15,19.474
29/10/2021 07:45:00,15,19.378
29/10/2021 08:00:00,15,19.474
29/10/2021 08:15:00,15,19.474
29/10/2021 08:30:00,15,19.474
29/10/2021 08:45:00,15,19.474
29/10/2021 09:00:00,15,19.474
29/10/2021 09:15:00,15,19.57
29/10/2021 09:30:00,15,19.57
29/10/2021 09:45:00,15,19.474
29/10/2021 10:00:00,15,19.474
29/10/2021 10:15:00,15,19.474
29/10/2021 10:30:00,15,19.474
29/10/2021 10:45:00,15,19.57
29/10/2021 11:00:00,15,19.474
29/10/2021 11:15:00,15,19.474
29/10/2021 11:30:00,15,19.474
29/10/2021 11:45:00,15,19.474
29/10/2021 12:00:00,15,19.474
29/10/2021 12:15:00,15,19.474
29/10/2021 12:30:00,15,19.57
29/10/2021 12:45:00,15,19.665
29/10/2021 13:00:00,15,19.76
29/10/2021 13:15:00,15,19.855
29/10/2021 13:30:00,15,19.855
29/10/2021 13:45:00,15,19.855
29/10/2021 14:00:00,15,19.855
29/10/2021 14:15:00,15,19.952
29/10/2021 14:30:00,15,19.952
29/10/2021 14:45:00,15,20.047
29/10/2021 15:00:00,15,20.047
29/10/2021 15:15:00,15,20.047
29/10/2021 15:30:00,15,20.047
29/10/2021 15:45:00,15,20.047
29/10/2021 16:00:00,15,19.952
29/10/2021 16:15:00,15,20.047
29/10/2021 16:30:00,15,19.952
29/10/2021 16:45:00,15,19.952
29/10/2021 17:00:00,15,19.952
29/10/2021 17:15:00,15,19.952
29/10/2021 17:30:00,15,19.855
29/10/2021 17:45:00,15,19.76
29/10/2021 18:00:00,15,19.855
29/10/2021 18:15:00,15,19.855
29/10/2021 18:30:00,15,19.855
29/10/2021 18:45:00,15,19.855
29/10/2021 19:00:00,15,19.855
29/10/2021 19:15:00,15,19.855
29/10/2021 19:30:00,15,19.855
29/10/2021 19:45:00,15,19.855
29/10/2021 20:00:00,15,19.952
29/10/2021 20:15:00,15,19.952
29/10/2021 20:30:00,15,19.952
29/10/2021 20:45:00,15,19.952
29/10/2021 21:00:00,15,19.952
29/10/2021 21:15:00,15,19.855
29/10/2021 21:30:00,15,19.76
29/10/2021 21:45:00,15,19.76
29/10/2021 22:00:00,15,19.665
29/10/2021 22:15:00,15,19.665
29/10/2021 22:30:00,15,19.665
29/10/2021 22:45:00,15,19.665
29/10/2021 23:00:00,15,19.665
29/10/2021 23:15:00,15,19.76
29/10/2021 23:30:00,15,19.665
29/10/2021 23:45:00,15,19.665
30/10/2021 00:00:00,15,19.665
30/10/2021 00:15:00,15,19.665
30/10/2021 00:30:00,15,19.665
30/10/2021 00:45:00,15,19.665
30/10/2021 01:00:00,15,19.665
30/10/2021 01:15:00,15,19.76
30/10/2021 01:30:00,15,19.76
30/10/2021 01:45:00,15,19.76
30/10/2021 02:00:00,15,19.76
30/10/2021 02:15:00,15,19.76
30/10/2021 02:30:00,15,19.855
30/10/2021 02:45:00,15,19.76
30/10/2021 03:00:00,15,19.855
30/10/2021 03:15:00,15,19.76
30/10/2021 03:30:00,15,19.76
30/10/2021 03:45:00,15,19.76
30/10/2021 04:00:00,15,19.665
30/10/2021 04:15:00,15,19.665
30/10/2021 04:30:00,15,19.665
30/10/2021 04:45:00,15,19.665
30/10/2021 05:00:00,15,19.665
30/10/2021 05:15:00,15,19.665
30/10/2021 05:30:00,15,19.665
30/10/2021 05:45:00,15,19.665
30/10/2021 06:00:00,15,19.665
30/10/2021 06:15:00,15,19.665
30/10/2021 06:30:00,15,19.665
30/10/2021 06:45:00,15,19.665
30/10/2021 07:00:00,15,19.76
30/10/2021 07:15:00,15,19.855
30/10/2021 07:30:00,15,19.952
30/10/2021 07:45:00,15,19.952
30/10/2021 08:00:00,15,19.952
30/10/2021 08:15:00,15,19.952
30/10/2021 08:30:00,15,19.952
30/10/2021 08:45:00,15,19.952
30/10/2021 09:00:00,15,19.952
30/10/2021 09:15:00,15,20.047
30/10/2021 09:30:00,15,19.952
30/10/2021 09:45:00,15,19.952
30/10/2021 10:00:00,15,19.952
30/10/2021 10:15:00,15,19.952
30/10/2021 10:30:00,15,19.952
30/10/2021 10:45:00,15,19.952
30/10/2021 11:00:00,15,19.952
30/10/2021 11:15:00,15,19.952
30/10/2021 11:30:00,15,19.76
30/10/2021 11:45:00,15,19.76
30/10/2021 12:00:00,15,19.76
30/10/2021 12:15:00,15,19.855
30/10/2021 12:30:00,15,19.855
30/10/2021 12:45:00,15,19.76
30/10/2021 13:00:00,15,19.855
30/10/2021 13:15:00,15,19.952
30/10/2021 13:30:00,15,19.952
30/10/2021 13:45:00,15,19.952
30/10/2021 14:00:00,15,19.952
30/10/2021 14:15:00,15,19.952
30/10/2021 14:30:00,15,19.952
30/10/2021 14:45:00,15,19.952
30/10/2021 15:00:00,15,20.047
30/10/2021 15:15:00,15,20.047
30/10/2021 15:30:00,15,20.047
30/10/2021 15:45:00,15,20.047
30/10/2021 16:00:00,15,20.047
30/10/2021 16:15:00,15,20.047
30/10/2021 16:30:00,15,20.047
30/10/2021 16:45:00,15,20.047
30/10/2021 17:00:00,15,20.047
30/10/2021 17:15:00,15,20.047
30/10/2021 17:30:00,15,20.047
30/10/2021 17:45:00,15,20.047
30/10/2021 18:00:00,15,20.142
30/10/2021 18:15:00,15,20.142
30/10/2021 18:30:00,15,20.047
30/10/2021 18:45:00,15,20.047
30/10/2021 19:00:00,15,20.142
30/10/2021 19:15:00,15,20.047
30/10/2021 19:30:00,15,20.142
30/10/2021 19:45:00,15,20.047
30/10/2021 20:00:00,15,20.142
30/10/2021 20:15:00,15,20.142
30/10/2021 20:30:00,15,20.142
30/10/2021 20:45:00,15,20.142
30/10/2021 21:00:00,15,20.142
30/10/2021 21:15:00,15,20.142
30/10/2021 21:30:00,15,20.142
30/10/2021 21:45:00,15,20.142
30/10/2021 22:00:00,15,20.142
30/10/2021 22:15:00,15,20.142
30/10/2021 22:30:00,15,20.142
30/10/2021 22:45:00,15,20.142
30/10/2021 23:00:00,15,20.142
30/10/2021 23:15:00,15,20.142
30/10/2021 23:30:00,15,20.142
30/10/2021 23:45:00,15,20.142
31/10/2021 00:00:00,15,20.047
31/10/2021 00:15:00,15,20.142
31/10/2021 00:30:00,15,20.047
31/10/2021 00:45:00,15,20.047
31/10/2021 01:00:00,15,20.142
31/10/2021 01:15:00,15,20.047
31/10/2021 01:30:00,15,20.047
31/10/2021 01:45:00,15,20.047
31/10/2021 02:00:00,15,20.047
31/10/2021 02:15:00,15,20.047
31/10/2021 02:30:00,15,20.047
31/10/2021 02:45:00,15,20.047
31/10/2021 03:00:00,15,20.047
31/10/2021 03:15:00,15,20.047
31/10/2021 03:30:00,15,20.047
31/10/2021 03:45:00,15,20.047
31/10/2021 04:00:00,15,20.047
31/10/2021 04:15:00,15,20.047
31/10/2021 04:30:00,15,20.047
31/10/2021 04:45:00,15,19.952
31/10/2021 05:00:00,15,19.952
31/10/2021 05:15:00,15,19.855
31/10/2021 05:30:00,15,19.855
31/10/2021 05:45:00,15,19.855
31/10/2021 06:00:00,15,19.855
31/10/2021 06:15:00,15,19.76
31/10/2021 06:30:00,15,19.76
31/10/2021 06:45:00,15,19.76
31/10/2021 07:00:00,15,19.76
31/10/2021 07:15:00,15,19.665
31/10/2021 07:30:00,15,19.665
31/10/2021 07:45:00,15,19.665
31/10/2021 08:00:00,15,19.665
31/10/2021 08:15:00,15,19.665
31/10/2021 08:30:00,15,19.57
31/10/2021 08:45:00,15,19.57
31/10/2021 09:00:00,15,19.57
31/10/2021 09:15:00,15,19.57
31/10/2021 09:30:00,15,19.474
31/10/2021 09:45:00,15,19.474
31/10/2021 10:00:00,15,19.57
31/10/2021 10:15:00,15,19.57
31/10/2021 10:30:00,15,19.57
31/10/2021 10:45:00,15,19.57
31/10/2021 11:00:00,15,19.57
31/10/2021 11:15:00,15,19.57
31/10/2021 11:30:00,15,19.57
31/10/2021 11:45:00,15,19.57
31/10/2021 12:00:00,15,19.474
31/10/2021 12:15:00,15,19.474
31/10/2021 12:30:00,15,19.57
31/10/2021 12:45:00,15,19.57
31/10/2021 13:00:00,15,19.474
31/10/2021 13:15:00,15,19.474
31/10/2021 13:30:00,15,19.57
31/10/2021 13:45:00,15,19.57
31/10/2021 14:00:00,15,19.57
31/10/2021 14:15:00,15,19.57
31/10/2021 14:30:00,15,19.57
31/10/2021 14:45:00,15,19.57
31/10/2021 15:00:00,15,19.57
31/10/2021 15:15:00,15,19.57
31/10/2021 15:30:00,15,19.57
31/10/2021 15:45:00,15,19.57
31/10/2021 16:00:00,15,19.57
31/10/2021 16:15:00,15,19.57
31/10/2021 16:30:00,15,19.57
31/10/2021 16:45:00,15,19.57
31/10/2021 17:00:00,15,19.57
31/10/2021 17:15:00,15,19.57
31/10/2021 17:30:00,15,19.57
31/10/2021 17:45:00,15,19.57
31/10/2021 18:00:00,15,19.57
31/10/2021 18:15:00,15,19.57
31/10/2021 18:30:00,15,19.57
31/10/2021 18:45:00,15,19.283
31/10/2021 19:00:00,15,19.378
31/10/2021 19:15:00,15,19.474
31/10/2021 19:30:00,15,19.474
31/10/2021 19:45:00,15,19.57
31/10/2021 20:00:00,15,19.57
31/10/2021 20:15:00,15,19.187
31/10/2021 20:30:00,15,19.283
31/10/2021 20:45:00,15,19.474
31/10/2021 21:00:00,15,19.474
31/10/2021 21:15:00,15,19.474
31/10/2021 21:30:00,15,19.474
31/10/2021 21:45:00,15,19.474
31/10/2021 22:00:00,15,19.474
31/10/2021 22:15:00,15,19.474
31/10/2021 22:30:00,15,19.57
31/10/2021 22:45:00,15,19.57
31/10/2021 23:00:00,15,19.57
31/10/2021 23:15:00,15,19.57
31/10/2021 23:30:00,15,19.57
31/10/2021 23:45:00,15,19.57
1/11/2021 0:00,15,19.57
1/11/2021 0:15,15,19.57
1/11/2021 0:30,15,19.57
1/11/2021 0:45,15,19.57
1/11/2021 1:00,15,19.57
1/11/2021 1:15,15,19.57
1/11/2021 1:30,15,19.57
1/11/2021 1:45,15,19.57
1/11/2021 2:00,15,19.57
1/11/2021 2:15,15,19.57
1/11/2021 2:30,15,19.57
1/11/2021 2:45,15,19.474
1/11/2021 3:00,15,19.474
1/11/2021 3:15,15,19.474
1/11/2021 3:30,15,19.474
1/11/2021 3:45,15,19.474
1/11/2021 4:00,15,19.57
1/11/2021 4:15,15,19.474
1/11/2021 4:30,15,19.57
1/11/2021 4:45,15,19.57
1/11/2021 5:00,15,19.57
1/11/2021 5:15,15,19.57
1/11/2021 5:30,15,19.57
1/11/2021 5:45,15,19.474
1/11/2021 6:00,15,19.474
1/11/2021 6:15,15,19.474
1/11/2021 6:30,15,19.474
1/11/2021 6:45,15,19.474
1/11/2021 7:00,15,19.474
1/11/2021 7:15,15,19.474
1/11/2021 7:30,15,19.474
1/11/2021 7:45,15,19.474
1/11/2021 8:00,15,19.474
1/11/2021 8:15,15,19.474
1/11/2021 8:30,15,19.474
1/11/2021 8:45,15,19.474
1/11/2021 9:00,15,19.474
1/11/2021 9:15,15,19.474
1/11/2021 9:30,15,19.474
1/11/2021 9:45,15,19.474
1/11/2021 10:00,15,19.474
1/11/2021 10:15,15,19.474
1/11/2021 10:30,15,19.474
1/11/2021 10:45,15,19.474
1/11/2021 11:00,15,19.474
1/11/2021 11:15,15,19.378
1/11/2021 11:30,15,19.378
1/11/2021 11:45,15,19.378
1/11/2021 12:00,15,19.378
1/11/2021 12:15,15,19.474
1/11/2021 12:30,15,19.378
1/11/2021 12:45,15,19.474
1/11/2021 13:00,15,19.378
1/11/2021 13:15,15,19.378
1/11/2021 13:30,15,19.378
1/11/2021 13:45,15,19.378
1/11/2021 14:00,15,19.378
1/11/2021 14:15,15,19.378
1/11/2021 14:30,15,19.378
1/11/2021 14:45,15,19.378
1/11/2021 15:00,15,19.378
1/11/2021 15:15,15,19.378
1/11/2021 15:30,15,19.378
1/11/2021 15:45,15,19.378
1/11/2021 16:00,15,19.283
1/11/2021 16:15,15,19.187
1/11/2021 16:30,15,19.283
1/11/2021 16:45,15,19.283
1/11/2021 17:00,15,19.092
1/11/2021 17:15,15,19.187
1/11/2021 17:30,15,19.283
1/11/2021 17:45,15,19.283
