"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
16/10/2021 21:00:00	21.151
16/10/2021 22:00:00	21.151
16/10/2021 23:00:00	21.151
17/10/2021 00:00:00	21.151
17/10/2021 01:00:00	21.151
17/10/2021 02:00:00	21.127
17/10/2021 03:00:00	21.103
17/10/2021 04:00:00	21.103
17/10/2021 05:00:00	21.056
17/10/2021 06:00:00	21.056
17/10/2021 07:00:00	21.032
17/10/2021 08:00:00	21.079
17/10/2021 09:00:00	21.079
17/10/2021 10:00:00	21.079
17/10/2021 11:00:00	21.103
17/10/2021 12:00:00	21.103
17/10/2021 13:00:00	21.103
17/10/2021 14:00:00	21.103
17/10/2021 15:00:00	21.103
17/10/2021 16:00:00	21.151
17/10/2021 17:00:00	21.151
17/10/2021 18:00:00	21.103
17/10/2021 19:00:00	21.103
17/10/2021 20:00:00	21.127
17/10/2021 21:00:00	21.103
17/10/2021 22:00:00	21.079
17/10/2021 23:00:00	21.079
18/10/2021 00:00:00	21.079
18/10/2021 01:00:00	21.056
18/10/2021 02:00:00	21.103
18/10/2021 03:00:00	21.103
18/10/2021 04:00:00	21.008
18/10/2021 05:00:00	21.079
18/10/2021 06:00:00	21.079
18/10/2021 07:00:00	21.056
18/10/2021 08:00:00	21.079
18/10/2021 09:00:00	21.103
18/10/2021 10:00:00	21.127
18/10/2021 11:00:00	21.151
18/10/2021 12:00:00	21.151
18/10/2021 13:00:00	21.079
18/10/2021 14:00:00	21.079
18/10/2021 15:00:00	21.032
18/10/2021 16:00:00	20.96
18/10/2021 17:00:00	20.96
18/10/2021 18:00:00	20.96
18/10/2021 19:00:00	20.936
18/10/2021 20:00:00	20.936
18/10/2021 21:00:00	20.841
18/10/2021 22:00:00	20.841
18/10/2021 23:00:00	20.865
19/10/2021 00:00:00	20.841
19/10/2021 01:00:00	20.722
19/10/2021 02:00:00	20.913
19/10/2021 03:00:00	20.889
19/10/2021 04:00:00	20.865
19/10/2021 05:00:00	20.889
19/10/2021 06:00:00	20.865
19/10/2021 07:00:00	20.865
19/10/2021 08:00:00	20.865
19/10/2021 09:00:00	20.865
19/10/2021 10:00:00	20.913
19/10/2021 11:00:00	20.936
19/10/2021 12:00:00	20.984
19/10/2021 13:00:00	20.936
19/10/2021 14:00:00	21.032
19/10/2021 15:00:00	20.96
19/10/2021 16:00:00	20.984
19/10/2021 17:00:00	20.96
19/10/2021 18:00:00	20.936
19/10/2021 19:00:00	20.913
19/10/2021 20:00:00	20.865
19/10/2021 21:00:00	20.817
19/10/2021 22:00:00	20.865
19/10/2021 23:00:00	20.865
20/10/2021 00:00:00	20.865
20/10/2021 01:00:00	20.865
20/10/2021 02:00:00	20.841
20/10/2021 03:00:00	20.841
20/10/2021 04:00:00	20.841
20/10/2021 05:00:00	20.817
20/10/2021 06:00:00	20.817
20/10/2021 07:00:00	20.817
20/10/2021 08:00:00	20.817
20/10/2021 09:00:00	20.841
20/10/2021 10:00:00	20.889
20/10/2021 11:00:00	20.889
20/10/2021 12:00:00	20.913
20/10/2021 13:00:00	20.865
20/10/2021 14:00:00	20.889
20/10/2021 15:00:00	20.913
20/10/2021 16:00:00	20.889
20/10/2021 17:00:00	20.865
20/10/2021 18:00:00	20.793
20/10/2021 19:00:00	20.746
20/10/2021 20:00:00	20.77
20/10/2021 21:00:00	20.793
20/10/2021 22:00:00	20.817
20/10/2021 23:00:00	20.746
21/10/2021 00:00:00	20.793
21/10/2021 01:00:00	20.746
21/10/2021 02:00:00	20.555
21/10/2021 03:00:00	20.722
21/10/2021 04:00:00	20.007
21/10/2021 05:00:00	20.388
21/10/2021 06:00:00	19.793
21/10/2021 07:00:00	19.555
21/10/2021 08:00:00	20.388
21/10/2021 09:00:00	19.865
21/10/2021 10:00:00	19.984
21/10/2021 11:00:00	19.413
21/10/2021 12:00:00	19.841
21/10/2021 13:00:00	19.151
21/10/2021 14:00:00	19.484
21/10/2021 15:00:00	19.722
21/10/2021 16:00:00	19.627
21/10/2021 17:00:00	19.651
21/10/2021 18:00:00	19.841
21/10/2021 19:00:00	19.246
21/10/2021 20:00:00	18.152
21/10/2021 21:00:00	17.938
21/10/2021 22:00:00	18.105
21/10/2021 23:00:00	19.127
22/10/2021 00:00:00	19.984
22/10/2021 01:00:00	19.627
22/10/2021 02:00:00	18.58
22/10/2021 03:00:00	17.249
22/10/2021 04:00:00	19.222
22/10/2021 05:00:00	19.199
22/10/2021 06:00:00	19.365
22/10/2021 07:00:00	18.247
22/10/2021 08:00:00	18.105
22/10/2021 09:00:00	18.152
22/10/2021 10:00:00	18.366
22/10/2021 11:00:00	18.675
22/10/2021 12:00:00	19.127
22/10/2021 13:00:00	19.103
22/10/2021 14:00:00	19.008
22/10/2021 15:00:00	19.674
22/10/2021 16:00:00	18.842
22/10/2021 17:00:00	18.889
22/10/2021 18:00:00	17.677
22/10/2021 19:00:00	19.817
22/10/2021 20:00:00	20.269
22/10/2021 21:00:00	19.888
22/10/2021 22:00:00	19.746
22/10/2021 23:00:00	19.96
23/10/2021 00:00:00	20.293
23/10/2021 01:00:00	20.46
23/10/2021 02:00:00	20.46
23/10/2021 03:00:00	20.46
23/10/2021 04:00:00	20.412
23/10/2021 05:00:00	20.388
23/10/2021 06:00:00	19.865
23/10/2021 07:00:00	20.15
23/10/2021 08:00:00	20.317
23/10/2021 09:00:00	20.031
23/10/2021 10:00:00	20.079
23/10/2021 11:00:00	20.126
23/10/2021 12:00:00	20.388
23/10/2021 13:00:00	20.317
23/10/2021 14:00:00	20.555
23/10/2021 15:00:00	20.365
23/10/2021 16:00:00	20.507
23/10/2021 17:00:00	20.555
23/10/2021 18:00:00	20.531
23/10/2021 19:00:00	20.555
23/10/2021 20:00:00	20.531
23/10/2021 21:00:00	20.46
23/10/2021 22:00:00	20.484
23/10/2021 23:00:00	20.46
24/10/2021 00:00:00	20.436
24/10/2021 01:00:00	20.198
24/10/2021 02:00:00	20.126
24/10/2021 03:00:00	20.15
24/10/2021 04:00:00	20.222
24/10/2021 05:00:00	20.246
24/10/2021 06:00:00	20.222
24/10/2021 07:00:00	20.388
24/10/2021 08:00:00	20.412
24/10/2021 09:00:00	20.484
24/10/2021 10:00:00	20.507
24/10/2021 11:00:00	20.531
24/10/2021 12:00:00	20.531
24/10/2021 13:00:00	20.531
24/10/2021 14:00:00	20.531
24/10/2021 15:00:00	20.436
24/10/2021 16:00:00	20.46
24/10/2021 17:00:00	20.436
24/10/2021 18:00:00	20.436
24/10/2021 19:00:00	20.436
24/10/2021 20:00:00	20.412
24/10/2021 21:00:00	20.388
24/10/2021 22:00:00	20.341
24/10/2021 23:00:00	20.269
25/10/2021 00:00:00	20.269
25/10/2021 01:00:00	20.269
25/10/2021 02:00:00	20.269
25/10/2021 03:00:00	20.269
25/10/2021 04:00:00	20.293
25/10/2021 05:00:00	20.293
25/10/2021 06:00:00	20.317
25/10/2021 07:00:00	20.317
25/10/2021 08:00:00	20.317
25/10/2021 09:00:00	20.341
25/10/2021 10:00:00	20.365
25/10/2021 11:00:00	20.388
25/10/2021 12:00:00	20.388
25/10/2021 13:00:00	20.388
25/10/2021 14:00:00	20.388
25/10/2021 15:00:00	20.365
25/10/2021 16:00:00	20.341
25/10/2021 17:00:00	20.365
25/10/2021 18:00:00	20.317
25/10/2021 19:00:00	20.269
25/10/2021 20:00:00	20.317
25/10/2021 21:00:00	20.222
25/10/2021 22:00:00	20.174
25/10/2021 23:00:00	20.198
26/10/2021 00:00:00	20.198
26/10/2021 01:00:00	20.198
26/10/2021 02:00:00	20.198
26/10/2021 03:00:00	20.198
26/10/2021 04:00:00	20.198
26/10/2021 05:00:00	20.174
26/10/2021 06:00:00	20.198
26/10/2021 07:00:00	20.174
26/10/2021 08:00:00	20.198
26/10/2021 09:00:00	20.198
26/10/2021 10:00:00	20.246
26/10/2021 11:00:00	20.222
26/10/2021 12:00:00	20.222
26/10/2021 13:00:00	20.269
26/10/2021 14:00:00	20.246
26/10/2021 15:00:00	20.198
26/10/2021 16:00:00	20.174
26/10/2021 17:00:00	20.269
26/10/2021 18:00:00	20.079
26/10/2021 19:00:00	20.15
26/10/2021 20:00:00	20.198
26/10/2021 21:00:00	20.174
26/10/2021 22:00:00	20.174
26/10/2021 23:00:00	20.198
27/10/2021 00:00:00	20.222
27/10/2021 01:00:00	20.222
27/10/2021 02:00:00	20.198
27/10/2021 03:00:00	20.198
27/10/2021 04:00:00	20.198
27/10/2021 05:00:00	20.198
27/10/2021 06:00:00	20.174
27/10/2021 07:00:00	20.174
27/10/2021 08:00:00	20.198
27/10/2021 09:00:00	20.222
27/10/2021 10:00:00	20.222
27/10/2021 11:00:00	20.198
27/10/2021 12:00:00	20.198
27/10/2021 13:00:00	20.198
27/10/2021 14:00:00	20.198
27/10/2021 15:00:00	20.198
27/10/2021 16:00:00	20.198
27/10/2021 17:00:00	20.198
27/10/2021 18:00:00	20.198
27/10/2021 19:00:00	20.174
27/10/2021 20:00:00	20.174
27/10/2021 21:00:00	20.174
27/10/2021 22:00:00	20.198
27/10/2021 23:00:00	20.174
28/10/2021 00:00:00	20.055
28/10/2021 01:00:00	20.031
28/10/2021 02:00:00	20.079
28/10/2021 03:00:00	20.126
28/10/2021 04:00:00	20.126
28/10/2021 05:00:00	20.126
28/10/2021 06:00:00	20.126
28/10/2021 07:00:00	20.103
28/10/2021 08:00:00	20.103
28/10/2021 09:00:00	20.126
28/10/2021 10:00:00	20.15
28/10/2021 11:00:00	20.126
28/10/2021 12:00:00	20.15
28/10/2021 13:00:00	20.174
28/10/2021 14:00:00	20.15
28/10/2021 15:00:00	20.126
28/10/2021 16:00:00	20.126
28/10/2021 17:00:00	20.126
28/10/2021 18:00:00	20.103
28/10/2021 19:00:00	20.103
28/10/2021 20:00:00	20.103
28/10/2021 21:00:00	20.103
28/10/2021 22:00:00	20.103
28/10/2021 23:00:00	20.103
29/10/2021 00:00:00	20.103
29/10/2021 01:00:00	20.103
29/10/2021 02:00:00	20.079
29/10/2021 03:00:00	20.055
29/10/2021 04:00:00	20.055
29/10/2021 05:00:00	20.055
29/10/2021 06:00:00	20.055
29/10/2021 07:00:00	20.055
29/10/2021 08:00:00	20.055
29/10/2021 09:00:00	20.055
29/10/2021 10:00:00	20.055
29/10/2021 11:00:00	20.079
29/10/2021 12:00:00	20.126
29/10/2021 13:00:00	20.103
29/10/2021 14:00:00	20.103
29/10/2021 15:00:00	20.103
29/10/2021 16:00:00	20.079
29/10/2021 17:00:00	20.079
29/10/2021 18:00:00	20.079
29/10/2021 19:00:00	20.079
29/10/2021 20:00:00	20.079
29/10/2021 21:00:00	20.055
29/10/2021 22:00:00	20.055
29/10/2021 23:00:00	20.055
30/10/2021 00:00:00	20.031
30/10/2021 01:00:00	20.031
30/10/2021 02:00:00	20.031
30/10/2021 03:00:00	20.007
30/10/2021 04:00:00	20.007
30/10/2021 05:00:00	20.007
30/10/2021 06:00:00	20.007
30/10/2021 07:00:00	20.007
30/10/2021 08:00:00	20.007
30/10/2021 09:00:00	19.984
30/10/2021 10:00:00	19.984
30/10/2021 11:00:00	19.984
30/10/2021 12:00:00	19.96
30/10/2021 13:00:00	19.96
30/10/2021 14:00:00	19.96
30/10/2021 15:00:00	19.96
30/10/2021 16:00:00	19.936
30/10/2021 17:00:00	19.936
30/10/2021 18:00:00	19.936
30/10/2021 19:00:00	19.936
30/10/2021 20:00:00	19.936
30/10/2021 21:00:00	19.912
30/10/2021 22:00:00	19.912
30/10/2021 23:00:00	19.888
31/10/2021 00:00:00	19.865
31/10/2021 01:00:00	19.865
31/10/2021 02:00:00	19.865
31/10/2021 03:00:00	19.841
31/10/2021 04:00:00	19.841
31/10/2021 05:00:00	19.817
31/10/2021 06:00:00	19.841
31/10/2021 07:00:00	19.793
31/10/2021 08:00:00	19.793
31/10/2021 09:00:00	19.817
31/10/2021 10:00:00	19.793
31/10/2021 11:00:00	19.793
31/10/2021 12:00:00	19.793
31/10/2021 13:00:00	19.793
31/10/2021 14:00:00	19.77
31/10/2021 15:00:00	19.77
31/10/2021 16:00:00	19.77
31/10/2021 17:00:00	19.77
31/10/2021 18:00:00	19.746
31/10/2021 19:00:00	19.746
31/10/2021 20:00:00	19.722
31/10/2021 21:00:00	19.746
31/10/2021 22:00:00	19.746
31/10/2021 23:00:00	19.722
01/11/2021 00:00:00	19.722
01/11/2021 01:00:00	19.722
01/11/2021 02:00:00	19.746
01/11/2021 03:00:00	19.722
01/11/2021 04:00:00	19.722
01/11/2021 05:00:00	19.722
01/11/2021 06:00:00	19.698
01/11/2021 07:00:00	19.722
01/11/2021 08:00:00	19.698
01/11/2021 09:00:00	19.674
01/11/2021 10:00:00	19.651
01/11/2021 11:00:00	19.603
01/11/2021 12:00:00	19.627
01/11/2021 13:00:00	19.579
01/11/2021 14:00:00	19.627
01/11/2021 15:00:00	19.603
01/11/2021 16:00:00	19.603
01/11/2021 17:00:00	19.555
01/11/2021 18:00:00	19.532
01/11/2021 19:00:00	19.484
01/11/2021 20:00:00	19.555
01/11/2021 21:00:00	19.579
01/11/2021 22:00:00	19.508
01/11/2021 23:00:00	19.532
02/11/2021 00:00:00	19.508
02/11/2021 01:00:00	19.532
02/11/2021 02:00:00	19.532
02/11/2021 03:00:00	19.532
02/11/2021 04:00:00	19.508
02/11/2021 05:00:00	19.484
02/11/2021 06:00:00	19.46
02/11/2021 07:00:00	19.413
02/11/2021 08:00:00	19.389
02/11/2021 09:00:00	19.436
02/11/2021 10:00:00	19.46
02/11/2021 11:00:00	19.436
02/11/2021 12:00:00	19.46
02/11/2021 13:00:00	19.436
02/11/2021 14:00:00	19.365
02/11/2021 15:00:00	19.365
02/11/2021 16:00:00	19.294
02/11/2021 17:00:00	18.604
02/11/2021 18:00:00	18.842
02/11/2021 19:00:00	18.675
02/11/2021 20:00:00	18.818
02/11/2021 21:00:00	18.866
02/11/2021 22:00:00	18.913
02/11/2021 23:00:00	18.675
03/11/2021 00:00:00	18.699
03/11/2021 01:00:00	18.818
03/11/2021 02:00:00	18.913
03/11/2021 03:00:00	18.889
03/11/2021 04:00:00	19.127
03/11/2021 05:00:00	19.127
03/11/2021 06:00:00	19.103
03/11/2021 07:00:00	19.08
03/11/2021 08:00:00	19.08
03/11/2021 09:00:00	19.103
03/11/2021 10:00:00	19.151
03/11/2021 11:00:00	19.127
03/11/2021 12:00:00	19.103
03/11/2021 13:00:00	19.151
03/11/2021 14:00:00	19.008
03/11/2021 15:00:00	19.151
03/11/2021 16:00:00	19.08
03/11/2021 17:00:00	19.103
03/11/2021 18:00:00	18.961
03/11/2021 19:00:00	19.056
03/11/2021 20:00:00	19.08
03/11/2021 21:00:00	19.103
03/11/2021 22:00:00	19.08
03/11/2021 23:00:00	19.08
04/11/2021 00:00:00	19.056
04/11/2021 01:00:00	19.056
04/11/2021 02:00:00	19.032
04/11/2021 03:00:00	19.008
04/11/2021 04:00:00	18.985
04/11/2021 05:00:00	18.985
04/11/2021 06:00:00	19.008
04/11/2021 07:00:00	19.008
04/11/2021 08:00:00	18.985
04/11/2021 09:00:00	18.961
04/11/2021 10:00:00	19.008
04/11/2021 11:00:00	19.032
04/11/2021 12:00:00	19.008
04/11/2021 13:00:00	19.008
04/11/2021 14:00:00	19.008
04/11/2021 15:00:00	19.032
04/11/2021 16:00:00	19.056
04/11/2021 17:00:00	19.032
04/11/2021 18:00:00	18.985
04/11/2021 19:00:00	18.985
04/11/2021 20:00:00	18.985
04/11/2021 21:00:00	18.985
04/11/2021 22:00:00	18.985
04/11/2021 23:00:00	18.961
05/11/2021 00:00:00	18.985
05/11/2021 01:00:00	18.985
05/11/2021 02:00:00	18.985
05/11/2021 03:00:00	18.961
05/11/2021 04:00:00	18.937
05/11/2021 05:00:00	18.961
05/11/2021 06:00:00	18.961
05/11/2021 07:00:00	18.937
05/11/2021 08:00:00	18.961
05/11/2021 09:00:00	18.961
05/11/2021 10:00:00	19.008
05/11/2021 11:00:00	18.985
05/11/2021 12:00:00	18.961
05/11/2021 13:00:00	18.961
05/11/2021 14:00:00	18.961
05/11/2021 15:00:00	18.937
05/11/2021 16:00:00	18.937
05/11/2021 17:00:00	18.913
05/11/2021 18:00:00	18.913
05/11/2021 19:00:00	18.889
05/11/2021 20:00:00	18.889
05/11/2021 21:00:00	18.842
05/11/2021 22:00:00	18.842
05/11/2021 23:00:00	18.818
06/11/2021 00:00:00	18.818
06/11/2021 01:00:00	18.794
06/11/2021 02:00:00	18.818
06/11/2021 03:00:00	18.794
06/11/2021 04:00:00	18.794
06/11/2021 05:00:00	18.794
06/11/2021 06:00:00	18.794
06/11/2021 07:00:00	18.794
06/11/2021 08:00:00	18.794
06/11/2021 09:00:00	18.794
06/11/2021 10:00:00	18.771
06/11/2021 11:00:00	18.818
06/11/2021 12:00:00	18.866
06/11/2021 13:00:00	18.842
06/11/2021 14:00:00	18.842
06/11/2021 15:00:00	18.842
06/11/2021 16:00:00	18.842
06/11/2021 17:00:00	18.842
06/11/2021 18:00:00	18.818
06/11/2021 19:00:00	18.794
06/11/2021 20:00:00	18.794
06/11/2021 21:00:00	18.794
06/11/2021 22:00:00	18.747
06/11/2021 23:00:00	18.771
07/11/2021 00:00:00	18.747
07/11/2021 01:00:00	18.771
07/11/2021 02:00:00	18.771
07/11/2021 03:00:00	18.771
07/11/2021 04:00:00	18.771
07/11/2021 05:00:00	18.723
07/11/2021 06:00:00	18.747
07/11/2021 07:00:00	18.723
07/11/2021 08:00:00	18.723
07/11/2021 09:00:00	18.747
07/11/2021 10:00:00	18.747
07/11/2021 11:00:00	18.771
07/11/2021 12:00:00	18.747
07/11/2021 13:00:00	18.747
07/11/2021 14:00:00	18.747
07/11/2021 15:00:00	18.747
07/11/2021 16:00:00	18.747
07/11/2021 17:00:00	18.747
07/11/2021 18:00:00	18.747
07/11/2021 19:00:00	18.747
07/11/2021 20:00:00	18.747
07/11/2021 21:00:00	18.723
07/11/2021 22:00:00	18.723
07/11/2021 23:00:00	18.747
08/11/2021 00:00:00	18.771
08/11/2021 01:00:00	18.747
08/11/2021 02:00:00	18.747
08/11/2021 03:00:00	18.747
08/11/2021 04:00:00	18.747
08/11/2021 05:00:00	18.699
08/11/2021 06:00:00	18.652
08/11/2021 07:00:00	18.652
08/11/2021 08:00:00	18.652
08/11/2021 09:00:00	18.58
08/11/2021 10:00:00	18.604
08/11/2021 11:00:00	18.652
08/11/2021 12:00:00	18.652
08/11/2021 13:00:00	18.652
08/11/2021 14:00:00	18.652
08/11/2021 15:00:00	18.652
08/11/2021 16:00:00	18.628
08/11/2021 17:00:00	18.628
08/11/2021 18:00:00	18.628
08/11/2021 19:00:00	18.604
08/11/2021 20:00:00	18.628
08/11/2021 21:00:00	18.604
08/11/2021 22:00:00	18.652
08/11/2021 23:00:00	18.652
09/11/2021 00:00:00	18.628
09/11/2021 01:00:00	18.628
09/11/2021 02:00:00	18.628
09/11/2021 03:00:00	18.604
09/11/2021 04:00:00	18.604
09/11/2021 05:00:00	18.604
09/11/2021 06:00:00	18.604
09/11/2021 07:00:00	18.604
09/11/2021 08:00:00	18.628
09/11/2021 09:00:00	18.628
09/11/2021 10:00:00	18.628
09/11/2021 11:00:00	18.628
09/11/2021 12:00:00	18.628
09/11/2021 13:00:00	18.628
09/11/2021 14:00:00	18.628
09/11/2021 15:00:00	18.628
09/11/2021 16:00:00	18.604
09/11/2021 17:00:00	18.58
09/11/2021 18:00:00	18.58
09/11/2021 19:00:00	18.604
09/11/2021 20:00:00	18.604
09/11/2021 21:00:00	18.604
09/11/2021 22:00:00	18.604
09/11/2021 23:00:00	18.58
10/11/2021 00:00:00	18.557
10/11/2021 01:00:00	18.557
10/11/2021 02:00:00	18.557
10/11/2021 03:00:00	18.58
10/11/2021 04:00:00	18.58
10/11/2021 05:00:00	18.58
10/11/2021 06:00:00	18.557
10/11/2021 07:00:00	18.557
10/11/2021 08:00:00	18.557
10/11/2021 09:00:00	18.485
10/11/2021 10:00:00	18.485
10/11/2021 11:00:00	18.152
10/11/2021 12:00:00	18.438
10/11/2021 13:00:00	18.461
10/11/2021 14:00:00	18.533
10/11/2021 15:00:00	18.533
10/11/2021 16:00:00	18.533
10/11/2021 17:00:00	18.533
10/11/2021 18:00:00	18.533
10/11/2021 19:00:00	18.533
10/11/2021 20:00:00	18.533
10/11/2021 21:00:00	18.461
10/11/2021 22:00:00	18.271
10/11/2021 23:00:00	18.343
11/11/2021 00:00:00	18.295
11/11/2021 01:00:00	18.319
11/11/2021 02:00:00	18.319
11/11/2021 03:00:00	18.247
11/11/2021 04:00:00	18.247
11/11/2021 05:00:00	18.271
11/11/2021 06:00:00	18.271
11/11/2021 07:00:00	18.295
11/11/2021 08:00:00	18.247
11/11/2021 09:00:00	18.39
11/11/2021 10:00:00	18.39
11/11/2021 11:00:00	18.461
11/11/2021 12:00:00	18.366
11/11/2021 13:00:00	18.247
11/11/2021 14:00:00	18.105
11/11/2021 15:00:00	18.176
11/11/2021 16:00:00	18.319
11/11/2021 17:00:00	18.01
11/11/2021 18:00:00	18.176
11/11/2021 19:00:00	18.057
11/11/2021 20:00:00	18.152
11/11/2021 21:00:00	18.057
11/11/2021 22:00:00	18.033
11/11/2021 23:00:00	18.081
12/11/2021 00:00:00	18.152
12/11/2021 01:00:00	18.152
12/11/2021 02:00:00	18.081
12/11/2021 03:00:00	18.2
12/11/2021 04:00:00	18.152
12/11/2021 05:00:00	18.176
12/11/2021 06:00:00	18.129
12/11/2021 07:00:00	18.176
12/11/2021 08:00:00	18.271
12/11/2021 09:00:00	18.247
12/11/2021 10:00:00	18.224
12/11/2021 11:00:00	18.224
12/11/2021 12:00:00	18.2
12/11/2021 13:00:00	18.224
12/11/2021 14:00:00	18.224
12/11/2021 15:00:00	18.247
12/11/2021 16:00:00	18.247
12/11/2021 17:00:00	18.271
12/11/2021 18:00:00	18.343
12/11/2021 19:00:00	18.319
12/11/2021 20:00:00	18.319
12/11/2021 21:00:00	18.319
12/11/2021 22:00:00	18.295
12/11/2021 23:00:00	18.319
13/11/2021 00:00:00	18.319
13/11/2021 01:00:00	18.271
13/11/2021 02:00:00	18.271
13/11/2021 03:00:00	18.247
13/11/2021 04:00:00	18.271
13/11/2021 05:00:00	18.271
13/11/2021 06:00:00	18.247
13/11/2021 07:00:00	18.247
13/11/2021 08:00:00	18.247
13/11/2021 09:00:00	18.247
13/11/2021 10:00:00	18.271
13/11/2021 11:00:00	18.295
13/11/2021 12:00:00	18.271
13/11/2021 13:00:00	18.295
13/11/2021 14:00:00	18.295
13/11/2021 15:00:00	18.319
13/11/2021 16:00:00	18.295
13/11/2021 17:00:00	18.271
13/11/2021 18:00:00	18.247
13/11/2021 19:00:00	18.247
13/11/2021 20:00:00	18.224
13/11/2021 21:00:00	18.224
13/11/2021 22:00:00	18.247
13/11/2021 23:00:00	18.247
14/11/2021 00:00:00	18.224
14/11/2021 01:00:00	18.176
14/11/2021 02:00:00	18.247
14/11/2021 03:00:00	18.2
14/11/2021 04:00:00	18.224
14/11/2021 05:00:00	18.2
14/11/2021 06:00:00	18.224
14/11/2021 07:00:00	18.224
14/11/2021 08:00:00	18.224
14/11/2021 09:00:00	18.224
14/11/2021 10:00:00	18.247
14/11/2021 11:00:00	18.247
14/11/2021 12:00:00	18.224
14/11/2021 13:00:00	18.224
14/11/2021 14:00:00	18.224
14/11/2021 15:00:00	18.224
14/11/2021 16:00:00	18.2
14/11/2021 17:00:00	18.2
14/11/2021 18:00:00	18.2
14/11/2021 19:00:00	18.2
14/11/2021 20:00:00	18.176
14/11/2021 21:00:00	18.152
14/11/2021 22:00:00	18.129
14/11/2021 23:00:00	18.129
15/11/2021 00:00:00	18.105
15/11/2021 01:00:00	18.105
15/11/2021 02:00:00	18.105
15/11/2021 03:00:00	18.105
15/11/2021 04:00:00	18.105
15/11/2021 05:00:00	18.105
15/11/2021 06:00:00	18.105
15/11/2021 07:00:00	18.057
15/11/2021 08:00:00	18.057
15/11/2021 09:00:00	18.057
15/11/2021 10:00:00	18.033
15/11/2021 11:00:00	18.033
15/11/2021 12:00:00	18.033
15/11/2021 13:00:00	18.033
15/11/2021 14:00:00	18.01
15/11/2021 15:00:00	18.01
15/11/2021 16:00:00	18.01
15/11/2021 17:00:00	18.01
15/11/2021 18:00:00	18.01
15/11/2021 19:00:00	18.01
15/11/2021 20:00:00	17.986
15/11/2021 21:00:00	18.01
15/11/2021 22:00:00	17.986
15/11/2021 23:00:00	17.986
16/11/2021 00:00:00	17.986
16/11/2021 01:00:00	17.962
16/11/2021 02:00:00	17.938
16/11/2021 03:00:00	17.962
16/11/2021 04:00:00	17.938
16/11/2021 05:00:00	17.938
16/11/2021 06:00:00	17.915
16/11/2021 07:00:00	17.938
16/11/2021 08:00:00	17.938
16/11/2021 09:00:00	17.938
16/11/2021 10:00:00	17.962
16/11/2021 11:00:00	17.962
16/11/2021 12:00:00	17.962
16/11/2021 13:00:00	17.986
16/11/2021 14:00:00	17.986
16/11/2021 15:00:00	17.986
16/11/2021 16:00:00	17.962
16/11/2021 17:00:00	17.962
16/11/2021 18:00:00	18.01
16/11/2021 19:00:00	18.01
16/11/2021 20:00:00	18.01
16/11/2021 21:00:00	18.01
16/11/2021 22:00:00	18.01
16/11/2021 23:00:00	17.986
17/11/2021 00:00:00	17.962
17/11/2021 01:00:00	17.962
17/11/2021 02:00:00	17.938
17/11/2021 03:00:00	17.891
17/11/2021 04:00:00	17.915
17/11/2021 05:00:00	17.938
17/11/2021 06:00:00	17.938
17/11/2021 07:00:00	17.938
17/11/2021 08:00:00	17.915
17/11/2021 09:00:00	17.938
17/11/2021 10:00:00	17.938
17/11/2021 11:00:00	17.962
17/11/2021 12:00:00	17.962
17/11/2021 13:00:00	17.938
17/11/2021 14:00:00	17.938
17/11/2021 15:00:00	17.938
17/11/2021 16:00:00	17.938
17/11/2021 17:00:00	17.938
17/11/2021 18:00:00	17.938
17/11/2021 19:00:00	17.915
17/11/2021 20:00:00	17.915
17/11/2021 21:00:00	17.915
17/11/2021 22:00:00	17.938
17/11/2021 23:00:00	17.962
18/11/2021 00:00:00	17.938
18/11/2021 01:00:00	17.938
18/11/2021 02:00:00	17.938
18/11/2021 03:00:00	17.938
18/11/2021 04:00:00	17.938
18/11/2021 05:00:00	17.915
18/11/2021 06:00:00	17.915
18/11/2021 07:00:00	17.891
18/11/2021 08:00:00	17.891
18/11/2021 09:00:00	17.891
18/11/2021 10:00:00	17.915
18/11/2021 11:00:00	17.938
18/11/2021 12:00:00	17.915
18/11/2021 13:00:00	17.962
18/11/2021 14:00:00	17.891
18/11/2021 15:00:00	17.867
18/11/2021 16:00:00	17.867
18/11/2021 17:00:00	17.867
18/11/2021 18:00:00	17.867
18/11/2021 19:00:00	17.867
18/11/2021 20:00:00	17.891
18/11/2021 21:00:00	17.891
18/11/2021 22:00:00	17.891
18/11/2021 23:00:00	17.891
19/11/2021 00:00:00	17.867
19/11/2021 01:00:00	17.867
19/11/2021 02:00:00	17.867
19/11/2021 03:00:00	17.843
19/11/2021 04:00:00	17.843
19/11/2021 05:00:00	17.819
19/11/2021 06:00:00	17.819
19/11/2021 07:00:00	17.819
19/11/2021 08:00:00	17.843
19/11/2021 09:00:00	17.867
19/11/2021 10:00:00	17.891
19/11/2021 11:00:00	17.915
19/11/2021 12:00:00	17.915
19/11/2021 13:00:00	17.891
19/11/2021 14:00:00	17.867
19/11/2021 15:00:00	17.843
19/11/2021 16:00:00	17.819
19/11/2021 17:00:00	17.819
19/11/2021 18:00:00	17.819
19/11/2021 19:00:00	17.819
19/11/2021 20:00:00	17.819
19/11/2021 21:00:00	17.819
19/11/2021 22:00:00	17.819
19/11/2021 23:00:00	17.796
20/11/2021 00:00:00	17.843
