"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
16/11/2021 14:00:00	17.986
16/11/2021 15:00:00	17.962
16/11/2021 16:00:00	17.938
16/11/2021 17:00:00	17.938
16/11/2021 18:00:00	17.962
16/11/2021 19:00:00	18.01
16/11/2021 20:00:00	17.962
16/11/2021 21:00:00	17.962
16/11/2021 22:00:00	17.986
16/11/2021 23:00:00	17.962
17/11/2021 00:00:00	17.938
17/11/2021 01:00:00	17.915
17/11/2021 02:00:00	17.915
17/11/2021 03:00:00	17.915
17/11/2021 04:00:00	17.915
17/11/2021 05:00:00	17.915
17/11/2021 06:00:00	17.915
17/11/2021 07:00:00	17.891
17/11/2021 08:00:00	17.891
17/11/2021 09:00:00	17.915
17/11/2021 10:00:00	17.938
17/11/2021 11:00:00	17.938
17/11/2021 12:00:00	17.938
17/11/2021 13:00:00	17.938
17/11/2021 14:00:00	17.938
17/11/2021 15:00:00	17.915
17/11/2021 16:00:00	17.915
17/11/2021 17:00:00	17.915
17/11/2021 18:00:00	17.891
17/11/2021 19:00:00	17.867
17/11/2021 20:00:00	17.867
17/11/2021 21:00:00	17.867
17/11/2021 22:00:00	17.891
17/11/2021 23:00:00	17.891
18/11/2021 00:00:00	17.915
18/11/2021 01:00:00	17.915
18/11/2021 02:00:00	17.915
18/11/2021 03:00:00	17.891
18/11/2021 04:00:00	17.891
18/11/2021 05:00:00	17.891
18/11/2021 06:00:00	17.891
18/11/2021 07:00:00	17.867
18/11/2021 08:00:00	17.867
18/11/2021 09:00:00	17.891
18/11/2021 10:00:00	17.915
18/11/2021 11:00:00	17.938
18/11/2021 12:00:00	17.938
18/11/2021 13:00:00	18.01
18/11/2021 14:00:00	17.986
18/11/2021 15:00:00	17.891
18/11/2021 16:00:00	17.915
18/11/2021 17:00:00	17.843
18/11/2021 18:00:00	17.819
18/11/2021 19:00:00	17.867
18/11/2021 20:00:00	17.867
18/11/2021 21:00:00	17.843
18/11/2021 22:00:00	17.819
18/11/2021 23:00:00	17.819
19/11/2021 00:00:00	17.819
19/11/2021 01:00:00	17.819
19/11/2021 02:00:00	17.796
19/11/2021 03:00:00	17.796
19/11/2021 04:00:00	17.772
19/11/2021 05:00:00	17.772
19/11/2021 06:00:00	17.772
19/11/2021 07:00:00	17.748
19/11/2021 08:00:00	17.796
19/11/2021 09:00:00	17.819
19/11/2021 10:00:00	17.891
19/11/2021 11:00:00	17.915
19/11/2021 12:00:00	17.915
19/11/2021 13:00:00	17.891
19/11/2021 14:00:00	17.867
19/11/2021 15:00:00	17.843
19/11/2021 16:00:00	17.819
19/11/2021 17:00:00	17.796
19/11/2021 18:00:00	17.796
19/11/2021 19:00:00	17.772
19/11/2021 20:00:00	17.772
19/11/2021 21:00:00	17.748
19/11/2021 22:00:00	17.772
19/11/2021 23:00:00	17.772
20/11/2021 00:00:00	17.748
20/11/2021 01:00:00	17.748
20/11/2021 02:00:00	17.772
20/11/2021 03:00:00	17.772
20/11/2021 04:00:00	17.772
20/11/2021 05:00:00	17.772
20/11/2021 06:00:00	17.772
20/11/2021 07:00:00	17.772
20/11/2021 08:00:00	17.796
20/11/2021 09:00:00	17.843
20/11/2021 10:00:00	17.986
20/11/2021 11:00:00	17.962
20/11/2021 12:00:00	17.867
20/11/2021 13:00:00	17.915
20/11/2021 14:00:00	17.962
20/11/2021 15:00:00	17.891
20/11/2021 16:00:00	17.891
20/11/2021 17:00:00	17.843
20/11/2021 18:00:00	17.796
20/11/2021 19:00:00	17.796
20/11/2021 20:00:00	17.772
20/11/2021 21:00:00	17.748
20/11/2021 22:00:00	17.724
20/11/2021 23:00:00	17.748
21/11/2021 00:00:00	17.772
21/11/2021 01:00:00	17.772
21/11/2021 02:00:00	17.772
21/11/2021 03:00:00	17.843
21/11/2021 04:00:00	17.891
21/11/2021 05:00:00	17.915
21/11/2021 06:00:00	17.915
21/11/2021 07:00:00	17.891
21/11/2021 08:00:00	17.843
21/11/2021 09:00:00	17.867
21/11/2021 10:00:00	17.867
21/11/2021 11:00:00	17.867
21/11/2021 12:00:00	17.891
21/11/2021 13:00:00	17.915
21/11/2021 14:00:00	17.867
21/11/2021 15:00:00	17.796
21/11/2021 16:00:00	17.819
21/11/2021 17:00:00	17.843
21/11/2021 18:00:00	17.843
21/11/2021 19:00:00	17.867
21/11/2021 20:00:00	17.867
21/11/2021 21:00:00	17.819
21/11/2021 22:00:00	17.843
21/11/2021 23:00:00	17.915
22/11/2021 00:00:00	17.962
22/11/2021 01:00:00	17.962
22/11/2021 02:00:00	18.01
22/11/2021 03:00:00	18.01
22/11/2021 04:00:00	18.01
22/11/2021 05:00:00	18.01
22/11/2021 06:00:00	17.986
22/11/2021 07:00:00	17.986
22/11/2021 08:00:00	17.962
22/11/2021 09:00:00	17.986
22/11/2021 10:00:00	17.915
22/11/2021 11:00:00	17.891
22/11/2021 12:00:00	17.962
22/11/2021 13:00:00	17.986
22/11/2021 14:00:00	17.986
22/11/2021 15:00:00	17.962
22/11/2021 16:00:00	17.867
22/11/2021 17:00:00	17.796
22/11/2021 18:00:00	17.796
22/11/2021 19:00:00	17.772
22/11/2021 20:00:00	17.772
22/11/2021 21:00:00	17.772
22/11/2021 22:00:00	17.748
22/11/2021 23:00:00	17.819
23/11/2021 00:00:00	17.819
23/11/2021 01:00:00	17.819
23/11/2021 02:00:00	17.819
23/11/2021 03:00:00	17.796
23/11/2021 04:00:00	17.819
23/11/2021 05:00:00	17.843
23/11/2021 06:00:00	17.843
23/11/2021 07:00:00	17.891
23/11/2021 08:00:00	17.891
23/11/2021 09:00:00	17.915
23/11/2021 10:00:00	17.962
23/11/2021 11:00:00	17.986
23/11/2021 12:00:00	17.962
23/11/2021 13:00:00	17.915
23/11/2021 14:00:00	17.915
23/11/2021 15:00:00	17.891
23/11/2021 16:00:00	17.843
23/11/2021 17:00:00	17.819
23/11/2021 18:00:00	17.819
23/11/2021 19:00:00	17.819
23/11/2021 20:00:00	17.796
23/11/2021 21:00:00	17.796
23/11/2021 22:00:00	17.796
23/11/2021 23:00:00	17.796
24/11/2021 00:00:00	17.748
24/11/2021 01:00:00	17.724
24/11/2021 02:00:00	17.701
24/11/2021 03:00:00	17.701
24/11/2021 04:00:00	17.724
24/11/2021 05:00:00	17.748
24/11/2021 06:00:00	17.748
24/11/2021 07:00:00	17.748
24/11/2021 08:00:00	17.748
24/11/2021 09:00:00	17.724
24/11/2021 10:00:00	17.748
24/11/2021 11:00:00	17.748
24/11/2021 12:00:00	17.748
24/11/2021 13:00:00	17.748
24/11/2021 14:00:00	17.724
24/11/2021 15:00:00	17.724
24/11/2021 16:00:00	17.701
24/11/2021 17:00:00	17.677
24/11/2021 18:00:00	17.677
24/11/2021 19:00:00	17.677
24/11/2021 20:00:00	17.677
24/11/2021 21:00:00	17.653
24/11/2021 22:00:00	17.629
24/11/2021 23:00:00	17.605
25/11/2021 00:00:00	17.629
25/11/2021 01:00:00	17.701
25/11/2021 02:00:00	17.701
25/11/2021 03:00:00	17.701
25/11/2021 04:00:00	17.653
25/11/2021 05:00:00	17.677
25/11/2021 06:00:00	17.677
25/11/2021 07:00:00	17.677
25/11/2021 08:00:00	17.677
25/11/2021 09:00:00	17.677
25/11/2021 10:00:00	17.653
25/11/2021 11:00:00	17.653
25/11/2021 12:00:00	17.629
25/11/2021 13:00:00	17.629
25/11/2021 14:00:00	17.629
25/11/2021 15:00:00	17.629
25/11/2021 16:00:00	17.605
25/11/2021 17:00:00	17.605
25/11/2021 18:00:00	17.605
25/11/2021 19:00:00	17.605
25/11/2021 20:00:00	17.629
25/11/2021 21:00:00	17.629
25/11/2021 22:00:00	17.629
25/11/2021 23:00:00	17.629
26/11/2021 00:00:00	17.605
26/11/2021 01:00:00	17.605
26/11/2021 02:00:00	17.582
26/11/2021 03:00:00	17.582
26/11/2021 04:00:00	17.582
26/11/2021 05:00:00	17.582
26/11/2021 06:00:00	17.582
26/11/2021 07:00:00	17.582
26/11/2021 08:00:00	17.605
26/11/2021 09:00:00	17.605
26/11/2021 10:00:00	17.629
26/11/2021 11:00:00	17.653
26/11/2021 12:00:00	17.677
26/11/2021 13:00:00	17.677
26/11/2021 14:00:00	17.677
26/11/2021 15:00:00	17.653
26/11/2021 16:00:00	17.605
26/11/2021 17:00:00	17.582
26/11/2021 18:00:00	17.558
26/11/2021 19:00:00	17.534
26/11/2021 20:00:00	17.534
26/11/2021 21:00:00	17.486
26/11/2021 22:00:00	17.534
26/11/2021 23:00:00	17.51
27/11/2021 00:00:00	17.463
27/11/2021 01:00:00	17.463
27/11/2021 02:00:00	17.463
27/11/2021 03:00:00	17.486
27/11/2021 04:00:00	17.486
27/11/2021 05:00:00	17.439
27/11/2021 06:00:00	17.415
27/11/2021 07:00:00	17.415
27/11/2021 08:00:00	17.486
27/11/2021 09:00:00	17.486
27/11/2021 10:00:00	17.463
27/11/2021 11:00:00	17.439
27/11/2021 12:00:00	17.463
27/11/2021 13:00:00	17.439
27/11/2021 14:00:00	17.439
27/11/2021 15:00:00	17.439
27/11/2021 16:00:00	17.415
27/11/2021 17:00:00	17.391
27/11/2021 18:00:00	17.368
27/11/2021 19:00:00	17.368
27/11/2021 20:00:00	17.344
27/11/2021 21:00:00	17.368
27/11/2021 22:00:00	17.344
27/11/2021 23:00:00	17.344
28/11/2021 00:00:00	17.344
28/11/2021 01:00:00	17.344
28/11/2021 02:00:00	17.32
28/11/2021 03:00:00	17.344
28/11/2021 04:00:00	17.344
28/11/2021 05:00:00	17.368
28/11/2021 06:00:00	17.344
28/11/2021 07:00:00	17.344
28/11/2021 08:00:00	17.368
28/11/2021 09:00:00	17.391
28/11/2021 10:00:00	17.415
28/11/2021 11:00:00	17.415
28/11/2021 12:00:00	17.415
28/11/2021 13:00:00	17.439
28/11/2021 14:00:00	17.415
28/11/2021 15:00:00	17.368
28/11/2021 16:00:00	17.344
28/11/2021 17:00:00	17.344
28/11/2021 18:00:00	17.344
28/11/2021 19:00:00	17.344
28/11/2021 20:00:00	17.32
28/11/2021 21:00:00	17.272
28/11/2021 22:00:00	17.249
28/11/2021 23:00:00	17.249
29/11/2021 00:00:00	17.249
29/11/2021 01:00:00	17.225
29/11/2021 02:00:00	17.201
29/11/2021 03:00:00	17.177
29/11/2021 04:00:00	17.225
29/11/2021 05:00:00	17.153
29/11/2021 06:00:00	17.13
29/11/2021 07:00:00	17.13
29/11/2021 08:00:00	17.153
29/11/2021 09:00:00	17.177
29/11/2021 10:00:00	17.201
29/11/2021 11:00:00	17.249
29/11/2021 12:00:00	17.249
29/11/2021 13:00:00	17.249
29/11/2021 14:00:00	17.225
29/11/2021 15:00:00	17.249
29/11/2021 16:00:00	17.201
29/11/2021 17:00:00	17.177
29/11/2021 18:00:00	17.153
29/11/2021 19:00:00	17.153
29/11/2021 20:00:00	17.13
29/11/2021 21:00:00	17.106
29/11/2021 22:00:00	17.106
29/11/2021 23:00:00	17.13
30/11/2021 00:00:00	17.082
30/11/2021 01:00:00	17.082
30/11/2021 02:00:00	17.082
30/11/2021 03:00:00	17.082
30/11/2021 04:00:00	17.058
30/11/2021 05:00:00	17.106
30/11/2021 06:00:00	17.106
30/11/2021 07:00:00	17.106
30/11/2021 08:00:00	17.106
30/11/2021 09:00:00	17.106
30/11/2021 10:00:00	17.13
30/11/2021 11:00:00	17.153
30/11/2021 12:00:00	17.153
30/11/2021 13:00:00	17.153
30/11/2021 14:00:00	17.13
30/11/2021 15:00:00	17.106
30/11/2021 16:00:00	17.058
30/11/2021 17:00:00	17.034
30/11/2021 18:00:00	17.034
30/11/2021 19:00:00	17.034
30/11/2021 20:00:00	17.034
30/11/2021 21:00:00	17.011
30/11/2021 22:00:00	16.987
30/11/2021 23:00:00	16.963
01/12/2021 00:00:00	17.011
01/12/2021 01:00:00	17.011
01/12/2021 02:00:00	17.011
01/12/2021 03:00:00	17.011
01/12/2021 04:00:00	17.011
01/12/2021 05:00:00	17.011
01/12/2021 06:00:00	16.987
01/12/2021 07:00:00	16.987
01/12/2021 08:00:00	16.987
01/12/2021 09:00:00	16.987
01/12/2021 10:00:00	17.011
01/12/2021 11:00:00	17.011
01/12/2021 12:00:00	17.011
01/12/2021 13:00:00	16.987
01/12/2021 14:00:00	16.963
01/12/2021 15:00:00	16.915
01/12/2021 16:00:00	16.915
01/12/2021 17:00:00	16.868
01/12/2021 18:00:00	16.868
01/12/2021 19:00:00	16.796
01/12/2021 20:00:00	16.773
01/12/2021 21:00:00	16.773
01/12/2021 22:00:00	16.796
01/12/2021 23:00:00	16.82
02/12/2021 00:00:00	16.868
02/12/2021 01:00:00	16.868
02/12/2021 02:00:00	16.868
02/12/2021 03:00:00	16.868
02/12/2021 04:00:00	16.892
02/12/2021 05:00:00	16.892
02/12/2021 06:00:00	16.915
02/12/2021 07:00:00	16.915
02/12/2021 08:00:00	16.915
02/12/2021 09:00:00	16.915
02/12/2021 10:00:00	16.915
02/12/2021 11:00:00	16.915
02/12/2021 12:00:00	16.915
02/12/2021 13:00:00	16.915
02/12/2021 14:00:00	16.939
02/12/2021 15:00:00	16.939
02/12/2021 16:00:00	16.939
02/12/2021 17:00:00	16.915
02/12/2021 18:00:00	16.892
02/12/2021 19:00:00	16.892
02/12/2021 20:00:00	16.915
02/12/2021 21:00:00	16.892
02/12/2021 22:00:00	16.868
02/12/2021 23:00:00	16.868
03/12/2021 00:00:00	16.844
03/12/2021 01:00:00	16.868
03/12/2021 02:00:00	16.844
03/12/2021 03:00:00	16.796
03/12/2021 04:00:00	16.796
03/12/2021 05:00:00	16.796
03/12/2021 06:00:00	16.82
03/12/2021 07:00:00	16.796
03/12/2021 08:00:00	16.796
03/12/2021 09:00:00	16.82
03/12/2021 10:00:00	16.844
03/12/2021 11:00:00	16.868
03/12/2021 12:00:00	16.892
03/12/2021 13:00:00	16.892
03/12/2021 14:00:00	16.868
03/12/2021 15:00:00	16.844
03/12/2021 16:00:00	16.82
03/12/2021 17:00:00	16.796
03/12/2021 18:00:00	16.796
03/12/2021 19:00:00	16.773
03/12/2021 20:00:00	16.773
03/12/2021 21:00:00	16.773
03/12/2021 22:00:00	16.773
03/12/2021 23:00:00	16.773
04/12/2021 00:00:00	16.749
04/12/2021 01:00:00	16.749
04/12/2021 02:00:00	16.749
04/12/2021 03:00:00	16.749
04/12/2021 04:00:00	16.773
04/12/2021 05:00:00	16.796
04/12/2021 06:00:00	16.796
04/12/2021 07:00:00	16.868
04/12/2021 08:00:00	16.892
04/12/2021 09:00:00	16.915
04/12/2021 10:00:00	16.939
04/12/2021 11:00:00	16.939
04/12/2021 12:00:00	16.939
04/12/2021 13:00:00	16.939
04/12/2021 14:00:00	16.915
04/12/2021 15:00:00	16.868
04/12/2021 16:00:00	16.796
04/12/2021 17:00:00	16.725
04/12/2021 18:00:00	16.701
04/12/2021 19:00:00	16.677
04/12/2021 20:00:00	16.654
04/12/2021 21:00:00	16.654
04/12/2021 22:00:00	16.677
04/12/2021 23:00:00	16.654
05/12/2021 00:00:00	16.606
05/12/2021 01:00:00	16.582
05/12/2021 02:00:00	16.558
05/12/2021 03:00:00	16.558
05/12/2021 04:00:00	16.558
05/12/2021 05:00:00	16.558
05/12/2021 06:00:00	16.558
05/12/2021 07:00:00	16.534
05/12/2021 08:00:00	16.534
05/12/2021 09:00:00	16.558
05/12/2021 10:00:00	16.558
05/12/2021 11:00:00	16.582
05/12/2021 12:00:00	16.654
05/12/2021 13:00:00	16.701
05/12/2021 14:00:00	16.701
05/12/2021 15:00:00	16.701
05/12/2021 16:00:00	16.677
05/12/2021 17:00:00	16.654
05/12/2021 18:00:00	16.654
05/12/2021 19:00:00	16.654
05/12/2021 20:00:00	16.63
05/12/2021 21:00:00	16.606
05/12/2021 22:00:00	16.582
05/12/2021 23:00:00	16.534
06/12/2021 00:00:00	16.534
06/12/2021 01:00:00	16.534
06/12/2021 02:00:00	16.487
06/12/2021 03:00:00	16.487
06/12/2021 04:00:00	16.534
06/12/2021 05:00:00	16.511
06/12/2021 06:00:00	16.487
06/12/2021 07:00:00	16.463
06/12/2021 08:00:00	16.487
06/12/2021 09:00:00	16.534
06/12/2021 10:00:00	16.582
06/12/2021 11:00:00	16.63
06/12/2021 12:00:00	16.63
06/12/2021 13:00:00	16.63
06/12/2021 14:00:00	16.606
06/12/2021 15:00:00	16.582
06/12/2021 16:00:00	16.582
06/12/2021 17:00:00	16.558
06/12/2021 18:00:00	16.534
06/12/2021 19:00:00	16.534
06/12/2021 20:00:00	16.511
06/12/2021 21:00:00	16.487
06/12/2021 22:00:00	16.511
06/12/2021 23:00:00	16.487
07/12/2021 00:00:00	16.463
07/12/2021 01:00:00	16.463
07/12/2021 02:00:00	16.463
07/12/2021 03:00:00	16.511
07/12/2021 04:00:00	16.511
07/12/2021 05:00:00	16.463
07/12/2021 06:00:00	16.415
07/12/2021 07:00:00	16.439
07/12/2021 08:00:00	16.439
07/12/2021 09:00:00	16.487
07/12/2021 10:00:00	16.487
07/12/2021 11:00:00	16.511
07/12/2021 12:00:00	16.511
07/12/2021 13:00:00	16.511
07/12/2021 14:00:00	16.487
07/12/2021 15:00:00	16.487
07/12/2021 16:00:00	16.463
07/12/2021 17:00:00	16.439
07/12/2021 18:00:00	16.415
07/12/2021 19:00:00	16.392
07/12/2021 20:00:00	16.392
07/12/2021 21:00:00	16.392
07/12/2021 22:00:00	16.392
07/12/2021 23:00:00	16.392
08/12/2021 00:00:00	16.392
08/12/2021 01:00:00	16.368
08/12/2021 02:00:00	16.368
08/12/2021 03:00:00	16.368
08/12/2021 04:00:00	16.344
08/12/2021 05:00:00	16.296
08/12/2021 06:00:00	16.344
08/12/2021 07:00:00	16.344
08/12/2021 08:00:00	16.392
08/12/2021 09:00:00	16.392
08/12/2021 10:00:00	16.392
08/12/2021 11:00:00	16.392
08/12/2021 12:00:00	16.392
08/12/2021 13:00:00	16.415
08/12/2021 14:00:00	16.415
08/12/2021 15:00:00	16.392
08/12/2021 16:00:00	16.392
08/12/2021 17:00:00	16.392
08/12/2021 18:00:00	16.392
08/12/2021 19:00:00	16.392
08/12/2021 20:00:00	16.344
08/12/2021 21:00:00	16.344
08/12/2021 22:00:00	16.344
08/12/2021 23:00:00	16.344
09/12/2021 00:00:00	16.32
09/12/2021 01:00:00	16.32
09/12/2021 02:00:00	16.296
09/12/2021 03:00:00	16.296
09/12/2021 04:00:00	16.296
09/12/2021 05:00:00	16.296
09/12/2021 06:00:00	16.296
09/12/2021 07:00:00	16.296
09/12/2021 08:00:00	16.296
09/12/2021 09:00:00	16.296
09/12/2021 10:00:00	16.32
09/12/2021 11:00:00	16.344
09/12/2021 12:00:00	16.344
09/12/2021 13:00:00	16.368
09/12/2021 14:00:00	16.368
09/12/2021 15:00:00	16.368
09/12/2021 16:00:00	16.392
09/12/2021 17:00:00	16.392
09/12/2021 18:00:00	16.368
09/12/2021 19:00:00	16.344
09/12/2021 20:00:00	16.32
09/12/2021 21:00:00	16.296
09/12/2021 22:00:00	16.296
09/12/2021 23:00:00	16.296
10/12/2021 00:00:00	16.344
10/12/2021 01:00:00	16.344
10/12/2021 02:00:00	16.392
10/12/2021 03:00:00	16.368
10/12/2021 04:00:00	16.344
10/12/2021 05:00:00	16.368
10/12/2021 06:00:00	16.344
10/12/2021 07:00:00	16.344
10/12/2021 08:00:00	16.344
10/12/2021 09:00:00	16.32
10/12/2021 10:00:00	16.344
10/12/2021 11:00:00	16.368
10/12/2021 12:00:00	16.392
10/12/2021 13:00:00	16.392
10/12/2021 14:00:00	16.392
10/12/2021 15:00:00	16.368
10/12/2021 16:00:00	16.368
10/12/2021 17:00:00	16.368
10/12/2021 18:00:00	16.344
10/12/2021 19:00:00	16.344
10/12/2021 20:00:00	16.344
10/12/2021 21:00:00	16.344
10/12/2021 22:00:00	16.32
10/12/2021 23:00:00	16.344
11/12/2021 00:00:00	16.368
11/12/2021 01:00:00	16.368
11/12/2021 02:00:00	16.344
11/12/2021 03:00:00	16.32
11/12/2021 04:00:00	16.32
11/12/2021 05:00:00	16.32
11/12/2021 06:00:00	16.272
11/12/2021 07:00:00	16.272
11/12/2021 08:00:00	16.272
11/12/2021 09:00:00	16.225
11/12/2021 10:00:00	16.249
11/12/2021 11:00:00	16.296
11/12/2021 12:00:00	16.296
11/12/2021 13:00:00	16.32
11/12/2021 14:00:00	16.32
11/12/2021 15:00:00	16.32
11/12/2021 16:00:00	16.296
11/12/2021 17:00:00	16.272
11/12/2021 18:00:00	16.272
11/12/2021 19:00:00	16.249
11/12/2021 20:00:00	16.272
11/12/2021 21:00:00	16.272
11/12/2021 22:00:00	16.272
11/12/2021 23:00:00	16.249
12/12/2021 00:00:00	16.225
12/12/2021 01:00:00	16.225
12/12/2021 02:00:00	16.201
12/12/2021 03:00:00	16.201
12/12/2021 04:00:00	16.201
12/12/2021 05:00:00	16.177
12/12/2021 06:00:00	16.225
12/12/2021 07:00:00	16.225
12/12/2021 08:00:00	16.249
12/12/2021 09:00:00	16.272
12/12/2021 10:00:00	16.296
12/12/2021 11:00:00	16.32
12/12/2021 12:00:00	16.32
12/12/2021 13:00:00	16.32
12/12/2021 14:00:00	16.32
12/12/2021 15:00:00	16.296
12/12/2021 16:00:00	16.272
12/12/2021 17:00:00	16.249
12/12/2021 18:00:00	16.225
12/12/2021 19:00:00	16.201
12/12/2021 20:00:00	16.201
12/12/2021 21:00:00	16.153
12/12/2021 22:00:00	16.106
12/12/2021 23:00:00	16.082
13/12/2021 00:00:00	15.986
13/12/2021 01:00:00	15.843
13/12/2021 02:00:00	15.724
13/12/2021 03:00:00	15.652
13/12/2021 04:00:00	15.629
13/12/2021 05:00:00	15.605
13/12/2021 06:00:00	15.605
13/12/2021 07:00:00	15.581
13/12/2021 08:00:00	15.581
13/12/2021 09:00:00	15.629
13/12/2021 10:00:00	15.652
13/12/2021 11:00:00	15.7
13/12/2021 12:00:00	15.7
13/12/2021 13:00:00	15.772
13/12/2021 14:00:00	15.772
13/12/2021 15:00:00	15.7
13/12/2021 16:00:00	15.676
13/12/2021 17:00:00	15.629
13/12/2021 18:00:00	15.629
13/12/2021 19:00:00	15.581
13/12/2021 20:00:00	15.581
13/12/2021 21:00:00	15.581
13/12/2021 22:00:00	15.629
13/12/2021 23:00:00	15.676
14/12/2021 00:00:00	15.7
14/12/2021 01:00:00	15.629
14/12/2021 02:00:00	15.605
14/12/2021 03:00:00	15.581
14/12/2021 04:00:00	15.557
14/12/2021 05:00:00	15.533
14/12/2021 06:00:00	15.509
14/12/2021 07:00:00	15.509
14/12/2021 08:00:00	15.509
14/12/2021 09:00:00	15.533
14/12/2021 10:00:00	15.581
14/12/2021 11:00:00	15.605
14/12/2021 12:00:00	15.652
14/12/2021 13:00:00	15.724
14/12/2021 14:00:00	15.843
14/12/2021 15:00:00	15.819
14/12/2021 16:00:00	15.772
14/12/2021 17:00:00	15.748
14/12/2021 18:00:00	15.724
14/12/2021 19:00:00	15.676
14/12/2021 20:00:00	15.629
14/12/2021 21:00:00	15.629
14/12/2021 22:00:00	15.605
14/12/2021 23:00:00	15.629
15/12/2021 00:00:00	15.605
15/12/2021 01:00:00	15.533
15/12/2021 02:00:00	15.581
15/12/2021 03:00:00	15.581
15/12/2021 04:00:00	15.581
15/12/2021 05:00:00	15.605
15/12/2021 06:00:00	15.557
15/12/2021 07:00:00	15.557
15/12/2021 08:00:00	15.605
15/12/2021 09:00:00	15.605
15/12/2021 10:00:00	15.629
15/12/2021 11:00:00	15.676
15/12/2021 12:00:00	15.772
15/12/2021 13:00:00	15.796
15/12/2021 14:00:00	15.796
15/12/2021 15:00:00	15.819
15/12/2021 16:00:00	15.796
15/12/2021 17:00:00	15.772
15/12/2021 18:00:00	15.748
15/12/2021 19:00:00	15.748
15/12/2021 20:00:00	15.724
15/12/2021 21:00:00	15.724
15/12/2021 22:00:00	15.724
15/12/2021 23:00:00	15.724
16/12/2021 00:00:00	15.724
16/12/2021 01:00:00	15.7
16/12/2021 02:00:00	15.748
16/12/2021 03:00:00	15.724
16/12/2021 04:00:00	15.748
16/12/2021 05:00:00	15.748
16/12/2021 06:00:00	15.772
16/12/2021 07:00:00	15.724
16/12/2021 08:00:00	15.748
16/12/2021 09:00:00	15.772
16/12/2021 10:00:00	15.819
16/12/2021 11:00:00	15.867
16/12/2021 12:00:00	15.915
16/12/2021 13:00:00	15.939
16/12/2021 14:00:00	15.891
16/12/2021 15:00:00	15.867
16/12/2021 16:00:00	15.843
16/12/2021 17:00:00	15.819
16/12/2021 18:00:00	15.819
16/12/2021 19:00:00	15.796
16/12/2021 20:00:00	15.796
16/12/2021 21:00:00	15.748
16/12/2021 22:00:00	15.748
16/12/2021 23:00:00	15.772
17/12/2021 00:00:00	15.748
17/12/2021 01:00:00	15.748
17/12/2021 02:00:00	15.724
17/12/2021 03:00:00	15.7
17/12/2021 04:00:00	15.7
17/12/2021 05:00:00	15.7
17/12/2021 06:00:00	15.7
17/12/2021 07:00:00	15.7
17/12/2021 08:00:00	15.724
17/12/2021 09:00:00	15.748
17/12/2021 10:00:00	15.748
17/12/2021 11:00:00	15.796
17/12/2021 12:00:00	15.772
17/12/2021 13:00:00	15.772
17/12/2021 14:00:00	15.772
17/12/2021 15:00:00	15.676
17/12/2021 16:00:00	15.629
17/12/2021 17:00:00	15.581
17/12/2021 18:00:00	15.557
17/12/2021 19:00:00	15.557
17/12/2021 20:00:00	15.533
17/12/2021 21:00:00	15.533
17/12/2021 22:00:00	15.485
17/12/2021 23:00:00	15.485
18/12/2021 00:00:00	15.533
18/12/2021 01:00:00	15.509
18/12/2021 02:00:00	15.461
18/12/2021 03:00:00	15.39
18/12/2021 04:00:00	15.342
18/12/2021 05:00:00	15.366
18/12/2021 06:00:00	15.342
18/12/2021 07:00:00	15.318
18/12/2021 08:00:00	15.342
18/12/2021 09:00:00	15.366
18/12/2021 10:00:00	15.414
18/12/2021 11:00:00	15.438
18/12/2021 12:00:00	15.438
18/12/2021 13:00:00	15.438
18/12/2021 14:00:00	15.438
18/12/2021 15:00:00	15.414
18/12/2021 16:00:00	15.39
18/12/2021 17:00:00	15.366
18/12/2021 18:00:00	15.342
18/12/2021 19:00:00	15.318
18/12/2021 20:00:00	15.318
18/12/2021 21:00:00	15.294
18/12/2021 22:00:00	15.27
18/12/2021 23:00:00	15.27
19/12/2021 00:00:00	15.294
19/12/2021 01:00:00	15.27
19/12/2021 02:00:00	15.27
19/12/2021 03:00:00	15.27
19/12/2021 04:00:00	15.27
19/12/2021 05:00:00	15.294
19/12/2021 06:00:00	15.318
19/12/2021 07:00:00	15.318
19/12/2021 08:00:00	15.342
19/12/2021 09:00:00	15.342
19/12/2021 10:00:00	15.342
19/12/2021 11:00:00	15.342
19/12/2021 12:00:00	15.342
19/12/2021 13:00:00	15.342
19/12/2021 14:00:00	15.366
19/12/2021 15:00:00	15.39
19/12/2021 16:00:00	15.39
19/12/2021 17:00:00	15.366
19/12/2021 18:00:00	15.318
19/12/2021 19:00:00	15.27
19/12/2021 20:00:00	15.247
19/12/2021 21:00:00	15.247
19/12/2021 22:00:00	15.247
19/12/2021 23:00:00	15.247
20/12/2021 00:00:00	15.247
20/12/2021 01:00:00	15.27
20/12/2021 02:00:00	15.247
20/12/2021 03:00:00	15.199
20/12/2021 04:00:00	15.199
20/12/2021 05:00:00	15.199
20/12/2021 06:00:00	15.199
20/12/2021 07:00:00	15.223
20/12/2021 08:00:00	15.223
20/12/2021 09:00:00	15.27
20/12/2021 10:00:00	15.318
20/12/2021 11:00:00	15.342
20/12/2021 12:00:00	15.342
20/12/2021 13:00:00	15.39
20/12/2021 14:00:00	15.366
20/12/2021 15:00:00	15.342
20/12/2021 16:00:00	15.318
20/12/2021 17:00:00	15.27
