"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554781, SEN S/N: 20554781)"",""Coupleur détaché (LGR S/N: 20554781)"",""Coupleur attaché (LGR S/N: 20554781)"",""Hôte connecté (LGR S/N: 20554781)"",""Fin de fichier (LGR S/N: 20554781)"""	
20/10/2021 22:00:00	20.722
20/10/2021 23:00:00	20.674
21/10/2021 00:00:00	20.722
21/10/2021 01:00:00	20.698
21/10/2021 02:00:00	20.531
21/10/2021 03:00:00	20.269
21/10/2021 04:00:00	19.175
21/10/2021 05:00:00	19.199
21/10/2021 06:00:00	18.794
21/10/2021 07:00:00	18.438
21/10/2021 08:00:00	18.747
21/10/2021 09:00:00	18.533
21/10/2021 10:00:00	18.675
21/10/2021 11:00:00	18.343
21/10/2021 12:00:00	18.414
21/10/2021 13:00:00	17.796
21/10/2021 14:00:00	18.105
21/10/2021 15:00:00	18.794
21/10/2021 16:00:00	19.27
21/10/2021 17:00:00	18.2
21/10/2021 18:00:00	17.915
21/10/2021 19:00:00	18.675
21/10/2021 20:00:00	17.439
21/10/2021 21:00:00	17.201
21/10/2021 22:00:00	16.725
21/10/2021 23:00:00	17.106
22/10/2021 00:00:00	18.295
22/10/2021 01:00:00	17.439
22/10/2021 02:00:00	16.606
22/10/2021 03:00:00	16.463
22/10/2021 04:00:00	16.534
22/10/2021 05:00:00	17.13
22/10/2021 06:00:00	17.249
22/10/2021 07:00:00	16.844
22/10/2021 08:00:00	16.963
22/10/2021 09:00:00	17.534
22/10/2021 10:00:00	17.653
22/10/2021 11:00:00	17.819
22/10/2021 12:00:00	17.986
22/10/2021 13:00:00	17.843
22/10/2021 14:00:00	17.415
22/10/2021 15:00:00	16.987
22/10/2021 16:00:00	16.654
22/10/2021 17:00:00	16.844
22/10/2021 18:00:00	16.963
22/10/2021 19:00:00	17.082
22/10/2021 20:00:00	17.463
22/10/2021 21:00:00	19.436
22/10/2021 22:00:00	19.365
22/10/2021 23:00:00	17.986
23/10/2021 00:00:00	19.579
23/10/2021 01:00:00	20.293
23/10/2021 02:00:00	18.818
23/10/2021 03:00:00	20.388
23/10/2021 04:00:00	20.388
23/10/2021 05:00:00	19.651
23/10/2021 06:00:00	19.627
23/10/2021 07:00:00	19.532
23/10/2021 08:00:00	19.389
23/10/2021 09:00:00	19.579
23/10/2021 10:00:00	19.341
23/10/2021 11:00:00	19.508
23/10/2021 12:00:00	19.27
23/10/2021 13:00:00	19.603
23/10/2021 14:00:00	20.531
23/10/2021 15:00:00	20.222
23/10/2021 16:00:00	20.507
23/10/2021 17:00:00	20.555
23/10/2021 18:00:00	20.507
23/10/2021 19:00:00	20.531
23/10/2021 20:00:00	20.507
23/10/2021 21:00:00	20.46
23/10/2021 22:00:00	20.484
23/10/2021 23:00:00	20.436
24/10/2021 00:00:00	20.436
24/10/2021 01:00:00	20.174
24/10/2021 02:00:00	20.031
24/10/2021 03:00:00	20.174
24/10/2021 04:00:00	20.222
24/10/2021 05:00:00	20.246
24/10/2021 06:00:00	20.222
24/10/2021 07:00:00	20.365
24/10/2021 08:00:00	20.388
24/10/2021 09:00:00	20.46
24/10/2021 10:00:00	20.507
24/10/2021 11:00:00	20.507
24/10/2021 12:00:00	20.484
24/10/2021 13:00:00	20.484
24/10/2021 14:00:00	20.507
24/10/2021 15:00:00	20.436
24/10/2021 16:00:00	20.436
24/10/2021 17:00:00	20.436
24/10/2021 18:00:00	20.436
24/10/2021 19:00:00	20.412
24/10/2021 20:00:00	20.388
24/10/2021 21:00:00	20.388
24/10/2021 22:00:00	20.317
24/10/2021 23:00:00	20.269
25/10/2021 00:00:00	20.269
25/10/2021 01:00:00	20.269
25/10/2021 02:00:00	20.269
25/10/2021 03:00:00	20.269
25/10/2021 04:00:00	20.269
25/10/2021 05:00:00	20.269
25/10/2021 06:00:00	20.317
25/10/2021 07:00:00	20.293
25/10/2021 08:00:00	20.293
25/10/2021 09:00:00	20.317
25/10/2021 10:00:00	20.341
25/10/2021 11:00:00	20.341
25/10/2021 12:00:00	20.341
25/10/2021 13:00:00	20.365
25/10/2021 14:00:00	20.365
25/10/2021 15:00:00	20.341
25/10/2021 16:00:00	20.341
25/10/2021 17:00:00	20.317
25/10/2021 18:00:00	20.269
25/10/2021 19:00:00	20.246
25/10/2021 20:00:00	20.293
25/10/2021 21:00:00	20.198
25/10/2021 22:00:00	20.174
25/10/2021 23:00:00	20.174
26/10/2021 00:00:00	20.174
26/10/2021 01:00:00	20.198
26/10/2021 02:00:00	20.174
26/10/2021 03:00:00	20.174
26/10/2021 04:00:00	20.174
26/10/2021 05:00:00	20.174
26/10/2021 06:00:00	20.174
26/10/2021 07:00:00	20.174
26/10/2021 08:00:00	20.174
26/10/2021 09:00:00	20.15
26/10/2021 10:00:00	20.198
26/10/2021 11:00:00	20.174
26/10/2021 12:00:00	20.198
26/10/2021 13:00:00	20.174
26/10/2021 14:00:00	20.055
26/10/2021 15:00:00	20.079
26/10/2021 16:00:00	19.984
26/10/2021 17:00:00	20.246
26/10/2021 18:00:00	20.007
26/10/2021 19:00:00	20.126
26/10/2021 20:00:00	20.079
26/10/2021 21:00:00	20.15
26/10/2021 22:00:00	20.15
26/10/2021 23:00:00	20.174
27/10/2021 00:00:00	20.198
27/10/2021 01:00:00	20.198
27/10/2021 02:00:00	20.198
27/10/2021 03:00:00	20.198
27/10/2021 04:00:00	20.174
27/10/2021 05:00:00	20.174
27/10/2021 06:00:00	20.174
27/10/2021 07:00:00	20.15
27/10/2021 08:00:00	20.174
27/10/2021 09:00:00	20.198
27/10/2021 10:00:00	20.198
27/10/2021 11:00:00	20.15
27/10/2021 12:00:00	20.174
27/10/2021 13:00:00	20.174
27/10/2021 14:00:00	20.174
27/10/2021 15:00:00	20.198
27/10/2021 16:00:00	20.174
27/10/2021 17:00:00	20.174
27/10/2021 18:00:00	20.174
27/10/2021 19:00:00	20.174
27/10/2021 20:00:00	20.174
27/10/2021 21:00:00	20.15
27/10/2021 22:00:00	20.174
27/10/2021 23:00:00	20.174
28/10/2021 00:00:00	19.936
28/10/2021 01:00:00	19.984
28/10/2021 02:00:00	20.055
28/10/2021 03:00:00	20.126
28/10/2021 04:00:00	20.126
28/10/2021 05:00:00	20.103
28/10/2021 06:00:00	20.103
28/10/2021 07:00:00	20.103
28/10/2021 08:00:00	20.103
28/10/2021 09:00:00	20.103
28/10/2021 10:00:00	20.126
28/10/2021 11:00:00	20.103
28/10/2021 12:00:00	20.126
28/10/2021 13:00:00	20.15
28/10/2021 14:00:00	20.126
28/10/2021 15:00:00	20.126
28/10/2021 16:00:00	20.103
28/10/2021 17:00:00	20.126
28/10/2021 18:00:00	20.103
28/10/2021 19:00:00	20.103
28/10/2021 20:00:00	20.103
28/10/2021 21:00:00	20.103
28/10/2021 22:00:00	20.103
28/10/2021 23:00:00	20.103
29/10/2021 00:00:00	20.079
29/10/2021 01:00:00	20.079
29/10/2021 02:00:00	20.079
29/10/2021 03:00:00	20.055
29/10/2021 04:00:00	20.055
29/10/2021 05:00:00	20.055
29/10/2021 06:00:00	20.031
29/10/2021 07:00:00	20.031
29/10/2021 08:00:00	20.031
29/10/2021 09:00:00	20.031
29/10/2021 10:00:00	20.031
29/10/2021 11:00:00	20.055
29/10/2021 12:00:00	20.079
29/10/2021 13:00:00	20.055
29/10/2021 14:00:00	20.079
29/10/2021 15:00:00	20.055
29/10/2021 16:00:00	20.055
29/10/2021 17:00:00	20.055
29/10/2021 18:00:00	20.055
29/10/2021 19:00:00	20.055
29/10/2021 20:00:00	20.055
29/10/2021 21:00:00	20.055
29/10/2021 22:00:00	20.055
29/10/2021 23:00:00	20.031
30/10/2021 00:00:00	20.007
30/10/2021 01:00:00	20.031
30/10/2021 02:00:00	20.007
30/10/2021 03:00:00	20.007
30/10/2021 04:00:00	20.007
30/10/2021 05:00:00	19.984
30/10/2021 06:00:00	20.007
30/10/2021 07:00:00	19.984
30/10/2021 08:00:00	19.984
30/10/2021 09:00:00	19.984
30/10/2021 10:00:00	19.984
30/10/2021 11:00:00	19.96
30/10/2021 12:00:00	19.96
30/10/2021 13:00:00	19.936
30/10/2021 14:00:00	19.96
30/10/2021 15:00:00	19.96
30/10/2021 16:00:00	19.936
30/10/2021 17:00:00	19.936
30/10/2021 18:00:00	19.936
30/10/2021 19:00:00	19.912
30/10/2021 20:00:00	19.936
30/10/2021 21:00:00	19.912
30/10/2021 22:00:00	19.912
30/10/2021 23:00:00	19.888
31/10/2021 00:00:00	19.865
31/10/2021 01:00:00	19.865
31/10/2021 02:00:00	19.865
31/10/2021 03:00:00	19.817
31/10/2021 04:00:00	19.841
31/10/2021 05:00:00	19.793
31/10/2021 06:00:00	19.817
31/10/2021 07:00:00	19.793
31/10/2021 08:00:00	19.793
31/10/2021 09:00:00	19.793
31/10/2021 10:00:00	19.793
31/10/2021 11:00:00	19.77
31/10/2021 12:00:00	19.77
31/10/2021 13:00:00	19.77
31/10/2021 14:00:00	19.77
31/10/2021 15:00:00	19.77
31/10/2021 16:00:00	19.77
31/10/2021 17:00:00	19.746
31/10/2021 18:00:00	19.746
31/10/2021 19:00:00	19.722
31/10/2021 20:00:00	19.722
31/10/2021 21:00:00	19.722
31/10/2021 22:00:00	19.722
31/10/2021 23:00:00	19.722
01/11/2021 00:00:00	19.722
01/11/2021 01:00:00	19.722
01/11/2021 02:00:00	19.722
01/11/2021 03:00:00	19.722
01/11/2021 04:00:00	19.722
01/11/2021 05:00:00	19.722
01/11/2021 06:00:00	19.698
01/11/2021 07:00:00	19.698
01/11/2021 08:00:00	19.698
01/11/2021 09:00:00	19.674
01/11/2021 10:00:00	19.651
01/11/2021 11:00:00	19.555
01/11/2021 12:00:00	19.555
01/11/2021 13:00:00	19.555
01/11/2021 14:00:00	19.579
01/11/2021 15:00:00	19.555
01/11/2021 16:00:00	19.508
01/11/2021 17:00:00	19.46
01/11/2021 18:00:00	19.436
01/11/2021 19:00:00	19.436
01/11/2021 20:00:00	19.484
01/11/2021 21:00:00	19.484
01/11/2021 22:00:00	19.46
01/11/2021 23:00:00	19.508
02/11/2021 00:00:00	19.436
02/11/2021 01:00:00	19.508
02/11/2021 02:00:00	19.508
02/11/2021 03:00:00	19.46
02/11/2021 04:00:00	19.484
02/11/2021 05:00:00	19.46
02/11/2021 06:00:00	19.389
02/11/2021 07:00:00	19.294
02/11/2021 08:00:00	19.294
02/11/2021 09:00:00	19.341
02/11/2021 10:00:00	19.389
02/11/2021 11:00:00	19.436
02/11/2021 12:00:00	19.436
02/11/2021 13:00:00	19.413
02/11/2021 14:00:00	19.365
02/11/2021 15:00:00	19.341
02/11/2021 16:00:00	19.056
02/11/2021 17:00:00	18.652
02/11/2021 18:00:00	18.39
02/11/2021 19:00:00	18.39
02/11/2021 20:00:00	18.675
02/11/2021 21:00:00	18.485
02/11/2021 22:00:00	18.628
02/11/2021 23:00:00	18.414
03/11/2021 00:00:00	18.652
03/11/2021 01:00:00	18.533
03/11/2021 02:00:00	18.343
03/11/2021 03:00:00	18.723
03/11/2021 04:00:00	19.08
03/11/2021 05:00:00	19.127
03/11/2021 06:00:00	19.08
03/11/2021 07:00:00	19.08
03/11/2021 08:00:00	19.08
03/11/2021 09:00:00	19.103
03/11/2021 10:00:00	19.103
03/11/2021 11:00:00	19.103
03/11/2021 12:00:00	19.08
03/11/2021 13:00:00	19.103
03/11/2021 14:00:00	18.889
03/11/2021 15:00:00	19.127
03/11/2021 16:00:00	18.747
03/11/2021 17:00:00	19.056
03/11/2021 18:00:00	18.937
03/11/2021 19:00:00	19.008
03/11/2021 20:00:00	19.056
03/11/2021 21:00:00	19.103
03/11/2021 22:00:00	19.056
03/11/2021 23:00:00	19.056
04/11/2021 00:00:00	19.056
04/11/2021 01:00:00	19.032
04/11/2021 02:00:00	19.032
04/11/2021 03:00:00	19.008
04/11/2021 04:00:00	18.961
04/11/2021 05:00:00	18.961
04/11/2021 06:00:00	18.985
04/11/2021 07:00:00	18.985
04/11/2021 08:00:00	18.913
04/11/2021 09:00:00	18.937
04/11/2021 10:00:00	18.985
04/11/2021 11:00:00	19.008
04/11/2021 12:00:00	18.985
04/11/2021 13:00:00	18.985
04/11/2021 14:00:00	18.985
04/11/2021 15:00:00	19.032
04/11/2021 16:00:00	19.032
04/11/2021 17:00:00	19.032
04/11/2021 18:00:00	18.985
04/11/2021 19:00:00	18.985
04/11/2021 20:00:00	18.985
04/11/2021 21:00:00	18.961
04/11/2021 22:00:00	18.985
04/11/2021 23:00:00	18.961
05/11/2021 00:00:00	18.985
05/11/2021 01:00:00	18.985
05/11/2021 02:00:00	18.961
05/11/2021 03:00:00	18.961
05/11/2021 04:00:00	18.937
05/11/2021 05:00:00	18.937
05/11/2021 06:00:00	18.937
05/11/2021 07:00:00	18.937
05/11/2021 08:00:00	18.937
05/11/2021 09:00:00	18.961
05/11/2021 10:00:00	18.985
05/11/2021 11:00:00	18.961
05/11/2021 12:00:00	18.937
05/11/2021 13:00:00	18.937
05/11/2021 14:00:00	18.913
05/11/2021 15:00:00	18.937
05/11/2021 16:00:00	18.913
05/11/2021 17:00:00	18.889
05/11/2021 18:00:00	18.889
05/11/2021 19:00:00	18.866
05/11/2021 20:00:00	18.866
05/11/2021 21:00:00	18.842
05/11/2021 22:00:00	18.818
05/11/2021 23:00:00	18.818
06/11/2021 00:00:00	18.818
06/11/2021 01:00:00	18.794
06/11/2021 02:00:00	18.794
06/11/2021 03:00:00	18.794
06/11/2021 04:00:00	18.771
06/11/2021 05:00:00	18.771
06/11/2021 06:00:00	18.794
06/11/2021 07:00:00	18.771
06/11/2021 08:00:00	18.771
06/11/2021 09:00:00	18.794
06/11/2021 10:00:00	18.747
06/11/2021 11:00:00	18.794
06/11/2021 12:00:00	18.842
06/11/2021 13:00:00	18.842
06/11/2021 14:00:00	18.842
06/11/2021 15:00:00	18.818
06/11/2021 16:00:00	18.818
06/11/2021 17:00:00	18.818
06/11/2021 18:00:00	18.818
06/11/2021 19:00:00	18.794
06/11/2021 20:00:00	18.794
06/11/2021 21:00:00	18.771
06/11/2021 22:00:00	18.747
06/11/2021 23:00:00	18.747
07/11/2021 00:00:00	18.747
07/11/2021 01:00:00	18.747
07/11/2021 02:00:00	18.771
07/11/2021 03:00:00	18.747
07/11/2021 04:00:00	18.771
07/11/2021 05:00:00	18.723
07/11/2021 06:00:00	18.747
07/11/2021 07:00:00	18.723
07/11/2021 08:00:00	18.723
07/11/2021 09:00:00	18.723
07/11/2021 10:00:00	18.723
07/11/2021 11:00:00	18.747
07/11/2021 12:00:00	18.723
07/11/2021 13:00:00	18.723
07/11/2021 14:00:00	18.747
07/11/2021 15:00:00	18.747
07/11/2021 16:00:00	18.747
07/11/2021 17:00:00	18.723
07/11/2021 18:00:00	18.723
07/11/2021 19:00:00	18.723
07/11/2021 20:00:00	18.723
07/11/2021 21:00:00	18.723
07/11/2021 22:00:00	18.699
07/11/2021 23:00:00	18.723
08/11/2021 00:00:00	18.771
08/11/2021 01:00:00	18.747
08/11/2021 02:00:00	18.747
08/11/2021 03:00:00	18.747
08/11/2021 04:00:00	18.747
08/11/2021 05:00:00	18.652
08/11/2021 06:00:00	18.652
08/11/2021 07:00:00	18.58
08/11/2021 08:00:00	18.604
08/11/2021 09:00:00	18.533
08/11/2021 10:00:00	18.58
08/11/2021 11:00:00	18.604
08/11/2021 12:00:00	18.628
08/11/2021 13:00:00	18.628
08/11/2021 14:00:00	18.628
08/11/2021 15:00:00	18.628
08/11/2021 16:00:00	18.628
08/11/2021 17:00:00	18.628
08/11/2021 18:00:00	18.628
08/11/2021 19:00:00	18.604
08/11/2021 20:00:00	18.604
08/11/2021 21:00:00	18.604
08/11/2021 22:00:00	18.628
08/11/2021 23:00:00	18.628
09/11/2021 00:00:00	18.604
09/11/2021 01:00:00	18.604
09/11/2021 02:00:00	18.604
09/11/2021 03:00:00	18.604
09/11/2021 04:00:00	18.58
09/11/2021 05:00:00	18.58
09/11/2021 06:00:00	18.58
09/11/2021 07:00:00	18.604
09/11/2021 08:00:00	18.628
09/11/2021 09:00:00	18.628
09/11/2021 10:00:00	18.604
09/11/2021 11:00:00	18.604
09/11/2021 12:00:00	18.628
09/11/2021 13:00:00	18.604
09/11/2021 14:00:00	18.604
09/11/2021 15:00:00	18.604
09/11/2021 16:00:00	18.58
09/11/2021 17:00:00	18.58
09/11/2021 18:00:00	18.58
09/11/2021 19:00:00	18.58
09/11/2021 20:00:00	18.604
09/11/2021 21:00:00	18.58
09/11/2021 22:00:00	18.58
09/11/2021 23:00:00	18.557
10/11/2021 00:00:00	18.533
10/11/2021 01:00:00	18.557
10/11/2021 02:00:00	18.557
10/11/2021 03:00:00	18.557
10/11/2021 04:00:00	18.58
10/11/2021 05:00:00	18.58
10/11/2021 06:00:00	18.557
10/11/2021 07:00:00	18.557
10/11/2021 08:00:00	18.533
10/11/2021 09:00:00	18.438
10/11/2021 10:00:00	18.438
10/11/2021 11:00:00	18.129
10/11/2021 12:00:00	18.39
10/11/2021 13:00:00	18.438
10/11/2021 14:00:00	18.509
10/11/2021 15:00:00	18.509
10/11/2021 16:00:00	18.533
10/11/2021 17:00:00	18.533
10/11/2021 18:00:00	18.533
10/11/2021 19:00:00	18.533
10/11/2021 20:00:00	18.533
10/11/2021 21:00:00	18.461
10/11/2021 22:00:00	18.271
10/11/2021 23:00:00	18.319
11/11/2021 00:00:00	18.271
11/11/2021 01:00:00	18.295
11/11/2021 02:00:00	18.319
11/11/2021 03:00:00	18.247
11/11/2021 04:00:00	18.224
11/11/2021 05:00:00	18.247
11/11/2021 06:00:00	18.247
11/11/2021 07:00:00	18.271
11/11/2021 08:00:00	18.176
11/11/2021 09:00:00	18.366
11/11/2021 10:00:00	18.366
11/11/2021 11:00:00	18.366
11/11/2021 12:00:00	18.247
11/11/2021 13:00:00	18.152
11/11/2021 14:00:00	18.081
11/11/2021 15:00:00	18.129
11/11/2021 16:00:00	18.176
11/11/2021 17:00:00	17.986
11/11/2021 18:00:00	18.081
11/11/2021 19:00:00	18.033
11/11/2021 20:00:00	18.105
11/11/2021 21:00:00	18.033
11/11/2021 22:00:00	18.01
11/11/2021 23:00:00	18.057
12/11/2021 00:00:00	18.152
12/11/2021 01:00:00	18.129
12/11/2021 02:00:00	18.033
12/11/2021 03:00:00	18.129
12/11/2021 04:00:00	18.033
12/11/2021 05:00:00	18.152
12/11/2021 06:00:00	18.129
12/11/2021 07:00:00	18.152
12/11/2021 08:00:00	18.247
12/11/2021 09:00:00	18.224
12/11/2021 10:00:00	18.2
12/11/2021 11:00:00	18.2
12/11/2021 12:00:00	18.2
12/11/2021 13:00:00	18.2
12/11/2021 14:00:00	18.224
12/11/2021 15:00:00	18.247
12/11/2021 16:00:00	18.224
12/11/2021 17:00:00	18.271
12/11/2021 18:00:00	18.319
12/11/2021 19:00:00	18.319
12/11/2021 20:00:00	18.295
12/11/2021 21:00:00	18.295
12/11/2021 22:00:00	18.295
12/11/2021 23:00:00	18.295
13/11/2021 00:00:00	18.295
13/11/2021 01:00:00	18.271
13/11/2021 02:00:00	18.247
13/11/2021 03:00:00	18.247
13/11/2021 04:00:00	18.247
13/11/2021 05:00:00	18.247
13/11/2021 06:00:00	18.2
13/11/2021 07:00:00	18.224
13/11/2021 08:00:00	18.224
13/11/2021 09:00:00	18.247
13/11/2021 10:00:00	18.247
13/11/2021 11:00:00	18.271
13/11/2021 12:00:00	18.271
13/11/2021 13:00:00	18.295
13/11/2021 14:00:00	18.271
13/11/2021 15:00:00	18.271
13/11/2021 16:00:00	18.295
13/11/2021 17:00:00	18.247
13/11/2021 18:00:00	18.224
13/11/2021 19:00:00	18.247
13/11/2021 20:00:00	18.2
13/11/2021 21:00:00	18.2
13/11/2021 22:00:00	18.224
13/11/2021 23:00:00	18.224
14/11/2021 00:00:00	18.224
14/11/2021 01:00:00	18.176
14/11/2021 02:00:00	18.224
14/11/2021 03:00:00	18.176
14/11/2021 04:00:00	18.2
14/11/2021 05:00:00	18.2
14/11/2021 06:00:00	18.2
14/11/2021 07:00:00	18.224
14/11/2021 08:00:00	18.224
14/11/2021 09:00:00	18.224
14/11/2021 10:00:00	18.224
14/11/2021 11:00:00	18.224
14/11/2021 12:00:00	18.224
14/11/2021 13:00:00	18.224
14/11/2021 14:00:00	18.224
14/11/2021 15:00:00	18.2
14/11/2021 16:00:00	18.176
14/11/2021 17:00:00	18.176
14/11/2021 18:00:00	18.176
14/11/2021 19:00:00	18.176
14/11/2021 20:00:00	18.176
14/11/2021 21:00:00	18.152
14/11/2021 22:00:00	18.129
14/11/2021 23:00:00	18.105
15/11/2021 00:00:00	18.105
15/11/2021 01:00:00	18.105
15/11/2021 02:00:00	18.105
15/11/2021 03:00:00	18.081
15/11/2021 04:00:00	18.081
15/11/2021 05:00:00	18.081
15/11/2021 06:00:00	18.081
15/11/2021 07:00:00	18.01
15/11/2021 08:00:00	18.057
15/11/2021 09:00:00	18.033
15/11/2021 10:00:00	18.033
15/11/2021 11:00:00	18.01
15/11/2021 12:00:00	18.033
15/11/2021 13:00:00	18.033
15/11/2021 14:00:00	18.01
15/11/2021 15:00:00	17.986
15/11/2021 16:00:00	18.01
15/11/2021 17:00:00	17.986
15/11/2021 18:00:00	17.986
15/11/2021 19:00:00	18.01
15/11/2021 20:00:00	17.962
15/11/2021 21:00:00	17.986
15/11/2021 22:00:00	17.962
15/11/2021 23:00:00	17.962
16/11/2021 00:00:00	17.962
16/11/2021 01:00:00	17.938
16/11/2021 02:00:00	17.938
16/11/2021 03:00:00	17.938
16/11/2021 04:00:00	17.938
16/11/2021 05:00:00	17.938
16/11/2021 06:00:00	17.915
16/11/2021 07:00:00	17.915
16/11/2021 08:00:00	17.938
16/11/2021 09:00:00	17.915
16/11/2021 10:00:00	17.938
16/11/2021 11:00:00	17.938
16/11/2021 12:00:00	17.962
16/11/2021 13:00:00	17.962
16/11/2021 14:00:00	17.986
16/11/2021 15:00:00	17.962
16/11/2021 16:00:00	17.938
16/11/2021 17:00:00	17.962
16/11/2021 18:00:00	17.986
16/11/2021 19:00:00	17.986
16/11/2021 20:00:00	18.01
16/11/2021 21:00:00	18.01
16/11/2021 22:00:00	17.986
16/11/2021 23:00:00	17.986
17/11/2021 00:00:00	17.938
17/11/2021 01:00:00	17.938
17/11/2021 02:00:00	17.915
17/11/2021 03:00:00	17.891
17/11/2021 04:00:00	17.915
17/11/2021 05:00:00	17.915
17/11/2021 06:00:00	17.915
17/11/2021 07:00:00	17.915
17/11/2021 08:00:00	17.915
17/11/2021 09:00:00	17.915
17/11/2021 10:00:00	17.938
17/11/2021 11:00:00	17.938
17/11/2021 12:00:00	17.938
17/11/2021 13:00:00	17.938
17/11/2021 14:00:00	17.938
17/11/2021 15:00:00	17.938
17/11/2021 16:00:00	17.938
17/11/2021 17:00:00	17.915
17/11/2021 18:00:00	17.915
17/11/2021 19:00:00	17.915
17/11/2021 20:00:00	17.891
17/11/2021 21:00:00	17.915
17/11/2021 22:00:00	17.938
17/11/2021 23:00:00	17.938
18/11/2021 00:00:00	17.938
18/11/2021 01:00:00	17.938
18/11/2021 02:00:00	17.915
18/11/2021 03:00:00	17.915
18/11/2021 04:00:00	17.915
18/11/2021 05:00:00	17.915
18/11/2021 06:00:00	17.915
18/11/2021 07:00:00	17.867
18/11/2021 08:00:00	17.891
18/11/2021 09:00:00	17.891
18/11/2021 10:00:00	17.915
18/11/2021 11:00:00	17.938
18/11/2021 12:00:00	17.915
18/11/2021 13:00:00	17.938
18/11/2021 14:00:00	17.891
18/11/2021 15:00:00	17.867
18/11/2021 16:00:00	17.867
18/11/2021 17:00:00	17.843
18/11/2021 18:00:00	17.843
18/11/2021 19:00:00	17.867
18/11/2021 20:00:00	17.867
18/11/2021 21:00:00	17.891
18/11/2021 22:00:00	17.867
18/11/2021 23:00:00	17.867
19/11/2021 00:00:00	17.867
19/11/2021 01:00:00	17.867
19/11/2021 02:00:00	17.843
19/11/2021 03:00:00	17.843
19/11/2021 04:00:00	17.819
19/11/2021 05:00:00	17.819
19/11/2021 06:00:00	17.819
19/11/2021 07:00:00	17.819
19/11/2021 08:00:00	17.819
19/11/2021 09:00:00	17.867
19/11/2021 10:00:00	17.891
19/11/2021 11:00:00	17.891
19/11/2021 12:00:00	17.891
19/11/2021 13:00:00	17.867
19/11/2021 14:00:00	17.843
19/11/2021 15:00:00	17.819
19/11/2021 16:00:00	17.819
19/11/2021 17:00:00	17.819
19/11/2021 18:00:00	17.796
19/11/2021 19:00:00	17.819
19/11/2021 20:00:00	17.796
19/11/2021 21:00:00	17.796
19/11/2021 22:00:00	17.796
19/11/2021 23:00:00	17.796
20/11/2021 00:00:00	17.843
20/11/2021 01:00:00	17.843
20/11/2021 02:00:00	17.843
20/11/2021 03:00:00	17.843
20/11/2021 04:00:00	17.843
20/11/2021 05:00:00	17.819
20/11/2021 06:00:00	17.819
20/11/2021 07:00:00	17.796
20/11/2021 08:00:00	17.819
20/11/2021 09:00:00	17.891
20/11/2021 10:00:00	18.01
20/11/2021 11:00:00	17.915
20/11/2021 12:00:00	17.843
20/11/2021 13:00:00	17.938
20/11/2021 14:00:00	17.915
20/11/2021 15:00:00	17.915
20/11/2021 16:00:00	17.867
20/11/2021 17:00:00	17.819
20/11/2021 18:00:00	17.819
20/11/2021 19:00:00	17.796
20/11/2021 20:00:00	17.796
20/11/2021 21:00:00	17.796
20/11/2021 22:00:00	17.843
20/11/2021 23:00:00	17.843
21/11/2021 00:00:00	17.843
21/11/2021 01:00:00	17.867
21/11/2021 02:00:00	17.891
21/11/2021 03:00:00	17.962
21/11/2021 04:00:00	17.986
21/11/2021 05:00:00	17.962
21/11/2021 06:00:00	17.915
21/11/2021 07:00:00	17.891
21/11/2021 08:00:00	17.867
21/11/2021 09:00:00	17.843
21/11/2021 10:00:00	17.867
21/11/2021 11:00:00	17.843
21/11/2021 12:00:00	17.915
21/11/2021 13:00:00	17.891
21/11/2021 14:00:00	17.796
21/11/2021 15:00:00	17.819
21/11/2021 16:00:00	17.819
21/11/2021 17:00:00	17.867
21/11/2021 18:00:00	17.867
21/11/2021 19:00:00	17.915
21/11/2021 20:00:00	17.772
21/11/2021 21:00:00	17.796
21/11/2021 22:00:00	17.891
21/11/2021 23:00:00	17.962
22/11/2021 00:00:00	17.986
22/11/2021 01:00:00	18.033
22/11/2021 02:00:00	18.033
22/11/2021 03:00:00	18.057
22/11/2021 04:00:00	18.057
22/11/2021 05:00:00	18.033
22/11/2021 06:00:00	17.938
22/11/2021 07:00:00	17.962
22/11/2021 08:00:00	18.01
22/11/2021 09:00:00	17.843
22/11/2021 10:00:00	17.819
22/11/2021 11:00:00	17.867
22/11/2021 12:00:00	17.938
22/11/2021 13:00:00	17.962
22/11/2021 14:00:00	17.986
22/11/2021 15:00:00	17.915
22/11/2021 16:00:00	17.819
22/11/2021 17:00:00	17.819
22/11/2021 18:00:00	17.819
22/11/2021 19:00:00	17.819
22/11/2021 20:00:00	17.796
22/11/2021 21:00:00	17.796
22/11/2021 22:00:00	17.819
22/11/2021 23:00:00	17.843
23/11/2021 00:00:00	17.891
23/11/2021 01:00:00	17.843
23/11/2021 02:00:00	17.843
23/11/2021 03:00:00	17.867
23/11/2021 04:00:00	17.891
23/11/2021 05:00:00	17.915
23/11/2021 06:00:00	17.938
23/11/2021 07:00:00	17.938
23/11/2021 08:00:00	17.938
23/11/2021 09:00:00	17.938
23/11/2021 10:00:00	17.938
23/11/2021 11:00:00	17.962
23/11/2021 12:00:00	17.962
23/11/2021 13:00:00	17.938
23/11/2021 14:00:00	17.938
23/11/2021 15:00:00	17.891
23/11/2021 16:00:00	17.867
23/11/2021 17:00:00	17.843
23/11/2021 18:00:00	17.843
23/11/2021 19:00:00	17.843
