"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
1420	21/04/21	13:00:00	11.734				
1421	21/04/21	14:00:00	11.637				
1422	21/04/21	15:00:00	11.565				
1423	21/04/21	16:00:00	11.589				
1424	21/04/21	17:00:00	11.662				
1425	21/04/21	18:00:00	11.662				
1426	21/04/21	19:00:00	11.734				
1427	21/04/21	20:00:00	11.686				
1428	21/04/21	21:00:00	11.686				
1429	21/04/21	22:00:00	11.686				
1430	21/04/21	23:00:00	11.710				
1431	22/04/21	00:00:00	11.759				
1432	22/04/21	01:00:00	11.710				
1433	22/04/21	02:00:00	11.686				
1434	22/04/21	03:00:00	11.662				
1435	22/04/21	04:00:00	11.637				
1436	22/04/21	05:00:00	11.613				
1437	22/04/21	06:00:00	11.613				
1438	22/04/21	07:00:00	11.662				
1439	22/04/21	08:00:00	11.783				
1440	22/04/21	09:00:00	11.686				
1441	22/04/21	10:00:00	11.710				
1442	22/04/21	11:00:00	11.880				
1443	22/04/21	12:00:00	11.807				
1444	22/04/21	13:00:00	11.759				
1445	22/04/21	14:00:00	11.734				
1446	22/04/21	15:00:00	11.637				
1447	22/04/21	16:00:00	11.637				
1448	22/04/21	17:00:00	11.637				
1449	22/04/21	18:00:00	11.783				
1450	22/04/21	19:00:00	11.832				
1451	22/04/21	20:00:00	11.953				
1452	22/04/21	21:00:00	11.783				
1453	22/04/21	22:00:00	12.025				
1454	22/04/21	23:00:00	12.074				
1455	23/04/21	00:00:00	12.122				
1456	23/04/21	01:00:00	12.171				
1457	23/04/21	02:00:00	11.953				
1458	23/04/21	03:00:00	11.686				
1459	23/04/21	04:00:00	11.686				
1460	23/04/21	05:00:00	11.686				
1461	23/04/21	06:00:00	11.686				
1462	23/04/21	07:00:00	11.880				
1463	23/04/21	08:00:00	12.074				
1464	23/04/21	09:00:00	11.953				
1465	23/04/21	10:00:00	11.953				
1466	23/04/21	11:00:00	11.977				
1467	23/04/21	12:00:00	12.268				
1468	23/04/21	13:00:00	12.001				
1469	23/04/21	14:00:00	11.904				
1470	23/04/21	15:00:00	11.977				
1471	23/04/21	16:00:00	11.734				
1472	23/04/21	17:00:00	11.734				
1473	23/04/21	18:00:00	11.904				
1474	23/04/21	19:00:00	11.929				
1475	23/04/21	20:00:00	12.074				
1476	23/04/21	21:00:00	11.953				
1477	23/04/21	22:00:00	12.074				
1478	23/04/21	23:00:00	12.219				
1479	24/04/21	00:00:00	12.509				
1480	24/04/21	01:00:00	12.243				
1481	24/04/21	02:00:00	12.219				
1482	24/04/21	03:00:00	12.122				
1483	24/04/21	04:00:00	12.001				
1484	24/04/21	05:00:00	11.929				
1485	24/04/21	06:00:00	11.856				
1486	24/04/21	07:00:00	11.807				
1487	24/04/21	08:00:00	12.316				
1488	24/04/21	09:00:00	12.147				
1489	24/04/21	10:00:00	12.098				
1490	24/04/21	11:00:00	12.025				
1491	24/04/21	12:00:00	12.025				
1492	24/04/21	13:00:00	12.461				
1493	24/04/21	14:00:00	11.977				
1494	24/04/21	15:00:00	11.929				
1495	24/04/21	16:00:00	12.050				
1496	24/04/21	17:00:00	12.025				
1497	24/04/21	18:00:00	12.195				
1498	24/04/21	19:00:00	11.904				
1499	24/04/21	20:00:00	11.880				
1500	24/04/21	21:00:00	11.880				
1501	24/04/21	22:00:00	12.025				
1502	24/04/21	23:00:00	11.977				
1503	25/04/21	00:00:00	12.098				
1504	25/04/21	01:00:00	12.098				
1505	25/04/21	02:00:00	12.195				
1506	25/04/21	03:00:00	11.929				
1507	25/04/21	04:00:00	11.856				
1508	25/04/21	05:00:00	11.977				
1509	25/04/21	06:00:00	11.929				
1510	25/04/21	07:00:00	11.904				
1511	25/04/21	08:00:00	11.832				
1512	25/04/21	09:00:00	11.977				
1513	25/04/21	10:00:00	11.880				
1514	25/04/21	11:00:00	11.929				
1515	25/04/21	12:00:00	12.413				
1516	25/04/21	13:00:00	12.582				
1517	25/04/21	14:00:00	11.977				
1518	25/04/21	15:00:00	12.074				
1519	25/04/21	16:00:00	12.147				
1520	25/04/21	17:00:00	12.050				
1521	25/04/21	18:00:00	11.953				
1522	25/04/21	19:00:00	12.074				
1523	25/04/21	20:00:00	11.783				
1524	25/04/21	21:00:00	12.171				
1525	25/04/21	22:00:00	12.098				
1526	25/04/21	23:00:00	12.001				
1527	26/04/21	00:00:00	12.098				
1528	26/04/21	01:00:00	12.122				
1529	26/04/21	02:00:00	12.195				
1530	26/04/21	03:00:00	12.243				
1531	26/04/21	04:00:00	11.856				
1532	26/04/21	05:00:00	11.880				
1533	26/04/21	06:00:00	12.001				
1534	26/04/21	07:00:00	11.977				
1535	26/04/21	08:00:00	12.050				
1536	26/04/21	09:00:00	11.904				
1537	26/04/21	10:00:00	12.147				
1538	26/04/21	11:00:00	11.953				
1539	26/04/21	12:00:00	11.929				
1540	26/04/21	13:00:00	11.929				
1541	26/04/21	14:00:00	12.074				
1542	26/04/21	15:00:00	12.292				
1543	26/04/21	16:00:00	11.977				
1544	26/04/21	17:00:00	12.122				
1545	26/04/21	18:00:00	12.098				
1546	26/04/21	19:00:00	12.364				
1547	26/04/21	20:00:00	12.025				
1548	26/04/21	21:00:00	12.050				
1549	26/04/21	22:00:00	12.268				
1550	26/04/21	23:00:00	12.171				
1551	27/04/21	00:00:00	11.880				
1552	27/04/21	01:00:00	11.977				
1553	27/04/21	02:00:00	12.025				
1554	27/04/21	03:00:00	12.268				
1555	27/04/21	04:00:00	12.050				
1556	27/04/21	05:00:00	11.977				
1557	27/04/21	06:00:00	12.074				
1558	27/04/21	07:00:00	12.074				
1559	27/04/21	08:00:00	12.098				
1560	27/04/21	09:00:00	12.316				
1561	27/04/21	10:00:00	12.413				
1562	27/04/21	11:00:00	11.929				
1563	27/04/21	12:00:00	11.977				
1564	27/04/21	13:00:00	11.977				
1565	27/04/21	14:00:00	11.904				
1566	27/04/21	15:00:00	12.243				
1567	27/04/21	16:00:00	12.292				
1568	27/04/21	17:00:00	12.147				
1569	27/04/21	18:00:00	12.001				
1570	27/04/21	19:00:00	12.001				
1571	27/04/21	20:00:00	11.904				
1572	27/04/21	21:00:00	12.219				
1573	27/04/21	22:00:00	12.098				
1574	27/04/21	23:00:00	12.050				
1575	28/04/21	00:00:00	11.953				
1576	28/04/21	01:00:00	11.904				
1577	28/04/21	02:00:00	12.025				
1578	28/04/21	03:00:00	12.074				
1579	28/04/21	04:00:00	12.074				
1580	28/04/21	05:00:00	11.856				
1581	28/04/21	06:00:00	11.929				
1582	28/04/21	07:00:00	11.977				
1583	28/04/21	08:00:00	11.977				
1584	28/04/21	09:00:00	11.953				
1585	28/04/21	10:00:00	11.856				
1586	28/04/21	11:00:00	12.389				
1587	28/04/21	12:00:00	12.243				
1588	28/04/21	13:00:00	11.880				
1589	28/04/21	14:00:00	11.929				
1590	28/04/21	15:00:00	11.929				
1591	28/04/21	16:00:00	12.122				
1592	28/04/21	17:00:00	12.219				
1593	28/04/21	18:00:00	12.268				
1594	28/04/21	19:00:00	11.686				
1595	28/04/21	20:00:00	11.686				
1596	28/04/21	21:00:00	11.783				
1597	28/04/21	22:00:00	11.880				
1598	28/04/21	23:00:00	12.122				
1599	29/04/21	00:00:00	11.977				
1600	29/04/21	01:00:00	11.759				
1601	29/04/21	02:00:00	11.977				
1602	29/04/21	03:00:00	12.025				
1603	29/04/21	04:00:00	12.098				
1604	29/04/21	05:00:00	12.074				
1605	29/04/21	06:00:00	11.880				
1606	29/04/21	07:00:00	12.074				
1607	29/04/21	08:00:00	11.953				
1608	29/04/21	09:00:00	12.098				
1609	29/04/21	10:00:00	11.977				
1610	29/04/21	11:00:00	11.904				
1611	29/04/21	12:00:00	11.856				
1612	29/04/21	13:00:00	11.953				
1613	29/04/21	14:00:00	12.001				
1614	29/04/21	15:00:00	12.074				
1615	29/04/21	16:00:00	12.074				
1616	29/04/21	17:00:00	11.977				
1617	29/04/21	18:00:00	12.025				
1618	29/04/21	19:00:00	11.953				
1619	29/04/21	20:00:00	11.710				
1620	29/04/21	21:00:00	11.710				
1621	29/04/21	22:00:00	11.880				
1622	29/04/21	23:00:00	12.122				
1623	30/04/21	00:00:00	12.098				
1624	30/04/21	01:00:00	12.098				
1625	30/04/21	02:00:00	12.171				
1626	30/04/21	03:00:00	12.195				
1627	30/04/21	04:00:00	12.340				
1628	30/04/21	05:00:00	12.437				
1629	30/04/21	06:00:00	12.025				
1630	30/04/21	07:00:00	12.001				
1631	30/04/21	08:00:00	11.783				
1632	30/04/21	09:00:00	12.098				
1633	30/04/21	10:00:00	11.977				
1634	30/04/21	11:00:00	11.783				
1635	30/04/21	12:00:00	11.904				
1636	30/04/21	13:00:00	12.316				
1637	30/04/21	14:00:00	12.050				
1638	30/04/21	15:00:00	12.074				
1639	30/04/21	16:00:00	12.219				
1640	30/04/21	17:00:00	12.147				
1641	30/04/21	18:00:00	12.074				
1642	30/04/21	19:00:00	11.880				
1643	30/04/21	20:00:00	11.977				
1644	30/04/21	21:00:00	11.734				
1645	30/04/21	22:00:00	11.710				
1646	30/04/21	23:00:00	11.759				
1647	01/05/21	00:00:00	12.171				
1648	01/05/21	01:00:00	12.025				
1649	01/05/21	02:00:00	12.147				
1650	01/05/21	03:00:00	12.001				
1651	01/05/21	04:00:00	12.582				
1652	01/05/21	05:00:00	12.001				
1653	01/05/21	06:00:00	12.098				
1654	01/05/21	07:00:00	11.904				
1655	01/05/21	08:00:00	11.783				
1656	01/05/21	09:00:00	11.759				
1657	01/05/21	10:00:00	11.710				
1658	01/05/21	11:00:00	11.734				
1659	01/05/21	12:00:00	11.832				
1660	01/05/21	13:00:00	11.880				
1661	01/05/21	14:00:00	11.904				
1662	01/05/21	15:00:00	12.001				
1663	01/05/21	16:00:00	11.977				
1664	01/05/21	17:00:00	11.880				
1665	01/05/21	18:00:00	11.880				
1666	01/05/21	19:00:00	11.856				
1667	01/05/21	20:00:00	11.832				
1668	01/05/21	21:00:00	11.759				
1669	01/05/21	22:00:00	11.759				
1670	01/05/21	23:00:00	11.783				
1671	02/05/21	00:00:00	11.977				
1672	02/05/21	01:00:00	12.122				
1673	02/05/21	02:00:00	12.171				
1674	02/05/21	03:00:00	11.953				
1675	02/05/21	04:00:00	12.025				
1676	02/05/21	05:00:00	12.219				
1677	02/05/21	06:00:00	12.147				
1678	02/05/21	07:00:00	11.929				
1679	02/05/21	08:00:00	12.025				
1680	02/05/21	09:00:00	12.147				
1681	02/05/21	10:00:00	11.734				
1682	02/05/21	11:00:00	11.734				
1683	02/05/21	12:00:00	11.734				
1684	02/05/21	13:00:00	11.759				
1685	02/05/21	14:00:00	11.832				
1686	02/05/21	15:00:00	11.856				
1687	02/05/21	16:00:00	11.832				
1688	02/05/21	17:00:00	12.025				
1689	02/05/21	18:00:00	12.316				
1690	02/05/21	19:00:00	12.316				
1691	02/05/21	20:00:00	12.147				
1692	02/05/21	21:00:00	11.929				
1693	02/05/21	22:00:00	11.977				
1694	02/05/21	23:00:00	12.050				
1695	03/05/21	00:00:00	12.001				
1696	03/05/21	01:00:00	12.001				
1697	03/05/21	02:00:00	12.025				
1698	03/05/21	03:00:00	11.953				
1699	03/05/21	04:00:00	11.880				
1700	03/05/21	05:00:00	11.977				
1701	03/05/21	06:00:00	12.074				
1702	03/05/21	07:00:00	11.953				
1703	03/05/21	08:00:00	11.880				
1704	03/05/21	09:00:00	11.856				
1705	03/05/21	10:00:00	11.759				
1706	03/05/21	11:00:00	11.710				
1707	03/05/21	12:00:00	11.710				
1708	03/05/21	13:00:00	11.734				
1709	03/05/21	14:00:00	11.783				
1710	03/05/21	15:00:00	11.880				
1711	03/05/21	16:00:00	11.904				
1712	03/05/21	17:00:00	12.147				
1713	03/05/21	18:00:00	12.098				
1714	03/05/21	19:00:00	12.050				
1715	03/05/21	20:00:00	12.122				
1716	03/05/21	21:00:00	12.122				
1717	03/05/21	22:00:00	11.977				
1718	03/05/21	23:00:00	11.977				
1719	04/05/21	00:00:00	11.953				
1720	04/05/21	01:00:00	11.977				
1721	04/05/21	02:00:00	11.977				
1722	04/05/21	03:00:00	11.856				
1723	04/05/21	04:00:00	11.880				
1724	04/05/21	05:00:00	11.953				
1725	04/05/21	06:00:00	11.953				
1726	04/05/21	07:00:00	11.953				
1727	04/05/21	08:00:00	11.977				
1728	04/05/21	09:00:00	12.001				
1729	04/05/21	10:00:00	12.074				
1730	04/05/21	11:00:00	12.122				
1731	04/05/21	12:00:00	11.929				
1732	04/05/21	13:00:00	12.098				
1733	04/05/21	14:00:00	11.783				
1734	04/05/21	15:00:00	11.783				
1735	04/05/21	16:00:00	11.783				
1736	04/05/21	17:00:00	11.783				
1737	04/05/21	18:00:00	11.929				
1738	04/05/21	19:00:00	11.977				
1739	04/05/21	20:00:00	11.832				
1740	04/05/21	21:00:00	11.953				
1741	04/05/21	22:00:00	12.098				
1742	04/05/21	23:00:00	12.001				
1743	05/05/21	00:00:00	11.929				
1744	05/05/21	01:00:00	12.025				
1745	05/05/21	02:00:00	11.977				
1746	05/05/21	03:00:00	11.832				
1747	05/05/21	04:00:00	11.880				
1748	05/05/21	05:00:00	11.977				
1749	05/05/21	06:00:00	11.856				
1750	05/05/21	07:00:00	11.807				
1751	05/05/21	08:00:00	11.807				
1752	05/05/21	09:00:00	11.977				
1753	05/05/21	10:00:00	12.292				
1754	05/05/21	11:00:00	11.929				
1755	05/05/21	12:00:00	11.904				
1756	05/05/21	13:00:00	11.880				
1757	05/05/21	14:00:00	11.807				
1758	05/05/21	15:00:00	11.807				
1759	05/05/21	16:00:00	11.807				
1760	05/05/21	17:00:00	11.929				
1761	05/05/21	18:00:00	12.122				
1762	05/05/21	19:00:00	12.122				
1763	05/05/21	20:00:00	11.977				
1764	05/05/21	21:00:00	11.929				
1765	05/05/21	22:00:00	12.437				
1766	05/05/21	23:00:00	11.977				
1767	06/05/21	00:00:00	12.243				
1768	06/05/21	01:00:00	12.074				
1769	06/05/21	02:00:00	12.074				
1770	06/05/21	03:00:00	12.074				
1771	06/05/21	04:00:00	11.929				
1772	06/05/21	05:00:00	11.880				
1773	06/05/21	06:00:00	11.880				
1774	06/05/21	07:00:00	11.880				
1775	06/05/21	08:00:00	11.904				
1776	06/05/21	09:00:00	12.074				
1777	06/05/21	10:00:00	12.122				
1778	06/05/21	11:00:00	12.001				
1779	06/05/21	12:00:00	12.001				
1780	06/05/21	13:00:00	12.001				
1781	06/05/21	14:00:00	12.025				
1782	06/05/21	15:00:00	11.977				
1783	06/05/21	16:00:00	11.929				
1784	06/05/21	17:00:00	11.880				
1785	06/05/21	18:00:00	12.171				
1786	06/05/21	19:00:00	12.195				
1787	06/05/21	20:00:00	12.147				
1788	06/05/21	21:00:00	12.025				
1789	06/05/21	22:00:00	12.122				
1790	06/05/21	23:00:00	12.509				
1791	07/05/21	00:00:00	12.630				
1792	07/05/21	01:00:00	12.437				
1793	07/05/21	02:00:00	12.364				
1794	07/05/21	03:00:00	12.147				
1795	07/05/21	04:00:00	12.001				
1796	07/05/21	05:00:00	11.977				
1797	07/05/21	06:00:00	11.953				
1798	07/05/21	07:00:00	12.219				
1799	07/05/21	08:00:00	12.485				
1800	07/05/21	09:00:00	12.534				
1801	07/05/21	10:00:00	12.340				
1802	07/05/21	11:00:00	12.389				
1803	07/05/21	12:00:00	12.122				
1804	07/05/21	13:00:00	12.195				
1805	07/05/21	14:00:00	12.243				
1806	07/05/21	15:00:00	12.025				
1807	07/05/21	16:00:00	11.904				
1808	07/05/21	17:00:00	11.929				
1809	07/05/21	18:00:00	11.977				
1810	07/05/21	19:00:00	12.461				
1811	07/05/21	20:00:00	12.292				
1812	07/05/21	21:00:00	12.268				
1813	07/05/21	22:00:00	12.823				
1814	07/05/21	23:00:00	12.775				
1815	08/05/21	00:00:00	12.268				
1816	08/05/21	01:00:00	12.292				
1817	08/05/21	02:00:00	12.509				
1818	08/05/21	03:00:00	12.195				
1819	08/05/21	04:00:00	12.050				
1820	08/05/21	05:00:00	12.050				
1821	08/05/21	06:00:00	12.025				
1822	08/05/21	07:00:00	11.929				
1823	08/05/21	08:00:00	13.209				
1824	08/05/21	09:00:00	12.582				
1825	08/05/21	10:00:00	14.481				
1826	08/05/21	11:00:00	14.721				
1827	08/05/21	12:00:00	13.786				
1828	08/05/21	13:00:00	12.558				
1829	08/05/21	14:00:00	12.437				
1830	08/05/21	15:00:00	12.243				
1831	08/05/21	16:00:00	12.316				
1832	08/05/21	17:00:00	12.001				
1833	08/05/21	18:00:00	12.025				
1834	08/05/21	19:00:00	11.953				
1835	08/05/21	20:00:00	12.001				
1836	08/05/21	21:00:00	12.147				
1837	08/05/21	22:00:00	12.243				
1838	08/05/21	23:00:00	12.147				
1839	09/05/21	00:00:00	13.425				
1840	09/05/21	01:00:00	13.112				
1841	09/05/21	02:00:00	12.389				
1842	09/05/21	03:00:00	12.122				
1843	09/05/21	04:00:00	12.074				
1844	09/05/21	05:00:00	12.243				
1845	09/05/21	06:00:00	12.074				
1846	09/05/21	07:00:00	12.025				
1847	09/05/21	08:00:00	12.292				
1848	09/05/21	09:00:00	12.171				
1849	09/05/21	10:00:00	12.243				
1850	09/05/21	11:00:00	12.364				
1851	09/05/21	12:00:00	12.050				
1852	09/05/21	13:00:00	12.195				
1853	09/05/21	14:00:00	12.219				
1854	09/05/21	15:00:00	12.316				
1855	09/05/21	16:00:00	12.025				
1856	09/05/21	17:00:00	11.977				
1857	09/05/21	18:00:00	11.977				
1858	09/05/21	19:00:00	11.977				
1859	09/05/21	20:00:00	12.219				
1860	09/05/21	21:00:00	12.195				
1861	09/05/21	22:00:00	12.171				
1862	09/05/21	23:00:00	12.340				
1863	10/05/21	00:00:00	12.558				
1864	10/05/21	01:00:00	12.292				
1865	10/05/21	02:00:00	12.678				
1866	10/05/21	03:00:00	12.364				
1867	10/05/21	04:00:00	12.122				
1868	10/05/21	05:00:00	12.195				
1869	10/05/21	06:00:00	12.147				
1870	10/05/21	07:00:00	12.050				
1871	10/05/21	08:00:00	12.074				
1872	10/05/21	09:00:00	12.098				
1873	10/05/21	10:00:00	12.171				
1874	10/05/21	11:00:00	12.268				
1875	10/05/21	12:00:00	12.775				
1876	10/05/21	13:00:00	12.437				
1877	10/05/21	14:00:00	12.268				
1878	10/05/21	15:00:00	12.292				
1879	10/05/21	16:00:00	12.292				
1880	10/05/21	17:00:00	12.001				
1881	10/05/21	18:00:00	12.001				
1882	10/05/21	19:00:00	12.025				
1883	10/05/21	20:00:00	12.074				
1884	10/05/21	21:00:00	12.461				
1885	10/05/21	22:00:00	12.461				
1886	10/05/21	23:00:00	12.703				
1887	11/05/21	00:00:00	12.413				
1888	11/05/21	01:00:00	12.799				
1889	11/05/21	02:00:00	12.485				
1890	11/05/21	03:00:00	12.630				
1891	11/05/21	04:00:00	12.340				
1892	11/05/21	05:00:00	12.340				
1893	11/05/21	06:00:00	12.437				
1894	11/05/21	07:00:00	12.268				
1895	11/05/21	08:00:00	12.171				
1896	11/05/21	09:00:00	12.316				
1897	11/05/21	10:00:00	12.847				
1898	11/05/21	11:00:00	12.437				
1899	11/05/21	12:00:00	12.582				
1900	11/05/21	13:00:00	12.582				
1901	11/05/21	14:00:00	12.461				
1902	11/05/21	15:00:00	12.413				
1903	11/05/21	16:00:00	12.461				
1904	11/05/21	17:00:00	12.147				
1905	11/05/21	18:00:00	12.074				
1906	11/05/21	19:00:00	12.098				
1907	11/05/21	20:00:00	12.122				
1908	11/05/21	21:00:00	12.364				
1909	11/05/21	22:00:00	12.896				
1910	11/05/21	23:00:00	12.775				
1911	12/05/21	00:00:00	12.340				
1912	12/05/21	01:00:00	13.281				
1913	12/05/21	02:00:00	13.714				
1914	12/05/21	03:00:00	13.353				
1915	12/05/21	04:00:00	12.413				
1916	12/05/21	05:00:00	12.243				
1917	12/05/21	06:00:00	12.195				
1918	12/05/21	07:00:00	12.243				
1919	12/05/21	08:00:00	12.461				
1920	12/05/21	09:00:00	12.340				
1921	12/05/21	10:00:00	12.316				
1922	12/05/21	11:00:00	12.340				
1923	12/05/21	12:00:00	12.509				
1924	12/05/21	13:00:00	12.823				
1925	12/05/21	14:00:00	12.606				
1926	12/05/21	15:00:00	12.534				
1927	12/05/21	16:00:00	12.389				
1928	12/05/21	17:00:00	12.268				
1929	12/05/21	18:00:00	12.219				
1930	12/05/21	19:00:00	12.219				
1931	12/05/21	20:00:00	12.219				
1932	12/05/21	21:00:00	12.413				
1933	12/05/21	22:00:00	12.654				
1934	12/05/21	23:00:00	12.534				
1935	13/05/21	00:00:00	13.449				
1936	13/05/21	01:00:00	15.700				
1937	13/05/21	02:00:00	13.257				
1938	13/05/21	03:00:00	13.112				
1939	13/05/21	04:00:00	12.823				
1940	13/05/21	05:00:00	12.292				
1941	13/05/21	06:00:00	12.243				
1942	13/05/21	07:00:00	12.195				
1943	13/05/21	08:00:00	12.243				
1944	13/05/21	09:00:00	12.316				
1945	13/05/21	10:00:00	12.292				
1946	13/05/21	11:00:00	12.268				
1947	13/05/21	12:00:00	12.509				
1948	13/05/21	13:00:00	12.558				
1949	13/05/21	14:00:00	12.630				
1950	13/05/21	15:00:00	12.582				
1951	13/05/21	16:00:00	12.437				
1952	13/05/21	17:00:00	12.437				
1953	13/05/21	18:00:00	12.292				
1954	13/05/21	19:00:00	12.268				
1955	13/05/21	20:00:00	12.316				
1956	13/05/21	21:00:00	12.703				
1957	13/05/21	22:00:00	12.461				
1958	13/05/21	23:00:00	12.461				
1959	14/05/21	00:00:00	13.185				
1960	14/05/21	01:00:00	12.654				
1961	14/05/21	02:00:00	12.727				
1962	14/05/21	03:00:00	12.654				
1963	14/05/21	04:00:00	12.630				
1964	14/05/21	05:00:00	12.944				
1965	14/05/21	06:00:00	12.799				
1966	14/05/21	07:00:00	13.088				
1967	14/05/21	08:00:00	12.630				
1968	14/05/21	09:00:00	12.243				
1969	14/05/21	10:00:00	12.268				
1970	14/05/21	11:00:00	12.630				
1971	14/05/21	12:00:00	12.461				
1972	14/05/21	13:00:00	12.534				
1973	14/05/21	14:00:00	13.064				
1974	14/05/21	15:00:00	12.751				
1975	14/05/21	16:00:00	12.678				
1976	14/05/21	17:00:00	12.606				
1977	14/05/21	18:00:00	12.606				
1978	14/05/21	19:00:00	12.509				
1979	14/05/21	20:00:00	12.485				
1980	14/05/21	21:00:00	12.437				
1981	14/05/21	22:00:00	12.606				
1982	14/05/21	23:00:00	12.558				
1983	15/05/21	00:00:00	12.534				
1984	15/05/21	01:00:00	12.678				
1985	15/05/21	02:00:00	12.968				
1986	15/05/21	03:00:00	12.896				
1987	15/05/21	04:00:00	12.847				
1988	15/05/21	05:00:00	12.630				
1989	15/05/21	06:00:00	12.582				
1990	15/05/21	07:00:00	12.847				
1991	15/05/21	08:00:00	12.727				
1992	15/05/21	09:00:00	12.461				
1993	15/05/21	10:00:00	12.461				
1994	15/05/21	11:00:00	12.485				
1995	15/05/21	12:00:00	12.485				
1996	15/05/21	13:00:00	12.558				
1997	15/05/21	14:00:00	12.630				
1998	15/05/21	15:00:00	12.582				
1999	15/05/21	16:00:00	12.727				
2000	15/05/21	17:00:00	12.775				
2001	15/05/21	18:00:00	13.040				
2002	15/05/21	19:00:00	12.944				
2003	15/05/21	20:00:00	12.606				
2004	15/05/21	21:00:00	12.678				
2005	15/05/21	22:00:00	12.654				
2006	15/05/21	23:00:00	12.678				
2007	16/05/21	00:00:00	13.112				
2008	16/05/21	01:00:00	12.823				
2009	16/05/21	02:00:00	13.016				
2010	16/05/21	03:00:00	12.944				
2011	16/05/21	04:00:00	13.040				
2012	16/05/21	05:00:00	12.920				
2013	16/05/21	06:00:00	12.799				
2014	16/05/21	07:00:00	13.522				
2015	16/05/21	08:00:00	13.257				
2016	16/05/21	09:00:00	12.847				
2017	16/05/21	10:00:00	12.630				
2018	16/05/21	11:00:00	12.654				
2019	16/05/21	12:00:00	12.703				
2020	16/05/21	13:00:00	13.016				
2021	16/05/21	14:00:00	13.161				
2022	16/05/21	15:00:00	12.896				
2023	16/05/21	16:00:00	12.751				
2024	16/05/21	17:00:00	12.896				
2025	16/05/21	18:00:00	12.727				
2026	16/05/21	19:00:00	12.775				
2027	16/05/21	20:00:00	12.751				
2028	16/05/21	21:00:00	12.630				
2029	16/05/21	22:00:00	12.654				
2030	16/05/21	23:00:00	12.751				
2031	17/05/21	00:00:00	12.823				
2032	17/05/21	01:00:00	12.871				
2033	17/05/21	02:00:00	12.992				
2034	17/05/21	03:00:00	12.847				
2035	17/05/21	04:00:00	13.161				
2036	17/05/21	05:00:00	12.896				
2037	17/05/21	06:00:00	12.582				
2038	17/05/21	07:00:00	12.558				
2039	17/05/21	08:00:00	12.847				
2040	17/05/21	09:00:00	12.413				
2041	17/05/21	10:00:00	12.389				
2042	17/05/21	11:00:00	12.340				
2043	17/05/21	12:00:00	12.364				
2044	17/05/21	13:00:00	12.534				
2045	17/05/21	14:00:00	12.703				
2046	17/05/21	15:00:00	12.751				
2047	17/05/21	16:00:00	12.799				
2048	17/05/21	17:00:00	12.896				
2049	17/05/21	18:00:00	12.992				
2050	17/05/21	19:00:00	13.040				
2051	17/05/21	20:00:00	12.944				
2052	17/05/21	21:00:00	12.968				
2053	17/05/21	22:00:00	12.968				
2054	17/05/21	23:00:00	12.703				
2055	18/05/21	00:00:00	12.823				
2056	18/05/21	01:00:00	12.751				
2057	18/05/21	02:00:00	12.896				
2058	18/05/21	03:00:00	12.799				
2059	18/05/21	04:00:00	12.751				
2060	18/05/21	05:00:00	12.751				
2061	18/05/21	06:00:00	12.751				
2062	18/05/21	07:00:00	12.751				
2063	18/05/21	08:00:00	12.799				
2064	18/05/21	09:00:00	12.944				
2065	18/05/21	10:00:00	12.678				
2066	18/05/21	11:00:00	12.509				
2067	18/05/21	12:00:00	12.461				
2068	18/05/21	13:00:00	12.485				
2069	18/05/21	14:00:00	12.509				
2070	18/05/21	15:00:00	12.678				
2071	18/05/21	16:00:00	12.775				
2072	18/05/21	17:00:00	12.799				
2073	18/05/21	18:00:00	12.847				
2074	18/05/21	19:00:00	12.823				
2075	18/05/21	20:00:00	12.775				
2076	18/05/21	21:00:00	12.847				
2077	18/05/21	22:00:00	12.871				
2078	18/05/21	23:00:00	12.871				
2079	19/05/21	00:00:00	12.823				
2080	19/05/21	01:00:00	12.823				
2081	19/05/21	02:00:00	12.871				
2082	19/05/21	03:00:00	13.064				
2083	19/05/21	04:00:00	12.799				
2084	19/05/21	05:00:00	12.727				
2085	19/05/21	06:00:00	12.775				
2086	19/05/21	07:00:00	12.799				
2087	19/05/21	08:00:00	12.944				
2088	19/05/21	09:00:00	12.847				
2089	19/05/21	10:00:00	12.823				
2090	19/05/21	11:00:00	12.968				
2091	19/05/21	12:00:00	13.064				
2092	19/05/21	13:00:00	12.871				
2093	19/05/21	14:00:00	12.944				
2094	19/05/21	15:00:00	13.161				
2095	19/05/21	16:00:00	13.112				
2096	19/05/21	17:00:00	12.992				
2097	19/05/21	18:00:00	12.920				
2098	19/05/21	19:00:00	12.968				
2099	19/05/21	20:00:00	12.968				
2100	19/05/21	21:00:00	12.992				
2101	19/05/21	22:00:00	13.088				
2102	19/05/21	23:00:00	13.088				
2103	20/05/21	00:00:00	13.064				
2104	20/05/21	01:00:00	13.040				
2105	20/05/21	02:00:00	13.088				
2106	20/05/21	03:00:00	13.088				
2107	20/05/21	04:00:00	13.112				
2108	20/05/21	05:00:00	13.064				
