"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
1420	21/04/21	13:00:00	11.807				
1421	21/04/21	14:00:00	11.734				
1422	21/04/21	15:00:00	11.662				
1423	21/04/21	16:00:00	11.880				
1424	21/04/21	17:00:00	11.832				
1425	21/04/21	18:00:00	11.783				
1426	21/04/21	19:00:00	11.880				
1427	21/04/21	20:00:00	11.783				
1428	21/04/21	21:00:00	11.807				
1429	21/04/21	22:00:00	11.734				
1430	21/04/21	23:00:00	11.783				
1431	22/04/21	00:00:00	11.929				
1432	22/04/21	01:00:00	11.759				
1433	22/04/21	02:00:00	11.734				
1434	22/04/21	03:00:00	11.734				
1435	22/04/21	04:00:00	11.662				
1436	22/04/21	05:00:00	11.662				
1437	22/04/21	06:00:00	11.662				
1438	22/04/21	07:00:00	11.977				
1439	22/04/21	08:00:00	11.977				
1440	22/04/21	09:00:00	12.050				
1441	22/04/21	10:00:00	11.807				
1442	22/04/21	11:00:00	11.977				
1443	22/04/21	12:00:00	11.904				
1444	22/04/21	13:00:00	11.880				
1445	22/04/21	14:00:00	11.807				
1446	22/04/21	15:00:00	11.759				
1447	22/04/21	16:00:00	11.686				
1448	22/04/21	17:00:00	11.977				
1449	22/04/21	18:00:00	11.953				
1450	22/04/21	19:00:00	11.904				
1451	22/04/21	20:00:00	12.219				
1452	22/04/21	21:00:00	12.098				
1453	22/04/21	22:00:00	12.098				
1454	22/04/21	23:00:00	12.122				
1455	23/04/21	00:00:00	12.292				
1456	23/04/21	01:00:00	12.364				
1457	23/04/21	02:00:00	12.122				
1458	23/04/21	03:00:00	11.807				
1459	23/04/21	04:00:00	11.734				
1460	23/04/21	05:00:00	11.734				
1461	23/04/21	06:00:00	11.734				
1462	23/04/21	07:00:00	12.025				
1463	23/04/21	08:00:00	12.316				
1464	23/04/21	09:00:00	12.316				
1465	23/04/21	10:00:00	12.871				
1466	23/04/21	11:00:00	12.437				
1467	23/04/21	12:00:00	12.582				
1468	23/04/21	13:00:00	12.243				
1469	23/04/21	14:00:00	12.098				
1470	23/04/21	15:00:00	12.122				
1471	23/04/21	16:00:00	12.195				
1472	23/04/21	17:00:00	12.025				
1473	23/04/21	18:00:00	11.953				
1474	23/04/21	19:00:00	12.001				
1475	23/04/21	20:00:00	12.147				
1476	23/04/21	21:00:00	12.001				
1477	23/04/21	22:00:00	12.122				
1478	23/04/21	23:00:00	12.243				
1479	24/04/21	00:00:00	12.582				
1480	24/04/21	01:00:00	12.558				
1481	24/04/21	02:00:00	12.340				
1482	24/04/21	03:00:00	12.268				
1483	24/04/21	04:00:00	12.268				
1484	24/04/21	05:00:00	12.098				
1485	24/04/21	06:00:00	12.147				
1486	24/04/21	07:00:00	11.880				
1487	24/04/21	08:00:00	12.534				
1488	24/04/21	09:00:00	12.195				
1489	24/04/21	10:00:00	12.606				
1490	24/04/21	11:00:00	12.389				
1491	24/04/21	12:00:00	12.775				
1492	24/04/21	13:00:00	12.534				
1493	24/04/21	14:00:00	12.243				
1494	24/04/21	15:00:00	12.268				
1495	24/04/21	16:00:00	12.147				
1496	24/04/21	17:00:00	12.389				
1497	24/04/21	18:00:00	12.364				
1498	24/04/21	19:00:00	11.953				
1499	24/04/21	20:00:00	12.001				
1500	24/04/21	21:00:00	11.977				
1501	24/04/21	22:00:00	12.074				
1502	24/04/21	23:00:00	12.050				
1503	25/04/21	00:00:00	12.461				
1504	25/04/21	01:00:00	12.147				
1505	25/04/21	02:00:00	12.340				
1506	25/04/21	03:00:00	12.147				
1507	25/04/21	04:00:00	11.977				
1508	25/04/21	05:00:00	12.025				
1509	25/04/21	06:00:00	12.050				
1510	25/04/21	07:00:00	12.050				
1511	25/04/21	08:00:00	11.880				
1512	25/04/21	09:00:00	12.147				
1513	25/04/21	10:00:00	11.977				
1514	25/04/21	11:00:00	12.001				
1515	25/04/21	12:00:00	12.558				
1516	25/04/21	13:00:00	12.654				
1517	25/04/21	14:00:00	12.413				
1518	25/04/21	15:00:00	12.268				
1519	25/04/21	16:00:00	12.195				
1520	25/04/21	17:00:00	12.147				
1521	25/04/21	18:00:00	12.074				
1522	25/04/21	19:00:00	12.219				
1523	25/04/21	20:00:00	12.195				
1524	25/04/21	21:00:00	12.219				
1525	25/04/21	22:00:00	12.461				
1526	25/04/21	23:00:00	12.050				
1527	26/04/21	00:00:00	12.147				
1528	26/04/21	01:00:00	12.195				
1529	26/04/21	02:00:00	12.243				
1530	26/04/21	03:00:00	12.364				
1531	26/04/21	04:00:00	12.001				
1532	26/04/21	05:00:00	11.953				
1533	26/04/21	06:00:00	12.074				
1534	26/04/21	07:00:00	12.050				
1535	26/04/21	08:00:00	12.171				
1536	26/04/21	09:00:00	12.195				
1537	26/04/21	10:00:00	12.219				
1538	26/04/21	11:00:00	12.001				
1539	26/04/21	12:00:00	12.074				
1540	26/04/21	13:00:00	12.678				
1541	26/04/21	14:00:00	12.703				
1542	26/04/21	15:00:00	12.413				
1543	26/04/21	16:00:00	12.122				
1544	26/04/21	17:00:00	12.389				
1545	26/04/21	18:00:00	12.147				
1546	26/04/21	19:00:00	12.461				
1547	26/04/21	20:00:00	12.195				
1548	26/04/21	21:00:00	12.147				
1549	26/04/21	22:00:00	12.268				
1550	26/04/21	23:00:00	12.219				
1551	27/04/21	00:00:00	11.977				
1552	27/04/21	01:00:00	12.025				
1553	27/04/21	02:00:00	12.074				
1554	27/04/21	03:00:00	12.292				
1555	27/04/21	04:00:00	12.171				
1556	27/04/21	05:00:00	12.025				
1557	27/04/21	06:00:00	12.098				
1558	27/04/21	07:00:00	12.171				
1559	27/04/21	08:00:00	12.195				
1560	27/04/21	09:00:00	12.413				
1561	27/04/21	10:00:00	12.509				
1562	27/04/21	11:00:00	12.098				
1563	27/04/21	12:00:00	12.025				
1564	27/04/21	13:00:00	12.025				
1565	27/04/21	14:00:00	12.025				
1566	27/04/21	15:00:00	12.292				
1567	27/04/21	16:00:00	12.340				
1568	27/04/21	17:00:00	12.292				
1569	27/04/21	18:00:00	12.171				
1570	27/04/21	19:00:00	12.098				
1571	27/04/21	20:00:00	12.074				
1572	27/04/21	21:00:00	12.292				
1573	27/04/21	22:00:00	12.195				
1574	27/04/21	23:00:00	12.195				
1575	28/04/21	00:00:00	12.001				
1576	28/04/21	01:00:00	11.953				
1577	28/04/21	02:00:00	12.098				
1578	28/04/21	03:00:00	12.147				
1579	28/04/21	04:00:00	12.243				
1580	28/04/21	05:00:00	11.929				
1581	28/04/21	06:00:00	11.953				
1582	28/04/21	07:00:00	12.050				
1583	28/04/21	08:00:00	12.122				
1584	28/04/21	09:00:00	12.050				
1585	28/04/21	10:00:00	12.147				
1586	28/04/21	11:00:00	12.461				
1587	28/04/21	12:00:00	12.292				
1588	28/04/21	13:00:00	11.929				
1589	28/04/21	14:00:00	11.977				
1590	28/04/21	15:00:00	11.977				
1591	28/04/21	16:00:00	12.171				
1592	28/04/21	17:00:00	12.268				
1593	28/04/21	18:00:00	12.364				
1594	28/04/21	19:00:00	12.219				
1595	28/04/21	20:00:00	11.734				
1596	28/04/21	21:00:00	11.807				
1597	28/04/21	22:00:00	11.904				
1598	28/04/21	23:00:00	12.171				
1599	29/04/21	00:00:00	12.025				
1600	29/04/21	01:00:00	11.832				
1601	29/04/21	02:00:00	12.025				
1602	29/04/21	03:00:00	12.122				
1603	29/04/21	04:00:00	12.147				
1604	29/04/21	05:00:00	12.171				
1605	29/04/21	06:00:00	12.050				
1606	29/04/21	07:00:00	12.195				
1607	29/04/21	08:00:00	12.074				
1608	29/04/21	09:00:00	12.219				
1609	29/04/21	10:00:00	12.389				
1610	29/04/21	11:00:00	11.977				
1611	29/04/21	12:00:00	12.243				
1612	29/04/21	13:00:00	12.025				
1613	29/04/21	14:00:00	12.050				
1614	29/04/21	15:00:00	12.147				
1615	29/04/21	16:00:00	12.122				
1616	29/04/21	17:00:00	12.147				
1617	29/04/21	18:00:00	12.195				
1618	29/04/21	19:00:00	12.074				
1619	29/04/21	20:00:00	11.856				
1620	29/04/21	21:00:00	11.783				
1621	29/04/21	22:00:00	11.977				
1622	29/04/21	23:00:00	12.171				
1623	30/04/21	00:00:00	12.413				
1624	30/04/21	01:00:00	12.219				
1625	30/04/21	02:00:00	12.243				
1626	30/04/21	03:00:00	12.219				
1627	30/04/21	04:00:00	12.413				
1628	30/04/21	05:00:00	12.654				
1629	30/04/21	06:00:00	12.268				
1630	30/04/21	07:00:00	12.122				
1631	30/04/21	08:00:00	12.074				
1632	30/04/21	09:00:00	12.340				
1633	30/04/21	10:00:00	12.122				
1634	30/04/21	11:00:00	11.880				
1635	30/04/21	12:00:00	12.074				
1636	30/04/21	13:00:00	12.389				
1637	30/04/21	14:00:00	12.582				
1638	30/04/21	15:00:00	12.171				
1639	30/04/21	16:00:00	12.268				
1640	30/04/21	17:00:00	12.268				
1641	30/04/21	18:00:00	12.243				
1642	30/04/21	19:00:00	12.147				
1643	30/04/21	20:00:00	12.050				
1644	30/04/21	21:00:00	11.783				
1645	30/04/21	22:00:00	11.759				
1646	30/04/21	23:00:00	12.171				
1647	01/05/21	00:00:00	12.461				
1648	01/05/21	01:00:00	12.219				
1649	01/05/21	02:00:00	12.219				
1650	01/05/21	03:00:00	12.219				
1651	01/05/21	04:00:00	12.582				
1652	01/05/21	05:00:00	12.389				
1653	01/05/21	06:00:00	12.292				
1654	01/05/21	07:00:00	12.171				
1655	01/05/21	08:00:00	12.340				
1656	01/05/21	09:00:00	12.050				
1657	01/05/21	10:00:00	11.759				
1658	01/05/21	11:00:00	11.832				
1659	01/05/21	12:00:00	11.929				
1660	01/05/21	13:00:00	12.001				
1661	01/05/21	14:00:00	12.219				
1662	01/05/21	15:00:00	12.316				
1663	01/05/21	16:00:00	12.268				
1664	01/05/21	17:00:00	12.171				
1665	01/05/21	18:00:00	12.098				
1666	01/05/21	19:00:00	12.316				
1667	01/05/21	20:00:00	12.122				
1668	01/05/21	21:00:00	12.074				
1669	01/05/21	22:00:00	11.856				
1670	01/05/21	23:00:00	11.904				
1671	02/05/21	00:00:00	12.074				
1672	02/05/21	01:00:00	12.751				
1673	02/05/21	02:00:00	13.064				
1674	02/05/21	03:00:00	12.098				
1675	02/05/21	04:00:00	12.920				
1676	02/05/21	05:00:00	12.340				
1677	02/05/21	06:00:00	12.509				
1678	02/05/21	07:00:00	12.606				
1679	02/05/21	08:00:00	12.485				
1680	02/05/21	09:00:00	12.364				
1681	02/05/21	10:00:00	11.953				
1682	02/05/21	11:00:00	11.807				
1683	02/05/21	12:00:00	11.783				
1684	02/05/21	13:00:00	11.807				
1685	02/05/21	14:00:00	12.050				
1686	02/05/21	15:00:00	12.001				
1687	02/05/21	16:00:00	12.316				
1688	02/05/21	17:00:00	12.558				
1689	02/05/21	18:00:00	12.509				
1690	02/05/21	19:00:00	12.461				
1691	02/05/21	20:00:00	12.413				
1692	02/05/21	21:00:00	12.292				
1693	02/05/21	22:00:00	12.340				
1694	02/05/21	23:00:00	12.219				
1695	03/05/21	00:00:00	12.195				
1696	03/05/21	01:00:00	12.195				
1697	03/05/21	02:00:00	12.098				
1698	03/05/21	03:00:00	12.268				
1699	03/05/21	04:00:00	12.195				
1700	03/05/21	05:00:00	12.292				
1701	03/05/21	06:00:00	12.268				
1702	03/05/21	07:00:00	12.171				
1703	03/05/21	08:00:00	12.001				
1704	03/05/21	09:00:00	12.074				
1705	03/05/21	10:00:00	11.880				
1706	03/05/21	11:00:00	11.783				
1707	03/05/21	12:00:00	11.783				
1708	03/05/21	13:00:00	12.098				
1709	03/05/21	14:00:00	12.025				
1710	03/05/21	15:00:00	12.098				
1711	03/05/21	16:00:00	12.098				
1712	03/05/21	17:00:00	12.219				
1713	03/05/21	18:00:00	12.364				
1714	03/05/21	19:00:00	12.340				
1715	03/05/21	20:00:00	12.292				
1716	03/05/21	21:00:00	12.364				
1717	03/05/21	22:00:00	12.316				
1718	03/05/21	23:00:00	12.195				
1719	04/05/21	00:00:00	12.098				
1720	04/05/21	01:00:00	12.171				
1721	04/05/21	02:00:00	12.122				
1722	04/05/21	03:00:00	12.050				
1723	04/05/21	04:00:00	12.050				
1724	04/05/21	05:00:00	12.050				
1725	04/05/21	06:00:00	12.122				
1726	04/05/21	07:00:00	12.025				
1727	04/05/21	08:00:00	12.268				
1728	04/05/21	09:00:00	12.630				
1729	04/05/21	10:00:00	12.195				
1730	04/05/21	11:00:00	12.195				
1731	04/05/21	12:00:00	12.171				
1732	04/05/21	13:00:00	12.243				
1733	04/05/21	14:00:00	11.832				
1734	04/05/21	15:00:00	11.832				
1735	04/05/21	16:00:00	11.807				
1736	04/05/21	17:00:00	11.807				
1737	04/05/21	18:00:00	12.001				
1738	04/05/21	19:00:00	12.268				
1739	04/05/21	20:00:00	12.098				
1740	04/05/21	21:00:00	12.098				
1741	04/05/21	22:00:00	12.195				
1742	04/05/21	23:00:00	12.413				
1743	05/05/21	00:00:00	12.364				
1744	05/05/21	01:00:00	12.122				
1745	05/05/21	02:00:00	12.098				
1746	05/05/21	03:00:00	11.977				
1747	05/05/21	04:00:00	11.977				
1748	05/05/21	05:00:00	12.147				
1749	05/05/21	06:00:00	11.953				
1750	05/05/21	07:00:00	11.856				
1751	05/05/21	08:00:00	12.025				
1752	05/05/21	09:00:00	12.074				
1753	05/05/21	10:00:00	12.316				
1754	05/05/21	11:00:00	12.098				
1755	05/05/21	12:00:00	12.074				
1756	05/05/21	13:00:00	11.977				
1757	05/05/21	14:00:00	11.880				
1758	05/05/21	15:00:00	11.856				
1759	05/05/21	16:00:00	11.856				
1760	05/05/21	17:00:00	12.316				
1761	05/05/21	18:00:00	12.340				
1762	05/05/21	19:00:00	12.219				
1763	05/05/21	20:00:00	12.389				
1764	05/05/21	21:00:00	12.050				
1765	05/05/21	22:00:00	12.534				
1766	05/05/21	23:00:00	12.413				
1767	06/05/21	00:00:00	12.389				
1768	06/05/21	01:00:00	12.219				
1769	06/05/21	02:00:00	12.195				
1770	06/05/21	03:00:00	12.678				
1771	06/05/21	04:00:00	12.243				
1772	06/05/21	05:00:00	11.953				
1773	06/05/21	06:00:00	11.929				
1774	06/05/21	07:00:00	12.001				
1775	06/05/21	08:00:00	12.534				
1776	06/05/21	09:00:00	12.389				
1777	06/05/21	10:00:00	12.292				
1778	06/05/21	11:00:00	12.098				
1779	06/05/21	12:00:00	12.074				
1780	06/05/21	13:00:00	12.195				
1781	06/05/21	14:00:00	12.243				
1782	06/05/21	15:00:00	12.025				
1783	06/05/21	16:00:00	12.122				
1784	06/05/21	17:00:00	12.171				
1785	06/05/21	18:00:00	12.243				
1786	06/05/21	19:00:00	12.243				
1787	06/05/21	20:00:00	12.219				
1788	06/05/21	21:00:00	12.268				
1789	06/05/21	22:00:00	12.485				
1790	06/05/21	23:00:00	12.582				
1791	07/05/21	00:00:00	13.088				
1792	07/05/21	01:00:00	12.871				
1793	07/05/21	02:00:00	12.582				
1794	07/05/21	03:00:00	12.316				
1795	07/05/21	04:00:00	12.268				
1796	07/05/21	05:00:00	12.050				
1797	07/05/21	06:00:00	12.001				
1798	07/05/21	07:00:00	12.944				
1799	07/05/21	08:00:00	13.786				
1800	07/05/21	09:00:00	13.161				
1801	07/05/21	10:00:00	12.461				
1802	07/05/21	11:00:00	12.485				
1803	07/05/21	12:00:00	12.509				
1804	07/05/21	13:00:00	12.243				
1805	07/05/21	14:00:00	12.292				
1806	07/05/21	15:00:00	12.195				
1807	07/05/21	16:00:00	11.977				
1808	07/05/21	17:00:00	11.977				
1809	07/05/21	18:00:00	12.001				
1810	07/05/21	19:00:00	12.654				
1811	07/05/21	20:00:00	12.678				
1812	07/05/21	21:00:00	12.340				
1813	07/05/21	22:00:00	12.920				
1814	07/05/21	23:00:00	13.064				
1815	08/05/21	00:00:00	13.281				
1816	08/05/21	01:00:00	13.329				
1817	08/05/21	02:00:00	12.823				
1818	08/05/21	03:00:00	12.316				
1819	08/05/21	04:00:00	12.098				
1820	08/05/21	05:00:00	12.122				
1821	08/05/21	06:00:00	12.122				
1822	08/05/21	07:00:00	12.654				
1823	08/05/21	08:00:00	14.170				
1824	08/05/21	09:00:00	14.505				
1825	08/05/21	10:00:00	14.649				
1826	08/05/21	11:00:00	14.792				
1827	08/05/21	12:00:00	15.151				
1828	08/05/21	13:00:00	13.666				
1829	08/05/21	14:00:00	13.088				
1830	08/05/21	15:00:00	12.871				
1831	08/05/21	16:00:00	12.703				
1832	08/05/21	17:00:00	12.050				
1833	08/05/21	18:00:00	12.050				
1834	08/05/21	19:00:00	12.001				
1835	08/05/21	20:00:00	12.025				
1836	08/05/21	21:00:00	12.219				
1837	08/05/21	22:00:00	12.316				
1838	08/05/21	23:00:00	12.219				
1839	09/05/21	00:00:00	13.497				
1840	09/05/21	01:00:00	14.074				
1841	09/05/21	02:00:00	12.703				
1842	09/05/21	03:00:00	12.292				
1843	09/05/21	04:00:00	12.243				
1844	09/05/21	05:00:00	12.437				
1845	09/05/21	06:00:00	12.219				
1846	09/05/21	07:00:00	12.074				
1847	09/05/21	08:00:00	12.606				
1848	09/05/21	09:00:00	12.678				
1849	09/05/21	10:00:00	12.364				
1850	09/05/21	11:00:00	12.413				
1851	09/05/21	12:00:00	12.340				
1852	09/05/21	13:00:00	12.292				
1853	09/05/21	14:00:00	12.292				
1854	09/05/21	15:00:00	12.413				
1855	09/05/21	16:00:00	12.147				
1856	09/05/21	17:00:00	12.074				
1857	09/05/21	18:00:00	12.001				
1858	09/05/21	19:00:00	12.001				
1859	09/05/21	20:00:00	12.292				
1860	09/05/21	21:00:00	12.292				
1861	09/05/21	22:00:00	12.195				
1862	09/05/21	23:00:00	12.582				
1863	10/05/21	00:00:00	12.871				
1864	10/05/21	01:00:00	13.570				
1865	10/05/21	02:00:00	12.968				
1866	10/05/21	03:00:00	12.896				
1867	10/05/21	04:00:00	12.316				
1868	10/05/21	05:00:00	12.292				
1869	10/05/21	06:00:00	12.195				
1870	10/05/21	07:00:00	12.147				
1871	10/05/21	08:00:00	12.122				
1872	10/05/21	09:00:00	12.389				
1873	10/05/21	10:00:00	12.509				
1874	10/05/21	11:00:00	12.340				
1875	10/05/21	12:00:00	12.751				
1876	10/05/21	13:00:00	12.606				
1877	10/05/21	14:00:00	12.389				
1878	10/05/21	15:00:00	12.364				
1879	10/05/21	16:00:00	12.703				
1880	10/05/21	17:00:00	12.147				
1881	10/05/21	18:00:00	12.050				
1882	10/05/21	19:00:00	12.074				
1883	10/05/21	20:00:00	12.122				
1884	10/05/21	21:00:00	12.606				
1885	10/05/21	22:00:00	12.606				
1886	10/05/21	23:00:00	12.871				
1887	11/05/21	00:00:00	12.437				
1888	11/05/21	01:00:00	13.930				
1889	11/05/21	02:00:00	13.762				
1890	11/05/21	03:00:00	12.944				
1891	11/05/21	04:00:00	12.558				
1892	11/05/21	05:00:00	13.137				
1893	11/05/21	06:00:00	12.703				
1894	11/05/21	07:00:00	12.340				
1895	11/05/21	08:00:00	12.219				
1896	11/05/21	09:00:00	12.654				
1897	11/05/21	10:00:00	13.305				
1898	11/05/21	11:00:00	12.823				
1899	11/05/21	12:00:00	12.920				
1900	11/05/21	13:00:00	12.944				
1901	11/05/21	14:00:00	13.449				
1902	11/05/21	15:00:00	12.703				
1903	11/05/21	16:00:00	12.896				
1904	11/05/21	17:00:00	12.775				
1905	11/05/21	18:00:00	12.122				
1906	11/05/21	19:00:00	12.147				
1907	11/05/21	20:00:00	12.195				
1908	11/05/21	21:00:00	12.727				
1909	11/05/21	22:00:00	13.714				
1910	11/05/21	23:00:00	12.871				
1911	12/05/21	00:00:00	13.473				
1912	12/05/21	01:00:00	13.690				
1913	12/05/21	02:00:00	14.649				
1914	12/05/21	03:00:00	13.473				
1915	12/05/21	04:00:00	12.968				
1916	12/05/21	05:00:00	12.485				
1917	12/05/21	06:00:00	12.292				
1918	12/05/21	07:00:00	12.316				
1919	12/05/21	08:00:00	12.799				
1920	12/05/21	09:00:00	12.968				
1921	12/05/21	10:00:00	12.703				
1922	12/05/21	11:00:00	12.461				
1923	12/05/21	12:00:00	12.944				
1924	12/05/21	13:00:00	13.088				
1925	12/05/21	14:00:00	13.137				
1926	12/05/21	15:00:00	12.871				
1927	12/05/21	16:00:00	12.606				
1928	12/05/21	17:00:00	12.920				
1929	12/05/21	18:00:00	12.268				
1930	12/05/21	19:00:00	12.268				
1931	12/05/21	20:00:00	12.292				
1932	12/05/21	21:00:00	12.847				
1933	12/05/21	22:00:00	14.697				
1934	12/05/21	23:00:00	13.425				
1935	13/05/21	00:00:00	14.122				
1936	13/05/21	01:00:00	15.748				
1937	13/05/21	02:00:00	13.522				
1938	13/05/21	03:00:00	13.473				
1939	13/05/21	04:00:00	13.064				
1940	13/05/21	05:00:00	12.509				
1941	13/05/21	06:00:00	12.340				
1942	13/05/21	07:00:00	12.243				
1943	13/05/21	08:00:00	12.292				
1944	13/05/21	09:00:00	12.364				
1945	13/05/21	10:00:00	12.364				
1946	13/05/21	11:00:00	12.654				
1947	13/05/21	12:00:00	12.751				
1948	13/05/21	13:00:00	12.823				
1949	13/05/21	14:00:00	12.896				
1950	13/05/21	15:00:00	12.823				
1951	13/05/21	16:00:00	12.606				
1952	13/05/21	17:00:00	12.654				
1953	13/05/21	18:00:00	12.364				
1954	13/05/21	19:00:00	12.292				
1955	13/05/21	20:00:00	13.257				
1956	13/05/21	21:00:00	12.871				
1957	13/05/21	22:00:00	12.751				
1958	13/05/21	23:00:00	12.558				
1959	14/05/21	00:00:00	13.570				
1960	14/05/21	01:00:00	13.185				
1961	14/05/21	02:00:00	13.161				
1962	14/05/21	03:00:00	13.112				
1963	14/05/21	04:00:00	12.823				
1964	14/05/21	05:00:00	13.016				
1965	14/05/21	06:00:00	12.944				
1966	14/05/21	07:00:00	13.329				
1967	14/05/21	08:00:00	12.920				
1968	14/05/21	09:00:00	12.316				
1969	14/05/21	10:00:00	12.364				
1970	14/05/21	11:00:00	12.703				
1971	14/05/21	12:00:00	12.703				
1972	14/05/21	13:00:00	12.678				
1973	14/05/21	14:00:00	13.233				
1974	14/05/21	15:00:00	13.473				
1975	14/05/21	16:00:00	13.112				
1976	14/05/21	17:00:00	12.992				
1977	14/05/21	18:00:00	12.847				
1978	14/05/21	19:00:00	12.606				
1979	14/05/21	20:00:00	12.630				
1980	14/05/21	21:00:00	12.558				
1981	14/05/21	22:00:00	12.654				
1982	14/05/21	23:00:00	12.654				
1983	15/05/21	00:00:00	12.678				
1984	15/05/21	01:00:00	12.727				
1985	15/05/21	02:00:00	13.040				
1986	15/05/21	03:00:00	13.088				
1987	15/05/21	04:00:00	12.920				
1988	15/05/21	05:00:00	12.751				
1989	15/05/21	06:00:00	12.654				
1990	15/05/21	07:00:00	12.896				
1991	15/05/21	08:00:00	13.016				
1992	15/05/21	09:00:00	12.509				
1993	15/05/21	10:00:00	12.509				
1994	15/05/21	11:00:00	12.558				
1995	15/05/21	12:00:00	12.558				
1996	15/05/21	13:00:00	12.703				
1997	15/05/21	14:00:00	12.775				
1998	15/05/21	15:00:00	12.703				
1999	15/05/21	16:00:00	13.137				
2000	15/05/21	17:00:00	12.944				
2001	15/05/21	18:00:00	13.161				
2002	15/05/21	19:00:00	13.064				
2003	15/05/21	20:00:00	12.847				
2004	15/05/21	21:00:00	12.944				
2005	15/05/21	22:00:00	12.920				
2006	15/05/21	23:00:00	13.064				
2007	16/05/21	00:00:00	13.834				
2008	16/05/21	01:00:00	12.968				
2009	16/05/21	02:00:00	13.137				
2010	16/05/21	03:00:00	13.257				
2011	16/05/21	04:00:00	13.233				
2012	16/05/21	05:00:00	13.088				
2013	16/05/21	06:00:00	12.920				
2014	16/05/21	07:00:00	13.714				
2015	16/05/21	08:00:00	13.425				
2016	16/05/21	09:00:00	13.040				
2017	16/05/21	10:00:00	12.654				
2018	16/05/21	11:00:00	12.703				
2019	16/05/21	12:00:00	12.727				
2020	16/05/21	13:00:00	13.088				
2021	16/05/21	14:00:00	13.257				
2022	16/05/21	15:00:00	13.088				
2023	16/05/21	16:00:00	12.871				
2024	16/05/21	17:00:00	12.920				
2025	16/05/21	18:00:00	13.016				
2026	16/05/21	19:00:00	12.992				
2027	16/05/21	20:00:00	12.823				
2028	16/05/21	21:00:00	12.751				
2029	16/05/21	22:00:00	12.703				
2030	16/05/21	23:00:00	12.871				
2031	17/05/21	00:00:00	12.871				
2032	17/05/21	01:00:00	12.944				
2033	17/05/21	02:00:00	13.112				
2034	17/05/21	03:00:00	13.233				
2035	17/05/21	04:00:00	13.377				
2036	17/05/21	05:00:00	13.064				
2037	17/05/21	06:00:00	13.040				
2038	17/05/21	07:00:00	12.703				
2039	17/05/21	08:00:00	12.896				
2040	17/05/21	09:00:00	12.751				
2041	17/05/21	10:00:00	12.461				
2042	17/05/21	11:00:00	12.389				
2043	17/05/21	12:00:00	12.413				
2044	17/05/21	13:00:00	12.582				
2045	17/05/21	14:00:00	12.751				
2046	17/05/21	15:00:00	12.823				
2047	17/05/21	16:00:00	12.896				
2048	17/05/21	17:00:00	12.992				
2049	17/05/21	18:00:00	13.064				
2050	17/05/21	19:00:00	13.522				
2051	17/05/21	20:00:00	13.570				
2052	17/05/21	21:00:00	13.377				
2053	17/05/21	22:00:00	13.522				
2054	17/05/21	23:00:00	13.281				
2055	18/05/21	00:00:00	13.040				
2056	18/05/21	01:00:00	13.353				
2057	18/05/21	02:00:00	13.209				
2058	18/05/21	03:00:00	12.992				
2059	18/05/21	04:00:00	12.871				
2060	18/05/21	05:00:00	12.847				
2061	18/05/21	06:00:00	12.847				
2062	18/05/21	07:00:00	13.497				
2063	18/05/21	08:00:00	12.944				
2064	18/05/21	09:00:00	13.040				
2065	18/05/21	10:00:00	13.257				
2066	18/05/21	11:00:00	12.944				
2067	18/05/21	12:00:00	12.606				
2068	18/05/21	13:00:00	12.534				
2069	18/05/21	14:00:00	12.558				
2070	18/05/21	15:00:00	12.751				
2071	18/05/21	16:00:00	12.823				
2072	18/05/21	17:00:00	12.871				
2073	18/05/21	18:00:00	12.920				
2074	18/05/21	19:00:00	12.896				
2075	18/05/21	20:00:00	12.944				
2076	18/05/21	21:00:00	12.896				
2077	18/05/21	22:00:00	12.944				
2078	18/05/21	23:00:00	12.992				
2079	19/05/21	00:00:00	12.896				
2080	19/05/21	01:00:00	12.871				
2081	19/05/21	02:00:00	13.016				
2082	19/05/21	03:00:00	13.040				
2083	19/05/21	04:00:00	13.040				
2084	19/05/21	05:00:00	12.799				
2085	19/05/21	06:00:00	12.823				
2086	19/05/21	07:00:00	12.944				
2087	19/05/21	08:00:00	12.992				
2088	19/05/21	09:00:00	12.920				
2089	19/05/21	10:00:00	12.871				
2090	19/05/21	11:00:00	13.064				
2091	19/05/21	12:00:00	13.401				
2092	19/05/21	13:00:00	13.281				
2093	19/05/21	14:00:00	13.016				
2094	19/05/21	15:00:00	13.185				
2095	19/05/21	16:00:00	13.209				
2096	19/05/21	17:00:00	13.016				
2097	19/05/21	18:00:00	12.968				
2098	19/05/21	19:00:00	13.016				
2099	19/05/21	20:00:00	13.088				
2100	19/05/21	21:00:00	13.040				
2101	19/05/21	22:00:00	13.185				
2102	19/05/21	23:00:00	13.185				
2103	20/05/21	00:00:00	13.137				
2104	20/05/21	01:00:00	13.137				
2105	20/05/21	02:00:00	13.233				
2106	20/05/21	03:00:00	13.281				
2107	20/05/21	04:00:00	13.209				
2108	20/05/21	05:00:00	13.233				
