"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
1420	21/04/21	13:00:00	12.799				
1421	21/04/21	14:00:00	13.016				
1422	21/04/21	15:00:00	12.727				
1423	21/04/21	16:00:00	12.871				
1424	21/04/21	17:00:00	12.871				
1425	21/04/21	18:00:00	12.920				
1426	21/04/21	19:00:00	12.871				
1427	21/04/21	20:00:00	12.799				
1428	21/04/21	21:00:00	12.823				
1429	21/04/21	22:00:00	12.751				
1430	21/04/21	23:00:00	12.751				
1431	22/04/21	00:00:00	12.727				
1432	22/04/21	01:00:00	12.678				
1433	22/04/21	02:00:00	12.678				
1434	22/04/21	03:00:00	12.703				
1435	22/04/21	04:00:00	12.654				
1436	22/04/21	05:00:00	12.654				
1437	22/04/21	06:00:00	12.654				
1438	22/04/21	07:00:00	12.678				
1439	22/04/21	08:00:00	12.437				
1440	22/04/21	09:00:00	12.461				
1441	22/04/21	10:00:00	12.727				
1442	22/04/21	11:00:00	12.847				
1443	22/04/21	12:00:00	12.896				
1444	22/04/21	13:00:00	13.064				
1445	22/04/21	14:00:00	13.040				
1446	22/04/21	15:00:00	13.161				
1447	22/04/21	16:00:00	13.161				
1448	22/04/21	17:00:00	13.137				
1449	22/04/21	18:00:00	13.112				
1450	22/04/21	19:00:00	13.137				
1451	22/04/21	20:00:00	13.064				
1452	22/04/21	21:00:00	13.040				
1453	22/04/21	22:00:00	12.968				
1454	22/04/21	23:00:00	12.968				
1455	23/04/21	00:00:00	12.920				
1456	23/04/21	01:00:00	12.896				
1457	23/04/21	02:00:00	12.823				
1458	23/04/21	03:00:00	12.871				
1459	23/04/21	04:00:00	12.896				
1460	23/04/21	05:00:00	12.847				
1461	23/04/21	06:00:00	12.727				
1462	23/04/21	07:00:00	12.678				
1463	23/04/21	08:00:00	12.896				
1464	23/04/21	09:00:00	12.871				
1465	23/04/21	10:00:00	12.727				
1466	23/04/21	11:00:00	13.088				
1467	23/04/21	12:00:00	13.257				
1468	23/04/21	13:00:00	13.449				
1469	23/04/21	14:00:00	13.690				
1470	23/04/21	15:00:00	13.401				
1471	23/04/21	16:00:00	13.690				
1472	23/04/21	17:00:00	13.642				
1473	23/04/21	18:00:00	13.329				
1474	23/04/21	19:00:00	13.088				
1475	23/04/21	20:00:00	12.703				
1476	23/04/21	21:00:00	13.016				
1477	23/04/21	22:00:00	12.654				
1478	23/04/21	23:00:00	12.992				
1479	24/04/21	00:00:00	12.847				
1480	24/04/21	01:00:00	12.823				
1481	24/04/21	02:00:00	12.847				
1482	24/04/21	03:00:00	12.799				
1483	24/04/21	04:00:00	12.751				
1484	24/04/21	05:00:00	12.896				
1485	24/04/21	06:00:00	12.751				
1486	24/04/21	07:00:00	12.751				
1487	24/04/21	08:00:00	12.847				
1488	24/04/21	09:00:00	12.703				
1489	24/04/21	10:00:00	12.944				
1490	24/04/21	11:00:00	13.112				
1491	24/04/21	12:00:00	13.257				
1492	24/04/21	13:00:00	13.305				
1493	24/04/21	14:00:00	13.161				
1494	24/04/21	15:00:00	13.064				
1495	24/04/21	16:00:00	13.233				
1496	24/04/21	17:00:00	13.305				
1497	24/04/21	18:00:00	13.209				
1498	24/04/21	19:00:00	13.137				
1499	24/04/21	20:00:00	13.233				
1500	24/04/21	21:00:00	13.209				
1501	24/04/21	22:00:00	13.088				
1502	24/04/21	23:00:00	13.088				
1503	25/04/21	00:00:00	13.185				
1504	25/04/21	01:00:00	13.281				
1505	25/04/21	02:00:00	13.233				
1506	25/04/21	03:00:00	13.233				
1507	25/04/21	04:00:00	13.040				
1508	25/04/21	05:00:00	13.040				
1509	25/04/21	06:00:00	12.944				
1510	25/04/21	07:00:00	12.896				
1511	25/04/21	08:00:00	13.016				
1512	25/04/21	09:00:00	12.823				
1513	25/04/21	10:00:00	12.968				
1514	25/04/21	11:00:00	13.185				
1515	25/04/21	12:00:00	13.834				
1516	25/04/21	13:00:00	13.834				
1517	25/04/21	14:00:00	14.194				
1518	25/04/21	15:00:00	14.385				
1519	25/04/21	16:00:00	13.425				
1520	25/04/21	17:00:00	13.570				
1521	25/04/21	18:00:00	13.281				
1522	25/04/21	19:00:00	13.137				
1523	25/04/21	20:00:00	13.257				
1524	25/04/21	21:00:00	13.088				
1525	25/04/21	22:00:00	12.823				
1526	25/04/21	23:00:00	12.920				
1527	26/04/21	00:00:00	13.209				
1528	26/04/21	01:00:00	13.305				
1529	26/04/21	02:00:00	13.257				
1530	26/04/21	03:00:00	13.161				
1531	26/04/21	04:00:00	13.064				
1532	26/04/21	05:00:00	12.775				
1533	26/04/21	06:00:00	12.871				
1534	26/04/21	07:00:00	12.751				
1535	26/04/21	08:00:00	12.823				
1536	26/04/21	09:00:00	12.823				
1537	26/04/21	10:00:00	12.678				
1538	26/04/21	11:00:00	12.775				
1539	26/04/21	12:00:00	12.630				
1540	26/04/21	13:00:00	12.775				
1541	26/04/21	14:00:00	12.896				
1542	26/04/21	15:00:00	12.944				
1543	26/04/21	16:00:00	12.751				
1544	26/04/21	17:00:00	12.871				
1545	26/04/21	18:00:00	12.775				
1546	26/04/21	19:00:00	12.823				
1547	26/04/21	20:00:00	12.920				
1548	26/04/21	21:00:00	12.992				
1549	26/04/21	22:00:00	13.040				
1550	26/04/21	23:00:00	12.896				
1551	27/04/21	00:00:00	12.751				
1552	27/04/21	01:00:00	12.606				
1553	27/04/21	02:00:00	12.727				
1554	27/04/21	03:00:00	12.678				
1555	27/04/21	04:00:00	12.775				
1556	27/04/21	05:00:00	12.703				
1557	27/04/21	06:00:00	12.751				
1558	27/04/21	07:00:00	12.703				
1559	27/04/21	08:00:00	12.678				
1560	27/04/21	09:00:00	12.751				
1561	27/04/21	10:00:00	12.703				
1562	27/04/21	11:00:00	12.630				
1563	27/04/21	12:00:00	12.799				
1564	27/04/21	13:00:00	12.775				
1565	27/04/21	14:00:00	12.558				
1566	27/04/21	15:00:00	12.871				
1567	27/04/21	16:00:00	12.896				
1568	27/04/21	17:00:00	12.654				
1569	27/04/21	18:00:00	12.775				
1570	27/04/21	19:00:00	12.727				
1571	27/04/21	20:00:00	12.703				
1572	27/04/21	21:00:00	12.654				
1573	27/04/21	22:00:00	12.678				
1574	27/04/21	23:00:00	12.654				
1575	28/04/21	00:00:00	12.751				
1576	28/04/21	01:00:00	12.703				
1577	28/04/21	02:00:00	12.703				
1578	28/04/21	03:00:00	12.703				
1579	28/04/21	04:00:00	12.703				
1580	28/04/21	05:00:00	12.751				
1581	28/04/21	06:00:00	12.558				
1582	28/04/21	07:00:00	12.775				
1583	28/04/21	08:00:00	12.775				
1584	28/04/21	09:00:00	12.751				
1585	28/04/21	10:00:00	12.678				
1586	28/04/21	11:00:00	12.751				
1587	28/04/21	12:00:00	13.353				
1588	28/04/21	13:00:00	12.992				
1589	28/04/21	14:00:00	13.064				
1590	28/04/21	15:00:00	12.992				
1591	28/04/21	16:00:00	13.040				
1592	28/04/21	17:00:00	12.944				
1593	28/04/21	18:00:00	12.968				
1594	28/04/21	19:00:00	13.161				
1595	28/04/21	20:00:00	13.257				
1596	28/04/21	21:00:00	13.112				
1597	28/04/21	22:00:00	13.064				
1598	28/04/21	23:00:00	12.509				
1599	29/04/21	00:00:00	12.558				
1600	29/04/21	01:00:00	12.509				
1601	29/04/21	02:00:00	12.389				
1602	29/04/21	03:00:00	12.389				
1603	29/04/21	04:00:00	12.534				
1604	29/04/21	05:00:00	12.630				
1605	29/04/21	06:00:00	12.775				
1606	29/04/21	07:00:00	12.799				
1607	29/04/21	08:00:00	12.727				
1608	29/04/21	09:00:00	12.896				
1609	29/04/21	10:00:00	12.751				
1610	29/04/21	11:00:00	12.799				
1611	29/04/21	12:00:00	12.944				
1612	29/04/21	13:00:00	12.968				
1613	29/04/21	14:00:00	12.944				
1614	29/04/21	15:00:00	12.992				
1615	29/04/21	16:00:00	12.920				
1616	29/04/21	17:00:00	12.992				
1617	29/04/21	18:00:00	13.618				
1618	29/04/21	19:00:00	13.738				
1619	29/04/21	20:00:00	13.666				
1620	29/04/21	21:00:00	13.642				
1621	29/04/21	22:00:00	13.064				
1622	29/04/21	23:00:00	13.064				
1623	30/04/21	00:00:00	13.449				
1624	30/04/21	01:00:00	13.522				
1625	30/04/21	02:00:00	13.666				
1626	30/04/21	03:00:00	13.858				
1627	30/04/21	04:00:00	13.858				
1628	30/04/21	05:00:00	13.858				
1629	30/04/21	06:00:00	13.810				
1630	30/04/21	07:00:00	13.762				
1631	30/04/21	08:00:00	13.882				
1632	30/04/21	09:00:00	13.978				
1633	30/04/21	10:00:00	14.002				
1634	30/04/21	11:00:00	13.401				
1635	30/04/21	12:00:00	13.401				
1636	30/04/21	13:00:00	13.497				
1637	30/04/21	14:00:00	13.570				
1638	30/04/21	15:00:00	13.570				
1639	30/04/21	16:00:00	13.618				
1640	30/04/21	17:00:00	14.337				
1641	30/04/21	18:00:00	14.529				
1642	30/04/21	19:00:00	14.433				
1643	30/04/21	20:00:00	14.433				
1644	30/04/21	21:00:00	14.553				
1645	30/04/21	22:00:00	14.481				
1646	30/04/21	23:00:00	14.457				
1647	01/05/21	00:00:00	13.738				
1648	01/05/21	01:00:00	13.425				
1649	01/05/21	02:00:00	13.546				
1650	01/05/21	03:00:00	13.257				
1651	01/05/21	04:00:00	13.185				
1652	01/05/21	05:00:00	13.281				
1653	01/05/21	06:00:00	13.738				
1654	01/05/21	07:00:00	13.954				
1655	01/05/21	08:00:00	13.906				
1656	01/05/21	09:00:00	14.074				
1657	01/05/21	10:00:00	14.290				
1658	01/05/21	11:00:00	14.218				
1659	01/05/21	12:00:00	14.218				
1660	01/05/21	13:00:00	14.601				
1661	01/05/21	14:00:00	15.008				
1662	01/05/21	15:00:00	14.553				
1663	01/05/21	16:00:00	14.385				
1664	01/05/21	17:00:00	14.242				
1665	01/05/21	18:00:00	14.122				
1666	01/05/21	19:00:00	14.098				
1667	01/05/21	20:00:00	13.738				
1668	01/05/21	21:00:00	13.906				
1669	01/05/21	22:00:00	14.361				
1670	01/05/21	23:00:00	14.002				
1671	02/05/21	00:00:00	14.098				
1672	02/05/21	01:00:00	14.290				
1673	02/05/21	02:00:00	14.337				
1674	02/05/21	03:00:00	14.242				
1675	02/05/21	04:00:00	14.266				
1676	02/05/21	05:00:00	14.242				
1677	02/05/21	06:00:00	14.290				
1678	02/05/21	07:00:00	14.361				
1679	02/05/21	08:00:00	14.385				
1680	02/05/21	09:00:00	14.457				
1681	02/05/21	10:00:00	14.505				
1682	02/05/21	11:00:00	14.529				
1683	02/05/21	12:00:00	14.625				
1684	02/05/21	13:00:00	14.649				
1685	02/05/21	14:00:00	14.625				
1686	02/05/21	15:00:00	14.649				
1687	02/05/21	16:00:00	14.745				
1688	02/05/21	17:00:00	14.768				
1689	02/05/21	18:00:00	14.721				
1690	02/05/21	19:00:00	14.745				
1691	02/05/21	20:00:00	14.745				
1692	02/05/21	21:00:00	14.697				
1693	02/05/21	22:00:00	14.601				
1694	02/05/21	23:00:00	14.601				
1695	03/05/21	00:00:00	14.529				
1696	03/05/21	01:00:00	14.529				
1697	03/05/21	02:00:00	14.529				
1698	03/05/21	03:00:00	14.505				
1699	03/05/21	04:00:00	14.481				
1700	03/05/21	05:00:00	14.457				
1701	03/05/21	06:00:00	14.457				
1702	03/05/21	07:00:00	14.481				
1703	03/05/21	08:00:00	14.529				
1704	03/05/21	09:00:00	14.529				
1705	03/05/21	10:00:00	14.625				
1706	03/05/21	11:00:00	14.816				
1707	03/05/21	12:00:00	15.175				
1708	03/05/21	13:00:00	15.175				
1709	03/05/21	14:00:00	15.294				
1710	03/05/21	15:00:00	15.103				
1711	03/05/21	16:00:00	15.223				
1712	03/05/21	17:00:00	15.270				
1713	03/05/21	18:00:00	15.223				
1714	03/05/21	19:00:00	15.199				
1715	03/05/21	20:00:00	15.151				
1716	03/05/21	21:00:00	15.151				
1717	03/05/21	22:00:00	14.936				
1718	03/05/21	23:00:00	14.840				
1719	04/05/21	00:00:00	14.745				
1720	04/05/21	01:00:00	14.768				
1721	04/05/21	02:00:00	14.768				
1722	04/05/21	03:00:00	14.745				
1723	04/05/21	04:00:00	14.697				
1724	04/05/21	05:00:00	14.553				
1725	04/05/21	06:00:00	14.433				
1726	04/05/21	07:00:00	14.050				
1727	04/05/21	08:00:00	14.745				
1728	04/05/21	09:00:00	14.840				
1729	04/05/21	10:00:00	14.912				
1730	04/05/21	11:00:00	15.008				
1731	04/05/21	12:00:00	15.103				
1732	04/05/21	13:00:00	15.223				
1733	04/05/21	14:00:00	15.294				
1734	04/05/21	15:00:00	15.438				
1735	04/05/21	16:00:00	15.461				
1736	04/05/21	17:00:00	15.366				
1737	04/05/21	18:00:00	15.270				
1738	04/05/21	19:00:00	15.008				
1739	04/05/21	20:00:00	15.008				
1740	04/05/21	21:00:00	14.912				
1741	04/05/21	22:00:00	14.888				
1742	04/05/21	23:00:00	14.888				
1743	05/05/21	00:00:00	14.912				
1744	05/05/21	01:00:00	14.912				
1745	05/05/21	02:00:00	14.936				
1746	05/05/21	03:00:00	14.960				
1747	05/05/21	04:00:00	14.960				
1748	05/05/21	05:00:00	14.960				
1749	05/05/21	06:00:00	14.936				
1750	05/05/21	07:00:00	14.960				
1751	05/05/21	08:00:00	15.008				
1752	05/05/21	09:00:00	15.103				
1753	05/05/21	10:00:00	15.055				
1754	05/05/21	11:00:00	15.127				
1755	05/05/21	12:00:00	15.270				
1756	05/05/21	13:00:00	15.557				
1757	05/05/21	14:00:00	15.533				
1758	05/05/21	15:00:00	15.629				
1759	05/05/21	16:00:00	15.533				
1760	05/05/21	17:00:00	15.533				
1761	05/05/21	18:00:00	15.533				
1762	05/05/21	19:00:00	15.485				
1763	05/05/21	20:00:00	15.366				
1764	05/05/21	21:00:00	15.414				
1765	05/05/21	22:00:00	15.270				
1766	05/05/21	23:00:00	15.199				
1767	06/05/21	00:00:00	15.175				
1768	06/05/21	01:00:00	15.175				
1769	06/05/21	02:00:00	15.485				
1770	06/05/21	03:00:00	15.485				
1771	06/05/21	04:00:00	15.581				
1772	06/05/21	05:00:00	15.581				
1773	06/05/21	06:00:00	15.366				
1774	06/05/21	07:00:00	15.366				
1775	06/05/21	08:00:00	15.294				
1776	06/05/21	09:00:00	15.270				
1777	06/05/21	10:00:00	15.318				
1778	06/05/21	11:00:00	14.816				
1779	06/05/21	12:00:00	14.888				
1780	06/05/21	13:00:00	15.414				
1781	06/05/21	14:00:00	15.772				
1782	06/05/21	15:00:00	15.700				
1783	06/05/21	16:00:00	15.676				
1784	06/05/21	17:00:00	15.533				
1785	06/05/21	18:00:00	15.438				
1786	06/05/21	19:00:00	15.342				
1787	06/05/21	20:00:00	15.342				
1788	06/05/21	21:00:00	15.390				
1789	06/05/21	22:00:00	15.390				
1790	06/05/21	23:00:00	15.461				
1791	07/05/21	00:00:00	15.485				
1792	07/05/21	01:00:00	15.485				
1793	07/05/21	02:00:00	15.461				
1794	07/05/21	03:00:00	15.438				
1795	07/05/21	04:00:00	15.175				
1796	07/05/21	05:00:00	15.270				
1797	07/05/21	06:00:00	15.199				
1798	07/05/21	07:00:00	15.175				
1799	07/05/21	08:00:00	15.175				
1800	07/05/21	09:00:00	15.461				
1801	07/05/21	10:00:00	15.581				
1802	07/05/21	11:00:00	15.676				
1803	07/05/21	12:00:00	15.796				
1804	07/05/21	13:00:00	15.819				
1805	07/05/21	14:00:00	15.867				
1806	07/05/21	15:00:00	15.915				
1807	07/05/21	16:00:00	15.700				
1808	07/05/21	17:00:00	15.843				
1809	07/05/21	18:00:00	15.581				
1810	07/05/21	19:00:00	15.557				
1811	07/05/21	20:00:00	15.557				
1812	07/05/21	21:00:00	15.342				
1813	07/05/21	22:00:00	14.792				
1814	07/05/21	23:00:00	15.318				
1815	08/05/21	00:00:00	15.079				
1816	08/05/21	01:00:00	14.984				
1817	08/05/21	02:00:00	14.553				
1818	08/05/21	03:00:00	14.792				
1819	08/05/21	04:00:00	14.960				
1820	08/05/21	05:00:00	14.912				
1821	08/05/21	06:00:00	14.673				
1822	08/05/21	07:00:00	14.553				
1823	08/05/21	08:00:00	14.601				
1824	08/05/21	09:00:00	14.601				
1825	08/05/21	10:00:00	14.840				
1826	08/05/21	11:00:00	14.936				
1827	08/05/21	12:00:00	15.031				
1828	08/05/21	13:00:00	15.676				
1829	08/05/21	14:00:00	15.867				
1830	08/05/21	15:00:00	15.819				
1831	08/05/21	16:00:00	15.772				
1832	08/05/21	17:00:00	15.676				
1833	08/05/21	18:00:00	15.390				
1834	08/05/21	19:00:00	15.390				
1835	08/05/21	20:00:00	15.318				
1836	08/05/21	21:00:00	15.366				
1837	08/05/21	22:00:00	15.509				
1838	08/05/21	23:00:00	15.103				
1839	09/05/21	00:00:00	15.127				
1840	09/05/21	01:00:00	14.984				
1841	09/05/21	02:00:00	15.103				
1842	09/05/21	03:00:00	15.079				
1843	09/05/21	04:00:00	15.247				
1844	09/05/21	05:00:00	14.960				
1845	09/05/21	06:00:00	14.936				
1846	09/05/21	07:00:00	15.008				
1847	09/05/21	08:00:00	15.079				
1848	09/05/21	09:00:00	15.079				
1849	09/05/21	10:00:00	15.223				
1850	09/05/21	11:00:00	15.247				
1851	09/05/21	12:00:00	15.629				
1852	09/05/21	13:00:00	15.748				
1853	09/05/21	14:00:00	15.963				
1854	09/05/21	15:00:00	16.201				
1855	09/05/21	16:00:00	16.582				
1856	09/05/21	17:00:00	16.320				
1857	09/05/21	18:00:00	15.843				
1858	09/05/21	19:00:00	15.939				
1859	09/05/21	20:00:00	15.748				
1860	09/05/21	21:00:00	15.247				
1861	09/05/21	22:00:00	14.768				
1862	09/05/21	23:00:00	14.649				
1863	10/05/21	00:00:00	15.103				
1864	10/05/21	01:00:00	15.533				
1865	10/05/21	02:00:00	15.438				
1866	10/05/21	03:00:00	15.461				
1867	10/05/21	04:00:00	15.461				
1868	10/05/21	05:00:00	15.175				
1869	10/05/21	06:00:00	15.103				
1870	10/05/21	07:00:00	15.008				
1871	10/05/21	08:00:00	15.199				
1872	10/05/21	09:00:00	15.175				
1873	10/05/21	10:00:00	15.079				
1874	10/05/21	11:00:00	15.652				
1875	10/05/21	12:00:00	15.294				
1876	10/05/21	13:00:00	15.629				
1877	10/05/21	14:00:00	15.724				
1878	10/05/21	15:00:00	15.652				
1879	10/05/21	16:00:00	15.867				
1880	10/05/21	17:00:00	16.010				
1881	10/05/21	18:00:00	15.939				
1882	10/05/21	19:00:00	15.796				
1883	10/05/21	20:00:00	15.939				
1884	10/05/21	21:00:00	15.915				
1885	10/05/21	22:00:00	15.772				
1886	10/05/21	23:00:00	15.581				
1887	11/05/21	00:00:00	15.557				
1888	11/05/21	01:00:00	15.676				
1889	11/05/21	02:00:00	15.581				
1890	11/05/21	03:00:00	15.772				
1891	11/05/21	04:00:00	15.772				
1892	11/05/21	05:00:00	15.485				
1893	11/05/21	06:00:00	15.461				
1894	11/05/21	07:00:00	15.629				
1895	11/05/21	08:00:00	15.724				
1896	11/05/21	09:00:00	15.605				
1897	11/05/21	10:00:00	15.891				
1898	11/05/21	11:00:00	16.082				
1899	11/05/21	12:00:00	16.249				
1900	11/05/21	13:00:00	16.320				
1901	11/05/21	14:00:00	16.439				
1902	11/05/21	15:00:00	16.606				
1903	11/05/21	16:00:00	16.487				
1904	11/05/21	17:00:00	16.487				
1905	11/05/21	18:00:00	16.439				
1906	11/05/21	19:00:00	16.320				
1907	11/05/21	20:00:00	16.272				
1908	11/05/21	21:00:00	16.010				
1909	11/05/21	22:00:00	15.605				
1910	11/05/21	23:00:00	15.939				
1911	12/05/21	00:00:00	15.796				
1912	12/05/21	01:00:00	15.796				
1913	12/05/21	02:00:00	15.438				
1914	12/05/21	03:00:00	15.581				
1915	12/05/21	04:00:00	15.438				
1916	12/05/21	05:00:00	15.963				
1917	12/05/21	06:00:00	15.843				
1918	12/05/21	07:00:00	16.010				
1919	12/05/21	08:00:00	16.272				
1920	12/05/21	09:00:00	16.606				
1921	12/05/21	10:00:00	16.868				
1922	12/05/21	11:00:00	16.868				
1923	12/05/21	12:00:00	17.130				
1924	12/05/21	13:00:00	16.654				
1925	12/05/21	14:00:00	16.582				
1926	12/05/21	15:00:00	16.844				
1927	12/05/21	16:00:00	15.963				
1928	12/05/21	17:00:00	15.843				
1929	12/05/21	18:00:00	15.461				
1930	12/05/21	19:00:00	15.414				
1931	12/05/21	20:00:00	15.294				
1932	12/05/21	21:00:00	15.270				
1933	12/05/21	22:00:00	15.438				
1934	12/05/21	23:00:00	15.031				
1935	13/05/21	00:00:00	15.031				
1936	13/05/21	01:00:00	16.558				
1937	13/05/21	02:00:00	16.725				
1938	13/05/21	03:00:00	16.773				
1939	13/05/21	04:00:00	16.773				
1940	13/05/21	05:00:00	16.749				
1941	13/05/21	06:00:00	16.701				
1942	13/05/21	07:00:00	16.534				
1943	13/05/21	08:00:00	16.630				
1944	13/05/21	09:00:00	16.558				
1945	13/05/21	10:00:00	16.082				
1946	13/05/21	11:00:00	15.461				
1947	13/05/21	12:00:00	14.864				
1948	13/05/21	13:00:00	14.864				
1949	13/05/21	14:00:00	14.960				
1950	13/05/21	15:00:00	15.175				
1951	13/05/21	16:00:00	15.223				
1952	13/05/21	17:00:00	15.247				
1953	13/05/21	18:00:00	15.390				
1954	13/05/21	19:00:00	15.581				
1955	13/05/21	20:00:00	15.366				
1956	13/05/21	21:00:00	15.581				
1957	13/05/21	22:00:00	15.700				
1958	13/05/21	23:00:00	15.438				
1959	14/05/21	00:00:00	14.864				
1960	14/05/21	01:00:00	15.390				
1961	14/05/21	02:00:00	15.438				
1962	14/05/21	03:00:00	15.724				
1963	14/05/21	04:00:00	15.581				
1964	14/05/21	05:00:00	15.915				
1965	14/05/21	06:00:00	15.605				
1966	14/05/21	07:00:00	15.891				
1967	14/05/21	08:00:00	15.461				
1968	14/05/21	09:00:00	16.010				
1969	14/05/21	10:00:00	15.843				
1970	14/05/21	11:00:00	15.867				
1971	14/05/21	12:00:00	15.963				
1972	14/05/21	13:00:00	15.676				
1973	14/05/21	14:00:00	15.891				
1974	14/05/21	15:00:00	15.819				
1975	14/05/21	16:00:00	15.796				
1976	14/05/21	17:00:00	15.772				
1977	14/05/21	18:00:00	15.557				
1978	14/05/21	19:00:00	15.438				
1979	14/05/21	20:00:00	15.414				
1980	14/05/21	21:00:00	15.461				
1981	14/05/21	22:00:00	15.533				
1982	14/05/21	23:00:00	16.225				
1983	15/05/21	00:00:00	16.058				
1984	15/05/21	01:00:00	15.748				
1985	15/05/21	02:00:00	15.867				
1986	15/05/21	03:00:00	16.106				
1987	15/05/21	04:00:00	16.010				
1988	15/05/21	05:00:00	16.249				
1989	15/05/21	06:00:00	16.392				
1990	15/05/21	07:00:00	15.939				
1991	15/05/21	08:00:00	16.106				
1992	15/05/21	09:00:00	16.106				
1993	15/05/21	10:00:00	16.201				
1994	15/05/21	11:00:00	16.511				
1995	15/05/21	12:00:00	15.724				
1996	15/05/21	13:00:00	16.058				
1997	15/05/21	14:00:00	15.748				
1998	15/05/21	15:00:00	15.819				
1999	15/05/21	16:00:00	16.106				
2000	15/05/21	17:00:00	16.344				
2001	15/05/21	18:00:00	16.129				
2002	15/05/21	19:00:00	16.320				
2003	15/05/21	20:00:00	15.963				
2004	15/05/21	21:00:00	15.748				
2005	15/05/21	22:00:00	15.270				
2006	15/05/21	23:00:00	15.390				
2007	16/05/21	00:00:00	15.390				
2008	16/05/21	01:00:00	14.649				
2009	16/05/21	02:00:00	16.201				
2010	16/05/21	03:00:00	16.868				
2011	16/05/21	04:00:00	16.963				
2012	16/05/21	05:00:00	16.915				
2013	16/05/21	06:00:00	16.868				
2014	16/05/21	07:00:00	16.796				
2015	16/05/21	08:00:00	16.725				
2016	16/05/21	09:00:00	16.701				
2017	16/05/21	10:00:00	16.654				
2018	16/05/21	11:00:00	16.677				
2019	16/05/21	12:00:00	16.677				
2020	16/05/21	13:00:00	16.582				
2021	16/05/21	14:00:00	15.819				
2022	16/05/21	15:00:00	14.768				
2023	16/05/21	16:00:00	15.127				
2024	16/05/21	17:00:00	16.010				
2025	16/05/21	18:00:00	16.296				
2026	16/05/21	19:00:00	16.201				
2027	16/05/21	20:00:00	16.368				
2028	16/05/21	21:00:00	16.249				
2029	16/05/21	22:00:00	16.487				
2030	16/05/21	23:00:00	16.439				
2031	17/05/21	00:00:00	16.368				
2032	17/05/21	01:00:00	16.368				
2033	17/05/21	02:00:00	16.439				
2034	17/05/21	03:00:00	16.415				
2035	17/05/21	04:00:00	16.392				
2036	17/05/21	05:00:00	16.487				
2037	17/05/21	06:00:00	16.511				
2038	17/05/21	07:00:00	16.511				
2039	17/05/21	08:00:00	16.534				
2040	17/05/21	09:00:00	16.534				
2041	17/05/21	10:00:00	16.677				
2042	17/05/21	11:00:00	16.701				
2043	17/05/21	12:00:00	16.915				
2044	17/05/21	13:00:00	17.391				
2045	17/05/21	14:00:00	17.463				
2046	17/05/21	15:00:00	17.249				
2047	17/05/21	16:00:00	17.296				
2048	17/05/21	17:00:00	17.249				
2049	17/05/21	18:00:00	17.034				
2050	17/05/21	19:00:00	16.868				
2051	17/05/21	20:00:00	16.963				
2052	17/05/21	21:00:00	16.868				
2053	17/05/21	22:00:00	16.773				
2054	17/05/21	23:00:00	16.773				
2055	18/05/21	00:00:00	16.725				
2056	18/05/21	01:00:00	16.701				
2057	18/05/21	02:00:00	16.677				
2058	18/05/21	03:00:00	16.654				
2059	18/05/21	04:00:00	16.654				
2060	18/05/21	05:00:00	16.654				
2061	18/05/21	06:00:00	16.558				
2062	18/05/21	07:00:00	16.558				
2063	18/05/21	08:00:00	16.558				
2064	18/05/21	09:00:00	16.511				
2065	18/05/21	10:00:00	16.677				
2066	18/05/21	11:00:00	16.606				
2067	18/05/21	12:00:00	17.153				
2068	18/05/21	13:00:00	17.130				
2069	18/05/21	14:00:00	17.082				
2070	18/05/21	15:00:00	16.987				
2071	18/05/21	16:00:00	17.011				
2072	18/05/21	17:00:00	17.272				
2073	18/05/21	18:00:00	17.225				
2074	18/05/21	19:00:00	17.272				
2075	18/05/21	20:00:00	17.201				
2076	18/05/21	21:00:00	17.130				
2077	18/05/21	22:00:00	17.225				
2078	18/05/21	23:00:00	17.344				
2079	19/05/21	00:00:00	17.225				
2080	19/05/21	01:00:00	17.153				
2081	19/05/21	02:00:00	17.058				
2082	19/05/21	03:00:00	16.987				
2083	19/05/21	04:00:00	16.939				
2084	19/05/21	05:00:00	17.011				
2085	19/05/21	06:00:00	16.939				
2086	19/05/21	07:00:00	17.011				
2087	19/05/21	08:00:00	16.868				
2088	19/05/21	09:00:00	17.034				
2089	19/05/21	10:00:00	17.034				
2090	19/05/21	11:00:00	16.987				
2091	19/05/21	12:00:00	16.987				
2092	19/05/21	13:00:00	17.011				
2093	19/05/21	14:00:00	16.963				
2094	19/05/21	15:00:00	16.915				
2095	19/05/21	16:00:00	16.820				
2096	19/05/21	17:00:00	15.843				
2097	19/05/21	18:00:00	14.146				
2098	19/05/21	19:00:00	13.257				
2099	19/05/21	20:00:00	13.209				
2100	19/05/21	21:00:00	13.185				
2101	19/05/21	22:00:00	13.473				
2102	19/05/21	23:00:00	13.690				
2103	20/05/21	00:00:00	14.218				
2104	20/05/21	01:00:00	14.505				
2105	20/05/21	02:00:00	14.409				
2106	20/05/21	03:00:00	15.318				
2107	20/05/21	04:00:00	15.605				
2108	20/05/21	05:00:00	16.225				
