"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423496, SEN S/N: 20423496)"	"Coupleur détaché (LGR S/N: 20423496, SEN S/N: 20423496)"	"Coupleur attaché (LGR S/N: 20423496, SEN S/N: 20423496)"	"Hôte connecté (LGR S/N: 20423496, SEN S/N: 20423496)"	"Arrêté (LGR S/N: 20423496, SEN S/N: 20423496)"	"Fin de fichier (LGR S/N: 20423496, SEN S/N: 20423496)"
4469	27/04/20	20:00:00	14.792					
4470	27/04/20	21:00:00	15.270					
4471	27/04/20	22:00:00	15.438					
4472	27/04/20	23:00:00	15.724					
4473	28/04/20	00:00:00	15.963					
4474	28/04/20	01:00:00	16.272					
4475	28/04/20	02:00:00	15.629					
4476	28/04/20	03:00:00	15.772					
4477	28/04/20	04:00:00	15.509					
4478	28/04/20	05:00:00	15.772					
4479	28/04/20	06:00:00	15.700					
4480	28/04/20	07:00:00	15.175					
4481	28/04/20	08:00:00	14.745					
4482	28/04/20	09:00:00	14.673					
4483	28/04/20	10:00:00	15.485					
4484	28/04/20	11:00:00	15.724					
4485	28/04/20	12:00:00	15.199					
4486	28/04/20	13:00:00	15.127					
4487	28/04/20	14:00:00	14.768					
4488	28/04/20	15:00:00	14.745					
4489	28/04/20	16:00:00	15.031					
4490	28/04/20	17:00:00	14.816					
4491	28/04/20	18:00:00	14.792					
4492	28/04/20	19:00:00	14.840					
4493	28/04/20	20:00:00	15.127					
4494	28/04/20	21:00:00	15.605					
4495	28/04/20	22:00:00	16.034					
4496	28/04/20	23:00:00	15.485					
4497	29/04/20	00:00:00	15.270					
4498	29/04/20	01:00:00	14.816					
4499	29/04/20	02:00:00	14.840					
4500	29/04/20	03:00:00	15.055					
4501	29/04/20	04:00:00	14.577					
4502	29/04/20	05:00:00	15.103					
4503	29/04/20	06:00:00	14.816					
4504	29/04/20	07:00:00	15.294					
4505	29/04/20	08:00:00	15.103					
4506	29/04/20	09:00:00	15.103					
4507	29/04/20	10:00:00	15.175					
4508	29/04/20	11:00:00	15.247					
4509	29/04/20	12:00:00	15.270					
4510	29/04/20	13:00:00	15.270					
4511	29/04/20	14:00:00	15.247					
4512	29/04/20	15:00:00	15.270					
4513	29/04/20	16:00:00	15.676					
4514	29/04/20	17:00:00	15.414					
4515	29/04/20	18:00:00	15.986					
4516	29/04/20	19:00:00	15.915					
4517	29/04/20	20:00:00	15.772					
4518	29/04/20	21:00:00	15.629					
4519	29/04/20	22:00:00	15.509					
4520	29/04/20	23:00:00	14.768					
4521	30/04/20	00:00:00	14.745					
4522	30/04/20	01:00:00	14.912					
4523	30/04/20	02:00:00	14.864					
4524	30/04/20	03:00:00	15.270					
4525	30/04/20	04:00:00	15.342					
4526	30/04/20	05:00:00	15.270					
4527	30/04/20	06:00:00	15.127					
4528	30/04/20	07:00:00	15.079					
4529	30/04/20	08:00:00	15.127					
4530	30/04/20	09:00:00	15.199					
4531	30/04/20	10:00:00	14.960					
4532	30/04/20	11:00:00	17.582					
4533	30/04/20	12:00:00	17.915					
4534	30/04/20	13:00:00	15.629					
4535	30/04/20	14:00:00	15.127					
4536	30/04/20	15:00:00	14.984					
4537	30/04/20	16:00:00	14.697					
4538	30/04/20	17:00:00	14.912					
4539	30/04/20	18:00:00	15.055					
4540	30/04/20	19:00:00	15.031					
4541	30/04/20	20:00:00	15.055					
4542	30/04/20	21:00:00	14.936					
4543	30/04/20	22:00:00	14.864					
4544	30/04/20	23:00:00	15.366					
4545	01/05/20	00:00:00	14.864					
4546	01/05/20	01:00:00	14.936					
4547	01/05/20	02:00:00	15.008					
4548	01/05/20	03:00:00	15.103					
4549	01/05/20	04:00:00	15.151					
4550	01/05/20	05:00:00	15.366					
4551	01/05/20	06:00:00	15.485					
4552	01/05/20	07:00:00	14.936					
4553	01/05/20	08:00:00	15.438					
4554	01/05/20	09:00:00	14.912					
4555	01/05/20	10:00:00	16.439					
4556	01/05/20	11:00:00	14.888					
4557	01/05/20	12:00:00	15.103					
4558	01/05/20	13:00:00	15.318					
4559	01/05/20	14:00:00	15.127					
4560	01/05/20	15:00:00	14.792					
4561	01/05/20	16:00:00	14.864					
4562	01/05/20	17:00:00	14.864					
4563	01/05/20	18:00:00	14.888					
4564	01/05/20	19:00:00	15.103					
4565	01/05/20	20:00:00	15.175					
4566	01/05/20	21:00:00	15.294					
4567	01/05/20	22:00:00	15.390					
4568	01/05/20	23:00:00	14.840					
4569	02/05/20	00:00:00	14.816					
4570	02/05/20	01:00:00	15.557					
4571	02/05/20	02:00:00	16.582					
4572	02/05/20	03:00:00	15.652					
4573	02/05/20	04:00:00	16.034					
4574	02/05/20	05:00:00	14.840					
4575	02/05/20	06:00:00	15.151					
4576	02/05/20	07:00:00	14.864					
4577	02/05/20	08:00:00	15.199					
4578	02/05/20	09:00:00	15.581					
4579	02/05/20	10:00:00	15.485					
4580	02/05/20	11:00:00	15.652					
4581	02/05/20	12:00:00	15.581					
4582	02/05/20	13:00:00	15.223					
4583	02/05/20	14:00:00	15.796					
4584	02/05/20	15:00:00	14.577					
4585	02/05/20	16:00:00	15.055					
4586	02/05/20	17:00:00	14.649					
4587	02/05/20	18:00:00	14.816					
4588	02/05/20	19:00:00	15.055					
4589	02/05/20	20:00:00	15.605					
4590	02/05/20	21:00:00	15.342					
4591	02/05/20	22:00:00	15.318					
4592	02/05/20	23:00:00	15.629					
4593	03/05/20	00:00:00	15.509					
4594	03/05/20	01:00:00	15.676					
4595	03/05/20	02:00:00	15.963					
4596	03/05/20	03:00:00	15.318					
4597	03/05/20	04:00:00	15.079					
4598	03/05/20	05:00:00	14.936					
4599	03/05/20	06:00:00	14.864					
4600	03/05/20	07:00:00	14.816					
4601	03/05/20	08:00:00	14.960					
4602	03/05/20	09:00:00	15.318					
4603	03/05/20	10:00:00	15.223					
4604	03/05/20	11:00:00	14.936					
4605	03/05/20	12:00:00	15.342					
4606	03/05/20	13:00:00	15.867					
4607	03/05/20	14:00:00	15.557					
4608	03/05/20	15:00:00	15.008					
4609	03/05/20	16:00:00	15.581					
4610	03/05/20	17:00:00	15.557					
4611	03/05/20	18:00:00	15.581					
4612	03/05/20	19:00:00	15.509					
4613	03/05/20	20:00:00	15.533					
4614	03/05/20	21:00:00	15.605					
4615	03/05/20	22:00:00	15.843					
4616	03/05/20	23:00:00	15.867					
4617	04/05/20	00:00:00	15.700					
4618	04/05/20	01:00:00	14.984					
4619	04/05/20	02:00:00	14.697					
4620	04/05/20	03:00:00	14.625					
4621	04/05/20	04:00:00	14.960					
4622	04/05/20	05:00:00	14.505					
4623	04/05/20	06:00:00	15.031					
4624	04/05/20	07:00:00	15.127					
4625	04/05/20	08:00:00	15.652					
4626	04/05/20	09:00:00	15.390					
4627	04/05/20	10:00:00	15.629					
4628	04/05/20	11:00:00	15.652					
4629	04/05/20	12:00:00	15.605					
4630	04/05/20	13:00:00	15.724					
4631	04/05/20	14:00:00	15.724					
4632	04/05/20	15:00:00	15.414					
4633	04/05/20	16:00:00	15.318					
4634	04/05/20	17:00:00	15.247					
4635	04/05/20	18:00:00	15.509					
4636	04/05/20	19:00:00	14.888					
4637	04/05/20	20:00:00	14.673					
4638	04/05/20	21:00:00	15.055					
4639	04/05/20	22:00:00	14.960					
4640	04/05/20	23:00:00	14.768					
4641	05/05/20	00:00:00	15.485					
4642	05/05/20	01:00:00	15.676					
4643	05/05/20	02:00:00	15.963					
4644	05/05/20	03:00:00	15.581					
4645	05/05/20	04:00:00	15.342					
4646	05/05/20	05:00:00	15.461					
4647	05/05/20	06:00:00	15.199					
4648	05/05/20	07:00:00	15.390					
4649	05/05/20	08:00:00	15.390					
4650	05/05/20	09:00:00	15.318					
4651	05/05/20	10:00:00	15.270					
4652	05/05/20	11:00:00	15.390					
4653	05/05/20	12:00:00	15.318					
4654	05/05/20	13:00:00	15.509					
4655	05/05/20	14:00:00	15.247					
4656	05/05/20	15:00:00	15.175					
4657	05/05/20	16:00:00	14.888					
4658	05/05/20	17:00:00	14.840					
4659	05/05/20	18:00:00	15.151					
4660	05/05/20	19:00:00	14.768					
4661	05/05/20	20:00:00	15.605					
4662	05/05/20	21:00:00	15.629					
4663	05/05/20	22:00:00	15.103					
4664	05/05/20	23:00:00	15.485					
4665	06/05/20	00:00:00	15.270					
4666	06/05/20	01:00:00	15.342					
4667	06/05/20	02:00:00	15.294					
4668	06/05/20	03:00:00	15.414					
4669	06/05/20	04:00:00	15.318					
4670	06/05/20	05:00:00	15.366					
4671	06/05/20	06:00:00	15.270					
4672	06/05/20	07:00:00	15.079					
4673	06/05/20	08:00:00	15.223					
4674	06/05/20	09:00:00	15.223					
4675	06/05/20	10:00:00	14.960					
4676	06/05/20	11:00:00	15.008					
4677	06/05/20	12:00:00	14.960					
4678	06/05/20	13:00:00	15.055					
4679	06/05/20	14:00:00	15.772					
4680	06/05/20	15:00:00	15.175					
4681	06/05/20	16:00:00	15.342					
4682	06/05/20	17:00:00	15.700					
4683	06/05/20	18:00:00	16.058					
4684	06/05/20	19:00:00	15.294					
4685	06/05/20	20:00:00	15.461					
4686	06/05/20	21:00:00	15.652					
4687	06/05/20	22:00:00	15.175					
4688	06/05/20	23:00:00	15.294					
4689	07/05/20	00:00:00	15.151					
4690	07/05/20	01:00:00	15.151					
4691	07/05/20	02:00:00	15.103					
4692	07/05/20	03:00:00	15.103					
4693	07/05/20	04:00:00	14.840					
4694	07/05/20	05:00:00	14.888					
4695	07/05/20	06:00:00	14.816					
4696	07/05/20	07:00:00	15.247					
4697	07/05/20	08:00:00	15.438					
4698	07/05/20	09:00:00	15.867					
4699	07/05/20	10:00:00	15.724					
4700	07/05/20	11:00:00	15.748					
4701	07/05/20	12:00:00	15.581					
4702	07/05/20	13:00:00	15.199					
4703	07/05/20	14:00:00	15.151					
4704	07/05/20	15:00:00	15.270					
4705	07/05/20	16:00:00	15.342					
4706	07/05/20	17:00:00	15.055					
4707	07/05/20	18:00:00	15.103					
4708	07/05/20	19:00:00	14.888					
4709	07/05/20	20:00:00	14.864					
4710	07/05/20	21:00:00	14.792					
4711	07/05/20	22:00:00	15.223					
4712	07/05/20	23:00:00	15.247					
4713	08/05/20	00:00:00	15.247					
4714	08/05/20	01:00:00	15.414					
4715	08/05/20	02:00:00	15.342					
4716	08/05/20	03:00:00	15.294					
4717	08/05/20	04:00:00	15.963					
4718	08/05/20	05:00:00	15.891					
4719	08/05/20	06:00:00	15.366					
4720	08/05/20	07:00:00	14.912					
4721	08/05/20	08:00:00	15.342					
4722	08/05/20	09:00:00	15.103					
4723	08/05/20	10:00:00	15.461					
4724	08/05/20	11:00:00	15.581					
4725	08/05/20	12:00:00	15.676					
4726	08/05/20	13:00:00	15.700					
4727	08/05/20	14:00:00	15.724					
4728	08/05/20	15:00:00	15.438					
4729	08/05/20	16:00:00	15.509					
4730	08/05/20	17:00:00	15.342					
4731	08/05/20	18:00:00	15.223					
4732	08/05/20	19:00:00	14.960					
4733	08/05/20	20:00:00	15.247					
4734	08/05/20	21:00:00	15.318					
4735	08/05/20	22:00:00	15.294					
4736	08/05/20	23:00:00	15.175					
4737	09/05/20	00:00:00	15.581					
4738	09/05/20	01:00:00	14.984					
4739	09/05/20	02:00:00	15.031					
4740	09/05/20	03:00:00	15.509					
4741	09/05/20	04:00:00	16.034					
4742	09/05/20	05:00:00	15.724					
4743	09/05/20	06:00:00	15.485					
4744	09/05/20	07:00:00	15.366					
4745	09/05/20	08:00:00	15.199					
4746	09/05/20	09:00:00	15.127					
4747	09/05/20	10:00:00	15.031					
4748	09/05/20	11:00:00	15.175					
4749	09/05/20	12:00:00	15.103					
4750	09/05/20	13:00:00	15.079					
4751	09/05/20	14:00:00	14.984					
4752	09/05/20	15:00:00	15.151					
4753	09/05/20	16:00:00	15.223					
4754	09/05/20	17:00:00	15.175					
4755	09/05/20	18:00:00	15.485					
4756	09/05/20	19:00:00	15.533					
4757	09/05/20	20:00:00	15.724					
4758	09/05/20	21:00:00	15.605					
4759	09/05/20	22:00:00	15.414					
4760	09/05/20	23:00:00	15.414					
4761	10/05/20	00:00:00	15.700					
4762	10/05/20	01:00:00	15.724					
4763	10/05/20	02:00:00	15.533					
4764	10/05/20	03:00:00	15.414					
4765	10/05/20	04:00:00	15.581					
4766	10/05/20	05:00:00	15.485					
4767	10/05/20	06:00:00	15.414					
4768	10/05/20	07:00:00	15.151					
4769	10/05/20	08:00:00	15.103					
4770	10/05/20	09:00:00	14.840					
4771	10/05/20	10:00:00	14.816					
4772	10/05/20	11:00:00	15.103					
4773	10/05/20	12:00:00	15.581					
4774	10/05/20	13:00:00	19.056					
4775	10/05/20	14:00:00	17.677					
4776	10/05/20	15:00:00	15.342					
4777	10/05/20	16:00:00	15.438					
4778	10/05/20	17:00:00	15.031					
4779	10/05/20	18:00:00	14.888					
4780	10/05/20	19:00:00	14.936					
4781	10/05/20	20:00:00	15.055					
4782	10/05/20	21:00:00	15.008					
4783	10/05/20	22:00:00	14.529					
4784	10/05/20	23:00:00	15.557					
4785	11/05/20	00:00:00	15.008					
4786	11/05/20	01:00:00	14.673					
4787	11/05/20	02:00:00	14.936					
4788	11/05/20	03:00:00	14.840					
4789	11/05/20	04:00:00	14.984					
4790	11/05/20	05:00:00	15.342					
4791	11/05/20	06:00:00	18.271					
4792	11/05/20	07:00:00	18.604					
4793	11/05/20	08:00:00	18.628					
4794	11/05/20	09:00:00	17.796					
4795	11/05/20	10:00:00	18.438					
4796	11/05/20	11:00:00	16.701					
4797	11/05/20	12:00:00	15.055					
4798	11/05/20	13:00:00	14.960					
4799	11/05/20	14:00:00	14.936					
4800	11/05/20	15:00:00	15.103					
4801	11/05/20	16:00:00	15.079					
4802	11/05/20	17:00:00	14.745					
4803	11/05/20	18:00:00	14.697					
4804	11/05/20	19:00:00	14.745					
4805	11/05/20	20:00:00	14.912					
4806	11/05/20	21:00:00	14.864					
4807	11/05/20	22:00:00	14.840					
4808	11/05/20	23:00:00	15.008					
4809	12/05/20	00:00:00	17.962					
4810	12/05/20	01:00:00	16.725					
4811	12/05/20	02:00:00	15.342					
4812	12/05/20	03:00:00	15.294					
4813	12/05/20	04:00:00	15.748					
4814	12/05/20	05:00:00	16.725					
4815	12/05/20	06:00:00	16.368					
4816	12/05/20	07:00:00	15.939					
4817	12/05/20	08:00:00	15.151					
4818	12/05/20	09:00:00	14.960					
4819	12/05/20	10:00:00	14.768					
4820	12/05/20	11:00:00	14.673					
4821	12/05/20	12:00:00	14.792					
4822	12/05/20	13:00:00	14.649					
4823	12/05/20	14:00:00	14.625					
4824	12/05/20	15:00:00	14.721					
4825	12/05/20	16:00:00	14.768					
4826	12/05/20	17:00:00	15.533					
4827	12/05/20	18:00:00	15.342					
4828	12/05/20	19:00:00	16.010					
4829	12/05/20	20:00:00	17.034					
4830	12/05/20	21:00:00	17.629					
4831	12/05/20	22:00:00	16.630					
4832	12/05/20	23:00:00	16.773					
4833	13/05/20	00:00:00	16.106					
4834	13/05/20	01:00:00	15.605					
4835	13/05/20	02:00:00	15.247					
4836	13/05/20	03:00:00	15.079					
4837	13/05/20	04:00:00	14.505					
4838	13/05/20	05:00:00	14.457					
4839	13/05/20	06:00:00	14.433					
4840	13/05/20	07:00:00	14.337					
4841	13/05/20	08:00:00	15.270					
4842	13/05/20	09:00:00	15.891					
4843	13/05/20	10:00:00	16.249					
4844	13/05/20	11:00:00	17.344					
4845	13/05/20	12:00:00	18.580					
4846	13/05/20	13:00:00	18.010					
4847	13/05/20	14:00:00	15.772					
4848	13/05/20	15:00:00	15.366					
4849	13/05/20	16:00:00	15.223					
4850	13/05/20	17:00:00	15.629					
4851	13/05/20	18:00:00	15.629					
4852	13/05/20	19:00:00	15.079					
4853	13/05/20	20:00:00	15.127					
4854	13/05/20	21:00:00	14.960					
4855	13/05/20	22:00:00	14.816					
4856	13/05/20	23:00:00	14.505					
4857	14/05/20	00:00:00	14.433					
4858	14/05/20	01:00:00	14.433					
4859	14/05/20	02:00:00	15.055					
4860	14/05/20	03:00:00	14.912					
4861	14/05/20	04:00:00	15.629					
4862	14/05/20	05:00:00	15.843					
4863	14/05/20	06:00:00	16.368					
4864	14/05/20	07:00:00	17.486					
4865	14/05/20	08:00:00	16.392					
4866	14/05/20	09:00:00	16.034					
4867	14/05/20	10:00:00	15.294					
4868	14/05/20	11:00:00	15.294					
4869	14/05/20	12:00:00	15.629					
4870	14/05/20	13:00:00	15.079					
4871	14/05/20	14:00:00	14.792					
4872	14/05/20	15:00:00	14.768					
4873	14/05/20	16:00:00	15.055					
4874	14/05/20	17:00:00	15.151					
4875	14/05/20	18:00:00	15.485					
4876	14/05/20	19:00:00	15.247					
4877	14/05/20	20:00:00	15.103					
4878	14/05/20	21:00:00	15.151					
4879	14/05/20	22:00:00	14.912					
4880	14/05/20	23:00:00	15.533					
4881	15/05/20	00:00:00	14.960					
4882	15/05/20	01:00:00	14.984					
4883	15/05/20	02:00:00	15.438					
4884	15/05/20	03:00:00	15.676					
4885	15/05/20	04:00:00	15.318					
4886	15/05/20	05:00:00	15.247					
4887	15/05/20	06:00:00	15.223					
4888	15/05/20	07:00:00	15.270					
4889	15/05/20	08:00:00	15.270					
4890	15/05/20	09:00:00	15.103					
4891	15/05/20	10:00:00	15.031					
4892	15/05/20	11:00:00	15.055					
4893	15/05/20	12:00:00	15.461					
4894	15/05/20	13:00:00	15.629					
4895	15/05/20	14:00:00	15.461					
4896	15/05/20	15:00:00	15.557					
4897	15/05/20	16:00:00	15.199					
4898	15/05/20	17:00:00	14.912					
4899	15/05/20	18:00:00	14.960					
4900	15/05/20	19:00:00	14.768					
4901	15/05/20	20:00:00	15.533					
4902	15/05/20	21:00:00	16.796					
4903	15/05/20	22:00:00	16.034					
4904	15/05/20	23:00:00	16.272					
4905	16/05/20	00:00:00	16.010					
4906	16/05/20	01:00:00	15.557					
4907	16/05/20	02:00:00	15.175					
4908	16/05/20	03:00:00	14.792					
4909	16/05/20	04:00:00	15.103					
4910	16/05/20	05:00:00	15.294					
4911	16/05/20	06:00:00	15.509					
4912	16/05/20	07:00:00	15.461					
4913	16/05/20	08:00:00	15.223					
4914	16/05/20	09:00:00	15.031					
4915	16/05/20	10:00:00	15.175					
4916	16/05/20	11:00:00	15.127					
4917	16/05/20	12:00:00	14.697					
4918	16/05/20	13:00:00	15.748					
4919	16/05/20	14:00:00	16.106					
4920	16/05/20	15:00:00	16.320					
4921	16/05/20	16:00:00	15.963					
4922	16/05/20	17:00:00	15.127					
4923	16/05/20	18:00:00	15.461					
4924	16/05/20	19:00:00	15.843					
4925	16/05/20	20:00:00	16.749					
4926	16/05/20	21:00:00	18.129					
4927	16/05/20	22:00:00	18.438					
4928	16/05/20	23:00:00	18.438					
4929	17/05/20	00:00:00	16.939					
4930	17/05/20	01:00:00	15.485					
4931	17/05/20	02:00:00	15.581					
4932	17/05/20	03:00:00	15.533					
4933	17/05/20	04:00:00	15.485					
4934	17/05/20	05:00:00	15.629					
4935	17/05/20	06:00:00	15.557					
4936	17/05/20	07:00:00	14.768					
4937	17/05/20	08:00:00	15.843					
4938	17/05/20	09:00:00	16.320					
4939	17/05/20	10:00:00	16.415					
4940	17/05/20	11:00:00	14.697					
4941	17/05/20	12:00:00	14.266					
4942	17/05/20	13:00:00	15.485					
4943	17/05/20	14:00:00	15.438					
4944	17/05/20	15:00:00	16.368					
4945	17/05/20	16:00:00	17.819					
4946	17/05/20	17:00:00	18.129					
4947	17/05/20	18:00:00	18.129					
4948	17/05/20	19:00:00	18.247					
4949	17/05/20	20:00:00	18.343					
4950	17/05/20	21:00:00	18.652					
4951	17/05/20	22:00:00	15.557					
4952	17/05/20	23:00:00	15.247					
4953	18/05/20	00:00:00	15.843					
4954	18/05/20	01:00:00	15.605					
4955	18/05/20	02:00:00	14.936					
4956	18/05/20	03:00:00	14.601					
4957	18/05/20	04:00:00	14.481					
4958	18/05/20	05:00:00	14.577					
4959	18/05/20	06:00:00	14.768					
4960	18/05/20	07:00:00	15.438					
4961	18/05/20	08:00:00	15.390					
4962	18/05/20	09:00:00	15.796					
4963	18/05/20	10:00:00	16.558					
4964	18/05/20	11:00:00	17.177					
4965	18/05/20	12:00:00	17.344					
4966	18/05/20	13:00:00	17.582					
4967	18/05/20	14:00:00	18.010					
4968	18/05/20	15:00:00	18.295					
4969	18/05/20	16:00:00	18.461					
4970	18/05/20	17:00:00	17.153					
4971	18/05/20	18:00:00	15.533					
4972	18/05/20	19:00:00	16.320					
4973	18/05/20	20:00:00	15.939					
4974	18/05/20	21:00:00	15.557					
4975	18/05/20	22:00:00	15.079					
4976	18/05/20	23:00:00	14.960					
4977	19/05/20	00:00:00	14.768					
4978	19/05/20	01:00:00	14.792					
4979	19/05/20	02:00:00	14.745					
4980	19/05/20	03:00:00	15.175					
4981	19/05/20	04:00:00	15.676					
4982	19/05/20	05:00:00	15.700					
4983	19/05/20	06:00:00	17.296					
4984	19/05/20	07:00:00	18.200					
4985	19/05/20	08:00:00	17.058					
4986	19/05/20	09:00:00	17.915					
4987	19/05/20	10:00:00	17.558					
4988	19/05/20	11:00:00	18.200					
4989	19/05/20	12:00:00	17.701					
4990	19/05/20	13:00:00	16.010					
4991	19/05/20	14:00:00	16.153					
4992	19/05/20	15:00:00	15.748					
4993	19/05/20	16:00:00	15.605					
4994	19/05/20	17:00:00	15.485					
4995	19/05/20	18:00:00	14.960					
4996	19/05/20	19:00:00	14.864					
4997	19/05/20	20:00:00	15.079					
4998	19/05/20	21:00:00	14.936					
4999	19/05/20	22:00:00	15.438					
5000	19/05/20	23:00:00	15.963					
5001	20/05/20	00:00:00	16.058					
5002	20/05/20	01:00:00	17.748					
5003	20/05/20	02:00:00	17.463					
5004	20/05/20	03:00:00	18.033					
5005	20/05/20	04:00:00	17.915					
5006	20/05/20	05:00:00	17.986					
5007	20/05/20	06:00:00	17.558					
5008	20/05/20	07:00:00	17.225					
5009	20/05/20	08:00:00	15.652					
5010	20/05/20	09:00:00	15.700					
5011	20/05/20	10:00:00	15.533					
5012	20/05/20	11:00:00	15.605					
5013	20/05/20	12:00:00	15.700					
5014	20/05/20	13:00:00	15.294					
5015	20/05/20	14:00:00	15.223					
5016	20/05/20	15:00:00	15.676					
5017	20/05/20	16:00:00	15.700					
5018	20/05/20	17:00:00	17.106					
5019	20/05/20	18:00:00	17.938					
5020	20/05/20	19:00:00	17.819					
5021	20/05/20	20:00:00	17.153					
5022	20/05/20	21:00:00	17.843					
5023	20/05/20	22:00:00	18.461					
5024	20/05/20	23:00:00	18.461					
5025	21/05/20	00:00:00	17.130					
5026	21/05/20	01:00:00	17.011					
5027	21/05/20	02:00:00	17.153					
5028	21/05/20	03:00:00	15.557					
5029	21/05/20	04:00:00	15.461					
5030	21/05/20	05:00:00	15.557					
5031	21/05/20	06:00:00	15.079					
5032	21/05/20	07:00:00	14.960					
5033	21/05/20	08:00:00	15.724					
5034	21/05/20	09:00:00	15.199					
5035	21/05/20	10:00:00	15.915					
5036	21/05/20	11:00:00	15.867					
5037	21/05/20	12:00:00	17.320					
5038	21/05/20	13:00:00	16.463					
5039	21/05/20	14:00:00	17.391					
5040	21/05/20	15:00:00	17.439					
5041	21/05/20	16:00:00	17.368					
5042	21/05/20	17:00:00	17.486					
5043	21/05/20	18:00:00	17.415					
5044	21/05/20	19:00:00	17.272					
5045	21/05/20	20:00:00	17.344					
5046	21/05/20	21:00:00	16.868					
5047	21/05/20	22:00:00	15.891					
5048	21/05/20	23:00:00	15.533					
5049	22/05/20	00:00:00	16.010					
5050	22/05/20	01:00:00	15.199					
5051	22/05/20	02:00:00	15.557					
5052	22/05/20	03:00:00	15.223					
5053	22/05/20	04:00:00	15.199					
5054	22/05/20	05:00:00	16.820					
5055	22/05/20	06:00:00	16.987					
5056	22/05/20	07:00:00	17.058					
5057	22/05/20	08:00:00	17.034					
5058	22/05/20	09:00:00	16.939					
5059	22/05/20	10:00:00	16.844					
5060	22/05/20	11:00:00	16.796					
5061	22/05/20	12:00:00	17.034					
5062	22/05/20	13:00:00	17.439					
5063	22/05/20	14:00:00	17.486					
5064	22/05/20	15:00:00	17.201					
5065	22/05/20	16:00:00	16.534					
5066	22/05/20	17:00:00	15.986					
5067	22/05/20	18:00:00	15.700					
5068	22/05/20	19:00:00	15.700					
5069	22/05/20	20:00:00	15.819					
5070	22/05/20	21:00:00	16.820					
5071	22/05/20	22:00:00	15.915					
5072	22/05/20	23:00:00	15.796					
5073	23/05/20	00:00:00	16.677					
5074	23/05/20	01:00:00	16.773					
5075	23/05/20	02:00:00	16.487					
5076	23/05/20	03:00:00	16.820					
5077	23/05/20	04:00:00	16.939					
5078	23/05/20	05:00:00	16.368					
5079	23/05/20	06:00:00	16.201					
5080	23/05/20	07:00:00	16.201					
5081	23/05/20	08:00:00	16.177					
5082	23/05/20	09:00:00	15.915					
5083	23/05/20	10:00:00	16.010					
5084	23/05/20	11:00:00	15.915					
5085	23/05/20	12:00:00	17.463					
5086	23/05/20	13:00:00	17.701					
5087	23/05/20	14:00:00	17.772					
5088	23/05/20	15:00:00	17.486					
5089	23/05/20	16:00:00	16.892					
5090	23/05/20	17:00:00	16.534					
5091	23/05/20	18:00:00	16.439					
5092	23/05/20	19:00:00	16.939					
5093	23/05/20	20:00:00	16.463					
5094	23/05/20	21:00:00	16.487					
5095	23/05/20	22:00:00	17.415					
5096	23/05/20	23:00:00	16.796					
5097	24/05/20	00:00:00	16.868					
5098	24/05/20	01:00:00	16.034					
5099	24/05/20	02:00:00	15.772					
5100	24/05/20	03:00:00	16.249					
5101	24/05/20	04:00:00	16.677					
5102	24/05/20	05:00:00	16.725					
5103	24/05/20	06:00:00	17.272					
5104	24/05/20	07:00:00	17.272					
5105	24/05/20	08:00:00	17.463					
5106	24/05/20	09:00:00	17.582					
5107	24/05/20	10:00:00	17.439					
5108	24/05/20	11:00:00	17.867					
5109	24/05/20	12:00:00	17.629					
5110	24/05/20	13:00:00	17.439					
5111	24/05/20	14:00:00	16.844					
5112	24/05/20	15:00:00	17.011					
5113	24/05/20	16:00:00	18.081					
5114	24/05/20	17:00:00	18.129					
5115	24/05/20	18:00:00	18.414					
5116	24/05/20	19:00:00	16.796					
5117	24/05/20	20:00:00	16.392					
5118	24/05/20	21:00:00	16.725					
5119	24/05/20	22:00:00	16.630					
5120	24/05/20	23:00:00	17.225					
5121	25/05/20	00:00:00	17.272					
5122	25/05/20	01:00:00	16.963					
5123	25/05/20	02:00:00	16.487					
5124	25/05/20	03:00:00	16.558					
5125	25/05/20	04:00:00	17.272					
5126	25/05/20	05:00:00	18.295					
5127	25/05/20	06:00:00	18.057					
5128	25/05/20	07:00:00	17.891					
5129	25/05/20	08:00:00	17.677					
5130	25/05/20	09:00:00	17.819					
5131	25/05/20	10:00:00	17.415					
5132	25/05/20	11:00:00	17.677					
5133	25/05/20	12:00:00	17.582					
5134	25/05/20	13:00:00	17.106					
5135	25/05/20	14:00:00	16.868					
5136	25/05/20	15:00:00	16.701					
5137	25/05/20	16:00:00	16.987					
5138	25/05/20	17:00:00	17.344					
5139	25/05/20	18:00:00	17.177					
5140	25/05/20	19:00:00	17.819					
5141	25/05/20	20:00:00	18.295					
5142	25/05/20	21:00:00	18.105					
5143	25/05/20	22:00:00	17.510					
5144	25/05/20	23:00:00	18.010					
5145	26/05/20	00:00:00	17.558					
5146	26/05/20	01:00:00	17.962					
5147	26/05/20	02:00:00	17.986					
5148	26/05/20	03:00:00	17.819					
5149	26/05/20	04:00:00	18.057					
5150	26/05/20	05:00:00	18.628					
5151	26/05/20	06:00:00	18.461					
5152	26/05/20	07:00:00	17.677					
5153	26/05/20	08:00:00	17.130					
5154	26/05/20	09:00:00	17.558					
5155	26/05/20	10:00:00	17.011					
5156	26/05/20	11:00:00	18.176					
