"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur détaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur attaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Hôte connecté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Arrêté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Fin de fichier (LGR S/N: 10547186, SEN S/N: 10547186)"
5848	25/06/20	02:00:00	18.652					
5849	25/06/20	03:00:00	18.509					
5850	25/06/20	04:00:00	18.580					
5851	25/06/20	05:00:00	18.652					
5852	25/06/20	06:00:00	18.723					
5853	25/06/20	07:00:00	18.652					
5854	25/06/20	08:00:00	18.771					
5855	25/06/20	09:00:00	18.771					
5856	25/06/20	10:00:00	18.652					
5857	25/06/20	11:00:00	18.652					
5858	25/06/20	12:00:00	18.652					
5859	25/06/20	13:00:00	18.604					
5860	25/06/20	14:00:00	18.747					
5861	25/06/20	15:00:00	18.699					
5862	25/06/20	16:00:00	18.675					
5863	25/06/20	17:00:00	19.080					
5864	25/06/20	18:00:00	19.127					
5865	25/06/20	19:00:00	19.222					
5866	25/06/20	20:00:00	19.579					
5867	25/06/20	21:00:00	18.675					
5868	25/06/20	22:00:00	18.794					
5869	25/06/20	23:00:00	19.056					
5870	26/06/20	00:00:00	19.199					
5871	26/06/20	01:00:00	19.508					
5872	26/06/20	02:00:00	19.151					
5873	26/06/20	03:00:00	19.080					
5874	26/06/20	04:00:00	19.151					
5875	26/06/20	05:00:00	19.175					
5876	26/06/20	06:00:00	19.341					
5877	26/06/20	07:00:00	19.246					
5878	26/06/20	08:00:00	19.270					
5879	26/06/20	09:00:00	19.294					
5880	26/06/20	10:00:00	19.508					
5881	26/06/20	11:00:00	19.222					
5882	26/06/20	12:00:00	19.103					
5883	26/06/20	13:00:00	19.103					
5884	26/06/20	14:00:00	19.199					
5885	26/06/20	15:00:00	19.532					
5886	26/06/20	16:00:00	19.318					
5887	26/06/20	17:00:00	19.270					
5888	26/06/20	18:00:00	19.579					
5889	26/06/20	19:00:00	19.222					
5890	26/06/20	20:00:00	19.318					
5891	26/06/20	21:00:00	19.199					
5892	26/06/20	22:00:00	19.341					
5893	26/06/20	23:00:00	19.484					
5894	27/06/20	00:00:00	19.270					
5895	27/06/20	01:00:00	19.270					
5896	27/06/20	02:00:00	19.365					
5897	27/06/20	03:00:00	19.413					
5898	27/06/20	04:00:00	19.270					
5899	27/06/20	05:00:00	19.389					
5900	27/06/20	06:00:00	19.770					
5901	27/06/20	07:00:00	19.413					
5902	27/06/20	08:00:00	19.246					
5903	27/06/20	09:00:00	19.246					
5904	27/06/20	10:00:00	19.460					
5905	27/06/20	11:00:00	19.389					
5906	27/06/20	12:00:00	19.246					
5907	27/06/20	13:00:00	19.199					
5908	27/06/20	14:00:00	19.294					
5909	27/06/20	15:00:00	19.151					
5910	27/06/20	16:00:00	18.985					
5911	27/06/20	17:00:00	19.127					
5912	27/06/20	18:00:00	19.484					
5913	27/06/20	19:00:00	19.532					
5914	27/06/20	20:00:00	19.579					
5915	27/06/20	21:00:00	19.389					
5916	27/06/20	22:00:00	19.222					
5917	27/06/20	23:00:00	19.008					
5918	28/06/20	00:00:00	19.127					
5919	28/06/20	01:00:00	19.103					
5920	28/06/20	02:00:00	18.747					
5921	28/06/20	03:00:00	18.675					
5922	28/06/20	04:00:00	18.913					
5923	28/06/20	05:00:00	18.889					
5924	28/06/20	06:00:00	18.866					
5925	28/06/20	07:00:00	18.866					
5926	28/06/20	08:00:00	18.794					
5927	28/06/20	09:00:00	18.937					
5928	28/06/20	10:00:00	18.771					
5929	28/06/20	11:00:00	18.675					
5930	28/06/20	12:00:00	18.723					
5931	28/06/20	13:00:00	18.580					
5932	28/06/20	14:00:00	18.818					
5933	28/06/20	15:00:00	18.937					
5934	28/06/20	16:00:00	18.889					
5935	28/06/20	17:00:00	19.008					
5936	28/06/20	18:00:00	18.842					
5937	28/06/20	19:00:00	18.485					
5938	28/06/20	20:00:00	18.675					
5939	28/06/20	21:00:00	18.985					
5940	28/06/20	22:00:00	18.937					
5941	28/06/20	23:00:00	19.175					
5942	29/06/20	00:00:00	18.985					
5943	29/06/20	01:00:00	18.842					
5944	29/06/20	02:00:00	18.818					
5945	29/06/20	03:00:00	18.818					
5946	29/06/20	04:00:00	18.794					
5947	29/06/20	05:00:00	18.794					
5948	29/06/20	06:00:00	18.889					
5949	29/06/20	07:00:00	19.222					
5950	29/06/20	08:00:00	19.389					
5951	29/06/20	09:00:00	19.318					
5952	29/06/20	10:00:00	19.103					
5953	29/06/20	11:00:00	19.103					
5954	29/06/20	12:00:00	19.103					
5955	29/06/20	13:00:00	19.103					
5956	29/06/20	14:00:00	19.175					
5957	29/06/20	15:00:00	19.127					
5958	29/06/20	16:00:00	19.127					
5959	29/06/20	17:00:00	19.103					
5960	29/06/20	18:00:00	19.032					
5961	29/06/20	19:00:00	18.937					
5962	29/06/20	20:00:00	19.103					
5963	29/06/20	21:00:00	19.222					
5964	29/06/20	22:00:00	19.222					
5965	29/06/20	23:00:00	19.341					
5966	30/06/20	00:00:00	19.484					
5967	30/06/20	01:00:00	19.318					
5968	30/06/20	02:00:00	19.484					
5969	30/06/20	03:00:00	19.555					
5970	30/06/20	04:00:00	19.460					
5971	30/06/20	05:00:00	19.793					
5972	30/06/20	06:00:00	19.817					
5973	30/06/20	07:00:00	19.722					
5974	30/06/20	08:00:00	19.722					
5975	30/06/20	09:00:00	19.698					
5976	30/06/20	10:00:00	19.365					
5977	30/06/20	11:00:00	18.985					
5978	30/06/20	12:00:00	19.080					
5979	30/06/20	13:00:00	19.365					
5980	30/06/20	14:00:00	18.937					
5981	30/06/20	15:00:00	19.199					
5982	30/06/20	16:00:00	19.698					
5983	30/06/20	17:00:00	19.865					
5984	30/06/20	18:00:00	19.674					
5985	30/06/20	19:00:00	19.318					
5986	30/06/20	20:00:00	18.937					
5987	30/06/20	21:00:00	18.842					
5988	30/06/20	22:00:00	19.175					
5989	30/06/20	23:00:00	19.318					
5990	01/07/20	00:00:00	19.270					
5991	01/07/20	01:00:00	19.389					
5992	01/07/20	02:00:00	19.484					
5993	01/07/20	03:00:00	19.484					
5994	01/07/20	04:00:00	19.294					
5995	01/07/20	05:00:00	19.341					
5996	01/07/20	06:00:00	19.460					
5997	01/07/20	07:00:00	19.627					
5998	01/07/20	08:00:00	19.294					
5999	01/07/20	09:00:00	19.294					
6000	01/07/20	10:00:00	18.771					
6001	01/07/20	11:00:00	18.628					
6002	01/07/20	12:00:00	18.533					
6003	01/07/20	13:00:00	18.580					
6004	01/07/20	14:00:00	18.580					
6005	01/07/20	15:00:00	18.485					
6006	01/07/20	16:00:00	18.414					
6007	01/07/20	17:00:00	18.461					
6008	01/07/20	18:00:00	18.343					
6009	01/07/20	19:00:00	18.533					
6010	01/07/20	20:00:00	18.628					
6011	01/07/20	21:00:00	18.152					
6012	01/07/20	22:00:00	18.319					
6013	01/07/20	23:00:00	18.343					
6014	02/07/20	00:00:00	18.343					
6015	02/07/20	01:00:00	18.247					
6016	02/07/20	02:00:00	18.200					
6017	02/07/20	03:00:00	18.105					
6018	02/07/20	04:00:00	18.152					
6019	02/07/20	05:00:00	18.224					
6020	02/07/20	06:00:00	18.200					
6021	02/07/20	07:00:00	18.176					
6022	02/07/20	08:00:00	18.224					
6023	02/07/20	09:00:00	18.152					
6024	02/07/20	10:00:00	18.176					
6025	02/07/20	11:00:00	18.152					
6026	02/07/20	12:00:00	18.033					
6027	02/07/20	13:00:00	18.105					
6028	02/07/20	14:00:00	18.129					
6029	02/07/20	15:00:00	18.152					
6030	02/07/20	16:00:00	18.129					
6031	02/07/20	17:00:00	18.081					
6032	02/07/20	18:00:00	18.081					
6033	02/07/20	19:00:00	18.105					
6034	02/07/20	20:00:00	18.081					
6035	02/07/20	21:00:00	18.033					
6036	02/07/20	22:00:00	18.129					
6037	02/07/20	23:00:00	18.176					
6038	03/07/20	00:00:00	18.105					
6039	03/07/20	01:00:00	18.105					
6040	03/07/20	02:00:00	18.176					
6041	03/07/20	03:00:00	18.105					
6042	03/07/20	04:00:00	18.105					
6043	03/07/20	05:00:00	18.224					
6044	03/07/20	06:00:00	18.271					
6045	03/07/20	07:00:00	18.200					
6046	03/07/20	08:00:00	18.105					
6047	03/07/20	09:00:00	18.129					
6048	03/07/20	10:00:00	18.105					
6049	03/07/20	11:00:00	18.033					
6050	03/07/20	12:00:00	18.105					
6051	03/07/20	13:00:00	18.105					
6052	03/07/20	14:00:00	18.176					
6053	03/07/20	15:00:00	18.129					
6054	03/07/20	16:00:00	18.105					
6055	03/07/20	17:00:00	18.081					
6056	03/07/20	18:00:00	18.152					
6057	03/07/20	19:00:00	18.176					
6058	03/07/20	20:00:00	18.271					
6059	03/07/20	21:00:00	18.200					
6060	03/07/20	22:00:00	18.129					
6061	03/07/20	23:00:00	18.295					
6062	04/07/20	00:00:00	18.295					
6063	04/07/20	01:00:00	18.295					
6064	04/07/20	02:00:00	18.271					
6065	04/07/20	03:00:00	18.247					
6066	04/07/20	04:00:00	18.200					
6067	04/07/20	05:00:00	18.152					
6068	04/07/20	06:00:00	18.105					
6069	04/07/20	07:00:00	18.152					
6070	04/07/20	08:00:00	18.200					
6071	04/07/20	09:00:00	18.200					
6072	04/07/20	10:00:00	18.200					
6073	04/07/20	11:00:00	18.152					
6074	04/07/20	12:00:00	18.152					
6075	04/07/20	13:00:00	18.247					
6076	04/07/20	14:00:00	18.295					
6077	04/07/20	15:00:00	18.200					
6078	04/07/20	16:00:00	18.200					
6079	04/07/20	17:00:00	18.271					
6080	04/07/20	18:00:00	18.081					
6081	04/07/20	19:00:00	18.366					
6082	04/07/20	20:00:00	18.604					
6083	04/07/20	21:00:00	18.580					
6084	04/07/20	22:00:00	18.675					
6085	04/07/20	23:00:00	18.580					
6086	05/07/20	00:00:00	18.509					
6087	05/07/20	01:00:00	18.485					
6088	05/07/20	02:00:00	18.509					
6089	05/07/20	03:00:00	18.533					
6090	05/07/20	04:00:00	18.485					
6091	05/07/20	05:00:00	18.414					
6092	05/07/20	06:00:00	18.509					
6093	05/07/20	07:00:00	18.533					
6094	05/07/20	08:00:00	18.557					
6095	05/07/20	09:00:00	18.485					
6096	05/07/20	10:00:00	18.414					
6097	05/07/20	11:00:00	18.604					
6098	05/07/20	12:00:00	18.414					
6099	05/07/20	13:00:00	18.461					
6100	05/07/20	14:00:00	18.604					
6101	05/07/20	15:00:00	18.485					
6102	05/07/20	16:00:00	18.390					
6103	05/07/20	17:00:00	18.557					
6104	05/07/20	18:00:00	18.533					
6105	05/07/20	19:00:00	18.509					
6106	05/07/20	20:00:00	18.604					
6107	05/07/20	21:00:00	18.604					
6108	05/07/20	22:00:00	18.485					
6109	05/07/20	23:00:00	18.580					
6110	06/07/20	00:00:00	18.580					
6111	06/07/20	01:00:00	18.414					
6112	06/07/20	02:00:00	18.438					
6113	06/07/20	03:00:00	18.461					
6114	06/07/20	04:00:00	18.557					
6115	06/07/20	05:00:00	18.461					
6116	06/07/20	06:00:00	18.557					
6117	06/07/20	07:00:00	18.509					
6118	06/07/20	08:00:00	18.723					
6119	06/07/20	09:00:00	18.747					
6120	06/07/20	10:00:00	18.604					
6121	06/07/20	11:00:00	18.723					
6122	06/07/20	12:00:00	18.699					
6123	06/07/20	13:00:00	18.723					
6124	06/07/20	14:00:00	18.794					
6125	06/07/20	15:00:00	18.771					
6126	06/07/20	16:00:00	18.794					
6127	06/07/20	17:00:00	18.747					
6128	06/07/20	18:00:00	18.628					
6129	06/07/20	19:00:00	18.533					
6130	06/07/20	20:00:00	18.580					
6131	06/07/20	21:00:00	18.675					
6132	06/07/20	22:00:00	18.652					
6133	06/07/20	23:00:00	18.675					
6134	07/07/20	00:00:00	18.699					
6135	07/07/20	01:00:00	18.723					
6136	07/07/20	02:00:00	18.818					
6137	07/07/20	03:00:00	18.913					
6138	07/07/20	04:00:00	18.866					
6139	07/07/20	05:00:00	18.818					
6140	07/07/20	06:00:00	18.866					
6141	07/07/20	07:00:00	18.771					
6142	07/07/20	08:00:00	18.937					
6143	07/07/20	09:00:00	18.747					
6144	07/07/20	10:00:00	18.818					
6145	07/07/20	11:00:00	18.818					
6146	07/07/20	12:00:00	18.794					
6147	07/07/20	13:00:00	18.842					
6148	07/07/20	14:00:00	18.794					
6149	07/07/20	15:00:00	18.771					
6150	07/07/20	16:00:00	18.604					
6151	07/07/20	17:00:00	18.604					
6152	07/07/20	18:00:00	18.652					
6153	07/07/20	19:00:00	18.699					
6154	07/07/20	20:00:00	18.675					
6155	07/07/20	21:00:00	18.699					
6156	07/07/20	22:00:00	18.723					
6157	07/07/20	23:00:00	18.628					
6158	08/07/20	00:00:00	18.675					
6159	08/07/20	01:00:00	18.675					
6160	08/07/20	02:00:00	18.699					
6161	08/07/20	03:00:00	18.652					
6162	08/07/20	04:00:00	18.652					
6163	08/07/20	05:00:00	18.652					
6164	08/07/20	06:00:00	18.628					
6165	08/07/20	07:00:00	18.604					
6166	08/07/20	08:00:00	18.628					
6167	08/07/20	09:00:00	18.652					
6168	08/07/20	10:00:00	18.675					
6169	08/07/20	11:00:00	18.699					
6170	08/07/20	12:00:00	18.699					
6171	08/07/20	13:00:00	18.699					
6172	08/07/20	14:00:00	18.723					
6173	08/07/20	15:00:00	18.794					
6174	08/07/20	16:00:00	18.818					
6175	08/07/20	17:00:00	18.818					
6176	08/07/20	18:00:00	18.794					
6177	08/07/20	19:00:00	18.818					
6178	08/07/20	20:00:00	18.794					
6179	08/07/20	21:00:00	18.866					
6180	08/07/20	22:00:00	18.842					
6181	08/07/20	23:00:00	18.889					
6182	09/07/20	00:00:00	18.961					
6183	09/07/20	01:00:00	18.985					
6184	09/07/20	02:00:00	19.008					
6185	09/07/20	03:00:00	19.008					
6186	09/07/20	04:00:00	19.056					
6187	09/07/20	05:00:00	18.818					
6188	09/07/20	06:00:00	18.794					
6189	09/07/20	07:00:00	18.747					
6190	09/07/20	08:00:00	18.699					
6191	09/07/20	09:00:00	18.699					
6192	09/07/20	10:00:00	18.747					
6193	09/07/20	11:00:00	18.937					
6194	09/07/20	12:00:00	19.056					
6195	09/07/20	13:00:00	18.913					
6196	09/07/20	14:00:00	18.889					
6197	09/07/20	15:00:00	19.032					
6198	09/07/20	16:00:00	18.937					
6199	09/07/20	17:00:00	19.008					
6200	09/07/20	18:00:00	19.151					
6201	09/07/20	19:00:00	19.341					
6202	09/07/20	20:00:00	19.389					
6203	09/07/20	21:00:00	19.341					
6204	09/07/20	22:00:00	19.484					
6205	09/07/20	23:00:00	19.651					
6206	10/07/20	00:00:00	19.674					
6207	10/07/20	01:00:00	19.817					
6208	10/07/20	02:00:00	19.698					
6209	10/07/20	03:00:00	20.412					
6210	10/07/20	04:00:00	20.103					
6211	10/07/20	05:00:00	19.484					
6212	10/07/20	06:00:00	19.389					
6213	10/07/20	07:00:00	19.484					
6214	10/07/20	08:00:00	19.341					
6215	10/07/20	09:00:00	19.127					
6216	10/07/20	10:00:00	19.294					
6217	10/07/20	11:00:00	19.770					
6218	10/07/20	12:00:00	19.579					
6219	10/07/20	13:00:00	19.770					
6220	10/07/20	14:00:00	19.698					
6221	10/07/20	15:00:00	19.722					
6222	10/07/20	16:00:00	19.651					
6223	10/07/20	17:00:00	19.865					
6224	10/07/20	18:00:00	19.888					
6225	10/07/20	19:00:00	19.460					
6226	10/07/20	20:00:00	19.341					
6227	10/07/20	21:00:00	19.199					
6228	10/07/20	22:00:00	18.985					
6229	10/07/20	23:00:00	19.127					
6230	11/07/20	00:00:00	19.008					
6231	11/07/20	01:00:00	19.080					
6232	11/07/20	02:00:00	19.270					
6233	11/07/20	03:00:00	19.199					
6234	11/07/20	04:00:00	19.246					
6235	11/07/20	05:00:00	19.270					
6236	11/07/20	06:00:00	19.294					
6237	11/07/20	07:00:00	19.341					
6238	11/07/20	08:00:00	19.365					
6239	11/07/20	09:00:00	19.294					
6240	11/07/20	10:00:00	19.341					
6241	11/07/20	11:00:00	19.413					
6242	11/07/20	12:00:00	19.436					
6243	11/07/20	13:00:00	19.532					
6244	11/07/20	14:00:00	19.555					
6245	11/07/20	15:00:00	19.532					
6246	11/07/20	16:00:00	19.603					
6247	11/07/20	17:00:00	19.579					
6248	11/07/20	18:00:00	19.627					
6249	11/07/20	19:00:00	19.508					
6250	11/07/20	20:00:00	19.484					
6251	11/07/20	21:00:00	19.413					
6252	11/07/20	22:00:00	19.436					
6253	11/07/20	23:00:00	19.674					
6254	12/07/20	00:00:00	19.722					
6255	12/07/20	01:00:00	19.460					
6256	12/07/20	02:00:00	19.413					
6257	12/07/20	03:00:00	19.555					
6258	12/07/20	04:00:00	19.674					
6259	12/07/20	05:00:00	19.627					
6260	12/07/20	06:00:00	19.555					
6261	12/07/20	07:00:00	19.627					
6262	12/07/20	08:00:00	19.793					
6263	12/07/20	09:00:00	19.841					
6264	12/07/20	10:00:00	19.770					
6265	12/07/20	11:00:00	19.555					
6266	12/07/20	12:00:00	19.484					
6267	12/07/20	13:00:00	19.984					
6268	12/07/20	14:00:00	20.126					
6269	12/07/20	15:00:00	20.269					
6270	12/07/20	16:00:00	20.269					
6271	12/07/20	17:00:00	21.056					
6272	12/07/20	18:00:00	19.555					
6273	12/07/20	19:00:00	20.055					
6274	12/07/20	20:00:00	20.507					
6275	12/07/20	21:00:00	21.294					
6276	12/07/20	22:00:00	21.939					
6277	12/07/20	23:00:00	22.250					
6278	13/07/20	00:00:00	22.585					
6279	13/07/20	01:00:00	22.633					
6280	13/07/20	02:00:00	22.154					
6281	13/07/20	03:00:00	22.082					
6282	13/07/20	04:00:00	22.465					
6283	13/07/20	05:00:00	22.561					
6284	13/07/20	06:00:00	22.753					
6285	13/07/20	07:00:00	21.151					
6286	13/07/20	08:00:00	20.865					
6287	13/07/20	09:00:00	21.604					
6288	13/07/20	10:00:00	21.366					
6289	13/07/20	11:00:00	21.987					
6290	13/07/20	12:00:00	21.175					
6291	13/07/20	13:00:00	22.226					
6292	13/07/20	14:00:00	21.772					
6293	13/07/20	15:00:00	21.676					
6294	13/07/20	16:00:00	22.345					
6295	13/07/20	17:00:00	21.867					
6296	13/07/20	18:00:00	21.223					
6297	13/07/20	19:00:00	21.079					
6298	13/07/20	20:00:00	20.174					
6299	13/07/20	21:00:00	19.865					
6300	13/07/20	22:00:00	19.936					
6301	13/07/20	23:00:00	19.888					
6302	14/07/20	00:00:00	19.793					
6303	14/07/20	01:00:00	19.984					
6304	14/07/20	02:00:00	20.031					
6305	14/07/20	03:00:00	20.031					
6306	14/07/20	04:00:00	20.174					
6307	14/07/20	05:00:00	19.912					
6308	14/07/20	06:00:00	20.246					
6309	14/07/20	07:00:00	20.246					
6310	14/07/20	08:00:00	19.865					
6311	14/07/20	09:00:00	19.746					
6312	14/07/20	10:00:00	19.579					
6313	14/07/20	11:00:00	19.603					
6314	14/07/20	12:00:00	19.436					
6315	14/07/20	13:00:00	19.460					
6316	14/07/20	14:00:00	19.413					
6317	14/07/20	15:00:00	19.436					
6318	14/07/20	16:00:00	19.413					
6319	14/07/20	17:00:00	19.436					
6320	14/07/20	18:00:00	19.413					
6321	14/07/20	19:00:00	19.508					
6322	14/07/20	20:00:00	19.508					
6323	14/07/20	21:00:00	19.389					
6324	14/07/20	22:00:00	19.341					
6325	14/07/20	23:00:00	19.270					
6326	15/07/20	00:00:00	19.318					
6327	15/07/20	01:00:00	19.294					
6328	15/07/20	02:00:00	19.270					
6329	15/07/20	03:00:00	19.127					
6330	15/07/20	04:00:00	19.056					
6331	15/07/20	05:00:00	19.080					
6332	15/07/20	06:00:00	19.103					
6333	15/07/20	07:00:00	19.318					
6334	15/07/20	08:00:00	19.246					
6335	15/07/20	09:00:00	18.961					
6336	15/07/20	10:00:00	18.866					
6337	15/07/20	11:00:00	18.866					
6338	15/07/20	12:00:00	18.937					
6339	15/07/20	13:00:00	19.032					
6340	15/07/20	14:00:00	18.961					
6341	15/07/20	15:00:00	18.985					
6342	15/07/20	16:00:00	18.961					
6343	15/07/20	17:00:00	18.985					
6344	15/07/20	18:00:00	19.008					
6345	15/07/20	19:00:00	19.127					
6346	15/07/20	20:00:00	19.484					
6347	15/07/20	21:00:00	19.460					
6348	15/07/20	22:00:00	19.413					
6349	15/07/20	23:00:00	19.365					
6350	16/07/20	00:00:00	19.341					
6351	16/07/20	01:00:00	19.389					
6352	16/07/20	02:00:00	19.389					
6353	16/07/20	03:00:00	19.294					
6354	16/07/20	04:00:00	19.341					
6355	16/07/20	05:00:00	19.341					
6356	16/07/20	06:00:00	19.270					
6357	16/07/20	07:00:00	19.080					
6358	16/07/20	08:00:00	19.056					
6359	16/07/20	09:00:00	19.175					
6360	16/07/20	10:00:00	19.103					
6361	16/07/20	11:00:00	19.151					
6362	16/07/20	12:00:00	19.246					
6363	16/07/20	13:00:00	19.246					
6364	16/07/20	14:00:00	19.270					
6365	16/07/20	15:00:00	19.365					
6366	16/07/20	16:00:00	19.318					
6367	16/07/20	17:00:00	19.318					
6368	16/07/20	18:00:00	19.270					
6369	16/07/20	19:00:00	19.175					
6370	16/07/20	20:00:00	19.318					
6371	16/07/20	21:00:00	19.508					
6372	16/07/20	22:00:00	19.555					
6373	16/07/20	23:00:00	19.532					
6374	17/07/20	00:00:00	19.627					
6375	17/07/20	01:00:00	19.722					
6376	17/07/20	02:00:00	19.960					
6377	17/07/20	03:00:00	20.055					
6378	17/07/20	04:00:00	19.746					
6379	17/07/20	05:00:00	19.817					
6380	17/07/20	06:00:00	20.198					
6381	17/07/20	07:00:00	19.912					
6382	17/07/20	08:00:00	20.079					
6383	17/07/20	09:00:00	20.103					
6384	17/07/20	10:00:00	20.269					
6385	17/07/20	11:00:00	20.365					
6386	17/07/20	12:00:00	21.223					
6387	17/07/20	13:00:00	21.056					
6388	17/07/20	14:00:00	20.436					
6389	17/07/20	15:00:00	20.770					
6390	17/07/20	16:00:00	20.746					
6391	17/07/20	17:00:00	20.984					
6392	17/07/20	18:00:00	20.841					
6393	17/07/20	19:00:00	20.198					
6394	17/07/20	20:00:00	19.627					
6395	17/07/20	21:00:00	19.508					
6396	17/07/20	22:00:00	20.031					
6397	17/07/20	23:00:00	20.007					
6398	18/07/20	00:00:00	20.412					
6399	18/07/20	01:00:00	20.531					
6400	18/07/20	02:00:00	20.436					
6401	18/07/20	03:00:00	20.698					
6402	18/07/20	04:00:00	20.793					
6403	18/07/20	05:00:00	20.460					
6404	18/07/20	06:00:00	20.126					
6405	18/07/20	07:00:00	19.960					
6406	18/07/20	08:00:00	20.222					
6407	18/07/20	09:00:00	20.007					
6408	18/07/20	10:00:00	19.793					
6409	18/07/20	11:00:00	19.579					
6410	18/07/20	12:00:00	19.246					
6411	18/07/20	13:00:00	19.555					
6412	18/07/20	14:00:00	19.912					
6413	18/07/20	15:00:00	19.460					
6414	18/07/20	16:00:00	19.627					
6415	18/07/20	17:00:00	19.627					
6416	18/07/20	18:00:00	19.674					
6417	18/07/20	19:00:00	19.555					
6418	18/07/20	20:00:00	19.365					
6419	18/07/20	21:00:00	19.436					
6420	18/07/20	22:00:00	19.532					
6421	18/07/20	23:00:00	19.318					
6422	19/07/20	00:00:00	19.555					
6423	19/07/20	01:00:00	19.627					
6424	19/07/20	02:00:00	19.722					
6425	19/07/20	03:00:00	19.674					
6426	19/07/20	04:00:00	19.651					
6427	19/07/20	05:00:00	19.484					
6428	19/07/20	06:00:00	19.294					
6429	19/07/20	07:00:00	19.460					
6430	19/07/20	08:00:00	19.508					
6431	19/07/20	09:00:00	19.270					
6432	19/07/20	10:00:00	19.246					
6433	19/07/20	11:00:00	19.341					
6434	19/07/20	12:00:00	19.222					
6435	19/07/20	13:00:00	19.151					
6436	19/07/20	14:00:00	19.151					
6437	19/07/20	15:00:00	19.199					
6438	19/07/20	16:00:00	19.199					
6439	19/07/20	17:00:00	19.151					
6440	19/07/20	18:00:00	19.103					
6441	19/07/20	19:00:00	19.056					
6442	19/07/20	20:00:00	19.103					
6443	19/07/20	21:00:00	19.151					
6444	19/07/20	22:00:00	19.175					
6445	19/07/20	23:00:00	19.246					
6446	20/07/20	00:00:00	19.246					
6447	20/07/20	01:00:00	19.175					
6448	20/07/20	02:00:00	19.151					
6449	20/07/20	03:00:00	19.246					
6450	20/07/20	04:00:00	19.127					
6451	20/07/20	05:00:00	19.080					
6452	20/07/20	06:00:00	19.127					
6453	20/07/20	07:00:00	19.151					
6454	20/07/20	08:00:00	19.175					
6455	20/07/20	09:00:00	19.103					
6456	20/07/20	10:00:00	19.127					
6457	20/07/20	11:00:00	19.151					
6458	20/07/20	12:00:00	19.151					
6459	20/07/20	13:00:00	19.032					
6460	20/07/20	14:00:00	19.246					
6461	20/07/20	15:00:00	19.127					
6462	20/07/20	16:00:00	19.222					
6463	20/07/20	17:00:00	19.246					
6464	20/07/20	18:00:00	19.246					
6465	20/07/20	19:00:00	19.246					
6466	20/07/20	20:00:00	19.294					
6467	20/07/20	21:00:00	19.270					
6468	20/07/20	22:00:00	19.603					
6469	20/07/20	23:00:00	19.603					
6470	21/07/20	00:00:00	20.293					
6471	21/07/20	01:00:00	21.437					
6472	21/07/20	02:00:00	21.628					
6473	21/07/20	03:00:00	22.130					
6474	21/07/20	04:00:00	21.915					
6475	21/07/20	05:00:00	21.151					
6476	21/07/20	06:00:00	21.748					
6477	21/07/20	07:00:00	21.533					
6478	21/07/20	08:00:00	20.341					
6479	21/07/20	09:00:00	19.555					
6480	21/07/20	10:00:00	19.460					
6481	21/07/20	11:00:00	19.651					
6482	21/07/20	12:00:00	20.126					
6483	21/07/20	13:00:00	20.150					
6484	21/07/20	14:00:00	20.341					
6485	21/07/20	15:00:00	19.841					
6486	21/07/20	16:00:00	19.841					
6487	21/07/20	17:00:00	20.436					
6488	21/07/20	18:00:00	20.103					
6489	21/07/20	19:00:00	20.198					
6490	21/07/20	20:00:00	20.174					
6491	21/07/20	21:00:00	19.651					
6492	21/07/20	22:00:00	20.079					
6493	21/07/20	23:00:00	20.388					
6494	22/07/20	00:00:00	20.579					
6495	22/07/20	01:00:00	20.436					
6496	22/07/20	02:00:00	21.151					
6497	22/07/20	03:00:00	21.461					
6498	22/07/20	04:00:00	21.628					
6499	22/07/20	05:00:00	21.390					
6500	22/07/20	06:00:00	21.151					
6501	22/07/20	07:00:00	21.294					
6502	22/07/20	08:00:00	21.557					
6503	22/07/20	09:00:00	20.269					
6504	22/07/20	10:00:00	19.817					
6505	22/07/20	11:00:00	19.651					
6506	22/07/20	12:00:00	19.722					
6507	22/07/20	13:00:00	20.507					
6508	22/07/20	14:00:00	20.889					
6509	22/07/20	15:00:00	20.555					
6510	22/07/20	16:00:00	20.436					
6511	22/07/20	17:00:00	20.817					
6512	22/07/20	18:00:00	20.103					
6513	22/07/20	19:00:00	19.912					
6514	22/07/20	20:00:00	19.722					
6515	22/07/20	21:00:00	19.793					
6516	22/07/20	22:00:00	19.651					
6517	22/07/20	23:00:00	19.484					
6518	23/07/20	00:00:00	19.770					
6519	23/07/20	01:00:00	19.841					
6520	23/07/20	02:00:00	19.793					
6521	23/07/20	03:00:00	19.627					
6522	23/07/20	04:00:00	19.555					
6523	23/07/20	05:00:00	20.150					
6524	23/07/20	06:00:00	19.936					
6525	23/07/20	07:00:00	19.960					
6526	23/07/20	08:00:00	20.388					
6527	23/07/20	09:00:00	20.007					
6528	23/07/20	10:00:00	19.722					
6529	23/07/20	11:00:00	19.674					
6530	23/07/20	12:00:00	19.508					
6531	23/07/20	13:00:00	19.722					
6532	23/07/20	14:00:00	19.746					
6533	23/07/20	15:00:00	19.841					
6534	23/07/20	16:00:00	19.912					
6535	23/07/20	17:00:00	19.984					
