"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur détaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur attaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Hôte connecté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Arrêté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Fin de fichier (LGR S/N: 10782256, SEN S/N: 10782256)"
3493	14/10/20	23:33:41	15.103					
3494	15/10/20	00:33:41	15.175					
3495	15/10/20	01:33:41	15.247					
3496	15/10/20	02:33:41	15.223					
3497	15/10/20	03:33:41	15.270					
3498	15/10/20	04:33:41	15.366					
3499	15/10/20	05:33:41	15.438					
3500	15/10/20	06:33:41	15.366					
3501	15/10/20	07:33:41	15.294					
3502	15/10/20	08:33:41	15.390					
3503	15/10/20	09:33:41	15.485					
3504	15/10/20	10:33:41	15.652					
3505	15/10/20	11:33:41	15.676					
3506	15/10/20	12:33:41	15.700					
3507	15/10/20	13:33:41	15.629					
3508	15/10/20	14:33:41	15.557					
3509	15/10/20	15:33:41	15.581					
3510	15/10/20	16:33:41	15.581					
3511	15/10/20	17:33:41	15.581					
3512	15/10/20	18:33:41	15.557					
3513	15/10/20	19:33:41	15.533					
3514	15/10/20	20:33:41	15.485					
3515	15/10/20	21:33:41	15.438					
3516	15/10/20	22:33:41	15.414					
3517	15/10/20	23:33:41	15.366					
3518	16/10/20	00:33:41	15.318					
3519	16/10/20	01:33:41	15.294					
3520	16/10/20	02:33:41	15.270					
3521	16/10/20	03:33:41	15.247					
3522	16/10/20	04:33:41	15.199					
3523	16/10/20	05:33:41	15.175					
3524	16/10/20	06:33:41	15.151					
3525	16/10/20	07:33:41	15.175					
3526	16/10/20	08:33:41	15.151					
3527	16/10/20	09:33:41	15.223					
3528	16/10/20	10:33:41	15.270					
3529	16/10/20	11:33:41	15.294					
3530	16/10/20	12:33:41	15.342					
3531	16/10/20	13:33:41	15.414					
3532	16/10/20	14:33:41	15.414					
3533	16/10/20	15:33:41	15.461					
3534	16/10/20	16:33:41	15.342					
3535	16/10/20	17:33:41	15.318					
3536	16/10/20	18:33:41	15.175					
3537	16/10/20	19:33:41	15.127					
3538	16/10/20	20:33:41	15.318					
3539	16/10/20	21:33:41	15.294					
3540	16/10/20	22:33:41	15.199					
3541	16/10/20	23:33:41	15.175					
3542	17/10/20	00:33:41	15.223					
3543	17/10/20	01:33:41	15.055					
3544	17/10/20	02:33:41	15.055					
3545	17/10/20	03:33:41	15.031					
3546	17/10/20	04:33:41	15.055					
3547	17/10/20	05:33:41	15.103					
3548	17/10/20	06:33:41	15.294					
3549	17/10/20	07:33:41	15.390					
3550	17/10/20	08:33:41	15.318					
3551	17/10/20	09:33:41	15.414					
3552	17/10/20	10:33:41	15.939					
3553	17/10/20	11:33:41	15.414					
3554	17/10/20	12:33:41	15.247					
3555	17/10/20	13:33:41	15.461					
3556	17/10/20	14:33:41	15.461					
3557	17/10/20	15:33:41	15.414					
3558	17/10/20	16:33:41	15.581					
3559	17/10/20	17:33:41	15.533					
3560	17/10/20	18:33:41	15.533					
3561	17/10/20	19:33:41	15.629					
3562	17/10/20	20:33:41	15.700					
3563	17/10/20	21:33:41	15.461					
3564	17/10/20	22:33:41	15.485					
3565	17/10/20	23:33:41	15.557					
3566	18/10/20	00:33:41	15.581					
3567	18/10/20	01:33:41	15.557					
3568	18/10/20	02:33:41	15.557					
3569	18/10/20	03:33:41	15.581					
3570	18/10/20	04:33:41	15.676					
3571	18/10/20	05:33:41	15.796					
3572	18/10/20	06:33:41	15.963					
3573	18/10/20	07:33:41	15.891					
3574	18/10/20	08:33:41	15.867					
3575	18/10/20	09:33:41	15.963					
3576	18/10/20	10:33:41	15.963					
3577	18/10/20	11:33:41	16.034					
3578	18/10/20	12:33:41	16.082					
3579	18/10/20	13:33:41	16.153					
3580	18/10/20	14:33:41	16.058					
3581	18/10/20	15:33:41	16.129					
3582	18/10/20	16:33:41	16.177					
3583	18/10/20	17:33:41	16.392					
3584	18/10/20	18:33:41	16.463					
3585	18/10/20	19:33:41	16.654					
3586	18/10/20	20:33:41	16.796					
3587	18/10/20	21:33:41	16.796					
3588	18/10/20	22:33:41	16.820					
3589	18/10/20	23:33:41	16.844					
3590	19/10/20	00:33:41	16.701					
3591	19/10/20	01:33:41	16.892					
3592	19/10/20	02:33:41	16.987					
3593	19/10/20	03:33:41	16.939					
3594	19/10/20	04:33:41	16.963					
3595	19/10/20	05:33:41	16.701					
3596	19/10/20	06:33:41	16.844					
3597	19/10/20	07:33:41	16.892					
3598	19/10/20	08:33:41	16.915					
3599	19/10/20	09:33:41	16.892					
3600	19/10/20	10:33:41	17.106					
3601	19/10/20	11:33:41	17.011					
3602	19/10/20	12:33:41	17.058					
3603	19/10/20	13:33:41	16.868					
3604	19/10/20	14:33:41	17.011					
3605	19/10/20	15:33:41	17.106					
3606	19/10/20	16:33:41	17.415					
3607	19/10/20	17:33:41	16.987					
3608	19/10/20	18:33:41	17.153					
3609	19/10/20	19:33:41	17.177					
3610	19/10/20	20:33:41	17.534					
3611	19/10/20	21:33:41	17.272					
3612	19/10/20	22:33:41	17.463					
3613	19/10/20	23:33:41	18.295					
3614	20/10/20	00:33:41	18.438					
3615	20/10/20	01:33:41	18.438					
3616	20/10/20	02:33:41	18.390					
3617	20/10/20	03:33:41	18.438					
3618	20/10/20	04:33:41	18.509					
3619	20/10/20	05:33:41	18.414					
3620	20/10/20	06:33:41	18.366					
3621	20/10/20	07:33:41	18.414					
3622	20/10/20	08:33:41	18.390					
3623	20/10/20	09:33:41	18.438					
3624	20/10/20	10:33:41	18.485					
3625	20/10/20	11:33:41	18.723					
3626	20/10/20	12:33:41	18.580					
3627	20/10/20	13:33:41	18.723					
3628	20/10/20	14:33:41	18.699					
3629	20/10/20	15:33:41	18.628					
3630	20/10/20	16:33:41	18.604					
3631	20/10/20	17:33:41	18.771					
3632	20/10/20	18:33:41	18.771					
3633	20/10/20	19:33:41	18.818					
3634	20/10/20	20:33:41	18.794					
3635	20/10/20	21:33:41	18.818					
3636	20/10/20	22:33:41	18.818					
3637	20/10/20	23:33:41	18.842					
3638	21/10/20	00:33:41	18.747					
3639	21/10/20	01:33:41	18.509					
3640	21/10/20	02:33:41	18.390					
3641	21/10/20	03:33:41	18.414					
3642	21/10/20	04:33:41	18.438					
3643	21/10/20	05:33:41	18.485					
3644	21/10/20	06:33:41	18.533					
3645	21/10/20	07:33:41	18.628					
3646	21/10/20	08:33:41	18.652					
3647	21/10/20	09:33:41	18.699					
3648	21/10/20	10:33:41	18.675					
3649	21/10/20	11:33:41	18.438					
3650	21/10/20	12:33:41	18.319					
3651	21/10/20	13:33:41	18.343					
3652	21/10/20	14:33:41	18.461					
3653	21/10/20	15:33:41	18.533					
3654	21/10/20	16:33:41	18.580					
3655	21/10/20	17:33:41	18.557					
3656	21/10/20	18:33:41	18.557					
3657	21/10/20	19:33:41	18.580					
3658	21/10/20	20:33:41	18.628					
3659	21/10/20	21:33:41	18.652					
3660	21/10/20	22:33:41	18.699					
3661	21/10/20	23:33:41	18.723					
3662	22/10/20	00:33:41	18.723					
3663	22/10/20	01:33:41	18.747					
3664	22/10/20	02:33:41	18.771					
3665	22/10/20	03:33:41	18.771					
3666	22/10/20	04:33:41	18.818					
3667	22/10/20	05:33:41	18.794					
3668	22/10/20	06:33:41	18.771					
3669	22/10/20	07:33:41	18.794					
3670	22/10/20	08:33:41	18.794					
3671	22/10/20	09:33:41	18.794					
3672	22/10/20	10:33:41	18.771					
3673	22/10/20	11:33:41	18.723					
3674	22/10/20	12:33:41	18.652					
3675	22/10/20	13:33:41	18.604					
3676	22/10/20	14:33:41	18.557					
3677	22/10/20	15:33:41	18.485					
3678	22/10/20	16:33:41	18.390					
3679	22/10/20	17:33:41	18.509					
3680	22/10/20	18:33:41	18.557					
3681	22/10/20	19:33:41	18.580					
3682	22/10/20	20:33:41	18.604					
3683	22/10/20	21:33:41	18.604					
3684	22/10/20	22:33:41	18.604					
3685	22/10/20	23:33:41	18.604					
3686	23/10/20	00:33:41	18.557					
3687	23/10/20	01:33:41	18.628					
3688	23/10/20	02:33:41	18.652					
3689	23/10/20	03:33:41	18.652					
3690	23/10/20	04:33:41	18.652					
3691	23/10/20	05:33:41	18.652					
3692	23/10/20	06:33:41	18.628					
3693	23/10/20	07:33:41	18.628					
3694	23/10/20	08:33:41	18.604					
3695	23/10/20	09:33:41	18.580					
3696	23/10/20	10:33:41	18.557					
3697	23/10/20	11:33:41	18.557					
3698	23/10/20	12:33:41	18.557					
3699	23/10/20	13:33:41	18.652					
3700	23/10/20	14:33:41	18.652					
3701	23/10/20	15:33:41	18.675					
3702	23/10/20	16:33:41	18.723					
3703	23/10/20	17:33:41	18.794					
3704	23/10/20	18:33:41	18.818					
3705	23/10/20	19:33:41	18.818					
3706	23/10/20	20:33:41	18.842					
3707	23/10/20	21:33:41	18.747					
3708	23/10/20	22:33:41	18.723					
3709	23/10/20	23:33:41	18.771					
3710	24/10/20	00:33:41	18.794					
3711	24/10/20	01:33:41	18.794					
3712	24/10/20	02:33:41	18.771					
3713	24/10/20	03:33:41	18.747					
3714	24/10/20	04:33:41	18.699					
3715	24/10/20	05:33:41	18.675					
3716	24/10/20	06:33:41	18.604					
3717	24/10/20	07:33:41	18.580					
3718	24/10/20	08:33:41	18.580					
3719	24/10/20	09:33:41	18.580					
3720	24/10/20	10:33:41	18.580					
3721	24/10/20	11:33:41	18.604					
3722	24/10/20	12:33:41	18.604					
3723	24/10/20	13:33:41	18.604					
3724	24/10/20	14:33:41	18.604					
3725	24/10/20	15:33:41	18.604					
3726	24/10/20	16:33:41	18.557					
3727	24/10/20	17:33:41	18.533					
3728	24/10/20	18:33:41	18.533					
3729	24/10/20	19:33:41	18.509					
3730	24/10/20	20:33:41	18.509					
3731	24/10/20	21:33:41	18.509					
3732	24/10/20	22:33:41	18.509					
3733	24/10/20	23:33:41	18.509					
3734	25/10/20	00:33:41	18.509					
3735	25/10/20	01:33:41	18.485					
3736	25/10/20	02:33:41	18.485					
3737	25/10/20	03:33:41	18.485					
3738	25/10/20	04:33:41	18.485					
3739	25/10/20	05:33:41	18.485					
3740	25/10/20	06:33:41	18.485					
3741	25/10/20	07:33:41	18.485					
3742	25/10/20	08:33:41	18.438					
3743	25/10/20	09:33:41	18.461					
3744	25/10/20	10:33:41	18.485					
3745	25/10/20	11:33:41	18.485					
3746	25/10/20	12:33:41	18.485					
3747	25/10/20	13:33:41	18.509					
3748	25/10/20	14:33:41	18.533					
3749	25/10/20	15:33:41	18.533					
3750	25/10/20	16:33:41	18.509					
3751	25/10/20	17:33:41	18.485					
3752	25/10/20	18:33:41	18.557					
3753	25/10/20	19:33:41	18.557					
3754	25/10/20	20:33:41	18.580					
3755	25/10/20	21:33:41	18.580					
3756	25/10/20	22:33:41	18.580					
3757	25/10/20	23:33:41	18.580					
3758	26/10/20	00:33:41	18.604					
3759	26/10/20	01:33:41	18.604					
3760	26/10/20	02:33:41	18.604					
3761	26/10/20	03:33:41	18.604					
3762	26/10/20	04:33:41	18.628					
3763	26/10/20	05:33:41	18.557					
3764	26/10/20	06:33:41	18.652					
3765	26/10/20	07:33:41	18.723					
3766	26/10/20	08:33:41	18.747					
3767	26/10/20	09:33:41	18.771					
3768	26/10/20	10:33:41	18.771					
3769	26/10/20	11:33:41	18.747					
3770	26/10/20	12:33:41	18.699					
3771	26/10/20	13:33:41	18.723					
3772	26/10/20	14:33:41	18.723					
3773	26/10/20	15:33:41	18.723					
3774	26/10/20	16:33:41	18.723					
3775	26/10/20	17:33:41	18.699					
3776	26/10/20	18:33:41	18.675					
3777	26/10/20	19:33:41	18.652					
3778	26/10/20	20:33:41	18.652					
3779	26/10/20	21:33:41	18.652					
3780	26/10/20	22:33:41	18.652					
3781	26/10/20	23:33:41	18.628					
3782	27/10/20	00:33:41	18.628					
3783	27/10/20	01:33:41	18.604					
3784	27/10/20	02:33:41	18.604					
3785	27/10/20	03:33:41	18.580					
3786	27/10/20	04:33:41	18.580					
3787	27/10/20	05:33:41	18.557					
3788	27/10/20	06:33:41	18.557					
3789	27/10/20	07:33:41	18.557					
3790	27/10/20	08:33:41	18.557					
3791	27/10/20	09:33:41	18.533					
3792	27/10/20	10:33:41	18.533					
3793	27/10/20	11:33:41	18.509					
3794	27/10/20	12:33:41	18.485					
3795	27/10/20	13:33:41	18.485					
3796	27/10/20	14:33:41	18.461					
3797	27/10/20	15:33:41	18.414					
3798	27/10/20	16:33:41	18.414					
3799	27/10/20	17:33:41	18.390					
3800	27/10/20	18:33:41	18.390					
3801	27/10/20	19:33:41	18.390					
3802	27/10/20	20:33:41	18.414					
3803	27/10/20	21:33:41	18.414					
3804	27/10/20	22:33:41	18.414					
3805	27/10/20	23:33:41	18.438					
3806	28/10/20	00:33:41	18.438					
3807	28/10/20	01:33:41	18.438					
3808	28/10/20	02:33:41	18.438					
3809	28/10/20	03:33:41	18.438					
3810	28/10/20	04:33:41	18.414					
3811	28/10/20	05:33:41	18.414					
3812	28/10/20	06:33:41	18.414					
3813	28/10/20	07:33:41	18.390					
3814	28/10/20	08:33:41	18.390					
3815	28/10/20	09:33:41	18.366					
3816	28/10/20	10:33:41	18.366					
3817	28/10/20	11:33:41	18.366					
3818	28/10/20	12:33:41	18.390					
3819	28/10/20	13:33:41	18.414					
3820	28/10/20	14:33:41	18.414					
3821	28/10/20	15:33:41	18.414					
3822	28/10/20	16:33:41	18.414					
3823	28/10/20	17:33:41	18.390					
3824	28/10/20	18:33:41	18.366					
3825	28/10/20	19:33:41	18.366					
3826	28/10/20	20:33:41	18.366					
3827	28/10/20	21:33:41	18.366					
3828	28/10/20	22:33:41	18.366					
3829	28/10/20	23:33:41	18.319					
3830	29/10/20	00:33:41	18.319					
3831	29/10/20	01:33:41	18.295					
3832	29/10/20	02:33:41	18.295					
3833	29/10/20	03:33:41	18.271					
3834	29/10/20	04:33:41	18.247					
3835	29/10/20	05:33:41	18.224					
3836	29/10/20	06:33:41	18.224					
3837	29/10/20	07:33:41	18.200					
3838	29/10/20	08:33:41	18.176					
3839	29/10/20	09:33:41	18.152					
3840	29/10/20	10:33:41	18.129					
3841	29/10/20	11:33:41	18.105					
3842	29/10/20	12:33:41	18.105					
3843	29/10/20	13:33:41	18.081					
3844	29/10/20	14:33:41	18.057					
3845	29/10/20	15:33:41	18.033					
3846	29/10/20	16:33:41	18.010					
3847	29/10/20	17:33:41	18.033					
3848	29/10/20	18:33:41	18.033					
3849	29/10/20	19:33:41	18.033					
3850	29/10/20	20:33:41	18.010					
3851	29/10/20	21:33:41	17.986					
3852	29/10/20	22:33:41	17.986					
3853	29/10/20	23:33:41	18.010					
3854	30/10/20	00:33:41	18.105					
3855	30/10/20	01:33:41	18.105					
3856	30/10/20	02:33:41	18.129					
3857	30/10/20	03:33:41	18.129					
3858	30/10/20	04:33:41	18.129					
3859	30/10/20	05:33:41	18.129					
3860	30/10/20	06:33:41	18.105					
3861	30/10/20	07:33:41	18.081					
3862	30/10/20	08:33:41	18.057					
3863	30/10/20	09:33:41	18.057					
3864	30/10/20	10:33:41	18.033					
3865	30/10/20	11:33:41	18.033					
3866	30/10/20	12:33:41	18.033					
3867	30/10/20	13:33:41	18.057					
3868	30/10/20	14:33:41	18.081					
3869	30/10/20	15:33:41	18.081					
3870	30/10/20	16:33:41	18.081					
3871	30/10/20	17:33:41	18.081					
3872	30/10/20	18:33:41	18.081					
3873	30/10/20	19:33:41	18.057					
3874	30/10/20	20:33:41	18.033					
3875	30/10/20	21:33:41	18.081					
3876	30/10/20	22:33:41	18.081					
3877	30/10/20	23:33:41	18.081					
3878	31/10/20	00:33:41	18.057					
3879	31/10/20	01:33:41	18.033					
3880	31/10/20	02:33:41	18.010					
3881	31/10/20	03:33:41	17.962					
3882	31/10/20	04:33:41	17.915					
3883	31/10/20	05:33:41	17.915					
3884	31/10/20	06:33:41	17.772					
3885	31/10/20	07:33:41	17.701					
3886	31/10/20	08:33:41	17.653					
3887	31/10/20	09:33:41	17.582					
3888	31/10/20	10:33:41	17.582					
3889	31/10/20	11:33:41	17.034					
3890	31/10/20	12:33:41	16.796					
3891	31/10/20	13:33:41	16.701					
3892	31/10/20	14:33:41	16.820					
3893	31/10/20	15:33:41	16.963					
3894	31/10/20	16:33:41	16.820					
3895	31/10/20	17:33:41	16.725					
3896	31/10/20	18:33:41	16.915					
3897	31/10/20	19:33:41	18.010					
3898	31/10/20	20:33:41	18.010					
3899	31/10/20	21:33:41	17.986					
3900	31/10/20	22:33:41	17.986					
3901	31/10/20	23:33:41	17.415					
3902	01/11/20	00:33:41	17.272					
3903	01/11/20	01:33:41	17.320					
3904	01/11/20	02:33:41	17.415					
3905	01/11/20	03:33:41	17.225					
3906	01/11/20	04:33:41	17.082					
3907	01/11/20	05:33:41	17.201					
3908	01/11/20	06:33:41	17.320					
3909	01/11/20	07:33:41	17.272					
3910	01/11/20	08:33:41	17.439					
3911	01/11/20	09:33:41	17.486					
3912	01/11/20	10:33:41	17.558					
3913	01/11/20	11:33:41	17.605					
3914	01/11/20	12:33:41	17.510					
3915	01/11/20	13:33:41	17.486					
3916	01/11/20	14:33:41	17.534					
3917	01/11/20	15:33:41	17.368					
3918	01/11/20	16:33:41	17.153					
3919	01/11/20	17:33:41	17.082					
3920	01/11/20	18:33:41	17.106					
3921	01/11/20	19:33:41	17.130					
3922	01/11/20	20:33:41	17.106					
3923	01/11/20	21:33:41	17.058					
3924	01/11/20	22:33:41	17.272					
3925	01/11/20	23:33:41	16.987					
3926	02/11/20	00:33:41	17.058					
3927	02/11/20	01:33:41	16.892					
3928	02/11/20	02:33:41	17.201					
3929	02/11/20	03:33:41	17.344					
3930	02/11/20	04:33:41	17.177					
3931	02/11/20	05:33:41	17.130					
3932	02/11/20	06:33:41	17.177					
3933	02/11/20	07:33:41	17.320					
3934	02/11/20	08:33:41	17.153					
3935	02/11/20	09:33:41	17.344					
3936	02/11/20	10:33:41	17.320					
3937	02/11/20	11:33:41	17.296					
3938	02/11/20	12:33:41	17.296					
3939	02/11/20	13:33:41	17.201					
3940	02/11/20	14:33:41	17.296					
3941	02/11/20	15:33:41	17.201					
3942	02/11/20	16:33:41	17.320					
3943	02/11/20	17:33:41	17.249					
3944	02/11/20	18:33:41	17.296					
3945	02/11/20	19:33:41	17.249					
3946	02/11/20	20:33:41	17.249					
3947	02/11/20	21:33:41	17.486					
3948	02/11/20	22:33:41	17.558					
3949	02/11/20	23:33:41	17.677					
3950	03/11/20	00:33:41	17.415					
3951	03/11/20	01:33:41	17.391					
3952	03/11/20	02:33:41	17.415					
3953	03/11/20	03:33:41	17.344					
3954	03/11/20	04:33:41	17.344					
3955	03/11/20	05:33:41	17.510					
3956	03/11/20	06:33:41	17.486					
3957	03/11/20	07:33:41	17.391					
3958	03/11/20	08:33:41	17.415					
3959	03/11/20	09:33:41	17.582					
3960	03/11/20	10:33:41	17.510					
3961	03/11/20	11:33:41	17.391					
3962	03/11/20	12:33:41	17.391					
3963	03/11/20	13:33:41	17.368					
3964	03/11/20	14:33:41	17.796					
3965	03/11/20	15:33:41	17.843					
3966	03/11/20	16:33:41	17.486					
3967	03/11/20	17:33:41	17.605					
3968	03/11/20	18:33:41	17.796					
3969	03/11/20	19:33:41	17.843					
3970	03/11/20	20:33:41	17.986					
3971	03/11/20	21:33:41	17.962					
3972	03/11/20	22:33:41	17.986					
3973	03/11/20	23:33:41	17.986					
3974	04/11/20	00:33:41	18.010					
3975	04/11/20	01:33:41	18.057					
3976	04/11/20	02:33:41	18.081					
3977	04/11/20	03:33:41	18.105					
3978	04/11/20	04:33:41	18.081					
3979	04/11/20	05:33:41	17.986					
3980	04/11/20	06:33:41	17.962					
3981	04/11/20	07:33:41	17.915					
3982	04/11/20	08:33:41	17.938					
3983	04/11/20	09:33:41	17.962					
3984	04/11/20	10:33:41	17.962					
3985	04/11/20	11:33:41	17.938					
3986	04/11/20	12:33:41	17.962					
3987	04/11/20	13:33:41	17.938					
3988	04/11/20	14:33:41	17.938					
3989	04/11/20	15:33:41	17.891					
3990	04/11/20	16:33:41	17.843					
3991	04/11/20	17:33:41	17.843					
3992	04/11/20	18:33:41	17.843					
3993	04/11/20	19:33:41	17.915					
3994	04/11/20	20:33:41	17.986					
3995	04/11/20	21:33:41	17.962					
3996	04/11/20	22:33:41	17.962					
3997	04/11/20	23:33:41	17.938					
3998	05/11/20	00:33:41	17.962					
3999	05/11/20	01:33:41	18.033					
4000	05/11/20	02:33:41	18.010					
4001	05/11/20	03:33:41	17.986					
4002	05/11/20	04:33:41	18.033					
4003	05/11/20	05:33:41	17.962					
4004	05/11/20	06:33:41	17.891					
4005	05/11/20	07:33:41	17.938					
4006	05/11/20	08:33:41	17.915					
4007	05/11/20	09:33:41	17.962					
4008	05/11/20	10:33:41	17.915					
4009	05/11/20	11:33:41	17.772					
4010	05/11/20	12:33:41	17.724					
4011	05/11/20	13:33:41	17.605					
4012	05/11/20	14:33:41	17.819					
4013	05/11/20	15:33:41	17.796					
4014	05/11/20	16:33:41	17.938					
4015	05/11/20	17:33:41	18.057					
4016	05/11/20	18:33:41	18.129					
4017	05/11/20	19:33:41	18.081					
4018	05/11/20	20:33:41	18.010					
4019	05/11/20	21:33:41	18.057					
4020	05/11/20	22:33:41	18.033					
4021	05/11/20	23:33:41	17.986					
4022	06/11/20	00:33:41	18.033					
4023	06/11/20	01:33:41	18.081					
4024	06/11/20	02:33:41	18.129					
4025	06/11/20	03:33:41	18.152					
4026	06/11/20	04:33:41	18.152					
4027	06/11/20	05:33:41	18.152					
4028	06/11/20	06:33:41	18.176					
4029	06/11/20	07:33:41	18.200					
4030	06/11/20	08:33:41	18.224					
4031	06/11/20	09:33:41	18.271					
4032	06/11/20	10:33:41	18.247					
4033	06/11/20	11:33:41	18.295					
4034	06/11/20	12:33:41	18.343					
4035	06/11/20	13:33:41	18.414					
4036	06/11/20	14:33:41	18.509					
4037	06/11/20	15:33:41	18.557					
4038	06/11/20	16:33:41	18.533					
4039	06/11/20	17:33:41	18.485					
4040	06/11/20	18:33:41	18.533					
4041	06/11/20	19:33:41	18.509					
4042	06/11/20	20:33:41	18.557					
4043	06/11/20	21:33:41	18.580					
4044	06/11/20	22:33:41	18.580					
4045	06/11/20	23:33:41	18.557					
4046	07/11/20	00:33:41	18.557					
4047	07/11/20	01:33:41	18.580					
4048	07/11/20	02:33:41	18.604					
4049	07/11/20	03:33:41	18.628					
4050	07/11/20	04:33:41	18.604					
4051	07/11/20	05:33:41	18.580					
4052	07/11/20	06:33:41	18.557					
4053	07/11/20	07:33:41	18.604					
4054	07/11/20	08:33:41	18.604					
4055	07/11/20	09:33:41	18.557					
4056	07/11/20	10:33:41	18.509					
4057	07/11/20	11:33:41	18.557					
4058	07/11/20	12:33:41	18.628					
4059	07/11/20	13:33:41	18.652					
4060	07/11/20	14:33:41	18.675					
4061	07/11/20	15:33:41	18.675					
4062	07/11/20	16:33:41	18.699					
4063	07/11/20	17:33:41	18.699					
4064	07/11/20	18:33:41	18.652					
4065	07/11/20	19:33:41	18.699					
4066	07/11/20	20:33:41	18.699					
4067	07/11/20	21:33:41	18.652					
4068	07/11/20	22:33:41	18.652					
4069	07/11/20	23:33:41	18.628					
4070	08/11/20	00:33:41	18.628					
4071	08/11/20	01:33:41	18.604					
4072	08/11/20	02:33:41	18.580					
4073	08/11/20	03:33:41	18.533					
4074	08/11/20	04:33:41	18.461					
4075	08/11/20	05:33:41	18.390					
4076	08/11/20	06:33:41	18.366					
4077	08/11/20	07:33:41	18.366					
4078	08/11/20	08:33:41	18.366					
4079	08/11/20	09:33:41	18.366					
4080	08/11/20	10:33:41	18.366					
4081	08/11/20	11:33:41	18.366					
4082	08/11/20	12:33:41	18.366					
4083	08/11/20	13:33:41	18.343					
4084	08/11/20	14:33:41	18.366					
4085	08/11/20	15:33:41	18.366					
4086	08/11/20	16:33:41	18.366					
4087	08/11/20	17:33:41	18.366					
4088	08/11/20	18:33:41	18.343					
4089	08/11/20	19:33:41	18.366					
4090	08/11/20	20:33:41	18.390					
4091	08/11/20	21:33:41	18.366					
4092	08/11/20	22:33:41	18.366					
4093	08/11/20	23:33:41	18.390					
4094	09/11/20	00:33:41	18.390					
4095	09/11/20	01:33:41	18.390					
4096	09/11/20	02:33:41	18.390					
4097	09/11/20	03:33:41	18.366					
4098	09/11/20	04:33:41	18.366					
4099	09/11/20	05:33:41	18.366					
4100	09/11/20	06:33:41	18.343					
4101	09/11/20	07:33:41	18.343					
4102	09/11/20	08:33:41	18.343					
4103	09/11/20	09:33:41	18.343					
4104	09/11/20	10:33:41	18.343					
4105	09/11/20	11:33:41	18.343					
4106	09/11/20	12:33:41	18.319					
4107	09/11/20	13:33:41	18.366					
4108	09/11/20	14:33:41	18.343					
4109	09/11/20	15:33:41	18.366					
4110	09/11/20	16:33:41	18.366					
4111	09/11/20	17:33:41	18.438					
4112	09/11/20	18:33:41	18.438					
4113	09/11/20	19:33:41	18.414					
4114	09/11/20	20:33:41	18.438					
4115	09/11/20	21:33:41	18.438					
4116	09/11/20	22:33:41	18.414					
4117	09/11/20	23:33:41	18.414					
4118	10/11/20	00:33:41	18.414					
4119	10/11/20	01:33:41	18.414					
4120	10/11/20	02:33:41	18.390					
4121	10/11/20	03:33:41	18.366					
4122	10/11/20	04:33:41	18.366					
4123	10/11/20	05:33:41	18.390					
4124	10/11/20	06:33:41	18.366					
4125	10/11/20	07:33:41	18.366					
4126	10/11/20	08:33:41	18.366					
4127	10/11/20	09:33:41	18.366					
4128	10/11/20	10:33:41	18.319					
4129	10/11/20	11:33:41	18.319					
4130	10/11/20	12:33:41	18.343					
4131	10/11/20	13:33:41	18.343					
4132	10/11/20	14:33:41	18.343					
4133	10/11/20	15:33:41	18.319					
4134	10/11/20	16:33:41	18.343					
4135	10/11/20	17:33:41	18.319					
4136	10/11/20	18:33:41	18.319					
4137	10/11/20	19:33:41	18.319					
4138	10/11/20	20:33:41	18.390					
4139	10/11/20	21:33:41	18.366					
4140	10/11/20	22:33:41	18.390					
4141	10/11/20	23:33:41	18.390					
4142	11/11/20	00:33:41	18.390					
4143	11/11/20	01:33:41	18.390					
4144	11/11/20	02:33:41	18.366					
4145	11/11/20	03:33:41	18.366					
4146	11/11/20	04:33:41	18.390					
4147	11/11/20	05:33:41	18.366					
4148	11/11/20	06:33:41	18.366					
4149	11/11/20	07:33:41	18.366					
4150	11/11/20	08:33:41	18.366					
4151	11/11/20	09:33:41	18.343					
4152	11/11/20	10:33:41	18.366					
4153	11/11/20	11:33:41	18.366					
4154	11/11/20	12:33:41	18.366					
4155	11/11/20	13:33:41	18.319					
4156	11/11/20	14:33:41	18.319					
4157	11/11/20	15:33:41	18.366					
4158	11/11/20	16:33:41	18.343					
4159	11/11/20	17:33:41	18.390					
4160	11/11/20	18:33:41	18.438					
4161	11/11/20	19:33:41	18.461					
4162	11/11/20	20:33:41	18.461					
4163	11/11/20	21:33:41	18.461					
4164	11/11/20	22:33:41	18.461					
4165	11/11/20	23:33:41	18.461					
4166	12/11/20	00:33:41	18.461					
4167	12/11/20	01:33:41	18.461					
4168	12/11/20	02:33:41	18.461					
4169	12/11/20	03:33:41	18.461					
4170	12/11/20	04:33:41	18.485					
4171	12/11/20	05:33:41	18.461					
4172	12/11/20	06:33:41	18.461					
4173	12/11/20	07:33:41	18.461					
4174	12/11/20	08:33:41	18.438					
4175	12/11/20	09:33:41	18.438					
4176	12/11/20	10:33:41	18.438					
4177	12/11/20	11:33:41	18.438					
4178	12/11/20	12:33:41	18.438					
4179	12/11/20	13:33:41	18.438					
4180	12/11/20	14:33:41	18.438					
