"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
6171	08/07/20	13:00:00	19.294							
6172	08/07/20	14:00:00	19.294							
6173	08/07/20	15:00:00	19.389							
6174	08/07/20	16:00:00	19.175							
6175	08/07/20	17:00:00	19.341							
6176	08/07/20	18:00:00	19.199							
6177	08/07/20	19:00:00	19.318							
6178	08/07/20	20:00:00	19.151							
6179	08/07/20	21:00:00	19.294							
6180	08/07/20	22:00:00	19.389							
6181	08/07/20	23:00:00	19.532							
6182	09/07/20	00:00:00	20.436							
6183	09/07/20	01:00:00	20.150							
6184	09/07/20	02:00:00	20.698							
6185	09/07/20	03:00:00	21.079							
6186	09/07/20	04:00:00	21.008							
6187	09/07/20	05:00:00	19.651							
6188	09/07/20	06:00:00	19.674							
6189	09/07/20	07:00:00	19.294							
6190	09/07/20	08:00:00	19.579							
6191	09/07/20	09:00:00	20.222							
6192	09/07/20	10:00:00	20.174							
6193	09/07/20	11:00:00	20.365							
6194	09/07/20	12:00:00	20.150							
6195	09/07/20	13:00:00	20.603							
6196	09/07/20	14:00:00	21.294							
6197	09/07/20	15:00:00	21.652							
6198	09/07/20	16:00:00	21.342							
6199	09/07/20	17:00:00	21.318							
6200	09/07/20	18:00:00	22.011							
6201	09/07/20	19:00:00	23.208							
6202	09/07/20	20:00:00	23.328							
6203	09/07/20	21:00:00	24.315							
6204	09/07/20	22:00:00	24.871							
6205	09/07/20	23:00:00	25.331							
6206	10/07/20	00:00:00	25.598							
6207	10/07/20	01:00:00	25.890							
6208	10/07/20	02:00:00	25.866							
6209	10/07/20	03:00:00	25.768							
6210	10/07/20	04:00:00	25.866							
6211	10/07/20	05:00:00	25.647							
6212	10/07/20	06:00:00	25.258							
6213	10/07/20	07:00:00	25.307							
6214	10/07/20	08:00:00	25.453							
6215	10/07/20	09:00:00	25.089							
6216	10/07/20	10:00:00	24.944							
6217	10/07/20	11:00:00	25.137							
6218	10/07/20	12:00:00	25.283							
6219	10/07/20	13:00:00	25.671							
6220	10/07/20	14:00:00	25.866							
6221	10/07/20	15:00:00	26.012							
6222	10/07/20	16:00:00	25.817							
6223	10/07/20	17:00:00	25.890							
6224	10/07/20	18:00:00	24.992							
6225	10/07/20	19:00:00	24.557							
6226	10/07/20	20:00:00	22.992							
6227	10/07/20	21:00:00	23.857							
6228	10/07/20	22:00:00	23.978							
6229	10/07/20	23:00:00	23.954							
6230	11/07/20	00:00:00	22.896							
6231	11/07/20	01:00:00	21.676							
6232	11/07/20	02:00:00	22.130							
6233	11/07/20	03:00:00	22.130							
6234	11/07/20	04:00:00	22.537							
6235	11/07/20	05:00:00	23.785							
6236	11/07/20	06:00:00	23.930							
6237	11/07/20	07:00:00	23.064							
6238	11/07/20	08:00:00	22.489							
6239	11/07/20	09:00:00	22.896							
6240	11/07/20	10:00:00	22.968							
6241	11/07/20	11:00:00	23.136							
6242	11/07/20	12:00:00	22.657							
6243	11/07/20	13:00:00	22.585							
6244	11/07/20	14:00:00	22.561							
6245	11/07/20	15:00:00	22.681							
6246	11/07/20	16:00:00	22.896							
6247	11/07/20	17:00:00	22.896							
6248	11/07/20	18:00:00	23.088							
6249	11/07/20	19:00:00	23.593							
6250	11/07/20	20:00:00	23.665							
6251	11/07/20	21:00:00	23.665							
6252	11/07/20	22:00:00	23.280							
6253	11/07/20	23:00:00	23.352							
6254	12/07/20	00:00:00	23.184							
6255	12/07/20	01:00:00	23.112							
6256	12/07/20	02:00:00	23.232							
6257	12/07/20	03:00:00	23.521							
6258	12/07/20	04:00:00	24.460							
6259	12/07/20	05:00:00	24.750							
6260	12/07/20	06:00:00	24.243							
6261	12/07/20	07:00:00	23.641							
6262	12/07/20	08:00:00	22.537							
6263	12/07/20	09:00:00	22.537							
6264	12/07/20	10:00:00	22.465							
6265	12/07/20	11:00:00	23.160							
6266	12/07/20	12:00:00	23.785							
6267	12/07/20	13:00:00	24.243							
6268	12/07/20	14:00:00	24.605							
6269	12/07/20	15:00:00	25.040							
6270	12/07/20	16:00:00	24.774							
6271	12/07/20	17:00:00	24.944							
6272	12/07/20	18:00:00	25.331							
6273	12/07/20	19:00:00	24.895							
6274	12/07/20	20:00:00	25.089							
6275	12/07/20	21:00:00	25.162							
6276	12/07/20	22:00:00	25.817							
6277	12/07/20	23:00:00	26.182							
6278	13/07/20	00:00:00	26.061							
6279	13/07/20	01:00:00	26.012							
6280	13/07/20	02:00:00	25.987							
6281	13/07/20	03:00:00	25.817							
6282	13/07/20	04:00:00	25.695							
6283	13/07/20	05:00:00	25.623							
6284	13/07/20	06:00:00	25.525							
6285	13/07/20	07:00:00	25.477							
6286	13/07/20	08:00:00	25.501							
6287	13/07/20	09:00:00	25.550							
6288	13/07/20	10:00:00	25.380							
6289	13/07/20	11:00:00	25.453							
6290	13/07/20	12:00:00	25.525							
6291	13/07/20	13:00:00	25.550							
6292	13/07/20	14:00:00	25.525							
6293	13/07/20	15:00:00	25.647							
6294	13/07/20	16:00:00	25.768							
6295	13/07/20	17:00:00	25.720							
6296	13/07/20	18:00:00	25.647							
6297	13/07/20	19:00:00	25.477							
6298	13/07/20	20:00:00	25.331							
6299	13/07/20	21:00:00	24.702							
6300	13/07/20	22:00:00	24.243							
6301	13/07/20	23:00:00	23.978							
6302	14/07/20	00:00:00	24.291							
6303	14/07/20	01:00:00	24.557							
6304	14/07/20	02:00:00	24.388							
6305	14/07/20	03:00:00	24.412							
6306	14/07/20	04:00:00	24.581							
6307	14/07/20	05:00:00	24.702							
6308	14/07/20	06:00:00	24.895							
6309	14/07/20	07:00:00	24.484							
6310	14/07/20	08:00:00	23.833							
6311	14/07/20	09:00:00	23.352							
6312	14/07/20	10:00:00	22.729							
6313	14/07/20	11:00:00	22.417							
6314	14/07/20	12:00:00	21.915							
6315	14/07/20	13:00:00	22.250							
6316	14/07/20	14:00:00	21.915							
6317	14/07/20	15:00:00	22.944							
6318	14/07/20	16:00:00	24.363							
6319	14/07/20	17:00:00	24.195							
6320	14/07/20	18:00:00	23.905							
6321	14/07/20	19:00:00	24.581							
6322	14/07/20	20:00:00	23.376							
6323	14/07/20	21:00:00	21.509							
6324	14/07/20	22:00:00	21.581							
6325	14/07/20	23:00:00	23.280							
6326	15/07/20	00:00:00	22.441							
6327	15/07/20	01:00:00	22.345							
6328	15/07/20	02:00:00	22.417							
6329	15/07/20	03:00:00	22.561							
6330	15/07/20	04:00:00	22.441							
6331	15/07/20	05:00:00	22.393							
6332	15/07/20	06:00:00	22.202							
6333	15/07/20	07:00:00	21.390							
6334	15/07/20	08:00:00	21.485							
6335	15/07/20	09:00:00	21.246							
6336	15/07/20	10:00:00	20.770							
6337	15/07/20	11:00:00	20.460							
6338	15/07/20	12:00:00	21.056							
6339	15/07/20	13:00:00	20.388							
6340	15/07/20	14:00:00	20.650							
6341	15/07/20	15:00:00	20.674							
6342	15/07/20	16:00:00	20.436							
6343	15/07/20	17:00:00	20.555							
6344	15/07/20	18:00:00	21.008							
6345	15/07/20	19:00:00	21.318							
6346	15/07/20	20:00:00	21.557							
6347	15/07/20	21:00:00	22.417							
6348	15/07/20	22:00:00	22.800							
6349	15/07/20	23:00:00	23.160							
6350	16/07/20	00:00:00	23.905							
6351	16/07/20	01:00:00	23.785							
6352	16/07/20	02:00:00	23.593							
6353	16/07/20	03:00:00	23.400							
6354	16/07/20	04:00:00	22.800							
6355	16/07/20	05:00:00	22.417							
6356	16/07/20	06:00:00	21.963							
6357	16/07/20	07:00:00	21.676							
6358	16/07/20	08:00:00	21.843							
6359	16/07/20	09:00:00	22.011							
6360	16/07/20	10:00:00	22.202							
6361	16/07/20	11:00:00	22.250							
6362	16/07/20	12:00:00	22.106							
6363	16/07/20	13:00:00	22.872							
6364	16/07/20	14:00:00	24.026							
6365	16/07/20	15:00:00	24.460							
6366	16/07/20	16:00:00	24.146							
6367	16/07/20	17:00:00	24.050							
6368	16/07/20	18:00:00	23.689							
6369	16/07/20	19:00:00	23.689							
6370	16/07/20	20:00:00	23.785							
6371	16/07/20	21:00:00	23.809							
6372	16/07/20	22:00:00	24.388							
6373	16/07/20	23:00:00	24.508							
6374	17/07/20	00:00:00	24.847							
6375	17/07/20	01:00:00	24.847							
6376	17/07/20	02:00:00	25.065							
6377	17/07/20	03:00:00	25.137							
6378	17/07/20	04:00:00	24.919							
6379	17/07/20	05:00:00	24.653							
6380	17/07/20	06:00:00	24.557							
6381	17/07/20	07:00:00	24.677							
6382	17/07/20	08:00:00	24.968							
6383	17/07/20	09:00:00	24.992							
6384	17/07/20	10:00:00	25.089							
6385	17/07/20	11:00:00	25.258							
6386	17/07/20	12:00:00	25.283							
6387	17/07/20	13:00:00	25.283							
6388	17/07/20	14:00:00	25.380							
6389	17/07/20	15:00:00	25.574							
6390	17/07/20	16:00:00	25.089							
6391	17/07/20	17:00:00	25.089							
6392	17/07/20	18:00:00	25.089							
6393	17/07/20	19:00:00	25.137							
6394	17/07/20	20:00:00	24.702							
6395	17/07/20	21:00:00	24.605							
6396	17/07/20	22:00:00	24.098							
6397	17/07/20	23:00:00	24.098							
6398	18/07/20	00:00:00	24.315							
6399	18/07/20	01:00:00	24.412							
6400	18/07/20	02:00:00	24.557							
6401	18/07/20	03:00:00	24.436							
6402	18/07/20	04:00:00	24.532							
6403	18/07/20	05:00:00	24.388							
6404	18/07/20	06:00:00	24.339							
6405	18/07/20	07:00:00	24.243							
6406	18/07/20	08:00:00	24.195							
6407	18/07/20	09:00:00	24.026							
6408	18/07/20	10:00:00	23.881							
6409	18/07/20	11:00:00	23.881							
6410	18/07/20	12:00:00	23.833							
6411	18/07/20	13:00:00	23.833							
6412	18/07/20	14:00:00	23.761							
6413	18/07/20	15:00:00	23.930							
6414	18/07/20	16:00:00	23.785							
6415	18/07/20	17:00:00	23.713							
6416	18/07/20	18:00:00	23.689							
6417	18/07/20	19:00:00	23.665							
6418	18/07/20	20:00:00	23.208							
6419	18/07/20	21:00:00	23.184							
6420	18/07/20	22:00:00	23.617							
6421	18/07/20	23:00:00	23.641							
6422	19/07/20	00:00:00	23.978							
6423	19/07/20	01:00:00	24.098							
6424	19/07/20	02:00:00	24.171							
6425	19/07/20	03:00:00	24.074							
6426	19/07/20	04:00:00	24.243							
6427	19/07/20	05:00:00	24.291							
6428	19/07/20	06:00:00	24.195							
6429	19/07/20	07:00:00	24.171							
6430	19/07/20	08:00:00	24.171							
6431	19/07/20	09:00:00	24.171							
6432	19/07/20	10:00:00	23.930							
6433	19/07/20	11:00:00	23.954							
6434	19/07/20	12:00:00	23.930							
6435	19/07/20	13:00:00	24.074							
6436	19/07/20	14:00:00	24.291							
6437	19/07/20	15:00:00	24.339							
6438	19/07/20	16:00:00	24.412							
6439	19/07/20	17:00:00	24.460							
6440	19/07/20	18:00:00	24.436							
6441	19/07/20	19:00:00	24.460							
6442	19/07/20	20:00:00	24.581							
6443	19/07/20	21:00:00	24.532							
6444	19/07/20	22:00:00	24.146							
6445	19/07/20	23:00:00	23.954							
6446	20/07/20	00:00:00	23.545							
6447	20/07/20	01:00:00	23.930							
6448	20/07/20	02:00:00	23.809							
6449	20/07/20	03:00:00	23.833							
6450	20/07/20	04:00:00	23.833							
6451	20/07/20	05:00:00	24.026							
6452	20/07/20	06:00:00	24.002							
6453	20/07/20	07:00:00	23.833							
6454	20/07/20	08:00:00	24.026							
6455	20/07/20	09:00:00	23.857							
6456	20/07/20	10:00:00	24.002							
6457	20/07/20	11:00:00	23.930							
6458	20/07/20	12:00:00	24.122							
6459	20/07/20	13:00:00	24.363							
6460	20/07/20	14:00:00	24.605							
6461	20/07/20	15:00:00	24.629							
6462	20/07/20	16:00:00	24.315							
6463	20/07/20	17:00:00	24.219							
6464	20/07/20	18:00:00	24.460							
6465	20/07/20	19:00:00	24.484							
6466	20/07/20	20:00:00	24.267							
6467	20/07/20	21:00:00	24.219							
6468	20/07/20	22:00:00	24.267							
6469	20/07/20	23:00:00	24.557							
6470	21/07/20	00:00:00	24.532							
6471	21/07/20	01:00:00	24.557							
6472	21/07/20	02:00:00	24.798							
6473	21/07/20	03:00:00	24.798							
6474	21/07/20	04:00:00	24.750							
6475	21/07/20	05:00:00	24.653							
6476	21/07/20	06:00:00	24.653							
6477	21/07/20	07:00:00	24.726							
6478	21/07/20	08:00:00	24.726							
6479	21/07/20	09:00:00	24.677							
6480	21/07/20	10:00:00	24.677							
6481	21/07/20	11:00:00	24.653							
6482	21/07/20	12:00:00	24.629							
6483	21/07/20	13:00:00	24.750							
6484	21/07/20	14:00:00	24.798							
6485	21/07/20	15:00:00	24.823							
6486	21/07/20	16:00:00	24.919							
6487	21/07/20	17:00:00	24.895							
6488	21/07/20	18:00:00	24.823							
6489	21/07/20	19:00:00	24.871							
6490	21/07/20	20:00:00	24.847							
6491	21/07/20	21:00:00	24.702							
6492	21/07/20	22:00:00	24.436							
6493	21/07/20	23:00:00	24.195							
6494	22/07/20	00:00:00	24.315							
6495	22/07/20	01:00:00	24.532							
6496	22/07/20	02:00:00	24.581							
6497	22/07/20	03:00:00	24.653							
6498	22/07/20	04:00:00	24.702							
6499	22/07/20	05:00:00	24.895							
6500	22/07/20	06:00:00	24.629							
6501	22/07/20	07:00:00	24.629							
6502	22/07/20	08:00:00	24.508							
6503	22/07/20	09:00:00	24.629							
6504	22/07/20	10:00:00	24.677							
6505	22/07/20	11:00:00	24.726							
6506	22/07/20	12:00:00	24.871							
6507	22/07/20	13:00:00	25.016							
6508	22/07/20	14:00:00	25.186							
6509	22/07/20	15:00:00	25.040							
6510	22/07/20	16:00:00	25.186							
6511	22/07/20	17:00:00	25.137							
6512	22/07/20	18:00:00	25.162							
6513	22/07/20	19:00:00	24.726							
6514	22/07/20	20:00:00	24.992							
6515	22/07/20	21:00:00	24.944							
6516	22/07/20	22:00:00	24.798							
6517	22/07/20	23:00:00	24.315							
6518	23/07/20	00:00:00	24.388							
6519	23/07/20	01:00:00	24.557							
6520	23/07/20	02:00:00	24.605							
6521	23/07/20	03:00:00	24.774							
6522	23/07/20	04:00:00	24.847							
6523	23/07/20	05:00:00	24.895							
6524	23/07/20	06:00:00	24.847							
6525	23/07/20	07:00:00	24.895							
6526	23/07/20	08:00:00	24.750							
6527	23/07/20	09:00:00	24.702							
6528	23/07/20	10:00:00	24.823							
6529	23/07/20	11:00:00	24.629							
6530	23/07/20	12:00:00	24.653							
6531	23/07/20	13:00:00	24.798							
6532	23/07/20	14:00:00	24.823							
6533	23/07/20	15:00:00	24.895							
6534	23/07/20	16:00:00	25.113							
6535	23/07/20	17:00:00	25.234							
6536	23/07/20	18:00:00	25.477							
6537	23/07/20	19:00:00	25.380							
6538	23/07/20	20:00:00	25.065							
6539	23/07/20	21:00:00	25.016							
6540	23/07/20	22:00:00	24.098							
6541	23/07/20	23:00:00	23.905							
6542	24/07/20	00:00:00	23.761							
6543	24/07/20	01:00:00	23.497							
6544	24/07/20	02:00:00	23.304							
6545	24/07/20	03:00:00	23.569							
6546	24/07/20	04:00:00	23.569							
6547	24/07/20	05:00:00	23.665							
6548	24/07/20	06:00:00	23.761							
6549	24/07/20	07:00:00	23.689							
6550	24/07/20	08:00:00	24.171							
6551	24/07/20	09:00:00	24.291							
6552	24/07/20	10:00:00	24.388							
6553	24/07/20	11:00:00	24.629							
6554	24/07/20	12:00:00	24.605							
6555	24/07/20	13:00:00	24.823							
6556	24/07/20	14:00:00	25.331							
6557	24/07/20	15:00:00	25.404							
6558	24/07/20	16:00:00	25.331							
6559	24/07/20	17:00:00	25.404							
6560	24/07/20	18:00:00	25.428							
6561	24/07/20	19:00:00	25.525							
6562	24/07/20	20:00:00	25.525							
6563	24/07/20	21:00:00	24.823							
6564	24/07/20	22:00:00	24.774							
6565	24/07/20	23:00:00	24.871							
6566	25/07/20	00:00:00	24.798							
6567	25/07/20	01:00:00	24.702							
6568	25/07/20	02:00:00	24.750							
6569	25/07/20	03:00:00	24.871							
6570	25/07/20	04:00:00	24.847							
6571	25/07/20	05:00:00	24.774							
6572	25/07/20	06:00:00	24.871							
6573	25/07/20	07:00:00	24.847							
6574	25/07/20	08:00:00	24.750							
6575	25/07/20	09:00:00	24.532							
6576	25/07/20	10:00:00	24.605							
6577	25/07/20	11:00:00	24.557							
6578	25/07/20	12:00:00	24.339							
6579	25/07/20	13:00:00	24.315							
6580	25/07/20	14:00:00	24.291							
6581	25/07/20	15:00:00	24.315							
6582	25/07/20	16:00:00	24.339							
6583	25/07/20	17:00:00	24.315							
6584	25/07/20	18:00:00	24.219							
6585	25/07/20	19:00:00	24.074							
6586	25/07/20	20:00:00	24.171							
6587	25/07/20	21:00:00	23.881							
6588	25/07/20	22:00:00	23.665							
6589	25/07/20	23:00:00	23.689							
6590	26/07/20	00:00:00	23.833							
6591	26/07/20	01:00:00	23.905							
6592	26/07/20	02:00:00	23.930							
6593	26/07/20	03:00:00	24.050							
6594	26/07/20	04:00:00	24.146							
6595	26/07/20	05:00:00	24.412							
6596	26/07/20	06:00:00	24.653							
6597	26/07/20	07:00:00	24.243							
6598	26/07/20	08:00:00	24.195							
6599	26/07/20	09:00:00	24.195							
6600	26/07/20	10:00:00	24.122							
6601	26/07/20	11:00:00	24.219							
6602	26/07/20	12:00:00	24.243							
6603	26/07/20	13:00:00	24.267							
6604	26/07/20	14:00:00	24.315							
6605	26/07/20	15:00:00	24.412							
6606	26/07/20	16:00:00	24.532							
6607	26/07/20	17:00:00	24.653							
6608	26/07/20	18:00:00	24.653							
6609	26/07/20	19:00:00	24.629							
6610	26/07/20	20:00:00	24.074							
6611	26/07/20	21:00:00	24.002							
6612	26/07/20	22:00:00	23.713							
6613	26/07/20	23:00:00	23.737							
6614	27/07/20	00:00:00	23.954							
6615	27/07/20	01:00:00	23.737							
6616	27/07/20	02:00:00	24.074							
6617	27/07/20	03:00:00	23.785							
6618	27/07/20	04:00:00	23.809							
6619	27/07/20	05:00:00	23.905							
6620	27/07/20	06:00:00	24.002							
6621	27/07/20	07:00:00	24.074							
6622	27/07/20	08:00:00	24.219							
6623	27/07/20	09:00:00	23.930							
6624	27/07/20	10:00:00	23.785							
6625	27/07/20	11:00:00	23.761							
6626	27/07/20	12:00:00	23.521							
6627	27/07/20	13:00:00	23.088							
6628	27/07/20	14:00:00	23.208							
6629	27/07/20	15:00:00	23.833							
6630	27/07/20	16:00:00	23.833							
6631	27/07/20	17:00:00	23.689							
6632	27/07/20	18:00:00	23.136							
6633	27/07/20	19:00:00	22.872							
6634	27/07/20	20:00:00	22.800							
6635	27/07/20	21:00:00	23.400							
6636	27/07/20	22:00:00	23.737							
6637	27/07/20	23:00:00	24.050							
6638	28/07/20	00:00:00	24.122							
6639	28/07/20	01:00:00	24.050							
6640	28/07/20	02:00:00	24.146							
6641	28/07/20	03:00:00	24.243							
6642	28/07/20	04:00:00	24.315							
6643	28/07/20	05:00:00	24.702							
6644	28/07/20	06:00:00	24.412							
6645	28/07/20	07:00:00	24.050							
6646	28/07/20	08:00:00	24.050							
6647	28/07/20	09:00:00	23.472							
6648	28/07/20	10:00:00	23.497							
6649	28/07/20	11:00:00	23.424							
6650	28/07/20	12:00:00	24.171							
6651	28/07/20	13:00:00	24.074							
6652	28/07/20	14:00:00	24.267							
6653	28/07/20	15:00:00	24.267							
6654	28/07/20	16:00:00	24.508							
6655	28/07/20	17:00:00	24.484							
6656	28/07/20	18:00:00	24.243							
6657	28/07/20	19:00:00	24.557							
6658	28/07/20	20:00:00	24.412							
6659	28/07/20	21:00:00	23.545							
6660	28/07/20	22:00:00	23.040							
6661	28/07/20	23:00:00	22.609							
6662	29/07/20	00:00:00	22.585							
6663	29/07/20	01:00:00	23.016							
6664	29/07/20	02:00:00	22.872							
6665	29/07/20	03:00:00	24.026							
6666	29/07/20	04:00:00	24.074							
6667	29/07/20	05:00:00	24.074							
6668	29/07/20	06:00:00	24.050							
6669	29/07/20	07:00:00	24.026							
6670	29/07/20	08:00:00	23.930							
6671	29/07/20	09:00:00	23.761							
6672	29/07/20	10:00:00	23.593							
6673	29/07/20	11:00:00	23.304							
6674	29/07/20	12:00:00	23.400							
6675	29/07/20	13:00:00	22.513							
6676	29/07/20	14:00:00	22.800							
6677	29/07/20	15:00:00	22.848							
6678	29/07/20	16:00:00	23.448							
6679	29/07/20	17:00:00	23.761							
6680	29/07/20	18:00:00	24.315							
6681	29/07/20	19:00:00	23.930							
6682	29/07/20	20:00:00	23.689							
6683	29/07/20	21:00:00	22.154							
6684	29/07/20	22:00:00	22.417							
6685	29/07/20	23:00:00	21.366							
6686	30/07/20	00:00:00	22.226							
6687	30/07/20	01:00:00	21.724							
6688	30/07/20	02:00:00	21.819							
6689	30/07/20	03:00:00	22.513							
6690	30/07/20	04:00:00	22.824							
6691	30/07/20	05:00:00	22.441							
6692	30/07/20	06:00:00	22.537							
6693	30/07/20	07:00:00	22.202							
6694	30/07/20	08:00:00	22.082							
6695	30/07/20	09:00:00	21.652							
6696	30/07/20	10:00:00	21.199							
6697	30/07/20	11:00:00	21.318							
6698	30/07/20	12:00:00	20.817							
6699	30/07/20	13:00:00	20.817							
6700	30/07/20	14:00:00	20.865							
6701	30/07/20	15:00:00	21.103							
6702	30/07/20	16:00:00	20.793							
6703	30/07/20	17:00:00	20.913							
6704	30/07/20	18:00:00	20.793							
6705	30/07/20	19:00:00	20.770							
6706	30/07/20	20:00:00	20.889							
6707	30/07/20	21:00:00	21.199							
6708	30/07/20	22:00:00	22.011							
6709	30/07/20	23:00:00	22.178							
6710	31/07/20	00:00:00	22.465							
6711	31/07/20	01:00:00	22.824							
6712	31/07/20	02:00:00	22.729							
6713	31/07/20	03:00:00	23.040							
6714	31/07/20	04:00:00	23.497							
6715	31/07/20	05:00:00	23.376							
6716	31/07/20	06:00:00	23.400							
6717	31/07/20	07:00:00	23.424							
6718	31/07/20	08:00:00	23.472							
6719	31/07/20	09:00:00	23.328							
6720	31/07/20	10:00:00	23.713							
6721	31/07/20	11:00:00	23.545							
6722	31/07/20	12:00:00	23.737							
6723	31/07/20	13:00:00	23.424							
6724	31/07/20	14:00:00	23.472							
6725	31/07/20	15:00:00	23.689							
6726	31/07/20	16:00:00	23.713							
6727	31/07/20	17:00:00	23.857							
6728	31/07/20	18:00:00	24.171							
6729	31/07/20	19:00:00	24.122							
6730	31/07/20	20:00:00	24.195							
6731	31/07/20	21:00:00	24.219							
6732	31/07/20	22:00:00	24.098							
6733	31/07/20	23:00:00	23.545							
6734	01/08/20	00:00:00	23.472							
6735	01/08/20	01:00:00	23.737							
6736	01/08/20	02:00:00	23.833							
6737	01/08/20	03:00:00	23.905							
6738	01/08/20	04:00:00	24.098							
6739	01/08/20	05:00:00	24.195							
6740	01/08/20	06:00:00	24.653							
6741	01/08/20	07:00:00	24.557							
6742	01/08/20	08:00:00	24.388							
6743	01/08/20	09:00:00	24.460							
6744	01/08/20	10:00:00	24.436							
6745	01/08/20	11:00:00	24.243							
6746	01/08/20	12:00:00	24.243							
6747	01/08/20	13:00:00	24.412							
6748	01/08/20	14:00:00	24.557							
6749	01/08/20	15:00:00	24.677							
6750	01/08/20	16:00:00	25.162							
6751	01/08/20	17:00:00	25.113							
6752	01/08/20	18:00:00	25.331							
6753	01/08/20	19:00:00	25.234							
6754	01/08/20	20:00:00	25.137							
6755	01/08/20	21:00:00	24.895							
6756	01/08/20	22:00:00	24.677							
6757	01/08/20	23:00:00	24.702							
6758	02/08/20	00:00:00	24.798							
6759	02/08/20	01:00:00	24.895							
6760	02/08/20	02:00:00	24.968							
6761	02/08/20	03:00:00	24.968							
6762	02/08/20	04:00:00	24.992							
6763	02/08/20	05:00:00	24.895							
6764	02/08/20	06:00:00	24.944							
6765	02/08/20	07:00:00	25.016							
6766	02/08/20	08:00:00	25.040							
6767	02/08/20	09:00:00	24.895							
6768	02/08/20	10:00:00	24.798							
6769	02/08/20	11:00:00	24.871							
6770	02/08/20	12:00:00	24.992							
6771	02/08/20	13:00:00	25.040							
6772	02/08/20	14:00:00	25.040							
6773	02/08/20	15:00:00	25.162							
6774	02/08/20	16:00:00	25.113							
6775	02/08/20	17:00:00	25.040							
6776	02/08/20	18:00:00	25.065							
6777	02/08/20	19:00:00	24.992							
6778	02/08/20	20:00:00	25.040							
6779	02/08/20	21:00:00	25.065							
6780	02/08/20	22:00:00	25.113							
6781	02/08/20	23:00:00	24.798							
6782	03/08/20	00:00:00	24.871							
6783	03/08/20	01:00:00	24.895							
6784	03/08/20	02:00:00	24.919							
6785	03/08/20	03:00:00	24.968							
6786	03/08/20	04:00:00	25.040							
6787	03/08/20	05:00:00	25.089							
6788	03/08/20	06:00:00	25.137							
6789	03/08/20	07:00:00	25.234							
6790	03/08/20	08:00:00	25.258							
6791	03/08/20	09:00:00	25.137							
6792	03/08/20	10:00:00	25.186							
6793	03/08/20	11:00:00	25.113							
6794	03/08/20	12:00:00	25.137							
6795	03/08/20	13:00:00	25.162							
6796	03/08/20	14:00:00	25.137							
6797	03/08/20	15:00:00	25.162							
6798	03/08/20	16:00:00	25.234							
6799	03/08/20	17:00:00	25.234							
6800	03/08/20	18:00:00	25.162							
6801	03/08/20	19:00:00	25.137							
6802	03/08/20	20:00:00	24.992							
6803	03/08/20	21:00:00	24.847							
6804	03/08/20	22:00:00	24.508							
6805	03/08/20	23:00:00	24.653							
6806	04/08/20	00:00:00	24.508							
6807	04/08/20	01:00:00	24.605							
6808	04/08/20	02:00:00	24.581							
6809	04/08/20	03:00:00	24.581							
6810	04/08/20	04:00:00	24.629							
6811	04/08/20	05:00:00	24.629							
6812	04/08/20	06:00:00	24.677							
6813	04/08/20	07:00:00	24.702							
6814	04/08/20	08:00:00	24.605							
6815	04/08/20	09:00:00	24.629							
6816	04/08/20	10:00:00	24.750							
6817	04/08/20	11:00:00	24.436							
6818	04/08/20	12:00:00	24.339							
6819	04/08/20	13:00:00	24.243							
6820	04/08/20	14:00:00	24.315							
6821	04/08/20	15:00:00	24.315							
6822	04/08/20	16:00:00	24.484							
6823	04/08/20	17:00:00	24.532							
6824	04/08/20	18:00:00	24.605							
6825	04/08/20	19:00:00	24.895							
6826	04/08/20	20:00:00	25.016							
6827	04/08/20	21:00:00	25.283							
6828	04/08/20	22:00:00	25.477							
6829	04/08/20	23:00:00	25.525							
6830	05/08/20	00:00:00	25.817							
6831	05/08/20	01:00:00	25.695							
6832	05/08/20	02:00:00	26.207							
6833	05/08/20	03:00:00	26.256							
6834	05/08/20	04:00:00	25.939							
6835	05/08/20	05:00:00	26.061							
6836	05/08/20	06:00:00	25.914							
6837	05/08/20	07:00:00	26.061							
6838	05/08/20	08:00:00	26.207							
6839	05/08/20	09:00:00	26.353							
6840	05/08/20	10:00:00	26.280							
6841	05/08/20	11:00:00	26.182							
6842	05/08/20	12:00:00	26.061							
6843	05/08/20	13:00:00	26.061							
6844	05/08/20	14:00:00	26.061							
6845	05/08/20	15:00:00	26.036							
6846	05/08/20	16:00:00	25.890							
6847	05/08/20	17:00:00	25.866							
6848	05/08/20	18:00:00	25.720							
6849	05/08/20	19:00:00	25.647							
6850	05/08/20	20:00:00	25.623							
6851	05/08/20	21:00:00	25.671							
6852	05/08/20	22:00:00	25.647							
6853	05/08/20	23:00:00	25.574							
6854	06/08/20	00:00:00	25.574							
