"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
5286	20/08/20	16:00:00	24.823						
5287	20/08/20	17:00:00	24.944						
5288	20/08/20	18:00:00	24.944						
5289	20/08/20	19:00:00	24.968						
5290	20/08/20	20:00:00	24.726						
5291	20/08/20	21:00:00	23.617						
5292	20/08/20	22:00:00	24.339						
5293	20/08/20	23:00:00	24.267						
5294	21/08/20	00:00:00	24.243						
5295	21/08/20	01:00:00	24.243						
5296	21/08/20	02:00:00	24.532						
5297	21/08/20	03:00:00	24.363						
5298	21/08/20	04:00:00	24.291						
5299	21/08/20	05:00:00	24.146						
5300	21/08/20	06:00:00	24.436						
5301	21/08/20	07:00:00	24.484						
5302	21/08/20	08:00:00	23.833						
5303	21/08/20	09:00:00	23.833						
5304	21/08/20	10:00:00	23.617						
5305	21/08/20	11:00:00	23.448						
5306	21/08/20	12:00:00	24.074						
5307	21/08/20	13:00:00	24.074						
5308	21/08/20	14:00:00	24.508						
5309	21/08/20	15:00:00	24.847						
5310	21/08/20	16:00:00	25.040						
5311	21/08/20	17:00:00	25.016						
5312	21/08/20	18:00:00	24.968						
5313	21/08/20	19:00:00	24.871						
5314	21/08/20	20:00:00	24.871						
5315	21/08/20	21:00:00	24.871						
5316	21/08/20	22:00:00	24.919						
5317	21/08/20	23:00:00	24.871						
5318	22/08/20	00:00:00	24.798						
5319	22/08/20	01:00:00	24.726						
5320	22/08/20	02:00:00	24.677						
5321	22/08/20	03:00:00	24.726						
5322	22/08/20	04:00:00	24.823						
5323	22/08/20	05:00:00	24.919						
5324	22/08/20	06:00:00	24.944						
5325	22/08/20	07:00:00	24.944						
5326	22/08/20	08:00:00	24.968						
5327	22/08/20	09:00:00	24.992						
5328	22/08/20	10:00:00	25.040						
5329	22/08/20	11:00:00	25.089						
5330	22/08/20	12:00:00	25.113						
5331	22/08/20	13:00:00	25.186						
5332	22/08/20	14:00:00	25.210						
5333	22/08/20	15:00:00	25.186						
5334	22/08/20	16:00:00	25.186						
5335	22/08/20	17:00:00	25.186						
5336	22/08/20	18:00:00	25.113						
5337	22/08/20	19:00:00	25.065						
5338	22/08/20	20:00:00	25.016						
5339	22/08/20	21:00:00	24.992						
5340	22/08/20	22:00:00	24.944						
5341	22/08/20	23:00:00	24.919						
5342	23/08/20	00:00:00	24.847						
5343	23/08/20	01:00:00	24.750						
5344	23/08/20	02:00:00	24.702						
5345	23/08/20	03:00:00	24.653						
5346	23/08/20	04:00:00	24.532						
5347	23/08/20	05:00:00	24.532						
5348	23/08/20	06:00:00	24.436						
5349	23/08/20	07:00:00	24.122						
5350	23/08/20	08:00:00	23.665						
5351	23/08/20	09:00:00	23.208						
5352	23/08/20	10:00:00	23.112						
5353	23/08/20	11:00:00	22.657						
5354	23/08/20	12:00:00	21.891						
5355	23/08/20	13:00:00	21.485						
5356	23/08/20	14:00:00	20.722						
5357	23/08/20	15:00:00	20.436						
5358	23/08/20	16:00:00	19.698						
5359	23/08/20	17:00:00	19.127						
5360	23/08/20	18:00:00	19.080						
5361	23/08/20	19:00:00	18.985						
5362	23/08/20	20:00:00	18.438						
5363	23/08/20	21:00:00	18.081						
5364	23/08/20	22:00:00	17.582						
5365	23/08/20	23:00:00	17.391						
5366	24/08/20	00:00:00	17.272						
5367	24/08/20	01:00:00	17.177						
5368	24/08/20	02:00:00	17.130						
5369	24/08/20	03:00:00	17.153						
5370	24/08/20	04:00:00	17.153						
5371	24/08/20	05:00:00	16.296						
5372	24/08/20	06:00:00	16.582						
5373	24/08/20	07:00:00	16.630						
5374	24/08/20	08:00:00	16.630						
5375	24/08/20	09:00:00	16.582						
5376	24/08/20	10:00:00	16.487						
5377	24/08/20	11:00:00	16.415						
5378	24/08/20	12:00:00	16.368						
5379	24/08/20	13:00:00	16.606						
5380	24/08/20	14:00:00	17.011						
5381	24/08/20	15:00:00	17.058						
5382	24/08/20	16:00:00	17.130						
5383	24/08/20	17:00:00	17.011						
5384	24/08/20	18:00:00	17.034						
5385	24/08/20	19:00:00	16.939						
5386	24/08/20	20:00:00	16.892						
5387	24/08/20	21:00:00	16.868						
5388	24/08/20	22:00:00	16.939						
5389	24/08/20	23:00:00	16.892						
5390	25/08/20	00:00:00	16.892						
5391	25/08/20	01:00:00	16.773						
5392	25/08/20	02:00:00	16.725						
5393	25/08/20	03:00:00	16.701						
5394	25/08/20	04:00:00	16.654						
5395	25/08/20	05:00:00	16.630						
5396	25/08/20	06:00:00	16.701						
5397	25/08/20	07:00:00	16.773						
5398	25/08/20	08:00:00	16.892						
5399	25/08/20	09:00:00	16.915						
5400	25/08/20	10:00:00	17.034						
5401	25/08/20	11:00:00	16.892						
5402	25/08/20	12:00:00	16.963						
5403	25/08/20	13:00:00	16.892						
5404	25/08/20	14:00:00	17.058						
5405	25/08/20	15:00:00	17.177						
5406	25/08/20	16:00:00	17.344						
5407	25/08/20	17:00:00	17.368						
5408	25/08/20	18:00:00	17.344						
5409	25/08/20	19:00:00	17.629						
5410	25/08/20	20:00:00	17.486						
5411	25/08/20	21:00:00	17.201						
5412	25/08/20	22:00:00	17.368						
5413	25/08/20	23:00:00	17.130						
5414	26/08/20	00:00:00	17.177						
5415	26/08/20	01:00:00	18.390						
5416	26/08/20	02:00:00	18.580						
5417	26/08/20	03:00:00	18.771						
5418	26/08/20	04:00:00	19.080						
5419	26/08/20	05:00:00	19.865						
5420	26/08/20	06:00:00	19.984						
5421	26/08/20	07:00:00	20.174						
5422	26/08/20	08:00:00	21.008						
5423	26/08/20	09:00:00	21.676						
5424	26/08/20	10:00:00	22.178						
5425	26/08/20	11:00:00	22.154						
5426	26/08/20	12:00:00	21.318						
5427	26/08/20	13:00:00	21.199						
5428	26/08/20	14:00:00	20.865						
5429	26/08/20	15:00:00	21.008						
5430	26/08/20	16:00:00	21.843						
5431	26/08/20	17:00:00	22.298						
5432	26/08/20	18:00:00	22.800						
5433	26/08/20	19:00:00	22.465						
5434	26/08/20	20:00:00	22.465						
5435	26/08/20	21:00:00	22.393						
5436	26/08/20	22:00:00	22.082						
5437	26/08/20	23:00:00	21.891						
5438	27/08/20	00:00:00	21.843						
5439	27/08/20	01:00:00	22.848						
5440	27/08/20	02:00:00	22.896						
5441	27/08/20	03:00:00	23.184						
5442	27/08/20	04:00:00	23.304						
5443	27/08/20	05:00:00	23.376						
5444	27/08/20	06:00:00	23.424						
5445	27/08/20	07:00:00	23.497						
5446	27/08/20	08:00:00	23.497						
5447	27/08/20	09:00:00	23.424						
5448	27/08/20	10:00:00	23.400						
5449	27/08/20	11:00:00	23.376						
5450	27/08/20	12:00:00	23.352						
5451	27/08/20	13:00:00	23.304						
5452	27/08/20	14:00:00	23.208						
5453	27/08/20	15:00:00	23.088						
5454	27/08/20	16:00:00	23.208						
5455	27/08/20	17:00:00	23.112						
5456	27/08/20	18:00:00	23.136						
5457	27/08/20	19:00:00	23.112						
5458	27/08/20	20:00:00	23.064						
5459	27/08/20	21:00:00	23.016						
5460	27/08/20	22:00:00	22.920						
5461	27/08/20	23:00:00	22.848						
5462	28/08/20	00:00:00	22.800						
5463	28/08/20	01:00:00	22.729						
5464	28/08/20	02:00:00	23.040						
5465	28/08/20	03:00:00	23.400						
5466	28/08/20	04:00:00	23.521						
5467	28/08/20	05:00:00	23.521						
5468	28/08/20	06:00:00	23.545						
5469	28/08/20	07:00:00	23.545						
5470	28/08/20	08:00:00	23.593						
5471	28/08/20	09:00:00	23.569						
5472	28/08/20	10:00:00	23.593						
5473	28/08/20	11:00:00	23.617						
5474	28/08/20	12:00:00	23.689						
5475	28/08/20	13:00:00	23.545						
5476	28/08/20	14:00:00	23.617						
5477	28/08/20	15:00:00	23.617						
5478	28/08/20	16:00:00	23.376						
5479	28/08/20	17:00:00	23.112						
5480	28/08/20	18:00:00	23.352						
5481	28/08/20	19:00:00	23.617						
5482	28/08/20	20:00:00	23.641						
5483	28/08/20	21:00:00	23.328						
5484	28/08/20	22:00:00	23.328						
5485	28/08/20	23:00:00	22.657						
5486	29/08/20	00:00:00	22.417						
5487	29/08/20	01:00:00	22.369						
5488	29/08/20	02:00:00	22.441						
5489	29/08/20	03:00:00	22.202						
5490	29/08/20	04:00:00	22.106						
5491	29/08/20	05:00:00	22.058						
5492	29/08/20	06:00:00	22.106						
5493	29/08/20	07:00:00	22.106						
5494	29/08/20	08:00:00	22.178						
5495	29/08/20	09:00:00	22.034						
5496	29/08/20	10:00:00	22.011						
5497	29/08/20	11:00:00	21.987						
5498	29/08/20	12:00:00	21.915						
5499	29/08/20	13:00:00	21.891						
5500	29/08/20	14:00:00	21.891						
5501	29/08/20	15:00:00	21.843						
5502	29/08/20	16:00:00	21.676						
5503	29/08/20	17:00:00	21.437						
5504	29/08/20	18:00:00	21.366						
5505	29/08/20	19:00:00	21.390						
5506	29/08/20	20:00:00	21.008						
5507	29/08/20	21:00:00	20.246						
5508	29/08/20	22:00:00	21.032						
5509	29/08/20	23:00:00	20.770						
5510	30/08/20	00:00:00	21.437						
5511	30/08/20	01:00:00	21.461						
5512	30/08/20	02:00:00	22.369						
5513	30/08/20	03:00:00	22.345						
5514	30/08/20	04:00:00	23.136						
5515	30/08/20	05:00:00	23.016						
5516	30/08/20	06:00:00	22.561						
5517	30/08/20	07:00:00	21.795						
5518	30/08/20	08:00:00	20.484						
5519	30/08/20	09:00:00	21.437						
5520	30/08/20	10:00:00	21.056						
5521	30/08/20	11:00:00	21.079						
5522	30/08/20	12:00:00	20.793						
5523	30/08/20	13:00:00	20.579						
5524	30/08/20	14:00:00	20.174						
5525	30/08/20	15:00:00	20.150						
5526	30/08/20	16:00:00	20.055						
5527	30/08/20	17:00:00	19.888						
5528	30/08/20	18:00:00	19.770						
5529	30/08/20	19:00:00	19.651						
5530	30/08/20	20:00:00	19.555						
5531	30/08/20	21:00:00	19.318						
5532	30/08/20	22:00:00	19.199						
5533	30/08/20	23:00:00	19.103						
5534	31/08/20	00:00:00	19.056						
5535	31/08/20	01:00:00	18.913						
5536	31/08/20	02:00:00	18.723						
5537	31/08/20	03:00:00	18.485						
5538	31/08/20	04:00:00	18.319						
5539	31/08/20	05:00:00	18.200						
5540	31/08/20	06:00:00	18.057						
5541	31/08/20	07:00:00	17.772						
5542	31/08/20	08:00:00	17.677						
5543	31/08/20	09:00:00	17.558						
5544	31/08/20	10:00:00	17.249						
5545	31/08/20	11:00:00	17.153						
5546	31/08/20	12:00:00	16.963						
5547	31/08/20	13:00:00	16.939						
5548	31/08/20	14:00:00	16.915						
5549	31/08/20	15:00:00	16.844						
5550	31/08/20	16:00:00	16.844						
5551	31/08/20	17:00:00	16.773						
5552	31/08/20	18:00:00	16.630						
5553	31/08/20	19:00:00	16.439						
5554	31/08/20	20:00:00	16.368						
5555	31/08/20	21:00:00	16.344						
5556	31/08/20	22:00:00	16.272						
5557	31/08/20	23:00:00	16.392						
5558	01/09/20	00:00:00	16.487						
5559	01/09/20	01:00:00	16.249						
5560	01/09/20	02:00:00	16.058						
5561	01/09/20	03:00:00	16.153						
5562	01/09/20	04:00:00	16.177						
5563	01/09/20	05:00:00	16.106						
5564	01/09/20	06:00:00	15.843						
5565	01/09/20	07:00:00	15.772						
5566	01/09/20	08:00:00	15.939						
5567	01/09/20	09:00:00	15.986						
5568	01/09/20	10:00:00	16.010						
5569	01/09/20	11:00:00	16.010						
5570	01/09/20	12:00:00	16.034						
5571	01/09/20	13:00:00	16.272						
5572	01/09/20	14:00:00	16.415						
5573	01/09/20	15:00:00	16.487						
5574	01/09/20	16:00:00	16.630						
5575	01/09/20	17:00:00	16.677						
5576	01/09/20	18:00:00	16.439						
5577	01/09/20	19:00:00	16.129						
5578	01/09/20	20:00:00	16.010						
5579	01/09/20	21:00:00	16.010						
5580	01/09/20	22:00:00	15.939						
5581	01/09/20	23:00:00	15.867						
5582	02/09/20	00:00:00	15.796						
5583	02/09/20	01:00:00	15.796						
5584	02/09/20	02:00:00	15.796						
5585	02/09/20	03:00:00	15.796						
5586	02/09/20	04:00:00	15.796						
5587	02/09/20	05:00:00	15.843						
5588	02/09/20	06:00:00	15.867						
5589	02/09/20	07:00:00	15.939						
5590	02/09/20	08:00:00	15.724						
5591	02/09/20	09:00:00	15.915						
5592	02/09/20	10:00:00	16.034						
5593	02/09/20	11:00:00	15.867						
5594	02/09/20	12:00:00	16.010						
5595	02/09/20	13:00:00	15.891						
5596	02/09/20	14:00:00	16.177						
5597	02/09/20	15:00:00	16.630						
5598	02/09/20	16:00:00	16.939						
5599	02/09/20	17:00:00	16.820						
5600	02/09/20	18:00:00	15.891						
5601	02/09/20	19:00:00	16.153						
5602	02/09/20	20:00:00	15.939						
5603	02/09/20	21:00:00	16.129						
5604	02/09/20	22:00:00	16.225						
5605	02/09/20	23:00:00	16.177						
5606	03/09/20	00:00:00	16.010						
5607	03/09/20	01:00:00	15.963						
5608	03/09/20	02:00:00	15.748						
5609	03/09/20	03:00:00	15.796						
5610	03/09/20	04:00:00	15.676						
5611	03/09/20	05:00:00	15.748						
5612	03/09/20	06:00:00	16.034						
5613	03/09/20	07:00:00	16.201						
5614	03/09/20	08:00:00	16.296						
5615	03/09/20	09:00:00	16.177						
5616	03/09/20	10:00:00	16.249						
5617	03/09/20	11:00:00	16.558						
5618	03/09/20	12:00:00	16.511						
5619	03/09/20	13:00:00	16.606						
5620	03/09/20	14:00:00	16.963						
5621	03/09/20	15:00:00	17.130						
5622	03/09/20	16:00:00	17.391						
5623	03/09/20	17:00:00	18.010						
5624	03/09/20	18:00:00	18.033						
5625	03/09/20	19:00:00	18.081						
5626	03/09/20	20:00:00	18.224						
5627	03/09/20	21:00:00	19.080						
5628	03/09/20	22:00:00	19.080						
5629	03/09/20	23:00:00	20.674						
5630	04/09/20	00:00:00	22.106						
5631	04/09/20	01:00:00	22.345						
5632	04/09/20	02:00:00	22.058						
5633	04/09/20	03:00:00	20.746						
5634	04/09/20	04:00:00	19.960						
5635	04/09/20	05:00:00	19.460						
5636	04/09/20	06:00:00	19.698						
5637	04/09/20	07:00:00	19.698						
5638	04/09/20	08:00:00	19.984						
5639	04/09/20	09:00:00	20.126						
5640	04/09/20	10:00:00	20.436						
5641	04/09/20	11:00:00	20.650						
5642	04/09/20	12:00:00	20.627						
5643	04/09/20	13:00:00	20.722						
5644	04/09/20	14:00:00	20.746						
5645	04/09/20	15:00:00	20.674						
5646	04/09/20	16:00:00	20.555						
5647	04/09/20	17:00:00	20.507						
5648	04/09/20	18:00:00	20.889						
5649	04/09/20	19:00:00	20.865						
5650	04/09/20	20:00:00	20.984						
5651	04/09/20	21:00:00	21.056						
5652	04/09/20	22:00:00	21.199						
5653	04/09/20	23:00:00	21.509						
5654	05/09/20	00:00:00	21.628						
5655	05/09/20	01:00:00	22.417						
5656	05/09/20	02:00:00	23.184						
5657	05/09/20	03:00:00	23.376						
5658	05/09/20	04:00:00	23.472						
5659	05/09/20	05:00:00	23.521						
5660	05/09/20	06:00:00	23.521						
5661	05/09/20	07:00:00	23.472						
5662	05/09/20	08:00:00	23.472						
5663	05/09/20	09:00:00	23.497						
5664	05/09/20	10:00:00	23.472						
5665	05/09/20	11:00:00	23.521						
5666	05/09/20	12:00:00	23.545						
5667	05/09/20	13:00:00	23.617						
5668	05/09/20	14:00:00	23.665						
5669	05/09/20	15:00:00	23.665						
5670	05/09/20	16:00:00	23.641						
5671	05/09/20	17:00:00	23.593						
5672	05/09/20	18:00:00	23.569						
5673	05/09/20	19:00:00	23.521						
5674	05/09/20	20:00:00	23.472						
5675	05/09/20	21:00:00	23.424						
5676	05/09/20	22:00:00	23.352						
5677	05/09/20	23:00:00	23.328						
5678	06/09/20	00:00:00	23.280						
5679	06/09/20	01:00:00	23.232						
5680	06/09/20	02:00:00	23.208						
5681	06/09/20	03:00:00	23.232						
5682	06/09/20	04:00:00	23.232						
5683	06/09/20	05:00:00	23.232						
5684	06/09/20	06:00:00	23.232						
5685	06/09/20	07:00:00	23.232						
5686	06/09/20	08:00:00	23.232						
5687	06/09/20	09:00:00	23.232						
5688	06/09/20	10:00:00	23.280						
5689	06/09/20	11:00:00	23.304						
5690	06/09/20	12:00:00	23.304						
5691	06/09/20	13:00:00	23.352						
5692	06/09/20	14:00:00	23.328						
5693	06/09/20	15:00:00	23.328						
5694	06/09/20	16:00:00	23.232						
5695	06/09/20	17:00:00	23.064						
5696	06/09/20	18:00:00	22.920						
5697	06/09/20	19:00:00	22.729						
5698	06/09/20	20:00:00	22.657						
5699	06/09/20	21:00:00	22.609						
5700	06/09/20	22:00:00	22.513						
5701	06/09/20	23:00:00	22.178						
5702	07/09/20	00:00:00	21.987						
5703	07/09/20	01:00:00	21.819						
5704	07/09/20	02:00:00	21.509						
5705	07/09/20	03:00:00	21.151						
5706	07/09/20	04:00:00	20.865						
5707	07/09/20	05:00:00	20.650						
5708	07/09/20	06:00:00	20.293						
5709	07/09/20	07:00:00	19.888						
5710	07/09/20	08:00:00	19.722						
5711	07/09/20	09:00:00	19.579						
5712	07/09/20	10:00:00	19.460						
5713	07/09/20	11:00:00	19.508						
5714	07/09/20	12:00:00	19.318						
5715	07/09/20	13:00:00	19.341						
5716	07/09/20	14:00:00	19.318						
5717	07/09/20	15:00:00	19.389						
5718	07/09/20	16:00:00	19.413						
5719	07/09/20	17:00:00	19.579						
5720	07/09/20	18:00:00	19.579						
5721	07/09/20	19:00:00	19.627						
5722	07/09/20	20:00:00	19.365						
5723	07/09/20	21:00:00	19.008						
5724	07/09/20	22:00:00	19.056						
5725	07/09/20	23:00:00	19.056						
5726	08/09/20	00:00:00	19.127						
5727	08/09/20	01:00:00	19.532						
5728	08/09/20	02:00:00	19.746						
5729	08/09/20	03:00:00	19.912						
5730	08/09/20	04:00:00	19.603						
5731	08/09/20	05:00:00	19.436						
5732	08/09/20	06:00:00	17.962						
5733	08/09/20	07:00:00	18.580						
5734	08/09/20	08:00:00	18.461						
5735	08/09/20	09:00:00	18.771						
5736	08/09/20	10:00:00	18.723						
5737	08/09/20	11:00:00	19.246						
5738	08/09/20	12:00:00	19.888						
5739	08/09/20	13:00:00	20.269						
5740	08/09/20	14:00:00	20.341						
5741	08/09/20	15:00:00	19.460						
5742	08/09/20	16:00:00	19.793						
5743	08/09/20	17:00:00	19.080						
5744	08/09/20	18:00:00	18.628						
5745	08/09/20	19:00:00	18.652						
5746	08/09/20	20:00:00	18.747						
5747	08/09/20	21:00:00	18.842						
5748	08/09/20	22:00:00	18.961						
5749	08/09/20	23:00:00	19.365						
5750	09/09/20	00:00:00	20.198						
5751	09/09/20	01:00:00	20.507						
5752	09/09/20	02:00:00	21.461						
5753	09/09/20	03:00:00	21.867						
5754	09/09/20	04:00:00	21.915						
5755	09/09/20	05:00:00	21.795						
5756	09/09/20	06:00:00	21.795						
5757	09/09/20	07:00:00	21.939						
5758	09/09/20	08:00:00	22.011						
5759	09/09/20	09:00:00	20.936						
5760	09/09/20	10:00:00	21.390						
5761	09/09/20	11:00:00	21.366						
5762	09/09/20	12:00:00	20.698						
5763	09/09/20	13:00:00	20.365						
5764	09/09/20	14:00:00	20.770						
5765	09/09/20	15:00:00	22.345						
5766	09/09/20	16:00:00	22.824						
5767	09/09/20	17:00:00	22.417						
5768	09/09/20	18:00:00	21.509						
5769	09/09/20	19:00:00	21.342						
5770	09/09/20	20:00:00	21.246						
5771	09/09/20	21:00:00	21.557						
5772	09/09/20	22:00:00	21.628						
5773	09/09/20	23:00:00	21.676						
5774	10/09/20	00:00:00	21.676						
5775	10/09/20	01:00:00	21.819						
5776	10/09/20	02:00:00	21.891						
5777	10/09/20	03:00:00	22.130						
5778	10/09/20	04:00:00	22.441						
5779	10/09/20	05:00:00	22.633						
5780	10/09/20	06:00:00	22.944						
5781	10/09/20	07:00:00	22.920						
5782	10/09/20	08:00:00	22.872						
5783	10/09/20	09:00:00	23.064						
5784	10/09/20	10:00:00	23.088						
5785	10/09/20	11:00:00	22.729						
5786	10/09/20	12:00:00	22.776						
5787	10/09/20	13:00:00	22.753						
5788	10/09/20	14:00:00	22.753						
5789	10/09/20	15:00:00	22.776						
5790	10/09/20	16:00:00	22.824						
5791	10/09/20	17:00:00	22.896						
5792	10/09/20	18:00:00	23.040						
5793	10/09/20	19:00:00	23.184						
5794	10/09/20	20:00:00	23.424						
5795	10/09/20	21:00:00	23.521						
5796	10/09/20	22:00:00	23.472						
5797	10/09/20	23:00:00	23.448						
5798	11/09/20	00:00:00	23.448						
5799	11/09/20	01:00:00	23.376						
5800	11/09/20	02:00:00	23.232						
5801	11/09/20	03:00:00	23.328						
5802	11/09/20	04:00:00	23.328						
5803	11/09/20	05:00:00	23.280						
5804	11/09/20	06:00:00	23.232						
5805	11/09/20	07:00:00	23.352						
5806	11/09/20	08:00:00	23.472						
5807	11/09/20	09:00:00	23.617						
5808	11/09/20	10:00:00	23.689						
5809	11/09/20	11:00:00	23.761						
5810	11/09/20	12:00:00	23.689						
5811	11/09/20	13:00:00	23.665						
5812	11/09/20	14:00:00	23.641						
5813	11/09/20	15:00:00	23.593						
5814	11/09/20	16:00:00	23.641						
5815	11/09/20	17:00:00	23.617						
5816	11/09/20	18:00:00	23.593						
5817	11/09/20	19:00:00	23.617						
5818	11/09/20	20:00:00	23.641						
5819	11/09/20	21:00:00	23.617						
5820	11/09/20	22:00:00	23.521						
5821	11/09/20	23:00:00	23.521						
5822	12/09/20	00:00:00	23.545						
5823	12/09/20	01:00:00	23.569						
5824	12/09/20	02:00:00	23.593						
5825	12/09/20	03:00:00	23.569						
5826	12/09/20	04:00:00	23.617						
5827	12/09/20	05:00:00	23.689						
5828	12/09/20	06:00:00	23.713						
5829	12/09/20	07:00:00	23.713						
5830	12/09/20	08:00:00	23.737						
5831	12/09/20	09:00:00	23.785						
5832	12/09/20	10:00:00	23.809						
5833	12/09/20	11:00:00	23.857						
5834	12/09/20	12:00:00	23.857						
5835	12/09/20	13:00:00	23.905						
5836	12/09/20	14:00:00	23.905						
5837	12/09/20	15:00:00	23.978						
5838	12/09/20	16:00:00	24.074						
5839	12/09/20	17:00:00	24.098						
5840	12/09/20	18:00:00	24.122						
5841	12/09/20	19:00:00	24.267						
5842	12/09/20	20:00:00	24.243						
5843	12/09/20	21:00:00	24.291						
5844	12/09/20	22:00:00	24.122						
5845	12/09/20	23:00:00	24.171						
5846	13/09/20	00:00:00	24.074						
5847	13/09/20	01:00:00	23.857						
5848	13/09/20	02:00:00	23.809						
5849	13/09/20	03:00:00	23.761						
5850	13/09/20	04:00:00	23.689						
5851	13/09/20	05:00:00	23.809						
5852	13/09/20	06:00:00	23.761						
5853	13/09/20	07:00:00	23.809						
5854	13/09/20	08:00:00	23.833						
5855	13/09/20	09:00:00	23.833						
5856	13/09/20	10:00:00	23.833						
5857	13/09/20	11:00:00	23.833						
5858	13/09/20	12:00:00	23.785						
5859	13/09/20	13:00:00	23.905						
5860	13/09/20	14:00:00	23.905						
5861	13/09/20	15:00:00	23.905						
5862	13/09/20	16:00:00	23.905						
5863	13/09/20	17:00:00	23.905						
5864	13/09/20	18:00:00	23.881						
5865	13/09/20	19:00:00	23.978						
5866	13/09/20	20:00:00	24.050						
5867	13/09/20	21:00:00	24.098						
5868	13/09/20	22:00:00	24.122						
5869	13/09/20	23:00:00	24.146						
5870	14/09/20	00:00:00	24.532						
5871	14/09/20	01:00:00	24.291						
5872	14/09/20	02:00:00	24.195						
5873	14/09/20	03:00:00	24.171						
5874	14/09/20	04:00:00	24.171						
5875	14/09/20	05:00:00	24.171						
5876	14/09/20	06:00:00	24.171						
5877	14/09/20	07:00:00	24.146						
5878	14/09/20	08:00:00	24.195						
5879	14/09/20	09:00:00	24.195						
5880	14/09/20	10:00:00	24.219						
5881	14/09/20	11:00:00	24.195						
5882	14/09/20	12:00:00	24.171						
5883	14/09/20	13:00:00	24.219						
5884	14/09/20	14:00:00	24.339						
5885	14/09/20	15:00:00	24.291						
5886	14/09/20	16:00:00	24.484						
5887	14/09/20	17:00:00	24.484						
5888	14/09/20	18:00:00	24.532						
5889	14/09/20	19:00:00	24.557						
5890	14/09/20	20:00:00	24.557						
5891	14/09/20	21:00:00	24.532						
5892	14/09/20	22:00:00	24.508						
5893	14/09/20	23:00:00	24.508						
5894	15/09/20	00:00:00	24.508						
5895	15/09/20	01:00:00	24.484						
5896	15/09/20	02:00:00	24.460						
5897	15/09/20	03:00:00	24.412						
5898	15/09/20	04:00:00	24.388						
5899	15/09/20	05:00:00	24.339						
5900	15/09/20	06:00:00	24.315						
5901	15/09/20	07:00:00	24.291						
5902	15/09/20	08:00:00	24.291						
5903	15/09/20	09:00:00	24.315						
5904	15/09/20	10:00:00	24.315						
5905	15/09/20	11:00:00	24.291						
5906	15/09/20	12:00:00	24.436						
5907	15/09/20	13:00:00	24.460						
5908	15/09/20	14:00:00	24.484						
5909	15/09/20	15:00:00	24.484						
5910	15/09/20	16:00:00	24.484						
5911	15/09/20	17:00:00	24.484						
5912	15/09/20	18:00:00	24.484						
5913	15/09/20	19:00:00	24.774						
5914	15/09/20	20:00:00	24.895						
5915	15/09/20	21:00:00	24.895						
5916	15/09/20	22:00:00	24.944						
5917	15/09/20	23:00:00	24.702						
5918	16/09/20	00:00:00	24.653						
5919	16/09/20	01:00:00	24.460						
5920	16/09/20	02:00:00	24.532						
5921	16/09/20	03:00:00	24.339						
5922	16/09/20	04:00:00	24.219						
5923	16/09/20	05:00:00	24.315						
5924	16/09/20	06:00:00	24.363						
5925	16/09/20	07:00:00	24.339						
5926	16/09/20	08:00:00	24.339						
5927	16/09/20	09:00:00	24.363						
5928	16/09/20	10:00:00	24.388						
5929	16/09/20	11:00:00	24.412						
5930	16/09/20	12:00:00	24.532						
5931	16/09/20	13:00:00	24.557						
5932	16/09/20	14:00:00	24.532						
5933	16/09/20	15:00:00	24.557						
5934	16/09/20	16:00:00	24.581						
5935	16/09/20	17:00:00	24.581						
5936	16/09/20	18:00:00	24.557						
5937	16/09/20	19:00:00	24.508						
5938	16/09/20	20:00:00	24.484						
5939	16/09/20	21:00:00	24.460						
5940	16/09/20	22:00:00	24.436						
5941	16/09/20	23:00:00	24.436						
5942	17/09/20	00:00:00	24.388						
5943	17/09/20	01:00:00	24.291						
5944	17/09/20	02:00:00	24.315						
5945	17/09/20	03:00:00	24.219						
5946	17/09/20	04:00:00	24.171						
5947	17/09/20	05:00:00	24.243						
5948	17/09/20	06:00:00	24.315						
5949	17/09/20	07:00:00	24.363						
5950	17/09/20	08:00:00	24.436						
5951	17/09/20	09:00:00	24.436						
5952	17/09/20	10:00:00	24.436						
5953	17/09/20	11:00:00	24.436						
5954	17/09/20	12:00:00	24.436						
5955	17/09/20	13:00:00	24.388						
5956	17/09/20	14:00:00	24.363						
5957	17/09/20	15:00:00	24.291						
5958	17/09/20	16:00:00	24.291						
5959	17/09/20	17:00:00	24.267						
5960	17/09/20	18:00:00	24.243						
5961	17/09/20	19:00:00	24.267						
5962	17/09/20	20:00:00	24.267						
5963	17/09/20	21:00:00	24.291						
5964	17/09/20	22:00:00	24.291						
5965	17/09/20	23:00:00	24.315						
5966	18/09/20	00:00:00	24.388						
5967	18/09/20	01:00:00	24.146						
5968	18/09/20	02:00:00	24.243						
5969	18/09/20	03:00:00	24.267						
5970	18/09/20	04:00:00	24.267						
5971	18/09/20	05:00:00	24.243						
