"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur détaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur attaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Hôte connecté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Arrêté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Fin de fichier (LGR S/N: 10227050, SEN S/N: 10227050)"
4486	25/04/18	09:00:00	15.581					
4487	25/04/18	10:00:00	15.581					
4488	25/04/18	11:00:00	15.724					
4489	25/04/18	12:00:00	16.034					
4490	25/04/18	13:00:00	16.439					
4491	25/04/18	14:00:00	16.654					
4492	25/04/18	15:00:00	16.677					
4493	25/04/18	16:00:00	16.725					
4494	25/04/18	17:00:00	16.749					
4495	25/04/18	18:00:00	16.892					
4496	25/04/18	19:00:00	16.892					
4497	25/04/18	20:00:00	16.892					
4498	25/04/18	21:00:00	16.963					
4499	25/04/18	22:00:00	17.058					
4500	25/04/18	23:00:00	17.011					
4501	26/04/18	00:00:00	15.867					
4502	26/04/18	01:00:00	15.700					
4503	26/04/18	02:00:00	15.796					
4504	26/04/18	03:00:00	15.700					
4505	26/04/18	04:00:00	15.294					
4506	26/04/18	05:00:00	15.867					
4507	26/04/18	06:00:00	16.177					
4508	26/04/18	07:00:00	16.272					
4509	26/04/18	08:00:00	16.225					
4510	26/04/18	09:00:00	15.986					
4511	26/04/18	10:00:00	16.249					
4512	26/04/18	11:00:00	16.320					
4513	26/04/18	12:00:00	16.892					
4514	26/04/18	13:00:00	16.939					
4515	26/04/18	14:00:00	16.963					
4516	26/04/18	15:00:00	17.344					
4517	26/04/18	16:00:00	17.034					
4518	26/04/18	17:00:00	16.915					
4519	26/04/18	18:00:00	17.153					
4520	26/04/18	19:00:00	17.153					
4521	26/04/18	20:00:00	17.225					
4522	26/04/18	21:00:00	17.272					
4523	26/04/18	22:00:00	17.249					
4524	26/04/18	23:00:00	17.225					
4525	27/04/18	00:00:00	17.201					
4526	27/04/18	01:00:00	17.011					
4527	27/04/18	02:00:00	17.106					
4528	27/04/18	03:00:00	16.725					
4529	27/04/18	04:00:00	16.630					
4530	27/04/18	05:00:00	16.534					
4531	27/04/18	06:00:00	16.654					
4532	27/04/18	07:00:00	16.630					
4533	27/04/18	08:00:00	16.725					
4534	27/04/18	09:00:00	16.963					
4535	27/04/18	10:00:00	17.439					
4536	27/04/18	11:00:00	17.391					
4537	27/04/18	12:00:00	17.605					
4538	27/04/18	13:00:00	17.582					
4539	27/04/18	14:00:00	17.463					
4540	27/04/18	15:00:00	17.391					
4541	27/04/18	16:00:00	16.987					
4542	27/04/18	17:00:00	17.534					
4543	27/04/18	18:00:00	17.391					
4544	27/04/18	19:00:00	17.558					
4545	27/04/18	20:00:00	17.534					
4546	27/04/18	21:00:00	17.558					
4547	27/04/18	22:00:00	17.344					
4548	27/04/18	23:00:00	16.725					
4549	28/04/18	00:00:00	16.701					
4550	28/04/18	01:00:00	17.130					
4551	28/04/18	02:00:00	17.201					
4552	28/04/18	03:00:00	17.225					
4553	28/04/18	04:00:00	17.344					
4554	28/04/18	05:00:00	17.415					
4555	28/04/18	06:00:00	17.177					
4556	28/04/18	07:00:00	17.177					
4557	28/04/18	08:00:00	17.296					
4558	28/04/18	09:00:00	17.153					
4559	28/04/18	10:00:00	17.034					
4560	28/04/18	11:00:00	17.106					
4561	28/04/18	12:00:00	17.034					
4562	28/04/18	13:00:00	16.249					
4563	28/04/18	14:00:00	15.819					
4564	28/04/18	15:00:00	16.796					
4565	28/04/18	16:00:00	16.987					
4566	28/04/18	17:00:00	17.106					
4567	28/04/18	18:00:00	17.153					
4568	28/04/18	19:00:00	17.130					
4569	28/04/18	20:00:00	17.439					
4570	28/04/18	21:00:00	17.391					
4571	28/04/18	22:00:00	17.534					
4572	28/04/18	23:00:00	17.534					
4573	29/04/18	00:00:00	17.510					
4574	29/04/18	01:00:00	17.320					
4575	29/04/18	02:00:00	17.463					
4576	29/04/18	03:00:00	17.320					
4577	29/04/18	04:00:00	17.368					
4578	29/04/18	05:00:00	17.320					
4579	29/04/18	06:00:00	17.296					
4580	29/04/18	07:00:00	17.272					
4581	29/04/18	08:00:00	17.201					
4582	29/04/18	09:00:00	16.725					
4583	29/04/18	10:00:00	16.034					
4584	29/04/18	11:00:00	15.986					
4585	29/04/18	12:00:00	16.773					
4586	29/04/18	13:00:00	16.725					
4587	29/04/18	14:00:00	16.963					
4588	29/04/18	15:00:00	16.987					
4589	29/04/18	16:00:00	16.963					
4590	29/04/18	17:00:00	16.892					
4591	29/04/18	18:00:00	16.844					
4592	29/04/18	19:00:00	16.773					
4593	29/04/18	20:00:00	16.558					
4594	29/04/18	21:00:00	16.415					
4595	29/04/18	22:00:00	16.344					
4596	29/04/18	23:00:00	16.249					
4597	30/04/18	00:00:00	16.153					
4598	30/04/18	01:00:00	16.058					
4599	30/04/18	02:00:00	16.034					
4600	30/04/18	03:00:00	16.058					
4601	30/04/18	04:00:00	16.010					
4602	30/04/18	05:00:00	16.010					
4603	30/04/18	06:00:00	15.986					
4604	30/04/18	07:00:00	16.010					
4605	30/04/18	08:00:00	16.034					
4606	30/04/18	09:00:00	16.058					
4607	30/04/18	10:00:00	16.058					
4608	30/04/18	11:00:00	16.320					
4609	30/04/18	12:00:00	16.320					
4610	30/04/18	13:00:00	16.344					
4611	30/04/18	14:00:00	16.344					
4612	30/04/18	15:00:00	16.296					
4613	30/04/18	16:00:00	16.296					
4614	30/04/18	17:00:00	16.368					
4615	30/04/18	18:00:00	16.296					
4616	30/04/18	19:00:00	16.249					
4617	30/04/18	20:00:00	16.225					
4618	30/04/18	21:00:00	16.225					
4619	30/04/18	22:00:00	16.225					
4620	30/04/18	23:00:00	16.225					
4621	01/05/18	00:00:00	16.177					
4622	01/05/18	01:00:00	16.058					
4623	01/05/18	02:00:00	16.010					
4624	01/05/18	03:00:00	16.034					
4625	01/05/18	04:00:00	15.963					
4626	01/05/18	05:00:00	15.963					
4627	01/05/18	06:00:00	15.915					
4628	01/05/18	07:00:00	15.891					
4629	01/05/18	08:00:00	15.843					
4630	01/05/18	09:00:00	15.939					
4631	01/05/18	10:00:00	16.106					
4632	01/05/18	11:00:00	16.177					
4633	01/05/18	12:00:00	16.177					
4634	01/05/18	13:00:00	16.058					
4635	01/05/18	14:00:00	15.915					
4636	01/05/18	15:00:00	16.296					
4637	01/05/18	16:00:00	16.344					
4638	01/05/18	17:00:00	16.344					
4639	01/05/18	18:00:00	16.368					
4640	01/05/18	19:00:00	16.320					
4641	01/05/18	20:00:00	16.320					
4642	01/05/18	21:00:00	16.225					
4643	01/05/18	22:00:00	16.201					
4644	01/05/18	23:00:00	16.082					
4645	02/05/18	00:00:00	16.249					
4646	02/05/18	01:00:00	16.201					
4647	02/05/18	02:00:00	16.201					
4648	02/05/18	03:00:00	16.129					
4649	02/05/18	04:00:00	15.270					
4650	02/05/18	05:00:00	16.010					
4651	02/05/18	06:00:00	15.986					
4652	02/05/18	07:00:00	15.915					
4653	02/05/18	08:00:00	15.986					
4654	02/05/18	09:00:00	16.058					
4655	02/05/18	10:00:00	16.153					
4656	02/05/18	11:00:00	16.225					
4657	02/05/18	12:00:00	16.320					
4658	02/05/18	13:00:00	16.534					
4659	02/05/18	14:00:00	16.630					
4660	02/05/18	15:00:00	16.177					
4661	02/05/18	16:00:00	16.225					
4662	02/05/18	17:00:00	16.415					
4663	02/05/18	18:00:00	16.106					
4664	02/05/18	19:00:00	16.177					
4665	02/05/18	20:00:00	15.939					
4666	02/05/18	21:00:00	15.939					
4667	02/05/18	22:00:00	15.986					
4668	02/05/18	23:00:00	15.891					
4669	03/05/18	00:00:00	16.010					
4670	03/05/18	01:00:00	16.010					
4671	03/05/18	02:00:00	16.010					
4672	03/05/18	03:00:00	15.963					
4673	03/05/18	04:00:00	16.034					
4674	03/05/18	05:00:00	15.986					
4675	03/05/18	06:00:00	16.058					
4676	03/05/18	07:00:00	15.867					
4677	03/05/18	08:00:00	15.915					
4678	03/05/18	09:00:00	16.010					
4679	03/05/18	10:00:00	16.225					
4680	03/05/18	11:00:00	16.153					
4681	03/05/18	12:00:00	16.249					
4682	03/05/18	13:00:00	16.129					
4683	03/05/18	14:00:00	16.249					
4684	03/05/18	15:00:00	16.249					
4685	03/05/18	16:00:00	16.225					
4686	03/05/18	17:00:00	16.201					
4687	03/05/18	18:00:00	16.272					
4688	03/05/18	19:00:00	16.487					
4689	03/05/18	20:00:00	16.582					
4690	03/05/18	21:00:00	16.463					
4691	03/05/18	22:00:00	16.463					
4692	03/05/18	23:00:00	16.439					
4693	04/05/18	00:00:00	16.415					
4694	04/05/18	01:00:00	16.320					
4695	04/05/18	02:00:00	16.272					
4696	04/05/18	03:00:00	16.272					
4697	04/05/18	04:00:00	16.225					
4698	04/05/18	05:00:00	16.201					
4699	04/05/18	06:00:00	16.225					
4700	04/05/18	07:00:00	16.296					
4701	04/05/18	08:00:00	16.296					
4702	04/05/18	09:00:00	15.414					
4703	04/05/18	10:00:00	15.438					
4704	04/05/18	11:00:00	15.963					
4705	04/05/18	12:00:00	15.891					
4706	04/05/18	13:00:00	15.843					
4707	04/05/18	14:00:00	15.748					
4708	04/05/18	15:00:00	15.557					
4709	04/05/18	16:00:00	15.724					
4710	04/05/18	17:00:00	15.963					
4711	04/05/18	18:00:00	16.177					
4712	04/05/18	19:00:00	16.344					
4713	04/05/18	20:00:00	16.344					
4714	04/05/18	21:00:00	16.320					
4715	04/05/18	22:00:00	16.249					
4716	04/05/18	23:00:00	16.177					
4717	05/05/18	00:00:00	16.153					
4718	05/05/18	01:00:00	16.153					
4719	05/05/18	02:00:00	16.201					
4720	05/05/18	03:00:00	16.225					
4721	05/05/18	04:00:00	16.177					
4722	05/05/18	05:00:00	16.153					
4723	05/05/18	06:00:00	16.034					
4724	05/05/18	07:00:00	16.058					
4725	05/05/18	08:00:00	16.106					
4726	05/05/18	09:00:00	16.129					
4727	05/05/18	10:00:00	16.058					
4728	05/05/18	11:00:00	16.201					
4729	05/05/18	12:00:00	16.344					
4730	05/05/18	13:00:00	16.487					
4731	05/05/18	14:00:00	16.630					
4732	05/05/18	15:00:00	16.630					
4733	05/05/18	16:00:00	16.582					
4734	05/05/18	17:00:00	16.439					
4735	05/05/18	18:00:00	16.344					
4736	05/05/18	19:00:00	16.415					
4737	05/05/18	20:00:00	16.487					
4738	05/05/18	21:00:00	16.487					
4739	05/05/18	22:00:00	16.320					
4740	05/05/18	23:00:00	16.296					
4741	06/05/18	00:00:00	16.272					
4742	06/05/18	01:00:00	16.272					
4743	06/05/18	02:00:00	16.296					
4744	06/05/18	03:00:00	16.249					
4745	06/05/18	04:00:00	16.153					
4746	06/05/18	05:00:00	16.153					
4747	06/05/18	06:00:00	16.201					
4748	06/05/18	07:00:00	16.201					
4749	06/05/18	08:00:00	16.368					
4750	06/05/18	09:00:00	16.630					
4751	06/05/18	10:00:00	17.058					
4752	06/05/18	11:00:00	16.701					
4753	06/05/18	12:00:00	16.439					
4754	06/05/18	13:00:00	16.725					
4755	06/05/18	14:00:00	16.892					
4756	06/05/18	15:00:00	16.582					
4757	06/05/18	16:00:00	16.439					
4758	06/05/18	17:00:00	16.296					
4759	06/05/18	18:00:00	16.296					
4760	06/05/18	19:00:00	16.368					
4761	06/05/18	20:00:00	16.487					
4762	06/05/18	21:00:00	16.463					
4763	06/05/18	22:00:00	16.463					
4764	06/05/18	23:00:00	16.368					
4765	07/05/18	00:00:00	16.344					
4766	07/05/18	01:00:00	16.368					
4767	07/05/18	02:00:00	16.320					
4768	07/05/18	03:00:00	16.272					
4769	07/05/18	04:00:00	16.296					
4770	07/05/18	05:00:00	16.368					
4771	07/05/18	06:00:00	16.415					
4772	07/05/18	07:00:00	16.701					
4773	07/05/18	08:00:00	16.773					
4774	07/05/18	09:00:00	16.701					
4775	07/05/18	10:00:00	16.749					
4776	07/05/18	11:00:00	16.749					
4777	07/05/18	12:00:00	16.463					
4778	07/05/18	13:00:00	16.368					
4779	07/05/18	14:00:00	16.368					
4780	07/05/18	15:00:00	16.463					
4781	07/05/18	16:00:00	16.320					
4782	07/05/18	17:00:00	16.534					
4783	07/05/18	18:00:00	16.677					
4784	07/05/18	19:00:00	16.915					
4785	07/05/18	20:00:00	16.630					
4786	07/05/18	21:00:00	17.082					
4787	07/05/18	22:00:00	17.486					
4788	07/05/18	23:00:00	17.415					
4789	08/05/18	00:00:00	16.963					
4790	08/05/18	01:00:00	16.773					
4791	08/05/18	02:00:00	16.582					
4792	08/05/18	03:00:00	16.511					
4793	08/05/18	04:00:00	16.415					
4794	08/05/18	05:00:00	16.844					
4795	08/05/18	06:00:00	16.963					
4796	08/05/18	07:00:00	16.987					
4797	08/05/18	08:00:00	17.058					
4798	08/05/18	09:00:00	17.201					
4799	08/05/18	10:00:00	17.249					
4800	08/05/18	11:00:00	16.963					
4801	08/05/18	12:00:00	17.058					
4802	08/05/18	13:00:00	17.034					
4803	08/05/18	14:00:00	17.034					
4804	08/05/18	15:00:00	17.819					
4805	08/05/18	16:00:00	17.819					
4806	08/05/18	17:00:00	17.748					
4807	08/05/18	18:00:00	17.748					
4808	08/05/18	19:00:00	17.486					
4809	08/05/18	20:00:00	16.463					
4810	08/05/18	21:00:00	16.344					
4811	08/05/18	22:00:00	17.486					
4812	08/05/18	23:00:00	17.439					
4813	09/05/18	00:00:00	16.106					
4814	09/05/18	01:00:00	17.391					
4815	09/05/18	02:00:00	17.463					
4816	09/05/18	03:00:00	17.415					
4817	09/05/18	04:00:00	17.368					
4818	09/05/18	05:00:00	17.344					
4819	09/05/18	06:00:00	17.368					
4820	09/05/18	07:00:00	17.415					
4821	09/05/18	08:00:00	17.320					
4822	09/05/18	09:00:00	17.558					
4823	09/05/18	10:00:00	17.629					
4824	09/05/18	11:00:00	17.677					
4825	09/05/18	12:00:00	17.677					
4826	09/05/18	13:00:00	17.582					
4827	09/05/18	14:00:00	17.605					
4828	09/05/18	15:00:00	17.748					
4829	09/05/18	16:00:00	17.534					
4830	09/05/18	17:00:00	17.225					
4831	09/05/18	18:00:00	17.344					
4832	09/05/18	19:00:00	17.986					
4833	09/05/18	20:00:00	18.057					
4834	09/05/18	21:00:00	17.962					
4835	09/05/18	22:00:00	17.962					
4836	09/05/18	23:00:00	17.938					
4837	10/05/18	00:00:00	17.938					
4838	10/05/18	01:00:00	17.677					
4839	10/05/18	02:00:00	17.534					
4840	10/05/18	03:00:00	17.724					
4841	10/05/18	04:00:00	17.605					
4842	10/05/18	05:00:00	17.605					
4843	10/05/18	06:00:00	17.582					
4844	10/05/18	07:00:00	17.344					
4845	10/05/18	08:00:00	16.963					
4846	10/05/18	09:00:00	16.606					
4847	10/05/18	10:00:00	16.582					
4848	10/05/18	11:00:00	16.630					
4849	10/05/18	12:00:00	17.653					
4850	10/05/18	13:00:00	17.534					
4851	10/05/18	14:00:00	17.201					
4852	10/05/18	15:00:00	16.725					
4853	10/05/18	16:00:00	16.987					
4854	10/05/18	17:00:00	17.463					
4855	10/05/18	18:00:00	17.867					
4856	10/05/18	19:00:00	17.724					
4857	10/05/18	20:00:00	17.867					
4858	10/05/18	21:00:00	17.891					
4859	10/05/18	22:00:00	17.867					
4860	10/05/18	23:00:00	17.653					
4861	11/05/18	00:00:00	17.225					
4862	11/05/18	01:00:00	17.034					
4863	11/05/18	02:00:00	17.177					
4864	11/05/18	03:00:00	17.201					
4865	11/05/18	04:00:00	16.654					
4866	11/05/18	05:00:00	16.558					
4867	11/05/18	06:00:00	16.654					
4868	11/05/18	07:00:00	16.630					
4869	11/05/18	08:00:00	16.773					
4870	11/05/18	09:00:00	17.011					
4871	11/05/18	10:00:00	17.915					
4872	11/05/18	11:00:00	18.129					
4873	11/05/18	12:00:00	18.105					
4874	11/05/18	13:00:00	18.152					
4875	11/05/18	14:00:00	18.200					
4876	11/05/18	15:00:00	18.105					
4877	11/05/18	16:00:00	18.319					
4878	11/05/18	17:00:00	18.247					
4879	11/05/18	18:00:00	18.152					
4880	11/05/18	19:00:00	18.105					
4881	11/05/18	20:00:00	18.081					
4882	11/05/18	21:00:00	18.105					
4883	11/05/18	22:00:00	17.962					
4884	11/05/18	23:00:00	16.915					
4885	12/05/18	00:00:00	17.439					
4886	12/05/18	01:00:00	17.653					
4887	12/05/18	02:00:00	17.653					
4888	12/05/18	03:00:00	17.272					
4889	12/05/18	04:00:00	17.249					
4890	12/05/18	05:00:00	17.677					
4891	12/05/18	06:00:00	17.819					
4892	12/05/18	07:00:00	17.891					
4893	12/05/18	08:00:00	17.915					
4894	12/05/18	09:00:00	18.081					
4895	12/05/18	10:00:00	18.200					
4896	12/05/18	11:00:00	18.271					
4897	12/05/18	12:00:00	18.247					
4898	12/05/18	13:00:00	18.152					
4899	12/05/18	14:00:00	18.271					
4900	12/05/18	15:00:00	18.438					
4901	12/05/18	16:00:00	18.295					
4902	12/05/18	17:00:00	18.081					
4903	12/05/18	18:00:00	17.962					
4904	12/05/18	19:00:00	18.152					
4905	12/05/18	20:00:00	18.200					
4906	12/05/18	21:00:00	18.271					
4907	12/05/18	22:00:00	18.247					
4908	12/05/18	23:00:00	18.033					
4909	13/05/18	00:00:00	17.368					
4910	13/05/18	01:00:00	16.844					
4911	13/05/18	02:00:00	15.939					
4912	13/05/18	03:00:00	15.438					
4913	13/05/18	04:00:00	15.557					
4914	13/05/18	05:00:00	16.153					
4915	13/05/18	06:00:00	16.296					
4916	13/05/18	07:00:00	16.249					
4917	13/05/18	08:00:00	16.010					
4918	13/05/18	09:00:00	16.058					
4919	13/05/18	10:00:00	16.129					
4920	13/05/18	11:00:00	16.272					
4921	13/05/18	12:00:00	16.344					
4922	13/05/18	13:00:00	16.415					
4923	13/05/18	14:00:00	16.558					
4924	13/05/18	15:00:00	16.558					
4925	13/05/18	16:00:00	16.701					
4926	13/05/18	17:00:00	16.582					
4927	13/05/18	18:00:00	16.534					
4928	13/05/18	19:00:00	16.749					
4929	13/05/18	20:00:00	16.963					
4930	13/05/18	21:00:00	17.153					
4931	13/05/18	22:00:00	17.153					
4932	13/05/18	23:00:00	17.082					
4933	14/05/18	00:00:00	16.963					
4934	14/05/18	01:00:00	16.820					
4935	14/05/18	02:00:00	16.820					
4936	14/05/18	03:00:00	16.773					
4937	14/05/18	04:00:00	16.534					
4938	14/05/18	05:00:00	16.463					
4939	14/05/18	06:00:00	16.511					
4940	14/05/18	07:00:00	16.534					
4941	14/05/18	08:00:00	16.534					
4942	14/05/18	09:00:00	16.630					
4943	14/05/18	10:00:00	16.868					
4944	14/05/18	11:00:00	17.082					
4945	14/05/18	12:00:00	17.153					
4946	14/05/18	13:00:00	17.058					
4947	14/05/18	14:00:00	17.106					
4948	14/05/18	15:00:00	17.082					
4949	14/05/18	16:00:00	17.177					
4950	14/05/18	17:00:00	16.582					
4951	14/05/18	18:00:00	16.654					
4952	14/05/18	19:00:00	16.677					
4953	14/05/18	20:00:00	17.272					
4954	14/05/18	21:00:00	17.201					
4955	14/05/18	22:00:00	17.177					
4956	14/05/18	23:00:00	17.106					
4957	15/05/18	00:00:00	17.011					
4958	15/05/18	01:00:00	16.939					
4959	15/05/18	02:00:00	16.773					
4960	15/05/18	03:00:00	16.844					
4961	15/05/18	04:00:00	16.963					
4962	15/05/18	05:00:00	16.939					
4963	15/05/18	06:00:00	16.963					
4964	15/05/18	07:00:00	16.963					
4965	15/05/18	08:00:00	17.034					
4966	15/05/18	09:00:00	17.153					
4967	15/05/18	10:00:00	17.177					
4968	15/05/18	11:00:00	17.153					
4969	15/05/18	12:00:00	17.177					
4970	15/05/18	13:00:00	17.296					
4971	15/05/18	14:00:00	17.867					
4972	15/05/18	15:00:00	17.772					
4973	15/05/18	16:00:00	17.486					
4974	15/05/18	17:00:00	17.296					
4975	15/05/18	18:00:00	17.344					
4976	15/05/18	19:00:00	17.391					
4977	15/05/18	20:00:00	17.368					
4978	15/05/18	21:00:00	17.368					
4979	15/05/18	22:00:00	17.344					
4980	15/05/18	23:00:00	17.344					
4981	16/05/18	00:00:00	17.320					
4982	16/05/18	01:00:00	17.296					
4983	16/05/18	02:00:00	17.320					
4984	16/05/18	03:00:00	17.344					
4985	16/05/18	04:00:00	17.344					
4986	16/05/18	05:00:00	17.320					
4987	16/05/18	06:00:00	17.249					
4988	16/05/18	07:00:00	17.272					
4989	16/05/18	08:00:00	17.296					
4990	16/05/18	09:00:00	17.415					
4991	16/05/18	10:00:00	17.510					
4992	16/05/18	11:00:00	17.582					
4993	16/05/18	12:00:00	17.486					
4994	16/05/18	13:00:00	17.558					
4995	16/05/18	14:00:00	17.605					
4996	16/05/18	15:00:00	17.344					
4997	16/05/18	16:00:00	17.368					
4998	16/05/18	17:00:00	17.391					
4999	16/05/18	18:00:00	17.368					
5000	16/05/18	19:00:00	17.272					
5001	16/05/18	20:00:00	17.272					
5002	16/05/18	21:00:00	17.701					
5003	16/05/18	22:00:00	17.629					
5004	16/05/18	23:00:00	17.677					
5005	17/05/18	00:00:00	17.891					
5006	17/05/18	01:00:00	17.915					
5007	17/05/18	02:00:00	17.915					
5008	17/05/18	03:00:00	17.891					
5009	17/05/18	04:00:00	17.819					
5010	17/05/18	05:00:00	17.724					
5011	17/05/18	06:00:00	17.653					
5012	17/05/18	07:00:00	17.558					
5013	17/05/18	08:00:00	17.391					
5014	17/05/18	09:00:00	17.486					
5015	17/05/18	10:00:00	17.272					
5016	17/05/18	11:00:00	17.391					
5017	17/05/18	12:00:00	17.534					
5018	17/05/18	13:00:00	17.701					
5019	17/05/18	14:00:00	17.677					
5020	17/05/18	15:00:00	17.653					
5021	17/05/18	16:00:00	17.653					
5022	17/05/18	17:00:00	17.796					
5023	17/05/18	18:00:00	18.200					
5024	17/05/18	19:00:00	18.033					
5025	17/05/18	20:00:00	17.653					
5026	17/05/18	21:00:00	18.010					
5027	17/05/18	22:00:00	18.390					
5028	17/05/18	23:00:00	18.366					
5029	18/05/18	00:00:00	18.366					
5030	18/05/18	01:00:00	18.247					
5031	18/05/18	02:00:00	18.343					
5032	18/05/18	03:00:00	17.344					
5033	18/05/18	04:00:00	17.225					
5034	18/05/18	05:00:00	17.249					
5035	18/05/18	06:00:00	17.296					
5036	18/05/18	07:00:00	17.320					
5037	18/05/18	08:00:00	17.486					
5038	18/05/18	09:00:00	17.843					
5039	18/05/18	10:00:00	18.129					
5040	18/05/18	11:00:00	18.200					
5041	18/05/18	12:00:00	18.247					
5042	18/05/18	13:00:00	18.224					
5043	18/05/18	14:00:00	18.200					
5044	18/05/18	15:00:00	18.247					
5045	18/05/18	16:00:00	18.247					
5046	18/05/18	17:00:00	18.295					
5047	18/05/18	18:00:00	18.200					
5048	18/05/18	19:00:00	18.200					
5049	18/05/18	20:00:00	18.414					
5050	18/05/18	21:00:00	18.580					
5051	18/05/18	22:00:00	18.485					
5052	18/05/18	23:00:00	18.152					
5053	19/05/18	00:00:00	17.701					
5054	19/05/18	01:00:00	17.843					
5055	19/05/18	02:00:00	17.843					
5056	19/05/18	03:00:00	17.629					
5057	19/05/18	04:00:00	17.582					
5058	19/05/18	05:00:00	18.200					
5059	19/05/18	06:00:00	17.843					
5060	19/05/18	07:00:00	18.390					
5061	19/05/18	08:00:00	18.580					
5062	19/05/18	09:00:00	18.461					
5063	19/05/18	10:00:00	18.723					
5064	19/05/18	11:00:00	18.295					
5065	19/05/18	12:00:00	18.295					
5066	19/05/18	13:00:00	18.176					
5067	19/05/18	14:00:00	18.438					
5068	19/05/18	15:00:00	18.675					
5069	19/05/18	16:00:00	19.032					
5070	19/05/18	17:00:00	18.771					
5071	19/05/18	18:00:00	19.008					
5072	19/05/18	19:00:00	18.414					
5073	19/05/18	20:00:00	18.129					
5074	19/05/18	21:00:00	18.152					
5075	19/05/18	22:00:00	18.033					
5076	19/05/18	23:00:00	18.628					
5077	20/05/18	00:00:00	18.675					
5078	20/05/18	01:00:00	18.699					
5079	20/05/18	02:00:00	18.913					
5080	20/05/18	03:00:00	18.557					
5081	20/05/18	04:00:00	18.390					
5082	20/05/18	05:00:00	18.485					
5083	20/05/18	06:00:00	18.509					
5084	20/05/18	07:00:00	18.533					
5085	20/05/18	08:00:00	18.628					
5086	20/05/18	09:00:00	18.771					
5087	20/05/18	10:00:00	18.557					
5088	20/05/18	11:00:00	18.533					
5089	20/05/18	12:00:00	19.103					
5090	20/05/18	13:00:00	19.103					
5091	20/05/18	14:00:00	19.151					
5092	20/05/18	15:00:00	19.222					
5093	20/05/18	16:00:00	18.961					
5094	20/05/18	17:00:00	18.866					
5095	20/05/18	18:00:00	18.794					
5096	20/05/18	19:00:00	18.842					
5097	20/05/18	20:00:00	18.723					
5098	20/05/18	21:00:00	18.985					
5099	20/05/18	22:00:00	18.747					
5100	20/05/18	23:00:00	18.842					
5101	21/05/18	00:00:00	19.080					
5102	21/05/18	01:00:00	19.008					
5103	21/05/18	02:00:00	19.127					
5104	21/05/18	03:00:00	19.246					
5105	21/05/18	04:00:00	19.318					
5106	21/05/18	05:00:00	19.318					
5107	21/05/18	06:00:00	18.723					
5108	21/05/18	07:00:00	18.247					
5109	21/05/18	08:00:00	18.295					
5110	21/05/18	09:00:00	18.485					
5111	21/05/18	10:00:00	18.628					
5112	21/05/18	11:00:00	18.533					
5113	21/05/18	12:00:00	18.533					
5114	21/05/18	13:00:00	18.247					
5115	21/05/18	14:00:00	18.628					
5116	21/05/18	15:00:00	18.176					
5117	21/05/18	16:00:00	17.915					
5118	21/05/18	17:00:00	18.580					
5119	21/05/18	18:00:00	18.842					
5120	21/05/18	19:00:00	19.032					
5121	21/05/18	20:00:00	19.389					
5122	21/05/18	21:00:00	18.723					
5123	21/05/18	22:00:00	19.555					
5124	21/05/18	23:00:00	19.389					
5125	22/05/18	00:00:00	19.603					
5126	22/05/18	01:00:00	18.247					
5127	22/05/18	02:00:00	18.271					
5128	22/05/18	03:00:00	18.271					
5129	22/05/18	04:00:00	17.915					
5130	22/05/18	05:00:00	17.843					
5131	22/05/18	06:00:00	17.368					
5132	22/05/18	07:00:00	17.534					
5133	22/05/18	08:00:00	17.796					
5134	22/05/18	09:00:00	17.843					
5135	22/05/18	10:00:00	17.629					
5136	22/05/18	11:00:00	18.628					
5137	22/05/18	12:00:00	18.557					
5138	22/05/18	13:00:00	18.628					
5139	22/05/18	14:00:00	18.580					
5140	22/05/18	15:00:00	18.557					
5141	22/05/18	16:00:00	18.723					
5142	22/05/18	17:00:00	18.414					
5143	22/05/18	18:00:00	18.343					
5144	22/05/18	19:00:00	19.436					
5145	22/05/18	20:00:00	19.722					
5146	22/05/18	21:00:00	18.414					
5147	22/05/18	22:00:00	18.509					
5148	22/05/18	23:00:00	17.867					
5149	23/05/18	00:00:00	18.271					
5150	23/05/18	01:00:00	18.461					
5151	23/05/18	02:00:00	18.509					
5152	23/05/18	03:00:00	18.557					
5153	23/05/18	04:00:00	18.485					
5154	23/05/18	05:00:00	18.200					
5155	23/05/18	06:00:00	18.176					
5156	23/05/18	07:00:00	18.129					
5157	23/05/18	08:00:00	17.962					
5158	23/05/18	09:00:00	18.105					
5159	23/05/18	10:00:00	18.176					
5160	23/05/18	11:00:00	18.438					
5161	23/05/18	12:00:00	18.818					
5162	23/05/18	13:00:00	18.985					
5163	23/05/18	14:00:00	19.532					
5164	23/05/18	15:00:00	19.436					
5165	23/05/18	16:00:00	19.698					
5166	23/05/18	17:00:00	20.150					
5167	23/05/18	18:00:00	20.007					
5168	23/05/18	19:00:00	20.079					
5169	23/05/18	20:00:00	20.198					
5170	23/05/18	21:00:00	20.174					
5171	23/05/18	22:00:00	19.936					
5172	23/05/18	23:00:00	20.007					
5173	24/05/18	00:00:00	19.865					
