"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
20764	01/10/20	21:03:00	15.915		
20765	01/10/20	21:04:00	15.939		
20766	01/10/20	21:05:00	15.939		
20767	01/10/20	21:06:00	15.963		
20768	01/10/20	21:07:00	15.963		
20769	01/10/20	21:08:00	15.963		
20770	01/10/20	21:09:00	16.010		
20771	01/10/20	21:10:00	16.034		
20772	01/10/20	21:11:00	16.010		
20773	01/10/20	21:12:00	15.963		
20774	01/10/20	21:13:00	15.915		
20775	01/10/20	21:14:00	15.939		
20776	01/10/20	21:15:00	15.986		
20777	01/10/20	21:16:00	15.963		
20778	01/10/20	21:17:00	15.963		
20779	01/10/20	21:18:00	15.986		
20780	01/10/20	21:19:00	15.963		
20781	01/10/20	21:20:00	15.963		
20782	01/10/20	21:21:00	15.963		
20783	01/10/20	21:22:00	15.986		
20784	01/10/20	21:23:00	16.010		
20785	01/10/20	21:24:00	16.010		
20786	01/10/20	21:25:00	16.010		
20787	01/10/20	21:26:00	15.986		
20788	01/10/20	21:27:00	16.010		
20789	01/10/20	21:28:00	15.986		
20790	01/10/20	21:29:00	15.986		
20791	01/10/20	21:30:00	15.986		
20792	01/10/20	21:31:00	15.963		
20793	01/10/20	21:32:00	15.939		
20794	01/10/20	21:33:00	15.963		
20795	01/10/20	21:34:00	15.963		
20796	01/10/20	21:35:00	15.939		
20797	01/10/20	21:36:00	15.963		
20798	01/10/20	21:37:00	15.963		
20799	01/10/20	21:38:00	15.963		
20800	01/10/20	21:39:00	15.963		
20801	01/10/20	21:40:00	15.963		
20802	01/10/20	21:41:00	15.963		
20803	01/10/20	21:42:00	15.939		
20804	01/10/20	21:43:00	15.939		
20805	01/10/20	21:44:00	15.939		
20806	01/10/20	21:45:00	15.939		
20807	01/10/20	21:46:00	15.915		
20808	01/10/20	21:47:00	15.867		
20809	01/10/20	21:48:00	15.605		
20810	01/10/20	21:49:00	15.581		
20811	01/10/20	21:50:00	15.438		
20812	01/10/20	21:51:00	15.652		
20813	01/10/20	21:52:00	15.724		
20814	01/10/20	21:53:00	15.605		
20815	01/10/20	21:54:00	15.533		
20816	01/10/20	21:55:00	15.485		
20817	01/10/20	21:56:00	15.461		
20818	01/10/20	21:57:00	15.414		
20819	01/10/20	21:58:00	15.342		
20820	01/10/20	21:59:00	15.294		
20821	01/10/20	22:00:00	15.247		
20822	01/10/20	22:01:00	15.247		
20823	01/10/20	22:02:00	15.223		
20824	01/10/20	22:03:00	15.223		
20825	01/10/20	22:04:00	15.223		
20826	01/10/20	22:05:00	15.199		
20827	01/10/20	22:06:00	15.199		
20828	01/10/20	22:07:00	15.175		
20829	01/10/20	22:08:00	15.175		
20830	01/10/20	22:09:00	15.151		
20831	01/10/20	22:10:00	15.151		
20832	01/10/20	22:11:00	15.199		
20833	01/10/20	22:12:00	15.175		
20834	01/10/20	22:13:00	15.127		
20835	01/10/20	22:14:00	15.127		
20836	01/10/20	22:15:00	15.103		
20837	01/10/20	22:16:00	15.079		
20838	01/10/20	22:17:00	15.055		
20839	01/10/20	22:18:00	15.055		
20840	01/10/20	22:19:00	15.055		
20841	01/10/20	22:20:00	15.055		
20842	01/10/20	22:21:00	15.031		
20843	01/10/20	22:22:00	15.008		
20844	01/10/20	22:23:00	15.031		
20845	01/10/20	22:24:00	15.031		
20846	01/10/20	22:25:00	15.031		
20847	01/10/20	22:26:00	15.008		
20848	01/10/20	22:27:00	14.984		
20849	01/10/20	22:28:00	14.960		
20850	01/10/20	22:29:00	14.960		
20851	01/10/20	22:30:00	14.936		
20852	01/10/20	22:31:00	14.936		
20853	01/10/20	22:32:00	14.912		
20854	01/10/20	22:33:00	14.912		
20855	01/10/20	22:34:00	14.912		
20856	01/10/20	22:35:00	14.912		
20857	01/10/20	22:36:00	14.912		
20858	01/10/20	22:37:00	14.888		
20859	01/10/20	22:38:00	14.888		
20860	01/10/20	22:39:00	14.864		
20861	01/10/20	22:40:00	14.864		
20862	01/10/20	22:41:00	14.864		
20863	01/10/20	22:42:00	14.840		
20864	01/10/20	22:43:00	14.864		
20865	01/10/20	22:44:00	14.888		
20866	01/10/20	22:45:00	14.888		
20867	01/10/20	22:46:00	14.888		
20868	01/10/20	22:47:00	14.888		
20869	01/10/20	22:48:00	14.888		
20870	01/10/20	22:49:00	14.888		
20871	01/10/20	22:50:00	14.888		
20872	01/10/20	22:51:00	14.888		
20873	01/10/20	22:52:00	14.888		
20874	01/10/20	22:53:00	14.888		
20875	01/10/20	22:54:00	14.888		
20876	01/10/20	22:55:00	14.888		
20877	01/10/20	22:56:00	14.888		
20878	01/10/20	22:57:00	14.888		
20879	01/10/20	22:58:00	14.888		
20880	01/10/20	22:59:00	14.888		
20881	01/10/20	23:00:00	14.864		
20882	01/10/20	23:01:00	14.864		
20883	01/10/20	23:02:00	14.864		
20884	01/10/20	23:03:00	14.864		
20885	01/10/20	23:04:00	14.888		
20886	01/10/20	23:05:00	14.888		
20887	01/10/20	23:06:00	14.888		
20888	01/10/20	23:07:00	14.888		
20889	01/10/20	23:08:00	14.888		
20890	01/10/20	23:09:00	14.888		
20891	01/10/20	23:10:00	14.888		
20892	01/10/20	23:11:00	14.888		
20893	01/10/20	23:12:00	14.888		
20894	01/10/20	23:13:00	14.888		
20895	01/10/20	23:14:00	14.888		
20896	01/10/20	23:15:00	14.888		
20897	01/10/20	23:16:00	14.912		
20898	01/10/20	23:17:00	14.912		
20899	01/10/20	23:18:00	14.912		
20900	01/10/20	23:19:00	14.912		
20901	01/10/20	23:20:00	14.912		
20902	01/10/20	23:21:00	14.912		
20903	01/10/20	23:22:00	14.936		
20904	01/10/20	23:23:00	14.936		
20905	01/10/20	23:24:00	14.936		
20906	01/10/20	23:25:00	14.936		
20907	01/10/20	23:26:00	14.960		
20908	01/10/20	23:27:00	14.960		
20909	01/10/20	23:28:00	14.960		
20910	01/10/20	23:29:00	14.960		
20911	01/10/20	23:30:00	14.960		
20912	01/10/20	23:31:00	14.984		
20913	01/10/20	23:32:00	14.984		
20914	01/10/20	23:33:00	14.984		
20915	01/10/20	23:34:00	14.984		
20916	01/10/20	23:35:00	14.984		
20917	01/10/20	23:36:00	14.984		
20918	01/10/20	23:37:00	14.984		
20919	01/10/20	23:38:00	14.984		
20920	01/10/20	23:39:00	14.984		
20921	01/10/20	23:40:00	14.984		
20922	01/10/20	23:41:00	14.984		
20923	01/10/20	23:42:00	14.984		
20924	01/10/20	23:43:00	14.984		
20925	01/10/20	23:44:00	14.984		
20926	01/10/20	23:45:00	14.960		
20927	01/10/20	23:46:00	14.960		
20928	01/10/20	23:47:00	14.960		
20929	01/10/20	23:48:00	14.936		
20930	01/10/20	23:49:00	14.936		
20931	01/10/20	23:50:00	14.912		
20932	01/10/20	23:51:00	14.912		
20933	01/10/20	23:52:00	14.912		
20934	01/10/20	23:53:00	14.888		
20935	01/10/20	23:54:00	14.888		
20936	01/10/20	23:55:00	14.888		
20937	01/10/20	23:56:00	14.888		
20938	01/10/20	23:57:00	14.888		
20939	01/10/20	23:58:00	14.888		
20940	01/10/20	23:59:00	14.888		
20941	02/10/20	00:00:00	14.888		
20942	02/10/20	00:01:00	14.888		
20943	02/10/20	00:02:00	14.888		
20944	02/10/20	00:03:00	14.888		
20945	02/10/20	00:04:00	14.888		
20946	02/10/20	00:05:00	14.864		
20947	02/10/20	00:06:00	14.864		
20948	02/10/20	00:07:00	14.864		
20949	02/10/20	00:08:00	14.864		
20950	02/10/20	00:09:00	14.864		
20951	02/10/20	00:10:00	14.864		
20952	02/10/20	00:11:00	14.864		
20953	02/10/20	00:12:00	14.864		
20954	02/10/20	00:13:00	14.864		
20955	02/10/20	00:14:00	14.864		
20956	02/10/20	00:15:00	14.864		
20957	02/10/20	00:16:00	14.864		
20958	02/10/20	00:17:00	14.864		
20959	02/10/20	00:18:00	14.864		
20960	02/10/20	00:19:00	14.864		
20961	02/10/20	00:20:00	14.864		
20962	02/10/20	00:21:00	14.864		
20963	02/10/20	00:22:00	14.864		
20964	02/10/20	00:23:00	14.864		
20965	02/10/20	00:24:00	14.864		
20966	02/10/20	00:25:00	14.864		
20967	02/10/20	00:26:00	14.840		
20968	02/10/20	00:27:00	14.864		
20969	02/10/20	00:28:00	14.840		
20970	02/10/20	00:29:00	14.840		
20971	02/10/20	00:30:00	14.840		
20972	02/10/20	00:31:00	14.840		
20973	02/10/20	00:32:00	14.840		
20974	02/10/20	00:33:00	14.840		
20975	02/10/20	00:34:00	14.840		
20976	02/10/20	00:35:00	14.840		
20977	02/10/20	00:36:00	14.840		
20978	02/10/20	00:37:00	14.840		
20979	02/10/20	00:38:00	14.840		
20980	02/10/20	00:39:00	14.840		
20981	02/10/20	00:40:00	14.840		
20982	02/10/20	00:41:00	14.840		
20983	02/10/20	00:42:00	14.864		
20984	02/10/20	00:43:00	14.840		
20985	02/10/20	00:44:00	14.840		
20986	02/10/20	00:45:00	14.840		
20987	02/10/20	00:46:00	14.840		
20988	02/10/20	00:47:00	14.840		
20989	02/10/20	00:48:00	14.840		
20990	02/10/20	00:49:00	14.840		
20991	02/10/20	00:50:00	14.840		
20992	02/10/20	00:51:00	14.840		
20993	02/10/20	00:52:00	14.840		
20994	02/10/20	00:53:00	14.840		
20995	02/10/20	00:54:00	14.840		
20996	02/10/20	00:55:00	14.840		
20997	02/10/20	00:56:00	14.840		
20998	02/10/20	00:57:00	14.840		
20999	02/10/20	00:58:00	14.840		
21000	02/10/20	00:59:00	14.840		
21001	02/10/20	01:00:00	14.840		
21002	02/10/20	01:01:00	14.840		
21003	02/10/20	01:02:00	14.840		
21004	02/10/20	01:03:00	14.864		
21005	02/10/20	01:04:00	14.840		
21006	02/10/20	01:05:00	14.840		
21007	02/10/20	01:06:00	14.840		
21008	02/10/20	01:07:00	14.840		
21009	02/10/20	01:08:00	14.840		
21010	02/10/20	01:09:00	14.864		
21011	02/10/20	01:10:00	14.864		
21012	02/10/20	01:11:00	14.864		
21013	02/10/20	01:12:00	14.840		
21014	02/10/20	01:13:00	14.840		
21015	02/10/20	01:14:00	14.840		
21016	02/10/20	01:15:00	14.840		
21017	02/10/20	01:16:00	14.840		
21018	02/10/20	01:17:00	14.840		
21019	02/10/20	01:18:00	14.840		
21020	02/10/20	01:19:00	14.816		
21021	02/10/20	01:20:00	14.792		
21022	02/10/20	01:21:00	14.792		
21023	02/10/20	01:22:00	14.768		
21024	02/10/20	01:23:00	14.768		
21025	02/10/20	01:24:00	14.745		
21026	02/10/20	01:25:00	14.768		
21027	02/10/20	01:26:00	14.792		
21028	02/10/20	01:27:00	14.768		
21029	02/10/20	01:28:00	14.792		
21030	02/10/20	01:29:00	14.792		
21031	02/10/20	01:30:00	14.792		
21032	02/10/20	01:31:00	14.792		
21033	02/10/20	01:32:00	14.792		
21034	02/10/20	01:33:00	14.816		
21035	02/10/20	01:34:00	14.816		
21036	02/10/20	01:35:00	14.816		
21037	02/10/20	01:36:00	14.816		
21038	02/10/20	01:37:00	14.816		
21039	02/10/20	01:38:00	14.816		
21040	02/10/20	01:39:00	14.816		
21041	02/10/20	01:40:00	14.816		
21042	02/10/20	01:41:00	14.816		
21043	02/10/20	01:42:00	14.816		
21044	02/10/20	01:43:00	14.816		
21045	02/10/20	01:44:00	14.816		
21046	02/10/20	01:45:00	14.816		
21047	02/10/20	01:46:00	14.816		
21048	02/10/20	01:47:00	14.816		
21049	02/10/20	01:48:00	14.816		
21050	02/10/20	01:49:00	14.816		
21051	02/10/20	01:50:00	14.816		
21052	02/10/20	01:51:00	14.816		
21053	02/10/20	01:52:00	14.840		
21054	02/10/20	01:53:00	14.840		
21055	02/10/20	01:54:00	14.840		
21056	02/10/20	01:55:00	14.840		
21057	02/10/20	01:56:00	14.840		
21058	02/10/20	01:57:00	14.840		
21059	02/10/20	01:58:00	14.840		
21060	02/10/20	01:59:00	14.840		
21061	02/10/20	02:00:00	14.840		
21062	02/10/20	02:01:00	14.840		
21063	02/10/20	02:02:00	14.840		
21064	02/10/20	02:03:00	14.816		
21065	02/10/20	02:04:00	14.816		
21066	02/10/20	02:05:00	14.816		
21067	02/10/20	02:06:00	14.816		
21068	02/10/20	02:07:00	14.816		
21069	02/10/20	02:08:00	14.816		
21070	02/10/20	02:09:00	14.816		
21071	02/10/20	02:10:00	14.816		
21072	02/10/20	02:11:00	14.816		
21073	02/10/20	02:12:00	14.816		
21074	02/10/20	02:13:00	14.816		
21075	02/10/20	02:14:00	14.816		
21076	02/10/20	02:15:00	14.792		
21077	02/10/20	02:16:00	14.792		
21078	02/10/20	02:17:00	14.792		
21079	02/10/20	02:18:00	14.792		
21080	02/10/20	02:19:00	14.792		
21081	02/10/20	02:20:00	14.792		
21082	02/10/20	02:21:00	14.792		
21083	02/10/20	02:22:00	14.768		
21084	02/10/20	02:23:00	14.768		
21085	02/10/20	02:24:00	14.768		
21086	02/10/20	02:25:00	14.768		
21087	02/10/20	02:26:00	14.768		
21088	02/10/20	02:27:00	14.768		
21089	02/10/20	02:28:00	14.768		
21090	02/10/20	02:29:00	14.768		
21091	02/10/20	02:30:00	14.745		
21092	02/10/20	02:31:00	14.745		
21093	02/10/20	02:32:00	14.745		
21094	02/10/20	02:33:00	14.745		
21095	02/10/20	02:34:00	14.745		
21096	02/10/20	02:35:00	14.745		
21097	02/10/20	02:36:00	14.745		
21098	02/10/20	02:37:00	14.745		
21099	02/10/20	02:38:00	14.745		
21100	02/10/20	02:39:00	14.745		
21101	02/10/20	02:40:00	14.745		
21102	02/10/20	02:41:00	14.745		
21103	02/10/20	02:42:00	14.745		
21104	02/10/20	02:43:00	14.745		
21105	02/10/20	02:44:00	14.745		
21106	02/10/20	02:45:00	14.745		
21107	02/10/20	02:46:00	14.745		
21108	02/10/20	02:47:00	14.745		
21109	02/10/20	02:48:00	14.745		
21110	02/10/20	02:49:00	14.721		
21111	02/10/20	02:50:00	14.721		
21112	02/10/20	02:51:00	14.721		
21113	02/10/20	02:52:00	14.721		
21114	02/10/20	02:53:00	14.721		
21115	02/10/20	02:54:00	14.721		
21116	02/10/20	02:55:00	14.721		
21117	02/10/20	02:56:00	14.721		
21118	02/10/20	02:57:00	14.721		
21119	02/10/20	02:58:00	14.721		
21120	02/10/20	02:59:00	14.721		
21121	02/10/20	03:00:00	14.721		
21122	02/10/20	03:01:00	14.721		
21123	02/10/20	03:02:00	14.721		
21124	02/10/20	03:03:00	14.721		
21125	02/10/20	03:04:00	14.697		
21126	02/10/20	03:05:00	14.697		
21127	02/10/20	03:06:00	14.697		
21128	02/10/20	03:07:00	14.673		
21129	02/10/20	03:08:00	14.673		
21130	02/10/20	03:09:00	14.673		
21131	02/10/20	03:10:00	14.649		
21132	02/10/20	03:11:00	14.649		
21133	02/10/20	03:12:00	14.625		
21134	02/10/20	03:13:00	14.625		
21135	02/10/20	03:14:00	14.625		
21136	02/10/20	03:15:00	14.649		
21137	02/10/20	03:16:00	14.649		
21138	02/10/20	03:17:00	14.649		
21139	02/10/20	03:18:00	14.649		
21140	02/10/20	03:19:00	14.649		
21141	02/10/20	03:20:00	14.649		
21142	02/10/20	03:21:00	14.649		
21143	02/10/20	03:22:00	14.649		
21144	02/10/20	03:23:00	14.625		
21145	02/10/20	03:24:00	14.625		
21146	02/10/20	03:25:00	14.625		
21147	02/10/20	03:26:00	14.625		
21148	02/10/20	03:27:00	14.601		
21149	02/10/20	03:28:00	14.601		
21150	02/10/20	03:29:00	14.601		
21151	02/10/20	03:30:00	14.601		
21152	02/10/20	03:31:00	14.601		
21153	02/10/20	03:32:00	14.601		
21154	02/10/20	03:33:00	14.601		
21155	02/10/20	03:34:00	14.601		
21156	02/10/20	03:35:00	14.601		
21157	02/10/20	03:36:00	14.601		
21158	02/10/20	03:37:00	14.601		
21159	02/10/20	03:38:00	14.601		
21160	02/10/20	03:39:00	14.601		
21161	02/10/20	03:40:00	14.577		
21162	02/10/20	03:41:00	14.577		
21163	02/10/20	03:42:00	14.601		
21164	02/10/20	03:43:00	14.601		
21165	02/10/20	03:44:00	14.601		
21166	02/10/20	03:45:00	14.601		
21167	02/10/20	03:46:00	14.625		
21168	02/10/20	03:47:00	14.625		
21169	02/10/20	03:48:00	14.625		
21170	02/10/20	03:49:00	14.673		
21171	02/10/20	03:50:00	14.673		
21172	02/10/20	03:51:00	14.697		
21173	02/10/20	03:52:00	14.721		
21174	02/10/20	03:53:00	14.721		
21175	02/10/20	03:54:00	14.745		
21176	02/10/20	03:55:00	14.745		
21177	02/10/20	03:56:00	14.745		
21178	02/10/20	03:57:00	14.768		
21179	02/10/20	03:58:00	14.768		
21180	02/10/20	03:59:00	14.768		
21181	02/10/20	04:00:00	14.768		
21182	02/10/20	04:01:00	14.768		
21183	02/10/20	04:02:00	14.745		
21184	02/10/20	04:03:00	14.745		
21185	02/10/20	04:04:00	14.745		
21186	02/10/20	04:05:00	14.745		
21187	02/10/20	04:06:00	14.745		
21188	02/10/20	04:07:00	14.745		
21189	02/10/20	04:08:00	14.721		
21190	02/10/20	04:09:00	14.721		
21191	02/10/20	04:10:00	14.721		
21192	02/10/20	04:11:00	14.745		
21193	02/10/20	04:12:00	14.768		
21194	02/10/20	04:13:00	14.792		
21195	02/10/20	04:14:00	14.816		
21196	02/10/20	04:15:00	14.840		
21197	02/10/20	04:16:00	14.840		
21198	02/10/20	04:17:00	14.840		
21199	02/10/20	04:18:00	14.864		
21200	02/10/20	04:19:00	14.864		
21201	02/10/20	04:20:00	14.864		
21202	02/10/20	04:21:00	14.888		
21203	02/10/20	04:22:00	14.888		
21204	02/10/20	04:23:00	14.888		
21205	02/10/20	04:24:00	14.912		
21206	02/10/20	04:25:00	14.912		
21207	02/10/20	04:26:00	14.912		
21208	02/10/20	04:27:00	14.912		
21209	02/10/20	04:28:00	14.912		
21210	02/10/20	04:29:00	14.912		
21211	02/10/20	04:30:00	14.912		
21212	02/10/20	04:31:00	14.912		
21213	02/10/20	04:32:00	14.912		
21214	02/10/20	04:33:00	14.912		
21215	02/10/20	04:34:00	14.912		
21216	02/10/20	04:35:00	14.912		
21217	02/10/20	04:36:00	14.936		
21218	02/10/20	04:37:00	14.936		
21219	02/10/20	04:38:00	14.936		
21220	02/10/20	04:39:00	14.936		
21221	02/10/20	04:40:00	14.936		
21222	02/10/20	04:41:00	14.936		
21223	02/10/20	04:42:00	14.936		
21224	02/10/20	04:43:00	14.936		
21225	02/10/20	04:44:00	14.936		
21226	02/10/20	04:45:00	14.936		
21227	02/10/20	04:46:00	14.936		
21228	02/10/20	04:47:00	14.936		
21229	02/10/20	04:48:00	14.936		
21230	02/10/20	04:49:00	14.936		
21231	02/10/20	04:50:00	14.936		
21232	02/10/20	04:51:00	14.912		
21233	02/10/20	04:52:00	14.912		
21234	02/10/20	04:53:00	14.912		
21235	02/10/20	04:54:00	14.912		
21236	02/10/20	04:55:00	14.912		
21237	02/10/20	04:56:00	14.912		
21238	02/10/20	04:57:00	14.912		
21239	02/10/20	04:58:00	14.912		
21240	02/10/20	04:59:00	14.912		
21241	02/10/20	05:00:00	14.912		
21242	02/10/20	05:01:00	14.912		
21243	02/10/20	05:02:00	14.912		
21244	02/10/20	05:03:00	14.912		
21245	02/10/20	05:04:00	14.912		
21246	02/10/20	05:05:00	14.912		
21247	02/10/20	05:06:00	14.912		
21248	02/10/20	05:07:00	14.912		
21249	02/10/20	05:08:00	14.912		
21250	02/10/20	05:09:00	14.912		
21251	02/10/20	05:10:00	14.912		
21252	02/10/20	05:11:00	14.912		
21253	02/10/20	05:12:00	14.888		
21254	02/10/20	05:13:00	14.888		
21255	02/10/20	05:14:00	14.888		
21256	02/10/20	05:15:00	14.888		
21257	02/10/20	05:16:00	14.888		
21258	02/10/20	05:17:00	14.888		
21259	02/10/20	05:18:00	14.888		
21260	02/10/20	05:19:00	14.888		
21261	02/10/20	05:20:00	14.888		
21262	02/10/20	05:21:00	14.888		
21263	02/10/20	05:22:00	14.888		
21264	02/10/20	05:23:00	14.888		
21265	02/10/20	05:24:00	14.888		
21266	02/10/20	05:25:00	14.888		
21267	02/10/20	05:26:00	14.888		
21268	02/10/20	05:27:00	14.888		
21269	02/10/20	05:28:00	14.912		
21270	02/10/20	05:29:00	14.912		
21271	02/10/20	05:30:00	14.912		
21272	02/10/20	05:31:00	14.912		
21273	02/10/20	05:32:00	14.912		
21274	02/10/20	05:33:00	14.936		
21275	02/10/20	05:34:00	14.936		
21276	02/10/20	05:35:00	14.936		
21277	02/10/20	05:36:00	14.936		
21278	02/10/20	05:37:00	14.936		
21279	02/10/20	05:38:00	14.936		
21280	02/10/20	05:39:00	14.936		
21281	02/10/20	05:40:00	14.936		
21282	02/10/20	05:41:00	14.936		
21283	02/10/20	05:42:00	14.936		
21284	02/10/20	05:43:00	14.936		
21285	02/10/20	05:44:00	14.936		
21286	02/10/20	05:45:00	14.936		
21287	02/10/20	05:46:00	14.960		
21288	02/10/20	05:47:00	14.960		
21289	02/10/20	05:48:00	14.960		
21290	02/10/20	05:49:00	14.960		
21291	02/10/20	05:50:00	14.960		
21292	02/10/20	05:51:00	14.960		
21293	02/10/20	05:52:00	14.960		
21294	02/10/20	05:53:00	14.984		
21295	02/10/20	05:54:00	14.984		
21296	02/10/20	05:55:00	15.008		
21297	02/10/20	05:56:00	15.008		
21298	02/10/20	05:57:00	15.031		
21299	02/10/20	05:58:00	15.055		
21300	02/10/20	05:59:00	15.079		
21301	02/10/20	06:00:00	15.103		
21302	02/10/20	06:01:00	15.103		
21303	02/10/20	06:02:00	15.127		
21304	02/10/20	06:03:00	15.175		
21305	02/10/20	06:04:00	15.247		
21306	02/10/20	06:05:00	15.318		
21307	02/10/20	06:06:00	15.342		
21308	02/10/20	06:07:00	15.390		
21309	02/10/20	06:08:00	15.390		
21310	02/10/20	06:09:00	15.414		
21311	02/10/20	06:10:00	15.438		
21312	02/10/20	06:11:00	15.438		
21313	02/10/20	06:12:00	15.461		
21314	02/10/20	06:13:00	15.461		
21315	02/10/20	06:14:00	15.461		
21316	02/10/20	06:15:00	15.461		
21317	02/10/20	06:16:00	15.461		
21318	02/10/20	06:17:00	15.461		
21319	02/10/20	06:18:00	15.438		
21320	02/10/20	06:19:00	15.438		
21321	02/10/20	06:20:00	15.414		
21322	02/10/20	06:21:00	15.414		
21323	02/10/20	06:22:00	15.390		
21324	02/10/20	06:23:00	15.366		
21325	02/10/20	06:24:00	15.366		
21326	02/10/20	06:25:00	15.342		
21327	02/10/20	06:26:00	15.342		
21328	02/10/20	06:27:00	15.342		
21329	02/10/20	06:28:00	15.318		
21330	02/10/20	06:29:00	15.318		
21331	02/10/20	06:30:00	15.294		
21332	02/10/20	06:31:00	15.247		
21333	02/10/20	06:32:00	15.247		
21334	02/10/20	06:33:00	15.199		
21335	02/10/20	06:34:00	15.175		
21336	02/10/20	06:35:00	15.175		
21337	02/10/20	06:36:00	15.151		
21338	02/10/20	06:37:00	15.151		
21339	02/10/20	06:38:00	15.151		
21340	02/10/20	06:39:00	15.127		
21341	02/10/20	06:40:00	15.127		
21342	02/10/20	06:41:00	15.127		
21343	02/10/20	06:42:00	15.103		
21344	02/10/20	06:43:00	15.103		
21345	02/10/20	06:44:00	15.103		
21346	02/10/20	06:45:00	15.103		
21347	02/10/20	06:46:00	15.079		
21348	02/10/20	06:47:00	15.055		
21349	02/10/20	06:48:00	15.055		
21350	02/10/20	06:49:00	15.055		
21351	02/10/20	06:50:00	15.031		
21352	02/10/20	06:51:00	15.008		
21353	02/10/20	06:52:00	15.008		
21354	02/10/20	06:53:00	14.984		
21355	02/10/20	06:54:00	14.984		
21356	02/10/20	06:55:00	14.960		
21357	02/10/20	06:56:00	14.960		
21358	02/10/20	06:57:00	14.960		
21359	02/10/20	06:58:00	14.960		
21360	02/10/20	06:59:00	14.960		
21361	02/10/20	07:00:00	14.936		
21362	02/10/20	07:01:00	14.936		
21363	02/10/20	07:02:00	14.936		
21364	02/10/20	07:03:00	14.936		
21365	02/10/20	07:04:00	14.936		
21366	02/10/20	07:05:00	14.936		
21367	02/10/20	07:06:00	14.936		
21368	02/10/20	07:07:00	14.936		
21369	02/10/20	07:08:00	14.936		
21370	02/10/20	07:09:00	14.936		
21371	02/10/20	07:10:00	14.936		
21372	02/10/20	07:11:00	14.936		
21373	02/10/20	07:12:00	14.936		
21374	02/10/20	07:13:00	14.936		
21375	02/10/20	07:14:00	14.912		
21376	02/10/20	07:15:00	14.912		
21377	02/10/20	07:16:00	14.912		
21378	02/10/20	07:17:00	14.912		
21379	02/10/20	07:18:00	14.912		
21380	02/10/20	07:19:00	14.936		
21381	02/10/20	07:20:00	14.936		
21382	02/10/20	07:21:00	14.936		
21383	02/10/20	07:22:00	14.936		
21384	02/10/20	07:23:00	14.936		
21385	02/10/20	07:24:00	14.936		
21386	02/10/20	07:25:00	14.936		
21387	02/10/20	07:26:00	14.960		
21388	02/10/20	07:27:00	14.960		
21389	02/10/20	07:28:00	14.960		
21390	02/10/20	07:29:00	14.984		
21391	02/10/20	07:30:00	14.984		
21392	02/10/20	07:31:00	14.984		
21393	02/10/20	07:32:00	15.008		
21394	02/10/20	07:33:00	15.031		
21395	02/10/20	07:34:00	15.031		
21396	02/10/20	07:35:00	15.031		
21397	02/10/20	07:36:00	15.031		
21398	02/10/20	07:37:00	15.031		
21399	02/10/20	07:38:00	15.031		
21400	02/10/20	07:39:00	15.008		
21401	02/10/20	07:40:00	15.008		
21402	02/10/20	07:41:00	15.008		
21403	02/10/20	07:42:00	15.008		
21404	02/10/20	07:43:00	15.008		
21405	02/10/20	07:44:00	15.008		
21406	02/10/20	07:45:00	15.008		
21407	02/10/20	07:46:00	15.008		
21408	02/10/20	07:47:00	15.008		
21409	02/10/20	07:48:00	15.008		
21410	02/10/20	07:49:00	14.984		
21411	02/10/20	07:50:00	14.984		
21412	02/10/20	07:51:00	15.008		
21413	02/10/20	07:52:00	14.984		
21414	02/10/20	07:53:00	14.984		
21415	02/10/20	07:54:00	14.984		
21416	02/10/20	07:55:00	14.984		
21417	02/10/20	07:56:00	14.984		
21418	02/10/20	07:57:00	14.984		
21419	02/10/20	07:58:00	14.984		
21420	02/10/20	07:59:00	14.984		
21421	02/10/20	08:00:00	14.984		
21422	02/10/20	08:01:00	14.984		
21423	02/10/20	08:02:00	15.008		
21424	02/10/20	08:03:00	15.008		
21425	02/10/20	08:04:00	15.008		
21426	02/10/20	08:05:00	15.008		
21427	02/10/20	08:06:00	15.031		
21428	02/10/20	08:07:00	15.031		
21429	02/10/20	08:08:00	15.031		
21430	02/10/20	08:09:00	15.031		
21431	02/10/20	08:10:00	15.031		
21432	02/10/20	08:11:00	15.031		
21433	02/10/20	08:12:00	15.031		
21434	02/10/20	08:13:00	15.055		
21435	02/10/20	08:14:00	15.055		
21436	02/10/20	08:15:00	15.079		
21437	02/10/20	08:16:00	15.079		
21438	02/10/20	08:17:00	15.103		
21439	02/10/20	08:18:00	15.103		
21440	02/10/20	08:19:00	15.079		
21441	02/10/20	08:20:00	15.079		
21442	02/10/20	08:21:00	15.079		
21443	02/10/20	08:22:00	15.079		
21444	02/10/20	08:23:00	15.079		
21445	02/10/20	08:24:00	15.079		
21446	02/10/20	08:25:00	15.055		
21447	02/10/20	08:26:00	15.055		
21448	02/10/20	08:27:00	15.055		
21449	02/10/20	08:28:00	15.055		
21450	02/10/20	08:29:00	15.055		
21451	02/10/20	08:30:00	15.055		
21452	02/10/20	08:31:00	15.055		
21453	02/10/20	08:32:00	15.055		
21454	02/10/20	08:33:00	15.055		
21455	02/10/20	08:34:00	15.055		
21456	02/10/20	08:35:00	15.055		
