"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur détaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur attaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Hôte connecté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Arrêté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Fin de fichier (LGR S/N: 20423487, SEN S/N: 20423487)"
4050	10/04/20	09:00:00	14.290					
4051	10/04/20	10:00:00	14.433					
4052	10/04/20	11:00:00	14.385					
4053	10/04/20	12:00:00	14.337					
4054	10/04/20	13:00:00	14.314					
4055	10/04/20	14:00:00	14.314					
4056	10/04/20	15:00:00	14.314					
4057	10/04/20	16:00:00	14.409					
4058	10/04/20	17:00:00	14.385					
4059	10/04/20	18:00:00	14.337					
4060	10/04/20	19:00:00	14.290					
4061	10/04/20	20:00:00	14.314					
4062	10/04/20	21:00:00	14.314					
4063	10/04/20	22:00:00	14.337					
4064	10/04/20	23:00:00	14.385					
4065	11/04/20	00:00:00	14.385					
4066	11/04/20	01:00:00	14.409					
4067	11/04/20	02:00:00	14.337					
4068	11/04/20	03:00:00	14.361					
4069	11/04/20	04:00:00	14.337					
4070	11/04/20	05:00:00	14.361					
4071	11/04/20	06:00:00	14.361					
4072	11/04/20	07:00:00	14.361					
4073	11/04/20	08:00:00	14.361					
4074	11/04/20	09:00:00	14.481					
4075	11/04/20	10:00:00	14.505					
4076	11/04/20	11:00:00	14.361					
4077	11/04/20	12:00:00	14.337					
4078	11/04/20	13:00:00	14.385					
4079	11/04/20	14:00:00	14.457					
4080	11/04/20	15:00:00	14.505					
4081	11/04/20	16:00:00	14.625					
4082	11/04/20	17:00:00	14.361					
4083	11/04/20	18:00:00	14.385					
4084	11/04/20	19:00:00	14.361					
4085	11/04/20	20:00:00	14.433					
4086	11/04/20	21:00:00	14.433					
4087	11/04/20	22:00:00	14.409					
4088	11/04/20	23:00:00	14.385					
4089	12/04/20	00:00:00	14.361					
4090	12/04/20	01:00:00	14.361					
4091	12/04/20	02:00:00	14.433					
4092	12/04/20	03:00:00	14.433					
4093	12/04/20	04:00:00	14.409					
4094	12/04/20	05:00:00	14.361					
4095	12/04/20	06:00:00	14.481					
4096	12/04/20	07:00:00	14.433					
4097	12/04/20	08:00:00	14.505					
4098	12/04/20	09:00:00	14.481					
4099	12/04/20	10:00:00	14.457					
4100	12/04/20	11:00:00	14.457					
4101	12/04/20	12:00:00	14.553					
4102	12/04/20	13:00:00	14.529					
4103	12/04/20	14:00:00	14.553					
4104	12/04/20	15:00:00	14.529					
4105	12/04/20	16:00:00	14.481					
4106	12/04/20	17:00:00	14.505					
4107	12/04/20	18:00:00	14.457					
4108	12/04/20	19:00:00	14.481					
4109	12/04/20	20:00:00	14.577					
4110	12/04/20	21:00:00	14.649					
4111	12/04/20	22:00:00	14.673					
4112	12/04/20	23:00:00	14.529					
4113	13/04/20	00:00:00	14.529					
4114	13/04/20	01:00:00	14.505					
4115	13/04/20	02:00:00	14.601					
4116	13/04/20	03:00:00	14.577					
4117	13/04/20	04:00:00	14.601					
4118	13/04/20	05:00:00	14.529					
4119	13/04/20	06:00:00	14.457					
4120	13/04/20	07:00:00	14.505					
4121	13/04/20	08:00:00	14.529					
4122	13/04/20	09:00:00	14.529					
4123	13/04/20	10:00:00	14.577					
4124	13/04/20	11:00:00	14.529					
4125	13/04/20	12:00:00	14.481					
4126	13/04/20	13:00:00	14.529					
4127	13/04/20	14:00:00	14.505					
4128	13/04/20	15:00:00	14.433					
4129	13/04/20	16:00:00	14.433					
4130	13/04/20	17:00:00	14.481					
4131	13/04/20	18:00:00	14.505					
4132	13/04/20	19:00:00	14.457					
4133	13/04/20	20:00:00	14.457					
4134	13/04/20	21:00:00	14.433					
4135	13/04/20	22:00:00	14.457					
4136	13/04/20	23:00:00	14.577					
4137	14/04/20	00:00:00	14.505					
4138	14/04/20	01:00:00	14.481					
4139	14/04/20	02:00:00	14.481					
4140	14/04/20	03:00:00	14.457					
4141	14/04/20	04:00:00	14.457					
4142	14/04/20	05:00:00	14.457					
4143	14/04/20	06:00:00	14.409					
4144	14/04/20	07:00:00	14.433					
4145	14/04/20	08:00:00	14.457					
4146	14/04/20	09:00:00	14.361					
4147	14/04/20	10:00:00	14.529					
4148	14/04/20	11:00:00	14.361					
4149	14/04/20	12:00:00	14.529					
4150	14/04/20	13:00:00	14.433					
4151	14/04/20	14:00:00	14.409					
4152	14/04/20	15:00:00	14.385					
4153	14/04/20	16:00:00	14.385					
4154	14/04/20	17:00:00	14.337					
4155	14/04/20	18:00:00	14.433					
4156	14/04/20	19:00:00	14.481					
4157	14/04/20	20:00:00	15.247					
4158	14/04/20	21:00:00	15.294					
4159	14/04/20	22:00:00	15.438					
4160	14/04/20	23:00:00	14.314					
4161	15/04/20	00:00:00	14.337					
4162	15/04/20	01:00:00	14.290					
4163	15/04/20	02:00:00	14.266					
4164	15/04/20	03:00:00	14.242					
4165	15/04/20	04:00:00	14.290					
4166	15/04/20	05:00:00	14.337					
4167	15/04/20	06:00:00	14.337					
4168	15/04/20	07:00:00	14.314					
4169	15/04/20	08:00:00	14.314					
4170	15/04/20	09:00:00	14.290					
4171	15/04/20	10:00:00	14.337					
4172	15/04/20	11:00:00	14.337					
4173	15/04/20	12:00:00	14.361					
4174	15/04/20	13:00:00	14.361					
4175	15/04/20	14:00:00	14.409					
4176	15/04/20	15:00:00	14.481					
4177	15/04/20	16:00:00	14.960					
4178	15/04/20	17:00:00	14.864					
4179	15/04/20	18:00:00	15.127					
4180	15/04/20	19:00:00	15.008					
4181	15/04/20	20:00:00	14.361					
4182	15/04/20	21:00:00	14.290					
4183	15/04/20	22:00:00	14.266					
4184	15/04/20	23:00:00	14.218					
4185	16/04/20	00:00:00	14.242					
4186	16/04/20	01:00:00	14.361					
4187	16/04/20	02:00:00	14.337					
4188	16/04/20	03:00:00	14.553					
4189	16/04/20	04:00:00	14.314					
4190	16/04/20	05:00:00	14.385					
4191	16/04/20	06:00:00	14.242					
4192	16/04/20	07:00:00	14.218					
4193	16/04/20	08:00:00	14.290					
4194	16/04/20	09:00:00	14.409					
4195	16/04/20	10:00:00	14.433					
4196	16/04/20	11:00:00	15.247					
4197	16/04/20	12:00:00	15.390					
4198	16/04/20	13:00:00	15.390					
4199	16/04/20	14:00:00	15.438					
4200	16/04/20	15:00:00	15.008					
4201	16/04/20	16:00:00	14.409					
4202	16/04/20	17:00:00	14.409					
4203	16/04/20	18:00:00	14.385					
4204	16/04/20	19:00:00	14.385					
4205	16/04/20	20:00:00	14.314					
4206	16/04/20	21:00:00	14.290					
4207	16/04/20	22:00:00	14.314					
4208	16/04/20	23:00:00	14.337					
4209	17/04/20	00:00:00	14.337					
4210	17/04/20	01:00:00	14.409					
4211	17/04/20	02:00:00	14.314					
4212	17/04/20	03:00:00	14.337					
4213	17/04/20	04:00:00	14.816					
4214	17/04/20	05:00:00	14.481					
4215	17/04/20	06:00:00	14.361					
4216	17/04/20	07:00:00	14.625					
4217	17/04/20	08:00:00	14.673					
4218	17/04/20	09:00:00	14.409					
4219	17/04/20	10:00:00	14.337					
4220	17/04/20	11:00:00	14.409					
4221	17/04/20	12:00:00	14.529					
4222	17/04/20	13:00:00	14.457					
4223	17/04/20	14:00:00	14.457					
4224	17/04/20	15:00:00	14.385					
4225	17/04/20	16:00:00	14.385					
4226	17/04/20	17:00:00	14.361					
4227	17/04/20	18:00:00	14.337					
4228	17/04/20	19:00:00	14.314					
4229	17/04/20	20:00:00	14.290					
4230	17/04/20	21:00:00	14.266					
4231	17/04/20	22:00:00	14.266					
4232	17/04/20	23:00:00	14.314					
4233	18/04/20	00:00:00	14.697					
4234	18/04/20	01:00:00	14.505					
4235	18/04/20	02:00:00	14.457					
4236	18/04/20	03:00:00	14.433					
4237	18/04/20	04:00:00	14.433					
4238	18/04/20	05:00:00	14.337					
4239	18/04/20	06:00:00	14.385					
4240	18/04/20	07:00:00	14.409					
4241	18/04/20	08:00:00	14.409					
4242	18/04/20	09:00:00	14.385					
4243	18/04/20	10:00:00	14.337					
4244	18/04/20	11:00:00	14.361					
4245	18/04/20	12:00:00	14.314					
4246	18/04/20	13:00:00	14.385					
4247	18/04/20	14:00:00	14.290					
4248	18/04/20	15:00:00	14.290					
4249	18/04/20	16:00:00	14.290					
4250	18/04/20	17:00:00	14.290					
4251	18/04/20	18:00:00	14.433					
4252	18/04/20	19:00:00	14.314					
4253	18/04/20	20:00:00	14.433					
4254	18/04/20	21:00:00	14.266					
4255	18/04/20	22:00:00	14.337					
4256	18/04/20	23:00:00	14.337					
4257	19/04/20	00:00:00	14.385					
4258	19/04/20	01:00:00	14.385					
4259	19/04/20	02:00:00	14.385					
4260	19/04/20	03:00:00	14.433					
4261	19/04/20	04:00:00	14.409					
4262	19/04/20	05:00:00	14.337					
4263	19/04/20	06:00:00	14.361					
4264	19/04/20	07:00:00	14.337					
4265	19/04/20	08:00:00	14.361					
4266	19/04/20	09:00:00	14.361					
4267	19/04/20	10:00:00	14.337					
4268	19/04/20	11:00:00	14.314					
4269	19/04/20	12:00:00	14.337					
4270	19/04/20	13:00:00	14.314					
4271	19/04/20	14:00:00	14.266					
4272	19/04/20	15:00:00	14.218					
4273	19/04/20	16:00:00	14.242					
4274	19/04/20	17:00:00	14.194					
4275	19/04/20	18:00:00	14.577					
4276	19/04/20	19:00:00	14.601					
4277	19/04/20	20:00:00	14.337					
4278	19/04/20	21:00:00	14.337					
4279	19/04/20	22:00:00	14.242					
4280	19/04/20	23:00:00	14.266					
4281	20/04/20	00:00:00	14.314					
4282	20/04/20	01:00:00	14.888					
4283	20/04/20	02:00:00	14.960					
4284	20/04/20	03:00:00	14.505					
4285	20/04/20	04:00:00	14.409					
4286	20/04/20	05:00:00	14.457					
4287	20/04/20	06:00:00	14.505					
4288	20/04/20	07:00:00	14.385					
4289	20/04/20	08:00:00	14.290					
4290	20/04/20	09:00:00	14.242					
4291	20/04/20	10:00:00	14.218					
4292	20/04/20	11:00:00	14.266					
4293	20/04/20	12:00:00	14.194					
4294	20/04/20	13:00:00	14.697					
4295	20/04/20	14:00:00	14.553					
4296	20/04/20	15:00:00	14.792					
4297	20/04/20	16:00:00	14.960					
4298	20/04/20	17:00:00	14.888					
4299	20/04/20	18:00:00	14.697					
4300	20/04/20	19:00:00	14.242					
4301	20/04/20	20:00:00	14.266					
4302	20/04/20	21:00:00	14.457					
4303	20/04/20	22:00:00	15.223					
4304	20/04/20	23:00:00	16.010					
4305	21/04/20	00:00:00	16.058					
4306	21/04/20	01:00:00	16.106					
4307	21/04/20	02:00:00	15.127					
4308	21/04/20	03:00:00	14.864					
4309	21/04/20	04:00:00	14.409					
4310	21/04/20	05:00:00	14.481					
4311	21/04/20	06:00:00	14.577					
4312	21/04/20	07:00:00	14.481					
4313	21/04/20	08:00:00	14.409					
4314	21/04/20	09:00:00	15.055					
4315	21/04/20	10:00:00	14.936					
4316	21/04/20	11:00:00	14.553					
4317	21/04/20	12:00:00	14.768					
4318	21/04/20	13:00:00	14.816					
4319	21/04/20	14:00:00	14.960					
4320	21/04/20	15:00:00	14.864					
4321	21/04/20	16:00:00	14.337					
4322	21/04/20	17:00:00	14.816					
4323	21/04/20	18:00:00	15.581					
4324	21/04/20	19:00:00	15.891					
4325	21/04/20	20:00:00	15.986					
4326	21/04/20	21:00:00	15.939					
4327	21/04/20	22:00:00	16.153					
4328	21/04/20	23:00:00	14.768					
4329	22/04/20	00:00:00	14.529					
4330	22/04/20	01:00:00	14.361					
4331	22/04/20	02:00:00	14.361					
4332	22/04/20	03:00:00	14.529					
4333	22/04/20	04:00:00	14.385					
4334	22/04/20	05:00:00	14.290					
4335	22/04/20	06:00:00	14.218					
4336	22/04/20	07:00:00	14.433					
4337	22/04/20	08:00:00	15.031					
4338	22/04/20	09:00:00	15.103					
4339	22/04/20	10:00:00	15.055					
4340	22/04/20	11:00:00	15.079					
4341	22/04/20	12:00:00	14.816					
4342	22/04/20	13:00:00	14.290					
4343	22/04/20	14:00:00	14.314					
4344	22/04/20	15:00:00	14.337					
4345	22/04/20	16:00:00	14.888					
4346	22/04/20	17:00:00	15.055					
4347	22/04/20	18:00:00	15.055					
4348	22/04/20	19:00:00	15.175					
4349	22/04/20	20:00:00	15.294					
4350	22/04/20	21:00:00	15.438					
4351	22/04/20	22:00:00	15.342					
4352	22/04/20	23:00:00	15.294					
4353	23/04/20	00:00:00	15.270					
4354	23/04/20	01:00:00	14.745					
4355	23/04/20	02:00:00	14.577					
4356	23/04/20	03:00:00	14.601					
4357	23/04/20	04:00:00	15.461					
4358	23/04/20	05:00:00	15.581					
4359	23/04/20	06:00:00	15.438					
4360	23/04/20	07:00:00	15.247					
4361	23/04/20	08:00:00	14.840					
4362	23/04/20	09:00:00	15.318					
4363	23/04/20	10:00:00	14.409					
4364	23/04/20	11:00:00	15.533					
4365	23/04/20	12:00:00	15.629					
4366	23/04/20	13:00:00	15.581					
4367	23/04/20	14:00:00	15.724					
4368	23/04/20	15:00:00	14.816					
4369	23/04/20	16:00:00	15.031					
4370	23/04/20	17:00:00	15.127					
4371	23/04/20	18:00:00	15.031					
4372	23/04/20	19:00:00	15.366					
4373	23/04/20	20:00:00	15.366					
4374	23/04/20	21:00:00	15.270					
4375	23/04/20	22:00:00	15.103					
4376	23/04/20	23:00:00	14.792					
4377	24/04/20	00:00:00	14.290					
4378	24/04/20	01:00:00	14.194					
4379	24/04/20	02:00:00	14.745					
4380	24/04/20	03:00:00	15.676					
4381	24/04/20	04:00:00	15.772					
4382	24/04/20	05:00:00	15.843					
4383	24/04/20	06:00:00	15.891					
4384	24/04/20	07:00:00	15.605					
4385	24/04/20	08:00:00	15.581					
4386	24/04/20	09:00:00	15.031					
4387	24/04/20	10:00:00	15.008					
4388	24/04/20	11:00:00	15.151					
4389	24/04/20	12:00:00	15.342					
4390	24/04/20	13:00:00	15.414					
4391	24/04/20	14:00:00	15.581					
4392	24/04/20	15:00:00	15.223					
4393	24/04/20	16:00:00	14.337					
4394	24/04/20	17:00:00	14.170					
4395	24/04/20	18:00:00	14.936					
4396	24/04/20	19:00:00	15.055					
4397	24/04/20	20:00:00	14.864					
4398	24/04/20	21:00:00	15.175					
4399	24/04/20	22:00:00	15.438					
4400	24/04/20	23:00:00	16.249					
4401	25/04/20	00:00:00	16.058					
4402	25/04/20	01:00:00	15.915					
4403	25/04/20	02:00:00	15.676					
4404	25/04/20	03:00:00	15.772					
4405	25/04/20	04:00:00	15.247					
4406	25/04/20	05:00:00	15.294					
4407	25/04/20	06:00:00	14.601					
4408	25/04/20	07:00:00	15.461					
4409	25/04/20	08:00:00	15.509					
4410	25/04/20	09:00:00	14.385					
4411	25/04/20	10:00:00	14.242					
4412	25/04/20	11:00:00	14.218					
4413	25/04/20	12:00:00	14.146					
4414	25/04/20	13:00:00	14.433					
4415	25/04/20	14:00:00	14.433					
4416	25/04/20	15:00:00	15.223					
4417	25/04/20	16:00:00	15.151					
4418	25/04/20	17:00:00	15.509					
4419	25/04/20	18:00:00	15.843					
4420	25/04/20	19:00:00	15.939					
4421	25/04/20	20:00:00	15.939					
4422	25/04/20	21:00:00	15.843					
4423	25/04/20	22:00:00	15.700					
4424	25/04/20	23:00:00	15.366					
4425	26/04/20	00:00:00	15.127					
4426	26/04/20	01:00:00	14.984					
4427	26/04/20	02:00:00	14.553					
4428	26/04/20	03:00:00	14.481					
4429	26/04/20	04:00:00	14.409					
4430	26/04/20	05:00:00	14.385					
4431	26/04/20	06:00:00	14.481					
4432	26/04/20	07:00:00	14.505					
4433	26/04/20	08:00:00	14.361					
4434	26/04/20	09:00:00	14.457					
4435	26/04/20	10:00:00	14.768					
4436	26/04/20	11:00:00	15.031					
4437	26/04/20	12:00:00	15.557					
4438	26/04/20	13:00:00	15.819					
4439	26/04/20	14:00:00	16.249					
4440	26/04/20	15:00:00	16.106					
4441	26/04/20	16:00:00	15.867					
4442	26/04/20	17:00:00	15.748					
4443	26/04/20	18:00:00	15.652					
4444	26/04/20	19:00:00	15.414					
4445	26/04/20	20:00:00	14.625					
4446	26/04/20	21:00:00	14.385					
4447	26/04/20	22:00:00	14.816					
4448	26/04/20	23:00:00	14.864					
4449	27/04/20	00:00:00	14.792					
4450	27/04/20	01:00:00	15.055					
4451	27/04/20	02:00:00	15.008					
4452	27/04/20	03:00:00	14.936					
4453	27/04/20	04:00:00	15.079					
4454	27/04/20	05:00:00	15.724					
4455	27/04/20	06:00:00	15.199					
4456	27/04/20	07:00:00	15.700					
4457	27/04/20	08:00:00	15.963					
4458	27/04/20	09:00:00	15.986					
4459	27/04/20	10:00:00	15.915					
4460	27/04/20	11:00:00	15.819					
4461	27/04/20	12:00:00	15.438					
4462	27/04/20	13:00:00	15.055					
4463	27/04/20	14:00:00	14.864					
4464	27/04/20	15:00:00	14.505					
4465	27/04/20	16:00:00	14.792					
4466	27/04/20	17:00:00	14.936					
4467	27/04/20	18:00:00	14.816					
4468	27/04/20	19:00:00	14.649					
4469	27/04/20	20:00:00	14.601					
4470	27/04/20	21:00:00	15.127					
4471	27/04/20	22:00:00	15.390					
4472	27/04/20	23:00:00	14.984					
4473	28/04/20	00:00:00	15.843					
4474	28/04/20	01:00:00	15.963					
4475	28/04/20	02:00:00	15.438					
4476	28/04/20	03:00:00	15.676					
4477	28/04/20	04:00:00	15.414					
4478	28/04/20	05:00:00	15.557					
4479	28/04/20	06:00:00	15.533					
4480	28/04/20	07:00:00	15.031					
4481	28/04/20	08:00:00	14.697					
4482	28/04/20	09:00:00	14.553					
4483	28/04/20	10:00:00	15.103					
4484	28/04/20	11:00:00	15.533					
4485	28/04/20	12:00:00	14.912					
4486	28/04/20	13:00:00	14.936					
4487	28/04/20	14:00:00	14.673					
4488	28/04/20	15:00:00	14.697					
4489	28/04/20	16:00:00	14.816					
4490	28/04/20	17:00:00	14.768					
4491	28/04/20	18:00:00	14.745					
4492	28/04/20	19:00:00	14.697					
4493	28/04/20	20:00:00	14.960					
4494	28/04/20	21:00:00	15.629					
4495	28/04/20	22:00:00	15.772					
4496	28/04/20	23:00:00	15.390					
4497	29/04/20	00:00:00	15.127					
4498	29/04/20	01:00:00	14.625					
4499	29/04/20	02:00:00	14.601					
4500	29/04/20	03:00:00	14.314					
4501	29/04/20	04:00:00	14.481					
4502	29/04/20	05:00:00	14.649					
4503	29/04/20	06:00:00	14.792					
4504	29/04/20	07:00:00	14.816					
4505	29/04/20	08:00:00	14.984					
4506	29/04/20	09:00:00	15.079					
4507	29/04/20	10:00:00	15.127					
4508	29/04/20	11:00:00	15.175					
4509	29/04/20	12:00:00	15.175					
4510	29/04/20	13:00:00	15.223					
4511	29/04/20	14:00:00	15.223					
4512	29/04/20	15:00:00	15.247					
4513	29/04/20	16:00:00	15.294					
4514	29/04/20	17:00:00	15.079					
4515	29/04/20	18:00:00	14.888					
4516	29/04/20	19:00:00	15.390					
4517	29/04/20	20:00:00	15.414					
4518	29/04/20	21:00:00	15.031					
4519	29/04/20	22:00:00	14.816					
4520	29/04/20	23:00:00	14.745					
4521	30/04/20	00:00:00	14.601					
4522	30/04/20	01:00:00	14.625					
4523	30/04/20	02:00:00	14.864					
4524	30/04/20	03:00:00	15.079					
4525	30/04/20	04:00:00	15.079					
4526	30/04/20	05:00:00	15.103					
4527	30/04/20	06:00:00	15.055					
4528	30/04/20	07:00:00	14.960					
4529	30/04/20	08:00:00	15.008					
4530	30/04/20	09:00:00	14.960					
4531	30/04/20	10:00:00	14.816					
4532	30/04/20	11:00:00	14.960					
4533	30/04/20	12:00:00	14.984					
4534	30/04/20	13:00:00	14.816					
4535	30/04/20	14:00:00	14.673					
4536	30/04/20	15:00:00	14.505					
4537	30/04/20	16:00:00	14.673					
4538	30/04/20	17:00:00	14.673					
4539	30/04/20	18:00:00	14.673					
4540	30/04/20	19:00:00	14.721					
4541	30/04/20	20:00:00	14.816					
4542	30/04/20	21:00:00	14.745					
4543	30/04/20	22:00:00	14.840					
4544	30/04/20	23:00:00	14.768					
4545	01/05/20	00:00:00	14.816					
4546	01/05/20	01:00:00	14.768					
4547	01/05/20	02:00:00	14.768					
4548	01/05/20	03:00:00	14.745					
4549	01/05/20	04:00:00	14.673					
4550	01/05/20	05:00:00	15.151					
4551	01/05/20	06:00:00	14.816					
4552	01/05/20	07:00:00	14.529					
4553	01/05/20	08:00:00	14.577					
4554	01/05/20	09:00:00	14.697					
4555	01/05/20	10:00:00	14.816					
4556	01/05/20	11:00:00	14.745					
4557	01/05/20	12:00:00	15.079					
4558	01/05/20	13:00:00	14.888					
4559	01/05/20	14:00:00	14.816					
4560	01/05/20	15:00:00	14.553					
4561	01/05/20	16:00:00	14.673					
4562	01/05/20	17:00:00	14.721					
4563	01/05/20	18:00:00	14.888					
4564	01/05/20	19:00:00	15.079					
4565	01/05/20	20:00:00	14.840					
4566	01/05/20	21:00:00	15.270					
4567	01/05/20	22:00:00	15.342					
4568	01/05/20	23:00:00	14.697					
4569	02/05/20	00:00:00	14.745					
4570	02/05/20	01:00:00	14.792					
4571	02/05/20	02:00:00	14.792					
4572	02/05/20	03:00:00	14.481					
4573	02/05/20	04:00:00	14.625					
4574	02/05/20	05:00:00	14.505					
4575	02/05/20	06:00:00	14.625					
4576	02/05/20	07:00:00	14.577					
4577	02/05/20	08:00:00	14.649					
4578	02/05/20	09:00:00	14.721					
4579	02/05/20	10:00:00	15.127					
4580	02/05/20	11:00:00	15.008					
4581	02/05/20	12:00:00	14.960					
4582	02/05/20	13:00:00	14.649					
4583	02/05/20	14:00:00	14.505					
4584	02/05/20	15:00:00	14.337					
4585	02/05/20	16:00:00	14.337					
4586	02/05/20	17:00:00	14.361					
4587	02/05/20	18:00:00	14.433					
4588	02/05/20	19:00:00	14.505					
4589	02/05/20	20:00:00	15.175					
4590	02/05/20	21:00:00	14.960					
4591	02/05/20	22:00:00	15.031					
4592	02/05/20	23:00:00	15.366					
4593	03/05/20	00:00:00	15.008					
4594	03/05/20	01:00:00	15.247					
4595	03/05/20	02:00:00	15.390					
4596	03/05/20	03:00:00	15.055					
4597	03/05/20	04:00:00	14.745					
4598	03/05/20	05:00:00	14.625					
4599	03/05/20	06:00:00	14.816					
4600	03/05/20	07:00:00	14.625					
4601	03/05/20	08:00:00	14.433					
4602	03/05/20	09:00:00	14.481					
4603	03/05/20	10:00:00	14.673					
4604	03/05/20	11:00:00	14.433					
4605	03/05/20	12:00:00	14.481					
4606	03/05/20	13:00:00	14.577					
4607	03/05/20	14:00:00	14.673					
4608	03/05/20	15:00:00	14.697					
4609	03/05/20	16:00:00	14.745					
4610	03/05/20	17:00:00	15.318					
4611	03/05/20	18:00:00	15.318					
4612	03/05/20	19:00:00	15.151					
4613	03/05/20	20:00:00	15.414					
4614	03/05/20	21:00:00	15.199					
4615	03/05/20	22:00:00	15.247					
4616	03/05/20	23:00:00	15.270					
4617	04/05/20	00:00:00	15.151					
4618	04/05/20	01:00:00	14.649					
4619	04/05/20	02:00:00	14.553					
4620	04/05/20	03:00:00	14.577					
4621	04/05/20	04:00:00	14.409					
4622	04/05/20	05:00:00	14.337					
4623	04/05/20	06:00:00	14.290					
4624	04/05/20	07:00:00	14.409					
4625	04/05/20	08:00:00	14.792					
4626	04/05/20	09:00:00	14.960					
4627	04/05/20	10:00:00	15.223					
4628	04/05/20	11:00:00	15.199					
4629	04/05/20	12:00:00	15.223					
4630	04/05/20	13:00:00	15.414					
4631	04/05/20	14:00:00	15.294					
4632	04/05/20	15:00:00	14.936					
4633	04/05/20	16:00:00	15.151					
4634	04/05/20	17:00:00	15.055					
4635	04/05/20	18:00:00	14.912					
4636	04/05/20	19:00:00	14.649					
4637	04/05/20	20:00:00	14.529					
4638	04/05/20	21:00:00	14.409					
4639	04/05/20	22:00:00	14.577					
4640	04/05/20	23:00:00	14.697					
4641	05/05/20	00:00:00	14.697					
4642	05/05/20	01:00:00	14.649					
4643	05/05/20	02:00:00	14.721					
4644	05/05/20	03:00:00	14.768					
4645	05/05/20	04:00:00	14.768					
4646	05/05/20	05:00:00	15.175					
4647	05/05/20	06:00:00	15.103					
4648	05/05/20	07:00:00	15.270					
4649	05/05/20	08:00:00	15.151					
4650	05/05/20	09:00:00	15.127					
4651	05/05/20	10:00:00	15.103					
4652	05/05/20	11:00:00	14.984					
4653	05/05/20	12:00:00	14.864					
4654	05/05/20	13:00:00	15.175					
4655	05/05/20	14:00:00	15.055					
4656	05/05/20	15:00:00	14.792					
4657	05/05/20	16:00:00	14.697					
4658	05/05/20	17:00:00	14.697					
4659	05/05/20	18:00:00	14.745					
4660	05/05/20	19:00:00	14.721					
4661	05/05/20	20:00:00	14.721					
4662	05/05/20	21:00:00	15.079					
4663	05/05/20	22:00:00	14.888					
4664	05/05/20	23:00:00	14.864					
4665	06/05/20	00:00:00	14.673					
4666	06/05/20	01:00:00	14.912					
4667	06/05/20	02:00:00	15.008					
4668	06/05/20	03:00:00	14.936					
4669	06/05/20	04:00:00	15.151					
4670	06/05/20	05:00:00	15.175					
4671	06/05/20	06:00:00	14.768					
4672	06/05/20	07:00:00	14.792					
4673	06/05/20	08:00:00	14.864					
4674	06/05/20	09:00:00	14.888					
4675	06/05/20	10:00:00	14.721					
4676	06/05/20	11:00:00	14.697					
4677	06/05/20	12:00:00	14.768					
4678	06/05/20	13:00:00	14.864					
4679	06/05/20	14:00:00	14.960					
4680	06/05/20	15:00:00	14.840					
4681	06/05/20	16:00:00	15.079					
4682	06/05/20	17:00:00	15.366					
4683	06/05/20	18:00:00	15.223					
4684	06/05/20	19:00:00	14.864					
4685	06/05/20	20:00:00	15.008					
4686	06/05/20	21:00:00	15.031					
4687	06/05/20	22:00:00	14.912					
4688	06/05/20	23:00:00	15.055					
4689	07/05/20	00:00:00	14.984					
4690	07/05/20	01:00:00	15.008					
4691	07/05/20	02:00:00	14.912					
4692	07/05/20	03:00:00	14.697					
4693	07/05/20	04:00:00	14.529					
4694	07/05/20	05:00:00	14.529					
4695	07/05/20	06:00:00	14.433					
4696	07/05/20	07:00:00	14.577					
4697	07/05/20	08:00:00	15.366					
4698	07/05/20	09:00:00	15.533					
4699	07/05/20	10:00:00	15.461					
4700	07/05/20	11:00:00	15.509					
4701	07/05/20	12:00:00	15.175					
4702	07/05/20	13:00:00	14.840					
4703	07/05/20	14:00:00	15.008					
4704	07/05/20	15:00:00	15.103					
4705	07/05/20	16:00:00	15.079					
4706	07/05/20	17:00:00	14.936					
4707	07/05/20	18:00:00	14.960					
4708	07/05/20	19:00:00	14.840					
4709	07/05/20	20:00:00	14.792					
4710	07/05/20	21:00:00	14.697					
4711	07/05/20	22:00:00	14.625					
4712	07/05/20	23:00:00	14.721					
4713	08/05/20	00:00:00	15.175					
4714	08/05/20	01:00:00	15.008					
4715	08/05/20	02:00:00	14.529					
4716	08/05/20	03:00:00	14.816					
4717	08/05/20	04:00:00	14.960					
4718	08/05/20	05:00:00	14.768					
4719	08/05/20	06:00:00	14.721					
4720	08/05/20	07:00:00	14.792					
4721	08/05/20	08:00:00	14.840					
4722	08/05/20	09:00:00	14.888					
4723	08/05/20	10:00:00	14.768					
4724	08/05/20	11:00:00	14.960					
4725	08/05/20	12:00:00	15.031					
4726	08/05/20	13:00:00	15.247					
4727	08/05/20	14:00:00	15.079					
4728	08/05/20	15:00:00	14.888					
4729	08/05/20	16:00:00	15.247					
4730	08/05/20	17:00:00	15.008					
4731	08/05/20	18:00:00	14.768					
4732	08/05/20	19:00:00	14.625					
4733	08/05/20	20:00:00	14.601					
4734	08/05/20	21:00:00	15.079					
4735	08/05/20	22:00:00	15.103					
4736	08/05/20	23:00:00	14.840					
4737	09/05/20	00:00:00	15.031					
