"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
12999	03/11/19	00:00:00	21.378	0.0					
13000	03/11/19	01:00:00	21.378	0.0					
13001	03/11/19	02:00:00	21.378	0.0					
13002	03/11/19	03:00:00	21.378	0.0					
13003	03/11/19	04:00:00	21.378	0.0					
13004	03/11/19	05:00:00	21.378	0.0					
13005	03/11/19	06:00:00	21.378	0.0					
13006	03/11/19	07:00:00	21.378	0.0					
13007	03/11/19	08:00:00	21.378	0.0					
13008	03/11/19	09:00:00	21.378	21.5					
13009	03/11/19	10:00:00	21.378	43.1					
13010	03/11/19	11:00:00	21.378	118.4					
13011	03/11/19	12:00:00	21.378	333.7					
13012	03/11/19	13:00:00	21.378	376.7					
13013	03/11/19	14:00:00	21.378	269.1					
13014	03/11/19	15:00:00	21.378	301.4					
13015	03/11/19	16:00:00	21.378	161.5					
13016	03/11/19	17:00:00	21.378	32.3					
13017	03/11/19	18:00:00	21.378	0.0					
13018	03/11/19	19:00:00	21.378	0.0					
13019	03/11/19	20:00:00	21.378	0.0					
13020	03/11/19	21:00:00	21.378	0.0					
13021	03/11/19	22:00:00	21.282	0.0					
13022	03/11/19	23:00:00	21.282	0.0					
13023	04/11/19	00:00:00	21.282	0.0					
13024	04/11/19	01:00:00	21.282	0.0					
13025	04/11/19	02:00:00	21.187	0.0					
13026	04/11/19	03:00:00	21.187	0.0					
13027	04/11/19	04:00:00	21.187	0.0					
13028	04/11/19	05:00:00	21.282	0.0					
13029	04/11/19	06:00:00	21.282	0.0					
13030	04/11/19	07:00:00	21.187	0.0					
13031	04/11/19	08:00:00	21.091	10.8					
13032	04/11/19	09:00:00	21.091	129.2					
13033	04/11/19	10:00:00	21.091	172.2					
13034	04/11/19	11:00:00	21.091	387.5					
13035	04/11/19	12:00:00	21.091	322.9					
13036	04/11/19	13:00:00	21.091	247.6					
13037	04/11/19	14:00:00	21.187	247.6					
13038	04/11/19	15:00:00	21.091	215.3					
13039	04/11/19	16:00:00	21.091	183.0					
13040	04/11/19	17:00:00	21.091	86.1					
13041	04/11/19	18:00:00	21.091	0.0					
13042	04/11/19	19:00:00	21.091	0.0					
13043	04/11/19	20:00:00	21.091	0.0					
13044	04/11/19	21:00:00	21.091	0.0					
13045	04/11/19	22:00:00	20.996	0.0					
13046	04/11/19	23:00:00	20.996	0.0					
13047	05/11/19	00:00:00	20.996	0.0					
13048	05/11/19	01:00:00	20.901	0.0					
13049	05/11/19	02:00:00	20.901	0.0					
13050	05/11/19	03:00:00	21.091	0.0					
13051	05/11/19	04:00:00	21.091	0.0					
13052	05/11/19	05:00:00	21.187	0.0					
13053	05/11/19	06:00:00	21.187	0.0					
13054	05/11/19	07:00:00	21.091	0.0					
13055	05/11/19	08:00:00	20.996	43.1					
13056	05/11/19	09:00:00	20.901	172.2					
13057	05/11/19	10:00:00	20.901	258.3					
13058	05/11/19	11:00:00	20.996	301.4					
13059	05/11/19	12:00:00	20.996	312.2					
13060	05/11/19	13:00:00	21.091	333.7					
13061	05/11/19	14:00:00	21.091	419.8					
13062	05/11/19	15:00:00	21.091	409.0					
13063	05/11/19	16:00:00	21.187	193.8					
13064	05/11/19	17:00:00	21.091	53.8					
13065	05/11/19	18:00:00	21.187	0.0					
13066	05/11/19	19:00:00	21.187	0.0					
13067	05/11/19	20:00:00	20.901	0.0					
13068	05/11/19	21:00:00	20.996	0.0					
13069	05/11/19	22:00:00	20.901	0.0					
13070	05/11/19	23:00:00	20.805	0.0					
13071	06/11/19	00:00:00	20.901	0.0					
13072	06/11/19	01:00:00	20.996	0.0					
13073	06/11/19	02:00:00	21.091	0.0					
13074	06/11/19	03:00:00	21.091	0.0					
13075	06/11/19	04:00:00	21.091	0.0					
13076	06/11/19	05:00:00	21.091	0.0					
13077	06/11/19	06:00:00	21.091	0.0					
13078	06/11/19	07:00:00	21.187	0.0					
13079	06/11/19	08:00:00	21.091	0.0					
13080	06/11/19	09:00:00	21.091	161.5					
13081	06/11/19	10:00:00	21.091	290.6					
13082	06/11/19	11:00:00	21.091	441.3					
13083	06/11/19	12:00:00	21.091	419.8					
13084	06/11/19	13:00:00	21.091	484.4					
13085	06/11/19	14:00:00	20.996	505.9					
13086	06/11/19	15:00:00	20.996	333.7					
13087	06/11/19	16:00:00	20.901	139.9					
13088	06/11/19	17:00:00	20.901	21.5					
13089	06/11/19	18:00:00	20.901	0.0					
13090	06/11/19	19:00:00	20.996	0.0					
13091	06/11/19	20:00:00	20.901	0.0					
13092	06/11/19	21:00:00	20.996	0.0					
13093	06/11/19	22:00:00	20.996	0.0					
13094	06/11/19	23:00:00	20.901	0.0					
13095	07/11/19	00:00:00	20.901	0.0					
13096	07/11/19	01:00:00	20.901	0.0					
13097	07/11/19	02:00:00	20.901	0.0					
13098	07/11/19	03:00:00	20.996	0.0					
13099	07/11/19	04:00:00	20.996	0.0					
13100	07/11/19	05:00:00	20.996	0.0					
13101	07/11/19	06:00:00	20.996	0.0					
13102	07/11/19	07:00:00	21.091	0.0					
13103	07/11/19	08:00:00	21.091	32.3					
13104	07/11/19	09:00:00	20.996	290.6					
13105	07/11/19	10:00:00	21.091	344.4					
13106	07/11/19	11:00:00	21.091	366.0					
13107	07/11/19	12:00:00	21.091	473.6					
13108	07/11/19	13:00:00	21.091	549.0					
13109	07/11/19	14:00:00	21.091	495.1					
13110	07/11/19	15:00:00	21.091	409.0					
13111	07/11/19	16:00:00	21.091	269.1					
13112	07/11/19	17:00:00	20.996	86.1					
13113	07/11/19	18:00:00	20.996	0.0					
13114	07/11/19	19:00:00	20.996	0.0					
13115	07/11/19	20:00:00	20.901	0.0					
13116	07/11/19	21:00:00	20.901	0.0					
13117	07/11/19	22:00:00	20.901	0.0					
13118	07/11/19	23:00:00	20.901	0.0					
13119	08/11/19	00:00:00	20.996	0.0					
13120	08/11/19	01:00:00	20.996	0.0					
13121	08/11/19	02:00:00	20.901	0.0					
13122	08/11/19	03:00:00	20.901	0.0					
13123	08/11/19	04:00:00	20.901	0.0					
13124	08/11/19	05:00:00	20.901	0.0					
13125	08/11/19	06:00:00	20.805	0.0					
13126	08/11/19	07:00:00	20.805	0.0					
13127	08/11/19	08:00:00	20.901	43.1					
13128	08/11/19	09:00:00	20.901	161.5					
13129	08/11/19	10:00:00	20.901	279.9					
13130	08/11/19	11:00:00	20.901	258.3					
13131	08/11/19	12:00:00	20.901	290.6					
13132	08/11/19	13:00:00	20.901	258.3					
13133	08/11/19	14:00:00	20.996	333.7					
13134	08/11/19	15:00:00	20.996	279.9					
13135	08/11/19	16:00:00	20.996	183.0					
13136	08/11/19	17:00:00	20.996	43.1					
13137	08/11/19	18:00:00	20.996	0.0					
13138	08/11/19	19:00:00	20.996	0.0					
13139	08/11/19	20:00:00	20.996	0.0					
13140	08/11/19	21:00:00	20.901	0.0					
13141	08/11/19	22:00:00	20.901	0.0					
13142	08/11/19	23:00:00	20.901	0.0					
13143	09/11/19	00:00:00	20.901	0.0					
13144	09/11/19	01:00:00	20.901	0.0					
13145	09/11/19	02:00:00	20.901	0.0					
13146	09/11/19	03:00:00	20.901	0.0					
13147	09/11/19	04:00:00	20.901	0.0					
13148	09/11/19	05:00:00	20.901	0.0					
13149	09/11/19	06:00:00	20.901	0.0					
13150	09/11/19	07:00:00	20.805	0.0					
13151	09/11/19	08:00:00	20.805	10.8					
13152	09/11/19	09:00:00	20.805	150.7					
13153	09/11/19	10:00:00	20.805	215.3					
13154	09/11/19	11:00:00	20.805	129.2					
13155	09/11/19	12:00:00	20.710	236.8					
13156	09/11/19	13:00:00	20.805	376.7					
13157	09/11/19	14:00:00	20.805	484.4					
13158	09/11/19	15:00:00	20.805	269.1					
13159	09/11/19	16:00:00	20.805	161.5					
13160	09/11/19	17:00:00	20.805	86.1					
13161	09/11/19	18:00:00	20.805	0.0					
13162	09/11/19	19:00:00	20.805	0.0					
13163	09/11/19	20:00:00	20.805	0.0					
13164	09/11/19	21:00:00	20.805	0.0					
13165	09/11/19	22:00:00	20.710	0.0					
13166	09/11/19	23:00:00	20.710	0.0					
13167	10/11/19	00:00:00	20.710	0.0					
13168	10/11/19	01:00:00	20.710	0.0					
13169	10/11/19	02:00:00	20.710	0.0					
13170	10/11/19	03:00:00	20.710	0.0					
13171	10/11/19	04:00:00	20.710	0.0					
13172	10/11/19	05:00:00	20.710	0.0					
13173	10/11/19	06:00:00	20.710	0.0					
13174	10/11/19	07:00:00	20.710	0.0					
13175	10/11/19	08:00:00	20.710	0.0					
13176	10/11/19	09:00:00	20.710	107.6					
13177	10/11/19	10:00:00	20.710	279.9					
13178	10/11/19	11:00:00	20.710	355.2					
13179	10/11/19	12:00:00	20.710	366.0					
13180	10/11/19	13:00:00	20.710	667.4					
13181	10/11/19	14:00:00	20.710	312.2					
13182	10/11/19	15:00:00	20.710	312.2					
13183	10/11/19	16:00:00	20.710	150.7					
13184	10/11/19	17:00:00	20.710	64.6					
13185	10/11/19	18:00:00	20.710	0.0					
13186	10/11/19	19:00:00	20.710	0.0					
13187	10/11/19	20:00:00	20.710	0.0					
13188	10/11/19	21:00:00	20.710	0.0					
13189	10/11/19	22:00:00	20.710	0.0					
13190	10/11/19	23:00:00	20.710	0.0					
13191	11/11/19	00:00:00	20.710	0.0					
13192	11/11/19	01:00:00	20.710	0.0					
13193	11/11/19	02:00:00	20.710	0.0					
13194	11/11/19	03:00:00	20.710	0.0					
13195	11/11/19	04:00:00	20.710	0.0					
13196	11/11/19	05:00:00	20.710	0.0					
13197	11/11/19	06:00:00	20.710	0.0					
13198	11/11/19	07:00:00	20.710	0.0					
13199	11/11/19	08:00:00	20.710	10.8					
13200	11/11/19	09:00:00	20.710	64.6					
13201	11/11/19	10:00:00	20.710	107.6					
13202	11/11/19	11:00:00	20.710	484.4					
13203	11/11/19	12:00:00	20.710	516.7					
13204	11/11/19	13:00:00	20.710	484.4					
13205	11/11/19	14:00:00	20.710	419.8					
13206	11/11/19	15:00:00	20.710	376.7					
13207	11/11/19	16:00:00	20.710	193.8					
13208	11/11/19	17:00:00	20.615	64.6					
13209	11/11/19	18:00:00	20.615	0.0					
13210	11/11/19	19:00:00	20.615	0.0					
13211	11/11/19	20:00:00	20.615	0.0					
13212	11/11/19	21:00:00	20.615	0.0					
13213	11/11/19	22:00:00	20.615	0.0					
13214	11/11/19	23:00:00	20.615	0.0					
13215	12/11/19	00:00:00	20.615	0.0					
13216	12/11/19	01:00:00	20.615	0.0					
13217	12/11/19	02:00:00	20.615	0.0					
13218	12/11/19	03:00:00	20.615	0.0					
13219	12/11/19	04:00:00	20.615	0.0					
13220	12/11/19	05:00:00	20.519	0.0					
13221	12/11/19	06:00:00	20.519	0.0					
13222	12/11/19	07:00:00	20.519	0.0					
13223	12/11/19	08:00:00	20.519	0.0					
13224	12/11/19	09:00:00	20.519	53.8					
13225	12/11/19	10:00:00	20.519	107.6					
13226	12/11/19	11:00:00	20.519	0.0					
13227	12/11/19	12:00:00	20.519	0.0					
13228	12/11/19	13:00:00	20.519	75.3					
13229	12/11/19	14:00:00	20.519	172.2					
13230	12/11/19	15:00:00	20.519	43.1					
13231	12/11/19	16:00:00	20.519	43.1					
13232	12/11/19	17:00:00	20.424	0.0					
13233	12/11/19	18:00:00	20.424	0.0					
13234	12/11/19	19:00:00	20.424	0.0					
13235	12/11/19	20:00:00	20.424	0.0					
13236	12/11/19	21:00:00	20.424	0.0					
13237	12/11/19	22:00:00	20.329	0.0					
13238	12/11/19	23:00:00	20.329	0.0					
13239	13/11/19	00:00:00	20.329	0.0					
13240	13/11/19	01:00:00	20.329	0.0					
13241	13/11/19	02:00:00	20.329	0.0					
13242	13/11/19	03:00:00	20.329	0.0					
13243	13/11/19	04:00:00	20.329	0.0					
13244	13/11/19	05:00:00	20.329	0.0					
13245	13/11/19	06:00:00	20.329	0.0					
13246	13/11/19	07:00:00	20.329	0.0					
13247	13/11/19	08:00:00	20.329	0.0					
13248	13/11/19	09:00:00	20.329	10.8					
13249	13/11/19	10:00:00	20.329	183.0					
13250	13/11/19	11:00:00	20.329	150.7					
13251	13/11/19	12:00:00	20.329	139.9					
13252	13/11/19	13:00:00	20.329	193.8					
13253	13/11/19	14:00:00	20.329	139.9					
13254	13/11/19	15:00:00	20.329	172.2					
13255	13/11/19	16:00:00	20.329	75.3					
13256	13/11/19	17:00:00	20.424	10.8					
13257	13/11/19	18:00:00	20.424	0.0					
13258	13/11/19	19:00:00	20.424	0.0					
13259	13/11/19	20:00:00	20.329	0.0					
13260	13/11/19	21:00:00	20.234	0.0					
13261	13/11/19	22:00:00	20.329	0.0					
13262	13/11/19	23:00:00	20.329	0.0					
13263	14/11/19	00:00:00	20.424	0.0					
13264	14/11/19	01:00:00	20.424	0.0					
13265	14/11/19	02:00:00	20.424	0.0					
13266	14/11/19	03:00:00	20.424	0.0					
13267	14/11/19	04:00:00	20.329	0.0					
13268	14/11/19	05:00:00	20.424	0.0					
13269	14/11/19	06:00:00	20.424	0.0					
13270	14/11/19	07:00:00	20.329	0.0					
13271	14/11/19	08:00:00	20.329	0.0					
13272	14/11/19	09:00:00	20.329	64.6					
13273	14/11/19	10:00:00	20.329	226.0					
13274	14/11/19	11:00:00	20.329	236.8					
13275	14/11/19	12:00:00	20.329	236.8					
13276	14/11/19	13:00:00	20.329	215.3					
13277	14/11/19	14:00:00	20.234	172.2					
13278	14/11/19	15:00:00	20.234	172.2					
13279	14/11/19	16:00:00	20.234	107.6					
13280	14/11/19	17:00:00	20.234	21.5					
13281	14/11/19	18:00:00	20.234	0.0					
13282	14/11/19	19:00:00	20.234	0.0					
13283	14/11/19	20:00:00	20.234	0.0					
13284	14/11/19	21:00:00	20.234	0.0					
13285	14/11/19	22:00:00	20.234	0.0					
13286	14/11/19	23:00:00	20.234	0.0					
13287	15/11/19	00:00:00	20.234	0.0					
13288	15/11/19	01:00:00	20.234	0.0					
13289	15/11/19	02:00:00	20.329	0.0					
13290	15/11/19	03:00:00	20.234	0.0					
13291	15/11/19	04:00:00	20.234	0.0					
13292	15/11/19	05:00:00	20.234	0.0					
13293	15/11/19	06:00:00	20.234	0.0					
13294	15/11/19	07:00:00	20.234	0.0					
13295	15/11/19	08:00:00	20.234	0.0					
13296	15/11/19	09:00:00	20.234	43.1					
13297	15/11/19	10:00:00	20.234	86.1					
13298	15/11/19	11:00:00	20.234	161.5					
13299	15/11/19	12:00:00	20.234	247.6					
13300	15/11/19	13:00:00	20.234	183.0					
13301	15/11/19	14:00:00	20.234	193.8					
13302	15/11/19	15:00:00	20.234	161.5					
13303	15/11/19	16:00:00	20.234	86.1					
13304	15/11/19	17:00:00	20.138	0.0					
13305	15/11/19	18:00:00	20.138	0.0					
13306	15/11/19	19:00:00	20.138	0.0					
13307	15/11/19	20:00:00	20.138	0.0					
13308	15/11/19	21:00:00	20.138	0.0					
13309	15/11/19	22:00:00	20.138	0.0					
13310	15/11/19	23:00:00	20.138	0.0					
13311	16/11/19	00:00:00	20.138	0.0					
13312	16/11/19	01:00:00	20.138	0.0					
13313	16/11/19	02:00:00	20.138	0.0					
13314	16/11/19	03:00:00	20.138	0.0					
13315	16/11/19	04:00:00	20.138	0.0					
13316	16/11/19	05:00:00	20.138	0.0					
13317	16/11/19	06:00:00	20.138	0.0					
13318	16/11/19	07:00:00	20.138	0.0					
13319	16/11/19	08:00:00	20.138	0.0					
13320	16/11/19	09:00:00	20.138	0.0					
13321	16/11/19	10:00:00	20.138	32.3					
13322	16/11/19	11:00:00	20.138	21.5					
13323	16/11/19	12:00:00	20.234	107.6					
13324	16/11/19	13:00:00	20.234	118.4					
13325	16/11/19	14:00:00	20.234	75.3					
13326	16/11/19	15:00:00	20.234	21.5					
13327	16/11/19	16:00:00	20.234	43.1					
13328	16/11/19	17:00:00	20.138	10.8					
13329	16/11/19	18:00:00	20.234	0.0					
13330	16/11/19	19:00:00	20.138	0.0					
13331	16/11/19	20:00:00	20.138	0.0					
13332	16/11/19	21:00:00	20.138	0.0					
13333	16/11/19	22:00:00	20.138	0.0					
13334	16/11/19	23:00:00	20.138	0.0					
13335	17/11/19	00:00:00	20.138	0.0					
13336	17/11/19	01:00:00	20.138	0.0					
13337	17/11/19	02:00:00	20.138	0.0					
13338	17/11/19	03:00:00	20.138	0.0					
13339	17/11/19	04:00:00	20.138	0.0					
13340	17/11/19	05:00:00	20.138	0.0					
13341	17/11/19	06:00:00	20.043	0.0					
13342	17/11/19	07:00:00	20.138	0.0					
13343	17/11/19	08:00:00	20.138	0.0					
13344	17/11/19	09:00:00	20.043	43.1					
13345	17/11/19	10:00:00	20.043	107.6					
13346	17/11/19	11:00:00	20.043	118.4					
13347	17/11/19	12:00:00	20.043	139.9					
13348	17/11/19	13:00:00	20.043	183.0					
13349	17/11/19	14:00:00	20.043	150.7					
13350	17/11/19	15:00:00	20.043	64.6					
13351	17/11/19	16:00:00	20.043	10.8					
13352	17/11/19	17:00:00	20.043	0.0					
13353	17/11/19	18:00:00	20.043	0.0					
13354	17/11/19	19:00:00	20.043	0.0					
13355	17/11/19	20:00:00	20.043	0.0					
13356	17/11/19	21:00:00	20.043	0.0					
13357	17/11/19	22:00:00	20.043	0.0					
13358	17/11/19	23:00:00	20.043	0.0					
13359	18/11/19	00:00:00	20.043	0.0					
13360	18/11/19	01:00:00	20.043	0.0					
13361	18/11/19	02:00:00	20.043	0.0					
13362	18/11/19	03:00:00	20.043	0.0					
13363	18/11/19	04:00:00	20.043	0.0					
13364	18/11/19	05:00:00	19.948	0.0					
13365	18/11/19	06:00:00	19.948	0.0					
13366	18/11/19	07:00:00	19.948	0.0					
13367	18/11/19	08:00:00	19.948	0.0					
13368	18/11/19	09:00:00	20.043	43.1					
13369	18/11/19	10:00:00	20.043	96.9					
13370	18/11/19	11:00:00	20.043	107.6					
13371	18/11/19	12:00:00	20.043	139.9					
13372	18/11/19	13:00:00	20.043	236.8					
13373	18/11/19	14:00:00	20.043	139.9					
13374	18/11/19	15:00:00	20.043	86.1					
13375	18/11/19	16:00:00	20.043	75.3					
13376	18/11/19	17:00:00	20.043	21.5					
13377	18/11/19	18:00:00	20.043	0.0					
13378	18/11/19	19:00:00	20.043	0.0					
13379	18/11/19	20:00:00	20.043	0.0					
13380	18/11/19	21:00:00	20.043	0.0					
13381	18/11/19	22:00:00	20.043	0.0					
13382	18/11/19	23:00:00	19.948	0.0					
13383	19/11/19	00:00:00	20.043	0.0					
13384	19/11/19	01:00:00	20.043	0.0					
13385	19/11/19	02:00:00	20.043	0.0					
13386	19/11/19	03:00:00	19.948	0.0					
13387	19/11/19	04:00:00	20.043	0.0					
13388	19/11/19	05:00:00	19.948	0.0					
13389	19/11/19	06:00:00	19.948	0.0					
13390	19/11/19	07:00:00	19.948	0.0					
13391	19/11/19	08:00:00	19.948	0.0					
13392	19/11/19	09:00:00	19.948	43.1					
13393	19/11/19	10:00:00	19.948	86.1					
13394	19/11/19	11:00:00	19.948	96.9					
13395	19/11/19	12:00:00	19.948	129.2					
13396	19/11/19	13:00:00	19.948	129.2					
13397	19/11/19	14:00:00	19.948	161.5					
13398	19/11/19	15:00:00	19.948	96.9					
13399	19/11/19	16:00:00	19.948	75.3					
13400	19/11/19	17:00:00	19.948	0.0					
13401	19/11/19	18:00:00	19.948	0.0					
13402	19/11/19	19:00:00	19.948	0.0					
13403	19/11/19	20:00:00	19.853	0.0					
13404	19/11/19	21:00:00	19.853	0.0					
13405	19/11/19	22:00:00	19.853	0.0					
13406	19/11/19	23:00:00	19.853	0.0					
13407	20/11/19	00:00:00	19.853	0.0					
13408	20/11/19	01:00:00	19.853	0.0					
13409	20/11/19	02:00:00	19.853	0.0					
13410	20/11/19	03:00:00	19.853	0.0					
13411	20/11/19	04:00:00	19.853	0.0					
13412	20/11/19	05:00:00	19.853	0.0					
13413	20/11/19	06:00:00	19.853	0.0					
13414	20/11/19	07:00:00	19.853	0.0					
13415	20/11/19	08:00:00	19.853	0.0					
13416	20/11/19	09:00:00	19.853	0.0					
13417	20/11/19	10:00:00	19.853	53.8					
13418	20/11/19	11:00:00	19.853	96.9					
13419	20/11/19	12:00:00	19.853	75.3					
13420	20/11/19	13:00:00	19.853	129.2					
13421	20/11/19	14:00:00	19.853	161.5					
13422	20/11/19	15:00:00	19.853	21.5					
13423	20/11/19	16:00:00	19.853	53.8					
13424	20/11/19	17:00:00	19.853	10.8					
13425	20/11/19	18:00:00	19.853	0.0					
13426	20/11/19	19:00:00	19.853	0.0					
13427	20/11/19	20:00:00	19.758	0.0					
13428	20/11/19	21:00:00	19.853	0.0					
13429	20/11/19	22:00:00	19.853	0.0					
13430	20/11/19	23:00:00	19.758	0.0					
13431	21/11/19	00:00:00	19.758	0.0					
13432	21/11/19	01:00:00	19.758	0.0					
13433	21/11/19	02:00:00	19.758	0.0					
13434	21/11/19	03:00:00	19.758	0.0					
13435	21/11/19	04:00:00	19.758	0.0					
13436	21/11/19	05:00:00	19.758	0.0					
13437	21/11/19	06:00:00	19.758	0.0					
13438	21/11/19	07:00:00	19.758	0.0					
13439	21/11/19	08:00:00	19.758	0.0					
13440	21/11/19	09:00:00	19.758	86.1					
13441	21/11/19	10:00:00	19.758	96.9					
13442	21/11/19	11:00:00	19.758	161.5					
13443	21/11/19	12:00:00	19.758	172.2					
13444	21/11/19	13:00:00	19.758	172.2					
13445	21/11/19	14:00:00	19.758	161.5					
13446	21/11/19	15:00:00	19.758	161.5					
13447	21/11/19	16:00:00	19.758	86.1					
13448	21/11/19	17:00:00	19.758	10.8					
13449	21/11/19	18:00:00	19.758	0.0					
13450	21/11/19	19:00:00	19.758	0.0					
13451	21/11/19	20:00:00	19.662	0.0					
13452	21/11/19	21:00:00	19.662	0.0					
13453	21/11/19	22:00:00	19.662	0.0					
13454	21/11/19	23:00:00	19.662	0.0					
13455	22/11/19	00:00:00	19.662	0.0					
13456	22/11/19	01:00:00	19.662	0.0					
13457	22/11/19	02:00:00	19.662	0.0					
13458	22/11/19	03:00:00	19.662	0.0					
13459	22/11/19	04:00:00	19.662	0.0					
13460	22/11/19	05:00:00	19.662	0.0					
13461	22/11/19	06:00:00	19.662	0.0					
13462	22/11/19	07:00:00	19.662	0.0					
13463	22/11/19	08:00:00	19.662	0.0					
13464	22/11/19	09:00:00	19.662	53.8					
13465	22/11/19	10:00:00	19.662	129.2					
13466	22/11/19	11:00:00	19.662	172.2					
13467	22/11/19	12:00:00	19.662	226.0					
13468	22/11/19	13:00:00	19.662	183.0					
13469	22/11/19	14:00:00	19.662	161.5					
13470	22/11/19	15:00:00	19.662	107.6					
13471	22/11/19	16:00:00	19.662	75.3					
13472	22/11/19	17:00:00	19.662	21.5					
13473	22/11/19	18:00:00	19.662	0.0					
13474	22/11/19	19:00:00	19.662	0.0					
13475	22/11/19	20:00:00	19.662	0.0					
13476	22/11/19	21:00:00	19.662	0.0					
13477	22/11/19	22:00:00	19.662	0.0					
13478	22/11/19	23:00:00	19.567	0.0					
13479	23/11/19	00:00:00	19.662	0.0					
13480	23/11/19	01:00:00	19.567	0.0					
13481	23/11/19	02:00:00	19.567	0.0					
13482	23/11/19	03:00:00	19.567	0.0					
13483	23/11/19	04:00:00	19.567	0.0					
13484	23/11/19	05:00:00	19.567	0.0					
13485	23/11/19	06:00:00	19.567	0.0					
13486	23/11/19	07:00:00	19.567	0.0					
13487	23/11/19	08:00:00	19.567	0.0					
13488	23/11/19	09:00:00	19.567	86.1					
13489	23/11/19	10:00:00	19.567	86.1					
13490	23/11/19	11:00:00	19.567	193.8					
13491	23/11/19	12:00:00	19.567	172.2					
13492	23/11/19	13:00:00	19.567	172.2					
13493	23/11/19	14:00:00	19.567	150.7					
13494	23/11/19	15:00:00	19.567	118.4					
13495	23/11/19	16:00:00	19.567	86.1					
13496	23/11/19	17:00:00	19.567	0.0					
13497	23/11/19	18:00:00	19.567	0.0					
13498	23/11/19	19:00:00	19.567	0.0					
13499	23/11/19	20:00:00	19.567	0.0					
13500	23/11/19	21:00:00	19.567	0.0					
13501	23/11/19	22:00:00	19.567	0.0					
13502	23/11/19	23:00:00	19.567	0.0					
13503	24/11/19	00:00:00	19.567	0.0					
13504	24/11/19	01:00:00	19.567	0.0					
13505	24/11/19	02:00:00	19.567	0.0					
13506	24/11/19	03:00:00	19.567	0.0					
13507	24/11/19	04:00:00	19.567	0.0					
13508	24/11/19	05:00:00	19.472	0.0					
13509	24/11/19	06:00:00	19.472	0.0					
13510	24/11/19	07:00:00	19.472	0.0					
13511	24/11/19	08:00:00	19.472	0.0					
13512	24/11/19	09:00:00	19.472	0.0					
13513	24/11/19	10:00:00	19.472	21.5					
13514	24/11/19	11:00:00	19.472	86.1					
13515	24/11/19	12:00:00	19.472	193.8					
13516	24/11/19	13:00:00	19.472	129.2					
13517	24/11/19	14:00:00	19.472	43.1					
13518	24/11/19	15:00:00	19.472	107.6					
13519	24/11/19	16:00:00	19.472	86.1					
13520	24/11/19	17:00:00	19.472	0.0					
13521	24/11/19	18:00:00	19.472	0.0					
13522	24/11/19	19:00:00	19.472	0.0					
13523	24/11/19	20:00:00	19.472	0.0					
13524	24/11/19	21:00:00	19.472	0.0					
13525	24/11/19	22:00:00	19.472	0.0					
13526	24/11/19	23:00:00	19.472	0.0					
13527	25/11/19	00:00:00	19.472	0.0					
13528	25/11/19	01:00:00	19.472	0.0					
13529	25/11/19	02:00:00	19.472	0.0					
13530	25/11/19	03:00:00	19.472	0.0					
13531	25/11/19	04:00:00	19.472	0.0					
13532	25/11/19	05:00:00	19.472	0.0					
13533	25/11/19	06:00:00	19.472	0.0					
13534	25/11/19	07:00:00	19.472	0.0					
13535	25/11/19	08:00:00	19.472	0.0					
13536	25/11/19	09:00:00	19.472	32.3					
13537	25/11/19	10:00:00	19.472	64.6					
13538	25/11/19	11:00:00	19.472	107.6					
13539	25/11/19	12:00:00	19.472	193.8					
13540	25/11/19	13:00:00	19.472	150.7					
13541	25/11/19	14:00:00	19.472	118.4					
13542	25/11/19	15:00:00	19.472	107.6					
13543	25/11/19	16:00:00	19.472	64.6					
13544	25/11/19	17:00:00	19.472	10.8					
13545	25/11/19	18:00:00	19.472	0.0					
13546	25/11/19	19:00:00	19.472	0.0					
13547	25/11/19	20:00:00	19.472	0.0					
13548	25/11/19	21:00:00	19.472	0.0					
13549	25/11/19	22:00:00	19.377	0.0					
13550	25/11/19	23:00:00	19.377	0.0					
13551	26/11/19	00:00:00	19.377	0.0					
13552	26/11/19	01:00:00	19.282	0.0					
13553	26/11/19	02:00:00	19.377	0.0					
13554	26/11/19	03:00:00	19.377	0.0					
13555	26/11/19	04:00:00	19.377	0.0					
13556	26/11/19	05:00:00	19.377	0.0					
13557	26/11/19	06:00:00	19.377	0.0					
13558	26/11/19	07:00:00	19.377	0.0					
13559	26/11/19	08:00:00	19.377	0.0					
13560	26/11/19	09:00:00	19.377	43.1					
13561	26/11/19	10:00:00	19.377	86.1					
13562	26/11/19	11:00:00	19.377	129.2					
13563	26/11/19	12:00:00	19.377	139.9					
13564	26/11/19	13:00:00	19.377	86.1					
13565	26/11/19	14:00:00	19.377	118.4					
13566	26/11/19	15:00:00	19.377	96.9					
13567	26/11/19	16:00:00	19.377	64.6					
13568	26/11/19	17:00:00	19.377	0.0					
13569	26/11/19	18:00:00	19.377	0.0					
13570	26/11/19	19:00:00	19.377	0.0					
