NaN	NaN	11	25	35	42
42268	0.875	23.737	23.376	23.112	NaN
42268	0.916666667	23.689	23.4	23.256	NaN
42268	0.958333333	23.689	23.472	23.232	NaN
42269	0	23.641	23.593	23.569	NaN
42269	0.041666667	23.617	23.617	23.208	NaN
42269	0.083333333	23.593	23.665	23.232	NaN
42269	0.125	23.593	23.641	23.376	NaN
42269	0.166666667	23.569	23.641	23.424	NaN
42269	0.208333333	23.593	23.617	23.448	NaN
42269	0.25	23.569	23.569	23.521	NaN
42269	0.291666667	23.497	23.569	23.497	NaN
42269	0.333333333	23.521	23.593	23.497	NaN
42269	0.375	23.521	23.593	23.448	NaN
42269	0.416666667	23.497	23.569	23.424	NaN
42269	0.458333333	23.521	23.569	23.352	NaN
42269	0.5	23.545	23.497	23.304	NaN
42269	0.541666667	23.521	23.448	23.328	NaN
42269	0.583333333	23.545	23.521	23.424	NaN
42269	0.625	23.593	23.593	23.472	NaN
42269	0.666666667	23.641	23.641	23.545	NaN
42269	0.708333333	23.665	23.641	23.641	NaN
42269	0.75	23.665	23.665	23.617	NaN
42269	0.791666667	23.665	23.689	23.617	NaN
42269	0.833333333	23.641	23.689	23.593	NaN
42269	0.875	23.617	23.665	23.472	NaN
42269	0.916666667	23.593	23.617	22.753	NaN
42269	0.958333333	23.569	23.569	21.939	NaN
42270	0	23.545	23.424	21.175	NaN
42270	0.041666667	23.521	23.28	19.056	NaN
42270	0.083333333	23.4	23.112	18.295	NaN
42270	0.125	23.352	22.561	18.271	NaN
42270	0.166666667	23.328	22.753	18.961	NaN
42270	0.208333333	23.328	23.04	20.269	NaN
42270	0.25	23.328	23.208	21.843	NaN
42270	0.291666667	23.328	23.256	21.628	NaN
42270	0.333333333	23.376	23.352	21.748	NaN
42270	0.375	23.352	23.328	21.366	NaN
42270	0.416666667	23.328	23.208	20.436	NaN
42270	0.458333333	23.28	22.992	21.175	NaN
42270	0.5	23.136	22.369	21.318	NaN
42270	0.541666667	23.064	21.963	21.032	NaN
42270	0.583333333	23.16	22.25	20.603	NaN
42270	0.625	23.16	21.819	20.103	NaN
42270	0.666666667	22.968	22.13	19.841	NaN
42270	0.708333333	22.8	21.652	20.126	NaN
42270	0.75	22.681	21.294	19.389	NaN
42270	0.791666667	22.345	20.746	19.508	NaN
42270	0.833333333	21.939	20.603	20.007	NaN
42270	0.875	21.533	20.555	19.08	NaN
42270	0.916666667	21.437	20.293	18.699	NaN
42270	0.958333333	20.889	19.436	17.962	NaN
42271	0	21.056	19.246	17.082	NaN
42271	0.041666667	20.817	19.127	17.724	NaN
42271	0.083333333	20.841	18.628	18.01	NaN
42271	0.125	21.103	18.771	18.224	NaN
42271	0.166666667	21.342	19.508	18.247	NaN
42271	0.208333333	21.724	19.841	18.39	NaN
42271	0.25	22.393	19.912	18.271	NaN
42271	0.291666667	22.489	20.436	18.485	NaN
42271	0.333333333	22.417	22.011	18.723	NaN
42271	0.375	22.417	22.082	18.604	NaN
42271	0.416666667	22.393	22.154	18.747	NaN
42271	0.458333333	22.393	22.25	18.818	NaN
42271	0.5	22.417	20.722	18.794	NaN
42271	0.541666667	22.106	20.817	18.675	NaN
42271	0.583333333	22.082	20.46	18.485	NaN
42271	0.625	22.202	20.103	18.604	NaN
42271	0.666666667	22.393	19.841	18.747	NaN
42271	0.708333333	22.441	20.079	18.747	NaN
42271	0.75	22.441	22.154	18.699	NaN
42271	0.791666667	22.417	22.441	18.58	NaN
42271	0.833333333	22.465	22.513	18.675	NaN
42271	0.875	22.561	22.657	18.842	NaN
42271	0.916666667	22.633	21.39	20.055	NaN
42271	0.958333333	22.561	21.246	20.65	NaN
42272	0	22.393	21.533	20.936	NaN
42272	0.041666667	22.034	21.485	21.246	NaN
42272	0.083333333	22.058	21.533	21.509	NaN
42272	0.125	22.154	21.891	21.628	NaN
42272	0.166666667	22.202	21.915	21.676	NaN
42272	0.208333333	22.274	21.987	21.963	NaN
42272	0.25	22.417	22.178	22.25	NaN
42272	0.291666667	22.441	22.321	22.345	NaN
42272	0.333333333	22.489	22.393	22.393	NaN
42272	0.375	22.537	22.489	22.393	NaN
42272	0.416666667	22.585	22.561	22.274	NaN
42272	0.458333333	22.609	22.609	22.298	NaN
42272	0.5	22.609	22.609	22.298	NaN
42272	0.541666667	22.681	22.537	22.441	NaN
42272	0.583333333	22.729	22.585	22.489	NaN
42272	0.625	22.824	22.681	22.537	NaN
42272	0.666666667	22.848	22.705	22.609	NaN
42272	0.708333333	22.824	22.729	22.729	NaN
42272	0.75	22.872	22.776	22.753	NaN
42272	0.791666667	22.848	22.8	22.753	NaN
42272	0.833333333	22.872	22.872	22.753	NaN
42272	0.875	22.872	22.872	22.705	NaN
42272	0.916666667	22.92	22.848	22.776	NaN
42272	0.958333333	22.992	22.896	22.657	NaN
42273	0	23.064	22.824	22.585	NaN
42273	0.041666667	23.064	22.848	22.657	NaN
42273	0.083333333	22.992	22.896	22.824	NaN
42273	0.125	22.968	22.992	22.944	NaN
42273	0.166666667	22.992	23.064	22.92	NaN
42273	0.208333333	22.968	23.04	22.872	NaN
42273	0.25	23.16	23.064	23.016	NaN
42273	0.291666667	23.28	23.112	23.064	NaN
42273	0.333333333	23.28	23.136	23.016	NaN
42273	0.375	23.28	23.16	22.968	NaN
42273	0.416666667	23.28	23.16	22.944	NaN
42273	0.458333333	23.232	23.136	22.968	NaN
42273	0.5	23.232	23.088	22.848	NaN
42273	0.541666667	23.256	23.112	22.944	NaN
42273	0.583333333	23.28	23.112	22.968	NaN
42273	0.625	23.232	23.112	22.968	NaN
42273	0.666666667	23.16	23.112	22.92	NaN
42273	0.708333333	23.232	23.112	22.944	NaN
42273	0.75	23.304	23.112	23.064	NaN
42273	0.791666667	23.232	23.136	23.112	NaN
42273	0.833333333	23.208	23.16	23.088	NaN
42273	0.875	23.208	23.184	23.088	NaN
42273	0.916666667	23.16	23.184	23.112	NaN
42273	0.958333333	23.112	23.184	23.112	NaN
42274	0	23.112	23.112	23.016	NaN
42274	0.041666667	23.088	23.04	22.968	NaN
42274	0.083333333	23.088	23.04	22.968	NaN
42274	0.125	23.088	23.064	22.992	NaN
42274	0.166666667	23.088	23.088	22.992	NaN
42274	0.208333333	23.112	23.112	23.04	NaN
42274	0.25	23.064	23.112	22.896	NaN
42274	0.291666667	23.04	23.016	22.92	NaN
42274	0.333333333	23.016	23.016	22.633	NaN
42274	0.375	23.016	23.04	22.633	NaN
42274	0.416666667	22.992	22.872	22.753	NaN
42274	0.458333333	22.968	22.872	22.848	NaN
42274	0.5	23.016	22.968	22.489	NaN
42274	0.541666667	23.04	22.944	22.298	NaN
42274	0.583333333	23.088	22.8	22.681	NaN
42274	0.625	23.112	22.848	22.465	NaN
42274	0.666666667	23.088	22.848	22.393	NaN
42274	0.708333333	23.064	22.705	22.561	NaN
42274	0.75	23.04	22.8	22.705	NaN
42274	0.791666667	23.016	22.872	22.633	NaN
42274	0.833333333	22.992	22.92	22.633	NaN
42274	0.875	22.968	22.968	22.8	NaN
42274	0.916666667	22.968	22.992	22.896	NaN
42274	0.958333333	22.944	23.016	22.824	NaN
42275	0	22.848	22.92	22.633	NaN
42275	0.041666667	22.848	22.968	22.8	NaN
42275	0.083333333	22.8	22.92	22.8	NaN
42275	0.125	22.776	22.896	22.776	NaN
42275	0.166666667	22.776	22.872	22.776	NaN
42275	0.208333333	22.8	22.872	22.8	NaN
42275	0.25	22.824	22.872	22.8	NaN
42275	0.291666667	22.729	22.872	22.513	NaN
42275	0.333333333	22.729	22.848	22.537	NaN
42275	0.375	22.8	22.848	22.776	NaN
42275	0.416666667	22.8	22.896	22.729	NaN
42275	0.458333333	22.8	22.729	22.657	NaN
42275	0.5	22.753	22.753	22.561	NaN
42275	0.541666667	22.776	22.657	22.154	NaN
42275	0.583333333	22.848	22.561	22.561	NaN
42275	0.625	22.896	22.753	22.681	NaN
42275	0.666666667	22.896	22.776	22.513	NaN
42275	0.708333333	22.872	22.824	22.681	NaN
42275	0.75	22.824	22.369	21.915	NaN
42275	0.791666667	22.776	22.489	21.748	NaN
42275	0.833333333	22.633	22.513	21.963	NaN
42275	0.875	22.657	22.298	21.27	NaN
42275	0.916666667	22.633	22.202	21.366	NaN
42275	0.958333333	22.585	22.226	22.034	NaN
42276	0	22.537	22.13	21.891	NaN
42276	0.041666667	22.513	22.011	21.509	NaN
42276	0.083333333	22.393	21.987	21.437	NaN
42276	0.125	22.441	22.011	21.581	NaN
42276	0.166666667	22.441	22.202	21.342	NaN
42276	0.208333333	22.369	21.843	21.437	NaN
42276	0.25	22.345	22.106	21.485	NaN
42276	0.291666667	22.298	22.202	21.604	NaN
42276	0.333333333	22.274	22.058	21.676	NaN
42276	0.375	22.25	22.058	21.724	NaN
42276	0.416666667	22.298	22.202	21.772	NaN
42276	0.458333333	22.345	22.25	21.963	NaN
42276	0.5	22.345	22.154	22.178	NaN
42276	0.541666667	22.345	22.226	22.011	NaN
42276	0.583333333	22.321	22.345	21.915	NaN
42276	0.625	22.345	22.321	22.154	NaN
42276	0.666666667	22.298	22.369	22.25	NaN
42276	0.708333333	22.321	22.369	21.724	NaN
42276	0.75	22.274	22.369	22.034	NaN
42276	0.791666667	22.274	22.417	20.913	NaN
42276	0.833333333	22.25	22.369	20.817	NaN
42276	0.875	22.25	22.369	20.579	NaN
42276	0.916666667	22.321	22.298	20.055	NaN
42276	0.958333333	22.393	21.437	20.269	NaN
42277	0	22.369	21.819	21.175	NaN
42277	0.041666667	22.298	21.843	21.246	NaN
42277	0.083333333	22.25	21.342	20.65	NaN
42277	0.125	22.178	21.151	20.674	NaN
42277	0.166666667	22.154	21.079	20.841	NaN
42277	0.208333333	22.106	21.246	20.841	NaN
42277	0.25	22.011	21.7	21.032	NaN
42277	0.291666667	22.011	21.27	20.817	NaN
42277	0.333333333	21.939	21.223	20.841	NaN
42277	0.375	21.939	21.223	20.841	NaN
42277	0.416666667	21.963	21.413	20.77	NaN
42277	0.458333333	21.915	21.557	21.246	NaN
42277	0.5	21.915	21.461	20.889	NaN
42277	0.541666667	21.772	21.175	20.436	NaN
42277	0.583333333	21.795	20.841	19.96	NaN
42277	0.625	21.7	21.127	19.294	NaN
42277	0.666666667	21.676	21.413	18.723	NaN
42277	0.708333333	21.652	21.39	18.794	NaN
42277	0.75	21.652	20.96	20.079	NaN
42277	0.791666667	21.652	20.579	20.341	NaN
42277	0.833333333	21.485	20.96	20.841	NaN
42277	0.875	21.509	21.199	20.817	NaN
42277	0.916666667	21.485	21.246	19.603	NaN
42277	0.958333333	21.366	21.294	19.746	NaN
42278	0	21.294	21.246	19.698	NaN
42278	0.041666667	21.246	21.199	20.889	NaN
42278	0.083333333	21.246	21.223	21.079	NaN
42278	0.125	21.175	21.199	21.008	NaN
42278	0.166666667	21.127	21.246	20.793	NaN
42278	0.208333333	21.032	21.223	20.246	NaN
42278	0.25	21.032	20.865	20.055	NaN
42278	0.291666667	20.841	20.77	19.294	NaN
42278	0.333333333	20.889	20.674	19.508	NaN
42278	0.375	20.77	20.103	19.674	NaN
42278	0.416666667	20.793	20.531	19.96	NaN
42278	0.458333333	20.793	20.793	20.055	NaN
42278	0.5	20.77	20.913	20.341	NaN
42278	0.541666667	21.008	20.96	20.793	NaN
42278	0.583333333	21.056	21.079	19.841	NaN
42278	0.625	20.889	20.746	20.055	NaN
42278	0.666666667	20.817	20.865	20.341	NaN
42278	0.708333333	20.841	20.817	20.555	NaN
42278	0.75	20.865	20.817	19.793	NaN
42278	0.791666667	20.841	20.698	19.888	NaN
42278	0.833333333	20.77	20.698	20.412	NaN
42278	0.875	20.865	20.746	20.579	NaN
42278	0.916666667	20.865	20.817	20.77	NaN
42278	0.958333333	20.936	20.936	20.865	NaN
42279	0	20.936	20.984	20.913	NaN
42279	0.041666667	21.223	21.056	20.984	NaN
42279	0.083333333	21.294	21.032	20.96	NaN
42279	0.125	21.246	21.032	20.984	NaN
42279	0.166666667	21.342	21.056	21.008	NaN
42279	0.208333333	21.294	21.079	21.151	NaN
42279	0.25	21.318	21.199	21.103	NaN
42279	0.291666667	21.342	21.366	21.366	NaN
42279	0.333333333	21.366	21.485	21.485	NaN
42279	0.375	21.509	21.581	21.485	NaN
42279	0.416666667	21.557	21.581	21.509	NaN
42279	0.458333333	21.557	21.581	21.509	NaN
42279	0.5	21.557	21.581	21.485	NaN
42279	0.541666667	21.557	21.509	21.413	NaN
42279	0.583333333	21.533	21.079	19.199	NaN
42279	0.625	20.889	20.126	18.438	NaN
42279	0.666666667	20.674	18.818	18.01	NaN
42279	0.708333333	19.627	18.224	16.868	NaN
42279	0.75	18.2	17.439	16.844	NaN
42279	0.791666667	17.51	17.748	17.296	NaN
42279	0.833333333	17.843	18.414	17.819	NaN
42279	0.875	19.008	19.246	18.057	NaN
42279	0.916666667	19.936	19.698	17.558	NaN
42279	0.958333333	19.96	19.555	17.344	NaN
42280	0	19.603	19.365	16.82	NaN
42280	0.041666667	19.341	18.033	16.749	NaN
42280	0.083333333	19.817	17.058	16.987	NaN
42280	0.125	20.317	19.008	17.391	NaN
42280	0.166666667	20.579	18.985	17.344	NaN
42280	0.208333333	20.698	18.39	17.058	NaN
42280	0.25	21.008	18.913	16.153	NaN
42280	0.291666667	20.865	18.366	16.773	NaN
42280	0.333333333	20.293	18.152	16.177	NaN
42280	0.375	20.365	18.224	16.106	NaN
42280	0.416666667	20.246	18.224	16.058	NaN
42280	0.458333333	20.007	17.368	15.772	NaN
42280	0.5	20.174	17.653	15.963	NaN
42280	0.541666667	20.317	16.749	16.439	NaN
42280	0.583333333	20.507	16.82	16.606	NaN
42280	0.625	21.103	17.486	16.487	NaN
42280	0.666666667	21.175	19.199	17.177	NaN
42280	0.708333333	21.246	19.056	17.653	NaN
42280	0.75	21.27	19.08	17.558	NaN
42280	0.791666667	21.27	19.056	16.272	NaN
42280	0.833333333	20.96	18.794	15.867	NaN
42280	0.875	20.817	18.985	16.439	NaN
42280	0.916666667	20.865	18.224	16.773	NaN
42280	0.958333333	20.77	18.081	15.986	NaN
42281	0	20.865	18.033	14.864	NaN
42281	0.041666667	20.841	17.962	14.505	NaN
42281	0.083333333	21.032	17.51	15.676	NaN
42281	0.125	21.151	18.152	16.344	NaN
42281	0.166666667	21.103	18.961	16.368	NaN
42281	0.208333333	21.032	19.436	16.272	NaN
42281	0.25	21.127	20.031	16.201	NaN
42281	0.291666667	20.936	18.461	16.225	NaN
42281	0.333333333	20.96	20.079	16.368	NaN
42281	0.375	20.984	20.698	16.129	NaN
42281	0.416666667	21.032	20.77	16.034	NaN
42281	0.458333333	21.079	20.889	16.773	NaN
42281	0.5	21.151	18.961	17.249	NaN
42281	0.541666667	21.223	18.699	17.772	NaN
42281	0.583333333	21.27	19.722	18.224	NaN
42281	0.625	21.318	20.055	17.629	NaN
42281	0.666666667	21.342	20.103	18.129	NaN
42281	0.708333333	21.342	20.15	17.225	NaN
42281	0.75	21.342	20.507	16.225	NaN
42281	0.791666667	21.246	20.65	15.581	NaN
42281	0.833333333	21.032	20.436	15.557	NaN
42281	0.875	21.032	19.341	15.318	NaN
42281	0.916666667	20.96	17.653	15.461	NaN
42281	0.958333333	20.246	17.272	15.151	NaN
42282	0	19.936	16.987	15.031	NaN
42282	0.041666667	20.174	16.82	14.84	NaN
42282	0.083333333	20.341	16.773	14.745	NaN
42282	0.125	20.46	17.249	14.816	NaN
42282	0.166666667	20.365	18.2	14.936	NaN
42282	0.208333333	20.317	16.63	15.485	NaN
42282	0.25	20.103	16.677	15.151	NaN
42282	0.291666667	19.674	16.749	15.008	NaN
42282	0.333333333	18.152	16.439	14.553	NaN
42282	0.375	17.177	15.557	14.625	NaN
42282	0.416666667	16.487	15.223	14.505	NaN
42282	0.458333333	16.963	14.816	14.266	NaN
42282	0.5	16.915	14.912	14.242	NaN
42282	0.541666667	16.392	14.697	14.146	NaN
42282	0.583333333	16.868	14.457	14.098	NaN
42282	0.625	17.891	14.577	14.098	NaN
42282	0.666666667	18.509	15.247	14.122	NaN
42282	0.708333333	19.222	15.461	14.361	NaN
42282	0.75	19.746	15.509	14.577	NaN
42282	0.791666667	19.413	15.915	14.84	NaN
42282	0.833333333	19.294	15.533	14.888	NaN
42282	0.875	18.533	15.581	14.84	NaN
42282	0.916666667	18.247	15.676	15.008	NaN
42282	0.958333333	18.533	15.748	14.912	NaN
42283	0	18.961	15.843	14.553	NaN
42283	0.041666667	19.151	15.676	14.577	NaN
42283	0.083333333	18.2	15.438	14.505	NaN
42283	0.125	18.271	15.199	14.433	NaN
42283	0.166666667	18.509	14.768	14.385	NaN
42283	0.208333333	20.126	14.768	14.745	NaN
42283	0.25	20.65	15.175	14.984	NaN
42283	0.291666667	21.318	16.01	14.936	NaN
42283	0.333333333	21.27	15.963	15.103	NaN
42283	0.375	20.96	16.177	15.318	NaN
42283	0.416666667	19.603	16.272	15.199	NaN
42283	0.458333333	19.579	16.844	15.605	NaN
42283	0.5	19.793	16.32	15.318	NaN
42283	0.541666667	19.627	16.201	15.151	NaN
42283	0.583333333	19.008	15.939	14.912	NaN
42283	0.625	19.032	16.249	14.816	NaN
42283	0.666666667	19.341	16.058	14.792	NaN
42283	0.708333333	19.627	15.796	14.673	NaN
42283	0.75	19.912	16.034	15.008	NaN
42283	0.791666667	20.293	16.582	15.008	NaN
42283	0.833333333	20.293	17.843	14.936	NaN
42283	0.875	20.627	18.343	14.816	NaN
42283	0.916666667	20.698	17.891	14.816	NaN
42283	0.958333333	20.722	17.153	14.816	NaN
42284	0	20.865	15.366	14.673	NaN
42284	0.041666667	20.603	17.486	15.199	NaN
42284	0.083333333	20.222	17.605	15.533	NaN
42284	0.125	19.96	17.558	16.058	NaN
42284	0.166666667	19.389	17.368	16.582	NaN
42284	0.208333333	19.532	17.439	16.439	NaN
42284	0.25	20.055	17.534	16.01	NaN
42284	0.291666667	20.507	17.605	15.819	NaN
42284	0.333333333	19.96	16.582	15.772	NaN
42284	0.375	19.841	16.415	16.058	NaN
42284	0.416666667	19.532	16.439	16.201	NaN
42284	0.458333333	19.341	16.844	16.225	NaN
42284	0.5	19.175	16.915	16.272	NaN
42284	0.541666667	18.438	16.868	16.058	NaN
42284	0.583333333	19.341	17.415	15.915	NaN
42284	0.625	19.698	17.938	15.748	NaN
42284	0.666666667	19.96	17.748	15.652	NaN
42284	0.708333333	20.627	17.796	15.986	NaN
42284	0.75	20.627	17.534	16.153	NaN
42284	0.791666667	20.174	17.368	16.272	NaN
42284	0.833333333	19.817	17.439	16.153	NaN
42284	0.875	19.651	17.915	16.106	NaN
42284	0.916666667	19.841	17.867	16.034	NaN
42284	0.958333333	19.603	17.796	16.01	NaN
42285	0	19.984	18.033	15.891	NaN
42285	0.041666667	19.77	17.32	15.867	NaN
42285	0.083333333	19.841	17.32	15.891	NaN
42285	0.125	18.913	17.082	16.225	NaN
42285	0.166666667	19.984	17.391	16.725	NaN
42285	0.208333333	20.698	17.629	16.796	NaN
42285	0.25	20.698	17.772	16.654	NaN
42285	0.291666667	20.341	17.819	16.534	NaN
42285	0.333333333	20.484	19.008	16.701	NaN
42285	0.375	20.579	19.246	17.938	NaN
42285	0.416666667	20.674	19.175	18.438	NaN
42285	0.458333333	20.674	19.175	18.033	NaN
42285	0.5	20.531	19.08	17.915	NaN
42285	0.541666667	20.317	18.39	17.153	NaN
42285	0.583333333	20.341	18.129	16.677	NaN
42285	0.625	20.388	17.724	16.606	NaN
42285	0.666666667	20.388	17.582	16.582	NaN
42285	0.708333333	20.269	17.819	16.511	NaN
42285	0.75	19.508	17.653	16.415	NaN
42285	0.791666667	19.674	17.796	16.463	NaN
42285	0.833333333	20.103	18.271	16.32	NaN
42285	0.875	20.412	18.604	16.606	NaN
42285	0.916666667	20.627	18.628	17.058	NaN
42285	0.958333333	20.722	18.866	17.915	NaN
42286	0	20.579	19.151	18.033	NaN
42286	0.041666667	20.079	18.699	17.796	NaN
42286	0.083333333	20.412	18.675	17.582	NaN
42286	0.125	20.531	18.961	18.033	NaN
42286	0.166666667	20.365	19.103	18.01	NaN
42286	0.208333333	20.365	19.199	17.819	NaN
42286	0.25	20.412	19.056	17.843	NaN
42286	0.291666667	20.484	19.08	17.843	NaN
42286	0.333333333	20.531	18.913	18.366	NaN
42286	0.375	20.555	20.246	18.652	NaN
42286	0.416666667	20.507	20.246	19.056	NaN
42286	0.458333333	20.579	20.436	19.936	NaN
42286	0.5	20.555	20.484	19.865	NaN
42286	0.541666667	20.579	20.198	19.341	NaN
42286	0.583333333	20.627	20.15	19.603	NaN
42286	0.625	20.65	20.174	20.007	NaN
42286	0.666666667	20.46	20.103	19.865	NaN
42286	0.708333333	20.46	20.103	19.888	NaN
42286	0.75	20.484	20.15	19.912	NaN
42286	0.791666667	20.484	20.222	19.77	NaN
42286	0.833333333	20.507	20.293	19.793	NaN
42286	0.875	20.436	20.412	20.174	NaN
42286	0.916666667	20.412	20.436	20.103	NaN
42286	0.958333333	20.436	20.341	19.96	NaN
42287	0	20.436	20.388	19.318	NaN
42287	0.041666667	20.46	20.126	18.961	NaN
42287	0.083333333	20.436	19.984	18.937	NaN
42287	0.125	20.412	19.746	19.08	NaN
42287	0.166666667	20.365	19.508	19.151	NaN
42287	0.208333333	20.317	19.674	19.127	NaN
42287	0.25	20.269	19.579	19.032	NaN
42287	0.291666667	20.126	19.674	18.604	NaN
42287	0.333333333	19.888	19.746	19.175	NaN
42287	0.375	19.96	19.698	19.294	NaN
42287	0.416666667	19.841	19.579	19.127	NaN
42287	0.458333333	19.722	19.579	19.151	NaN
42287	0.5	19.77	19.436	19.008	NaN
42287	0.541666667	19.841	19.341	19.056	NaN
42287	0.583333333	20.007	19.508	19.294	NaN
42287	0.625	20.126	19.698	19.08	NaN
42287	0.666666667	20.198	19.888	19.484	NaN
42287	0.708333333	20.174	19.841	19.865	NaN
42287	0.75	20.293	20.007	19.912	NaN
42287	0.791666667	20.317	20.174	20.055	NaN
42287	0.833333333	20.293	20.198	20.15	NaN
42287	0.875	20.269	20.174	20.103	NaN
42287	0.916666667	20.246	20.198	20.15	NaN
42287	0.958333333	20.15	20.222	19.817	NaN
42288	0	20.15	20.174	19.77	NaN
42288	0.041666667	20.198	20.174	20.055	NaN
42288	0.083333333	20.246	20.174	19.603	NaN
42288	0.125	20.246	20.103	19.151	NaN
42288	0.166666667	20.103	19.579	18.866	NaN
42288	0.208333333	20.079	19.555	19.127	NaN
42288	0.25	19.888	19.341	19.151	NaN
42288	0.291666667	20.007	19.413	19.032	NaN
42288	0.333333333	20.055	19.46	18.985	NaN
42288	0.375	20.079	19.555	19.222	NaN
42288	0.416666667	20.007	19.413	19.199	NaN
42288	0.458333333	19.817	19.413	19.246	NaN
42288	0.5	19.484	19.318	19.199	NaN
42288	0.541666667	19.508	19.318	18.889	NaN
42288	0.583333333	19.436	19.294	18.628	NaN
42288	0.625	19.318	18.818	18.866	NaN
42288	0.666666667	19.246	18.961	18.771	NaN
42288	0.708333333	19.365	19.032	19.032	NaN
42288	0.75	19.46	19.056	19.27	NaN
42288	0.791666667	19.698	19.318	19.246	NaN
42288	0.833333333	19.888	19.413	19.175	NaN
42288	0.875	19.865	19.436	18.913	NaN
42288	0.916666667	19.793	19.413	19.08	NaN
42288	0.958333333	19.841	19.555	19.032	NaN
42289	0	19.841	19.579	19.008	NaN
42289	0.041666667	19.793	19.579	18.675	NaN
42289	0.083333333	19.722	19.365	18.438	NaN
42289	0.125	19.579	19.341	18.58	NaN
42289	0.166666667	19.413	18.889	18.604	NaN
42289	0.208333333	19.46	18.985	18.937	NaN
42289	0.25	19.436	19.056	19.032	NaN
42289	0.291666667	19.484	19.151	19.103	NaN
42289	0.333333333	19.603	19.199	19.175	NaN
42289	0.375	19.817	19.246	19.151	NaN
42289	0.416666667	19.912	19.27	19.199	NaN
42289	0.458333333	19.912	19.555	19.222	NaN
42289	0.5	19.841	19.77	19.199	NaN
42289	0.541666667	19.793	19.413	19.222	NaN
42289	0.583333333	19.627	19.341	18.961	NaN
42289	0.625	19.436	19.151	19.175	NaN
42289	0.666666667	19.365	19.199	19.151	NaN
42289	0.708333333	19.341	19.175	19.199	NaN
42289	0.75	19.341	19.246	19.318	NaN
42289	0.791666667	19.413	19.365	19.19899999	NaN
42289	0.833333333	19.532	19.341	17.986	NaN
42289	0.875	19.46	19.246	17.938	NaN
42289	0.916666667	19.436	18.985	18.533	NaN
42289	0.958333333	19.508	19.056	18.794	NaN
42290	0	19.793	19.341	18.842	NaN
42290	0.041666667	19.722	19.413	19.103	NaN
42290	0.083333333	19.532	19.413	19.246	NaN
42290	0.125	19.651	19.484	19.032	NaN
42290	0.166666667	19.817	19.508	18.58	NaN
42290	0.208333333	19.841	19.365	18.794	NaN
42290	0.25	19.912	19.341	18.771	NaN
42290	0.291666667	19.936	19.341	18.818	NaN
42290	0.333333333	19.46	19.199	18.675	NaN
42290	0.375	19.46	19.199	18.271	NaN
42290	0.416666667	19.365	19.199	18.247	NaN
42290	0.458333333	19.484	18.675	18.628	NaN
42290	0.5	19.698	19.103	18.604	NaN
42290	0.541666667	19.912	19.08	18.794	NaN
42290	0.583333333	19.984	19.151	18.794	NaN
42290	0.625	19.936	19.151	18.414	NaN
42290	0.666666667	18.866	18.295	17.748	NaN
42290	0.708333333	18.58	18.152	17.796	NaN
42290	0.75	18.509	18.247	16.773	NaN
42290	0.791666667	18.485	17.701	16.82	NaN
42290	0.833333333	18.081	17.653	16.606	NaN
42290	0.875	18.319	17.891	16.939	NaN
42290	0.916666667	18.39	18.033	17.272	NaN
42290	0.958333333	18.604	18.224	17.605	NaN
42291	0	18.913	18.319	17.748	NaN
42291	0.041666667	18.961	18.319	17.867	NaN
42291	0.083333333	18.842	18.247	17.582	NaN
42291	0.125	18.675	18.057	17.391	NaN
42291	0.166666667	18.033	17.629	17.272	NaN
42291	0.208333333	17.938	17.463	17.011	NaN
42291	0.25	18.438	17.391	16.725	NaN
42291	0.291666667	19.151	17.677	16.939	NaN
42291	0.333333333	19.817	17.724	17.32	NaN
42291	0.375	20.198	17.772	17.534	NaN
42291	0.416666667	20.365	17.819	17.748	NaN
42291	0.458333333	20.079	17.891	17.867	NaN
42291	0.5	19.627	18.247	17.153	NaN
42291	0.541666667	19.46	18.533	17.177	NaN
42291	0.583333333	19.175	18.247	16.82	NaN
42291	0.625	18.557	17.938	16.868	NaN
42291	0.666666667	18.247	18.129	16.558	NaN
42291	0.708333333	18.366	18.533	16.272	NaN
42291	0.75	18.438	18.604	15.963	NaN
42291	0.791666667	18.937	18.319	15.843	NaN
42291	0.833333333	19.532	18.557	15.7	NaN
42291	0.875	20.198	18.247	16.058	NaN
42291	0.916666667	20.055	17.986	15.843	NaN
42291	0.958333333	19.603	18.01	15.557	NaN
42292	0	18.771	17.867	15.915	NaN
42292	0.041666667	18.247	17.225	15.867	NaN
42292	0.083333333	17.796	17.486	16.177	NaN
42292	0.125	17.463	17.13	16.129	NaN
42292	0.166666667	17.153	16.796	15.915	NaN
42292	0.208333333	17.249	16.844	15.557	NaN
42292	0.25	17.629	16.701	15.103	NaN
42292	0.291666667	18.343	16.701	15.461	NaN
42292	0.333333333	18.794	17.034	15.342	NaN
42292	0.375	19.103	17.51	15.461	NaN
42292	0.416666667	19.627	18.271	15.629	NaN
42292	0.458333333	19.532	18.2	15.652	NaN
42292	0.5	19.484	17.915	16.915	NaN
42292	0.541666667	19.532	18.961	16.892	NaN
42292	0.583333333	19.555	18.961	18.557	NaN
42292	0.625	19.532	19.46	19.484	NaN
42292	0.666666667	19.532	19.103	15.963	NaN
42292	0.708333333	19.532	18.438	15.629	NaN
42292	0.75	19.508	17.843	16.153	NaN
42292	0.791666667	19.341	19.056	19.07999999	NaN
42292	0.833333333	19.246	18.913	18.485	NaN
