42900	0.291666667	16.63	15.581	14.912	14.792	14.649
42900	0.333333333	17.368	15.796	14.96	14.864	14.673
42900	0.375	16.773	15.414	15.103	14.936	14.745
42900	0.416666667	17.249	15.199	15.008	14.984	14.768
42900	0.458333333	16.963	15.485	15.055	15.031	14.768
42900	0.5	18.176	15.223	15.055	15.055	14.816
42900	0.541666667	16.344	15.39	15.055	15.008	14.888
42900	0.583333333	16.534	15.318	15.127	14.984	14.936
42900	0.625	16.392	15.199	15.008	14.912	14.792
42900	0.666666667	16.225	15.223	14.912	14.84	14.768
42900	0.708333333	16.415	15.223	14.888	14.816	14.768
42900	0.75	16.511	15.223	14.888	14.816	14.768
42900	0.791666667	16.534	15.414	14.84	14.792	14.768
42900	0.833333333	16.796	15.557	14.816	14.792	14.768
42900	0.875	17.32	16.32	14.816	14.816	14.768
42900	0.916666667	18.129	15.629	14.912	14.84	14.768
42900	0.958333333	17.748	15.247	14.864	14.864	14.792
42901	0	17.058	15.175	14.912	14.864	14.792
42901	0.041666667	16.582	15.485	15.031	14.864	14.792
42901	0.083333333	16.725	15.223	15.247	14.864	14.792
42901	0.125	15.629	15.557	15.199	14.888	14.816
42901	0.166666667	16.582	15.581	15.294	15.079	14.84
42901	0.208333333	16.654	15.963	15.318	15.175	14.84
42901	0.25	17.867	16.368	15.318	15.199	14.888
42901	0.291666667	17.867	15.963	15.366	15.247	14.84
42901	0.333333333	17.153	15.605	15.342	15.031	14.816
42901	0.375	16.749	15.652	15.175	14.96	14.816
42901	0.416666667	17.13	15.676	15.055	14.936	14.816
42901	0.458333333	17.011	15.509	15.008	14.912	14.768
42901	0.5	16.725	15.533	14.936	14.864	14.745
42901	0.541666667	17.368	15.175	14.96	14.864	14.745
42901	0.583333333	16.773	15.199	14.96	14.84	14.745
42901	0.625	16.082	15.27	14.96	14.84	14.768
42901	0.666666667	15.843	15.39	14.984	14.864	14.792
42901	0.708333333	16.725	15.724	15.055	14.888	14.816
42901	0.75	17.772	16.225	15.366	14.984	14.864
42901	0.791666667	17.986	15.891	15.605	15.079	14.912
42901	0.833333333	17.344	15.748	15.652	15.247	14.936
42901	0.875	17.13	16.32	15.533	15.366	14.936
42901	0.916666667	17.629	15.796	15.461	15.342	14.936
42901	0.958333333	17.082	15.7	15.199	14.984	14.912
42902	0	16.463	15.748	15.151	14.96	14.888
42902	0.041666667	16.82	15.676	15.127	14.936	14.888
42902	0.083333333	16.368	15.342	15.031	14.888	14.864
42902	0.125	16.153	15.27	14.984	14.864	14.84
42902	0.166666667	16.129	15.199	14.936	14.864	14.816
42902	0.208333333	15.724	15.127	14.912	14.816	14.721
42902	0.25	15.676	15.581	14.864	14.816	14.697
42902	0.291666667	16.582	15.581	15.079	14.888	14.697
42902	0.333333333	16.249	15.223	15.103	14.888	14.697
42902	0.375	15.772	15.247	14.936	14.864	14.697
42902	0.416666667	15.939	15.366	14.96	14.816	14.697
42902	0.458333333	16.153	15.342	15.055	14.84	14.697
42902	0.5	16.034	15.7	15.008	14.84	14.697
42902	0.541666667	16.296	15.939	15.199	14.936	14.721
42902	0.583333333	17.153	15.772	15.366	15.008	14.816
42902	0.625	16.892	15.605	15.39	15.103	14.816
42902	0.666666667	16.582	15.819	15.318	15.151	14.84
42902	0.708333333	17.653	15.509	15.342	15.103	14.792
42902	0.75	16.63	15.438	15.199	14.96	14.792
42902	0.791666667	16.225	15.39	15.103	14.936	14.792
42902	0.833333333	16.272	15.366	14.984	14.864	14.792
42902	0.875	15.915	15.342	14.936	14.864	14.768
42902	0.916666667	16.01	15.7	14.912	14.864	14.745
42902	0.958333333	17.486	15.605	15.127	14.888	14.697
42903	0	17.962	15.533	15.199	14.936	14.697
42903	0.041666667	17.605	15.414	15.127	14.912	14.649
42903	0.083333333	16.868	15.629	15.127	14.912	14.649
42903	0.125	17.534	15.485	15.247	14.96	14.673
42903	0.166666667	17.225	15.629	15.175	14.936	14.721
42903	0.208333333	17.106	15.748	15.199	14.912	14.649
42903	0.25	17.201	16.034	15.199	14.96	14.649
42903	0.291666667	17.225	15.652	15.39	14.984	14.697
42903	0.333333333	17.225	15.724	15.27	15.031	14.745
42903	0.375	17.344	15.891	15.366	15.055	14.625
42903	0.416666667	17.463	15.581	15.39	14.96	14.601
42903	0.458333333	17.225	15.724	15.151	14.768	14.577
42903	0.5	17.415	15.843	15.199	14.84	14.577
42903	0.541666667	17.344	15.676	15.27	14.864	14.601
42903	0.583333333	17.011	15.724	15.127	14.768	14.601
42903	0.625	16.915	15.7	15.103	14.745	14.601
42903	0.666666667	16.701	15.819	15.055	14.816	14.601
42903	0.708333333	16.915	15.915	15.199	14.912	14.601
42903	0.75	17.058	15.915	15.461	15.031	14.625
42903	0.791666667	17.034	15.891	15.652	15.103	14.673
42903	0.833333333	16.749	15.986	15.294	15.008	14.625
42903	0.875	16.868	16.487	15.414	15.031	14.649
42903	0.916666667	17.201	16.296	15.557	15.055	14.697
42903	0.958333333	16.963	15.796	15.247	14.912	14.649
42904	0	17.153	15.629	15.079	14.888	14.649
42904	0.041666667	16.915	15.676	15.055	14.864	14.625
42904	0.083333333	17.082	15.748	15.055	14.912	14.625
42904	0.125	17.106	15.819	15.031	14.816	14.625
42904	0.166666667	17.201	15.7	15.031	14.768	14.625
42904	0.208333333	16.534	15.581	15.008	14.768	14.649
42904	0.25	16.296	15.963	15.247	14.864	14.649
42904	0.291666667	17.082	15.485	15.438	14.912	14.697
42904	0.333333333	16.701	16.344	15.031	14.864	14.673
42904	0.375	17.677	15.676	15.294	14.912	14.673
42904	0.416666667	17.272	15.867	15.342	14.888	14.673
42904	0.458333333	17.272	16.249	15.342	14.864	14.649
42904	0.5	17.296	16.392	15.294	14.888	14.673
42904	0.541666667	17.201	16.511	15.27	14.888	14.649
42904	0.583333333	17.272	16.487	15.294	14.912	14.649
42904	0.625	17.082	16.82	15.294	14.912	14.649
42904	0.666666667	17.272	16.463	15.533	14.936	14.649
42904	0.708333333	17.201	16.582	15.318	14.912	14.697
42904	0.75	17.344	16.63	15.366	14.96	14.721
42904	0.791666667	17.415	16.963	15.438	15.008	14.745
42904	0.833333333	17.605	17.011	15.796	15.151	14.816
42904	0.875	18.271	17.13	15.676	15.127	14.864
42904	0.916666667	18.509	16.82	15.796	15.199	14.984
42904	0.958333333	18.176	17.653	15.939	15.318	15.008
42905	0	19.508	16.63	16.296	15.294	14.936
42905	0.041666667	17.629	16.439	15.414	15.103	14.864
42905	0.083333333	17.772	16.487	15.223	14.96	14.792
42905	0.125	17.605	16.582	15.247	14.96	14.768
42905	0.166666667	17.843	16.344	15.223	14.888	14.745
42905	0.208333333	18.033	17.201	15.247	15.055	14.745
42905	0.25	18.176	16.892	15.294	15.127	14.768
42905	0.291666667	17.748	16.701	15.27	15.127	14.816
42905	0.333333333	17.915	16.915	15.461	15.127	14.84
42905	0.375	18.033	16.892	15.796	15.103	14.888
42905	0.416666667	18.129	17.915	15.939	15.223	14.96
42905	0.458333333	20.222	17.605	16.487	15.247	14.984
42905	0.5	20.174	17.296	16.129	15.342	14.96
42905	0.541666667	18.628	17.391	16.177	15.39	14.936
42905	0.583333333	18.438	17.034	15.986	15.175	14.816
42905	0.625	18.366	17.058	15.796	15.103	14.816
42905	0.666666667	18.723	16.701	15.533	15.127	14.792
42905	0.708333333	18.604	16.534	15.39	14.96	14.816
42905	0.75	18.485	16.177	15.39	14.912	14.768
42905	0.791666667	18.152	16.106	15.294	14.936	14.697
42905	0.833333333	18.01	16.225	15.294	14.936	14.697
42905	0.875	18.271	16.796	15.39	15.103	14.745
42905	0.916666667	19.722	16.796	15.605	15.199	14.84
42905	0.958333333	20.388	16.773	15.557	15.27	14.864
42906	0	19.841	16.892	15.819	15.27	14.768
42906	0.041666667	20.15	16.582	15.939	15.27	14.745
42906	0.083333333	19.817	17.153	15.963	15.175	14.745
42906	0.125	20.412	17.034	16.058	15.318	14.768
42906	0.166666667	20.698	17.439	16.01	15.223	14.792
42906	0.208333333	20.984	18.271	15.843	15.247	14.936
42906	0.25	21.056	19.032	16.082	15.605	14.912
42906	0.291666667	21.032	17.249	16.249	15.581	15.008
42906	0.333333333	21.008	17.272	16.129	15.605	14.84
42906	0.375	20.984	18.01	16.129	15.557	15.008
42906	0.416666667	21.151	17.677	16.249	15.557	14.96
42906	0.458333333	21.27	17.011	16.034	15.509	14.936
42906	0.5	20.412	17.153	15.891	15.438	14.96
42906	0.541666667	21.437	16.392	15.867	15.461	14.912
42906	0.583333333	20.174	16.344	15.772	15.247	14.888
42906	0.625	21.581	16.558	15.724	15.055	14.888
42906	0.666666667	21.724	16.701	15.772	15.031	14.912
42906	0.708333333	21.151	17.296	15.843	15.103	14.912
42906	0.75	21.39	17.225	16.01	15.247	14.96
42906	0.791666667	20.65	17.915	16.225	15.27	15.008
42906	0.833333333	21.557	17.534	16.368	15.294	15.031
42906	0.875	21.366	17.486	16.534	15.748	15.031
42906	0.916666667	21.843	17.463	16.487	15.843	15.103
42906	0.958333333	21.748	17.296	16.368	15.724	15.103
42907	0	21.628	17.034	16.272	15.581	15.103
42907	0.041666667	20.913	16.868	16.034	15.461	15.079
42907	0.083333333	20.722	16.296	15.533	15.342	15.079
42907	0.125	19.888	16.106	15.27	15.247	15.103
42907	0.166666667	19.151	16.368	15.151	15.199	15.103
42907	0.208333333	20.055	16.677	15.127	15.175	15.151
42907	0.25	20.341	16.844	15.103	15.199	15.151
42907	0.291666667	21.223	16.892	15.318	15.247	15.151
42907	0.333333333	21.127	16.868	15.557	15.223	15.151
42907	0.375	21.963	17.724	15.581	15.247	15.055
42907	0.416666667	21.915	17.201	15.772	15.151	15.008
42907	0.458333333	21.485	17.201	15.796	15.151	15.008
42907	0.5	21.652	17.13	15.772	15.151	15.031
42907	0.541666667	21.748	17.296	15.676	15.175	15.079
42907	0.583333333	21.533	17.011	16.344	15.318	15.127
42907	0.625	21.604	16.939	16.034	15.438	15.151
42907	0.666666667	21.581	16.606	15.891	15.414	15.199
42907	0.708333333	20.436	16.511	15.748	15.414	15.199
42907	0.75	18.866	16.487	15.485	15.342	15.127
42907	0.791666667	18.533	16.534	15.485	15.294	15.103
42907	0.833333333	18.937	16.701	15.366	15.223	15.127
42907	0.875	21.294	16.63	15.605	15.199	15.103
42907	0.916666667	21.867	16.701	15.581	15.199	15.127
42907	0.958333333	22.202	16.892	15.509	15.223	15.151
42908	0	22.537	17.32	15.557	15.27	15.127
42908	0.041666667	22.633	16.796	15.748	15.318	15.175
42908	0.083333333	22.896	16.773	15.605	15.342	15.199
42908	0.125	22.609	16.773	15.676	15.366	15.199
42908	0.166666667	22.393	17.13	15.652	15.342	15.199
42908	0.208333333	21.724	16.868	15.748	15.366	15.175
42908	0.25	21.795	16.892	15.939	15.366	15.175
42908	0.291666667	22.202	17.011	16.106	15.39	15.175
42908	0.333333333	21.963	17.534	15.915	15.414	15.175
42908	0.375	22.226	17.605	15.963	15.461	15.223
42908	0.416666667	22.465	17.32	16.01	15.533	15.247
42908	0.458333333	22.298	17.415	15.915	15.485	15.223
42908	0.5	22.465	17.701	16.106	15.485	15.247
42908	0.541666667	22.609	16.796	16.487	15.39	15.223
42908	0.583333333	21.891	16.677	16.201	15.342	15.247
42908	0.625	20.674	16.415	15.963	15.294	15.223
42908	0.666666667	21.366	16.392	15.819	15.318	15.223
42908	0.708333333	21.366	17.772	15.819	15.342	15.27
42908	0.75	22.321	17.272	16.058	15.461	15.318
42908	0.791666667	22.178	18.295	16.249	15.748	15.39
42908	0.833333333	21.939	20.674	16.32	16.01	15.318
42908	0.875	22.92	19.318	16.963	16.082	15.342
42908	0.916666667	22.681	18.557	16.415	15.748	15.39
42908	0.958333333	22.345	18.39	16.677	15.676	15.39
42909	0	21.963	18.2	16.511	15.581	15.366
42909	0.041666667	22.178	17.677	16.344	15.557	15.461
42909	0.083333333	21.819	17.391	16.153	15.629	15.485
42909	0.125	21.843	17.51	16.058	15.676	15.485
42909	0.166666667	21.7	17.51	16.177	15.843	15.557
42909	0.208333333	21.151	17.439	16.463	15.772	15.557
42909	0.25	21.509	17.819	16.534	15.867	15.581
42909	0.291666667	22.011	17.534	16.582	16.153	15.581
42909	0.333333333	21.795	17.153	16.654	16.344	15.629
42909	0.375	20.555	17.225	16.654	16.225	15.629
42909	0.416666667	19.484	17.082	16.701	15.939	15.557
42909	0.458333333	19.008	20.793	16.796	15.819	15.342
42909	0.5	22.609	18.604	17.463	16.463	15.652
42909	0.541666667	21.772	18.699	17.177	16.225	15.724
42909	0.583333333	21.056	18.675	17.106	16.463	15.819
42909	0.625	20.46	17.629	16.915	16.558	15.986
42909	0.666666667	19.984	17.486	16.987	16.392	15.867
42909	0.708333333	20.627	17.891	16.963	16.272	15.748
42909	0.75	20.555	17.915	16.915	16.153	15.796
42909	0.791666667	21.223	17.605	16.82	16.272	15.939
42909	0.833333333	21.056	17.415	16.868	16.582	16.201
42909	0.875	21.509	17.225	16.892	16.749	16.368
42909	0.916666667	20.722	17.391	16.939	16.82	16.296
42909	0.958333333	19.674	17.653	16.892	16.677	16.249
42910	0	19.817	16.963	16.844	16.463	16.082
42910	0.041666667	20.079	16.963	16.892	16.153	16.01
42910	0.083333333	19.08	16.939	16.892	16.177	15.986
42910	0.125	18.295	16.844	16.82	16.106	15.986
42910	0.166666667	17.677	16.82	16.368	15.986	15.963
42910	0.208333333	17.653	16.749	16.392	15.915	15.438
42910	0.25	17.558	16.582	16.32	15.819	15.366
42910	0.291666667	16.963	16.511	16.201	15.461	15.318
42910	0.333333333	16.82	16.463	16.201	15.366	15.247
42910	0.375	17.249	16.654	16.249	15.27	15.247
42910	0.416666667	17.605	16.987	16.392	15.438	15.318
42910	0.458333333	17.558	16.82	16.534	16.153	15.461
42910	0.5	17.51	16.987	16.63	16.415	15.366
42910	0.541666667	17.701	17.13	16.677	16.558	15.318
42910	0.583333333	18.01	17.153	16.654	16.153	15.652
42910	0.625	17.915	17.153	16.773	16.463	15.557
42910	0.666666667	18.081	17.32	16.915	16.63	15.581
42910	0.708333333	18.033	17.272	16.487	16.511	15.533
42910	0.75	18.652	16.892	16.582	16.511	15.557
42910	0.791666667	18.771	16.892	16.63	16.582	15.652
42910	0.833333333	18.961	16.868	16.677	16.63	16.058
42910	0.875	18.723	16.796	16.63	16.558	15.843
42910	0.916666667	17.796	16.796	16.63	16.058	15.676
42910	0.958333333	16.987	16.606	16.272	15.605	15.414
42911	0	16.749	15.986	15.796	15.342	15.342
42911	0.041666667	16.487	15.748	15.605	15.223	15.223
42911	0.083333333	16.249	15.605	15.485	15.223	15.175
42911	0.125	16.272	15.438	15.438	15.223	15.199
42911	0.166666667	15.891	15.461	15.342	15.223	15.199
42911	0.208333333	15.748	15.414	15.294	15.223	15.199
42911	0.25	15.7	15.39	15.247	15.223	15.199
42911	0.291666667	16.129	15.939	15.27	15.223	15.199
42911	0.333333333	18.652	16.392	15.485	15.247	15.199
42911	0.375	19.246	16.32	15.676	15.366	15.247
42911	0.416666667	18.699	16.677	16.01	15.557	15.39
42911	0.458333333	17.653	16.463	16.106	15.7	15.533
42911	0.5	19.008	16.82	16.177	15.652	15.605
42911	0.541666667	18.913	16.892	16.392	15.629	15.557
42911	0.583333333	18.58	16.249	16.129	15.605	15.509
42911	0.625	18.271	15.963	15.915	15.581	15.485
42911	0.666666667	17.32	16.082	15.652	15.533	15.485
42911	0.708333333	17.153	16.034	15.581	15.461	15.438
42911	0.75	17.177	16.296	15.676	15.39	15.366
42911	0.791666667	17.177	16.249	15.7	15.39	15.342
42911	0.833333333	17.106	16.01	15.772	15.39	15.318
42911	0.875	16.82	15.986	15.629	15.342	15.294
42911	0.916666667	16.773	15.867	15.557	15.366	15.294
42911	0.958333333	16.677	15.724	15.533	15.342	15.294
42912	0	16.487	15.676	15.461	15.318	15.27
42912	0.041666667	16.415	15.652	15.485	15.294	15.27
42912	0.083333333	16.368	15.676	15.485	15.318	15.27
42912	0.125	16.415	15.819	15.533	15.342	15.247
42912	0.166666667	16.82	16.201	15.533	15.39	15.247
42912	0.208333333	17.153	16.082	15.605	15.461	15.294
42912	0.25	17.034	16.01	15.676	15.557	15.318
42912	0.291666667	17.13	16.511	15.843	15.629	15.247
42912	0.333333333	17.819	16.368	16.058	15.676	15.366
42912	0.375	17.177	16.296	16.225	15.891	15.366
42912	0.416666667	16.582	16.177	16.129	15.819	15.318
42912	0.458333333	16.915	16.177	15.963	15.581	15.294
42912	0.5	17.153	16.153	15.867	15.461	15.294
42912	0.541666667	17.011	15.915	15.605	15.318	15.247
42912	0.583333333	16.963	16.058	15.557	15.342	15.247
42912	0.625	17.177	16.582	15.557	15.342	15.247
42912	0.666666667	17.391	16.344	15.7	15.533	15.342
42912	0.708333333	17.13	16.249	15.796	15.557	15.461
42912	0.75	16.725	16.082	15.939	15.605	15.509
42912	0.791666667	16.773	16.296	15.915	15.676	15.509
42912	0.833333333	17.011	16.439	15.915	15.772	15.509
42912	0.875	17.058	16.582	15.963	15.748	15.533
42912	0.916666667	17.368	16.415	15.819	15.7	15.533
42912	0.958333333	17.677	16.987	15.891	15.652	15.485
42913	0	19.389	16.701	15.986	15.676	15.509
42913	0.041666667	17.986	16.725	16.058	15.796	15.629
42913	0.083333333	17.986	16.511	16.201	15.891	15.676
42913	0.125	17.272	16.201	16.153	15.963	15.772
42913	0.166666667	17.106	16.106	16.058	15.796	15.438
42913	0.208333333	17.13	16.344	15.939	15.461	15.318
42913	0.25	17.368	16.344	15.867	15.438	15.318
42913	0.291666667	17.296	16.225	15.772	15.39	15.294
42913	0.333333333	17.249	16.392	15.724	15.366	15.294
42913	0.375	17.296	16.463	15.796	15.366	15.294
42913	0.416666667	17.463	16.534	16.058	15.39	15.342
42913	0.458333333	17.415	16.606	16.225	15.438	15.366
42913	0.5	17.724	16.677	16.415	15.819	15.39
42913	0.541666667	17.748	16.725	16.344	15.819	15.39
42913	0.583333333	18.343	16.844	16.368	16.225	15.414
42913	0.625	18.747	17.058	16.415	16.249	15.438
42913	0.666666667	19.817	17.106	16.392	16.153	15.509
42913	0.708333333	18.771	16.915	16.296	15.915	15.629
42913	0.75	18.414	16.844	16.296	15.843	15.629
42913	0.791666667	18.771	16.844	16.368	15.891	15.652
42913	0.833333333	18.295	16.82	16.32	15.843	15.629
42913	0.875	18.438	16.654	16.272	15.843	15.629
42913	0.916666667	18.438	16.654	16.201	15.724	15.629
42913	0.958333333	18.557	16.725	16.177	15.772	15.605
42914	0	18.438	17.058	16.177	15.843	15.652
42914	0.041666667	18.723	16.963	16.392	16.082	15.748
42914	0.083333333	18.105	16.749	16.487	16.344	15.891
42914	0.125	18.033	16.796	16.558	16.415	15.939
42914	0.166666667	17.558	16.915	16.487	16.296	16.106
42914	0.208333333	18.485	16.915	16.487	16.272	16.01
42914	0.25	17.582	16.844	16.511	16.201	16.01
42914	0.291666667	17.534	16.963	16.487	16.034	15.963
42914	0.333333333	17.915	17.011	16.558	16.01	15.939
42914	0.375	18.057	16.939	16.534	16.01	15.891
42914	0.416666667	18.699	17.201	16.534	16.082	15.796
42914	0.458333333	19.674	17.51	16.582	16.201	15.963
42914	0.5	19.722	17.51	16.796	16.439	16.106
42914	0.541666667	19.674	17.653	16.892	16.773	16.106
42914	0.583333333	20.246	17.439	17.034	16.725	15.963
42914	0.625	20.126	17.772	16.915	16.534	15.867
42914	0.666666667	19.96	17.534	16.82	16.439	15.963
42914	0.708333333	18.866	17.344	16.868	16.463	15.986
42914	0.75	18.961	17.272	16.773	16.272	16.106
42914	0.791666667	18.271	17.082	16.773	16.177	16.01
42914	0.833333333	18.105	17.034	16.558	16.01	15.652
42914	0.875	17.891	16.677	16.32	15.915	15.629
42914	0.916666667	17.439	16.439	16.034	15.796	15.629
42914	0.958333333	17.177	16.249	15.915	15.819	15.629
42915	0	17.106	16.368	15.819	15.772	15.629
42915	0.041666667	17.153	16.415	15.843	15.7	15.605
42915	0.083333333	18.509	16.32	15.891	15.724	15.557
42915	0.125	18.176	16.201	15.867	15.7	15.533
42915	0.166666667	17.486	16.177	15.843	15.676	15.557
42915	0.208333333	18.533	16.034	15.843	15.629	15.461
42915	0.25	17.415	15.867	15.724	15.509	15.39
42915	0.291666667	16.963	16.01	15.676	15.438	15.342
42915	0.333333333	17.51	15.867	15.7	15.438	15.318
42915	0.375	16.915	15.843	15.652	15.318	15.294
42915	0.416666667	16.63	15.724	15.533	15.294	15.27
42915	0.458333333	16.654	15.533	15.414	15.223	15.199
42915	0.5	16.034	15.581	15.294	15.175	15.151
42915	0.541666667	16.129	15.509	15.366	15.151	15.103
42915	0.583333333	15.843	15.533	15.318	15.127	15.103
42915	0.625	15.796	15.485	15.294	15.103	15.079
42915	0.666666667	15.676	15.509	15.247	15.103	15.055
42915	0.708333333	15.748	15.796	15.27	15.103	15.055
42915	0.75	17.272	17.034	15.533	15.223	15.055
42915	0.791666667	17.582	16.868	15.724	15.39	15.103
42915	0.833333333	17.701	17.249	15.461	15.27	15.175
42915	0.875	17.819	17.32	15.796	15.294	15.127
42915	0.916666667	17.915	17.011	15.819	15.27	15.103
42915	0.958333333	17.843	17.058	15.629	15.294	15.127
42916	0	17.986	17.225	15.867	15.27	15.103
42916	0.041666667	17.772	17.13	16.058	15.39	15.079
42916	0.083333333	17.677	15.819	15.557	15.175	15.055
42916	0.125	16.487	15.724	15.199	15.079	15.055
42916	0.166666667	16.654	15.366	15.151	15.031	15.008
42916	0.208333333	16.32	15.676	15.031	15.008	14.984
42916	0.25	16.32	15.461	15.151	15.008	14.96
42916	0.291666667	16.201	15.27	15.103	15.008	14.96
42916	0.333333333	15.986	15.247	15.079	15.008	14.96
42916	0.375	16.058	15.366	15.103	15.031	14.96
42916	0.416666667	15.915	15.294	15.103	15.031	14.96
42916	0.458333333	15.986	15.199	15.079	15.031	14.984
42916	0.5	15.986	16.249	15.055	15.008	14.984
42916	0.541666667	16.368	16.534	15.843	15.127	15.008
42916	0.583333333	16.63	16.677	16.082	15.175	15.079
42916	0.625	16.773	16.796	16.439	15.27	15.175
42916	0.666666667	16.915	16.987	16.606	15.39	15.247
42916	0.708333333	17.153	17.153	16.844	15.891	15.294
42916	0.75	17.249	17.034	17.011	16.582	15.366
42916	0.791666667	17.296	17.106	16.082	15.414	15.39
42916	0.833333333	17.368	17.249	16.106	15.438	15.199
42916	0.875	17.415	15.461	15.867	15.318	15.151
42916	0.916666667	17.225	15.175	15.079	15.008	15.008
42916	0.958333333	16.344	15.199	15.008	14.96	14.912
42917	0	16.201	15.079	15.008	14.96	14.912
42917	0.041666667	15.676	15.055	14.984	14.96	14.912
42917	0.083333333	15.605	15.008	14.984	14.936	14.888
42917	0.125	15.819	14.984	14.96	14.912	14.864
42917	0.166666667	16.392	14.984	14.936	14.888	14.864
42917	0.208333333	15.986	14.936	14.888	14.888	14.84
42917	0.25	16.177	14.984	14.864	14.864	14.816
42917	0.291666667	16.392	14.912	14.864	14.84	14.816
42917	0.333333333	16.129	15.031	14.84	14.84	14.816
42917	0.375	16.296	15.939	14.864	14.84	14.816
42917	0.416666667	16.32	15.867	14.888	14.84	14.816
42917	0.458333333	16.106	15.652	15.438	14.864	14.816
42917	0.5	15.891	15.676	14.96	14.864	14.816
42917	0.541666667	15.772	15.629	15.414	14.96	14.816
42917	0.583333333	15.724	15.605	15.509	15.27	14.96
42917	0.625	15.796	15.629	15.103	14.792	14.768
42917	0.666666667	15.843	15.533	15.414	14.984	14.673
42917	0.708333333	15.724	15.318	15.223	15.031	14.649
42917	0.75	15.676	15.509	14.96	14.768	14.673
42917	0.791666667	15.7	15.652	15.342	14.936	14.888
42917	0.833333333	15.772	15.676	15.247	14.96	14.888
42917	0.875	15.748	15.7	15.557	15.055	14.864
42917	0.916666667	15.772	15.7	15.676	15.223	14.888
42917	0.958333333	15.772	15.676	15.7	15.223	14.888
42918	0	15.724	15.557	15.652	15.127	14.864
42918	0.041666667	15.652	15.581	15.509	15.199	15.008
42918	0.083333333	15.629	15.557	15.581	14.984	14.84
42918	0.125	15.605	15.485	15.557	14.864	14.768
42918	0.166666667	15.533	15.414	15.509	15.294	14.768
42918	0.208333333	15.461	15.366	15.39	15.342	14.768
42918	0.25	15.414	15.366	15.366	15.223	14.864
42918	0.291666667	15.438	15.366	15.366	15.199	14.792
42918	0.333333333	15.438	15.318	15.366	15.223	14.816
42918	0.375	15.485	15.27	15.079	14.84	14.792
42918	0.416666667	15.438	15.39	14.984	14.816	14.673
42918	0.458333333	15.485	15.39	15.008	14.816	14.649
42918	0.5	15.509	15.461	15.175	14.984	14.625
42918	0.541666667	15.533	15.438	15.342	15.055	14.625
42918	0.583333333	15.533	15.461	15.294	14.816	14.721
42918	0.625	15.533	15.461	15.342	14.96	14.721
42918	0.666666667	15.581	15.485	15.294	15.055	14.745
42918	0.708333333	15.629	15.533	15.438	15.199	14.816
42918	0.75	15.629	15.509	15.509	15.294	14.84
42918	0.791666667	15.605	15.557	15.39	15.151	14.768
42918	0.833333333	15.629	15.533	15.438	15.199	14.816
42918	0.875	15.605	15.509	15.485	15.079	14.697
42918	0.916666667	15.557	15.509	15.509	14.864	14.529
42918	0.958333333	15.581	15.509	15.485	14.745	14.481
42919	0	15.557	15.509	15.509	14.768	14.481
42919	0.041666667	15.557	15.485	15.438	14.792	14.457
42919	0.083333333	15.557	15.366	15.223	14.673	14.457
42919	0.125	15.557	15.342	15.199	14.745	14.433
42919	0.166666667	15.533	15.247	15.294	14.888	14.481
42919	0.208333333	15.438	15.247	15.031	14.481	14.409
42919	0.25	15.342	15.247	15.055	14.529	14.385
42919	0.291666667	15.461	15.247	15.079	14.577	14.361
42919	0.333333333	15.414	15.27	15.175	14.745	14.337
42919	0.375	15.39	15.055	15.247	14.816	14.385
42919	0.416666667	15.318	15.223	14.553	14.337	14.29
42919	0.458333333	15.342	15.247	14.912	14.433	14.29
42919	0.5	15.342	15.223	14.96	14.457	14.337
42919	0.541666667	15.342	15.199	15.031	14.529	14.314
42919	0.583333333	15.366	15.223	15.127	14.577	14.29
42919	0.625	15.342	15.223	15.031	14.529	14.29
42919	0.666666667	15.318	15.247	15.079	14.481	14.29
42919	0.708333333	15.438	15.199	15.175	14.457	14.29
42919	0.75	15.342	15.223	14.673	14.314	14.266
42919	0.791666667	15.414	15.27	14.577	14.409	14.29
42919	0.833333333	15.485	15.27	14.768	14.481	14.314
42919	0.875	15.461	15.103	14.529	14.409	14.29
42919	0.916666667	15.366	15.247	14.601	14.505	14.29
42919	0.958333333	15.366	15.27	14.768	14.553	14.337
42920	0	15.485	15.247	14.936	14.577	14.314
42920	0.041666667	15.438	15.199	15.151	14.625	14.314
42920	0.083333333	15.318	15.175	14.936	14.577	14.29
42920	0.125	15.342	15.151	14.888	14.601	14.314
42920	0.166666667	15.414	15.151	14.816	14.553	14.314
42920	0.208333333	15.485	15.199	14.625	14.433	14.314
42920	0.25	15.461	15.008	14.601	14.361	14.29
42920	0.291666667	15.438	15.008	14.577	14.314	14.29
42920	0.333333333	15.485	14.768	14.577	14.314	14.29
42920	0.375	15.438	14.816	14.505	14.29	14.266
42920	0.416666667	15.438	15.031	14.481	14.29	14.242
42920	0.458333333	15.461	15.103	14.577	14.337	14.242
42920	0.5	15.509	15.079	14.625	14.385	14.242
42920	0.541666667	15.485	15.294	14.649	14.337	14.242
42920	0.583333333	15.629	15.461	14.936	14.385	14.266
42920	0.625	16.225	15.127	15.103	14.433	14.29
42920	0.666666667	15.509	15.079	14.888	14.433	14.314
42920	0.708333333	15.581	15.175	14.768	14.529	14.337
42920	0.75	15.676	15.031	14.864	14.433	14.361
42920	0.791666667	15.366	14.768	14.553	14.385	14.337
42920	0.833333333	15.318	14.601	14.529	14.337	14.314
42920	0.875	15.294	14.912	14.337	14.337	14.29
