NaN	NaN	10	15	20	25	30	35	40
42694	0.083333333	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.125	19.567	19.567	19.472	19.377	19.377	19.472	19.377
42694	0.166666667	19.567	19.567	19.472	19.377	19.282	19.472	19.377
42694	0.208333333	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.25	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.291666667	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.333333333	19.472	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.375	19.472	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.416666667	19.472	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.458333333	19.567	19.662	19.567	19.377	19.377	19.567	19.377
42694	0.5	19.567	19.662	19.567	19.472	19.377	19.567	19.377
42694	0.541666667	19.567	19.662	19.567	19.472	19.377	19.567	19.377
42694	0.583333333	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.625	19.567	19.662	19.567	19.472	19.377	19.567	19.472
42694	0.666666667	19.567	19.662	19.567	19.472	19.377	19.567	19.377
42694	0.708333333	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42694	0.75	19.567	19.567	19.472	19.472	19.282	19.472	19.282
42694	0.791666667	19.567	19.567	19.472	19.377	19.282	19.472	19.377
42694	0.833333333	19.567	19.567	19.472	19.377	19.282	19.472	19.377
42694	0.875	19.567	19.662	19.567	19.377	19.377	19.567	19.377
42694	0.916666667	19.567	19.567	19.567	19.472	19.377	19.567	19.377
42694	0.958333333	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42695	0	19.567	19.662	19.567	19.472	19.377	19.567	19.472
42695	0.041666667	19.567	19.662	19.567	19.472	19.472	19.662	19.472
42695	0.083333333	19.567	19.662	19.567	19.472	19.377	19.567	19.472
42695	0.125	19.567	19.662	19.567	19.472	19.472	19.662	19.472
42695	0.166666667	19.567	19.662	19.567	19.472	19.472	19.662	19.472
42695	0.208333333	19.567	19.662	19.567	19.472	19.472	19.662	19.472
42695	0.25	19.567	19.662	19.567	19.472	19.472	19.662	19.472
42695	0.291666667	19.567	19.662	19.567	19.472	19.472	19.567	19.472
42695	0.333333333	19.567	19.567	19.472	19.472	19.377	19.567	19.377
42695	0.375	19.567	19.662	19.567	19.472	19.377	19.567	19.472
42695	0.416666667	19.567	19.662	19.567	19.472	19.377	19.567	19.377
42695	0.458333333	19.567	19.662	19.567	19.472	19.377	19.567	19.472
42695	0.5	19.567	19.662	19.567	19.472	19.377	19.567	19.377
42695	0.541666667	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42695	0.583333333	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42695	0.625	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42695	0.666666667	19.567	19.567	19.472	19.377	19.377	19.567	19.377
42695	0.708333333	19.567	19.567	19.472	19.472	19.377	19.567	19.377
42695	0.75	19.567	19.567	19.472	19.377	19.282	19.472	19.282
42695	0.791666667	19.472	19.472	19.377	19.377	19.282	19.472	19.282
42695	0.833333333	19.567	19.472	19.377	19.282	19.282	19.472	19.282
42695	0.875	19.472	19.472	19.377	19.282	19.282	19.472	19.282
42695	0.916666667	19.472	19.472	19.377	19.282	19.282	19.472	19.282
42695	0.958333333	19.472	19.472	19.377	19.282	19.282	19.377	19.282
42696	0	19.472	19.472	19.377	19.282	19.187	19.377	19.282
42696	0.041666667	19.472	19.472	19.282	19.282	19.187	19.377	19.282
42696	0.083333333	19.472	19.472	19.377	19.282	19.187	19.377	19.187
42696	0.125	19.472	19.472	19.377	19.377	19.282	19.472	19.282
42696	0.166666667	19.472	19.472	19.377	19.377	19.282	19.472	19.282
42696	0.208333333	19.472	19.472	19.377	19.282	19.282	19.472	19.282
42696	0.25	19.377	19.472	19.377	19.282	19.282	19.472	19.282
42696	0.291666667	19.377	19.377	19.282	19.282	19.187	19.472	19.282
42696	0.333333333	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42696	0.375	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42696	0.416666667	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42696	0.458333333	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42696	0.5	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42696	0.541666667	19.377	19.472	19.377	19.282	19.282	19.472	19.282
42696	0.583333333	19.377	19.472	19.377	19.282	19.282	19.472	19.282
42696	0.625	19.377	19.472	19.377	19.282	19.282	19.472	19.282
42696	0.666666667	19.377	19.472	19.377	19.282	19.282	19.377	19.282
42696	0.708333333	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42696	0.75	19.377	19.472	19.282	19.282	19.187	19.377	19.282
42696	0.791666667	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42696	0.833333333	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42696	0.875	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42696	0.916666667	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42696	0.958333333	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.041666667	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.083333333	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.125	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42697	0.166666667	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.208333333	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.25	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.291666667	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42697	0.333333333	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42697	0.375	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42697	0.416666667	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.458333333	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.5	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.541666667	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.583333333	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.625	19.377	19.472	19.377	19.282	19.282	19.377	19.282
42697	0.666666667	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.708333333	19.377	19.472	19.377	19.282	19.187	19.377	19.282
42697	0.75	19.377	19.472	19.377	19.282	19.187	19.472	19.282
42697	0.791666667	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42697	0.833333333	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42697	0.875	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.916666667	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42697	0.958333333	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0.041666667	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42698	0.083333333	19.377	19.377	19.377	19.282	19.187	19.377	19.282
42698	0.125	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0.166666667	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0.208333333	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0.25	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0.291666667	19.377	19.377	19.282	19.282	19.187	19.377	19.282
42698	0.333333333	19.377	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.375	19.282	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.416666667	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42698	0.458333333	19.377	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.5	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42698	0.541666667	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42698	0.583333333	19.377	19.377	19.282	19.282	19.187	19.377	19.187
42698	0.625	19.282	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.666666667	19.377	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.708333333	19.377	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.75	19.282	19.377	19.282	19.187	19.092	19.187	18.996
42698	0.791666667	19.282	19.377	19.282	19.187	19.092	19.282	19.187
42698	0.833333333	19.282	19.377	19.282	19.187	19.092	19.282	19.187
42698	0.875	19.282	19.377	19.187	19.187	19.187	19.282	19.187
42698	0.916666667	19.282	19.377	19.282	19.187	19.187	19.377	19.187
42698	0.958333333	19.282	19.282	19.187	19.187	19.187	19.377	19.187
42699	0	19.282	19.282	19.187	19.187	19.187	19.282	19.187
42699	0.041666667	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.083333333	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.125	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.166666667	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.208333333	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.25	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.291666667	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42699	0.333333333	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.375	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.416666667	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.458333333	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.5	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.541666667	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.583333333	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42699	0.625	19.282	19.282	19.187	19.092	19.092	19.187	19.092
42699	0.666666667	19.282	19.282	19.187	19.187	19.092	19.282	19.092
42699	0.708333333	19.282	19.282	19.187	19.187	19.092	19.282	19.092
42699	0.75	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42699	0.791666667	19.282	19.282	19.187	19.092	18.996	19.187	18.996
42699	0.833333333	19.187	19.282	19.187	19.092	18.996	19.187	18.996
42699	0.875	19.187	19.187	19.187	19.092	18.996	19.187	18.996
42699	0.916666667	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42699	0.958333333	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42700	0	19.187	19.282	19.092	19.092	18.996	19.187	18.996
42700	0.041666667	19.187	19.282	19.187	19.092	18.996	19.187	18.996
42700	0.083333333	19.282	19.187	19.092	19.092	18.996	19.187	18.996
42700	0.125	19.187	19.282	19.092	19.092	18.996	19.187	19.092
42700	0.166666667	19.187	19.187	19.092	18.996	18.996	19.187	18.996
42700	0.208333333	19.187	19.187	19.092	18.996	18.996	19.187	18.996
42700	0.25	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42700	0.291666667	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42700	0.333333333	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42700	0.375	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42700	0.416666667	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42700	0.458333333	19.187	19.187	19.187	19.092	18.996	19.187	19.092
42700	0.5	19.187	19.187	19.187	19.092	18.996	19.187	19.092
42700	0.541666667	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42700	0.583333333	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42700	0.625	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42700	0.666666667	19.282	19.282	19.187	19.092	18.996	19.187	19.092
42700	0.708333333	19.282	19.282	19.187	19.092	18.996	19.187	19.092
42700	0.75	19.282	19.282	19.187	19.092	18.996	19.187	19.092
42700	0.791666667	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42700	0.833333333	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42700	0.875	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42700	0.916666667	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42700	0.958333333	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42701	0	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42701	0.041666667	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42701	0.083333333	19.282	19.282	19.187	19.187	19.092	19.282	19.092
42701	0.125	19.282	19.282	19.187	19.187	19.092	19.282	19.187
42701	0.166666667	19.282	19.282	19.187	19.187	19.092	19.282	19.092
42701	0.208333333	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42701	0.25	19.187	19.282	19.187	19.092	19.092	19.282	18.996
42701	0.291666667	19.187	19.282	19.187	19.092	19.092	19.187	19.092
42701	0.333333333	19.187	19.187	19.092	19.092	18.996	19.187	18.996
42701	0.375	19.187	19.187	19.092	19.092	18.996	19.187	18.901
42701	0.416666667	19.187	19.187	19.092	18.996	18.996	19.187	18.996
42701	0.458333333	19.187	19.282	19.187	19.092	18.996	19.187	18.996
42701	0.5	19.187	19.282	19.282	19.092	18.996	19.187	19.092
42701	0.541666667	19.282	19.377	19.282	19.187	19.092	19.282	19.092
42701	0.583333333	19.282	19.282	19.187	19.092	19.092	19.282	19.092
42701	0.625	19.282	19.282	19.187	19.092	19.092	19.187	19.092
42701	0.666666667	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42701	0.708333333	19.282	19.282	19.187	19.187	19.092	19.282	19.092
42701	0.75	19.282	19.282	19.187	19.092	18.996	19.187	19.092
42701	0.791666667	19.187	19.187	19.092	19.092	18.996	19.187	18.996
42701	0.833333333	19.187	19.282	19.187	19.092	19.092	19.282	18.996
42701	0.875	19.282	19.282	19.187	19.092	18.996	19.092	18.996
42701	0.916666667	19.187	19.187	19.092	18.996	18.996	19.092	18.996
42701	0.958333333	19.092	19.092	18.996	18.996	18.901	19.092	18.996
42702	0	19.092	19.092	18.996	18.996	18.901	19.092	18.996
42702	0.041666667	19.092	19.092	18.996	18.996	18.901	19.092	18.996
42702	0.083333333	19.092	19.187	19.092	18.996	18.996	19.187	18.996
42702	0.125	19.092	19.187	19.092	18.996	18.996	19.092	18.996
42702	0.166666667	19.187	19.187	19.092	19.092	18.996	19.187	18.996
42702	0.208333333	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42702	0.25	19.187	19.187	19.092	19.092	18.996	19.187	18.996
42702	0.291666667	19.187	19.187	19.092	18.996	18.996	19.187	18.996
42702	0.333333333	19.187	19.187	19.092	19.092	18.996	19.187	18.996
42702	0.375	19.187	19.282	19.187	19.092	18.996	19.187	19.092
42702	0.416666667	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42702	0.458333333	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42702	0.5	19.187	19.282	19.187	19.092	19.092	19.282	19.092
42702	0.541666667	19.187	19.282	19.187	19.092	19.092	19.187	19.092
42702	0.583333333	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42702	0.625	19.187	19.187	19.092	19.092	18.996	19.187	19.092
42702	0.666666667	19.187	19.187	19.092	19.092	18.996	19.187	18.996
42702	0.708333333	19.092	19.187	19.092	18.996	18.996	19.187	18.996
42702	0.75	19.092	19.187	19.092	18.901	18.901	18.996	18.806
42702	0.791666667	19.092	19.092	18.996	18.996	18.901	19.092	18.901
42702	0.833333333	19.092	19.092	18.996	18.996	18.901	19.092	18.901
42702	0.875	19.092	19.092	18.996	18.901	18.901	19.092	18.901
42702	0.916666667	19.092	19.092	18.996	18.901	18.901	19.092	18.901
42702	0.958333333	18.996	18.996	18.901	18.901	18.901	18.996	18.901
42703	0	18.996	18.996	18.901	18.901	18.806	18.996	18.806
42703	0.041666667	18.901	18.996	18.901	18.806	18.806	18.996	18.806
42703	0.083333333	18.901	18.901	18.806	18.806	18.806	18.996	18.806
42703	0.125	18.901	18.901	18.806	18.806	18.711	18.901	18.711
42703	0.166666667	18.806	18.901	18.806	18.806	18.711	18.901	18.616
42703	0.208333333	18.806	18.806	18.806	18.711	18.711	18.806	18.521
42703	0.25	18.806	18.806	18.711	18.711	18.616	18.806	18.426
42703	0.291666667	18.806	18.806	18.711	18.711	18.616	18.711	18.521
42703	0.333333333	18.711	18.711	18.711	18.711	18.616	18.806	18.521
42703	0.375	18.711	18.711	18.616	18.616	18.521	18.711	18.521
42703	0.416666667	18.616	18.711	18.616	18.521	18.521	18.616	18.521
42703	0.458333333	18.616	18.711	18.616	18.521	18.521	18.711	18.521
42703	0.5	18.616	18.711	18.616	18.521	18.521	18.616	18.426
42703	0.541666667	18.521	18.616	18.521	18.521	18.426	18.616	18.426
42703	0.583333333	18.521	18.616	18.521	18.426	18.426	18.616	18.426
42703	0.625	18.616	18.616	18.521	18.426	18.426	18.616	18.426
42703	0.666666667	18.616	18.616	18.521	18.426	18.426	18.616	18.426
42703	0.708333333	18.521	18.616	18.521	18.426	18.426	18.616	18.426
42703	0.75	18.521	18.521	18.426	18.426	18.331	18.521	18.426
42703	0.791666667	18.521	18.521	18.426	18.426	18.426	18.521	18.426
42703	0.833333333	18.521	18.521	18.426	18.426	18.331	18.521	18.426
42703	0.875	18.521	18.521	18.426	18.426	18.331	18.521	18.426
42703	0.916666667	18.521	18.521	18.426	18.426	18.331	18.521	18.426
42703	0.958333333	18.521	18.521	18.426	18.426	18.331	18.521	18.426
42704	0	18.521	18.521	18.426	18.426	18.331	18.521	18.331
42704	0.041666667	18.426	18.426	18.426	18.331	18.331	18.521	18.331
42704	0.083333333	18.426	18.426	18.331	18.331	18.331	18.426	18.331
42704	0.125	18.426	18.426	18.331	18.236	18.14	18.331	17.95
42704	0.166666667	18.426	18.426	18.331	18.236	18.236	18.331	17.95
42704	0.208333333	18.331	18.426	18.331	18.236	18.236	18.426	18.045
42704	0.25	18.331	18.331	18.236	18.236	18.236	18.331	18.14
42704	0.291666667	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42704	0.333333333	18.331	18.331	18.236	18.236	18.14	18.331	18.236
42704	0.375	18.331	18.331	18.236	18.236	18.14	18.331	18.236
42704	0.416666667	18.331	18.331	18.331	18.236	18.236	18.426	18.236
42704	0.458333333	18.331	18.331	18.236	18.236	18.236	18.331	18.236
42704	0.5	18.331	18.331	18.331	18.236	18.236	18.426	18.236
42704	0.541666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42704	0.583333333	18.331	18.331	18.331	18.236	18.14	18.331	18.236
42704	0.625	18.426	18.426	18.331	18.331	18.236	18.426	18.236
42704	0.666666667	18.426	18.521	18.426	18.236	18.236	18.331	18.236
42704	0.708333333	18.426	18.521	18.426	18.236	18.14	18.331	18.14
42704	0.75	18.521	18.521	18.426	18.236	18.14	18.331	18.14
42704	0.791666667	18.426	18.426	18.236	18.14	18.14	18.236	18.14
42704	0.833333333	18.426	18.426	18.236	18.14	18.14	18.331	18.14
42704	0.875	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42704	0.916666667	18.426	18.331	18.236	18.236	18.14	18.331	18.14
42704	0.958333333	18.426	18.426	18.331	18.236	18.14	18.331	18.14
42705	0	18.426	18.426	18.331	18.236	18.236	18.426	18.14
42705	0.041666667	18.426	18.426	18.331	18.236	18.236	18.426	18.236
42705	0.083333333	18.426	18.426	18.331	18.331	18.236	18.426	18.236
42705	0.125	18.426	18.426	18.331	18.331	18.236	18.331	18.14
42705	0.166666667	18.426	18.426	18.331	18.331	18.236	18.426	18.236
42705	0.208333333	18.426	18.426	18.331	18.331	18.236	18.331	18.045
42705	0.25	18.426	18.426	18.331	18.331	18.236	18.426	18.236
42705	0.291666667	18.426	18.426	18.331	18.236	18.236	18.331	18.14
42705	0.333333333	18.426	18.426	18.331	18.331	18.236	18.426	18.236
42705	0.375	18.236	18.236	18.14	18.236	18.236	18.331	18.236
42705	0.416666667	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.458333333	18.331	18.331	18.236	18.236	18.14	18.331	18.14
42705	0.5	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.541666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.583333333	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.625	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.666666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.708333333	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.75	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.791666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42705	0.833333333	18.331	18.331	18.236	18.236	18.14	18.331	18.14
42705	0.875	18.331	18.331	18.236	18.236	18.14	18.331	18.236
42705	0.916666667	18.331	18.331	18.236	18.236	18.14	18.331	18.236
42705	0.958333333	18.331	18.331	18.236	18.236	18.14	18.331	18.14
42706	0	18.331	18.331	18.236	18.236	18.14	18.331	18.14
42706	0.041666667	18.236	18.236	18.236	18.14	18.14	18.331	18.14
42706	0.083333333	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.125	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.166666667	18.236	18.236	18.236	18.14	18.14	18.331	18.14
42706	0.208333333	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.25	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.291666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.333333333	18.236	18.236	18.14	18.14	18.14	18.331	18.14
42706	0.375	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.416666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.458333333	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.5	18.331	18.426	18.331	18.14	18.14	18.331	18.14
42706	0.541666667	18.331	18.331	18.331	18.236	18.14	18.331	18.14
42706	0.583333333	18.331	18.331	18.236	18.236	18.14	18.331	18.14
42706	0.625	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.666666667	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.708333333	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.75	18.331	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.791666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.833333333	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.875	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.916666667	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42706	0.958333333	18.236	18.331	18.236	18.14	18.14	18.331	18.14
42707	0	18.236	18.236	18.14	18.14	18.14	18.331	18.14
42707	0.041666667	18.236	18.236	18.236	18.14	18.14	18.236	18.14
42707	0.083333333	18.236	18.236	18.14	18.14	18.045	18.236	18.14
42707	0.125	18.236	18.236	18.14	18.14	18.045	18.236	18.14
42707	0.166666667	18.236	18.236	18.14	18.14	18.045	18.236	18.14
42707	0.208333333	18.236	18.236	18.14	18.14	18.045	18.236	18.045
42707	0.25	18.236	18.236	18.14	18.14	18.045	18.236	18.14
42707	0.291666667	18.236	18.236	18.14	18.14	18.045	18.236	18.045
42707	0.333333333	18.236	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.375	18.14	18.14	18.045	18.045	18.045	18.236	18.045
42707	0.416666667	18.14	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.458333333	18.14	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.5	18.14	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.541666667	18.236	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.583333333	18.236	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.625	18.14	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.666666667	18.14	18.14	18.14	18.045	17.95	18.236	18.045
42707	0.708333333	18.236	18.236	18.14	18.14	18.045	18.236	18.045
42707	0.75	18.236	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.791666667	18.14	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.833333333	18.236	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.875	18.14	18.236	18.14	18.045	18.045	18.236	18.045
42707	0.916666667	18.14	18.14	18.045	18.045	17.95	18.14	18.045
42707	0.958333333	18.14	18.14	18.045	18.045	17.95	18.14	17.95
42708	0	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.041666667	18.14	18.14	18.045	18.045	17.95	18.14	17.95
42708	0.083333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.125	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.166666667	18.14	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.208333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.25	18.045	18.045	18.045	17.95	17.95	18.14	17.95
42708	0.291666667	18.045	18.045	18.045	17.95	17.95	18.14	17.95
42708	0.333333333	18.045	18.045	18.045	17.95	17.95	18.045	17.95
42708	0.375	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42708	0.416666667	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.458333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.5	18.14	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.541666667	18.14	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.583333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.625	18.14	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.666666667	18.14	18.14	18.045	18.045	17.95	18.14	17.95
42708	0.708333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.75	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.791666667	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.833333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.875	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.916666667	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42708	0.958333333	18.045	18.045	18.045	17.95	17.855	18.045	17.95
42709	0	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.041666667	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.083333333	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.125	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.166666667	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.208333333	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.25	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.291666667	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.333333333	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.375	18.045	18.045	17.95	17.95	17.855	18.045	17.95
42709	0.416666667	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42709	0.458333333	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42709	0.5	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42709	0.541666667	18.14	18.14	18.045	17.95	17.95	18.045	17.95
42709	0.583333333	18.14	18.14	18.045	17.95	17.95	18.14	17.95
42709	0.625	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42709	0.666666667	18.045	18.14	18.045	17.95	17.95	18.045	17.95
42709	0.708333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42709	0.75	18.045	18.045	18.045	17.95	17.95	18.14	17.95
42709	0.791666667	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42709	0.833333333	18.045	18.045	18.045	17.95	17.95	18.14	17.95
42709	0.875	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42709	0.916666667	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42709	0.958333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42710	0	18.14	18.14	18.045	17.95	17.95	18.14	17.95
42710	0.041666667	18.045	18.14	18.045	17.95	17.95	18.14	17.95
42710	0.083333333	18.045	18.14	18.045	17.95	17.95	18.14	17.95
