42161	0	21.25	18.23	17.34	NaN	NaN	16.74	NaN
42161	0.041666667	21.07	17.77	17.20	NaN	NaN	16.66	NaN
42161	0.083333333	20.97	17.53	17.14	NaN	NaN	16.83	NaN
42161	0.125	20.86	17.36	17.11	NaN	NaN	16.59	NaN
42161	0.166666667	20.94	17.30	17.09	NaN	NaN	16.75	NaN
42161	0.208333333	21.16	17.34	17.16	NaN	NaN	16.68	NaN
42161	0.25	21.12	17.38	17.22	NaN	NaN	16.75	NaN
42161	0.291666667	20.54	17.67	17.35	NaN	NaN	16.67	NaN
42161	0.333333333	20.78	18.17	17.61	NaN	NaN	16.59	NaN
42161	0.375	20.81	18.34	17.49	NaN	NaN	16.65	NaN
42161	0.416666667	20.77	19.52	17.54	NaN	NaN	16.65	NaN
42161	0.458333333	20.77	20.20	17.70	NaN	NaN	16.68	NaN
42161	0.5	20.79	19.86	17.68	NaN	NaN	16.77	NaN
42161	0.541666667	20.79	20.12	17.56	NaN	NaN	16.77	NaN
42161	0.583333333	20.85	20.06	17.61	NaN	NaN	16.80	NaN
42161	0.625	20.92	18.58	17.45	NaN	NaN	16.81	NaN
42161	0.666666667	20.94	17.94	17.31	NaN	NaN	16.65	NaN
42161	0.708333333	20.99	17.78	17.24	NaN	NaN	16.61	NaN
42161	0.75	20.97	17.81	17.23	NaN	NaN	16.68	NaN
42161	0.791666667	20.96	18.08	17.59	NaN	NaN	16.82	NaN
42161	0.833333333	20.94	18.87	17.65	NaN	NaN	16.82	NaN
42161	0.875	20.90	20.36	17.67	NaN	NaN	16.84	NaN
42161	0.916666667	20.84	18.38	17.60	NaN	NaN	16.78	NaN
42161	0.958333333	20.78	18.04	17.60	NaN	NaN	16.81	NaN
42162	0	20.73	17.87	17.42	NaN	NaN	16.70	NaN
42162	0.041666667	20.72	17.65	17.37	NaN	NaN	16.63	NaN
42162	0.083333333	20.70	17.53	17.43	NaN	NaN	16.61	NaN
42162	0.125	20.75	17.36	17.42	NaN	NaN	16.63	NaN
42162	0.166666667	20.47	17.32	17.21	NaN	NaN	16.65	NaN
42162	0.208333333	20.28	17.22	17.20	NaN	NaN	16.56	NaN
42162	0.25	20.30	17.23	17.24	NaN	NaN	16.65	NaN
42162	0.291666667	20.35	17.30	17.21	NaN	NaN	16.68	NaN
42162	0.333333333	20.52	17.32	17.14	NaN	NaN	16.73	NaN
42162	0.375	20.58	17.30	17.23	NaN	NaN	16.80	NaN
42162	0.416666667	20.70	17.40	17.21	NaN	NaN	16.79	NaN
42162	0.458333333	20.83	17.48	17.20	NaN	NaN	16.70	NaN
42162	0.5	20.90	17.37	17.14	NaN	NaN	16.70	NaN
42162	0.541666667	20.96	17.33	17.13	NaN	NaN	16.73	NaN
42162	0.583333333	20.95	17.26	17.11	NaN	NaN	16.72	NaN
42162	0.625	20.74	17.16	17.11	NaN	NaN	16.70	NaN
42162	0.666666667	20.54	17.08	17.11	NaN	NaN	16.67	NaN
42162	0.708333333	20.08	17.01	17.13	NaN	NaN	16.61	NaN
42162	0.75	19.78	16.99	17.15	NaN	NaN	16.61	NaN
42162	0.791666667	20.23	17.26	17.15	NaN	NaN	16.63	NaN
42162	0.833333333	20.55	17.24	17.11	NaN	NaN	16.65	NaN
42162	0.875	20.71	17.20	17.11	NaN	NaN	16.63	NaN
42162	0.916666667	20.78	17.20	17.11	NaN	NaN	16.65	NaN
42162	0.958333333	20.81	17.19	17.15	NaN	NaN	16.63	NaN
42163	0	20.85	17.18	17.15	NaN	NaN	16.56	NaN
42163	0.041666667	20.87	17.18	17.01	NaN	NaN	16.56	NaN
42163	0.083333333	20.74	17.10	16.99	NaN	NaN	16.53	NaN
42163	0.125	20.59	16.92	16.89	NaN	NaN	16.53	NaN
42163	0.166666667	20.38	16.78	16.83	NaN	NaN	16.46	NaN
42163	0.208333333	19.66	16.71	16.78	NaN	NaN	16.42	NaN
42163	0.25	19.57	16.70	16.81	NaN	NaN	16.44	NaN
42163	0.291666667	19.38	16.79	16.84	NaN	NaN	16.46	NaN
42163	0.333333333	19.29	16.89	16.80	NaN	NaN	16.39	NaN
42163	0.375	20.02	16.83	16.82	NaN	NaN	16.39	NaN
42163	0.416666667	20.45	17.23	16.84	NaN	NaN	16.37	NaN
42163	0.458333333	20.47	17.34	16.88	NaN	NaN	16.35	NaN
42163	0.5	20.09	17.21	17.03	NaN	NaN	16.55	NaN
42163	0.541666667	20.01	17.11	17.00	NaN	NaN	16.49	NaN
42163	0.583333333	20.15	17.09	16.99	NaN	NaN	16.47	NaN
42163	0.625	20.18	16.99	17.01	NaN	NaN	16.51	NaN
42163	0.666666667	20.28	17.03	16.97	NaN	NaN	16.46	NaN
42163	0.708333333	20.74	16.97	16.98	NaN	NaN	16.44	NaN
42163	0.75	20.99	16.87	16.93	NaN	NaN	16.41	NaN
42163	0.791666667	21.10	16.86	16.90	NaN	NaN	16.39	NaN
42163	0.833333333	20.73	16.93	16.87	NaN	NaN	16.41	NaN
42163	0.875	20.67	17.01	16.85	NaN	NaN	16.35	NaN
42163	0.916666667	20.68	17.33	16.99	NaN	NaN	16.39	NaN
42163	0.958333333	20.80	17.44	17.09	NaN	NaN	16.35	NaN
42164	0	20.86	17.33	17.01	NaN	NaN	16.39	NaN
42164	0.041666667	20.83	17.14	16.89	NaN	NaN	16.39	NaN
42164	0.083333333	20.66	17.01	16.73	NaN	NaN	16.37	NaN
42164	0.125	20.32	16.96	16.78	NaN	NaN	16.39	NaN
42164	0.166666667	20.24	16.94	16.88	NaN	NaN	16.34	NaN
42164	0.208333333	20.52	16.96	16.79	NaN	NaN	16.35	NaN
42164	0.25	20.73	17.08	16.85	NaN	NaN	16.38	NaN
42164	0.291666667	20.84	17.22	16.91	NaN	NaN	16.55	NaN
42164	0.333333333	20.59	17.34	16.96	NaN	NaN	16.48	NaN
42164	0.375	19.89	17.38	17.04	NaN	NaN	16.42	NaN
42164	0.416666667	19.90	17.36	17.20	NaN	NaN	16.41	NaN
42164	0.458333333	20.12	17.35	17.18	NaN	NaN	16.39	NaN
42164	0.5	20.56	17.39	17.24	NaN	NaN	16.39	NaN
42164	0.541666667	20.79	17.29	17.23	NaN	NaN	16.44	NaN
42164	0.583333333	20.71	17.42	17.20	NaN	NaN	16.46	NaN
42164	0.625	20.54	17.67	17.12	NaN	NaN	16.46	NaN
42164	0.666666667	20.47	18.06	17.09	NaN	NaN	16.49	NaN
42164	0.708333333	20.48	18.25	17.20	NaN	NaN	16.51	NaN
42164	0.75	20.54	17.76	17.31	NaN	NaN	16.49	NaN
42164	0.791666667	20.56	17.68	17.34	NaN	NaN	16.60	NaN
42164	0.833333333	20.57	17.58	17.18	NaN	NaN	16.51	NaN
42164	0.875	20.60	17.53	17.27	NaN	NaN	16.53	NaN
42164	0.916666667	20.60	18.89	17.40	NaN	NaN	16.51	NaN
42164	0.958333333	20.59	20.25	17.44	NaN	NaN	16.49	NaN
42165	0	20.65	20.53	17.40	NaN	NaN	16.54	NaN
42165	0.041666667	20.69	20.53	17.33	NaN	NaN	16.75	NaN
42165	0.083333333	20.68	20.51	17.28	NaN	NaN	16.75	NaN
42165	0.125	20.67	18.59	17.29	NaN	NaN	16.80	NaN
42165	0.166666667	20.71	18.45	17.34	NaN	NaN	16.77	NaN
42165	0.208333333	20.72	19.46	17.32	NaN	NaN	16.71	NaN
42165	0.25	20.72	19.68	17.38	NaN	NaN	16.95	NaN
42165	0.291666667	20.72	19.18	17.51	NaN	NaN	16.70	NaN
42165	0.333333333	20.55	20.06	17.57	NaN	NaN	16.69	NaN
42165	0.375	20.47	19.89	17.40	NaN	NaN	16.87	NaN
42165	0.416666667	20.48	19.87	17.43	NaN	NaN	16.89	NaN
42165	0.458333333	20.48	19.93	17.44	NaN	NaN	16.80	NaN
42165	0.5	20.52	20.15	17.96	NaN	NaN	16.77	NaN
42165	0.541666667	20.57	20.09	18.06	NaN	NaN	16.75	NaN
42165	0.583333333	20.56	19.67	17.84	NaN	NaN	16.73	NaN
42165	0.625	20.59	19.40	17.39	NaN	NaN	16.80	NaN
42165	0.666666667	20.76	18.97	17.34	NaN	NaN	16.87	NaN
42165	0.708333333	20.96	19.89	17.67	NaN	NaN	16.89	NaN
42165	0.75	21.08	20.18	17.60	NaN	NaN	16.87	NaN
42165	0.791666667	21.10	20.14	17.44	NaN	NaN	16.88	NaN
42165	0.833333333	21.10	20.14	17.35	NaN	NaN	17.05	NaN
42165	0.875	21.09	20.09	17.32	NaN	NaN	16.94	NaN
42165	0.916666667	21.06	19.68	17.36	NaN	NaN	16.91	NaN
42165	0.958333333	21.07	19.37	17.43	NaN	NaN	16.82	NaN
42166	0	21.08	18.48	17.46	NaN	NaN	16.82	NaN
42166	0.041666667	21.04	19.08	17.54	NaN	NaN	16.85	NaN
42166	0.083333333	21.01	19.33	17.82	NaN	NaN	16.87	NaN
42166	0.125	21.01	19.32	17.67	NaN	NaN	16.92	NaN
42166	0.166666667	20.99	19.50	17.59	NaN	NaN	16.98	NaN
42166	0.208333333	20.98	19.65	17.54	NaN	NaN	16.87	NaN
42166	0.25	20.97	19.51	17.61	NaN	NaN	16.89	NaN
42166	0.291666667	20.96	19.43	17.61	NaN	NaN	16.90	NaN
42166	0.333333333	20.98	19.61	17.69	NaN	NaN	17.01	NaN
42166	0.375	20.95	19.35	17.76	NaN	NaN	17.01	NaN
42166	0.416666667	20.99	19.05	17.71	NaN	NaN	16.99	NaN
42166	0.458333333	21.01	18.71	17.62	NaN	NaN	17.01	NaN
42166	0.5	21.04	17.82	17.50	NaN	NaN	16.96	NaN
42166	0.541666667	21.00	18.03	17.43	NaN	NaN	16.94	NaN
42166	0.583333333	21.09	18.23	17.54	NaN	NaN	16.94	NaN
42166	0.625	21.08	18.24	17.58	NaN	NaN	16.96	NaN
42166	0.666666667	21.07	18.18	17.92	NaN	NaN	16.99	NaN
42166	0.708333333	21.11	18.14	17.74	NaN	NaN	17.01	NaN
42166	0.75	21.08	18.21	17.68	NaN	NaN	17.01	NaN
42166	0.791666667	21.00	18.50	17.76	NaN	NaN	16.96	NaN
42166	0.833333333	20.91	18.76	17.65	NaN	NaN	16.94	NaN
42166	0.875	20.54	19.66	17.73	NaN	NaN	17.01	NaN
42166	0.916666667	20.45	19.84	17.83	NaN	NaN	17.01	NaN
42166	0.958333333	20.51	19.63	17.66	NaN	NaN	16.96	NaN
42167	0	20.64	19.31	17.61	NaN	NaN	16.99	NaN
42167	0.041666667	20.74	19.07	17.54	NaN	NaN	16.96	NaN
42167	0.083333333	20.67	19.09	17.66	NaN	NaN	16.99	NaN
42167	0.125	20.63	19.33	17.66	NaN	NaN	16.99	NaN
42167	0.166666667	20.85	19.60	17.65	NaN	NaN	16.99	NaN
42167	0.208333333	20.94	19.67	17.59	NaN	NaN	16.99	NaN
42167	0.25	21.23	19.78	17.54	NaN	NaN	16.99	NaN
42167	0.291666667	21.22	19.90	17.61	NaN	NaN	16.99	NaN
42167	0.333333333	21.16	19.94	17.51	NaN	NaN	17.01	NaN
42167	0.375	21.13	19.94	17.53	NaN	NaN	17.04	NaN
42167	0.416666667	21.14	20.33	17.57	NaN	NaN	17.06	NaN
42167	0.458333333	21.22	20.34	17.54	NaN	NaN	17.06	NaN
42167	0.5	21.32	20.23	17.53	NaN	NaN	17.06	NaN
42167	0.541666667	21.34	19.90	17.59	NaN	NaN	17.03	NaN
42167	0.583333333	21.38	19.23	17.61	NaN	NaN	17.03	NaN
42167	0.625	21.37	19.04	17.61	NaN	NaN	17.01	NaN
42167	0.666666667	21.35	20.39	17.65	NaN	NaN	17.01	NaN
42167	0.708333333	21.34	20.23	17.61	NaN	NaN	16.99	NaN
42167	0.75	21.34	20.04	17.52	NaN	NaN	17.01	NaN
42167	0.791666667	21.36	19.83	17.55	NaN	NaN	17.04	NaN
42167	0.833333333	21.37	19.09	17.60	NaN	NaN	17.06	NaN
42167	0.875	21.49	18.65	17.54	NaN	NaN	17.08	NaN
42167	0.916666667	21.57	19.02	17.57	NaN	NaN	17.06	NaN
42167	0.958333333	21.60	19.58	17.78	NaN	NaN	17.03	NaN
42168	0	21.60	19.42	17.90	NaN	NaN	17.01	NaN
42168	0.041666667	21.62	18.51	17.55	NaN	NaN	17.03	NaN
42168	0.083333333	21.59	18.91	17.47	NaN	NaN	17.01	NaN
42168	0.125	21.62	19.32	17.52	NaN	NaN	17.04	NaN
42168	0.166666667	21.66	19.35	17.55	NaN	NaN	17.06	NaN
42168	0.208333333	21.71	19.29	17.56	NaN	NaN	17.03	NaN
42168	0.25	21.72	19.40	17.68	NaN	NaN	17.03	NaN
42168	0.291666667	21.67	18.79	17.76	NaN	NaN	17.03	NaN
42168	0.333333333	21.58	18.75	17.85	NaN	NaN	17.03	NaN
42168	0.375	21.57	18.75	17.81	NaN	NaN	17.03	NaN
42168	0.416666667	21.49	18.72	17.72	NaN	NaN	17.01	NaN
42168	0.458333333	21.51	18.60	17.70	NaN	NaN	17.01	NaN
42168	0.5	21.57	18.43	17.76	NaN	NaN	16.97	NaN
42168	0.541666667	21.42	18.32	17.71	NaN	NaN	17.04	NaN
42168	0.583333333	21.33	18.11	17.60	NaN	NaN	17.06	NaN
42168	0.625	21.27	18.07	17.56	NaN	NaN	17.01	NaN
42168	0.666666667	21.46	17.93	17.52	NaN	NaN	17.08	NaN
42168	0.708333333	21.43	18.16	17.63	NaN	NaN	17.01	NaN
42168	0.75	21.11	18.42	17.65	NaN	NaN	16.94	NaN
42168	0.791666667	20.94	18.34	17.63	NaN	NaN	16.96	NaN
42168	0.833333333	21.24	18.05	17.57	NaN	NaN	16.94	NaN
42168	0.875	21.35	18.01	17.52	NaN	NaN	16.94	NaN
42168	0.916666667	21.31	17.95	17.53	NaN	NaN	16.94	NaN
42168	0.958333333	21.21	17.95	17.49	NaN	NaN	16.94	NaN
42169	0	21.28	18.05	17.41	NaN	NaN	16.94	NaN
42169	0.041666667	21.27	18.10	17.55	NaN	NaN	16.99	NaN
42169	0.083333333	21.35	18.09	17.60	NaN	NaN	17.01	NaN
42169	0.125	21.37	18.19	17.59	NaN	NaN	16.92	NaN
42169	0.166666667	21.24	18.27	17.68	NaN	NaN	16.96	NaN
42169	0.208333333	21.15	18.17	17.60	NaN	NaN	16.94	NaN
42169	0.25	21.39	18.27	17.60	NaN	NaN	16.91	NaN
42169	0.291666667	21.57	18.37	17.67	NaN	NaN	16.87	NaN
42169	0.333333333	21.76	18.47	17.70	NaN	NaN	16.91	NaN
42169	0.375	21.96	18.53	17.76	NaN	NaN	16.75	NaN
42169	0.416666667	21.87	18.49	17.81	NaN	NaN	16.82	NaN
42169	0.458333333	21.85	18.69	17.90	NaN	NaN	16.91	NaN
42169	0.5	22.01	18.78	18.04	NaN	NaN	16.85	NaN
42169	0.541666667	21.94	18.50	18.08	NaN	NaN	16.87	NaN
42169	0.583333333	21.80	18.28	18.04	NaN	NaN	16.82	NaN
42169	0.625	21.81	18.25	17.87	NaN	NaN	16.84	NaN
42169	0.666666667	21.54	18.31	17.82	NaN	NaN	16.82	NaN
42169	0.708333333	21.37	18.27	17.82	NaN	NaN	16.78	NaN
42169	0.75	21.66	18.09	17.78	NaN	NaN	16.82	NaN
42169	0.791666667	21.61	18.55	17.59	NaN	NaN	16.75	NaN
42169	0.833333333	21.78	18.77	17.48	NaN	NaN	16.78	NaN
42169	0.875	22.27	18.87	17.64	NaN	NaN	16.87	NaN
42169	0.916666667	22.61	18.96	17.76	NaN	NaN	16.82	NaN
42169	0.958333333	22.52	19.05	17.97	NaN	NaN	16.86	NaN
42170	0	22.38	19.15	18.05	NaN	NaN	16.80	NaN
42170	0.041666667	22.33	19.52	18.02	NaN	NaN	16.77	NaN
42170	0.083333333	22.34	19.29	18.03	NaN	NaN	16.73	NaN
42170	0.125	22.29	20.82	17.99	NaN	NaN	16.86	NaN
42170	0.166666667	22.22	21.70	18.13	NaN	NaN	16.80	NaN
42170	0.208333333	22.15	21.54	18.98	NaN	NaN	16.88	NaN
42170	0.25	22.09	21.15	20.11	NaN	NaN	16.66	NaN
42170	0.291666667	21.89	21.18	20.47	NaN	NaN	16.82	NaN
42170	0.333333333	21.80	20.00	19.08	NaN	NaN	16.77	NaN
42170	0.375	21.39	20.77	18.23	NaN	NaN	16.78	NaN
42170	0.416666667	21.28	19.78	17.95	NaN	NaN	16.84	NaN
42170	0.458333333	21.36	18.81	17.81	NaN	NaN	16.73	NaN
42170	0.5	21.34	18.22	17.74	NaN	NaN	16.87	NaN
42170	0.541666667	21.20	17.88	17.66	NaN	NaN	16.82	NaN
42170	0.583333333	21.15	17.85	17.47	NaN	NaN	16.81	NaN
42170	0.625	20.98	17.71	17.42	NaN	NaN	16.70	NaN
42170	0.666666667	20.83	17.60	17.38	NaN	NaN	16.65	NaN
42170	0.708333333	20.93	17.71	17.47	NaN	NaN	16.65	NaN
42170	0.75	21.16	18.06	17.51	NaN	NaN	16.61	NaN
42170	0.791666667	21.68	18.79	17.55	NaN	NaN	16.71	NaN
42170	0.833333333	21.74	19.59	17.74	NaN	NaN	16.94	NaN
42170	0.875	21.61	19.81	17.89	NaN	NaN	17.01	NaN
42170	0.916666667	21.70	20.14	18.01	NaN	NaN	16.96	NaN
42170	0.958333333	21.82	19.16	18.03	NaN	NaN	16.96	NaN
42171	0	21.86	18.49	17.83	NaN	NaN	16.81	NaN
42171	0.041666667	21.90	18.34	17.70	NaN	NaN	16.68	NaN
42171	0.083333333	21.93	18.77	17.78	NaN	NaN	16.65	NaN
42171	0.125	22.06	19.66	17.67	NaN	NaN	16.63	NaN
42171	0.166666667	22.14	20.36	17.73	NaN	NaN	16.59	NaN
42171	0.208333333	22.31	18.71	17.71	NaN	NaN	16.70	NaN
42171	0.25	22.32	20.03	17.78	NaN	NaN	16.67	NaN
42171	0.291666667	22.02	19.81	17.59	NaN	NaN	16.62	NaN
42171	0.333333333	21.97	19.31	17.74	NaN	NaN	16.86	NaN
42171	0.375	22.02	19.03	17.91	NaN	NaN	16.78	NaN
42171	0.416666667	22.07	18.82	17.92	NaN	NaN	16.82	NaN
42171	0.458333333	22.20	18.43	17.92	NaN	NaN	16.82	NaN
42171	0.5	22.29	18.55	17.77	NaN	NaN	16.80	NaN
42171	0.541666667	22.10	18.18	17.79	NaN	NaN	16.80	NaN
42171	0.583333333	21.93	17.97	17.82	NaN	NaN	16.80	NaN
42171	0.625	21.59	18.13	17.80	NaN	NaN	16.80	NaN
42171	0.666666667	21.83	18.76	18.02	NaN	NaN	16.87	NaN
42171	0.708333333	22.05	19.27	18.02	NaN	NaN	16.91	NaN
42171	0.75	22.31	19.03	17.81	NaN	NaN	16.87	NaN
42171	0.791666667	22.29	20.23	17.95	NaN	NaN	16.91	NaN
42171	0.833333333	22.18	19.91	18.15	NaN	NaN	16.76	NaN
42171	0.875	22.47	19.89	18.34	NaN	NaN	17.01	NaN
42171	0.916666667	22.94	19.99	18.61	NaN	NaN	16.89	NaN
42171	0.958333333	22.94	20.03	18.57	NaN	NaN	16.93	NaN
42172	0	22.79	20.19	18.68	NaN	NaN	16.82	NaN
42172	0.041666667	22.82	20.79	18.70	NaN	NaN	16.82	NaN
42172	0.083333333	22.85	20.91	18.94	NaN	NaN	16.83	NaN
42172	0.125	22.66	21.17	19.05	NaN	NaN	17.07	NaN
42172	0.166666667	22.64	21.53	19.68	NaN	NaN	16.88	NaN
42172	0.208333333	22.73	21.44	19.17	NaN	NaN	17.06	NaN
42172	0.25	22.80	21.16	19.44	NaN	NaN	17.10	NaN
42172	0.291666667	22.86	21.08	19.61	NaN	NaN	17.08	NaN
42172	0.333333333	22.68	21.15	18.88	NaN	NaN	16.98	NaN
42172	0.375	22.66	20.78	18.24	NaN	NaN	16.89	NaN
42172	0.416666667	22.65	20.91	18.13	NaN	NaN	16.87	NaN
42172	0.458333333	22.62	20.79	18.29	NaN	NaN	16.90	NaN
42172	0.5	22.40	20.14	18.38	NaN	NaN	17.04	NaN
42172	0.541666667	22.41	19.72	18.35	NaN	NaN	17.06	NaN
42172	0.583333333	22.27	19.64	18.26	NaN	NaN	17.04	NaN
42172	0.625	22.29	19.10	18.29	NaN	NaN	17.22	NaN
42172	0.666666667	22.23	18.87	18.13	NaN	NaN	17.17	NaN
42172	0.708333333	21.94	18.92	17.94	NaN	NaN	17.06	NaN
42172	0.75	22.14	19.51	18.32	NaN	NaN	17.15	NaN
42172	0.791666667	22.25	19.71	18.51	NaN	NaN	17.04	NaN
42172	0.833333333	22.37	19.78	18.73	NaN	NaN	17.12	NaN
42172	0.875	22.52	19.94	18.97	NaN	NaN	17.50	NaN
42172	0.916666667	22.42	19.85	19.05	NaN	NaN	17.23	NaN
42172	0.958333333	22.39	20.10	18.73	NaN	NaN	17.22	NaN
42173	0	22.38	20.48	18.98	NaN	NaN	17.15	NaN
42173	0.041666667	22.21	21.01	19.11	NaN	NaN	17.12	NaN
42173	0.083333333	22.92	21.48	19.51	NaN	NaN	17.54	NaN
42173	0.125	23.00	22.01	19.56	NaN	NaN	17.68	NaN
42173	0.166666667	22.96	22.53	19.45	NaN	NaN	17.77	NaN
42173	0.208333333	22.83	22.72	20.60	NaN	NaN	17.79	NaN
42173	0.25	22.81	22.66	20.54	NaN	NaN	17.75	NaN
42173	0.291666667	22.72	22.62	20.36	NaN	NaN	17.70	NaN
42173	0.333333333	22.72	22.58	20.52	NaN	NaN	17.63	NaN
42173	0.375	22.78	22.55	20.45	NaN	NaN	17.70	NaN
42173	0.416666667	22.89	22.54	20.76	NaN	NaN	17.66	NaN
42173	0.458333333	23.01	22.51	20.76	NaN	NaN	17.88	NaN
42173	0.5	23.13	22.43	20.14	NaN	NaN	18.15	NaN
42173	0.541666667	23.16	22.35	19.75	NaN	NaN	18.16	NaN
42173	0.583333333	23.09	21.53	19.86	NaN	NaN	17.82	NaN
42173	0.625	23.10	21.40	20.43	NaN	NaN	17.22	NaN
42173	0.666666667	23.13	21.40	20.13	NaN	NaN	17.01	NaN
42173	0.708333333	22.93	21.25	19.95	NaN	NaN	16.94	NaN
42173	0.75	23.15	21.18	19.45	NaN	NaN	16.89	NaN
42173	0.791666667	23.34	21.67	19.20	NaN	NaN	16.89	NaN
42173	0.833333333	23.43	22.19	19.20	NaN	NaN	16.89	NaN
42173	0.875	23.52	21.85	19.16	NaN	NaN	16.77	NaN
42173	0.916666667	23.46	22.59	19.55	NaN	NaN	16.73	NaN
42173	0.958333333	23.28	23.01	19.95	NaN	NaN	16.79	NaN
42174	0	23.18	23.02	20.39	NaN	NaN	16.75	NaN
42174	0.041666667	22.98	22.94	21.39	NaN	NaN	16.85	NaN
42174	0.083333333	22.85	22.76	21.56	NaN	NaN	16.88	NaN
42174	0.125	22.53	22.43	21.78	NaN	NaN	17.17	NaN
42174	0.166666667	22.43	22.34	21.25	NaN	NaN	17.05	NaN
42174	0.208333333	22.46	21.58	19.52	NaN	NaN	16.79	NaN
42174	0.25	22.47	20.34	19.16	NaN	NaN	16.58	NaN
42174	0.291666667	22.43	19.87	18.35	NaN	NaN	16.57	NaN
42174	0.333333333	22.52	20.48	18.84	NaN	NaN	16.74	NaN
42174	0.375	22.86	20.94	19.04	NaN	NaN	17.01	NaN
42174	0.416666667	22.97	20.98	19.22	NaN	NaN	16.99	NaN
42174	0.458333333	22.92	22.31	19.17	NaN	NaN	16.96	NaN
42174	0.5	22.86	22.44	19.51	NaN	NaN	16.99	NaN
42174	0.541666667	22.90	22.20	19.50	NaN	NaN	16.97	NaN
42174	0.583333333	23.03	21.77	20.07	NaN	NaN	17.03	NaN
42174	0.625	23.13	21.60	20.11	NaN	NaN	16.90	NaN
42174	0.666666667	22.83	22.33	21.13	NaN	NaN	16.99	NaN
42174	0.708333333	22.76	22.18	21.50	NaN	NaN	17.08	NaN
42174	0.75	22.83	21.92	20.00	NaN	NaN	17.00	NaN
42174	0.791666667	22.94	21.92	19.10	NaN	NaN	16.79	NaN
42174	0.833333333	22.93	21.80	18.44	NaN	NaN	16.61	NaN
42174	0.875	22.94	21.02	17.98	NaN	NaN	16.64	NaN
42174	0.916666667	23.05	20.15	18.10	NaN	NaN	16.77	NaN
42174	0.958333333	23.07	20.46	17.93	NaN	NaN	16.78	NaN
42175	0	23.03	20.32	17.71	NaN	NaN	16.82	NaN
42175	0.041666667	22.98	21.03	17.60	NaN	NaN	16.75	NaN
42175	0.083333333	22.79	20.31	17.50	NaN	NaN	16.68	NaN
42175	0.125	22.64	19.27	17.39	NaN	NaN	16.76	NaN
42175	0.166666667	22.56	18.69	17.89	NaN	NaN	16.96	NaN
42175	0.208333333	22.45	18.71	17.83	NaN	NaN	16.93	NaN
42175	0.25	22.28	18.89	18.04	NaN	NaN	16.82	NaN
42175	0.291666667	21.89	19.07	18.60	NaN	NaN	16.91	NaN
42175	0.333333333	21.95	20.15	18.52	NaN	NaN	16.88	NaN
42175	0.375	22.01	20.17	18.71	NaN	NaN	17.12	NaN
42175	0.416666667	22.15	19.46	18.32	NaN	NaN	16.98	NaN
42175	0.458333333	22.20	18.97	17.88	NaN	NaN	16.91	NaN
42175	0.5	22.27	18.96	17.70	NaN	NaN	16.84	NaN
42175	0.541666667	22.16	18.78	17.72	NaN	NaN	16.82	NaN
42175	0.583333333	21.97	18.49	17.87	NaN	NaN	16.84	NaN
42175	0.625	21.76	17.74	17.59	NaN	NaN	16.82	NaN
42175	0.666666667	22.49	18.27	17.51	NaN	NaN	16.82	NaN
42175	0.708333333	22.55	18.84	17.45	NaN	NaN	16.82	NaN
42175	0.75	22.97	19.47	17.76	NaN	NaN	16.79	NaN
42175	0.791666667	23.20	20.28	18.44	NaN	NaN	16.73	NaN
42175	0.833333333	23.14	20.84	18.21	NaN	NaN	16.73	NaN
42175	0.875	23.06	20.68	18.13	NaN	NaN	16.75	NaN
42175	0.916666667	23.00	21.25	18.33	NaN	NaN	16.83	NaN
42175	0.958333333	22.94	20.84	18.35	NaN	NaN	16.98	NaN
42176	0	22.88	21.19	18.36	NaN	NaN	16.80	NaN
42176	0.041666667	22.84	21.64	18.06	NaN	NaN	16.93	NaN
42176	0.083333333	22.70	21.77	18.03	NaN	NaN	16.84	NaN
42176	0.125	22.50	22.30	18.07	NaN	NaN	16.84	NaN
42176	0.166666667	22.37	22.32	19.31	NaN	NaN	16.82	NaN
42176	0.208333333	22.29	22.30	19.23	NaN	NaN	16.75	NaN
42176	0.25	22.20	22.05	18.47	NaN	NaN	16.86	NaN
42176	0.291666667	22.07	20.73	17.88	NaN	NaN	16.77	NaN
42176	0.333333333	22.03	19.35	17.65	NaN	NaN	16.75	NaN
42176	0.375	22.09	18.64	17.59	NaN	NaN	16.78	NaN
42176	0.416666667	22.02	18.18	17.58	NaN	NaN	16.84	NaN
42176	0.458333333	22.07	18.02	17.64	NaN	NaN	16.85	NaN
42176	0.5	22.14	17.85	17.57	NaN	NaN	16.89	NaN
42176	0.541666667	22.03	17.79	17.58	NaN	NaN	16.87	NaN
42176	0.583333333	21.83	17.77	17.56	NaN	NaN	16.89	NaN
42176	0.625	21.67	17.75	17.50	NaN	NaN	16.89	NaN
42176	0.666666667	21.51	17.78	17.45	NaN	NaN	16.77	NaN
42176	0.708333333	21.51	17.94	17.42	NaN	NaN	16.67	NaN
42176	0.75	21.76	17.98	17.31	NaN	NaN	16.63	NaN
42176	0.791666667	22.04	19.05	17.40	NaN	NaN	16.70	NaN
42176	0.833333333	22.21	19.06	17.46	NaN	NaN	16.72	NaN
42176	0.875	22.44	19.65	17.58	NaN	NaN	16.65	NaN
42176	0.916666667	22.57	20.84	17.79	NaN	NaN	16.56	NaN
42176	0.958333333	22.51	21.73	17.62	NaN	NaN	16.61	NaN
42177	0	22.47	21.66	17.86	NaN	NaN	16.65	NaN
42177	0.041666667	22.34	22.12	18.52	NaN	NaN	16.68	NaN
