41235	0.5	18.34	18.3	18.2	NaN	18.34	18.27	18.3
41235	0.541666667	18.37	18.32	18.2	NaN	18.32	18.27	18.3
41235	0.583333333	18.34	18.3	18.18	NaN	18.32	18.25	18.3
41235	0.625	18.34	18.3	18.2	NaN	18.34	18.27	18.3
41235	0.666666667	18.37	18.32	18.22	NaN	18.37	18.32	18.34
41235	0.708333333	18.37	18.34	18.25	NaN	18.39	18.34	18.37
41235	0.75	18.37	18.34	18.25	NaN	18.39	18.34	18.37
41235	0.791666667	18.37	18.34	18.25	NaN	18.39	18.32	18.34
41235	0.833333333	18.37	18.34	18.22	NaN	18.37	18.32	18.34
41235	0.875	18.34	18.32	18.2	NaN	18.37	18.32	18.34
41235	0.916666667	18.34	18.3	18.18	NaN	18.34	18.3	18.34
41235	0.958333333	18.32	18.27	18.15	NaN	18.32	18.25	18.3
41236	0	18.3	18.27	18.15	NaN	18.3	18.25	18.27
41236	0.041666667	18.27	18.22	18.11	NaN	18.27	18.22	18.25
41236	0.083333333	18.25	18.22	18.11	NaN	18.27	18.22	18.25
41236	0.125	18.25	18.22	18.11	NaN	18.27	18.2	18.25
41236	0.166666667	18.25	18.22	18.11	NaN	18.25	18.2	18.22
41236	0.208333333	18.22	18.2	18.11	NaN	18.25	18.2	18.22
41236	0.25	18.22	18.2	18.11	NaN	18.25	18.2	18.22
41236	0.291666667	18.22	18.2	18.11	NaN	18.25	18.2	18.22
41236	0.333333333	18.22	18.2	18.11	NaN	18.25	18.2	18.25
41236	0.375	18.22	18.2	18.11	NaN	18.25	18.2	18.22
41236	0.416666667	18.25	18.22	18.13	NaN	18.27	18.2	18.25
41236	0.458333333	18.27	18.22	18.13	NaN	18.27	18.25	18.27
41236	0.5	18.3	18.27	18.15	NaN	18.3	18.22	18.22
41236	0.541666667	18.3	18.27	18.15	NaN	18.3	18.25	18.27
41236	0.583333333	18.32	18.3	18.18	NaN	18.3	18.22	18.27
41236	0.625	18.34	18.32	18.2	NaN	18.3	18.22	18.25
41236	0.666666667	18.34	18.3	18.18	NaN	18.3	18.22	18.25
41236	0.708333333	18.32	18.27	18.15	NaN	18.3	18.22	18.25
41236	0.75	18.3	18.25	18.13	NaN	18.27	18.22	18.25
41236	0.791666667	18.27	18.22	18.13	NaN	18.25	18.2	18.25
41236	0.833333333	18.25	18.22	18.13	NaN	18.27	18.2	18.25
41236	0.875	18.25	18.22	18.11	NaN	18.25	18.2	18.22
41236	0.916666667	18.25	18.22	18.11	NaN	18.25	18.2	18.25
41236	0.958333333	18.25	18.22	18.11	NaN	18.25	18.2	18.22
41237	0	18.25	18.25	18.13	NaN	18.25	18.18	18.2
41237	0.041666667	18.25	18.22	18.11	NaN	18.22	18.15	18.2
41237	0.083333333	18.22	18.2	18.11	NaN	18.25	18.18	18.22
41237	0.125	18.2	18.2	18.13	NaN	18.27	18.22	18.27
41237	0.166666667	18.22	18.2	18.11	NaN	18.3	18.25	18.27
41237	0.208333333	18.27	18.25	18.13	NaN	18.3	18.25	18.3
41237	0.25	18.25	18.22	18.11	NaN	18.25	18.2	18.25
41237	0.291666667	18.25	18.22	18.11	NaN	18.25	18.2	18.15
41237	0.333333333	18.22	18.2	18.11	NaN	18.25	18.18	18.22
41237	0.375	18.22	18.2	18.11	NaN	18.25	18.18	18.2
41237	0.416666667	18.22	18.2	18.11	NaN	18.25	18.2	18.22
41237	0.458333333	18.25	18.22	18.13	NaN	18.27	18.22	18.27
41237	0.5	18.25	18.2	18.08	NaN	18.22	18.18	18.22
41237	0.541666667	18.25	18.2	18.11	NaN	18.25	18.18	18.2
41237	0.583333333	18.25	18.22	18.13	NaN	18.25	18.2	18.25
41237	0.625	18.27	18.25	18.13	NaN	18.27	18.22	18.25
41237	0.666666667	18.27	18.25	18.13	NaN	18.27	18.22	18.25
41237	0.708333333	18.25	18.22	18.13	NaN	18.27	18.2	18.25
41237	0.75	18.25	18.2	18.11	NaN	18.25	18.2	18.22
41237	0.791666667	18.25	18.2	18.11	NaN	18.25	18.18	18.22
41237	0.833333333	18.22	18.18	18.06	NaN	18.2	18.15	18.2
41237	0.875	18.2	18.18	18.06	NaN	18.2	18.15	18.18
41237	0.916666667	18.18	18.15	18.03	NaN	18.2	18.15	18.18
41237	0.958333333	18.18	18.15	18.01	NaN	18.15	18.11	18.15
41238	0	18.18	18.15	18.06	NaN	18.2	18.15	18.18
41238	0.041666667	18.2	18.18	18.06	NaN	18.2	18.15	18.18
41238	0.083333333	18.18	18.15	18.03	NaN	18.18	18.11	18.15
41238	0.125	18.15	18.13	18.03	NaN	18.18	18.11	18.15
41238	0.166666667	18.18	18.13	18.03	NaN	18.15	18.11	18.15
41238	0.208333333	18.18	18.13	18.01	NaN	18.15	18.11	18.13
41238	0.25	18.13	18.08	17.99	NaN	18.13	18.08	18.03
41238	0.291666667	18.11	18.06	17.94	NaN	18.06	17.99	18.01
41238	0.333333333	18.08	17.99	17.84	NaN	17.96	17.92	17.94
41238	0.375	18.01	17.92	17.8	NaN	17.94	17.87	17.92
41238	0.416666667	17.96	17.89	17.77	NaN	17.92	17.84	17.89
41238	0.458333333	17.94	17.89	17.77	NaN	17.92	17.87	17.89
41238	0.5	17.94	17.89	17.77	NaN	17.92	17.87	17.89
41238	0.541666667	17.94	17.89	17.8	NaN	17.92	17.87	17.89
41238	0.583333333	17.94	17.89	17.8	NaN	17.94	17.87	17.92
41238	0.625	17.96	17.96	17.84	NaN	17.99	17.96	17.99
41238	0.666666667	17.99	17.96	17.87	NaN	18.01	17.94	17.99
41238	0.708333333	18.01	17.99	17.89	NaN	18.01	17.96	17.99
41238	0.75	18.01	17.96	17.87	NaN	18.01	17.94	17.99
41238	0.791666667	17.99	17.96	17.84	NaN	17.99	17.92	17.96
41238	0.833333333	17.96	17.94	17.82	NaN	17.96	17.92	17.94
41238	0.875	17.96	17.92	17.82	NaN	17.96	17.92	17.94
41238	0.916666667	17.96	17.92	17.8	NaN	17.94	17.89	17.94
41238	0.958333333	17.99	17.94	17.82	NaN	18.01	17.94	18.01
41239	0	17.94	17.92	17.82	NaN	18.01	17.96	17.99
41239	0.041666667	17.94	17.92	17.82	NaN	17.99	17.94	17.96
41239	0.083333333	17.94	17.92	17.8	NaN	17.96	17.92	17.94
41239	0.125	17.92	17.89	17.77	NaN	17.94	17.89	17.92
41239	0.166666667	17.89	17.87	17.75	NaN	17.92	17.87	17.89
41239	0.208333333	17.89	17.84	17.75	NaN	17.92	17.87	17.89
41239	0.25	17.87	17.87	17.75	NaN	17.92	17.87	17.89
41239	0.291666667	17.87	17.84	17.75	NaN	17.89	17.84	17.89
41239	0.333333333	17.87	17.84	17.72	NaN	17.89	17.84	17.87
41239	0.375	17.87	17.84	17.72	NaN	17.89	17.82	17.87
41239	0.416666667	17.89	17.84	17.75	NaN	17.89	17.82	17.87
41239	0.458333333	17.92	17.89	17.77	NaN	17.92	17.84	17.89
41239	0.5	17.94	17.89	17.77	NaN	17.92	17.87	17.89
41239	0.541666667	17.94	17.89	17.8	NaN	17.92	17.84	17.89
41239	0.583333333	17.94	17.89	17.77	NaN	17.92	17.84	17.89
41239	0.625	18.06	17.92	17.8	NaN	17.92	17.84	17.89
41239	0.666666667	17.99	17.92	17.8	NaN	17.92	17.84	17.89
41239	0.708333333	18.01	17.92	17.8	NaN	17.92	17.84	17.89
41239	0.75	17.96	17.92	17.77	NaN	17.92	17.84	17.89
41239	0.791666667	17.94	17.89	17.77	NaN	17.92	17.87	17.89
41239	0.833333333	17.89	17.87	17.75	NaN	17.87	17.75	17.75
41239	0.875	17.87	17.82	17.68	NaN	17.77	17.72	17.72
41239	0.916666667	17.87	17.84	17.68	NaN	17.65	17.53	17.53
41239	0.958333333	17.84	17.84	17.72	NaN	17.82	17.44	17.46
41240	0	17.87	17.84	17.72	NaN	17.82	17.39	17.39
41240	0.041666667	17.87	17.82	17.7	NaN	17.82	17.39	17.39
41240	0.083333333	17.84	17.82	17.7	NaN	17.84	17.37	17.39
41240	0.125	17.84	17.82	17.7	NaN	17.82	17.44	17.37
41240	0.166666667	17.84	17.82	17.63	NaN	17.53	17.37	17.39
41240	0.208333333	17.82	17.8	17.63	NaN	17.49	17.39	17.39
41240	0.25	17.82	17.77	17.51	NaN	17.49	17.42	17.44
41240	0.291666667	17.82	17.8	17.65	NaN	17.61	17.51	17.53
41240	0.333333333	17.8	17.72	17.49	NaN	17.61	17.53	17.56
41240	0.375	17.77	17.7	17.58	NaN	17.72	17.68	17.68
41240	0.416666667	17.75	17.72	17.61	NaN	17.72	17.68	17.7
41240	0.458333333	17.75	17.7	17.61	NaN	17.75	17.68	17.72
41240	0.5	17.75	17.72	17.61	NaN	17.75	17.7	17.72
41240	0.541666667	17.75	17.72	17.61	NaN	17.75	17.7	17.72
41240	0.583333333	17.75	17.72	17.61	NaN	17.75	17.7	17.7
41240	0.625	17.75	17.72	17.58	NaN	17.65	17.58	17.61
41240	0.666666667	17.75	17.68	17.53	NaN	17.68	17.61	17.63
41240	0.708333333	17.75	17.72	17.63	NaN	17.7	17.63	17.65
41240	0.75	17.77	17.75	17.63	NaN	17.77	17.7	17.7
41240	0.791666667	17.77	17.75	17.61	NaN	17.72	17.65	17.65
41240	0.833333333	17.75	17.7	17.58	NaN	17.72	17.68	17.7
41240	0.875	17.7	17.65	17.53	NaN	17.7	17.61	17.63
41240	0.916666667	17.63	17.58	17.49	NaN	17.61	17.56	17.58
41240	0.958333333	17.61	17.58	17.46	NaN	17.61	17.56	17.58
41241	0	17.65	17.63	17.53	NaN	17.68	17.63	17.68
41241	0.041666667	17.72	17.68	17.56	NaN	17.72	17.65	17.68
41241	0.083333333	17.68	17.65	17.53	NaN	17.68	17.61	17.63
41241	0.125	17.65	17.63	17.49	NaN	17.61	17.56	17.58
41241	0.166666667	17.58	17.56	17.44	NaN	17.58	17.53	17.56
41241	0.208333333	17.58	17.56	17.44	NaN	17.58	17.53	17.56
41241	0.25	17.58	17.58	17.46	NaN	17.61	17.53	17.56
41241	0.291666667	17.61	17.58	17.46	NaN	17.61	17.56	17.58
41241	0.333333333	17.58	17.56	17.44	NaN	17.58	17.53	17.56
41241	0.375	17.56	17.53	17.42	NaN	17.53	17.46	17.51
41241	0.416666667	17.53	17.49	17.39	NaN	17.53	17.49	17.51
41241	0.458333333	17.63	17.58	17.46	NaN	17.56	17.51	17.53
41241	0.5	17.53	17.51	17.39	NaN	17.53	17.49	17.51
41241	0.541666667	17.51	17.49	17.39	NaN	17.53	17.49	17.51
41241	0.583333333	17.51	17.49	17.39	NaN	17.53	17.49	17.51
41241	0.625	17.51	17.49	17.39	NaN	17.53	17.49	17.51
41241	0.666666667	17.53	17.49	17.39	NaN	17.53	17.49	17.51
41241	0.708333333	17.53	17.49	17.39	NaN	17.53	17.49	17.51
41241	0.75	17.51	17.49	17.39	NaN	17.53	17.46	17.51
41241	0.791666667	17.51	17.49	17.37	NaN	17.53	17.46	17.49
41241	0.833333333	17.53	17.51	17.39	NaN	17.53	17.49	17.51
41241	0.875	17.53	17.51	17.39	NaN	17.53	17.44	17.44
41241	0.916666667	17.44	17.42	17.3	NaN	17.44	17.39	17.42
41241	0.958333333	17.39	17.34	17.25	NaN	17.39	17.34	17.37
41242	0	17.37	17.34	17.25	NaN	17.39	17.32	17.37
41242	0.041666667	17.34	17.3	17.18	NaN	17.3	17.2	17.23
41242	0.083333333	17.3	17.25	17.13	NaN	17.25	17.18	17.18
41242	0.125	17.23	17.2	17.08	NaN	17.18	17.08	17.11
41242	0.166666667	17.23	17.18	17.06	NaN	17.11	16.96	16.96
41242	0.208333333	17.13	17.11	16.96	NaN	17.06	16.96	16.94
41242	0.25	17.06	17.03	16.89	NaN	17.01	16.94	16.94
41242	0.291666667	16.92	16.89	16.77	NaN	16.89	16.84	16.87
41242	0.333333333	16.8	16.8	16.65	NaN	16.8	16.68	16.63
41242	0.375	16.68	16.65	16.49	NaN	16.58	16.49	16.49
41242	0.416666667	16.7	16.65	16.49	NaN	16.44	16.34	16.37
41242	0.458333333	16.77	16.7	16.56	NaN	16.46	16.32	16.32
41242	0.5	16.87	16.8	16.65	NaN	16.56	16.44	16.39
41242	0.541666667	16.89	16.84	16.73	NaN	16.7	16.39	16.34
41242	0.583333333	16.92	16.87	16.75	NaN	16.7	16.39	16.37
41242	0.625	16.94	16.8	16.63	NaN	16.61	16.53	16.53
41242	0.666666667	16.68	16.63	16.46	NaN	16.58	16.51	16.53
41242	0.708333333	16.68	16.65	16.53	NaN	16.65	16.58	16.61
41242	0.75	16.75	16.73	16.63	NaN	16.75	16.58	16.58
41242	0.791666667	16.84	16.82	16.73	NaN	16.82	16.63	16.58
41242	0.833333333	16.73	16.7	16.58	NaN	16.7	16.63	16.63
41242	0.875	16.73	16.68	16.56	NaN	16.68	16.63	16.65
41242	0.916666667	16.82	16.82	16.68	NaN	16.82	16.73	16.77
41242	0.958333333	16.89	16.87	16.75	NaN	16.89	16.82	16.73
41243	0	16.94	16.92	16.8	NaN	16.96	16.89	16.92
41243	0.041666667	16.94	16.92	16.8	NaN	16.92	16.8	16.8
41243	0.083333333	16.92	16.87	16.73	NaN	16.84	16.77	16.77
41243	0.125	16.99	16.96	16.84	NaN	16.99	16.94	16.96
41243	0.166666667	16.96	16.94	16.82	NaN	16.96	16.92	16.94
41243	0.208333333	16.92	16.87	16.73	NaN	16.32	16.2	16.2
41243	0.25	16.94	16.92	16.8	NaN	16.89	16.82	16.63
41243	0.291666667	17.03	17.01	16.89	NaN	17.03	16.96	16.99
41243	0.333333333	17.13	17.11	16.99	NaN	17.13	17.08	17.11
41243	0.375	17.15	17.13	17.01	NaN	17.18	17.11	17.15
41243	0.416666667	17.18	17.15	17.03	NaN	17.18	17.13	17.15
41243	0.458333333	17.18	17.15	17.03	NaN	17.2	17.13	17.18
41243	0.5	17.2	17.2	17.08	NaN	17.2	17.15	17.18
41243	0.541666667	17.25	17.23	17.11	NaN	17.25	17.2	17.23
41243	0.583333333	17.27	17.27	17.15	NaN	17.3	17.25	17.27
41243	0.625	17.34	17.32	17.2	NaN	17.34	17.3	17.32
41243	0.666666667	17.32	17.32	17.2	NaN	17.34	17.3	17.32
41243	0.708333333	17.34	17.34	17.23	NaN	17.37	17.32	17.34
41243	0.75	17.32	17.3	17.18	NaN	17.32	17.25	17.3
41243	0.791666667	17.34	17.32	17.2	NaN	17.34	17.25	17.23
41243	0.833333333	17.3	17.27	17.13	NaN	17.13	17.03	17.03
41243	0.875	17.23	17.13	17.01	NaN	17.13	17.06	17.06
41243	0.916666667	17.15	17.15	17.03	NaN	17.15	17.11	17.13
41243	0.958333333	17.2	17.18	17.06	NaN	17.2	17.13	17.15
41244	0	17.23	17.2	17.08	NaN	17.25	17.18	17.2
41244	0.041666667	17.3	17.27	17.18	NaN	17.32	17.27	17.3
41244	0.083333333	17.3	17.27	17.18	NaN	17.32	17.27	17.3
41244	0.125	17.27	17.27	17.15	NaN	17.32	17.27	17.3
41244	0.166666667	17.3	17.27	17.15	NaN	17.32	17.25	17.3
41244	0.208333333	17.27	17.25	17.15	NaN	17.3	17.25	17.3
41244	0.25	17.27	17.25	17.15	NaN	17.3	17.25	17.27
41244	0.291666667	17.27	17.27	17.15	NaN	17.32	17.27	17.3
41244	0.333333333	17.3	17.27	17.18	NaN	17.32	17.27	17.3
41244	0.375	17.3	17.27	17.15	NaN	17.32	17.27	17.3
41244	0.416666667	17.3	17.27	17.18	NaN	17.34	17.27	17.3
41244	0.458333333	17.32	17.2	17.08	NaN	17.2	17.15	17.18
41244	0.5	17.18	17.11	16.99	NaN	17.13	17.03	17.06
41244	0.541666667	17.18	17.15	17.06	NaN	16.94	16.82	16.82
41244	0.583333333	17.32	17.3	17.18	NaN	17.18	17.01	16.87
41244	0.625	17.32	17.3	17.18	NaN	17.3	17.23	17.25
41244	0.666666667	17.3	17.3	17.2	NaN	17.34	17.3	17.32
41244	0.708333333	17.3	17.3	17.2	NaN	17.34	17.3	17.34
41244	0.75	17.3	17.3	17.18	NaN	17.34	17.27	17.32
41244	0.791666667	17.3	17.27	17.15	NaN	17.32	17.27	17.3
41244	0.833333333	17.27	17.27	17.18	NaN	17.32	17.25	17.3
41244	0.875	17.3	17.27	17.15	NaN	17.32	17.25	17.3
41244	0.916666667	17.3	17.3	17.18	NaN	17.32	17.27	17.3
41244	0.958333333	17.32	17.3	17.2	NaN	17.34	17.3	17.32
41245	0	17.32	17.32	17.2	NaN	17.34	17.3	17.32
41245	0.041666667	17.32	17.3	17.18	NaN	17.32	17.3	17.32
41245	0.083333333	17.32	17.3	17.18	NaN	17.32	17.27	17.3
41245	0.125	17.3	17.27	17.15	NaN	17.3	17.25	17.27
41245	0.166666667	17.3	17.27	17.18	NaN	17.3	17.25	17.25
41245	0.208333333	17.27	17.25	17.13	NaN	17.27	17.18	17.15
41245	0.25	17.27	17.25	17.13	NaN	17.27	17.23	17.25
41245	0.291666667	17.27	17.23	17.11	NaN	17.27	17.23	17.23
41245	0.333333333	17.25	17.23	17.11	NaN	17.25	17.2	17.23
41245	0.375	17.25	17.23	17.11	NaN	17.27	17.23	17.25
41245	0.416666667	17.25	17.25	17.15	NaN	17.27	17.23	17.25
41245	0.458333333	17.25	17.3	17.18	NaN	17.3	17.25	17.27
41245	0.5	17.32	17.3	17.18	NaN	17.32	17.27	17.3
41245	0.541666667	17.3	17.27	17.15	NaN	17.3	17.25	17.3
41245	0.583333333	17.3	17.27	17.15	NaN	17.3	17.25	17.27
41245	0.625	17.27	17.25	17.13	NaN	17.27	17.23	17.25
41245	0.666666667	17.25	17.23	17.13	NaN	17.27	17.23	17.25
41245	0.708333333	17.25	17.23	17.13	NaN	17.27	17.23	17.25
41245	0.75	17.25	17.23	17.11	NaN	17.27	17.23	17.25
41245	0.791666667	17.18	17.18	17.06	NaN	17.25	17.2	17.23
41245	0.833333333	17.18	17.18	17.06	NaN	17.23	17.18	17.2
41245	0.875	17.2	17.18	17.08	NaN	17.23	17.18	17.2
41245	0.916666667	17.18	17.18	17.06	NaN	17.23	17.18	17.2
41245	0.958333333	17.18	17.18	17.06	NaN	17.23	17.18	17.2
41246	0	17.18	17.18	17.08	NaN	17.25	17.18	17.23
41246	0.041666667	17.2	17.23	17.11	NaN	17.25	17.2	17.23
41246	0.083333333	17.23	17.2	17.11	NaN	17.25	17.18	17.23
41246	0.125	17.18	17.15	17.06	NaN	17.2	17.18	17.15
41246	0.166666667	17.2	17.15	17.06	NaN	17.23	17.18	17.2
41246	0.208333333	17.18	17.15	17.03	NaN	17.18	17.13	17.2
41246	0.25	17.18	17.13	17.03	NaN	17.2	17.15	17.18
41246	0.291666667	17.15	17.13	17.01	NaN	17.18	17.13	17.18
41246	0.333333333	17.13	17.11	17.01	NaN	17.15	17.11	17.15
41246	0.375	17.11	17.11	17.01	NaN	17.15	17.11	17.13
41246	0.416666667	17.13	17.13	17.01	NaN	17.15	17.11	17.15
41246	0.458333333	17.13	17.13	17.01	NaN	17.15	17.11	17.15
41246	0.5	17.13	17.11	17.01	NaN	17.18	17.11	17.15
41246	0.541666667	17.11	17.11	16.99	NaN	17.15	17.11	17.13
41246	0.583333333	17.11	17.08	17.06	NaN	17.27	17.23	17.25
41246	0.625	17.25	17.23	17.11	NaN	17.25	17.2	17.23
41246	0.666666667	17.23	17.2	17.08	NaN	17.23	17.18	17.18
41246	0.708333333	17.2	17.18	17.06	NaN	17.2	17.15	17.18
41246	0.75	17.15	17.13	17.03	NaN	17.18	17.13	17.15
41246	0.791666667	17.13	17.11	16.99	NaN	17.15	17.08	17.13
41246	0.833333333	17.11	17.11	16.99	NaN	17.13	17.08	17.11
41246	0.875	17.11	17.11	16.99	NaN	17.13	17.08	17.11
41246	0.916666667	17.08	17.06	16.96	NaN	17.11	17.06	17.08
41246	0.958333333	17.08	17.06	16.96	NaN	17.08	17.03	17.06
41247	0	17.06	17.03	16.92	NaN	17.06	17.01	17.03
41247	0.041666667	17.03	17.01	16.92	NaN	17.06	16.99	17.03
41247	0.083333333	17.01	16.99	16.89	NaN	17.03	16.96	17.01
41247	0.125	17.01	16.99	16.87	NaN	17.01	16.96	16.99
41247	0.166666667	16.96	16.94	16.82	NaN	16.96	16.92	16.94
41247	0.208333333	16.94	16.92	16.82	NaN	16.96	16.89	16.94
41247	0.25	16.92	16.89	16.8	NaN	16.94	16.89	16.92
41247	0.291666667	16.92	16.92	16.8	NaN	16.94	16.89	16.92
41247	0.333333333	16.92	16.89	16.77	NaN	16.92	16.87	16.92
41247	0.375	16.92	16.87	16.77	NaN	16.92	16.87	16.89
41247	0.416666667	16.92	16.89	16.77	NaN	16.92	16.87	16.89
41247	0.458333333	16.94	16.92	16.82	NaN	16.96	16.92	16.94
41247	0.5	16.99	16.92	16.8	NaN	16.94	16.84	16.87
41247	0.541666667	16.99	16.96	16.87	NaN	16.99	16.94	16.96
41247	0.583333333	17.03	16.99	16.89	NaN	17.03	16.96	17.01
41247	0.625	17.06	17.03	16.94	NaN	17.08	17.01	17.06
41247	0.666666667	17.03	17.03	16.92	NaN	17.06	17.01	17.03
41247	0.708333333	17.03	17.01	16.92	NaN	17.06	17.01	17.03
41247	0.75	17.01	17.01	16.92	NaN	17.06	17.01	17.03
41247	0.791666667	17.01	16.99	16.89	NaN	17.03	16.99	17.01
41247	0.833333333	17.01	16.99	16.87	NaN	17.01	16.96	17.01
41247	0.875	16.96	16.94	16.82	NaN	16.99	16.94	16.99
41247	0.916666667	16.99	16.96	16.84	NaN	16.99	16.94	16.96
41247	0.958333333	16.96	16.94	16.82	NaN	16.96	16.92	16.94
41248	0	16.96	16.94	16.82	NaN	16.96	16.89	16.94
41248	0.041666667	16.94	16.92	16.8	NaN	16.94	16.87	16.92
41248	0.083333333	16.94	16.89	16.8	NaN	16.94	16.89	16.92
41248	0.125	16.94	16.92	16.8	NaN	16.94	16.89	16.92
41248	0.166666667	16.94	16.92	16.8	NaN	16.94	16.87	16.92
41248	0.208333333	16.94	16.89	16.8	NaN	16.94	16.87	16.92
41248	0.25	16.92	16.89	16.8	NaN	16.92	16.87	16.92
41248	0.291666667	16.92	16.89	16.77	NaN	16.92	16.87	16.89
41248	0.333333333	16.92	16.89	16.77	NaN	16.92	16.87	16.89
41248	0.375	16.89	16.87	16.77	NaN	16.89	16.84	16.89
41248	0.416666667	16.92	16.87	16.75	NaN	16.89	16.84	16.87
41248	0.458333333	16.89	16.87	16.73	NaN	16.87	16.84	16.87
41248	0.5	16.75	16.73	16.61	NaN	16.73	16.68	16.7
41248	0.541666667	16.68	16.65	16.53	NaN	16.7	16.65	16.68
41248	0.583333333	16.7	16.65	16.56	NaN	16.7	16.63	16.68
41248	0.625	16.68	16.65	16.53	NaN	16.68	16.65	16.68
41248	0.666666667	16.65	16.63	16.53	NaN	16.68	16.63	16.65
41248	0.708333333	16.68	16.65	16.53	NaN	16.65	16.61	16.63
41248	0.75	16.65	16.63	16.49	NaN	16.61	16.56	16.58
41248	0.791666667	16.63	16.61	16.49	NaN	16.61	16.53	16.58
41248	0.833333333	16.63	16.58	16.46	NaN	16.61	16.53	16.58
41248	0.875	16.63	16.58	16.49	NaN	16.61	16.53	16.58
41248	0.916666667	16.61	16.58	16.49	NaN	16.61	16.56	16.58
41248	0.958333333	16.63	16.61	16.49	NaN	16.61	16.56	16.58
41249	0	16.61	16.58	16.46	NaN	16.63	16.56	16.58
41249	0.041666667	16.61	16.58	16.49	NaN	16.61	16.53	16.56
41249	0.083333333	16.56	16.53	16.44	NaN	16.58	16.53	16.56
41249	0.125	16.53	16.53	16.42	NaN	16.58	16.51	16.53
41249	0.166666667	16.53	16.51	16.42	NaN	16.56	16.49	16.49
41249	0.208333333	16.56	16.53	16.44	NaN	16.58	16.49	16.44
41249	0.25	16.56	16.53	16.42	NaN	16.61	16.56	16.58
41249	0.291666667	16.53	16.51	16.42	NaN	16.61	16.53	16.58
41249	0.333333333	16.49	16.49	16.42	NaN	16.58	16.53	16.56
41249	0.375	16.51	16.49	16.39	NaN	16.56	16.51	16.53
41249	0.416666667	16.53	16.51	16.42	NaN	16.53	16.49	16.51
41249	0.458333333	16.56	16.51	16.39	NaN	16.53	16.49	16.51
41249	0.5	16.53	16.49	16.39	NaN	16.53	16.49	16.51
41249	0.541666667	16.51	16.51	16.39	NaN	16.53	16.49	16.51
41249	0.583333333	16.51	16.49	16.39	NaN	16.53	16.49	16.51
41249	0.625	16.51	16.49	16.37	NaN	16.51	16.46	16.51
41249	0.666666667	16.51	16.49	16.37	NaN	16.51	16.46	16.49
41249	0.708333333	16.49	16.46	16.37	NaN	16.51	16.46	16.49
41249	0.75	16.49	16.46	16.34	NaN	16.49	16.44	16.46
41249	0.791666667	16.46	16.42	16.32	NaN	16.44	16.39	16.42
41249	0.833333333	16.44	16.42	16.3	NaN	16.44	16.39	16.42
41249	0.875	16.44	16.39	16.27	NaN	16.44	16.37	16.42
41249	0.916666667	16.42	16.39	16.3	NaN	16.44	16.37	16.42
41249	0.958333333	16.42	16.39	16.27	NaN	16.42	16.37	16.42
41250	0	16.42	16.39	16.27	NaN	16.42	16.37	16.39
41250	0.041666667	16.42	16.37	16.27	NaN	16.39	16.34	16.39
41250	0.083333333	16.39	16.37	16.25	NaN	16.39	16.34	16.37
41250	0.125	16.39	16.34	16.25	NaN	16.39	16.32	16.34
41250	0.166666667	16.37	16.34	16.23	NaN	16.37	16.32	16.34
41250	0.208333333	16.34	16.32	16.23	NaN	16.34	16.3	16.32
41250	0.25	16.32	16.3	16.2	NaN	16.34	16.3	16.32
41250	0.291666667	16.3	16.27	16.18	NaN	16.32	16.27	16.3
41250	0.333333333	16.3	16.25	16.15	NaN	16.3	16.25	16.3
41250	0.375	16.3	16.25	16.15	NaN	16.3	16.23	16.27
41250	0.416666667	16.27	16.23	16.13	NaN	16.27	16.23	16.27
41250	0.458333333	16.3	16.25	16.15	NaN	16.3	16.23	16.25
41250	0.5	16.32	16.25	16.15	NaN	16.3	16.23	16.25
41250	0.541666667	16.3	16.25	16.15	NaN	16.27	16.23	16.25
41250	0.583333333	16.3	16.27	16.15	NaN	16.3	16.23	16.27
41250	0.625	16.3	16.25	16.13	NaN	16.27	16.2	16.25
41250	0.666666667	16.27	16.23	16.11	NaN	16.25	16.2	16.25
41250	0.708333333	16.25	16.23	16.11	NaN	16.25	16.2	16.25
41250	0.75	16.25	16.23	16.11	NaN	16.25	16.2	16.25
41250	0.791666667	16.23	16.2	16.11	NaN	16.25	16.2	16.23
41250	0.833333333	16.23	16.2	16.11	NaN	16.25	16.2	16.23
41250	0.875	16.23	16.2	16.11	NaN	16.25	16.2	16.23
41250	0.916666667	16.2	16.18	16.06	NaN	16.23	16.18	16.23
41250	0.958333333	16.23	16.23	16.13	NaN	16.27	16.23	16.25
41251	0	16.3	16.27	16.15	NaN	16.3	16.25	16.3
41251	0.041666667	16.3	16.25	16.15	NaN	16.3	16.23	16.27
41251	0.083333333	16.25	16.23	16.11	NaN	16.25	16.2	16.25
41251	0.125	16.25	16.23	16.13	NaN	16.27	16.25	16.27
41251	0.166666667	16.27	16.25	16.13	NaN	16.27	16.23	16.25
41251	0.208333333	16.27	16.23	16.11	NaN	16.25	16.2	16.27
41251	0.25	16.23	16.25	16.15	NaN	16.27	16.25	16.3
41251	0.291666667	16.25	16.2	16.11	NaN	16.23	16.2	16.23
41251	0.333333333	16.25	16.23	16.11	NaN	16.25	16.2	16.23
41251	0.375	16.25	16.2	16.11	NaN	16.25	16.2	16.23
41251	0.416666667	16.25	16.2	16.11	NaN	16.25	16.2	16.23
41251	0.458333333	16.25	16.23	16.11	NaN	16.27	16.2	16.25
41251	0.5	16.27	16.25	16.15	NaN	16.3	16.25	16.27
41251	0.541666667	16.3	16.27	16.18	NaN	16.32	16.27	16.3
