NaN	NaN	5	10	15	20	30	35	40
41465	0.625	22.4752005	NaN	NaN	17.189	NaN	NaN	15.87989975
41465	0.666666667	22.38285282	NaN	NaN	17.094	NaN	NaN	15.855
41465	0.708333333	22.26269314	NaN	NaN	17.379	NaN	NaN	15.78469314
41465	0.75	21.67205721	NaN	NaN	16.808	NaN	NaN	15.97158123
41465	0.791666667	22.10898445	NaN	NaN	17.379	NaN	NaN	16.046
41465	0.833333333	22.19180533	NaN	NaN	17.665	NaN	NaN	16.046
41465	0.875	21.92991808	NaN	NaN	17.379	NaN	NaN	15.97579867
41465	0.916666667	22.34991808	NaN	NaN	17.95	NaN	NaN	15.80991141
41465	0.958333333	22.31307748	NaN	NaN	17.95	NaN	NaN	15.90103555
41466	0	21.25112247	NaN	NaN	17.379	NaN	NaN	15.951
41466	0.041666667	21.81667259	NaN	NaN	17.57	NaN	NaN	16.02109581
41466	0.083333333	22.142	NaN	NaN	18.045	NaN	NaN	16.11606943
41466	0.125	21.50792613	NaN	NaN	18.236	NaN	NaN	16.141
41466	0.166666667	21.70431102	NaN	NaN	17.284	NaN	NaN	15.86019633
41466	0.208333333	21.64429242	NaN	NaN	17.094	NaN	NaN	15.76
41466	0.25	21.42833574	NaN	NaN	16.618	NaN	NaN	15.76
41466	0.291666667	21.58854874	NaN	NaN	16.903	NaN	NaN	15.76
41466	0.333333333	21.664	NaN	NaN	16.903	NaN	NaN	15.68935296
41466	0.375	21.664	NaN	NaN	16.903	NaN	NaN	15.73462038
41466	0.416666667	21.94490419	NaN	NaN	16.808	NaN	NaN	15.82985837
41466	0.458333333	22.32753318	NaN	NaN	16.999	NaN	NaN	15.855
41466	0.5	22.64062122	NaN	NaN	17.475	NaN	NaN	15.92554041
41466	0.541666667	22.85729297	NaN	NaN	17.57	NaN	NaN	15.951
41466	0.583333333	23.11946126	NaN	NaN	17.475	NaN	NaN	16.02075285
41466	0.625	23.83161177	NaN	NaN	17.475	NaN	NaN	16.046
41466	0.666666667	22.44275701	NaN	NaN	17.855	NaN	NaN	16.046
41466	0.708333333	22.41679006	NaN	NaN	18.14	NaN	NaN	16.046
41466	0.75	23.11293002	NaN	NaN	17.379	NaN	NaN	15.97635268
41466	0.791666667	22.65954874	NaN	NaN	17.284	NaN	NaN	16.09024188
41466	0.833333333	22.63998139	NaN	NaN	17.094	NaN	NaN	15.8618892
41466	0.875	22.50609858	NaN	NaN	17.189	NaN	NaN	15.76
41466	0.916666667	22.429	NaN	NaN	17.094	NaN	NaN	15.76
41466	0.958333333	22.56949431	NaN	NaN	17.189	NaN	NaN	15.76
41467	0	22.55077951	NaN	NaN	17.189	NaN	NaN	15.76
41467	0.041666667	22.03510553	NaN	NaN	17.189	NaN	NaN	15.82946265
41467	0.083333333	22.27454124	NaN	NaN	17.189	NaN	NaN	15.855
41467	0.125	22.14916856	NaN	NaN	17.094	NaN	NaN	15.78559011
41467	0.166666667	22.046	NaN	NaN	16.903	NaN	NaN	15.76
41467	0.208333333	21.76711136	NaN	NaN	17.094	NaN	NaN	15.76
41467	0.25	21.80339128	NaN	NaN	17.284	NaN	NaN	15.89939128
41467	0.291666667	22.06437212	NaN	NaN	17.189	NaN	NaN	15.951
41467	0.333333333	23.47213718	NaN	NaN	17.475	NaN	NaN	15.88099278
41467	0.375	24.03598056	NaN	NaN	17.379	NaN	NaN	15.7857484
41467	0.416666667	24.1319539	NaN	NaN	17.665	NaN	NaN	15.82922522
41467	0.458333333	24.58047709	NaN	NaN	17.855	NaN	NaN	15.855
41467	0.5	23.5453213	NaN	NaN	17.95	NaN	NaN	15.855
41467	0.541666667	23.58984532	NaN	NaN	17.57	NaN	NaN	15.92487392
41467	0.583333333	23.70315274	NaN	NaN	17.189	NaN	NaN	15.88115274
41467	0.625	23.53663149	NaN	NaN	17.284	NaN	NaN	15.855
41467	0.666666667	23.55452097	NaN	NaN	17.094	NaN	NaN	15.78593307
41467	0.708333333	22.18783449	NaN	NaN	17.094	NaN	NaN	15.76
41467	0.75	21.94150958	NaN	NaN	17.094	NaN	NaN	15.76
41467	0.791666667	22.18542794	NaN	NaN	17.094	NaN	NaN	15.76
41467	0.833333333	22.09862538	NaN	NaN	17.475	NaN	NaN	15.76
41467	0.875	22.11566065	NaN	NaN	17.665	NaN	NaN	15.89859567
41467	0.916666667	22.21163399	NaN	NaN	17.665	NaN	NaN	15.81245737
41467	0.958333333	22.16839267	NaN	NaN	17.475	NaN	NaN	15.82888225
41468	0	22.83635712	NaN	NaN	17.76	NaN	NaN	15.855
41468	0.041666667	23.30866204	NaN	NaN	17.475	NaN	NaN	15.855
41468	0.083333333	22.55512025	NaN	NaN	17.57	NaN	NaN	15.92452735
41468	0.125	22.72305693	NaN	NaN	18.521	NaN	NaN	15.88149931
41468	0.166666667	22.0077323	NaN	NaN	17.855	NaN	NaN	15.855
41468	0.208333333	22.21740877	NaN	NaN	17.475	NaN	NaN	15.855
41468	0.25	22.15204027	NaN	NaN	17.855	NaN	NaN	15.78630242
41468	0.291666667	22.39224743	NaN	NaN	17.189	NaN	NaN	15.76
41468	0.333333333	22.525	NaN	NaN	17.189	NaN	NaN	15.76
41468	0.375	23.00966287	NaN	NaN	17.284	NaN	NaN	15.76
41468	0.416666667	22.64220939	NaN	NaN	16.713	NaN	NaN	15.76
41468	0.458333333	22.429	NaN	NaN	17.284	NaN	NaN	15.76
41468	0.5	22.8438431	NaN	NaN	17.665	NaN	NaN	15.76
41468	0.541666667	23.4201258	NaN	NaN	17.665	NaN	NaN	15.89774701
41468	0.583333333	23.581	NaN	NaN	17.855	NaN	NaN	15.951
41468	0.625	23.16519467	NaN	NaN	17.76	NaN	NaN	16.01946015
41468	0.666666667	22.93484588	NaN	NaN	17.855	NaN	NaN	16.25202166
41468	0.708333333	22.63221022	NaN	NaN	18.045	NaN	NaN	16.12605776
41468	0.75	22.11183477	NaN	NaN	18.616	NaN	NaN	16.18348181
41468	0.791666667	21.88192585	NaN	NaN	18.331	NaN	NaN	16.30535462
41468	0.833333333	22.19879894	NaN	NaN	18.045	NaN	NaN	16.05796779
41468	0.875	22.40202083	NaN	NaN	17.855	NaN	NaN	15.951
41468	0.916666667	22.36000583	NaN	NaN	17.665	NaN	NaN	15.88200583
41468	0.958333333	21.71516607	NaN	NaN	17.855	NaN	NaN	15.7867509
41469	0	21.8844907	NaN	NaN	17.76	NaN	NaN	15.89716357
41469	0.041666667	21.63466843	NaN	NaN	17.57	NaN	NaN	16.01919633
41469	0.083333333	21.61005748	NaN	NaN	17.665	NaN	NaN	15.97783005
41469	0.125	21.93800889	NaN	NaN	18.045	NaN	NaN	16.08728714
41469	0.166666667	22.18366843	NaN	NaN	18.045	NaN	NaN	16.20983421
41469	0.208333333	22.16919245	NaN	NaN	17.665	NaN	NaN	16.237
41469	0.25	22.00515468	NaN	NaN	17.57	NaN	NaN	16.10015468
41469	0.291666667	22.01903804	NaN	NaN	17.475	NaN	NaN	15.97796196
41469	0.333333333	22.11472758	NaN	NaN	18.045	NaN	NaN	15.951
41469	0.375	21.93661289	NaN	NaN	17.475	NaN	NaN	16.08697056
41469	0.416666667	21.855	NaN	NaN	17.57	NaN	NaN	16.20967426
41469	0.458333333	22.26545543	NaN	NaN	17.665	NaN	NaN	16.37286504
41469	0.5	22.22385199	NaN	NaN	17.855	NaN	NaN	16.427
41469	0.541666667	23.30738822	NaN	NaN	17.95	NaN	NaN	16.35912024
41469	0.583333333	22.53949709	NaN	NaN	18.14	NaN	NaN	16.12772563
41469	0.625	22.59289975	NaN	NaN	17.95	NaN	NaN	16.25019495
41469	0.666666667	23.08605721	NaN	NaN	17.57	NaN	NaN	16.26419939
41469	0.708333333	22.64881228	NaN	NaN	17.855	NaN	NaN	16.10073813
41469	0.75	22.29279117	NaN	NaN	17.665	NaN	NaN	16.18220883
41469	0.791666667	21.76109831	NaN	NaN	17.665	NaN	NaN	16.237
41469	0.833333333	21.77279783	NaN	NaN	17.475	NaN	NaN	16.237
41469	0.875	21.58290058	NaN	NaN	17.475	NaN	NaN	16.16861899
41469	0.916666667	21.74499333	NaN	NaN	17.475	NaN	NaN	16.141
41469	0.958333333	21.58311275	NaN	NaN	17.475	NaN	NaN	16.20932769
41470	0	20.99773868	NaN	NaN	17.284	NaN	NaN	16.237
41470	0.041666667	20.5340361	NaN	NaN	17.379	NaN	NaN	16.237
41470	0.083333333	20.3564632	NaN	NaN	17.284	NaN	NaN	16.16875229
41470	0.125	20.05824771	NaN	NaN	17.475	NaN	NaN	16.141
41470	0.166666667	19.67735351	NaN	NaN	17.665	NaN	NaN	16.141
41470	0.208333333	20.17553901	NaN	NaN	17.475	NaN	NaN	16.07354235
41470	0.25	20.35656873	NaN	NaN	17.284	NaN	NaN	16.11343127
41470	0.291666667	20.53192419	NaN	NaN	17.189	NaN	NaN	16.141
41470	0.333333333	20.88522327	NaN	NaN	17.094	NaN	NaN	16.141
41470	0.375	20.996	NaN	NaN	17.284	NaN	NaN	16.07364788
41470	0.416666667	21.13136018	NaN	NaN	17.189	NaN	NaN	16.046
41470	0.458333333	21.3896065	NaN	NaN	17.189	NaN	NaN	15.97870064
41470	0.5	21.67623521	NaN	NaN	16.903	NaN	NaN	15.951
41470	0.541666667	22.09835657	NaN	NaN	16.903	NaN	NaN	15.951
41470	0.583333333	23.18828159	NaN	NaN	17.094	NaN	NaN	16.08544043
41470	0.625	23.44449042	NaN	NaN	17.189	NaN	NaN	16.27609497
41470	0.666666667	22.5749203	NaN	NaN	18.045	NaN	NaN	16.332
41470	0.708333333	22.37298889	NaN	NaN	17.665	NaN	NaN	16.12987004
41470	0.75	21.95637129	NaN	NaN	17.855	NaN	NaN	16.046
41470	0.791666667	21.76	NaN	NaN	17.855	NaN	NaN	16.046
41470	0.833333333	20.7498356	NaN	NaN	17.95	NaN	NaN	16.046
41470	0.875	20.329	NaN	NaN	17.76	NaN	NaN	15.97896445
41470	0.916666667	20.329	NaN	NaN	17.665	NaN	NaN	15.951
41470	0.958333333	20.06036379	NaN	NaN	17.284	NaN	NaN	16.01798278
41471	0	20.0149564	NaN	NaN	17.379	NaN	NaN	16.046
41471	0.041666667	20.043	NaN	NaN	17.379	NaN	NaN	15.97906998
41471	0.083333333	20.10990364	NaN	NaN	17.475	NaN	NaN	15.951
41471	0.125	20.27245848	NaN	NaN	17.57	NaN	NaN	15.951
41471	0.166666667	20.39585087	NaN	NaN	17.475	NaN	NaN	15.951
41471	0.208333333	21.02753068	NaN	NaN	17.57	NaN	NaN	15.951
41471	0.25	21.48380061	NaN	NaN	17.57	NaN	NaN	16.01779811
41471	0.291666667	21.77001805	NaN	NaN	17.76	NaN	NaN	15.97922827
41471	0.333333333	21.855	NaN	NaN	17.76	NaN	NaN	16.01774535
41471	0.375	22.12398278	NaN	NaN	17.95	NaN	NaN	15.97928103
41471	0.416666667	22.3720872	NaN	NaN	18.236	NaN	NaN	15.88360539
41471	0.458333333	22.56373591	NaN	NaN	17.76	NaN	NaN	15.92236795
41471	0.5	22.41897612	NaN	NaN	17.855	NaN	NaN	15.88365871
41471	0.541666667	22.5349439	NaN	NaN	18.045	NaN	NaN	15.78838656
41471	0.583333333	22.621	NaN	NaN	17.379	NaN	NaN	15.76
41471	0.625	22.35265537	NaN	NaN	17.379	NaN	NaN	15.82656068
41471	0.666666667	21.96976173	NaN	NaN	16.808	NaN	NaN	15.92223466
41471	0.708333333	21.72128409	NaN	NaN	17.189	NaN	NaN	16.01750791
41471	0.75	21.53033713	NaN	NaN	18.711	NaN	NaN	16.11248153
41471	0.791666667	21.40654485	NaN	NaN	18.331	NaN	NaN	16.141
41471	0.833333333	21.31087198	NaN	NaN	17.95	NaN	NaN	16.141
41471	0.875	21.14849625	NaN	NaN	17.95	NaN	NaN	16.20810136
41471	0.916666667	21.29152541	NaN	NaN	18.045	NaN	NaN	16.1699253
41471	0.958333333	21.57774729	NaN	NaN	17.855	NaN	NaN	16.20804804
41472	0	21.664	NaN	NaN	18.14	NaN	NaN	16.10365537
41472	0.041666667	21.99757789	NaN	NaN	18.331	NaN	NaN	16.046
41472	0.083333333	21.94179339	NaN	NaN	17.855	NaN	NaN	16.046
41472	0.125	21.7887559	NaN	NaN	18.236	NaN	NaN	16.1122441
41472	0.166666667	21.69308525	NaN	NaN	17.855	NaN	NaN	16.141
41472	0.208333333	21.33164982	NaN	NaN	18.711	NaN	NaN	15.94172924
41472	0.25	21.32002638	NaN	NaN	19.092	NaN	NaN	15.98802638
41472	0.291666667	21.57711191	NaN	NaN	18.996	NaN	NaN	16.046
41472	0.333333333	21.664	NaN	NaN	18.045	NaN	NaN	16.046
41472	0.375	21.92973452	NaN	NaN	18.521	NaN	NaN	16.046
41472	0.416666667	22.11275479	NaN	NaN	18.711	NaN	NaN	15.97994057
41472	0.458333333	22.142	NaN	NaN	19.472	NaN	NaN	16.01703305
41472	0.5	23.00772952	NaN	NaN	19.472	NaN	NaN	16.11200666
41472	0.541666667	23.45467481	NaN	NaN	22.238	NaN	NaN	16.141
41472	0.583333333	23.81862927	NaN	NaN	22.621	NaN	NaN	16.20764815
41472	0.625	23.966	NaN	NaN	21.091	NaN	NaN	16.30292752
41472	0.666666667	23.83211663	NaN	NaN	19.853	NaN	NaN	16.19950403
41472	0.708333333	23.30632935	NaN	NaN	20.805	NaN	NaN	16.07512524
41472	0.75	22.83452708	NaN	NaN	19.282	NaN	NaN	16.11184838
41472	0.791666667	22.65048514	NaN	NaN	19.567	NaN	NaN	16.00935601
41472	0.833333333	22.621	NaN	NaN	18.996	NaN	NaN	15.951
41472	0.875	22.621	NaN	NaN	18.616	NaN	NaN	15.88453846
41472	0.916666667	22.621	NaN	NaN	17.475	NaN	NaN	15.78925715
41472	0.958333333	22.02540128	NaN	NaN	17.379	NaN	NaN	15.76
41473	0	21.95776173	NaN	NaN	17.094	NaN	NaN	15.76
41473	0.041666667	21.64994418	NaN	NaN	17.284	NaN	NaN	15.76
41473	0.083333333	21.473	NaN	NaN	17.665	NaN	NaN	15.76
41473	0.125	21.67121411	NaN	NaN	17.094	NaN	NaN	15.89191252
41473	0.166666667	22.22185337	NaN	NaN	16.903	NaN	NaN	15.88472508
41473	0.208333333	22.56149653	NaN	NaN	16.999	NaN	NaN	15.92124826
41473	0.25	22.48855679	NaN	NaN	17.284	NaN	NaN	15.951
41473	0.291666667	22.56138989	NaN	NaN	17.475	NaN	NaN	15.88480505
41473	0.333333333	22.81881561	NaN	NaN	18.14	NaN	NaN	15.855
41473	0.375	22.97414163	NaN	NaN	18.045	NaN	NaN	15.855
41473	0.416666667	23.004	NaN	NaN	19.282	NaN	NaN	15.92111497
41473	0.458333333	23.13617662	NaN	NaN	18.236	NaN	NaN	15.88491169
41473	0.5	23.26206165	NaN	NaN	17.95	NaN	NaN	15.855
41473	0.541666667	23.35803499	NaN	NaN	17.855	NaN	NaN	15.78965287
41473	0.583333333	23.25598334	NaN	NaN	17.094	NaN	NaN	15.82532074
41473	0.625	22.99805498	NaN	NaN	17.475	NaN	NaN	15.855
41473	0.666666667	22.84204499	NaN	NaN	16.999	NaN	NaN	15.855
41473	0.708333333	22.68083005	NaN	NaN	16.808	NaN	NaN	15.7897584
41473	0.75	22.68690169	NaN	NaN	16.713	NaN	NaN	15.76
41473	0.791666667	22.65112497	NaN	NaN	16.523	NaN	NaN	15.76
41473	0.833333333	22.55515162	NaN	NaN	16.713	NaN	NaN	15.76
41473	0.875	22.59082172	NaN	NaN	17.379	NaN	NaN	16.02122994
41473	0.916666667	22.81769981	NaN	NaN	17.475	NaN	NaN	16.07589031
41473	0.958333333	22.908	NaN	NaN	17.475	NaN	NaN	15.91514829
41474	0	22.57997612	NaN	NaN	17.76	NaN	NaN	15.92074174
41474	0.041666667	22.82260594	NaN	NaN	17.76	NaN	NaN	16.01603055
41474	0.083333333	23.26675368	NaN	NaN	17.95	NaN	NaN	16.24169675
41474	0.125	23.32233824	NaN	NaN	17.76	NaN	NaN	16.13638267
41474	0.166666667	22.96382449	NaN	NaN	17.475	NaN	NaN	16.1109514
41474	0.208333333	22.812	NaN	NaN	17.57	NaN	NaN	16.01114996
41474	0.25	22.68151958	NaN	NaN	17.379	NaN	NaN	15.951
41474	0.291666667	22.35946237	NaN	NaN	17.284	NaN	NaN	16.01587226
41474	0.333333333	22.4339028	NaN	NaN	17.57	NaN	NaN	16.046
41474	0.375	22.78632491	NaN	NaN	18.331	NaN	NaN	16.046
41474	0.416666667	22.84252485	NaN	NaN	17.855	NaN	NaN	16.17626826
41474	0.458333333	22.6163363	NaN	NaN	18.045	NaN	NaN	16.04201805
41474	0.5	22.525	NaN	NaN	17.855	NaN	NaN	16.0804807
41474	0.541666667	22.45960483	NaN	NaN	17.475	NaN	NaN	16.07628603
41474	0.583333333	22.68979311	NaN	NaN	17.189	NaN	NaN	16.1760561
41474	0.625	22.9426837	NaN	NaN	17.855	NaN	NaN	16.237
41474	0.666666667	22.8087348	NaN	NaN	17.855	NaN	NaN	16.30163482
41474	0.708333333	22.65171147	NaN	NaN	17.855	NaN	NaN	16.46189697
41474	0.75	23.01189142	NaN	NaN	17.95	NaN	NaN	16.39315607
41474	0.791666667	22.60956262	NaN	NaN	18.045	NaN	NaN	16.20220911
41474	0.833333333	22.39820855	NaN	NaN	18.236	NaN	NaN	16.141
41474	0.875	22.81941239	NaN	NaN	18.236	NaN	NaN	16.20618189
41474	0.916666667	22.93884477	NaN	NaN	18.14	NaN	NaN	16.237
41474	0.958333333	22.32319967	NaN	NaN	17.95	NaN	NaN	16.237
41475	0	22.69566287	NaN	NaN	17.57	NaN	NaN	16.10747431
41475	0.041666667	22.74437684	NaN	NaN	17.189	NaN	NaN	16.046
41475	0.083333333	21.84312719	NaN	NaN	17.284	NaN	NaN	16.046
41475	0.125	21.92612163	NaN	NaN	17.475	NaN	NaN	16.046
41475	0.166666667	22.40130408	NaN	NaN	17.379	NaN	NaN	16.046
41475	0.208333333	22.525	NaN	NaN	17.379	NaN	NaN	16.11029186
41475	0.25	22.3308506	NaN	NaN	17.284	NaN	NaN	16.01246904
41475	0.291666667	22.56190031	NaN	NaN	17.284	NaN	NaN	15.951
41475	0.333333333	22.45744543	NaN	NaN	17.379	NaN	NaN	16.14431408
41475	0.375	22.65663427	NaN	NaN	17.189	NaN	NaN	16.30118634
41475	0.416666667	22.35950347	NaN	NaN	17.284	NaN	NaN	16.39615996
41475	0.458333333	21.75517329	NaN	NaN	17.094	NaN	NaN	16.16979061
41475	0.5	21.3753288	NaN	NaN	16.999	NaN	NaN	15.9171108
41475	0.541666667	21.41083616	NaN	NaN	17.094	NaN	NaN	15.91975535
41475	0.583333333	22.37583032	NaN	NaN	17.284	NaN	NaN	16.07910886
41475	0.625	22.16700167	NaN	NaN	17.855	NaN	NaN	16.141
41475	0.666666667	22.56440794	NaN	NaN	17.57	NaN	NaN	16.141
41475	0.708333333	21.94163649	NaN	NaN	17.76	NaN	NaN	16.01304943
41475	0.75	21.60157095	NaN	NaN	17.95	NaN	NaN	16.0149489
41475	0.791666667	21.79251791	NaN	NaN	17.665	NaN	NaN	16.046
41475	0.833333333	22.0480336	NaN	NaN	17.855	NaN	NaN	15.91753513
41475	0.875	21.88517634	NaN	NaN	17.855	NaN	NaN	15.98341183
41475	0.916666667	21.31040822	NaN	NaN	17.379	NaN	NaN	16.046
41475	0.958333333	21.60422299	NaN	NaN	17.665	NaN	NaN	15.982183
41476	0	21.40645126	NaN	NaN	17.379	NaN	NaN	16.20683394
41476	0.041666667	21.12256457	NaN	NaN	17.475	NaN	NaN	16.20380033
41476	0.083333333	20.19665732	NaN	NaN	17.57	NaN	NaN	16.0135243
41476	0.125	20.20465093	NaN	NaN	17.189	NaN	NaN	15.82290642
41476	0.166666667	19.97753402	NaN	NaN	17.189	NaN	NaN	15.76
41476	0.208333333	20.14062233	NaN	NaN	17.379	NaN	NaN	16.14329242
41476	0.25	20.7757659	NaN	NaN	17.475	NaN	NaN	15.94886643
41476	0.291666667	20.54941933	NaN	NaN	17.284	NaN	NaN	16.27085615
41476	0.333333333	21.54236573	NaN	NaN	18.14	NaN	NaN	16.45875118
41476	0.375	22.3339975	NaN	NaN	18.14	NaN	NaN	16.427
41476	0.416666667	22.429	NaN	NaN	18.331	NaN	NaN	15.98097501
41476	0.458333333	23.07001999	NaN	NaN	18.236	NaN	NaN	16.01467009
41476	0.5	23.388	NaN	NaN	18.045	NaN	NaN	15.88643571
41476	0.541666667	23.58101444	NaN	NaN	17.665	NaN	NaN	15.76
41476	0.583333333	22.9720225	NaN	NaN	18.045	NaN	NaN	16.01435268
41476	0.625	22.49287559	NaN	NaN	17.95	NaN	NaN	15.88675312
41476	0.666666667	22.36496445	NaN	NaN	17.76	NaN	NaN	15.82336851
41476	0.708333333	22.26965787	NaN	NaN	17.665	NaN	NaN	15.855
41476	0.75	21.34691419	NaN	NaN	18.426	NaN	NaN	16.04561372
41476	0.791666667	20.96428936	NaN	NaN	17.76	NaN	NaN	16.01442127
41476	0.833333333	21.69522244	NaN	NaN	18.14	NaN	NaN	15.88707109
41476	0.875	22.10990225	NaN	NaN	17.57	NaN	NaN	15.855
41476	0.916666667	21.69686698	NaN	NaN	17.475	NaN	NaN	15.91887559
41476	0.958333333	21.21893446	NaN	NaN	17.475	NaN	NaN	15.951
41477	0	21.091	NaN	NaN	17.665	NaN	NaN	16.07731491
41477	0.041666667	20.90094224	NaN	NaN	17.76	NaN	NaN	16.141
41477	0.083333333	20.74189531	NaN	NaN	17.665	NaN	NaN	16.141
41477	0.125	20.33020217	NaN	NaN	17.855	NaN	NaN	15.88802277
41477	0.166666667	20.58069092	NaN	NaN	17.76	NaN	NaN	15.82305193
41477	0.208333333	20.74197445	NaN	NaN	17.76	NaN	NaN	15.855
41477	0.25	20.83666148	NaN	NaN	17.665	NaN	NaN	15.79200083
41477	0.291666667	20.96397279	NaN	NaN	17.284	NaN	NaN	15.82297279
41477	0.333333333	21.0589464	NaN	NaN	17.475	NaN	NaN	15.855
41477	0.375	21.59700944	NaN	NaN	17.57	NaN	NaN	15.79207998
41477	0.416666667	21.98144932	NaN	NaN	17.379	NaN	NaN	15.76
41477	0.458333333	22.2359253	NaN	NaN	17.475	NaN	NaN	15.82286726
41477	0.5	22.27015912	NaN	NaN	17.665	NaN	NaN	15.79215912
41477	0.541666667	22.3008145	NaN	NaN	17.475	NaN	NaN	15.8862902
41477	0.583333333	22.1433138	NaN	NaN	17.76	NaN	NaN	16.01378811
41477	0.625	22.10942238	NaN	NaN	17.57	NaN	NaN	15.91981588
41477	0.666666667	22.20539572	NaN	NaN	17.665	NaN	NaN	15.79226465
41477	0.708333333	21.98518384	NaN	NaN	17.57	NaN	NaN	15.82270897
41477	0.75	21.855	NaN	NaN	18.521	NaN	NaN	15.855
41477	0.791666667	21.47708414	NaN	NaN	18.521	NaN	NaN	16.04362816
41477	0.833333333	21.40791891	NaN	NaN	18.996	NaN	NaN	16.01574035
41477	0.875	21.6621283	NaN	NaN	18.616	NaN	NaN	15.88773757
41477	0.916666667	21.5709514	NaN	NaN	17.855	NaN	NaN	15.855
41477	0.958333333	20.97061927	NaN	NaN	17.475	NaN	NaN	15.91820911
41478	0	21.02393779	NaN	NaN	17.189	NaN	NaN	15.951
41478	0.041666667	20.99884838	NaN	NaN	17.284	NaN	NaN	16.07599583
41478	0.083333333	21.40274507	NaN	NaN	17.284	NaN	NaN	16.07852846
41478	0.125	21.91509525	NaN	NaN	17.475	NaN	NaN	15.98355485
41478	0.166666667	22.046	NaN	NaN	17.665	NaN	NaN	16.01341877
41478	0.208333333	21.98360761	NaN	NaN	17.57	NaN	NaN	16.046
41478	0.25	21.8256115	NaN	NaN	17.189	NaN	NaN	15.98363399
41478	0.291666667	21.82233963	NaN	NaN	17.094	NaN	NaN	15.951
41478	0.333333333	21.98028242	NaN	NaN	17.379	NaN	NaN	15.951
41478	0.375	22.10894252	NaN	NaN	17.475	NaN	NaN	15.951
41478	0.416666667	21.9539078	NaN	NaN	17.855	NaN	NaN	15.951
41478	0.458333333	21.855	NaN	NaN	17.95	NaN	NaN	15.8881108
41478	0.5	22.10579533	NaN	NaN	18.14	NaN	NaN	15.855
41478	0.541666667	22.48868898	NaN	NaN	17.76	NaN	NaN	15.855
41478	0.583333333	22.55819078	NaN	NaN	18.426	NaN	NaN	15.91780922
41478	0.625	22.7126937	NaN	NaN	17.76	NaN	NaN	16.07525715
41478	0.666666667	23.0002677	NaN	NaN	17.665	NaN	NaN	16.01679561
41478	0.708333333	22.47401444	NaN	NaN	17.665	NaN	NaN	16.01307581
41478	0.75	21.89249597	NaN	NaN	17.57	NaN	NaN	15.92124799
41478	0.791666667	21.51060206	NaN	NaN	17.284	NaN	NaN	15.855
41478	0.833333333	21.5646426	NaN	NaN	17.284	NaN	NaN	16.0416426
41478	0.875	22.28826909	NaN	NaN	17.665	NaN	NaN	16.01705943
41478	0.916666667	21.49948931	NaN	NaN	17.665	NaN	NaN	16.0129439
41478	0.958333333	21.21189114	NaN	NaN	17.665	NaN	NaN	15.92151319
41479	0	22.00016884	NaN	NaN	17.665	NaN	NaN	15.855
41479	0.041666667	22.14610331	NaN	NaN	17.475	NaN	NaN	15.79313524
41479	0.083333333	21.61117856	NaN	NaN	17.284	NaN	NaN	15.76
41479	0.125	20.69546543	NaN	NaN	17.665	NaN	NaN	15.76
41479	0.166666667	21.13546487	NaN	NaN	17.665	NaN	NaN	15.76
41479	0.208333333	21.81733713	NaN	NaN	17.855	NaN	NaN	15.76
41479	0.25	22.01273285	NaN	NaN	17.57	NaN	NaN	15.76
41479	0.291666667	22.48184254	NaN	NaN	17.475	NaN	NaN	15.88406248
41479	0.333333333	22.15733435	NaN	NaN	17.57	NaN	NaN	15.82699056
41479	0.375	21.54543349	NaN	NaN	16.808	NaN	NaN	15.8839564
41479	0.416666667	22.24662094	NaN	NaN	17.189	NaN	NaN	15.82709664
41479	0.458333333	22.84085032	NaN	NaN	16.618	NaN	NaN	15.82160094
41479	0.5	22.84577728	NaN	NaN	17.189	NaN	NaN	15.855
41479	0.541666667	22.44011941	NaN	NaN	17.284	NaN	NaN	15.855
41479	0.583333333	22.67189058	NaN	NaN	17.094	NaN	NaN	15.855
41479	0.625	22.72221911	NaN	NaN	17.094	NaN	NaN	15.79350458
41479	0.666666667	22.621	NaN	NaN	16.903	NaN	NaN	15.82146904
41479	0.708333333	22.18766759	NaN	NaN	17.379	NaN	NaN	15.91708942
41479	0.75	22.19795807	NaN	NaN	17.57	NaN	NaN	15.82752097
41479	0.791666667	22.20957401	NaN	NaN	18.045	NaN	NaN	15.76
41479	0.833333333	21.8952541	NaN	NaN	17.665	NaN	NaN	15.82136351
41479	0.875	20.89740628	NaN	NaN	17.76	NaN	NaN	15.79366287
41479	0.916666667	21.10099972	NaN	NaN	17.475	NaN	NaN	15.76
41479	0.958333333	21.59621383	NaN	NaN	17.475	NaN	NaN	15.76
41480	0	22.03412719	NaN	NaN	17.475	NaN	NaN	15.76
41480	0.041666667	21.74492447	NaN	NaN	17.379	NaN	NaN	15.88310775
41480	0.083333333	21.84216412	NaN	NaN	17.094	NaN	NaN	15.88915051
41480	0.125	22.046	NaN	NaN	17.094	NaN	NaN	15.855
41480	0.166666667	22.29254096	NaN	NaN	16.999	NaN	NaN	15.79384754
41480	0.208333333	22.1825654	NaN	NaN	16.999	NaN	NaN	15.88289558
41480	0.25	22.10774285	NaN	NaN	16.903	NaN	NaN	15.82815746
41480	0.291666667	21.4663363	NaN	NaN	16.808	NaN	NaN	15.76
41480	0.333333333	21.58194585	NaN	NaN	16.523	NaN	NaN	15.76
41480	0.375	22.10100916	NaN	NaN	17.475	NaN	NaN	15.82102055
41480	0.416666667	22.238	NaN	NaN	17.57	NaN	NaN	15.79400583
