NaN	NaN	10	15	20	25	30	35
38810	0.583333333	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.625	NaN	NaN	NaN	13.99	12.99	NaN
38810	0.666666667	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.708333333	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.75	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.791666667	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.833333333	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.875	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.916666667	NaN	NaN	NaN	13.83	12.99	NaN
38810	0.958333333	NaN	NaN	NaN	13.83	12.99	NaN
38811	0	NaN	NaN	NaN	13.99	12.99	NaN
38811	0.041666667	NaN	NaN	NaN	14.14	12.99	NaN
38811	0.083333333	NaN	NaN	NaN	13.99	13.14	NaN
38811	0.125	NaN	NaN	NaN	14.14	13.3	NaN
38811	0.166666667	NaN	NaN	NaN	14.14	13.3	NaN
38811	0.208333333	NaN	NaN	NaN	14.14	13.3	NaN
38811	0.25	NaN	NaN	NaN	14.14	13.3	NaN
38811	0.291666667	NaN	NaN	NaN	14.3	13.3	NaN
38811	0.333333333	NaN	NaN	NaN	14.3	13.3	NaN
38811	0.375	NaN	NaN	NaN	14.3	13.3	NaN
38811	0.416666667	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.458333333	NaN	NaN	NaN	14.3	13.46	NaN
38811	0.5	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.541666667	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.583333333	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.625	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.666666667	NaN	NaN	NaN	14.46	13.61	NaN
38811	0.708333333	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.75	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.791666667	NaN	NaN	NaN	14.3	13.3	NaN
38811	0.833333333	NaN	NaN	NaN	14.46	13.46	NaN
38811	0.875	NaN	NaN	NaN	14.3	13.3	NaN
38811	0.916666667	NaN	NaN	NaN	14.3	13.14	NaN
38811	0.958333333	NaN	NaN	NaN	14.14	13.3	NaN
38812	0	NaN	NaN	NaN	14.14	13.3	NaN
38812	0.041666667	NaN	NaN	NaN	14.14	13.3	NaN
38812	0.083333333	NaN	NaN	NaN	14.3	13.3	NaN
38812	0.125	NaN	NaN	NaN	14.14	13.3	NaN
38812	0.166666667	NaN	NaN	NaN	14.46	13.3	NaN
38812	0.208333333	NaN	NaN	NaN	14.3	13.3	NaN
38812	0.25	NaN	NaN	NaN	14.46	13.46	NaN
38812	0.291666667	NaN	NaN	NaN	14.46	13.61	NaN
38812	0.333333333	NaN	NaN	NaN	14.46	13.46	NaN
38812	0.375	NaN	NaN	NaN	14.46	13.3	NaN
38812	0.416666667	NaN	NaN	NaN	14.3	13.3	NaN
38812	0.458333333	NaN	NaN	NaN	14.3	13.3	NaN
38812	0.5	NaN	NaN	NaN	15.09	13.61	NaN
38812	0.541666667	NaN	NaN	NaN	14.61	13.3	NaN
38812	0.583333333	NaN	NaN	NaN	14.93	13.76	NaN
38812	0.625	NaN	NaN	NaN	14.77	13.61	NaN
38812	0.666666667	NaN	NaN	NaN	14.77	13.61	NaN
38812	0.708333333	NaN	NaN	NaN	14.61	13.61	NaN
38812	0.75	NaN	NaN	NaN	14.46	13.61	NaN
38812	0.791666667	NaN	NaN	NaN	14.46	13.61	NaN
38812	0.833333333	NaN	NaN	NaN	14.46	13.61	NaN
38812	0.875	NaN	NaN	NaN	14.46	13.46	NaN
38812	0.916666667	NaN	NaN	NaN	14.3	13.46	NaN
38812	0.958333333	NaN	NaN	NaN	14.46	13.46	NaN
38813	0	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.041666667	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.083333333	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.125	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.166666667	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.208333333	NaN	NaN	NaN	14.61	13.46	NaN
38813	0.25	NaN	NaN	NaN	14.77	13.61	NaN
38813	0.291666667	NaN	NaN	NaN	14.77	13.61	NaN
38813	0.333333333	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.375	NaN	NaN	NaN	14.61	13.61	NaN
38813	0.416666667	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.458333333	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.5	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.541666667	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.583333333	NaN	NaN	NaN	14.3	13.46	NaN
38813	0.625	NaN	NaN	NaN	14.3	13.46	NaN
38813	0.666666667	NaN	NaN	NaN	14.46	13.61	NaN
38813	0.708333333	NaN	NaN	NaN	14.61	13.61	NaN
38813	0.75	NaN	NaN	NaN	14.46	13.61	NaN
38813	0.791666667	NaN	NaN	NaN	14.46	13.61	NaN
38813	0.833333333	NaN	NaN	NaN	14.46	13.46	NaN
38813	0.875	NaN	NaN	NaN	14.46	13.61	NaN
38813	0.916666667	NaN	NaN	NaN	14.3	13.14	NaN
38813	0.958333333	NaN	NaN	NaN	14.46	13.46	NaN
38814	0	NaN	NaN	NaN	14.46	13.46	NaN
38814	0.041666667	NaN	NaN	NaN	14.3	13.3	NaN
38814	0.083333333	NaN	NaN	NaN	14.46	13.3	NaN
38814	0.125	NaN	NaN	NaN	14.14	13.3	NaN
38814	0.166666667	NaN	NaN	NaN	14.3	13.14	NaN
38814	0.208333333	NaN	NaN	NaN	13.99	13.14	NaN
38814	0.25	NaN	NaN	NaN	14.3	13.14	NaN
38814	0.291666667	NaN	NaN	NaN	14.3	13.14	NaN
38814	0.333333333	NaN	NaN	NaN	14.46	13.14	NaN
38814	0.375	NaN	NaN	NaN	14.3	13.14	NaN
38814	0.416666667	NaN	NaN	NaN	14.3	13.14	NaN
38814	0.458333333	NaN	NaN	NaN	14.46	13.14	NaN
38814	0.5	NaN	NaN	NaN	14.77	13.76	NaN
38814	0.541666667	NaN	NaN	NaN	14.61	13.14	NaN
38814	0.583333333	NaN	NaN	NaN	14.46	13.14	NaN
38814	0.625	NaN	NaN	NaN	14.46	13.3	NaN
38814	0.666666667	NaN	NaN	NaN	14.46	13.3	NaN
38814	0.708333333	NaN	NaN	NaN	14.3	13.3	NaN
38814	0.75	NaN	NaN	NaN	14.14	13.14	NaN
38814	0.791666667	NaN	NaN	NaN	14.14	12.99	NaN
38814	0.833333333	NaN	NaN	NaN	14.14	13.14	NaN
38814	0.875	NaN	NaN	NaN	14.14	13.3	NaN
38814	0.916666667	NaN	NaN	NaN	14.14	13.14	NaN
38814	0.958333333	NaN	NaN	NaN	13.99	13.14	NaN
38815	0	NaN	NaN	NaN	14.14	13.14	NaN
38815	0.041666667	NaN	NaN	NaN	14.14	13.3	NaN
38815	0.083333333	NaN	NaN	NaN	14.14	13.3	NaN
38815	0.125	NaN	NaN	NaN	14.14	13.14	NaN
38815	0.166666667	NaN	NaN	NaN	14.14	13.14	NaN
38815	0.208333333	NaN	NaN	NaN	14.14	13.14	NaN
38815	0.25	NaN	NaN	NaN	14.14	13.14	NaN
38815	0.291666667	NaN	NaN	NaN	14.14	13.14	NaN
38815	0.333333333	NaN	NaN	NaN	14.3	13.14	NaN
38815	0.375	NaN	NaN	NaN	15.24	13.61	NaN
38815	0.416666667	NaN	NaN	NaN	14.46	13.14	NaN
38815	0.458333333	NaN	NaN	NaN	14.46	13.3	NaN
38815	0.5	NaN	NaN	NaN	14.46	13.3	NaN
38815	0.541666667	NaN	NaN	NaN	14.46	13.3	NaN
38815	0.583333333	NaN	NaN	NaN	14.46	13.46	NaN
38815	0.625	NaN	NaN	NaN	14.46	13.46	NaN
38815	0.666666667	NaN	NaN	NaN	14.46	13.46	NaN
38815	0.708333333	NaN	NaN	NaN	14.61	13.46	NaN
38815	0.75	NaN	NaN	NaN	14.46	13.46	NaN
38815	0.791666667	NaN	NaN	NaN	14.3	13.14	NaN
38815	0.833333333	NaN	NaN	NaN	14.3	13.3	NaN
38815	0.875	NaN	NaN	NaN	14.3	13.14	NaN
38815	0.916666667	NaN	NaN	NaN	14.3	13.14	NaN
38815	0.958333333	NaN	NaN	NaN	14.14	13.14	NaN
38816	0	NaN	NaN	NaN	14.3	13.14	NaN
38816	0.041666667	NaN	NaN	NaN	14.14	13.3	NaN
38816	0.083333333	NaN	NaN	NaN	14.46	13.3	NaN
38816	0.125	NaN	NaN	NaN	14.46	13.46	NaN
38816	0.166666667	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.208333333	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.25	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.291666667	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.333333333	NaN	NaN	NaN	14.3	13.46	NaN
38816	0.375	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.416666667	NaN	NaN	NaN	14.3	13.46	NaN
38816	0.458333333	NaN	NaN	NaN	14.46	13.46	NaN
38816	0.5	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.541666667	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.583333333	NaN	NaN	NaN	14.46	13.46	NaN
38816	0.625	NaN	NaN	NaN	14.3	13.46	NaN
38816	0.666666667	NaN	NaN	NaN	14.3	13.46	NaN
38816	0.708333333	NaN	NaN	NaN	14.3	13.46	NaN
38816	0.75	NaN	NaN	NaN	14.61	13.46	NaN
38816	0.791666667	NaN	NaN	NaN	14.3	13.3	NaN
38816	0.833333333	NaN	NaN	NaN	14.14	13.3	NaN
38816	0.875	NaN	NaN	NaN	14.14	13.14	NaN
38816	0.916666667	NaN	NaN	NaN	14.46	13.3	NaN
38816	0.958333333	NaN	NaN	NaN	14.3	13.3	NaN
38817	0	NaN	NaN	NaN	14.14	13.3	NaN
38817	0.041666667	NaN	NaN	NaN	14.3	13.3	NaN
38817	0.083333333	NaN	NaN	NaN	14.14	13.3	NaN
38817	0.125	NaN	NaN	NaN	14.3	13.3	NaN
38817	0.166666667	NaN	NaN	NaN	14.14	13.3	NaN
38817	0.208333333	NaN	NaN	NaN	14.14	13.14	NaN
38817	0.25	NaN	NaN	NaN	14.14	13.3	NaN
38817	0.291666667	NaN	NaN	NaN	13.99	13.14	NaN
38817	0.333333333	NaN	NaN	NaN	14.93	13.3	NaN
38817	0.375	NaN	NaN	NaN	14.61	13.3	NaN
38817	0.416666667	NaN	NaN	NaN	14.93	13.46	NaN
38817	0.458333333	NaN	NaN	NaN	15.09	13.76	NaN
38817	0.5	NaN	NaN	NaN	14.3	13.3	NaN
38817	0.541666667	NaN	NaN	NaN	14.93	13.3	NaN
38817	0.583333333	NaN	NaN	NaN	14.77	13.76	NaN
38817	0.625	NaN	NaN	NaN	14.77	13.76	NaN
38817	0.666666667	NaN	NaN	NaN	15.41	14.69	NaN
38817	0.708333333	NaN	NaN	NaN	15.72	14.86	NaN
38817	0.75	NaN	NaN	NaN	15.72	14.86	NaN
38817	0.791666667	NaN	NaN	NaN	15.09	14.07	NaN
38817	0.833333333	NaN	NaN	NaN	15.72	14.54	NaN
38817	0.875	NaN	NaN	NaN	15.24	13.92	NaN
38817	0.916666667	NaN	NaN	NaN	14.46	13.46	NaN
38817	0.958333333	NaN	NaN	NaN	14.46	13.46	NaN
38818	0	NaN	NaN	NaN	14.3	13.46	NaN
38818	0.041666667	NaN	NaN	NaN	14.3	13.46	NaN
38818	0.083333333	NaN	NaN	NaN	14.14	13.3	NaN
38818	0.125	NaN	NaN	NaN	13.83	12.99	NaN
38818	0.166666667	NaN	NaN	NaN	13.83	12.99	NaN
38818	0.208333333	NaN	NaN	NaN	13.68	12.84	NaN
38818	0.25	NaN	NaN	NaN	13.68	12.84	NaN
38818	0.291666667	NaN	NaN	NaN	13.68	12.84	NaN
38818	0.333333333	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.375	NaN	NaN	NaN	14.46	13.14	NaN
38818	0.416666667	NaN	NaN	NaN	14.46	13.3	NaN
38818	0.458333333	NaN	NaN	NaN	14.14	13.14	NaN
38818	0.5	NaN	NaN	NaN	13.99	12.99	NaN
38818	0.541666667	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.583333333	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.625	NaN	NaN	NaN	13.68	12.84	NaN
38818	0.666666667	NaN	NaN	NaN	13.68	12.84	NaN
38818	0.708333333	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.75	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.791666667	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.833333333	NaN	NaN	NaN	13.99	12.84	NaN
38818	0.875	NaN	NaN	NaN	13.83	12.84	NaN
38818	0.916666667	NaN	NaN	NaN	13.68	12.84	NaN
38818	0.958333333	NaN	NaN	NaN	13.68	12.84	NaN
38819	0	NaN	NaN	NaN	13.68	12.84	NaN
38819	0.041666667	NaN	NaN	NaN	13.68	12.84	NaN
38819	0.083333333	NaN	NaN	NaN	13.99	12.84	NaN
38819	0.125	NaN	NaN	NaN	14.14	12.99	NaN
38819	0.166666667	NaN	NaN	NaN	13.83	12.99	NaN
38819	0.208333333	NaN	NaN	NaN	14.14	12.84	NaN
38819	0.25	NaN	NaN	NaN	14.14	12.99	NaN
38819	0.291666667	NaN	NaN	NaN	14.46	13.61	NaN
38819	0.333333333	NaN	NaN	NaN	14.46	13.61	NaN
38819	0.375	NaN	NaN	NaN	14.61	13.76	NaN
38819	0.416666667	NaN	NaN	NaN	14.61	13.76	NaN
38819	0.458333333	NaN	NaN	NaN	14.61	13.92	NaN
38819	0.5	NaN	NaN	NaN	14.77	13.92	NaN
38819	0.541666667	NaN	NaN	NaN	14.93	13.92	NaN
38819	0.583333333	NaN	NaN	NaN	14.14	13.14	NaN
38819	0.625	NaN	NaN	NaN	13.99	13.14	NaN
38819	0.666666667	NaN	NaN	NaN	14.14	13.14	NaN
38819	0.708333333	NaN	NaN	NaN	13.99	12.99	NaN
38819	0.75	NaN	NaN	NaN	14.14	12.99	NaN
38819	0.791666667	NaN	NaN	NaN	14.14	12.99	NaN
38819	0.833333333	NaN	NaN	NaN	14.3	13.14	NaN
38819	0.875	NaN	NaN	NaN	14.3	13.14	NaN
38819	0.916666667	NaN	NaN	NaN	14.46	13.14	NaN
38819	0.958333333	NaN	NaN	NaN	14.77	13.46	NaN
38820	0	NaN	NaN	NaN	14.93	13.61	NaN
38820	0.041666667	NaN	NaN	NaN	14.93	13.76	NaN
38820	0.083333333	NaN	NaN	NaN	14.61	13.76	NaN
38820	0.125	NaN	NaN	NaN	14.93	13.76	NaN
38820	0.166666667	NaN	NaN	NaN	14.77	13.76	NaN
38820	0.208333333	NaN	NaN	NaN	14.77	13.92	NaN
38820	0.25	NaN	NaN	NaN	14.77	13.92	NaN
38820	0.291666667	NaN	NaN	NaN	14.93	14.07	NaN
38820	0.333333333	NaN	NaN	NaN	14.77	13.92	NaN
38820	0.375	NaN	NaN	NaN	14.61	13.61	NaN
38820	0.416666667	NaN	NaN	NaN	14.61	13.61	NaN
38820	0.458333333	NaN	NaN	NaN	14.46	13.46	NaN
38820	0.5	NaN	NaN	NaN	14.14	13.3	NaN
38820	0.541666667	NaN	NaN	NaN	14.61	13.61	NaN
38820	0.583333333	NaN	NaN	NaN	13.99	13.3	NaN
38820	0.625	NaN	NaN	NaN	14.3	13.14	NaN
38820	0.666666667	NaN	NaN	NaN	13.99	13.14	NaN
38820	0.708333333	NaN	NaN	NaN	14.3	12.99	NaN
38820	0.75	NaN	NaN	NaN	13.99	12.84	NaN
38820	0.791666667	NaN	NaN	NaN	14.14	12.99	NaN
38820	0.833333333	NaN	NaN	NaN	14.3	13.3	NaN
38820	0.875	NaN	NaN	NaN	14.46	13.3	NaN
38820	0.916666667	NaN	NaN	NaN	14.61	13.3	NaN
38820	0.958333333	NaN	NaN	NaN	14.61	12.84	NaN
38821	0	NaN	NaN	NaN	14.61	12.84	NaN
38821	0.041666667	NaN	NaN	NaN	13.83	12.84	NaN
38821	0.083333333	NaN	NaN	NaN	13.99	12.84	NaN
38821	0.125	NaN	NaN	NaN	13.99	12.84	NaN
38821	0.166666667	NaN	NaN	NaN	13.83	12.99	NaN
38821	0.208333333	NaN	NaN	NaN	13.99	12.99	NaN
38821	0.25	NaN	NaN	NaN	14.14	12.99	NaN
38821	0.291666667	NaN	NaN	NaN	13.99	12.99	NaN
38821	0.333333333	NaN	NaN	NaN	14.46	13.14	NaN
38821	0.375	NaN	NaN	NaN	14.77	13.61	NaN
38821	0.416666667	NaN	NaN	NaN	14.77	13.46	NaN
38821	0.458333333	NaN	NaN	NaN	14.14	13.14	NaN
38821	0.5	NaN	NaN	NaN	14.46	13.46	NaN
38821	0.541666667	NaN	NaN	NaN	14.46	13.46	NaN
38821	0.583333333	NaN	NaN	NaN	13.99	13.14	NaN
38821	0.625	NaN	NaN	NaN	14.46	13.46	NaN
38821	0.666666667	NaN	NaN	NaN	14.77	13.61	NaN
38821	0.708333333	NaN	NaN	NaN	14.77	13.3	NaN
38821	0.75	NaN	NaN	NaN	14.3	13.3	NaN
38821	0.791666667	NaN	NaN	NaN	14.61	13.14	NaN
38821	0.833333333	NaN	NaN	NaN	14.3	13.3	NaN
38821	0.875	NaN	NaN	NaN	14.14	13.14	NaN
38821	0.916666667	NaN	NaN	NaN	14.14	12.99	NaN
38821	0.958333333	NaN	NaN	NaN	14.77	13.3	NaN
38822	0	NaN	NaN	NaN	14.77	13.46	NaN
38822	0.041666667	NaN	NaN	NaN	14.61	13.46	NaN
38822	0.083333333	NaN	NaN	NaN	14.46	13.3	NaN
38822	0.125	NaN	NaN	NaN	14.93	13.46	NaN
38822	0.166666667	NaN	NaN	NaN	14.77	13.61	NaN
38822	0.208333333	NaN	NaN	NaN	15.09	13.61	NaN
38822	0.25	NaN	NaN	NaN	15.24	13.92	NaN
38822	0.291666667	NaN	NaN	NaN	14.77	13.61	NaN
38822	0.333333333	NaN	NaN	NaN	15.24	13.92	NaN
38822	0.375	NaN	NaN	NaN	15.09	14.07	NaN
38822	0.416666667	NaN	NaN	NaN	14.61	13.61	NaN
38822	0.458333333	NaN	NaN	NaN	15.09	13.92	NaN
38822	0.5	NaN	NaN	NaN	14.93	13.76	NaN
38822	0.541666667	NaN	NaN	NaN	14.77	13.61	NaN
38822	0.583333333	NaN	NaN	NaN	14.77	13.61	NaN
38822	0.625	NaN	NaN	NaN	14.77	13.61	NaN
38822	0.666666667	NaN	NaN	NaN	15.09	14.07	NaN
38822	0.708333333	NaN	NaN	NaN	15.56	14.23	NaN
38822	0.75	NaN	NaN	NaN	15.09	13.76	NaN
38822	0.791666667	NaN	NaN	NaN	15.24	14.07	NaN
38822	0.833333333	NaN	NaN	NaN	15.24	14.23	NaN
38822	0.875	NaN	NaN	NaN	15.41	14.38	NaN
38822	0.916666667	NaN	NaN	NaN	15.56	14.38	NaN
38822	0.958333333	NaN	NaN	NaN	15.41	14.38	NaN
38823	0	NaN	NaN	NaN	15.41	14.23	NaN
38823	0.041666667	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.083333333	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.125	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.166666667	NaN	NaN	NaN	15.56	14.69	NaN
38823	0.208333333	NaN	NaN	NaN	15.56	14.69	NaN
38823	0.25	NaN	NaN	NaN	15.56	14.69	NaN
38823	0.291666667	NaN	NaN	NaN	15.41	14.38	NaN
38823	0.333333333	NaN	NaN	NaN	15.41	14.23	NaN
38823	0.375	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.416666667	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.458333333	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.5	NaN	NaN	NaN	15.56	14.07	NaN
38823	0.541666667	NaN	NaN	NaN	15.24	13.92	NaN
38823	0.583333333	NaN	NaN	NaN	15.56	14.38	NaN
38823	0.625	NaN	NaN	NaN	15.41	14.23	NaN
38823	0.666666667	NaN	NaN	NaN	15.56	14.38	NaN
38823	0.708333333	NaN	NaN	NaN	15.41	14.23	NaN
38823	0.75	NaN	NaN	NaN	15.56	14.38	NaN
38823	0.791666667	NaN	NaN	NaN	15.56	14.54	NaN
38823	0.833333333	NaN	NaN	NaN	15.56	14.23	NaN
38823	0.875	NaN	NaN	NaN	15.41	14.38	NaN
38823	0.916666667	NaN	NaN	NaN	15.56	14.23	NaN
38823	0.958333333	NaN	NaN	NaN	15.41	14.54	NaN
38824	0	NaN	NaN	NaN	14.46	13.46	NaN
38824	0.041666667	NaN	NaN	NaN	15.09	13.46	NaN
38824	0.083333333	NaN	NaN	NaN	15.24	13.46	NaN
38824	0.125	NaN	NaN	NaN	14.46	13.3	NaN
38824	0.166666667	NaN	NaN	NaN	14.93	13.3	NaN
38824	0.208333333	NaN	NaN	NaN	15.24	13.46	NaN
38824	0.25	NaN	NaN	NaN	14.3	13.3	NaN
38824	0.291666667	NaN	NaN	NaN	14.77	13.46	NaN
38824	0.333333333	NaN	NaN	NaN	15.41	13.76	NaN
38824	0.375	NaN	NaN	NaN	15.56	13.76	NaN
38824	0.416666667	NaN	NaN	NaN	15.56	14.54	NaN
38824	0.458333333	NaN	NaN	NaN	15.56	14.54	NaN
38824	0.5	NaN	NaN	NaN	15.24	13.61	NaN
38824	0.541666667	NaN	NaN	NaN	15.56	14.54	NaN
38824	0.583333333	NaN	NaN	NaN	15.24	13.61	NaN
38824	0.625	NaN	NaN	NaN	15.56	13.92	NaN
38824	0.666666667	NaN	NaN	NaN	14.93	13.3	NaN
38824	0.708333333	NaN	NaN	NaN	14.77	13.61	NaN
38824	0.75	NaN	NaN	NaN	15.56	13.61	NaN
38824	0.791666667	NaN	NaN	NaN	14.93	13.76	NaN
38824	0.833333333	NaN	NaN	NaN	14.93	13.92	NaN
38824	0.875	NaN	NaN	NaN	15.41	13.92	NaN
38824	0.916666667	NaN	NaN	NaN	14.77	13.76	NaN
38824	0.958333333	NaN	NaN	NaN	14.77	13.76	NaN
38825	0	NaN	NaN	NaN	14.77	13.46	NaN
38825	0.041666667	NaN	NaN	NaN	14.93	13.61	NaN
38825	0.083333333	NaN	NaN	NaN	14.61	13.3	NaN
38825	0.125	NaN	NaN	NaN	14.77	13.3	NaN
38825	0.166666667	NaN	NaN	NaN	14.61	13.3	NaN
38825	0.208333333	NaN	NaN	NaN	14.93	13.92	NaN
38825	0.25	NaN	NaN	NaN	15.24	14.38	NaN
38825	0.291666667	NaN	NaN	NaN	15.41	14.69	NaN
38825	0.333333333	NaN	NaN	NaN	15.72	14.86	NaN
38825	0.375	NaN	NaN	NaN	15.56	14.86	NaN
38825	0.416666667	NaN	NaN	NaN	15.56	14.69	NaN
38825	0.458333333	NaN	NaN	NaN	15.72	14.86	NaN
38825	0.5	NaN	NaN	NaN	15.56	14.69	NaN
38825	0.541666667	NaN	NaN	NaN	15.41	13.92	NaN
38825	0.583333333	NaN	NaN	NaN	15.41	13.92	NaN
38825	0.625	NaN	NaN	NaN	15.09	13.46	NaN
38825	0.666666667	NaN	NaN	NaN	14.93	13.46	NaN
38825	0.708333333	NaN	NaN	NaN	14.93	13.3	NaN
38825	0.75	NaN	NaN	NaN	14.93	13.3	NaN
38825	0.791666667	NaN	NaN	NaN	15.09	13.3	NaN
38825	0.833333333	NaN	NaN	NaN	14.61	13.14	NaN
38825	0.875	NaN	NaN	NaN	14.3	13.14	NaN
38825	0.916666667	NaN	NaN	NaN	14.61	12.99	NaN
38825	0.958333333	NaN	NaN	NaN	14.61	13.61	NaN
38826	0	NaN	NaN	NaN	14.61	13.76	NaN
38826	0.041666667	NaN	NaN	NaN	15.09	13.61	NaN
38826	0.083333333	NaN	NaN	NaN	15.41	13.92	NaN
38826	0.125	NaN	NaN	NaN	15.41	14.07	NaN
38826	0.166666667	NaN	NaN	NaN	15.56	14.54	NaN
38826	0.208333333	NaN	NaN	NaN	15.56	14.69	NaN
38826	0.25	NaN	NaN	NaN	15.56	14.69	NaN
38826	0.291666667	NaN	NaN	NaN	15.56	14.07	NaN
38826	0.333333333	NaN	NaN	NaN	15.56	14.38	NaN
38826	0.375	NaN	NaN	NaN	15.56	14.38	NaN
38826	0.416666667	NaN	NaN	NaN	15.56	14.54	NaN
38826	0.458333333	NaN	NaN	NaN	14.46	12.99	NaN
38826	0.5	NaN	NaN	NaN	14.61	13.14	NaN
38826	0.541666667	NaN	NaN	NaN	14.14	13.14	NaN
38826	0.583333333	NaN	NaN	NaN	14.3	13.14	NaN
38826	0.625	NaN	NaN	NaN	14.3	13.14	NaN
38826	0.666666667	NaN	NaN	NaN	14.14	13.14	NaN
38826	0.708333333	NaN	NaN	NaN	13.99	13.14	NaN
38826	0.75	NaN	NaN	NaN	13.99	12.99	NaN
38826	0.791666667	NaN	NaN	NaN	14.14	13.14	NaN
38826	0.833333333	NaN	NaN	NaN	14.3	12.84	NaN
38826	0.875	NaN	NaN	NaN	14.93	12.99	NaN
38826	0.916666667	NaN	NaN	NaN	15.41	13.46	NaN
38826	0.958333333	NaN	NaN	NaN	15.41	13.46	NaN
38827	0	NaN	NaN	NaN	15.56	14.38	NaN
38827	0.041666667	NaN	NaN	NaN	15.56	14.38	NaN
38827	0.083333333	NaN	NaN	NaN	15.56	14.38	NaN
38827	0.125	NaN	NaN	NaN	15.09	13.76	NaN
38827	0.166666667	NaN	NaN	NaN	15.09	14.07	NaN
38827	0.208333333	NaN	NaN	NaN	14.3	13.3	NaN
38827	0.25	NaN	NaN	NaN	14.61	13.46	NaN
38827	0.291666667	NaN	NaN	NaN	14.3	13.3	NaN
38827	0.333333333	NaN	NaN	NaN	14.93	13.46	NaN
38827	0.375	NaN	NaN	NaN	15.56	13.76	NaN
38827	0.416666667	NaN	NaN	NaN	14.61	13.46	NaN
38827	0.458333333	NaN	NaN	NaN	14.14	13.14	NaN
38827	0.5	NaN	NaN	NaN	14.46	13.3	NaN
38827	0.541666667	NaN	NaN	NaN	14.3	13.3	NaN
38827	0.583333333	NaN	NaN	NaN	14.14	13.3	NaN
38827	0.625	NaN	NaN	NaN	15.24	13.3	NaN
38827	0.666666667	NaN	NaN	NaN	15.56	13.46	NaN
38827	0.708333333	NaN	NaN	NaN	15.24	13.3	NaN
38827	0.75	NaN	NaN	NaN	15.09	13.3	NaN
38827	0.791666667	NaN	NaN	NaN	15.09	13.3	NaN
38827	0.833333333	NaN	NaN	NaN	15.41	13.3	NaN
38827	0.875	NaN	NaN	NaN	15.09	13.14	NaN
38827	0.916666667	NaN	NaN	NaN	15.72	14.69	NaN
38827	0.958333333	NaN	NaN	NaN	15.72	13.3	NaN
38828	0	NaN	NaN	NaN	15.09	13.61	NaN
38828	0.041666667	NaN	NaN	NaN	15.24	13.92	NaN
38828	0.083333333	NaN	NaN	NaN	15.72	13.46	NaN
38828	0.125	NaN	NaN	NaN	14.14	13.3	NaN
38828	0.166666667	NaN	NaN	NaN	14.3	13.3	NaN
38828	0.208333333	NaN	NaN	NaN	14.46	13.3	NaN
38828	0.25	NaN	NaN	NaN	14.14	13.14	NaN
38828	0.291666667	NaN	NaN	NaN	14.3	13.3	NaN
38828	0.333333333	NaN	NaN	NaN	14.77	13.3	NaN
38828	0.375	NaN	NaN	NaN	15.09	13.46	NaN
38828	0.416666667	NaN	NaN	NaN	15.24	13.92	NaN
38828	0.458333333	NaN	NaN	NaN	15.41	14.23	NaN
38828	0.5	NaN	NaN	NaN	15.56	14.38	NaN
38828	0.541666667	NaN	NaN	NaN	15.41	14.23	NaN
38828	0.583333333	NaN	NaN	NaN	15.56	14.23	NaN
