41639	0.041666667	16.141	16.141	16.237	16.237	16.141
41639	0.083333333	16.046	16.141	16.237	16.237	16.141
41639	0.125	16.141	16.141	16.237	16.237	16.141
41639	0.166666667	16.141	16.141	16.237	16.237	16.141
41639	0.208333333	16.141	16.141	16.141	16.237	16.141
41639	0.25	16.046	16.141	16.141	16.237	16.141
41639	0.291666667	16.046	16.141	16.141	16.237	16.141
41639	0.333333333	16.141	16.141	16.237	16.237	16.141
41639	0.375	16.141	16.141	16.237	16.237	16.141
41639	0.416666667	16.141	16.141	16.237	16.237	16.141
41639	0.458333333	16.141	16.141	16.141	16.237	16.141
41639	0.5	16.141	16.141	16.141	16.237	16.141
41639	0.541666667	16.141	16.141	16.141	16.237	16.141
41639	0.583333333	16.141	16.141	16.237	16.237	16.141
41639	0.625	16.141	16.141	16.237	16.237	16.141
41639	0.666666667	16.141	16.141	16.141	16.237	16.141
41639	0.708333333	16.141	16.141	16.141	16.237	16.141
41639	0.75	16.046	16.141	16.141	16.141	16.141
41639	0.791666667	16.046	16.141	16.141	16.237	16.141
41639	0.833333333	16.141	16.141	16.237	16.237	16.141
41639	0.875	16.046	16.141	16.141	16.237	16.141
41639	0.916666667	16.046	16.141	16.141	16.237	16.141
41639	0.958333333	16.046	16.141	16.141	16.141	16.141
41640	0	16.046	16.141	16.141	16.141	16.141
41640	0.041666667	16.046	16.141	16.141	16.141	16.046
41640	0.083333333	16.046	16.141	16.141	16.141	16.046
41640	0.125	16.046	16.141	16.141	16.141	16.046
41640	0.166666667	16.046	16.141	16.141	16.141	16.046
41640	0.208333333	16.046	16.046	16.141	16.141	16.046
41640	0.25	16.046	16.046	16.141	16.141	16.046
41640	0.291666667	16.046	16.046	16.046	16.141	16.046
41640	0.333333333	15.951	16.046	16.141	16.141	16.046
41640	0.375	16.046	16.046	16.141	16.141	16.046
41640	0.416666667	16.046	16.141	16.141	16.141	16.046
41640	0.458333333	16.046	16.141	16.141	16.141	16.046
41640	0.5	16.046	16.141	16.141	16.141	16.046
41640	0.541666667	16.141	16.141	16.141	16.141	16.046
41640	0.583333333	16.141	16.141	16.141	16.141	16.046
41640	0.625	16.141	16.141	16.141	16.141	16.046
41640	0.666666667	16.046	16.141	16.141	16.141	16.046
41640	0.708333333	15.951	16.046	16.046	16.046	15.951
41640	0.75	15.951	16.046	16.046	16.046	15.951
41640	0.791666667	15.951	16.046	16.046	16.141	16.046
41640	0.833333333	16.046	16.046	16.141	16.141	16.046
41640	0.875	16.046	16.046	16.141	16.141	16.046
41640	0.916666667	15.951	16.046	16.046	16.141	16.046
41640	0.958333333	16.046	16.046	16.141	16.141	16.046
41641	0	16.046	16.046	16.141	16.141	16.046
41641	0.041666667	16.046	16.046	16.141	16.141	16.046
41641	0.083333333	16.046	16.046	16.141	16.141	16.046
41641	0.125	16.046	16.046	16.141	16.141	16.046
41641	0.166666667	16.046	16.046	16.141	16.141	16.046
41641	0.208333333	16.046	16.046	16.046	16.141	16.046
41641	0.25	15.951	16.046	16.141	16.141	16.046
41641	0.291666667	16.046	16.046	16.141	16.141	16.046
41641	0.333333333	15.951	16.046	16.046	16.141	16.046
41641	0.375	15.951	16.046	16.046	16.141	16.046
41641	0.416666667	16.046	16.046	16.046	16.141	16.046
41641	0.458333333	16.141	16.141	16.141	16.141	16.046
41641	0.5	16.141	16.141	16.141	16.141	16.046
41641	0.541666667	16.237	16.141	16.141	16.141	16.046
41641	0.583333333	16.141	16.141	16.141	16.141	16.046
41641	0.625	16.141	16.141	16.141	16.141	16.046
41641	0.666666667	16.046	16.141	16.141	16.141	16.046
41641	0.708333333	16.046	16.046	16.141	16.141	15.951
41641	0.75	16.046	16.046	16.046	16.141	16.046
41641	0.791666667	16.046	16.046	16.141	16.141	16.046
41641	0.833333333	16.046	16.046	16.046	16.141	16.046
41641	0.875	15.951	16.046	16.046	16.046	16.046
41641	0.916666667	16.046	16.046	16.141	16.141	16.046
41641	0.958333333	16.046	16.046	16.141	16.141	16.046
41642	0	16.046	16.046	16.141	16.141	16.046
41642	0.041666667	16.046	16.046	16.141	16.141	16.046
41642	0.083333333	16.046	16.046	16.141	16.141	16.046
41642	0.125	16.046	16.046	16.046	16.141	16.046
41642	0.166666667	15.951	16.046	16.046	16.141	16.046
41642	0.208333333	16.046	16.046	16.141	16.141	16.046
41642	0.25	15.951	15.951	16.046	16.046	15.951
41642	0.291666667	15.951	16.046	16.046	16.141	16.046
41642	0.333333333	15.951	16.046	16.046	16.141	16.046
41642	0.375	15.951	16.046	16.046	16.141	16.046
41642	0.416666667	16.046	16.046	16.046	16.141	16.046
41642	0.458333333	16.046	16.046	16.046	16.141	16.046
41642	0.5	16.046	16.046	16.046	16.141	16.046
41642	0.541666667	16.046	16.046	16.046	16.141	16.046
41642	0.583333333	16.046	16.141	16.141	16.141	16.046
41642	0.625	16.046	16.046	16.141	16.141	16.046
41642	0.666666667	16.046	16.046	16.046	16.046	15.951
41642	0.708333333	15.951	16.046	16.046	16.046	15.951
41642	0.75	15.951	15.951	15.951	15.951	15.855
41642	0.791666667	15.951	16.046	16.046	16.046	15.951
41642	0.833333333	15.951	16.046	16.046	16.046	16.046
41642	0.875	15.951	16.046	16.046	16.141	16.046
41642	0.916666667	15.951	16.046	16.046	16.141	16.046
41642	0.958333333	16.046	16.046	16.046	16.141	16.046
41643	0	15.951	16.046	16.046	16.141	16.046
41643	0.041666667	15.951	16.046	16.046	16.141	16.046
41643	0.083333333	15.951	16.046	16.046	16.141	16.046
41643	0.125	15.951	16.046	16.046	16.046	16.046
41643	0.166666667	15.951	16.046	16.046	16.141	16.046
41643	0.208333333	15.951	16.046	16.046	16.046	16.046
41643	0.25	15.951	16.046	16.046	16.046	16.046
41643	0.291666667	15.951	16.046	16.046	16.046	15.951
41643	0.333333333	15.951	16.046	16.046	16.141	16.046
41643	0.375	15.951	16.046	16.141	16.141	16.046
41643	0.416666667	15.951	16.046	16.046	16.141	16.046
41643	0.458333333	16.046	16.046	16.046	16.141	16.046
41643	0.5	15.951	16.046	16.141	16.141	16.046
41643	0.541666667	15.951	16.046	16.046	16.141	16.046
41643	0.583333333	16.046	16.046	16.046	16.141	16.046
41643	0.625	15.951	16.046	16.046	16.141	16.046
41643	0.666666667	15.951	16.046	16.046	16.141	16.046
41643	0.708333333	16.046	16.046	16.141	16.141	16.046
41643	0.75	16.046	16.046	16.141	16.141	16.046
41643	0.791666667	15.951	16.046	16.046	16.141	16.046
41643	0.833333333	15.951	16.046	16.141	16.141	16.046
41643	0.875	16.046	16.046	16.141	16.141	16.046
41643	0.916666667	16.046	16.046	16.141	16.141	16.046
41643	0.958333333	15.951	16.046	16.046	16.141	16.046
41644	0	15.951	16.046	16.046	16.141	16.046
41644	0.041666667	15.951	16.046	16.046	16.046	15.951
41644	0.083333333	15.951	16.046	16.046	16.046	16.046
41644	0.125	15.951	16.046	16.046	16.141	16.046
41644	0.166666667	15.951	16.046	16.046	16.046	16.046
41644	0.208333333	15.951	16.046	16.046	16.046	15.951
41644	0.25	15.951	16.046	16.046	16.046	16.046
41644	0.291666667	15.951	16.046	16.046	16.046	16.046
41644	0.333333333	15.951	16.046	16.046	16.046	15.951
41644	0.375	15.951	15.951	16.046	16.046	15.951
41644	0.416666667	15.951	15.951	16.046	16.046	15.951
41644	0.458333333	15.951	16.046	16.046	16.046	15.951
41644	0.5	15.951	16.046	16.046	16.046	15.951
41644	0.541666667	15.951	16.046	16.046	16.046	15.951
41644	0.583333333	15.951	16.046	16.046	16.046	15.951
41644	0.625	15.951	16.046	16.046	16.046	15.951
41644	0.666666667	15.951	16.046	16.046	16.046	15.951
41644	0.708333333	15.951	16.046	16.046	16.046	15.951
41644	0.75	15.951	16.046	16.046	16.046	16.046
41644	0.791666667	15.951	15.951	16.046	16.046	15.951
41644	0.833333333	15.951	15.951	16.046	16.046	15.951
41644	0.875	15.951	15.951	16.046	16.046	15.951
41644	0.916666667	15.951	15.951	16.046	16.046	15.951
41644	0.958333333	15.951	16.046	16.046	16.046	15.951
41645	0	15.951	16.046	16.046	16.046	15.951
41645	0.041666667	15.951	16.046	16.046	16.046	15.951
41645	0.083333333	15.951	15.951	16.046	16.046	15.951
41645	0.125	15.951	15.951	16.046	16.046	15.951
41645	0.166666667	15.951	15.951	16.046	16.046	15.951
41645	0.208333333	15.951	15.951	16.046	16.046	15.951
41645	0.25	15.951	16.046	16.046	16.046	15.951
41645	0.291666667	15.951	16.046	16.046	16.046	15.951
41645	0.333333333	15.951	16.046	16.046	16.046	15.951
41645	0.375	15.951	15.951	16.046	16.046	15.951
41645	0.416666667	15.951	16.046	16.046	16.046	15.855
41645	0.458333333	15.951	16.046	16.046	16.046	15.951
41645	0.5	15.951	16.046	16.046	16.046	15.951
41645	0.541666667	15.951	16.046	16.046	16.046	15.951
41645	0.583333333	15.951	16.046	16.046	16.046	15.951
41645	0.625	15.951	16.046	16.046	16.046	15.951
41645	0.666666667	15.951	16.046	16.046	16.046	15.951
41645	0.708333333	15.951	16.046	16.046	16.046	15.951
41645	0.75	15.951	16.046	16.046	16.046	15.951
41645	0.791666667	15.951	16.046	16.046	16.046	15.951
41645	0.833333333	15.951	16.046	16.046	16.046	15.951
41645	0.875	15.951	15.951	16.046	16.046	15.951
41645	0.916666667	15.951	15.951	16.046	16.046	15.855
41645	0.958333333	15.951	15.951	15.951	15.951	15.855
41646	0	15.951	15.951	15.951	15.951	15.855
41646	0.041666667	15.951	15.951	16.046	16.046	15.951
41646	0.083333333	15.951	15.951	16.046	16.046	15.951
41646	0.125	15.951	15.951	15.951	15.951	15.855
41646	0.166666667	15.951	15.951	16.046	16.046	15.951
41646	0.208333333	15.951	15.951	15.951	16.046	15.951
41646	0.25	15.951	15.951	16.046	16.046	15.951
41646	0.291666667	15.855	15.951	16.046	16.046	15.951
41646	0.333333333	15.951	15.951	16.046	16.046	15.951
41646	0.375	15.951	15.951	16.046	16.046	15.951
41646	0.416666667	15.951	15.951	16.046	16.046	15.951
41646	0.458333333	15.951	15.951	16.046	16.046	15.951
41646	0.5	15.951	15.951	16.046	16.046	15.951
41646	0.541666667	16.046	16.046	16.046	16.046	15.951
41646	0.583333333	16.046	16.046	16.046	16.046	15.855
41646	0.625	16.046	16.046	15.951	15.951	15.855
41646	0.666666667	15.951	15.951	16.046	15.951	15.951
41646	0.708333333	15.951	15.951	16.046	16.046	15.951
41646	0.75	15.951	15.951	16.046	16.046	15.855
41646	0.791666667	15.951	15.951	16.046	16.046	15.951
41646	0.833333333	15.951	15.951	16.046	16.046	15.951
41646	0.875	15.951	15.951	15.951	15.951	15.855
41646	0.916666667	15.855	15.951	15.951	15.951	15.855
41646	0.958333333	15.951	15.951	15.951	15.951	15.855
41647	0	15.855	15.951	15.951	16.046	15.855
41647	0.041666667	15.855	15.951	15.951	16.046	15.951
41647	0.083333333	15.855	15.951	15.951	15.951	15.951
41647	0.125	15.855	15.951	15.951	15.951	15.951
41647	0.166666667	15.855	15.951	15.951	15.951	15.951
41647	0.208333333	15.855	15.951	15.951	15.951	15.951
41647	0.25	15.855	15.855	15.951	15.951	15.951
41647	0.291666667	15.855	15.951	15.951	15.951	15.855
41647	0.333333333	15.855	15.951	15.951	15.951	15.855
41647	0.375	15.855	15.951	15.951	15.951	15.951
41647	0.416666667	15.855	15.951	15.951	15.951	15.855
41647	0.458333333	15.951	15.951	15.951	15.951	15.855
41647	0.5	15.951	15.951	15.951	16.046	15.951
41647	0.541666667	15.951	15.951	16.046	16.046	15.951
41647	0.583333333	15.951	15.951	16.046	16.046	15.951
41647	0.625	16.046	16.046	16.046	16.046	15.951
41647	0.666666667	15.951	15.951	16.046	16.046	15.951
41647	0.708333333	15.951	15.951	15.951	16.046	15.951
41647	0.75	15.855	15.951	15.951	16.046	15.951
41647	0.791666667	15.855	15.951	15.951	16.046	15.951
41647	0.833333333	15.855	15.951	15.951	15.951	15.855
41647	0.875	15.855	15.855	15.951	15.951	15.855
41647	0.916666667	15.855	15.855	15.855	15.951	15.855
41647	0.958333333	15.855	15.855	15.855	15.951	15.76
41648	0	15.855	15.855	15.951	15.951	15.855
41648	0.041666667	15.855	15.855	15.855	15.951	15.855
41648	0.083333333	15.855	15.855	15.951	15.951	15.855
41648	0.125	15.855	15.855	15.951	15.951	15.855
41648	0.166666667	15.76	15.855	15.855	15.951	15.855
41648	0.208333333	15.76	15.855	15.951	15.951	15.855
41648	0.25	15.76	15.855	15.855	15.951	15.855
41648	0.291666667	15.855	15.855	15.855	15.951	15.855
41648	0.333333333	15.76	15.855	15.951	15.951	15.855
41648	0.375	15.76	15.855	15.855	15.855	15.855
41648	0.416666667	15.76	15.855	15.855	15.951	15.855
41648	0.458333333	15.855	15.951	15.951	15.951	15.855
41648	0.5	15.855	15.951	15.951	15.951	15.855
41648	0.541666667	15.855	15.951	15.951	15.951	15.855
41648	0.583333333	15.855	15.951	15.951	15.951	15.855
41648	0.625	15.855	15.951	15.951	15.951	15.855
41648	0.666666667	15.855	15.951	15.951	15.951	15.855
41648	0.708333333	15.855	15.951	15.951	15.951	15.855
41648	0.75	15.855	15.951	15.951	15.951	15.855
41648	0.791666667	15.855	15.855	15.951	15.855	15.855
41648	0.833333333	15.855	15.855	15.951	15.951	15.855
41648	0.875	15.855	15.855	15.951	15.951	15.855
41648	0.916666667	15.855	15.855	15.855	15.951	15.855
41648	0.958333333	15.855	15.855	15.855	15.951	15.855
41649	0	15.76	15.855	15.855	15.951	15.855
41649	0.041666667	15.855	15.855	15.951	15.951	15.855
41649	0.083333333	15.855	15.855	15.951	15.951	15.855
41649	0.125	15.855	15.855	15.951	15.951	15.855
41649	0.166666667	15.855	15.855	15.951	15.951	15.855
41649	0.208333333	15.855	15.855	15.951	15.951	15.855
41649	0.25	15.855	15.855	15.951	15.951	15.855
41649	0.291666667	15.855	15.855	15.951	15.951	15.855
41649	0.333333333	15.855	15.855	15.951	15.951	15.855
41649	0.375	15.855	15.855	15.951	15.951	15.855
41649	0.416666667	15.855	15.855	15.951	15.951	15.855
41649	0.458333333	15.855	15.951	15.951	15.951	15.855
41649	0.5	15.951	15.951	15.951	15.951	15.855
41649	0.541666667	15.951	15.951	15.951	15.951	15.855
41649	0.583333333	16.046	16.046	15.951	15.951	15.855
41649	0.625	16.046	16.046	16.046	15.951	15.76
41649	0.666666667	15.951	16.046	15.951	15.951	15.76
41649	0.708333333	15.951	15.951	15.951	15.951	15.855
41649	0.75	15.951	15.951	15.951	15.951	15.855
41649	0.791666667	15.951	15.951	16.046	15.951	15.855
41649	0.833333333	15.855	15.951	15.951	15.951	15.855
41649	0.875	15.855	15.951	15.951	15.951	15.855
41649	0.916666667	15.855	15.951	15.951	15.951	15.855
41649	0.958333333	15.855	15.855	15.951	15.951	15.855
41650	0	15.855	15.951	15.951	15.951	15.855
41650	0.041666667	15.855	15.855	15.951	15.951	15.855
41650	0.083333333	15.855	15.855	15.951	15.951	15.855
41650	0.125	15.855	15.855	15.951	15.951	15.855
41650	0.166666667	15.855	15.855	15.951	15.951	15.855
41650	0.208333333	15.855	15.855	15.951	15.951	15.855
41650	0.25	15.855	15.855	15.951	15.951	15.855
41650	0.291666667	15.855	15.855	15.951	15.951	15.855
41650	0.333333333	15.76	15.855	15.951	15.951	15.855
41650	0.375	15.855	15.855	15.951	15.951	15.855
41650	0.416666667	15.855	15.855	15.951	15.951	15.855
41650	0.458333333	15.855	15.855	15.951	15.951	15.855
41650	0.5	15.855	15.855	15.951	15.951	15.855
41650	0.541666667	15.855	15.855	15.951	15.951	15.855
41650	0.583333333	15.855	15.855	15.951	15.951	15.855
41650	0.625	15.855	15.855	15.951	15.951	15.76
41650	0.666666667	15.855	15.855	15.951	15.951	15.76
41650	0.708333333	15.855	15.855	15.951	15.951	15.855
41650	0.75	15.855	15.855	15.951	15.951	15.855
41650	0.791666667	15.855	15.855	15.951	15.951	15.855
41650	0.833333333	15.855	15.951	15.951	15.951	15.855
41650	0.875	15.855	15.855	15.951	15.951	15.855
41650	0.916666667	15.855	15.855	15.951	15.951	15.855
41650	0.958333333	15.855	15.855	15.951	15.951	15.855
41651	0	15.855	15.855	15.951	15.951	15.855
41651	0.041666667	15.855	15.855	15.951	15.951	15.855
41651	0.083333333	15.855	15.855	15.951	15.951	15.855
41651	0.125	15.855	15.855	15.951	15.951	15.855
41651	0.166666667	15.855	15.855	15.951	15.951	15.855
41651	0.208333333	15.855	15.855	15.951	15.951	15.855
41651	0.25	15.855	15.855	15.951	15.951	15.855
41651	0.291666667	15.855	15.855	15.951	15.951	15.855
41651	0.333333333	15.855	15.951	15.951	15.951	15.855
41651	0.375	15.855	15.951	15.951	15.951	15.855
41651	0.416666667	15.855	15.855	15.951	15.951	15.855
41651	0.458333333	15.855	15.855	15.951	15.951	15.855
41651	0.5	15.855	15.855	15.951	15.951	15.855
41651	0.541666667	15.855	15.951	15.951	15.951	15.855
41651	0.583333333	15.951	15.951	15.951	15.951	15.855
41651	0.625	15.855	15.855	15.855	15.951	15.76
41651	0.666666667	15.855	15.855	15.855	15.855	15.76
41651	0.708333333	15.76	15.855	15.855	15.951	15.855
41651	0.75	15.76	15.855	15.855	15.951	15.855
41651	0.791666667	15.855	15.855	15.951	15.951	15.855
41651	0.833333333	15.76	15.855	15.951	15.951	15.855
41651	0.875	15.76	15.855	15.855	15.951	15.855
41651	0.916666667	15.76	15.76	15.855	15.855	15.76
41651	0.958333333	15.76	15.76	15.855	15.855	15.76
41652	0	15.76	15.855	15.855	15.855	15.76
41652	0.041666667	15.76	15.76	15.855	15.855	15.76
41652	0.083333333	15.76	15.855	15.855	15.855	15.76
41652	0.125	15.76	15.855	15.855	15.855	15.76
41652	0.166666667	15.76	15.855	15.855	15.855	15.76
41652	0.208333333	15.76	15.76	15.855	15.855	15.76
41652	0.25	15.76	15.76	15.855	15.855	15.76
41652	0.291666667	15.76	15.76	15.855	15.855	15.76
41652	0.333333333	15.76	15.76	15.855	15.855	15.76
41652	0.375	15.76	15.855	15.855	15.855	15.76
41652	0.416666667	15.76	15.855	15.855	15.855	15.76
41652	0.458333333	15.76	15.76	15.855	15.855	15.76
41652	0.5	15.76	15.855	15.855	15.855	15.855
41652	0.541666667	15.76	15.855	15.855	15.855	15.855
41652	0.583333333	15.855	15.855	15.855	15.951	15.855
41652	0.625	15.76	15.855	15.855	15.855	15.76
41652	0.666666667	15.76	15.76	15.76	15.855	15.76
41652	0.708333333	15.76	15.76	15.76	15.76	15.664
41652	0.75	15.76	15.76	15.855	15.855	15.76
41652	0.791666667	15.76	15.76	15.855	15.855	15.76
41652	0.833333333	15.76	15.76	15.855	15.855	15.76
41652	0.875	15.76	15.76	15.855	15.855	15.76
41652	0.916666667	15.76	15.76	15.855	15.855	15.76
41652	0.958333333	15.76	15.76	15.855	15.855	15.76
41653	0	15.76	15.76	15.855	15.855	15.76
41653	0.041666667	15.76	15.76	15.855	15.855	15.76
41653	0.083333333	15.76	15.76	15.855	15.855	15.76
41653	0.125	15.76	15.855	15.855	15.951	15.855
41653	0.166666667	15.76	15.855	15.855	15.855	15.76
41653	0.208333333	15.76	15.76	15.855	15.855	15.76
41653	0.25	15.76	15.76	15.855	15.855	15.76
41653	0.291666667	15.76	15.76	15.855	15.855	15.76
41653	0.333333333	15.76	15.76	15.855	15.855	15.76
41653	0.375	15.76	15.76	15.855	15.855	15.76
41653	0.416666667	15.76	15.76	15.855	15.855	15.76
41653	0.458333333	15.76	15.76	15.855	15.855	15.76
41653	0.5	15.76	15.76	15.855	15.855	15.76
41653	0.541666667	15.76	15.76	15.855	15.855	15.76
41653	0.583333333	15.76	15.76	15.855	15.855	15.76
41653	0.625	15.76	15.855	15.855	15.855	15.76
41653	0.666666667	15.76	15.855	15.855	15.855	15.76
41653	0.708333333	15.76	15.76	15.76	15.855	15.76
41653	0.75	15.76	15.76	15.855	15.855	15.76
41653	0.791666667	15.76	15.76	15.855	15.855	15.76
41653	0.833333333	15.76	15.76	15.855	15.855	15.76
41653	0.875	15.76	15.76	15.855	15.855	15.76
41653	0.916666667	15.76	15.76	15.855	15.855	15.76
41653	0.958333333	15.76	15.76	15.855	15.855	15.76
41654	0	15.76	15.76	15.855	15.855	15.76
41654	0.041666667	15.76	15.76	15.855	15.855	15.76
41654	0.083333333	15.76	15.76	15.76	15.855	15.76
41654	0.125	15.76	15.76	15.76	15.855	15.76
41654	0.166666667	15.76	15.76	15.855	15.855	15.76
41654	0.208333333	15.664	15.76	15.76	15.76	15.664
41654	0.25	15.664	15.664	15.76	15.76	15.664
41654	0.291666667	15.664	15.664	15.76	15.76	15.664
41654	0.333333333	15.664	15.76	15.76	15.76	15.664
41654	0.375	15.664	15.76	15.76	15.76	15.76
41654	0.416666667	15.76	15.76	15.76	15.855	15.76
41654	0.458333333	15.76	15.76	15.76	15.855	15.76
41654	0.5	15.76	15.76	15.76	15.855	15.76
41654	0.541666667	15.76	15.76	15.76	15.855	15.76
41654	0.583333333	15.855	15.855	15.855	15.855	15.76
41654	0.625	15.855	15.855	15.855	15.855	15.76
41654	0.666666667	15.76	15.855	15.855	15.855	15.76
41654	0.708333333	15.76	15.76	15.855	15.855	15.76
41654	0.75	15.76	15.76	15.76	15.76	15.664
41654	0.791666667	15.664	15.76	15.76	15.76	15.664
41654	0.833333333	15.664	15.76	15.76	15.76	15.664
41654	0.875	15.664	15.76	15.76	15.76	15.664
41654	0.916666667	15.664	15.76	15.76	15.76	15.664
41654	0.958333333	15.664	15.664	15.76	15.76	15.664
41655	0	15.664	15.664	15.76	15.76	15.664
41655	0.041666667	15.664	15.664	15.76	15.76	15.664
41655	0.083333333	15.664	15.664	15.76	15.76	15.664
41655	0.125	15.664	15.664	15.76	15.76	15.664
41655	0.166666667	15.664	15.664	15.76	15.76	15.664
41655	0.208333333	15.664	15.664	15.76	15.76	15.664
41655	0.25	15.664	15.76	15.76	15.76	15.664
41655	0.291666667	15.664	15.76	15.76	15.76	15.664
41655	0.333333333	15.664	15.76	15.76	15.76	15.664
41655	0.375	15.664	15.664	15.76	15.76	15.664
41655	0.416666667	15.664	15.664	15.76	15.76	15.664
41655	0.458333333	15.664	15.76	15.76	15.76	15.664
41655	0.5	15.664	15.76	15.76	15.76	15.664
41655	0.541666667	15.76	15.76	15.76	15.76	15.76
41655	0.583333333	15.76	15.76	15.76	15.76	15.664
41655	0.625	15.76	15.76	15.76	15.76	15.664
41655	0.666666667	15.664	15.76	15.76	15.76	15.664
41655	0.708333333	15.664	15.664	15.664	15.76	15.664
41655	0.75	15.664	15.664	15.76	15.76	15.664
41655	0.791666667	15.664	15.664	15.664	15.76	15.664
41655	0.833333333	15.664	15.664	15.664	15.76	15.664
41655	0.875	15.664	15.664	15.76	15.76	15.664
41655	0.916666667	15.569	15.664	15.664	15.76	15.664
41655	0.958333333	15.569	15.664	15.664	15.76	15.664
41656	0	15.569	15.664	15.664	15.76	15.664
41656	0.041666667	15.569	15.664	15.664	15.76	15.664
41656	0.083333333	15.664	15.664	15.76	15.76	15.664
41656	0.125	15.664	15.664	15.76	15.76	15.664
41656	0.166666667	15.664	15.664	15.76	15.855	15.76
41656	0.208333333	15.664	15.664	15.76	15.76	15.664
41656	0.25	15.569	15.664	15.664	15.664	15.569
41656	0.291666667	15.569	15.664	15.664	15.664	15.569
41656	0.333333333	15.569	15.664	15.664	15.664	15.664
41656	0.375	15.664	15.664	15.76	15.76	15.664
41656	0.416666667	15.664	15.664	15.76	15.76	15.664
41656	0.458333333	15.664	15.664	15.76	15.76	15.664
41656	0.5	15.664	15.664	15.76	15.76	15.664
41656	0.541666667	15.664	15.664	15.76	15.76	15.664
41656	0.583333333	15.664	15.664	15.76	15.76	15.664
41656	0.625	15.664	15.664	15.76	15.76	15.664
41656	0.666666667	15.664	15.664	15.76	15.76	15.664
41656	0.708333333	15.664	15.664	15.76	15.76	15.664
41656	0.75	15.569	15.664	15.664	15.664	15.569
41656	0.791666667	15.569	15.664	15.664	15.76	15.664
41656	0.833333333	15.569	15.664	15.664	15.664	15.664
41656	0.875	15.569	15.664	15.664	15.76	15.664
41656	0.916666667	15.569	15.664	15.664	15.76	15.664
41656	0.958333333	15.569	15.664	15.664	15.664	15.664
41657	0	15.569	15.664	15.664	15.664	15.664
41657	0.041666667	15.569	15.664	15.664	15.664	15.664
41657	0.083333333	15.569	15.664	15.664	15.664	15.664
41657	0.125	15.569	15.664	15.664	15.664	15.664
41657	0.166666667	15.569	15.664	15.664	15.664	15.664
41657	0.208333333	15.569	15.664	15.664	15.664	15.664
41657	0.25	15.569	15.664	15.664	15.664	15.569
41657	0.291666667	15.569	15.664	15.664	15.664	15.569
41657	0.333333333	15.569	15.664	15.664	15.664	15.569
41657	0.375	15.569	15.664	15.664	15.664	15.569
41657	0.416666667	15.569	15.664	15.664	15.664	15.664
41657	0.458333333	15.569	15.664	15.664	15.76	15.664
41657	0.5	15.569	15.664	15.664	15.76	15.664
41657	0.541666667	15.569	15.664	15.664	15.664	15.569
41657	0.583333333	15.569	15.664	15.664	15.664	15.664
41657	0.625	15.569	15.664	15.664	15.76	15.664
41657	0.666666667	15.569	15.664	15.664	15.664	15.664
41657	0.708333333	15.569	15.664	15.664	15.76	15.664
41657	0.75	15.569	15.569	15.664	15.664	15.569
41657	0.791666667	15.473	15.569	15.569	15.569	15.473
41657	0.833333333	15.569	15.569	15.569	15.664	15.569
41657	0.875	15.569	15.569	15.664	15.664	15.569
41657	0.916666667	15.569	15.664	15.664	15.664	15.569
41657	0.958333333	15.569	15.664	15.664	15.664	15.569
41658	0	15.569	15.664	15.664	15.664	15.569
41658	0.041666667	15.664	15.664	15.664	15.664	15.569
41658	0.083333333	15.664	15.76	15.76	15.76	15.76
41658	0.125	15.664	15.664	15.76	15.76	15.664
41658	0.166666667	15.569	15.664	15.664	15.76	15.664
41658	0.208333333	15.664	15.664	15.664	15.76	15.664
41658	0.25	15.664	15.76	15.76	15.76	15.664
41658	0.291666667	15.664	15.76	15.76	15.76	15.76
41658	0.333333333	15.664	15.76	15.76	15.76	15.76
41658	0.375	15.664	15.76	15.76	15.76	15.664
41658	0.416666667	15.664	15.664	15.76	15.76	15.664
41658	0.458333333	15.664	15.664	15.76	15.76	15.664
41658	0.5	15.664	15.664	15.76	15.76	15.664
41658	0.541666667	15.664	15.664	15.76	15.76	15.664
41658	0.583333333	15.664	15.76	15.76	15.76	15.664
41658	0.625	15.664	15.76	15.76	15.76	15.664
41658	0.666666667	15.664	15.76	15.76	15.76	15.664
41658	0.708333333	15.664	15.76	15.76	15.76	15.664
41658	0.75	15.664	15.76	15.76	15.76	15.664
41658	0.791666667	15.664	15.664	15.76	15.76	15.664
41658	0.833333333	15.664	15.664	15.76	15.76	15.664
41658	0.875	15.664	15.664	15.76	15.76	15.664
41658	0.916666667	15.664	15.664	15.76	15.76	15.664
41658	0.958333333	15.664	15.664	15.664	15.76	15.664
41659	0	15.664	15.664	15.664	15.76	15.664
41659	0.041666667	15.664	15.664	15.76	15.76	15.664
41659	0.083333333	15.664	15.664	15.76	15.76	15.664
41659	0.125	15.664	15.664	15.76	15.76	15.664
41659	0.166666667	15.664	15.664	15.76	15.76	15.664
41659	0.208333333	15.664	15.664	15.76	15.76	15.664
41659	0.25	15.664	15.664	15.664	15.76	15.664
41659	0.291666667	15.76	15.76	15.76	15.855	15.76
41659	0.333333333	15.664	15.76	15.76	15.76	15.76
41659	0.375	15.664	15.76	15.76	15.76	15.76
41659	0.416666667	15.664	15.76	15.855	15.855	15.76
41659	0.458333333	15.855	15.855	15.855	15.951	15.855
41659	0.5	15.855	15.855	15.951	15.951	15.855
41659	0.541666667	15.855	15.951	15.951	15.951	15.855
41659	0.583333333	15.855	15.855	15.951	15.951	15.855
41659	0.625	15.76	15.76	15.855	15.951	15.855
