42006	0.125	15.92	15.82	15.94	15.84	15.87
42006	0.166666667	15.92	15.84	15.94	15.87	15.87
42006	0.208333333	16.15	16.03	16.13	16.01	15.99
42006	0.25	16.15	16.06	16.15	16.06	16.03
42006	0.291666667	16.20	16.13	16.23	16.13	16.13
42006	0.333333333	16.25	16.18	16.27	16.15	16.15
42006	0.375	16.27	16.18	16.27	16.18	16.18
42006	0.416666667	16.30	16.20	16.30	16.20	16.23
42006	0.458333333	16.27	16.18	16.27	16.18	16.18
42006	0.5	16.25	16.15	16.27	16.18	16.18
42006	0.541666667	16.27	16.18	16.30	16.20	16.20
42006	0.583333333	16.27	16.18	16.30	16.20	16.20
42006	0.625	16.27	16.18	16.30	16.20	16.20
42006	0.666666667	16.30	16.20	16.32	16.23	16.23
42006	0.708333333	16.30	16.20	16.32	16.23	16.25
42006	0.75	16.30	16.23	16.32	16.23	16.25
42006	0.791666667	16.30	16.20	16.32	16.23	16.25
42006	0.833333333	16.30	16.23	16.32	16.23	16.25
42006	0.875	16.30	16.23	16.32	16.23	16.25
42006	0.916666667	16.30	16.23	16.32	16.23	16.25
42006	0.958333333	16.32	16.23	16.34	16.25	16.25
42007	0	16.32	16.23	16.34	16.25	16.25
42007	0.041666667	16.30	16.20	16.32	16.23	16.23
42007	0.083333333	16.30	16.20	16.30	16.20	16.20
42007	0.125	16.25	16.18	16.27	16.20	16.20
42007	0.166666667	16.25	16.18	16.27	16.18	16.18
42007	0.208333333	16.25	16.15	16.27	16.18	16.18
42007	0.25	16.23	16.15	16.25	16.15	16.15
42007	0.291666667	16.25	16.15	16.25	16.18	16.18
42007	0.333333333	16.23	16.15	16.25	16.18	16.20
42007	0.375	16.20	16.13	16.25	16.15	16.18
42007	0.416666667	16.23	16.13	16.23	16.15	16.15
42007	0.458333333	16.20	16.13	16.23	16.13	16.13
42007	0.5	16.20	16.11	16.20	16.11	16.11
42007	0.541666667	16.20	16.11	16.23	16.13	16.13
42007	0.583333333	16.25	16.15	16.25	16.15	16.18
42007	0.625	16.25	16.18	16.30	16.20	16.20
42007	0.666666667	16.30	16.23	16.32	16.23	16.25
42007	0.708333333	16.32	16.23	16.34	16.25	16.27
42007	0.75	16.37	16.27	16.37	16.30	16.30
42007	0.791666667	16.39	16.30	16.42	16.32	16.32
42007	0.833333333	16.42	16.32	16.42	16.34	16.34
42007	0.875	16.42	16.32	16.44	16.34	16.34
42007	0.916666667	16.42	16.34	16.44	16.34	16.37
42007	0.958333333	16.44	16.34	16.46	16.37	16.39
42008	0	16.44	16.34	16.46	16.39	16.39
42008	0.041666667	16.44	16.34	16.46	16.37	16.39
42008	0.083333333	16.44	16.34	16.46	16.37	16.39
42008	0.125	16.44	16.34	16.46	16.37	16.37
42008	0.166666667	16.44	16.34	16.44	16.37	16.37
42008	0.208333333	16.44	16.34	16.44	16.34	16.37
42008	0.25	16.44	16.34	16.44	16.34	16.37
42008	0.291666667	16.44	16.34	16.44	16.34	16.37
42008	0.333333333	16.44	16.34	16.44	16.34	16.37
42008	0.375	16.44	16.34	16.44	16.34	16.37
42008	0.416666667	16.44	16.34	16.46	16.37	16.37
42008	0.458333333	16.44	16.34	16.46	16.37	16.37
42008	0.5	16.44	16.34	16.46	16.37	16.37
42008	0.541666667	16.44	16.34	16.44	16.34	16.34
42008	0.583333333	16.44	16.34	16.44	16.34	16.34
42008	0.625	16.39	16.32	16.42	16.32	16.32
42008	0.666666667	16.39	16.32	16.42	16.32	16.32
42008	0.708333333	16.39	16.30	16.39	16.30	16.30
42008	0.75	16.39	16.30	16.39	16.30	16.30
42008	0.791666667	16.37	16.27	16.39	16.30	16.27
42008	0.833333333	16.37	16.27	16.39	16.30	16.27
42008	0.875	16.37	16.27	16.37	16.27	16.27
42008	0.916666667	16.34	16.25	16.37	16.27	16.27
42008	0.958333333	16.34	16.25	16.34	16.25	16.25
42009	0	16.32	16.23	16.34	16.25	16.25
42009	0.041666667	16.32	16.23	16.34	16.25	16.25
42009	0.083333333	16.30	16.20	16.32	16.23	16.23
42009	0.125	16.25	16.15	16.27	16.18	16.18
42009	0.166666667	16.23	16.13	16.25	16.13	16.13
42009	0.208333333	16.20	16.11	16.20	16.11	16.11
42009	0.25	16.18	16.08	16.20	16.11	16.11
42009	0.291666667	16.15	16.06	16.18	16.08	16.08
42009	0.333333333	16.13	16.03	16.15	16.06	16.06
42009	0.375	16.08	15.99	16.11	16.01	15.99
42009	0.416666667	16.11	16.01	16.13	16.03	16.03
42009	0.458333333	16.08	15.99	16.11	16.01	15.99
42009	0.5	16.06	15.96	16.08	15.99	16.01
42009	0.541666667	16.08	15.99	16.11	16.01	16.01
42009	0.583333333	16.08	15.99	16.11	16.01	16.01
42009	0.625	16.08	15.99	16.11	16.01	16.01
42009	0.666666667	16.08	15.99	16.11	16.01	16.01
42009	0.708333333	16.08	15.99	16.08	15.99	15.99
42009	0.75	16.06	15.96	16.08	15.99	15.99
42009	0.791666667	16.06	15.96	16.08	15.99	15.99
42009	0.833333333	16.06	15.96	16.06	15.96	15.96
42009	0.875	16.06	15.96	16.06	15.96	15.99
42009	0.916666667	16.03	15.94	16.06	15.96	15.96
42009	0.958333333	16.03	15.94	16.06	15.96	15.96
42010	0	16.03	15.94	16.06	15.96	15.96
42010	0.041666667	16.03	15.94	16.06	15.96	15.96
42010	0.083333333	16.03	15.94	16.03	15.96	15.96
42010	0.125	16.03	15.94	16.03	15.94	15.96
42010	0.166666667	16.01	15.92	16.03	15.94	15.96
42010	0.208333333	16.01	15.94	16.03	15.94	15.96
42010	0.25	16.01	15.92	16.03	15.94	15.94
42010	0.291666667	16.01	15.92	16.03	15.92	15.94
42010	0.333333333	15.99	15.92	16.01	15.92	15.92
42010	0.375	15.96	15.87	15.99	15.89	15.92
42010	0.416666667	15.96	15.87	15.99	15.89	15.89
42010	0.458333333	15.94	15.84	15.96	15.87	15.87
42010	0.5	15.94	15.87	15.96	15.87	15.89
42010	0.541666667	15.99	15.89	15.99	15.92	15.94
42010	0.583333333	16.03	15.92	16.03	15.96	15.96
42010	0.625	16.11	15.96	16.08	15.99	16.01
42010	0.666666667	16.11	16.01	16.11	16.03	16.03
42010	0.708333333	16.11	16.03	16.13	16.03	16.03
42010	0.75	16.11	16.01	16.13	16.01	16.03
42010	0.791666667	16.08	16.01	16.11	16.01	16.01
42010	0.833333333	16.06	15.99	16.11	15.99	16.01
42010	0.875	16.06	15.96	16.08	15.99	15.99
42010	0.916666667	16.06	15.96	16.08	15.96	15.99
42010	0.958333333	16.03	15.96	16.06	15.96	15.96
42011	0	16.03	15.96	16.06	15.96	15.99
42011	0.041666667	16.06	15.96	16.06	15.99	15.99
42011	0.083333333	16.06	15.96	16.06	15.99	15.99
42011	0.125	16.03	15.96	16.06	15.96	15.99
42011	0.166666667	16.03	15.96	16.06	15.96	15.99
42011	0.208333333	16.03	15.96	16.06	15.96	15.99
42011	0.25	16.06	15.96	16.08	15.99	16.01
42011	0.291666667	16.06	15.96	16.08	15.99	15.99
42011	0.333333333	16.03	15.96	16.06	15.96	15.96
42011	0.375	16.06	15.96	16.06	15.96	15.99
42011	0.416666667	16.03	15.96	16.06	15.96	15.96
42011	0.458333333	16.06	15.99	16.08	16.01	16.01
42011	0.5	16.11	16.01	16.11	16.01	16.01
42011	0.541666667	16.11	16.01	16.11	16.03	16.03
42011	0.583333333	16.20	16.08	16.20	16.13	16.13
42011	0.625	16.23	16.11	16.23	16.13	16.13
42011	0.666666667	16.20	16.13	16.23	16.13	16.13
42011	0.708333333	16.20	16.11	16.20	16.13	16.13
42011	0.75	16.20	16.11	16.20	16.11	16.11
42011	0.791666667	16.18	16.08	16.20	16.08	16.11
42011	0.833333333	16.18	16.06	16.18	16.08	16.11
42011	0.875	16.15	16.08	16.18	16.08	16.11
42011	0.916666667	16.15	16.06	16.18	16.08	16.08
42011	0.958333333	16.15	16.06	16.18	16.08	16.08
42012	0	16.15	16.06	16.18	16.08	16.11
42012	0.041666667	16.15	16.06	16.15	16.06	16.06
42012	0.083333333	16.13	16.03	16.15	16.06	16.06
42012	0.125	16.13	16.03	16.15	16.03	16.06
42012	0.166666667	16.13	16.03	16.15	16.06	16.06
42012	0.208333333	16.13	16.03	16.15	16.06	16.06
42012	0.25	16.13	16.03	16.15	16.06	16.03
42012	0.291666667	16.11	16.01	16.13	16.03	16.06
42012	0.333333333	16.11	16.01	16.13	16.03	16.03
42012	0.375	16.11	16.01	16.13	16.01	16.01
42012	0.416666667	16.11	16.01	16.11	16.01	16.01
42012	0.458333333	16.11	16.01	16.11	16.01	16.03
42012	0.5	16.11	16.01	16.13	16.03	16.03
42012	0.541666667	16.11	16.01	16.13	16.03	16.03
42012	0.583333333	16.11	16.01	16.13	16.03	16.06
42012	0.625	16.13	16.03	16.15	16.06	16.06
42012	0.666666667	16.13	16.03	16.15	16.06	16.06
42012	0.708333333	16.13	16.06	16.15	16.06	16.03
42012	0.75	16.13	16.03	16.15	16.06	16.03
42012	0.791666667	16.13	16.03	16.15	16.06	16.06
42012	0.833333333	16.11	16.01	16.11	16.01	16.01
42012	0.875	16.08	15.99	16.11	15.99	15.99
42012	0.916666667	16.06	15.96	16.08	15.99	15.99
42012	0.958333333	16.06	15.96	16.08	15.99	15.99
42013	0	16.06	15.96	16.08	15.99	15.99
42013	0.041666667	16.03	15.96	16.06	15.96	15.99
42013	0.083333333	16.03	15.96	16.06	15.96	15.96
42013	0.125	16.03	15.94	16.06	15.96	15.99
42013	0.166666667	16.03	15.94	16.06	15.96	15.99
42013	0.208333333	16.03	15.94	16.06	15.96	15.96
42013	0.25	16.03	15.94	16.06	15.96	15.96
42013	0.291666667	16.01	15.94	16.03	15.94	15.96
42013	0.333333333	15.99	15.92	16.01	15.94	15.94
42013	0.375	16.01	15.92	16.03	15.94	15.96
42013	0.416666667	16.01	15.94	16.03	15.94	15.96
42013	0.458333333	16.01	15.94	16.03	15.96	15.96
42013	0.5	15.99	15.92	16.03	15.92	15.92
42013	0.541666667	15.99	15.92	16.01	15.92	15.92
42013	0.583333333	16.01	15.92	16.03	15.94	15.94
42013	0.625	15.99	15.89	16.01	15.89	15.87
42013	0.666666667	16.01	15.92	16.01	15.89	15.87
42013	0.708333333	15.89	15.82	15.89	15.68	15.75
42013	0.75	15.92	15.84	15.94	15.84	15.84
42013	0.791666667	15.94	15.84	15.96	15.87	15.89
42013	0.833333333	15.94	15.87	15.96	15.87	15.89
42013	0.875	15.96	15.87	15.99	15.89	15.92
42013	0.916666667	15.99	15.89	16.01	15.92	15.92
42013	0.958333333	15.96	15.87	15.96	15.87	15.84
42014	0	15.96	15.87	15.96	15.87	15.87
42014	0.041666667	15.96	15.89	15.99	15.89	15.89
42014	0.083333333	15.96	15.89	16.01	15.92	15.92
42014	0.125	15.96	15.87	15.99	15.89	15.94
42014	0.166666667	15.96	15.92	15.99	15.89	15.89
42014	0.208333333	16.03	15.96	16.08	15.96	15.99
42014	0.25	15.96	15.87	15.99	15.89	15.89
42014	0.291666667	15.92	15.82	15.94	15.84	15.84
42014	0.333333333	15.82	15.72	15.84	15.72	15.72
42014	0.375	15.87	15.77	15.87	15.80	15.82
42014	0.416666667	15.89	15.82	15.92	15.82	15.84
42014	0.458333333	15.94	15.87	15.96	15.87	15.89
42014	0.5	15.96	15.87	15.99	15.89	15.92
42014	0.541666667	15.99	15.89	16.01	15.92	15.92
42014	0.583333333	16.01	15.92	16.01	15.92	15.94
42014	0.625	16.01	15.92	16.03	15.94	15.96
42014	0.666666667	16.03	15.96	16.06	15.96	15.99
42014	0.708333333	16.06	15.96	16.06	15.96	15.99
42014	0.75	16.03	15.94	16.06	15.96	15.96
42014	0.791666667	16.03	15.94	16.06	15.96	15.96
42014	0.833333333	16.06	15.96	16.08	15.99	16.01
42014	0.875	16.06	15.99	16.08	15.99	16.01
42014	0.916666667	16.06	15.96	16.08	15.99	15.99
42014	0.958333333	16.06	15.96	16.08	15.99	15.99
42015	0	16.06	15.96	16.06	15.99	15.99
42015	0.041666667	16.03	15.96	16.06	15.96	15.96
42015	0.083333333	16.03	15.94	16.06	15.96	15.96
42015	0.125	16.03	15.94	16.06	15.94	15.94
42015	0.166666667	16.01	15.94	16.03	15.94	15.94
42015	0.208333333	16.01	15.92	16.03	15.94	15.94
42015	0.25	16.01	15.92	16.03	15.94	15.94
42015	0.291666667	16.01	15.92	16.03	15.94	15.94
42015	0.333333333	16.01	15.92	16.01	15.94	15.94
42015	0.375	16.01	15.92	16.01	15.92	15.92
42015	0.416666667	15.99	15.92	16.01	15.92	15.94
42015	0.458333333	15.96	15.87	15.99	15.89	15.89
42015	0.5	15.94	15.87	15.96	15.89	15.89
42015	0.541666667	15.96	15.87	15.99	15.89	15.89
42015	0.583333333	15.96	15.89	16.01	15.92	15.92
42015	0.625	16.01	15.92	16.01	15.92	15.94
42015	0.666666667	16.01	15.92	16.01	15.94	15.94
42015	0.708333333	16.01	15.92	16.01	15.94	15.94
42015	0.75	16.01	15.89	16.01	15.92	15.92
42015	0.791666667	15.96	15.89	16.01	15.92	15.92
42015	0.833333333	15.96	15.87	15.96	15.87	15.87
42015	0.875	15.99	15.89	15.99	15.92	15.92
42015	0.916666667	15.99	15.89	16.01	15.92	15.92
42015	0.958333333	15.96	15.89	15.99	15.89	15.89
42016	0	15.96	15.89	15.99	15.89	15.89
42016	0.041666667	15.96	15.89	15.99	15.92	15.92
42016	0.083333333	15.96	15.87	15.99	15.89	15.92
42016	0.125	15.96	15.89	15.99	15.92	15.92
42016	0.166666667	15.99	15.92	16.01	15.92	15.94
42016	0.208333333	16.01	15.92	16.01	15.94	15.94
42016	0.25	16.01	15.94	16.03	15.94	15.96
42016	0.291666667	16.01	15.94	16.03	15.94	15.94
42016	0.333333333	16.01	15.92	16.03	15.94	15.94
42016	0.375	16.01	15.92	16.01	15.92	15.92
42016	0.416666667	15.99	15.89	16.01	15.92	15.92
42016	0.458333333	15.99	15.89	16.01	15.92	15.92
42016	0.5	15.99	15.89	16.01	15.92	15.92
42016	0.541666667	15.96	15.89	15.99	15.89	15.92
42016	0.583333333	15.99	15.89	16.01	15.92	15.92
42016	0.625	16.01	15.94	16.03	15.94	15.96
42016	0.666666667	16.03	15.94	16.06	15.96	15.96
42016	0.708333333	16.03	15.94	16.06	15.96	15.96
42016	0.75	16.01	15.92	16.03	15.94	15.94
42016	0.791666667	16.01	15.92	16.01	15.94	15.94
42016	0.833333333	15.99	15.92	16.01	15.92	15.92
42016	0.875	16.01	15.92	16.01	15.92	15.94
42016	0.916666667	16.01	15.92	16.01	15.92	15.94
42016	0.958333333	16.01	15.92	16.03	15.94	15.94
42017	0	16.01	15.92	16.01	15.94	15.94
42017	0.041666667	15.99	15.92	16.01	15.92	15.94
42017	0.083333333	15.99	15.89	16.01	15.92	15.92
42017	0.125	15.99	15.89	16.01	15.92	15.92
42017	0.166666667	15.99	15.89	16.01	15.92	15.92
42017	0.208333333	15.99	15.89	16.01	15.92	15.94
42017	0.25	16.01	15.92	16.03	15.94	15.94
42017	0.291666667	16.01	15.92	16.03	15.94	15.94
42017	0.333333333	16.01	15.92	16.01	15.94	15.94
42017	0.375	16.01	15.92	16.03	15.94	15.94
42017	0.416666667	15.99	15.89	16.01	15.92	15.92
42017	0.458333333	15.99	15.89	16.01	15.92	15.92
42017	0.5	16.03	15.94	16.06	15.96	15.99
42017	0.541666667	16.08	15.99	16.11	16.01	16.01
42017	0.583333333	16.13	16.03	16.13	16.03	16.03
42017	0.625	16.13	16.03	16.15	16.03	16.03
42017	0.666666667	16.11	16.03	16.13	16.03	16.03
42017	0.708333333	16.08	15.99	16.11	16.01	16.01
42017	0.75	16.06	15.99	16.08	15.99	15.99
42017	0.791666667	16.06	15.99	16.08	15.96	15.99
42017	0.833333333	16.06	15.96	16.06	15.96	15.96
42017	0.875	16.01	15.94	16.06	15.94	15.96
42017	0.916666667	16.01	15.92	16.03	15.94	15.94
42017	0.958333333	16.01	15.92	16.03	15.94	15.94
42018	0	16.01	15.92	16.03	15.92	15.82
42018	0.041666667	15.99	15.89	16.01	15.92	15.89
42018	0.083333333	15.99	15.89	16.01	15.92	15.92
42018	0.125	15.99	15.89	15.99	15.92	15.92
42018	0.166666667	15.99	15.89	15.99	15.89	15.89
42018	0.208333333	15.96	15.87	15.96	15.84	15.80
42018	0.25	15.96	15.87	15.99	15.89	15.89
42018	0.291666667	15.96	15.87	15.99	15.89	15.84
42018	0.333333333	15.94	15.82	15.94	15.70	15.63
42018	0.375	15.77	15.70	15.82	15.72	15.72
42018	0.416666667	15.77	15.68	15.80	15.72	15.72
42018	0.458333333	15.82	15.70	15.82	15.72	15.70
42018	0.5	15.80	15.68	15.77	15.68	15.70
42018	0.541666667	15.77	15.70	15.80	15.70	15.70
42018	0.583333333	15.82	15.70	15.82	15.72	15.72
42018	0.625	15.89	15.72	15.82	15.75	15.75
42018	0.666666667	15.92	15.77	15.84	15.75	15.77
42018	0.708333333	15.96	15.82	15.84	15.82	15.84
42018	0.75	15.94	15.80	15.84	15.77	15.80
42018	0.791666667	15.92	15.72	15.87	15.77	15.84
42018	0.833333333	15.92	15.82	15.92	15.77	15.80
42018	0.875	15.87	15.77	15.87	15.77	15.82
42018	0.916666667	15.87	15.75	15.87	15.77	15.77
42018	0.958333333	15.87	15.75	15.87	15.77	15.80
42019	0	15.84	15.75	15.87	15.77	15.80
42019	0.041666667	15.87	15.77	15.89	15.80	15.80
42019	0.083333333	15.89	15.77	15.89	15.82	15.84
42019	0.125	15.89	15.82	15.92	15.82	15.84
42019	0.166666667	15.89	15.82	15.92	15.82	15.82
42019	0.208333333	15.87	15.80	15.92	15.82	15.84
42019	0.25	15.89	15.82	15.92	15.82	15.84
42019	0.291666667	15.92	15.82	15.94	15.82	15.84
42019	0.333333333	15.92	15.82	15.94	15.87	15.87
42019	0.375	15.87	15.80	15.92	15.82	15.84
42019	0.416666667	15.82	15.77	15.89	15.84	15.87
42019	0.458333333	15.89	15.80	15.94	15.87	15.89
42019	0.5	15.87	15.82	15.94	15.87	15.92
42019	0.541666667	15.87	15.84	15.96	15.89	15.92
42019	0.583333333	15.84	15.80	15.96	15.92	15.92
42019	0.625	15.87	15.84	15.96	15.87	15.89
42019	0.666666667	15.99	15.80	15.89	15.82	15.84
42019	0.708333333	15.94	15.82	15.94	15.84	15.87
42019	0.75	15.94	15.82	15.92	15.84	15.87
42019	0.791666667	15.92	15.82	15.94	15.84	15.84
42019	0.833333333	15.92	15.84	15.94	15.84	15.87
42019	0.875	15.92	15.82	15.94	15.84	15.84
42019	0.916666667	15.92	15.82	15.92	15.84	15.84
42019	0.958333333	15.89	15.82	15.92	15.82	15.84
42020	0	15.89	15.80	15.92	15.82	15.82
42020	0.041666667	15.89	15.80	15.89	15.82	15.82
42020	0.083333333	15.87	15.77	15.89	15.77	15.80
42020	0.125	15.87	15.77	15.87	15.77	15.77
42020	0.166666667	15.84	15.75	15.87	15.77	15.80
42020	0.208333333	15.82	15.72	15.84	15.72	15.75
42020	0.25	15.82	15.72	15.82	15.72	15.75
42020	0.291666667	15.84	15.72	15.84	15.77	15.80
42020	0.333333333	15.84	15.75	15.87	15.77	15.77
42020	0.375	15.84	15.77	15.87	15.77	15.80
42020	0.416666667	15.87	15.77	15.87	15.77	15.80
42020	0.458333333	15.87	15.77	15.87	15.77	15.80
42020	0.5	15.87	15.77	15.87	15.77	15.80
42020	0.541666667	15.87	15.77	15.89	15.82	15.84
42020	0.583333333	15.87	15.80	15.92	15.84	15.84
42020	0.625	15.87	15.82	15.92	15.82	15.84
42020	0.666666667	15.89	15.80	15.92	15.82	15.82
42020	0.708333333	15.89	15.82	15.92	15.82	15.82
42020	0.75	15.89	15.82	15.92	15.82	15.82
42020	0.791666667	15.89	15.82	15.92	15.82	15.82
42020	0.833333333	15.92	15.82	15.92	15.84	15.84
42020	0.875	15.89	15.82	15.92	15.84	15.84
42020	0.916666667	15.92	15.82	15.92	15.84	15.84
42020	0.958333333	15.89	15.82	15.92	15.82	15.84
42021	0	15.92	15.82	15.94	15.87	15.87
42021	0.041666667	15.94	15.84	15.96	15.87	15.87
42021	0.083333333	15.94	15.84	15.96	15.87	15.89
42021	0.125	15.92	15.84	15.94	15.84	15.87
42021	0.166666667	15.92	15.82	15.94	15.84	15.84
42021	0.208333333	15.89	15.80	15.92	15.82	15.82
42021	0.25	15.87	15.77	15.89	15.80	15.80
42021	0.291666667	15.87	15.77	15.89	15.80	15.80
42021	0.333333333	15.84	15.77	15.87	15.77	15.77
42021	0.375	15.87	15.77	15.87	15.80	15.80
42021	0.416666667	15.87	15.77	15.89	15.80	15.82
42021	0.458333333	15.87	15.80	15.89	15.82	15.82
42021	0.5	15.89	15.80	15.89	15.82	15.82
42021	0.541666667	15.89	15.80	15.92	15.82	15.82
42021	0.583333333	15.92	15.82	15.92	15.84	15.87
42021	0.625	15.94	15.84	15.96	15.87	15.87
42021	0.666666667	15.96	15.87	15.96	15.89	15.89
42021	0.708333333	15.96	15.87	15.99	15.87	15.87
42021	0.75	15.96	15.87	15.96	15.87	15.87
42021	0.791666667	15.94	15.87	15.96	15.87	15.87
42021	0.833333333	15.92	15.84	15.96	15.84	15.87
42021	0.875	15.94	15.84	15.96	15.87	15.87
42021	0.916666667	15.92	15.84	15.94	15.84	15.87
42021	0.958333333	15.94	15.84	15.94	15.87	15.87
42022	0	15.92	15.84	15.94	15.87	15.87
42022	0.041666667	15.92	15.82	15.92	15.82	15.82
42022	0.083333333	15.89	15.82	15.92	15.82	15.82
42022	0.125	15.89	15.80	15.92	15.82	15.82
42022	0.166666667	15.84	15.80	15.89	15.77	15.77
42022	0.208333333	15.82	15.75	15.87	15.75	15.75
42022	0.25	15.82	15.72	15.84	15.75	15.75
42022	0.291666667	15.82	15.72	15.84	15.75	15.75
42022	0.333333333	15.82	15.72	15.84	15.75	15.75
42022	0.375	15.82	15.72	15.84	15.75	15.75
42022	0.416666667	15.82	15.72	15.84	15.75	15.75
42022	0.458333333	15.82	15.72	15.84	15.75	15.75
42022	0.5	15.82	15.72	15.84	15.75	15.75
42022	0.541666667	15.82	15.72	15.82	15.75	15.75
42022	0.583333333	15.82	15.72	15.84	15.75	15.75
42022	0.625	15.82	15.72	15.84	15.75	15.75
42022	0.666666667	15.82	15.72	15.84	15.75	15.75
42022	0.708333333	15.82	15.72	15.84	15.75	15.75
42022	0.75	15.82	15.72	15.84	15.75	15.75
42022	0.791666667	15.82	15.72	15.82	15.72	15.75
42022	0.833333333	15.82	15.72	15.84	15.75	15.75
42022	0.875	15.82	15.75	15.84	15.75	15.75
42022	0.916666667	15.77	15.72	15.84	15.70	15.72
42022	0.958333333	15.77	15.68	15.80	15.70	15.70
42023	0	15.77	15.70	15.80	15.72	15.72
42023	0.041666667	15.82	15.70	15.82	15.72	15.75
42023	0.083333333	15.82	15.72	15.82	15.72	15.72
42023	0.125	15.82	15.72	15.82	15.72	15.72
42023	0.166666667	15.80	15.72	15.82	15.72	15.75
42023	0.208333333	15.80	15.70	15.82	15.72	15.75
42023	0.25	15.82	15.72	15.84	15.75	15.77
42023	0.291666667	15.82	15.72	15.84	15.75	15.77
42023	0.333333333	15.77	15.72	15.82	15.70	15.70
42023	0.375	15.77	15.68	15.77	15.70	15.70
42023	0.416666667	15.75	15.65	15.77	15.68	15.68
42023	0.458333333	15.77	15.68	15.77	15.70	15.70
42023	0.5	15.77	15.68	15.80	15.70	15.70
42023	0.541666667	15.80	15.70	15.80	15.72	15.72
42023	0.583333333	15.80	15.70	15.80	15.72	15.72
42023	0.625	15.80	15.72	15.82	15.80	15.82
42023	0.666666667	15.82	15.75	15.87	15.77	15.82
42023	0.708333333	15.94	15.84	15.96	15.89	15.89
42023	0.75	15.94	15.87	15.96	15.89	15.89
42023	0.791666667	15.94	15.84	15.96	15.84	15.87
42023	0.833333333	15.92	15.82	15.94	15.84	15.87
42023	0.875	15.72	15.68	15.77	15.68	15.65
42023	0.916666667	15.72	15.63	15.72	15.65	15.65
42023	0.958333333	15.75	15.65	15.75	15.68	15.68
42024	0	15.72	15.63	15.75	15.68	15.68
42024	0.041666667	15.75	15.65	15.75	15.68	15.70
42024	0.083333333	15.75	15.65	15.77	15.68	15.68
42024	0.125	15.72	15.65	15.75	15.68	15.68
42024	0.166666667	15.75	15.65	15.77	15.72	15.75
42024	0.208333333	15.77	15.68	15.77	15.70	15.72
42024	0.25	15.72	15.65	15.75	15.68	15.70
42024	0.291666667	15.70	15.63	15.72	15.65	15.65
42024	0.333333333	15.68	15.58	15.68	15.61	15.61
42024	0.375	15.68	15.58	15.68	15.63	15.63
42024	0.416666667	15.70	15.63	15.72	15.63	15.65
42024	0.458333333	15.72	15.63	15.75	15.68	15.65
42024	0.5	15.75	15.65	15.77	15.68	15.68
42024	0.541666667	15.77	15.68	15.77	15.77	15.80
42024	0.583333333	15.84	15.70	15.82	15.77	15.80
42024	0.625	15.82	15.75	15.87	15.77	15.80
42024	0.666666667	15.84	15.72	15.84	15.77	15.80
42024	0.708333333	15.84	15.75	15.84	15.75	15.77
42024	0.75	15.82	15.72	15.82	15.72	15.72
42024	0.791666667	15.80	15.70	15.82	15.72	15.72
42024	0.833333333	15.80	15.70	15.82	15.72	15.72
42024	0.875	15.77	15.70	15.80	15.72	15.72
42024	0.916666667	15.77	15.68	15.77	15.70	15.70
42024	0.958333333	15.75	15.68	15.77	15.68	15.68
42025	0	15.75	15.65	15.75	15.68	15.68
42025	0.041666667	15.75	15.65	15.75	15.68	15.68
42025	0.083333333	15.75	15.65	15.75	15.68	15.68
42025	0.125	15.72	15.65	15.75	15.68	15.68
42025	0.166666667	15.72	15.65	15.75	15.68	15.68
42025	0.208333333	15.72	15.65	15.75	15.68	15.68
42025	0.25	15.72	15.65	15.75	15.65	15.68
42025	0.291666667	15.72	15.65	15.75	15.68	15.68
42025	0.333333333	15.75	15.65	15.75	15.68	15.68
42025	0.375	15.77	15.68	15.77	15.70	15.70
42025	0.416666667	15.75	15.68	15.77	15.68	15.68
42025	0.458333333	15.77	15.68	15.77	15.70	15.68
42025	0.5	15.77	15.68	15.80	15.70	15.70
42025	0.541666667	15.82	15.72	15.82	15.72	15.72
42025	0.583333333	15.82	15.72	15.84	15.75	15.72
42025	0.625	15.87	15.77	15.87	15.77	15.75
42025	0.666666667	15.87	15.77	15.89	15.77	15.77
42025	0.708333333	15.82	15.75	15.87	15.72	15.75
42025	0.75	15.82	15.72	15.84	15.72	15.75
42025	0.791666667	15.82	15.72	15.84	15.75	15.75
42025	0.833333333	15.82	15.72	15.84	15.75	15.75
42025	0.875	15.82	15.72	15.84	15.72	15.75
42025	0.916666667	15.80	15.70	15.82	15.72	15.72
42025	0.958333333	15.77	15.70	15.80	15.70	15.68
42026	0	15.77	15.68	15.77	15.70	15.70
42026	0.041666667	15.75	15.65	15.77	15.68	15.68
42026	0.083333333	15.72	15.65	15.75	15.68	15.68
42026	0.125	15.75	15.65	15.77	15.68	15.68
42026	0.166666667	15.75	15.65	15.77	15.68	15.68
42026	0.208333333	15.75	15.65	15.75	15.68	15.68
42026	0.25	15.72	15.65	15.75	15.68	15.65
42026	0.291666667	15.72	15.63	15.75	15.65	15.65
42026	0.333333333	15.70	15.63	15.72	15.63	15.63
42026	0.375	15.70	15.61	15.70	15.63	15.63
42026	0.416666667	15.68	15.58	15.70	15.61	15.61
42026	0.458333333	15.68	15.58	15.68	15.61	15.61
42026	0.5	15.70	15.63	15.72	15.63	15.63
42026	0.541666667	15.72	15.63	15.72	15.65	15.65
42026	0.583333333	15.77	15.68	15.77	15.68	15.68
42026	0.625	15.80	15.70	15.82	15.72	15.72
42026	0.666666667	15.82	15.75	15.84	15.75	15.75
42026	0.708333333	15.84	15.75	15.87	15.77	15.77
