NaN	NaN	11	25	35	42
40790	0.333333333	NaN	NaN	NaN	NaN
40790	0.375	NaN	NaN	NaN	NaN
40790	0.416666667	NaN	NaN	NaN	NaN
40790	0.458333333	NaN	NaN	NaN	NaN
40790	0.5	NaN	NaN	NaN	NaN
40790	0.541666667	NaN	NaN	NaN	NaN
40790	0.583333333	NaN	NaN	NaN	NaN
40790	0.625	NaN	NaN	NaN	NaN
40790	0.666666667	NaN	NaN	NaN	NaN
40790	0.708333333	NaN	NaN	NaN	NaN
40790	0.75	NaN	NaN	NaN	NaN
40790	0.791666667	NaN	NaN	NaN	NaN
40790	0.833333333	NaN	NaN	NaN	NaN
40790	0.875	NaN	NaN	NaN	NaN
40790	0.916666667	NaN	NaN	NaN	NaN
40790	0.958333333	NaN	NaN	NaN	NaN
40791	0	NaN	NaN	NaN	NaN
40791	0.041666667	NaN	NaN	NaN	NaN
40791	0.083333333	NaN	NaN	NaN	NaN
40791	0.125	NaN	NaN	NaN	NaN
40791	0.166666667	NaN	NaN	NaN	NaN
40791	0.208333333	NaN	NaN	NaN	NaN
40791	0.25	NaN	NaN	NaN	NaN
40791	0.291666667	NaN	NaN	NaN	NaN
40791	0.333333333	NaN	NaN	NaN	NaN
40791	0.375	NaN	NaN	NaN	NaN
40791	0.416666667	NaN	NaN	NaN	NaN
40791	0.458333333	NaN	NaN	NaN	NaN
40791	0.5	NaN	NaN	NaN	NaN
40791	0.541666667	NaN	NaN	NaN	NaN
40791	0.583333333	NaN	NaN	NaN	NaN
40791	0.625	NaN	NaN	NaN	NaN
40791	0.666666667	NaN	NaN	NaN	NaN
40791	0.708333333	NaN	NaN	NaN	NaN
40791	0.75	NaN	NaN	NaN	NaN
40791	0.791666667	NaN	NaN	NaN	NaN
40791	0.833333333	NaN	NaN	NaN	NaN
40791	0.875	NaN	NaN	NaN	NaN
40791	0.916666667	NaN	NaN	NaN	NaN
40791	0.958333333	NaN	NaN	NaN	NaN
40792	0	NaN	NaN	NaN	NaN
40792	0.041666667	NaN	NaN	NaN	NaN
40792	0.083333333	NaN	NaN	NaN	NaN
40792	0.125	NaN	NaN	NaN	NaN
40792	0.166666667	NaN	NaN	NaN	NaN
40792	0.208333333	NaN	NaN	NaN	NaN
40792	0.25	NaN	NaN	NaN	NaN
40792	0.291666667	NaN	NaN	NaN	NaN
40792	0.333333333	NaN	NaN	NaN	NaN
40792	0.375	NaN	NaN	NaN	NaN
40792	0.416666667	NaN	NaN	NaN	NaN
40792	0.458333333	NaN	NaN	NaN	NaN
40792	0.5	NaN	NaN	NaN	NaN
40792	0.541666667	NaN	NaN	NaN	NaN
40792	0.583333333	NaN	NaN	NaN	NaN
40792	0.625	NaN	NaN	NaN	NaN
40792	0.666666667	NaN	NaN	NaN	NaN
40792	0.708333333	NaN	NaN	NaN	NaN
40792	0.75	NaN	NaN	NaN	NaN
40792	0.791666667	NaN	NaN	NaN	NaN
40792	0.833333333	NaN	NaN	NaN	NaN
40792	0.875	NaN	NaN	NaN	NaN
40792	0.916666667	NaN	NaN	NaN	NaN
40792	0.958333333	NaN	NaN	NaN	NaN
40793	0	NaN	NaN	NaN	NaN
40793	0.041666667	NaN	NaN	NaN	NaN
40793	0.083333333	NaN	NaN	NaN	NaN
40793	0.125	NaN	NaN	NaN	NaN
40793	0.166666667	NaN	NaN	NaN	NaN
40793	0.208333333	NaN	NaN	NaN	NaN
40793	0.25	NaN	NaN	NaN	NaN
40793	0.291666667	NaN	NaN	NaN	NaN
40793	0.333333333	NaN	NaN	NaN	NaN
40793	0.375	NaN	NaN	NaN	NaN
40793	0.416666667	NaN	NaN	NaN	NaN
40793	0.458333333	NaN	NaN	NaN	NaN
40793	0.5	NaN	NaN	NaN	NaN
40793	0.541666667	NaN	NaN	NaN	NaN
40793	0.583333333	NaN	NaN	NaN	NaN
40793	0.625	NaN	NaN	NaN	NaN
40793	0.666666667	NaN	NaN	NaN	NaN
40793	0.708333333	NaN	NaN	NaN	NaN
40793	0.75	NaN	NaN	NaN	NaN
40793	0.791666667	NaN	NaN	NaN	NaN
40793	0.833333333	NaN	NaN	NaN	NaN
40793	0.875	NaN	NaN	NaN	NaN
40793	0.916666667	NaN	NaN	NaN	NaN
40793	0.958333333	NaN	NaN	NaN	NaN
40794	0	NaN	NaN	NaN	NaN
40794	0.041666667	NaN	NaN	NaN	NaN
40794	0.083333333	NaN	NaN	NaN	NaN
40794	0.125	NaN	NaN	NaN	NaN
40794	0.166666667	NaN	NaN	NaN	NaN
40794	0.208333333	NaN	NaN	NaN	NaN
40794	0.25	NaN	NaN	NaN	NaN
40794	0.291666667	NaN	NaN	NaN	NaN
40794	0.333333333	NaN	NaN	NaN	NaN
40794	0.375	NaN	NaN	NaN	NaN
40794	0.416666667	NaN	NaN	NaN	NaN
40794	0.458333333	NaN	NaN	NaN	NaN
40794	0.5	NaN	NaN	NaN	NaN
40794	0.541666667	NaN	NaN	NaN	NaN
40794	0.583333333	NaN	NaN	NaN	NaN
40794	0.625	NaN	NaN	NaN	NaN
40794	0.666666667	NaN	NaN	NaN	NaN
40794	0.708333333	NaN	NaN	NaN	NaN
40794	0.75	NaN	NaN	NaN	NaN
40794	0.791666667	NaN	NaN	NaN	NaN
40794	0.833333333	NaN	NaN	NaN	NaN
40794	0.875	NaN	NaN	NaN	NaN
40794	0.916666667	NaN	NaN	NaN	NaN
40794	0.958333333	NaN	NaN	NaN	NaN
40795	0	NaN	NaN	NaN	NaN
40795	0.041666667	NaN	NaN	NaN	NaN
40795	0.083333333	NaN	NaN	NaN	NaN
40795	0.125	NaN	NaN	NaN	NaN
40795	0.166666667	NaN	NaN	NaN	NaN
40795	0.208333333	NaN	NaN	NaN	NaN
40795	0.25	NaN	NaN	NaN	NaN
40795	0.291666667	NaN	NaN	NaN	NaN
40795	0.333333333	NaN	NaN	NaN	NaN
40795	0.375	NaN	NaN	NaN	NaN
40795	0.416666667	NaN	NaN	NaN	NaN
40795	0.458333333	NaN	NaN	NaN	NaN
40795	0.5	NaN	NaN	NaN	NaN
40795	0.541666667	NaN	NaN	NaN	NaN
40795	0.583333333	NaN	NaN	NaN	NaN
40795	0.625	NaN	NaN	NaN	NaN
40795	0.666666667	NaN	NaN	NaN	NaN
40795	0.708333333	NaN	NaN	NaN	NaN
40795	0.75	NaN	NaN	NaN	NaN
40795	0.791666667	NaN	NaN	NaN	NaN
40795	0.833333333	NaN	NaN	NaN	NaN
40795	0.875	NaN	NaN	NaN	NaN
40795	0.916666667	NaN	NaN	NaN	NaN
40795	0.958333333	NaN	NaN	NaN	NaN
40796	0	NaN	NaN	NaN	NaN
40796	0.041666667	NaN	NaN	NaN	NaN
40796	0.083333333	NaN	NaN	NaN	NaN
40796	0.125	NaN	NaN	NaN	NaN
40796	0.166666667	NaN	NaN	NaN	NaN
40796	0.208333333	NaN	NaN	NaN	NaN
40796	0.25	NaN	NaN	NaN	NaN
40796	0.291666667	NaN	NaN	NaN	NaN
40796	0.333333333	NaN	NaN	NaN	NaN
40796	0.375	NaN	NaN	NaN	NaN
40796	0.416666667	NaN	NaN	NaN	NaN
40796	0.458333333	NaN	NaN	NaN	NaN
40796	0.5	NaN	NaN	NaN	NaN
40796	0.541666667	NaN	NaN	NaN	NaN
40796	0.583333333	NaN	NaN	NaN	NaN
40796	0.625	NaN	NaN	NaN	NaN
40796	0.666666667	NaN	NaN	NaN	NaN
40796	0.708333333	NaN	NaN	NaN	NaN
40796	0.75	NaN	NaN	NaN	NaN
40796	0.791666667	NaN	NaN	NaN	NaN
40796	0.833333333	NaN	NaN	NaN	NaN
40796	0.875	NaN	NaN	NaN	NaN
40796	0.916666667	NaN	NaN	NaN	NaN
40796	0.958333333	NaN	NaN	NaN	NaN
40797	0	NaN	NaN	NaN	NaN
40797	0.041666667	NaN	NaN	NaN	NaN
40797	0.083333333	NaN	NaN	NaN	NaN
40797	0.125	NaN	NaN	NaN	NaN
40797	0.166666667	NaN	NaN	NaN	NaN
40797	0.208333333	NaN	NaN	NaN	NaN
40797	0.25	NaN	NaN	NaN	NaN
40797	0.291666667	NaN	NaN	NaN	NaN
40797	0.333333333	NaN	NaN	NaN	NaN
40797	0.375	NaN	NaN	NaN	NaN
40797	0.416666667	NaN	NaN	NaN	NaN
40797	0.458333333	NaN	NaN	NaN	NaN
40797	0.5	NaN	NaN	NaN	NaN
40797	0.541666667	NaN	NaN	NaN	NaN
40797	0.583333333	NaN	NaN	NaN	NaN
40797	0.625	NaN	NaN	NaN	NaN
40797	0.666666667	NaN	NaN	NaN	NaN
40797	0.708333333	NaN	NaN	NaN	NaN
40797	0.75	NaN	NaN	NaN	NaN
40797	0.791666667	NaN	NaN	NaN	NaN
40797	0.833333333	NaN	NaN	NaN	NaN
40797	0.875	NaN	NaN	NaN	NaN
40797	0.916666667	NaN	NaN	NaN	NaN
40797	0.958333333	NaN	NaN	NaN	NaN
40798	0	NaN	NaN	NaN	NaN
40798	0.041666667	NaN	NaN	NaN	NaN
40798	0.083333333	NaN	NaN	NaN	NaN
40798	0.125	NaN	NaN	NaN	NaN
40798	0.166666667	NaN	NaN	NaN	NaN
40798	0.208333333	NaN	NaN	NaN	NaN
40798	0.25	NaN	NaN	NaN	NaN
40798	0.291666667	NaN	NaN	NaN	NaN
40798	0.333333333	NaN	NaN	NaN	NaN
40798	0.375	NaN	NaN	NaN	NaN
40798	0.416666667	NaN	NaN	NaN	NaN
40798	0.458333333	NaN	NaN	NaN	NaN
40798	0.5	NaN	NaN	NaN	NaN
40798	0.541666667	NaN	NaN	NaN	NaN
40798	0.583333333	NaN	NaN	NaN	NaN
40798	0.625	NaN	NaN	NaN	NaN
40798	0.666666667	NaN	NaN	NaN	NaN
40798	0.708333333	NaN	NaN	NaN	NaN
40798	0.75	NaN	NaN	NaN	NaN
40798	0.791666667	NaN	NaN	NaN	NaN
40798	0.833333333	NaN	NaN	NaN	NaN
40798	0.875	NaN	NaN	NaN	NaN
40798	0.916666667	NaN	NaN	NaN	NaN
40798	0.958333333	NaN	NaN	NaN	NaN
40799	0	NaN	NaN	NaN	NaN
40799	0.041666667	NaN	NaN	NaN	NaN
40799	0.083333333	NaN	NaN	NaN	NaN
40799	0.125	NaN	NaN	NaN	NaN
40799	0.166666667	NaN	NaN	NaN	NaN
40799	0.208333333	NaN	NaN	NaN	NaN
40799	0.25	NaN	NaN	NaN	NaN
40799	0.291666667	NaN	NaN	NaN	NaN
40799	0.333333333	NaN	NaN	NaN	NaN
40799	0.375	NaN	NaN	NaN	NaN
40799	0.416666667	NaN	NaN	NaN	NaN
40799	0.458333333	NaN	NaN	NaN	NaN
40799	0.5	NaN	NaN	NaN	NaN
40799	0.541666667	NaN	NaN	NaN	NaN
40799	0.583333333	NaN	NaN	NaN	NaN
40799	0.625	NaN	NaN	NaN	NaN
40799	0.666666667	NaN	NaN	NaN	NaN
40799	0.708333333	NaN	NaN	NaN	NaN
40799	0.75	NaN	NaN	NaN	NaN
40799	0.791666667	NaN	NaN	NaN	NaN
40799	0.833333333	NaN	NaN	NaN	NaN
40799	0.875	NaN	NaN	NaN	NaN
40799	0.916666667	NaN	NaN	NaN	NaN
40799	0.958333333	NaN	NaN	NaN	NaN
40800	0	NaN	NaN	NaN	NaN
40800	0.041666667	NaN	NaN	NaN	NaN
40800	0.083333333	NaN	NaN	NaN	NaN
40800	0.125	NaN	NaN	NaN	NaN
40800	0.166666667	NaN	NaN	NaN	NaN
40800	0.208333333	NaN	NaN	NaN	NaN
40800	0.25	NaN	NaN	NaN	NaN
40800	0.291666667	NaN	NaN	NaN	NaN
40800	0.333333333	NaN	NaN	NaN	NaN
40800	0.375	NaN	NaN	NaN	NaN
40800	0.416666667	NaN	NaN	NaN	NaN
40800	0.458333333	NaN	NaN	NaN	NaN
40800	0.5	NaN	NaN	NaN	NaN
40800	0.541666667	NaN	NaN	NaN	NaN
40800	0.583333333	NaN	NaN	NaN	NaN
40800	0.625	NaN	NaN	NaN	NaN
40800	0.666666667	NaN	NaN	NaN	NaN
40800	0.708333333	NaN	NaN	NaN	NaN
40800	0.75	NaN	NaN	NaN	NaN
40800	0.791666667	NaN	NaN	NaN	NaN
40800	0.833333333	NaN	NaN	NaN	NaN
40800	0.875	NaN	NaN	NaN	NaN
40800	0.916666667	NaN	NaN	NaN	NaN
40800	0.958333333	NaN	NaN	NaN	NaN
40801	0	NaN	NaN	NaN	NaN
40801	0.041666667	NaN	NaN	NaN	NaN
40801	0.083333333	NaN	NaN	NaN	NaN
40801	0.125	NaN	NaN	NaN	NaN
40801	0.166666667	NaN	NaN	NaN	NaN
40801	0.208333333	NaN	NaN	NaN	NaN
40801	0.25	NaN	NaN	NaN	NaN
40801	0.291666667	NaN	NaN	NaN	NaN
40801	0.333333333	NaN	NaN	NaN	NaN
40801	0.375	NaN	NaN	NaN	NaN
40801	0.416666667	NaN	NaN	NaN	NaN
40801	0.458333333	NaN	NaN	NaN	NaN
40801	0.5	NaN	NaN	NaN	NaN
40801	0.541666667	NaN	NaN	NaN	NaN
40801	0.583333333	NaN	NaN	NaN	NaN
40801	0.625	NaN	NaN	NaN	NaN
40801	0.666666667	NaN	NaN	NaN	NaN
40801	0.708333333	NaN	NaN	NaN	NaN
40801	0.75	NaN	NaN	NaN	NaN
40801	0.791666667	NaN	NaN	NaN	NaN
40801	0.833333333	NaN	NaN	NaN	NaN
40801	0.875	NaN	NaN	NaN	NaN
40801	0.916666667	NaN	NaN	NaN	NaN
40801	0.958333333	NaN	NaN	NaN	NaN
40802	0	NaN	NaN	NaN	NaN
40802	0.041666667	NaN	NaN	NaN	NaN
40802	0.083333333	NaN	NaN	NaN	NaN
40802	0.125	NaN	NaN	NaN	NaN
40802	0.166666667	NaN	NaN	NaN	NaN
40802	0.208333333	NaN	NaN	NaN	NaN
40802	0.25	NaN	NaN	NaN	NaN
40802	0.291666667	NaN	NaN	NaN	NaN
40802	0.333333333	NaN	NaN	NaN	NaN
40802	0.375	NaN	NaN	NaN	NaN
40802	0.416666667	NaN	NaN	NaN	NaN
40802	0.458333333	NaN	NaN	NaN	NaN
40802	0.5	NaN	NaN	NaN	NaN
40802	0.541666667	NaN	NaN	NaN	NaN
40802	0.583333333	NaN	NaN	NaN	NaN
40802	0.625	NaN	NaN	NaN	NaN
40802	0.666666667	NaN	NaN	NaN	NaN
40802	0.708333333	NaN	NaN	NaN	NaN
40802	0.75	NaN	NaN	NaN	NaN
40802	0.791666667	NaN	NaN	NaN	NaN
40802	0.833333333	NaN	NaN	NaN	NaN
40802	0.875	NaN	NaN	NaN	NaN
40802	0.916666667	NaN	NaN	NaN	NaN
40802	0.958333333	NaN	NaN	NaN	NaN
40803	0	NaN	NaN	NaN	NaN
40803	0.041666667	NaN	NaN	NaN	NaN
40803	0.083333333	NaN	NaN	NaN	NaN
40803	0.125	NaN	NaN	NaN	NaN
40803	0.166666667	NaN	NaN	NaN	NaN
40803	0.208333333	NaN	NaN	NaN	NaN
40803	0.25	NaN	NaN	NaN	NaN
40803	0.291666667	NaN	NaN	NaN	NaN
40803	0.333333333	NaN	NaN	NaN	NaN
40803	0.375	NaN	NaN	NaN	NaN
40803	0.416666667	NaN	NaN	NaN	NaN
40803	0.458333333	NaN	NaN	NaN	NaN
40803	0.5	NaN	NaN	NaN	NaN
40803	0.541666667	NaN	NaN	NaN	NaN
40803	0.583333333	NaN	NaN	NaN	NaN
40803	0.625	NaN	NaN	NaN	NaN
40803	0.666666667	NaN	NaN	NaN	NaN
40803	0.708333333	NaN	NaN	NaN	NaN
40803	0.75	NaN	NaN	NaN	NaN
40803	0.791666667	NaN	NaN	NaN	NaN
40803	0.833333333	NaN	NaN	NaN	NaN
40803	0.875	NaN	NaN	NaN	NaN
40803	0.916666667	NaN	NaN	NaN	NaN
40803	0.958333333	NaN	NaN	NaN	NaN
40804	0	NaN	NaN	NaN	NaN
40804	0.041666667	NaN	NaN	NaN	NaN
40804	0.083333333	NaN	NaN	NaN	NaN
40804	0.125	NaN	NaN	NaN	NaN
40804	0.166666667	NaN	NaN	NaN	NaN
40804	0.208333333	NaN	NaN	NaN	NaN
40804	0.25	NaN	NaN	NaN	NaN
40804	0.291666667	NaN	NaN	NaN	NaN
40804	0.333333333	NaN	NaN	NaN	NaN
40804	0.375	NaN	NaN	NaN	NaN
40804	0.416666667	NaN	NaN	NaN	NaN
40804	0.458333333	NaN	NaN	NaN	NaN
40804	0.5	NaN	NaN	NaN	NaN
40804	0.541666667	NaN	NaN	NaN	NaN
40804	0.583333333	NaN	NaN	NaN	NaN
40804	0.625	NaN	NaN	NaN	NaN
40804	0.666666667	NaN	NaN	NaN	NaN
40804	0.708333333	NaN	NaN	NaN	NaN
40804	0.75	NaN	NaN	NaN	NaN
40804	0.791666667	NaN	NaN	NaN	NaN
40804	0.833333333	NaN	NaN	NaN	NaN
40804	0.875	NaN	NaN	NaN	NaN
40804	0.916666667	NaN	NaN	NaN	NaN
40804	0.958333333	NaN	NaN	NaN	NaN
40805	0	NaN	NaN	NaN	NaN
40805	0.041666667	NaN	NaN	NaN	NaN
40805	0.083333333	NaN	NaN	NaN	NaN
40805	0.125	NaN	NaN	NaN	NaN
40805	0.166666667	NaN	NaN	NaN	NaN
40805	0.208333333	NaN	NaN	NaN	NaN
40805	0.25	NaN	NaN	NaN	NaN
40805	0.291666667	NaN	NaN	NaN	NaN
40805	0.333333333	NaN	NaN	NaN	NaN
40805	0.375	NaN	NaN	NaN	NaN
40805	0.416666667	NaN	NaN	NaN	NaN
40805	0.458333333	NaN	NaN	NaN	NaN
40805	0.5	NaN	NaN	NaN	NaN
40805	0.541666667	NaN	NaN	NaN	NaN
40805	0.583333333	NaN	NaN	NaN	NaN
40805	0.625	NaN	NaN	NaN	NaN
40805	0.666666667	NaN	NaN	NaN	NaN
40805	0.708333333	NaN	NaN	NaN	NaN
40805	0.75	NaN	NaN	NaN	NaN
40805	0.791666667	NaN	NaN	NaN	NaN
40805	0.833333333	NaN	NaN	NaN	NaN
40805	0.875	NaN	NaN	NaN	NaN
40805	0.916666667	NaN	NaN	NaN	NaN
40805	0.958333333	NaN	NaN	NaN	NaN
40806	0	NaN	NaN	NaN	NaN
40806	0.041666667	NaN	NaN	NaN	NaN
40806	0.083333333	NaN	NaN	NaN	NaN
40806	0.125	NaN	NaN	NaN	NaN
40806	0.166666667	NaN	NaN	NaN	NaN
40806	0.208333333	NaN	NaN	NaN	NaN
40806	0.25	NaN	NaN	NaN	NaN
40806	0.291666667	NaN	NaN	NaN	NaN
40806	0.333333333	NaN	NaN	NaN	NaN
40806	0.375	NaN	NaN	NaN	NaN
40806	0.416666667	NaN	NaN	NaN	NaN
40806	0.458333333	NaN	NaN	NaN	NaN
40806	0.5	NaN	NaN	NaN	NaN
40806	0.541666667	NaN	NaN	NaN	NaN
40806	0.583333333	NaN	NaN	NaN	NaN
40806	0.625	NaN	NaN	NaN	NaN
40806	0.666666667	NaN	NaN	NaN	NaN
40806	0.708333333	NaN	NaN	NaN	NaN
40806	0.75	NaN	NaN	NaN	NaN
40806	0.791666667	NaN	NaN	NaN	NaN
40806	0.833333333	NaN	NaN	NaN	NaN
40806	0.875	NaN	NaN	NaN	NaN
40806	0.916666667	NaN	NaN	NaN	NaN
40806	0.958333333	NaN	NaN	NaN	NaN
40807	0	NaN	NaN	NaN	NaN
40807	0.041666667	NaN	NaN	NaN	NaN
40807	0.083333333	NaN	NaN	NaN	NaN
40807	0.125	NaN	NaN	NaN	NaN
40807	0.166666667	NaN	NaN	NaN	NaN
40807	0.208333333	NaN	NaN	NaN	NaN
40807	0.25	NaN	NaN	NaN	NaN
40807	0.291666667	NaN	NaN	NaN	NaN
40807	0.333333333	NaN	NaN	NaN	NaN
40807	0.375	NaN	NaN	NaN	NaN
40807	0.416666667	NaN	NaN	NaN	NaN
40807	0.458333333	NaN	NaN	NaN	NaN
40807	0.5	NaN	NaN	NaN	NaN
40807	0.541666667	NaN	NaN	NaN	NaN
40807	0.583333333	NaN	NaN	NaN	NaN
40807	0.625	NaN	NaN	NaN	NaN
40807	0.666666667	NaN	NaN	NaN	NaN
40807	0.708333333	NaN	NaN	NaN	NaN
40807	0.75	NaN	NaN	NaN	NaN
40807	0.791666667	NaN	NaN	NaN	NaN
40807	0.833333333	NaN	NaN	NaN	NaN
40807	0.875	NaN	NaN	NaN	NaN
40807	0.916666667	NaN	NaN	NaN	NaN
40807	0.958333333	NaN	NaN	NaN	NaN
40808	0	NaN	NaN	NaN	NaN
40808	0.041666667	NaN	NaN	NaN	NaN
40808	0.083333333	NaN	NaN	NaN	NaN
40808	0.125	NaN	NaN	NaN	NaN
40808	0.166666667	NaN	NaN	NaN	NaN
40808	0.208333333	NaN	NaN	NaN	NaN
40808	0.25	NaN	NaN	NaN	NaN
40808	0.291666667	NaN	NaN	NaN	NaN
40808	0.333333333	NaN	NaN	NaN	NaN
40808	0.375	NaN	NaN	NaN	NaN
40808	0.416666667	NaN	NaN	NaN	NaN
40808	0.458333333	NaN	NaN	NaN	NaN
40808	0.5	NaN	NaN	NaN	NaN
40808	0.541666667	NaN	NaN	NaN	NaN
40808	0.583333333	NaN	NaN	NaN	NaN
40808	0.625	NaN	NaN	NaN	NaN
40808	0.666666667	NaN	NaN	NaN	NaN
40808	0.708333333	NaN	NaN	NaN	NaN
40808	0.75	NaN	NaN	NaN	NaN
40808	0.791666667	NaN	NaN	NaN	NaN
40808	0.833333333	NaN	NaN	NaN	NaN
40808	0.875	NaN	NaN	NaN	NaN
40808	0.916666667	NaN	NaN	NaN	NaN
40808	0.958333333	NaN	NaN	NaN	NaN
40809	0	NaN	NaN	NaN	NaN
40809	0.041666667	NaN	NaN	NaN	NaN
40809	0.083333333	NaN	NaN	NaN	NaN
40809	0.125	NaN	NaN	NaN	NaN
40809	0.166666667	NaN	NaN	NaN	NaN
40809	0.208333333	NaN	NaN	NaN	NaN
40809	0.25	NaN	NaN	NaN	NaN
40809	0.291666667	NaN	NaN	NaN	NaN
40809	0.333333333	NaN	NaN	NaN	NaN
40809	0.375	NaN	NaN	NaN	NaN
40809	0.416666667	NaN	NaN	NaN	NaN
40809	0.458333333	NaN	NaN	NaN	NaN
40809	0.5	NaN	NaN	NaN	NaN
40809	0.541666667	NaN	NaN	NaN	NaN
40809	0.583333333	NaN	NaN	NaN	NaN
40809	0.625	NaN	NaN	NaN	NaN
40809	0.666666667	NaN	NaN	NaN	NaN
40809	0.708333333	NaN	NaN	NaN	NaN
40809	0.75	NaN	NaN	NaN	NaN
40809	0.791666667	NaN	NaN	NaN	NaN
40809	0.833333333	NaN	NaN	NaN	NaN
40809	0.875	NaN	NaN	NaN	NaN
40809	0.916666667	NaN	NaN	NaN	NaN
40809	0.958333333	NaN	NaN	NaN	NaN
40810	0	NaN	NaN	NaN	NaN
40810	0.041666667	NaN	NaN	NaN	NaN
40810	0.083333333	NaN	NaN	NaN	NaN
40810	0.125	NaN	NaN	NaN	NaN
40810	0.166666667	NaN	NaN	NaN	NaN
40810	0.208333333	NaN	NaN	NaN	NaN
40810	0.25	NaN	NaN	NaN	NaN
40810	0.291666667	NaN	NaN	NaN	NaN
40810	0.333333333	NaN	NaN	NaN	NaN
40810	0.375	NaN	NaN	NaN	NaN
40810	0.416666667	NaN	NaN	NaN	NaN
40810	0.458333333	NaN	NaN	NaN	NaN
40810	0.5	NaN	NaN	NaN	NaN
40810	0.541666667	NaN	NaN	NaN	NaN
40810	0.583333333	NaN	NaN	NaN	NaN
40810	0.625	NaN	NaN	NaN	NaN
40810	0.666666667	NaN	NaN	NaN	NaN
40810	0.708333333	NaN	NaN	NaN	NaN
40810	0.75	NaN	NaN	NaN	NaN
40810	0.791666667	NaN	NaN	NaN	NaN
40810	0.833333333	NaN	NaN	NaN	NaN
40810	0.875	NaN	NaN	NaN	NaN
40810	0.916666667	NaN	NaN	NaN	NaN
40810	0.958333333	NaN	NaN	NaN	NaN
40811	0	NaN	NaN	NaN	NaN
40811	0.041666667	NaN	NaN	NaN	NaN
40811	0.083333333	NaN	NaN	NaN	NaN
40811	0.125	NaN	NaN	NaN	NaN
40811	0.166666667	NaN	NaN	NaN	NaN
40811	0.208333333	NaN	NaN	NaN	NaN
40811	0.25	NaN	NaN	NaN	NaN
40811	0.291666667	NaN	NaN	NaN	NaN
40811	0.333333333	NaN	NaN	NaN	NaN
40811	0.375	NaN	NaN	NaN	NaN
40811	0.416666667	NaN	NaN	NaN	NaN
40811	0.458333333	NaN	NaN	NaN	NaN
40811	0.5	NaN	NaN	NaN	NaN
40811	0.541666667	NaN	NaN	NaN	NaN
40811	0.583333333	NaN	NaN	NaN	NaN
40811	0.625	NaN	NaN	NaN	NaN
40811	0.666666667	NaN	NaN	NaN	NaN
40811	0.708333333	NaN	NaN	NaN	NaN
40811	0.75	NaN	NaN	NaN	NaN
40811	0.791666667	NaN	NaN	NaN	NaN
40811	0.833333333	NaN	NaN	NaN	NaN
40811	0.875	NaN	NaN	NaN	NaN
40811	0.916666667	NaN	NaN	NaN	NaN
40811	0.958333333	NaN	NaN	NaN	NaN
40812	0	NaN	NaN	NaN	NaN
40812	0.041666667	NaN	NaN	NaN	NaN
40812	0.083333333	NaN	NaN	NaN	NaN
40812	0.125	NaN	NaN	NaN	NaN
40812	0.166666667	NaN	NaN	NaN	NaN
40812	0.208333333	NaN	NaN	NaN	NaN
40812	0.25	NaN	NaN	NaN	NaN
40812	0.291666667	NaN	NaN	NaN	NaN
40812	0.333333333	NaN	NaN	NaN	NaN
40812	0.375	NaN	NaN	NaN	NaN
40812	0.416666667	NaN	NaN	NaN	NaN
40812	0.458333333	NaN	NaN	NaN	NaN
40812	0.5	NaN	NaN	NaN	NaN
40812	0.541666667	NaN	NaN	NaN	NaN
40812	0.583333333	NaN	NaN	NaN	NaN
40812	0.625	NaN	NaN	NaN	NaN
40812	0.666666667	NaN	NaN	NaN	NaN
40812	0.708333333	NaN	NaN	NaN	NaN
40812	0.75	NaN	NaN	NaN	NaN
40812	0.791666667	NaN	NaN	NaN	NaN
40812	0.833333333	NaN	NaN	NaN	NaN
40812	0.875	NaN	NaN	NaN	NaN
40812	0.916666667	NaN	NaN	NaN	NaN
40812	0.958333333	NaN	NaN	NaN	NaN
40813	0	NaN	NaN	NaN	NaN
40813	0.041666667	NaN	NaN	NaN	NaN
40813	0.083333333	NaN	NaN	NaN	NaN
40813	0.125	NaN	NaN	NaN	NaN
40813	0.166666667	NaN	NaN	NaN	NaN
40813	0.208333333	NaN	NaN	NaN	NaN
40813	0.25	NaN	NaN	NaN	NaN
40813	0.291666667	NaN	NaN	NaN	NaN
40813	0.333333333	NaN	NaN	NaN	NaN
40813	0.375	NaN	NaN	NaN	NaN
40813	0.416666667	NaN	NaN	NaN	NaN
40813	0.458333333	NaN	NaN	NaN	NaN
40813	0.5	NaN	NaN	NaN	NaN
40813	0.541666667	NaN	NaN	NaN	NaN
40813	0.583333333	NaN	NaN	NaN	NaN
40813	0.625	NaN	NaN	NaN	NaN
40813	0.666666667	NaN	NaN	NaN	NaN
40813	0.708333333	NaN	NaN	NaN	NaN
40813	0.75	NaN	NaN	NaN	NaN
40813	0.791666667	NaN	NaN	NaN	NaN
40813	0.833333333	NaN	NaN	NaN	NaN
40813	0.875	NaN	NaN	NaN	NaN
40813	0.916666667	NaN	NaN	NaN	NaN
40813	0.958333333	NaN	NaN	NaN	NaN
40814	0	NaN	NaN	NaN	NaN
40814	0.041666667	NaN	NaN	NaN	NaN
40814	0.083333333	NaN	NaN	NaN	NaN
40814	0.125	NaN	NaN	NaN	NaN
40814	0.166666667	NaN	NaN	NaN	NaN
40814	0.208333333	NaN	NaN	NaN	NaN
40814	0.25	NaN	NaN	NaN	NaN
40814	0.291666667	NaN	NaN	NaN	NaN
