date,temperature(c),depth(m)
2024-09-15 10:24:14,23.43,4.21
2024-09-15 10:24:15,23.39,4.13
2024-09-15 10:24:16,23.42,4.01
2024-09-15 10:24:17,23.42,4.01
2024-09-15 10:24:18,23.42,4.01
2024-09-15 10:24:19,23.41,3.98
2024-09-15 10:24:20,23.43,3.85
2024-09-15 10:24:21,23.42,3.76
2024-09-15 10:24:22,23.42,3.76
2024-09-15 10:24:23,23.42,3.85
2024-09-15 10:24:24,23.42,3.89
2024-09-15 10:24:25,23.41,3.92
2024-09-15 10:24:26,23.42,3.95
2024-09-15 10:24:27,23.43,3.92
2024-09-15 10:24:28,23.41,3.79
2024-09-15 10:24:29,23.42,3.76
2024-09-15 10:24:30,23.44,3.89
2024-09-15 10:24:31,23.42,3.92
2024-09-15 10:24:32,23.43,4.1
2024-09-15 10:24:33,23.44,4.1
2024-09-15 10:24:34,23.42,4.1
2024-09-15 10:24:35,23.45,3.92
2024-09-15 10:24:36,23.43,3.92
2024-09-15 10:24:37,23.42,4.1
2024-09-15 10:24:38,23.41,4.31
2024-09-15 10:24:39,23.41,4.55
2024-09-15 10:24:40,23.44,4.67
2024-09-15 10:24:41,23.44,4.67
2024-09-15 10:24:42,23.45,4.64
2024-09-15 10:24:43,23.45,4.58
2024-09-15 10:24:44,23.44,4.43
2024-09-15 10:24:45,23.45,4.36
2024-09-15 10:24:46,23.44,4.4
2024-09-15 10:24:47,23.44,4.49
2024-09-15 10:24:48,23.46,4.55
2024-09-15 10:24:49,23.44,4.49
2024-09-15 10:24:50,23.44,4.55
2024-09-15 10:24:51,23.45,4.55
2024-09-15 10:24:52,23.42,4.49
2024-09-15 10:24:53,23.44,4.43
2024-09-15 10:24:54,23.45,4.34
2024-09-15 10:24:55,23.42,4.33
2024-09-15 10:24:56,23.45,4.4
2024-09-15 10:24:57,23.45,4.55
2024-09-15 10:24:58,23.44,4.61
2024-09-15 10:24:59,23.44,4.58
2024-09-15 10:25:00,23.45,4.52
2024-09-15 10:25:01,23.42,4.55
2024-09-15 10:25:02,23.44,4.58
2024-09-15 10:25:03,23.44,4.55
2024-09-15 10:25:04,23.44,4.55
2024-09-15 10:25:05,23.43,4.55
2024-09-15 10:25:06,23.45,4.61
2024-09-15 10:25:07,23.44,4.67
2024-09-15 10:25:08,23.44,4.64
2024-09-15 10:25:09,23.46,4.7
2024-09-15 10:25:10,23.46,4.61
2024-09-15 10:25:11,23.43,4.52
2024-09-15 10:25:12,23.43,4.49
2024-09-15 10:25:13,23.46,4.55
2024-09-15 10:25:14,23.46,4.64
2024-09-15 10:25:15,23.43,4.7
2024-09-15 10:25:16,23.44,4.73
2024-09-15 10:25:17,23.43,4.82
2024-09-15 10:25:18,23.45,4.76
2024-09-15 10:25:19,23.45,4.76
2024-09-15 10:25:20,23.43,4.79
2024-09-15 10:25:21,23.44,4.82
2024-09-15 10:25:22,23.44,4.88
2024-09-15 10:25:23,23.43,4.79
2024-09-15 10:25:24,23.44,4.76
2024-09-15 10:25:25,23.43,4.79
2024-09-15 10:25:26,23.44,4.95
2024-09-15 10:25:27,23.43,5.01
2024-09-15 10:25:28,23.44,4.88
2024-09-15 10:25:29,23.45,4.76
2024-09-15 10:25:30,23.45,4.67
2024-09-15 10:25:31,23.45,4.55
2024-09-15 10:25:32,23.43,4.64
2024-09-15 10:25:33,23.43,4.7
2024-09-15 10:25:34,23.43,4.7
2024-09-15 10:25:35,23.45,4.7
2024-09-15 10:25:36,23.44,4.73
2024-09-15 10:25:37,23.43,4.88
2024-09-15 10:25:38,23.46,4.92
2024-09-15 10:25:39,23.44,4.98
2024-09-15 10:25:40,23.45,4.76
2024-09-15 10:25:41,23.46,4.73
2024-09-15 10:25:42,23.43,4.67
2024-09-15 10:25:43,23.42,4.76
2024-09-15 10:25:44,23.44,4.95
2024-09-15 10:25:45,23.44,4.98
2024-09-15 10:25:46,23.43,4.98
2024-09-15 10:25:47,23.43,4.98
2024-09-15 10:25:48,23.44,5.01
2024-09-15 10:25:49,23.43,5.04
2024-09-15 10:25:50,23.44,5.04
2024-09-15 10:25:51,23.43,5.01
2024-09-15 10:25:52,23.43,5.01
2024-09-15 10:25:53,23.43,5.01
2024-09-15 10:25:54,23.42,5.01
2024-09-15 10:25:55,23.44,5.07
2024-09-15 10:25:56,23.43,5.13
2024-09-15 10:25:57,23.43,5.07
2024-09-15 10:25:58,23.44,4.85
2024-09-15 10:25:59,23.42,4.7
2024-09-15 10:26:00,23.42,4.67
2024-09-15 10:26:01,23.42,4.58
2024-09-15 10:26:02,23.44,4.52
2024-09-15 10:26:03,23.44,4.52
2024-09-15 10:26:04,23.43,4.33
2024-09-15 10:26:05,23.42,4.22
2024-09-15 10:26:06,23.43,4.19
2024-09-15 10:26:07,23.46,4.1
2024-09-15 10:26:08,23.42,4.1
2024-09-15 10:26:09,23.44,4.16
2024-09-15 10:26:10,23.44,4.16
2024-09-15 10:26:11,23.42,4.22
2024-09-15 10:26:12,23.45,4.07
2024-09-15 10:26:13,23.42,4.19
2024-09-15 10:26:14,23.44,4.13
2024-09-15 10:26:15,23.45,4.07
2024-09-15 10:26:16,23.45,4.13
2024-09-15 10:26:17,23.43,4.07
2024-09-15 10:26:18,23.43,4.01
2024-09-15 10:26:19,23.42,4.07
2024-09-15 10:26:20,23.42,4.01
2024-09-15 10:26:21,23.44,4.1
2024-09-15 10:26:22,23.41,4.16
2024-09-15 10:26:23,23.43,4.04
2024-09-15 10:26:24,23.42,4.1
2024-09-15 10:26:25,23.43,4.1
2024-09-15 10:26:26,23.43,4.13
2024-09-15 10:26:27,23.44,4.34
2024-09-15 10:26:28,23.43,4.49
2024-09-15 10:26:29,23.42,4.58
2024-09-15 10:26:30,23.45,4.55
2024-09-15 10:26:31,23.42,4.61
2024-09-15 10:26:32,23.42,4.52
2024-09-15 10:26:33,23.42,4.49
2024-09-15 10:26:34,23.42,4.49
2024-09-15 10:26:35,23.45,4.52
2024-09-15 10:26:36,23.43,4.55
2024-09-15 10:26:37,23.44,4.67
2024-09-15 10:26:38,23.43,4.76
2024-09-15 10:26:39,23.42,4.67
2024-09-15 10:26:40,23.45,4.79
2024-09-15 10:26:41,23.43,4.79
2024-09-15 10:26:42,23.43,4.82
2024-09-15 10:26:43,23.44,4.85
2024-09-15 10:26:44,23.43,5.01
2024-09-15 10:26:45,23.41,5.16
2024-09-15 10:26:46,23.44,5.28
2024-09-15 10:26:47,23.44,5.25
2024-09-15 10:26:48,23.44,5.22
2024-09-15 10:26:49,23.42,5.19
2024-09-15 10:26:50,23.43,5.16
2024-09-15 10:26:51,23.43,5.16
2024-09-15 10:26:52,23.43,5.25
2024-09-15 10:26:53,23.44,5.37
2024-09-15 10:26:54,23.44,5.37
2024-09-15 10:26:55,23.43,5.37
2024-09-15 10:26:56,23.44,5.44
2024-09-15 10:26:57,23.42,5.53
2024-09-15 10:26:58,23.43,5.53
2024-09-15 10:26:59,23.45,5.47
2024-09-15 10:27:00,23.44,5.4
2024-09-15 10:27:01,23.42,5.37
2024-09-15 10:27:02,23.44,5.4
2024-09-15 10:27:03,23.42,5.4
2024-09-15 10:27:04,23.45,5.34
2024-09-15 10:27:05,23.43,5.31
2024-09-15 10:27:06,23.44,5.4
2024-09-15 10:27:07,23.45,5.53
2024-09-15 10:27:08,23.45,5.59
2024-09-15 10:27:09,23.42,5.65
2024-09-15 10:27:10,23.43,5.47
2024-09-15 10:27:11,23.45,5.4
2024-09-15 10:27:12,23.45,5.34
2024-09-15 10:27:13,23.44,5.28
2024-09-15 10:27:14,23.43,5.28
2024-09-15 10:27:15,23.44,5.44
2024-09-15 10:27:16,23.44,5.59
2024-09-15 10:27:17,23.42,5.53
2024-09-15 10:27:18,23.44,5.59
2024-09-15 10:27:19,23.42,5.56
2024-09-15 10:27:20,23.44,5.56
2024-09-15 10:27:21,23.44,5.4
2024-09-15 10:27:22,23.43,5.31
2024-09-15 10:27:23,23.44,5.37
2024-09-15 10:27:24,23.44,5.47
2024-09-15 10:27:25,23.45,5.56
2024-09-15 10:27:26,23.45,5.56
2024-09-15 10:27:27,23.43,5.47
2024-09-15 10:27:28,23.46,5.4
2024-09-15 10:27:29,23.46,5.4
2024-09-15 10:27:30,23.44,5.47
2024-09-15 10:27:31,23.43,5.59
2024-09-15 10:27:32,23.43,5.71
2024-09-15 10:27:33,23.45,5.71
2024-09-15 10:27:34,23.44,5.71
2024-09-15 10:27:35,23.46,5.74
2024-09-15 10:27:36,23.42,5.8
2024-09-15 10:27:37,23.44,5.83
2024-09-15 10:27:38,23.44,5.86
2024-09-15 10:27:39,23.45,5.89
2024-09-15 10:27:40,23.44,5.8
2024-09-15 10:27:41,23.45,5.56
2024-09-15 10:27:42,23.43,5.47
2024-09-15 10:27:43,23.44,5.44
2024-09-15 10:27:44,23.45,5.47
2024-09-15 10:27:45,23.43,5.56
2024-09-15 10:27:46,23.46,5.62
2024-09-15 10:27:47,23.43,5.71
2024-09-15 10:27:48,23.44,5.74
2024-09-15 10:27:49,23.45,5.71
2024-09-15 10:27:50,23.45,5.68
2024-09-15 10:27:51,23.45,5.59
2024-09-15 10:27:52,23.45,5.5
2024-09-15 10:27:53,23.46,5.5
2024-09-15 10:27:54,23.46,5.62
2024-09-15 10:27:55,23.46,5.62
2024-09-15 10:27:56,23.46,5.47
2024-09-15 10:27:57,23.46,5.34
2024-09-15 10:27:58,23.46,5.19
2024-09-15 10:27:59,23.45,5.25
2024-09-15 10:28:00,23.47,5.59
2024-09-15 10:28:01,23.47,5.65
2024-09-15 10:28:02,23.45,5.68
2024-09-15 10:28:03,23.47,5.34
2024-09-15 10:28:04,23.44,5.28
2024-09-15 10:28:05,23.44,5.31
2024-09-15 10:28:06,23.47,5.47
2024-09-15 10:28:07,23.45,5.5
2024-09-15 10:28:08,23.46,5.4
2024-09-15 10:28:09,23.46,5.47
2024-09-15 10:28:10,23.46,5.34
2024-09-15 10:28:11,23.45,5.28
2024-09-15 10:28:12,23.46,5.34
2024-09-15 10:28:13,23.46,5.34
2024-09-15 10:28:14,23.44,5.34
2024-09-15 10:28:15,23.48,5.31
2024-09-15 10:28:16,23.46,5.34
2024-09-15 10:28:17,23.46,5.47
2024-09-15 10:28:18,23.46,5.47
2024-09-15 10:28:19,23.46,5.44
2024-09-15 10:28:20,23.47,5.53
2024-09-15 10:28:21,23.46,5.53
2024-09-15 10:28:22,23.5,5.47
2024-09-15 10:28:23,23.46,5.31
2024-09-15 10:28:24,23.46,5.37
2024-09-15 10:28:25,23.46,5.44
2024-09-15 10:28:26,23.48,5.59
2024-09-15 10:28:27,23.47,5.68
2024-09-15 10:28:28,23.46,5.71
2024-09-15 10:28:29,23.47,5.71
2024-09-15 10:28:30,23.46,5.71
2024-09-15 10:28:31,23.47,5.59
2024-09-15 10:28:32,23.47,5.4
2024-09-15 10:28:33,23.47,5.4
2024-09-15 10:28:34,23.48,5.5
2024-09-15 10:28:35,23.46,5.56
2024-09-15 10:28:36,23.47,5.65
2024-09-15 10:28:37,23.45,5.77
2024-09-15 10:28:38,23.46,5.74
2024-09-15 10:28:39,23.5,5.68
2024-09-15 10:28:40,23.46,5.83
2024-09-15 10:28:41,23.48,5.89
2024-09-15 10:28:42,23.46,5.77
2024-09-15 10:28:43,23.47,5.65
2024-09-15 10:28:44,23.47,5.65
2024-09-15 10:28:45,23.46,5.59
2024-09-15 10:28:46,23.5,5.59
2024-09-15 10:28:47,23.46,5.71
2024-09-15 10:28:48,23.45,5.71
2024-09-15 10:28:49,23.47,5.68
2024-09-15 10:28:50,23.47,5.71
2024-09-15 10:28:51,23.48,5.68
2024-09-15 10:28:52,23.46,5.8
2024-09-15 10:28:53,23.46,5.83
2024-09-15 10:28:54,23.46,5.71
2024-09-15 10:28:55,23.46,5.59
2024-09-15 10:28:56,23.47,5.37
2024-09-15 10:28:57,23.46,5.28
2024-09-15 10:28:58,23.5,5.19
2024-09-15 10:28:59,23.46,5.07
2024-09-15 10:29:00,23.46,5.04
2024-09-15 10:29:01,23.48,4.98
2024-09-15 10:29:02,23.47,4.82
2024-09-15 10:29:03,23.5,4.79
2024-09-15 10:29:04,23.47,5.04
2024-09-15 10:29:05,23.47,5.04
2024-09-15 10:29:06,23.46,4.95
2024-09-15 10:29:07,23.46,4.82
2024-09-15 10:29:08,23.46,4.73
2024-09-15 10:29:09,23.46,4.88
2024-09-15 10:29:10,23.46,5.16
2024-09-15 10:29:11,23.46,5.37
2024-09-15 10:29:12,23.46,5.56
2024-09-15 10:29:13,23.47,5.56
2024-09-15 10:29:14,23.47,5.53
2024-09-15 10:29:15,23.46,5.59
2024-09-15 10:29:16,23.47,5.8
2024-09-15 10:29:17,23.46,5.86
2024-09-15 10:29:18,23.45,5.83
2024-09-15 10:29:19,23.46,5.74
2024-09-15 10:29:20,23.46,5.56
2024-09-15 10:29:21,23.47,5.5
2024-09-15 10:29:22,23.45,5.65
2024-09-15 10:29:23,23.46,5.89
2024-09-15 10:29:24,23.48,5.99
2024-09-15 10:29:25,23.46,5.83
2024-09-15 10:29:26,23.46,5.74
2024-09-15 10:29:27,23.48,5.8
2024-09-15 10:29:28,23.46,5.83
2024-09-15 10:29:29,23.47,5.77
2024-09-15 10:29:30,23.46,5.74
2024-09-15 10:29:31,23.45,5.62
2024-09-15 10:29:32,23.46,5.65
2024-09-15 10:29:33,23.47,5.5
2024-09-15 10:29:34,23.45,5.47
2024-09-15 10:29:35,23.46,5.47
2024-09-15 10:29:36,23.46,5.47
2024-09-15 10:29:37,23.46,5.59
2024-09-15 10:29:38,23.46,5.83
2024-09-15 10:29:39,23.47,6.02
2024-09-15 10:29:40,23.46,5.99
2024-09-15 10:29:41,23.46,5.96
2024-09-15 10:29:42,23.43,6.08
2024-09-15 10:29:43,23.45,6.08
2024-09-15 10:29:44,23.46,5.96
2024-09-15 10:29:45,23.46,6.08
2024-09-15 10:29:46,23.46,6.17
2024-09-15 10:29:47,23.46,6.02
2024-09-15 10:29:48,23.46,5.99
2024-09-15 10:29:49,23.44,6.02
2024-09-15 10:29:50,23.46,6.08
2024-09-15 10:29:51,23.44,6.23
2024-09-15 10:29:52,23.46,6.32
2024-09-15 10:29:53,23.46,6.29
2024-09-15 10:29:54,23.45,6.29
2024-09-15 10:29:55,23.46,6.14
2024-09-15 10:29:56,23.45,6.17
2024-09-15 10:29:57,23.44,6.17
2024-09-15 10:29:58,23.46,6.2
2024-09-15 10:29:59,23.45,6.2
2024-09-15 10:30:00,23.46,6.08
2024-09-15 10:30:01,23.46,6.05
2024-09-15 10:30:02,23.47,6.14
2024-09-15 10:30:03,23.45,6.35
2024-09-15 10:30:04,23.46,6.32
2024-09-15 10:30:05,23.46,6.11
2024-09-15 10:30:06,23.45,5.96
2024-09-15 10:30:07,23.46,5.89
2024-09-15 10:30:08,23.46,5.92
2024-09-15 10:30:09,23.46,6.05
2024-09-15 10:30:10,23.46,6.11
2024-09-15 10:30:11,23.45,6.26
2024-09-15 10:30:12,23.46,6.32
2024-09-15 10:30:13,23.46,6.2
2024-09-15 10:30:14,23.46,6.17
2024-09-15 10:30:15,23.44,6.2
2024-09-15 10:30:16,23.46,6.32
2024-09-15 10:30:17,23.47,6.26
2024-09-15 10:30:18,23.47,6.23
2024-09-15 10:30:19,23.46,6.14
2024-09-15 10:30:20,23.45,6.14
2024-09-15 10:30:21,23.46,6.23
2024-09-15 10:30:22,23.46,6.38
2024-09-15 10:30:23,23.46,6.51
2024-09-15 10:30:24,23.45,6.57
2024-09-15 10:30:25,23.46,6.51
2024-09-15 10:30:26,23.46,6.35
2024-09-15 10:30:27,23.46,6.14
2024-09-15 10:30:28,23.46,6.08
2024-09-15 10:30:29,23.46,6.11
2024-09-15 10:30:30,23.46,6.14
2024-09-15 10:30:31,23.46,6.11
2024-09-15 10:30:32,23.46,6.14
2024-09-15 10:30:33,23.46,6.11
2024-09-15 10:30:34,23.47,6.17
2024-09-15 10:30:35,23.48,6.26
2024-09-15 10:30:36,23.47,6.38
2024-09-15 10:30:37,23.47,6.35
2024-09-15 10:30:38,23.47,6.17
2024-09-15 10:30:39,23.48,5.99
2024-09-15 10:30:40,23.46,5.86
2024-09-15 10:30:41,23.46,5.86
2024-09-15 10:30:42,23.47,5.96
2024-09-15 10:30:43,23.46,5.99
2024-09-15 10:30:44,23.46,6.02
2024-09-15 10:30:45,23.46,6.14
2024-09-15 10:30:46,23.46,6.08
2024-09-15 10:30:47,23.46,6.17
2024-09-15 10:30:48,23.5,6.17
2024-09-15 10:30:49,23.47,6.23
2024-09-15 10:30:50,23.46,6.2
2024-09-15 10:30:51,23.46,6.17
2024-09-15 10:30:52,23.47,6.11
2024-09-15 10:30:53,23.46,6.02
2024-09-15 10:30:54,23.5,5.86
2024-09-15 10:30:55,23.46,5.74
2024-09-15 10:30:56,23.46,5.83
2024-09-15 10:30:57,23.48,5.86
2024-09-15 10:30:58,23.47,5.74
2024-09-15 10:30:59,23.46,5.62
2024-09-15 10:31:00,23.47,5.56
2024-09-15 10:31:01,23.46,5.62
2024-09-15 10:31:02,23.46,5.89
2024-09-15 10:31:03,23.46,5.89
2024-09-15 10:31:04,23.46,5.71
2024-09-15 10:31:05,23.47,5.53
2024-09-15 10:31:06,23.46,5.47
2024-09-15 10:31:07,23.46,5.53
2024-09-15 10:31:08,23.47,5.62
2024-09-15 10:31:09,23.5,5.53
2024-09-15 10:31:10,23.47,5.53
2024-09-15 10:31:11,23.46,5.59
2024-09-15 10:31:12,23.46,5.62
2024-09-15 10:31:13,23.48,5.86
2024-09-15 10:31:14,23.46,5.99
2024-09-15 10:31:15,23.48,5.99
2024-09-15 10:31:16,23.47,5.89
2024-09-15 10:31:17,23.5,5.99
2024-09-15 10:31:18,23.47,6.11
2024-09-15 10:31:19,23.47,6.08
2024-09-15 10:31:20,23.48,6.11
2024-09-15 10:31:21,23.48,6.02
2024-09-15 10:31:22,23.48,5.86
2024-09-15 10:31:23,23.48,5.86
2024-09-15 10:31:24,23.48,5.86
2024-09-15 10:31:25,23.48,5.96
2024-09-15 10:31:26,23.48,6.05
2024-09-15 10:31:27,23.48,5.92
2024-09-15 10:31:28,23.48,5.77
2024-09-15 10:31:29,23.5,5.62
2024-09-15 10:31:30,23.48,5.59
2024-09-15 10:31:31,23.47,5.65
2024-09-15 10:31:32,23.5,5.8
2024-09-15 10:31:33,23.47,5.92
2024-09-15 10:31:34,23.47,6.05
2024-09-15 10:31:35,23.46,6.08
2024-09-15 10:31:36,23.46,6.26
2024-09-15 10:31:37,23.46,6.2
2024-09-15 10:31:38,23.48,6.05
2024-09-15 10:31:39,23.48,6.02
2024-09-15 10:31:40,23.46,6.02
2024-09-15 10:31:41,23.47,5.99
2024-09-15 10:31:42,23.46,6.02
2024-09-15 10:31:43,23.46,6.05
2024-09-15 10:31:44,23.48,6.08
2024-09-15 10:31:45,23.46,6.2
2024-09-15 10:31:46,23.48,6.35
2024-09-15 10:31:47,23.47,6.38
2024-09-15 10:31:48,23.5,6.44
2024-09-15 10:31:49,23.47,6.41
2024-09-15 10:31:50,23.5,6.44
2024-09-15 10:31:51,23.5,6.38
2024-09-15 10:31:52,23.5,6.41
2024-09-15 10:31:53,23.46,6.35
2024-09-15 10:31:54,23.48,6.32
2024-09-15 10:31:55,23.47,6.29
2024-09-15 10:31:56,23.48,6.17
2024-09-15 10:31:57,23.48,6.08
2024-09-15 10:31:58,23.5,6.14
2024-09-15 10:31:59,23.48,6.14
2024-09-15 10:32:00,23.5,6.29
2024-09-15 10:32:01,23.5,6.38
2024-09-15 10:32:02,23.5,6.11
2024-09-15 10:32:03,23.48,6.02
2024-09-15 10:32:04,23.48,6.11
2024-09-15 10:32:05,23.48,6.29
2024-09-15 10:32:06,23.46,6.2
2024-09-15 10:32:07,23.48,6.17
2024-09-15 10:32:08,23.5,6.23
2024-09-15 10:32:09,23.48,6.23
2024-09-15 10:32:10,23.48,6.23
2024-09-15 10:32:11,23.47,6.23
2024-09-15 10:32:12,23.5,6.32
2024-09-15 10:32:13,23.5,6.38
2024-09-15 10:32:14,23.5,6.32
2024-09-15 10:32:15,23.5,6.32
2024-09-15 10:32:16,23.5,6.35
2024-09-15 10:32:17,23.47,6.26
2024-09-15 10:32:18,23.51,6.26
2024-09-15 10:32:19,23.5,6.23
2024-09-15 10:32:20,23.51,6.35
2024-09-15 10:32:21,23.48,6.44
2024-09-15 10:32:22,23.47,6.48
2024-09-15 10:32:23,23.47,6.51
2024-09-15 10:32:24,23.46,6.44
2024-09-15 10:32:25,23.48,6.32
2024-09-15 10:32:26,23.47,6.41
2024-09-15 10:32:27,23.48,6.35
2024-09-15 10:32:28,23.47,6.32
2024-09-15 10:32:29,23.43,6.44
2024-09-15 10:32:30,23.45,6.6
2024-09-15 10:32:31,23.46,6.66
2024-09-15 10:32:32,23.45,6.69
2024-09-15 10:32:33,23.44,6.72
2024-09-15 10:32:34,23.44,6.66
2024-09-15 10:32:35,23.42,6.66
2024-09-15 10:32:36,23.42,6.93
2024-09-15 10:32:37,23.4,7.12
2024-09-15 10:32:38,23.37,7.09
2024-09-15 10:32:39,23.34,6.93
2024-09-15 10:32:40,23.34,6.78
2024-09-15 10:32:41,23.35,6.72
2024-09-15 10:32:42,23.33,6.81
2024-09-15 10:32:43,23.33,6.84
2024-09-15 10:32:44,23.33,6.87
2024-09-15 10:32:45,23.31,6.87
2024-09-15 10:32:46,23.31,6.78
2024-09-15 10:32:47,23.29,6.81
2024-09-15 10:32:48,23.27,6.96
2024-09-15 10:32:49,23.14,7.12
2024-09-15 10:32:50,23.13,7.18
2024-09-15 10:32:51,23.09,7.15
2024-09-15 10:32:52,23.08,7.06
2024-09-15 10:32:53,23.07,7.0
2024-09-15 10:32:54,23.06,7.03
2024-09-15 10:32:55,23.04,7.09
2024-09-15 10:32:56,23.04,7.18
2024-09-15 10:32:57,23.04,7.27
2024-09-15 10:32:58,23.05,7.42
2024-09-15 10:32:59,22.94,7.55
2024-09-15 10:33:00,22.92,7.36
2024-09-15 10:33:01,22.89,7.21
2024-09-15 10:33:02,22.83,7.27
2024-09-15 10:33:03,22.82,7.33
2024-09-15 10:33:04,22.83,7.52
2024-09-15 10:33:05,22.82,7.52
2024-09-15 10:33:06,22.81,7.33
2024-09-15 10:33:07,22.81,7.18
2024-09-15 10:33:08,22.81,7.15
2024-09-15 10:33:09,22.77,7.24
2024-09-15 10:33:10,22.75,7.21
2024-09-15 10:33:11,22.78,7.21
2024-09-15 10:33:12,22.78,7.12
2024-09-15 10:33:13,22.78,7.27
2024-09-15 10:33:14,22.78,7.24
2024-09-15 10:33:15,22.75,7.21
2024-09-15 10:33:16,22.74,7.15
2024-09-15 10:33:17,22.72,7.09
2024-09-15 10:33:18,22.71,7.18
2024-09-15 10:33:19,22.71,7.52
2024-09-15 10:33:20,22.71,7.66
2024-09-15 10:33:21,22.7,7.52
2024-09-15 10:33:22,22.7,7.27
2024-09-15 10:33:23,22.71,7.12
2024-09-15 10:33:24,22.7,7.24
2024-09-15 10:33:25,22.68,7.33
2024-09-15 10:33:26,22.71,7.42
2024-09-15 10:33:27,22.69,7.39
2024-09-15 10:33:28,22.68,7.38
2024-09-15 10:33:29,22.7,7.54
2024-09-15 10:33:30,22.68,7.69
2024-09-15 10:33:31,22.67,7.84
2024-09-15 10:33:32,22.62,7.96
2024-09-15 10:33:33,22.63,7.93
2024-09-15 10:33:34,22.63,7.9
2024-09-15 10:33:35,22.65,7.93
2024-09-15 10:33:36,22.63,8.06
2024-09-15 10:33:37,22.62,8.15
2024-09-15 10:33:38,22.61,8.36
2024-09-15 10:33:39,22.62,8.36
2024-09-15 10:33:40,22.6,8.42
2024-09-15 10:33:41,22.6,8.48
2024-09-15 10:33:42,22.58,8.45
2024-09-15 10:33:43,22.57,8.42
2024-09-15 10:33:44,22.57,8.48
2024-09-15 10:33:45,22.56,8.61
2024-09-15 10:33:46,22.54,8.79
2024-09-15 10:33:47,22.55,8.76
2024-09-15 10:33:48,22.55,8.48
2024-09-15 10:33:49,22.55,8.33
2024-09-15 10:33:50,22.57,8.45
2024-09-15 10:33:51,22.57,8.73
2024-09-15 10:33:52,22.53,8.91
2024-09-15 10:33:53,22.51,9.0
2024-09-15 10:33:54,22.51,8.88
2024-09-15 10:33:55,22.5,8.85
2024-09-15 10:33:56,22.51,8.85
2024-09-15 10:33:57,22.49,8.79
2024-09-15 10:33:58,22.5,8.85
2024-09-15 10:33:59,22.5,8.94
2024-09-15 10:34:00,22.48,8.97
2024-09-15 10:34:01,22.47,8.94
2024-09-15 10:34:02,22.46,9.03
2024-09-15 10:34:03,22.46,9.19
2024-09-15 10:34:04,22.42,9.16
2024-09-15 10:34:05,22.41,9.19
2024-09-15 10:34:06,22.38,9.33
2024-09-15 10:34:07,22.35,9.33
2024-09-15 10:34:08,22.38,9.37
2024-09-15 10:34:09,22.36,9.15
2024-09-15 10:34:10,22.36,8.82
2024-09-15 10:34:11,22.35,8.7
2024-09-15 10:34:12,22.36,8.76
2024-09-15 10:34:13,22.36,8.73
2024-09-15 10:34:14,22.39,8.73
2024-09-15 10:34:15,22.37,8.73
2024-09-15 10:34:16,22.38,8.58
2024-09-15 10:34:17,22.37,8.58
2024-09-15 10:34:18,22.39,8.55
2024-09-15 10:34:19,22.37,8.55
2024-09-15 10:34:20,22.37,8.58
2024-09-15 10:34:21,22.35,8.76
2024-09-15 10:34:22,22.36,8.87
2024-09-15 10:34:23,22.35,8.96
2024-09-15 10:34:24,22.34,9.06
2024-09-15 10:34:25,22.35,8.96
2024-09-15 10:34:26,22.35,8.81
2024-09-15 10:34:27,22.35,8.84
2024-09-15 10:34:28,22.33,8.9
2024-09-15 10:34:29,22.35,8.99
2024-09-15 10:34:30,22.32,8.99
2024-09-15 10:34:31,22.35,8.99
2024-09-15 10:34:32,22.28,9.09
2024-09-15 10:34:33,22.25,9.21
2024-09-15 10:34:34,22.25,9.42
2024-09-15 10:34:35,22.24,9.45
2024-09-15 10:34:36,22.25,9.51
2024-09-15 10:34:37,22.24,9.42
2024-09-15 10:34:38,22.21,9.3
2024-09-15 10:34:39,22.23,9.33
2024-09-15 10:34:40,22.25,9.42
2024-09-15 10:34:41,22.27,9.42
2024-09-15 10:34:42,22.29,9.36
2024-09-15 10:34:43,22.28,9.48
2024-09-15 10:34:44,22.26,9.67
2024-09-15 10:34:45,22.26,9.73
2024-09-15 10:34:46,22.24,9.64
2024-09-15 10:34:47,22.24,9.42
2024-09-15 10:34:48,22.25,9.39
2024-09-15 10:34:49,22.23,9.48
2024-09-15 10:34:50,22.25,9.64
2024-09-15 10:34:51,22.23,9.67
2024-09-15 10:34:52,22.21,9.58
2024-09-15 10:34:53,22.21,9.51
2024-09-15 10:34:54,22.21,9.58
2024-09-15 10:34:55,22.18,9.61
2024-09-15 10:34:56,22.19,9.7
2024-09-15 10:34:57,22.21,9.76
2024-09-15 10:34:58,22.19,9.7
2024-09-15 10:34:59,22.19,9.76
2024-09-15 10:35:00,22.15,9.88
2024-09-15 10:35:01,22.15,10.1
2024-09-15 10:35:02,22.15,10.3
2024-09-15 10:35:03,22.14,10.36
2024-09-15 10:35:04,22.14,10.24
2024-09-15 10:35:05,22.13,10.24
2024-09-15 10:35:06,22.13,10.24
2024-09-15 10:35:07,22.13,10.24
2024-09-15 10:35:08,22.11,10.12
2024-09-15 10:35:09,22.12,10.05
2024-09-15 10:35:10,22.11,10.09
2024-09-15 10:35:11,22.11,10.09
2024-09-15 10:35:12,22.1,10.02
2024-09-15 10:35:13,22.1,10.02
2024-09-15 10:35:14,22.1,9.93
2024-09-15 10:35:15,22.1,10.15
2024-09-15 10:35:16,22.09,10.18
2024-09-15 10:35:17,22.07,10.18
2024-09-15 10:35:18,22.08,10.05
2024-09-15 10:35:19,22.08,9.99
