date,temperature(c),depth(m)
2024-07-31 22:15:51,20.42,19.17
2024-07-31 22:15:52,20.42,19.26
2024-07-31 22:15:53,20.42,19.29
2024-07-31 22:15:54,20.42,19.29
2024-07-31 22:15:55,20.42,19.32
2024-07-31 22:15:56,20.42,19.35
2024-07-31 22:15:57,20.42,19.45
2024-07-31 22:15:58,20.42,19.54
2024-07-31 22:15:59,20.41,19.57
2024-07-31 22:16:00,20.44,19.6
2024-07-31 22:16:01,20.43,19.63
2024-07-31 22:16:02,20.41,19.57
2024-07-31 22:16:03,20.42,19.63
2024-07-31 22:16:04,20.43,19.66
2024-07-31 22:16:05,20.42,19.75
2024-07-31 22:16:06,20.42,19.78
2024-07-31 22:16:07,20.42,19.72
2024-07-31 22:16:08,20.42,19.75
2024-07-31 22:16:09,20.41,19.75
2024-07-31 22:16:10,20.41,19.72
2024-07-31 22:16:11,20.42,19.66
2024-07-31 22:16:12,20.42,19.63
2024-07-31 22:16:13,20.41,19.75
2024-07-31 22:16:14,20.43,19.78
2024-07-31 22:16:15,20.42,19.81
2024-07-31 22:16:16,20.43,19.81
2024-07-31 22:16:17,20.42,19.84
2024-07-31 22:16:18,20.43,19.93
2024-07-31 22:16:19,20.42,19.99
2024-07-31 22:16:20,20.41,19.93
2024-07-31 22:16:21,20.42,19.96
2024-07-31 22:16:22,20.42,19.9
2024-07-31 22:16:23,20.41,19.9
2024-07-31 22:16:24,20.4,19.83
2024-07-31 22:16:25,20.42,19.9
2024-07-31 22:16:26,20.4,19.86
2024-07-31 22:16:27,20.41,19.83
2024-07-31 22:16:28,20.42,19.9
2024-07-31 22:16:29,20.43,19.93
2024-07-31 22:16:30,20.42,19.96
2024-07-31 22:16:31,20.41,19.96
2024-07-31 22:16:32,20.39,20.02
2024-07-31 22:16:33,20.43,20.02
2024-07-31 22:16:34,20.42,19.99
2024-07-31 22:16:35,20.42,19.99
2024-07-31 22:16:36,20.41,19.99
2024-07-31 22:16:37,20.41,20.08
2024-07-31 22:16:38,20.41,20.14
2024-07-31 22:16:39,20.41,20.2
2024-07-31 22:16:40,20.43,20.29
2024-07-31 22:16:41,20.39,20.32
2024-07-31 22:16:42,20.41,20.38
2024-07-31 22:16:43,20.41,20.42
2024-07-31 22:16:44,20.41,20.48
2024-07-31 22:16:45,20.41,20.48
2024-07-31 22:16:46,20.42,20.48
2024-07-31 22:16:47,20.4,20.45
2024-07-31 22:16:48,20.41,20.42
2024-07-31 22:16:49,20.41,20.29
2024-07-31 22:16:50,20.42,20.2
2024-07-31 22:16:51,20.41,20.14
2024-07-31 22:16:52,20.4,20.11
2024-07-31 22:16:53,20.4,20.17
2024-07-31 22:16:54,20.41,20.29
2024-07-31 22:16:55,20.42,20.32
2024-07-31 22:16:56,20.41,20.38
2024-07-31 22:16:57,20.41,20.42
2024-07-31 22:16:58,20.41,20.38
2024-07-31 22:16:59,20.41,20.48
2024-07-31 22:17:00,20.4,20.45
2024-07-31 22:17:01,20.41,20.29
2024-07-31 22:17:02,20.41,20.32
2024-07-31 22:17:03,20.41,20.45
2024-07-31 22:17:04,20.42,20.54
2024-07-31 22:17:05,20.4,20.69
2024-07-31 22:17:06,20.41,20.72
2024-07-31 22:17:07,20.39,20.77
2024-07-31 22:17:08,20.39,20.86
2024-07-31 22:17:09,20.41,20.93
2024-07-31 22:17:10,20.4,21.02
2024-07-31 22:17:11,20.39,21.11
2024-07-31 22:17:12,20.4,21.17
2024-07-31 22:17:13,20.41,21.26
2024-07-31 22:17:14,20.4,21.17
2024-07-31 22:17:15,20.39,21.05
2024-07-31 22:17:16,20.4,20.99
2024-07-31 22:17:17,20.39,20.99
2024-07-31 22:17:18,20.41,20.96
2024-07-31 22:17:19,20.4,20.99
2024-07-31 22:17:20,20.38,20.96
2024-07-31 22:17:21,20.42,20.99
2024-07-31 22:17:22,20.39,21.05
2024-07-31 22:17:23,20.4,21.02
2024-07-31 22:17:24,20.39,21.02
2024-07-31 22:17:25,20.39,21.02
2024-07-31 22:17:26,20.41,21.08
2024-07-31 22:17:27,20.39,21.14
2024-07-31 22:17:28,20.41,21.26
2024-07-31 22:17:29,20.4,21.23
2024-07-31 22:17:30,20.39,21.29
2024-07-31 22:17:31,20.39,21.29
2024-07-31 22:17:32,20.4,21.29
2024-07-31 22:17:33,20.39,21.26
2024-07-31 22:17:34,20.4,21.14
2024-07-31 22:17:35,20.4,21.2
2024-07-31 22:17:36,20.39,21.08
2024-07-31 22:17:37,20.4,20.86
2024-07-31 22:17:38,20.4,20.77
2024-07-31 22:17:39,20.42,20.66
2024-07-31 22:17:40,20.39,20.54
2024-07-31 22:17:41,20.39,20.48
2024-07-31 22:17:42,20.39,20.48
2024-07-31 22:17:43,20.39,20.42
2024-07-31 22:17:44,20.39,20.42
2024-07-31 22:17:45,20.39,20.35
2024-07-31 22:17:46,20.41,20.32
2024-07-31 22:17:47,20.39,20.29
2024-07-31 22:17:48,20.38,20.32
2024-07-31 22:17:49,20.38,20.32
2024-07-31 22:17:50,20.4,20.32
2024-07-31 22:17:51,20.4,20.23
2024-07-31 22:17:52,20.39,20.2
2024-07-31 22:17:53,20.39,20.14
2024-07-31 22:17:54,20.4,20.05
2024-07-31 22:17:55,20.4,20.02
2024-07-31 22:17:56,20.4,20.02
2024-07-31 22:17:57,20.39,20.02
2024-07-31 22:17:58,20.39,20.02
2024-07-31 22:17:59,20.4,20.02
2024-07-31 22:18:00,20.39,19.99
2024-07-31 22:18:01,20.38,20.05
2024-07-31 22:18:02,20.39,20.05
2024-07-31 22:18:03,20.39,19.96
2024-07-31 22:18:04,20.39,19.96
2024-07-31 22:18:05,20.4,20.05
2024-07-31 22:18:06,20.41,20.05
2024-07-31 22:18:07,20.39,19.99
2024-07-31 22:18:08,20.39,20.02
2024-07-31 22:18:09,20.38,20.02
2024-07-31 22:18:10,20.37,19.99
2024-07-31 22:18:11,20.39,19.93
2024-07-31 22:18:12,20.39,19.9
2024-07-31 22:18:13,20.39,19.96
2024-07-31 22:18:14,20.38,20.02
2024-07-31 22:18:15,20.36,20.17
2024-07-31 22:18:16,20.38,20.17
2024-07-31 22:18:17,20.37,20.2
2024-07-31 22:18:18,20.38,20.23
2024-07-31 22:18:19,20.38,20.26
2024-07-31 22:18:20,20.37,20.2
2024-07-31 22:18:21,20.36,20.2
2024-07-31 22:18:22,20.37,20.23
2024-07-31 22:18:23,20.37,20.2
2024-07-31 22:18:24,20.37,20.17
2024-07-31 22:18:25,20.36,20.14
2024-07-31 22:18:26,20.36,20.08
2024-07-31 22:18:27,20.36,20.02
2024-07-31 22:18:28,20.37,19.96
2024-07-31 22:18:29,20.36,20.02
2024-07-31 22:18:30,20.35,19.99
2024-07-31 22:18:31,20.38,19.96
2024-07-31 22:18:32,20.36,19.99
2024-07-31 22:18:33,20.37,20.02
2024-07-31 22:18:34,20.37,19.99
2024-07-31 22:18:35,20.37,20.02
2024-07-31 22:18:36,20.37,19.96
2024-07-31 22:18:37,20.37,19.99
2024-07-31 22:18:38,20.35,19.99
2024-07-31 22:18:39,20.36,20.02
2024-07-31 22:18:40,20.36,20.02
2024-07-31 22:18:41,20.37,20.14
2024-07-31 22:18:42,20.38,20.17
2024-07-31 22:18:43,20.36,20.2
2024-07-31 22:18:44,20.36,20.2
2024-07-31 22:18:45,20.35,20.26
2024-07-31 22:18:46,20.36,20.29
2024-07-31 22:18:47,20.34,20.32
2024-07-31 22:18:48,20.34,20.42
2024-07-31 22:18:49,20.36,20.45
2024-07-31 22:18:50,20.35,20.38
2024-07-31 22:18:51,20.36,20.38
2024-07-31 22:18:52,20.35,20.38
2024-07-31 22:18:53,20.34,20.42
2024-07-31 22:18:54,20.37,20.42
2024-07-31 22:18:55,20.36,20.38
2024-07-31 22:18:56,20.37,20.45
2024-07-31 22:18:57,20.35,20.42
2024-07-31 22:18:58,20.34,20.45
2024-07-31 22:18:59,20.37,20.48
2024-07-31 22:19:00,20.36,20.45
2024-07-31 22:19:01,20.36,20.38
2024-07-31 22:19:02,20.36,20.48
2024-07-31 22:19:03,20.35,20.51
2024-07-31 22:19:04,20.37,20.48
2024-07-31 22:19:05,20.37,20.51
2024-07-31 22:19:06,20.34,20.54
2024-07-31 22:19:07,20.36,20.57
2024-07-31 22:19:08,20.36,20.6
2024-07-31 22:19:09,20.35,20.54
2024-07-31 22:19:10,20.34,20.51
2024-07-31 22:19:11,20.35,20.51
2024-07-31 22:19:12,20.32,20.54
2024-07-31 22:19:13,20.34,20.51
2024-07-31 22:19:14,20.36,20.54
2024-07-31 22:19:15,20.35,20.45
2024-07-31 22:19:16,20.32,20.42
2024-07-31 22:19:17,20.35,20.42
2024-07-31 22:19:18,20.34,20.35
2024-07-31 22:19:19,20.35,20.35
2024-07-31 22:19:20,20.36,20.29
2024-07-31 22:19:21,20.34,20.23
2024-07-31 22:19:22,20.34,20.29
2024-07-31 22:19:23,20.33,20.29
2024-07-31 22:19:24,20.33,20.29
2024-07-31 22:19:25,20.34,20.29
2024-07-31 22:19:26,20.35,20.26
2024-07-31 22:19:27,20.34,20.17
2024-07-31 22:19:28,20.34,20.11
2024-07-31 22:19:29,20.33,20.05
2024-07-31 22:19:30,20.32,20.02
2024-07-31 22:19:31,20.34,20.02
2024-07-31 22:19:32,20.35,19.99
2024-07-31 22:19:33,20.33,19.99
2024-07-31 22:19:34,20.34,19.96
2024-07-31 22:19:35,20.32,20.05
2024-07-31 22:19:36,20.34,20.11
2024-07-31 22:19:37,20.35,20.17
2024-07-31 22:19:38,20.32,20.2
2024-07-31 22:19:39,20.33,20.2
2024-07-31 22:19:40,20.34,20.2
2024-07-31 22:19:41,20.35,20.14
2024-07-31 22:19:42,20.33,20.14
2024-07-31 22:19:43,20.32,20.17
2024-07-31 22:19:44,20.31,20.14
2024-07-31 22:19:45,20.31,20.08
2024-07-31 22:19:46,20.32,19.99
2024-07-31 22:19:47,20.33,19.96
2024-07-31 22:19:48,20.31,19.93
2024-07-31 22:19:49,20.32,19.93
2024-07-31 22:19:50,20.32,19.9
2024-07-31 22:19:51,20.32,19.9
2024-07-31 22:19:52,20.31,19.86
2024-07-31 22:19:53,20.32,19.83
2024-07-31 22:19:54,20.32,19.75
2024-07-31 22:19:55,20.31,19.77
2024-07-31 22:19:56,20.31,19.83
2024-07-31 22:19:57,20.33,19.66
2024-07-31 22:19:58,20.32,19.45
2024-07-31 22:19:59,20.31,19.35
2024-07-31 22:20:00,20.34,19.23
2024-07-31 22:20:01,20.32,19.2
2024-07-31 22:20:02,20.32,19.2
2024-07-31 22:20:03,20.32,19.29
2024-07-31 22:20:04,20.33,19.45
2024-07-31 22:20:05,20.32,19.51
2024-07-31 22:20:06,20.3,19.48
2024-07-31 22:20:07,20.32,19.42
2024-07-31 22:20:08,20.32,19.23
2024-07-31 22:20:09,20.29,19.11
2024-07-31 22:20:10,20.31,19.02
2024-07-31 22:20:11,20.31,18.9
2024-07-31 22:20:12,20.32,18.72
2024-07-31 22:20:13,20.32,18.6
2024-07-31 22:20:14,20.3,18.48
2024-07-31 22:20:15,20.28,18.48
2024-07-31 22:20:16,20.3,18.42
2024-07-31 22:20:17,20.32,18.42
2024-07-31 22:20:18,20.31,18.45
2024-07-31 22:20:19,20.31,18.48
2024-07-31 22:20:20,20.3,18.45
2024-07-31 22:20:21,20.32,18.29
2024-07-31 22:20:22,20.31,18.23
2024-07-31 22:20:23,20.31,18.08
2024-07-31 22:20:24,20.28,18.02
2024-07-31 22:20:25,20.29,17.99
2024-07-31 22:20:26,20.31,17.99
2024-07-31 22:20:27,20.3,17.99
2024-07-31 22:20:28,20.3,18.08
2024-07-31 22:20:29,20.29,18.2
2024-07-31 22:20:30,20.29,18.32
2024-07-31 22:20:31,20.3,18.36
2024-07-31 22:20:32,20.28,18.39
2024-07-31 22:20:33,20.28,18.39
2024-07-31 22:20:34,20.28,18.51
2024-07-31 22:20:35,20.29,18.57
2024-07-31 22:20:36,20.29,18.57
2024-07-31 22:20:37,20.28,18.6
2024-07-31 22:20:38,20.27,18.6
2024-07-31 22:20:39,20.28,18.63
2024-07-31 22:20:40,20.3,18.63
2024-07-31 22:20:41,20.28,18.6
2024-07-31 22:20:42,20.29,18.57
2024-07-31 22:20:43,20.3,18.57
2024-07-31 22:20:44,20.3,18.54
2024-07-31 22:20:45,20.28,18.54
2024-07-31 22:20:46,20.29,18.48
2024-07-31 22:20:47,20.31,18.48
2024-07-31 22:20:48,20.28,18.51
2024-07-31 22:20:49,20.29,18.45
2024-07-31 22:20:50,20.28,18.32
2024-07-31 22:20:51,20.28,18.32
2024-07-31 22:20:52,20.3,18.29
2024-07-31 22:20:53,20.3,18.23
2024-07-31 22:20:54,20.31,18.26
2024-07-31 22:20:55,20.3,18.26
2024-07-31 22:20:56,20.3,18.17
2024-07-31 22:20:57,20.31,18.11
2024-07-31 22:20:58,20.31,17.99
2024-07-31 22:20:59,20.29,17.88
2024-07-31 22:21:00,20.28,17.75
2024-07-31 22:21:01,20.28,17.69
2024-07-31 22:21:02,20.31,17.63
2024-07-31 22:21:03,20.31,17.6
2024-07-31 22:21:04,20.29,17.45
2024-07-31 22:21:05,20.3,17.36
2024-07-31 22:21:06,20.31,17.36
2024-07-31 22:21:07,20.32,17.33
2024-07-31 22:21:08,20.32,17.23
2024-07-31 22:21:09,20.32,17.23
2024-07-31 22:21:10,20.3,17.14
2024-07-31 22:21:11,20.29,17.2
2024-07-31 22:21:12,20.28,17.17
2024-07-31 22:21:13,20.32,17.17
2024-07-31 22:21:14,20.29,17.26
2024-07-31 22:21:15,20.28,17.26
2024-07-31 22:21:16,20.31,17.36
2024-07-31 22:21:17,20.31,17.33
2024-07-31 22:21:18,20.29,17.29
2024-07-31 22:21:19,20.28,17.29
2024-07-31 22:21:20,20.29,17.2
2024-07-31 22:21:21,20.29,17.2
2024-07-31 22:21:22,20.28,17.23
2024-07-31 22:21:23,20.3,17.29
2024-07-31 22:21:24,20.29,17.26
2024-07-31 22:21:25,20.31,17.17
2024-07-31 22:21:26,20.3,17.17
2024-07-31 22:21:27,20.29,17.23
2024-07-31 22:21:28,20.31,17.2
2024-07-31 22:21:29,20.29,17.14
2024-07-31 22:21:30,20.3,17.08
2024-07-31 22:21:31,20.3,17.05
2024-07-31 22:21:32,20.28,17.03
2024-07-31 22:21:33,20.31,17.0
2024-07-31 22:21:34,20.3,16.91
2024-07-31 22:21:35,20.29,16.88
2024-07-31 22:21:36,20.31,16.82
2024-07-31 22:21:37,20.29,16.72
2024-07-31 22:21:38,20.3,16.66
2024-07-31 22:21:39,20.29,16.69
2024-07-31 22:21:40,20.3,16.72
2024-07-31 22:21:41,20.3,16.66
2024-07-31 22:21:42,20.31,16.54
2024-07-31 22:21:43,20.31,16.48
2024-07-31 22:21:44,20.32,16.42
2024-07-31 22:21:45,20.3,16.42
2024-07-31 22:21:46,20.29,16.48
2024-07-31 22:21:47,20.32,16.39
2024-07-31 22:21:48,20.29,16.23
2024-07-31 22:21:49,20.27,16.15
2024-07-31 22:21:50,20.3,16.09
2024-07-31 22:21:51,20.32,16.15
2024-07-31 22:21:52,20.31,16.06
2024-07-31 22:21:53,20.29,16.06
2024-07-31 22:21:54,20.32,15.94
2024-07-31 22:21:55,20.31,15.85
2024-07-31 22:21:56,20.29,15.72
2024-07-31 22:21:57,20.31,15.69
2024-07-31 22:21:58,20.32,15.66
2024-07-31 22:21:59,20.29,15.66
2024-07-31 22:22:00,20.32,15.66
2024-07-31 22:22:01,20.3,15.54
2024-07-31 22:22:02,20.28,15.51
2024-07-31 22:22:03,20.3,15.42
2024-07-31 22:22:04,20.31,15.27
2024-07-31 22:22:05,20.31,15.12
2024-07-31 22:22:06,20.31,15.0
2024-07-31 22:22:07,20.3,14.97
2024-07-31 22:22:08,20.31,14.91
2024-07-31 22:22:09,20.32,14.69
2024-07-31 22:22:10,20.32,14.57
2024-07-31 22:22:11,20.3,14.45
2024-07-31 22:22:12,20.31,14.34
2024-07-31 22:22:13,20.32,14.18
2024-07-31 22:22:14,20.31,14.15
2024-07-31 22:22:15,20.33,14.09
2024-07-31 22:22:16,20.29,13.97
2024-07-31 22:22:17,20.31,13.91
2024-07-31 22:22:18,20.31,13.76
2024-07-31 22:22:19,20.31,13.6
2024-07-31 22:22:20,20.3,13.51
2024-07-31 22:22:21,20.32,13.48
2024-07-31 22:22:22,20.32,13.31
2024-07-31 22:22:23,20.32,13.19
2024-07-31 22:22:24,20.3,12.97
2024-07-31 22:22:25,20.32,12.82
2024-07-31 22:22:26,20.32,12.7
2024-07-31 22:22:27,20.31,12.63
2024-07-31 22:22:28,20.31,12.46
2024-07-31 22:22:29,20.32,12.31
2024-07-31 22:22:30,20.32,12.22
2024-07-31 22:22:31,20.29,12.19
2024-07-31 22:22:32,20.33,12.22
2024-07-31 22:22:33,20.32,12.34
2024-07-31 22:22:34,20.31,12.37
2024-07-31 22:22:35,20.32,12.37
2024-07-31 22:22:36,20.32,12.37
2024-07-31 22:22:37,20.32,12.43
2024-07-31 22:22:38,20.31,12.55
2024-07-31 22:22:39,20.31,12.57
2024-07-31 22:22:40,20.31,12.6
2024-07-31 22:22:41,20.31,12.67
2024-07-31 22:22:42,20.31,12.7
2024-07-31 22:22:43,20.3,12.73
2024-07-31 22:22:44,20.3,12.63
2024-07-31 22:22:45,20.32,12.52
2024-07-31 22:22:46,20.32,12.43
2024-07-31 22:22:47,20.31,12.37
2024-07-31 22:22:48,20.32,12.31
2024-07-31 22:22:49,20.32,12.19
2024-07-31 22:22:50,20.32,12.16
2024-07-31 22:22:51,20.31,12.19
2024-07-31 22:22:52,20.32,12.37
2024-07-31 22:22:53,20.33,12.34
2024-07-31 22:22:54,20.31,12.28
2024-07-31 22:22:55,20.32,12.28
2024-07-31 22:22:56,20.3,12.34
2024-07-31 22:22:57,20.32,12.43
2024-07-31 22:22:58,20.32,12.43
2024-07-31 22:22:59,20.32,12.46
2024-07-31 22:23:00,20.3,12.43
2024-07-31 22:23:01,20.32,12.49
2024-07-31 22:23:02,20.32,12.6
2024-07-31 22:23:03,20.32,12.63
2024-07-31 22:23:04,20.32,12.73
2024-07-31 22:23:05,20.31,12.63
2024-07-31 22:23:06,20.32,12.63
2024-07-31 22:23:07,20.33,12.7
2024-07-31 22:23:08,20.32,12.7
2024-07-31 22:23:09,20.34,12.63
2024-07-31 22:23:10,20.34,12.57
2024-07-31 22:23:11,20.32,12.57
2024-07-31 22:23:12,20.32,12.52
2024-07-31 22:23:13,20.32,12.4
2024-07-31 22:23:14,20.34,12.37
2024-07-31 22:23:15,20.33,12.4
2024-07-31 22:23:16,20.34,12.4
2024-07-31 22:23:17,20.34,12.4
2024-07-31 22:23:18,20.34,12.37
2024-07-31 22:23:19,20.35,12.4
2024-07-31 22:23:20,20.36,12.52
2024-07-31 22:23:21,20.34,12.49
2024-07-31 22:23:22,20.34,12.49
2024-07-31 22:23:23,20.36,12.46
2024-07-31 22:23:24,20.33,12.49
2024-07-31 22:23:25,20.34,12.43
2024-07-31 22:23:26,20.37,12.52
2024-07-31 22:23:27,20.35,12.6
2024-07-31 22:23:28,20.37,12.6
2024-07-31 22:23:29,20.36,12.52
2024-07-31 22:23:30,20.38,12.57
2024-07-31 22:23:31,20.37,12.6
2024-07-31 22:23:32,20.36,12.67
2024-07-31 22:23:33,20.35,12.7
2024-07-31 22:23:34,20.37,12.73
2024-07-31 22:23:35,20.39,12.76
2024-07-31 22:23:36,20.37,12.82
2024-07-31 22:23:37,20.38,12.91
2024-07-31 22:23:38,20.38,12.94
2024-07-31 22:23:39,20.39,13.0
2024-07-31 22:23:40,20.38,13.03
2024-07-31 22:23:41,20.38,13.06
2024-07-31 22:23:42,20.38,13.12
2024-07-31 22:23:43,20.39,13.15
2024-07-31 22:23:44,20.39,13.15
2024-07-31 22:23:45,20.39,13.15
2024-07-31 22:23:46,20.39,13.15
2024-07-31 22:23:47,20.39,13.0
2024-07-31 22:23:48,20.4,12.88
2024-07-31 22:23:49,20.38,12.76
2024-07-31 22:23:50,20.4,12.73
2024-07-31 22:23:51,20.4,12.76
2024-07-31 22:23:52,20.39,12.7
2024-07-31 22:23:53,20.39,12.73
2024-07-31 22:23:54,20.4,12.82
2024-07-31 22:23:55,20.41,12.85
2024-07-31 22:23:56,20.4,12.76
2024-07-31 22:23:57,20.4,12.85
2024-07-31 22:23:58,20.39,12.97
2024-07-31 22:23:59,20.39,12.91
2024-07-31 22:24:00,20.39,12.82
2024-07-31 22:24:01,20.4,12.79
2024-07-31 22:24:02,20.39,12.85
2024-07-31 22:24:03,20.4,12.82
2024-07-31 22:24:04,20.39,12.79
2024-07-31 22:24:05,20.41,12.79
2024-07-31 22:24:06,20.41,12.97
2024-07-31 22:24:07,20.4,13.15
2024-07-31 22:24:08,20.4,13.19
2024-07-31 22:24:09,20.41,13.19
2024-07-31 22:24:10,20.4,13.25
2024-07-31 22:24:11,20.42,13.28
2024-07-31 22:24:12,20.4,13.22
2024-07-31 22:24:13,20.4,12.97
2024-07-31 22:24:14,20.4,12.82
2024-07-31 22:24:15,20.41,12.67
2024-07-31 22:24:16,20.42,12.57
2024-07-31 22:24:17,20.4,12.46
2024-07-31 22:24:18,20.42,12.37
2024-07-31 22:24:19,20.42,12.34
2024-07-31 22:24:20,20.42,12.34
2024-07-31 22:24:21,20.41,12.25
2024-07-31 22:24:22,20.42,12.22
2024-07-31 22:24:23,20.42,12.19
2024-07-31 22:24:24,20.42,12.09
2024-07-31 22:24:25,20.4,11.94
2024-07-31 22:24:26,20.41,11.88
2024-07-31 22:24:27,20.42,11.85
2024-07-31 22:24:28,20.42,11.85
2024-07-31 22:24:29,20.42,11.85
2024-07-31 22:24:30,20.43,11.82
2024-07-31 22:24:31,20.42,11.76
2024-07-31 22:24:32,20.41,11.73
2024-07-31 22:24:33,20.44,11.64
2024-07-31 22:24:34,20.44,11.6
2024-07-31 22:24:35,20.44,11.64
2024-07-31 22:24:36,20.42,11.67
2024-07-31 22:24:37,20.43,11.67
2024-07-31 22:24:38,20.43,11.6
2024-07-31 22:24:39,20.44,11.57
2024-07-31 22:24:40,20.42,11.58
2024-07-31 22:24:41,20.44,11.7
2024-07-31 22:24:42,20.43,11.7
2024-07-31 22:24:43,20.42,11.76
2024-07-31 22:24:44,20.42,11.76
2024-07-31 22:24:45,20.42,11.79
2024-07-31 22:24:46,20.44,11.79
2024-07-31 22:24:47,20.43,11.82
2024-07-31 22:24:48,20.45,11.88
2024-07-31 22:24:49,20.44,11.91
2024-07-31 22:24:50,20.45,11.91
2024-07-31 22:24:51,20.44,11.94
2024-07-31 22:24:52,20.42,11.97
2024-07-31 22:24:53,20.44,11.97
2024-07-31 22:24:54,20.46,12.0
2024-07-31 22:24:55,20.46,11.97
2024-07-31 22:24:56,20.45,12.0
2024-07-31 22:24:57,20.44,11.94
2024-07-31 22:24:58,20.44,12.0
2024-07-31 22:24:59,20.45,11.94
2024-07-31 22:25:00,20.45,11.85
2024-07-31 22:25:01,20.44,11.79
2024-07-31 22:25:02,20.46,11.73
2024-07-31 22:25:03,20.44,11.64
2024-07-31 22:25:04,20.44,11.73
2024-07-31 22:25:05,20.45,11.79
2024-07-31 22:25:06,20.43,11.82
2024-07-31 22:25:07,20.46,11.79
2024-07-31 22:25:08,20.45,11.76
2024-07-31 22:25:09,20.46,11.91
2024-07-31 22:25:10,20.44,12.0
2024-07-31 22:25:11,20.46,12.09
2024-07-31 22:25:12,20.46,12.12
2024-07-31 22:25:13,20.46,12.19
2024-07-31 22:25:14,20.45,12.28
2024-07-31 22:25:15,20.48,12.28
2024-07-31 22:25:16,20.46,12.25
2024-07-31 22:25:17,20.46,12.22
2024-07-31 22:25:18,20.45,12.19
2024-07-31 22:25:19,20.46,12.16
2024-07-31 22:25:20,20.45,12.09
2024-07-31 22:25:21,20.44,12.06
2024-07-31 22:25:22,20.45,12.06
2024-07-31 22:25:23,20.44,12.06
2024-07-31 22:25:24,20.45,11.97
2024-07-31 22:25:25,20.46,11.94
2024-07-31 22:25:26,20.46,12.0
2024-07-31 22:25:27,20.45,12.0
2024-07-31 22:25:28,20.48,12.03
2024-07-31 22:25:29,20.48,12.06
2024-07-31 22:25:30,20.48,12.09
2024-07-31 22:25:31,20.45,12.16
2024-07-31 22:25:32,20.46,12.34
2024-07-31 22:25:33,20.46,12.48
2024-07-31 22:25:34,20.48,12.57
2024-07-31 22:25:35,20.46,12.54
2024-07-31 22:25:36,20.46,12.48
2024-07-31 22:25:37,20.45,12.46
2024-07-31 22:25:38,20.46,12.43
2024-07-31 22:25:39,20.45,12.34
2024-07-31 22:25:40,20.46,12.31
2024-07-31 22:25:41,20.48,12.34
2024-07-31 22:25:42,20.45,12.37
2024-07-31 22:25:43,20.48,12.28
2024-07-31 22:25:44,20.45,12.28
2024-07-31 22:25:45,20.48,12.25
2024-07-31 22:25:46,20.46,12.25
2024-07-31 22:25:47,20.48,12.16
2024-07-31 22:25:48,20.46,12.12
2024-07-31 22:25:49,20.48,12.12
2024-07-31 22:25:50,20.46,12.09
2024-07-31 22:25:51,20.49,12.12
2024-07-31 22:25:52,20.45,12.12
2024-07-31 22:25:53,20.46,12.09
2024-07-31 22:25:54,20.48,12.25
2024-07-31 22:25:55,20.48,12.28
2024-07-31 22:25:56,20.46,12.28
2024-07-31 22:25:57,20.48,12.25
2024-07-31 22:25:58,20.45,12.09
2024-07-31 22:25:59,20.46,12.0
2024-07-31 22:26:00,20.45,11.97
2024-07-31 22:26:01,20.46,11.97
2024-07-31 22:26:02,20.46,11.97
2024-07-31 22:26:03,20.48,12.03
2024-07-31 22:26:04,20.46,12.03
2024-07-31 22:26:05,20.46,11.97
2024-07-31 22:26:06,20.46,12.0
2024-07-31 22:26:07,20.46,12.0
2024-07-31 22:26:08,20.45,11.97
2024-07-31 22:26:09,20.46,11.88
2024-07-31 22:26:10,20.46,11.79
2024-07-31 22:26:11,20.46,11.82
2024-07-31 22:26:12,20.49,11.88
2024-07-31 22:26:13,20.46,11.91
2024-07-31 22:26:14,20.46,11.88
2024-07-31 22:26:15,20.46,11.88
2024-07-31 22:26:16,20.49,11.79
2024-07-31 22:26:17,20.46,11.76
2024-07-31 22:26:18,20.48,11.76
2024-07-31 22:26:19,20.48,11.82
2024-07-31 22:26:20,20.48,11.82
2024-07-31 22:26:21,20.49,11.85
2024-07-31 22:26:22,20.46,11.79
2024-07-31 22:26:23,20.48,11.76
2024-07-31 22:26:24,20.48,11.7
2024-07-31 22:26:25,20.46,11.57
2024-07-31 22:26:26,20.49,11.54
2024-07-31 22:26:27,20.48,11.57
2024-07-31 22:26:28,20.46,11.6
2024-07-31 22:26:29,20.49,11.54
2024-07-31 22:26:30,20.46,11.52
2024-07-31 22:26:31,20.5,11.54
2024-07-31 22:26:32,20.46,11.57
2024-07-31 22:26:33,20.49,11.54
2024-07-31 22:26:34,20.46,11.64
2024-07-31 22:26:35,20.48,11.67
2024-07-31 22:26:36,20.5,11.67
2024-07-31 22:26:37,20.5,11.64
2024-07-31 22:26:38,20.49,11.6
2024-07-31 22:26:39,20.5,11.67
2024-07-31 22:26:40,20.5,11.82
2024-07-31 22:26:41,20.48,11.79
2024-07-31 22:26:42,20.5,11.79
2024-07-31 22:26:43,20.49,11.85
2024-07-31 22:26:44,20.49,11.97
2024-07-31 22:26:45,20.5,12.12
2024-07-31 22:26:46,20.49,12.19
2024-07-31 22:26:47,20.5,12.25
2024-07-31 22:26:48,20.48,12.25
2024-07-31 22:26:49,20.49,12.22
2024-07-31 22:26:50,20.49,12.22
2024-07-31 22:26:51,20.49,12.16
2024-07-31 22:26:52,20.5,12.16
2024-07-31 22:26:53,20.5,12.12
2024-07-31 22:26:54,20.51,12.22
2024-07-31 22:26:55,20.5,12.25
2024-07-31 22:26:56,20.5,12.25
