date,temperature(c),depth(m)
2024-07-31 22:21:58,20.33,20.04
2024-07-31 22:21:59,20.33,20.04
2024-07-31 22:22:00,20.35,20.0
2024-07-31 22:22:01,20.33,19.98
2024-07-31 22:22:02,20.33,20.0
2024-07-31 22:22:03,20.32,20.01
2024-07-31 22:22:04,20.33,19.95
2024-07-31 22:22:05,20.32,19.92
2024-07-31 22:22:06,20.33,19.85
2024-07-31 22:22:07,20.33,19.94
2024-07-31 22:22:08,20.33,20.06
2024-07-31 22:22:09,20.32,20.18
2024-07-31 22:22:10,20.33,20.18
2024-07-31 22:22:11,20.32,20.21
2024-07-31 22:22:12,20.31,20.21
2024-07-31 22:22:13,20.32,20.24
2024-07-31 22:22:14,20.32,20.18
2024-07-31 22:22:15,20.32,20.27
2024-07-31 22:22:16,20.31,20.21
2024-07-31 22:22:17,20.33,20.18
2024-07-31 22:22:18,20.32,20.12
2024-07-31 22:22:19,20.32,20.15
2024-07-31 22:22:20,20.33,20.06
2024-07-31 22:22:21,20.32,20.0
2024-07-31 22:22:22,20.32,19.98
2024-07-31 22:22:23,20.32,20.0
2024-07-31 22:22:24,20.32,19.97
2024-07-31 22:22:25,20.32,19.94
2024-07-31 22:22:26,20.32,20.0
2024-07-31 22:22:27,20.33,19.97
2024-07-31 22:22:28,20.32,19.94
2024-07-31 22:22:29,20.33,19.98
2024-07-31 22:22:30,20.32,19.94
2024-07-31 22:22:31,20.33,19.95
2024-07-31 22:22:32,20.31,19.97
2024-07-31 22:22:33,20.31,20.0
2024-07-31 22:22:34,20.32,20.06
2024-07-31 22:22:35,20.32,20.15
2024-07-31 22:22:36,20.3,20.21
2024-07-31 22:22:37,20.32,20.15
2024-07-31 22:22:38,20.3,20.24
2024-07-31 22:22:39,20.33,20.21
2024-07-31 22:22:40,20.32,20.27
2024-07-31 22:22:41,20.32,20.33
2024-07-31 22:22:42,20.3,20.39
2024-07-31 22:22:43,20.3,20.39
2024-07-31 22:22:44,20.3,20.39
2024-07-31 22:22:45,20.3,20.33
2024-07-31 22:22:46,20.3,20.39
2024-07-31 22:22:47,20.31,20.43
2024-07-31 22:22:48,20.31,20.39
2024-07-31 22:22:49,20.3,20.39
2024-07-31 22:22:50,20.32,20.43
2024-07-31 22:22:51,20.32,20.43
2024-07-31 22:22:52,20.29,20.43
2024-07-31 22:22:53,20.3,20.49
2024-07-31 22:22:54,20.31,20.46
2024-07-31 22:22:55,20.31,20.43
2024-07-31 22:22:56,20.3,20.43
2024-07-31 22:22:57,20.3,20.46
2024-07-31 22:22:58,20.3,20.49
2024-07-31 22:22:59,20.29,20.49
2024-07-31 22:23:00,20.29,20.52
2024-07-31 22:23:01,20.28,20.61
2024-07-31 22:23:02,20.29,20.55
2024-07-31 22:23:03,20.3,20.49
2024-07-31 22:23:04,20.3,20.49
2024-07-31 22:23:05,20.3,20.52
2024-07-31 22:23:06,20.3,20.55
2024-07-31 22:23:07,20.29,20.52
2024-07-31 22:23:08,20.28,20.49
2024-07-31 22:23:09,20.29,20.46
2024-07-31 22:23:10,20.28,20.36
2024-07-31 22:23:11,20.29,20.43
2024-07-31 22:23:12,20.29,20.39
2024-07-31 22:23:13,20.29,20.33
2024-07-31 22:23:14,20.28,20.27
2024-07-31 22:23:15,20.29,20.27
2024-07-31 22:23:16,20.28,20.27
2024-07-31 22:23:17,20.28,20.24
2024-07-31 22:23:18,20.28,20.24
2024-07-31 22:23:19,20.29,20.27
2024-07-31 22:23:20,20.29,20.21
2024-07-31 22:23:21,20.3,20.15
2024-07-31 22:23:22,20.28,20.12
2024-07-31 22:23:23,20.28,20.03
2024-07-31 22:23:24,20.27,20.0
2024-07-31 22:23:25,20.28,20.0
2024-07-31 22:23:26,20.28,19.97
2024-07-31 22:23:27,20.28,19.97
2024-07-31 22:23:28,20.27,19.97
2024-07-31 22:23:29,20.28,20.03
2024-07-31 22:23:30,20.28,20.12
2024-07-31 22:23:31,20.28,20.18
2024-07-31 22:23:32,20.28,20.21
2024-07-31 22:23:33,20.28,20.18
2024-07-31 22:23:34,20.27,20.15
2024-07-31 22:23:35,20.27,20.12
2024-07-31 22:23:36,20.27,20.12
2024-07-31 22:23:37,20.27,20.15
2024-07-31 22:23:38,20.27,20.06
2024-07-31 22:23:39,20.28,19.97
2024-07-31 22:23:40,20.27,19.94
2024-07-31 22:23:41,20.28,19.94
2024-07-31 22:23:42,20.28,19.91
2024-07-31 22:23:43,20.28,19.85
2024-07-31 22:23:44,20.28,19.87
2024-07-31 22:23:45,20.26,19.87
2024-07-31 22:23:46,20.26,19.82
2024-07-31 22:23:47,20.27,19.82
2024-07-31 22:23:48,20.27,19.73
2024-07-31 22:23:49,20.28,19.79
2024-07-31 22:23:50,20.26,19.82
2024-07-31 22:23:51,20.28,19.58
2024-07-31 22:23:52,20.28,19.4
2024-07-31 22:23:53,20.25,19.3
2024-07-31 22:23:54,20.26,19.24
2024-07-31 22:23:55,20.25,19.18
2024-07-31 22:23:56,20.26,19.21
2024-07-31 22:23:57,20.26,19.33
2024-07-31 22:23:58,20.27,19.46
2024-07-31 22:23:59,20.26,19.49
2024-07-31 22:24:00,20.23,19.46
2024-07-31 22:24:01,20.26,19.27
2024-07-31 22:24:02,20.25,19.21
2024-07-31 22:24:03,20.26,19.06
2024-07-31 22:24:04,20.24,18.97
2024-07-31 22:24:05,20.24,18.78
2024-07-31 22:24:06,20.25,18.63
2024-07-31 22:24:07,20.25,18.55
2024-07-31 22:24:08,20.26,18.46
2024-07-31 22:24:09,20.26,18.46
2024-07-31 22:24:10,20.24,18.43
2024-07-31 22:24:11,20.24,18.46
2024-07-31 22:24:12,20.25,18.49
2024-07-31 22:24:13,20.25,18.46
2024-07-31 22:24:14,20.24,18.37
2024-07-31 22:24:15,20.21,18.27
2024-07-31 22:24:16,20.22,18.15
2024-07-31 22:24:17,20.24,18.03
2024-07-31 22:24:18,20.23,18.0
2024-07-31 22:24:19,20.24,17.97
2024-07-31 22:24:20,20.25,17.94
2024-07-31 22:24:21,20.23,17.94
2024-07-31 22:24:22,20.25,18.12
2024-07-31 22:24:23,20.23,18.24
2024-07-31 22:24:24,20.24,18.34
2024-07-31 22:24:25,20.25,18.34
2024-07-31 22:24:26,20.25,18.34
2024-07-31 22:24:27,20.25,18.4
2024-07-31 22:24:28,20.25,18.55
2024-07-31 22:24:29,20.23,18.58
2024-07-31 22:24:30,20.24,18.58
2024-07-31 22:24:31,20.21,18.58
2024-07-31 22:24:32,20.26,18.58
2024-07-31 22:24:33,20.23,18.63
2024-07-31 22:24:34,20.23,18.58
2024-07-31 22:24:35,20.24,18.55
2024-07-31 22:24:36,20.23,18.52
2024-07-31 22:24:37,20.23,18.52
2024-07-31 22:24:38,20.21,18.52
2024-07-31 22:24:39,20.24,18.52
2024-07-31 22:24:40,20.25,18.52
2024-07-31 22:24:41,20.21,18.46
2024-07-31 22:24:42,20.24,18.49
2024-07-31 22:24:43,20.22,18.4
2024-07-31 22:24:44,20.24,18.34
2024-07-31 22:24:45,20.21,18.34
2024-07-31 22:24:46,20.21,18.27
2024-07-31 22:24:47,20.21,18.24
2024-07-31 22:24:48,20.24,18.24
2024-07-31 22:24:49,20.22,18.21
2024-07-31 22:24:50,20.22,18.12
2024-07-31 22:24:51,20.22,18.09
2024-07-31 22:24:52,20.22,17.97
2024-07-31 22:24:53,20.22,17.81
2024-07-31 22:24:54,20.25,17.75
2024-07-31 22:24:55,20.21,17.66
2024-07-31 22:24:56,20.23,17.6
2024-07-31 22:24:57,20.21,17.54
2024-07-31 22:24:58,20.21,17.43
2024-07-31 22:24:59,20.21,17.34
2024-07-31 22:25:00,20.22,17.43
2024-07-31 22:25:01,20.22,17.31
2024-07-31 22:25:02,20.24,17.18
2024-07-31 22:25:03,20.21,17.18
2024-07-31 22:25:04,20.25,17.15
2024-07-31 22:25:05,20.22,17.21
2024-07-31 22:25:06,20.21,17.18
2024-07-31 22:25:07,20.21,17.21
2024-07-31 22:25:08,20.23,17.27
2024-07-31 22:25:09,20.22,17.34
2024-07-31 22:25:10,20.23,17.34
2024-07-31 22:25:11,20.24,17.27
2024-07-31 22:25:12,20.21,17.34
2024-07-31 22:25:13,20.22,17.27
2024-07-31 22:25:14,20.22,17.21
2024-07-31 22:25:15,20.23,17.21
2024-07-31 22:25:16,20.22,17.27
2024-07-31 22:25:17,20.23,17.34
2024-07-31 22:25:18,20.24,17.24
2024-07-31 22:25:19,20.25,17.15
2024-07-31 22:25:20,20.23,17.18
2024-07-31 22:25:21,20.23,17.24
2024-07-31 22:25:22,20.23,17.18
2024-07-31 22:25:23,20.21,17.15
2024-07-31 22:25:24,20.23,17.06
2024-07-31 22:25:25,20.22,17.06
2024-07-31 22:25:26,20.22,17.0
2024-07-31 22:25:27,20.23,16.97
2024-07-31 22:25:28,20.22,16.88
2024-07-31 22:25:29,20.21,16.85
2024-07-31 22:25:30,20.23,16.78
2024-07-31 22:25:31,20.21,16.72
2024-07-31 22:25:32,20.22,16.72
2024-07-31 22:25:33,20.21,16.72
2024-07-31 22:25:34,20.22,16.63
2024-07-31 22:25:35,20.22,16.63
2024-07-31 22:25:36,20.24,16.48
2024-07-31 22:25:37,20.22,16.42
2024-07-31 22:25:38,20.21,16.39
2024-07-31 22:25:39,20.23,16.45
2024-07-31 22:25:40,20.24,16.42
2024-07-31 22:25:41,20.22,16.34
2024-07-31 22:25:42,20.22,16.18
2024-07-31 22:25:43,20.22,16.09
2024-07-31 22:25:44,20.22,16.09
2024-07-31 22:25:45,20.23,16.09
2024-07-31 22:25:46,20.22,16.06
2024-07-31 22:25:47,20.24,16.0
2024-07-31 22:25:48,20.22,15.94
2024-07-31 22:25:49,20.22,15.82
2024-07-31 22:25:50,20.21,15.69
2024-07-31 22:25:51,20.24,15.66
2024-07-31 22:25:52,20.23,15.63
2024-07-31 22:25:53,20.23,15.66
2024-07-31 22:25:54,20.25,15.63
2024-07-31 22:25:55,20.23,15.54
2024-07-31 22:25:56,20.21,15.48
2024-07-31 22:25:57,20.22,15.33
2024-07-31 22:25:58,20.24,15.27
2024-07-31 22:25:59,20.21,15.03
2024-07-31 22:26:00,20.23,14.97
2024-07-31 22:26:01,20.22,14.97
2024-07-31 22:26:02,20.23,14.82
2024-07-31 22:26:03,20.24,14.66
2024-07-31 22:26:04,20.24,14.57
2024-07-31 22:26:05,20.23,14.45
2024-07-31 22:26:06,20.25,14.27
2024-07-31 22:26:07,20.23,14.17
2024-07-31 22:26:08,20.22,14.17
2024-07-31 22:26:09,20.22,14.05
2024-07-31 22:26:10,20.24,13.94
2024-07-31 22:26:11,20.24,13.85
2024-07-31 22:26:12,20.22,13.73
2024-07-31 22:26:13,20.25,13.63
2024-07-31 22:26:14,20.25,13.48
2024-07-31 22:26:15,20.24,13.42
2024-07-31 22:26:16,20.25,13.3
2024-07-31 22:26:17,20.23,13.11
2024-07-31 22:26:18,20.24,12.93
2024-07-31 22:26:19,20.23,12.78
2024-07-31 22:26:20,20.22,12.7
2024-07-31 22:26:21,20.24,12.6
2024-07-31 22:26:22,20.25,12.39
2024-07-31 22:26:23,20.26,12.24
2024-07-31 22:26:24,20.22,12.18
2024-07-31 22:26:25,20.24,12.18
2024-07-31 22:26:26,20.25,12.24
2024-07-31 22:26:27,20.25,12.39
2024-07-31 22:26:28,20.25,12.36
2024-07-31 22:26:29,20.25,12.36
2024-07-31 22:26:30,20.25,12.42
2024-07-31 22:26:31,20.22,12.48
2024-07-31 22:26:32,20.27,12.57
2024-07-31 22:26:33,20.23,12.63
2024-07-31 22:26:34,20.26,12.67
2024-07-31 22:26:35,20.25,12.67
2024-07-31 22:26:36,20.26,12.73
2024-07-31 22:26:37,20.24,12.7
2024-07-31 22:26:38,20.23,12.57
2024-07-31 22:26:39,20.27,12.48
2024-07-31 22:26:40,20.26,12.39
2024-07-31 22:26:41,20.25,12.33
2024-07-31 22:26:42,20.24,12.27
2024-07-31 22:26:43,20.25,12.15
2024-07-31 22:26:44,20.25,12.11
2024-07-31 22:26:45,20.25,12.27
2024-07-31 22:26:46,20.26,12.39
2024-07-31 22:26:47,20.27,12.33
2024-07-31 22:26:48,20.25,12.27
2024-07-31 22:26:49,20.25,12.27
2024-07-31 22:26:50,20.28,12.42
2024-07-31 22:26:51,20.26,12.45
2024-07-31 22:26:52,20.28,12.45
2024-07-31 22:26:53,20.28,12.42
2024-07-31 22:26:54,20.28,12.42
2024-07-31 22:26:55,20.27,12.54
2024-07-31 22:26:56,20.28,12.67
2024-07-31 22:26:57,20.28,12.7
2024-07-31 22:26:58,20.28,12.7
2024-07-31 22:26:59,20.29,12.7
2024-07-31 22:27:00,20.28,12.7
2024-07-31 22:27:01,20.27,12.73
2024-07-31 22:27:02,20.28,12.73
2024-07-31 22:27:03,20.28,12.67
2024-07-31 22:27:04,20.28,12.6
2024-07-31 22:27:05,20.27,12.57
2024-07-31 22:27:06,20.27,12.48
2024-07-31 22:27:07,20.28,12.39
2024-07-31 22:27:08,20.28,12.33
2024-07-31 22:27:09,20.3,12.42
2024-07-31 22:27:10,20.28,12.42
2024-07-31 22:27:11,20.29,12.39
2024-07-31 22:27:12,20.29,12.36
2024-07-31 22:27:13,20.3,12.45
2024-07-31 22:27:14,20.28,12.51
2024-07-31 22:27:15,20.28,12.51
2024-07-31 22:27:16,20.3,12.51
2024-07-31 22:27:17,20.28,12.45
2024-07-31 22:27:18,20.29,12.48
2024-07-31 22:27:19,20.28,12.48
2024-07-31 22:27:20,20.31,12.6
2024-07-31 22:27:21,20.28,12.63
2024-07-31 22:27:22,20.28,12.57
2024-07-31 22:27:23,20.29,12.54
2024-07-31 22:27:24,20.29,12.54
2024-07-31 22:27:25,20.28,12.6
2024-07-31 22:27:26,20.3,12.73
2024-07-31 22:27:27,20.29,12.7
2024-07-31 22:27:28,20.28,12.76
2024-07-31 22:27:29,20.32,12.79
2024-07-31 22:27:30,20.3,12.9
2024-07-31 22:27:31,20.31,12.9
2024-07-31 22:27:32,20.29,13.02
2024-07-31 22:27:33,20.32,13.05
2024-07-31 22:27:34,20.3,13.05
2024-07-31 22:27:35,20.31,13.11
2024-07-31 22:27:36,20.32,13.08
2024-07-31 22:27:37,20.3,13.14
2024-07-31 22:27:38,20.32,13.14
2024-07-31 22:27:39,20.32,13.14
2024-07-31 22:27:40,20.34,13.08
2024-07-31 22:27:41,20.32,12.96
2024-07-31 22:27:42,20.32,12.82
2024-07-31 22:27:43,20.33,12.76
2024-07-31 22:27:44,20.32,12.73
2024-07-31 22:27:45,20.33,12.73
2024-07-31 22:27:46,20.34,12.73
2024-07-31 22:27:47,20.32,12.76
2024-07-31 22:27:48,20.34,12.82
2024-07-31 22:27:49,20.35,12.88
2024-07-31 22:27:50,20.34,12.82
2024-07-31 22:27:51,20.33,12.91
2024-07-31 22:27:52,20.32,12.99
2024-07-31 22:27:53,20.33,12.91
2024-07-31 22:27:54,20.35,12.85
2024-07-31 22:27:55,20.34,12.82
2024-07-31 22:27:56,20.35,12.82
2024-07-31 22:27:57,20.35,12.82
2024-07-31 22:27:58,20.35,12.85
2024-07-31 22:27:59,20.34,12.93
2024-07-31 22:28:00,20.34,13.05
2024-07-31 22:28:01,20.35,13.18
2024-07-31 22:28:02,20.35,13.18
2024-07-31 22:28:03,20.37,13.24
2024-07-31 22:28:04,20.35,13.27
2024-07-31 22:28:05,20.34,13.27
2024-07-31 22:28:06,20.35,13.14
2024-07-31 22:28:07,20.35,12.94
2024-07-31 22:28:08,20.35,12.79
2024-07-31 22:28:09,20.35,12.67
2024-07-31 22:28:10,20.35,12.54
2024-07-31 22:28:11,20.35,12.42
2024-07-31 22:28:12,20.35,12.39
2024-07-31 22:28:13,20.35,12.36
2024-07-31 22:28:14,20.36,12.3
2024-07-31 22:28:15,20.37,12.21
2024-07-31 22:28:16,20.35,12.18
2024-07-31 22:28:17,20.35,12.21
2024-07-31 22:28:18,20.36,12.02
2024-07-31 22:28:19,20.37,11.87
2024-07-31 22:28:20,20.36,11.84
2024-07-31 22:28:21,20.36,11.84
2024-07-31 22:28:22,20.35,11.84
2024-07-31 22:28:23,20.36,11.81
2024-07-31 22:28:24,20.37,11.81
2024-07-31 22:28:25,20.37,11.75
2024-07-31 22:28:26,20.39,11.69
2024-07-31 22:28:27,20.37,11.64
2024-07-31 22:28:28,20.37,11.57
2024-07-31 22:28:29,20.39,11.67
2024-07-31 22:28:30,20.37,11.67
2024-07-31 22:28:31,20.39,11.64
2024-07-31 22:28:32,20.37,11.57
2024-07-31 22:28:33,20.37,11.57
2024-07-31 22:28:34,20.37,11.6
2024-07-31 22:28:35,20.37,11.67
2024-07-31 22:28:36,20.37,11.69
2024-07-31 22:28:37,20.37,11.75
2024-07-31 22:28:38,20.41,11.75
2024-07-31 22:28:39,20.39,11.78
2024-07-31 22:28:40,20.39,11.78
2024-07-31 22:28:41,20.39,11.81
2024-07-31 22:28:42,20.39,11.87
2024-07-31 22:28:43,20.39,11.9
2024-07-31 22:28:44,20.39,11.9
2024-07-31 22:28:45,20.4,11.93
2024-07-31 22:28:46,20.39,11.96
2024-07-31 22:28:47,20.4,11.99
2024-07-31 22:28:48,20.41,11.99
2024-07-31 22:28:49,20.42,11.96
2024-07-31 22:28:50,20.43,11.99
2024-07-31 22:28:51,20.41,11.93
2024-07-31 22:28:52,20.4,11.96
2024-07-31 22:28:53,20.39,11.9
2024-07-31 22:28:54,20.4,11.84
2024-07-31 22:28:55,20.4,11.78
2024-07-31 22:28:56,20.39,11.7
2024-07-31 22:28:57,20.4,11.64
2024-07-31 22:28:58,20.4,11.72
2024-07-31 22:28:59,20.39,11.78
2024-07-31 22:29:00,20.39,11.78
2024-07-31 22:29:01,20.42,11.72
2024-07-31 22:29:02,20.42,11.78
2024-07-31 22:29:03,20.41,11.93
2024-07-31 22:29:04,20.41,12.05
2024-07-31 22:29:05,20.42,12.11
2024-07-31 22:29:06,20.43,12.15
2024-07-31 22:29:07,20.42,12.18
2024-07-31 22:29:08,20.42,12.27
2024-07-31 22:29:09,20.41,12.21
2024-07-31 22:29:10,20.42,12.18
2024-07-31 22:29:11,20.42,12.18
2024-07-31 22:29:12,20.42,12.15
2024-07-31 22:29:13,20.42,12.11
2024-07-31 22:29:14,20.41,12.05
2024-07-31 22:29:15,20.42,12.08
2024-07-31 22:29:16,20.43,12.05
2024-07-31 22:29:17,20.42,11.99
2024-07-31 22:29:18,20.42,11.99
2024-07-31 22:29:19,20.43,11.99
2024-07-31 22:29:20,20.42,11.99
2024-07-31 22:29:21,20.43,11.99
2024-07-31 22:29:22,20.44,12.05
2024-07-31 22:29:23,20.44,12.05
2024-07-31 22:29:24,20.42,12.05
2024-07-31 22:29:25,20.43,12.18
2024-07-31 22:29:26,20.42,12.36
2024-07-31 22:29:27,20.45,12.51
2024-07-31 22:29:28,20.43,12.51
2024-07-31 22:29:29,20.43,12.51
2024-07-31 22:29:30,20.43,12.48
2024-07-31 22:29:31,20.44,12.45
2024-07-31 22:29:32,20.45,12.36
2024-07-31 22:29:33,20.44,12.33
2024-07-31 22:29:34,20.44,12.3
2024-07-31 22:29:35,20.43,12.3
2024-07-31 22:29:36,20.43,12.3
2024-07-31 22:29:37,20.44,12.27
2024-07-31 22:29:38,20.44,12.27
2024-07-31 22:29:39,20.45,12.21
2024-07-31 22:29:40,20.46,12.18
2024-07-31 22:29:41,20.45,12.15
2024-07-31 22:29:42,20.44,12.15
2024-07-31 22:29:43,20.46,12.08
2024-07-31 22:29:44,20.42,12.08
2024-07-31 22:29:45,20.43,12.11
2024-07-31 22:29:46,20.44,12.08
2024-07-31 22:29:47,20.45,12.15
2024-07-31 22:29:48,20.47,12.24
2024-07-31 22:29:49,20.46,12.27
2024-07-31 22:29:50,20.46,12.24
2024-07-31 22:29:51,20.45,12.21
2024-07-31 22:29:52,20.45,12.05
2024-07-31 22:29:53,20.45,11.99
2024-07-31 22:29:54,20.45,11.93
2024-07-31 22:29:55,20.43,11.93
2024-07-31 22:29:56,20.44,11.99
2024-07-31 22:29:57,20.46,11.99
2024-07-31 22:29:58,20.46,11.99
2024-07-31 22:29:59,20.46,11.99
2024-07-31 22:30:00,20.46,11.99
2024-07-31 22:30:01,20.45,11.96
2024-07-31 22:30:02,20.46,11.93
2024-07-31 22:30:03,20.48,11.84
2024-07-31 22:30:04,20.47,11.81
2024-07-31 22:30:05,20.47,11.84
2024-07-31 22:30:06,20.45,11.87
2024-07-31 22:30:07,20.46,11.87
2024-07-31 22:30:08,20.44,11.9
2024-07-31 22:30:09,20.45,11.84
2024-07-31 22:30:10,20.46,11.78
2024-07-31 22:30:11,20.46,11.72
2024-07-31 22:30:12,20.46,11.75
2024-07-31 22:30:13,20.46,11.81
2024-07-31 22:30:14,20.46,11.78
2024-07-31 22:30:15,20.46,11.81
2024-07-31 22:30:16,20.47,11.78
2024-07-31 22:30:17,20.46,11.7
2024-07-31 22:30:18,20.47,11.64
2024-07-31 22:30:19,20.47,11.57
2024-07-31 22:30:20,20.46,11.51
2024-07-31 22:30:21,20.48,11.57
2024-07-31 22:30:22,20.48,11.57
2024-07-31 22:30:23,20.46,11.54
2024-07-31 22:30:24,20.46,11.54
2024-07-31 22:30:25,20.47,11.48
2024-07-31 22:30:26,20.47,11.57
2024-07-31 22:30:27,20.46,11.57
2024-07-31 22:30:28,20.46,11.6
2024-07-31 22:30:29,20.46,11.7
2024-07-31 22:30:30,20.47,11.67
2024-07-31 22:30:31,20.48,11.64
2024-07-31 22:30:32,20.49,11.6
2024-07-31 22:30:33,20.48,11.73
2024-07-31 22:30:34,20.48,11.78
2024-07-31 22:30:35,20.48,11.78
2024-07-31 22:30:36,20.48,11.78
2024-07-31 22:30:37,20.47,11.87
2024-07-31 22:30:38,20.48,11.99
2024-07-31 22:30:39,20.48,12.11
2024-07-31 22:30:40,20.48,12.24
2024-07-31 22:30:41,20.48,12.24
2024-07-31 22:30:42,20.47,12.18
2024-07-31 22:30:43,20.48,12.21
2024-07-31 22:30:44,20.48,12.18
2024-07-31 22:30:45,20.46,12.11
2024-07-31 22:30:46,20.48,12.11
2024-07-31 22:30:47,20.49,12.11
2024-07-31 22:30:48,20.48,12.21
2024-07-31 22:30:49,20.47,12.24
2024-07-31 22:30:50,20.5,12.24
2024-07-31 22:30:51,20.47,12.24
2024-07-31 22:30:52,20.47,12.21
2024-07-31 22:30:53,20.48,12.21
2024-07-31 22:30:54,20.47,12.27
2024-07-31 22:30:55,20.47,12.24
2024-07-31 22:30:56,20.47,12.3
2024-07-31 22:30:57,20.48,12.3
2024-07-31 22:30:58,20.48,12.36
2024-07-31 22:30:59,20.47,12.36
2024-07-31 22:31:00,20.49,12.24
2024-07-31 22:31:01,20.47,12.11
2024-07-31 22:31:02,20.47,12.05
2024-07-31 22:31:03,20.48,12.08
2024-07-31 22:31:04,20.48,12.02
2024-07-31 22:31:05,20.48,11.96
2024-07-31 22:31:06,20.49,11.96
2024-07-31 22:31:07,20.48,11.93
2024-07-31 22:31:08,20.49,11.9
2024-07-31 22:31:09,20.49,11.93
2024-07-31 22:31:10,20.47,12.02
2024-07-31 22:31:11,20.47,12.05
2024-07-31 22:31:12,20.5,12.02
2024-07-31 22:31:13,20.47,11.96
2024-07-31 22:31:14,20.47,11.99
2024-07-31 22:31:15,20.5,12.08
2024-07-31 22:31:16,20.49,11.99
2024-07-31 22:31:17,20.48,12.02
2024-07-31 22:31:18,20.47,11.99
2024-07-31 22:31:19,20.46,11.93
2024-07-31 22:31:20,20.49,11.96
2024-07-31 22:31:21,20.5,11.9
2024-07-31 22:31:22,20.49,11.96
2024-07-31 22:31:23,20.5,12.05
2024-07-31 22:31:24,20.5,12.08
2024-07-31 22:31:25,20.47,12.02
2024-07-31 22:31:26,20.51,11.96
2024-07-31 22:31:27,20.47,11.9
2024-07-31 22:31:28,20.49,11.87
2024-07-31 22:31:29,20.48,11.87
2024-07-31 22:31:30,20.47,11.87
2024-07-31 22:31:31,20.5,11.9
2024-07-31 22:31:32,20.47,11.9
2024-07-31 22:31:33,20.5,11.93
2024-07-31 22:31:34,20.5,11.99
2024-07-31 22:31:35,20.49,12.02
2024-07-31 22:31:36,20.49,12.02
2024-07-31 22:31:37,20.46,12.02
2024-07-31 22:31:38,20.5,12.05
2024-07-31 22:31:39,20.47,12.08
2024-07-31 22:31:40,20.49,12.18
2024-07-31 22:31:41,20.5,12.24
2024-07-31 22:31:42,20.49,12.24
2024-07-31 22:31:43,20.51,12.24
2024-07-31 22:31:44,20.49,12.21
2024-07-31 22:31:45,20.5,12.3
2024-07-31 22:31:46,20.51,12.27
2024-07-31 22:31:47,20.51,12.3
2024-07-31 22:31:48,20.5,12.3
2024-07-31 22:31:49,20.49,12.33
2024-07-31 22:31:50,20.48,12.36
2024-07-31 22:31:51,20.5,12.36
2024-07-31 22:31:52,20.5,12.42
2024-07-31 22:31:53,20.49,12.48
2024-07-31 22:31:54,20.51,12.54
2024-07-31 22:31:55,20.51,12.54
2024-07-31 22:31:56,20.51,12.6
2024-07-31 22:31:57,20.51,12.63
2024-07-31 22:31:58,20.51,12.63
2024-07-31 22:31:59,20.51,12.67
2024-07-31 22:32:00,20.49,12.63
2024-07-31 22:32:01,20.51,12.51
2024-07-31 22:32:02,20.51,12.57
2024-07-31 22:32:03,20.49,12.63
2024-07-31 22:32:04,20.5,12.63
2024-07-31 22:32:05,20.5,12.63
2024-07-31 22:32:06,20.49,12.7
2024-07-31 22:32:07,20.52,12.7
2024-07-31 22:32:08,20.49,12.7
2024-07-31 22:32:09,20.51,12.76
2024-07-31 22:32:10,20.51,12.79
2024-07-31 22:32:11,20.52,12.79
2024-07-31 22:32:12,20.53,12.79
2024-07-31 22:32:13,20.51,12.76
2024-07-31 22:32:14,20.52,12.73
2024-07-31 22:32:15,20.49,12.73
2024-07-31 22:32:16,20.5,12.7
2024-07-31 22:32:17,20.51,12.7
2024-07-31 22:32:18,20.52,12.67
2024-07-31 22:32:19,20.49,12.6
2024-07-31 22:32:20,20.51,12.67
2024-07-31 22:32:21,20.52,12.7
2024-07-31 22:32:22,20.5,12.7
2024-07-31 22:32:23,20.49,12.73
2024-07-31 22:32:24,20.49,12.73
2024-07-31 22:32:25,20.52,12.79
2024-07-31 22:32:26,20.51,12.79
2024-07-31 22:32:27,20.51,12.76
2024-07-31 22:32:28,20.48,12.76
2024-07-31 22:32:29,20.5,12.76
2024-07-31 22:32:30,20.49,12.82
2024-07-31 22:32:31,20.49,12.85
2024-07-31 22:32:32,20.51,12.88
2024-07-31 22:32:33,20.51,12.91
2024-07-31 22:32:34,20.53,12.85
2024-07-31 22:32:35,20.5,12.79
2024-07-31 22:32:36,20.53,12.67
2024-07-31 22:32:37,20.51,12.57
2024-07-31 22:32:38,20.52,12.51
2024-07-31 22:32:39,20.51,12.51
2024-07-31 22:32:40,20.53,12.51
2024-07-31 22:32:41,20.49,12.6
2024-07-31 22:32:42,20.52,12.63
2024-07-31 22:32:43,20.52,12.7
2024-07-31 22:32:44,20.53,12.7
2024-07-31 22:32:45,20.53,12.76
2024-07-31 22:32:46,20.51,12.76
2024-07-31 22:32:47,20.52,12.79
2024-07-31 22:32:48,20.53,12.76
2024-07-31 22:32:49,20.52,12.67
2024-07-31 22:32:50,20.53,12.63
2024-07-31 22:32:51,20.52,12.6
2024-07-31 22:32:52,20.51,12.57
2024-07-31 22:32:53,20.51,12.67
2024-07-31 22:32:54,20.51,12.73
2024-07-31 22:32:55,20.51,12.73
2024-07-31 22:32:56,20.53,12.76
2024-07-31 22:32:57,20.52,12.79
2024-07-31 22:32:58,20.53,12.76
2024-07-31 22:32:59,20.52,12.7
2024-07-31 22:33:00,20.52,12.7
2024-07-31 22:33:01,20.51,12.51
2024-07-31 22:33:02,20.52,12.24
2024-07-31 22:33:03,20.53,11.99
