Date	Time	5	10	15	20	25
04/04/2019	06:00:00	14.649	14.577	14.625	14.577	14.553
04/04/2019	07:00:00	14.673	14.601	14.649	14.553	14.553
04/04/2019	08:00:00	14.625	14.577	14.625	14.577	14.577
04/04/2019	09:00:00	14.649	14.601	14.625	14.577	14.577
04/04/2019	10:00:00	14.625	14.601	14.625	14.601	14.601
04/04/2019	11:00:00	14.649	14.625	14.625	14.601	14.601
04/04/2019	12:00:00	14.673	14.625	14.649	14.601	14.625
04/04/2019	13:00:00	14.673	14.625	14.673	14.601	14.625
04/04/2019	14:00:00	14.96	14.792	14.673	14.601	14.625
04/04/2019	15:00:00	14.816	14.721	14.673	14.625	14.649
04/04/2019	16:00:00	14.912	14.792	14.745	14.649	14.673
04/04/2019	17:00:00	14.768	14.697	14.697	14.625	14.673
04/04/2019	18:00:00	14.721	14.649	14.673	14.649	14.673
04/04/2019	19:00:00	14.745	14.673	14.721	14.673	14.697
04/04/2019	20:00:00	14.745	14.673	14.721	14.697	14.745
04/04/2019	21:00:00	14.768	14.697	14.768	14.721	14.721
04/04/2019	22:00:00	14.745	14.697	14.745	14.721	14.721
04/04/2019	23:00:00	14.745	14.697	14.745	14.721	14.721
05/04/2019	00:00:00	14.745	14.697	14.745	14.721	14.721
05/04/2019	01:00:00	14.745	14.673	14.721	14.697	14.721
05/04/2019	02:00:00	14.721	14.673	14.721	14.673	14.697
05/04/2019	03:00:00	14.721	14.673	14.721	14.673	14.697
05/04/2019	04:00:00	14.697	14.649	14.697	14.673	14.673
05/04/2019	05:00:00	14.697	14.625	14.697	14.649	14.673
05/04/2019	06:00:00	14.697	14.625	14.673	14.649	14.673
05/04/2019	07:00:00	14.673	14.601	14.673	14.625	14.649
05/04/2019	08:00:00	14.649	14.601	14.649	14.625	14.649
05/04/2019	09:00:00	14.673	14.625	14.649	14.625	14.649
05/04/2019	10:00:00	14.673	14.649	14.673	14.625	14.673
05/04/2019	11:00:00	14.697	14.697	14.697	14.649	14.649
05/04/2019	12:00:00	14.697	14.721	14.673	14.625	14.649
05/04/2019	13:00:00	14.745	14.768	14.673	14.625	14.649
05/04/2019	14:00:00	14.792	14.768	14.697	14.625	14.673
05/04/2019	15:00:00	14.864	14.792	14.721	14.625	14.697
05/04/2019	16:00:00	14.864	14.792	14.768	14.649	14.697
05/04/2019	17:00:00	14.864	14.792	14.816	14.721	14.721
05/04/2019	18:00:00	14.864	14.816	14.84	14.816	14.84
05/04/2019	19:00:00	14.864	14.816	14.864	14.84	14.888
05/04/2019	20:00:00	14.936	14.888	14.936	14.912	14.888
05/04/2019	21:00:00	14.912	14.864	14.912	14.864	14.864
05/04/2019	22:00:00	14.888	14.84	14.912	14.864	14.888
05/04/2019	23:00:00	14.888	14.84	14.912	14.864	14.888
06/04/2019	00:00:00	14.816	14.768	14.792	14.697	14.649
06/04/2019	01:00:00	14.745	14.673	14.697	14.625	14.625
06/04/2019	02:00:00	14.673	14.625	14.649	14.601	14.673
06/04/2019	03:00:00	14.697	14.625	14.697	14.673	14.673
06/04/2019	04:00:00	14.768	14.721	14.768	14.745	14.768
06/04/2019	05:00:00	14.816	14.768	14.84	14.792	14.768
06/04/2019	06:00:00	14.888	14.864	14.912	14.864	14.888
06/04/2019	07:00:00	14.888	14.864	14.912	14.864	14.864
06/04/2019	08:00:00	14.84	14.816	14.864	14.816	14.816
06/04/2019	09:00:00	14.84	14.792	14.84	14.792	14.768
06/04/2019	10:00:00	14.792	14.745	14.792	14.745	14.721
06/04/2019	11:00:00	14.745	14.697	14.745	14.721	14.721
06/04/2019	12:00:00	14.792	14.745	14.792	14.745	14.721
06/04/2019	13:00:00	14.816	14.768	14.792	14.745	14.768
06/04/2019	14:00:00	14.792	14.745	14.792	14.745	14.768
06/04/2019	15:00:00	14.745	14.721	14.745	14.697	14.697
06/04/2019	16:00:00	14.625	14.577	14.625	14.601	14.553
06/04/2019	17:00:00	14.625	14.601	14.625	14.601	14.649
06/04/2019	18:00:00	14.697	14.649	14.697	14.649	14.697
06/04/2019	19:00:00	14.697	14.649	14.697	14.673	14.721
06/04/2019	20:00:00	14.721	14.673	14.721	14.697	14.721
06/04/2019	21:00:00	14.745	14.697	14.745	14.697	14.721
06/04/2019	22:00:00	14.745	14.697	14.745	14.697	14.721
06/04/2019	23:00:00	14.673	14.625	14.697	14.649	14.697
07/04/2019	00:00:00	14.697	14.649	14.697	14.673	14.673
07/04/2019	01:00:00	14.649	14.601	14.649	14.601	14.625
07/04/2019	02:00:00	14.625	14.577	14.625	14.577	14.601
07/04/2019	03:00:00	14.601	14.553	14.601	14.553	14.505
07/04/2019	04:00:00	14.481	14.457	14.505	14.457	14.505
07/04/2019	05:00:00	14.481	14.457	14.505	14.481	14.481
07/04/2019	06:00:00	14.505	14.457	14.505	14.481	14.505
07/04/2019	07:00:00	14.505	14.457	14.505	14.481	14.481
07/04/2019	08:00:00	14.433	14.409	14.457	14.409	14.433
07/04/2019	09:00:00	14.457	14.409	14.457	14.433	14.457
07/04/2019	10:00:00	14.481	14.433	14.505	14.457	14.481
07/04/2019	11:00:00	14.505	14.457	14.505	14.457	14.481
07/04/2019	12:00:00	14.505	14.481	14.529	14.481	14.505
07/04/2019	13:00:00	14.577	14.529	14.577	14.529	14.553
07/04/2019	14:00:00	14.601	14.529	14.577	14.529	14.553
07/04/2019	15:00:00	14.601	14.553	14.601	14.553	14.577
07/04/2019	16:00:00	14.625	14.577	14.601	14.553	14.577
07/04/2019	17:00:00	14.625	14.577	14.625	14.577	14.601
07/04/2019	18:00:00	14.625	14.601	14.649	14.601	14.625
07/04/2019	19:00:00	14.625	14.577	14.625	14.601	14.625
07/04/2019	20:00:00	14.625	14.577	14.625	14.577	14.601
07/04/2019	21:00:00	14.601	14.577	14.625	14.577	14.601
07/04/2019	22:00:00	14.601	14.577	14.625	14.577	14.601
07/04/2019	23:00:00	14.625	14.577	14.625	14.577	14.601
08/04/2019	00:00:00	14.625	14.577	14.625	14.577	14.601
08/04/2019	01:00:00	14.745	14.697	14.745	14.721	14.745
08/04/2019	02:00:00	14.768	14.721	14.768	14.721	14.745
08/04/2019	03:00:00	14.745	14.697	14.768	14.721	14.721
08/04/2019	04:00:00	14.745	14.697	14.745	14.697	14.721
08/04/2019	05:00:00	14.721	14.697	14.745	14.697	14.697
08/04/2019	06:00:00	14.697	14.673	14.721	14.673	14.673
08/04/2019	07:00:00	14.673	14.649	14.697	14.649	14.673
08/04/2019	08:00:00	14.697	14.649	14.697	14.649	14.673
08/04/2019	09:00:00	14.673	14.625	14.697	14.649	14.673
08/04/2019	10:00:00	14.697	14.649	14.697	14.649	14.673
08/04/2019	11:00:00	14.721	14.673	14.721	14.673	14.697
08/04/2019	12:00:00	14.768	14.745	14.768	14.697	14.745
08/04/2019	13:00:00	14.792	14.745	14.768	14.745	14.768
08/04/2019	14:00:00	14.84	14.792	14.816	14.768	14.816
08/04/2019	15:00:00	14.888	14.84	14.864	14.84	14.864
08/04/2019	16:00:00	14.84	14.792	14.84	14.792	14.792
08/04/2019	17:00:00	14.936	14.888	14.912	14.888	14.912
08/04/2019	18:00:00	14.936	14.888	14.936	14.888	14.96
08/04/2019	19:00:00	14.936	14.888	14.936	14.888	14.912
08/04/2019	20:00:00	14.912	14.864	14.936	14.888	14.888
08/04/2019	21:00:00	14.912	14.864	14.912	14.888	14.888
08/04/2019	22:00:00	14.888	14.864	14.912	14.864	14.864
08/04/2019	23:00:00	14.864	14.816	14.864	14.84	14.84
09/04/2019	00:00:00	14.84	14.792	14.84	14.816	14.816
09/04/2019	01:00:00	14.864	14.816	14.864	14.816	14.84
09/04/2019	02:00:00	14.84	14.792	14.864	14.816	14.816
09/04/2019	03:00:00	14.816	14.768	14.84	14.792	14.768
09/04/2019	04:00:00	14.792	14.745	14.792	14.745	14.768
09/04/2019	05:00:00	14.768	14.721	14.792	14.745	14.768
09/04/2019	06:00:00	14.745	14.721	14.768	14.721	14.745
09/04/2019	07:00:00	14.768	14.721	14.768	14.721	14.745
09/04/2019	08:00:00	14.768	14.721	14.768	14.745	14.745
09/04/2019	09:00:00	14.864	14.816	14.864	14.816	14.816
09/04/2019	10:00:00	14.864	14.84	14.888	14.84	14.888
09/04/2019	11:00:00	14.888	14.84	14.888	14.864	14.888
09/04/2019	12:00:00	14.912	14.888	14.912	14.864	14.888
09/04/2019	13:00:00	14.912	14.888	14.888	14.84	14.864
09/04/2019	14:00:00	14.912	14.888	14.888	14.84	14.864
09/04/2019	15:00:00	14.912	14.864	14.888	14.84	14.864
09/04/2019	16:00:00	14.888	14.864	14.888	14.84	14.864
09/04/2019	17:00:00	14.912	14.864	14.912	14.864	14.768
09/04/2019	18:00:00	14.816	14.721	14.768	14.721	14.673
09/04/2019	19:00:00	14.745	14.625	14.673	14.625	14.601
09/04/2019	20:00:00	14.768	14.697	14.745	14.673	14.601
09/04/2019	21:00:00	14.768	14.721	14.768	14.721	14.601
09/04/2019	22:00:00	14.792	14.721	14.792	14.745	14.792
09/04/2019	23:00:00	14.816	14.768	14.816	14.768	14.816
10/04/2019	00:00:00	14.912	14.864	14.888	14.864	14.936
10/04/2019	01:00:00	14.936	14.888	14.936	14.912	14.96
10/04/2019	02:00:00	14.984	14.96	15.008	14.96	14.96
10/04/2019	03:00:00	14.96	14.912	14.96	14.912	14.912
10/04/2019	04:00:00	14.936	14.888	14.936	14.912	14.912
10/04/2019	05:00:00	14.936	14.888	14.936	14.912	14.936
10/04/2019	06:00:00	14.912	14.888	14.936	14.888	14.912
10/04/2019	07:00:00	14.936	14.888	14.936	14.888	14.912
10/04/2019	08:00:00	14.96	14.912	14.96	14.936	14.936
10/04/2019	09:00:00	14.96	14.912	14.96	14.936	14.936
10/04/2019	10:00:00	14.96	14.912	14.96	14.912	14.936
10/04/2019	11:00:00	14.984	14.936	14.984	14.936	14.96
10/04/2019	12:00:00	14.984	14.936	14.984	14.936	14.96
10/04/2019	13:00:00	14.984	14.936	14.984	14.936	14.96
10/04/2019	14:00:00	14.96	14.912	14.984	14.936	14.936
10/04/2019	15:00:00	14.96	14.912	14.96	14.912	14.888
10/04/2019	16:00:00	14.912	14.864	14.912	14.864	14.864
10/04/2019	17:00:00	14.912	14.864	14.888	14.84	14.864
10/04/2019	18:00:00	14.888	14.84	14.888	14.84	14.864
10/04/2019	19:00:00	14.888	14.84	14.888	14.84	14.864
10/04/2019	20:00:00	14.864	14.816	14.888	14.84	14.864
10/04/2019	21:00:00	14.864	14.816	14.888	14.84	14.864
10/04/2019	22:00:00	14.864	14.816	14.888	14.84	14.864
10/04/2019	23:00:00	14.864	14.84	14.888	14.84	14.864
11/04/2019	00:00:00	14.864	14.84	14.888	14.84	14.864
11/04/2019	01:00:00	14.936	14.888	14.912	14.864	14.912
11/04/2019	02:00:00	14.96	14.912	14.936	14.912	14.936
11/04/2019	03:00:00	14.936	14.888	14.96	14.912	14.912
11/04/2019	04:00:00	14.96	14.912	14.96	14.936	14.96
11/04/2019	05:00:00	14.96	14.912	14.96	14.936	14.936
11/04/2019	06:00:00	14.96	14.912	14.96	14.912	14.936
11/04/2019	07:00:00	14.936	14.888	14.96	14.912	14.912
11/04/2019	08:00:00	14.936	14.888	14.936	14.912	14.912
11/04/2019	09:00:00	14.936	14.912	14.96	14.912	14.912
11/04/2019	10:00:00	14.96	14.936	14.96	14.912	14.936
11/04/2019	11:00:00	14.96	14.96	14.96	14.912	14.96
11/04/2019	12:00:00	15.031	15.079	15.031	14.936	15.008
11/04/2019	13:00:00	15.127	15.103	15.031	14.984	15.031
11/04/2019	14:00:00	15.079	15.055	15.055	15.008	15.055
11/04/2019	15:00:00	15.055	15.008	15.055	15.008	15.031
11/04/2019	16:00:00	15.055	15.008	15.055	15.008	15.031
11/04/2019	17:00:00	15.055	15.008	15.055	15.008	15.031
11/04/2019	18:00:00	15.103	15.031	15.079	15.031	15.055
11/04/2019	19:00:00	15.055	15.031	15.079	15.031	15.055
11/04/2019	20:00:00	15.055	15.031	15.079	15.031	15.055
11/04/2019	21:00:00	15.055	15.008	15.079	15.031	15.055
11/04/2019	22:00:00	15.079	15.031	15.079	15.055	15.055
11/04/2019	23:00:00	15.079	15.031	15.079	15.055	15.055
12/04/2019	00:00:00	15.079	15.031	15.079	15.031	15.055
12/04/2019	01:00:00	15.055	15.008	15.055	15.031	15.031
12/04/2019	02:00:00	15.055	15.008	15.055	15.055	15.055
12/04/2019	03:00:00	15.103	15.079	15.127	15.079	15.103
12/04/2019	04:00:00	15.151	15.103	15.151	15.103	15.127
12/04/2019	05:00:00	15.151	15.103	15.151	15.103	15.127
12/04/2019	06:00:00	15.151	15.103	15.151	15.103	15.127
12/04/2019	07:00:00	15.127	15.103	15.151	15.103	15.127
12/04/2019	08:00:00	15.127	15.079	15.151	15.103	15.103
12/04/2019	09:00:00	15.127	15.103	15.127	15.079	15.103
12/04/2019	10:00:00	15.127	15.103	15.127	15.103	15.103
12/04/2019	11:00:00	15.151	15.103	15.103	15.055	15.008
12/04/2019	12:00:00	15.127	15.127	15.079	15.008	14.96
12/04/2019	13:00:00	15.151	15.127	15.055	14.984	14.984
12/04/2019	14:00:00	15.103	15.055	15.055	15.008	15.031
12/04/2019	15:00:00	15.223	15.151	15.103	15.031	15.055
12/04/2019	16:00:00	15.223	15.103	15.103	15.055	15.079
12/04/2019	17:00:00	15.199	15.127	15.127	15.055	15.055
12/04/2019	18:00:00	15.127	15.079	15.103	15.031	15.055
12/04/2019	19:00:00	15.079	15.055	15.079	15.031	15.055
12/04/2019	20:00:00	15.079	15.031	15.079	15.031	15.055
12/04/2019	21:00:00	15.103	15.055	15.103	15.055	15.055
12/04/2019	22:00:00	15.103	15.055	15.127	15.055	15.079
12/04/2019	23:00:00	15.151	15.103	15.151	15.079	15.079
13/04/2019	00:00:00	15.151	15.103	15.151	15.079	15.103
13/04/2019	01:00:00	15.127	15.079	15.151	15.103	15.103
13/04/2019	02:00:00	15.127	15.079	15.127	15.079	15.103
13/04/2019	03:00:00	15.103	15.055	15.127	15.079	15.103
13/04/2019	04:00:00	15.103	15.055	15.103	15.079	15.079
13/04/2019	05:00:00	15.103	15.055	15.103	15.079	15.079
13/04/2019	06:00:00	15.103	15.055	15.103	15.055	15.079
13/04/2019	07:00:00	15.079	15.055	15.103	15.055	15.079
13/04/2019	08:00:00	15.103	15.055	15.103	15.055	15.079
13/04/2019	09:00:00	15.079	15.055	15.103	15.055	15.079
13/04/2019	10:00:00	15.103	15.079	15.103	15.055	15.103
13/04/2019	11:00:00	15.127	15.127	15.127	15.055	15.103
13/04/2019	12:00:00	15.175	15.223	15.151	15.079	15.127
13/04/2019	13:00:00	15.294	15.27	15.175	15.079	15.175
13/04/2019	14:00:00	15.533	15.318	15.199	15.103	15.175
13/04/2019	15:00:00	15.438	15.318	15.223	15.127	15.199
13/04/2019	16:00:00	15.461	15.294	15.223	15.151	15.199
13/04/2019	17:00:00	15.581	15.294	15.223	15.175	15.199
13/04/2019	18:00:00	15.485	15.342	15.247	15.175	15.175
13/04/2019	19:00:00	15.247	15.175	15.199	15.151	15.151
13/04/2019	20:00:00	15.294	15.151	15.199	15.151	15.151
13/04/2019	21:00:00	15.199	15.127	15.199	15.151	15.151
13/04/2019	22:00:00	15.175	15.127	15.175	15.151	15.151
13/04/2019	23:00:00	15.175	15.127	15.175	15.151	15.151
14/04/2019	00:00:00	15.175	15.127	15.175	15.151	15.151
14/04/2019	01:00:00	15.175	15.127	15.175	15.151	15.151
14/04/2019	02:00:00	15.151	15.127	15.175	15.127	15.151
14/04/2019	03:00:00	15.151	15.103	15.175	15.127	15.127
14/04/2019	04:00:00	15.151	15.103	15.151	15.127	15.127
14/04/2019	05:00:00	15.151	15.103	15.151	15.127	15.127
14/04/2019	06:00:00	15.151	15.103	15.175	15.127	15.127
14/04/2019	07:00:00	15.151	15.127	15.175	15.127	15.151
14/04/2019	08:00:00	15.199	15.151	15.199	15.175	15.199
14/04/2019	09:00:00	15.223	15.199	15.223	15.199	15.223
14/04/2019	10:00:00	15.247	15.247	15.247	15.199	15.223
14/04/2019	11:00:00	15.27	15.247	15.247	15.175	15.199
14/04/2019	12:00:00	15.247	15.223	15.223	15.175	15.199
14/04/2019	13:00:00	15.294	15.342	15.247	15.175	15.247
14/04/2019	14:00:00	15.318	15.318	15.27	15.175	15.223
14/04/2019	15:00:00	15.366	15.342	15.247	15.175	15.223
14/04/2019	16:00:00	15.294	15.247	15.247	15.175	15.199
14/04/2019	17:00:00	15.27	15.223	15.247	15.175	15.199
14/04/2019	18:00:00	15.223	15.175	15.199	15.151	15.175
14/04/2019	19:00:00	15.199	15.151	15.199	15.151	15.175
14/04/2019	20:00:00	15.175	15.127	15.199	15.151	15.151
14/04/2019	21:00:00	15.151	15.103	15.151	15.103	15.103
14/04/2019	22:00:00	15.127	15.079	15.127	15.103	15.103
14/04/2019	23:00:00	15.127	15.079	15.127	15.079	15.103
15/04/2019	00:00:00	15.127	15.079	15.127	15.103	15.103
15/04/2019	01:00:00	15.151	15.103	15.151	15.103	15.127
15/04/2019	02:00:00	15.151	15.103	15.175	15.127	15.151
15/04/2019	03:00:00	15.151	15.127	15.175	15.127	15.175
15/04/2019	04:00:00	15.175	15.127	15.175	15.151	15.175
15/04/2019	05:00:00	15.151	15.127	15.175	15.127	15.151
15/04/2019	06:00:00	15.151	15.103	15.175	15.127	15.151
15/04/2019	07:00:00	15.175	15.127	15.175	15.127	15.151
15/04/2019	08:00:00	15.175	15.127	15.175	15.127	15.175
15/04/2019	09:00:00	15.175	15.151	15.175	15.151	15.175
15/04/2019	10:00:00	15.199	15.151	15.199	15.103	15.055
15/04/2019	11:00:00	15.103	15.079	15.079	15.008	15.055
15/04/2019	12:00:00	15.103	15.151	15.079	15.008	15.103
15/04/2019	13:00:00	15.581	15.438	15.175	15.079	15.079
15/04/2019	14:00:00	15.891	15.724	15.509	15.438	15.342
15/04/2019	15:00:00	15.819	15.7	15.557	15.485	15.485
15/04/2019	16:00:00	15.748	15.676	15.581	15.485	15.581
15/04/2019	17:00:00	15.581	15.557	15.533	15.461	15.533
15/04/2019	18:00:00	15.748	15.7	15.533	15.438	15.366
15/04/2019	19:00:00	15.796	15.724	15.605	15.39	15.318
15/04/2019	20:00:00	15.772	15.676	15.533	15.438	15.342
15/04/2019	21:00:00	15.748	15.676	15.629	15.438	15.366
15/04/2019	22:00:00	15.7	15.629	15.652	15.605	15.414
15/04/2019	23:00:00	15.652	15.581	15.629	15.581	15.485
16/04/2019	00:00:00	15.629	15.581	15.629	15.581	15.533
16/04/2019	01:00:00	15.605	15.533	15.581	15.509	15.366
16/04/2019	02:00:00	15.557	15.509	15.557	15.485	15.318
16/04/2019	03:00:00	15.533	15.485	15.533	15.485	15.414
16/04/2019	04:00:00	15.509	15.485	15.533	15.485	15.485
16/04/2019	05:00:00	15.509	15.461	15.509	15.461	15.485
16/04/2019	06:00:00	15.509	15.461	15.509	15.461	15.485
16/04/2019	07:00:00	15.485	15.461	15.509	15.461	15.485
16/04/2019	08:00:00	15.485	15.461	15.509	15.461	15.485
16/04/2019	09:00:00	15.485	15.438	15.509	15.461	15.485
16/04/2019	10:00:00	15.509	15.461	15.509	15.461	15.485
16/04/2019	11:00:00	15.485	15.461	15.485	15.438	15.485
16/04/2019	12:00:00	15.485	15.509	15.485	15.438	15.485
16/04/2019	13:00:00	15.557	15.557	15.509	15.438	15.485
16/04/2019	14:00:00	15.581	15.533	15.485	15.414	15.461
16/04/2019	15:00:00	15.581	15.533	15.533	15.438	15.509
16/04/2019	16:00:00	15.652	15.581	15.581	15.533	15.533
16/04/2019	17:00:00	15.652	15.581	15.629	15.557	15.509
16/04/2019	18:00:00	15.652	15.581	15.605	15.533	15.581
16/04/2019	19:00:00	15.557	15.485	15.557	15.461	15.414
16/04/2019	20:00:00	15.533	15.461	15.509	15.438	15.39
16/04/2019	21:00:00	15.39	15.318	15.366	15.294	15.27
16/04/2019	22:00:00	15.27	15.223	15.27	15.223	15.199
16/04/2019	23:00:00	15.199	15.151	15.199	15.151	15.151
17/04/2019	00:00:00	15.175	15.127	15.175	15.151	15.151
17/04/2019	01:00:00	15.175	15.127	15.175	15.151	15.127
17/04/2019	02:00:00	15.175	15.127	15.175	15.151	15.151
17/04/2019	03:00:00	15.247	15.175	15.223	15.151	15.127
17/04/2019	04:00:00	15.294	15.223	15.247	15.223	15.199
17/04/2019	05:00:00	15.294	15.247	15.294	15.223	15.247
17/04/2019	06:00:00	15.461	15.318	15.366	15.342	15.414
17/04/2019	07:00:00	15.605	15.557	15.605	15.509	15.581
17/04/2019	08:00:00	15.629	15.581	15.605	15.533	15.581
17/04/2019	09:00:00	15.605	15.581	15.605	15.557	15.605
17/04/2019	10:00:00	15.652	15.557	15.533	15.342	15.27
17/04/2019	11:00:00	15.605	15.509	15.461	15.39	15.318
17/04/2019	12:00:00	15.581	15.581	15.438	15.342	15.342
17/04/2019	13:00:00	15.843	15.796	15.414	15.318	15.366
17/04/2019	14:00:00	15.963	15.724	15.414	15.294	15.366
17/04/2019	15:00:00	15.891	15.819	15.39	15.294	15.366
17/04/2019	16:00:00	16.058	15.915	15.509	15.318	15.366
17/04/2019	17:00:00	16.106	16.082	15.891	15.342	15.366
17/04/2019	18:00:00	16.082	16.01	15.963	15.748	15.366
17/04/2019	19:00:00	16.034	16.01	16.01	15.963	15.748
17/04/2019	20:00:00	15.963	15.915	15.939	15.819	15.7
17/04/2019	21:00:00	15.891	15.796	15.843	15.724	15.605
17/04/2019	22:00:00	15.772	15.724	15.772	15.724	15.748
17/04/2019	23:00:00	15.772	15.724	15.772	15.748	15.724
18/04/2019	00:00:00	15.748	15.7	15.772	15.7	15.724
18/04/2019	01:00:00	15.748	15.7	15.748	15.724	15.629
18/04/2019	02:00:00	15.629	15.581	15.629	15.581	15.581
18/04/2019	03:00:00	15.533	15.485	15.533	15.485	15.485
18/04/2019	04:00:00	15.533	15.485	15.533	15.485	15.485
18/04/2019	05:00:00	15.533	15.485	15.533	15.485	15.485
18/04/2019	06:00:00	15.533	15.485	15.533	15.485	15.461
18/04/2019	07:00:00	15.557	15.509	15.581	15.509	15.509
18/04/2019	08:00:00	15.581	15.533	15.605	15.533	15.581
18/04/2019	09:00:00	15.629	15.581	15.629	15.557	15.629
18/04/2019	10:00:00	15.652	15.605	15.652	15.605	15.652
18/04/2019	11:00:00	15.676	15.629	15.676	15.629	15.676
18/04/2019	12:00:00	15.7	15.676	15.7	15.652	15.676
18/04/2019	13:00:00	15.7	15.652	15.7	15.652	15.676
18/04/2019	14:00:00	15.748	15.7	15.724	15.676	15.724
18/04/2019	15:00:00	15.772	15.724	15.748	15.7	15.748
18/04/2019	16:00:00	15.772	15.724	15.772	15.724	15.748
18/04/2019	17:00:00	15.724	15.676	15.724	15.7	15.724
18/04/2019	18:00:00	15.7	15.652	15.7	15.652	15.676
18/04/2019	19:00:00	15.676	15.629	15.7	15.652	15.676
18/04/2019	20:00:00	15.676	15.629	15.7	15.652	15.676
18/04/2019	21:00:00	15.7	15.652	15.7	15.652	15.676
18/04/2019	22:00:00	15.748	15.7	15.748	15.724	15.724
18/04/2019	23:00:00	15.748	15.7	15.772	15.724	15.724
19/04/2019	00:00:00	15.652	15.581	15.652	15.605	15.581
19/04/2019	01:00:00	15.605	15.557	15.605	15.557	15.581
19/04/2019	02:00:00	15.605	15.557	15.605	15.581	15.557
19/04/2019	03:00:00	15.605	15.557	15.605	15.557	15.557
19/04/2019	04:00:00	15.605	15.557	15.605	15.557	15.581
19/04/2019	05:00:00	15.629	15.581	15.652	15.605	15.652
19/04/2019	06:00:00	15.676	15.629	15.7	15.652	15.676
19/04/2019	07:00:00	15.7	15.652	15.7	15.676	15.7
19/04/2019	08:00:00	15.7	15.652	15.724	15.676	15.7
19/04/2019	09:00:00	15.7	15.652	15.7	15.676	15.676
19/04/2019	10:00:00	15.7	15.652	15.724	15.676	15.7
19/04/2019	11:00:00	15.724	15.652	15.724	15.676	15.7
19/04/2019	12:00:00	15.581	15.533	15.581	15.557	15.605
19/04/2019	13:00:00	15.581	15.533	15.581	15.533	15.581
19/04/2019	14:00:00	15.652	15.605	15.629	15.581	15.629
19/04/2019	15:00:00	15.7	15.676	15.724	15.676	15.7
19/04/2019	16:00:00	15.748	15.676	15.748	15.7	15.724
19/04/2019	17:00:00	15.748	15.7	15.772	15.724	15.748
19/04/2019	18:00:00	15.748	15.7	15.772	15.724	15.748
19/04/2019	19:00:00	15.748	15.7	15.772	15.724	15.748
19/04/2019	20:00:00	15.748	15.7	15.748	15.724	15.724
19/04/2019	21:00:00	15.748	15.7	15.748	15.7	15.724
19/04/2019	22:00:00	15.724	15.7	15.748	15.7	15.724
19/04/2019	23:00:00	15.748	15.7	15.748	15.7	15.724
20/04/2019	00:00:00	15.724	15.676	15.748	15.7	15.724
20/04/2019	01:00:00	15.724	15.676	15.748	15.7	15.724
20/04/2019	02:00:00	15.7	15.652	15.7	15.676	15.676
20/04/2019	03:00:00	15.605	15.557	15.605	15.581	15.581
20/04/2019	04:00:00	15.581	15.557	15.605	15.557	15.581
20/04/2019	05:00:00	15.605	15.557	15.605	15.581	15.581
20/04/2019	06:00:00	15.605	15.557	15.605	15.581	15.581
20/04/2019	07:00:00	15.605	15.557	15.629	15.581	15.581
20/04/2019	08:00:00	15.629	15.581	15.629	15.605	15.605
20/04/2019	09:00:00	15.652	15.605	15.652	15.605	15.629
20/04/2019	10:00:00	15.652	15.629	15.676	15.629	15.652
20/04/2019	11:00:00	15.676	15.629	15.676	15.629	15.652
20/04/2019	12:00:00	15.676	15.629	15.676	15.629	15.652
20/04/2019	13:00:00	15.676	15.629	15.7	15.652	15.676
20/04/2019	14:00:00	15.7	15.652	15.7	15.652	15.676
20/04/2019	15:00:00	15.7	15.652	15.7	15.652	15.676
20/04/2019	16:00:00	15.7	15.652	15.7	15.652	15.676
20/04/2019	17:00:00	15.7	15.652	15.7	15.676	15.676
20/04/2019	18:00:00	15.7	15.652	15.7	15.676	15.676
20/04/2019	19:00:00	15.652	15.605	15.652	15.629	15.629
20/04/2019	20:00:00	15.533	15.485	15.533	15.509	15.509
20/04/2019	21:00:00	15.485	15.438	15.509	15.461	15.485
20/04/2019	22:00:00	15.485	15.438	15.485	15.438	15.485
20/04/2019	23:00:00	15.533	15.485	15.533	15.485	15.509
21/04/2019	00:00:00	15.557	15.509	15.581	15.533	15.557
21/04/2019	01:00:00	15.629	15.581	15.652	15.605	15.605
21/04/2019	02:00:00	15.652	15.605	15.652	15.629	15.629
21/04/2019	03:00:00	15.605	15.533	15.605	15.581	15.581
21/04/2019	04:00:00	15.438	15.39	15.438	15.414	15.39
21/04/2019	05:00:00	15.39	15.342	15.414	15.366	15.39
21/04/2019	06:00:00	15.438	15.39	15.461	15.414	15.438
21/04/2019	07:00:00	15.438	15.39	15.438	15.414	15.438
21/04/2019	08:00:00	15.485	15.438	15.485	15.438	15.461
21/04/2019	09:00:00	15.509	15.461	15.509	15.485	15.485
21/04/2019	10:00:00	15.485	15.438	15.509	15.461	15.485
21/04/2019	11:00:00	15.461	15.438	15.509	15.461	15.485
21/04/2019	12:00:00	15.461	15.414	15.461	15.414	15.414
21/04/2019	13:00:00	15.342	15.27	15.342	15.318	15.318
21/04/2019	14:00:00	15.294	15.247	15.294	15.27	15.247
21/04/2019	15:00:00	15.27	15.223	15.294	15.247	15.247
21/04/2019	16:00:00	15.294	15.247	15.294	15.247	15.27
21/04/2019	17:00:00	15.294	15.247	15.294	15.27	15.27
21/04/2019	18:00:00	15.294	15.247	15.294	15.247	15.27
21/04/2019	19:00:00	15.294	15.247	15.294	15.247	15.27
21/04/2019	20:00:00	15.294	15.247	15.294	15.247	15.27
