Date	Time	5	10	15	20	25	30	35	40
19/01/2021	19:00:00	15.42	15.16	15.41	15.44	15.39	15.45	15.4	15.37
19/01/2021	20:00:00	15.42	15.17	15.41	15.43	15.37	15.44	15.42	15.38
19/01/2021	21:00:00	15.41	15.18	15.43	15.45	15.39	15.44	15.42	15.39
19/01/2021	22:00:00	15.4	15.15	15.4	15.42	15.4	15.41	15.41	15.39
19/01/2021	23:00:00	15.39	15.12	15.38	15.43	15.37	15.42	15.41	15.39
20/01/2021	00:00:00	15.39	15.12	15.4	15.42	15.38	15.42	15.39	15.37
20/01/2021	01:00:00	15.38	15.1	15.39	15.41	15.37	15.42	15.38	15.4
20/01/2021	02:00:00	15.38	15.12	15.37	15.42	15.37	15.44	15.56	15.55
20/01/2021	03:00:00	15.37	15.21	15.37	15.39	15.34	15.38	15.46	15.52
20/01/2021	04:00:00	15.36	15.25	15.36	15.38	15.36	15.39	15.39	15.46
20/01/2021	05:00:00	15.32	15.26	15.34	15.39	15.33	15.39	15.37	15.37
20/01/2021	06:00:00	15.33	15.23	15.37	15.39	15.34	15.38	15.39	15.4
20/01/2021	07:00:00	15.32	15.19	15.33	15.34	15.34	15.45	15.43	15.39
20/01/2021	08:00:00	15.32	15.21	15.36	15.36	15.32	15.39	15.37	15.38
20/01/2021	09:00:00	15.33	15.24	15.34	15.39	15.33	15.38	15.34	15.3
20/01/2021	10:00:00	15.37	15.17	15.34	15.37	15.32	15.38	15.33	15.36
20/01/2021	11:00:00	15.41	15.13	15.37	15.39	15.34	15.38	15.34	15.36
20/01/2021	12:00:00	15.43	15.18	15.42	15.43	15.36	15.42	15.34	15.34
20/01/2021	13:00:00	15.47	15.26	15.43	15.44	15.41	15.45	15.37	15.32
20/01/2021	14:00:00	15.44	15.32	15.44	15.43	15.39	15.45	15.39	15.37
20/01/2021	15:00:00	15.43	15.45	15.44	15.45	15.41	15.44	15.42	15.38
20/01/2021	16:00:00	15.46	15.37	15.44	15.47	15.42	15.45	15.42	15.37
20/01/2021	17:00:00	15.44	15.6	15.42	15.46	15.4	15.43	15.48	15.47
20/01/2021	18:00:00	15.41	15.71	15.41	15.47	15.47	15.6	15.6	15.59
20/01/2021	19:00:00	15.41	15.7	15.42	15.46	15.52	15.65	15.58	15.6
20/01/2021	20:00:00	15.4	15.73	15.39	15.46	15.6	15.67	15.65	15.59
20/01/2021	21:00:00	15.37	15.49	15.42	15.51	15.61	15.66	15.63	15.6
20/01/2021	22:00:00	15.4	15.42	15.42	15.48	15.56	15.63	15.63	15.6
20/01/2021	23:00:00	15.38	15.42	15.47	15.61	15.59	15.68	15.63	15.62
21/01/2021	00:00:00	15.39	15.4	15.56	15.66	15.62	15.68	15.63	15.6
21/01/2021	01:00:00	15.43	15.37	15.55	15.65	15.62	15.69	15.63	15.62
21/01/2021	02:00:00	15.43	15.4	15.66	15.71	15.63	15.69	15.63	15.6
21/01/2021	03:00:00	15.46	15.36	15.6	15.65	15.59	15.69	15.67	15.63
21/01/2021	04:00:00	15.38	15.3	15.44	15.56	15.56	15.67	15.66	15.61
21/01/2021	05:00:00	15.36	15.27	15.37	15.39	15.38	15.52	15.55	15.57
21/01/2021	06:00:00	15.41	15.28	15.41	15.46	15.42	15.6	15.62	15.59
21/01/2021	07:00:00	15.39	15.28	15.4	15.42	15.39	15.53	15.59	15.57
21/01/2021	08:00:00	15.36	15.26	15.37	15.41	15.34	15.38	15.43	15.45
21/01/2021	09:00:00	15.41	15.26	15.45	15.49	15.47	15.59	15.56	15.55
21/01/2021	10:00:00	15.47	15.28	15.52	15.54	15.52	15.62	15.62	15.61
21/01/2021	11:00:00	15.48	15.32	15.49	15.53	15.46	15.57	15.52	15.47
21/01/2021	12:00:00	15.49	15.32	15.51	15.53	15.49	15.57	15.53	15.51
21/01/2021	13:00:00	15.52	15.36	15.54	15.53	15.47	15.57	15.56	15.52
21/01/2021	14:00:00	15.43	15.37	15.45	15.46	15.44	15.52	15.49	15.47
21/01/2021	15:00:00	15.41	15.36	15.41	15.46	15.39	15.46	15.46	15.47
21/01/2021	16:00:00	15.42	15.37	15.41	15.44	15.4	15.44	15.42	15.44
21/01/2021	17:00:00	15.42	15.38	15.42	15.46	15.45	15.52	15.48	15.52
21/01/2021	18:00:00	15.42	15.53	15.42	15.45	15.42	15.53	15.52	15.53
21/01/2021	19:00:00	15.45	15.57	15.44	15.47	15.53	15.57	15.54	15.51
21/01/2021	20:00:00	15.46	15.58	15.48	15.53	15.47	15.54	15.57	15.53
21/01/2021	21:00:00	15.53	15.6	15.52	15.55	15.51	15.56	15.56	15.54
21/01/2021	22:00:00	15.49	15.61	15.51	15.57	15.53	15.58	15.55	15.52
21/01/2021	23:00:00	15.51	15.61	15.52	15.57	15.53	15.59	15.58	15.55
22/01/2021	00:00:00	15.53	15.56	15.53	15.55	15.52	15.57	15.55	15.54
22/01/2021	01:00:00	15.54	15.52	15.52	15.56	15.51	15.57	15.56	15.54
22/01/2021	02:00:00	15.56	15.48	15.56	15.59	15.53	15.58	15.56	15.56
22/01/2021	03:00:00	15.48	15.47	15.51	15.51	15.48	15.55	15.56	15.53
22/01/2021	04:00:00	15.43	15.46	15.47	15.54	15.55	15.61	15.57	15.53
22/01/2021	05:00:00	15.47	15.46	15.54	15.57	15.55	15.61	15.55	15.56
22/01/2021	06:00:00	15.57	15.47	15.59	15.6	15.58	15.61	15.56	15.55
22/01/2021	07:00:00	15.61	15.42	15.58	15.61	15.58	15.6	15.58	15.56
22/01/2021	08:00:00	15.61	15.44	15.58	15.61	15.55	15.6	15.57	15.56
22/01/2021	09:00:00	15.58	15.45	15.59	15.61	15.57	15.62	15.58	15.56
22/01/2021	10:00:00	15.59	15.46	15.6	15.63	15.57	15.61	15.57	15.53
22/01/2021	11:00:00	15.57	15.47	15.61	15.63	15.57	15.62	15.57	15.54
22/01/2021	12:00:00	15.58	15.53	15.57	15.59	15.57	15.65	15.58	15.54
22/01/2021	13:00:00	15.59	15.56	15.59	15.61	15.57	15.62	15.58	15.57
22/01/2021	14:00:00	15.62	15.57	15.58	15.61	15.56	15.63	15.57	15.54
22/01/2021	15:00:00	15.66	15.57	15.62	15.63	15.56	15.63	15.57	15.56
22/01/2021	16:00:00	15.63	15.57	15.62	15.62	15.57	15.61	15.58	15.54
22/01/2021	17:00:00	15.58	15.57	15.59	15.6	15.55	15.6	15.56	15.53
22/01/2021	18:00:00	15.58	15.57	15.59	15.61	15.57	15.6	15.56	15.53
22/01/2021	19:00:00	15.56	15.57	15.57	15.6	15.56	15.58	15.55	15.52
22/01/2021	20:00:00	15.55	15.57	15.57	15.6	15.56	15.6	15.56	15.54
22/01/2021	21:00:00	15.53	15.53	15.54	15.58	15.54	15.59	15.55	15.54
22/01/2021	22:00:00	15.55	15.51	15.56	15.57	15.54	15.59	15.57	15.55
22/01/2021	23:00:00	15.55	15.53	15.56	15.58	15.54	15.59	15.56	15.53
23/01/2021	00:00:00	15.54	15.53	15.55	15.58	15.56	15.58	15.54	15.52
23/01/2021	01:00:00	15.55	15.54	15.56	15.59	15.53	15.57	15.56	15.53
23/01/2021	02:00:00	15.53	15.47	15.56	15.57	15.53	15.58	15.54	15.53
23/01/2021	03:00:00	15.56	15.45	15.54	15.58	15.54	15.59	15.55	15.53
23/01/2021	04:00:00	15.56	15.45	15.56	15.58	15.55	15.59	15.55	15.54
23/01/2021	05:00:00	15.49	15.47	15.54	15.57	15.55	15.58	15.55	15.51
23/01/2021	06:00:00	15.48	15.48	15.54	15.56	15.53	15.57	15.55	15.53
23/01/2021	07:00:00	15.53	15.53	15.55	15.57	15.54	15.57	15.53	15.52
23/01/2021	08:00:00	15.51	15.48	15.54	15.57	15.52	15.57	15.54	15.49
23/01/2021	09:00:00	15.55	15.46	15.54	15.55	15.49	15.56	15.52	15.48
23/01/2021	10:00:00	15.52	15.37	15.52	15.55	15.49	15.55	15.53	15.47
23/01/2021	11:00:00	15.49	15.34	15.56	15.56	15.52	15.57	15.54	15.51
23/01/2021	12:00:00	15.51	15.33	15.55	15.57	15.49	15.56	15.49	15.48
23/01/2021	13:00:00	15.53	15.34	15.54	15.57	15.49	15.54	15.54	15.48
23/01/2021	14:00:00	15.54	15.38	15.55	15.55	15.51	15.57	15.53	15.49
23/01/2021	15:00:00	15.53	15.41	15.55	15.57	15.51	15.56	15.53	15.48
23/01/2021	16:00:00	15.53	15.49	15.53	15.54	15.49	15.54	15.54	15.49
23/01/2021	17:00:00	15.51	15.57	15.52	15.53	15.47	15.53	15.51	15.47
23/01/2021	18:00:00	15.48	15.49	15.48	15.52	15.46	15.52	15.52	15.48
23/01/2021	19:00:00	15.47	15.47	15.48	15.52	15.47	15.54	15.52	15.52
23/01/2021	20:00:00	15.45	15.45	15.47	15.52	15.47	15.55	15.52	15.47
23/01/2021	21:00:00	15.48	15.4	15.47	15.52	15.44	15.53	15.51	15.48
23/01/2021	22:00:00	15.44	15.4	15.47	15.51	15.44	15.52	15.52	15.48
23/01/2021	23:00:00	15.45	15.33	15.45	15.48	15.43	15.47	15.51	15.48
24/01/2021	00:00:00	15.43	15.32	15.42	15.46	15.42	15.48	15.49	15.48
24/01/2021	01:00:00	15.43	15.31	15.42	15.44	15.41	15.47	15.43	15.46
24/01/2021	02:00:00	15.44	15.36	15.43	15.47	15.42	15.44	15.44	15.44
24/01/2021	03:00:00	15.44	15.29	15.43	15.46	15.43	15.47	15.44	15.42
24/01/2021	04:00:00	15.42	15.28	15.43	15.43	15.42	15.44	15.42	15.41
24/01/2021	05:00:00	15.44	15.3	15.42	15.46	15.39	15.45	15.42	15.39
24/01/2021	06:00:00	15.43	15.31	15.41	15.44	15.41	15.43	15.4	15.39
24/01/2021	07:00:00	15.38	15.28	15.38	15.4	15.34	15.41	15.38	15.37
24/01/2021	08:00:00	15.37	15.25	15.38	15.39	15.32	15.41	15.36	15.36
24/01/2021	09:00:00	15.36	15.29	15.37	15.37	15.32	15.37	15.34	15.32
24/01/2021	10:00:00	15.38	15.31	15.39	15.41	15.33	15.42	15.38	15.36
24/01/2021	11:00:00	15.39	15.31	15.4	15.43	15.39	15.42	15.41	15.37
24/01/2021	12:00:00	15.41	15.4	15.41	15.43	15.39	15.45	15.39	15.41
24/01/2021	13:00:00	15.42	15.46	15.43	15.46	15.4	15.45	15.42	15.4
24/01/2021	14:00:00	15.43	15.48	15.45	15.47	15.42	15.46	15.45	15.42
24/01/2021	15:00:00	15.44	15.53	15.46	15.46	15.42	15.45	15.45	15.44
24/01/2021	16:00:00	15.45	15.52	15.42	15.47	15.42	15.46	15.45	15.4
24/01/2021	17:00:00	15.44	15.53	15.46	15.49	15.42	15.49	15.44	15.42
24/01/2021	18:00:00	15.45	15.48	15.44	15.47	15.43	15.49	15.44	15.44
24/01/2021	19:00:00	15.42	15.52	15.43	15.47	15.4	15.45	15.42	15.39
24/01/2021	20:00:00	15.39	15.51	15.4	15.44	15.39	15.45	15.42	15.38
24/01/2021	21:00:00	15.41	15.51	15.42	15.44	15.39	15.43	15.43	15.4
24/01/2021	22:00:00	15.41	15.48	15.42	15.43	15.41	15.46	15.41	15.4
24/01/2021	23:00:00	15.4	15.47	15.41	15.43	15.4	15.45	15.42	15.38
25/01/2021	00:00:00	15.41	15.43	15.44	15.45	15.38	15.44	15.42	15.4
25/01/2021	01:00:00	15.39	15.43	15.4	15.42	15.41	15.42	15.4	15.37
25/01/2021	02:00:00	15.4	15.43	15.37	15.4	15.37	15.41	15.39	15.34
25/01/2021	03:00:00	15.37	15.34	15.36	15.4	15.33	15.37	15.33	15.31
25/01/2021	04:00:00	15.32	15.24	15.34	15.37	15.33	15.37	15.33	15.31
25/01/2021	05:00:00	15.37	15.25	15.37	15.39	15.34	15.39	15.37	15.32
25/01/2021	06:00:00	15.34	15.29	15.34	15.37	15.33	15.37	15.33	15.3
25/01/2021	07:00:00	15.33	15.36	15.32	15.37	15.32	15.37	15.33	15.29
25/01/2021	08:00:00	15.32	15.37	15.34	15.36	15.32	15.34	15.32	15.29
25/01/2021	09:00:00	15.32	15.32	15.33	15.34	15.31	15.36	15.32	15.28
25/01/2021	10:00:00	15.34	15.29	15.34	15.38	15.3	15.38	15.32	15.29
25/01/2021	11:00:00	15.36	15.31	15.37	15.4	15.33	15.38	15.36	15.31
25/01/2021	12:00:00	15.38	15.33	15.37	15.41	15.37	15.4	15.37	15.33
25/01/2021	13:00:00	15.41	15.39	15.42	15.42	15.37	15.43	15.4	15.37
25/01/2021	14:00:00	15.43	15.42	15.42	15.42	15.4	15.42	15.37	15.36
25/01/2021	15:00:00	15.42	15.39	15.41	15.44	15.37	15.43	15.39	15.37
25/01/2021	16:00:00	15.39	15.4	15.39	15.41	15.39	15.42	15.4	15.37
25/01/2021	17:00:00	15.4	15.39	15.4	15.45	15.39	15.44	15.4	15.36
25/01/2021	18:00:00	15.41	15.37	15.43	15.43	15.38	15.45	15.41	15.39
25/01/2021	19:00:00	15.39	15.36	15.4	15.42	15.38	15.44	15.41	15.39
25/01/2021	20:00:00	15.41	15.4	15.39	15.44	15.4	15.44	15.41	15.38
25/01/2021	21:00:00	15.42	15.39	15.42	15.45	15.39	15.45	15.43	15.4
25/01/2021	22:00:00	15.41	15.39	15.42	15.44	15.37	15.43	15.42	15.4
25/01/2021	23:00:00	15.41	15.37	15.4	15.46	15.4	15.43	15.42	15.38
26/01/2021	00:00:00	15.4	15.37	15.4	15.45	15.39	15.43	15.41	15.4
26/01/2021	01:00:00	15.43	15.36	15.41	15.42	15.39	15.43	15.38	15.38
26/01/2021	02:00:00	15.42	15.34	15.42	15.46	15.4	15.46	15.41	15.38
26/01/2021	03:00:00	15.42	15.31	15.43	15.47	15.42	15.46	15.42	15.41
26/01/2021	04:00:00	15.43	15.29	15.43	15.45	15.4	15.45	15.42	15.41
26/01/2021	05:00:00	15.41	15.3	15.41	15.47	15.41	15.43	15.42	15.38
26/01/2021	06:00:00	15.42	15.32	15.42	15.45	15.41	15.46	15.43	15.38
26/01/2021	07:00:00	15.43	15.32	15.42	15.45	15.41	15.45	15.42	15.39
26/01/2021	08:00:00	15.41	15.33	15.42	15.45	15.41	15.45	15.42	15.39
26/01/2021	09:00:00	15.43	15.34	15.42	15.44	15.4	15.46	15.43	15.42
26/01/2021	10:00:00	15.43	15.34	15.45	15.46	15.39	15.47	15.42	15.4
26/01/2021	11:00:00	15.46	15.39	15.42	15.46	15.4	15.43	15.42	15.39
26/01/2021	12:00:00	15.42	15.37	15.45	15.46	15.42	15.45	15.42	15.4
26/01/2021	13:00:00	15.47	15.36	15.46	15.47	15.43	15.47	15.42	15.4
26/01/2021	14:00:00	15.44	15.36	15.43	15.46	15.41	15.47	15.42	15.41
26/01/2021	15:00:00	15.45	15.26	15.45	15.47	15.42	15.47	15.39	15.39
26/01/2021	16:00:00	15.46	15.24	15.43	15.45	15.39	15.42	15.38	15.36
26/01/2021	17:00:00	15.43	15.24	15.41	15.44	15.4	15.42	15.42	15.36
26/01/2021	18:00:00	15.41	15.24	15.41	15.44	15.39	15.43	15.42	15.42
26/01/2021	19:00:00	15.4	15.19	15.39	15.43	15.38	15.43	15.42	15.39
26/01/2021	20:00:00	15.4	15.19	15.4	15.41	15.39	15.41	15.38	15.37
26/01/2021	21:00:00	15.34	15.17	15.37	15.39	15.36	15.4	15.37	15.36
26/01/2021	22:00:00	15.37	15.15	15.36	15.37	15.34	15.4	15.36	15.37
26/01/2021	23:00:00	15.31	15.13	15.33	15.37	15.33	15.38	15.37	15.33
27/01/2021	00:00:00	15.33	15.16	15.34	15.33	15.3	15.37	15.31	15.29
27/01/2021	01:00:00	15.32	15.14	15.32	15.34	15.31	15.34	15.32	15.31
27/01/2021	02:00:00	15.28	15.15	15.31	15.32	15.28	15.32	15.29	15.27
27/01/2021	03:00:00	15.28	15.12	15.29	15.33	15.28	15.33	15.28	15.26
27/01/2021	04:00:00	15.28	15.13	15.28	15.32	15.26	15.34	15.29	15.27
27/01/2021	05:00:00	15.27	15.15	15.26	15.32	15.24	15.29	15.28	15.25
27/01/2021	06:00:00	15.25	15.13	15.24	15.3	15.23	15.29	15.26	15.22
27/01/2021	07:00:00	15.24	15.11	15.25	15.27	15.23	15.27	15.24	15.23
27/01/2021	08:00:00	15.28	15.07	15.27	15.32	15.25	15.3	15.27	15.23
27/01/2021	09:00:00	15.28	15.04	15.29	15.32	15.26	15.31	15.28	15.25
27/01/2021	10:00:00	15.32	15.04	15.31	15.31	15.27	15.32	15.28	15.25
27/01/2021	11:00:00	15.42	15.1	15.39	15.39	15.33	15.39	15.32	15.3
27/01/2021	12:00:00	15.44	15.1	15.41	15.41	15.37	15.43	15.37	15.33
27/01/2021	13:00:00	15.46	15.18	15.46	15.43	15.4	15.42	15.39	15.37
27/01/2021	14:00:00	15.47	15.24	15.43	15.44	15.37	15.4	15.36	15.34
27/01/2021	15:00:00	15.42	15.21	15.4	15.42	15.36	15.41	15.32	15.3
27/01/2021	16:00:00	15.37	15.17	15.33	15.33	15.3	15.38	15.34	15.31
27/01/2021	17:00:00	15.34	15.18	15.36	15.38	15.31	15.37	15.36	15.31
27/01/2021	18:00:00	15.34	15.17	15.36	15.39	15.33	15.37	15.34	15.31
27/01/2021	19:00:00	15.34	15.11	15.37	15.39	15.32	15.38	15.34	15.32
27/01/2021	20:00:00	15.3	15.1	15.32	15.38	15.33	15.36	15.33	15.32
27/01/2021	21:00:00	15.33	15.12	15.33	15.36	15.3	15.36	15.33	15.31
27/01/2021	22:00:00	15.32	15.1	15.33	15.37	15.32	15.36	15.32	15.29
27/01/2021	23:00:00	15.32	15.09	15.33	15.34	15.3	15.37	15.33	15.3
28/01/2021	00:00:00	15.32	15.09	15.31	15.37	15.3	15.33	15.31	15.29
28/01/2021	01:00:00	15.32	15.09	15.32	15.34	15.3	15.37	15.31	15.29
28/01/2021	02:00:00	15.29	15.04	15.34	15.34	15.3	15.33	15.32	15.29
28/01/2021	03:00:00	15.28	15.02	15.3	15.32	15.28	15.33	15.29	15.28
28/01/2021	04:00:00	15.28	15.09	15.29	15.31	15.27	15.32	15.28	15.26
28/01/2021	05:00:00	15.29	15.08	15.32	15.32	15.26	15.32	15.31	15.27
28/01/2021	06:00:00	15.29	15.06	15.3	15.32	15.28	15.33	15.3	15.28
28/01/2021	07:00:00	15.3	15.06	15.32	15.33	15.28	15.32	15.31	15.26
28/01/2021	08:00:00	15.29	15.04	15.29	15.3	15.28	15.32	15.3	15.28
28/01/2021	09:00:00	15.31	15.04	15.3	15.33	15.27	15.33	15.28	15.28
28/01/2021	10:00:00	15.34	15.1	15.32	15.33	15.29	15.32	15.28	15.28
28/01/2021	11:00:00	15.37	15.16	15.34	15.36	15.29	15.37	15.3	15.28
28/01/2021	12:00:00	15.37	15.22	15.36	15.33	15.28	15.37	15.3	15.28
28/01/2021	13:00:00	15.42	15.26	15.34	15.33	15.29	15.37	15.3	15.28
28/01/2021	14:00:00	15.55	15.29	15.36	15.34	15.28	15.36	15.29	15.28
28/01/2021	15:00:00	15.6	15.32	15.39	15.4	15.3	15.34	15.3	15.28
28/01/2021	16:00:00	15.54	15.32	15.4	15.39	15.34	15.41	15.37	15.33
28/01/2021	17:00:00	15.49	15.28	15.47	15.49	15.4	15.4	15.34	15.33
28/01/2021	18:00:00	15.47	15.26	15.44	15.41	15.36	15.43	15.37	15.37
28/01/2021	19:00:00	15.45	15.23	15.39	15.41	15.37	15.41	15.36	15.32
28/01/2021	20:00:00	15.4	15.21	15.37	15.37	15.33	15.41	15.37	15.32
28/01/2021	21:00:00	15.41	15.16	15.37	15.4	15.36	15.38	15.34	15.34
28/01/2021	22:00:00	15.37	15.15	15.37	15.38	15.34	15.39	15.3	15.29
28/01/2021	23:00:00	15.36	15.16	15.33	15.38	15.29	15.34	15.31	15.28
29/01/2021	00:00:00	15.32	15.17	15.31	15.31	15.29	15.37	15.29	15.27
29/01/2021	01:00:00	15.32	15.15	15.31	15.34	15.3	15.33	15.3	15.28
29/01/2021	02:00:00	15.32	15.15	15.31	15.32	15.29	15.33	15.28	15.28
29/01/2021	03:00:00	15.3	15.15	15.31	15.33	15.29	15.33	15.28	15.27
29/01/2021	04:00:00	15.32	15.1	15.31	15.32	15.29	15.32	15.3	15.28
29/01/2021	05:00:00	15.31	15.11	15.32	15.34	15.29	15.34	15.29	15.26
29/01/2021	06:00:00	15.31	15.13	15.31	15.33	15.29	15.33	15.29	15.28
29/01/2021	07:00:00	15.31	15.09	15.32	15.32	15.3	15.32	15.3	15.24
29/01/2021	08:00:00	15.31	15.08	15.31	15.33	15.28	15.33	15.3	15.27
29/01/2021	09:00:00	15.3	15.13	15.31	15.33	15.28	15.36	15.28	15.25
29/01/2021	10:00:00	15.32	15.16	15.31	15.32	15.28	15.33	15.31	15.27
29/01/2021	11:00:00	15.32	15.23	15.32	15.36	15.3	15.33	15.28	15.26
29/01/2021	12:00:00	15.33	15.25	15.32	15.32	15.27	15.34	15.3	15.28
29/01/2021	13:00:00	15.36	15.26	15.34	15.36	15.28	15.34	15.3	15.26
29/01/2021	14:00:00	15.38	15.27	15.37	15.36	15.3	15.36	15.3	15.28
29/01/2021	15:00:00	15.33	15.31	15.32	15.37	15.3	15.34	15.3	15.28
29/01/2021	16:00:00	15.32	15.32	15.32	15.32	15.29	15.34	15.3	15.29
29/01/2021	17:00:00	15.3	15.33	15.31	15.34	15.29	15.32	15.31	15.25
29/01/2021	18:00:00	15.28	15.33	15.3	15.32	15.28	15.32	15.3	15.27
29/01/2021	19:00:00	15.29	15.32	15.3	15.31	15.28	15.33	15.28	15.26
29/01/2021	20:00:00	15.3	15.31	15.29	15.33	15.27	15.33	15.28	15.28
29/01/2021	21:00:00	15.3	15.3	15.29	15.32	15.26	15.32	15.28	15.28
29/01/2021	22:00:00	15.31	15.3	15.29	15.32	15.28	15.33	15.28	15.27
29/01/2021	23:00:00	15.28	15.29	15.28	15.32	15.27	15.31	15.28	15.25
30/01/2021	00:00:00	15.29	15.26	15.29	15.34	15.27	15.32	15.28	15.26
30/01/2021	01:00:00	15.29	15.25	15.3	15.31	15.27	15.31	15.28	15.23
30/01/2021	02:00:00	15.29	15.24	15.29	15.32	15.28	15.29	15.29	15.26
30/01/2021	03:00:00	15.31	15.22	15.29	15.31	15.27	15.29	15.3	15.25
30/01/2021	04:00:00	15.29	15.17	15.28	15.32	15.27	15.32	15.28	15.28
30/01/2021	05:00:00	15.29	15.18	15.3	15.32	15.28	15.33	15.3	15.25
30/01/2021	06:00:00	15.3	15.25	15.3	15.32	15.25	15.32	15.29	15.28
30/01/2021	07:00:00	15.29	15.27	15.29	15.32	15.26	15.31	15.29	15.26
30/01/2021	08:00:00	15.3	15.25	15.29	15.28	15.26	15.31	15.28	15.27
30/01/2021	09:00:00	15.29	15.26	15.3	15.32	15.27	15.31	15.27	15.24
30/01/2021	10:00:00	15.3	15.27	15.32	15.3	15.28	15.3	15.28	15.23
30/01/2021	11:00:00	15.31	15.32	15.31	15.32	15.26	15.32	15.25	15.24
30/01/2021	12:00:00	15.33	15.31	15.32	15.32	15.28	15.32	15.27	15.24
30/01/2021	13:00:00	15.37	15.27	15.34	15.36	15.28	15.32	15.3	15.27
30/01/2021	14:00:00	15.36	15.28	15.32	15.34	15.29	15.32	15.29	15.27
30/01/2021	15:00:00	15.36	15.28	15.31	15.32	15.28	15.3	15.28	15.24
30/01/2021	16:00:00	15.36	15.31	15.32	15.32	15.28	15.3	15.27	15.24
30/01/2021	17:00:00	15.32	15.33	15.3	15.32	15.27	15.29	15.25	15.25
30/01/2021	18:00:00	15.32	15.32	15.3	15.33	15.28	15.29	15.27	15.24
30/01/2021	19:00:00	15.3	15.33	15.31	15.3	15.25	15.31	15.25	15.23
30/01/2021	20:00:00	15.28	15.28	15.29	15.29	15.24	15.27	15.26	15.24
30/01/2021	21:00:00	15.27	15.23	15.26	15.29	15.26	15.28	15.27	15.25
30/01/2021	22:00:00	15.26	15.22	15.27	15.3	15.25	15.28	15.26	15.23
30/01/2021	23:00:00	15.25	15.25	15.25	15.29	15.25	15.28	15.27	15.25
31/01/2021	00:00:00	15.29	15.28	15.29	15.34	15.29	15.32	15.28	15.25
31/01/2021	01:00:00	15.3	15.28	15.31	15.34	15.28	15.32	15.28	15.26
31/01/2021	02:00:00	15.37	15.3	15.36	15.37	15.36	15.36	15.34	15.31
31/01/2021	03:00:00	15.37	15.3	15.33	15.37	15.32	15.37	15.34	15.29
31/01/2021	04:00:00	15.38	15.3	15.38	15.39	15.36	15.41	15.37	15.31
31/01/2021	05:00:00	15.37	15.31	15.36	15.39	15.34	15.4	15.38	15.33
31/01/2021	06:00:00	15.36	15.26	15.37	15.39	15.34	15.37	15.28	15.27
31/01/2021	07:00:00	15.38	15.27	15.38	15.37	15.31	15.33	15.3	15.27
31/01/2021	08:00:00	15.37	15.26	15.36	15.36	15.33	15.37	15.31	15.25
31/01/2021	09:00:00	15.38	15.24	15.34	15.36	15.28	15.34	15.29	15.25
31/01/2021	10:00:00	15.37	15.28	15.3	15.32	15.28	15.3	15.3	15.28
31/01/2021	11:00:00	15.29	15.28	15.28	15.32	15.26	15.34	15.29	15.26
31/01/2021	12:00:00	15.31	15.29	15.31	15.33	15.28	15.33	15.27	15.24
31/01/2021	13:00:00	15.29	15.15	15.28	15.31	15.24	15.32	15.28	15.25
31/01/2021	14:00:00	15.27	15.15	15.27	15.3	15.24	15.3	15.27	15.25
31/01/2021	15:00:00	15.3	15.18	15.28	15.32	15.27	15.31	15.27	15.24
31/01/2021	16:00:00	15.29	15.19	15.29	15.3	15.25	15.3	15.25	15.25
31/01/2021	17:00:00	15.29	15.22	15.28	15.31	15.28	15.28	15.25	15.23
31/01/2021	18:00:00	15.28	15.22	15.28	15.31	15.26	15.29	15.26	15.24
31/01/2021	19:00:00	15.28	15.23	15.28	15.3	15.26	15.29	15.28	15.22
31/01/2021	20:00:00	15.28	15.23	15.27	15.32	15.24	15.31	15.29	15.25
31/01/2021	21:00:00	15.3	15.26	15.28	15.29	15.27	15.31	15.28	15.23
31/01/2021	22:00:00	15.28	15.24	15.29	15.3	15.25	15.32	15.27	15.24
31/01/2021	23:00:00	15.3	15.18	15.26	15.3	15.24	15.3	15.27	15.24
01/02/2021	00:00:00	15.27	15.17	15.27	15.3	15.26	15.3	15.26	15.23
01/02/2021	01:00:00	15.26	15.21	15.26	15.28	15.23	15.28	15.24	15.21
01/02/2021	02:00:00	15.27	15.16	15.24	15.27	15.24	15.27	15.24	15.21
01/02/2021	03:00:00	15.23	15.13	15.24	15.27	15.21	15.27	15.23	15.18
01/02/2021	04:00:00	15.21	15.15	15.21	15.26	15.23	15.28	15.25	15.21
01/02/2021	05:00:00	15.24	15.15	15.25	15.28	15.22	15.26	15.23	15.21
01/02/2021	06:00:00	15.26	15.15	15.24	15.27	15.22	15.27	15.24	15.21
01/02/2021	07:00:00	15.25	15.16	15.24	15.25	15.22	15.25	15.24	15.19
01/02/2021	08:00:00	15.24	15.17	15.24	15.27	15.23	15.26	15.24	15.24
01/02/2021	09:00:00	15.24	15.21	15.25	15.27	15.22	15.28	15.23	15.21
01/02/2021	10:00:00	15.28	15.24	15.26	15.3	15.24	15.28	15.26	15.23
01/02/2021	11:00:00	15.29	15.25	15.29	15.28	15.25	15.29	15.26	15.24
01/02/2021	12:00:00	15.3	15.25	15.29	15.32	15.29	15.32	15.27	15.23
01/02/2021	13:00:00	15.31	15.21	15.32	15.32	15.29	15.36	15.28	15.22
01/02/2021	14:00:00	15.3	15.24	15.31	15.32	15.28	15.32	15.29	15.24
01/02/2021	15:00:00	15.31	15.22	15.3	15.34	15.28	15.34	15.32	15.26
01/02/2021	16:00:00	15.3	15.18	15.32	15.36	15.28	15.33	15.32	15.28
