"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
4241	21/04/23	08:00:00	17.843					
4242	21/04/23	09:00:00	17.891					
4243	21/04/23	10:00:00	17.915					
4244	21/04/23	11:00:00	17.915					
4245	21/04/23	12:00:00	18.010					
4246	21/04/23	13:00:00	18.057					
4247	21/04/23	14:00:00	18.081					
4248	21/04/23	15:00:00	18.057					
4249	21/04/23	16:00:00	18.295					
4250	21/04/23	17:00:00	18.247					
4251	21/04/23	18:00:00	18.224					
4252	21/04/23	19:00:00	18.176					
4253	21/04/23	20:00:00	18.129					
4254	21/04/23	21:00:00	18.105					
4255	21/04/23	22:00:00	18.105					
4256	21/04/23	23:00:00	18.081					
4257	22/04/23	00:00:00	18.081					
4258	22/04/23	01:00:00	18.057					
4259	22/04/23	02:00:00	18.081					
4260	22/04/23	03:00:00	18.105					
4261	22/04/23	04:00:00	17.962					
4262	22/04/23	05:00:00	17.938					
4263	22/04/23	06:00:00	17.915					
4264	22/04/23	07:00:00	17.915					
4265	22/04/23	08:00:00	17.891					
4266	22/04/23	09:00:00	17.915					
4267	22/04/23	10:00:00	17.962					
4268	22/04/23	11:00:00	18.010					
4269	22/04/23	12:00:00	18.105					
4270	22/04/23	13:00:00	18.081					
4271	22/04/23	14:00:00	18.081					
4272	22/04/23	15:00:00	18.105					
4273	22/04/23	16:00:00	18.105					
4274	22/04/23	17:00:00	18.105					
4275	22/04/23	18:00:00	18.105					
4276	22/04/23	19:00:00	18.057					
4277	22/04/23	20:00:00	17.962					
4278	22/04/23	21:00:00	17.938					
4279	22/04/23	22:00:00	18.057					
4280	22/04/23	23:00:00	18.105					
4281	23/04/23	00:00:00	18.010					
4282	23/04/23	01:00:00	17.962					
4283	23/04/23	02:00:00	17.962					
4284	23/04/23	03:00:00	17.962					
4285	23/04/23	04:00:00	17.938					
4286	23/04/23	05:00:00	17.938					
4287	23/04/23	06:00:00	17.938					
4288	23/04/23	07:00:00	17.915					
4289	23/04/23	08:00:00	17.915					
4290	23/04/23	09:00:00	17.938					
4291	23/04/23	10:00:00	17.938					
4292	23/04/23	11:00:00	18.010					
4293	23/04/23	12:00:00	18.057					
4294	23/04/23	13:00:00	18.152					
4295	23/04/23	14:00:00	18.152					
4296	23/04/23	15:00:00	18.152					
4297	23/04/23	16:00:00	18.129					
4298	23/04/23	17:00:00	18.033					
4299	23/04/23	18:00:00	18.366					
4300	23/04/23	19:00:00	18.319					
4301	23/04/23	20:00:00	18.319					
4302	23/04/23	21:00:00	18.271					
4303	23/04/23	22:00:00	18.224					
4304	23/04/23	23:00:00	18.176					
4305	24/04/23	00:00:00	18.224					
4306	24/04/23	01:00:00	18.152					
4307	24/04/23	02:00:00	18.176					
4308	24/04/23	03:00:00	18.224					
4309	24/04/23	04:00:00	18.247					
4310	24/04/23	05:00:00	18.247					
4311	24/04/23	06:00:00	18.224					
4312	24/04/23	07:00:00	18.176					
4313	24/04/23	08:00:00	18.129					
4314	24/04/23	09:00:00	18.057					
4315	24/04/23	10:00:00	18.081					
4316	24/04/23	11:00:00	18.152					
4317	24/04/23	12:00:00	18.224					
4318	24/04/23	13:00:00	18.295					
4319	24/04/23	14:00:00	18.343					
4320	24/04/23	15:00:00	18.319					
4321	24/04/23	16:00:00	18.604					
4322	24/04/23	17:00:00	18.557					
4323	24/04/23	18:00:00	18.533					
4324	24/04/23	19:00:00	18.461					
4325	24/04/23	20:00:00	18.414					
4326	24/04/23	21:00:00	18.390					
4327	24/04/23	22:00:00	18.343					
4328	24/04/23	23:00:00	18.319					
4329	25/04/23	00:00:00	18.295					
4330	25/04/23	01:00:00	18.295					
4331	25/04/23	02:00:00	18.295					
4332	25/04/23	03:00:00	18.295					
4333	25/04/23	04:00:00	18.271					
4334	25/04/23	05:00:00	18.295					
4335	25/04/23	06:00:00	18.271					
4336	25/04/23	07:00:00	18.271					
4337	25/04/23	08:00:00	18.295					
4338	25/04/23	09:00:00	18.319					
4339	25/04/23	10:00:00	18.366					
4340	25/04/23	11:00:00	18.414					
4341	25/04/23	12:00:00	18.438					
4342	25/04/23	13:00:00	18.438					
4343	25/04/23	14:00:00	18.438					
4344	25/04/23	15:00:00	18.414					
4345	25/04/23	16:00:00	18.509					
4346	25/04/23	17:00:00	18.533					
4347	25/04/23	18:00:00	18.509					
4348	25/04/23	19:00:00	18.461					
4349	25/04/23	20:00:00	18.319					
4350	25/04/23	21:00:00	18.580					
4351	25/04/23	22:00:00	18.509					
4352	25/04/23	23:00:00	18.485					
4353	26/04/23	00:00:00	18.319					
4354	26/04/23	01:00:00	18.295					
4355	26/04/23	02:00:00	18.319					
4356	26/04/23	03:00:00	18.343					
4357	26/04/23	04:00:00	18.343					
4358	26/04/23	05:00:00	18.319					
4359	26/04/23	06:00:00	18.295					
4360	26/04/23	07:00:00	18.319					
4361	26/04/23	08:00:00	18.343					
4362	26/04/23	09:00:00	18.366					
4363	26/04/23	10:00:00	18.390					
4364	26/04/23	11:00:00	18.390					
4365	26/04/23	12:00:00	18.295					
4366	26/04/23	13:00:00	18.366					
4367	26/04/23	14:00:00	18.414					
4368	26/04/23	15:00:00	18.366					
4369	26/04/23	16:00:00	18.319					
4370	26/04/23	17:00:00	18.390					
4371	26/04/23	18:00:00	18.390					
4372	26/04/23	19:00:00	18.319					
4373	26/04/23	20:00:00	18.295					
4374	26/04/23	21:00:00	18.176					
4375	26/04/23	22:00:00	18.176					
4376	26/04/23	23:00:00	18.152					
4377	27/04/23	00:00:00	18.247					
4378	27/04/23	01:00:00	18.247					
4379	27/04/23	02:00:00	18.319					
4380	27/04/23	03:00:00	18.247					
4381	27/04/23	04:00:00	18.224					
4382	27/04/23	05:00:00	18.200					
4383	27/04/23	06:00:00	18.224					
4384	27/04/23	07:00:00	18.224					
4385	27/04/23	08:00:00	18.295					
4386	27/04/23	09:00:00	18.247					
4387	27/04/23	10:00:00	18.319					
4388	27/04/23	11:00:00	18.390					
4389	27/04/23	12:00:00	18.461					
4390	27/04/23	13:00:00	18.485					
4391	27/04/23	14:00:00	18.533					
4392	27/04/23	15:00:00	18.438					
4393	27/04/23	16:00:00	18.414					
4394	27/04/23	17:00:00	18.366					
4395	27/04/23	18:00:00	18.343					
4396	27/04/23	19:00:00	18.533					
4397	27/04/23	20:00:00	18.557					
4398	27/04/23	21:00:00	18.557					
4399	27/04/23	22:00:00	18.485					
4400	27/04/23	23:00:00	18.438					
4401	28/04/23	00:00:00	18.438					
4402	28/04/23	01:00:00	18.414					
4403	28/04/23	02:00:00	18.390					
4404	28/04/23	03:00:00	18.366					
4405	28/04/23	04:00:00	18.414					
4406	28/04/23	05:00:00	18.390					
4407	28/04/23	06:00:00	18.390					
4408	28/04/23	07:00:00	18.414					
4409	28/04/23	08:00:00	18.414					
4410	28/04/23	09:00:00	18.485					
4411	28/04/23	10:00:00	18.509					
4412	28/04/23	11:00:00	18.557					
4413	28/04/23	12:00:00	18.557					
4414	28/04/23	13:00:00	18.604					
4415	28/04/23	14:00:00	18.580					
4416	28/04/23	15:00:00	18.604					
4417	28/04/23	16:00:00	18.580					
4418	28/04/23	17:00:00	18.557					
4419	28/04/23	18:00:00	18.509					
4420	28/04/23	19:00:00	18.533					
4421	28/04/23	20:00:00	18.485					
4422	28/04/23	21:00:00	18.461					
4423	28/04/23	22:00:00	18.485					
4424	28/04/23	23:00:00	18.509					
4425	29/04/23	00:00:00	18.509					
4426	29/04/23	01:00:00	18.533					
4427	29/04/23	02:00:00	18.461					
4428	29/04/23	03:00:00	18.438					
4429	29/04/23	04:00:00	18.438					
4430	29/04/23	05:00:00	18.414					
4431	29/04/23	06:00:00	18.319					
4432	29/04/23	07:00:00	18.319					
4433	29/04/23	08:00:00	18.295					
4434	29/04/23	09:00:00	18.271					
4435	29/04/23	10:00:00	18.295					
4436	29/04/23	11:00:00	18.343					
4437	29/04/23	12:00:00	18.390					
4438	29/04/23	13:00:00	18.390					
4439	29/04/23	14:00:00	18.295					
4440	29/04/23	15:00:00	18.295					
4441	29/04/23	16:00:00	18.604					
4442	29/04/23	17:00:00	18.604					
4443	29/04/23	18:00:00	18.604					
4444	29/04/23	19:00:00	18.485					
4445	29/04/23	20:00:00	18.390					
4446	29/04/23	21:00:00	18.319					
4447	29/04/23	22:00:00	18.343					
4448	29/04/23	23:00:00	18.343					
4449	30/04/23	00:00:00	18.319					
4450	30/04/23	01:00:00	18.366					
4451	30/04/23	02:00:00	18.390					
4452	30/04/23	03:00:00	18.366					
4453	30/04/23	04:00:00	18.343					
4454	30/04/23	05:00:00	18.295					
4455	30/04/23	06:00:00	18.295					
4456	30/04/23	07:00:00	18.271					
4457	30/04/23	08:00:00	18.271					
4458	30/04/23	09:00:00	18.295					
4459	30/04/23	10:00:00	18.343					
4460	30/04/23	11:00:00	18.438					
4461	30/04/23	12:00:00	18.557					
4462	30/04/23	13:00:00	18.533					
4463	30/04/23	14:00:00	18.604					
4464	30/04/23	15:00:00	18.557					
4465	30/04/23	16:00:00	18.485					
4466	30/04/23	17:00:00	18.438					
4467	30/04/23	18:00:00	18.390					
4468	30/04/23	19:00:00	18.366					
4469	30/04/23	20:00:00	18.343					
4470	30/04/23	21:00:00	18.438					
4471	30/04/23	22:00:00	18.414					
4472	30/04/23	23:00:00	18.414					
4473	01/05/23	00:00:00	18.390					
4474	01/05/23	01:00:00	18.295					
4475	01/05/23	02:00:00	18.295					
4476	01/05/23	03:00:00	18.295					
4477	01/05/23	04:00:00	18.295					
4478	01/05/23	05:00:00	18.295					
4479	01/05/23	06:00:00	18.271					
4480	01/05/23	07:00:00	18.295					
4481	01/05/23	08:00:00	18.295					
4482	01/05/23	09:00:00	18.343					
4483	01/05/23	10:00:00	18.366					
4484	01/05/23	11:00:00	18.390					
4485	01/05/23	12:00:00	18.461					
4486	01/05/23	13:00:00	18.390					
4487	01/05/23	14:00:00	18.414					
4488	01/05/23	15:00:00	18.390					
4489	01/05/23	16:00:00	18.366					
4490	01/05/23	17:00:00	18.366					
4491	01/05/23	18:00:00	18.271					
4492	01/05/23	19:00:00	18.271					
4493	01/05/23	20:00:00	18.224					
4494	01/05/23	21:00:00	18.224					
4495	01/05/23	22:00:00	18.224					
4496	01/05/23	23:00:00	18.224					
4497	02/05/23	00:00:00	18.224					
4498	02/05/23	01:00:00	18.271					
4499	02/05/23	02:00:00	18.295					
4500	02/05/23	03:00:00	18.271					
4501	02/05/23	04:00:00	18.295					
4502	02/05/23	05:00:00	18.319					
4503	02/05/23	06:00:00	18.295					
4504	02/05/23	07:00:00	18.271					
4505	02/05/23	08:00:00	18.295					
4506	02/05/23	09:00:00	18.343					
4507	02/05/23	10:00:00	18.414					
4508	02/05/23	11:00:00	18.461					
4509	02/05/23	12:00:00	18.533					
4510	02/05/23	13:00:00	18.509					
4511	02/05/23	14:00:00	18.557					
4512	02/05/23	15:00:00	18.557					
4513	02/05/23	16:00:00	18.533					
4514	02/05/23	17:00:00	18.557					
4515	02/05/23	18:00:00	18.509					
4516	02/05/23	19:00:00	18.485					
4517	02/05/23	20:00:00	18.414					
4518	02/05/23	21:00:00	18.366					
4519	02/05/23	22:00:00	18.343					
4520	02/05/23	23:00:00	18.343					
4521	03/05/23	00:00:00	18.319					
4522	03/05/23	01:00:00	18.390					
4523	03/05/23	02:00:00	18.366					
4524	03/05/23	03:00:00	18.366					
4525	03/05/23	04:00:00	18.319					
4526	03/05/23	05:00:00	18.295					
4527	03/05/23	06:00:00	18.271					
4528	03/05/23	07:00:00	18.295					
4529	03/05/23	08:00:00	18.319					
4530	03/05/23	09:00:00	18.366					
4531	03/05/23	10:00:00	18.366					
4532	03/05/23	11:00:00	18.438					
4533	03/05/23	12:00:00	18.438					
4534	03/05/23	13:00:00	18.485					
4535	03/05/23	14:00:00	18.509					
4536	03/05/23	15:00:00	18.390					
4537	03/05/23	16:00:00	18.343					
4538	03/05/23	17:00:00	18.295					
4539	03/05/23	18:00:00	18.343					
4540	03/05/23	19:00:00	18.295					
4541	03/05/23	20:00:00	18.224					
4542	03/05/23	21:00:00	18.247					
4543	03/05/23	22:00:00	18.247					
4544	03/05/23	23:00:00	18.224					
4545	04/05/23	00:00:00	18.152					
4546	04/05/23	01:00:00	18.129					
4547	04/05/23	02:00:00	18.176					
4548	04/05/23	03:00:00	18.224					
4549	04/05/23	04:00:00	18.224					
4550	04/05/23	05:00:00	18.129					
4551	04/05/23	06:00:00	18.057					
4552	04/05/23	07:00:00	18.129					
4553	04/05/23	08:00:00	18.129					
4554	04/05/23	09:00:00	18.081					
4555	04/05/23	10:00:00	18.105					
4556	04/05/23	11:00:00	18.081					
4557	04/05/23	12:00:00	18.081					
4558	04/05/23	13:00:00	18.081					
4559	04/05/23	14:00:00	18.152					
4560	04/05/23	15:00:00	18.129					
4561	04/05/23	16:00:00	18.105					
4562	04/05/23	17:00:00	18.224					
4563	04/05/23	18:00:00	18.105					
4564	04/05/23	19:00:00	18.010					
4565	04/05/23	20:00:00	18.033					
4566	04/05/23	21:00:00	18.010					
4567	04/05/23	22:00:00	18.033					
4568	04/05/23	23:00:00	18.010					
4569	05/05/23	00:00:00	18.033					
4570	05/05/23	01:00:00	18.105					
4571	05/05/23	02:00:00	18.105					
4572	05/05/23	03:00:00	18.033					
4573	05/05/23	04:00:00	18.010					
4574	05/05/23	05:00:00	18.010					
4575	05/05/23	06:00:00	17.986					
4576	05/05/23	07:00:00	18.010					
4577	05/05/23	08:00:00	18.033					
4578	05/05/23	09:00:00	18.057					
4579	05/05/23	10:00:00	18.105					
4580	05/05/23	11:00:00	17.938					
4581	05/05/23	12:00:00	17.962					
4582	05/05/23	13:00:00	17.962					
4583	05/05/23	14:00:00	18.081					
4584	05/05/23	15:00:00	18.200					
4585	05/05/23	16:00:00	18.105					
4586	05/05/23	17:00:00	18.129					
4587	05/05/23	18:00:00	18.200					
4588	05/05/23	19:00:00	18.105					
4589	05/05/23	20:00:00	17.867					
4590	05/05/23	21:00:00	17.915					
4591	05/05/23	22:00:00	18.224					
4592	05/05/23	23:00:00	17.938					
4593	06/05/23	00:00:00	17.938					
4594	06/05/23	01:00:00	18.010					
4595	06/05/23	02:00:00	17.986					
4596	06/05/23	03:00:00	18.057					
4597	06/05/23	04:00:00	18.010					
4598	06/05/23	05:00:00	17.938					
4599	06/05/23	06:00:00	17.962					
4600	06/05/23	07:00:00	18.010					
4601	06/05/23	08:00:00	18.105					
4602	06/05/23	09:00:00	18.129					
4603	06/05/23	10:00:00	18.033					
4604	06/05/23	11:00:00	18.105					
4605	06/05/23	12:00:00	18.129					
4606	06/05/23	13:00:00	18.200					
4607	06/05/23	14:00:00	18.081					
4608	06/05/23	15:00:00	18.105					
4609	06/05/23	16:00:00	18.010					
4610	06/05/23	17:00:00	18.033					
4611	06/05/23	18:00:00	18.081					
4612	06/05/23	19:00:00	18.224					
4613	06/05/23	20:00:00	18.176					
4614	06/05/23	21:00:00	18.152					
4615	06/05/23	22:00:00	18.081					
4616	06/05/23	23:00:00	18.081					
4617	07/05/23	00:00:00	18.057					
4618	07/05/23	01:00:00	18.033					
4619	07/05/23	02:00:00	18.081					
4620	07/05/23	03:00:00	18.081					
4621	07/05/23	04:00:00	18.010					
4622	07/05/23	05:00:00	17.986					
4623	07/05/23	06:00:00	17.986					
4624	07/05/23	07:00:00	17.962					
4625	07/05/23	08:00:00	18.081					
4626	07/05/23	09:00:00	18.010					
4627	07/05/23	10:00:00	18.033					
4628	07/05/23	11:00:00	18.176					
4629	07/05/23	12:00:00	18.176					
4630	07/05/23	13:00:00	18.247					
4631	07/05/23	14:00:00	18.319					
4632	07/05/23	15:00:00	18.247					
4633	07/05/23	16:00:00	18.390					
4634	07/05/23	17:00:00	18.652					
4635	07/05/23	18:00:00	18.675					
4636	07/05/23	19:00:00	18.866					
4637	07/05/23	20:00:00	18.747					
4638	07/05/23	21:00:00	18.747					
4639	07/05/23	22:00:00	18.699					
4640	07/05/23	23:00:00	18.604					
4641	08/05/23	00:00:00	18.628					
4642	08/05/23	01:00:00	18.675					
4643	08/05/23	02:00:00	18.580					
4644	08/05/23	03:00:00	18.580					
4645	08/05/23	04:00:00	18.604					
4646	08/05/23	05:00:00	18.628					
4647	08/05/23	06:00:00	18.652					
4648	08/05/23	07:00:00	18.557					
4649	08/05/23	08:00:00	18.675					
4650	08/05/23	09:00:00	18.533					
4651	08/05/23	10:00:00	18.580					
4652	08/05/23	11:00:00	18.604					
4653	08/05/23	12:00:00	18.723					
4654	08/05/23	13:00:00	18.771					
4655	08/05/23	14:00:00	18.913					
4656	08/05/23	15:00:00	18.913					
4657	08/05/23	16:00:00	18.818					
4658	08/05/23	17:00:00	18.723					
4659	08/05/23	18:00:00	18.604					
4660	08/05/23	19:00:00	18.509					
4661	08/05/23	20:00:00	18.461					
4662	08/05/23	21:00:00	18.485					
4663	08/05/23	22:00:00	18.509					
4664	08/05/23	23:00:00	18.485					
4665	09/05/23	00:00:00	18.509					
4666	09/05/23	01:00:00	18.557					
4667	09/05/23	02:00:00	18.557					
4668	09/05/23	03:00:00	18.604					
4669	09/05/23	04:00:00	18.509					
4670	09/05/23	05:00:00	18.580					
4671	09/05/23	06:00:00	18.580					
4672	09/05/23	07:00:00	18.557					
4673	09/05/23	08:00:00	18.533					
4674	09/05/23	09:00:00	18.533					
4675	09/05/23	10:00:00	18.557					
4676	09/05/23	11:00:00	18.580					
4677	09/05/23	12:00:00	18.604					
4678	09/05/23	13:00:00	18.747					
4679	09/05/23	14:00:00	18.747					
4680	09/05/23	15:00:00	18.771					
4681	09/05/23	16:00:00	18.794					
4682	09/05/23	17:00:00	18.866					
4683	09/05/23	18:00:00	18.794					
4684	09/05/23	19:00:00	18.747					
4685	09/05/23	20:00:00	18.628					
4686	09/05/23	21:00:00	18.604					
4687	09/05/23	22:00:00	18.652					
4688	09/05/23	23:00:00	18.533					
4689	10/05/23	00:00:00	18.485					
4690	10/05/23	01:00:00	18.580					
4691	10/05/23	02:00:00	18.652					
4692	10/05/23	03:00:00	18.580					
4693	10/05/23	04:00:00	18.485					
4694	10/05/23	05:00:00	18.438					
4695	10/05/23	06:00:00	18.438					
4696	10/05/23	07:00:00	18.533					
4697	10/05/23	08:00:00	18.557					
4698	10/05/23	09:00:00	18.604					
4699	10/05/23	10:00:00	18.699					
4700	10/05/23	11:00:00	18.913					
4701	10/05/23	12:00:00	19.008					
4702	10/05/23	13:00:00	18.866					
4703	10/05/23	14:00:00	18.794					
4704	10/05/23	15:00:00	18.818					
4705	10/05/23	16:00:00	18.937					
4706	10/05/23	17:00:00	19.127					
4707	10/05/23	18:00:00	19.008					
4708	10/05/23	19:00:00	19.032					
4709	10/05/23	20:00:00	18.913					
4710	10/05/23	21:00:00	18.747					
4711	10/05/23	22:00:00	18.723					
4712	10/05/23	23:00:00	18.747					
4713	11/05/23	00:00:00	18.675					
4714	11/05/23	01:00:00	18.533					
4715	11/05/23	02:00:00	18.509					
4716	11/05/23	03:00:00	18.533					
4717	11/05/23	04:00:00	18.580					
4718	11/05/23	05:00:00	18.771					
4719	11/05/23	06:00:00	18.913					
4720	11/05/23	07:00:00	18.818					
4721	11/05/23	08:00:00	18.794					
4722	11/05/23	09:00:00	18.818					
4723	11/05/23	10:00:00	18.866					
4724	11/05/23	11:00:00	18.771					
4725	11/05/23	12:00:00	18.794					
4726	11/05/23	13:00:00	18.985					
4727	11/05/23	14:00:00	19.056					
4728	11/05/23	15:00:00	19.151					
4729	11/05/23	16:00:00	19.103					
4730	11/05/23	17:00:00	19.151					
4731	11/05/23	18:00:00	19.532					
4732	11/05/23	19:00:00	19.532					
4733	11/05/23	20:00:00	19.151					
4734	11/05/23	21:00:00	19.175					
4735	11/05/23	22:00:00	19.008					
4736	11/05/23	23:00:00	18.961					
4737	12/05/23	00:00:00	18.866					
4738	12/05/23	01:00:00	18.889					
4739	12/05/23	02:00:00	19.246					
4740	12/05/23	03:00:00	19.270					
4741	12/05/23	04:00:00	19.365					
4742	12/05/23	05:00:00	19.508					
4743	12/05/23	06:00:00	19.627					
4744	12/05/23	07:00:00	19.722					
4745	12/05/23	08:00:00	19.627					
4746	12/05/23	09:00:00	19.436					
4747	12/05/23	10:00:00	19.341					
4748	12/05/23	11:00:00	19.199					
4749	12/05/23	12:00:00	19.270					
4750	12/05/23	13:00:00	19.413					
4751	12/05/23	14:00:00	19.555					
4752	12/05/23	15:00:00	19.413					
4753	12/05/23	16:00:00	19.627					
4754	12/05/23	17:00:00	19.841					
4755	12/05/23	18:00:00	19.698					
4756	12/05/23	19:00:00	19.651					
4757	12/05/23	20:00:00	19.579					
4758	12/05/23	21:00:00	19.389					
4759	12/05/23	22:00:00	19.199					
4760	12/05/23	23:00:00	19.294					
4761	13/05/23	00:00:00	19.389					
4762	13/05/23	01:00:00	19.389					
4763	13/05/23	02:00:00	19.341					
4764	13/05/23	03:00:00	19.270					
4765	13/05/23	04:00:00	19.175					
4766	13/05/23	05:00:00	19.151					
4767	13/05/23	06:00:00	19.103					
4768	13/05/23	07:00:00	19.080					
4769	13/05/23	08:00:00	19.103					
4770	13/05/23	09:00:00	19.103					
4771	13/05/23	10:00:00	19.127					
4772	13/05/23	11:00:00	19.175					
4773	13/05/23	12:00:00	19.199					
4774	13/05/23	13:00:00	19.246					
4775	13/05/23	14:00:00	19.175					
4776	13/05/23	15:00:00	19.413					
4777	13/05/23	16:00:00	19.270					
4778	13/05/23	17:00:00	19.270					
4779	13/05/23	18:00:00	19.389					
4780	13/05/23	19:00:00	19.484					
4781	13/05/23	20:00:00	19.484					
4782	13/05/23	21:00:00	19.532					
4783	13/05/23	22:00:00	19.436					
4784	13/05/23	23:00:00	19.436					
4785	14/05/23	00:00:00	19.436					
4786	14/05/23	01:00:00	19.389					
4787	14/05/23	02:00:00	19.270					
4788	14/05/23	03:00:00	19.199					
4789	14/05/23	04:00:00	19.103					
4790	14/05/23	05:00:00	19.080					
4791	14/05/23	06:00:00	19.199					
4792	14/05/23	07:00:00	19.199					
4793	14/05/23	08:00:00	19.222					
4794	14/05/23	09:00:00	19.222					
4795	14/05/23	10:00:00	19.246					
4796	14/05/23	11:00:00	19.270					
4797	14/05/23	12:00:00	19.389					
4798	14/05/23	13:00:00	19.389					
4799	14/05/23	14:00:00	19.341					
4800	14/05/23	15:00:00	19.294					
4801	14/05/23	16:00:00	19.698					
4802	14/05/23	17:00:00	19.318					
4803	14/05/23	18:00:00	19.270					
4804	14/05/23	19:00:00	19.199					
4805	14/05/23	20:00:00	19.222					
4806	14/05/23	21:00:00	19.341					
4807	14/05/23	22:00:00	19.389					
4808	14/05/23	23:00:00	19.199					
4809	15/05/23	00:00:00	19.151					
4810	15/05/23	01:00:00	19.151					
4811	15/05/23	02:00:00	19.127					
4812	15/05/23	03:00:00	19.103					
4813	15/05/23	04:00:00	19.103					
4814	15/05/23	05:00:00	19.127					
4815	15/05/23	06:00:00	19.151					
4816	15/05/23	07:00:00	19.151					
4817	15/05/23	08:00:00	19.127					
4818	15/05/23	09:00:00	19.127					
4819	15/05/23	10:00:00	19.151					
4820	15/05/23	11:00:00	19.318					
4821	15/05/23	12:00:00	19.555					
4822	15/05/23	13:00:00	19.579					
4823	15/05/23	14:00:00	19.579					
4824	15/05/23	15:00:00	19.532					
4825	15/05/23	16:00:00	19.460					
4826	15/05/23	17:00:00	19.341					
4827	15/05/23	18:00:00	19.484					
4828	15/05/23	19:00:00	19.508					
4829	15/05/23	20:00:00	19.246					
4830	15/05/23	21:00:00	19.246					
4831	15/05/23	22:00:00	19.246					
4832	15/05/23	23:00:00	19.270					
4833	16/05/23	00:00:00	19.246					
4834	16/05/23	01:00:00	19.318					
4835	16/05/23	02:00:00	19.341					
4836	16/05/23	03:00:00	19.436					
4837	16/05/23	04:00:00	19.222					
4838	16/05/23	05:00:00	19.341					
4839	16/05/23	06:00:00	19.294					
4840	16/05/23	07:00:00	19.294					
4841	16/05/23	08:00:00	19.270					
4842	16/05/23	09:00:00	19.318					
4843	16/05/23	10:00:00	19.341					
4844	16/05/23	11:00:00	19.413					
4845	16/05/23	12:00:00	19.484					
4846	16/05/23	13:00:00	19.508					
4847	16/05/23	14:00:00	19.508					
4848	16/05/23	15:00:00	19.484					
4849	16/05/23	16:00:00	19.413					
4850	16/05/23	17:00:00	19.341					
4851	16/05/23	18:00:00	19.294					
4852	16/05/23	19:00:00	19.270					
4853	16/05/23	20:00:00	19.246					
4854	16/05/23	21:00:00	19.151					
4855	16/05/23	22:00:00	19.080					
4856	16/05/23	23:00:00	19.080					
4857	17/05/23	00:00:00	19.127					
4858	17/05/23	01:00:00	19.151					
4859	17/05/23	02:00:00	19.127					
4860	17/05/23	03:00:00	19.151					
4861	17/05/23	04:00:00	19.151					
4862	17/05/23	05:00:00	19.080					
4863	17/05/23	06:00:00	18.961					
4864	17/05/23	07:00:00	18.961					
4865	17/05/23	08:00:00	19.056					
4866	17/05/23	09:00:00	19.080					
4867	17/05/23	10:00:00	19.103					
4868	17/05/23	11:00:00	19.151					
4869	17/05/23	12:00:00	19.294					
4870	17/05/23	13:00:00	19.294					
4871	17/05/23	14:00:00	19.294					
4872	17/05/23	15:00:00	19.270					
4873	17/05/23	16:00:00	19.341					
4874	17/05/23	17:00:00	20.007					
4875	17/05/23	18:00:00	20.103					
4876	17/05/23	19:00:00	20.388					
4877	17/05/23	20:00:00	20.365					
4878	17/05/23	21:00:00	20.365					
4879	17/05/23	22:00:00	20.341					
4880	17/05/23	23:00:00	20.031					
4881	18/05/23	00:00:00	20.365					
4882	18/05/23	01:00:00	20.388					
4883	18/05/23	02:00:00	20.365					
4884	18/05/23	03:00:00	20.341					
4885	18/05/23	04:00:00	20.317					
4886	18/05/23	05:00:00	20.341					
4887	18/05/23	06:00:00	20.365					
4888	18/05/23	07:00:00	20.436					
4889	18/05/23	08:00:00	20.412					
4890	18/05/23	09:00:00	20.436					
4891	18/05/23	10:00:00	20.674					
4892	18/05/23	11:00:00	20.650					
4893	18/05/23	12:00:00	20.531					
4894	18/05/23	13:00:00	20.674					
4895	18/05/23	14:00:00	20.579					
4896	18/05/23	15:00:00	20.555					
4897	18/05/23	16:00:00	20.841					
4898	18/05/23	17:00:00	20.889					
4899	18/05/23	18:00:00	20.865					
4900	18/05/23	19:00:00	20.746					
4901	18/05/23	20:00:00	20.722					
4902	18/05/23	21:00:00	20.674					
4903	18/05/23	22:00:00	20.770					
4904	18/05/23	23:00:00	20.722					
4905	19/05/23	00:00:00	20.555					
4906	19/05/23	01:00:00	20.579					
4907	19/05/23	02:00:00	20.627					
4908	19/05/23	03:00:00	20.770					
4909	19/05/23	04:00:00	20.746					
4910	19/05/23	05:00:00	20.698					
4911	19/05/23	06:00:00	20.460					
4912	19/05/23	07:00:00	20.436					
4913	19/05/23	08:00:00	20.436					
4914	19/05/23	09:00:00	20.460					
4915	19/05/23	10:00:00	20.412					
4916	19/05/23	11:00:00	20.460					
4917	19/05/23	12:00:00	20.317					
4918	19/05/23	13:00:00	20.436					
4919	19/05/23	14:00:00	20.436					
4920	19/05/23	15:00:00	20.460					
4921	19/05/23	16:00:00	20.388					
4922	19/05/23	17:00:00	20.365					
4923	19/05/23	18:00:00	20.150					
4924	19/05/23	19:00:00	20.055					
4925	19/05/23	20:00:00	19.841					
4926	19/05/23	21:00:00	20.031					
4927	19/05/23	22:00:00	20.079					
4928	19/05/23	23:00:00	20.103					
