"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
3741	31/03/23	12:00:00	17.391					
3742	31/03/23	13:00:00	17.415					
3743	31/03/23	14:00:00	17.439					
3744	31/03/23	15:00:00	17.439					
3745	31/03/23	16:00:00	17.463					
3746	31/03/23	17:00:00	17.463					
3747	31/03/23	18:00:00	17.415					
3748	31/03/23	19:00:00	17.391					
3749	31/03/23	20:00:00	17.391					
3750	31/03/23	21:00:00	17.415					
3751	31/03/23	22:00:00	17.415					
3752	31/03/23	23:00:00	17.415					
3753	01/04/23	00:00:00	17.391					
3754	01/04/23	01:00:00	17.439					
3755	01/04/23	02:00:00	17.439					
3756	01/04/23	03:00:00	17.439					
3757	01/04/23	04:00:00	17.415					
3758	01/04/23	05:00:00	17.415					
3759	01/04/23	06:00:00	17.415					
3760	01/04/23	07:00:00	17.439					
3761	01/04/23	08:00:00	17.439					
3762	01/04/23	09:00:00	17.463					
3763	01/04/23	10:00:00	17.439					
3764	01/04/23	11:00:00	17.439					
3765	01/04/23	12:00:00	17.439					
3766	01/04/23	13:00:00	17.486					
3767	01/04/23	14:00:00	17.439					
3768	01/04/23	15:00:00	17.439					
3769	01/04/23	16:00:00	17.439					
3770	01/04/23	17:00:00	17.439					
3771	01/04/23	18:00:00	17.463					
3772	01/04/23	19:00:00	17.439					
3773	01/04/23	20:00:00	17.439					
3774	01/04/23	21:00:00	17.439					
3775	01/04/23	22:00:00	17.439					
3776	01/04/23	23:00:00	17.415					
3777	02/04/23	00:00:00	17.415					
3778	02/04/23	01:00:00	17.415					
3779	02/04/23	02:00:00	17.415					
3780	02/04/23	03:00:00	17.391					
3781	02/04/23	04:00:00	17.415					
3782	02/04/23	05:00:00	17.415					
3783	02/04/23	06:00:00	17.415					
3784	02/04/23	07:00:00	17.415					
3785	02/04/23	08:00:00	17.415					
3786	02/04/23	09:00:00	17.391					
3787	02/04/23	10:00:00	17.391					
3788	02/04/23	11:00:00	17.368					
3789	02/04/23	12:00:00	17.391					
3790	02/04/23	13:00:00	17.391					
3791	02/04/23	14:00:00	17.344					
3792	02/04/23	15:00:00	17.368					
3793	02/04/23	16:00:00	17.368					
3794	02/04/23	17:00:00	17.368					
3795	02/04/23	18:00:00	17.368					
3796	02/04/23	19:00:00	17.344					
3797	02/04/23	20:00:00	17.344					
3798	02/04/23	21:00:00	17.344					
3799	02/04/23	22:00:00	17.368					
3800	02/04/23	23:00:00	17.391					
3801	03/04/23	00:00:00	17.368					
3802	03/04/23	01:00:00	17.368					
3803	03/04/23	02:00:00	17.368					
3804	03/04/23	03:00:00	17.368					
3805	03/04/23	04:00:00	17.368					
3806	03/04/23	05:00:00	17.368					
3807	03/04/23	06:00:00	17.368					
3808	03/04/23	07:00:00	17.368					
3809	03/04/23	08:00:00	17.391					
3810	03/04/23	09:00:00	17.391					
3811	03/04/23	10:00:00	17.391					
3812	03/04/23	11:00:00	17.391					
3813	03/04/23	12:00:00	17.391					
3814	03/04/23	13:00:00	17.415					
3815	03/04/23	14:00:00	17.415					
3816	03/04/23	15:00:00	17.415					
3817	03/04/23	16:00:00	17.415					
3818	03/04/23	17:00:00	17.368					
3819	03/04/23	18:00:00	17.344					
3820	03/04/23	19:00:00	17.344					
3821	03/04/23	20:00:00	17.296					
3822	03/04/23	21:00:00	17.296					
3823	03/04/23	22:00:00	17.344					
3824	03/04/23	23:00:00	17.391					
3825	04/04/23	00:00:00	17.391					
3826	04/04/23	01:00:00	17.391					
3827	04/04/23	02:00:00	17.391					
3828	04/04/23	03:00:00	17.368					
3829	04/04/23	04:00:00	17.344					
3830	04/04/23	05:00:00	17.320					
3831	04/04/23	06:00:00	17.344					
3832	04/04/23	07:00:00	17.344					
3833	04/04/23	08:00:00	17.320					
3834	04/04/23	09:00:00	17.320					
3835	04/04/23	10:00:00	17.344					
3836	04/04/23	11:00:00	17.344					
3837	04/04/23	12:00:00	17.368					
3838	04/04/23	13:00:00	17.368					
3839	04/04/23	14:00:00	17.368					
3840	04/04/23	15:00:00	17.391					
3841	04/04/23	16:00:00	17.320					
3842	04/04/23	17:00:00	17.344					
3843	04/04/23	18:00:00	17.320					
3844	04/04/23	19:00:00	17.296					
3845	04/04/23	20:00:00	17.344					
3846	04/04/23	21:00:00	17.344					
3847	04/04/23	22:00:00	17.368					
3848	04/04/23	23:00:00	17.344					
3849	05/04/23	00:00:00	17.368					
3850	05/04/23	01:00:00	17.344					
3851	05/04/23	02:00:00	17.415					
3852	05/04/23	03:00:00	17.415					
3853	05/04/23	04:00:00	17.415					
3854	05/04/23	05:00:00	17.439					
3855	05/04/23	06:00:00	17.391					
3856	05/04/23	07:00:00	17.439					
3857	05/04/23	08:00:00	17.439					
3858	05/04/23	09:00:00	17.439					
3859	05/04/23	10:00:00	17.463					
3860	05/04/23	11:00:00	17.415					
3861	05/04/23	12:00:00	17.463					
3862	05/04/23	13:00:00	17.463					
3863	05/04/23	14:00:00	17.463					
3864	05/04/23	15:00:00	17.510					
3865	05/04/23	16:00:00	17.534					
3866	05/04/23	17:00:00	17.510					
3867	05/04/23	18:00:00	17.486					
3868	05/04/23	19:00:00	17.439					
3869	05/04/23	20:00:00	17.486					
3870	05/04/23	21:00:00	17.510					
3871	05/04/23	22:00:00	17.510					
3872	05/04/23	23:00:00	17.510					
3873	06/04/23	00:00:00	17.510					
3874	06/04/23	01:00:00	17.510					
3875	06/04/23	02:00:00	17.486					
3876	06/04/23	03:00:00	17.486					
3877	06/04/23	04:00:00	17.486					
3878	06/04/23	05:00:00	17.439					
3879	06/04/23	06:00:00	17.415					
3880	06/04/23	07:00:00	17.439					
3881	06/04/23	08:00:00	17.463					
3882	06/04/23	09:00:00	17.463					
3883	06/04/23	10:00:00	17.463					
3884	06/04/23	11:00:00	17.463					
3885	06/04/23	12:00:00	17.439					
3886	06/04/23	13:00:00	17.486					
3887	06/04/23	14:00:00	17.510					
3888	06/04/23	15:00:00	17.415					
3889	06/04/23	16:00:00	17.320					
3890	06/04/23	17:00:00	17.296					
3891	06/04/23	18:00:00	17.391					
3892	06/04/23	19:00:00	17.391					
3893	06/04/23	20:00:00	17.415					
3894	06/04/23	21:00:00	17.391					
3895	06/04/23	22:00:00	17.368					
3896	06/04/23	23:00:00	17.368					
3897	07/04/23	00:00:00	17.344					
3898	07/04/23	01:00:00	17.415					
3899	07/04/23	02:00:00	17.391					
3900	07/04/23	03:00:00	17.391					
3901	07/04/23	04:00:00	17.368					
3902	07/04/23	05:00:00	17.368					
3903	07/04/23	06:00:00	17.391					
3904	07/04/23	07:00:00	17.368					
3905	07/04/23	08:00:00	17.391					
3906	07/04/23	09:00:00	17.391					
3907	07/04/23	10:00:00	17.344					
3908	07/04/23	11:00:00	17.391					
3909	07/04/23	12:00:00	17.391					
3910	07/04/23	13:00:00	17.415					
3911	07/04/23	14:00:00	17.439					
3912	07/04/23	15:00:00	17.415					
3913	07/04/23	16:00:00	17.415					
3914	07/04/23	17:00:00	17.415					
3915	07/04/23	18:00:00	17.439					
3916	07/04/23	19:00:00	17.463					
3917	07/04/23	20:00:00	17.415					
3918	07/04/23	21:00:00	17.510					
3919	07/04/23	22:00:00	17.558					
3920	07/04/23	23:00:00	17.605					
3921	08/04/23	00:00:00	17.582					
3922	08/04/23	01:00:00	17.558					
3923	08/04/23	02:00:00	17.486					
3924	08/04/23	03:00:00	17.344					
3925	08/04/23	04:00:00	17.368					
3926	08/04/23	05:00:00	17.463					
3927	08/04/23	06:00:00	17.415					
3928	08/04/23	07:00:00	17.486					
3929	08/04/23	08:00:00	17.391					
3930	08/04/23	09:00:00	17.415					
3931	08/04/23	10:00:00	17.439					
3932	08/04/23	11:00:00	17.439					
3933	08/04/23	12:00:00	17.439					
3934	08/04/23	13:00:00	17.463					
3935	08/04/23	14:00:00	17.391					
3936	08/04/23	15:00:00	17.391					
3937	08/04/23	16:00:00	17.415					
3938	08/04/23	17:00:00	17.463					
3939	08/04/23	18:00:00	17.391					
3940	08/04/23	19:00:00	17.415					
3941	08/04/23	20:00:00	17.415					
3942	08/04/23	21:00:00	17.391					
3943	08/04/23	22:00:00	17.368					
3944	08/04/23	23:00:00	17.391					
3945	09/04/23	00:00:00	17.391					
3946	09/04/23	01:00:00	17.391					
3947	09/04/23	02:00:00	17.391					
3948	09/04/23	03:00:00	17.391					
3949	09/04/23	04:00:00	17.368					
3950	09/04/23	05:00:00	17.368					
3951	09/04/23	06:00:00	17.391					
3952	09/04/23	07:00:00	17.368					
3953	09/04/23	08:00:00	17.391					
3954	09/04/23	09:00:00	17.391					
3955	09/04/23	10:00:00	17.463					
3956	09/04/23	11:00:00	17.439					
3957	09/04/23	12:00:00	17.463					
3958	09/04/23	13:00:00	17.463					
3959	09/04/23	14:00:00	17.439					
3960	09/04/23	15:00:00	17.463					
3961	09/04/23	16:00:00	17.463					
3962	09/04/23	17:00:00	17.439					
3963	09/04/23	18:00:00	17.439					
3964	09/04/23	19:00:00	17.415					
3965	09/04/23	20:00:00	17.439					
3966	09/04/23	21:00:00	17.439					
3967	09/04/23	22:00:00	17.510					
3968	09/04/23	23:00:00	17.486					
3969	10/04/23	00:00:00	17.415					
3970	10/04/23	01:00:00	17.391					
3971	10/04/23	02:00:00	17.368					
3972	10/04/23	03:00:00	17.415					
3973	10/04/23	04:00:00	17.486					
3974	10/04/23	05:00:00	17.415					
3975	10/04/23	06:00:00	17.415					
3976	10/04/23	07:00:00	17.368					
3977	10/04/23	08:00:00	17.391					
3978	10/04/23	09:00:00	17.439					
3979	10/04/23	10:00:00	17.439					
3980	10/04/23	11:00:00	17.439					
3981	10/04/23	12:00:00	17.463					
3982	10/04/23	13:00:00	17.439					
3983	10/04/23	14:00:00	17.439					
3984	10/04/23	15:00:00	17.463					
3985	10/04/23	16:00:00	17.463					
3986	10/04/23	17:00:00	17.463					
3987	10/04/23	18:00:00	17.463					
3988	10/04/23	19:00:00	17.510					
3989	10/04/23	20:00:00	17.629					
3990	10/04/23	21:00:00	17.701					
3991	10/04/23	22:00:00	17.748					
3992	10/04/23	23:00:00	17.748					
3993	11/04/23	00:00:00	17.677					
3994	11/04/23	01:00:00	17.677					
3995	11/04/23	02:00:00	17.653					
3996	11/04/23	03:00:00	17.463					
3997	11/04/23	04:00:00	17.510					
3998	11/04/23	05:00:00	17.368					
3999	11/04/23	06:00:00	17.344					
4000	11/04/23	07:00:00	17.368					
4001	11/04/23	08:00:00	17.439					
4002	11/04/23	09:00:00	17.439					
4003	11/04/23	10:00:00	17.486					
4004	11/04/23	11:00:00	17.486					
4005	11/04/23	12:00:00	17.558					
4006	11/04/23	13:00:00	17.629					
4007	11/04/23	14:00:00	17.653					
4008	11/04/23	15:00:00	17.677					
4009	11/04/23	16:00:00	17.701					
4010	11/04/23	17:00:00	17.677					
4011	11/04/23	18:00:00	17.677					
4012	11/04/23	19:00:00	17.701					
4013	11/04/23	20:00:00	17.701					
4014	11/04/23	21:00:00	17.605					
4015	11/04/23	22:00:00	17.605					
4016	11/04/23	23:00:00	17.558					
4017	12/04/23	00:00:00	17.582					
4018	12/04/23	01:00:00	17.605					
4019	12/04/23	02:00:00	17.534					
4020	12/04/23	03:00:00	17.391					
4021	12/04/23	04:00:00	17.391					
4022	12/04/23	05:00:00	17.368					
4023	12/04/23	06:00:00	17.368					
4024	12/04/23	07:00:00	17.534					
4025	12/04/23	08:00:00	17.582					
4026	12/04/23	09:00:00	17.558					
4027	12/04/23	10:00:00	17.653					
4028	12/04/23	11:00:00	17.677					
4029	12/04/23	12:00:00	17.701					
4030	12/04/23	13:00:00	17.653					
4031	12/04/23	14:00:00	17.677					
4032	12/04/23	15:00:00	17.701					
4033	12/04/23	16:00:00	17.748					
4034	12/04/23	17:00:00	17.748					
4035	12/04/23	18:00:00	17.772					
4036	12/04/23	19:00:00	17.724					
4037	12/04/23	20:00:00	17.653					
4038	12/04/23	21:00:00	17.701					
4039	12/04/23	22:00:00	17.701					
4040	12/04/23	23:00:00	17.677					
4041	13/04/23	00:00:00	17.653					
4042	13/04/23	01:00:00	17.653					
4043	13/04/23	02:00:00	17.653					
4044	13/04/23	03:00:00	17.653					
4045	13/04/23	04:00:00	17.629					
4046	13/04/23	05:00:00	17.629					
4047	13/04/23	06:00:00	17.629					
4048	13/04/23	07:00:00	17.605					
4049	13/04/23	08:00:00	17.629					
4050	13/04/23	09:00:00	17.629					
4051	13/04/23	10:00:00	17.653					
4052	13/04/23	11:00:00	17.653					
4053	13/04/23	12:00:00	17.677					
4054	13/04/23	13:00:00	17.701					
4055	13/04/23	14:00:00	17.724					
4056	13/04/23	15:00:00	17.677					
4057	13/04/23	16:00:00	17.701					
4058	13/04/23	17:00:00	17.701					
4059	13/04/23	18:00:00	17.748					
4060	13/04/23	19:00:00	17.677					
4061	13/04/23	20:00:00	17.677					
4062	13/04/23	21:00:00	17.701					
4063	13/04/23	22:00:00	17.677					
4064	13/04/23	23:00:00	17.701					
4065	14/04/23	00:00:00	17.748					
4066	14/04/23	01:00:00	17.772					
4067	14/04/23	02:00:00	17.724					
4068	14/04/23	03:00:00	17.677					
4069	14/04/23	04:00:00	17.701					
4070	14/04/23	05:00:00	17.677					
4071	14/04/23	06:00:00	17.629					
4072	14/04/23	07:00:00	17.629					
4073	14/04/23	08:00:00	17.558					
4074	14/04/23	09:00:00	17.629					
4075	14/04/23	10:00:00	17.653					
4076	14/04/23	11:00:00	17.653					
4077	14/04/23	12:00:00	17.677					
4078	14/04/23	13:00:00	17.653					
4079	14/04/23	14:00:00	17.558					
4080	14/04/23	15:00:00	17.558					
4081	14/04/23	16:00:00	17.582					
4082	14/04/23	17:00:00	17.558					
4083	14/04/23	18:00:00	17.486					
4084	14/04/23	19:00:00	17.558					
4085	14/04/23	20:00:00	17.486					
4086	14/04/23	21:00:00	17.463					
4087	14/04/23	22:00:00	17.486					
4088	14/04/23	23:00:00	17.510					
4089	15/04/23	00:00:00	17.463					
4090	15/04/23	01:00:00	17.439					
4091	15/04/23	02:00:00	17.463					
4092	15/04/23	03:00:00	17.510					
4093	15/04/23	04:00:00	17.534					
4094	15/04/23	05:00:00	17.463					
4095	15/04/23	06:00:00	17.439					
4096	15/04/23	07:00:00	17.439					
4097	15/04/23	08:00:00	17.415					
4098	15/04/23	09:00:00	17.415					
4099	15/04/23	10:00:00	17.439					
4100	15/04/23	11:00:00	17.391					
4101	15/04/23	12:00:00	17.391					
4102	15/04/23	13:00:00	17.368					
4103	15/04/23	14:00:00	17.391					
4104	15/04/23	15:00:00	17.368					
4105	15/04/23	16:00:00	17.344					
4106	15/04/23	17:00:00	17.320					
4107	15/04/23	18:00:00	17.320					
4108	15/04/23	19:00:00	17.391					
4109	15/04/23	20:00:00	17.439					
4110	15/04/23	21:00:00	17.391					
4111	15/04/23	22:00:00	17.415					
4112	15/04/23	23:00:00	17.391					
4113	16/04/23	00:00:00	17.391					
4114	16/04/23	01:00:00	17.391					
4115	16/04/23	02:00:00	17.391					
4116	16/04/23	03:00:00	17.391					
4117	16/04/23	04:00:00	17.415					
4118	16/04/23	05:00:00	17.391					
4119	16/04/23	06:00:00	17.391					
4120	16/04/23	07:00:00	17.391					
4121	16/04/23	08:00:00	17.368					
4122	16/04/23	09:00:00	17.368					
4123	16/04/23	10:00:00	17.368					
4124	16/04/23	11:00:00	17.391					
4125	16/04/23	12:00:00	17.415					
4126	16/04/23	13:00:00	17.439					
4127	16/04/23	14:00:00	17.439					
4128	16/04/23	15:00:00	17.439					
4129	16/04/23	16:00:00	17.439					
4130	16/04/23	17:00:00	17.391					
4131	16/04/23	18:00:00	17.391					
4132	16/04/23	19:00:00	17.368					
4133	16/04/23	20:00:00	17.368					
4134	16/04/23	21:00:00	17.368					
4135	16/04/23	22:00:00	17.391					
4136	16/04/23	23:00:00	17.391					
4137	17/04/23	00:00:00	17.391					
4138	17/04/23	01:00:00	17.391					
4139	17/04/23	02:00:00	17.415					
4140	17/04/23	03:00:00	17.391					
4141	17/04/23	04:00:00	17.368					
4142	17/04/23	05:00:00	17.368					
4143	17/04/23	06:00:00	17.368					
4144	17/04/23	07:00:00	17.391					
4145	17/04/23	08:00:00	17.391					
4146	17/04/23	09:00:00	17.415					
4147	17/04/23	10:00:00	17.391					
4148	17/04/23	11:00:00	17.391					
4149	17/04/23	12:00:00	17.439					
4150	17/04/23	13:00:00	17.439					
4151	17/04/23	14:00:00	17.439					
4152	17/04/23	15:00:00	17.415					
4153	17/04/23	16:00:00	17.486					
4154	17/04/23	17:00:00	17.415					
4155	17/04/23	18:00:00	17.391					
4156	17/04/23	19:00:00	17.391					
4157	17/04/23	20:00:00	17.391					
4158	17/04/23	21:00:00	17.368					
4159	17/04/23	22:00:00	17.368					
4160	17/04/23	23:00:00	17.368					
4161	18/04/23	00:00:00	17.391					
4162	18/04/23	01:00:00	17.368					
4163	18/04/23	02:00:00	17.368					
4164	18/04/23	03:00:00	17.391					
4165	18/04/23	04:00:00	17.368					
4166	18/04/23	05:00:00	17.439					
4167	18/04/23	06:00:00	17.439					
4168	18/04/23	07:00:00	17.415					
4169	18/04/23	08:00:00	17.439					
4170	18/04/23	09:00:00	17.391					
4171	18/04/23	10:00:00	17.391					
4172	18/04/23	11:00:00	17.391					
4173	18/04/23	12:00:00	17.391					
4174	18/04/23	13:00:00	17.391					
4175	18/04/23	14:00:00	17.391					
4176	18/04/23	15:00:00	17.391					
4177	18/04/23	16:00:00	17.439					
4178	18/04/23	17:00:00	17.463					
4179	18/04/23	18:00:00	17.391					
4180	18/04/23	19:00:00	17.368					
4181	18/04/23	20:00:00	17.368					
4182	18/04/23	21:00:00	17.368					
4183	18/04/23	22:00:00	17.368					
4184	18/04/23	23:00:00	17.391					
4185	19/04/23	00:00:00	17.415					
4186	19/04/23	01:00:00	17.439					
4187	19/04/23	02:00:00	17.415					
4188	19/04/23	03:00:00	17.415					
4189	19/04/23	04:00:00	17.439					
4190	19/04/23	05:00:00	17.439					
4191	19/04/23	06:00:00	17.415					
4192	19/04/23	07:00:00	17.391					
4193	19/04/23	08:00:00	17.415					
4194	19/04/23	09:00:00	17.415					
4195	19/04/23	10:00:00	17.439					
4196	19/04/23	11:00:00	17.486					
4197	19/04/23	12:00:00	17.415					
4198	19/04/23	13:00:00	17.439					
4199	19/04/23	14:00:00	17.439					
4200	19/04/23	15:00:00	17.534					
4201	19/04/23	16:00:00	17.534					
4202	19/04/23	17:00:00	17.582					
4203	19/04/23	18:00:00	17.653					
4204	19/04/23	19:00:00	17.677					
4205	19/04/23	20:00:00	17.701					
4206	19/04/23	21:00:00	17.843					
4207	19/04/23	22:00:00	17.653					
4208	19/04/23	23:00:00	17.677					
4209	20/04/23	00:00:00	17.629					
4210	20/04/23	01:00:00	17.629					
4211	20/04/23	02:00:00	17.629					
4212	20/04/23	03:00:00	17.605					
4213	20/04/23	04:00:00	17.582					
4214	20/04/23	05:00:00	17.629					
4215	20/04/23	06:00:00	17.558					
4216	20/04/23	07:00:00	17.582					
4217	20/04/23	08:00:00	17.653					
4218	20/04/23	09:00:00	17.701					
4219	20/04/23	10:00:00	17.605					
4220	20/04/23	11:00:00	17.653					
4221	20/04/23	12:00:00	17.653					
4222	20/04/23	13:00:00	17.653					
4223	20/04/23	14:00:00	17.772					
4224	20/04/23	15:00:00	17.986					
4225	20/04/23	16:00:00	18.105					
4226	20/04/23	17:00:00	18.176					
4227	20/04/23	18:00:00	18.129					
4228	20/04/23	19:00:00	18.152					
4229	20/04/23	20:00:00	18.152					
4230	20/04/23	21:00:00	18.176					
4231	20/04/23	22:00:00	18.176					
4232	20/04/23	23:00:00	17.938					
4233	21/04/23	00:00:00	17.915					
4234	21/04/23	01:00:00	17.915					
4235	21/04/23	02:00:00	17.915					
4236	21/04/23	03:00:00	17.915					
4237	21/04/23	04:00:00	17.867					
4238	21/04/23	05:00:00	17.867					
4239	21/04/23	06:00:00	17.843					
4240	21/04/23	07:00:00	17.796					
4241	21/04/23	08:00:00	17.796					
4242	21/04/23	09:00:00	17.796					
4243	21/04/23	10:00:00	17.796					
4244	21/04/23	11:00:00	17.867					
4245	21/04/23	12:00:00	17.891					
4246	21/04/23	13:00:00	17.986					
4247	21/04/23	14:00:00	18.033					
4248	21/04/23	15:00:00	18.033					
4249	21/04/23	16:00:00	18.081					
4250	21/04/23	17:00:00	18.057					
4251	21/04/23	18:00:00	18.081					
4252	21/04/23	19:00:00	18.200					
4253	21/04/23	20:00:00	18.176					
4254	21/04/23	21:00:00	18.057					
4255	21/04/23	22:00:00	18.033					
4256	21/04/23	23:00:00	17.938					
4257	22/04/23	00:00:00	17.915					
4258	22/04/23	01:00:00	17.938					
4259	22/04/23	02:00:00	17.938					
4260	22/04/23	03:00:00	17.938					
4261	22/04/23	04:00:00	17.867					
4262	22/04/23	05:00:00	17.891					
4263	22/04/23	06:00:00	17.915					
4264	22/04/23	07:00:00	17.938					
4265	22/04/23	08:00:00	17.962					
4266	22/04/23	09:00:00	17.938					
4267	22/04/23	10:00:00	17.938					
4268	22/04/23	11:00:00	17.986					
4269	22/04/23	12:00:00	18.010					
4270	22/04/23	13:00:00	17.962					
4271	22/04/23	14:00:00	18.010					
4272	22/04/23	15:00:00	18.033					
4273	22/04/23	16:00:00	18.010					
4274	22/04/23	17:00:00	17.962					
4275	22/04/23	18:00:00	17.938					
4276	22/04/23	19:00:00	17.915					
4277	22/04/23	20:00:00	17.891					
4278	22/04/23	21:00:00	17.915					
4279	22/04/23	22:00:00	17.938					
4280	22/04/23	23:00:00	17.938					
4281	23/04/23	00:00:00	17.962					
4282	23/04/23	01:00:00	17.843					
4283	23/04/23	02:00:00	17.796					
4284	23/04/23	03:00:00	17.796					
4285	23/04/23	04:00:00	17.796					
4286	23/04/23	05:00:00	17.796					
4287	23/04/23	06:00:00	17.819					
4288	23/04/23	07:00:00	17.843					
4289	23/04/23	08:00:00	17.867					
4290	23/04/23	09:00:00	17.891					
4291	23/04/23	10:00:00	17.962					
4292	23/04/23	11:00:00	17.962					
4293	23/04/23	12:00:00	18.057					
4294	23/04/23	13:00:00	18.057					
4295	23/04/23	14:00:00	18.105					
4296	23/04/23	15:00:00	18.057					
4297	23/04/23	16:00:00	18.057					
4298	23/04/23	17:00:00	17.986					
4299	23/04/23	18:00:00	18.057					
4300	23/04/23	19:00:00	18.129					
4301	23/04/23	20:00:00	18.224					
4302	23/04/23	21:00:00	18.271					
4303	23/04/23	22:00:00	18.271					
4304	23/04/23	23:00:00	18.271					
4305	24/04/23	00:00:00	18.224					
4306	24/04/23	01:00:00	18.271					
4307	24/04/23	02:00:00	18.295					
4308	24/04/23	03:00:00	18.271					
4309	24/04/23	04:00:00	18.271					
4310	24/04/23	05:00:00	18.081					
4311	24/04/23	06:00:00	18.033					
4312	24/04/23	07:00:00	18.033					
4313	24/04/23	08:00:00	17.938					
4314	24/04/23	09:00:00	17.962					
4315	24/04/23	10:00:00	18.081					
4316	24/04/23	11:00:00	18.105					
4317	24/04/23	12:00:00	18.129					
4318	24/04/23	13:00:00	18.152					
4319	24/04/23	14:00:00	18.129					
4320	24/04/23	15:00:00	18.247					
4321	24/04/23	16:00:00	18.366					
4322	24/04/23	17:00:00	18.390					
4323	24/04/23	18:00:00	18.509					
4324	24/04/23	19:00:00	18.485					
4325	24/04/23	20:00:00	18.485					
4326	24/04/23	21:00:00	18.438					
4327	24/04/23	22:00:00	18.414					
4328	24/04/23	23:00:00	18.414					
4329	25/04/23	00:00:00	18.390					
4330	25/04/23	01:00:00	18.366					
4331	25/04/23	02:00:00	18.366					
4332	25/04/23	03:00:00	18.247					
4333	25/04/23	04:00:00	18.057					
4334	25/04/23	05:00:00	18.343					
4335	25/04/23	06:00:00	18.366					
4336	25/04/23	07:00:00	18.366					
4337	25/04/23	08:00:00	18.366					
4338	25/04/23	09:00:00	18.366					
4339	25/04/23	10:00:00	18.343					
4340	25/04/23	11:00:00	18.271					
4341	25/04/23	12:00:00	18.319					
4342	25/04/23	13:00:00	18.343					
4343	25/04/23	14:00:00	18.366					
4344	25/04/23	15:00:00	18.366					
4345	25/04/23	16:00:00	18.390					
4346	25/04/23	17:00:00	18.414					
4347	25/04/23	18:00:00	18.390					
4348	25/04/23	19:00:00	18.366					
4349	25/04/23	20:00:00	18.200					
4350	25/04/23	21:00:00	18.081					
4351	25/04/23	22:00:00	18.271					
4352	25/04/23	23:00:00	18.319					
4353	26/04/23	00:00:00	18.271					
4354	26/04/23	01:00:00	18.295					
4355	26/04/23	02:00:00	18.295					
4356	26/04/23	03:00:00	18.319					
4357	26/04/23	04:00:00	18.343					
4358	26/04/23	05:00:00	18.176					
4359	26/04/23	06:00:00	18.224					
4360	26/04/23	07:00:00	18.247					
4361	26/04/23	08:00:00	18.224					
4362	26/04/23	09:00:00	18.224					
4363	26/04/23	10:00:00	18.247					
4364	26/04/23	11:00:00	18.295					
4365	26/04/23	12:00:00	18.176					
4366	26/04/23	13:00:00	18.176					
4367	26/04/23	14:00:00	18.129					
4368	26/04/23	15:00:00	18.176					
4369	26/04/23	16:00:00	18.129					
4370	26/04/23	17:00:00	18.176					
4371	26/04/23	18:00:00	18.129					
4372	26/04/23	19:00:00	18.057					
4373	26/04/23	20:00:00	18.057					
4374	26/04/23	21:00:00	18.033					
4375	26/04/23	22:00:00	18.152					
4376	26/04/23	23:00:00	18.105					
4377	27/04/23	00:00:00	18.152					
4378	27/04/23	01:00:00	18.105					
4379	27/04/23	02:00:00	18.176					
4380	27/04/23	03:00:00	18.129					
4381	27/04/23	04:00:00	18.152					
4382	27/04/23	05:00:00	18.105					
4383	27/04/23	06:00:00	18.081					
4384	27/04/23	07:00:00	18.152					
4385	27/04/23	08:00:00	18.152					
4386	27/04/23	09:00:00	18.200					
4387	27/04/23	10:00:00	18.129					
4388	27/04/23	11:00:00	18.081					
4389	27/04/23	12:00:00	18.152					
4390	27/04/23	13:00:00	18.129					
4391	27/04/23	14:00:00	18.271					
4392	27/04/23	15:00:00	18.295					
4393	27/04/23	16:00:00	18.271					
4394	27/04/23	17:00:00	18.271					
4395	27/04/23	18:00:00	18.319					
4396	27/04/23	19:00:00	18.438					
4397	27/04/23	20:00:00	18.533					
4398	27/04/23	21:00:00	18.604					
4399	27/04/23	22:00:00	18.557					
4400	27/04/23	23:00:00	18.438					
4401	28/04/23	00:00:00	18.485					
4402	28/04/23	01:00:00	18.057					
4403	28/04/23	02:00:00	18.057					
4404	28/04/23	03:00:00	18.319					
4405	28/04/23	04:00:00	18.295					
4406	28/04/23	05:00:00	18.343					
4407	28/04/23	06:00:00	18.414					
4408	28/04/23	07:00:00	18.438					
4409	28/04/23	08:00:00	18.390					
4410	28/04/23	09:00:00	18.271					
4411	28/04/23	10:00:00	18.319					
4412	28/04/23	11:00:00	18.366					
4413	28/04/23	12:00:00	18.461					
4414	28/04/23	13:00:00	18.485					
4415	28/04/23	14:00:00	18.485					
4416	28/04/23	15:00:00	18.485					
4417	28/04/23	16:00:00	18.485					
4418	28/04/23	17:00:00	18.509					
4419	28/04/23	18:00:00	18.438					
4420	28/04/23	19:00:00	18.438					
4421	28/04/23	20:00:00	18.390					
4422	28/04/23	21:00:00	18.224					
4423	28/04/23	22:00:00	18.129					
4424	28/04/23	23:00:00	18.414					
4425	29/04/23	00:00:00	18.438					
4426	29/04/23	01:00:00	18.533					
4427	29/04/23	02:00:00	18.271					
