"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
4810	15/05/23	01:00:00	19.175					
4811	15/05/23	02:00:00	19.199					
4812	15/05/23	03:00:00	19.175					
4813	15/05/23	04:00:00	19.175					
4814	15/05/23	05:00:00	19.175					
4815	15/05/23	06:00:00	19.151					
4816	15/05/23	07:00:00	19.151					
4817	15/05/23	08:00:00	19.175					
4818	15/05/23	09:00:00	19.199					
4819	15/05/23	10:00:00	19.199					
4820	15/05/23	11:00:00	19.199					
4821	15/05/23	12:00:00	19.222					
4822	15/05/23	13:00:00	19.270					
4823	15/05/23	14:00:00	19.341					
4824	15/05/23	15:00:00	19.365					
4825	15/05/23	16:00:00	19.341					
4826	15/05/23	17:00:00	19.318					
4827	15/05/23	18:00:00	19.318					
4828	15/05/23	19:00:00	19.246					
4829	15/05/23	20:00:00	19.199					
4830	15/05/23	21:00:00	19.175					
4831	15/05/23	22:00:00	19.199					
4832	15/05/23	23:00:00	19.199					
4833	16/05/23	00:00:00	19.175					
4834	16/05/23	01:00:00	19.175					
4835	16/05/23	02:00:00	19.175					
4836	16/05/23	03:00:00	19.199					
4837	16/05/23	04:00:00	19.151					
4838	16/05/23	05:00:00	19.246					
4839	16/05/23	06:00:00	19.199					
4840	16/05/23	07:00:00	19.246					
4841	16/05/23	08:00:00	19.199					
4842	16/05/23	09:00:00	19.246					
4843	16/05/23	10:00:00	19.246					
4844	16/05/23	11:00:00	19.270					
4845	16/05/23	12:00:00	19.270					
4846	16/05/23	13:00:00	19.294					
4847	16/05/23	14:00:00	19.294					
4848	16/05/23	15:00:00	19.341					
4849	16/05/23	16:00:00	19.294					
4850	16/05/23	17:00:00	19.199					
4851	16/05/23	18:00:00	19.294					
4852	16/05/23	19:00:00	19.270					
4853	16/05/23	20:00:00	19.199					
4854	16/05/23	21:00:00	19.056					
4855	16/05/23	22:00:00	19.056					
4856	16/05/23	23:00:00	19.080					
4857	17/05/23	00:00:00	19.103					
4858	17/05/23	01:00:00	19.056					
4859	17/05/23	02:00:00	19.056					
4860	17/05/23	03:00:00	19.151					
4861	17/05/23	04:00:00	19.032					
4862	17/05/23	05:00:00	18.985					
4863	17/05/23	06:00:00	18.913					
4864	17/05/23	07:00:00	19.008					
4865	17/05/23	08:00:00	19.080					
4866	17/05/23	09:00:00	19.103					
4867	17/05/23	10:00:00	19.008					
4868	17/05/23	11:00:00	19.032					
4869	17/05/23	12:00:00	19.103					
4870	17/05/23	13:00:00	19.080					
4871	17/05/23	14:00:00	19.103					
4872	17/05/23	15:00:00	19.103					
4873	17/05/23	16:00:00	19.151					
4874	17/05/23	17:00:00	19.460					
4875	17/05/23	18:00:00	19.436					
4876	17/05/23	19:00:00	19.888					
4877	17/05/23	20:00:00	19.888					
4878	17/05/23	21:00:00	19.984					
4879	17/05/23	22:00:00	19.555					
4880	17/05/23	23:00:00	19.508					
4881	18/05/23	00:00:00	19.674					
4882	18/05/23	01:00:00	20.007					
4883	18/05/23	02:00:00	20.126					
4884	18/05/23	03:00:00	20.412					
4885	18/05/23	04:00:00	20.412					
4886	18/05/23	05:00:00	20.365					
4887	18/05/23	06:00:00	20.198					
4888	18/05/23	07:00:00	20.317					
4889	18/05/23	08:00:00	20.269					
4890	18/05/23	09:00:00	20.031					
4891	18/05/23	10:00:00	20.007					
4892	18/05/23	11:00:00	19.746					
4893	18/05/23	12:00:00	19.460					
4894	18/05/23	13:00:00	19.674					
4895	18/05/23	14:00:00	19.746					
4896	18/05/23	15:00:00	20.079					
4897	18/05/23	16:00:00	20.341					
4898	18/05/23	17:00:00	20.841					
4899	18/05/23	18:00:00	20.913					
4900	18/05/23	19:00:00	20.770					
4901	18/05/23	20:00:00	20.746					
4902	18/05/23	21:00:00	20.674					
4903	18/05/23	22:00:00	20.770					
4904	18/05/23	23:00:00	20.555					
4905	19/05/23	00:00:00	20.246					
4906	19/05/23	01:00:00	20.103					
4907	19/05/23	02:00:00	20.246					
4908	19/05/23	03:00:00	20.269					
4909	19/05/23	04:00:00	20.269					
4910	19/05/23	05:00:00	20.269					
4911	19/05/23	06:00:00	20.341					
4912	19/05/23	07:00:00	20.269					
4913	19/05/23	08:00:00	20.222					
4914	19/05/23	09:00:00	20.150					
4915	19/05/23	10:00:00	20.103					
4916	19/05/23	11:00:00	20.055					
4917	19/05/23	12:00:00	20.103					
4918	19/05/23	13:00:00	20.150					
4919	19/05/23	14:00:00	20.103					
4920	19/05/23	15:00:00	20.150					
4921	19/05/23	16:00:00	20.150					
4922	19/05/23	17:00:00	20.126					
4923	19/05/23	18:00:00	20.079					
4924	19/05/23	19:00:00	19.841					
4925	19/05/23	20:00:00	19.865					
4926	19/05/23	21:00:00	19.865					
4927	19/05/23	22:00:00	19.912					
4928	19/05/23	23:00:00	19.960					
4929	20/05/23	00:00:00	19.888					
4930	20/05/23	01:00:00	19.841					
4931	20/05/23	02:00:00	19.912					
4932	20/05/23	03:00:00	19.960					
4933	20/05/23	04:00:00	19.984					
4934	20/05/23	05:00:00	19.960					
4935	20/05/23	06:00:00	19.960					
4936	20/05/23	07:00:00	19.936					
4937	20/05/23	08:00:00	19.888					
4938	20/05/23	09:00:00	19.912					
4939	20/05/23	10:00:00	19.912					
4940	20/05/23	11:00:00	19.912					
4941	20/05/23	12:00:00	19.912					
4942	20/05/23	13:00:00	19.888					
4943	20/05/23	14:00:00	19.865					
4944	20/05/23	15:00:00	19.936					
4945	20/05/23	16:00:00	19.960					
4946	20/05/23	17:00:00	20.007					
4947	20/05/23	18:00:00	20.126					
4948	20/05/23	19:00:00	20.341					
4949	20/05/23	20:00:00	20.460					
4950	20/05/23	21:00:00	20.436					
4951	20/05/23	22:00:00	20.269					
4952	20/05/23	23:00:00	20.246					
4953	21/05/23	00:00:00	20.246					
4954	21/05/23	01:00:00	20.222					
4955	21/05/23	02:00:00	20.103					
4956	21/05/23	03:00:00	20.150					
4957	21/05/23	04:00:00	20.079					
4958	21/05/23	05:00:00	20.055					
4959	21/05/23	06:00:00	20.031					
4960	21/05/23	07:00:00	20.007					
4961	21/05/23	08:00:00	20.055					
4962	21/05/23	09:00:00	20.055					
4963	21/05/23	10:00:00	20.055					
4964	21/05/23	11:00:00	20.103					
4965	21/05/23	12:00:00	20.126					
4966	21/05/23	13:00:00	20.055					
4967	21/05/23	14:00:00	20.079					
4968	21/05/23	15:00:00	20.055					
4969	21/05/23	16:00:00	20.007					
4970	21/05/23	17:00:00	20.055					
4971	21/05/23	18:00:00	20.031					
4972	21/05/23	19:00:00	19.888					
4973	21/05/23	20:00:00	19.888					
4974	21/05/23	21:00:00	19.936					
4975	21/05/23	22:00:00	19.746					
4976	21/05/23	23:00:00	19.770					
4977	22/05/23	00:00:00	19.888					
4978	22/05/23	01:00:00	19.912					
4979	22/05/23	02:00:00	19.865					
4980	22/05/23	03:00:00	19.912					
4981	22/05/23	04:00:00	19.912					
4982	22/05/23	05:00:00	19.888					
4983	22/05/23	06:00:00	19.912					
4984	22/05/23	07:00:00	19.960					
4985	22/05/23	08:00:00	19.960					
4986	22/05/23	09:00:00	19.960					
4987	22/05/23	10:00:00	19.936					
4988	22/05/23	11:00:00	19.936					
4989	22/05/23	12:00:00	19.936					
4990	22/05/23	13:00:00	19.770					
4991	22/05/23	14:00:00	19.817					
4992	22/05/23	15:00:00	19.912					
4993	22/05/23	16:00:00	19.984					
4994	22/05/23	17:00:00	19.960					
4995	22/05/23	18:00:00	20.007					
4996	22/05/23	19:00:00	19.912					
4997	22/05/23	20:00:00	19.936					
4998	22/05/23	21:00:00	19.936					
4999	22/05/23	22:00:00	19.936					
5000	22/05/23	23:00:00	20.007					
5001	23/05/23	00:00:00	20.150					
5002	23/05/23	01:00:00	20.150					
5003	23/05/23	02:00:00	20.007					
5004	23/05/23	03:00:00	20.007					
5005	23/05/23	04:00:00	19.960					
5006	23/05/23	05:00:00	20.079					
5007	23/05/23	06:00:00	20.079					
5008	23/05/23	07:00:00	19.770					
5009	23/05/23	08:00:00	19.984					
5010	23/05/23	09:00:00	19.793					
5011	23/05/23	10:00:00	19.888					
5012	23/05/23	11:00:00	19.841					
5013	23/05/23	12:00:00	19.841					
5014	23/05/23	13:00:00	19.817					
5015	23/05/23	14:00:00	20.031					
5016	23/05/23	15:00:00	19.984					
5017	23/05/23	16:00:00	19.770					
5018	23/05/23	17:00:00	19.722					
5019	23/05/23	18:00:00	19.722					
5020	23/05/23	19:00:00	19.770					
5021	23/05/23	20:00:00	19.865					
5022	23/05/23	21:00:00	19.888					
5023	23/05/23	22:00:00	19.746					
5024	23/05/23	23:00:00	19.841					
5025	24/05/23	00:00:00	20.031					
5026	24/05/23	01:00:00	19.960					
5027	24/05/23	02:00:00	19.888					
5028	24/05/23	03:00:00	20.079					
5029	24/05/23	04:00:00	20.055					
5030	24/05/23	05:00:00	20.055					
5031	24/05/23	06:00:00	20.103					
5032	24/05/23	07:00:00	20.079					
5033	24/05/23	08:00:00	20.079					
5034	24/05/23	09:00:00	20.103					
5035	24/05/23	10:00:00	20.150					
5036	24/05/23	11:00:00	20.103					
5037	24/05/23	12:00:00	20.031					
5038	24/05/23	13:00:00	20.150					
5039	24/05/23	14:00:00	20.174					
5040	24/05/23	15:00:00	20.174					
5041	24/05/23	16:00:00	20.126					
5042	24/05/23	17:00:00	20.031					
5043	24/05/23	18:00:00	19.960					
5044	24/05/23	19:00:00	20.031					
5045	24/05/23	20:00:00	19.912					
5046	24/05/23	21:00:00	19.912					
5047	24/05/23	22:00:00	20.031					
5048	24/05/23	23:00:00	19.960					
5049	25/05/23	00:00:00	19.936					
5050	25/05/23	01:00:00	19.936					
5051	25/05/23	02:00:00	19.793					
5052	25/05/23	03:00:00	19.888					
5053	25/05/23	04:00:00	19.770					
5054	25/05/23	05:00:00	19.722					
5055	25/05/23	06:00:00	19.627					
5056	25/05/23	07:00:00	19.651					
5057	25/05/23	08:00:00	19.936					
5058	25/05/23	09:00:00	19.841					
5059	25/05/23	10:00:00	19.770					
5060	25/05/23	11:00:00	19.841					
5061	25/05/23	12:00:00	19.984					
5062	25/05/23	13:00:00	20.055					
5063	25/05/23	14:00:00	20.031					
5064	25/05/23	15:00:00	19.936					
5065	25/05/23	16:00:00	19.960					
5066	25/05/23	17:00:00	19.960					
5067	25/05/23	18:00:00	20.055					
5068	25/05/23	19:00:00	20.079					
5069	25/05/23	20:00:00	20.174					
5070	25/05/23	21:00:00	20.126					
5071	25/05/23	22:00:00	20.103					
5072	25/05/23	23:00:00	20.007					
5073	26/05/23	00:00:00	19.912					
5074	26/05/23	01:00:00	19.793					
5075	26/05/23	02:00:00	19.770					
5076	26/05/23	03:00:00	19.912					
5077	26/05/23	04:00:00	19.770					
5078	26/05/23	05:00:00	19.770					
5079	26/05/23	06:00:00	19.841					
5080	26/05/23	07:00:00	19.912					
5081	26/05/23	08:00:00	19.936					
5082	26/05/23	09:00:00	20.007					
5083	26/05/23	10:00:00	19.960					
5084	26/05/23	11:00:00	19.912					
5085	26/05/23	12:00:00	19.936					
5086	26/05/23	13:00:00	19.936					
5087	26/05/23	14:00:00	19.960					
5088	26/05/23	15:00:00	20.103					
5089	26/05/23	16:00:00	19.960					
5090	26/05/23	17:00:00	19.912					
5091	26/05/23	18:00:00	19.817					
5092	26/05/23	19:00:00	19.865					
5093	26/05/23	20:00:00	19.841					
5094	26/05/23	21:00:00	19.722					
5095	26/05/23	22:00:00	19.912					
5096	26/05/23	23:00:00	20.007					
5097	27/05/23	00:00:00	19.841					
5098	27/05/23	01:00:00	19.960					
5099	27/05/23	02:00:00	20.103					
5100	27/05/23	03:00:00	20.055					
5101	27/05/23	04:00:00	19.817					
5102	27/05/23	05:00:00	19.865					
5103	27/05/23	06:00:00	19.865					
5104	27/05/23	07:00:00	19.888					
5105	27/05/23	08:00:00	19.674					
5106	27/05/23	09:00:00	19.698					
5107	27/05/23	10:00:00	19.746					
5108	27/05/23	11:00:00	19.746					
5109	27/05/23	12:00:00	19.770					
5110	27/05/23	13:00:00	19.722					
5111	27/05/23	14:00:00	19.793					
5112	27/05/23	15:00:00	19.865					
5113	27/05/23	16:00:00	19.936					
5114	27/05/23	17:00:00	19.984					
5115	27/05/23	18:00:00	19.960					
5116	27/05/23	19:00:00	20.055					
5117	27/05/23	20:00:00	20.126					
5118	27/05/23	21:00:00	20.126					
5119	27/05/23	22:00:00	20.007					
5120	27/05/23	23:00:00	20.007					
5121	28/05/23	00:00:00	19.936					
5122	28/05/23	01:00:00	19.912					
5123	28/05/23	02:00:00	19.841					
5124	28/05/23	03:00:00	19.746					
5125	28/05/23	04:00:00	19.865					
5126	28/05/23	05:00:00	19.841					
5127	28/05/23	06:00:00	19.841					
5128	28/05/23	07:00:00	19.865					
5129	28/05/23	08:00:00	19.912					
5130	28/05/23	09:00:00	19.960					
5131	28/05/23	10:00:00	19.912					
5132	28/05/23	11:00:00	19.984					
5133	28/05/23	12:00:00	20.055					
5134	28/05/23	13:00:00	20.031					
5135	28/05/23	14:00:00	20.031					
5136	28/05/23	15:00:00	20.055					
5137	28/05/23	16:00:00	20.079					
5138	28/05/23	17:00:00	20.055					
5139	28/05/23	18:00:00	20.007					
5140	28/05/23	19:00:00	19.936					
5141	28/05/23	20:00:00	19.912					
5142	28/05/23	21:00:00	19.865					
5143	28/05/23	22:00:00	20.007					
5144	28/05/23	23:00:00	20.079					
5145	29/05/23	00:00:00	19.960					
5146	29/05/23	01:00:00	20.007					
5147	29/05/23	02:00:00	20.198					
5148	29/05/23	03:00:00	20.150					
5149	29/05/23	04:00:00	20.150					
5150	29/05/23	05:00:00	20.150					
5151	29/05/23	06:00:00	20.198					
5152	29/05/23	07:00:00	20.198					
5153	29/05/23	08:00:00	20.126					
5154	29/05/23	09:00:00	20.031					
5155	29/05/23	10:00:00	20.126					
5156	29/05/23	11:00:00	20.174					
5157	29/05/23	12:00:00	20.341					
5158	29/05/23	13:00:00	20.269					
5159	29/05/23	14:00:00	20.103					
5160	29/05/23	15:00:00	20.293					
5161	29/05/23	16:00:00	20.388					
5162	29/05/23	17:00:00	20.460					
5163	29/05/23	18:00:00	20.603					
5164	29/05/23	19:00:00	20.746					
5165	29/05/23	20:00:00	20.722					
5166	29/05/23	21:00:00	20.722					
5167	29/05/23	22:00:00	20.388					
5168	29/05/23	23:00:00	20.388					
5169	30/05/23	00:00:00	20.269					
5170	30/05/23	01:00:00	20.079					
5171	30/05/23	02:00:00	20.126					
5172	30/05/23	03:00:00	20.293					
5173	30/05/23	04:00:00	20.531					
5174	30/05/23	05:00:00	20.365					
5175	30/05/23	06:00:00	20.722					
5176	30/05/23	07:00:00	20.579					
5177	30/05/23	08:00:00	20.436					
5178	30/05/23	09:00:00	20.555					
5179	30/05/23	10:00:00	20.507					
5180	30/05/23	11:00:00	20.507					
5181	30/05/23	12:00:00	20.531					
5182	30/05/23	13:00:00	20.579					
5183	30/05/23	14:00:00	20.460					
5184	30/05/23	15:00:00	20.388					
5185	30/05/23	16:00:00	20.531					
5186	30/05/23	17:00:00	20.531					
5187	30/05/23	18:00:00	20.531					
5188	30/05/23	19:00:00	20.841					
5189	30/05/23	20:00:00	20.865					
5190	30/05/23	21:00:00	20.817					
5191	30/05/23	22:00:00	20.412					
5192	30/05/23	23:00:00	20.507					
5193	31/05/23	00:00:00	20.388					
5194	31/05/23	01:00:00	20.341					
5195	31/05/23	02:00:00	20.627					
5196	31/05/23	03:00:00	20.603					
5197	31/05/23	04:00:00	20.222					
5198	31/05/23	05:00:00	20.246					
5199	31/05/23	06:00:00	20.293					
5200	31/05/23	07:00:00	20.246					
5201	31/05/23	08:00:00	20.079					
5202	31/05/23	09:00:00	20.079					
5203	31/05/23	10:00:00	20.079					
5204	31/05/23	11:00:00	20.103					
5205	31/05/23	12:00:00	20.341					
5206	31/05/23	13:00:00	20.365					
5207	31/05/23	14:00:00	20.317					
5208	31/05/23	15:00:00	20.460					
5209	31/05/23	16:00:00	20.627					
5210	31/05/23	17:00:00	20.770					
5211	31/05/23	18:00:00	20.674					
5212	31/05/23	19:00:00	20.698					
5213	31/05/23	20:00:00	20.436					
5214	31/05/23	21:00:00	20.507					
5215	31/05/23	22:00:00	20.460					
5216	31/05/23	23:00:00	20.269					
5217	01/06/23	00:00:00	20.436					
5218	01/06/23	01:00:00	20.079					
5219	01/06/23	02:00:00	20.317					
5220	01/06/23	03:00:00	20.150					
5221	01/06/23	04:00:00	20.436					
5222	01/06/23	05:00:00	20.531					
5223	01/06/23	06:00:00	20.460					
5224	01/06/23	07:00:00	20.770					
5225	01/06/23	08:00:00	20.603					
5226	01/06/23	09:00:00	20.388					
5227	01/06/23	10:00:00	20.365					
5228	01/06/23	11:00:00	20.341					
5229	01/06/23	12:00:00	20.293					
5230	01/06/23	13:00:00	20.198					
5231	01/06/23	14:00:00	20.055					
5232	01/06/23	15:00:00	20.079					
5233	01/06/23	16:00:00	20.246					
5234	01/06/23	17:00:00	20.198					
5235	01/06/23	18:00:00	20.150					
5236	01/06/23	19:00:00	20.031					
5237	01/06/23	20:00:00	20.198					
5238	01/06/23	21:00:00	20.103					
5239	01/06/23	22:00:00	20.174					
5240	01/06/23	23:00:00	19.936					
5241	02/06/23	00:00:00	19.960					
5242	02/06/23	01:00:00	20.317					
5243	02/06/23	02:00:00	20.055					
5244	02/06/23	03:00:00	20.007					
5245	02/06/23	04:00:00	19.984					
5246	02/06/23	05:00:00	20.055					
5247	02/06/23	06:00:00	20.103					
5248	02/06/23	07:00:00	19.865					
5249	02/06/23	08:00:00	20.007					
5250	02/06/23	09:00:00	19.865					
5251	02/06/23	10:00:00	19.770					
5252	02/06/23	11:00:00	19.770					
5253	02/06/23	12:00:00	19.817					
5254	02/06/23	13:00:00	19.912					
5255	02/06/23	14:00:00	19.865					
5256	02/06/23	15:00:00	19.841					
5257	02/06/23	16:00:00	19.817					
5258	02/06/23	17:00:00	19.817					
5259	02/06/23	18:00:00	19.888					
5260	02/06/23	19:00:00	19.912					
5261	02/06/23	20:00:00	19.888					
5262	02/06/23	21:00:00	20.007					
5263	02/06/23	22:00:00	19.984					
5264	02/06/23	23:00:00	19.960					
5265	03/06/23	00:00:00	19.936					
5266	03/06/23	01:00:00	19.865					
5267	03/06/23	02:00:00	19.793					
5268	03/06/23	03:00:00	19.888					
5269	03/06/23	04:00:00	19.746					
5270	03/06/23	05:00:00	19.722					
5271	03/06/23	06:00:00	19.770					
5272	03/06/23	07:00:00	19.770					
5273	03/06/23	08:00:00	19.841					
5274	03/06/23	09:00:00	19.746					
5275	03/06/23	10:00:00	19.793					
5276	03/06/23	11:00:00	19.888					
5277	03/06/23	12:00:00	19.960					
5278	03/06/23	13:00:00	19.984					
5279	03/06/23	14:00:00	20.031					
5280	03/06/23	15:00:00	20.055					
5281	03/06/23	16:00:00	20.246					
5282	03/06/23	17:00:00	20.317					
5283	03/06/23	18:00:00	22.058					
5284	03/06/23	19:00:00	22.130					
5285	03/06/23	20:00:00	22.106					
5286	03/06/23	21:00:00	22.082					
5287	03/06/23	22:00:00	22.130					
5288	03/06/23	23:00:00	21.915					
5289	04/06/23	00:00:00	21.843					
5290	04/06/23	01:00:00	21.843					
5291	04/06/23	02:00:00	21.724					
5292	04/06/23	03:00:00	21.557					
5293	04/06/23	04:00:00	21.509					
5294	04/06/23	05:00:00	21.318					
5295	04/06/23	06:00:00	21.366					
5296	04/06/23	07:00:00	21.151					
5297	04/06/23	08:00:00	21.175					
5298	04/06/23	09:00:00	21.127					
5299	04/06/23	10:00:00	21.008					
5300	04/06/23	11:00:00	21.032					
5301	04/06/23	12:00:00	21.079					
5302	04/06/23	13:00:00	21.199					
5303	04/06/23	14:00:00	21.318					
5304	04/06/23	15:00:00	21.366					
5305	04/06/23	16:00:00	21.509					
5306	04/06/23	17:00:00	22.178					
5307	04/06/23	18:00:00	22.130					
5308	04/06/23	19:00:00	22.011					
5309	04/06/23	20:00:00	21.724					
5310	04/06/23	21:00:00	21.533					
5311	04/06/23	22:00:00	21.246					
5312	04/06/23	23:00:00	21.342					
5313	05/06/23	00:00:00	21.223					
5314	05/06/23	01:00:00	21.604					
5315	05/06/23	02:00:00	21.318					
5316	05/06/23	03:00:00	21.652					
5317	05/06/23	04:00:00	21.748					
5318	05/06/23	05:00:00	21.461					
5319	05/06/23	06:00:00	21.533					
5320	05/06/23	07:00:00	21.581					
5321	05/06/23	08:00:00	21.533					
5322	05/06/23	09:00:00	21.485					
5323	05/06/23	10:00:00	21.509					
5324	05/06/23	11:00:00	21.461					
5325	05/06/23	12:00:00	21.390					
5326	05/06/23	13:00:00	21.437					
5327	05/06/23	14:00:00	21.437					
5328	05/06/23	15:00:00	21.485					
5329	05/06/23	16:00:00	21.533					
5330	05/06/23	17:00:00	21.724					
5331	05/06/23	18:00:00	21.819					
5332	05/06/23	19:00:00	21.676					
5333	05/06/23	20:00:00	21.748					
5334	05/06/23	21:00:00	21.891					
5335	05/06/23	22:00:00	21.891					
5336	05/06/23	23:00:00	21.557					
5337	06/06/23	00:00:00	21.604					
5338	06/06/23	01:00:00	21.533					
5339	06/06/23	02:00:00	21.461					
5340	06/06/23	03:00:00	21.437					
5341	06/06/23	04:00:00	21.390					
5342	06/06/23	05:00:00	21.390					
5343	06/06/23	06:00:00	21.413					
5344	06/06/23	07:00:00	21.413					
5345	06/06/23	08:00:00	21.390					
5346	06/06/23	09:00:00	21.390					
5347	06/06/23	10:00:00	21.390					
5348	06/06/23	11:00:00	21.413					
5349	06/06/23	12:00:00	21.557					
5350	06/06/23	13:00:00	21.700					
5351	06/06/23	14:00:00	21.652					
5352	06/06/23	15:00:00	21.748					
5353	06/06/23	16:00:00	21.700					
5354	06/06/23	17:00:00	21.700					
5355	06/06/23	18:00:00	21.676					
5356	06/06/23	19:00:00	21.628					
5357	06/06/23	20:00:00	21.581					
5358	06/06/23	21:00:00	21.628					
5359	06/06/23	22:00:00	21.700					
5360	06/06/23	23:00:00	21.676					
5361	07/06/23	00:00:00	21.628					
5362	07/06/23	01:00:00	21.652					
5363	07/06/23	02:00:00	21.604					
5364	07/06/23	03:00:00	21.676					
5365	07/06/23	04:00:00	21.581					
5366	07/06/23	05:00:00	21.533					
5367	07/06/23	06:00:00	21.533					
5368	07/06/23	07:00:00	21.533					
5369	07/06/23	08:00:00	21.509					
5370	07/06/23	09:00:00	21.461					
5371	07/06/23	10:00:00	21.461					
5372	07/06/23	11:00:00	21.485					
5373	07/06/23	12:00:00	21.557					
5374	07/06/23	13:00:00	21.604					
5375	07/06/23	14:00:00	21.652					
5376	07/06/23	15:00:00	21.676					
5377	07/06/23	16:00:00	21.652					
5378	07/06/23	17:00:00	21.652					
5379	07/06/23	18:00:00	21.724					
5380	07/06/23	19:00:00	21.724					
5381	07/06/23	20:00:00	21.581					
5382	07/06/23	21:00:00	21.509					
5383	07/06/23	22:00:00	21.461					
5384	07/06/23	23:00:00	21.390					
5385	08/06/23	00:00:00	21.485					
5386	08/06/23	01:00:00	21.557					
5387	08/06/23	02:00:00	21.604					
5388	08/06/23	03:00:00	21.652					
5389	08/06/23	04:00:00	21.676					
5390	08/06/23	05:00:00	21.676					
5391	08/06/23	06:00:00	21.700					
5392	08/06/23	07:00:00	21.724					
5393	08/06/23	08:00:00	21.724					
5394	08/06/23	09:00:00	21.676					
5395	08/06/23	10:00:00	21.581					
5396	08/06/23	11:00:00	21.581					
5397	08/06/23	12:00:00	21.533					
5398	08/06/23	13:00:00	21.581					
5399	08/06/23	14:00:00	21.581					
5400	08/06/23	15:00:00	21.628					
5401	08/06/23	16:00:00	21.772					
5402	08/06/23	17:00:00	21.795					
5403	08/06/23	18:00:00	21.843					
5404	08/06/23	19:00:00	21.819					
5405	08/06/23	20:00:00	21.724					
5406	08/06/23	21:00:00	21.652					
5407	08/06/23	22:00:00	21.652					
5408	08/06/23	23:00:00	21.628					
5409	09/06/23	00:00:00	21.724					
5410	09/06/23	01:00:00	21.724					
5411	09/06/23	02:00:00	21.676					
5412	09/06/23	03:00:00	21.676					
5413	09/06/23	04:00:00	21.604					
5414	09/06/23	05:00:00	21.509					
5415	09/06/23	06:00:00	21.533					
5416	09/06/23	07:00:00	21.581					
5417	09/06/23	08:00:00	21.533					
5418	09/06/23	09:00:00	21.533					
5419	09/06/23	10:00:00	21.533					
5420	09/06/23	11:00:00	21.557					
5421	09/06/23	12:00:00	21.628					
5422	09/06/23	13:00:00	21.533					
5423	09/06/23	14:00:00	21.628					
5424	09/06/23	15:00:00	21.652					
5425	09/06/23	16:00:00	21.724					
5426	09/06/23	17:00:00	21.843					
5427	09/06/23	18:00:00	21.795					
5428	09/06/23	19:00:00	21.867					
5429	09/06/23	20:00:00	21.843					
5430	09/06/23	21:00:00	23.448					
5431	09/06/23	22:00:00	23.617					
5432	09/06/23	23:00:00	23.641					
5433	10/06/23	00:00:00	23.569					
5434	10/06/23	01:00:00	22.753					
5435	10/06/23	02:00:00	23.016					
5436	10/06/23	03:00:00	23.208					
5437	10/06/23	04:00:00	23.232					
5438	10/06/23	05:00:00	23.256					
5439	10/06/23	06:00:00	22.896					
5440	10/06/23	07:00:00	22.824					
5441	10/06/23	08:00:00	22.729					
5442	10/06/23	09:00:00	22.226					
5443	10/06/23	10:00:00	22.058					
5444	10/06/23	11:00:00	22.872					
5445	10/06/23	12:00:00	22.609					
5446	10/06/23	13:00:00	22.896					
5447	10/06/23	14:00:00	23.208					
5448	10/06/23	15:00:00	23.304					
5449	10/06/23	16:00:00	23.352					
5450	10/06/23	17:00:00	22.944					
5451	10/06/23	18:00:00	22.944					
5452	10/06/23	19:00:00	23.112					
5453	10/06/23	20:00:00	23.689					
5454	10/06/23	21:00:00	23.400					
5455	10/06/23	22:00:00	23.184					
5456	10/06/23	23:00:00	23.160					
5457	11/06/23	00:00:00	23.160					
5458	11/06/23	01:00:00	23.160					
5459	11/06/23	02:00:00	23.040					
5460	11/06/23	03:00:00	22.944					
5461	11/06/23	04:00:00	22.753					
5462	11/06/23	05:00:00	22.705					
5463	11/06/23	06:00:00	22.633					
5464	11/06/23	07:00:00	22.585					
5465	11/06/23	08:00:00	22.585					
5466	11/06/23	09:00:00	22.537					
5467	11/06/23	10:00:00	22.585					
5468	11/06/23	11:00:00	22.633					
5469	11/06/23	12:00:00	22.633					
5470	11/06/23	13:00:00	22.681					
5471	11/06/23	14:00:00	22.705					
5472	11/06/23	15:00:00	22.705					
5473	11/06/23	16:00:00	22.824					
5474	11/06/23	17:00:00	22.872					
5475	11/06/23	18:00:00	22.872					
5476	11/06/23	19:00:00	22.896					
5477	11/06/23	20:00:00	22.824					
5478	11/06/23	21:00:00	22.705					
5479	11/06/23	22:00:00	22.585					
5480	11/06/23	23:00:00	22.441					
5481	12/06/23	00:00:00	22.513					
5482	12/06/23	01:00:00	22.345					
5483	12/06/23	02:00:00	22.369					
5484	12/06/23	03:00:00	22.345					
5485	12/06/23	04:00:00	22.298					
5486	12/06/23	05:00:00	22.226					
5487	12/06/23	06:00:00	22.202					
5488	12/06/23	07:00:00	22.393					
5489	12/06/23	08:00:00	22.369					
5490	12/06/23	09:00:00	22.393					
5491	12/06/23	10:00:00	22.537					
5492	12/06/23	11:00:00	22.513					
5493	12/06/23	12:00:00	22.465					
5494	12/06/23	13:00:00	22.417					
5495	12/06/23	14:00:00	22.441					
5496	12/06/23	15:00:00	22.489					
5497	12/06/23	16:00:00	22.561					
