"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
4032	12/04/23	15:00:00	17.344					
4033	12/04/23	16:00:00	17.368					
4034	12/04/23	17:00:00	17.368					
4035	12/04/23	18:00:00	17.439					
4036	12/04/23	19:00:00	17.439					
4037	12/04/23	20:00:00	17.391					
4038	12/04/23	21:00:00	17.439					
4039	12/04/23	22:00:00	17.344					
4040	12/04/23	23:00:00	17.344					
4041	13/04/23	00:00:00	17.344					
4042	13/04/23	01:00:00	17.344					
4043	13/04/23	02:00:00	17.368					
4044	13/04/23	03:00:00	17.344					
4045	13/04/23	04:00:00	17.344					
4046	13/04/23	05:00:00	17.344					
4047	13/04/23	06:00:00	17.344					
4048	13/04/23	07:00:00	17.296					
4049	13/04/23	08:00:00	17.320					
4050	13/04/23	09:00:00	17.320					
4051	13/04/23	10:00:00	17.344					
4052	13/04/23	11:00:00	17.368					
4053	13/04/23	12:00:00	17.368					
4054	13/04/23	13:00:00	17.368					
4055	13/04/23	14:00:00	17.368					
4056	13/04/23	15:00:00	17.344					
4057	13/04/23	16:00:00	17.344					
4058	13/04/23	17:00:00	17.344					
4059	13/04/23	18:00:00	17.368					
4060	13/04/23	19:00:00	17.344					
4061	13/04/23	20:00:00	17.344					
4062	13/04/23	21:00:00	17.344					
4063	13/04/23	22:00:00	17.344					
4064	13/04/23	23:00:00	17.344					
4065	14/04/23	00:00:00	17.368					
4066	14/04/23	01:00:00	17.391					
4067	14/04/23	02:00:00	17.296					
4068	14/04/23	03:00:00	17.249					
4069	14/04/23	04:00:00	17.249					
4070	14/04/23	05:00:00	17.272					
4071	14/04/23	06:00:00	17.249					
4072	14/04/23	07:00:00	17.225					
4073	14/04/23	08:00:00	17.225					
4074	14/04/23	09:00:00	17.225					
4075	14/04/23	10:00:00	17.225					
4076	14/04/23	11:00:00	17.272					
4077	14/04/23	12:00:00	17.272					
4078	14/04/23	13:00:00	17.272					
4079	14/04/23	14:00:00	17.296					
4080	14/04/23	15:00:00	17.296					
4081	14/04/23	16:00:00	17.296					
4082	14/04/23	17:00:00	17.272					
4083	14/04/23	18:00:00	17.272					
4084	14/04/23	19:00:00	17.272					
4085	14/04/23	20:00:00	17.272					
4086	14/04/23	21:00:00	17.272					
4087	14/04/23	22:00:00	17.272					
4088	14/04/23	23:00:00	17.272					
4089	15/04/23	00:00:00	17.272					
4090	15/04/23	01:00:00	17.249					
4091	15/04/23	02:00:00	17.249					
4092	15/04/23	03:00:00	17.272					
4093	15/04/23	04:00:00	17.272					
4094	15/04/23	05:00:00	17.272					
4095	15/04/23	06:00:00	17.296					
4096	15/04/23	07:00:00	17.272					
4097	15/04/23	08:00:00	17.272					
4098	15/04/23	09:00:00	17.272					
4099	15/04/23	10:00:00	17.249					
4100	15/04/23	11:00:00	17.272					
4101	15/04/23	12:00:00	17.249					
4102	15/04/23	13:00:00	17.249					
4103	15/04/23	14:00:00	17.225					
4104	15/04/23	15:00:00	17.225					
4105	15/04/23	16:00:00	17.225					
4106	15/04/23	17:00:00	17.225					
4107	15/04/23	18:00:00	17.225					
4108	15/04/23	19:00:00	17.225					
4109	15/04/23	20:00:00	17.225					
4110	15/04/23	21:00:00	17.225					
4111	15/04/23	22:00:00	17.225					
4112	15/04/23	23:00:00	17.225					
4113	16/04/23	00:00:00	17.249					
4114	16/04/23	01:00:00	17.225					
4115	16/04/23	02:00:00	17.225					
4116	16/04/23	03:00:00	17.249					
4117	16/04/23	04:00:00	17.249					
4118	16/04/23	05:00:00	17.272					
4119	16/04/23	06:00:00	17.249					
4120	16/04/23	07:00:00	17.249					
4121	16/04/23	08:00:00	17.249					
4122	16/04/23	09:00:00	17.249					
4123	16/04/23	10:00:00	17.249					
4124	16/04/23	11:00:00	17.249					
4125	16/04/23	12:00:00	17.272					
4126	16/04/23	13:00:00	17.272					
4127	16/04/23	14:00:00	17.272					
4128	16/04/23	15:00:00	17.249					
4129	16/04/23	16:00:00	17.272					
4130	16/04/23	17:00:00	17.249					
4131	16/04/23	18:00:00	17.249					
4132	16/04/23	19:00:00	17.249					
4133	16/04/23	20:00:00	17.249					
4134	16/04/23	21:00:00	17.249					
4135	16/04/23	22:00:00	17.249					
4136	16/04/23	23:00:00	17.249					
4137	17/04/23	00:00:00	17.225					
4138	17/04/23	01:00:00	17.249					
4139	17/04/23	02:00:00	17.249					
4140	17/04/23	03:00:00	17.249					
4141	17/04/23	04:00:00	17.249					
4142	17/04/23	05:00:00	17.249					
4143	17/04/23	06:00:00	17.249					
4144	17/04/23	07:00:00	17.249					
4145	17/04/23	08:00:00	17.249					
4146	17/04/23	09:00:00	17.249					
4147	17/04/23	10:00:00	17.249					
4148	17/04/23	11:00:00	17.249					
4149	17/04/23	12:00:00	17.249					
4150	17/04/23	13:00:00	17.249					
4151	17/04/23	14:00:00	17.272					
4152	17/04/23	15:00:00	17.249					
4153	17/04/23	16:00:00	17.249					
4154	17/04/23	17:00:00	17.249					
4155	17/04/23	18:00:00	17.249					
4156	17/04/23	19:00:00	17.249					
4157	17/04/23	20:00:00	17.249					
4158	17/04/23	21:00:00	17.249					
4159	17/04/23	22:00:00	17.249					
4160	17/04/23	23:00:00	17.249					
4161	18/04/23	00:00:00	17.272					
4162	18/04/23	01:00:00	17.272					
4163	18/04/23	02:00:00	17.249					
4164	18/04/23	03:00:00	17.249					
4165	18/04/23	04:00:00	17.249					
4166	18/04/23	05:00:00	17.272					
4167	18/04/23	06:00:00	17.296					
4168	18/04/23	07:00:00	17.296					
4169	18/04/23	08:00:00	17.272					
4170	18/04/23	09:00:00	17.272					
4171	18/04/23	10:00:00	17.272					
4172	18/04/23	11:00:00	17.249					
4173	18/04/23	12:00:00	17.249					
4174	18/04/23	13:00:00	17.272					
4175	18/04/23	14:00:00	17.272					
4176	18/04/23	15:00:00	17.249					
4177	18/04/23	16:00:00	17.272					
4178	18/04/23	17:00:00	17.272					
4179	18/04/23	18:00:00	17.272					
4180	18/04/23	19:00:00	17.249					
4181	18/04/23	20:00:00	17.249					
4182	18/04/23	21:00:00	17.249					
4183	18/04/23	22:00:00	17.249					
4184	18/04/23	23:00:00	17.249					
4185	19/04/23	00:00:00	17.249					
4186	19/04/23	01:00:00	17.272					
4187	19/04/23	02:00:00	17.296					
4188	19/04/23	03:00:00	17.272					
4189	19/04/23	04:00:00	17.272					
4190	19/04/23	05:00:00	17.296					
4191	19/04/23	06:00:00	17.296					
4192	19/04/23	07:00:00	17.296					
4193	19/04/23	08:00:00	17.272					
4194	19/04/23	09:00:00	17.296					
4195	19/04/23	10:00:00	17.272					
4196	19/04/23	11:00:00	17.296					
4197	19/04/23	12:00:00	17.296					
4198	19/04/23	13:00:00	17.272					
4199	19/04/23	14:00:00	17.272					
4200	19/04/23	15:00:00	17.296					
4201	19/04/23	16:00:00	17.272					
4202	19/04/23	17:00:00	17.296					
4203	19/04/23	18:00:00	17.296					
4204	19/04/23	19:00:00	17.296					
4205	19/04/23	20:00:00	17.296					
4206	19/04/23	21:00:00	17.296					
4207	19/04/23	22:00:00	17.296					
4208	19/04/23	23:00:00	17.368					
4209	20/04/23	00:00:00	17.368					
4210	20/04/23	01:00:00	17.368					
4211	20/04/23	02:00:00	17.344					
4212	20/04/23	03:00:00	17.320					
4213	20/04/23	04:00:00	17.320					
4214	20/04/23	05:00:00	17.320					
4215	20/04/23	06:00:00	17.344					
4216	20/04/23	07:00:00	17.320					
4217	20/04/23	08:00:00	17.344					
4218	20/04/23	09:00:00	17.391					
4219	20/04/23	10:00:00	17.368					
4220	20/04/23	11:00:00	17.391					
4221	20/04/23	12:00:00	17.439					
4222	20/04/23	13:00:00	17.439					
4223	20/04/23	14:00:00	17.439					
4224	20/04/23	15:00:00	17.439					
4225	20/04/23	16:00:00	17.439					
4226	20/04/23	17:00:00	17.463					
4227	20/04/23	18:00:00	17.605					
4228	20/04/23	19:00:00	17.653					
4229	20/04/23	20:00:00	17.653					
4230	20/04/23	21:00:00	17.629					
4231	20/04/23	22:00:00	17.558					
4232	20/04/23	23:00:00	17.748					
4233	21/04/23	00:00:00	17.819					
4234	21/04/23	01:00:00	17.582					
4235	21/04/23	02:00:00	17.605					
4236	21/04/23	03:00:00	17.582					
4237	21/04/23	04:00:00	17.510					
4238	21/04/23	05:00:00	17.463					
4239	21/04/23	06:00:00	17.415					
4240	21/04/23	07:00:00	17.486					
4241	21/04/23	08:00:00	17.510					
4242	21/04/23	09:00:00	17.463					
4243	21/04/23	10:00:00	17.463					
4244	21/04/23	11:00:00	17.486					
4245	21/04/23	12:00:00	17.582					
4246	21/04/23	13:00:00	17.629					
4247	21/04/23	14:00:00	17.724					
4248	21/04/23	15:00:00	17.629					
4249	21/04/23	16:00:00	17.724					
4250	21/04/23	17:00:00	17.653					
4251	21/04/23	18:00:00	17.653					
4252	21/04/23	19:00:00	17.772					
4253	21/04/23	20:00:00	17.724					
4254	21/04/23	21:00:00	17.748					
4255	21/04/23	22:00:00	17.724					
4256	21/04/23	23:00:00	17.677					
4257	22/04/23	00:00:00	17.582					
4258	22/04/23	01:00:00	17.677					
4259	22/04/23	02:00:00	17.677					
4260	22/04/23	03:00:00	17.701					
4261	22/04/23	04:00:00	17.415					
4262	22/04/23	05:00:00	17.510					
4263	22/04/23	06:00:00	17.701					
4264	22/04/23	07:00:00	17.748					
4265	22/04/23	08:00:00	17.486					
4266	22/04/23	09:00:00	17.463					
4267	22/04/23	10:00:00	17.415					
4268	22/04/23	11:00:00	17.415					
4269	22/04/23	12:00:00	17.415					
4270	22/04/23	13:00:00	17.534					
4271	22/04/23	14:00:00	17.629					
4272	22/04/23	15:00:00	17.701					
4273	22/04/23	16:00:00	17.701					
4274	22/04/23	17:00:00	17.677					
4275	22/04/23	18:00:00	17.724					
4276	22/04/23	19:00:00	17.724					
4277	22/04/23	20:00:00	17.724					
4278	22/04/23	21:00:00	17.724					
4279	22/04/23	22:00:00	17.724					
4280	22/04/23	23:00:00	17.701					
4281	23/04/23	00:00:00	17.677					
4282	23/04/23	01:00:00	17.582					
4283	23/04/23	02:00:00	17.653					
4284	23/04/23	03:00:00	17.677					
4285	23/04/23	04:00:00	17.653					
4286	23/04/23	05:00:00	17.629					
4287	23/04/23	06:00:00	17.629					
4288	23/04/23	07:00:00	17.677					
4289	23/04/23	08:00:00	17.724					
4290	23/04/23	09:00:00	17.653					
4291	23/04/23	10:00:00	17.724					
4292	23/04/23	11:00:00	17.701					
4293	23/04/23	12:00:00	17.724					
4294	23/04/23	13:00:00	17.724					
4295	23/04/23	14:00:00	17.772					
4296	23/04/23	15:00:00	17.796					
4297	23/04/23	16:00:00	17.772					
4298	23/04/23	17:00:00	17.796					
4299	23/04/23	18:00:00	17.796					
4300	23/04/23	19:00:00	17.748					
4301	23/04/23	20:00:00	17.748					
4302	23/04/23	21:00:00	17.796					
4303	23/04/23	22:00:00	17.819					
4304	23/04/23	23:00:00	17.819					
4305	24/04/23	00:00:00	17.867					
4306	24/04/23	01:00:00	17.867					
4307	24/04/23	02:00:00	17.867					
4308	24/04/23	03:00:00	17.724					
4309	24/04/23	04:00:00	17.653					
4310	24/04/23	05:00:00	17.796					
4311	24/04/23	06:00:00	17.819					
4312	24/04/23	07:00:00	17.772					
4313	24/04/23	08:00:00	17.772					
4314	24/04/23	09:00:00	17.819					
4315	24/04/23	10:00:00	17.819					
4316	24/04/23	11:00:00	17.843					
4317	24/04/23	12:00:00	17.891					
4318	24/04/23	13:00:00	17.843					
4319	24/04/23	14:00:00	17.819					
4320	24/04/23	15:00:00	17.891					
4321	24/04/23	16:00:00	18.033					
4322	24/04/23	17:00:00	18.010					
4323	24/04/23	18:00:00	17.962					
4324	24/04/23	19:00:00	17.915					
4325	24/04/23	20:00:00	18.010					
4326	24/04/23	21:00:00	17.962					
4327	24/04/23	22:00:00	18.200					
4328	24/04/23	23:00:00	18.295					
4329	25/04/23	00:00:00	18.319					
4330	25/04/23	01:00:00	18.295					
4331	25/04/23	02:00:00	18.271					
4332	25/04/23	03:00:00	18.105					
4333	25/04/23	04:00:00	17.938					
4334	25/04/23	05:00:00	17.915					
4335	25/04/23	06:00:00	17.986					
4336	25/04/23	07:00:00	17.938					
4337	25/04/23	08:00:00	17.915					
4338	25/04/23	09:00:00	17.891					
4339	25/04/23	10:00:00	18.010					
4340	25/04/23	11:00:00	18.081					
4341	25/04/23	12:00:00	17.986					
4342	25/04/23	13:00:00	17.986					
4343	25/04/23	14:00:00	18.033					
4344	25/04/23	15:00:00	18.081					
4345	25/04/23	16:00:00	18.152					
4346	25/04/23	17:00:00	18.224					
4347	25/04/23	18:00:00	18.247					
4348	25/04/23	19:00:00	18.247					
4349	25/04/23	20:00:00	18.105					
4350	25/04/23	21:00:00	18.010					
4351	25/04/23	22:00:00	17.867					
4352	25/04/23	23:00:00	17.843					
4353	26/04/23	00:00:00	17.915					
4354	26/04/23	01:00:00	17.915					
4355	26/04/23	02:00:00	17.915					
4356	26/04/23	03:00:00	17.915					
4357	26/04/23	04:00:00	17.843					
4358	26/04/23	05:00:00	17.819					
4359	26/04/23	06:00:00	17.867					
4360	26/04/23	07:00:00	17.819					
4361	26/04/23	08:00:00	17.772					
4362	26/04/23	09:00:00	17.843					
4363	26/04/23	10:00:00	17.867					
4364	26/04/23	11:00:00	17.867					
4365	26/04/23	12:00:00	17.843					
4366	26/04/23	13:00:00	17.843					
4367	26/04/23	14:00:00	17.796					
4368	26/04/23	15:00:00	17.819					
4369	26/04/23	16:00:00	17.796					
4370	26/04/23	17:00:00	17.772					
4371	26/04/23	18:00:00	17.748					
4372	26/04/23	19:00:00	17.819					
4373	26/04/23	20:00:00	17.819					
4374	26/04/23	21:00:00	17.843					
4375	26/04/23	22:00:00	17.843					
4376	26/04/23	23:00:00	17.819					
4377	27/04/23	00:00:00	17.748					
4378	27/04/23	01:00:00	17.819					
4379	27/04/23	02:00:00	17.891					
4380	27/04/23	03:00:00	17.843					
4381	27/04/23	04:00:00	17.843					
4382	27/04/23	05:00:00	17.867					
4383	27/04/23	06:00:00	17.867					
4384	27/04/23	07:00:00	17.867					
4385	27/04/23	08:00:00	17.724					
4386	27/04/23	09:00:00	17.724					
4387	27/04/23	10:00:00	17.701					
4388	27/04/23	11:00:00	17.677					
4389	27/04/23	12:00:00	17.724					
4390	27/04/23	13:00:00	17.653					
4391	27/04/23	14:00:00	17.772					
4392	27/04/23	15:00:00	17.701					
4393	27/04/23	16:00:00	17.629					
4394	27/04/23	17:00:00	17.629					
4395	27/04/23	18:00:00	17.677					
4396	27/04/23	19:00:00	17.867					
4397	27/04/23	20:00:00	17.867					
4398	27/04/23	21:00:00	18.010					
4399	27/04/23	22:00:00	18.152					
4400	27/04/23	23:00:00	17.986					
4401	28/04/23	00:00:00	18.105					
4402	28/04/23	01:00:00	17.724					
4403	28/04/23	02:00:00	17.701					
4404	28/04/23	03:00:00	17.653					
4405	28/04/23	04:00:00	17.629					
4406	28/04/23	05:00:00	17.582					
4407	28/04/23	06:00:00	17.772					
4408	28/04/23	07:00:00	17.772					
4409	28/04/23	08:00:00	17.938					
4410	28/04/23	09:00:00	17.891					
4411	28/04/23	10:00:00	18.033					
4412	28/04/23	11:00:00	18.105					
4413	28/04/23	12:00:00	18.105					
4414	28/04/23	13:00:00	18.152					
4415	28/04/23	14:00:00	18.081					
4416	28/04/23	15:00:00	18.010					
4417	28/04/23	16:00:00	17.938					
4418	28/04/23	17:00:00	17.915					
4419	28/04/23	18:00:00	17.915					
4420	28/04/23	19:00:00	18.010					
4421	28/04/23	20:00:00	18.057					
4422	28/04/23	21:00:00	18.081					
4423	28/04/23	22:00:00	17.938					
4424	28/04/23	23:00:00	17.891					
4425	29/04/23	00:00:00	17.819					
4426	29/04/23	01:00:00	18.010					
4427	29/04/23	02:00:00	17.796					
4428	29/04/23	03:00:00	17.867					
4429	29/04/23	04:00:00	17.938					
4430	29/04/23	05:00:00	17.867					
4431	29/04/23	06:00:00	17.891					
4432	29/04/23	07:00:00	17.843					
4433	29/04/23	08:00:00	17.843					
4434	29/04/23	09:00:00	17.819					
4435	29/04/23	10:00:00	17.772					
4436	29/04/23	11:00:00	17.724					
4437	29/04/23	12:00:00	17.724					
4438	29/04/23	13:00:00	17.772					
4439	29/04/23	14:00:00	17.724					
4440	29/04/23	15:00:00	17.819					
4441	29/04/23	16:00:00	17.772					
4442	29/04/23	17:00:00	17.748					
4443	29/04/23	18:00:00	17.724					
4444	29/04/23	19:00:00	17.867					
4445	29/04/23	20:00:00	18.010					
4446	29/04/23	21:00:00	17.891					
4447	29/04/23	22:00:00	17.962					
4448	29/04/23	23:00:00	17.891					
4449	30/04/23	00:00:00	17.867					
4450	30/04/23	01:00:00	17.843					
4451	30/04/23	02:00:00	17.843					
4452	30/04/23	03:00:00	17.819					
4453	30/04/23	04:00:00	17.796					
4454	30/04/23	05:00:00	17.701					
4455	30/04/23	06:00:00	17.843					
4456	30/04/23	07:00:00	17.843					
4457	30/04/23	08:00:00	17.748					
4458	30/04/23	09:00:00	17.724					
4459	30/04/23	10:00:00	17.772					
4460	30/04/23	11:00:00	17.796					
4461	30/04/23	12:00:00	17.772					
4462	30/04/23	13:00:00	17.748					
4463	30/04/23	14:00:00	17.819					
4464	30/04/23	15:00:00	17.867					
4465	30/04/23	16:00:00	17.867					
4466	30/04/23	17:00:00	17.962					
4467	30/04/23	18:00:00	17.938					
4468	30/04/23	19:00:00	17.843					
4469	30/04/23	20:00:00	17.962					
4470	30/04/23	21:00:00	18.057					
4471	30/04/23	22:00:00	18.057					
4472	30/04/23	23:00:00	17.938					
4473	01/05/23	00:00:00	17.986					
4474	01/05/23	01:00:00	17.962					
4475	01/05/23	02:00:00	17.962					
4476	01/05/23	03:00:00	17.962					
4477	01/05/23	04:00:00	17.938					
4478	01/05/23	05:00:00	17.891					
4479	01/05/23	06:00:00	17.891					
4480	01/05/23	07:00:00	17.867					
4481	01/05/23	08:00:00	17.891					
4482	01/05/23	09:00:00	17.938					
4483	01/05/23	10:00:00	17.938					
4484	01/05/23	11:00:00	17.962					
4485	01/05/23	12:00:00	18.105					
4486	01/05/23	13:00:00	18.129					
4487	01/05/23	14:00:00	18.033					
4488	01/05/23	15:00:00	18.176					
4489	01/05/23	16:00:00	18.129					
4490	01/05/23	17:00:00	18.129					
4491	01/05/23	18:00:00	18.129					
4492	01/05/23	19:00:00	18.152					
4493	01/05/23	20:00:00	18.152					
4494	01/05/23	21:00:00	18.105					
4495	01/05/23	22:00:00	18.105					
4496	01/05/23	23:00:00	18.010					
4497	02/05/23	00:00:00	18.081					
4498	02/05/23	01:00:00	18.010					
4499	02/05/23	02:00:00	18.010					
4500	02/05/23	03:00:00	17.962					
4501	02/05/23	04:00:00	17.915					
4502	02/05/23	05:00:00	17.962					
4503	02/05/23	06:00:00	17.938					
4504	02/05/23	07:00:00	17.938					
4505	02/05/23	08:00:00	17.986					
4506	02/05/23	09:00:00	18.010					
4507	02/05/23	10:00:00	18.010					
4508	02/05/23	11:00:00	17.962					
4509	02/05/23	12:00:00	17.915					
4510	02/05/23	13:00:00	17.915					
4511	02/05/23	14:00:00	17.891					
4512	02/05/23	15:00:00	17.938					
4513	02/05/23	16:00:00	17.938					
4514	02/05/23	17:00:00	17.962					
4515	02/05/23	18:00:00	17.938					
4516	02/05/23	19:00:00	17.915					
4517	02/05/23	20:00:00	17.891					
4518	02/05/23	21:00:00	17.891					
4519	02/05/23	22:00:00	17.819					
4520	02/05/23	23:00:00	17.843					
4521	03/05/23	00:00:00	17.867					
4522	03/05/23	01:00:00	17.867					
4523	03/05/23	02:00:00	17.867					
4524	03/05/23	03:00:00	17.867					
4525	03/05/23	04:00:00	17.891					
4526	03/05/23	05:00:00	17.891					
4527	03/05/23	06:00:00	17.891					
4528	03/05/23	07:00:00	17.867					
4529	03/05/23	08:00:00	17.843					
4530	03/05/23	09:00:00	17.819					
4531	03/05/23	10:00:00	17.819					
4532	03/05/23	11:00:00	17.796					
4533	03/05/23	12:00:00	17.819					
4534	03/05/23	13:00:00	17.819					
4535	03/05/23	14:00:00	17.843					
4536	03/05/23	15:00:00	17.819					
4537	03/05/23	16:00:00	17.819					
4538	03/05/23	17:00:00	17.772					
4539	03/05/23	18:00:00	17.772					
4540	03/05/23	19:00:00	17.772					
4541	03/05/23	20:00:00	17.772					
4542	03/05/23	21:00:00	17.796					
4543	03/05/23	22:00:00	17.796					
4544	03/05/23	23:00:00	17.796					
4545	04/05/23	00:00:00	17.772					
4546	04/05/23	01:00:00	17.772					
4547	04/05/23	02:00:00	17.772					
4548	04/05/23	03:00:00	17.701					
4549	04/05/23	04:00:00	17.677					
4550	04/05/23	05:00:00	17.629					
4551	04/05/23	06:00:00	17.582					
4552	04/05/23	07:00:00	17.486					
4553	04/05/23	08:00:00	17.439					
4554	04/05/23	09:00:00	17.463					
4555	04/05/23	10:00:00	17.463					
4556	04/05/23	11:00:00	17.486					
4557	04/05/23	12:00:00	17.486					
4558	04/05/23	13:00:00	17.510					
4559	04/05/23	14:00:00	17.510					
4560	04/05/23	15:00:00	17.558					
4561	04/05/23	16:00:00	17.558					
4562	04/05/23	17:00:00	17.582					
4563	04/05/23	18:00:00	17.558					
4564	04/05/23	19:00:00	17.558					
4565	04/05/23	20:00:00	17.558					
4566	04/05/23	21:00:00	17.558					
4567	04/05/23	22:00:00	17.463					
4568	04/05/23	23:00:00	17.510					
4569	05/05/23	00:00:00	17.463					
4570	05/05/23	01:00:00	17.439					
4571	05/05/23	02:00:00	17.391					
4572	05/05/23	03:00:00	17.510					
4573	05/05/23	04:00:00	17.534					
4574	05/05/23	05:00:00	17.510					
4575	05/05/23	06:00:00	17.463					
4576	05/05/23	07:00:00	17.439					
4577	05/05/23	08:00:00	17.486					
4578	05/05/23	09:00:00	17.534					
4579	05/05/23	10:00:00	17.605					
4580	05/05/23	11:00:00	17.629					
4581	05/05/23	12:00:00	17.629					
4582	05/05/23	13:00:00	17.629					
4583	05/05/23	14:00:00	17.558					
4584	05/05/23	15:00:00	17.510					
4585	05/05/23	16:00:00	17.439					
4586	05/05/23	17:00:00	17.486					
4587	05/05/23	18:00:00	17.558					
4588	05/05/23	19:00:00	17.582					
4589	05/05/23	20:00:00	17.582					
4590	05/05/23	21:00:00	17.558					
4591	05/05/23	22:00:00	17.463					
4592	05/05/23	23:00:00	17.486					
4593	06/05/23	00:00:00	17.534					
4594	06/05/23	01:00:00	17.486					
4595	06/05/23	02:00:00	17.629					
4596	06/05/23	03:00:00	17.558					
4597	06/05/23	04:00:00	17.558					
4598	06/05/23	05:00:00	17.534					
4599	06/05/23	06:00:00	17.510					
4600	06/05/23	07:00:00	17.486					
4601	06/05/23	08:00:00	17.510					
4602	06/05/23	09:00:00	17.486					
4603	06/05/23	10:00:00	17.486					
4604	06/05/23	11:00:00	17.486					
4605	06/05/23	12:00:00	17.582					
4606	06/05/23	13:00:00	17.653					
4607	06/05/23	14:00:00	17.558					
4608	06/05/23	15:00:00	17.605					
4609	06/05/23	16:00:00	17.582					
4610	06/05/23	17:00:00	17.558					
4611	06/05/23	18:00:00	17.605					
4612	06/05/23	19:00:00	17.582					
4613	06/05/23	20:00:00	17.510					
4614	06/05/23	21:00:00	17.439					
4615	06/05/23	22:00:00	17.415					
4616	06/05/23	23:00:00	17.486					
4617	07/05/23	00:00:00	17.558					
4618	07/05/23	01:00:00	17.558					
4619	07/05/23	02:00:00	17.558					
4620	07/05/23	03:00:00	17.582					
4621	07/05/23	04:00:00	17.534					
4622	07/05/23	05:00:00	17.510					
4623	07/05/23	06:00:00	17.534					
4624	07/05/23	07:00:00	17.510					
4625	07/05/23	08:00:00	17.534					
4626	07/05/23	09:00:00	17.463					
4627	07/05/23	10:00:00	17.486					
4628	07/05/23	11:00:00	17.463					
4629	07/05/23	12:00:00	17.439					
4630	07/05/23	13:00:00	17.463					
4631	07/05/23	14:00:00	17.510					
4632	07/05/23	15:00:00	17.510					
4633	07/05/23	16:00:00	17.534					
4634	07/05/23	17:00:00	17.558					
4635	07/05/23	18:00:00	17.486					
4636	07/05/23	19:00:00	17.582					
4637	07/05/23	20:00:00	17.534					
4638	07/05/23	21:00:00	17.582					
4639	07/05/23	22:00:00	17.558					
4640	07/05/23	23:00:00	17.629					
4641	08/05/23	00:00:00	17.653					
4642	08/05/23	01:00:00	17.605					
4643	08/05/23	02:00:00	17.701					
4644	08/05/23	03:00:00	17.772					
4645	08/05/23	04:00:00	17.819					
4646	08/05/23	05:00:00	17.843					
4647	08/05/23	06:00:00	17.891					
4648	08/05/23	07:00:00	17.891					
4649	08/05/23	08:00:00	17.915					
4650	08/05/23	09:00:00	17.915					
4651	08/05/23	10:00:00	18.010					
4652	08/05/23	11:00:00	18.033					
4653	08/05/23	12:00:00	18.057					
4654	08/05/23	13:00:00	18.057					
4655	08/05/23	14:00:00	18.033					
4656	08/05/23	15:00:00	18.033					
4657	08/05/23	16:00:00	18.033					
4658	08/05/23	17:00:00	18.010					
4659	08/05/23	18:00:00	17.962					
4660	08/05/23	19:00:00	17.986					
4661	08/05/23	20:00:00	17.962					
4662	08/05/23	21:00:00	17.986					
4663	08/05/23	22:00:00	18.057					
4664	08/05/23	23:00:00	18.057					
4665	09/05/23	00:00:00	18.057					
4666	09/05/23	01:00:00	18.057					
4667	09/05/23	02:00:00	18.057					
4668	09/05/23	03:00:00	17.962					
4669	09/05/23	04:00:00	17.986					
4670	09/05/23	05:00:00	17.986					
4671	09/05/23	06:00:00	18.010					
4672	09/05/23	07:00:00	18.033					
4673	09/05/23	08:00:00	18.010					
4674	09/05/23	09:00:00	18.033					
4675	09/05/23	10:00:00	18.057					
4676	09/05/23	11:00:00	18.033					
4677	09/05/23	12:00:00	18.081					
4678	09/05/23	13:00:00	18.105					
4679	09/05/23	14:00:00	18.129					
4680	09/05/23	15:00:00	18.081					
4681	09/05/23	16:00:00	18.010					
4682	09/05/23	17:00:00	18.010					
4683	09/05/23	18:00:00	18.010					
4684	09/05/23	19:00:00	18.033					
4685	09/05/23	20:00:00	18.081					
4686	09/05/23	21:00:00	18.081					
4687	09/05/23	22:00:00	18.033					
4688	09/05/23	23:00:00	18.010					
4689	10/05/23	00:00:00	17.962					
4690	10/05/23	01:00:00	17.962					
4691	10/05/23	02:00:00	18.010					
4692	10/05/23	03:00:00	18.033					
4693	10/05/23	04:00:00	17.986					
4694	10/05/23	05:00:00	18.010					
4695	10/05/23	06:00:00	17.986					
4696	10/05/23	07:00:00	17.986					
4697	10/05/23	08:00:00	18.010					
4698	10/05/23	09:00:00	18.010					
4699	10/05/23	10:00:00	18.010					
4700	10/05/23	11:00:00	18.033					
4701	10/05/23	12:00:00	18.033					
4702	10/05/23	13:00:00	18.033					
4703	10/05/23	14:00:00	18.081					
4704	10/05/23	15:00:00	18.105					
4705	10/05/23	16:00:00	18.057					
4706	10/05/23	17:00:00	18.081					
4707	10/05/23	18:00:00	18.057					
4708	10/05/23	19:00:00	18.081					
4709	10/05/23	20:00:00	18.081					
4710	10/05/23	21:00:00	18.010					
4711	10/05/23	22:00:00	18.033					
4712	10/05/23	23:00:00	18.033					
4713	11/05/23	00:00:00	18.081					
4714	11/05/23	01:00:00	18.105					
4715	11/05/23	02:00:00	18.152					
4716	11/05/23	03:00:00	18.176					
4717	11/05/23	04:00:00	18.129					
4718	11/05/23	05:00:00	18.081					
4719	11/05/23	06:00:00	18.129					
