"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
3714	30/03/23	09:00:00	17.391					
3715	30/03/23	10:00:00	17.368					
3716	30/03/23	11:00:00	17.368					
3717	30/03/23	12:00:00	17.368					
3718	30/03/23	13:00:00	17.391					
3719	30/03/23	14:00:00	17.391					
3720	30/03/23	15:00:00	17.415					
3721	30/03/23	16:00:00	17.415					
3722	30/03/23	17:00:00	17.439					
3723	30/03/23	18:00:00	17.439					
3724	30/03/23	19:00:00	17.415					
3725	30/03/23	20:00:00	17.415					
3726	30/03/23	21:00:00	17.415					
3727	30/03/23	22:00:00	17.439					
3728	30/03/23	23:00:00	17.439					
3729	31/03/23	00:00:00	17.439					
3730	31/03/23	01:00:00	17.368					
3731	31/03/23	02:00:00	17.368					
3732	31/03/23	03:00:00	17.368					
3733	31/03/23	04:00:00	17.368					
3734	31/03/23	05:00:00	17.368					
3735	31/03/23	06:00:00	17.344					
3736	31/03/23	07:00:00	17.320					
3737	31/03/23	08:00:00	17.320					
3738	31/03/23	09:00:00	17.296					
3739	31/03/23	10:00:00	17.296					
3740	31/03/23	11:00:00	17.296					
3741	31/03/23	12:00:00	17.320					
3742	31/03/23	13:00:00	17.320					
3743	31/03/23	14:00:00	17.320					
3744	31/03/23	15:00:00	17.344					
3745	31/03/23	16:00:00	17.344					
3746	31/03/23	17:00:00	17.344					
3747	31/03/23	18:00:00	17.344					
3748	31/03/23	19:00:00	17.320					
3749	31/03/23	20:00:00	17.320					
3750	31/03/23	21:00:00	17.344					
3751	31/03/23	22:00:00	17.344					
3752	31/03/23	23:00:00	17.344					
3753	01/04/23	00:00:00	17.344					
3754	01/04/23	01:00:00	17.391					
3755	01/04/23	02:00:00	17.391					
3756	01/04/23	03:00:00	17.391					
3757	01/04/23	04:00:00	17.391					
3758	01/04/23	05:00:00	17.391					
3759	01/04/23	06:00:00	17.368					
3760	01/04/23	07:00:00	17.344					
3761	01/04/23	08:00:00	17.296					
3762	01/04/23	09:00:00	17.320					
3763	01/04/23	10:00:00	17.344					
3764	01/04/23	11:00:00	17.296					
3765	01/04/23	12:00:00	17.320					
3766	01/04/23	13:00:00	17.320					
3767	01/04/23	14:00:00	17.296					
3768	01/04/23	15:00:00	17.296					
3769	01/04/23	16:00:00	17.296					
3770	01/04/23	17:00:00	17.320					
3771	01/04/23	18:00:00	17.296					
3772	01/04/23	19:00:00	17.296					
3773	01/04/23	20:00:00	17.296					
3774	01/04/23	21:00:00	17.368					
3775	01/04/23	22:00:00	17.368					
3776	01/04/23	23:00:00	17.344					
3777	02/04/23	00:00:00	17.344					
3778	02/04/23	01:00:00	17.344					
3779	02/04/23	02:00:00	17.344					
3780	02/04/23	03:00:00	17.344					
3781	02/04/23	04:00:00	17.320					
3782	02/04/23	05:00:00	17.344					
3783	02/04/23	06:00:00	17.344					
3784	02/04/23	07:00:00	17.344					
3785	02/04/23	08:00:00	17.344					
3786	02/04/23	09:00:00	17.320					
3787	02/04/23	10:00:00	17.296					
3788	02/04/23	11:00:00	17.296					
3789	02/04/23	12:00:00	17.296					
3790	02/04/23	13:00:00	17.296					
3791	02/04/23	14:00:00	17.272					
3792	02/04/23	15:00:00	17.296					
3793	02/04/23	16:00:00	17.296					
3794	02/04/23	17:00:00	17.296					
3795	02/04/23	18:00:00	17.296					
3796	02/04/23	19:00:00	17.296					
3797	02/04/23	20:00:00	17.272					
3798	02/04/23	21:00:00	17.272					
3799	02/04/23	22:00:00	17.296					
3800	02/04/23	23:00:00	17.272					
3801	03/04/23	00:00:00	17.296					
3802	03/04/23	01:00:00	17.296					
3803	03/04/23	02:00:00	17.296					
3804	03/04/23	03:00:00	17.296					
3805	03/04/23	04:00:00	17.296					
3806	03/04/23	05:00:00	17.296					
3807	03/04/23	06:00:00	17.296					
3808	03/04/23	07:00:00	17.296					
3809	03/04/23	08:00:00	17.320					
3810	03/04/23	09:00:00	17.320					
3811	03/04/23	10:00:00	17.296					
3812	03/04/23	11:00:00	17.320					
3813	03/04/23	12:00:00	17.320					
3814	03/04/23	13:00:00	17.320					
3815	03/04/23	14:00:00	17.320					
3816	03/04/23	15:00:00	17.296					
3817	03/04/23	16:00:00	17.296					
3818	03/04/23	17:00:00	17.225					
3819	03/04/23	18:00:00	17.225					
3820	03/04/23	19:00:00	17.272					
3821	03/04/23	20:00:00	17.177					
3822	03/04/23	21:00:00	17.153					
3823	03/04/23	22:00:00	17.153					
3824	03/04/23	23:00:00	17.225					
3825	04/04/23	00:00:00	17.296					
3826	04/04/23	01:00:00	17.249					
3827	04/04/23	02:00:00	17.296					
3828	04/04/23	03:00:00	17.272					
3829	04/04/23	04:00:00	17.249					
3830	04/04/23	05:00:00	17.272					
3831	04/04/23	06:00:00	17.272					
3832	04/04/23	07:00:00	17.272					
3833	04/04/23	08:00:00	17.249					
3834	04/04/23	09:00:00	17.249					
3835	04/04/23	10:00:00	17.249					
3836	04/04/23	11:00:00	17.272					
3837	04/04/23	12:00:00	17.272					
3838	04/04/23	13:00:00	17.296					
3839	04/04/23	14:00:00	17.296					
3840	04/04/23	15:00:00	17.296					
3841	04/04/23	16:00:00	17.201					
3842	04/04/23	17:00:00	17.225					
3843	04/04/23	18:00:00	17.249					
3844	04/04/23	19:00:00	17.225					
3845	04/04/23	20:00:00	17.272					
3846	04/04/23	21:00:00	17.272					
3847	04/04/23	22:00:00	17.296					
3848	04/04/23	23:00:00	17.249					
3849	05/04/23	00:00:00	17.272					
3850	05/04/23	01:00:00	17.272					
3851	05/04/23	02:00:00	17.296					
3852	05/04/23	03:00:00	17.296					
3853	05/04/23	04:00:00	17.296					
3854	05/04/23	05:00:00	17.368					
3855	05/04/23	06:00:00	17.320					
3856	05/04/23	07:00:00	17.368					
3857	05/04/23	08:00:00	17.368					
3858	05/04/23	09:00:00	17.368					
3859	05/04/23	10:00:00	17.391					
3860	05/04/23	11:00:00	17.296					
3861	05/04/23	12:00:00	17.296					
3862	05/04/23	13:00:00	17.296					
3863	05/04/23	14:00:00	17.296					
3864	05/04/23	15:00:00	17.272					
3865	05/04/23	16:00:00	17.368					
3866	05/04/23	17:00:00	17.272					
3867	05/04/23	18:00:00	17.368					
3868	05/04/23	19:00:00	17.368					
3869	05/04/23	20:00:00	17.391					
3870	05/04/23	21:00:00	17.439					
3871	05/04/23	22:00:00	17.391					
3872	05/04/23	23:00:00	17.415					
3873	06/04/23	00:00:00	17.439					
3874	06/04/23	01:00:00	17.439					
3875	06/04/23	02:00:00	17.439					
3876	06/04/23	03:00:00	17.439					
3877	06/04/23	04:00:00	17.415					
3878	06/04/23	05:00:00	17.344					
3879	06/04/23	06:00:00	17.344					
3880	06/04/23	07:00:00	17.391					
3881	06/04/23	08:00:00	17.391					
3882	06/04/23	09:00:00	17.368					
3883	06/04/23	10:00:00	17.296					
3884	06/04/23	11:00:00	17.201					
3885	06/04/23	12:00:00	17.201					
3886	06/04/23	13:00:00	17.296					
3887	06/04/23	14:00:00	17.249					
3888	06/04/23	15:00:00	17.201					
3889	06/04/23	16:00:00	17.201					
3890	06/04/23	17:00:00	17.225					
3891	06/04/23	18:00:00	17.201					
3892	06/04/23	19:00:00	17.249					
3893	06/04/23	20:00:00	17.296					
3894	06/04/23	21:00:00	17.296					
3895	06/04/23	22:00:00	17.296					
3896	06/04/23	23:00:00	17.296					
3897	07/04/23	00:00:00	17.272					
3898	07/04/23	01:00:00	17.320					
3899	07/04/23	02:00:00	17.296					
3900	07/04/23	03:00:00	17.272					
3901	07/04/23	04:00:00	17.272					
3902	07/04/23	05:00:00	17.272					
3903	07/04/23	06:00:00	17.296					
3904	07/04/23	07:00:00	17.296					
3905	07/04/23	08:00:00	17.296					
3906	07/04/23	09:00:00	17.296					
3907	07/04/23	10:00:00	17.249					
3908	07/04/23	11:00:00	17.249					
3909	07/04/23	12:00:00	17.249					
3910	07/04/23	13:00:00	17.272					
3911	07/04/23	14:00:00	17.272					
3912	07/04/23	15:00:00	17.296					
3913	07/04/23	16:00:00	17.272					
3914	07/04/23	17:00:00	17.296					
3915	07/04/23	18:00:00	17.296					
3916	07/04/23	19:00:00	17.296					
3917	07/04/23	20:00:00	17.296					
3918	07/04/23	21:00:00	17.344					
3919	07/04/23	22:00:00	17.368					
3920	07/04/23	23:00:00	17.510					
3921	08/04/23	00:00:00	17.463					
3922	08/04/23	01:00:00	17.486					
3923	08/04/23	02:00:00	17.344					
3924	08/04/23	03:00:00	17.272					
3925	08/04/23	04:00:00	17.296					
3926	08/04/23	05:00:00	17.296					
3927	08/04/23	06:00:00	17.344					
3928	08/04/23	07:00:00	17.391					
3929	08/04/23	08:00:00	17.249					
3930	08/04/23	09:00:00	17.296					
3931	08/04/23	10:00:00	17.296					
3932	08/04/23	11:00:00	17.344					
3933	08/04/23	12:00:00	17.320					
3934	08/04/23	13:00:00	17.272					
3935	08/04/23	14:00:00	17.249					
3936	08/04/23	15:00:00	17.296					
3937	08/04/23	16:00:00	17.296					
3938	08/04/23	17:00:00	17.320					
3939	08/04/23	18:00:00	17.320					
3940	08/04/23	19:00:00	17.320					
3941	08/04/23	20:00:00	17.296					
3942	08/04/23	21:00:00	17.296					
3943	08/04/23	22:00:00	17.296					
3944	08/04/23	23:00:00	17.296					
3945	09/04/23	00:00:00	17.296					
3946	09/04/23	01:00:00	17.296					
3947	09/04/23	02:00:00	17.296					
3948	09/04/23	03:00:00	17.296					
3949	09/04/23	04:00:00	17.296					
3950	09/04/23	05:00:00	17.296					
3951	09/04/23	06:00:00	17.296					
3952	09/04/23	07:00:00	17.296					
3953	09/04/23	08:00:00	17.296					
3954	09/04/23	09:00:00	17.296					
3955	09/04/23	10:00:00	17.320					
3956	09/04/23	11:00:00	17.320					
3957	09/04/23	12:00:00	17.296					
3958	09/04/23	13:00:00	17.296					
3959	09/04/23	14:00:00	17.296					
3960	09/04/23	15:00:00	17.320					
3961	09/04/23	16:00:00	17.344					
3962	09/04/23	17:00:00	17.344					
3963	09/04/23	18:00:00	17.344					
3964	09/04/23	19:00:00	17.344					
3965	09/04/23	20:00:00	17.344					
3966	09/04/23	21:00:00	17.344					
3967	09/04/23	22:00:00	17.344					
3968	09/04/23	23:00:00	17.344					
3969	10/04/23	00:00:00	17.320					
3970	10/04/23	01:00:00	17.320					
3971	10/04/23	02:00:00	17.296					
3972	10/04/23	03:00:00	17.296					
3973	10/04/23	04:00:00	17.415					
3974	10/04/23	05:00:00	17.272					
3975	10/04/23	06:00:00	17.344					
3976	10/04/23	07:00:00	17.296					
3977	10/04/23	08:00:00	17.320					
3978	10/04/23	09:00:00	17.320					
3979	10/04/23	10:00:00	17.320					
3980	10/04/23	11:00:00	17.296					
3981	10/04/23	12:00:00	17.296					
3982	10/04/23	13:00:00	17.296					
3983	10/04/23	14:00:00	17.296					
3984	10/04/23	15:00:00	17.296					
3985	10/04/23	16:00:00	17.344					
3986	10/04/23	17:00:00	17.320					
3987	10/04/23	18:00:00	17.320					
3988	10/04/23	19:00:00	17.344					
3989	10/04/23	20:00:00	17.344					
3990	10/04/23	21:00:00	17.534					
3991	10/04/23	22:00:00	17.653					
3992	10/04/23	23:00:00	17.629					
3993	11/04/23	00:00:00	17.558					
3994	11/04/23	01:00:00	17.605					
3995	11/04/23	02:00:00	17.510					
3996	11/04/23	03:00:00	17.415					
3997	11/04/23	04:00:00	17.320					
3998	11/04/23	05:00:00	17.272					
3999	11/04/23	06:00:00	17.272					
4000	11/04/23	07:00:00	17.296					
4001	11/04/23	08:00:00	17.272					
4002	11/04/23	09:00:00	17.249					
4003	11/04/23	10:00:00	17.249					
4004	11/04/23	11:00:00	17.320					
4005	11/04/23	12:00:00	17.368					
4006	11/04/23	13:00:00	17.415					
4007	11/04/23	14:00:00	17.415					
4008	11/04/23	15:00:00	17.534					
4009	11/04/23	16:00:00	17.510					
4010	11/04/23	17:00:00	17.534					
4011	11/04/23	18:00:00	17.605					
4012	11/04/23	19:00:00	17.582					
4013	11/04/23	20:00:00	17.558					
4014	11/04/23	21:00:00	17.439					
4015	11/04/23	22:00:00	17.415					
4016	11/04/23	23:00:00	17.391					
4017	12/04/23	00:00:00	17.486					
4018	12/04/23	01:00:00	17.439					
4019	12/04/23	02:00:00	17.320					
4020	12/04/23	03:00:00	17.296					
4021	12/04/23	04:00:00	17.296					
4022	12/04/23	05:00:00	17.296					
4023	12/04/23	06:00:00	17.296					
4024	12/04/23	07:00:00	17.344					
4025	12/04/23	08:00:00	17.439					
4026	12/04/23	09:00:00	17.439					
4027	12/04/23	10:00:00	17.368					
4028	12/04/23	11:00:00	17.463					
4029	12/04/23	12:00:00	17.510					
4030	12/04/23	13:00:00	17.486					
4031	12/04/23	14:00:00	17.510					
4032	12/04/23	15:00:00	17.582					
4033	12/04/23	16:00:00	17.582					
4034	12/04/23	17:00:00	17.582					
4035	12/04/23	18:00:00	17.605					
4036	12/04/23	19:00:00	17.605					
4037	12/04/23	20:00:00	17.605					
4038	12/04/23	21:00:00	17.629					
4039	12/04/23	22:00:00	17.629					
4040	12/04/23	23:00:00	17.391					
4041	13/04/23	00:00:00	17.439					
4042	13/04/23	01:00:00	17.558					
4043	13/04/23	02:00:00	17.558					
4044	13/04/23	03:00:00	17.558					
4045	13/04/23	04:00:00	17.534					
4046	13/04/23	05:00:00	17.463					
4047	13/04/23	06:00:00	17.439					
4048	13/04/23	07:00:00	17.463					
4049	13/04/23	08:00:00	17.463					
4050	13/04/23	09:00:00	17.439					
4051	13/04/23	10:00:00	17.486					
4052	13/04/23	11:00:00	17.558					
4053	13/04/23	12:00:00	17.558					
4054	13/04/23	13:00:00	17.510					
4055	13/04/23	14:00:00	17.558					
4056	13/04/23	15:00:00	17.463					
4057	13/04/23	16:00:00	17.463					
4058	13/04/23	17:00:00	17.463					
4059	13/04/23	18:00:00	17.582					
4060	13/04/23	19:00:00	17.463					
4061	13/04/23	20:00:00	17.534					
4062	13/04/23	21:00:00	17.582					
4063	13/04/23	22:00:00	17.510					
4064	13/04/23	23:00:00	17.605					
4065	14/04/23	00:00:00	17.629					
4066	14/04/23	01:00:00	17.653					
4067	14/04/23	02:00:00	17.582					
4068	14/04/23	03:00:00	17.510					
4069	14/04/23	04:00:00	17.486					
4070	14/04/23	05:00:00	17.391					
4071	14/04/23	06:00:00	17.510					
4072	14/04/23	07:00:00	17.249					
4073	14/04/23	08:00:00	17.249					
4074	14/04/23	09:00:00	17.249					
4075	14/04/23	10:00:00	17.320					
4076	14/04/23	11:00:00	17.391					
4077	14/04/23	12:00:00	17.368					
4078	14/04/23	13:00:00	17.368					
4079	14/04/23	14:00:00	17.344					
4080	14/04/23	15:00:00	17.344					
4081	14/04/23	16:00:00	17.368					
4082	14/04/23	17:00:00	17.368					
4083	14/04/23	18:00:00	17.344					
4084	14/04/23	19:00:00	17.368					
4085	14/04/23	20:00:00	17.391					
4086	14/04/23	21:00:00	17.368					
4087	14/04/23	22:00:00	17.391					
4088	14/04/23	23:00:00	17.391					
4089	15/04/23	00:00:00	17.368					
4090	15/04/23	01:00:00	17.344					
4091	15/04/23	02:00:00	17.344					
4092	15/04/23	03:00:00	17.368					
4093	15/04/23	04:00:00	17.368					
4094	15/04/23	05:00:00	17.368					
4095	15/04/23	06:00:00	17.368					
4096	15/04/23	07:00:00	17.344					
4097	15/04/23	08:00:00	17.296					
4098	15/04/23	09:00:00	17.320					
4099	15/04/23	10:00:00	17.320					
4100	15/04/23	11:00:00	17.296					
4101	15/04/23	12:00:00	17.272					
4102	15/04/23	13:00:00	17.249					
4103	15/04/23	14:00:00	17.249					
4104	15/04/23	15:00:00	17.249					
4105	15/04/23	16:00:00	17.249					
4106	15/04/23	17:00:00	17.249					
4107	15/04/23	18:00:00	17.249					
4108	15/04/23	19:00:00	17.249					
4109	15/04/23	20:00:00	17.249					
4110	15/04/23	21:00:00	17.249					
4111	15/04/23	22:00:00	17.296					
4112	15/04/23	23:00:00	17.272					
4113	16/04/23	00:00:00	17.296					
4114	16/04/23	01:00:00	17.272					
4115	16/04/23	02:00:00	17.249					
4116	16/04/23	03:00:00	17.272					
4117	16/04/23	04:00:00	17.320					
4118	16/04/23	05:00:00	17.296					
4119	16/04/23	06:00:00	17.272					
4120	16/04/23	07:00:00	17.272					
4121	16/04/23	08:00:00	17.272					
4122	16/04/23	09:00:00	17.272					
4123	16/04/23	10:00:00	17.272					
4124	16/04/23	11:00:00	17.296					
4125	16/04/23	12:00:00	17.296					
4126	16/04/23	13:00:00	17.320					
4127	16/04/23	14:00:00	17.296					
4128	16/04/23	15:00:00	17.296					
4129	16/04/23	16:00:00	17.296					
4130	16/04/23	17:00:00	17.296					
4131	16/04/23	18:00:00	17.296					
4132	16/04/23	19:00:00	17.249					
4133	16/04/23	20:00:00	17.272					
4134	16/04/23	21:00:00	17.272					
4135	16/04/23	22:00:00	17.296					
4136	16/04/23	23:00:00	17.249					
4137	17/04/23	00:00:00	17.249					
4138	17/04/23	01:00:00	17.320					
4139	17/04/23	02:00:00	17.320					
4140	17/04/23	03:00:00	17.296					
4141	17/04/23	04:00:00	17.272					
4142	17/04/23	05:00:00	17.296					
4143	17/04/23	06:00:00	17.296					
4144	17/04/23	07:00:00	17.320					
4145	17/04/23	08:00:00	17.320					
4146	17/04/23	09:00:00	17.296					
4147	17/04/23	10:00:00	17.296					
4148	17/04/23	11:00:00	17.296					
4149	17/04/23	12:00:00	17.344					
4150	17/04/23	13:00:00	17.344					
4151	17/04/23	14:00:00	17.320					
4152	17/04/23	15:00:00	17.296					
4153	17/04/23	16:00:00	17.344					
4154	17/04/23	17:00:00	17.296					
4155	17/04/23	18:00:00	17.272					
4156	17/04/23	19:00:00	17.296					
4157	17/04/23	20:00:00	17.296					
4158	17/04/23	21:00:00	17.272					
4159	17/04/23	22:00:00	17.296					
4160	17/04/23	23:00:00	17.296					
4161	18/04/23	00:00:00	17.296					
4162	18/04/23	01:00:00	17.272					
4163	18/04/23	02:00:00	17.296					
4164	18/04/23	03:00:00	17.296					
4165	18/04/23	04:00:00	17.296					
4166	18/04/23	05:00:00	17.368					
4167	18/04/23	06:00:00	17.320					
4168	18/04/23	07:00:00	17.344					
4169	18/04/23	08:00:00	17.344					
4170	18/04/23	09:00:00	17.320					
4171	18/04/23	10:00:00	17.296					
4172	18/04/23	11:00:00	17.296					
4173	18/04/23	12:00:00	17.296					
4174	18/04/23	13:00:00	17.296					
4175	18/04/23	14:00:00	17.296					
4176	18/04/23	15:00:00	17.296					
4177	18/04/23	16:00:00	17.320					
4178	18/04/23	17:00:00	17.344					
4179	18/04/23	18:00:00	17.296					
4180	18/04/23	19:00:00	17.296					
4181	18/04/23	20:00:00	17.296					
4182	18/04/23	21:00:00	17.272					
4183	18/04/23	22:00:00	17.272					
4184	18/04/23	23:00:00	17.296					
4185	19/04/23	00:00:00	17.344					
4186	19/04/23	01:00:00	17.368					
4187	19/04/23	02:00:00	17.344					
4188	19/04/23	03:00:00	17.368					
4189	19/04/23	04:00:00	17.344					
4190	19/04/23	05:00:00	17.344					
4191	19/04/23	06:00:00	17.344					
4192	19/04/23	07:00:00	17.320					
4193	19/04/23	08:00:00	17.320					
4194	19/04/23	09:00:00	17.320					
4195	19/04/23	10:00:00	17.320					
4196	19/04/23	11:00:00	17.344					
4197	19/04/23	12:00:00	17.320					
4198	19/04/23	13:00:00	17.296					
4199	19/04/23	14:00:00	17.320					
4200	19/04/23	15:00:00	17.391					
4201	19/04/23	16:00:00	17.368					
4202	19/04/23	17:00:00	17.415					
4203	19/04/23	18:00:00	17.415					
4204	19/04/23	19:00:00	17.391					
4205	19/04/23	20:00:00	17.368					
4206	19/04/23	21:00:00	17.415					
4207	19/04/23	22:00:00	17.463					
4208	19/04/23	23:00:00	17.463					
4209	20/04/23	00:00:00	17.415					
4210	20/04/23	01:00:00	17.415					
4211	20/04/23	02:00:00	17.463					
4212	20/04/23	03:00:00	17.486					
4213	20/04/23	04:00:00	17.463					
4214	20/04/23	05:00:00	17.463					
4215	20/04/23	06:00:00	17.415					
4216	20/04/23	07:00:00	17.486					
4217	20/04/23	08:00:00	17.486					
4218	20/04/23	09:00:00	17.510					
4219	20/04/23	10:00:00	17.510					
4220	20/04/23	11:00:00	17.534					
4221	20/04/23	12:00:00	17.510					
4222	20/04/23	13:00:00	17.510					
4223	20/04/23	14:00:00	17.510					
4224	20/04/23	15:00:00	17.510					
4225	20/04/23	16:00:00	17.629					
4226	20/04/23	17:00:00	17.891					
4227	20/04/23	18:00:00	17.962					
4228	20/04/23	19:00:00	18.081					
4229	20/04/23	20:00:00	18.081					
4230	20/04/23	21:00:00	18.129					
4231	20/04/23	22:00:00	18.081					
4232	20/04/23	23:00:00	17.867					
4233	21/04/23	00:00:00	17.843					
4234	21/04/23	01:00:00	17.819					
4235	21/04/23	02:00:00	17.843					
4236	21/04/23	03:00:00	17.701					
4237	21/04/23	04:00:00	17.677					
4238	21/04/23	05:00:00	17.724					
4239	21/04/23	06:00:00	17.724					
4240	21/04/23	07:00:00	17.677					
4241	21/04/23	08:00:00	17.724					
4242	21/04/23	09:00:00	17.677					
4243	21/04/23	10:00:00	17.701					
4244	21/04/23	11:00:00	17.772					
4245	21/04/23	12:00:00	17.819					
4246	21/04/23	13:00:00	17.867					
4247	21/04/23	14:00:00	17.915					
4248	21/04/23	15:00:00	17.891					
4249	21/04/23	16:00:00	17.891					
4250	21/04/23	17:00:00	17.891					
4251	21/04/23	18:00:00	17.891					
4252	21/04/23	19:00:00	18.010					
4253	21/04/23	20:00:00	17.891					
4254	21/04/23	21:00:00	17.915					
4255	21/04/23	22:00:00	17.819					
4256	21/04/23	23:00:00	17.819					
4257	22/04/23	00:00:00	17.819					
4258	22/04/23	01:00:00	17.819					
4259	22/04/23	02:00:00	17.772					
4260	22/04/23	03:00:00	17.843					
4261	22/04/23	04:00:00	17.582					
4262	22/04/23	05:00:00	17.748					
4263	22/04/23	06:00:00	17.819					
4264	22/04/23	07:00:00	17.867					
4265	22/04/23	08:00:00	17.867					
4266	22/04/23	09:00:00	17.867					
4267	22/04/23	10:00:00	17.867					
4268	22/04/23	11:00:00	17.891					
4269	22/04/23	12:00:00	17.867					
4270	22/04/23	13:00:00	17.843					
4271	22/04/23	14:00:00	17.867					
4272	22/04/23	15:00:00	17.867					
4273	22/04/23	16:00:00	17.867					
4274	22/04/23	17:00:00	17.819					
4275	22/04/23	18:00:00	17.819					
4276	22/04/23	19:00:00	17.819					
4277	22/04/23	20:00:00	17.819					
4278	22/04/23	21:00:00	17.819					
4279	22/04/23	22:00:00	17.819					
4280	22/04/23	23:00:00	17.772					
4281	23/04/23	00:00:00	17.748					
4282	23/04/23	01:00:00	17.677					
4283	23/04/23	02:00:00	17.701					
4284	23/04/23	03:00:00	17.701					
4285	23/04/23	04:00:00	17.701					
4286	23/04/23	05:00:00	17.724					
4287	23/04/23	06:00:00	17.748					
4288	23/04/23	07:00:00	17.819					
4289	23/04/23	08:00:00	17.843					
4290	23/04/23	09:00:00	17.867					
4291	23/04/23	10:00:00	17.891					
4292	23/04/23	11:00:00	17.915					
4293	23/04/23	12:00:00	17.962					
4294	23/04/23	13:00:00	17.962					
4295	23/04/23	14:00:00	17.986					
4296	23/04/23	15:00:00	17.915					
4297	23/04/23	16:00:00	17.938					
4298	23/04/23	17:00:00	17.915					
4299	23/04/23	18:00:00	17.915					
4300	23/04/23	19:00:00	17.938					
4301	23/04/23	20:00:00	17.962					
4302	23/04/23	21:00:00	18.081					
4303	23/04/23	22:00:00	18.081					
4304	23/04/23	23:00:00	18.152					
4305	24/04/23	00:00:00	18.129					
4306	24/04/23	01:00:00	18.176					
4307	24/04/23	02:00:00	18.224					
4308	24/04/23	03:00:00	18.200					
4309	24/04/23	04:00:00	17.938					
4310	24/04/23	05:00:00	17.867					
4311	24/04/23	06:00:00	17.843					
4312	24/04/23	07:00:00	17.843					
4313	24/04/23	08:00:00	17.843					
4314	24/04/23	09:00:00	17.867					
4315	24/04/23	10:00:00	17.938					
4316	24/04/23	11:00:00	17.986					
4317	24/04/23	12:00:00	17.986					
4318	24/04/23	13:00:00	17.986					
4319	24/04/23	14:00:00	17.986					
4320	24/04/23	15:00:00	18.033					
4321	24/04/23	16:00:00	18.129					
4322	24/04/23	17:00:00	18.105					
4323	24/04/23	18:00:00	18.247					
4324	24/04/23	19:00:00	18.366					
4325	24/04/23	20:00:00	18.414					
4326	24/04/23	21:00:00	18.390					
4327	24/04/23	22:00:00	18.366					
4328	24/04/23	23:00:00	18.343					
4329	25/04/23	00:00:00	18.343					
4330	25/04/23	01:00:00	18.319					
4331	25/04/23	02:00:00	18.319					
4332	25/04/23	03:00:00	18.033					
4333	25/04/23	04:00:00	17.843					
4334	25/04/23	05:00:00	18.176					
4335	25/04/23	06:00:00	18.295					
4336	25/04/23	07:00:00	18.295					
4337	25/04/23	08:00:00	18.295					
4338	25/04/23	09:00:00	18.295					
4339	25/04/23	10:00:00	18.129					
4340	25/04/23	11:00:00	18.176					
4341	25/04/23	12:00:00	18.200					
4342	25/04/23	13:00:00	18.224					
4343	25/04/23	14:00:00	18.224					
4344	25/04/23	15:00:00	18.271					
4345	25/04/23	16:00:00	18.271					
4346	25/04/23	17:00:00	18.295					
4347	25/04/23	18:00:00	18.295					
4348	25/04/23	19:00:00	18.295					
4349	25/04/23	20:00:00	18.105					
4350	25/04/23	21:00:00	17.962					
4351	25/04/23	22:00:00	18.152					
4352	25/04/23	23:00:00	18.224					
4353	26/04/23	00:00:00	18.152					
4354	26/04/23	01:00:00	18.105					
4355	26/04/23	02:00:00	18.105					
4356	26/04/23	03:00:00	18.200					
4357	26/04/23	04:00:00	18.200					
4358	26/04/23	05:00:00	17.986					
4359	26/04/23	06:00:00	17.915					
4360	26/04/23	07:00:00	18.057					
4361	26/04/23	08:00:00	18.081					
4362	26/04/23	09:00:00	18.033					
4363	26/04/23	10:00:00	18.057					
4364	26/04/23	11:00:00	18.105					
4365	26/04/23	12:00:00	18.033					
4366	26/04/23	13:00:00	18.057					
4367	26/04/23	14:00:00	17.915					
4368	26/04/23	15:00:00	17.986					
4369	26/04/23	16:00:00	17.938					
4370	26/04/23	17:00:00	17.986					
4371	26/04/23	18:00:00	17.962					
4372	26/04/23	19:00:00	17.938					
4373	26/04/23	20:00:00	17.915					
4374	26/04/23	21:00:00	17.891					
4375	26/04/23	22:00:00	17.962					
4376	26/04/23	23:00:00	17.938					
4377	27/04/23	00:00:00	18.010					
4378	27/04/23	01:00:00	18.010					
4379	27/04/23	02:00:00	18.057					
4380	27/04/23	03:00:00	17.986					
4381	27/04/23	04:00:00	18.010					
4382	27/04/23	05:00:00	18.010					
4383	27/04/23	06:00:00	17.915					
4384	27/04/23	07:00:00	17.938					
4385	27/04/23	08:00:00	17.915					
4386	27/04/23	09:00:00	17.819					
4387	27/04/23	10:00:00	17.938					
4388	27/04/23	11:00:00	17.915					
4389	27/04/23	12:00:00	17.891					
4390	27/04/23	13:00:00	17.891					
4391	27/04/23	14:00:00	17.915					
4392	27/04/23	15:00:00	17.938					
4393	27/04/23	16:00:00	17.938					
4394	27/04/23	17:00:00	17.986					
4395	27/04/23	18:00:00	18.081					
4396	27/04/23	19:00:00	18.271					
4397	27/04/23	20:00:00	18.414					
4398	27/04/23	21:00:00	18.461					
4399	27/04/23	22:00:00	18.485					
4400	27/04/23	23:00:00	18.343					
4401	28/04/23	00:00:00	18.366					
