"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
4569	05/05/23	00:00:00	17.582					
4570	05/05/23	01:00:00	17.629					
4571	05/05/23	02:00:00	17.510					
4572	05/05/23	03:00:00	17.629					
4573	05/05/23	04:00:00	17.629					
4574	05/05/23	05:00:00	17.558					
4575	05/05/23	06:00:00	17.510					
4576	05/05/23	07:00:00	17.486					
4577	05/05/23	08:00:00	17.558					
4578	05/05/23	09:00:00	17.582					
4579	05/05/23	10:00:00	17.653					
4580	05/05/23	11:00:00	17.677					
4581	05/05/23	12:00:00	17.677					
4582	05/05/23	13:00:00	17.748					
4583	05/05/23	14:00:00	17.653					
4584	05/05/23	15:00:00	17.605					
4585	05/05/23	16:00:00	17.510					
4586	05/05/23	17:00:00	17.582					
4587	05/05/23	18:00:00	17.629					
4588	05/05/23	19:00:00	17.605					
4589	05/05/23	20:00:00	17.605					
4590	05/05/23	21:00:00	17.605					
4591	05/05/23	22:00:00	17.582					
4592	05/05/23	23:00:00	17.534					
4593	06/05/23	00:00:00	17.582					
4594	06/05/23	01:00:00	17.629					
4595	06/05/23	02:00:00	17.724					
4596	06/05/23	03:00:00	17.701					
4597	06/05/23	04:00:00	17.605					
4598	06/05/23	05:00:00	17.558					
4599	06/05/23	06:00:00	17.534					
4600	06/05/23	07:00:00	17.534					
4601	06/05/23	08:00:00	17.534					
4602	06/05/23	09:00:00	17.534					
4603	06/05/23	10:00:00	17.582					
4604	06/05/23	11:00:00	17.558					
4605	06/05/23	12:00:00	17.724					
4606	06/05/23	13:00:00	17.701					
4607	06/05/23	14:00:00	17.701					
4608	06/05/23	15:00:00	17.748					
4609	06/05/23	16:00:00	17.677					
4610	06/05/23	17:00:00	17.677					
4611	06/05/23	18:00:00	17.748					
4612	06/05/23	19:00:00	17.677					
4613	06/05/23	20:00:00	17.629					
4614	06/05/23	21:00:00	17.796					
4615	06/05/23	22:00:00	17.724					
4616	06/05/23	23:00:00	17.653					
4617	07/05/23	00:00:00	17.653					
4618	07/05/23	01:00:00	17.629					
4619	07/05/23	02:00:00	17.605					
4620	07/05/23	03:00:00	17.605					
4621	07/05/23	04:00:00	17.629					
4622	07/05/23	05:00:00	17.582					
4623	07/05/23	06:00:00	17.605					
4624	07/05/23	07:00:00	17.582					
4625	07/05/23	08:00:00	17.677					
4626	07/05/23	09:00:00	17.558					
4627	07/05/23	10:00:00	17.558					
4628	07/05/23	11:00:00	17.629					
4629	07/05/23	12:00:00	17.558					
4630	07/05/23	13:00:00	17.629					
4631	07/05/23	14:00:00	17.605					
4632	07/05/23	15:00:00	17.605					
4633	07/05/23	16:00:00	17.677					
4634	07/05/23	17:00:00	17.677					
4635	07/05/23	18:00:00	17.653					
4636	07/05/23	19:00:00	17.819					
4637	07/05/23	20:00:00	17.724					
4638	07/05/23	21:00:00	17.819					
4639	07/05/23	22:00:00	17.819					
4640	07/05/23	23:00:00	17.867					
4641	08/05/23	00:00:00	17.962					
4642	08/05/23	01:00:00	18.010					
4643	08/05/23	02:00:00	18.033					
4644	08/05/23	03:00:00	17.915					
4645	08/05/23	04:00:00	17.986					
4646	08/05/23	05:00:00	17.891					
4647	08/05/23	06:00:00	17.915					
4648	08/05/23	07:00:00	17.986					
4649	08/05/23	08:00:00	18.057					
4650	08/05/23	09:00:00	18.057					
4651	08/05/23	10:00:00	18.081					
4652	08/05/23	11:00:00	18.081					
4653	08/05/23	12:00:00	18.129					
4654	08/05/23	13:00:00	18.105					
4655	08/05/23	14:00:00	18.105					
4656	08/05/23	15:00:00	18.057					
4657	08/05/23	16:00:00	18.033					
4658	08/05/23	17:00:00	18.010					
4659	08/05/23	18:00:00	17.986					
4660	08/05/23	19:00:00	18.010					
4661	08/05/23	20:00:00	18.010					
4662	08/05/23	21:00:00	18.081					
4663	08/05/23	22:00:00	18.105					
4664	08/05/23	23:00:00	18.105					
4665	09/05/23	00:00:00	18.105					
4666	09/05/23	01:00:00	18.105					
4667	09/05/23	02:00:00	18.105					
4668	09/05/23	03:00:00	18.105					
4669	09/05/23	04:00:00	18.105					
4670	09/05/23	05:00:00	18.081					
4671	09/05/23	06:00:00	18.081					
4672	09/05/23	07:00:00	18.081					
4673	09/05/23	08:00:00	18.105					
4674	09/05/23	09:00:00	18.105					
4675	09/05/23	10:00:00	18.081					
4676	09/05/23	11:00:00	18.129					
4677	09/05/23	12:00:00	18.129					
4678	09/05/23	13:00:00	18.152					
4679	09/05/23	14:00:00	18.200					
4680	09/05/23	15:00:00	18.176					
4681	09/05/23	16:00:00	18.152					
4682	09/05/23	17:00:00	18.105					
4683	09/05/23	18:00:00	18.129					
4684	09/05/23	19:00:00	18.129					
4685	09/05/23	20:00:00	18.152					
4686	09/05/23	21:00:00	18.152					
4687	09/05/23	22:00:00	18.152					
4688	09/05/23	23:00:00	18.152					
4689	10/05/23	00:00:00	18.176					
4690	10/05/23	01:00:00	18.152					
4691	10/05/23	02:00:00	18.105					
4692	10/05/23	03:00:00	18.105					
4693	10/05/23	04:00:00	18.081					
4694	10/05/23	05:00:00	18.081					
4695	10/05/23	06:00:00	18.081					
4696	10/05/23	07:00:00	18.081					
4697	10/05/23	08:00:00	18.129					
4698	10/05/23	09:00:00	18.129					
4699	10/05/23	10:00:00	18.105					
4700	10/05/23	11:00:00	18.105					
4701	10/05/23	12:00:00	18.105					
4702	10/05/23	13:00:00	18.176					
4703	10/05/23	14:00:00	18.200					
4704	10/05/23	15:00:00	18.200					
4705	10/05/23	16:00:00	18.176					
4706	10/05/23	17:00:00	18.129					
4707	10/05/23	18:00:00	18.105					
4708	10/05/23	19:00:00	18.105					
4709	10/05/23	20:00:00	18.129					
4710	10/05/23	21:00:00	18.152					
4711	10/05/23	22:00:00	18.152					
4712	10/05/23	23:00:00	18.152					
4713	11/05/23	00:00:00	18.129					
4714	11/05/23	01:00:00	18.129					
4715	11/05/23	02:00:00	18.200					
4716	11/05/23	03:00:00	18.224					
4717	11/05/23	04:00:00	18.200					
4718	11/05/23	05:00:00	18.152					
4719	11/05/23	06:00:00	18.152					
4720	11/05/23	07:00:00	18.152					
4721	11/05/23	08:00:00	18.152					
4722	11/05/23	09:00:00	18.152					
4723	11/05/23	10:00:00	18.152					
4724	11/05/23	11:00:00	18.176					
4725	11/05/23	12:00:00	18.176					
4726	11/05/23	13:00:00	18.176					
4727	11/05/23	14:00:00	18.176					
4728	11/05/23	15:00:00	18.200					
4729	11/05/23	16:00:00	18.200					
4730	11/05/23	17:00:00	18.224					
4731	11/05/23	18:00:00	18.200					
4732	11/05/23	19:00:00	18.224					
4733	11/05/23	20:00:00	18.247					
4734	11/05/23	21:00:00	18.224					
4735	11/05/23	22:00:00	18.224					
4736	11/05/23	23:00:00	18.271					
4737	12/05/23	00:00:00	18.271					
4738	12/05/23	01:00:00	18.224					
4739	12/05/23	02:00:00	18.247					
4740	12/05/23	03:00:00	18.271					
4741	12/05/23	04:00:00	18.343					
4742	12/05/23	05:00:00	18.343					
4743	12/05/23	06:00:00	18.366					
4744	12/05/23	07:00:00	18.438					
4745	12/05/23	08:00:00	18.509					
4746	12/05/23	09:00:00	18.675					
4747	12/05/23	10:00:00	18.723					
4748	12/05/23	11:00:00	18.818					
4749	12/05/23	12:00:00	18.771					
4750	12/05/23	13:00:00	18.818					
4751	12/05/23	14:00:00	18.818					
4752	12/05/23	15:00:00	18.866					
4753	12/05/23	16:00:00	18.675					
4754	12/05/23	17:00:00	18.699					
4755	12/05/23	18:00:00	18.818					
4756	12/05/23	19:00:00	18.913					
4757	12/05/23	20:00:00	18.985					
4758	12/05/23	21:00:00	19.103					
4759	12/05/23	22:00:00	19.127					
4760	12/05/23	23:00:00	19.175					
4761	13/05/23	00:00:00	19.222					
4762	13/05/23	01:00:00	19.151					
4763	13/05/23	02:00:00	19.151					
4764	13/05/23	03:00:00	19.103					
4765	13/05/23	04:00:00	19.080					
4766	13/05/23	05:00:00	19.080					
4767	13/05/23	06:00:00	19.056					
4768	13/05/23	07:00:00	19.056					
4769	13/05/23	08:00:00	19.056					
4770	13/05/23	09:00:00	19.032					
4771	13/05/23	10:00:00	19.032					
4772	13/05/23	11:00:00	19.008					
4773	13/05/23	12:00:00	19.008					
4774	13/05/23	13:00:00	19.080					
4775	13/05/23	14:00:00	19.080					
4776	13/05/23	15:00:00	19.080					
4777	13/05/23	16:00:00	19.080					
4778	13/05/23	17:00:00	19.056					
4779	13/05/23	18:00:00	19.056					
4780	13/05/23	19:00:00	19.056					
4781	13/05/23	20:00:00	19.103					
4782	13/05/23	21:00:00	19.413					
4783	13/05/23	22:00:00	19.318					
4784	13/05/23	23:00:00	19.270					
4785	14/05/23	00:00:00	19.151					
4786	14/05/23	01:00:00	19.270					
4787	14/05/23	02:00:00	19.175					
4788	14/05/23	03:00:00	19.151					
4789	14/05/23	04:00:00	19.127					
4790	14/05/23	05:00:00	19.080					
4791	14/05/23	06:00:00	19.056					
4792	14/05/23	07:00:00	19.056					
4793	14/05/23	08:00:00	19.080					
4794	14/05/23	09:00:00	19.080					
4795	14/05/23	10:00:00	19.080					
4796	14/05/23	11:00:00	19.080					
4797	14/05/23	12:00:00	19.080					
4798	14/05/23	13:00:00	19.080					
4799	14/05/23	14:00:00	19.080					
4800	14/05/23	15:00:00	19.080					
4801	14/05/23	16:00:00	19.103					
4802	14/05/23	17:00:00	19.056					
4803	14/05/23	18:00:00	19.056					
4804	14/05/23	19:00:00	19.056					
4805	14/05/23	20:00:00	19.056					
4806	14/05/23	21:00:00	19.032					
4807	14/05/23	22:00:00	19.032					
4808	14/05/23	23:00:00	19.008					
4809	15/05/23	00:00:00	18.961					
4810	15/05/23	01:00:00	18.842					
4811	15/05/23	02:00:00	18.937					
4812	15/05/23	03:00:00	18.913					
4813	15/05/23	04:00:00	18.818					
4814	15/05/23	05:00:00	18.818					
4815	15/05/23	06:00:00	18.794					
4816	15/05/23	07:00:00	18.818					
4817	15/05/23	08:00:00	18.866					
4818	15/05/23	09:00:00	18.889					
4819	15/05/23	10:00:00	18.866					
4820	15/05/23	11:00:00	18.842					
4821	15/05/23	12:00:00	18.866					
4822	15/05/23	13:00:00	18.889					
4823	15/05/23	14:00:00	18.866					
4824	15/05/23	15:00:00	18.842					
4825	15/05/23	16:00:00	18.866					
4826	15/05/23	17:00:00	18.889					
4827	15/05/23	18:00:00	18.889					
4828	15/05/23	19:00:00	18.889					
4829	15/05/23	20:00:00	18.937					
4830	15/05/23	21:00:00	18.818					
4831	15/05/23	22:00:00	18.889					
4832	15/05/23	23:00:00	18.794					
4833	16/05/23	00:00:00	18.842					
4834	16/05/23	01:00:00	18.866					
4835	16/05/23	02:00:00	18.842					
4836	16/05/23	03:00:00	18.842					
4837	16/05/23	04:00:00	18.818					
4838	16/05/23	05:00:00	18.818					
4839	16/05/23	06:00:00	18.747					
4840	16/05/23	07:00:00	18.723					
4841	16/05/23	08:00:00	18.771					
4842	16/05/23	09:00:00	18.794					
4843	16/05/23	10:00:00	18.794					
4844	16/05/23	11:00:00	18.771					
4845	16/05/23	12:00:00	18.794					
4846	16/05/23	13:00:00	18.771					
4847	16/05/23	14:00:00	18.747					
4848	16/05/23	15:00:00	18.723					
4849	16/05/23	16:00:00	18.699					
4850	16/05/23	17:00:00	18.723					
4851	16/05/23	18:00:00	18.699					
4852	16/05/23	19:00:00	18.699					
4853	16/05/23	20:00:00	18.675					
4854	16/05/23	21:00:00	18.699					
4855	16/05/23	22:00:00	18.699					
4856	16/05/23	23:00:00	18.675					
4857	17/05/23	00:00:00	18.699					
4858	17/05/23	01:00:00	18.675					
4859	17/05/23	02:00:00	18.628					
4860	17/05/23	03:00:00	18.675					
4861	17/05/23	04:00:00	18.628					
4862	17/05/23	05:00:00	18.675					
4863	17/05/23	06:00:00	18.675					
4864	17/05/23	07:00:00	18.652					
4865	17/05/23	08:00:00	18.652					
4866	17/05/23	09:00:00	18.652					
4867	17/05/23	10:00:00	18.628					
4868	17/05/23	11:00:00	18.628					
4869	17/05/23	12:00:00	18.628					
4870	17/05/23	13:00:00	18.675					
4871	17/05/23	14:00:00	18.675					
4872	17/05/23	15:00:00	18.699					
4873	17/05/23	16:00:00	18.699					
4874	17/05/23	17:00:00	18.699					
4875	17/05/23	18:00:00	18.533					
4876	17/05/23	19:00:00	18.771					
4877	17/05/23	20:00:00	18.604					
4878	17/05/23	21:00:00	18.628					
4879	17/05/23	22:00:00	18.771					
4880	17/05/23	23:00:00	18.794					
4881	18/05/23	00:00:00	18.818					
4882	18/05/23	01:00:00	18.913					
4883	18/05/23	02:00:00	18.818					
4884	18/05/23	03:00:00	18.747					
4885	18/05/23	04:00:00	18.628					
4886	18/05/23	05:00:00	18.794					
4887	18/05/23	06:00:00	18.747					
4888	18/05/23	07:00:00	18.699					
4889	18/05/23	08:00:00	18.652					
4890	18/05/23	09:00:00	18.699					
4891	18/05/23	10:00:00	18.675					
4892	18/05/23	11:00:00	18.723					
4893	18/05/23	12:00:00	18.509					
4894	18/05/23	13:00:00	18.461					
4895	18/05/23	14:00:00	18.557					
4896	18/05/23	15:00:00	18.580					
4897	18/05/23	16:00:00	18.604					
4898	18/05/23	17:00:00	18.723					
4899	18/05/23	18:00:00	18.747					
4900	18/05/23	19:00:00	18.818					
4901	18/05/23	20:00:00	18.818					
4902	18/05/23	21:00:00	18.747					
4903	18/05/23	22:00:00	18.699					
4904	18/05/23	23:00:00	18.747					
4905	19/05/23	00:00:00	18.866					
4906	19/05/23	01:00:00	18.604					
4907	19/05/23	02:00:00	18.485					
4908	19/05/23	03:00:00	18.771					
4909	19/05/23	04:00:00	18.771					
4910	19/05/23	05:00:00	18.675					
4911	19/05/23	06:00:00	18.699					
4912	19/05/23	07:00:00	18.723					
4913	19/05/23	08:00:00	18.818					
4914	19/05/23	09:00:00	18.889					
4915	19/05/23	10:00:00	18.866					
4916	19/05/23	11:00:00	18.913					
4917	19/05/23	12:00:00	18.937					
4918	19/05/23	13:00:00	18.866					
4919	19/05/23	14:00:00	18.866					
4920	19/05/23	15:00:00	18.889					
4921	19/05/23	16:00:00	18.913					
4922	19/05/23	17:00:00	18.913					
4923	19/05/23	18:00:00	18.937					
4924	19/05/23	19:00:00	19.651					
4925	19/05/23	20:00:00	19.722					
4926	19/05/23	21:00:00	19.674					
4927	19/05/23	22:00:00	19.484					
4928	19/05/23	23:00:00	19.603					
4929	20/05/23	00:00:00	19.746					
4930	20/05/23	01:00:00	19.793					
4931	20/05/23	02:00:00	19.793					
4932	20/05/23	03:00:00	19.793					
4933	20/05/23	04:00:00	19.817					
4934	20/05/23	05:00:00	19.555					
4935	20/05/23	06:00:00	19.389					
4936	20/05/23	07:00:00	19.436					
4937	20/05/23	08:00:00	19.484					
4938	20/05/23	09:00:00	19.508					
4939	20/05/23	10:00:00	19.460					
4940	20/05/23	11:00:00	19.532					
4941	20/05/23	12:00:00	19.532					
4942	20/05/23	13:00:00	19.603					
4943	20/05/23	14:00:00	19.436					
4944	20/05/23	15:00:00	19.199					
4945	20/05/23	16:00:00	19.222					
4946	20/05/23	17:00:00	19.341					
4947	20/05/23	18:00:00	19.579					
4948	20/05/23	19:00:00	19.651					
4949	20/05/23	20:00:00	19.579					
4950	20/05/23	21:00:00	19.555					
4951	20/05/23	22:00:00	19.555					
4952	20/05/23	23:00:00	19.460					
4953	21/05/23	00:00:00	19.793					
4954	21/05/23	01:00:00	19.579					
4955	21/05/23	02:00:00	19.984					
4956	21/05/23	03:00:00	20.031					
4957	21/05/23	04:00:00	19.984					
4958	21/05/23	05:00:00	19.984					
4959	21/05/23	06:00:00	19.936					
4960	21/05/23	07:00:00	19.746					
4961	21/05/23	08:00:00	19.746					
4962	21/05/23	09:00:00	19.532					
4963	21/05/23	10:00:00	19.460					
4964	21/05/23	11:00:00	19.389					
4965	21/05/23	12:00:00	19.698					
4966	21/05/23	13:00:00	19.698					
4967	21/05/23	14:00:00	19.579					
4968	21/05/23	15:00:00	19.508					
4969	21/05/23	16:00:00	19.294					
4970	21/05/23	17:00:00	19.175					
4971	21/05/23	18:00:00	19.103					
4972	21/05/23	19:00:00	18.889					
4973	21/05/23	20:00:00	18.675					
4974	21/05/23	21:00:00	18.961					
4975	21/05/23	22:00:00	19.056					
4976	21/05/23	23:00:00	19.056					
4977	22/05/23	00:00:00	19.056					
4978	22/05/23	01:00:00	19.008					
4979	22/05/23	02:00:00	19.008					
4980	22/05/23	03:00:00	19.199					
4981	22/05/23	04:00:00	19.222					
4982	22/05/23	05:00:00	19.127					
4983	22/05/23	06:00:00	19.008					
4984	22/05/23	07:00:00	19.151					
4985	22/05/23	08:00:00	19.056					
4986	22/05/23	09:00:00	19.056					
4987	22/05/23	10:00:00	19.222					
4988	22/05/23	11:00:00	19.151					
4989	22/05/23	12:00:00	19.175					
4990	22/05/23	13:00:00	19.175					
4991	22/05/23	14:00:00	19.103					
4992	22/05/23	15:00:00	19.103					
4993	22/05/23	16:00:00	18.913					
4994	22/05/23	17:00:00	18.985					
4995	22/05/23	18:00:00	19.080					
4996	22/05/23	19:00:00	19.008					
4997	22/05/23	20:00:00	18.961					
4998	22/05/23	21:00:00	18.913					
4999	22/05/23	22:00:00	19.056					
5000	22/05/23	23:00:00	19.056					
5001	23/05/23	00:00:00	19.175					
5002	23/05/23	01:00:00	19.175					
5003	23/05/23	02:00:00	18.985					
5004	23/05/23	03:00:00	18.866					
5005	23/05/23	04:00:00	18.723					
5006	23/05/23	05:00:00	18.866					
5007	23/05/23	06:00:00	18.937					
5008	23/05/23	07:00:00	18.771					
5009	23/05/23	08:00:00	18.723					
5010	23/05/23	09:00:00	18.771					
5011	23/05/23	10:00:00	18.794					
5012	23/05/23	11:00:00	18.771					
5013	23/05/23	12:00:00	18.509					
5014	23/05/23	13:00:00	18.818					
5015	23/05/23	14:00:00	18.937					
5016	23/05/23	15:00:00	18.580					
5017	23/05/23	16:00:00	18.438					
5018	23/05/23	17:00:00	18.485					
5019	23/05/23	18:00:00	18.580					
5020	23/05/23	19:00:00	18.557					
5021	23/05/23	20:00:00	18.557					
5022	23/05/23	21:00:00	18.580					
5023	23/05/23	22:00:00	18.747					
5024	23/05/23	23:00:00	18.723					
5025	24/05/23	00:00:00	18.652					
5026	24/05/23	01:00:00	18.889					
5027	24/05/23	02:00:00	18.842					
5028	24/05/23	03:00:00	19.056					
5029	24/05/23	04:00:00	19.032					
5030	24/05/23	05:00:00	18.889					
5031	24/05/23	06:00:00	18.961					
5032	24/05/23	07:00:00	18.913					
5033	24/05/23	08:00:00	19.008					
5034	24/05/23	09:00:00	19.056					
5035	24/05/23	10:00:00	19.056					
5036	24/05/23	11:00:00	19.080					
5037	24/05/23	12:00:00	19.151					
5038	24/05/23	13:00:00	19.175					
5039	24/05/23	14:00:00	18.937					
5040	24/05/23	15:00:00	18.866					
5041	24/05/23	16:00:00	18.818					
5042	24/05/23	17:00:00	18.889					
5043	24/05/23	18:00:00	18.771					
5044	24/05/23	19:00:00	18.794					
5045	24/05/23	20:00:00	18.723					
5046	24/05/23	21:00:00	18.628					
5047	24/05/23	22:00:00	18.628					
5048	24/05/23	23:00:00	18.652					
5049	25/05/23	00:00:00	18.699					
5050	25/05/23	01:00:00	18.604					
5051	25/05/23	02:00:00	18.604					
5052	25/05/23	03:00:00	18.794					
5053	25/05/23	04:00:00	18.723					
5054	25/05/23	05:00:00	18.604					
5055	25/05/23	06:00:00	18.771					
5056	25/05/23	07:00:00	18.818					
5057	25/05/23	08:00:00	18.866					
5058	25/05/23	09:00:00	18.913					
5059	25/05/23	10:00:00	18.961					
5060	25/05/23	11:00:00	18.889					
5061	25/05/23	12:00:00	18.794					
5062	25/05/23	13:00:00	18.794					
5063	25/05/23	14:00:00	18.866					
5064	25/05/23	15:00:00	18.866					
5065	25/05/23	16:00:00	18.961					
5066	25/05/23	17:00:00	19.056					
5067	25/05/23	18:00:00	19.056					
5068	25/05/23	19:00:00	19.127					
5069	25/05/23	20:00:00	19.103					
5070	25/05/23	21:00:00	19.127					
5071	25/05/23	22:00:00	18.985					
5072	25/05/23	23:00:00	18.913					
5073	26/05/23	00:00:00	19.080					
5074	26/05/23	01:00:00	19.103					
5075	26/05/23	02:00:00	19.127					
5076	26/05/23	03:00:00	19.222					
5077	26/05/23	04:00:00	19.294					
5078	26/05/23	05:00:00	19.270					
5079	26/05/23	06:00:00	19.199					
5080	26/05/23	07:00:00	19.175					
5081	26/05/23	08:00:00	19.270					
5082	26/05/23	09:00:00	19.318					
5083	26/05/23	10:00:00	19.175					
5084	26/05/23	11:00:00	19.151					
5085	26/05/23	12:00:00	19.199					
5086	26/05/23	13:00:00	19.246					
5087	26/05/23	14:00:00	19.246					
5088	26/05/23	15:00:00	19.270					
5089	26/05/23	16:00:00	19.175					
5090	26/05/23	17:00:00	19.080					
5091	26/05/23	18:00:00	19.056					
5092	26/05/23	19:00:00	18.961					
5093	26/05/23	20:00:00	19.056					
5094	26/05/23	21:00:00	19.127					
5095	26/05/23	22:00:00	19.080					
5096	26/05/23	23:00:00	19.103					
5097	27/05/23	00:00:00	19.080					
5098	27/05/23	01:00:00	19.008					
5099	27/05/23	02:00:00	19.008					
5100	27/05/23	03:00:00	19.056					
5101	27/05/23	04:00:00	19.246					
5102	27/05/23	05:00:00	19.151					
5103	27/05/23	06:00:00	19.056					
5104	27/05/23	07:00:00	18.985					
5105	27/05/23	08:00:00	18.961					
5106	27/05/23	09:00:00	19.032					
5107	27/05/23	10:00:00	19.032					
5108	27/05/23	11:00:00	19.175					
5109	27/05/23	12:00:00	19.175					
5110	27/05/23	13:00:00	19.151					
5111	27/05/23	14:00:00	19.151					
5112	27/05/23	15:00:00	19.246					
5113	27/05/23	16:00:00	19.270					
5114	27/05/23	17:00:00	19.222					
5115	27/05/23	18:00:00	19.341					
5116	27/05/23	19:00:00	19.365					
5117	27/05/23	20:00:00	19.127					
5118	27/05/23	21:00:00	19.222					
5119	27/05/23	22:00:00	19.318					
5120	27/05/23	23:00:00	19.246					
5121	28/05/23	00:00:00	19.103					
5122	28/05/23	01:00:00	19.199					
5123	28/05/23	02:00:00	19.246					
5124	28/05/23	03:00:00	19.175					
5125	28/05/23	04:00:00	19.222					
5126	28/05/23	05:00:00	19.175					
5127	28/05/23	06:00:00	19.199					
5128	28/05/23	07:00:00	19.199					
5129	28/05/23	08:00:00	19.175					
5130	28/05/23	09:00:00	19.127					
5131	28/05/23	10:00:00	19.151					
5132	28/05/23	11:00:00	19.151					
5133	28/05/23	12:00:00	19.246					
5134	28/05/23	13:00:00	19.270					
5135	28/05/23	14:00:00	19.199					
5136	28/05/23	15:00:00	19.151					
5137	28/05/23	16:00:00	19.103					
5138	28/05/23	17:00:00	19.008					
5139	28/05/23	18:00:00	18.866					
5140	28/05/23	19:00:00	18.319					
5141	28/05/23	20:00:00	18.866					
5142	28/05/23	21:00:00	19.056					
5143	28/05/23	22:00:00	19.056					
5144	28/05/23	23:00:00	19.032					
5145	29/05/23	00:00:00	18.771					
5146	29/05/23	01:00:00	18.961					
5147	29/05/23	02:00:00	18.628					
5148	29/05/23	03:00:00	18.889					
5149	29/05/23	04:00:00	19.103					
5150	29/05/23	05:00:00	19.222					
5151	29/05/23	06:00:00	19.270					
5152	29/05/23	07:00:00	19.246					
5153	29/05/23	08:00:00	19.246					
5154	29/05/23	09:00:00	19.365					
5155	29/05/23	10:00:00	19.365					
5156	29/05/23	11:00:00	19.341					
5157	29/05/23	12:00:00	19.270					
5158	29/05/23	13:00:00	19.199					
5159	29/05/23	14:00:00	19.175					
5160	29/05/23	15:00:00	19.175					
5161	29/05/23	16:00:00	19.175					
5162	29/05/23	17:00:00	19.175					
5163	29/05/23	18:00:00	19.246					
5164	29/05/23	19:00:00	19.246					
5165	29/05/23	20:00:00	19.365					
5166	29/05/23	21:00:00	19.389					
5167	29/05/23	22:00:00	19.341					
5168	29/05/23	23:00:00	19.341					
5169	30/05/23	00:00:00	19.318					
5170	30/05/23	01:00:00	19.318					
5171	30/05/23	02:00:00	19.294					
5172	30/05/23	03:00:00	19.365					
5173	30/05/23	04:00:00	19.389					
5174	30/05/23	05:00:00	19.389					
5175	30/05/23	06:00:00	19.413					
5176	30/05/23	07:00:00	19.318					
5177	30/05/23	08:00:00	19.389					
5178	30/05/23	09:00:00	19.460					
5179	30/05/23	10:00:00	19.294					
5180	30/05/23	11:00:00	19.246					
5181	30/05/23	12:00:00	19.341					
5182	30/05/23	13:00:00	19.246					
5183	30/05/23	14:00:00	19.151					
5184	30/05/23	15:00:00	18.961					
5185	30/05/23	16:00:00	18.913					
5186	30/05/23	17:00:00	18.961					
5187	30/05/23	18:00:00	19.127					
5188	30/05/23	19:00:00	19.103					
5189	30/05/23	20:00:00	19.270					
5190	30/05/23	21:00:00	19.270					
5191	30/05/23	22:00:00	19.127					
5192	30/05/23	23:00:00	19.080					
5193	31/05/23	00:00:00	19.056					
5194	31/05/23	01:00:00	19.127					
5195	31/05/23	02:00:00	18.985					
5196	31/05/23	03:00:00	18.913					
5197	31/05/23	04:00:00	18.913					
5198	31/05/23	05:00:00	18.913					
5199	31/05/23	06:00:00	18.913					
5200	31/05/23	07:00:00	18.961					
5201	31/05/23	08:00:00	18.889					
5202	31/05/23	09:00:00	19.008					
5203	31/05/23	10:00:00	19.056					
5204	31/05/23	11:00:00	19.103					
5205	31/05/23	12:00:00	19.103					
5206	31/05/23	13:00:00	19.080					
5207	31/05/23	14:00:00	19.127					
5208	31/05/23	15:00:00	19.127					
5209	31/05/23	16:00:00	19.127					
5210	31/05/23	17:00:00	19.175					
5211	31/05/23	18:00:00	19.246					
5212	31/05/23	19:00:00	19.151					
5213	31/05/23	20:00:00	19.056					
5214	31/05/23	21:00:00	18.985					
5215	31/05/23	22:00:00	19.056					
5216	31/05/23	23:00:00	18.937					
5217	01/06/23	00:00:00	19.032					
5218	01/06/23	01:00:00	19.127					
5219	01/06/23	02:00:00	19.127					
5220	01/06/23	03:00:00	19.080					
5221	01/06/23	04:00:00	19.127					
5222	01/06/23	05:00:00	19.151					
5223	01/06/23	06:00:00	19.151					
5224	01/06/23	07:00:00	19.127					
5225	01/06/23	08:00:00	19.175					
5226	01/06/23	09:00:00	19.175					
5227	01/06/23	10:00:00	19.246					
5228	01/06/23	11:00:00	19.151					
5229	01/06/23	12:00:00	18.937					
5230	01/06/23	13:00:00	18.889					
5231	01/06/23	14:00:00	18.961					
5232	01/06/23	15:00:00	18.747					
5233	01/06/23	16:00:00	18.699					
5234	01/06/23	17:00:00	18.771					
5235	01/06/23	18:00:00	18.842					
5236	01/06/23	19:00:00	18.961					
5237	01/06/23	20:00:00	19.056					
5238	01/06/23	21:00:00	19.008					
5239	01/06/23	22:00:00	19.056					
5240	01/06/23	23:00:00	19.056					
5241	02/06/23	00:00:00	19.032					
5242	02/06/23	01:00:00	18.889					
5243	02/06/23	02:00:00	18.794					
5244	02/06/23	03:00:00	18.866					
5245	02/06/23	04:00:00	18.889					
5246	02/06/23	05:00:00	18.985					
5247	02/06/23	06:00:00	19.056					
5248	02/06/23	07:00:00	19.080					
5249	02/06/23	08:00:00	19.056					
5250	02/06/23	09:00:00	18.961					
5251	02/06/23	10:00:00	18.937					
5252	02/06/23	11:00:00	18.866					
5253	02/06/23	12:00:00	18.866					
5254	02/06/23	13:00:00	18.889					
5255	02/06/23	14:00:00	18.771					
5256	02/06/23	15:00:00	18.723					
