"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
23515	14/06/24	18:54:00	15.700		
23516	14/06/24	18:55:00	15.676		
23517	14/06/24	18:56:00	15.676		
23518	14/06/24	18:57:00	15.676		
23519	14/06/24	18:58:00	15.676		
23520	14/06/24	18:59:00	15.676		
23521	14/06/24	19:00:00	15.676		
23522	14/06/24	19:01:00	15.676		
23523	14/06/24	19:02:00	15.676		
23524	14/06/24	19:03:00	15.676		
23525	14/06/24	19:04:00	15.676		
23526	14/06/24	19:05:00	15.676		
23527	14/06/24	19:06:00	15.676		
23528	14/06/24	19:07:00	15.676		
23529	14/06/24	19:08:00	15.676		
23530	14/06/24	19:09:00	15.676		
23531	14/06/24	19:10:00	15.676		
23532	14/06/24	19:11:00	15.676		
23533	14/06/24	19:12:00	15.652		
23534	14/06/24	19:13:00	15.652		
23535	14/06/24	19:14:00	15.652		
23536	14/06/24	19:15:00	15.652		
23537	14/06/24	19:16:00	15.652		
23538	14/06/24	19:17:00	15.652		
23539	14/06/24	19:18:00	15.652		
23540	14/06/24	19:19:00	15.652		
23541	14/06/24	19:20:00	15.652		
23542	14/06/24	19:21:00	15.652		
23543	14/06/24	19:22:00	15.652		
23544	14/06/24	19:23:00	15.652		
23545	14/06/24	19:24:00	15.652		
23546	14/06/24	19:25:00	15.652		
23547	14/06/24	19:26:00	15.676		
23548	14/06/24	19:27:00	15.700		
23549	14/06/24	19:28:00	15.724		
23550	14/06/24	19:29:00	15.748		
23551	14/06/24	19:30:00	15.748		
23552	14/06/24	19:31:00	15.772		
23553	14/06/24	19:32:00	15.772		
23554	14/06/24	19:33:00	15.772		
23555	14/06/24	19:34:00	15.772		
23556	14/06/24	19:35:00	15.772		
23557	14/06/24	19:36:00	15.772		
23558	14/06/24	19:37:00	15.772		
23559	14/06/24	19:38:00	15.796		
23560	14/06/24	19:39:00	15.796		
23561	14/06/24	19:40:00	15.819		
23562	14/06/24	19:41:00	15.819		
23563	14/06/24	19:42:00	15.843		
23564	14/06/24	19:43:00	15.843		
23565	14/06/24	19:44:00	15.843		
23566	14/06/24	19:45:00	15.843		
23567	14/06/24	19:46:00	15.843		
23568	14/06/24	19:47:00	15.843		
23569	14/06/24	19:48:00	15.867		
23570	14/06/24	19:49:00	15.867		
23571	14/06/24	19:50:00	15.867		
23572	14/06/24	19:51:00	15.843		
23573	14/06/24	19:52:00	15.843		
23574	14/06/24	19:53:00	15.843		
23575	14/06/24	19:54:00	15.843		
23576	14/06/24	19:55:00	15.843		
23577	14/06/24	19:56:00	15.843		
23578	14/06/24	19:57:00	15.819		
23579	14/06/24	19:58:00	15.819		
23580	14/06/24	19:59:00	15.819		
23581	14/06/24	20:00:00	15.819		
23582	14/06/24	20:01:00	15.819		
23583	14/06/24	20:02:00	15.819		
23584	14/06/24	20:03:00	15.819		
23585	14/06/24	20:04:00	15.819		
23586	14/06/24	20:05:00	15.796		
23587	14/06/24	20:06:00	15.796		
23588	14/06/24	20:07:00	15.772		
23589	14/06/24	20:08:00	15.772		
23590	14/06/24	20:09:00	15.772		
23591	14/06/24	20:10:00	15.748		
23592	14/06/24	20:11:00	15.748		
23593	14/06/24	20:12:00	15.748		
23594	14/06/24	20:13:00	15.724		
23595	14/06/24	20:14:00	15.724		
23596	14/06/24	20:15:00	15.724		
23597	14/06/24	20:16:00	15.748		
23598	14/06/24	20:17:00	15.748		
23599	14/06/24	20:18:00	15.748		
23600	14/06/24	20:19:00	15.748		
23601	14/06/24	20:20:00	15.748		
23602	14/06/24	20:21:00	15.748		
23603	14/06/24	20:22:00	15.748		
23604	14/06/24	20:23:00	15.748		
23605	14/06/24	20:24:00	15.724		
23606	14/06/24	20:25:00	15.724		
23607	14/06/24	20:26:00	15.724		
23608	14/06/24	20:27:00	15.724		
23609	14/06/24	20:28:00	15.724		
23610	14/06/24	20:29:00	15.724		
23611	14/06/24	20:30:00	15.724		
23612	14/06/24	20:31:00	15.724		
23613	14/06/24	20:32:00	15.724		
23614	14/06/24	20:33:00	15.700		
23615	14/06/24	20:34:00	15.700		
23616	14/06/24	20:35:00	15.700		
23617	14/06/24	20:36:00	15.724		
23618	14/06/24	20:37:00	15.724		
23619	14/06/24	20:38:00	15.724		
23620	14/06/24	20:39:00	15.724		
23621	14/06/24	20:40:00	15.724		
23622	14/06/24	20:41:00	15.724		
23623	14/06/24	20:42:00	15.724		
23624	14/06/24	20:43:00	15.724		
23625	14/06/24	20:44:00	15.724		
23626	14/06/24	20:45:00	15.724		
23627	14/06/24	20:46:00	15.724		
23628	14/06/24	20:47:00	15.724		
23629	14/06/24	20:48:00	15.724		
23630	14/06/24	20:49:00	15.724		
23631	14/06/24	20:50:00	15.724		
23632	14/06/24	20:51:00	15.724		
23633	14/06/24	20:52:00	15.724		
23634	14/06/24	20:53:00	15.724		
23635	14/06/24	20:54:00	15.724		
23636	14/06/24	20:55:00	15.724		
23637	14/06/24	20:56:00	15.724		
23638	14/06/24	20:57:00	15.724		
23639	14/06/24	20:58:00	15.724		
23640	14/06/24	20:59:00	15.700		
23641	14/06/24	21:00:00	15.700		
23642	14/06/24	21:01:00	15.700		
23643	14/06/24	21:02:00	15.700		
23644	14/06/24	21:03:00	15.700		
23645	14/06/24	21:04:00	15.700		
23646	14/06/24	21:05:00	15.700		
23647	14/06/24	21:06:00	15.724		
23648	14/06/24	21:07:00	15.724		
23649	14/06/24	21:08:00	15.724		
23650	14/06/24	21:09:00	15.724		
23651	14/06/24	21:10:00	15.724		
23652	14/06/24	21:11:00	15.724		
23653	14/06/24	21:12:00	15.724		
23654	14/06/24	21:13:00	15.724		
23655	14/06/24	21:14:00	15.724		
23656	14/06/24	21:15:00	15.700		
23657	14/06/24	21:16:00	15.700		
23658	14/06/24	21:17:00	15.700		
23659	14/06/24	21:18:00	15.700		
23660	14/06/24	21:19:00	15.700		
23661	14/06/24	21:20:00	15.700		
23662	14/06/24	21:21:00	15.700		
23663	14/06/24	21:22:00	15.700		
23664	14/06/24	21:23:00	15.700		
23665	14/06/24	21:24:00	15.700		
23666	14/06/24	21:25:00	15.700		
23667	14/06/24	21:26:00	15.700		
23668	14/06/24	21:27:00	15.700		
23669	14/06/24	21:28:00	15.700		
23670	14/06/24	21:29:00	15.700		
23671	14/06/24	21:30:00	15.700		
23672	14/06/24	21:31:00	15.700		
23673	14/06/24	21:32:00	15.700		
23674	14/06/24	21:33:00	15.700		
23675	14/06/24	21:34:00	15.700		
23676	14/06/24	21:35:00	15.700		
23677	14/06/24	21:36:00	15.700		
23678	14/06/24	21:37:00	15.700		
23679	14/06/24	21:38:00	15.700		
23680	14/06/24	21:39:00	15.700		
23681	14/06/24	21:40:00	15.700		
23682	14/06/24	21:41:00	15.700		
23683	14/06/24	21:42:00	15.700		
23684	14/06/24	21:43:00	15.700		
23685	14/06/24	21:44:00	15.700		
23686	14/06/24	21:45:00	15.700		
23687	14/06/24	21:46:00	15.700		
23688	14/06/24	21:47:00	15.700		
23689	14/06/24	21:48:00	15.700		
23690	14/06/24	21:49:00	15.700		
23691	14/06/24	21:50:00	15.700		
23692	14/06/24	21:51:00	15.700		
23693	14/06/24	21:52:00	15.700		
23694	14/06/24	21:53:00	15.700		
23695	14/06/24	21:54:00	15.700		
23696	14/06/24	21:55:00	15.700		
23697	14/06/24	21:56:00	15.700		
23698	14/06/24	21:57:00	15.700		
23699	14/06/24	21:58:00	15.700		
23700	14/06/24	21:59:00	15.700		
23701	14/06/24	22:00:00	15.700		
23702	14/06/24	22:01:00	15.700		
23703	14/06/24	22:02:00	15.700		
23704	14/06/24	22:03:00	15.700		
23705	14/06/24	22:04:00	15.724		
23706	14/06/24	22:05:00	15.700		
23707	14/06/24	22:06:00	15.700		
23708	14/06/24	22:07:00	15.724		
23709	14/06/24	22:08:00	15.748		
23710	14/06/24	22:09:00	15.772		
23711	14/06/24	22:10:00	15.796		
23712	14/06/24	22:11:00	15.796		
23713	14/06/24	22:12:00	15.796		
23714	14/06/24	22:13:00	15.772		
23715	14/06/24	22:14:00	15.772		
23716	14/06/24	22:15:00	15.748		
23717	14/06/24	22:16:00	15.748		
23718	14/06/24	22:17:00	15.748		
23719	14/06/24	22:18:00	15.748		
23720	14/06/24	22:19:00	15.772		
23721	14/06/24	22:20:00	15.772		
23722	14/06/24	22:21:00	15.772		
23723	14/06/24	22:22:00	15.772		
23724	14/06/24	22:23:00	15.796		
23725	14/06/24	22:24:00	15.796		
23726	14/06/24	22:25:00	15.796		
23727	14/06/24	22:26:00	15.819		
23728	14/06/24	22:27:00	15.819		
23729	14/06/24	22:28:00	15.819		
23730	14/06/24	22:29:00	15.819		
23731	14/06/24	22:30:00	15.819		
23732	14/06/24	22:31:00	15.819		
23733	14/06/24	22:32:00	15.819		
23734	14/06/24	22:33:00	15.819		
23735	14/06/24	22:34:00	15.819		
23736	14/06/24	22:35:00	15.819		
23737	14/06/24	22:36:00	15.843		
23738	14/06/24	22:37:00	15.843		
23739	14/06/24	22:38:00	15.843		
23740	14/06/24	22:39:00	15.843		
23741	14/06/24	22:40:00	15.843		
23742	14/06/24	22:41:00	15.843		
23743	14/06/24	22:42:00	15.843		
23744	14/06/24	22:43:00	15.843		
23745	14/06/24	22:44:00	15.843		
23746	14/06/24	22:45:00	15.843		
23747	14/06/24	22:46:00	15.843		
23748	14/06/24	22:47:00	15.843		
23749	14/06/24	22:48:00	15.843		
23750	14/06/24	22:49:00	15.843		
23751	14/06/24	22:50:00	15.867		
23752	14/06/24	22:51:00	15.867		
23753	14/06/24	22:52:00	15.867		
23754	14/06/24	22:53:00	15.867		
23755	14/06/24	22:54:00	15.867		
23756	14/06/24	22:55:00	15.867		
23757	14/06/24	22:56:00	15.867		
23758	14/06/24	22:57:00	15.843		
23759	14/06/24	22:58:00	15.843		
23760	14/06/24	22:59:00	15.843		
23761	14/06/24	23:00:00	15.819		
23762	14/06/24	23:01:00	15.796		
23763	14/06/24	23:02:00	15.772		
23764	14/06/24	23:03:00	15.748		
23765	14/06/24	23:04:00	15.748		
23766	14/06/24	23:05:00	15.748		
23767	14/06/24	23:06:00	15.724		
23768	14/06/24	23:07:00	15.724		
23769	14/06/24	23:08:00	15.724		
23770	14/06/24	23:09:00	15.724		
23771	14/06/24	23:10:00	15.724		
23772	14/06/24	23:11:00	15.724		
23773	14/06/24	23:12:00	15.748		
23774	14/06/24	23:13:00	15.748		
23775	14/06/24	23:14:00	15.748		
23776	14/06/24	23:15:00	15.772		
23777	14/06/24	23:16:00	15.772		
23778	14/06/24	23:17:00	15.772		
23779	14/06/24	23:18:00	15.772		
23780	14/06/24	23:19:00	15.796		
23781	14/06/24	23:20:00	15.819		
23782	14/06/24	23:21:00	15.819		
23783	14/06/24	23:22:00	15.819		
23784	14/06/24	23:23:00	15.819		
23785	14/06/24	23:24:00	15.819		
23786	14/06/24	23:25:00	15.819		
23787	14/06/24	23:26:00	15.796		
23788	14/06/24	23:27:00	15.796		
23789	14/06/24	23:28:00	15.772		
23790	14/06/24	23:29:00	15.772		
23791	14/06/24	23:30:00	15.772		
23792	14/06/24	23:31:00	15.772		
23793	14/06/24	23:32:00	15.772		
23794	14/06/24	23:33:00	15.772		
23795	14/06/24	23:34:00	15.772		
23796	14/06/24	23:35:00	15.796		
23797	14/06/24	23:36:00	15.796		
23798	14/06/24	23:37:00	15.819		
23799	14/06/24	23:38:00	15.819		
23800	14/06/24	23:39:00	15.819		
23801	14/06/24	23:40:00	15.843		
23802	14/06/24	23:41:00	15.843		
23803	14/06/24	23:42:00	15.843		
23804	14/06/24	23:43:00	15.867		
23805	14/06/24	23:44:00	15.867		
23806	14/06/24	23:45:00	15.867		
23807	14/06/24	23:46:00	15.867		
23808	14/06/24	23:47:00	15.867		
23809	14/06/24	23:48:00	15.891		
23810	14/06/24	23:49:00	15.939		
23811	14/06/24	23:50:00	16.034		
23812	14/06/24	23:51:00	16.106		
23813	14/06/24	23:52:00	16.153		
23814	14/06/24	23:53:00	16.201		
23815	14/06/24	23:54:00	16.225		
23816	14/06/24	23:55:00	16.249		
23817	14/06/24	23:56:00	16.249		
23818	14/06/24	23:57:00	16.225		
23819	14/06/24	23:58:00	16.201		
23820	14/06/24	23:59:00	16.177		
23821	15/06/24	00:00:00	16.129		
23822	15/06/24	00:01:00	16.106		
23823	15/06/24	00:02:00	16.082		
23824	15/06/24	00:03:00	16.058		
23825	15/06/24	00:04:00	16.034		
23826	15/06/24	00:05:00	16.010		
23827	15/06/24	00:06:00	16.010		
23828	15/06/24	00:07:00	15.986		
23829	15/06/24	00:08:00	15.986		
23830	15/06/24	00:09:00	15.986		
23831	15/06/24	00:10:00	15.986		
23832	15/06/24	00:11:00	15.986		
23833	15/06/24	00:12:00	15.963		
23834	15/06/24	00:13:00	15.939		
23835	15/06/24	00:14:00	15.915		
23836	15/06/24	00:15:00	15.915		
23837	15/06/24	00:16:00	15.915		
23838	15/06/24	00:17:00	15.915		
23839	15/06/24	00:18:00	15.915		
23840	15/06/24	00:19:00	15.915		
23841	15/06/24	00:20:00	15.915		
23842	15/06/24	00:21:00	15.915		
23843	15/06/24	00:22:00	15.915		
23844	15/06/24	00:23:00	15.915		
23845	15/06/24	00:24:00	15.915		
23846	15/06/24	00:25:00	15.915		
23847	15/06/24	00:26:00	15.915		
23848	15/06/24	00:27:00	15.915		
23849	15/06/24	00:28:00	15.915		
23850	15/06/24	00:29:00	15.915		
23851	15/06/24	00:30:00	15.915		
23852	15/06/24	00:31:00	15.915		
23853	15/06/24	00:32:00	15.915		
23854	15/06/24	00:33:00	15.915		
23855	15/06/24	00:34:00	15.915		
23856	15/06/24	00:35:00	15.915		
23857	15/06/24	00:36:00	15.915		
23858	15/06/24	00:37:00	15.939		
23859	15/06/24	00:38:00	15.939		
23860	15/06/24	00:39:00	15.939		
23861	15/06/24	00:40:00	15.963		
23862	15/06/24	00:41:00	15.963		
23863	15/06/24	00:42:00	15.986		
23864	15/06/24	00:43:00	15.963		
23865	15/06/24	00:44:00	15.963		
23866	15/06/24	00:45:00	15.963		
23867	15/06/24	00:46:00	15.963		
23868	15/06/24	00:47:00	15.963		
23869	15/06/24	00:48:00	15.963		
23870	15/06/24	00:49:00	15.939		
23871	15/06/24	00:50:00	15.939		
23872	15/06/24	00:51:00	15.939		
23873	15/06/24	00:52:00	15.915		
23874	15/06/24	00:53:00	15.915		
23875	15/06/24	00:54:00	15.891		
23876	15/06/24	00:55:00	15.891		
23877	15/06/24	00:56:00	15.891		
23878	15/06/24	00:57:00	15.867		
23879	15/06/24	00:58:00	15.867		
23880	15/06/24	00:59:00	15.867		
23881	15/06/24	01:00:00	15.867		
23882	15/06/24	01:01:00	15.867		
23883	15/06/24	01:02:00	15.867		
23884	15/06/24	01:03:00	15.867		
23885	15/06/24	01:04:00	15.867		
23886	15/06/24	01:05:00	15.867		
23887	15/06/24	01:06:00	15.867		
23888	15/06/24	01:07:00	15.867		
23889	15/06/24	01:08:00	15.843		
23890	15/06/24	01:09:00	15.843		
23891	15/06/24	01:10:00	15.819		
23892	15/06/24	01:11:00	15.819		
23893	15/06/24	01:12:00	15.819		
23894	15/06/24	01:13:00	15.819		
23895	15/06/24	01:14:00	15.819		
23896	15/06/24	01:15:00	15.819		
23897	15/06/24	01:16:00	15.819		
23898	15/06/24	01:17:00	15.819		
23899	15/06/24	01:18:00	15.819		
23900	15/06/24	01:19:00	15.819		
23901	15/06/24	01:20:00	15.819		
23902	15/06/24	01:21:00	15.819		
23903	15/06/24	01:22:00	15.819		
23904	15/06/24	01:23:00	15.819		
23905	15/06/24	01:24:00	15.819		
23906	15/06/24	01:25:00	15.819		
23907	15/06/24	01:26:00	15.819		
23908	15/06/24	01:27:00	15.819		
23909	15/06/24	01:28:00	15.819		
23910	15/06/24	01:29:00	15.796		
23911	15/06/24	01:30:00	15.796		
23912	15/06/24	01:31:00	15.796		
23913	15/06/24	01:32:00	15.796		
23914	15/06/24	01:33:00	15.796		
23915	15/06/24	01:34:00	15.796		
23916	15/06/24	01:35:00	15.796		
23917	15/06/24	01:36:00	15.796		
23918	15/06/24	01:37:00	15.796		
23919	15/06/24	01:38:00	15.796		
23920	15/06/24	01:39:00	15.796		
23921	15/06/24	01:40:00	15.796		
23922	15/06/24	01:41:00	15.796		
23923	15/06/24	01:42:00	15.796		
23924	15/06/24	01:43:00	15.796		
23925	15/06/24	01:44:00	15.796		
23926	15/06/24	01:45:00	15.796		
23927	15/06/24	01:46:00	15.796		
23928	15/06/24	01:47:00	15.796		
23929	15/06/24	01:48:00	15.796		
23930	15/06/24	01:49:00	15.796		
23931	15/06/24	01:50:00	15.796		
23932	15/06/24	01:51:00	15.796		
23933	15/06/24	01:52:00	15.796		
23934	15/06/24	01:53:00	15.796		
23935	15/06/24	01:54:00	15.796		
23936	15/06/24	01:55:00	15.796		
23937	15/06/24	01:56:00	15.796		
23938	15/06/24	01:57:00	15.796		
23939	15/06/24	01:58:00	15.796		
23940	15/06/24	01:59:00	15.796		
23941	15/06/24	02:00:00	15.796		
23942	15/06/24	02:01:00	15.796		
23943	15/06/24	02:02:00	15.772		
23944	15/06/24	02:03:00	15.772		
23945	15/06/24	02:04:00	15.772		
23946	15/06/24	02:05:00	15.772		
23947	15/06/24	02:06:00	15.772		
23948	15/06/24	02:07:00	15.772		
23949	15/06/24	02:08:00	15.772		
23950	15/06/24	02:09:00	15.772		
23951	15/06/24	02:10:00	15.748		
23952	15/06/24	02:11:00	15.748		
23953	15/06/24	02:12:00	15.748		
23954	15/06/24	02:13:00	15.748		
23955	15/06/24	02:14:00	15.748		
23956	15/06/24	02:15:00	15.748		
23957	15/06/24	02:16:00	15.748		
23958	15/06/24	02:17:00	15.748		
23959	15/06/24	02:18:00	15.748		
23960	15/06/24	02:19:00	15.748		
23961	15/06/24	02:20:00	15.748		
23962	15/06/24	02:21:00	15.748		
23963	15/06/24	02:22:00	15.724		
23964	15/06/24	02:23:00	15.724		
23965	15/06/24	02:24:00	15.724		
23966	15/06/24	02:25:00	15.724		
23967	15/06/24	02:26:00	15.724		
23968	15/06/24	02:27:00	15.724		
23969	15/06/24	02:28:00	15.724		
23970	15/06/24	02:29:00	15.724		
23971	15/06/24	02:30:00	15.724		
23972	15/06/24	02:31:00	15.724		
23973	15/06/24	02:32:00	15.700		
23974	15/06/24	02:33:00	15.700		
23975	15/06/24	02:34:00	15.700		
23976	15/06/24	02:35:00	15.700		
23977	15/06/24	02:36:00	15.700		
23978	15/06/24	02:37:00	15.676		
23979	15/06/24	02:38:00	15.652		
23980	15/06/24	02:39:00	15.629		
23981	15/06/24	02:40:00	15.605		
23982	15/06/24	02:41:00	15.581		
23983	15/06/24	02:42:00	15.581		
23984	15/06/24	02:43:00	15.557		
23985	15/06/24	02:44:00	15.557		
23986	15/06/24	02:45:00	15.533		
23987	15/06/24	02:46:00	15.533		
23988	15/06/24	02:47:00	15.509		
23989	15/06/24	02:48:00	15.509		
23990	15/06/24	02:49:00	15.509		
23991	15/06/24	02:50:00	15.509		
23992	15/06/24	02:51:00	15.509		
23993	15/06/24	02:52:00	15.533		
23994	15/06/24	02:53:00	15.581		
23995	15/06/24	02:54:00	15.605		
23996	15/06/24	02:55:00	15.629		
23997	15/06/24	02:56:00	15.652		
23998	15/06/24	02:57:00	15.676		
23999	15/06/24	02:58:00	15.676		
24000	15/06/24	02:59:00	15.652		
24001	15/06/24	03:00:00	15.629		
24002	15/06/24	03:01:00	15.581		
24003	15/06/24	03:02:00	15.557		
24004	15/06/24	03:03:00	15.557		
24005	15/06/24	03:04:00	15.557		
24006	15/06/24	03:05:00	15.557		
24007	15/06/24	03:06:00	15.581		
24008	15/06/24	03:07:00	15.581		
24009	15/06/24	03:08:00	15.605		
24010	15/06/24	03:09:00	15.581		
24011	15/06/24	03:10:00	15.581		
24012	15/06/24	03:11:00	15.557		
24013	15/06/24	03:12:00	15.533		
24014	15/06/24	03:13:00	15.509		
24015	15/06/24	03:14:00	15.509		
24016	15/06/24	03:15:00	15.485		
24017	15/06/24	03:16:00	15.485		
24018	15/06/24	03:17:00	15.485		
24019	15/06/24	03:18:00	15.461		
24020	15/06/24	03:19:00	15.461		
24021	15/06/24	03:20:00	15.461		
24022	15/06/24	03:21:00	15.461		
24023	15/06/24	03:22:00	15.461		
24024	15/06/24	03:23:00	15.461		
24025	15/06/24	03:24:00	15.461		
24026	15/06/24	03:25:00	15.461		
24027	15/06/24	03:26:00	15.461		
24028	15/06/24	03:27:00	15.461		
24029	15/06/24	03:28:00	15.438		
24030	15/06/24	03:29:00	15.438		
24031	15/06/24	03:30:00	15.438		
24032	15/06/24	03:31:00	15.438		
24033	15/06/24	03:32:00	15.438		
24034	15/06/24	03:33:00	15.461		
24035	15/06/24	03:34:00	15.461		
24036	15/06/24	03:35:00	15.438		
24037	15/06/24	03:36:00	15.438		
24038	15/06/24	03:37:00	15.438		
24039	15/06/24	03:38:00	15.438		
24040	15/06/24	03:39:00	15.438		
24041	15/06/24	03:40:00	15.438		
24042	15/06/24	03:41:00	15.438		
24043	15/06/24	03:42:00	15.438		
24044	15/06/24	03:43:00	15.438		
24045	15/06/24	03:44:00	15.438		
24046	15/06/24	03:45:00	15.438		
24047	15/06/24	03:46:00	15.438		
24048	15/06/24	03:47:00	15.438		
24049	15/06/24	03:48:00	15.438		
24050	15/06/24	03:49:00	15.461		
24051	15/06/24	03:50:00	15.461		
24052	15/06/24	03:51:00	15.461		
24053	15/06/24	03:52:00	15.461		
24054	15/06/24	03:53:00	15.461		
24055	15/06/24	03:54:00	15.485		
24056	15/06/24	03:55:00	15.509		
24057	15/06/24	03:56:00	15.533		
24058	15/06/24	03:57:00	15.557		
24059	15/06/24	03:58:00	15.581		
24060	15/06/24	03:59:00	15.581		
24061	15/06/24	04:00:00	15.605		
24062	15/06/24	04:01:00	15.629		
24063	15/06/24	04:02:00	15.676		
24064	15/06/24	04:03:00	15.676		
24065	15/06/24	04:04:00	15.700		
24066	15/06/24	04:05:00	15.724		
24067	15/06/24	04:06:00	15.724		
24068	15/06/24	04:07:00	15.724		
24069	15/06/24	04:08:00	15.748		
24070	15/06/24	04:09:00	15.748		
24071	15/06/24	04:10:00	15.772		
24072	15/06/24	04:11:00	15.772		
24073	15/06/24	04:12:00	15.772		
24074	15/06/24	04:13:00	15.796		
24075	15/06/24	04:14:00	15.796		
24076	15/06/24	04:15:00	15.819		
24077	15/06/24	04:16:00	15.819		
24078	15/06/24	04:17:00	15.819		
24079	15/06/24	04:18:00	15.843		
24080	15/06/24	04:19:00	15.867		
24081	15/06/24	04:20:00	15.891		
24082	15/06/24	04:21:00	15.891		
24083	15/06/24	04:22:00	15.891		
24084	15/06/24	04:23:00	15.891		
24085	15/06/24	04:24:00	15.891		
24086	15/06/24	04:25:00	15.915		
24087	15/06/24	04:26:00	15.915		
24088	15/06/24	04:27:00	15.915		
24089	15/06/24	04:28:00	15.915		
24090	15/06/24	04:29:00	15.915		
24091	15/06/24	04:30:00	15.915		
24092	15/06/24	04:31:00	15.939		
24093	15/06/24	04:32:00	15.939		
24094	15/06/24	04:33:00	15.939		
24095	15/06/24	04:34:00	15.939		
24096	15/06/24	04:35:00	15.939		
24097	15/06/24	04:36:00	15.963		
24098	15/06/24	04:37:00	15.963		
24099	15/06/24	04:38:00	15.963		
24100	15/06/24	04:39:00	15.963		
24101	15/06/24	04:40:00	15.963		
24102	15/06/24	04:41:00	15.963		
24103	15/06/24	04:42:00	15.963		
24104	15/06/24	04:43:00	15.963		
24105	15/06/24	04:44:00	15.986		
24106	15/06/24	04:45:00	15.986		
24107	15/06/24	04:46:00	15.986		
24108	15/06/24	04:47:00	15.986		
24109	15/06/24	04:48:00	15.986		
24110	15/06/24	04:49:00	15.986		
24111	15/06/24	04:50:00	15.986		
24112	15/06/24	04:51:00	15.986		
24113	15/06/24	04:52:00	15.986		
24114	15/06/24	04:53:00	15.986		
24115	15/06/24	04:54:00	15.986		
24116	15/06/24	04:55:00	15.986		
24117	15/06/24	04:56:00	15.986		
24118	15/06/24	04:57:00	15.963		
24119	15/06/24	04:58:00	15.963		
24120	15/06/24	04:59:00	15.963		
24121	15/06/24	05:00:00	15.963		
24122	15/06/24	05:01:00	15.963		
24123	15/06/24	05:02:00	15.963		
24124	15/06/24	05:03:00	15.939		
24125	15/06/24	05:04:00	15.939		
24126	15/06/24	05:05:00	15.939		
24127	15/06/24	05:06:00	15.939		
24128	15/06/24	05:07:00	15.939		
24129	15/06/24	05:08:00	15.939		
24130	15/06/24	05:09:00	15.939		
24131	15/06/24	05:10:00	15.915		
24132	15/06/24	05:11:00	15.939		
24133	15/06/24	05:12:00	15.915		
24134	15/06/24	05:13:00	15.915		
24135	15/06/24	05:14:00	15.939		
24136	15/06/24	05:15:00	15.915		
24137	15/06/24	05:16:00	15.915		
24138	15/06/24	05:17:00	15.915		
24139	15/06/24	05:18:00	15.915		
24140	15/06/24	05:19:00	15.915		
24141	15/06/24	05:20:00	15.915		
24142	15/06/24	05:21:00	15.891		
24143	15/06/24	05:22:00	15.891		
24144	15/06/24	05:23:00	15.915		
24145	15/06/24	05:24:00	15.915		
24146	15/06/24	05:25:00	15.915		
24147	15/06/24	05:26:00	15.891		
24148	15/06/24	05:27:00	15.891		
24149	15/06/24	05:28:00	15.891		
24150	15/06/24	05:29:00	15.891		
24151	15/06/24	05:30:00	15.891		
24152	15/06/24	05:31:00	15.891		
24153	15/06/24	05:32:00	15.891		
24154	15/06/24	05:33:00	15.891		
24155	15/06/24	05:34:00	15.891		
24156	15/06/24	05:35:00	15.891		
24157	15/06/24	05:36:00	15.891		
24158	15/06/24	05:37:00	15.891		
24159	15/06/24	05:38:00	15.891		
24160	15/06/24	05:39:00	15.891		
24161	15/06/24	05:40:00	15.891		
24162	15/06/24	05:41:00	15.891		
24163	15/06/24	05:42:00	15.891		
24164	15/06/24	05:43:00	15.891		
24165	15/06/24	05:44:00	15.891		
24166	15/06/24	05:45:00	15.867		
24167	15/06/24	05:46:00	15.867		
24168	15/06/24	05:47:00	15.867		
24169	15/06/24	05:48:00	15.891		
24170	15/06/24	05:49:00	15.891		
24171	15/06/24	05:50:00	15.891		
24172	15/06/24	05:51:00	15.891		
24173	15/06/24	05:52:00	15.891		
24174	15/06/24	05:53:00	15.891		
24175	15/06/24	05:54:00	15.891		
24176	15/06/24	05:55:00	15.891		
24177	15/06/24	05:56:00	15.891		
24178	15/06/24	05:57:00	15.891		
24179	15/06/24	05:58:00	15.915		
24180	15/06/24	05:59:00	15.915		
24181	15/06/24	06:00:00	15.915		
24182	15/06/24	06:01:00	15.939		
24183	15/06/24	06:02:00	15.939		
24184	15/06/24	06:03:00	15.939		
24185	15/06/24	06:04:00	15.963		
24186	15/06/24	06:05:00	15.963		
24187	15/06/24	06:06:00	15.963		
24188	15/06/24	06:07:00	15.963		
24189	15/06/24	06:08:00	15.986		
24190	15/06/24	06:09:00	15.986		
24191	15/06/24	06:10:00	15.986		
24192	15/06/24	06:11:00	15.986		
24193	15/06/24	06:12:00	15.986		
24194	15/06/24	06:13:00	15.963		
24195	15/06/24	06:14:00	15.963		
24196	15/06/24	06:15:00	15.963		
24197	15/06/24	06:16:00	15.963		
24198	15/06/24	06:17:00	15.963		
24199	15/06/24	06:18:00	15.963		
24200	15/06/24	06:19:00	15.963		
24201	15/06/24	06:20:00	15.963		
24202	15/06/24	06:21:00	15.963		
24203	15/06/24	06:22:00	15.939		
24204	15/06/24	06:23:00	15.915		
24205	15/06/24	06:24:00	15.915		
24206	15/06/24	06:25:00	15.915		
24207	15/06/24	06:26:00	15.939		
