"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
3876	22/03/22	00:00:00	13.522				
3877	22/03/22	01:00:00	13.522				
3878	22/03/22	02:00:00	13.522				
3879	22/03/22	03:00:00	13.522				
3880	22/03/22	04:00:00	13.522				
3881	22/03/22	05:00:00	13.497				
3882	22/03/22	06:00:00	13.497				
3883	22/03/22	07:00:00	13.497				
3884	22/03/22	08:00:00	13.497				
3885	22/03/22	09:00:00	13.497				
3886	22/03/22	10:00:00	13.497				
3887	22/03/22	11:00:00	13.473				
3888	22/03/22	12:00:00	13.522				
3889	22/03/22	13:00:00	13.522				
3890	22/03/22	14:00:00	13.522				
3891	22/03/22	15:00:00	13.594				
3892	22/03/22	16:00:00	13.570				
3893	22/03/22	17:00:00	13.594				
3894	22/03/22	18:00:00	13.570				
3895	22/03/22	19:00:00	13.594				
3896	22/03/22	20:00:00	13.570				
3897	22/03/22	21:00:00	13.570				
3898	22/03/22	22:00:00	13.570				
3899	22/03/22	23:00:00	13.546				
3900	23/03/22	00:00:00	13.546				
3901	23/03/22	01:00:00	13.522				
3902	23/03/22	02:00:00	13.522				
3903	23/03/22	03:00:00	13.497				
3904	23/03/22	04:00:00	13.522				
3905	23/03/22	05:00:00	13.522				
3906	23/03/22	06:00:00	13.522				
3907	23/03/22	07:00:00	13.497				
3908	23/03/22	08:00:00	13.473				
3909	23/03/22	09:00:00	13.473				
3910	23/03/22	10:00:00	13.473				
3911	23/03/22	11:00:00	13.497				
3912	23/03/22	12:00:00	13.497				
3913	23/03/22	13:00:00	13.522				
3914	23/03/22	14:00:00	13.522				
3915	23/03/22	15:00:00	13.618				
3916	23/03/22	16:00:00	13.642				
3917	23/03/22	17:00:00	13.666				
3918	23/03/22	18:00:00	13.690				
3919	23/03/22	19:00:00	13.666				
3920	23/03/22	20:00:00	13.666				
3921	23/03/22	21:00:00	13.666				
3922	23/03/22	22:00:00	13.666				
3923	23/03/22	23:00:00	13.666				
3924	24/03/22	00:00:00	13.666				
3925	24/03/22	01:00:00	13.642				
3926	24/03/22	02:00:00	13.642				
3927	24/03/22	03:00:00	13.642				
3928	24/03/22	04:00:00	13.642				
3929	24/03/22	05:00:00	13.618				
3930	24/03/22	06:00:00	13.618				
3931	24/03/22	07:00:00	13.618				
3932	24/03/22	08:00:00	13.618				
3933	24/03/22	09:00:00	13.618				
3934	24/03/22	10:00:00	13.618				
3935	24/03/22	11:00:00	13.690				
3936	24/03/22	12:00:00	13.666				
3937	24/03/22	13:00:00	13.690				
3938	24/03/22	14:00:00	13.714				
3939	24/03/22	15:00:00	13.738				
3940	24/03/22	16:00:00	13.738				
3941	24/03/22	17:00:00	13.762				
3942	24/03/22	18:00:00	13.714				
3943	24/03/22	19:00:00	13.714				
3944	24/03/22	20:00:00	13.666				
3945	24/03/22	21:00:00	13.666				
3946	24/03/22	22:00:00	13.666				
3947	24/03/22	23:00:00	13.642				
3948	25/03/22	00:00:00	13.642				
3949	25/03/22	01:00:00	13.642				
3950	25/03/22	02:00:00	13.642				
3951	25/03/22	03:00:00	13.642				
3952	25/03/22	04:00:00	13.642				
3953	25/03/22	05:00:00	13.642				
3954	25/03/22	06:00:00	13.642				
3955	25/03/22	07:00:00	13.642				
3956	25/03/22	08:00:00	13.642				
3957	25/03/22	09:00:00	13.642				
3958	25/03/22	10:00:00	13.642				
3959	25/03/22	11:00:00	13.642				
3960	25/03/22	12:00:00	13.666				
3961	25/03/22	13:00:00	13.690				
3962	25/03/22	14:00:00	13.690				
3963	25/03/22	15:00:00	13.666				
3964	25/03/22	16:00:00	13.666				
3965	25/03/22	17:00:00	13.810				
3966	25/03/22	18:00:00	13.810				
3967	25/03/22	19:00:00	13.762				
3968	25/03/22	20:00:00	13.762				
3969	25/03/22	21:00:00	13.714				
3970	25/03/22	22:00:00	13.690				
3971	25/03/22	23:00:00	13.642				
3972	26/03/22	00:00:00	13.666				
3973	26/03/22	01:00:00	13.642				
3974	26/03/22	02:00:00	13.642				
3975	26/03/22	03:00:00	13.642				
3976	26/03/22	04:00:00	13.642				
3977	26/03/22	05:00:00	13.642				
3978	26/03/22	06:00:00	13.618				
3979	26/03/22	07:00:00	13.618				
3980	26/03/22	08:00:00	13.618				
3981	26/03/22	09:00:00	13.594				
3982	26/03/22	10:00:00	13.594				
3983	26/03/22	11:00:00	13.642				
3984	26/03/22	12:00:00	13.618				
3985	26/03/22	13:00:00	13.618				
3986	26/03/22	14:00:00	13.666				
3987	26/03/22	15:00:00	13.810				
3988	26/03/22	16:00:00	13.810				
3989	26/03/22	17:00:00	13.810				
3990	26/03/22	18:00:00	13.786				
3991	26/03/22	19:00:00	13.810				
3992	26/03/22	20:00:00	13.810				
3993	26/03/22	21:00:00	13.762				
3994	26/03/22	22:00:00	13.762				
3995	26/03/22	23:00:00	13.786				
3996	27/03/22	00:00:00	13.786				
3997	27/03/22	01:00:00	13.762				
3998	27/03/22	02:00:00	13.762				
3999	27/03/22	03:00:00	13.738				
4000	27/03/22	04:00:00	13.714				
4001	27/03/22	05:00:00	13.762				
4002	27/03/22	06:00:00	13.762				
4003	27/03/22	07:00:00	13.762				
4004	27/03/22	08:00:00	13.714				
4005	27/03/22	09:00:00	13.690				
4006	27/03/22	10:00:00	13.762				
4007	27/03/22	11:00:00	13.738				
4008	27/03/22	12:00:00	13.690				
4009	27/03/22	13:00:00	13.690				
4010	27/03/22	14:00:00	13.690				
4011	27/03/22	15:00:00	13.762				
4012	27/03/22	16:00:00	13.666				
4013	27/03/22	17:00:00	13.690				
4014	27/03/22	18:00:00	13.642				
4015	27/03/22	19:00:00	13.690				
4016	27/03/22	20:00:00	13.666				
4017	27/03/22	21:00:00	13.666				
4018	27/03/22	22:00:00	13.666				
4019	27/03/22	23:00:00	13.666				
4020	28/03/22	00:00:00	13.666				
4021	28/03/22	01:00:00	13.642				
4022	28/03/22	02:00:00	13.642				
4023	28/03/22	03:00:00	13.642				
4024	28/03/22	04:00:00	13.642				
4025	28/03/22	05:00:00	13.642				
4026	28/03/22	06:00:00	13.666				
4027	28/03/22	07:00:00	13.642				
4028	28/03/22	08:00:00	13.666				
4029	28/03/22	09:00:00	13.666				
4030	28/03/22	10:00:00	13.666				
4031	28/03/22	11:00:00	13.666				
4032	28/03/22	12:00:00	13.690				
4033	28/03/22	13:00:00	13.714				
4034	28/03/22	14:00:00	13.714				
4035	28/03/22	15:00:00	13.786				
4036	28/03/22	16:00:00	13.762				
4037	28/03/22	17:00:00	13.810				
4038	28/03/22	18:00:00	13.786				
4039	28/03/22	19:00:00	13.810				
4040	28/03/22	20:00:00	13.786				
4041	28/03/22	21:00:00	13.882				
4042	28/03/22	22:00:00	13.882				
4043	28/03/22	23:00:00	13.882				
4044	29/03/22	00:00:00	13.882				
4045	29/03/22	01:00:00	13.882				
4046	29/03/22	02:00:00	13.882				
4047	29/03/22	03:00:00	13.906				
4048	29/03/22	04:00:00	13.906				
4049	29/03/22	05:00:00	13.714				
4050	29/03/22	06:00:00	13.810				
4051	29/03/22	07:00:00	13.810				
4052	29/03/22	08:00:00	13.786				
4053	29/03/22	09:00:00	13.738				
4054	29/03/22	10:00:00	13.738				
4055	29/03/22	11:00:00	13.738				
4056	29/03/22	12:00:00	13.786				
4057	29/03/22	13:00:00	13.906				
4058	29/03/22	14:00:00	13.906				
4059	29/03/22	15:00:00	13.930				
4060	29/03/22	16:00:00	14.026				
4061	29/03/22	17:00:00	14.098				
4062	29/03/22	18:00:00	14.050				
4063	29/03/22	19:00:00	13.882				
4064	29/03/22	20:00:00	13.714				
4065	29/03/22	21:00:00	13.690				
4066	29/03/22	22:00:00	13.810				
4067	29/03/22	23:00:00	13.762				
4068	30/03/22	00:00:00	13.666				
4069	30/03/22	01:00:00	13.594				
4070	30/03/22	02:00:00	13.570				
4071	30/03/22	03:00:00	13.570				
4072	30/03/22	04:00:00	13.714				
4073	30/03/22	05:00:00	13.954				
4074	30/03/22	06:00:00	13.834				
4075	30/03/22	07:00:00	13.810				
4076	30/03/22	08:00:00	13.714				
4077	30/03/22	09:00:00	13.690				
4078	30/03/22	10:00:00	13.858				
4079	30/03/22	11:00:00	14.146				
4080	30/03/22	12:00:00	13.930				
4081	30/03/22	13:00:00	13.978				
4082	30/03/22	14:00:00	14.050				
4083	30/03/22	15:00:00	13.978				
4084	30/03/22	16:00:00	13.858				
4085	30/03/22	17:00:00	13.882				
4086	30/03/22	18:00:00	13.858				
4087	30/03/22	19:00:00	13.834				
4088	30/03/22	20:00:00	13.834				
4089	30/03/22	21:00:00	13.786				
4090	30/03/22	22:00:00	13.810				
4091	30/03/22	23:00:00	13.810				
4092	31/03/22	00:00:00	14.002				
4093	31/03/22	01:00:00	14.026				
4094	31/03/22	02:00:00	14.074				
4095	31/03/22	03:00:00	13.906				
4096	31/03/22	04:00:00	14.002				
4097	31/03/22	05:00:00	13.978				
4098	31/03/22	06:00:00	13.978				
4099	31/03/22	07:00:00	14.050				
4100	31/03/22	08:00:00	14.002				
4101	31/03/22	09:00:00	13.882				
4102	31/03/22	10:00:00	13.834				
4103	31/03/22	11:00:00	13.810				
4104	31/03/22	12:00:00	13.834				
4105	31/03/22	13:00:00	14.050				
4106	31/03/22	14:00:00	14.050				
4107	31/03/22	15:00:00	13.954				
4108	31/03/22	16:00:00	13.930				
4109	31/03/22	17:00:00	14.002				
4110	31/03/22	18:00:00	14.026				
4111	31/03/22	19:00:00	14.026				
4112	31/03/22	20:00:00	14.026				
4113	31/03/22	21:00:00	14.026				
4114	31/03/22	22:00:00	14.002				
4115	31/03/22	23:00:00	13.978				
4116	01/04/22	00:00:00	13.978				
4117	01/04/22	01:00:00	13.954				
4118	01/04/22	02:00:00	14.002				
4119	01/04/22	03:00:00	14.026				
4120	01/04/22	04:00:00	13.906				
4121	01/04/22	05:00:00	13.882				
4122	01/04/22	06:00:00	13.906				
4123	01/04/22	07:00:00	13.954				
4124	01/04/22	08:00:00	13.954				
4125	01/04/22	09:00:00	14.002				
4126	01/04/22	10:00:00	14.026				
4127	01/04/22	11:00:00	14.098				
4128	01/04/22	12:00:00	14.146				
4129	01/04/22	13:00:00	14.122				
4130	01/04/22	14:00:00	14.146				
4131	01/04/22	15:00:00	14.146				
4132	01/04/22	16:00:00	13.930				
4133	01/04/22	17:00:00	14.026				
4134	01/04/22	18:00:00	14.050				
4135	01/04/22	19:00:00	14.050				
4136	01/04/22	20:00:00	14.074				
4137	01/04/22	21:00:00	13.978				
4138	01/04/22	22:00:00	13.882				
4139	01/04/22	23:00:00	13.858				
4140	02/04/22	00:00:00	13.810				
4141	02/04/22	01:00:00	13.786				
4142	02/04/22	02:00:00	13.834				
4143	02/04/22	03:00:00	13.834				
4144	02/04/22	04:00:00	13.858				
4145	02/04/22	05:00:00	13.810				
4146	02/04/22	06:00:00	13.786				
4147	02/04/22	07:00:00	13.786				
4148	02/04/22	08:00:00	13.786				
4149	02/04/22	09:00:00	13.882				
4150	02/04/22	10:00:00	13.882				
4151	02/04/22	11:00:00	13.834				
4152	02/04/22	12:00:00	13.834				
4153	02/04/22	13:00:00	13.858				
4154	02/04/22	14:00:00	13.858				
4155	02/04/22	15:00:00	13.834				
4156	02/04/22	16:00:00	13.858				
4157	02/04/22	17:00:00	13.906				
4158	02/04/22	18:00:00	13.930				
4159	02/04/22	19:00:00	13.930				
4160	02/04/22	20:00:00	13.858				
4161	02/04/22	21:00:00	13.834				
4162	02/04/22	22:00:00	13.810				
4163	02/04/22	23:00:00	13.786				
4164	03/04/22	00:00:00	13.786				
4165	03/04/22	01:00:00	13.810				
4166	03/04/22	02:00:00	13.786				
4167	03/04/22	03:00:00	13.786				
4168	03/04/22	04:00:00	13.810				
4169	03/04/22	05:00:00	13.786				
4170	03/04/22	06:00:00	13.786				
4171	03/04/22	07:00:00	13.786				
4172	03/04/22	08:00:00	13.786				
4173	03/04/22	09:00:00	13.738				
4174	03/04/22	10:00:00	13.666				
4175	03/04/22	11:00:00	13.666				
4176	03/04/22	12:00:00	13.642				
4177	03/04/22	13:00:00	13.666				
4178	03/04/22	14:00:00	13.714				
4179	03/04/22	15:00:00	13.738				
4180	03/04/22	16:00:00	13.762				
4181	03/04/22	17:00:00	13.762				
4182	03/04/22	18:00:00	13.690				
4183	03/04/22	19:00:00	13.714				
4184	03/04/22	20:00:00	13.666				
4185	03/04/22	21:00:00	13.690				
4186	03/04/22	22:00:00	13.690				
4187	03/04/22	23:00:00	13.690				
4188	04/04/22	00:00:00	13.690				
4189	04/04/22	01:00:00	13.690				
4190	04/04/22	02:00:00	13.690				
4191	04/04/22	03:00:00	13.690				
4192	04/04/22	04:00:00	13.618				
4193	04/04/22	05:00:00	13.594				
4194	04/04/22	06:00:00	13.618				
4195	04/04/22	07:00:00	13.618				
4196	04/04/22	08:00:00	13.618				
4197	04/04/22	09:00:00	13.618				
4198	04/04/22	10:00:00	13.594				
4199	04/04/22	11:00:00	13.594				
4200	04/04/22	12:00:00	13.618				
4201	04/04/22	13:00:00	13.618				
4202	04/04/22	14:00:00	13.618				
4203	04/04/22	15:00:00	13.618				
4204	04/04/22	16:00:00	13.618				
4205	04/04/22	17:00:00	13.618				
4206	04/04/22	18:00:00	13.642				
4207	04/04/22	19:00:00	13.642				
4208	04/04/22	20:00:00	13.618				
4209	04/04/22	21:00:00	13.618				
4210	04/04/22	22:00:00	13.618				
4211	04/04/22	23:00:00	13.618				
4212	05/04/22	00:00:00	13.618				
4213	05/04/22	01:00:00	13.666				
4214	05/04/22	02:00:00	13.642				
4215	05/04/22	03:00:00	13.618				
4216	05/04/22	04:00:00	13.594				
4217	05/04/22	05:00:00	13.618				
4218	05/04/22	06:00:00	13.570				
4219	05/04/22	07:00:00	13.618				
4220	05/04/22	08:00:00	13.594				
4221	05/04/22	09:00:00	13.594				
4222	05/04/22	10:00:00	13.618				
4223	05/04/22	11:00:00	13.714				
4224	05/04/22	12:00:00	13.618				
4225	05/04/22	13:00:00	13.594				
4226	05/04/22	14:00:00	13.594				
4227	05/04/22	15:00:00	13.618				
4228	05/04/22	16:00:00	13.618				
4229	05/04/22	17:00:00	13.618				
4230	05/04/22	18:00:00	13.642				
4231	05/04/22	19:00:00	13.642				
4232	05/04/22	20:00:00	13.594				
4233	05/04/22	21:00:00	13.594				
4234	05/04/22	22:00:00	13.738				
4235	05/04/22	23:00:00	13.810				
4236	06/04/22	00:00:00	13.834				
4237	06/04/22	01:00:00	13.810				
4238	06/04/22	02:00:00	13.906				
4239	06/04/22	03:00:00	13.930				
4240	06/04/22	04:00:00	13.906				
4241	06/04/22	05:00:00	13.882				
4242	06/04/22	06:00:00	13.930				
4243	06/04/22	07:00:00	13.978				
4244	06/04/22	08:00:00	14.026				
4245	06/04/22	09:00:00	14.002				
4246	06/04/22	10:00:00	13.930				
4247	06/04/22	11:00:00	13.906				
4248	06/04/22	12:00:00	13.930				
4249	06/04/22	13:00:00	13.906				
4250	06/04/22	14:00:00	13.930				
4251	06/04/22	15:00:00	13.930				
4252	06/04/22	16:00:00	13.954				
4253	06/04/22	17:00:00	13.978				
4254	06/04/22	18:00:00	13.978				
4255	06/04/22	19:00:00	13.978				
4256	06/04/22	20:00:00	13.954				
4257	06/04/22	21:00:00	13.930				
4258	06/04/22	22:00:00	13.954				
4259	06/04/22	23:00:00	13.954				
4260	07/04/22	00:00:00	13.954				
4261	07/04/22	01:00:00	13.954				
4262	07/04/22	02:00:00	13.954				
4263	07/04/22	03:00:00	13.954				
4264	07/04/22	04:00:00	13.954				
4265	07/04/22	05:00:00	13.954				
4266	07/04/22	06:00:00	13.954				
4267	07/04/22	07:00:00	13.954				
4268	07/04/22	08:00:00	13.954				
4269	07/04/22	09:00:00	13.906				
4270	07/04/22	10:00:00	13.834				
4271	07/04/22	11:00:00	13.834				
4272	07/04/22	12:00:00	13.834				
4273	07/04/22	13:00:00	13.834				
4274	07/04/22	14:00:00	13.834				
4275	07/04/22	15:00:00	13.834				
4276	07/04/22	16:00:00	13.834				
4277	07/04/22	17:00:00	13.858				
4278	07/04/22	18:00:00	13.858				
4279	07/04/22	19:00:00	13.858				
4280	07/04/22	20:00:00	13.834				
4281	07/04/22	21:00:00	13.858				
4282	07/04/22	22:00:00	13.858				
4283	07/04/22	23:00:00	13.882				
4284	08/04/22	00:00:00	13.858				
4285	08/04/22	01:00:00	13.906				
4286	08/04/22	02:00:00	13.906				
4287	08/04/22	03:00:00	13.954				
4288	08/04/22	04:00:00	13.906				
4289	08/04/22	05:00:00	13.906				
4290	08/04/22	06:00:00	13.882				
4291	08/04/22	07:00:00	13.858				
4292	08/04/22	08:00:00	13.834				
4293	08/04/22	09:00:00	13.858				
4294	08/04/22	10:00:00	13.858				
4295	08/04/22	11:00:00	13.858				
4296	08/04/22	12:00:00	13.834				
4297	08/04/22	13:00:00	13.834				
4298	08/04/22	14:00:00	13.858				
4299	08/04/22	15:00:00	13.858				
4300	08/04/22	16:00:00	13.906				
4301	08/04/22	17:00:00	13.906				
4302	08/04/22	18:00:00	13.930				
4303	08/04/22	19:00:00	13.834				
4304	08/04/22	20:00:00	13.762				
4305	08/04/22	21:00:00	13.738				
4306	08/04/22	22:00:00	13.714				
4307	08/04/22	23:00:00	13.690				
4308	09/04/22	00:00:00	13.690				
4309	09/04/22	01:00:00	13.690				
4310	09/04/22	02:00:00	13.666				
4311	09/04/22	03:00:00	13.714				
4312	09/04/22	04:00:00	13.714				
4313	09/04/22	05:00:00	13.714				
4314	09/04/22	06:00:00	13.714				
4315	09/04/22	07:00:00	13.762				
4316	09/04/22	08:00:00	13.738				
4317	09/04/22	09:00:00	13.738				
4318	09/04/22	10:00:00	13.762				
4319	09/04/22	11:00:00	13.786				
4320	09/04/22	12:00:00	13.786				
4321	09/04/22	13:00:00	13.810				
4322	09/04/22	14:00:00	13.834				
4323	09/04/22	15:00:00	13.882				
4324	09/04/22	16:00:00	13.906				
4325	09/04/22	17:00:00	13.882				
4326	09/04/22	18:00:00	13.882				
4327	09/04/22	19:00:00	13.882				
4328	09/04/22	20:00:00	13.858				
4329	09/04/22	21:00:00	13.858				
4330	09/04/22	22:00:00	13.906				
4331	09/04/22	23:00:00	13.954				
4332	10/04/22	00:00:00	13.786				
4333	10/04/22	01:00:00	13.834				
4334	10/04/22	02:00:00	13.858				
4335	10/04/22	03:00:00	13.906				
4336	10/04/22	04:00:00	13.882				
4337	10/04/22	05:00:00	13.882				
4338	10/04/22	06:00:00	13.858				
4339	10/04/22	07:00:00	13.834				
4340	10/04/22	08:00:00	13.834				
4341	10/04/22	09:00:00	13.810				
4342	10/04/22	10:00:00	13.810				
4343	10/04/22	11:00:00	13.810				
4344	10/04/22	12:00:00	13.834				
4345	10/04/22	13:00:00	13.906				
4346	10/04/22	14:00:00	14.002				
4347	10/04/22	15:00:00	14.050				
4348	10/04/22	16:00:00	13.954				
4349	10/04/22	17:00:00	13.954				
4350	10/04/22	18:00:00	13.906				
4351	10/04/22	19:00:00	13.906				
4352	10/04/22	20:00:00	13.906				
4353	10/04/22	21:00:00	13.906				
4354	10/04/22	22:00:00	13.882				
4355	10/04/22	23:00:00	13.834				
4356	11/04/22	00:00:00	13.738				
4357	11/04/22	01:00:00	13.738				
4358	11/04/22	02:00:00	13.690				
4359	11/04/22	03:00:00	13.690				
4360	11/04/22	04:00:00	13.714				
4361	11/04/22	05:00:00	13.690				
4362	11/04/22	06:00:00	13.690				
4363	11/04/22	07:00:00	13.690				
4364	11/04/22	08:00:00	13.714				
4365	11/04/22	09:00:00	13.834				
4366	11/04/22	10:00:00	13.810				
4367	11/04/22	11:00:00	13.834				
4368	11/04/22	12:00:00	13.810				
4369	11/04/22	13:00:00	13.786				
4370	11/04/22	14:00:00	13.762				
4371	11/04/22	15:00:00	13.786				
4372	11/04/22	16:00:00	13.762				
4373	11/04/22	17:00:00	13.762				
4374	11/04/22	18:00:00	13.738				
4375	11/04/22	19:00:00	13.762				
4376	11/04/22	20:00:00	13.714				
4377	11/04/22	21:00:00	13.762				
4378	11/04/22	22:00:00	13.738				
4379	11/04/22	23:00:00	13.834				
4380	12/04/22	00:00:00	13.786				
4381	12/04/22	01:00:00	13.738				
4382	12/04/22	02:00:00	13.738				
4383	12/04/22	03:00:00	13.786				
4384	12/04/22	04:00:00	13.738				
4385	12/04/22	05:00:00	13.738				
4386	12/04/22	06:00:00	13.714				
4387	12/04/22	07:00:00	13.714				
4388	12/04/22	08:00:00	13.714				
4389	12/04/22	09:00:00	13.738				
4390	12/04/22	10:00:00	13.714				
4391	12/04/22	11:00:00	13.786				
4392	12/04/22	12:00:00	13.882				
4393	12/04/22	13:00:00	14.002				
4394	12/04/22	14:00:00	13.882				
4395	12/04/22	15:00:00	13.786				
4396	12/04/22	16:00:00	13.810				
4397	12/04/22	17:00:00	13.762				
4398	12/04/22	18:00:00	13.762				
4399	12/04/22	19:00:00	13.762				
4400	12/04/22	20:00:00	13.714				
4401	12/04/22	21:00:00	13.714				
4402	12/04/22	22:00:00	13.690				
4403	12/04/22	23:00:00	13.666				
4404	13/04/22	00:00:00	13.690				
4405	13/04/22	01:00:00	13.690				
4406	13/04/22	02:00:00	13.882				
4407	13/04/22	03:00:00	13.714				
4408	13/04/22	04:00:00	13.714				
4409	13/04/22	05:00:00	13.858				
4410	13/04/22	06:00:00	14.002				
4411	13/04/22	07:00:00	13.954				
4412	13/04/22	08:00:00	13.810				
4413	13/04/22	09:00:00	13.738				
4414	13/04/22	10:00:00	13.666				
4415	13/04/22	11:00:00	13.666				
4416	13/04/22	12:00:00	13.642				
4417	13/04/22	13:00:00	13.714				
4418	13/04/22	14:00:00	13.906				
4419	13/04/22	15:00:00	13.738				
4420	13/04/22	16:00:00	13.666				
4421	13/04/22	17:00:00	13.690				
4422	13/04/22	18:00:00	13.738				
4423	13/04/22	19:00:00	13.738				
4424	13/04/22	20:00:00	13.714				
4425	13/04/22	21:00:00	14.050				
4426	13/04/22	22:00:00	14.026				
4427	13/04/22	23:00:00	14.002				
4428	14/04/22	00:00:00	13.738				
4429	14/04/22	01:00:00	14.074				
4430	14/04/22	02:00:00	13.810				
4431	14/04/22	03:00:00	14.074				
4432	14/04/22	04:00:00	14.050				
4433	14/04/22	05:00:00	13.714				
4434	14/04/22	06:00:00	13.666				
4435	14/04/22	07:00:00	13.690				
4436	14/04/22	08:00:00	14.218				
4437	14/04/22	09:00:00	14.050				
4438	14/04/22	10:00:00	14.050				
4439	14/04/22	11:00:00	13.810				
4440	14/04/22	12:00:00	13.834				
4441	14/04/22	13:00:00	13.834				
4442	14/04/22	14:00:00	13.858				
4443	14/04/22	15:00:00	13.858				
4444	14/04/22	16:00:00	13.978				
4445	14/04/22	17:00:00	13.954				
4446	14/04/22	18:00:00	14.002				
4447	14/04/22	19:00:00	14.026				
4448	14/04/22	20:00:00	14.002				
4449	14/04/22	21:00:00	14.002				
4450	14/04/22	22:00:00	13.930				
4451	14/04/22	23:00:00	13.738				
4452	15/04/22	00:00:00	13.666				
4453	15/04/22	01:00:00	13.810				
4454	15/04/22	02:00:00	14.074				
4455	15/04/22	03:00:00	14.098				
4456	15/04/22	04:00:00	14.122				
4457	15/04/22	05:00:00	14.098				
4458	15/04/22	06:00:00	14.074				
4459	15/04/22	07:00:00	14.050				
4460	15/04/22	08:00:00	14.050				
4461	15/04/22	09:00:00	14.002				
4462	15/04/22	10:00:00	13.954				
4463	15/04/22	11:00:00	13.906				
4464	15/04/22	12:00:00	13.882				
4465	15/04/22	13:00:00	13.858				
4466	15/04/22	14:00:00	13.834				
4467	15/04/22	15:00:00	13.810				
4468	15/04/22	16:00:00	13.762				
4469	15/04/22	17:00:00	13.738				
4470	15/04/22	18:00:00	13.738				
4471	15/04/22	19:00:00	13.762				
4472	15/04/22	20:00:00	13.714				
4473	15/04/22	21:00:00	13.690				
4474	15/04/22	22:00:00	13.786				
4475	15/04/22	23:00:00	13.906				
4476	16/04/22	00:00:00	13.930				
4477	16/04/22	01:00:00	13.858				
4478	16/04/22	02:00:00	13.858				
4479	16/04/22	03:00:00	13.858				
4480	16/04/22	04:00:00	13.810				
4481	16/04/22	05:00:00	13.738				
4482	16/04/22	06:00:00	13.714				
4483	16/04/22	07:00:00	13.690				
4484	16/04/22	08:00:00	13.714				
4485	16/04/22	09:00:00	13.690				
4486	16/04/22	10:00:00	13.690				
4487	16/04/22	11:00:00	13.690				
4488	16/04/22	12:00:00	13.690				
4489	16/04/22	13:00:00	13.690				
4490	16/04/22	14:00:00	13.738				
4491	16/04/22	15:00:00	13.786				
4492	16/04/22	16:00:00	13.834				
4493	16/04/22	17:00:00	13.834				
4494	16/04/22	18:00:00	13.906				
4495	16/04/22	19:00:00	13.834				
4496	16/04/22	20:00:00	13.882				
4497	16/04/22	21:00:00	13.834				
4498	16/04/22	22:00:00	13.786				
4499	16/04/22	23:00:00	13.786				
4500	17/04/22	00:00:00	13.858				
4501	17/04/22	01:00:00	13.858				
4502	17/04/22	02:00:00	13.858				
4503	17/04/22	03:00:00	13.810				
4504	17/04/22	04:00:00	13.834				
4505	17/04/22	05:00:00	13.810				
4506	17/04/22	06:00:00	13.786				
4507	17/04/22	07:00:00	13.714				
4508	17/04/22	08:00:00	13.714				
4509	17/04/22	09:00:00	13.714				
4510	17/04/22	10:00:00	13.714				
4511	17/04/22	11:00:00	13.858				
4512	17/04/22	12:00:00	13.714				
4513	17/04/22	13:00:00	13.714				
4514	17/04/22	14:00:00	13.810				
4515	17/04/22	15:00:00	13.762				
4516	17/04/22	16:00:00	13.882				
4517	17/04/22	17:00:00	13.930				
4518	17/04/22	18:00:00	13.978				
4519	17/04/22	19:00:00	14.050				
4520	17/04/22	20:00:00	13.978				
4521	17/04/22	21:00:00	13.834				
4522	17/04/22	22:00:00	13.834				
4523	17/04/22	23:00:00	13.834				
4524	18/04/22	00:00:00	13.810				
4525	18/04/22	01:00:00	13.834				
4526	18/04/22	02:00:00	13.810				
4527	18/04/22	03:00:00	13.786				
4528	18/04/22	04:00:00	13.810				
4529	18/04/22	05:00:00	13.858				
4530	18/04/22	06:00:00	14.122				
4531	18/04/22	07:00:00	13.858				
4532	18/04/22	08:00:00	13.858				
4533	18/04/22	09:00:00	13.882				
4534	18/04/22	10:00:00	13.906				
4535	18/04/22	11:00:00	13.930				
4536	18/04/22	12:00:00	13.978				
4537	18/04/22	13:00:00	14.002				
4538	18/04/22	14:00:00	14.385				
4539	18/04/22	15:00:00	14.361				
4540	18/04/22	16:00:00	14.146				
4541	18/04/22	17:00:00	13.978				
4542	18/04/22	18:00:00	13.858				
4543	18/04/22	19:00:00	13.786				
4544	18/04/22	20:00:00	13.786				
4545	18/04/22	21:00:00	13.786				
4546	18/04/22	22:00:00	13.762				
4547	18/04/22	23:00:00	13.882				
4548	19/04/22	00:00:00	13.810				
4549	19/04/22	01:00:00	13.786				
4550	19/04/22	02:00:00	13.954				
4551	19/04/22	03:00:00	13.786				
4552	19/04/22	04:00:00	13.786				
4553	19/04/22	05:00:00	13.762				
4554	19/04/22	06:00:00	13.810				
4555	19/04/22	07:00:00	14.026				
4556	19/04/22	08:00:00	14.721				
4557	19/04/22	09:00:00	14.649				
4558	19/04/22	10:00:00	14.314				
4559	19/04/22	11:00:00	14.577				
4560	19/04/22	12:00:00	14.194				
4561	19/04/22	13:00:00	14.050				
4562	19/04/22	14:00:00	13.978				
4563	19/04/22	15:00:00	13.954				
4564	19/04/22	16:00:00	13.954				
