"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
3624	11/03/22	12:00:00	13.642				
3625	11/03/22	13:00:00	13.666				
3626	11/03/22	14:00:00	13.642				
3627	11/03/22	15:00:00	13.666				
3628	11/03/22	16:00:00	13.762				
3629	11/03/22	17:00:00	13.714				
3630	11/03/22	18:00:00	13.666				
3631	11/03/22	19:00:00	13.666				
3632	11/03/22	20:00:00	13.666				
3633	11/03/22	21:00:00	13.690				
3634	11/03/22	22:00:00	13.690				
3635	11/03/22	23:00:00	13.666				
3636	12/03/22	00:00:00	13.642				
3637	12/03/22	01:00:00	13.666				
3638	12/03/22	02:00:00	13.666				
3639	12/03/22	03:00:00	13.666				
3640	12/03/22	04:00:00	13.642				
3641	12/03/22	05:00:00	13.642				
3642	12/03/22	06:00:00	13.642				
3643	12/03/22	07:00:00	13.618				
3644	12/03/22	08:00:00	13.618				
3645	12/03/22	09:00:00	13.618				
3646	12/03/22	10:00:00	13.642				
3647	12/03/22	11:00:00	13.642				
3648	12/03/22	12:00:00	13.642				
3649	12/03/22	13:00:00	13.666				
3650	12/03/22	14:00:00	13.666				
3651	12/03/22	15:00:00	13.666				
3652	12/03/22	16:00:00	13.690				
3653	12/03/22	17:00:00	13.714				
3654	12/03/22	18:00:00	13.714				
3655	12/03/22	19:00:00	13.738				
3656	12/03/22	20:00:00	13.714				
3657	12/03/22	21:00:00	13.738				
3658	12/03/22	22:00:00	13.714				
3659	12/03/22	23:00:00	13.690				
3660	13/03/22	00:00:00	13.690				
3661	13/03/22	01:00:00	13.690				
3662	13/03/22	02:00:00	13.666				
3663	13/03/22	03:00:00	13.642				
3664	13/03/22	04:00:00	13.618				
3665	13/03/22	05:00:00	13.618				
3666	13/03/22	06:00:00	13.618				
3667	13/03/22	07:00:00	13.618				
3668	13/03/22	08:00:00	13.618				
3669	13/03/22	09:00:00	13.594				
3670	13/03/22	10:00:00	13.618				
3671	13/03/22	11:00:00	13.618				
3672	13/03/22	12:00:00	13.618				
3673	13/03/22	13:00:00	13.642				
3674	13/03/22	14:00:00	13.666				
3675	13/03/22	15:00:00	13.690				
3676	13/03/22	16:00:00	13.690				
3677	13/03/22	17:00:00	13.714				
3678	13/03/22	18:00:00	13.690				
3679	13/03/22	19:00:00	13.690				
3680	13/03/22	20:00:00	13.666				
3681	13/03/22	21:00:00	13.666				
3682	13/03/22	22:00:00	13.666				
3683	13/03/22	23:00:00	13.618				
3684	14/03/22	00:00:00	13.618				
3685	14/03/22	01:00:00	13.618				
3686	14/03/22	02:00:00	13.618				
3687	14/03/22	03:00:00	13.642				
3688	14/03/22	04:00:00	13.642				
3689	14/03/22	05:00:00	13.642				
3690	14/03/22	06:00:00	13.642				
3691	14/03/22	07:00:00	13.618				
3692	14/03/22	08:00:00	13.618				
3693	14/03/22	09:00:00	13.618				
3694	14/03/22	10:00:00	13.618				
3695	14/03/22	11:00:00	13.618				
3696	14/03/22	12:00:00	13.618				
3697	14/03/22	13:00:00	13.618				
3698	14/03/22	14:00:00	13.618				
3699	14/03/22	15:00:00	13.618				
3700	14/03/22	16:00:00	13.618				
3701	14/03/22	17:00:00	13.618				
3702	14/03/22	18:00:00	13.618				
3703	14/03/22	19:00:00	13.642				
3704	14/03/22	20:00:00	13.666				
3705	14/03/22	21:00:00	13.666				
3706	14/03/22	22:00:00	13.642				
3707	14/03/22	23:00:00	13.642				
3708	15/03/22	00:00:00	13.642				
3709	15/03/22	01:00:00	13.642				
3710	15/03/22	02:00:00	13.642				
3711	15/03/22	03:00:00	13.642				
3712	15/03/22	04:00:00	13.642				
3713	15/03/22	05:00:00	13.642				
3714	15/03/22	06:00:00	13.618				
3715	15/03/22	07:00:00	13.618				
3716	15/03/22	08:00:00	13.618				
3717	15/03/22	09:00:00	13.618				
3718	15/03/22	10:00:00	13.642				
3719	15/03/22	11:00:00	13.642				
3720	15/03/22	12:00:00	13.642				
3721	15/03/22	13:00:00	13.642				
3722	15/03/22	14:00:00	13.642				
3723	15/03/22	15:00:00	13.666				
3724	15/03/22	16:00:00	13.642				
3725	15/03/22	17:00:00	13.618				
3726	15/03/22	18:00:00	13.618				
3727	15/03/22	19:00:00	13.618				
3728	15/03/22	20:00:00	13.642				
3729	15/03/22	21:00:00	13.618				
3730	15/03/22	22:00:00	13.594				
3731	15/03/22	23:00:00	13.594				
3732	16/03/22	00:00:00	13.594				
3733	16/03/22	01:00:00	13.594				
3734	16/03/22	02:00:00	13.594				
3735	16/03/22	03:00:00	13.570				
3736	16/03/22	04:00:00	13.570				
3737	16/03/22	05:00:00	13.570				
3738	16/03/22	06:00:00	13.570				
3739	16/03/22	07:00:00	13.570				
3740	16/03/22	08:00:00	13.570				
3741	16/03/22	09:00:00	13.570				
3742	16/03/22	10:00:00	13.570				
3743	16/03/22	11:00:00	13.570				
3744	16/03/22	12:00:00	13.546				
3745	16/03/22	13:00:00	13.546				
3746	16/03/22	14:00:00	13.570				
3747	16/03/22	15:00:00	13.570				
3748	16/03/22	16:00:00	13.570				
3749	16/03/22	17:00:00	13.570				
3750	16/03/22	18:00:00	13.546				
3751	16/03/22	19:00:00	13.546				
3752	16/03/22	20:00:00	13.546				
3753	16/03/22	21:00:00	13.546				
3754	16/03/22	22:00:00	13.546				
3755	16/03/22	23:00:00	13.546				
3756	17/03/22	00:00:00	13.594				
3757	17/03/22	01:00:00	13.618				
3758	17/03/22	02:00:00	13.666				
3759	17/03/22	03:00:00	13.690				
3760	17/03/22	04:00:00	13.690				
3761	17/03/22	05:00:00	13.690				
3762	17/03/22	06:00:00	13.690				
3763	17/03/22	07:00:00	13.690				
3764	17/03/22	08:00:00	13.714				
3765	17/03/22	09:00:00	13.714				
3766	17/03/22	10:00:00	13.714				
3767	17/03/22	11:00:00	13.714				
3768	17/03/22	12:00:00	13.762				
3769	17/03/22	13:00:00	13.762				
3770	17/03/22	14:00:00	13.762				
3771	17/03/22	15:00:00	13.786				
3772	17/03/22	16:00:00	13.834				
3773	17/03/22	17:00:00	13.858				
3774	17/03/22	18:00:00	13.834				
3775	17/03/22	19:00:00	13.810				
3776	17/03/22	20:00:00	13.786				
3777	17/03/22	21:00:00	13.786				
3778	17/03/22	22:00:00	13.786				
3779	17/03/22	23:00:00	13.786				
3780	18/03/22	00:00:00	13.786				
3781	18/03/22	01:00:00	13.762				
3782	18/03/22	02:00:00	13.762				
3783	18/03/22	03:00:00	13.762				
3784	18/03/22	04:00:00	13.738				
3785	18/03/22	05:00:00	13.762				
3786	18/03/22	06:00:00	13.762				
3787	18/03/22	07:00:00	13.786				
3788	18/03/22	08:00:00	13.810				
3789	18/03/22	09:00:00	13.786				
3790	18/03/22	10:00:00	13.786				
3791	18/03/22	11:00:00	13.810				
3792	18/03/22	12:00:00	13.810				
3793	18/03/22	13:00:00	13.834				
3794	18/03/22	14:00:00	13.834				
3795	18/03/22	15:00:00	13.834				
3796	18/03/22	16:00:00	13.858				
3797	18/03/22	17:00:00	13.834				
3798	18/03/22	18:00:00	13.834				
3799	18/03/22	19:00:00	13.810				
3800	18/03/22	20:00:00	13.810				
3801	18/03/22	21:00:00	13.882				
3802	18/03/22	22:00:00	13.858				
3803	18/03/22	23:00:00	13.858				
3804	19/03/22	00:00:00	13.858				
3805	19/03/22	01:00:00	13.834				
3806	19/03/22	02:00:00	13.810				
3807	19/03/22	03:00:00	13.834				
3808	19/03/22	04:00:00	13.834				
3809	19/03/22	05:00:00	13.810				
3810	19/03/22	06:00:00	13.810				
3811	19/03/22	07:00:00	13.786				
3812	19/03/22	08:00:00	13.786				
3813	19/03/22	09:00:00	13.762				
3814	19/03/22	10:00:00	13.786				
3815	19/03/22	11:00:00	13.786				
3816	19/03/22	12:00:00	13.786				
3817	19/03/22	13:00:00	13.714				
3818	19/03/22	14:00:00	13.810				
3819	19/03/22	15:00:00	13.810				
3820	19/03/22	16:00:00	13.858				
3821	19/03/22	17:00:00	13.858				
3822	19/03/22	18:00:00	13.834				
3823	19/03/22	19:00:00	13.810				
3824	19/03/22	20:00:00	13.786				
3825	19/03/22	21:00:00	13.834				
3826	19/03/22	22:00:00	13.882				
3827	19/03/22	23:00:00	13.858				
3828	20/03/22	00:00:00	13.834				
3829	20/03/22	01:00:00	13.810				
3830	20/03/22	02:00:00	13.786				
3831	20/03/22	03:00:00	13.810				
3832	20/03/22	04:00:00	13.810				
3833	20/03/22	05:00:00	13.786				
3834	20/03/22	06:00:00	13.786				
3835	20/03/22	07:00:00	13.762				
3836	20/03/22	08:00:00	13.738				
3837	20/03/22	09:00:00	13.738				
3838	20/03/22	10:00:00	13.738				
3839	20/03/22	11:00:00	13.714				
3840	20/03/22	12:00:00	13.738				
3841	20/03/22	13:00:00	13.738				
3842	20/03/22	14:00:00	13.738				
3843	20/03/22	15:00:00	13.738				
3844	20/03/22	16:00:00	13.714				
3845	20/03/22	17:00:00	13.690				
3846	20/03/22	18:00:00	13.690				
3847	20/03/22	19:00:00	13.666				
3848	20/03/22	20:00:00	13.666				
3849	20/03/22	21:00:00	13.666				
3850	20/03/22	22:00:00	13.642				
3851	20/03/22	23:00:00	13.618				
3852	21/03/22	00:00:00	13.594				
3853	21/03/22	01:00:00	13.594				
3854	21/03/22	02:00:00	13.594				
3855	21/03/22	03:00:00	13.594				
3856	21/03/22	04:00:00	13.594				
3857	21/03/22	05:00:00	13.546				
3858	21/03/22	06:00:00	13.522				
3859	21/03/22	07:00:00	13.497				
3860	21/03/22	08:00:00	13.497				
3861	21/03/22	09:00:00	13.497				
3862	21/03/22	10:00:00	13.497				
3863	21/03/22	11:00:00	13.497				
3864	21/03/22	12:00:00	13.522				
3865	21/03/22	13:00:00	13.546				
3866	21/03/22	14:00:00	13.570				
3867	21/03/22	15:00:00	13.570				
3868	21/03/22	16:00:00	13.594				
3869	21/03/22	17:00:00	13.594				
3870	21/03/22	18:00:00	13.570				
3871	21/03/22	19:00:00	13.546				
3872	21/03/22	20:00:00	13.546				
3873	21/03/22	21:00:00	13.546				
3874	21/03/22	22:00:00	13.546				
3875	21/03/22	23:00:00	13.546				
3876	22/03/22	00:00:00	13.546				
3877	22/03/22	01:00:00	13.522				
3878	22/03/22	02:00:00	13.522				
3879	22/03/22	03:00:00	13.522				
3880	22/03/22	04:00:00	13.497				
3881	22/03/22	05:00:00	13.497				
3882	22/03/22	06:00:00	13.522				
3883	22/03/22	07:00:00	13.497				
3884	22/03/22	08:00:00	13.497				
3885	22/03/22	09:00:00	13.497				
3886	22/03/22	10:00:00	13.497				
3887	22/03/22	11:00:00	13.497				
3888	22/03/22	12:00:00	13.546				
3889	22/03/22	13:00:00	13.546				
3890	22/03/22	14:00:00	13.594				
3891	22/03/22	15:00:00	13.618				
3892	22/03/22	16:00:00	13.642				
3893	22/03/22	17:00:00	13.666				
3894	22/03/22	18:00:00	13.642				
3895	22/03/22	19:00:00	13.618				
3896	22/03/22	20:00:00	13.594				
3897	22/03/22	21:00:00	13.594				
3898	22/03/22	22:00:00	13.594				
3899	22/03/22	23:00:00	13.570				
3900	23/03/22	00:00:00	13.546				
3901	23/03/22	01:00:00	13.546				
3902	23/03/22	02:00:00	13.522				
3903	23/03/22	03:00:00	13.522				
3904	23/03/22	04:00:00	13.522				
3905	23/03/22	05:00:00	13.522				
3906	23/03/22	06:00:00	13.497				
3907	23/03/22	07:00:00	13.497				
3908	23/03/22	08:00:00	13.473				
3909	23/03/22	09:00:00	13.497				
3910	23/03/22	10:00:00	13.497				
3911	23/03/22	11:00:00	13.497				
3912	23/03/22	12:00:00	13.522				
3913	23/03/22	13:00:00	13.546				
3914	23/03/22	14:00:00	13.666				
3915	23/03/22	15:00:00	13.714				
3916	23/03/22	16:00:00	13.714				
3917	23/03/22	17:00:00	13.714				
3918	23/03/22	18:00:00	13.714				
3919	23/03/22	19:00:00	13.714				
3920	23/03/22	20:00:00	13.714				
3921	23/03/22	21:00:00	13.714				
3922	23/03/22	22:00:00	13.666				
3923	23/03/22	23:00:00	13.690				
3924	24/03/22	00:00:00	13.666				
3925	24/03/22	01:00:00	13.666				
3926	24/03/22	02:00:00	13.642				
3927	24/03/22	03:00:00	13.642				
3928	24/03/22	04:00:00	13.642				
3929	24/03/22	05:00:00	13.642				
3930	24/03/22	06:00:00	13.642				
3931	24/03/22	07:00:00	13.618				
3932	24/03/22	08:00:00	13.618				
3933	24/03/22	09:00:00	13.618				
3934	24/03/22	10:00:00	13.618				
3935	24/03/22	11:00:00	13.690				
3936	24/03/22	12:00:00	13.714				
3937	24/03/22	13:00:00	13.714				
3938	24/03/22	14:00:00	13.762				
3939	24/03/22	15:00:00	13.786				
3940	24/03/22	16:00:00	13.834				
3941	24/03/22	17:00:00	13.834				
3942	24/03/22	18:00:00	13.786				
3943	24/03/22	19:00:00	13.762				
3944	24/03/22	20:00:00	13.714				
3945	24/03/22	21:00:00	13.714				
3946	24/03/22	22:00:00	13.690				
3947	24/03/22	23:00:00	13.690				
3948	25/03/22	00:00:00	13.714				
3949	25/03/22	01:00:00	13.738				
3950	25/03/22	02:00:00	13.738				
3951	25/03/22	03:00:00	13.714				
3952	25/03/22	04:00:00	13.714				
3953	25/03/22	05:00:00	13.690				
3954	25/03/22	06:00:00	13.714				
3955	25/03/22	07:00:00	13.666				
3956	25/03/22	08:00:00	13.690				
3957	25/03/22	09:00:00	13.666				
3958	25/03/22	10:00:00	13.666				
3959	25/03/22	11:00:00	13.666				
3960	25/03/22	12:00:00	13.714				
3961	25/03/22	13:00:00	13.762				
3962	25/03/22	14:00:00	13.786				
3963	25/03/22	15:00:00	13.810				
3964	25/03/22	16:00:00	14.002				
3965	25/03/22	17:00:00	13.954				
3966	25/03/22	18:00:00	13.930				
3967	25/03/22	19:00:00	13.954				
3968	25/03/22	20:00:00	13.906				
3969	25/03/22	21:00:00	13.786				
3970	25/03/22	22:00:00	13.762				
3971	25/03/22	23:00:00	13.762				
3972	26/03/22	00:00:00	13.690				
3973	26/03/22	01:00:00	13.690				
3974	26/03/22	02:00:00	13.666				
3975	26/03/22	03:00:00	13.690				
3976	26/03/22	04:00:00	13.738				
3977	26/03/22	05:00:00	13.810				
3978	26/03/22	06:00:00	13.666				
3979	26/03/22	07:00:00	13.642				
3980	26/03/22	08:00:00	13.642				
3981	26/03/22	09:00:00	13.618				
3982	26/03/22	10:00:00	13.618				
3983	26/03/22	11:00:00	13.690				
3984	26/03/22	12:00:00	13.666				
3985	26/03/22	13:00:00	13.666				
3986	26/03/22	14:00:00	13.930				
3987	26/03/22	15:00:00	13.858				
3988	26/03/22	16:00:00	13.906				
3989	26/03/22	17:00:00	13.858				
3990	26/03/22	18:00:00	13.882				
3991	26/03/22	19:00:00	13.834				
3992	26/03/22	20:00:00	13.834				
3993	26/03/22	21:00:00	13.834				
3994	26/03/22	22:00:00	13.834				
3995	26/03/22	23:00:00	13.810				
3996	27/03/22	00:00:00	13.858				
3997	27/03/22	01:00:00	13.810				
3998	27/03/22	02:00:00	13.810				
3999	27/03/22	03:00:00	13.786				
4000	27/03/22	04:00:00	13.810				
4001	27/03/22	05:00:00	13.786				
4002	27/03/22	06:00:00	13.786				
4003	27/03/22	07:00:00	13.786				
4004	27/03/22	08:00:00	13.810				
4005	27/03/22	09:00:00	13.810				
4006	27/03/22	10:00:00	13.834				
4007	27/03/22	11:00:00	13.834				
4008	27/03/22	12:00:00	13.858				
4009	27/03/22	13:00:00	13.834				
4010	27/03/22	14:00:00	13.906				
4011	27/03/22	15:00:00	13.906				
4012	27/03/22	16:00:00	13.834				
4013	27/03/22	17:00:00	13.834				
4014	27/03/22	18:00:00	13.810				
4015	27/03/22	19:00:00	13.834				
4016	27/03/22	20:00:00	13.834				
4017	27/03/22	21:00:00	13.834				
4018	27/03/22	22:00:00	13.762				
4019	27/03/22	23:00:00	13.714				
4020	28/03/22	00:00:00	13.762				
4021	28/03/22	01:00:00	13.714				
4022	28/03/22	02:00:00	13.690				
4023	28/03/22	03:00:00	13.714				
4024	28/03/22	04:00:00	13.690				
4025	28/03/22	05:00:00	13.690				
4026	28/03/22	06:00:00	13.666				
4027	28/03/22	07:00:00	13.690				
4028	28/03/22	08:00:00	13.666				
4029	28/03/22	09:00:00	13.666				
4030	28/03/22	10:00:00	13.666				
4031	28/03/22	11:00:00	13.666				
4032	28/03/22	12:00:00	13.714				
4033	28/03/22	13:00:00	13.738				
4034	28/03/22	14:00:00	13.762				
4035	28/03/22	15:00:00	13.834				
4036	28/03/22	16:00:00	13.882				
4037	28/03/22	17:00:00	13.930				
4038	28/03/22	18:00:00	13.882				
4039	28/03/22	19:00:00	13.906				
4040	28/03/22	20:00:00	13.930				
4041	28/03/22	21:00:00	13.978				
4042	28/03/22	22:00:00	13.978				
4043	28/03/22	23:00:00	13.978				
4044	29/03/22	00:00:00	14.002				
4045	29/03/22	01:00:00	14.002				
4046	29/03/22	02:00:00	14.002				
4047	29/03/22	03:00:00	13.954				
4048	29/03/22	04:00:00	13.954				
4049	29/03/22	05:00:00	13.954				
4050	29/03/22	06:00:00	13.930				
4051	29/03/22	07:00:00	13.930				
4052	29/03/22	08:00:00	13.930				
4053	29/03/22	09:00:00	13.906				
4054	29/03/22	10:00:00	13.906				
4055	29/03/22	11:00:00	13.930				
4056	29/03/22	12:00:00	13.954				
4057	29/03/22	13:00:00	13.954				
4058	29/03/22	14:00:00	13.954				
4059	29/03/22	15:00:00	14.026				
4060	29/03/22	16:00:00	14.098				
4061	29/03/22	17:00:00	14.194				
4062	29/03/22	18:00:00	14.266				
4063	29/03/22	19:00:00	14.242				
4064	29/03/22	20:00:00	14.314				
4065	29/03/22	21:00:00	14.290				
4066	29/03/22	22:00:00	14.290				
4067	29/03/22	23:00:00	14.218				
4068	30/03/22	00:00:00	13.858				
4069	30/03/22	01:00:00	14.122				
4070	30/03/22	02:00:00	14.002				
4071	30/03/22	03:00:00	14.218				
4072	30/03/22	04:00:00	14.218				
4073	30/03/22	05:00:00	14.146				
4074	30/03/22	06:00:00	14.194				
4075	30/03/22	07:00:00	14.194				
4076	30/03/22	08:00:00	14.170				
4077	30/03/22	09:00:00	14.170				
4078	30/03/22	10:00:00	14.194				
4079	30/03/22	11:00:00	14.170				
4080	30/03/22	12:00:00	14.170				
4081	30/03/22	13:00:00	14.146				
4082	30/03/22	14:00:00	14.122				
4083	30/03/22	15:00:00	14.146				
4084	30/03/22	16:00:00	14.122				
4085	30/03/22	17:00:00	14.146				
4086	30/03/22	18:00:00	14.146				
4087	30/03/22	19:00:00	14.146				
4088	30/03/22	20:00:00	14.122				
4089	30/03/22	21:00:00	14.170				
4090	30/03/22	22:00:00	14.074				
4091	30/03/22	23:00:00	14.050				
4092	31/03/22	00:00:00	14.074				
4093	31/03/22	01:00:00	14.122				
4094	31/03/22	02:00:00	14.122				
4095	31/03/22	03:00:00	14.122				
4096	31/03/22	04:00:00	14.122				
4097	31/03/22	05:00:00	14.098				
4098	31/03/22	06:00:00	14.098				
4099	31/03/22	07:00:00	14.098				
4100	31/03/22	08:00:00	14.098				
4101	31/03/22	09:00:00	14.098				
4102	31/03/22	10:00:00	14.098				
4103	31/03/22	11:00:00	14.098				
4104	31/03/22	12:00:00	14.098				
4105	31/03/22	13:00:00	14.170				
4106	31/03/22	14:00:00	14.170				
4107	31/03/22	15:00:00	14.170				
4108	31/03/22	16:00:00	14.242				
4109	31/03/22	17:00:00	14.242				
4110	31/03/22	18:00:00	14.553				
4111	31/03/22	19:00:00	14.721				
4112	31/03/22	20:00:00	14.098				
4113	31/03/22	21:00:00	14.050				
4114	31/03/22	22:00:00	14.050				
4115	31/03/22	23:00:00	14.098				
4116	01/04/22	00:00:00	14.098				
4117	01/04/22	01:00:00	14.074				
4118	01/04/22	02:00:00	14.026				
4119	01/04/22	03:00:00	14.050				
4120	01/04/22	04:00:00	14.026				
4121	01/04/22	05:00:00	14.002				
4122	01/04/22	06:00:00	14.026				
4123	01/04/22	07:00:00	14.002				
4124	01/04/22	08:00:00	14.002				
4125	01/04/22	09:00:00	14.002				
4126	01/04/22	10:00:00	14.050				
4127	01/04/22	11:00:00	14.146				
4128	01/04/22	12:00:00	14.170				
4129	01/04/22	13:00:00	14.194				
4130	01/04/22	14:00:00	14.194				
4131	01/04/22	15:00:00	14.194				
4132	01/04/22	16:00:00	14.170				
4133	01/04/22	17:00:00	14.146				
4134	01/04/22	18:00:00	14.098				
4135	01/04/22	19:00:00	14.146				
4136	01/04/22	20:00:00	14.074				
4137	01/04/22	21:00:00	14.050				
4138	01/04/22	22:00:00	13.930				
4139	01/04/22	23:00:00	13.954				
4140	02/04/22	00:00:00	13.810				
4141	02/04/22	01:00:00	13.810				
4142	02/04/22	02:00:00	13.858				
4143	02/04/22	03:00:00	13.858				
4144	02/04/22	04:00:00	13.882				
4145	02/04/22	05:00:00	13.834				
4146	02/04/22	06:00:00	13.786				
4147	02/04/22	07:00:00	13.810				
4148	02/04/22	08:00:00	13.810				
4149	02/04/22	09:00:00	13.906				
4150	02/04/22	10:00:00	13.906				
4151	02/04/22	11:00:00	13.810				
4152	02/04/22	12:00:00	13.834				
4153	02/04/22	13:00:00	13.882				
4154	02/04/22	14:00:00	13.882				
4155	02/04/22	15:00:00	13.858				
4156	02/04/22	16:00:00	13.882				
4157	02/04/22	17:00:00	13.930				
4158	02/04/22	18:00:00	13.954				
4159	02/04/22	19:00:00	13.954				
4160	02/04/22	20:00:00	13.882				
4161	02/04/22	21:00:00	13.858				
4162	02/04/22	22:00:00	13.810				
4163	02/04/22	23:00:00	13.810				
4164	03/04/22	00:00:00	13.810				
4165	03/04/22	01:00:00	13.810				
4166	03/04/22	02:00:00	13.810				
4167	03/04/22	03:00:00	13.810				
4168	03/04/22	04:00:00	13.810				
4169	03/04/22	05:00:00	13.810				
4170	03/04/22	06:00:00	13.786				
4171	03/04/22	07:00:00	13.810				
4172	03/04/22	08:00:00	13.786				
4173	03/04/22	09:00:00	13.714				
4174	03/04/22	10:00:00	13.666				
4175	03/04/22	11:00:00	13.666				
4176	03/04/22	12:00:00	13.690				
4177	03/04/22	13:00:00	13.714				
4178	03/04/22	14:00:00	13.738				
4179	03/04/22	15:00:00	13.786				
4180	03/04/22	16:00:00	13.810				
4181	03/04/22	17:00:00	13.882				
4182	03/04/22	18:00:00	13.786				
4183	03/04/22	19:00:00	13.906				
4184	03/04/22	20:00:00	13.858				
4185	03/04/22	21:00:00	13.714				
4186	03/04/22	22:00:00	13.714				
4187	03/04/22	23:00:00	13.714				
4188	04/04/22	00:00:00	13.738				
4189	04/04/22	01:00:00	13.738				
4190	04/04/22	02:00:00	13.714				
4191	04/04/22	03:00:00	13.714				
4192	04/04/22	04:00:00	13.666				
4193	04/04/22	05:00:00	13.642				
4194	04/04/22	06:00:00	13.594				
4195	04/04/22	07:00:00	13.618				
4196	04/04/22	08:00:00	13.618				
4197	04/04/22	09:00:00	13.618				
4198	04/04/22	10:00:00	13.618				
4199	04/04/22	11:00:00	13.618				
4200	04/04/22	12:00:00	13.666				
4201	04/04/22	13:00:00	13.666				
4202	04/04/22	14:00:00	13.738				
4203	04/04/22	15:00:00	13.810				
4204	04/04/22	16:00:00	13.786				
4205	04/04/22	17:00:00	13.714				
4206	04/04/22	18:00:00	13.714				
4207	04/04/22	19:00:00	13.714				
4208	04/04/22	20:00:00	13.690				
4209	04/04/22	21:00:00	13.690				
4210	04/04/22	22:00:00	13.666				
4211	04/04/22	23:00:00	13.642				
4212	05/04/22	00:00:00	13.642				
4213	05/04/22	01:00:00	13.642				
4214	05/04/22	02:00:00	13.642				
4215	05/04/22	03:00:00	13.618				
4216	05/04/22	04:00:00	13.594				
4217	05/04/22	05:00:00	13.594				
4218	05/04/22	06:00:00	13.570				
4219	05/04/22	07:00:00	13.546				
4220	05/04/22	08:00:00	13.570				
4221	05/04/22	09:00:00	13.570				
4222	05/04/22	10:00:00	13.570				
4223	05/04/22	11:00:00	13.594				
4224	05/04/22	12:00:00	13.714				
4225	05/04/22	13:00:00	13.618				
4226	05/04/22	14:00:00	13.642				
4227	05/04/22	15:00:00	13.714				
4228	05/04/22	16:00:00	13.714				
4229	05/04/22	17:00:00	13.666				
4230	05/04/22	18:00:00	13.666				
4231	05/04/22	19:00:00	13.786				
4232	05/04/22	20:00:00	13.714				
4233	05/04/22	21:00:00	13.786				
4234	05/04/22	22:00:00	13.642				
4235	05/04/22	23:00:00	13.666				
4236	06/04/22	00:00:00	13.714				
4237	06/04/22	01:00:00	13.738				
4238	06/04/22	02:00:00	13.834				
4239	06/04/22	03:00:00	13.906				
4240	06/04/22	04:00:00	13.906				
4241	06/04/22	05:00:00	13.906				
4242	06/04/22	06:00:00	13.906				
4243	06/04/22	07:00:00	13.930				
4244	06/04/22	08:00:00	14.074				
4245	06/04/22	09:00:00	14.098				
4246	06/04/22	10:00:00	14.098				
4247	06/04/22	11:00:00	14.074				
4248	06/04/22	12:00:00	14.050				
4249	06/04/22	13:00:00	14.002				
4250	06/04/22	14:00:00	13.978				
4251	06/04/22	15:00:00	13.930				
4252	06/04/22	16:00:00	13.978				
4253	06/04/22	17:00:00	13.978				
4254	06/04/22	18:00:00	13.978				
4255	06/04/22	19:00:00	13.954				
4256	06/04/22	20:00:00	13.954				
4257	06/04/22	21:00:00	13.954				
4258	06/04/22	22:00:00	13.954				
4259	06/04/22	23:00:00	14.050				
4260	07/04/22	00:00:00	14.002				
4261	07/04/22	01:00:00	14.002				
4262	07/04/22	02:00:00	13.978				
4263	07/04/22	03:00:00	13.978				
4264	07/04/22	04:00:00	13.978				
4265	07/04/22	05:00:00	13.954				
4266	07/04/22	06:00:00	13.978				
4267	07/04/22	07:00:00	13.954				
4268	07/04/22	08:00:00	13.954				
4269	07/04/22	09:00:00	13.906				
4270	07/04/22	10:00:00	13.882				
4271	07/04/22	11:00:00	13.858				
4272	07/04/22	12:00:00	13.858				
4273	07/04/22	13:00:00	13.858				
4274	07/04/22	14:00:00	13.882				
4275	07/04/22	15:00:00	13.858				
4276	07/04/22	16:00:00	13.954				
4277	07/04/22	17:00:00	13.978				
4278	07/04/22	18:00:00	13.954				
4279	07/04/22	19:00:00	13.906				
4280	07/04/22	20:00:00	13.954				
4281	07/04/22	21:00:00	13.954				
4282	07/04/22	22:00:00	13.906				
4283	07/04/22	23:00:00	13.930				
4284	08/04/22	00:00:00	13.930				
4285	08/04/22	01:00:00	13.930				
4286	08/04/22	02:00:00	13.930				
4287	08/04/22	03:00:00	13.954				
4288	08/04/22	04:00:00	13.930				
4289	08/04/22	05:00:00	13.930				
4290	08/04/22	06:00:00	13.906				
4291	08/04/22	07:00:00	13.882				
4292	08/04/22	08:00:00	13.858				
4293	08/04/22	09:00:00	13.882				
4294	08/04/22	10:00:00	13.882				
4295	08/04/22	11:00:00	13.882				
4296	08/04/22	12:00:00	13.858				
4297	08/04/22	13:00:00	13.834				
4298	08/04/22	14:00:00	13.882				
4299	08/04/22	15:00:00	13.882				
4300	08/04/22	16:00:00	13.906				
4301	08/04/22	17:00:00	13.930				
4302	08/04/22	18:00:00	13.930				
4303	08/04/22	19:00:00	13.882				
4304	08/04/22	20:00:00	13.834				
4305	08/04/22	21:00:00	13.762				
4306	08/04/22	22:00:00	13.762				
4307	08/04/22	23:00:00	13.714				
4308	09/04/22	00:00:00	13.714				
4309	09/04/22	01:00:00	13.690				
4310	09/04/22	02:00:00	13.690				
4311	09/04/22	03:00:00	13.738				
4312	09/04/22	04:00:00	13.738				
