"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
3745	16/03/22	13:00:00	13.570				
3746	16/03/22	14:00:00	13.570				
3747	16/03/22	15:00:00	13.570				
3748	16/03/22	16:00:00	13.570				
3749	16/03/22	17:00:00	13.570				
3750	16/03/22	18:00:00	13.570				
3751	16/03/22	19:00:00	13.546				
3752	16/03/22	20:00:00	13.546				
3753	16/03/22	21:00:00	13.546				
3754	16/03/22	22:00:00	13.546				
3755	16/03/22	23:00:00	13.570				
3756	17/03/22	00:00:00	13.594				
3757	17/03/22	01:00:00	13.618				
3758	17/03/22	02:00:00	13.666				
3759	17/03/22	03:00:00	13.690				
3760	17/03/22	04:00:00	13.690				
3761	17/03/22	05:00:00	13.690				
3762	17/03/22	06:00:00	13.714				
3763	17/03/22	07:00:00	13.714				
3764	17/03/22	08:00:00	13.714				
3765	17/03/22	09:00:00	13.714				
3766	17/03/22	10:00:00	13.714				
3767	17/03/22	11:00:00	13.738				
3768	17/03/22	12:00:00	13.762				
3769	17/03/22	13:00:00	13.762				
3770	17/03/22	14:00:00	13.762				
3771	17/03/22	15:00:00	13.786				
3772	17/03/22	16:00:00	13.834				
3773	17/03/22	17:00:00	13.858				
3774	17/03/22	18:00:00	13.858				
3775	17/03/22	19:00:00	13.810				
3776	17/03/22	20:00:00	13.786				
3777	17/03/22	21:00:00	13.786				
3778	17/03/22	22:00:00	13.786				
3779	17/03/22	23:00:00	13.786				
3780	18/03/22	00:00:00	13.786				
3781	18/03/22	01:00:00	13.786				
3782	18/03/22	02:00:00	13.762				
3783	18/03/22	03:00:00	13.762				
3784	18/03/22	04:00:00	13.762				
3785	18/03/22	05:00:00	13.786				
3786	18/03/22	06:00:00	13.762				
3787	18/03/22	07:00:00	13.786				
3788	18/03/22	08:00:00	13.810				
3789	18/03/22	09:00:00	13.786				
3790	18/03/22	10:00:00	13.810				
3791	18/03/22	11:00:00	13.810				
3792	18/03/22	12:00:00	13.834				
3793	18/03/22	13:00:00	13.834				
3794	18/03/22	14:00:00	13.834				
3795	18/03/22	15:00:00	13.834				
3796	18/03/22	16:00:00	13.834				
3797	18/03/22	17:00:00	13.834				
3798	18/03/22	18:00:00	13.834				
3799	18/03/22	19:00:00	13.810				
3800	18/03/22	20:00:00	13.810				
3801	18/03/22	21:00:00	13.810				
3802	18/03/22	22:00:00	13.858				
3803	18/03/22	23:00:00	13.834				
3804	19/03/22	00:00:00	13.834				
3805	19/03/22	01:00:00	13.834				
3806	19/03/22	02:00:00	13.834				
3807	19/03/22	03:00:00	13.834				
3808	19/03/22	04:00:00	13.834				
3809	19/03/22	05:00:00	13.834				
3810	19/03/22	06:00:00	13.810				
3811	19/03/22	07:00:00	13.786				
3812	19/03/22	08:00:00	13.786				
3813	19/03/22	09:00:00	13.786				
3814	19/03/22	10:00:00	13.786				
3815	19/03/22	11:00:00	13.786				
3816	19/03/22	12:00:00	13.810				
3817	19/03/22	13:00:00	13.690				
3818	19/03/22	14:00:00	13.786				
3819	19/03/22	15:00:00	13.810				
3820	19/03/22	16:00:00	13.834				
3821	19/03/22	17:00:00	13.834				
3822	19/03/22	18:00:00	13.810				
3823	19/03/22	19:00:00	13.810				
3824	19/03/22	20:00:00	13.786				
3825	19/03/22	21:00:00	13.810				
3826	19/03/22	22:00:00	13.810				
3827	19/03/22	23:00:00	13.834				
3828	20/03/22	00:00:00	13.810				
3829	20/03/22	01:00:00	13.810				
3830	20/03/22	02:00:00	13.810				
3831	20/03/22	03:00:00	13.834				
3832	20/03/22	04:00:00	13.810				
3833	20/03/22	05:00:00	13.810				
3834	20/03/22	06:00:00	13.810				
3835	20/03/22	07:00:00	13.762				
3836	20/03/22	08:00:00	13.762				
3837	20/03/22	09:00:00	13.738				
3838	20/03/22	10:00:00	13.738				
3839	20/03/22	11:00:00	13.738				
3840	20/03/22	12:00:00	13.738				
3841	20/03/22	13:00:00	13.738				
3842	20/03/22	14:00:00	13.738				
3843	20/03/22	15:00:00	13.738				
3844	20/03/22	16:00:00	13.714				
3845	20/03/22	17:00:00	13.690				
3846	20/03/22	18:00:00	13.690				
3847	20/03/22	19:00:00	13.666				
3848	20/03/22	20:00:00	13.666				
3849	20/03/22	21:00:00	13.666				
3850	20/03/22	22:00:00	13.642				
3851	20/03/22	23:00:00	13.642				
3852	21/03/22	00:00:00	13.618				
3853	21/03/22	01:00:00	13.618				
3854	21/03/22	02:00:00	13.618				
3855	21/03/22	03:00:00	13.594				
3856	21/03/22	04:00:00	13.594				
3857	21/03/22	05:00:00	13.522				
3858	21/03/22	06:00:00	13.522				
3859	21/03/22	07:00:00	13.522				
3860	21/03/22	08:00:00	13.497				
3861	21/03/22	09:00:00	13.497				
3862	21/03/22	10:00:00	13.497				
3863	21/03/22	11:00:00	13.522				
3864	21/03/22	12:00:00	13.522				
3865	21/03/22	13:00:00	13.570				
3866	21/03/22	14:00:00	13.570				
3867	21/03/22	15:00:00	13.570				
3868	21/03/22	16:00:00	13.570				
3869	21/03/22	17:00:00	13.570				
3870	21/03/22	18:00:00	13.570				
3871	21/03/22	19:00:00	13.546				
3872	21/03/22	20:00:00	13.546				
3873	21/03/22	21:00:00	13.546				
3874	21/03/22	22:00:00	13.546				
3875	21/03/22	23:00:00	13.546				
3876	22/03/22	00:00:00	13.546				
3877	22/03/22	01:00:00	13.546				
3878	22/03/22	02:00:00	13.522				
3879	22/03/22	03:00:00	13.522				
3880	22/03/22	04:00:00	13.522				
3881	22/03/22	05:00:00	13.522				
3882	22/03/22	06:00:00	13.497				
3883	22/03/22	07:00:00	13.522				
3884	22/03/22	08:00:00	13.497				
3885	22/03/22	09:00:00	13.522				
3886	22/03/22	10:00:00	13.497				
3887	22/03/22	11:00:00	13.522				
3888	22/03/22	12:00:00	13.546				
3889	22/03/22	13:00:00	13.570				
3890	22/03/22	14:00:00	13.570				
3891	22/03/22	15:00:00	13.618				
3892	22/03/22	16:00:00	13.618				
3893	22/03/22	17:00:00	13.642				
3894	22/03/22	18:00:00	13.618				
3895	22/03/22	19:00:00	13.618				
3896	22/03/22	20:00:00	13.594				
3897	22/03/22	21:00:00	13.594				
3898	22/03/22	22:00:00	13.594				
3899	22/03/22	23:00:00	13.570				
3900	23/03/22	00:00:00	13.546				
3901	23/03/22	01:00:00	13.546				
3902	23/03/22	02:00:00	13.522				
3903	23/03/22	03:00:00	13.522				
3904	23/03/22	04:00:00	13.546				
3905	23/03/22	05:00:00	13.522				
3906	23/03/22	06:00:00	13.497				
3907	23/03/22	07:00:00	13.497				
3908	23/03/22	08:00:00	13.497				
3909	23/03/22	09:00:00	13.497				
3910	23/03/22	10:00:00	13.497				
3911	23/03/22	11:00:00	13.522				
3912	23/03/22	12:00:00	13.546				
3913	23/03/22	13:00:00	13.570				
3914	23/03/22	14:00:00	13.666				
3915	23/03/22	15:00:00	13.714				
3916	23/03/22	16:00:00	13.690				
3917	23/03/22	17:00:00	13.690				
3918	23/03/22	18:00:00	13.714				
3919	23/03/22	19:00:00	13.714				
3920	23/03/22	20:00:00	13.714				
3921	23/03/22	21:00:00	13.690				
3922	23/03/22	22:00:00	13.690				
3923	23/03/22	23:00:00	13.690				
3924	24/03/22	00:00:00	13.666				
3925	24/03/22	01:00:00	13.666				
3926	24/03/22	02:00:00	13.666				
3927	24/03/22	03:00:00	13.642				
3928	24/03/22	04:00:00	13.642				
3929	24/03/22	05:00:00	13.642				
3930	24/03/22	06:00:00	13.642				
3931	24/03/22	07:00:00	13.642				
3932	24/03/22	08:00:00	13.642				
3933	24/03/22	09:00:00	13.618				
3934	24/03/22	10:00:00	13.642				
3935	24/03/22	11:00:00	13.666				
3936	24/03/22	12:00:00	13.714				
3937	24/03/22	13:00:00	13.738				
3938	24/03/22	14:00:00	13.786				
3939	24/03/22	15:00:00	13.762				
3940	24/03/22	16:00:00	13.786				
3941	24/03/22	17:00:00	13.810				
3942	24/03/22	18:00:00	13.786				
3943	24/03/22	19:00:00	13.738				
3944	24/03/22	20:00:00	13.714				
3945	24/03/22	21:00:00	13.690				
3946	24/03/22	22:00:00	13.666				
3947	24/03/22	23:00:00	13.666				
3948	25/03/22	00:00:00	13.666				
3949	25/03/22	01:00:00	13.690				
3950	25/03/22	02:00:00	13.666				
3951	25/03/22	03:00:00	13.666				
3952	25/03/22	04:00:00	13.666				
3953	25/03/22	05:00:00	13.666				
3954	25/03/22	06:00:00	13.666				
3955	25/03/22	07:00:00	13.666				
3956	25/03/22	08:00:00	13.666				
3957	25/03/22	09:00:00	13.666				
3958	25/03/22	10:00:00	13.666				
3959	25/03/22	11:00:00	13.666				
3960	25/03/22	12:00:00	13.714				
3961	25/03/22	13:00:00	13.762				
3962	25/03/22	14:00:00	13.786				
3963	25/03/22	15:00:00	13.762				
3964	25/03/22	16:00:00	13.810				
3965	25/03/22	17:00:00	13.882				
3966	25/03/22	18:00:00	13.906				
3967	25/03/22	19:00:00	13.882				
3968	25/03/22	20:00:00	13.834				
3969	25/03/22	21:00:00	13.762				
3970	25/03/22	22:00:00	13.738				
3971	25/03/22	23:00:00	13.690				
3972	26/03/22	00:00:00	13.690				
3973	26/03/22	01:00:00	13.690				
3974	26/03/22	02:00:00	13.666				
3975	26/03/22	03:00:00	13.666				
3976	26/03/22	04:00:00	13.666				
3977	26/03/22	05:00:00	13.666				
3978	26/03/22	06:00:00	13.642				
3979	26/03/22	07:00:00	13.642				
3980	26/03/22	08:00:00	13.642				
3981	26/03/22	09:00:00	13.618				
3982	26/03/22	10:00:00	13.618				
3983	26/03/22	11:00:00	13.666				
3984	26/03/22	12:00:00	13.666				
3985	26/03/22	13:00:00	13.666				
3986	26/03/22	14:00:00	13.882				
3987	26/03/22	15:00:00	13.858				
3988	26/03/22	16:00:00	13.906				
3989	26/03/22	17:00:00	13.858				
3990	26/03/22	18:00:00	13.834				
3991	26/03/22	19:00:00	13.834				
3992	26/03/22	20:00:00	13.834				
3993	26/03/22	21:00:00	13.834				
3994	26/03/22	22:00:00	13.810				
3995	26/03/22	23:00:00	13.810				
3996	27/03/22	00:00:00	13.858				
3997	27/03/22	01:00:00	13.810				
3998	27/03/22	02:00:00	13.786				
3999	27/03/22	03:00:00	13.786				
4000	27/03/22	04:00:00	13.762				
4001	27/03/22	05:00:00	13.786				
4002	27/03/22	06:00:00	13.786				
4003	27/03/22	07:00:00	13.786				
4004	27/03/22	08:00:00	13.810				
4005	27/03/22	09:00:00	13.762				
4006	27/03/22	10:00:00	13.810				
4007	27/03/22	11:00:00	13.810				
4008	27/03/22	12:00:00	13.858				
4009	27/03/22	13:00:00	13.786				
4010	27/03/22	14:00:00	13.834				
4011	27/03/22	15:00:00	13.906				
4012	27/03/22	16:00:00	13.762				
4013	27/03/22	17:00:00	13.786				
4014	27/03/22	18:00:00	13.738				
4015	27/03/22	19:00:00	13.762				
4016	27/03/22	20:00:00	13.786				
4017	27/03/22	21:00:00	13.762				
4018	27/03/22	22:00:00	13.714				
4019	27/03/22	23:00:00	13.690				
4020	28/03/22	00:00:00	13.690				
4021	28/03/22	01:00:00	13.666				
4022	28/03/22	02:00:00	13.666				
4023	28/03/22	03:00:00	13.666				
4024	28/03/22	04:00:00	13.666				
4025	28/03/22	05:00:00	13.714				
4026	28/03/22	06:00:00	13.690				
4027	28/03/22	07:00:00	13.690				
4028	28/03/22	08:00:00	13.666				
4029	28/03/22	09:00:00	13.666				
4030	28/03/22	10:00:00	13.666				
4031	28/03/22	11:00:00	13.690				
4032	28/03/22	12:00:00	13.714				
4033	28/03/22	13:00:00	13.738				
4034	28/03/22	14:00:00	13.762				
4035	28/03/22	15:00:00	13.810				
4036	28/03/22	16:00:00	13.810				
4037	28/03/22	17:00:00	13.906				
4038	28/03/22	18:00:00	13.834				
4039	28/03/22	19:00:00	13.834				
4040	28/03/22	20:00:00	13.906				
4041	28/03/22	21:00:00	13.954				
4042	28/03/22	22:00:00	13.954				
4043	28/03/22	23:00:00	13.954				
4044	29/03/22	00:00:00	13.978				
4045	29/03/22	01:00:00	13.978				
4046	29/03/22	02:00:00	14.002				
4047	29/03/22	03:00:00	13.930				
4048	29/03/22	04:00:00	13.930				
4049	29/03/22	05:00:00	13.906				
4050	29/03/22	06:00:00	13.906				
4051	29/03/22	07:00:00	13.930				
4052	29/03/22	08:00:00	13.906				
4053	29/03/22	09:00:00	13.906				
4054	29/03/22	10:00:00	13.810				
4055	29/03/22	11:00:00	13.906				
4056	29/03/22	12:00:00	13.930				
4057	29/03/22	13:00:00	13.954				
4058	29/03/22	14:00:00	13.978				
4059	29/03/22	15:00:00	14.026				
4060	29/03/22	16:00:00	14.122				
4061	29/03/22	17:00:00	14.194				
4062	29/03/22	18:00:00	14.266				
4063	29/03/22	19:00:00	14.242				
4064	29/03/22	20:00:00	14.218				
4065	29/03/22	21:00:00	13.978				
4066	29/03/22	22:00:00	14.122				
4067	29/03/22	23:00:00	13.954				
4068	30/03/22	00:00:00	13.810				
4069	30/03/22	01:00:00	13.762				
4070	30/03/22	02:00:00	13.642				
4071	30/03/22	03:00:00	13.786				
4072	30/03/22	04:00:00	14.122				
4073	30/03/22	05:00:00	14.074				
4074	30/03/22	06:00:00	14.194				
4075	30/03/22	07:00:00	14.194				
4076	30/03/22	08:00:00	14.122				
4077	30/03/22	09:00:00	14.170				
4078	30/03/22	10:00:00	14.170				
4079	30/03/22	11:00:00	14.194				
4080	30/03/22	12:00:00	14.170				
4081	30/03/22	13:00:00	14.098				
4082	30/03/22	14:00:00	14.098				
4083	30/03/22	15:00:00	14.122				
4084	30/03/22	16:00:00	14.074				
4085	30/03/22	17:00:00	14.146				
4086	30/03/22	18:00:00	14.026				
4087	30/03/22	19:00:00	14.098				
4088	30/03/22	20:00:00	14.050				
4089	30/03/22	21:00:00	14.026				
4090	30/03/22	22:00:00	13.978				
4091	30/03/22	23:00:00	14.026				
4092	31/03/22	00:00:00	14.050				
4093	31/03/22	01:00:00	14.122				
4094	31/03/22	02:00:00	14.122				
4095	31/03/22	03:00:00	14.122				
4096	31/03/22	04:00:00	14.050				
4097	31/03/22	05:00:00	14.098				
4098	31/03/22	06:00:00	13.978				
4099	31/03/22	07:00:00	14.074				
4100	31/03/22	08:00:00	14.098				
4101	31/03/22	09:00:00	14.074				
4102	31/03/22	10:00:00	14.074				
4103	31/03/22	11:00:00	14.098				
4104	31/03/22	12:00:00	13.906				
4105	31/03/22	13:00:00	14.170				
4106	31/03/22	14:00:00	14.146				
4107	31/03/22	15:00:00	14.122				
4108	31/03/22	16:00:00	14.122				
4109	31/03/22	17:00:00	14.194				
4110	31/03/22	18:00:00	14.266				
4111	31/03/22	19:00:00	14.146				
4112	31/03/22	20:00:00	14.050				
4113	31/03/22	21:00:00	14.050				
4114	31/03/22	22:00:00	14.050				
4115	31/03/22	23:00:00	14.074				
4116	01/04/22	00:00:00	14.074				
4117	01/04/22	01:00:00	14.002				
4118	01/04/22	02:00:00	14.026				
4119	01/04/22	03:00:00	14.074				
4120	01/04/22	04:00:00	14.026				
4121	01/04/22	05:00:00	13.978				
4122	01/04/22	06:00:00	14.002				
4123	01/04/22	07:00:00	13.978				
4124	01/04/22	08:00:00	14.002				
4125	01/04/22	09:00:00	14.002				
4126	01/04/22	10:00:00	14.050				
4127	01/04/22	11:00:00	14.122				
4128	01/04/22	12:00:00	14.194				
4129	01/04/22	13:00:00	14.218				
4130	01/04/22	14:00:00	14.194				
4131	01/04/22	15:00:00	14.194				
4132	01/04/22	16:00:00	14.122				
4133	01/04/22	17:00:00	14.146				
4134	01/04/22	18:00:00	14.074				
4135	01/04/22	19:00:00	14.098				
4136	01/04/22	20:00:00	14.074				
4137	01/04/22	21:00:00	14.026				
4138	01/04/22	22:00:00	13.930				
4139	01/04/22	23:00:00	13.906				
4140	02/04/22	00:00:00	13.810				
4141	02/04/22	01:00:00	13.834				
4142	02/04/22	02:00:00	13.858				
4143	02/04/22	03:00:00	13.858				
4144	02/04/22	04:00:00	13.882				
4145	02/04/22	05:00:00	13.858				
4146	02/04/22	06:00:00	13.810				
4147	02/04/22	07:00:00	13.810				
4148	02/04/22	08:00:00	13.810				
4149	02/04/22	09:00:00	13.882				
4150	02/04/22	10:00:00	13.882				
4151	02/04/22	11:00:00	13.810				
4152	02/04/22	12:00:00	13.858				
4153	02/04/22	13:00:00	13.882				
4154	02/04/22	14:00:00	13.906				
4155	02/04/22	15:00:00	13.858				
4156	02/04/22	16:00:00	13.882				
4157	02/04/22	17:00:00	13.930				
4158	02/04/22	18:00:00	13.954				
4159	02/04/22	19:00:00	13.954				
4160	02/04/22	20:00:00	13.906				
4161	02/04/22	21:00:00	13.834				
4162	02/04/22	22:00:00	13.786				
4163	02/04/22	23:00:00	13.810				
4164	03/04/22	00:00:00	13.810				
4165	03/04/22	01:00:00	13.810				
4166	03/04/22	02:00:00	13.810				
4167	03/04/22	03:00:00	13.810				
4168	03/04/22	04:00:00	13.810				
4169	03/04/22	05:00:00	13.810				
4170	03/04/22	06:00:00	13.786				
4171	03/04/22	07:00:00	13.810				
4172	03/04/22	08:00:00	13.786				
4173	03/04/22	09:00:00	13.738				
4174	03/04/22	10:00:00	13.690				
4175	03/04/22	11:00:00	13.690				
4176	03/04/22	12:00:00	13.690				
4177	03/04/22	13:00:00	13.714				
4178	03/04/22	14:00:00	13.738				
4179	03/04/22	15:00:00	13.786				
4180	03/04/22	16:00:00	13.810				
4181	03/04/22	17:00:00	13.810				
4182	03/04/22	18:00:00	13.786				
4183	03/04/22	19:00:00	13.906				
4184	03/04/22	20:00:00	13.738				
4185	03/04/22	21:00:00	13.714				
4186	03/04/22	22:00:00	13.714				
4187	03/04/22	23:00:00	13.714				
4188	04/04/22	00:00:00	13.714				
4189	04/04/22	01:00:00	13.714				
4190	04/04/22	02:00:00	13.714				
4191	04/04/22	03:00:00	13.690				
4192	04/04/22	04:00:00	13.642				
4193	04/04/22	05:00:00	13.618				
4194	04/04/22	06:00:00	13.618				
4195	04/04/22	07:00:00	13.618				
4196	04/04/22	08:00:00	13.618				
4197	04/04/22	09:00:00	13.642				
4198	04/04/22	10:00:00	13.618				
4199	04/04/22	11:00:00	13.618				
4200	04/04/22	12:00:00	13.642				
4201	04/04/22	13:00:00	13.666				
4202	04/04/22	14:00:00	13.690				
4203	04/04/22	15:00:00	13.762				
4204	04/04/22	16:00:00	13.690				
4205	04/04/22	17:00:00	13.690				
4206	04/04/22	18:00:00	13.666				
4207	04/04/22	19:00:00	13.666				
4208	04/04/22	20:00:00	13.690				
4209	04/04/22	21:00:00	13.690				
4210	04/04/22	22:00:00	13.666				
4211	04/04/22	23:00:00	13.642				
4212	05/04/22	00:00:00	13.618				
4213	05/04/22	01:00:00	13.666				
4214	05/04/22	02:00:00	13.642				
4215	05/04/22	03:00:00	13.618				
4216	05/04/22	04:00:00	13.618				
4217	05/04/22	05:00:00	13.594				
4218	05/04/22	06:00:00	13.570				
4219	05/04/22	07:00:00	13.570				
4220	05/04/22	08:00:00	13.570				
4221	05/04/22	09:00:00	13.570				
4222	05/04/22	10:00:00	13.570				
4223	05/04/22	11:00:00	13.618				
4224	05/04/22	12:00:00	13.642				
4225	05/04/22	13:00:00	13.618				
4226	05/04/22	14:00:00	13.618				
4227	05/04/22	15:00:00	13.666				
4228	05/04/22	16:00:00	13.666				
4229	05/04/22	17:00:00	13.618				
4230	05/04/22	18:00:00	13.618				
4231	05/04/22	19:00:00	13.738				
4232	05/04/22	20:00:00	13.666				
4233	05/04/22	21:00:00	13.690				
4234	05/04/22	22:00:00	13.642				
4235	05/04/22	23:00:00	13.618				
4236	06/04/22	00:00:00	13.714				
4237	06/04/22	01:00:00	13.738				
4238	06/04/22	02:00:00	13.906				
4239	06/04/22	03:00:00	13.954				
4240	06/04/22	04:00:00	13.954				
4241	06/04/22	05:00:00	13.882				
4242	06/04/22	06:00:00	13.954				
4243	06/04/22	07:00:00	13.954				
4244	06/04/22	08:00:00	14.098				
4245	06/04/22	09:00:00	14.098				
4246	06/04/22	10:00:00	13.978				
4247	06/04/22	11:00:00	14.026				
4248	06/04/22	12:00:00	14.002				
4249	06/04/22	13:00:00	14.002				
4250	06/04/22	14:00:00	14.002				
4251	06/04/22	15:00:00	13.954				
4252	06/04/22	16:00:00	13.978				
4253	06/04/22	17:00:00	14.026				
4254	06/04/22	18:00:00	14.002				
4255	06/04/22	19:00:00	14.002				
4256	06/04/22	20:00:00	13.978				
4257	06/04/22	21:00:00	13.978				
4258	06/04/22	22:00:00	13.978				
4259	06/04/22	23:00:00	13.978				
4260	07/04/22	00:00:00	13.978				
4261	07/04/22	01:00:00	13.978				
4262	07/04/22	02:00:00	13.978				
4263	07/04/22	03:00:00	13.978				
4264	07/04/22	04:00:00	13.978				
4265	07/04/22	05:00:00	13.978				
4266	07/04/22	06:00:00	13.978				
4267	07/04/22	07:00:00	13.978				
4268	07/04/22	08:00:00	13.954				
4269	07/04/22	09:00:00	13.930				
4270	07/04/22	10:00:00	13.906				
4271	07/04/22	11:00:00	13.882				
4272	07/04/22	12:00:00	13.858				
4273	07/04/22	13:00:00	13.858				
4274	07/04/22	14:00:00	13.858				
4275	07/04/22	15:00:00	13.858				
4276	07/04/22	16:00:00	13.930				
4277	07/04/22	17:00:00	13.906				
4278	07/04/22	18:00:00	13.906				
4279	07/04/22	19:00:00	13.906				
4280	07/04/22	20:00:00	13.930				
4281	07/04/22	21:00:00	13.954				
4282	07/04/22	22:00:00	13.906				
4283	07/04/22	23:00:00	13.930				
4284	08/04/22	00:00:00	13.930				
4285	08/04/22	01:00:00	13.930				
4286	08/04/22	02:00:00	13.954				
4287	08/04/22	03:00:00	13.954				
4288	08/04/22	04:00:00	13.930				
4289	08/04/22	05:00:00	13.930				
4290	08/04/22	06:00:00	13.906				
4291	08/04/22	07:00:00	13.882				
4292	08/04/22	08:00:00	13.858				
4293	08/04/22	09:00:00	13.882				
4294	08/04/22	10:00:00	13.882				
4295	08/04/22	11:00:00	13.882				
4296	08/04/22	12:00:00	13.858				
4297	08/04/22	13:00:00	13.858				
4298	08/04/22	14:00:00	13.882				
4299	08/04/22	15:00:00	13.906				
4300	08/04/22	16:00:00	13.930				
4301	08/04/22	17:00:00	13.930				
4302	08/04/22	18:00:00	13.954				
4303	08/04/22	19:00:00	13.882				
4304	08/04/22	20:00:00	13.810				
4305	08/04/22	21:00:00	13.762				
4306	08/04/22	22:00:00	13.738				
4307	08/04/22	23:00:00	13.714				
4308	09/04/22	00:00:00	13.714				
4309	09/04/22	01:00:00	13.714				
4310	09/04/22	02:00:00	13.714				
4311	09/04/22	03:00:00	13.738				
4312	09/04/22	04:00:00	13.738				
4313	09/04/22	05:00:00	13.738				
4314	09/04/22	06:00:00	13.738				
4315	09/04/22	07:00:00	13.786				
4316	09/04/22	08:00:00	13.762				
4317	09/04/22	09:00:00	13.762				
4318	09/04/22	10:00:00	13.762				
4319	09/04/22	11:00:00	13.810				
4320	09/04/22	12:00:00	13.810				
4321	09/04/22	13:00:00	13.834				
4322	09/04/22	14:00:00	13.858				
4323	09/04/22	15:00:00	13.906				
4324	09/04/22	16:00:00	13.930				
4325	09/04/22	17:00:00	13.906				
4326	09/04/22	18:00:00	13.906				
4327	09/04/22	19:00:00	13.906				
4328	09/04/22	20:00:00	13.906				
4329	09/04/22	21:00:00	13.882				
4330	09/04/22	22:00:00	13.930				
4331	09/04/22	23:00:00	13.978				
4332	10/04/22	00:00:00	13.906				
4333	10/04/22	01:00:00	13.858				
4334	10/04/22	02:00:00	13.882				
4335	10/04/22	03:00:00	13.930				
4336	10/04/22	04:00:00	13.906				
4337	10/04/22	05:00:00	13.906				
4338	10/04/22	06:00:00	13.882				
4339	10/04/22	07:00:00	13.858				
4340	10/04/22	08:00:00	13.858				
4341	10/04/22	09:00:00	13.834				
4342	10/04/22	10:00:00	13.834				
4343	10/04/22	11:00:00	13.858				
4344	10/04/22	12:00:00	13.906				
4345	10/04/22	13:00:00	14.002				
4346	10/04/22	14:00:00	14.098				
4347	10/04/22	15:00:00	14.194				
4348	10/04/22	16:00:00	14.218				
4349	10/04/22	17:00:00	14.218				
4350	10/04/22	18:00:00	14.146				
4351	10/04/22	19:00:00	13.978				
4352	10/04/22	20:00:00	13.930				
4353	10/04/22	21:00:00	13.954				
4354	10/04/22	22:00:00	13.954				
4355	10/04/22	23:00:00	13.930				
4356	11/04/22	00:00:00	13.906				
4357	11/04/22	01:00:00	13.954				
4358	11/04/22	02:00:00	13.786				
4359	11/04/22	03:00:00	13.762				
4360	11/04/22	04:00:00	13.738				
4361	11/04/22	05:00:00	13.738				
4362	11/04/22	06:00:00	13.714				
4363	11/04/22	07:00:00	13.810				
4364	11/04/22	08:00:00	13.930				
4365	11/04/22	09:00:00	13.978				
4366	11/04/22	10:00:00	13.954				
4367	11/04/22	11:00:00	13.954				
4368	11/04/22	12:00:00	14.026				
4369	11/04/22	13:00:00	14.074				
4370	11/04/22	14:00:00	14.122				
4371	11/04/22	15:00:00	14.194				
4372	11/04/22	16:00:00	13.882				
4373	11/04/22	17:00:00	13.882				
4374	11/04/22	18:00:00	13.882				
4375	11/04/22	19:00:00	13.978				
4376	11/04/22	20:00:00	13.978				
4377	11/04/22	21:00:00	14.074				
4378	11/04/22	22:00:00	14.433				
4379	11/04/22	23:00:00	14.433				
4380	12/04/22	00:00:00	14.409				
4381	12/04/22	01:00:00	14.337				
4382	12/04/22	02:00:00	14.242				
4383	12/04/22	03:00:00	14.002				
4384	12/04/22	04:00:00	13.930				
4385	12/04/22	05:00:00	13.810				
4386	12/04/22	06:00:00	13.786				
4387	12/04/22	07:00:00	13.786				
4388	12/04/22	08:00:00	13.762				
4389	12/04/22	09:00:00	13.858				
4390	12/04/22	10:00:00	13.954				
4391	12/04/22	11:00:00	14.002				
4392	12/04/22	12:00:00	14.002				
4393	12/04/22	13:00:00	14.026				
4394	12/04/22	14:00:00	14.026				
4395	12/04/22	15:00:00	14.026				
4396	12/04/22	16:00:00	14.002				
4397	12/04/22	17:00:00	13.882				
4398	12/04/22	18:00:00	13.834				
4399	12/04/22	19:00:00	13.810				
4400	12/04/22	20:00:00	13.762				
4401	12/04/22	21:00:00	13.762				
4402	12/04/22	22:00:00	13.714				
4403	12/04/22	23:00:00	13.690				
4404	13/04/22	00:00:00	13.714				
4405	13/04/22	01:00:00	13.786				
4406	13/04/22	02:00:00	14.002				
4407	13/04/22	03:00:00	14.050				
4408	13/04/22	04:00:00	13.954				
4409	13/04/22	05:00:00	14.050				
4410	13/04/22	06:00:00	14.002				
4411	13/04/22	07:00:00	14.002				
4412	13/04/22	08:00:00	13.954				
4413	13/04/22	09:00:00	13.810				
4414	13/04/22	10:00:00	13.786				
4415	13/04/22	11:00:00	13.714				
4416	13/04/22	12:00:00	13.690				
4417	13/04/22	13:00:00	13.738				
4418	13/04/22	14:00:00	14.002				
4419	13/04/22	15:00:00	14.002				
4420	13/04/22	16:00:00	13.906				
4421	13/04/22	17:00:00	14.433				
4422	13/04/22	18:00:00	14.481				
4423	13/04/22	19:00:00	14.290				
4424	13/04/22	20:00:00	14.266				
4425	13/04/22	21:00:00	14.122				
4426	13/04/22	22:00:00	14.098				
4427	13/04/22	23:00:00	14.122				
4428	14/04/22	00:00:00	14.122				
4429	14/04/22	01:00:00	14.266				
4430	14/04/22	02:00:00	14.266				
4431	14/04/22	03:00:00	14.242				
4432	14/04/22	04:00:00	14.170				
4433	14/04/22	05:00:00	14.170				
