"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
3792	18/03/22	12:00:00	13.762					
3793	18/03/22	13:00:00	13.762					
3794	18/03/22	14:00:00	13.762					
3795	18/03/22	15:00:00	13.762					
3796	18/03/22	16:00:00	13.762					
3797	18/03/22	17:00:00	13.762					
3798	18/03/22	18:00:00	13.762					
3799	18/03/22	19:00:00	13.762					
3800	18/03/22	20:00:00	13.762					
3801	18/03/22	21:00:00	13.762					
3802	18/03/22	22:00:00	13.738					
3803	18/03/22	23:00:00	13.762					
3804	19/03/22	00:00:00	13.762					
3805	19/03/22	01:00:00	13.762					
3806	19/03/22	02:00:00	13.786					
3807	19/03/22	03:00:00	13.786					
3808	19/03/22	04:00:00	13.786					
3809	19/03/22	05:00:00	13.762					
3810	19/03/22	06:00:00	13.762					
3811	19/03/22	07:00:00	13.738					
3812	19/03/22	08:00:00	13.738					
3813	19/03/22	09:00:00	13.738					
3814	19/03/22	10:00:00	13.738					
3815	19/03/22	11:00:00	13.714					
3816	19/03/22	12:00:00	13.714					
3817	19/03/22	13:00:00	13.618					
3818	19/03/22	14:00:00	13.618					
3819	19/03/22	15:00:00	13.642					
3820	19/03/22	16:00:00	13.642					
3821	19/03/22	17:00:00	13.642					
3822	19/03/22	18:00:00	13.642					
3823	19/03/22	19:00:00	13.714					
3824	19/03/22	20:00:00	13.690					
3825	19/03/22	21:00:00	13.714					
3826	19/03/22	22:00:00	13.714					
3827	19/03/22	23:00:00	13.714					
3828	20/03/22	00:00:00	13.714					
3829	20/03/22	01:00:00	13.738					
3830	20/03/22	02:00:00	13.738					
3831	20/03/22	03:00:00	13.762					
3832	20/03/22	04:00:00	13.762					
3833	20/03/22	05:00:00	13.738					
3834	20/03/22	06:00:00	13.714					
3835	20/03/22	07:00:00	13.714					
3836	20/03/22	08:00:00	13.714					
3837	20/03/22	09:00:00	13.690					
3838	20/03/22	10:00:00	13.690					
3839	20/03/22	11:00:00	13.666					
3840	20/03/22	12:00:00	13.666					
3841	20/03/22	13:00:00	13.666					
3842	20/03/22	14:00:00	13.690					
3843	20/03/22	15:00:00	13.666					
3844	20/03/22	16:00:00	13.666					
3845	20/03/22	17:00:00	13.642					
3846	20/03/22	18:00:00	13.642					
3847	20/03/22	19:00:00	13.618					
3848	20/03/22	20:00:00	13.618					
3849	20/03/22	21:00:00	13.594					
3850	20/03/22	22:00:00	13.594					
3851	20/03/22	23:00:00	13.594					
3852	21/03/22	00:00:00	13.570					
3853	21/03/22	01:00:00	13.570					
3854	21/03/22	02:00:00	13.546					
3855	21/03/22	03:00:00	13.497					
3856	21/03/22	04:00:00	13.473					
3857	21/03/22	05:00:00	13.473					
3858	21/03/22	06:00:00	13.473					
3859	21/03/22	07:00:00	13.473					
3860	21/03/22	08:00:00	13.473					
3861	21/03/22	09:00:00	13.449					
3862	21/03/22	10:00:00	13.449					
3863	21/03/22	11:00:00	13.449					
3864	21/03/22	12:00:00	13.449					
3865	21/03/22	13:00:00	13.473					
3866	21/03/22	14:00:00	13.473					
3867	21/03/22	15:00:00	13.473					
3868	21/03/22	16:00:00	13.497					
3869	21/03/22	17:00:00	13.497					
3870	21/03/22	18:00:00	13.497					
3871	21/03/22	19:00:00	13.497					
3872	21/03/22	20:00:00	13.497					
3873	21/03/22	21:00:00	13.497					
3874	21/03/22	22:00:00	13.497					
3875	21/03/22	23:00:00	13.497					
3876	22/03/22	00:00:00	13.497					
3877	22/03/22	01:00:00	13.497					
3878	22/03/22	02:00:00	13.473					
3879	22/03/22	03:00:00	13.473					
3880	22/03/22	04:00:00	13.473					
3881	22/03/22	05:00:00	13.473					
3882	22/03/22	06:00:00	13.473					
3883	22/03/22	07:00:00	13.473					
3884	22/03/22	08:00:00	13.449					
3885	22/03/22	09:00:00	13.449					
3886	22/03/22	10:00:00	13.449					
3887	22/03/22	11:00:00	13.449					
3888	22/03/22	12:00:00	13.473					
3889	22/03/22	13:00:00	13.473					
3890	22/03/22	14:00:00	13.473					
3891	22/03/22	15:00:00	13.522					
3892	22/03/22	16:00:00	13.522					
3893	22/03/22	17:00:00	13.546					
3894	22/03/22	18:00:00	13.546					
3895	22/03/22	19:00:00	13.546					
3896	22/03/22	20:00:00	13.546					
3897	22/03/22	21:00:00	13.522					
3898	22/03/22	22:00:00	13.522					
3899	22/03/22	23:00:00	13.522					
3900	23/03/22	00:00:00	13.497					
3901	23/03/22	01:00:00	13.497					
3902	23/03/22	02:00:00	13.473					
3903	23/03/22	03:00:00	13.473					
3904	23/03/22	04:00:00	13.497					
3905	23/03/22	05:00:00	13.473					
3906	23/03/22	06:00:00	13.497					
3907	23/03/22	07:00:00	13.449					
3908	23/03/22	08:00:00	13.425					
3909	23/03/22	09:00:00	13.425					
3910	23/03/22	10:00:00	13.449					
3911	23/03/22	11:00:00	13.449					
3912	23/03/22	12:00:00	13.449					
3913	23/03/22	13:00:00	13.473					
3914	23/03/22	14:00:00	13.497					
3915	23/03/22	15:00:00	13.570					
3916	23/03/22	16:00:00	13.618					
3917	23/03/22	17:00:00	13.618					
3918	23/03/22	18:00:00	13.642					
3919	23/03/22	19:00:00	13.618					
3920	23/03/22	20:00:00	13.618					
3921	23/03/22	21:00:00	13.642					
3922	23/03/22	22:00:00	13.618					
3923	23/03/22	23:00:00	13.618					
3924	24/03/22	00:00:00	13.618					
3925	24/03/22	01:00:00	13.618					
3926	24/03/22	02:00:00	13.618					
3927	24/03/22	03:00:00	13.618					
3928	24/03/22	04:00:00	13.594					
3929	24/03/22	05:00:00	13.594					
3930	24/03/22	06:00:00	13.594					
3931	24/03/22	07:00:00	13.594					
3932	24/03/22	08:00:00	13.570					
3933	24/03/22	09:00:00	13.570					
3934	24/03/22	10:00:00	13.570					
3935	24/03/22	11:00:00	13.642					
3936	24/03/22	12:00:00	13.618					
3937	24/03/22	13:00:00	13.666					
3938	24/03/22	14:00:00	13.666					
3939	24/03/22	15:00:00	13.666					
3940	24/03/22	16:00:00	13.666					
3941	24/03/22	17:00:00	13.690					
3942	24/03/22	18:00:00	13.666					
3943	24/03/22	19:00:00	13.666					
3944	24/03/22	20:00:00	13.618					
3945	24/03/22	21:00:00	13.618					
3946	24/03/22	22:00:00	13.618					
3947	24/03/22	23:00:00	13.618					
3948	25/03/22	00:00:00	13.594					
3949	25/03/22	01:00:00	13.618					
3950	25/03/22	02:00:00	13.594					
3951	25/03/22	03:00:00	13.594					
3952	25/03/22	04:00:00	13.594					
3953	25/03/22	05:00:00	13.618					
3954	25/03/22	06:00:00	13.594					
3955	25/03/22	07:00:00	13.594					
3956	25/03/22	08:00:00	13.594					
3957	25/03/22	09:00:00	13.594					
3958	25/03/22	10:00:00	13.594					
3959	25/03/22	11:00:00	13.618					
3960	25/03/22	12:00:00	13.618					
3961	25/03/22	13:00:00	13.642					
3962	25/03/22	14:00:00	13.618					
3963	25/03/22	15:00:00	13.618					
3964	25/03/22	16:00:00	13.618					
3965	25/03/22	17:00:00	13.738					
3966	25/03/22	18:00:00	13.762					
3967	25/03/22	19:00:00	13.714					
3968	25/03/22	20:00:00	13.714					
3969	25/03/22	21:00:00	13.666					
3970	25/03/22	22:00:00	13.642					
3971	25/03/22	23:00:00	13.594					
3972	26/03/22	00:00:00	13.618					
3973	26/03/22	01:00:00	13.594					
3974	26/03/22	02:00:00	13.594					
3975	26/03/22	03:00:00	13.594					
3976	26/03/22	04:00:00	13.594					
3977	26/03/22	05:00:00	13.594					
3978	26/03/22	06:00:00	13.594					
3979	26/03/22	07:00:00	13.570					
3980	26/03/22	08:00:00	13.570					
3981	26/03/22	09:00:00	13.570					
3982	26/03/22	10:00:00	13.570					
3983	26/03/22	11:00:00	13.594					
3984	26/03/22	12:00:00	13.594					
3985	26/03/22	13:00:00	13.594					
3986	26/03/22	14:00:00	13.642					
3987	26/03/22	15:00:00	13.738					
3988	26/03/22	16:00:00	13.738					
3989	26/03/22	17:00:00	13.762					
3990	26/03/22	18:00:00	13.738					
3991	26/03/22	19:00:00	13.762					
3992	26/03/22	20:00:00	13.762					
3993	26/03/22	21:00:00	13.714					
3994	26/03/22	22:00:00	13.714					
3995	26/03/22	23:00:00	13.738					
3996	27/03/22	00:00:00	13.738					
3997	27/03/22	01:00:00	13.738					
3998	27/03/22	02:00:00	13.714					
3999	27/03/22	03:00:00	13.714					
4000	27/03/22	04:00:00	13.690					
4001	27/03/22	05:00:00	13.714					
4002	27/03/22	06:00:00	13.714					
4003	27/03/22	07:00:00	13.666					
4004	27/03/22	08:00:00	13.666					
4005	27/03/22	09:00:00	13.642					
4006	27/03/22	10:00:00	13.714					
4007	27/03/22	11:00:00	13.666					
4008	27/03/22	12:00:00	13.642					
4009	27/03/22	13:00:00	13.642					
4010	27/03/22	14:00:00	13.642					
4011	27/03/22	15:00:00	13.642					
4012	27/03/22	16:00:00	13.618					
4013	27/03/22	17:00:00	13.618					
4014	27/03/22	18:00:00	13.594					
4015	27/03/22	19:00:00	13.594					
4016	27/03/22	20:00:00	13.594					
4017	27/03/22	21:00:00	13.594					
4018	27/03/22	22:00:00	13.618					
4019	27/03/22	23:00:00	13.618					
4020	28/03/22	00:00:00	13.618					
4021	28/03/22	01:00:00	13.618					
4022	28/03/22	02:00:00	13.618					
4023	28/03/22	03:00:00	13.618					
4024	28/03/22	04:00:00	13.594					
4025	28/03/22	05:00:00	13.594					
4026	28/03/22	06:00:00	13.642					
4027	28/03/22	07:00:00	13.594					
4028	28/03/22	08:00:00	13.618					
4029	28/03/22	09:00:00	13.618					
4030	28/03/22	10:00:00	13.618					
4031	28/03/22	11:00:00	13.618					
4032	28/03/22	12:00:00	13.642					
4033	28/03/22	13:00:00	13.690					
4034	28/03/22	14:00:00	13.666					
4035	28/03/22	15:00:00	13.762					
4036	28/03/22	16:00:00	13.714					
4037	28/03/22	17:00:00	13.762					
4038	28/03/22	18:00:00	13.738					
4039	28/03/22	19:00:00	13.762					
4040	28/03/22	20:00:00	13.666					
4041	28/03/22	21:00:00	13.714					
4042	28/03/22	22:00:00	13.738					
4043	28/03/22	23:00:00	13.810					
4044	29/03/22	00:00:00	13.714					
4045	29/03/22	01:00:00	13.786					
4046	29/03/22	02:00:00	13.810					
4047	29/03/22	03:00:00	13.786					
4048	29/03/22	04:00:00	13.666					
4049	29/03/22	05:00:00	13.642					
4050	29/03/22	06:00:00	13.714					
4051	29/03/22	07:00:00	13.714					
4052	29/03/22	08:00:00	13.738					
4053	29/03/22	09:00:00	13.690					
4054	29/03/22	10:00:00	13.666					
4055	29/03/22	11:00:00	13.642					
4056	29/03/22	12:00:00	13.690					
4057	29/03/22	13:00:00	13.810					
4058	29/03/22	14:00:00	13.714					
4059	29/03/22	15:00:00	13.882					
4060	29/03/22	16:00:00	13.978					
4061	29/03/22	17:00:00	14.050					
4062	29/03/22	18:00:00	13.642					
4063	29/03/22	19:00:00	13.714					
4064	29/03/22	20:00:00	13.618					
4065	29/03/22	21:00:00	13.618					
4066	29/03/22	22:00:00	13.618					
4067	29/03/22	23:00:00	13.642					
4068	30/03/22	00:00:00	13.618					
4069	30/03/22	01:00:00	13.546					
4070	30/03/22	02:00:00	13.522					
4071	30/03/22	03:00:00	13.546					
4072	30/03/22	04:00:00	13.546					
4073	30/03/22	05:00:00	13.570					
4074	30/03/22	06:00:00	13.594					
4075	30/03/22	07:00:00	13.546					
4076	30/03/22	08:00:00	13.497					
4077	30/03/22	09:00:00	13.618					
4078	30/03/22	10:00:00	13.594					
4079	30/03/22	11:00:00	13.762					
4080	30/03/22	12:00:00	13.666					
4081	30/03/22	13:00:00	13.714					
4082	30/03/22	14:00:00	13.882					
4083	30/03/22	15:00:00	13.762					
4084	30/03/22	16:00:00	13.690					
4085	30/03/22	17:00:00	13.690					
4086	30/03/22	18:00:00	13.810					
4087	30/03/22	19:00:00	13.762					
4088	30/03/22	20:00:00	13.714					
4089	30/03/22	21:00:00	13.690					
4090	30/03/22	22:00:00	13.738					
4091	30/03/22	23:00:00	13.738					
4092	31/03/22	00:00:00	13.930					
4093	31/03/22	01:00:00	13.978					
4094	31/03/22	02:00:00	13.738					
4095	31/03/22	03:00:00	13.690					
4096	31/03/22	04:00:00	13.954					
4097	31/03/22	05:00:00	13.906					
4098	31/03/22	06:00:00	13.834					
4099	31/03/22	07:00:00	13.906					
4100	31/03/22	08:00:00	13.786					
4101	31/03/22	09:00:00	13.762					
4102	31/03/22	10:00:00	13.762					
4103	31/03/22	11:00:00	13.738					
4104	31/03/22	12:00:00	13.738					
4105	31/03/22	13:00:00	13.810					
4106	31/03/22	14:00:00	13.858					
4107	31/03/22	15:00:00	13.882					
4108	31/03/22	16:00:00	13.834					
4109	31/03/22	17:00:00	13.906					
4110	31/03/22	18:00:00	14.002					
4111	31/03/22	19:00:00	13.978					
4112	31/03/22	20:00:00	13.978					
4113	31/03/22	21:00:00	13.978					
4114	31/03/22	22:00:00	13.906					
4115	31/03/22	23:00:00	13.810					
4116	01/04/22	00:00:00	13.882					
4117	01/04/22	01:00:00	13.834					
4118	01/04/22	02:00:00	13.954					
4119	01/04/22	03:00:00	13.954					
4120	01/04/22	04:00:00	13.858					
4121	01/04/22	05:00:00	13.834					
4122	01/04/22	06:00:00	13.858					
4123	01/04/22	07:00:00	13.882					
4124	01/04/22	08:00:00	13.906					
4125	01/04/22	09:00:00	13.954					
4126	01/04/22	10:00:00	14.002					
4127	01/04/22	11:00:00	14.050					
4128	01/04/22	12:00:00	14.098					
4129	01/04/22	13:00:00	14.050					
4130	01/04/22	14:00:00	14.098					
4131	01/04/22	15:00:00	13.882					
4132	01/04/22	16:00:00	13.858					
4133	01/04/22	17:00:00	13.930					
4134	01/04/22	18:00:00	14.002					
4135	01/04/22	19:00:00	14.002					
4136	01/04/22	20:00:00	14.002					
4137	01/04/22	21:00:00	13.930					
4138	01/04/22	22:00:00	13.834					
4139	01/04/22	23:00:00	13.810					
4140	02/04/22	00:00:00	13.762					
4141	02/04/22	01:00:00	13.762					
4142	02/04/22	02:00:00	13.786					
4143	02/04/22	03:00:00	13.786					
4144	02/04/22	04:00:00	13.810					
4145	02/04/22	05:00:00	13.786					
4146	02/04/22	06:00:00	13.738					
4147	02/04/22	07:00:00	13.738					
4148	02/04/22	08:00:00	13.738					
4149	02/04/22	09:00:00	13.834					
4150	02/04/22	10:00:00	13.834					
4151	02/04/22	11:00:00	13.786					
4152	02/04/22	12:00:00	13.786					
4153	02/04/22	13:00:00	13.810					
4154	02/04/22	14:00:00	13.834					
4155	02/04/22	15:00:00	13.810					
4156	02/04/22	16:00:00	13.834					
4157	02/04/22	17:00:00	13.858					
4158	02/04/22	18:00:00	13.882					
4159	02/04/22	19:00:00	13.906					
4160	02/04/22	20:00:00	13.810					
4161	02/04/22	21:00:00	13.810					
4162	02/04/22	22:00:00	13.786					
4163	02/04/22	23:00:00	13.762					
4164	03/04/22	00:00:00	13.762					
4165	03/04/22	01:00:00	13.762					
4166	03/04/22	02:00:00	13.762					
4167	03/04/22	03:00:00	13.762					
4168	03/04/22	04:00:00	13.762					
4169	03/04/22	05:00:00	13.762					
4170	03/04/22	06:00:00	13.738					
4171	03/04/22	07:00:00	13.738					
4172	03/04/22	08:00:00	13.738					
4173	03/04/22	09:00:00	13.690					
4174	03/04/22	10:00:00	13.642					
4175	03/04/22	11:00:00	13.618					
4176	03/04/22	12:00:00	13.618					
4177	03/04/22	13:00:00	13.618					
4178	03/04/22	14:00:00	13.666					
4179	03/04/22	15:00:00	13.690					
4180	03/04/22	16:00:00	13.714					
4181	03/04/22	17:00:00	13.690					
4182	03/04/22	18:00:00	13.642					
4183	03/04/22	19:00:00	13.642					
4184	03/04/22	20:00:00	13.642					
4185	03/04/22	21:00:00	13.642					
4186	03/04/22	22:00:00	13.642					
4187	03/04/22	23:00:00	13.666					
4188	04/04/22	00:00:00	13.642					
4189	04/04/22	01:00:00	13.666					
4190	04/04/22	02:00:00	13.642					
4191	04/04/22	03:00:00	13.642					
4192	04/04/22	04:00:00	13.618					
4193	04/04/22	05:00:00	13.570					
4194	04/04/22	06:00:00	13.594					
4195	04/04/22	07:00:00	13.570					
4196	04/04/22	08:00:00	13.618					
4197	04/04/22	09:00:00	13.570					
4198	04/04/22	10:00:00	13.546					
4199	04/04/22	11:00:00	13.546					
4200	04/04/22	12:00:00	13.570					
4201	04/04/22	13:00:00	13.570					
4202	04/04/22	14:00:00	13.570					
4203	04/04/22	15:00:00	13.570					
4204	04/04/22	16:00:00	13.570					
4205	04/04/22	17:00:00	13.594					
4206	04/04/22	18:00:00	13.594					
4207	04/04/22	19:00:00	13.594					
4208	04/04/22	20:00:00	13.570					
4209	04/04/22	21:00:00	13.594					
4210	04/04/22	22:00:00	13.594					
4211	04/04/22	23:00:00	13.570					
4212	05/04/22	00:00:00	13.594					
4213	05/04/22	01:00:00	13.642					
4214	05/04/22	02:00:00	13.594					
4215	05/04/22	03:00:00	13.594					
4216	05/04/22	04:00:00	13.594					
4217	05/04/22	05:00:00	13.594					
4218	05/04/22	06:00:00	13.546					
4219	05/04/22	07:00:00	13.594					
4220	05/04/22	08:00:00	13.570					
4221	05/04/22	09:00:00	13.570					
4222	05/04/22	10:00:00	13.594					
4223	05/04/22	11:00:00	13.690					
4224	05/04/22	12:00:00	13.594					
4225	05/04/22	13:00:00	13.570					
4226	05/04/22	14:00:00	13.546					
4227	05/04/22	15:00:00	13.714					
4228	05/04/22	16:00:00	13.618					
4229	05/04/22	17:00:00	13.642					
4230	05/04/22	18:00:00	13.618					
4231	05/04/22	19:00:00	13.618					
4232	05/04/22	20:00:00	13.570					
4233	05/04/22	21:00:00	13.666					
4234	05/04/22	22:00:00	13.786					
4235	05/04/22	23:00:00	13.786					
4236	06/04/22	00:00:00	13.786					
4237	06/04/22	01:00:00	13.810					
4238	06/04/22	02:00:00	13.858					
4239	06/04/22	03:00:00	13.882					
4240	06/04/22	04:00:00	13.858					
4241	06/04/22	05:00:00	13.834					
4242	06/04/22	06:00:00	13.882					
4243	06/04/22	07:00:00	13.930					
4244	06/04/22	08:00:00	13.954					
4245	06/04/22	09:00:00	13.858					
4246	06/04/22	10:00:00	13.858					
4247	06/04/22	11:00:00	13.834					
4248	06/04/22	12:00:00	13.810					
4249	06/04/22	13:00:00	13.834					
4250	06/04/22	14:00:00	13.834					
4251	06/04/22	15:00:00	13.882					
4252	06/04/22	16:00:00	13.930					
4253	06/04/22	17:00:00	13.882					
4254	06/04/22	18:00:00	13.882					
4255	06/04/22	19:00:00	13.954					
4256	06/04/22	20:00:00	13.882					
4257	06/04/22	21:00:00	13.858					
4258	06/04/22	22:00:00	13.882					
4259	06/04/22	23:00:00	13.906					
4260	07/04/22	00:00:00	13.906					
4261	07/04/22	01:00:00	13.930					
4262	07/04/22	02:00:00	13.906					
4263	07/04/22	03:00:00	13.906					
4264	07/04/22	04:00:00	13.906					
4265	07/04/22	05:00:00	13.930					
4266	07/04/22	06:00:00	13.906					
4267	07/04/22	07:00:00	13.906					
4268	07/04/22	08:00:00	13.906					
4269	07/04/22	09:00:00	13.882					
4270	07/04/22	10:00:00	13.810					
4271	07/04/22	11:00:00	13.810					
4272	07/04/22	12:00:00	13.810					
4273	07/04/22	13:00:00	13.786					
4274	07/04/22	14:00:00	13.810					
4275	07/04/22	15:00:00	13.810					
4276	07/04/22	16:00:00	13.810					
4277	07/04/22	17:00:00	13.810					
4278	07/04/22	18:00:00	13.810					
4279	07/04/22	19:00:00	13.834					
4280	07/04/22	20:00:00	13.810					
4281	07/04/22	21:00:00	13.810					
4282	07/04/22	22:00:00	13.786					
4283	07/04/22	23:00:00	13.714					
4284	08/04/22	00:00:00	13.690					
4285	08/04/22	01:00:00	13.810					
4286	08/04/22	02:00:00	13.882					
4287	08/04/22	03:00:00	13.906					
4288	08/04/22	04:00:00	13.882					
4289	08/04/22	05:00:00	13.858					
4290	08/04/22	06:00:00	13.858					
4291	08/04/22	07:00:00	13.834					
4292	08/04/22	08:00:00	13.810					
4293	08/04/22	09:00:00	13.810					
4294	08/04/22	10:00:00	13.810					
4295	08/04/22	11:00:00	13.810					
4296	08/04/22	12:00:00	13.810					
4297	08/04/22	13:00:00	13.786					
4298	08/04/22	14:00:00	13.810					
4299	08/04/22	15:00:00	13.834					
4300	08/04/22	16:00:00	13.858					
4301	08/04/22	17:00:00	13.858					
4302	08/04/22	18:00:00	13.882					
4303	08/04/22	19:00:00	13.762					
4304	08/04/22	20:00:00	13.714					
4305	08/04/22	21:00:00	13.690					
4306	08/04/22	22:00:00	13.666					
4307	08/04/22	23:00:00	13.666					
4308	09/04/22	00:00:00	13.666					
4309	09/04/22	01:00:00	13.642					
4310	09/04/22	02:00:00	13.642					
4311	09/04/22	03:00:00	13.690					
4312	09/04/22	04:00:00	13.690					
4313	09/04/22	05:00:00	13.690					
4314	09/04/22	06:00:00	13.690					
4315	09/04/22	07:00:00	13.690					
4316	09/04/22	08:00:00	13.714					
4317	09/04/22	09:00:00	13.714					
4318	09/04/22	10:00:00	13.714					
4319	09/04/22	11:00:00	13.738					
4320	09/04/22	12:00:00	13.762					
4321	09/04/22	13:00:00	13.762					
4322	09/04/22	14:00:00	13.786					
4323	09/04/22	15:00:00	13.834					
4324	09/04/22	16:00:00	13.858					
4325	09/04/22	17:00:00	13.834					
4326	09/04/22	18:00:00	13.810					
4327	09/04/22	19:00:00	13.786					
4328	09/04/22	20:00:00	13.786					
4329	09/04/22	21:00:00	13.786					
4330	09/04/22	22:00:00	13.834					
4331	09/04/22	23:00:00	13.906					
4332	10/04/22	00:00:00	13.762					
4333	10/04/22	01:00:00	13.762					
4334	10/04/22	02:00:00	13.810					
4335	10/04/22	03:00:00	13.858					
4336	10/04/22	04:00:00	13.834					
4337	10/04/22	05:00:00	13.858					
4338	10/04/22	06:00:00	13.810					
4339	10/04/22	07:00:00	13.810					
4340	10/04/22	08:00:00	13.810					
4341	10/04/22	09:00:00	13.786					
4342	10/04/22	10:00:00	13.786					
4343	10/04/22	11:00:00	13.786					
4344	10/04/22	12:00:00	13.810					
4345	10/04/22	13:00:00	13.834					
4346	10/04/22	14:00:00	13.906					
4347	10/04/22	15:00:00	13.858					
4348	10/04/22	16:00:00	13.810					
4349	10/04/22	17:00:00	13.882					
4350	10/04/22	18:00:00	13.858					
4351	10/04/22	19:00:00	13.858					
4352	10/04/22	20:00:00	13.714					
4353	10/04/22	21:00:00	13.714					
4354	10/04/22	22:00:00	13.690					
4355	10/04/22	23:00:00	13.666					
4356	11/04/22	00:00:00	13.666					
4357	11/04/22	01:00:00	13.666					
4358	11/04/22	02:00:00	13.642					
4359	11/04/22	03:00:00	13.642					
4360	11/04/22	04:00:00	13.642					
4361	11/04/22	05:00:00	13.642					
4362	11/04/22	06:00:00	13.642					
4363	11/04/22	07:00:00	13.642					
4364	11/04/22	08:00:00	13.666					
4365	11/04/22	09:00:00	13.690					
4366	11/04/22	10:00:00	13.714					
4367	11/04/22	11:00:00	13.714					
4368	11/04/22	12:00:00	13.714					
4369	11/04/22	13:00:00	13.714					
4370	11/04/22	14:00:00	13.690					
4371	11/04/22	15:00:00	13.690					
4372	11/04/22	16:00:00	13.714					
4373	11/04/22	17:00:00	13.714					
4374	11/04/22	18:00:00	13.666					
4375	11/04/22	19:00:00	13.690					
4376	11/04/22	20:00:00	13.666					
4377	11/04/22	21:00:00	13.690					
4378	11/04/22	22:00:00	13.666					
4379	11/04/22	23:00:00	13.666					
4380	12/04/22	00:00:00	13.714					
4381	12/04/22	01:00:00	13.714					
4382	12/04/22	02:00:00	13.690					
4383	12/04/22	03:00:00	13.738					
4384	12/04/22	04:00:00	13.690					
4385	12/04/22	05:00:00	13.690					
4386	12/04/22	06:00:00	13.666					
4387	12/04/22	07:00:00	13.666					
4388	12/04/22	08:00:00	13.666					
4389	12/04/22	09:00:00	13.690					
4390	12/04/22	10:00:00	13.666					
4391	12/04/22	11:00:00	13.666					
4392	12/04/22	12:00:00	13.786					
4393	12/04/22	13:00:00	13.930					
4394	12/04/22	14:00:00	13.690					
4395	12/04/22	15:00:00	13.690					
4396	12/04/22	16:00:00	13.690					
4397	12/04/22	17:00:00	13.714					
4398	12/04/22	18:00:00	13.714					
4399	12/04/22	19:00:00	13.690					
4400	12/04/22	20:00:00	13.666					
4401	12/04/22	21:00:00	13.666					
4402	12/04/22	22:00:00	13.642					
4403	12/04/22	23:00:00	13.642					
4404	13/04/22	00:00:00	13.642					
4405	13/04/22	01:00:00	13.642					
4406	13/04/22	02:00:00	13.834					
4407	13/04/22	03:00:00	13.666					
4408	13/04/22	04:00:00	13.642					
4409	13/04/22	05:00:00	13.786					
4410	13/04/22	06:00:00	13.906					
4411	13/04/22	07:00:00	13.834					
4412	13/04/22	08:00:00	13.738					
4413	13/04/22	09:00:00	13.666					
4414	13/04/22	10:00:00	13.618					
4415	13/04/22	11:00:00	13.618					
4416	13/04/22	12:00:00	13.618					
4417	13/04/22	13:00:00	13.642					
4418	13/04/22	14:00:00	13.666					
4419	13/04/22	15:00:00	13.642					
4420	13/04/22	16:00:00	13.618					
4421	13/04/22	17:00:00	13.618					
4422	13/04/22	18:00:00	13.642					
4423	13/04/22	19:00:00	13.690					
4424	13/04/22	20:00:00	13.642					
4425	13/04/22	21:00:00	13.714					
4426	13/04/22	22:00:00	13.930					
4427	13/04/22	23:00:00	13.834					
4428	14/04/22	00:00:00	13.618					
4429	14/04/22	01:00:00	13.690					
4430	14/04/22	02:00:00	13.642					
4431	14/04/22	03:00:00	13.810					
4432	14/04/22	04:00:00	13.594					
4433	14/04/22	05:00:00	13.618					
4434	14/04/22	06:00:00	13.594					
4435	14/04/22	07:00:00	13.594					
4436	14/04/22	08:00:00	13.618					
4437	14/04/22	09:00:00	13.762					
4438	14/04/22	10:00:00	13.714					
4439	14/04/22	11:00:00	13.690					
4440	14/04/22	12:00:00	13.666					
4441	14/04/22	13:00:00	13.762					
4442	14/04/22	14:00:00	13.810					
4443	14/04/22	15:00:00	13.786					
4444	14/04/22	16:00:00	13.906					
4445	14/04/22	17:00:00	13.882					
4446	14/04/22	18:00:00	13.930					
4447	14/04/22	19:00:00	13.954					
4448	14/04/22	20:00:00	13.906					
4449	14/04/22	21:00:00	13.810					
4450	14/04/22	22:00:00	13.618					
4451	14/04/22	23:00:00	13.618					
4452	15/04/22	00:00:00	13.618					
4453	15/04/22	01:00:00	13.618					
4454	15/04/22	02:00:00	13.618					
4455	15/04/22	03:00:00	14.002					
4456	15/04/22	04:00:00	14.050					
4457	15/04/22	05:00:00	14.026					
4458	15/04/22	06:00:00	14.002					
4459	15/04/22	07:00:00	14.002					
4460	15/04/22	08:00:00	13.978					
4461	15/04/22	09:00:00	13.882					
4462	15/04/22	10:00:00	13.858					
4463	15/04/22	11:00:00	13.834					
4464	15/04/22	12:00:00	13.810					
4465	15/04/22	13:00:00	13.810					
4466	15/04/22	14:00:00	13.762					
4467	15/04/22	15:00:00	13.714					
4468	15/04/22	16:00:00	13.666					
4469	15/04/22	17:00:00	13.666					
4470	15/04/22	18:00:00	13.666					
4471	15/04/22	19:00:00	13.666					
4472	15/04/22	20:00:00	13.642					
4473	15/04/22	21:00:00	13.618					
4474	15/04/22	22:00:00	13.666					
4475	15/04/22	23:00:00	13.642					
4476	16/04/22	00:00:00	13.858					
4477	16/04/22	01:00:00	13.786					
4478	16/04/22	02:00:00	13.690					
