"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554782, SEN S/N: 20554782)"",""Coupleur détaché (LGR S/N: 20554782)"",""Coupleur attaché (LGR S/N: 20554782)"",""Hôte connecté (LGR S/N: 20554782)"",""Fin de fichier (LGR S/N: 20554782)"""	
09/03/2022 00:00:00	13.738
09/03/2022 01:00:00	13.738
09/03/2022 02:00:00	13.714
09/03/2022 03:00:00	13.714
09/03/2022 04:00:00	13.69
09/03/2022 05:00:00	13.714
09/03/2022 06:00:00	13.714
09/03/2022 07:00:00	13.738
09/03/2022 08:00:00	13.714
09/03/2022 09:00:00	13.738
09/03/2022 10:00:00	13.738
09/03/2022 11:00:00	13.738
09/03/2022 12:00:00	13.762
09/03/2022 13:00:00	13.762
09/03/2022 14:00:00	13.762
09/03/2022 15:00:00	13.786
09/03/2022 16:00:00	13.786
09/03/2022 17:00:00	13.762
09/03/2022 18:00:00	13.762
09/03/2022 19:00:00	13.762
09/03/2022 20:00:00	13.738
09/03/2022 21:00:00	13.738
09/03/2022 22:00:00	13.738
09/03/2022 23:00:00	13.738
10/03/2022 00:00:00	13.714
10/03/2022 01:00:00	13.738
10/03/2022 02:00:00	13.714
10/03/2022 03:00:00	13.714
10/03/2022 04:00:00	13.69
10/03/2022 05:00:00	13.666
10/03/2022 06:00:00	13.69
10/03/2022 07:00:00	13.666
10/03/2022 08:00:00	13.69
10/03/2022 09:00:00	13.69
10/03/2022 10:00:00	13.714
10/03/2022 11:00:00	13.714
10/03/2022 12:00:00	13.714
10/03/2022 13:00:00	13.714
10/03/2022 14:00:00	13.762
10/03/2022 15:00:00	13.834
10/03/2022 16:00:00	13.762
10/03/2022 17:00:00	13.762
10/03/2022 18:00:00	13.738
10/03/2022 19:00:00	13.738
10/03/2022 20:00:00	13.738
10/03/2022 21:00:00	13.714
10/03/2022 22:00:00	13.714
10/03/2022 23:00:00	13.714
11/03/2022 00:00:00	13.714
11/03/2022 01:00:00	13.714
11/03/2022 02:00:00	13.738
11/03/2022 03:00:00	13.738
11/03/2022 04:00:00	13.738
11/03/2022 05:00:00	13.738
11/03/2022 06:00:00	13.738
11/03/2022 07:00:00	13.738
11/03/2022 08:00:00	13.714
11/03/2022 09:00:00	13.714
11/03/2022 10:00:00	13.714
11/03/2022 11:00:00	13.738
11/03/2022 12:00:00	13.786
11/03/2022 13:00:00	13.81
11/03/2022 14:00:00	13.81
11/03/2022 15:00:00	13.81
11/03/2022 16:00:00	13.81
11/03/2022 17:00:00	13.762
11/03/2022 18:00:00	13.762
11/03/2022 19:00:00	13.738
11/03/2022 20:00:00	13.738
11/03/2022 21:00:00	13.738
11/03/2022 22:00:00	13.714
11/03/2022 23:00:00	13.714
12/03/2022 00:00:00	13.714
12/03/2022 01:00:00	13.69
12/03/2022 02:00:00	13.69
12/03/2022 03:00:00	13.69
12/03/2022 04:00:00	13.69
12/03/2022 05:00:00	13.69
12/03/2022 06:00:00	13.666
12/03/2022 07:00:00	13.666
12/03/2022 08:00:00	13.666
12/03/2022 09:00:00	13.666
12/03/2022 10:00:00	13.69
12/03/2022 11:00:00	13.666
12/03/2022 12:00:00	13.666
12/03/2022 13:00:00	13.666
12/03/2022 14:00:00	13.666
12/03/2022 15:00:00	13.666
12/03/2022 16:00:00	13.666
12/03/2022 17:00:00	13.642
12/03/2022 18:00:00	13.642
12/03/2022 19:00:00	13.642
12/03/2022 20:00:00	13.666
12/03/2022 21:00:00	13.666
12/03/2022 22:00:00	13.666
12/03/2022 23:00:00	13.642
13/03/2022 00:00:00	13.666
13/03/2022 01:00:00	13.666
13/03/2022 02:00:00	13.618
13/03/2022 03:00:00	13.618
13/03/2022 04:00:00	13.546
13/03/2022 05:00:00	13.57
13/03/2022 06:00:00	13.546
13/03/2022 07:00:00	13.546
13/03/2022 08:00:00	13.522
13/03/2022 09:00:00	13.546
13/03/2022 10:00:00	13.522
13/03/2022 11:00:00	13.497
13/03/2022 12:00:00	13.546
13/03/2022 13:00:00	13.546
13/03/2022 14:00:00	13.546
13/03/2022 15:00:00	13.522
13/03/2022 16:00:00	13.522
13/03/2022 17:00:00	13.497
13/03/2022 18:00:00	13.497
13/03/2022 19:00:00	13.497
13/03/2022 20:00:00	13.522
13/03/2022 21:00:00	13.546
13/03/2022 22:00:00	13.57
13/03/2022 23:00:00	13.57
14/03/2022 00:00:00	13.57
14/03/2022 01:00:00	13.546
14/03/2022 02:00:00	13.594
14/03/2022 03:00:00	13.618
14/03/2022 04:00:00	13.618
14/03/2022 05:00:00	13.618
14/03/2022 06:00:00	13.642
14/03/2022 07:00:00	13.642
14/03/2022 08:00:00	13.642
14/03/2022 09:00:00	13.642
14/03/2022 10:00:00	13.666
14/03/2022 11:00:00	13.666
14/03/2022 12:00:00	13.666
14/03/2022 13:00:00	13.69
14/03/2022 14:00:00	13.666
14/03/2022 15:00:00	13.666
14/03/2022 16:00:00	13.666
14/03/2022 17:00:00	13.666
14/03/2022 18:00:00	13.618
14/03/2022 19:00:00	13.642
14/03/2022 20:00:00	13.642
14/03/2022 21:00:00	13.642
14/03/2022 22:00:00	13.642
14/03/2022 23:00:00	13.642
15/03/2022 00:00:00	13.642
15/03/2022 01:00:00	13.666
15/03/2022 02:00:00	13.642
15/03/2022 03:00:00	13.642
15/03/2022 04:00:00	13.642
15/03/2022 05:00:00	13.618
15/03/2022 06:00:00	13.594
15/03/2022 07:00:00	13.618
15/03/2022 08:00:00	13.618
15/03/2022 09:00:00	13.642
15/03/2022 10:00:00	13.618
15/03/2022 11:00:00	13.618
15/03/2022 12:00:00	13.666
15/03/2022 13:00:00	13.666
15/03/2022 14:00:00	13.666
15/03/2022 15:00:00	13.69
15/03/2022 16:00:00	13.666
15/03/2022 17:00:00	13.69
15/03/2022 18:00:00	13.69
15/03/2022 19:00:00	13.69
15/03/2022 20:00:00	13.69
15/03/2022 21:00:00	13.69
15/03/2022 22:00:00	13.69
15/03/2022 23:00:00	13.666
16/03/2022 00:00:00	13.666
16/03/2022 01:00:00	13.666
16/03/2022 02:00:00	13.666
16/03/2022 03:00:00	13.666
16/03/2022 04:00:00	13.642
16/03/2022 05:00:00	13.642
16/03/2022 06:00:00	13.642
16/03/2022 07:00:00	13.666
16/03/2022 08:00:00	13.666
16/03/2022 09:00:00	13.666
16/03/2022 10:00:00	13.666
16/03/2022 11:00:00	13.666
16/03/2022 12:00:00	13.666
16/03/2022 13:00:00	13.666
16/03/2022 14:00:00	13.714
16/03/2022 15:00:00	13.714
16/03/2022 16:00:00	13.714
16/03/2022 17:00:00	13.714
16/03/2022 18:00:00	13.714
16/03/2022 19:00:00	13.714
16/03/2022 20:00:00	13.714
16/03/2022 21:00:00	13.714
16/03/2022 22:00:00	13.714
16/03/2022 23:00:00	13.714
17/03/2022 00:00:00	13.714
17/03/2022 01:00:00	13.714
17/03/2022 02:00:00	13.714
17/03/2022 03:00:00	13.69
17/03/2022 04:00:00	13.69
17/03/2022 05:00:00	13.69
17/03/2022 06:00:00	13.69
17/03/2022 07:00:00	13.69
17/03/2022 08:00:00	13.69
17/03/2022 09:00:00	13.666
17/03/2022 10:00:00	13.666
17/03/2022 11:00:00	13.69
17/03/2022 12:00:00	13.666
17/03/2022 13:00:00	13.666
17/03/2022 14:00:00	13.666
17/03/2022 15:00:00	13.69
17/03/2022 16:00:00	13.714
17/03/2022 17:00:00	13.69
17/03/2022 18:00:00	13.69
17/03/2022 19:00:00	13.666
17/03/2022 20:00:00	13.666
17/03/2022 21:00:00	13.666
17/03/2022 22:00:00	13.666
17/03/2022 23:00:00	13.666
18/03/2022 00:00:00	13.666
18/03/2022 01:00:00	13.666
18/03/2022 02:00:00	13.666
18/03/2022 03:00:00	13.666
18/03/2022 04:00:00	13.666
18/03/2022 05:00:00	13.666
18/03/2022 06:00:00	13.666
18/03/2022 07:00:00	13.666
18/03/2022 08:00:00	13.666
18/03/2022 09:00:00	13.666
18/03/2022 10:00:00	13.642
18/03/2022 11:00:00	13.642
18/03/2022 12:00:00	13.642
18/03/2022 13:00:00	13.642
18/03/2022 14:00:00	13.642
18/03/2022 15:00:00	13.618
18/03/2022 16:00:00	13.69
18/03/2022 17:00:00	13.714
18/03/2022 18:00:00	13.69
18/03/2022 19:00:00	13.666
18/03/2022 20:00:00	13.618
18/03/2022 21:00:00	13.618
18/03/2022 22:00:00	13.618
18/03/2022 23:00:00	13.618
19/03/2022 00:00:00	13.594
19/03/2022 01:00:00	13.594
19/03/2022 02:00:00	13.618
19/03/2022 03:00:00	13.642
19/03/2022 04:00:00	13.642
19/03/2022 05:00:00	13.642
19/03/2022 06:00:00	13.642
19/03/2022 07:00:00	13.618
19/03/2022 08:00:00	13.618
19/03/2022 09:00:00	13.618
19/03/2022 10:00:00	13.57
19/03/2022 11:00:00	13.618
19/03/2022 12:00:00	13.618
19/03/2022 13:00:00	13.642
19/03/2022 14:00:00	13.642
19/03/2022 15:00:00	13.666
19/03/2022 16:00:00	13.666
19/03/2022 17:00:00	13.666
19/03/2022 18:00:00	13.666
19/03/2022 19:00:00	13.618
19/03/2022 20:00:00	13.642
19/03/2022 21:00:00	13.642
19/03/2022 22:00:00	13.642
19/03/2022 23:00:00	13.642
20/03/2022 00:00:00	13.642
20/03/2022 01:00:00	13.642
20/03/2022 02:00:00	13.642
20/03/2022 03:00:00	13.618
20/03/2022 04:00:00	13.594
20/03/2022 05:00:00	13.594
20/03/2022 06:00:00	13.594
20/03/2022 07:00:00	13.57
20/03/2022 08:00:00	13.57
20/03/2022 09:00:00	13.57
20/03/2022 10:00:00	13.57
20/03/2022 11:00:00	13.594
20/03/2022 12:00:00	13.594
20/03/2022 13:00:00	13.594
20/03/2022 14:00:00	13.594
20/03/2022 15:00:00	13.594
20/03/2022 16:00:00	13.594
20/03/2022 17:00:00	13.594
20/03/2022 18:00:00	13.594
20/03/2022 19:00:00	13.594
20/03/2022 20:00:00	13.57
20/03/2022 21:00:00	13.57
20/03/2022 22:00:00	13.57
20/03/2022 23:00:00	13.57
21/03/2022 00:00:00	13.57
21/03/2022 01:00:00	13.57
21/03/2022 02:00:00	13.57
21/03/2022 03:00:00	13.57
21/03/2022 04:00:00	13.57
21/03/2022 05:00:00	13.57
21/03/2022 06:00:00	13.546
21/03/2022 07:00:00	13.522
21/03/2022 08:00:00	13.522
21/03/2022 09:00:00	13.497
21/03/2022 10:00:00	13.497
21/03/2022 11:00:00	13.546
21/03/2022 12:00:00	13.522
21/03/2022 13:00:00	13.57
21/03/2022 14:00:00	13.594
21/03/2022 15:00:00	13.57
21/03/2022 16:00:00	13.594
21/03/2022 17:00:00	13.594
21/03/2022 18:00:00	13.594
21/03/2022 19:00:00	13.594
21/03/2022 20:00:00	13.57
21/03/2022 21:00:00	13.57
21/03/2022 22:00:00	13.57
21/03/2022 23:00:00	13.57
22/03/2022 00:00:00	13.546
22/03/2022 01:00:00	13.522
22/03/2022 02:00:00	13.522
22/03/2022 03:00:00	13.522
22/03/2022 04:00:00	13.522
22/03/2022 05:00:00	13.522
22/03/2022 06:00:00	13.522
22/03/2022 07:00:00	13.522
22/03/2022 08:00:00	13.546
22/03/2022 09:00:00	13.546
22/03/2022 10:00:00	13.57
22/03/2022 11:00:00	13.57
22/03/2022 12:00:00	13.594
22/03/2022 13:00:00	13.594
22/03/2022 14:00:00	13.618
22/03/2022 15:00:00	13.618
22/03/2022 16:00:00	13.594
22/03/2022 17:00:00	13.594
22/03/2022 18:00:00	13.642
22/03/2022 19:00:00	13.618
22/03/2022 20:00:00	13.642
22/03/2022 21:00:00	13.642
22/03/2022 22:00:00	13.618
22/03/2022 23:00:00	13.594
23/03/2022 00:00:00	13.594
23/03/2022 01:00:00	13.57
23/03/2022 02:00:00	13.57
23/03/2022 03:00:00	13.57
23/03/2022 04:00:00	13.57
23/03/2022 05:00:00	13.546
23/03/2022 06:00:00	13.546
23/03/2022 07:00:00	13.546
23/03/2022 08:00:00	13.57
23/03/2022 09:00:00	13.57
23/03/2022 10:00:00	13.57
23/03/2022 11:00:00	13.57
23/03/2022 12:00:00	13.57
23/03/2022 13:00:00	13.57
23/03/2022 14:00:00	13.594
23/03/2022 15:00:00	13.594
23/03/2022 16:00:00	13.57
23/03/2022 17:00:00	13.57
23/03/2022 18:00:00	13.57
23/03/2022 19:00:00	13.57
23/03/2022 20:00:00	13.57
23/03/2022 21:00:00	13.594
23/03/2022 22:00:00	13.594
23/03/2022 23:00:00	13.594
24/03/2022 00:00:00	13.594
24/03/2022 01:00:00	13.594
24/03/2022 02:00:00	13.594
24/03/2022 03:00:00	13.594
24/03/2022 04:00:00	13.594
24/03/2022 05:00:00	13.594
24/03/2022 06:00:00	13.594
24/03/2022 07:00:00	13.594
24/03/2022 08:00:00	13.57
24/03/2022 09:00:00	13.594
24/03/2022 10:00:00	13.57
24/03/2022 11:00:00	13.57
24/03/2022 12:00:00	13.57
24/03/2022 13:00:00	13.594
24/03/2022 14:00:00	13.594
24/03/2022 15:00:00	13.594
24/03/2022 16:00:00	13.594
24/03/2022 17:00:00	13.57
24/03/2022 18:00:00	13.57
24/03/2022 19:00:00	13.57
24/03/2022 20:00:00	13.594
24/03/2022 21:00:00	13.594
24/03/2022 22:00:00	13.594
24/03/2022 23:00:00	13.594
25/03/2022 00:00:00	13.57
25/03/2022 01:00:00	13.57
25/03/2022 02:00:00	13.57
25/03/2022 03:00:00	13.57
25/03/2022 04:00:00	13.57
25/03/2022 05:00:00	13.57
25/03/2022 06:00:00	13.594
25/03/2022 07:00:00	13.594
25/03/2022 08:00:00	13.594
25/03/2022 09:00:00	13.594
25/03/2022 10:00:00	13.57
25/03/2022 11:00:00	13.57
25/03/2022 12:00:00	13.594
25/03/2022 13:00:00	13.57
25/03/2022 14:00:00	13.57
25/03/2022 15:00:00	13.57
25/03/2022 16:00:00	13.594
25/03/2022 17:00:00	13.594
25/03/2022 18:00:00	13.594
25/03/2022 19:00:00	13.594
25/03/2022 20:00:00	13.57
25/03/2022 21:00:00	13.57
25/03/2022 22:00:00	13.57
25/03/2022 23:00:00	13.57
26/03/2022 00:00:00	13.57
26/03/2022 01:00:00	13.57
26/03/2022 02:00:00	13.57
26/03/2022 03:00:00	13.57
26/03/2022 04:00:00	13.57
26/03/2022 05:00:00	13.57
26/03/2022 06:00:00	13.57
26/03/2022 07:00:00	13.57
26/03/2022 08:00:00	13.594
26/03/2022 09:00:00	13.714
26/03/2022 10:00:00	13.714
26/03/2022 11:00:00	13.714
26/03/2022 12:00:00	13.714
26/03/2022 13:00:00	13.618
26/03/2022 14:00:00	13.642
26/03/2022 15:00:00	13.618
26/03/2022 16:00:00	13.594
26/03/2022 17:00:00	13.618
26/03/2022 18:00:00	13.594
26/03/2022 19:00:00	13.594
26/03/2022 20:00:00	13.594
26/03/2022 21:00:00	13.618
26/03/2022 22:00:00	13.642
26/03/2022 23:00:00	13.642
27/03/2022 00:00:00	13.69
27/03/2022 01:00:00	13.69
27/03/2022 02:00:00	13.618
27/03/2022 03:00:00	13.594
27/03/2022 04:00:00	13.594
27/03/2022 05:00:00	13.594
27/03/2022 06:00:00	13.618
27/03/2022 07:00:00	13.642
27/03/2022 08:00:00	13.642
27/03/2022 09:00:00	13.642
27/03/2022 10:00:00	13.666
27/03/2022 11:00:00	13.618
27/03/2022 12:00:00	13.594
27/03/2022 13:00:00	13.594
27/03/2022 14:00:00	13.618
27/03/2022 15:00:00	13.618
27/03/2022 16:00:00	13.618
27/03/2022 17:00:00	13.594
27/03/2022 18:00:00	13.594
27/03/2022 19:00:00	13.618
27/03/2022 20:00:00	13.642
27/03/2022 21:00:00	13.618
27/03/2022 22:00:00	13.618
27/03/2022 23:00:00	13.618
28/03/2022 00:00:00	13.594
28/03/2022 01:00:00	13.594
28/03/2022 02:00:00	13.594
28/03/2022 03:00:00	13.594
28/03/2022 04:00:00	13.594
28/03/2022 05:00:00	13.618
28/03/2022 06:00:00	13.642
28/03/2022 07:00:00	13.81
28/03/2022 08:00:00	13.642
28/03/2022 09:00:00	13.69
28/03/2022 10:00:00	13.69
28/03/2022 11:00:00	13.714
28/03/2022 12:00:00	13.69
28/03/2022 13:00:00	13.666
28/03/2022 14:00:00	13.642
28/03/2022 15:00:00	13.666
28/03/2022 16:00:00	13.666
28/03/2022 17:00:00	13.762
28/03/2022 18:00:00	13.69
28/03/2022 19:00:00	13.69
28/03/2022 20:00:00	13.666
28/03/2022 21:00:00	13.714
28/03/2022 22:00:00	13.738
28/03/2022 23:00:00	13.714
29/03/2022 00:00:00	13.738
29/03/2022 01:00:00	13.738
29/03/2022 02:00:00	13.738
29/03/2022 03:00:00	13.738
29/03/2022 04:00:00	13.738
29/03/2022 05:00:00	13.738
29/03/2022 06:00:00	13.786
29/03/2022 07:00:00	13.738
29/03/2022 08:00:00	13.762
29/03/2022 09:00:00	13.786
29/03/2022 10:00:00	13.762
29/03/2022 11:00:00	13.762
29/03/2022 12:00:00	13.738
29/03/2022 13:00:00	13.714
29/03/2022 14:00:00	13.714
29/03/2022 15:00:00	13.738
29/03/2022 16:00:00	13.738
29/03/2022 17:00:00	13.762
29/03/2022 18:00:00	13.738
29/03/2022 19:00:00	13.714
29/03/2022 20:00:00	13.69
29/03/2022 21:00:00	13.69
29/03/2022 22:00:00	13.666
29/03/2022 23:00:00	13.642
30/03/2022 00:00:00	13.642
30/03/2022 01:00:00	13.642
30/03/2022 02:00:00	13.642
30/03/2022 03:00:00	13.666
30/03/2022 04:00:00	13.666
30/03/2022 05:00:00	13.666
30/03/2022 06:00:00	13.666
30/03/2022 07:00:00	13.666
30/03/2022 08:00:00	13.738
30/03/2022 09:00:00	13.834
30/03/2022 10:00:00	13.882
30/03/2022 11:00:00	13.834
30/03/2022 12:00:00	13.81
30/03/2022 13:00:00	13.858
30/03/2022 14:00:00	13.858
30/03/2022 15:00:00	13.882
30/03/2022 16:00:00	13.858
30/03/2022 17:00:00	13.81
30/03/2022 18:00:00	13.834
30/03/2022 19:00:00	13.834
30/03/2022 20:00:00	13.81
30/03/2022 21:00:00	13.81
30/03/2022 22:00:00	13.834
30/03/2022 23:00:00	13.858
31/03/2022 00:00:00	13.858
31/03/2022 01:00:00	13.858
31/03/2022 02:00:00	13.834
31/03/2022 03:00:00	13.786
31/03/2022 04:00:00	13.762
31/03/2022 05:00:00	13.762
31/03/2022 06:00:00	13.738
31/03/2022 07:00:00	13.786
31/03/2022 08:00:00	13.834
31/03/2022 09:00:00	13.786
31/03/2022 10:00:00	13.858
31/03/2022 11:00:00	13.834
31/03/2022 12:00:00	13.834
31/03/2022 13:00:00	13.834
31/03/2022 14:00:00	13.858
31/03/2022 15:00:00	13.858
31/03/2022 16:00:00	13.834
31/03/2022 17:00:00	13.858
31/03/2022 18:00:00	13.906
31/03/2022 19:00:00	13.858
31/03/2022 20:00:00	13.858
31/03/2022 21:00:00	13.834
31/03/2022 22:00:00	13.834
31/03/2022 23:00:00	13.858
01/04/2022 00:00:00	14.146
01/04/2022 01:00:00	14.05
01/04/2022 02:00:00	13.762
01/04/2022 03:00:00	13.762
01/04/2022 04:00:00	13.834
01/04/2022 05:00:00	13.762
01/04/2022 06:00:00	13.738
01/04/2022 07:00:00	13.738
01/04/2022 08:00:00	13.762
01/04/2022 09:00:00	13.738
01/04/2022 10:00:00	13.834
01/04/2022 11:00:00	13.882
01/04/2022 12:00:00	13.858
01/04/2022 13:00:00	13.714
01/04/2022 14:00:00	13.786
01/04/2022 15:00:00	13.81
01/04/2022 16:00:00	13.81
01/04/2022 17:00:00	13.81
01/04/2022 18:00:00	13.834
01/04/2022 19:00:00	13.738
01/04/2022 20:00:00	13.714
01/04/2022 21:00:00	13.738
01/04/2022 22:00:00	13.714
01/04/2022 23:00:00	13.714
02/04/2022 00:00:00	13.714
02/04/2022 01:00:00	13.738
02/04/2022 02:00:00	13.714
02/04/2022 03:00:00	13.642
02/04/2022 04:00:00	13.666
02/04/2022 05:00:00	13.69
02/04/2022 06:00:00	13.69
02/04/2022 07:00:00	13.69
02/04/2022 08:00:00	13.69
02/04/2022 09:00:00	13.714
02/04/2022 10:00:00	13.714
02/04/2022 11:00:00	13.738
02/04/2022 12:00:00	13.738
02/04/2022 13:00:00	13.738
02/04/2022 14:00:00	13.738
02/04/2022 15:00:00	13.762
02/04/2022 16:00:00	13.738
02/04/2022 17:00:00	13.786
02/04/2022 18:00:00	13.786
02/04/2022 19:00:00	13.762
02/04/2022 20:00:00	13.786
02/04/2022 21:00:00	13.786
02/04/2022 22:00:00	13.786
02/04/2022 23:00:00	13.786
03/04/2022 00:00:00	13.786
03/04/2022 01:00:00	13.786
03/04/2022 02:00:00	13.786
03/04/2022 03:00:00	13.786
03/04/2022 04:00:00	13.81
03/04/2022 05:00:00	13.81
03/04/2022 06:00:00	13.81
03/04/2022 07:00:00	13.81
03/04/2022 08:00:00	13.786
03/04/2022 09:00:00	13.81
03/04/2022 10:00:00	13.834
03/04/2022 11:00:00	13.858
03/04/2022 12:00:00	13.858
03/04/2022 13:00:00	13.882
03/04/2022 14:00:00	13.93
03/04/2022 15:00:00	13.93
03/04/2022 16:00:00	13.93
03/04/2022 17:00:00	13.882
03/04/2022 18:00:00	13.858
03/04/2022 19:00:00	13.858
03/04/2022 20:00:00	13.858
03/04/2022 21:00:00	13.834
03/04/2022 22:00:00	13.81
03/04/2022 23:00:00	13.834
04/04/2022 00:00:00	13.834
04/04/2022 01:00:00	13.834
04/04/2022 02:00:00	13.81
04/04/2022 03:00:00	13.81
04/04/2022 04:00:00	13.81
04/04/2022 05:00:00	13.786
04/04/2022 06:00:00	13.786
04/04/2022 07:00:00	13.786
04/04/2022 08:00:00	13.738
04/04/2022 09:00:00	13.762
04/04/2022 10:00:00	13.786
04/04/2022 11:00:00	13.786
04/04/2022 12:00:00	13.786
04/04/2022 13:00:00	13.858
04/04/2022 14:00:00	13.93
04/04/2022 15:00:00	13.978
04/04/2022 16:00:00	13.978
04/04/2022 17:00:00	13.906
04/04/2022 18:00:00	13.906
04/04/2022 19:00:00	13.858
04/04/2022 20:00:00	13.858
04/04/2022 21:00:00	13.81
04/04/2022 22:00:00	13.81
04/04/2022 23:00:00	13.81
05/04/2022 00:00:00	13.81
05/04/2022 01:00:00	13.81
05/04/2022 02:00:00	13.786
05/04/2022 03:00:00	13.786
05/04/2022 04:00:00	13.762
05/04/2022 05:00:00	13.762
05/04/2022 06:00:00	13.762
05/04/2022 07:00:00	13.762
05/04/2022 08:00:00	13.762
05/04/2022 09:00:00	13.714
05/04/2022 10:00:00	13.714
05/04/2022 11:00:00	13.714
05/04/2022 12:00:00	13.714
05/04/2022 13:00:00	13.714
05/04/2022 14:00:00	13.714
05/04/2022 15:00:00	13.69
05/04/2022 16:00:00	13.69
05/04/2022 17:00:00	13.69
05/04/2022 18:00:00	13.642
05/04/2022 19:00:00	13.666
05/04/2022 20:00:00	13.666
05/04/2022 21:00:00	13.666
05/04/2022 22:00:00	13.666
05/04/2022 23:00:00	13.666
06/04/2022 00:00:00	13.666
06/04/2022 01:00:00	13.666
06/04/2022 02:00:00	13.642
06/04/2022 03:00:00	13.642
06/04/2022 04:00:00	13.666
06/04/2022 05:00:00	13.666
06/04/2022 06:00:00	13.69
06/04/2022 07:00:00	13.69
06/04/2022 08:00:00	13.69
06/04/2022 09:00:00	13.642
06/04/2022 10:00:00	13.618
06/04/2022 11:00:00	13.642
06/04/2022 12:00:00	13.69
06/04/2022 13:00:00	13.666
06/04/2022 14:00:00	13.666
06/04/2022 15:00:00	13.642
06/04/2022 16:00:00	13.594
06/04/2022 17:00:00	13.594
06/04/2022 18:00:00	13.594
06/04/2022 19:00:00	13.594
06/04/2022 20:00:00	13.57
06/04/2022 21:00:00	13.57
06/04/2022 22:00:00	13.57
06/04/2022 23:00:00	13.594
07/04/2022 00:00:00	13.57
07/04/2022 01:00:00	13.594
07/04/2022 02:00:00	13.57
07/04/2022 03:00:00	13.69
07/04/2022 04:00:00	13.69
07/04/2022 05:00:00	13.714
07/04/2022 06:00:00	13.642
07/04/2022 07:00:00	13.618
07/04/2022 08:00:00	13.642
07/04/2022 09:00:00	13.666
07/04/2022 10:00:00	13.714
07/04/2022 11:00:00	13.738
07/04/2022 12:00:00	13.786
07/04/2022 13:00:00	13.834
07/04/2022 14:00:00	13.858
07/04/2022 15:00:00	13.906
07/04/2022 16:00:00	13.906
07/04/2022 17:00:00	13.906
07/04/2022 18:00:00	13.906
07/04/2022 19:00:00	13.882
07/04/2022 20:00:00	13.858
07/04/2022 21:00:00	13.786
07/04/2022 22:00:00	13.738
07/04/2022 23:00:00	13.666
08/04/2022 00:00:00	13.642
08/04/2022 01:00:00	13.594
08/04/2022 02:00:00	13.594
08/04/2022 03:00:00	13.594
08/04/2022 04:00:00	13.618
08/04/2022 05:00:00	13.618
08/04/2022 06:00:00	13.618
08/04/2022 07:00:00	13.618
08/04/2022 08:00:00	13.618
08/04/2022 09:00:00	13.642
08/04/2022 10:00:00	13.642
08/04/2022 11:00:00	13.642
08/04/2022 12:00:00	13.738
08/04/2022 13:00:00	13.762
08/04/2022 14:00:00	13.738
08/04/2022 15:00:00	13.738
08/04/2022 16:00:00	13.666
08/04/2022 17:00:00	13.618
08/04/2022 18:00:00	13.618
08/04/2022 19:00:00	13.594
08/04/2022 20:00:00	13.594
08/04/2022 21:00:00	13.594
08/04/2022 22:00:00	13.594
08/04/2022 23:00:00	13.594
09/04/2022 00:00:00	13.618
09/04/2022 01:00:00	13.618
09/04/2022 02:00:00	13.642
09/04/2022 03:00:00	13.618
09/04/2022 04:00:00	13.618
09/04/2022 05:00:00	13.618
09/04/2022 06:00:00	13.618
09/04/2022 07:00:00	13.618
09/04/2022 08:00:00	13.618
09/04/2022 09:00:00	13.618
09/04/2022 10:00:00	13.642
09/04/2022 11:00:00	13.666
09/04/2022 12:00:00	13.666
09/04/2022 13:00:00	13.666
09/04/2022 14:00:00	13.69
09/04/2022 15:00:00	13.642
09/04/2022 16:00:00	13.69
09/04/2022 17:00:00	13.714
09/04/2022 18:00:00	13.666
09/04/2022 19:00:00	13.666
09/04/2022 20:00:00	13.69
09/04/2022 21:00:00	13.69
09/04/2022 22:00:00	13.666
09/04/2022 23:00:00	13.666
10/04/2022 00:00:00	13.714
10/04/2022 01:00:00	13.786
10/04/2022 02:00:00	13.738
10/04/2022 03:00:00	13.69
10/04/2022 04:00:00	13.69
10/04/2022 05:00:00	13.666
10/04/2022 06:00:00	13.714
10/04/2022 07:00:00	13.69
10/04/2022 08:00:00	13.762
10/04/2022 09:00:00	13.762
10/04/2022 10:00:00	13.786
10/04/2022 11:00:00	13.834
10/04/2022 12:00:00	13.882
10/04/2022 13:00:00	13.954
10/04/2022 14:00:00	13.978
10/04/2022 15:00:00	14.002
10/04/2022 16:00:00	14.002
10/04/2022 17:00:00	13.93
10/04/2022 18:00:00	13.93
10/04/2022 19:00:00	13.906
10/04/2022 20:00:00	13.882
10/04/2022 21:00:00	13.858
10/04/2022 22:00:00	13.882
10/04/2022 23:00:00	13.858
11/04/2022 00:00:00	13.882
11/04/2022 01:00:00	13.858
11/04/2022 02:00:00	13.858
11/04/2022 03:00:00	13.858
11/04/2022 04:00:00	13.858
11/04/2022 05:00:00	13.834
11/04/2022 06:00:00	13.834
11/04/2022 07:00:00	13.834
11/04/2022 08:00:00	13.858
11/04/2022 09:00:00	13.858
11/04/2022 10:00:00	13.906
11/04/2022 11:00:00	13.93
11/04/2022 12:00:00	13.81
11/04/2022 13:00:00	13.978
11/04/2022 14:00:00	13.978
11/04/2022 15:00:00	14.002
11/04/2022 16:00:00	13.978
11/04/2022 17:00:00	13.954
11/04/2022 18:00:00	13.954
11/04/2022 19:00:00	13.954
11/04/2022 20:00:00	13.93
11/04/2022 21:00:00	13.93
