"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554768, SEN S/N: 20554768)"",""Coupleur détaché (LGR S/N: 20554768)"",""Coupleur attaché (LGR S/N: 20554768)"",""Hôte connecté (LGR S/N: 20554768)"",""Fin de fichier (LGR S/N: 20554768)"""	
20/05/2021 07:00:00	16.272
20/05/2021 08:00:00	16.034
20/05/2021 09:00:00	16.177
20/05/2021 10:00:00	15.986
20/05/2021 11:00:00	16.106
20/05/2021 12:00:00	16.225
20/05/2021 13:00:00	16.225
20/05/2021 14:00:00	16.177
20/05/2021 15:00:00	16.177
20/05/2021 16:00:00	16.249
20/05/2021 17:00:00	16.249
20/05/2021 18:00:00	16.32
20/05/2021 19:00:00	16.296
20/05/2021 20:00:00	16.32
20/05/2021 21:00:00	16.32
20/05/2021 22:00:00	16.201
20/05/2021 23:00:00	16.439
21/05/2021 00:00:00	16.463
21/05/2021 01:00:00	16.463
21/05/2021 02:00:00	16.511
21/05/2021 03:00:00	16.654
21/05/2021 04:00:00	15.915
21/05/2021 05:00:00	15.867
21/05/2021 06:00:00	15.986
21/05/2021 07:00:00	15.939
21/05/2021 08:00:00	16.177
21/05/2021 09:00:00	16.153
21/05/2021 10:00:00	16.082
21/05/2021 11:00:00	16.177
21/05/2021 12:00:00	16.487
21/05/2021 13:00:00	16.534
21/05/2021 14:00:00	16.582
21/05/2021 15:00:00	16.63
21/05/2021 16:00:00	16.701
21/05/2021 17:00:00	16.749
21/05/2021 18:00:00	16.63
21/05/2021 19:00:00	16.368
21/05/2021 20:00:00	16.177
21/05/2021 21:00:00	16.106
21/05/2021 22:00:00	16.082
21/05/2021 23:00:00	15.963
22/05/2021 00:00:00	15.939
22/05/2021 01:00:00	15.342
22/05/2021 02:00:00	15.008
22/05/2021 03:00:00	15.103
22/05/2021 04:00:00	14.888
22/05/2021 05:00:00	15.294
22/05/2021 06:00:00	14.936
22/05/2021 07:00:00	15.414
22/05/2021 08:00:00	15.199
22/05/2021 09:00:00	14.984
22/05/2021 10:00:00	15.055
22/05/2021 11:00:00	15.151
22/05/2021 12:00:00	15.247
22/05/2021 13:00:00	15.318
22/05/2021 14:00:00	15.342
22/05/2021 15:00:00	15.055
22/05/2021 16:00:00	15.175
22/05/2021 17:00:00	15.366
22/05/2021 18:00:00	14.864
22/05/2021 19:00:00	15.103
22/05/2021 20:00:00	15.318
22/05/2021 21:00:00	15.318
22/05/2021 22:00:00	15.199
22/05/2021 23:00:00	15.223
23/05/2021 00:00:00	15.461
23/05/2021 01:00:00	15.318
23/05/2021 02:00:00	15.438
23/05/2021 03:00:00	14.984
23/05/2021 04:00:00	15.748
23/05/2021 05:00:00	15.199
23/05/2021 06:00:00	15.199
23/05/2021 07:00:00	15.079
23/05/2021 08:00:00	15.175
23/05/2021 09:00:00	15.27
23/05/2021 10:00:00	15.557
23/05/2021 11:00:00	15.39
23/05/2021 12:00:00	15.557
23/05/2021 13:00:00	15.461
23/05/2021 14:00:00	15.581
23/05/2021 15:00:00	15.629
23/05/2021 16:00:00	15.676
23/05/2021 17:00:00	15.581
23/05/2021 18:00:00	15.39
23/05/2021 19:00:00	14.673
23/05/2021 20:00:00	15.175
23/05/2021 21:00:00	15.557
23/05/2021 22:00:00	15.366
23/05/2021 23:00:00	15.175
24/05/2021 00:00:00	15.151
24/05/2021 01:00:00	15.366
24/05/2021 02:00:00	15.485
24/05/2021 03:00:00	15.533
24/05/2021 04:00:00	15.581
24/05/2021 05:00:00	15.676
24/05/2021 06:00:00	15.676
24/05/2021 07:00:00	15.461
24/05/2021 08:00:00	16.034
24/05/2021 09:00:00	15.963
24/05/2021 10:00:00	15.963
24/05/2021 11:00:00	15.915
24/05/2021 12:00:00	15.605
24/05/2021 13:00:00	15.724
24/05/2021 14:00:00	15.796
24/05/2021 15:00:00	15.461
24/05/2021 16:00:00	15.7
24/05/2021 17:00:00	16.01
24/05/2021 18:00:00	16.249
24/05/2021 19:00:00	16.201
24/05/2021 20:00:00	16.129
24/05/2021 21:00:00	15.819
24/05/2021 22:00:00	15.7
24/05/2021 23:00:00	15.652
25/05/2021 00:00:00	15.676
25/05/2021 01:00:00	15.843
25/05/2021 02:00:00	15.509
25/05/2021 03:00:00	15.796
25/05/2021 04:00:00	16.201
25/05/2021 05:00:00	16.225
25/05/2021 06:00:00	16.034
25/05/2021 07:00:00	16.058
25/05/2021 08:00:00	16.272
25/05/2021 09:00:00	16.439
25/05/2021 10:00:00	16.415
25/05/2021 11:00:00	16.249
25/05/2021 12:00:00	16.225
25/05/2021 13:00:00	16.272
25/05/2021 14:00:00	16.439
25/05/2021 15:00:00	16.272
25/05/2021 16:00:00	16.392
25/05/2021 17:00:00	16.225
25/05/2021 18:00:00	16.749
25/05/2021 19:00:00	16.153
25/05/2021 20:00:00	16.749
25/05/2021 21:00:00	16.677
25/05/2021 22:00:00	16.987
25/05/2021 23:00:00	16.82
26/05/2021 00:00:00	16.963
26/05/2021 01:00:00	16.963
26/05/2021 02:00:00	16.844
26/05/2021 03:00:00	16.892
26/05/2021 04:00:00	16.868
26/05/2021 05:00:00	16.868
26/05/2021 06:00:00	16.868
26/05/2021 07:00:00	16.915
26/05/2021 08:00:00	16.939
26/05/2021 09:00:00	16.582
26/05/2021 10:00:00	16.296
26/05/2021 11:00:00	16.272
26/05/2021 12:00:00	16.225
26/05/2021 13:00:00	16.487
26/05/2021 14:00:00	17.034
26/05/2021 15:00:00	17.034
26/05/2021 16:00:00	17.011
26/05/2021 17:00:00	16.987
26/05/2021 18:00:00	17.011
26/05/2021 19:00:00	17.011
26/05/2021 20:00:00	16.487
26/05/2021 21:00:00	16.63
26/05/2021 22:00:00	16.701
26/05/2021 23:00:00	16.915
27/05/2021 00:00:00	17.034
27/05/2021 01:00:00	16.773
27/05/2021 02:00:00	16.844
27/05/2021 03:00:00	17.034
27/05/2021 04:00:00	17.153
27/05/2021 05:00:00	17.106
27/05/2021 06:00:00	17.13
27/05/2021 07:00:00	16.915
27/05/2021 08:00:00	16.892
27/05/2021 09:00:00	17.082
27/05/2021 10:00:00	17.011
27/05/2021 11:00:00	16.939
27/05/2021 12:00:00	17.034
27/05/2021 13:00:00	17.272
27/05/2021 14:00:00	17.249
27/05/2021 15:00:00	16.963
27/05/2021 16:00:00	16.677
27/05/2021 17:00:00	16.63
27/05/2021 18:00:00	16.963
27/05/2021 19:00:00	16.773
27/05/2021 20:00:00	16.558
27/05/2021 21:00:00	16.844
27/05/2021 22:00:00	17.011
27/05/2021 23:00:00	17.058
28/05/2021 00:00:00	16.987
28/05/2021 01:00:00	16.963
28/05/2021 02:00:00	16.915
28/05/2021 03:00:00	17.153
28/05/2021 04:00:00	16.915
28/05/2021 05:00:00	17.082
28/05/2021 06:00:00	17.034
28/05/2021 07:00:00	17.034
28/05/2021 08:00:00	16.987
28/05/2021 09:00:00	16.534
28/05/2021 10:00:00	16.892
28/05/2021 11:00:00	16.63
28/05/2021 12:00:00	16.725
28/05/2021 13:00:00	16.701
28/05/2021 14:00:00	16.534
28/05/2021 15:00:00	16.915
28/05/2021 16:00:00	16.439
28/05/2021 17:00:00	16.153
28/05/2021 18:00:00	16.225
28/05/2021 19:00:00	16.32
28/05/2021 20:00:00	16.368
28/05/2021 21:00:00	16.463
28/05/2021 22:00:00	16.415
28/05/2021 23:00:00	16.177
29/05/2021 00:00:00	16.487
29/05/2021 01:00:00	16.082
29/05/2021 02:00:00	17.011
29/05/2021 03:00:00	16.463
29/05/2021 04:00:00	16.439
29/05/2021 05:00:00	16.487
29/05/2021 06:00:00	16.558
29/05/2021 07:00:00	16.654
29/05/2021 08:00:00	16.606
29/05/2021 09:00:00	16.606
29/05/2021 10:00:00	16.63
29/05/2021 11:00:00	16.606
29/05/2021 12:00:00	16.987
29/05/2021 13:00:00	16.225
29/05/2021 14:00:00	17.058
29/05/2021 15:00:00	17.082
29/05/2021 16:00:00	17.058
29/05/2021 17:00:00	17.011
29/05/2021 18:00:00	16.796
29/05/2021 19:00:00	16.915
29/05/2021 20:00:00	16.082
29/05/2021 21:00:00	16.558
29/05/2021 22:00:00	16.701
29/05/2021 23:00:00	16.677
30/05/2021 00:00:00	16.82
30/05/2021 01:00:00	16.892
30/05/2021 02:00:00	16.844
30/05/2021 03:00:00	16.939
30/05/2021 04:00:00	16.915
30/05/2021 05:00:00	16.915
30/05/2021 06:00:00	17.034
30/05/2021 07:00:00	17.058
30/05/2021 08:00:00	16.987
30/05/2021 09:00:00	16.868
30/05/2021 10:00:00	17.058
30/05/2021 11:00:00	17.106
30/05/2021 12:00:00	17.13
30/05/2021 13:00:00	16.558
30/05/2021 14:00:00	16.796
30/05/2021 15:00:00	16.915
30/05/2021 16:00:00	16.892
30/05/2021 17:00:00	16.868
30/05/2021 18:00:00	16.868
30/05/2021 19:00:00	16.82
30/05/2021 20:00:00	17.32
30/05/2021 21:00:00	17.011
30/05/2021 22:00:00	16.844
30/05/2021 23:00:00	16.701
31/05/2021 00:00:00	15.915
31/05/2021 01:00:00	16.439
31/05/2021 02:00:00	16.249
31/05/2021 03:00:00	16.106
31/05/2021 04:00:00	16.058
31/05/2021 05:00:00	15.963
31/05/2021 06:00:00	16.153
31/05/2021 07:00:00	15.843
31/05/2021 08:00:00	15.485
31/05/2021 09:00:00	15.724
31/05/2021 10:00:00	15.819
31/05/2021 11:00:00	15.986
31/05/2021 12:00:00	16.344
31/05/2021 13:00:00	16.368
31/05/2021 14:00:00	16.201
31/05/2021 15:00:00	15.748
31/05/2021 16:00:00	15.986
31/05/2021 17:00:00	16.249
31/05/2021 18:00:00	16.058
31/05/2021 19:00:00	15.939
31/05/2021 20:00:00	17.082
31/05/2021 21:00:00	16.606
31/05/2021 22:00:00	16.106
31/05/2021 23:00:00	16.129
06/01/2021 00:00:00	16.439
06/01/2021 01:00:00	16.606
06/01/2021 02:00:00	16.368
06/01/2021 03:00:00	16.249
06/01/2021 04:00:00	16.201
06/01/2021 05:00:00	16.392
06/01/2021 06:00:00	16.296
06/01/2021 07:00:00	16.654
06/01/2021 08:00:00	16.701
06/01/2021 09:00:00	16.725
06/01/2021 10:00:00	16.701
06/01/2021 11:00:00	16.701
06/01/2021 12:00:00	16.725
06/01/2021 13:00:00	16.487
06/01/2021 14:00:00	16.392
06/01/2021 15:00:00	16.439
06/01/2021 16:00:00	16.487
06/01/2021 17:00:00	17.082
06/01/2021 18:00:00	16.844
06/01/2021 19:00:00	16.915
06/01/2021 20:00:00	17.177
06/01/2021 21:00:00	16.749
06/01/2021 22:00:00	17.272
06/01/2021 23:00:00	17.701
06/02/2021 00:00:00	17.177
06/02/2021 01:00:00	17.034
06/02/2021 02:00:00	17.225
06/02/2021 03:00:00	17.558
06/02/2021 04:00:00	17.677
06/02/2021 05:00:00	17.677
06/02/2021 06:00:00	17.772
06/02/2021 07:00:00	17.106
06/02/2021 08:00:00	17.225
06/02/2021 09:00:00	16.654
06/02/2021 10:00:00	16.558
06/02/2021 11:00:00	16.868
06/02/2021 12:00:00	16.844
06/02/2021 13:00:00	16.677
06/02/2021 14:00:00	16.511
06/02/2021 15:00:00	16.582
06/02/2021 16:00:00	16.582
06/02/2021 17:00:00	17.272
06/02/2021 18:00:00	15.867
06/02/2021 19:00:00	16.868
06/02/2021 20:00:00	16.582
06/02/2021 21:00:00	16.606
06/02/2021 22:00:00	16.582
06/02/2021 23:00:00	16.415
06/03/2021 00:00:00	16.392
06/03/2021 01:00:00	16.32
06/03/2021 02:00:00	16.272
06/03/2021 03:00:00	16.225
06/03/2021 04:00:00	16.034
06/03/2021 05:00:00	16.082
06/03/2021 06:00:00	16.701
06/03/2021 07:00:00	16.892
06/03/2021 08:00:00	16.63
06/03/2021 09:00:00	16.249
06/03/2021 10:00:00	16.511
06/03/2021 11:00:00	15.915
06/03/2021 12:00:00	16.034
06/03/2021 13:00:00	16.225
06/03/2021 14:00:00	16.82
06/03/2021 15:00:00	16.106
06/03/2021 16:00:00	16.153
06/03/2021 17:00:00	16.129
06/03/2021 18:00:00	16.225
06/03/2021 19:00:00	16.487
06/03/2021 20:00:00	16.749
06/03/2021 21:00:00	16.272
06/03/2021 22:00:00	16.058
06/03/2021 23:00:00	16.939
06/04/2021 00:00:00	16.582
06/04/2021 01:00:00	16.511
06/04/2021 02:00:00	16.534
06/04/2021 03:00:00	16.749
06/04/2021 04:00:00	16.582
06/04/2021 05:00:00	16.177
06/04/2021 06:00:00	16.511
06/04/2021 07:00:00	16.296
06/04/2021 08:00:00	16.344
06/04/2021 09:00:00	16.368
06/04/2021 10:00:00	16.272
06/04/2021 11:00:00	16.32
06/04/2021 12:00:00	16.368
06/04/2021 13:00:00	16.558
06/04/2021 14:00:00	16.606
06/04/2021 15:00:00	16.392
06/04/2021 16:00:00	16.296
06/04/2021 17:00:00	16.201
06/04/2021 18:00:00	16.415
06/04/2021 19:00:00	16.534
06/04/2021 20:00:00	16.677
06/04/2021 21:00:00	17.582
06/04/2021 22:00:00	17.629
06/04/2021 23:00:00	17.272
06/05/2021 00:00:00	17.677
06/05/2021 01:00:00	18.295
06/05/2021 02:00:00	18.2
06/05/2021 03:00:00	17.915
06/05/2021 04:00:00	16.796
06/05/2021 05:00:00	17.201
06/05/2021 06:00:00	17.867
06/05/2021 07:00:00	18.509
06/05/2021 08:00:00	18.271
06/05/2021 09:00:00	18.152
06/05/2021 10:00:00	18.057
06/05/2021 11:00:00	18.224
06/05/2021 12:00:00	18.2
06/05/2021 13:00:00	17.867
06/05/2021 14:00:00	18.152
06/05/2021 15:00:00	17.891
06/05/2021 16:00:00	17.653
06/05/2021 17:00:00	17.629
06/05/2021 18:00:00	17.653
06/05/2021 19:00:00	17.724
06/05/2021 20:00:00	17.32
06/05/2021 21:00:00	16.963
06/05/2021 22:00:00	17.082
06/05/2021 23:00:00	16.749
06/06/2021 00:00:00	16.558
06/06/2021 01:00:00	16.582
06/06/2021 02:00:00	17.011
06/06/2021 03:00:00	16.63
06/06/2021 04:00:00	17.082
06/06/2021 05:00:00	16.701
06/06/2021 06:00:00	16.963
06/06/2021 07:00:00	16.63
06/06/2021 08:00:00	16.392
06/06/2021 09:00:00	16.32
06/06/2021 10:00:00	17.368
06/06/2021 11:00:00	17.51
06/06/2021 12:00:00	16.677
06/06/2021 13:00:00	16.439
06/06/2021 14:00:00	16.487
06/06/2021 15:00:00	16.534
06/06/2021 16:00:00	16.487
06/06/2021 17:00:00	16.368
06/06/2021 18:00:00	16.463
06/06/2021 19:00:00	16.582
06/06/2021 20:00:00	16.63
06/06/2021 21:00:00	16.773
06/06/2021 22:00:00	16.63
06/06/2021 23:00:00	16.582
06/07/2021 00:00:00	16.773
06/07/2021 01:00:00	16.892
06/07/2021 02:00:00	17.106
06/07/2021 03:00:00	17.225
06/07/2021 04:00:00	16.915
06/07/2021 05:00:00	17.582
06/07/2021 06:00:00	17.51
06/07/2021 07:00:00	16.987
06/07/2021 08:00:00	16.677
06/07/2021 09:00:00	16.487
06/07/2021 10:00:00	16.82
06/07/2021 11:00:00	16.725
06/07/2021 12:00:00	16.606
06/07/2021 13:00:00	16.534
06/07/2021 14:00:00	16.487
06/07/2021 15:00:00	16.844
06/07/2021 16:00:00	16.725
06/07/2021 17:00:00	16.773
06/07/2021 18:00:00	16.773
06/07/2021 19:00:00	16.582
06/07/2021 20:00:00	16.654
06/07/2021 21:00:00	16.725
06/07/2021 22:00:00	16.63
06/07/2021 23:00:00	16.63
06/08/2021 00:00:00	16.606
06/08/2021 01:00:00	16.677
06/08/2021 02:00:00	16.415
06/08/2021 03:00:00	16.582
06/08/2021 04:00:00	16.415
06/08/2021 05:00:00	16.868
06/08/2021 06:00:00	16.796
06/08/2021 07:00:00	16.939
06/08/2021 08:00:00	16.868
06/08/2021 09:00:00	16.987
06/08/2021 10:00:00	17.296
06/08/2021 11:00:00	17.177
06/08/2021 12:00:00	16.82
06/08/2021 13:00:00	16.392
06/08/2021 14:00:00	16.106
06/08/2021 15:00:00	15.915
06/08/2021 16:00:00	15.796
06/08/2021 17:00:00	15.819
06/08/2021 18:00:00	16.058
06/08/2021 19:00:00	16.034
06/08/2021 20:00:00	16.058
06/08/2021 21:00:00	16.058
06/08/2021 22:00:00	16.344
06/08/2021 23:00:00	16.368
06/09/2021 00:00:00	15.963
06/09/2021 01:00:00	15.939
06/09/2021 02:00:00	16.058
06/09/2021 03:00:00	16.082
06/09/2021 04:00:00	15.843
06/09/2021 05:00:00	15.843
06/09/2021 06:00:00	15.867
06/09/2021 07:00:00	15.891
06/09/2021 08:00:00	15.939
06/09/2021 09:00:00	15.963
06/09/2021 10:00:00	16.034
06/09/2021 11:00:00	16.082
06/09/2021 12:00:00	16.129
06/09/2021 13:00:00	16.225
06/09/2021 14:00:00	16.129
06/09/2021 15:00:00	16.153
06/09/2021 16:00:00	16.058
06/09/2021 17:00:00	16.296
06/09/2021 18:00:00	16.272
06/09/2021 19:00:00	16.32
06/09/2021 20:00:00	16.368
06/09/2021 21:00:00	15.986
06/09/2021 22:00:00	16.153
06/09/2021 23:00:00	16.153
06/10/2021 00:00:00	16.177
06/10/2021 01:00:00	16.082
06/10/2021 02:00:00	16.32
06/10/2021 03:00:00	15.819
06/10/2021 04:00:00	15.676
06/10/2021 05:00:00	16.082
06/10/2021 06:00:00	16.129
06/10/2021 07:00:00	16.201
06/10/2021 08:00:00	16.201
06/10/2021 09:00:00	16.225
06/10/2021 10:00:00	16.439
06/10/2021 11:00:00	16.415
06/10/2021 12:00:00	16.463
06/10/2021 13:00:00	16.272
06/10/2021 14:00:00	16.272
06/10/2021 15:00:00	16.249
06/10/2021 16:00:00	16.249
06/10/2021 17:00:00	16.272
06/10/2021 18:00:00	16.344
06/10/2021 19:00:00	16.439
06/10/2021 20:00:00	16.463
06/10/2021 21:00:00	16.463
06/10/2021 22:00:00	16.272
06/10/2021 23:00:00	16.249
06/11/2021 00:00:00	16.32
06/11/2021 01:00:00	16.344
06/11/2021 02:00:00	16.392
06/11/2021 03:00:00	16.344
06/11/2021 04:00:00	16.368
06/11/2021 05:00:00	16.392
06/11/2021 06:00:00	16.439
06/11/2021 07:00:00	16.415
06/11/2021 08:00:00	16.368
06/11/2021 09:00:00	16.415
06/11/2021 10:00:00	16.392
06/11/2021 11:00:00	16.344
06/11/2021 12:00:00	16.463
06/11/2021 13:00:00	16.487
06/11/2021 14:00:00	16.415
06/11/2021 15:00:00	16.439
06/11/2021 16:00:00	16.415
06/11/2021 17:00:00	16.344
06/11/2021 18:00:00	16.32
06/11/2021 19:00:00	16.439
06/11/2021 20:00:00	16.439
06/11/2021 21:00:00	16.153
06/11/2021 22:00:00	16.177
06/11/2021 23:00:00	16.129
06/12/2021 00:00:00	16.177
06/12/2021 01:00:00	16.225
06/12/2021 02:00:00	16.344
06/12/2021 03:00:00	16.272
06/12/2021 04:00:00	16.296
06/12/2021 05:00:00	16.272
06/12/2021 06:00:00	16.272
06/12/2021 07:00:00	16.487
06/12/2021 08:00:00	16.439
06/12/2021 09:00:00	16.32
06/12/2021 10:00:00	16.296
06/12/2021 11:00:00	16.32
06/12/2021 12:00:00	16.368
06/12/2021 13:00:00	16.296
06/12/2021 14:00:00	16.392
06/12/2021 15:00:00	16.368
06/12/2021 16:00:00	16.225
06/12/2021 17:00:00	16.201
06/12/2021 18:00:00	16.392
06/12/2021 19:00:00	16.487
06/12/2021 20:00:00	16.439
06/12/2021 21:00:00	16.415
06/12/2021 22:00:00	16.32
06/12/2021 23:00:00	16.058
13/06/2021 00:00:00	16.153
13/06/2021 01:00:00	16.129
13/06/2021 02:00:00	16.153
13/06/2021 03:00:00	16.153
13/06/2021 04:00:00	15.986
13/06/2021 05:00:00	15.843
13/06/2021 06:00:00	15.724
13/06/2021 07:00:00	15.772
13/06/2021 08:00:00	16.129
13/06/2021 09:00:00	16.058
13/06/2021 10:00:00	15.891
13/06/2021 11:00:00	15.915
13/06/2021 12:00:00	15.748
13/06/2021 13:00:00	15.986
13/06/2021 14:00:00	15.819
13/06/2021 15:00:00	15.819
13/06/2021 16:00:00	15.7
13/06/2021 17:00:00	15.676
13/06/2021 18:00:00	15.366
13/06/2021 19:00:00	15.557
13/06/2021 20:00:00	15.724
13/06/2021 21:00:00	15.533
13/06/2021 22:00:00	15.461
13/06/2021 23:00:00	15.533
14/06/2021 00:00:00	15.294
14/06/2021 01:00:00	15.366
14/06/2021 02:00:00	15.39
14/06/2021 03:00:00	15.748
14/06/2021 04:00:00	15.819
14/06/2021 05:00:00	15.939
14/06/2021 06:00:00	15.724
14/06/2021 07:00:00	16.034
14/06/2021 08:00:00	16.106
14/06/2021 09:00:00	16.272
14/06/2021 10:00:00	16.225
14/06/2021 11:00:00	16.01
14/06/2021 12:00:00	16.058
14/06/2021 13:00:00	16.058
14/06/2021 14:00:00	16.153
14/06/2021 15:00:00	16.082
14/06/2021 16:00:00	15.819
14/06/2021 17:00:00	15.819
14/06/2021 18:00:00	15.676
14/06/2021 19:00:00	15.629
14/06/2021 20:00:00	15.605
14/06/2021 21:00:00	15.581
14/06/2021 22:00:00	15.557
14/06/2021 23:00:00	15.581
15/06/2021 00:00:00	15.652
15/06/2021 01:00:00	15.939
15/06/2021 02:00:00	15.796
15/06/2021 03:00:00	15.772
15/06/2021 04:00:00	15.748
15/06/2021 05:00:00	15.939
15/06/2021 06:00:00	16.344
15/06/2021 07:00:00	15.986
15/06/2021 08:00:00	15.7
15/06/2021 09:00:00	15.843
15/06/2021 10:00:00	15.867
15/06/2021 11:00:00	15.915
15/06/2021 12:00:00	15.939
15/06/2021 13:00:00	16.01
15/06/2021 14:00:00	16.01
15/06/2021 15:00:00	15.915
15/06/2021 16:00:00	15.748
15/06/2021 17:00:00	15.581
15/06/2021 18:00:00	15.509
15/06/2021 19:00:00	15.676
15/06/2021 20:00:00	15.676
15/06/2021 21:00:00	15.915
15/06/2021 22:00:00	16.106
15/06/2021 23:00:00	16.439
16/06/2021 00:00:00	16.177
16/06/2021 01:00:00	16.058
16/06/2021 02:00:00	16.296
16/06/2021 03:00:00	16.106
16/06/2021 04:00:00	16.201
16/06/2021 05:00:00	15.557
16/06/2021 06:00:00	15.557
16/06/2021 07:00:00	15.629
16/06/2021 08:00:00	15.676
16/06/2021 09:00:00	15.629
16/06/2021 10:00:00	15.867
16/06/2021 11:00:00	16.082
16/06/2021 12:00:00	16.01
16/06/2021 13:00:00	15.915
16/06/2021 14:00:00	16.129
16/06/2021 15:00:00	16.392
16/06/2021 16:00:00	16.368
16/06/2021 17:00:00	16.63
16/06/2021 18:00:00	16.487
16/06/2021 19:00:00	16.511
16/06/2021 20:00:00	16.582
16/06/2021 21:00:00	16.249
16/06/2021 22:00:00	15.867
16/06/2021 23:00:00	15.819
17/06/2021 00:00:00	15.724
17/06/2021 01:00:00	16.034
17/06/2021 02:00:00	16.082
17/06/2021 03:00:00	16.225
17/06/2021 04:00:00	16.225
17/06/2021 05:00:00	16.796
17/06/2021 06:00:00	16.868
17/06/2021 07:00:00	17.034
17/06/2021 08:00:00	17.153
17/06/2021 09:00:00	16.844
17/06/2021 10:00:00	16.534
17/06/2021 11:00:00	16.249
17/06/2021 12:00:00	16.058
17/06/2021 13:00:00	16.344
17/06/2021 14:00:00	16.129
17/06/2021 15:00:00	16.082
17/06/2021 16:00:00	16.177
17/06/2021 17:00:00	16.201
17/06/2021 18:00:00	16.368
17/06/2021 19:00:00	17.724
17/06/2021 20:00:00	17.439
17/06/2021 21:00:00	18.295
17/06/2021 22:00:00	18.081
17/06/2021 23:00:00	17.32
18/06/2021 00:00:00	17.915
18/06/2021 01:00:00	18.105
18/06/2021 02:00:00	17.796
18/06/2021 03:00:00	17.534
18/06/2021 04:00:00	17.605
18/06/2021 05:00:00	17.534
18/06/2021 06:00:00	17.486
18/06/2021 07:00:00	17.486
18/06/2021 08:00:00	18.509
18/06/2021 09:00:00	19.508
18/06/2021 10:00:00	18.438
18/06/2021 11:00:00	18.889
18/06/2021 12:00:00	18.913
18/06/2021 13:00:00	19.222
18/06/2021 14:00:00	21.342
18/06/2021 15:00:00	22.609
18/06/2021 16:00:00	22.513
18/06/2021 17:00:00	22.705
18/06/2021 18:00:00	22.585
18/06/2021 19:00:00	22.417
18/06/2021 20:00:00	19.413
18/06/2021 21:00:00	21.342
18/06/2021 22:00:00	20.055
18/06/2021 23:00:00	21.628
19/06/2021 00:00:00	22.92
19/06/2021 01:00:00	19.46
19/06/2021 02:00:00	23.016
19/06/2021 03:00:00	23.064
19/06/2021 04:00:00	21.366
19/06/2021 05:00:00	22.011
19/06/2021 06:00:00	21.533
19/06/2021 07:00:00	22.944
19/06/2021 08:00:00	22.154
19/06/2021 09:00:00	22.489
19/06/2021 10:00:00	22.609
19/06/2021 11:00:00	22.633
19/06/2021 12:00:00	22.8
19/06/2021 13:00:00	22.681
19/06/2021 14:00:00	22.537
19/06/2021 15:00:00	20.603
19/06/2021 16:00:00	21.246
19/06/2021 17:00:00	18.842
19/06/2021 18:00:00	18.913
19/06/2021 19:00:00	17.534
19/06/2021 20:00:00	17.13
19/06/2021 21:00:00	17.867
19/06/2021 22:00:00	17.867
19/06/2021 23:00:00	18.747
20/06/2021 00:00:00	19.722
20/06/2021 01:00:00	19.674
20/06/2021 02:00:00	19.008
20/06/2021 03:00:00	19.46
20/06/2021 04:00:00	18.557
20/06/2021 05:00:00	18.105
20/06/2021 06:00:00	18.105
20/06/2021 07:00:00	17.534
20/06/2021 08:00:00	17.629
20/06/2021 09:00:00	17.748
20/06/2021 10:00:00	22.178
20/06/2021 11:00:00	19.103
20/06/2021 12:00:00	18.081
20/06/2021 13:00:00	18.129
20/06/2021 14:00:00	18.889
20/06/2021 15:00:00	17.677
20/06/2021 16:00:00	16.582
20/06/2021 17:00:00	16.511
20/06/2021 18:00:00	16.725
20/06/2021 19:00:00	16.677
20/06/2021 20:00:00	16.677
20/06/2021 21:00:00	16.582
20/06/2021 22:00:00	17.082
20/06/2021 23:00:00	17.177
21/06/2021 00:00:00	17.415
21/06/2021 01:00:00	17.534
21/06/2021 02:00:00	17.177
21/06/2021 03:00:00	17.082
21/06/2021 04:00:00	17.153
21/06/2021 05:00:00	17.249
21/06/2021 06:00:00	17.106
21/06/2021 07:00:00	17.272
21/06/2021 08:00:00	17.201
21/06/2021 09:00:00	16.892
21/06/2021 10:00:00	16.201
21/06/2021 11:00:00	16.677
21/06/2021 12:00:00	16.368
21/06/2021 13:00:00	16.677
21/06/2021 14:00:00	16.773
21/06/2021 15:00:00	16.677
21/06/2021 16:00:00	16.963
21/06/2021 17:00:00	16.939
21/06/2021 18:00:00	16.534
21/06/2021 19:00:00	16.582
21/06/2021 20:00:00	16.415
21/06/2021 21:00:00	16.368
21/06/2021 22:00:00	16.344
21/06/2021 23:00:00	16.296
22/06/2021 00:00:00	16.153
22/06/2021 01:00:00	15.915
22/06/2021 02:00:00	16.01
22/06/2021 03:00:00	16.415
22/06/2021 04:00:00	16.511
22/06/2021 05:00:00	16.606
22/06/2021 06:00:00	16.63
22/06/2021 07:00:00	16.582
22/06/2021 08:00:00	16.415
22/06/2021 09:00:00	16.463
22/06/2021 10:00:00	16.415
22/06/2021 11:00:00	16.272
22/06/2021 12:00:00	16.32
22/06/2021 13:00:00	16.034
22/06/2021 14:00:00	16.034
22/06/2021 15:00:00	16.034
22/06/2021 16:00:00	16.344
22/06/2021 17:00:00	16.32
22/06/2021 18:00:00	16.32
22/06/2021 19:00:00	16.249
22/06/2021 20:00:00	16.058
22/06/2021 21:00:00	16.082
22/06/2021 22:00:00	16.129
22/06/2021 23:00:00	16.344
23/06/2021 00:00:00	16.344
23/06/2021 01:00:00	16.177
23/06/2021 02:00:00	16.01
23/06/2021 03:00:00	15.986
23/06/2021 04:00:00	15.986
