"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
3365	08/12/22	23:00:00	14.146					
3366	09/12/22	0:00:00	14.122					
3367	09/12/22	1:00:00	14.098					
3368	09/12/22	2:00:00	14.002					
3369	09/12/22	3:00:00	13.906					
3370	09/12/22	4:00:00	14.433					
3371	09/12/22	5:00:00	14.864					
3372	09/12/22	6:00:00	15.079					
3373	09/12/22	7:00:00	15.199					
3374	09/12/22	8:00:00	15.247					
3375	09/12/22	9:00:00	15.294					
3376	09/12/22	10:00:00	15.318					
3377	09/12/22	11:00:00	15.294					
3378	09/12/22	12:00:00	15.294					
3379	09/12/22	13:00:00	15.485					
3380	09/12/22	14:00:00	15.533					
3381	09/12/22	15:00:00	15.414					
3382	09/12/22	16:00:00	15.294					
3383	09/12/22	17:00:00	15.27					
3384	09/12/22	18:00:00	15.079					
3385	09/12/22	19:00:00	15.008					
3386	09/12/22	20:00:00	14.96					
3387	09/12/22	21:00:00	14.912					
3388	09/12/22	22:00:00	14.984					
3389	09/12/22	23:00:00	14.96					
3390	10/12/22	0:00:00	14.96					
3391	10/12/22	1:00:00	14.96					
3392	10/12/22	2:00:00	15.103					
3393	10/12/22	3:00:00	15.223					
3394	10/12/22	4:00:00	15.199					
3395	10/12/22	5:00:00	15.247					
3396	10/12/22	6:00:00	15.247					
3397	10/12/22	7:00:00	15.247					
3398	10/12/22	8:00:00	15.247					
3399	10/12/22	9:00:00	15.247					
3400	10/12/22	10:00:00	15.247					
3401	10/12/22	11:00:00	15.247					
3402	10/12/22	12:00:00	15.223					
3403	10/12/22	13:00:00	15.199					
3404	10/12/22	14:00:00	15.175					
3405	10/12/22	15:00:00	15.151					
3406	10/12/22	16:00:00	15.103					
3407	10/12/22	17:00:00	14.984					
3408	10/12/22	18:00:00	14.864					
3409	10/12/22	19:00:00	14.745					
3410	10/12/22	20:00:00	14.816					
3411	10/12/22	21:00:00	14.888					
3412	10/12/22	22:00:00	14.792					
3413	10/12/22	23:00:00	14.649					
3414	11/12/22	0:00:00	14.385					
3415	11/12/22	1:00:00	14.194					
3416	11/12/22	2:00:00	13.858					
3417	11/12/22	3:00:00	13.594					
3418	11/12/22	4:00:00	13.329					
3419	11/12/22	5:00:00	13.353					
3420	11/12/22	6:00:00	13.497					
3421	11/12/22	7:00:00	14.122					
3422	11/12/22	8:00:00	14.074					
3423	11/12/22	9:00:00	14.098					
3424	11/12/22	10:00:00	14.194					
3425	11/12/22	11:00:00	14.17					
3426	11/12/22	12:00:00	14.29					
3427	11/12/22	13:00:00	14.29					
3428	11/12/22	14:00:00	14.409					
3429	11/12/22	15:00:00	14.433					
3430	11/12/22	16:00:00	14.553					
3431	11/12/22	17:00:00	14.529					
3432	11/12/22	18:00:00	14.529					
3433	11/12/22	19:00:00	14.601					
3434	11/12/22	20:00:00	14.098					
3435	11/12/22	21:00:00	14.481					
3436	11/12/22	22:00:00	13.786					
3437	11/12/22	23:00:00	14.745					
3438	12/12/22	0:00:00	15.055					
3439	12/12/22	1:00:00	14.936					
3440	12/12/22	2:00:00	14.745					
3441	12/12/22	3:00:00	14.505					
3442	12/12/22	4:00:00	14.242					
3443	12/12/22	5:00:00	14.098					
3444	12/12/22	6:00:00	14.074					
3445	12/12/22	7:00:00	14.026					
3446	12/12/22	8:00:00	14.074					
3447	12/12/22	9:00:00	14.074					
3448	12/12/22	10:00:00	13.93					
3449	12/12/22	11:00:00	13.954					
3450	12/12/22	12:00:00	13.954					
3451	12/12/22	13:00:00	14.002					
3452	12/12/22	14:00:00	14.05					
3453	12/12/22	15:00:00	14.17					
3454	12/12/22	16:00:00	14.266					
3455	12/12/22	17:00:00	14.361					
3456	12/12/22	18:00:00	14.409					
3457	12/12/22	19:00:00	14.433					
3458	12/12/22	20:00:00	14.409					
3459	12/12/22	21:00:00	14.457					
3460	12/12/22	22:00:00	14.601					
3461	12/12/22	23:00:00	14.673					
3462	13/12/22	0:00:00	14.745					
3463	13/12/22	1:00:00	14.721					
3464	13/12/22	2:00:00	14.721					
3465	13/12/22	3:00:00	14.721					
3466	13/12/22	4:00:00	14.673					
3467	13/12/22	5:00:00	14.649					
3468	13/12/22	6:00:00	14.577					
3469	13/12/22	7:00:00	14.457					
3470	13/12/22	8:00:00	14.337					
3471	13/12/22	9:00:00	14.218					
3472	13/12/22	10:00:00	14.098					
3473	13/12/22	11:00:00	13.882					
3474	13/12/22	12:00:00	14.122					
3475	13/12/22	13:00:00	14.29					
3476	13/12/22	14:00:00	14.337					
3477	13/12/22	15:00:00	14.385					
3478	13/12/22	16:00:00	14.409					
3479	13/12/22	17:00:00	14.481					
3480	13/12/22	18:00:00	14.505					
3481	13/12/22	19:00:00	14.553					
3482	13/12/22	20:00:00	14.625					
3483	13/12/22	21:00:00	14.673					
3484	13/12/22	22:00:00	14.721					
3485	13/12/22	23:00:00	14.745					
3486	14/12/22	0:00:00	14.721					
3487	14/12/22	1:00:00	14.697					
3488	14/12/22	2:00:00	14.673					
3489	14/12/22	3:00:00	14.649					
3490	14/12/22	4:00:00	14.601					
3491	14/12/22	5:00:00	14.553					
3492	14/12/22	6:00:00	14.529					
3493	14/12/22	7:00:00	14.481					
3494	14/12/22	8:00:00	14.242					
3495	14/12/22	9:00:00	14.146					
3496	14/12/22	10:00:00	14.098					
3497	14/12/22	11:00:00	14.385					
3498	14/12/22	12:00:00	14.409					
3499	14/12/22	13:00:00	14.409					
3500	14/12/22	14:00:00	14.529					
3501	14/12/22	15:00:00	14.577					
3502	14/12/22	16:00:00	14.601					
3503	14/12/22	17:00:00	14.625					
3504	14/12/22	18:00:00	14.673					
3505	14/12/22	19:00:00	14.721					
3506	14/12/22	20:00:00	14.745					
3507	14/12/22	21:00:00	14.721					
3508	14/12/22	22:00:00	14.721					
3509	14/12/22	23:00:00	14.673					
3510	15/12/22	0:00:00	14.457					
3511	15/12/22	1:00:00	14.242					
3512	15/12/22	2:00:00	13.522					
3513	15/12/22	3:00:00	13.594					
3514	15/12/22	4:00:00	13.786					
3515	15/12/22	5:00:00	13.858					
3516	15/12/22	6:00:00	13.906					
3517	15/12/22	7:00:00	13.906					
3518	15/12/22	8:00:00	14.074					
3519	15/12/22	9:00:00	14.242					
3520	15/12/22	10:00:00	14.242					
3521	15/12/22	11:00:00	14.433					
3522	15/12/22	12:00:00	14.577					
3523	15/12/22	13:00:00	14.577					
3524	15/12/22	14:00:00	14.577					
3525	15/12/22	15:00:00	14.553					
3526	15/12/22	16:00:00	14.553					
3527	15/12/22	17:00:00	14.529					
3528	15/12/22	18:00:00	14.481					
3529	15/12/22	19:00:00	14.457					
3530	15/12/22	20:00:00	14.409					
3531	15/12/22	21:00:00	14.361					
3532	15/12/22	22:00:00	14.337					
3533	15/12/22	23:00:00	14.314					
3534	16/12/22	0:00:00	14.242					
3535	16/12/22	1:00:00	14.29					
3536	16/12/22	2:00:00	14.337					
3537	16/12/22	3:00:00	14.29					
3538	16/12/22	4:00:00	14.218					
3539	16/12/22	5:00:00	14.17					
3540	16/12/22	6:00:00	14.122					
3541	16/12/22	7:00:00	14.122					
3542	16/12/22	8:00:00	14.146					
3543	16/12/22	9:00:00	14.17					
3544	16/12/22	10:00:00	14.146					
3545	16/12/22	11:00:00	14.098					
3546	16/12/22	12:00:00	14.05					
3547	16/12/22	13:00:00	14.074					
3548	16/12/22	14:00:00	14.05					
3549	16/12/22	15:00:00	14.098					
3550	16/12/22	16:00:00	14.098					
3551	16/12/22	17:00:00	14.098					
3552	16/12/22	18:00:00	14.122					
3553	16/12/22	19:00:00	14.098					
3554	16/12/22	20:00:00	14.074					
3555	16/12/22	21:00:00	14.074					
3556	16/12/22	22:00:00	14.05					
3557	16/12/22	23:00:00	14.002					
3558	17/12/22	0:00:00	13.858					
3559	17/12/22	1:00:00	13.882					
3560	17/12/22	2:00:00	13.906					
3561	17/12/22	3:00:00	13.906					
3562	17/12/22	4:00:00	13.882					
3563	17/12/22	5:00:00	13.858					
3564	17/12/22	6:00:00	13.786					
3565	17/12/22	7:00:00	13.762					
3566	17/12/22	8:00:00	13.81					
3567	17/12/22	9:00:00	13.81					
3568	17/12/22	10:00:00	13.738					
3569	17/12/22	11:00:00	13.762					
3570	17/12/22	12:00:00	13.714					
3571	17/12/22	13:00:00	13.714					
3572	17/12/22	14:00:00	13.594					
3573	17/12/22	15:00:00	13.594					
3574	17/12/22	16:00:00	13.594					
3575	17/12/22	17:00:00	13.762					
3576	17/12/22	18:00:00	13.858					
3577	17/12/22	19:00:00	13.81					
3578	17/12/22	20:00:00	13.81					
3579	17/12/22	21:00:00	13.81					
3580	17/12/22	22:00:00	13.81					
3581	17/12/22	23:00:00	13.762					
3582	18/12/22	0:00:00	13.786					
3583	18/12/22	1:00:00	13.834					
3584	18/12/22	2:00:00	13.81					
3585	18/12/22	3:00:00	13.81					
3586	18/12/22	4:00:00	13.714					
3587	18/12/22	5:00:00	13.714					
3588	18/12/22	6:00:00	13.714					
3589	18/12/22	7:00:00	13.738					
3590	18/12/22	8:00:00	13.738					
3591	18/12/22	9:00:00	13.762					
3592	18/12/22	10:00:00	13.762					
3593	18/12/22	11:00:00	13.762					
3594	18/12/22	12:00:00	13.762					
3595	18/12/22	13:00:00	13.738					
3596	18/12/22	14:00:00	13.714					
3597	18/12/22	15:00:00	13.714					
3598	18/12/22	16:00:00	13.618					
3599	18/12/22	17:00:00	13.546					
3600	18/12/22	18:00:00	13.522					
3601	18/12/22	19:00:00	13.57					
3602	18/12/22	20:00:00	13.546					
3603	18/12/22	21:00:00	13.594					
3604	18/12/22	22:00:00	13.642					
3605	18/12/22	23:00:00	13.762					
3606	19/12/22	0:00:00	13.762					
3607	19/12/22	1:00:00	13.834					
3608	19/12/22	2:00:00	13.906					
3609	19/12/22	3:00:00	13.882					
3610	19/12/22	4:00:00	13.81					
3611	19/12/22	5:00:00	13.906					
3612	19/12/22	6:00:00	13.786					
3613	19/12/22	7:00:00	13.666					
3614	19/12/22	8:00:00	13.594					
3615	19/12/22	9:00:00	13.546					
3616	19/12/22	10:00:00	13.473					
3617	19/12/22	11:00:00	13.425					
3618	19/12/22	12:00:00	13.425					
3619	19/12/22	13:00:00	13.353					
3620	19/12/22	14:00:00	13.425					
3621	19/12/22	15:00:00	13.305					
3622	19/12/22	16:00:00	13.642					
3623	19/12/22	17:00:00	13.473					
3624	19/12/22	18:00:00	13.329					
3625	19/12/22	19:00:00	13.401					
3626	19/12/22	20:00:00	13.353					
3627	19/12/22	21:00:00	13.425					
3628	19/12/22	22:00:00	13.93					
3629	19/12/22	23:00:00	13.69					
3630	20/12/22	0:00:00	13.762					
3631	20/12/22	1:00:00	13.786					
3632	20/12/22	2:00:00	13.714					
3633	20/12/22	3:00:00	13.954					
3634	20/12/22	4:00:00	14.05					
3635	20/12/22	5:00:00	14.242					
3636	20/12/22	6:00:00	14.433					
3637	20/12/22	7:00:00	14.194					
3638	20/12/22	8:00:00	14.337					
3639	20/12/22	9:00:00	14.457					
3640	20/12/22	10:00:00	14.409					
3641	20/12/22	11:00:00	14.29					
3642	20/12/22	12:00:00	14.242					
3643	20/12/22	13:00:00	14.098					
3644	20/12/22	14:00:00	14.05					
3645	20/12/22	15:00:00	14.074					
3646	20/12/22	16:00:00	14.122					
3647	20/12/22	17:00:00	14.314					
3648	20/12/22	18:00:00	14.242					
3649	20/12/22	19:00:00	14.146					
3650	20/12/22	20:00:00	14.05					
3651	20/12/22	21:00:00	14.002					
3652	20/12/22	22:00:00	13.906					
3653	20/12/22	23:00:00	13.858					
3654	21/12/22	0:00:00	13.81					
3655	21/12/22	1:00:00	13.81					
3656	21/12/22	2:00:00	14.337					
3657	21/12/22	3:00:00	14.409					
3658	21/12/22	4:00:00	14.337					
3659	21/12/22	5:00:00	14.337					
3660	21/12/22	6:00:00	14.361					
3661	21/12/22	7:00:00	14.266					
3662	21/12/22	8:00:00	14.146					
3663	21/12/22	9:00:00	14.17					
3664	21/12/22	10:00:00	14.29					
3665	21/12/22	11:00:00	14.242					
3666	21/12/22	12:00:00	14.218					
3667	21/12/22	13:00:00	14.218					
3668	21/12/22	14:00:00	14.29					
3669	21/12/22	15:00:00	14.337					
3670	21/12/22	16:00:00	14.29					
3671	21/12/22	17:00:00	14.146					
3672	21/12/22	18:00:00	14.146					
3673	21/12/22	19:00:00	14.146					
3674	21/12/22	20:00:00	14.026					
3675	21/12/22	21:00:00	14.05					
3676	21/12/22	22:00:00	13.954					
3677	21/12/22	23:00:00	13.954					
3678	22/12/22	0:00:00	13.882					
3679	22/12/22	1:00:00	14.026					
3680	22/12/22	2:00:00	14.002					
3681	22/12/22	3:00:00	13.93					
3682	22/12/22	4:00:00	13.93					
3683	22/12/22	5:00:00	13.882					
3684	22/12/22	6:00:00	13.882					
3685	22/12/22	7:00:00	13.906					
3686	22/12/22	8:00:00	13.906					
3687	22/12/22	9:00:00	13.906					
3688	22/12/22	10:00:00	13.906					
3689	22/12/22	11:00:00	13.906					
3690	22/12/22	12:00:00	13.858					
3691	22/12/22	13:00:00	13.858					
3692	22/12/22	14:00:00	13.906					
3693	22/12/22	15:00:00	13.954					
3694	22/12/22	16:00:00	13.954					
3695	22/12/22	17:00:00	13.954					
3696	22/12/22	18:00:00	13.93					
3697	22/12/22	19:00:00	13.93					
3698	22/12/22	20:00:00	13.93					
3699	22/12/22	21:00:00	14.026					
3700	22/12/22	22:00:00	13.954					
3701	22/12/22	23:00:00	13.834					
3702	23/12/22	0:00:00	13.858					
3703	23/12/22	1:00:00	13.834					
3704	23/12/22	2:00:00	13.882					
3705	23/12/22	3:00:00	13.93					
3706	23/12/22	4:00:00	14.002					
3707	23/12/22	5:00:00	14.002					
3708	23/12/22	6:00:00	13.954					
3709	23/12/22	7:00:00	13.93					
3710	23/12/22	8:00:00	14.074					
3711	23/12/22	9:00:00	14.05					
3712	23/12/22	10:00:00	14.05					
3713	23/12/22	11:00:00	14.05					
3714	23/12/22	12:00:00	14.002					
3715	23/12/22	13:00:00	13.858					
3716	23/12/22	14:00:00	13.786					
3717	23/12/22	15:00:00	13.81					
3718	23/12/22	16:00:00	13.834					
3719	23/12/22	17:00:00	13.858					
3720	23/12/22	18:00:00	13.858					
3721	23/12/22	19:00:00	13.906					
3722	23/12/22	20:00:00	13.858					
3723	23/12/22	21:00:00	13.858					
3724	23/12/22	22:00:00	13.834					
3725	23/12/22	23:00:00	13.834					
3726	24/12/22	0:00:00	13.81					
3727	24/12/22	1:00:00	13.81					
3728	24/12/22	2:00:00	13.81					
3729	24/12/22	3:00:00	13.834					
3730	24/12/22	4:00:00	13.858					
3731	24/12/22	5:00:00	13.858					
3732	24/12/22	6:00:00	13.906					
3733	24/12/22	7:00:00	13.906					
3734	24/12/22	8:00:00	13.906					
3735	24/12/22	9:00:00	13.858					
3736	24/12/22	10:00:00	13.906					
3737	24/12/22	11:00:00	13.906					
3738	24/12/22	12:00:00	13.906					
3739	24/12/22	13:00:00	13.954					
3740	24/12/22	14:00:00	14.026					
3741	24/12/22	15:00:00	14.05					
3742	24/12/22	16:00:00	14.122					
3743	24/12/22	17:00:00	14.146					
3744	24/12/22	18:00:00	14.194					
3745	24/12/22	19:00:00	14.218					
3746	24/12/22	20:00:00	14.314					
3747	24/12/22	21:00:00	14.361					
3748	24/12/22	22:00:00	14.098					
3749	24/12/22	23:00:00	14.146					
3750	25/12/22	0:00:00	14.194					
3751	25/12/22	1:00:00	14.337					
3752	25/12/22	2:00:00	14.361					
3753	25/12/22	3:00:00	14.385					
3754	25/12/22	4:00:00	14.361					
3755	25/12/22	5:00:00	14.314					
3756	25/12/22	6:00:00	14.337					
3757	25/12/22	7:00:00	14.337					
3758	25/12/22	8:00:00	14.337					
3759	25/12/22	9:00:00	14.385					
3760	25/12/22	10:00:00	14.385					
3761	25/12/22	11:00:00	14.361					
3762	25/12/22	12:00:00	14.337					
3763	25/12/22	13:00:00	14.361					
3764	25/12/22	14:00:00	14.385					
3765	25/12/22	15:00:00	14.433					
3766	25/12/22	16:00:00	14.409					
3767	25/12/22	17:00:00	14.481					
3768	25/12/22	18:00:00	14.481					
3769	25/12/22	19:00:00	14.098					
3770	25/12/22	20:00:00	14.002					
3771	25/12/22	21:00:00	13.882					
3772	25/12/22	22:00:00	14.026					
3773	25/12/22	23:00:00	14.098					
3774	26/12/22	0:00:00	14.098					
3775	26/12/22	1:00:00	14.05					
3776	26/12/22	2:00:00	13.954					
3777	26/12/22	3:00:00	13.858					
3778	26/12/22	4:00:00	13.858					
3779	26/12/22	5:00:00	13.858					
3780	26/12/22	6:00:00	13.906					
3781	26/12/22	7:00:00	14.002					
3782	26/12/22	8:00:00	13.834					
3783	26/12/22	9:00:00	13.93					
3784	26/12/22	10:00:00	13.858					
3785	26/12/22	11:00:00	13.954					
3786	26/12/22	12:00:00	13.762					
3787	26/12/22	13:00:00	13.666					
3788	26/12/22	14:00:00	13.81					
3789	26/12/22	15:00:00	14.122					
3790	26/12/22	16:00:00	14.29					
3791	26/12/22	17:00:00	14.266					
3792	26/12/22	18:00:00	14.433					
3793	26/12/22	19:00:00	14.29					
3794	26/12/22	20:00:00	14.146					
3795	26/12/22	21:00:00	14.194					
3796	26/12/22	22:00:00	14.17					
3797	26/12/22	23:00:00	14.098					
3798	27/12/22	0:00:00	13.834					
3799	27/12/22	1:00:00	13.786					
3800	27/12/22	2:00:00	13.81					
3801	27/12/22	3:00:00	13.858					
3802	27/12/22	4:00:00	13.906					
3803	27/12/22	5:00:00	13.954					
3804	27/12/22	6:00:00	13.978					
3805	27/12/22	7:00:00	14.05					
3806	27/12/22	8:00:00	14.146					
3807	27/12/22	9:00:00	14.194					
3808	27/12/22	10:00:00	14.17					
3809	27/12/22	11:00:00	14.218					
3810	27/12/22	12:00:00	14.242					
3811	27/12/22	13:00:00	14.026					
3812	27/12/22	14:00:00	14.074					
3813	27/12/22	15:00:00	14.122					
3814	27/12/22	16:00:00	14.074					
3815	27/12/22	17:00:00	14.146					
3816	27/12/22	18:00:00	14.146					
3817	27/12/22	19:00:00	14.17					
3818	27/12/22	20:00:00	14.194					
3819	27/12/22	21:00:00	14.218					
3820	27/12/22	22:00:00	14.266					
3821	27/12/22	23:00:00	14.29					
3822	28/12/22	0:00:00	14.266					
3823	28/12/22	1:00:00	14.194					
3824	28/12/22	2:00:00	14.242					
3825	28/12/22	3:00:00	14.242					
3826	28/12/22	4:00:00	14.242					
3827	28/12/22	5:00:00	14.242					
3828	28/12/22	6:00:00	14.266					
3829	28/12/22	7:00:00	14.29					
3830	28/12/22	8:00:00	14.385					
3831	28/12/22	9:00:00	14.29					
3832	28/12/22	10:00:00	14.29					
3833	28/12/22	11:00:00	14.29					
3834	28/12/22	12:00:00	14.29					
3835	28/12/22	13:00:00	14.29					
3836	28/12/22	14:00:00	14.29					
3837	28/12/22	15:00:00	14.218					
3838	28/12/22	16:00:00	14.242					
3839	28/12/22	17:00:00	14.242					
3840	28/12/22	18:00:00	14.29					
3841	28/12/22	19:00:00	14.314					
3842	28/12/22	20:00:00	14.457					
3843	28/12/22	21:00:00	14.481					
3844	28/12/22	22:00:00	14.433					
3845	28/12/22	23:00:00	14.385					
3846	29/12/22	0:00:00	14.218					
3847	29/12/22	1:00:00	14.242					
3848	29/12/22	2:00:00	14.361					
3849	29/12/22	3:00:00	14.433					
3850	29/12/22	4:00:00	14.409					
3851	29/12/22	5:00:00	14.433					
3852	29/12/22	6:00:00	14.481					
3853	29/12/22	7:00:00	14.505					
3854	29/12/22	8:00:00	14.481					
3855	29/12/22	9:00:00	14.505					
3856	29/12/22	10:00:00	14.529					
3857	29/12/22	11:00:00	14.553					
3858	29/12/22	12:00:00	14.649					
3859	29/12/22	13:00:00	14.673					
3860	29/12/22	14:00:00	14.673					
3861	29/12/22	15:00:00	14.697					
3862	29/12/22	16:00:00	14.625					
3863	29/12/22	17:00:00	14.649					
3864	29/12/22	18:00:00	14.721					
3865	29/12/22	19:00:00	14.864					
3866	29/12/22	20:00:00	14.84					
3867	29/12/22	21:00:00	14.768					
3868	29/12/22	22:00:00	14.792					
3869	29/12/22	23:00:00	14.816					
3870	30/12/22	0:00:00	14.84					
3871	30/12/22	1:00:00	14.864					
3872	30/12/22	2:00:00	14.912					
3873	30/12/22	3:00:00	14.96					
3874	30/12/22	4:00:00	14.96					
3875	30/12/22	5:00:00	14.96					
3876	30/12/22	6:00:00	14.936					
3877	30/12/22	7:00:00	14.936					
3878	30/12/22	8:00:00	14.936					
3879	30/12/22	9:00:00	14.912					
3880	30/12/22	10:00:00	14.912					
3881	30/12/22	11:00:00	14.816					
3882	30/12/22	12:00:00	14.816					
3883	30/12/22	13:00:00	14.745					
3884	30/12/22	14:00:00	14.768					
3885	30/12/22	15:00:00	14.816					
3886	30/12/22	16:00:00	14.816					
3887	30/12/22	17:00:00	14.745					
3888	30/12/22	18:00:00	14.697					
3889	30/12/22	19:00:00	14.673					
3890	30/12/22	20:00:00	14.649					
3891	30/12/22	21:00:00	14.625					
3892	30/12/22	22:00:00	14.649					
3893	30/12/22	23:00:00	14.745					
3894	31/12/22	0:00:00	14.673					
3895	31/12/22	1:00:00	14.673					
3896	31/12/22	2:00:00	14.649					
3897	31/12/22	3:00:00	14.577					
3898	31/12/22	4:00:00	14.625					
3899	31/12/22	5:00:00	14.577					
3900	31/12/22	6:00:00	14.577					
3901	31/12/22	7:00:00	14.577					
3902	31/12/22	8:00:00	14.553					
3903	31/12/22	9:00:00	14.529					
3904	31/12/22	10:00:00	14.505					
3905	31/12/22	11:00:00	14.481					
3906	31/12/22	12:00:00	14.481					
3907	31/12/22	13:00:00	14.481					
3908	31/12/22	14:00:00	14.433					
3909	31/12/22	15:00:00	14.481					
3910	31/12/22	16:00:00	14.433					
3911	31/12/22	17:00:00	14.457					
3912	31/12/22	18:00:00	14.457					
3913	31/12/22	19:00:00	14.505					
3914	31/12/22	20:00:00	14.409					
3915	31/12/22	21:00:00	14.433					
3916	31/12/22	22:00:00	14.481					
3917	31/12/22	23:00:00	14.481					
3918	01/01/23	0:00:00	14.505					
3919	01/01/23	1:00:00	14.505					
3920	01/01/23	2:00:00	14.481					
3921	01/01/23	3:00:00	14.529					
3922	01/01/23	4:00:00	14.649					
3923	01/01/23	5:00:00	14.745					
3924	01/01/23	6:00:00	14.673					
3925	01/01/23	7:00:00	14.745					
3926	01/01/23	8:00:00	14.768					
3927	01/01/23	9:00:00	14.577					
3928	01/01/23	10:00:00	14.529					
3929	01/01/23	11:00:00	14.481					
3930	01/01/23	12:00:00	14.337					
3931	01/01/23	13:00:00	14.529					
3932	01/01/23	14:00:00	14.529					
3933	01/01/23	15:00:00	14.29					
3934	01/01/23	16:00:00	14.457					
3935	01/01/23	17:00:00	14.481					
3936	01/01/23	18:00:00	14.505					
3937	01/01/23	19:00:00	14.481					
3938	01/01/23	20:00:00	14.505					
3939	01/01/23	21:00:00	14.529					
3940	01/01/23	22:00:00	14.529					
3941	01/01/23	23:00:00	14.529					
3942	02/01/23	0:00:00	14.337					
3943	02/01/23	1:00:00	14.337					
3944	02/01/23	2:00:00	14.409					
3945	02/01/23	3:00:00	14.481					
3946	02/01/23	4:00:00	14.553					
3947	02/01/23	5:00:00	14.529					
3948	02/01/23	6:00:00	14.625					
3949	02/01/23	7:00:00	14.433					
3950	02/01/23	8:00:00	14.385					
3951	02/01/23	9:00:00	14.433					
3952	02/01/23	10:00:00	14.385					
3953	02/01/23	11:00:00	14.409					
3954	02/01/23	12:00:00	14.361					
3955	02/01/23	13:00:00	14.314					
3956	02/01/23	14:00:00	14.337					
3957	02/01/23	15:00:00	14.314					
3958	02/01/23	16:00:00	14.361					
3959	02/01/23	17:00:00	14.29					
3960	02/01/23	18:00:00	14.266					
3961	02/01/23	19:00:00	14.242					
3962	02/01/23	20:00:00	14.266					
3963	02/01/23	21:00:00	14.433					
3964	02/01/23	22:00:00	14.481					
3965	02/01/23	23:00:00	14.385					
3966	03/01/23	0:00:00	14.409					
3967	03/01/23	1:00:00	14.361					
3968	03/01/23	2:00:00	14.457					
3969	03/01/23	3:00:00	14.481					
3970	03/01/23	4:00:00	14.553					
3971	03/01/23	5:00:00	14.505					
3972	03/01/23	6:00:00	14.577					
3973	03/01/23	7:00:00	14.601					
3974	03/01/23	8:00:00	14.625					
3975	03/01/23	9:00:00	14.529					
3976	03/01/23	10:00:00	14.577					
3977	03/01/23	11:00:00	14.481					
3978	03/01/23	12:00:00	14.457					
3979	03/01/23	13:00:00	14.505					
3980	03/01/23	14:00:00	14.577					
3981	03/01/23	15:00:00	14.505					
3982	03/01/23	16:00:00	14.601					
3983	03/01/23	17:00:00	14.697					
3984	03/01/23	18:00:00	14.84					
3985	03/01/23	19:00:00	14.816					
3986	03/01/23	20:00:00	14.864					
3987	03/01/23	21:00:00	14.864					
3988	03/01/23	22:00:00	14.912					
3989	03/01/23	23:00:00	14.888					
3990	04/01/23	0:00:00	14.864					
3991	04/01/23	1:00:00	14.864					
3992	04/01/23	2:00:00	14.816					
3993	04/01/23	3:00:00	14.792					
3994	04/01/23	4:00:00	14.912					
3995	04/01/23	5:00:00	14.864					
3996	04/01/23	6:00:00	14.84					
3997	04/01/23	7:00:00	14.816					
3998	04/01/23	8:00:00	14.864					
3999	04/01/23	9:00:00	14.864					
4000	04/01/23	10:00:00	14.888					
4001	04/01/23	11:00:00	14.888					
4002	04/01/23	12:00:00	14.888					
4003	04/01/23	13:00:00	14.912					
4004	04/01/23	14:00:00	14.936					
4005	04/01/23	15:00:00	14.912					
4006	04/01/23	16:00:00	14.912					
4007	04/01/23	17:00:00	14.936					
4008	04/01/23	18:00:00	14.816					
4009	04/01/23	19:00:00	14.816					
4010	04/01/23	20:00:00	14.84					
4011	04/01/23	21:00:00	14.984					
4012	04/01/23	22:00:00	14.984					
4013	04/01/23	23:00:00	15.055					
4014	05/01/23	0:00:00	15.103					
4015	05/01/23	1:00:00	15.103					
4016	05/01/23	2:00:00	15.055					
4017	05/01/23	3:00:00	14.96					
4018	05/01/23	4:00:00	15.127					
4019	05/01/23	5:00:00	15.127					
4020	05/01/23	6:00:00	15.103					
4021	05/01/23	7:00:00	15.151					
4022	05/01/23	8:00:00	15.127					
4023	05/01/23	9:00:00	15.151					
4024	05/01/23	10:00:00	15.175					
4025	05/01/23	11:00:00	15.199					
4026	05/01/23	12:00:00	15.151					
4027	05/01/23	13:00:00	15.103					
4028	05/01/23	14:00:00	15.103					
4029	05/01/23	15:00:00	15.247					
4030	05/01/23	16:00:00	15.175					
4031	05/01/23	17:00:00	15.103					
4032	05/01/23	18:00:00	15.103					
4033	05/01/23	19:00:00	15.103					
4034	05/01/23	20:00:00	15.079					
4035	05/01/23	21:00:00	15.079					
4036	05/01/23	22:00:00	15.103					
4037	05/01/23	23:00:00	15.031					
4038	06/01/23	0:00:00	14.984					
4039	06/01/23	1:00:00	15.055					
4040	06/01/23	2:00:00	15.055					
4041	06/01/23	3:00:00	15.055					
4042	06/01/23	4:00:00	15.055					
4043	06/01/23	5:00:00	14.888					
4044	06/01/23	6:00:00	14.888					
4045	06/01/23	7:00:00	14.936					
4046	06/01/23	8:00:00	14.984					
4047	06/01/23	9:00:00	14.936					
4048	06/01/23	10:00:00	15.223					
4049	06/01/23	11:00:00	15.199					
4050	06/01/23	12:00:00	15.175					
4051	06/01/23	13:00:00	15.199					
4052	06/01/23	14:00:00	15.247					
