"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
3288	05/12/22	18:00:00	15.652					
3289	05/12/22	19:00:00	15.557					
3290	05/12/22	20:00:00	15.605					
3291	05/12/22	21:00:00	15.629					
3292	05/12/22	22:00:00	15.676					
3293	05/12/22	23:00:00	15.724					
3294	06/12/22	0:00:00	15.7					
3295	06/12/22	1:00:00	15.652					
3296	06/12/22	2:00:00	15.676					
3297	06/12/22	3:00:00	15.7					
3298	06/12/22	4:00:00	15.7					
3299	06/12/22	5:00:00	15.676					
3300	06/12/22	6:00:00	15.652					
3301	06/12/22	7:00:00	15.629					
3302	06/12/22	8:00:00	15.605					
3303	06/12/22	9:00:00	15.557					
3304	06/12/22	10:00:00	15.509					
3305	06/12/22	11:00:00	15.485					
3306	06/12/22	12:00:00	15.485					
3307	06/12/22	13:00:00	15.461					
3308	06/12/22	14:00:00	15.438					
3309	06/12/22	15:00:00	15.151					
3310	06/12/22	16:00:00	15.031					
3311	06/12/22	17:00:00	14.96					
3312	06/12/22	18:00:00	14.864					
3313	06/12/22	19:00:00	14.721					
3314	06/12/22	20:00:00	14.721					
3315	06/12/22	21:00:00	14.745					
3316	06/12/22	22:00:00	14.768					
3317	06/12/22	23:00:00	15.031					
3318	07/12/22	0:00:00	14.96					
3319	07/12/22	1:00:00	14.984					
3320	07/12/22	2:00:00	15.008					
3321	07/12/22	3:00:00	14.936					
3322	07/12/22	4:00:00	14.96					
3323	07/12/22	5:00:00	14.816					
3324	07/12/22	6:00:00	14.745					
3325	07/12/22	7:00:00	14.625					
3326	07/12/22	8:00:00	14.601					
3327	07/12/22	9:00:00	14.601					
3328	07/12/22	10:00:00	14.601					
3329	07/12/22	11:00:00	14.601					
3330	07/12/22	12:00:00	14.577					
3331	07/12/22	13:00:00	14.529					
3332	07/12/22	14:00:00	14.625					
3333	07/12/22	15:00:00	14.697					
3334	07/12/22	16:00:00	14.745					
3335	07/12/22	17:00:00	14.745					
3336	07/12/22	18:00:00	14.721					
3337	07/12/22	19:00:00	14.697					
3338	07/12/22	20:00:00	14.697					
3339	07/12/22	21:00:00	14.697					
3340	07/12/22	22:00:00	14.768					
3341	07/12/22	23:00:00	14.816					
3342	08/12/22	0:00:00	14.888					
3343	08/12/22	1:00:00	14.888					
3344	08/12/22	2:00:00	14.888					
3345	08/12/22	3:00:00	14.745					
3346	08/12/22	4:00:00	14.792					
3347	08/12/22	5:00:00	14.721					
3348	08/12/22	6:00:00	14.673					
3349	08/12/22	7:00:00	14.601					
3350	08/12/22	8:00:00	14.553					
3351	08/12/22	9:00:00	14.481					
3352	08/12/22	10:00:00	14.433					
3353	08/12/22	11:00:00	14.385					
3354	08/12/22	12:00:00	14.385					
3355	08/12/22	13:00:00	14.385					
3356	08/12/22	14:00:00	14.361					
3357	08/12/22	15:00:00	14.337					
3358	08/12/22	16:00:00	14.337					
3359	08/12/22	17:00:00	14.314					
3360	08/12/22	18:00:00	14.29					
3361	08/12/22	19:00:00	14.242					
3362	08/12/22	20:00:00	14.194					
3363	08/12/22	21:00:00	14.146					
3364	08/12/22	22:00:00	14.122					
3365	08/12/22	23:00:00	14.146					
3366	09/12/22	0:00:00	14.122					
3367	09/12/22	1:00:00	14.098					
3368	09/12/22	2:00:00	14.002					
3369	09/12/22	3:00:00	13.906					
3370	09/12/22	4:00:00	14.433					
3371	09/12/22	5:00:00	14.84					
3372	09/12/22	6:00:00	15.079					
3373	09/12/22	7:00:00	15.175					
3374	09/12/22	8:00:00	15.247					
3375	09/12/22	9:00:00	15.294					
3376	09/12/22	10:00:00	15.318					
3377	09/12/22	11:00:00	15.294					
3378	09/12/22	12:00:00	15.294					
3379	09/12/22	13:00:00	15.294					
3380	09/12/22	14:00:00	15.342					
3381	09/12/22	15:00:00	15.294					
3382	09/12/22	16:00:00	15.294					
3383	09/12/22	17:00:00	15.247					
3384	09/12/22	18:00:00	15.199					
3385	09/12/22	19:00:00	15.175					
3386	09/12/22	20:00:00	15.175					
3387	09/12/22	21:00:00	15.127					
3388	09/12/22	22:00:00	15.079					
3389	09/12/22	23:00:00	15.103					
3390	10/12/22	0:00:00	15.151					
3391	10/12/22	1:00:00	15.127					
3392	10/12/22	2:00:00	15.103					
3393	10/12/22	3:00:00	15.103					
3394	10/12/22	4:00:00	15.127					
3395	10/12/22	5:00:00	15.151					
3396	10/12/22	6:00:00	15.175					
3397	10/12/22	7:00:00	15.199					
3398	10/12/22	8:00:00	15.199					
3399	10/12/22	9:00:00	15.199					
3400	10/12/22	10:00:00	15.199					
3401	10/12/22	11:00:00	15.223					
3402	10/12/22	12:00:00	15.199					
3403	10/12/22	13:00:00	15.199					
3404	10/12/22	14:00:00	15.175					
3405	10/12/22	15:00:00	15.151					
3406	10/12/22	16:00:00	15.103					
3407	10/12/22	17:00:00	14.96					
3408	10/12/22	18:00:00	14.936					
3409	10/12/22	19:00:00	14.864					
3410	10/12/22	20:00:00	14.936					
3411	10/12/22	21:00:00	14.888					
3412	10/12/22	22:00:00	14.721					
3413	10/12/22	23:00:00	14.649					
3414	11/12/22	0:00:00	14.409					
3415	11/12/22	1:00:00	14.194					
3416	11/12/22	2:00:00	14.05					
3417	11/12/22	3:00:00	13.642					
3418	11/12/22	4:00:00	13.473					
3419	11/12/22	5:00:00	13.954					
3420	11/12/22	6:00:00	13.858					
3421	11/12/22	7:00:00	14.098					
3422	11/12/22	8:00:00	14.05					
3423	11/12/22	9:00:00	14.026					
3424	11/12/22	10:00:00	14.122					
3425	11/12/22	11:00:00	14.146					
3426	11/12/22	12:00:00	14.002					
3427	11/12/22	13:00:00	14.242					
3428	11/12/22	14:00:00	14.194					
3429	11/12/22	15:00:00	14.194					
3430	11/12/22	16:00:00	14.337					
3431	11/12/22	17:00:00	14.194					
3432	11/12/22	18:00:00	14.05					
3433	11/12/22	19:00:00	14.242					
3434	11/12/22	20:00:00	13.834					
3435	11/12/22	21:00:00	13.714					
3436	11/12/22	22:00:00	13.714					
3437	11/12/22	23:00:00	14.529					
3438	12/12/22	0:00:00	14.098					
3439	12/12/22	1:00:00	13.954					
3440	12/12/22	2:00:00	13.978					
3441	12/12/22	3:00:00	13.954					
3442	12/12/22	4:00:00	14.17					
3443	12/12/22	5:00:00	14.146					
3444	12/12/22	6:00:00	14.074					
3445	12/12/22	7:00:00	14.002					
3446	12/12/22	8:00:00	14.002					
3447	12/12/22	9:00:00	14.05					
3448	12/12/22	10:00:00	14.026					
3449	12/12/22	11:00:00	13.954					
3450	12/12/22	12:00:00	13.954					
3451	12/12/22	13:00:00	14.074					
3452	12/12/22	14:00:00	14.122					
3453	12/12/22	15:00:00	14.146					
3454	12/12/22	16:00:00	14.098					
3455	12/12/22	17:00:00	14.242					
3456	12/12/22	18:00:00	14.218					
3457	12/12/22	19:00:00	14.218					
3458	12/12/22	20:00:00	14.242					
3459	12/12/22	21:00:00	14.266					
3460	12/12/22	22:00:00	14.337					
3461	12/12/22	23:00:00	14.337					
3462	13/12/22	0:00:00	14.29					
3463	13/12/22	1:00:00	14.29					
3464	13/12/22	2:00:00	14.29					
3465	13/12/22	3:00:00	14.481					
3466	13/12/22	4:00:00	14.553					
3467	13/12/22	5:00:00	14.553					
3468	13/12/22	6:00:00	14.553					
3469	13/12/22	7:00:00	14.457					
3470	13/12/22	8:00:00	14.337					
3471	13/12/22	9:00:00	14.218					
3472	13/12/22	10:00:00	13.594					
3473	13/12/22	11:00:00	13.594					
3474	13/12/22	12:00:00	13.954					
3475	13/12/22	13:00:00	14.218					
3476	13/12/22	14:00:00	14.29					
3477	13/12/22	15:00:00	14.314					
3478	13/12/22	16:00:00	14.337					
3479	13/12/22	17:00:00	14.146					
3480	13/12/22	18:00:00	14.385					
3481	13/12/22	19:00:00	14.529					
3482	13/12/22	20:00:00	14.601					
3483	13/12/22	21:00:00	14.457					
3484	13/12/22	22:00:00	14.697					
3485	13/12/22	23:00:00	14.697					
3486	14/12/22	0:00:00	14.673					
3487	14/12/22	1:00:00	14.649					
3488	14/12/22	2:00:00	14.649					
3489	14/12/22	3:00:00	14.29					
3490	14/12/22	4:00:00	14.385					
3491	14/12/22	5:00:00	14.505					
3492	14/12/22	6:00:00	14.194					
3493	14/12/22	7:00:00	14.29					
3494	14/12/22	8:00:00	14.266					
3495	14/12/22	9:00:00	14.146					
3496	14/12/22	10:00:00	14.05					
3497	14/12/22	11:00:00	14.385					
3498	14/12/22	12:00:00	14.433					
3499	14/12/22	13:00:00	14.409					
3500	14/12/22	14:00:00	14.529					
3501	14/12/22	15:00:00	14.577					
3502	14/12/22	16:00:00	14.601					
3503	14/12/22	17:00:00	14.601					
3504	14/12/22	18:00:00	14.673					
3505	14/12/22	19:00:00	14.721					
3506	14/12/22	20:00:00	14.721					
3507	14/12/22	21:00:00	14.721					
3508	14/12/22	22:00:00	14.721					
3509	14/12/22	23:00:00	14.673					
3510	15/12/22	0:00:00	14.433					
3511	15/12/22	1:00:00	14.29					
3512	15/12/22	2:00:00	13.522					
3513	15/12/22	3:00:00	13.546					
3514	15/12/22	4:00:00	13.666					
3515	15/12/22	5:00:00	13.738					
3516	15/12/22	6:00:00	13.81					
3517	15/12/22	7:00:00	13.882					
3518	15/12/22	8:00:00	14.05					
3519	15/12/22	9:00:00	14.242					
3520	15/12/22	10:00:00	14.242					
3521	15/12/22	11:00:00	14.385					
3522	15/12/22	12:00:00	14.529					
3523	15/12/22	13:00:00	14.577					
3524	15/12/22	14:00:00	14.577					
3525	15/12/22	15:00:00	14.553					
3526	15/12/22	16:00:00	14.553					
3527	15/12/22	17:00:00	14.529					
3528	15/12/22	18:00:00	14.481					
3529	15/12/22	19:00:00	14.433					
3530	15/12/22	20:00:00	14.409					
3531	15/12/22	21:00:00	14.337					
3532	15/12/22	22:00:00	14.29					
3533	15/12/22	23:00:00	14.29					
3534	16/12/22	0:00:00	14.242					
3535	16/12/22	1:00:00	14.266					
3536	16/12/22	2:00:00	14.337					
3537	16/12/22	3:00:00	14.29					
3538	16/12/22	4:00:00	14.242					
3539	16/12/22	5:00:00	14.218					
3540	16/12/22	6:00:00	14.194					
3541	16/12/22	7:00:00	14.146					
3542	16/12/22	8:00:00	14.146					
3543	16/12/22	9:00:00	14.17					
3544	16/12/22	10:00:00	14.17					
3545	16/12/22	11:00:00	14.146					
3546	16/12/22	12:00:00	14.098					
3547	16/12/22	13:00:00	14.074					
3548	16/12/22	14:00:00	14.05					
3549	16/12/22	15:00:00	14.122					
3550	16/12/22	16:00:00	14.146					
3551	16/12/22	17:00:00	14.146					
3552	16/12/22	18:00:00	14.194					
3553	16/12/22	19:00:00	14.194					
3554	16/12/22	20:00:00	14.146					
3555	16/12/22	21:00:00	14.122					
3556	16/12/22	22:00:00	14.098					
3557	16/12/22	23:00:00	14.074					
3558	17/12/22	0:00:00	14.026					
3559	17/12/22	1:00:00	14.002					
3560	17/12/22	2:00:00	13.954					
3561	17/12/22	3:00:00	13.954					
3562	17/12/22	4:00:00	13.954					
3563	17/12/22	5:00:00	14.002					
3564	17/12/22	6:00:00	14.002					
3565	17/12/22	7:00:00	14.002					
3566	17/12/22	8:00:00	13.954					
3567	17/12/22	9:00:00	13.93					
3568	17/12/22	10:00:00	13.906					
3569	17/12/22	11:00:00	14.074					
3570	17/12/22	12:00:00	14.098					
3571	17/12/22	13:00:00	14.146					
3572	17/12/22	14:00:00	14.29					
3573	17/12/22	15:00:00	14.433					
3574	17/12/22	16:00:00	14.601					
3575	17/12/22	17:00:00	14.625					
3576	17/12/22	18:00:00	14.601					
3577	17/12/22	19:00:00	14.529					
3578	17/12/22	20:00:00	14.457					
3579	17/12/22	21:00:00	14.29					
3580	17/12/22	22:00:00	14.337					
3581	17/12/22	23:00:00	13.978					
3582	18/12/22	0:00:00	13.906					
3583	18/12/22	1:00:00	13.834					
3584	18/12/22	2:00:00	13.81					
3585	18/12/22	3:00:00	13.81					
3586	18/12/22	4:00:00	13.834					
3587	18/12/22	5:00:00	13.81					
3588	18/12/22	6:00:00	13.714					
3589	18/12/22	7:00:00	13.714					
3590	18/12/22	8:00:00	13.738					
3591	18/12/22	9:00:00	13.786					
3592	18/12/22	10:00:00	13.81					
3593	18/12/22	11:00:00	13.834					
3594	18/12/22	12:00:00	13.834					
3595	18/12/22	13:00:00	13.834					
3596	18/12/22	14:00:00	13.834					
3597	18/12/22	15:00:00	13.81					
3598	18/12/22	16:00:00	13.786					
3599	18/12/22	17:00:00	13.762					
3600	18/12/22	18:00:00	13.81					
3601	18/12/22	19:00:00	13.81					
3602	18/12/22	20:00:00	13.858					
3603	18/12/22	21:00:00	13.858					
3604	18/12/22	22:00:00	13.762					
3605	18/12/22	23:00:00	13.786					
3606	19/12/22	0:00:00	13.786					
3607	19/12/22	1:00:00	13.834					
3608	19/12/22	2:00:00	13.906					
3609	19/12/22	3:00:00	13.954					
3610	19/12/22	4:00:00	14.05					
3611	19/12/22	5:00:00	14.122					
3612	19/12/22	6:00:00	14.098					
3613	19/12/22	7:00:00	14.026					
3614	19/12/22	8:00:00	13.954					
3615	19/12/22	9:00:00	13.906					
3616	19/12/22	10:00:00	13.978					
3617	19/12/22	11:00:00	14.05					
3618	19/12/22	12:00:00	14.218					
3619	19/12/22	13:00:00	14.314					
3620	19/12/22	14:00:00	14.337					
3621	19/12/22	15:00:00	14.29					
3622	19/12/22	16:00:00	14.385					
3623	19/12/22	17:00:00	14.385					
3624	19/12/22	18:00:00	14.457					
3625	19/12/22	19:00:00	14.481					
3626	19/12/22	20:00:00	14.385					
3627	19/12/22	21:00:00	14.361					
3628	19/12/22	22:00:00	14.577					
3629	19/12/22	23:00:00	14.553					
3630	20/12/22	0:00:00	14.529					
3631	20/12/22	1:00:00	14.505					
3632	20/12/22	2:00:00	14.481					
3633	20/12/22	3:00:00	14.481					
3634	20/12/22	4:00:00	14.481					
3635	20/12/22	5:00:00	14.505					
3636	20/12/22	6:00:00	14.529					
3637	20/12/22	7:00:00	14.601					
3638	20/12/22	8:00:00	14.577					
3639	20/12/22	9:00:00	14.553					
3640	20/12/22	10:00:00	14.601					
3641	20/12/22	11:00:00	14.481					
3642	20/12/22	12:00:00	14.433					
3643	20/12/22	13:00:00	14.314					
3644	20/12/22	14:00:00	14.337					
3645	20/12/22	15:00:00	14.218					
3646	20/12/22	16:00:00	14.194					
3647	20/12/22	17:00:00	14.314					
3648	20/12/22	18:00:00	14.29					
3649	20/12/22	19:00:00	14.17					
3650	20/12/22	20:00:00	14.074					
3651	20/12/22	21:00:00	14.002					
3652	20/12/22	22:00:00	13.93					
3653	20/12/22	23:00:00	13.858					
3654	21/12/22	0:00:00	13.93					
3655	21/12/22	1:00:00	14.242					
3656	21/12/22	2:00:00	14.481					
3657	21/12/22	3:00:00	14.529					
3658	21/12/22	4:00:00	14.529					
3659	21/12/22	5:00:00	14.505					
3660	21/12/22	6:00:00	14.481					
3661	21/12/22	7:00:00	14.457					
3662	21/12/22	8:00:00	14.433					
3663	21/12/22	9:00:00	14.409					
3664	21/12/22	10:00:00	14.385					
3665	21/12/22	11:00:00	14.337					
3666	21/12/22	12:00:00	14.29					
3667	21/12/22	13:00:00	14.218					
3668	21/12/22	14:00:00	14.314					
3669	21/12/22	15:00:00	14.409					
3670	21/12/22	16:00:00	14.481					
3671	21/12/22	17:00:00	14.457					
3672	21/12/22	18:00:00	14.433					
3673	21/12/22	19:00:00	14.314					
3674	21/12/22	20:00:00	14.194					
3675	21/12/22	21:00:00	14.146					
3676	21/12/22	22:00:00	14.098					
3677	21/12/22	23:00:00	14.05					
3678	22/12/22	0:00:00	14.026					
3679	22/12/22	1:00:00	14.05					
3680	22/12/22	2:00:00	14.05					
3681	22/12/22	3:00:00	14.05					
3682	22/12/22	4:00:00	14.074					
3683	22/12/22	5:00:00	14.098					
3684	22/12/22	6:00:00	14.17					
3685	22/12/22	7:00:00	14.29					
3686	22/12/22	8:00:00	14.314					
3687	22/12/22	9:00:00	14.577					
3688	22/12/22	10:00:00	14.625					
3689	22/12/22	11:00:00	14.673					
3690	22/12/22	12:00:00	14.673					
3691	22/12/22	13:00:00	14.721					
3692	22/12/22	14:00:00	14.768					
3693	22/12/22	15:00:00	14.745					
3694	22/12/22	16:00:00	14.721					
3695	22/12/22	17:00:00	14.721					
3696	22/12/22	18:00:00	14.721					
3697	22/12/22	19:00:00	14.649					
3698	22/12/22	20:00:00	14.601					
3699	22/12/22	21:00:00	14.601					
3700	22/12/22	22:00:00	14.601					
3701	22/12/22	23:00:00	14.601					
3702	23/12/22	0:00:00	14.553					
3703	23/12/22	1:00:00	14.577					
3704	23/12/22	2:00:00	14.649					
3705	23/12/22	3:00:00	14.697					
3706	23/12/22	4:00:00	14.697					
3707	23/12/22	5:00:00	14.673					
3708	23/12/22	6:00:00	14.673					
3709	23/12/22	7:00:00	14.697					
3710	23/12/22	8:00:00	14.673					
3711	23/12/22	9:00:00	14.673					
3712	23/12/22	10:00:00	14.673					
3713	23/12/22	11:00:00	14.768					
3714	23/12/22	12:00:00	14.697					
3715	23/12/22	13:00:00	14.721					
3716	23/12/22	14:00:00	14.673					
3717	23/12/22	15:00:00	14.768					
3718	23/12/22	16:00:00	14.745					
3719	23/12/22	17:00:00	14.721					
3720	23/12/22	18:00:00	14.721					
3721	23/12/22	19:00:00	14.673					
3722	23/12/22	20:00:00	14.697					
3723	23/12/22	21:00:00	14.721					
3724	23/12/22	22:00:00	14.721					
3725	23/12/22	23:00:00	14.768					
3726	24/12/22	0:00:00	14.792					
3727	24/12/22	1:00:00	14.721					
3728	24/12/22	2:00:00	14.768					
3729	24/12/22	3:00:00	14.697					
3730	24/12/22	4:00:00	14.816					
3731	24/12/22	5:00:00	14.864					
3732	24/12/22	6:00:00	14.912					
3733	24/12/22	7:00:00	14.936					
3734	24/12/22	8:00:00	14.96					
3735	24/12/22	9:00:00	14.96					
3736	24/12/22	10:00:00	14.96					
3737	24/12/22	11:00:00	14.984					
3738	24/12/22	12:00:00	14.984					
3739	24/12/22	13:00:00	15.008					
3740	24/12/22	14:00:00	14.984					
3741	24/12/22	15:00:00	14.984					
3742	24/12/22	16:00:00	14.96					
3743	24/12/22	17:00:00	15.008					
3744	24/12/22	18:00:00	15.055					
3745	24/12/22	19:00:00	15.055					
3746	24/12/22	20:00:00	15.055					
3747	24/12/22	21:00:00	15.055					
3748	24/12/22	22:00:00	15.008					
3749	24/12/22	23:00:00	14.984					
3750	25/12/22	0:00:00	15.008					
3751	25/12/22	1:00:00	15.055					
3752	25/12/22	2:00:00	15.079					
3753	25/12/22	3:00:00	15.103					
3754	25/12/22	4:00:00	15.103					
3755	25/12/22	5:00:00	15.103					
3756	25/12/22	6:00:00	15.103					
3757	25/12/22	7:00:00	15.103					
3758	25/12/22	8:00:00	15.103					
3759	25/12/22	9:00:00	15.127					
3760	25/12/22	10:00:00	15.151					
3761	25/12/22	11:00:00	15.151					
3762	25/12/22	12:00:00	15.127					
3763	25/12/22	13:00:00	15.151					
3764	25/12/22	14:00:00	15.151					
3765	25/12/22	15:00:00	15.127					
3766	25/12/22	16:00:00	15.079					
3767	25/12/22	17:00:00	15.008					
3768	25/12/22	18:00:00	14.984					
3769	25/12/22	19:00:00	14.984					
3770	25/12/22	20:00:00	15.031					
3771	25/12/22	21:00:00	15.008					
3772	25/12/22	22:00:00	14.96					
3773	25/12/22	23:00:00	14.864					
3774	26/12/22	0:00:00	14.888					
3775	26/12/22	1:00:00	14.864					
3776	26/12/22	2:00:00	14.768					
3777	26/12/22	3:00:00	14.721					
3778	26/12/22	4:00:00	14.649					
3779	26/12/22	5:00:00	14.745					
3780	26/12/22	6:00:00	14.816					
3781	26/12/22	7:00:00	14.84					
3782	26/12/22	8:00:00	14.864					
3783	26/12/22	9:00:00	14.864					
3784	26/12/22	10:00:00	14.912					
3785	26/12/22	11:00:00	14.792					
3786	26/12/22	12:00:00	14.673					
3787	26/12/22	13:00:00	14.649					
3788	26/12/22	14:00:00	14.625					
3789	26/12/22	15:00:00	14.553					
3790	26/12/22	16:00:00	14.194					
3791	26/12/22	17:00:00	14.122					
3792	26/12/22	18:00:00	14.337					
3793	26/12/22	19:00:00	14.433					
3794	26/12/22	20:00:00	14.529					
3795	26/12/22	21:00:00	14.553					
3796	26/12/22	22:00:00	14.529					
3797	26/12/22	23:00:00	14.625					
3798	27/12/22	0:00:00	14.649					
3799	27/12/22	1:00:00	14.649					
3800	27/12/22	2:00:00	14.625					
3801	27/12/22	3:00:00	14.577					
3802	27/12/22	4:00:00	14.505					
3803	27/12/22	5:00:00	14.385					
3804	27/12/22	6:00:00	14.361					
3805	27/12/22	7:00:00	14.337					
3806	27/12/22	8:00:00	14.337					
3807	27/12/22	9:00:00	14.337					
3808	27/12/22	10:00:00	14.361					
3809	27/12/22	11:00:00	14.337					
3810	27/12/22	12:00:00	14.361					
3811	27/12/22	13:00:00	14.385					
3812	27/12/22	14:00:00	14.481					
3813	27/12/22	15:00:00	14.481					
3814	27/12/22	16:00:00	14.481					
3815	27/12/22	17:00:00	14.481					
3816	27/12/22	18:00:00	14.529					
3817	27/12/22	19:00:00	14.553					
3818	27/12/22	20:00:00	14.529					
3819	27/12/22	21:00:00	14.553					
3820	27/12/22	22:00:00	14.577					
3821	27/12/22	23:00:00	14.577					
3822	28/12/22	0:00:00	14.577					
3823	28/12/22	1:00:00	14.577					
3824	28/12/22	2:00:00	14.577					
3825	28/12/22	3:00:00	14.553					
3826	28/12/22	4:00:00	14.529					
3827	28/12/22	5:00:00	14.553					
3828	28/12/22	6:00:00	14.529					
3829	28/12/22	7:00:00	14.553					
3830	28/12/22	8:00:00	14.553					
3831	28/12/22	9:00:00	14.553					
3832	28/12/22	10:00:00	14.553					
3833	28/12/22	11:00:00	14.553					
3834	28/12/22	12:00:00	14.529					
3835	28/12/22	13:00:00	14.529					
3836	28/12/22	14:00:00	14.553					
3837	28/12/22	15:00:00	14.553					
3838	28/12/22	16:00:00	14.529					
3839	28/12/22	17:00:00	14.529					
3840	28/12/22	18:00:00	14.529					
3841	28/12/22	19:00:00	14.553					
3842	28/12/22	20:00:00	14.625					
3843	28/12/22	21:00:00	14.649					
3844	28/12/22	22:00:00	14.553					
3845	28/12/22	23:00:00	14.553					
3846	29/12/22	0:00:00	14.553					
3847	29/12/22	1:00:00	14.553					
3848	29/12/22	2:00:00	14.529					
3849	29/12/22	3:00:00	14.553					
3850	29/12/22	4:00:00	14.768					
3851	29/12/22	5:00:00	14.96					
3852	29/12/22	6:00:00	14.912					
3853	29/12/22	7:00:00	15.055					
3854	29/12/22	8:00:00	14.936					
3855	29/12/22	9:00:00	14.768					
3856	29/12/22	10:00:00	14.984					
3857	29/12/22	11:00:00	14.936					
3858	29/12/22	12:00:00	14.984					
3859	29/12/22	13:00:00	14.984					
3860	29/12/22	14:00:00	14.984					
3861	29/12/22	15:00:00	14.96					
3862	29/12/22	16:00:00	14.936					
3863	29/12/22	17:00:00	14.912					
3864	29/12/22	18:00:00	14.96					
3865	29/12/22	19:00:00	14.96					
3866	29/12/22	20:00:00	14.96					
3867	29/12/22	21:00:00	14.936					
3868	29/12/22	22:00:00	14.96					
3869	29/12/22	23:00:00	14.936					
3870	30/12/22	0:00:00	14.936					
3871	30/12/22	1:00:00	14.936					
3872	30/12/22	2:00:00	14.912					
3873	30/12/22	3:00:00	14.912					
3874	30/12/22	4:00:00	14.936					
3875	30/12/22	5:00:00	14.936					
3876	30/12/22	6:00:00	14.96					
3877	30/12/22	7:00:00	14.96					
3878	30/12/22	8:00:00	14.96					
3879	30/12/22	9:00:00	14.96					
3880	30/12/22	10:00:00	14.936					
3881	30/12/22	11:00:00	14.936					
3882	30/12/22	12:00:00	14.936					
3883	30/12/22	13:00:00	14.936					
3884	30/12/22	14:00:00	14.936					
3885	30/12/22	15:00:00	14.936					
3886	30/12/22	16:00:00	14.912					
3887	30/12/22	17:00:00	14.912					
3888	30/12/22	18:00:00	14.888					
3889	30/12/22	19:00:00	14.864					
3890	30/12/22	20:00:00	14.792					
3891	30/12/22	21:00:00	14.792					
3892	30/12/22	22:00:00	14.745					
3893	30/12/22	23:00:00	14.745					
3894	31/12/22	0:00:00	14.745					
3895	31/12/22	1:00:00	14.792					
3896	31/12/22	2:00:00	14.745					
3897	31/12/22	3:00:00	14.864					
3898	31/12/22	4:00:00	14.864					
3899	31/12/22	5:00:00	14.96					
3900	31/12/22	6:00:00	14.984					
3901	31/12/22	7:00:00	15.008					
3902	31/12/22	8:00:00	15.055					
3903	31/12/22	9:00:00	15.008					
3904	31/12/22	10:00:00	14.984					
3905	31/12/22	11:00:00	15.008					
3906	31/12/22	12:00:00	15.008					
3907	31/12/22	13:00:00	14.936					
3908	31/12/22	14:00:00	14.912					
3909	31/12/22	15:00:00	14.96					
3910	31/12/22	16:00:00	14.912					
3911	31/12/22	17:00:00	14.912					
3912	31/12/22	18:00:00	14.912					
3913	31/12/22	19:00:00	14.768					
3914	31/12/22	20:00:00	14.768					
3915	31/12/22	21:00:00	14.768					
3916	31/12/22	22:00:00	14.745					
3917	31/12/22	23:00:00	14.768					
3918	01/01/23	0:00:00	14.768					
3919	01/01/23	1:00:00	14.768					
3920	01/01/23	2:00:00	14.768					
3921	01/01/23	3:00:00	14.768					
3922	01/01/23	4:00:00	14.768					
3923	01/01/23	5:00:00	14.768					
3924	01/01/23	6:00:00	14.816					
3925	01/01/23	7:00:00	14.864					
3926	01/01/23	8:00:00	14.792					
3927	01/01/23	9:00:00	14.816					
3928	01/01/23	10:00:00	14.768					
3929	01/01/23	11:00:00	14.673					
3930	01/01/23	12:00:00	14.457					
3931	01/01/23	13:00:00	14.553					
3932	01/01/23	14:00:00	14.673					
3933	01/01/23	15:00:00	14.768					
3934	01/01/23	16:00:00	14.864					
3935	01/01/23	17:00:00	14.864					
3936	01/01/23	18:00:00	14.888					
3937	01/01/23	19:00:00	14.912					
3938	01/01/23	20:00:00	14.936					
3939	01/01/23	21:00:00	14.936					
3940	01/01/23	22:00:00	14.936					
3941	01/01/23	23:00:00	14.888					
3942	02/01/23	0:00:00	14.864					
3943	02/01/23	1:00:00	14.84					
3944	02/01/23	2:00:00	14.792					
3945	02/01/23	3:00:00	14.745					
3946	02/01/23	4:00:00	14.673					
3947	02/01/23	5:00:00	14.745					
3948	02/01/23	6:00:00	14.745					
3949	02/01/23	7:00:00	14.649					
3950	02/01/23	8:00:00	14.649					
3951	02/01/23	9:00:00	14.625					
3952	02/01/23	10:00:00	14.553					
3953	02/01/23	11:00:00	14.553					
3954	02/01/23	12:00:00	14.505					
3955	02/01/23	13:00:00	14.505					
3956	02/01/23	14:00:00	14.481					
3957	02/01/23	15:00:00	14.457					
3958	02/01/23	16:00:00	14.433					
3959	02/01/23	17:00:00	14.553					
3960	02/01/23	18:00:00	14.673					
3961	02/01/23	19:00:00	14.768					
3962	02/01/23	20:00:00	14.745					
3963	02/01/23	21:00:00	14.673					
3964	02/01/23	22:00:00	14.673					
3965	02/01/23	23:00:00	14.625					
3966	03/01/23	0:00:00	14.625					
3967	03/01/23	1:00:00	14.577					
3968	03/01/23	2:00:00	14.529					
3969	03/01/23	3:00:00	14.529					
3970	03/01/23	4:00:00	14.529					
3971	03/01/23	5:00:00	14.577					
3972	03/01/23	6:00:00	14.625					
3973	03/01/23	7:00:00	14.625					
3974	03/01/23	8:00:00	14.601					
3975	03/01/23	9:00:00	14.601					
