"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
1413	04/12/22	11:00:00	17.034					
1414	04/12/22	12:00:00	17.034					
1415	04/12/22	13:00:00	17.011					
1416	04/12/22	14:00:00	17.153					
1417	04/12/22	15:00:00	17.463					
1418	04/12/22	16:00:00	17.510					
1419	04/12/22	17:00:00	17.510					
1420	04/12/22	18:00:00	17.510					
1421	04/12/22	19:00:00	17.558					
1422	04/12/22	20:00:00	17.534					
1423	04/12/22	21:00:00	17.534					
1424	04/12/22	22:00:00	17.534					
1425	04/12/22	23:00:00	17.534					
1426	05/12/22	00:00:00	17.534					
1427	05/12/22	01:00:00	17.534					
1428	05/12/22	02:00:00	17.534					
1429	05/12/22	03:00:00	17.534					
1430	05/12/22	04:00:00	17.534					
1431	05/12/22	05:00:00	17.510					
1432	05/12/22	06:00:00	17.486					
1433	05/12/22	07:00:00	17.463					
1434	05/12/22	08:00:00	17.486					
1435	05/12/22	09:00:00	17.486					
1436	05/12/22	10:00:00	17.486					
1437	05/12/22	11:00:00	17.486					
1438	05/12/22	12:00:00	17.534					
1439	05/12/22	13:00:00	17.486					
1440	05/12/22	14:00:00	17.486					
1441	05/12/22	15:00:00	17.510					
1442	05/12/22	16:00:00	17.510					
1443	05/12/22	17:00:00	17.486					
1444	05/12/22	18:00:00	17.486					
1445	05/12/22	19:00:00	17.486					
1446	05/12/22	20:00:00	17.463					
1447	05/12/22	21:00:00	17.463					
1448	05/12/22	22:00:00	17.439					
1449	05/12/22	23:00:00	17.463					
1450	06/12/22	00:00:00	17.439					
1451	06/12/22	01:00:00	17.415					
1452	06/12/22	02:00:00	17.415					
1453	06/12/22	03:00:00	17.391					
1454	06/12/22	04:00:00	17.368					
1455	06/12/22	05:00:00	17.344					
1456	06/12/22	06:00:00	17.344					
1457	06/12/22	07:00:00	17.344					
1458	06/12/22	08:00:00	17.344					
1459	06/12/22	09:00:00	17.344					
1460	06/12/22	10:00:00	17.368					
1461	06/12/22	11:00:00	17.368					
1462	06/12/22	12:00:00	17.391					
1463	06/12/22	13:00:00	17.391					
1464	06/12/22	14:00:00	17.391					
1465	06/12/22	15:00:00	17.391					
1466	06/12/22	16:00:00	17.415					
1467	06/12/22	17:00:00	17.391					
1468	06/12/22	18:00:00	17.415					
1469	06/12/22	19:00:00	17.391					
1470	06/12/22	20:00:00	17.391					
1471	06/12/22	21:00:00	17.368					
1472	06/12/22	22:00:00	17.368					
1473	06/12/22	23:00:00	17.368					
1474	07/12/22	00:00:00	17.368					
1475	07/12/22	01:00:00	17.344					
1476	07/12/22	02:00:00	17.344					
1477	07/12/22	03:00:00	17.344					
1478	07/12/22	04:00:00	17.344					
1479	07/12/22	05:00:00	17.368					
1480	07/12/22	06:00:00	17.439					
1481	07/12/22	07:00:00	17.463					
1482	07/12/22	08:00:00	17.486					
1483	07/12/22	09:00:00	17.510					
1484	07/12/22	10:00:00	17.534					
1485	07/12/22	11:00:00	17.558					
1486	07/12/22	12:00:00	17.534					
1487	07/12/22	13:00:00	17.534					
1488	07/12/22	14:00:00	17.486					
1489	07/12/22	15:00:00	17.463					
1490	07/12/22	16:00:00	17.486					
1491	07/12/22	17:00:00	17.486					
1492	07/12/22	18:00:00	17.486					
1493	07/12/22	19:00:00	17.463					
1494	07/12/22	20:00:00	17.463					
1495	07/12/22	21:00:00	17.463					
1496	07/12/22	22:00:00	17.439					
1497	07/12/22	23:00:00	17.439					
1498	08/12/22	00:00:00	17.415					
1499	08/12/22	01:00:00	17.415					
1500	08/12/22	02:00:00	17.415					
1501	08/12/22	03:00:00	17.391					
1502	08/12/22	04:00:00	17.368					
1503	08/12/22	05:00:00	17.368					
1504	08/12/22	06:00:00	17.368					
1505	08/12/22	07:00:00	17.344					
1506	08/12/22	08:00:00	17.344					
1507	08/12/22	09:00:00	17.368					
1508	08/12/22	10:00:00	17.368					
1509	08/12/22	11:00:00	17.368					
1510	08/12/22	12:00:00	17.344					
1511	08/12/22	13:00:00	17.344					
1512	08/12/22	14:00:00	17.344					
1513	08/12/22	15:00:00	17.320					
1514	08/12/22	16:00:00	17.320					
1515	08/12/22	17:00:00	17.296					
1516	08/12/22	18:00:00	17.296					
1517	08/12/22	19:00:00	17.296					
1518	08/12/22	20:00:00	17.296					
1519	08/12/22	21:00:00	17.320					
1520	08/12/22	22:00:00	17.344					
1521	08/12/22	23:00:00	17.344					
1522	09/12/22	00:00:00	17.320					
1523	09/12/22	01:00:00	17.320					
1524	09/12/22	02:00:00	17.320					
1525	09/12/22	03:00:00	17.344					
1526	09/12/22	04:00:00	17.320					
1527	09/12/22	05:00:00	17.296					
1528	09/12/22	06:00:00	17.296					
1529	09/12/22	07:00:00	17.272					
1530	09/12/22	08:00:00	17.272					
1531	09/12/22	09:00:00	17.272					
1532	09/12/22	10:00:00	17.272					
1533	09/12/22	11:00:00	17.249					
1534	09/12/22	12:00:00	17.272					
1535	09/12/22	13:00:00	17.296					
1536	09/12/22	14:00:00	17.249					
1537	09/12/22	15:00:00	17.249					
1538	09/12/22	16:00:00	17.272					
1539	09/12/22	17:00:00	17.272					
1540	09/12/22	18:00:00	17.296					
1541	09/12/22	19:00:00	17.249					
1542	09/12/22	20:00:00	17.225					
1543	09/12/22	21:00:00	17.249					
1544	09/12/22	22:00:00	17.249					
1545	09/12/22	23:00:00	17.272					
1546	10/12/22	00:00:00	17.296					
1547	10/12/22	01:00:00	17.320					
1548	10/12/22	02:00:00	17.344					
1549	10/12/22	03:00:00	17.344					
1550	10/12/22	04:00:00	17.368					
1551	10/12/22	05:00:00	17.296					
1552	10/12/22	06:00:00	17.296					
1553	10/12/22	07:00:00	17.320					
1554	10/12/22	08:00:00	17.344					
1555	10/12/22	09:00:00	17.344					
1556	10/12/22	10:00:00	17.368					
1557	10/12/22	11:00:00	17.368					
1558	10/12/22	12:00:00	17.272					
1559	10/12/22	13:00:00	17.296					
1560	10/12/22	14:00:00	17.296					
1561	10/12/22	15:00:00	17.320					
1562	10/12/22	16:00:00	17.368					
1563	10/12/22	17:00:00	17.368					
1564	10/12/22	18:00:00	17.368					
1565	10/12/22	19:00:00	17.391					
1566	10/12/22	20:00:00	17.391					
1567	10/12/22	21:00:00	17.368					
1568	10/12/22	22:00:00	17.320					
1569	10/12/22	23:00:00	17.296					
1570	11/12/22	00:00:00	17.296					
1571	11/12/22	01:00:00	17.296					
1572	11/12/22	02:00:00	17.296					
1573	11/12/22	03:00:00	17.249					
1574	11/12/22	04:00:00	17.272					
1575	11/12/22	05:00:00	17.272					
1576	11/12/22	06:00:00	17.272					
1577	11/12/22	07:00:00	17.272					
1578	11/12/22	08:00:00	17.272					
1579	11/12/22	09:00:00	17.272					
1580	11/12/22	10:00:00	17.296					
1581	11/12/22	11:00:00	17.296					
1582	11/12/22	12:00:00	17.272					
1583	11/12/22	13:00:00	17.272					
1584	11/12/22	14:00:00	17.272					
1585	11/12/22	15:00:00	17.249					
1586	11/12/22	16:00:00	17.225					
1587	11/12/22	17:00:00	17.177					
1588	11/12/22	18:00:00	17.153					
1589	11/12/22	19:00:00	17.177					
1590	11/12/22	20:00:00	17.201					
1591	11/12/22	21:00:00	17.225					
1592	11/12/22	22:00:00	17.225					
1593	11/12/22	23:00:00	17.177					
1594	12/12/22	00:00:00	17.177					
1595	12/12/22	01:00:00	17.106					
1596	12/12/22	02:00:00	17.106					
1597	12/12/22	03:00:00	17.058					
1598	12/12/22	04:00:00	17.058					
1599	12/12/22	05:00:00	17.082					
1600	12/12/22	06:00:00	17.058					
1601	12/12/22	07:00:00	17.058					
1602	12/12/22	08:00:00	17.058					
1603	12/12/22	09:00:00	17.058					
1604	12/12/22	10:00:00	17.058					
1605	12/12/22	11:00:00	17.058					
1606	12/12/22	12:00:00	17.058					
1607	12/12/22	13:00:00	17.034					
1608	12/12/22	14:00:00	17.011					
1609	12/12/22	15:00:00	17.011					
1610	12/12/22	16:00:00	17.034					
1611	12/12/22	17:00:00	17.011					
1612	12/12/22	18:00:00	17.034					
1613	12/12/22	19:00:00	17.034					
1614	12/12/22	20:00:00	17.034					
1615	12/12/22	21:00:00	17.011					
1616	12/12/22	22:00:00	17.011					
1617	12/12/22	23:00:00	17.011					
1618	13/12/22	00:00:00	17.011					
1619	13/12/22	01:00:00	17.011					
1620	13/12/22	02:00:00	16.987					
1621	13/12/22	03:00:00	16.987					
1622	13/12/22	04:00:00	17.011					
1623	13/12/22	05:00:00	17.011					
1624	13/12/22	06:00:00	17.011					
1625	13/12/22	07:00:00	17.058					
1626	13/12/22	08:00:00	17.058					
1627	13/12/22	09:00:00	17.011					
1628	13/12/22	10:00:00	17.011					
1629	13/12/22	11:00:00	17.034					
1630	13/12/22	12:00:00	17.011					
1631	13/12/22	13:00:00	16.987					
1632	13/12/22	14:00:00	16.939					
1633	13/12/22	15:00:00	16.915					
1634	13/12/22	16:00:00	16.892					
1635	13/12/22	17:00:00	16.868					
1636	13/12/22	18:00:00	16.844					
1637	13/12/22	19:00:00	16.796					
1638	13/12/22	20:00:00	16.773					
1639	13/12/22	21:00:00	16.725					
1640	13/12/22	22:00:00	16.701					
1641	13/12/22	23:00:00	16.677					
1642	14/12/22	00:00:00	16.773					
1643	14/12/22	01:00:00	16.749					
1644	14/12/22	02:00:00	16.749					
1645	14/12/22	03:00:00	16.725					
1646	14/12/22	04:00:00	16.725					
1647	14/12/22	05:00:00	16.701					
1648	14/12/22	06:00:00	16.701					
1649	14/12/22	07:00:00	16.701					
1650	14/12/22	08:00:00	16.677					
1651	14/12/22	09:00:00	16.749					
1652	14/12/22	10:00:00	16.773					
1653	14/12/22	11:00:00	16.773					
1654	14/12/22	12:00:00	16.773					
1655	14/12/22	13:00:00	16.773					
1656	14/12/22	14:00:00	16.749					
1657	14/12/22	15:00:00	16.749					
1658	14/12/22	16:00:00	16.749					
1659	14/12/22	17:00:00	16.749					
1660	14/12/22	18:00:00	16.725					
1661	14/12/22	19:00:00	16.725					
1662	14/12/22	20:00:00	16.725					
1663	14/12/22	21:00:00	16.725					
1664	14/12/22	22:00:00	16.701					
1665	14/12/22	23:00:00	16.677					
1666	15/12/22	00:00:00	16.677					
1667	15/12/22	01:00:00	16.701					
1668	15/12/22	02:00:00	16.701					
1669	15/12/22	03:00:00	16.701					
1670	15/12/22	04:00:00	16.725					
1671	15/12/22	05:00:00	16.749					
1672	15/12/22	06:00:00	16.773					
1673	15/12/22	07:00:00	16.796					
1674	15/12/22	08:00:00	16.796					
1675	15/12/22	09:00:00	16.773					
1676	15/12/22	10:00:00	16.725					
1677	15/12/22	11:00:00	16.725					
1678	15/12/22	12:00:00	16.701					
1679	15/12/22	13:00:00	16.654					
1680	15/12/22	14:00:00	16.677					
1681	15/12/22	15:00:00	16.654					
1682	15/12/22	16:00:00	16.630					
1683	15/12/22	17:00:00	16.630					
1684	15/12/22	18:00:00	16.630					
1685	15/12/22	19:00:00	16.654					
1686	15/12/22	20:00:00	16.654					
1687	15/12/22	21:00:00	16.677					
1688	15/12/22	22:00:00	16.654					
1689	15/12/22	23:00:00	16.654					
1690	16/12/22	00:00:00	16.654					
1691	16/12/22	01:00:00	16.630					
1692	16/12/22	02:00:00	16.606					
1693	16/12/22	03:00:00	16.582					
1694	16/12/22	04:00:00	16.582					
1695	16/12/22	05:00:00	16.582					
1696	16/12/22	06:00:00	16.558					
1697	16/12/22	07:00:00	16.558					
1698	16/12/22	08:00:00	16.558					
1699	16/12/22	09:00:00	16.582					
1700	16/12/22	10:00:00	16.582					
1701	16/12/22	11:00:00	16.606					
1702	16/12/22	12:00:00	16.630					
1703	16/12/22	13:00:00	16.630					
1704	16/12/22	14:00:00	16.630					
1705	16/12/22	15:00:00	16.630					
1706	16/12/22	16:00:00	16.630					
1707	16/12/22	17:00:00	16.630					
1708	16/12/22	18:00:00	16.630					
1709	16/12/22	19:00:00	16.654					
1710	16/12/22	20:00:00	16.701					
1711	16/12/22	21:00:00	16.725					
1712	16/12/22	22:00:00	16.725					
1713	16/12/22	23:00:00	16.677					
1714	17/12/22	00:00:00	16.677					
1715	17/12/22	01:00:00	16.654					
1716	17/12/22	02:00:00	16.654					
1717	17/12/22	03:00:00	16.654					
1718	17/12/22	04:00:00	16.654					
1719	17/12/22	05:00:00	16.654					
1720	17/12/22	06:00:00	16.630					
1721	17/12/22	07:00:00	16.630					
1722	17/12/22	08:00:00	16.630					
1723	17/12/22	09:00:00	16.630					
1724	17/12/22	10:00:00	16.630					
1725	17/12/22	11:00:00	16.677					
1726	17/12/22	12:00:00	16.677					
1727	17/12/22	13:00:00	16.677					
1728	17/12/22	14:00:00	16.677					
1729	17/12/22	15:00:00	16.654					
1730	17/12/22	16:00:00	16.630					
1731	17/12/22	17:00:00	16.630					
1732	17/12/22	18:00:00	16.606					
1733	17/12/22	19:00:00	16.606					
1734	17/12/22	20:00:00	16.606					
1735	17/12/22	21:00:00	16.606					
1736	17/12/22	22:00:00	16.582					
1737	17/12/22	23:00:00	16.582					
1738	18/12/22	00:00:00	16.582					
1739	18/12/22	01:00:00	16.582					
1740	18/12/22	02:00:00	16.582					
1741	18/12/22	03:00:00	16.582					
1742	18/12/22	04:00:00	16.582					
1743	18/12/22	05:00:00	16.582					
1744	18/12/22	06:00:00	16.558					
1745	18/12/22	07:00:00	16.534					
1746	18/12/22	08:00:00	16.534					
1747	18/12/22	09:00:00	16.511					
1748	18/12/22	10:00:00	16.511					
1749	18/12/22	11:00:00	16.511					
1750	18/12/22	12:00:00	16.558					
1751	18/12/22	13:00:00	16.534					
1752	18/12/22	14:00:00	16.534					
1753	18/12/22	15:00:00	16.534					
1754	18/12/22	16:00:00	16.558					
1755	18/12/22	17:00:00	16.582					
1756	18/12/22	18:00:00	16.558					
1757	18/12/22	19:00:00	16.534					
1758	18/12/22	20:00:00	16.534					
1759	18/12/22	21:00:00	16.534					
1760	18/12/22	22:00:00	16.534					
1761	18/12/22	23:00:00	16.511					
1762	19/12/22	00:00:00	16.511					
1763	19/12/22	01:00:00	16.511					
1764	19/12/22	02:00:00	16.487					
1765	19/12/22	03:00:00	16.487					
1766	19/12/22	04:00:00	16.487					
1767	19/12/22	05:00:00	16.487					
1768	19/12/22	06:00:00	16.487					
1769	19/12/22	07:00:00	16.463					
1770	19/12/22	08:00:00	16.463					
1771	19/12/22	09:00:00	16.463					
1772	19/12/22	10:00:00	16.463					
1773	19/12/22	11:00:00	16.487					
1774	19/12/22	12:00:00	16.534					
1775	19/12/22	13:00:00	16.534					
1776	19/12/22	14:00:00	16.534					
1777	19/12/22	15:00:00	16.558					
1778	19/12/22	16:00:00	16.558					
1779	19/12/22	17:00:00	16.582					
1780	19/12/22	18:00:00	16.582					
1781	19/12/22	19:00:00	16.534					
1782	19/12/22	20:00:00	16.511					
1783	19/12/22	21:00:00	16.511					
1784	19/12/22	22:00:00	16.511					
1785	19/12/22	23:00:00	16.511					
1786	20/12/22	00:00:00	16.511					
1787	20/12/22	01:00:00	16.511					
1788	20/12/22	02:00:00	16.511					
1789	20/12/22	03:00:00	16.511					
1790	20/12/22	04:00:00	16.511					
1791	20/12/22	05:00:00	16.511					
1792	20/12/22	06:00:00	16.511					
1793	20/12/22	07:00:00	16.511					
1794	20/12/22	08:00:00	16.487					
1795	20/12/22	09:00:00	16.487					
1796	20/12/22	10:00:00	16.487					
1797	20/12/22	11:00:00	16.487					
1798	20/12/22	12:00:00	16.558					
1799	20/12/22	13:00:00	16.534					
1800	20/12/22	14:00:00	16.534					
1801	20/12/22	15:00:00	16.511					
1802	20/12/22	16:00:00	16.511					
1803	20/12/22	17:00:00	16.511					
1804	20/12/22	18:00:00	16.487					
1805	20/12/22	19:00:00	16.487					
1806	20/12/22	20:00:00	16.487					
1807	20/12/22	21:00:00	16.439					
1808	20/12/22	22:00:00	16.439					
1809	20/12/22	23:00:00	16.439					
1810	21/12/22	00:00:00	16.463					
1811	21/12/22	01:00:00	16.463					
1812	21/12/22	02:00:00	16.463					
1813	21/12/22	03:00:00	16.463					
1814	21/12/22	04:00:00	16.439					
1815	21/12/22	05:00:00	16.415					
1816	21/12/22	06:00:00	16.392					
1817	21/12/22	07:00:00	16.392					
1818	21/12/22	08:00:00	16.415					
1819	21/12/22	09:00:00	16.439					
1820	21/12/22	10:00:00	16.439					
1821	21/12/22	11:00:00	16.463					
1822	21/12/22	12:00:00	16.463					
1823	21/12/22	13:00:00	16.487					
1824	21/12/22	14:00:00	16.511					
1825	21/12/22	15:00:00	16.534					
1826	21/12/22	16:00:00	16.534					
1827	21/12/22	17:00:00	16.534					
1828	21/12/22	18:00:00	16.534					
1829	21/12/22	19:00:00	16.534					
1830	21/12/22	20:00:00	16.534					
1831	21/12/22	21:00:00	16.463					
1832	21/12/22	22:00:00	16.487					
1833	21/12/22	23:00:00	16.487					
1834	22/12/22	00:00:00	16.487					
1835	22/12/22	01:00:00	16.487					
1836	22/12/22	02:00:00	16.463					
1837	22/12/22	03:00:00	16.463					
1838	22/12/22	04:00:00	16.415					
1839	22/12/22	05:00:00	16.439					
1840	22/12/22	06:00:00	16.463					
1841	22/12/22	07:00:00	16.463					
1842	22/12/22	08:00:00	16.439					
1843	22/12/22	09:00:00	16.439					
1844	22/12/22	10:00:00	16.439					
1845	22/12/22	11:00:00	16.439					
1846	22/12/22	12:00:00	16.439					
1847	22/12/22	13:00:00	16.392					
1848	22/12/22	14:00:00	16.344					
1849	22/12/22	15:00:00	16.368					
1850	22/12/22	16:00:00	16.344					
1851	22/12/22	17:00:00	16.344					
1852	22/12/22	18:00:00	16.320					
1853	22/12/22	19:00:00	16.320					
1854	22/12/22	20:00:00	16.320					
1855	22/12/22	21:00:00	16.320					
1856	22/12/22	22:00:00	16.296					
1857	22/12/22	23:00:00	16.296					
1858	23/12/22	00:00:00	16.320					
1859	23/12/22	01:00:00	16.272					
1860	23/12/22	02:00:00	16.272					
1861	23/12/22	03:00:00	16.296					
1862	23/12/22	04:00:00	16.296					
1863	23/12/22	05:00:00	16.272					
1864	23/12/22	06:00:00	16.201					
1865	23/12/22	07:00:00	16.201					
1866	23/12/22	08:00:00	16.225					
1867	23/12/22	09:00:00	16.225					
1868	23/12/22	10:00:00	16.249					
1869	23/12/22	11:00:00	16.249					
1870	23/12/22	12:00:00	16.272					
1871	23/12/22	13:00:00	16.272					
1872	23/12/22	14:00:00	16.296					
1873	23/12/22	15:00:00	16.296					
1874	23/12/22	16:00:00	16.296					
1875	23/12/22	17:00:00	16.296					
1876	23/12/22	18:00:00	16.272					
1877	23/12/22	19:00:00	16.272					
1878	23/12/22	20:00:00	16.249					
1879	23/12/22	21:00:00	16.249					
1880	23/12/22	22:00:00	16.296					
1881	23/12/22	23:00:00	16.296					
1882	24/12/22	00:00:00	16.320					
1883	24/12/22	01:00:00	16.320					
1884	24/12/22	02:00:00	16.320					
1885	24/12/22	03:00:00	16.320					
1886	24/12/22	04:00:00	16.296					
1887	24/12/22	05:00:00	16.272					
1888	24/12/22	06:00:00	16.272					
1889	24/12/22	07:00:00	16.272					
1890	24/12/22	08:00:00	16.272					
1891	24/12/22	09:00:00	16.272					
1892	24/12/22	10:00:00	16.272					
1893	24/12/22	11:00:00	16.272					
1894	24/12/22	12:00:00	16.296					
1895	24/12/22	13:00:00	16.296					
1896	24/12/22	14:00:00	16.296					
1897	24/12/22	15:00:00	16.320					
1898	24/12/22	16:00:00	16.320					
1899	24/12/22	17:00:00	16.320					
1900	24/12/22	18:00:00	16.296					
1901	24/12/22	19:00:00	16.296					
1902	24/12/22	20:00:00	16.296					
1903	24/12/22	21:00:00	16.272					
1904	24/12/22	22:00:00	16.272					
1905	24/12/22	23:00:00	16.272					
1906	25/12/22	00:00:00	16.272					
1907	25/12/22	01:00:00	16.272					
1908	25/12/22	02:00:00	16.272					
1909	25/12/22	03:00:00	16.249					
1910	25/12/22	04:00:00	16.249					
1911	25/12/22	05:00:00	16.272					
1912	25/12/22	06:00:00	16.272					
1913	25/12/22	07:00:00	16.296					
1914	25/12/22	08:00:00	16.296					
1915	25/12/22	09:00:00	16.296					
1916	25/12/22	10:00:00	16.296					
1917	25/12/22	11:00:00	16.320					
1918	25/12/22	12:00:00	16.296					
1919	25/12/22	13:00:00	16.296					
1920	25/12/22	14:00:00	16.320					
1921	25/12/22	15:00:00	16.320					
1922	25/12/22	16:00:00	16.320					
1923	25/12/22	17:00:00	16.320					
1924	25/12/22	18:00:00	16.320					
1925	25/12/22	19:00:00	16.320					
1926	25/12/22	20:00:00	16.296					
1927	25/12/22	21:00:00	16.296					
1928	25/12/22	22:00:00	16.296					
1929	25/12/22	23:00:00	16.296					
1930	26/12/22	00:00:00	16.296					
1931	26/12/22	01:00:00	16.296					
1932	26/12/22	02:00:00	16.296					
1933	26/12/22	03:00:00	16.272					
1934	26/12/22	04:00:00	16.272					
1935	26/12/22	05:00:00	16.272					
1936	26/12/22	06:00:00	16.249					
1937	26/12/22	07:00:00	16.249					
1938	26/12/22	08:00:00	16.249					
1939	26/12/22	09:00:00	16.272					
1940	26/12/22	10:00:00	16.272					
1941	26/12/22	11:00:00	16.296					
1942	26/12/22	12:00:00	16.320					
1943	26/12/22	13:00:00	16.296					
1944	26/12/22	14:00:00	16.296					
1945	26/12/22	15:00:00	16.296					
1946	26/12/22	16:00:00	16.272					
1947	26/12/22	17:00:00	16.272					
1948	26/12/22	18:00:00	16.249					
1949	26/12/22	19:00:00	16.249					
1950	26/12/22	20:00:00	16.249					
1951	26/12/22	21:00:00	16.249					
1952	26/12/22	22:00:00	16.249					
1953	26/12/22	23:00:00	16.249					
1954	27/12/22	00:00:00	16.225					
1955	27/12/22	01:00:00	16.225					
1956	27/12/22	02:00:00	16.225					
1957	27/12/22	03:00:00	16.201					
1958	27/12/22	04:00:00	16.201					
1959	27/12/22	05:00:00	16.201					
1960	27/12/22	06:00:00	16.201					
1961	27/12/22	07:00:00	16.201					
1962	27/12/22	08:00:00	16.201					
1963	27/12/22	09:00:00	16.201					
1964	27/12/22	10:00:00	16.201					
1965	27/12/22	11:00:00	16.225					
1966	27/12/22	12:00:00	16.249					
1967	27/12/22	13:00:00	16.249					
1968	27/12/22	14:00:00	16.272					
1969	27/12/22	15:00:00	16.296					
1970	27/12/22	16:00:00	16.296					
1971	27/12/22	17:00:00	16.296					
1972	27/12/22	18:00:00	16.296					
1973	27/12/22	19:00:00	16.272					
1974	27/12/22	20:00:00	16.225					
1975	27/12/22	21:00:00	16.153					
1976	27/12/22	22:00:00	16.129					
1977	27/12/22	23:00:00	16.153					
1978	28/12/22	00:00:00	16.153					
1979	28/12/22	01:00:00	16.153					
1980	28/12/22	02:00:00	16.153					
1981	28/12/22	03:00:00	16.153					
1982	28/12/22	04:00:00	16.153					
1983	28/12/22	05:00:00	16.153					
1984	28/12/22	06:00:00	16.153					
1985	28/12/22	07:00:00	16.153					
1986	28/12/22	08:00:00	16.153					
1987	28/12/22	09:00:00	16.177					
1988	28/12/22	10:00:00	16.177					
1989	28/12/22	11:00:00	16.201					
1990	28/12/22	12:00:00	16.201					
1991	28/12/22	13:00:00	16.201					
1992	28/12/22	14:00:00	16.201					
1993	28/12/22	15:00:00	16.201					
1994	28/12/22	16:00:00	16.201					
1995	28/12/22	17:00:00	16.201					
1996	28/12/22	18:00:00	16.177					
1997	28/12/22	19:00:00	16.106					
1998	28/12/22	20:00:00	16.106					
1999	28/12/22	21:00:00	16.034					
2000	28/12/22	22:00:00	16.034					
2001	28/12/22	23:00:00	16.010					
2002	29/12/22	00:00:00	15.963					
2003	29/12/22	01:00:00	16.010					
2004	29/12/22	02:00:00	15.986					
2005	29/12/22	03:00:00	16.010					
2006	29/12/22	04:00:00	16.010					
2007	29/12/22	05:00:00	16.010					
2008	29/12/22	06:00:00	15.986					
2009	29/12/22	07:00:00	15.986					
2010	29/12/22	08:00:00	15.963					
2011	29/12/22	09:00:00	15.963					
2012	29/12/22	10:00:00	15.963					
2013	29/12/22	11:00:00	16.010					
2014	29/12/22	12:00:00	16.034					
2015	29/12/22	13:00:00	16.010					
2016	29/12/22	14:00:00	16.010					
2017	29/12/22	15:00:00	15.963					
2018	29/12/22	16:00:00	15.891					
2019	29/12/22	17:00:00	15.986					
2020	29/12/22	18:00:00	15.963					
2021	29/12/22	19:00:00	15.963					
2022	29/12/22	20:00:00	15.963					
2023	29/12/22	21:00:00	15.963					
2024	29/12/22	22:00:00	15.939					
2025	29/12/22	23:00:00	15.939					
2026	30/12/22	00:00:00	15.939					
2027	30/12/22	01:00:00	15.915					
2028	30/12/22	02:00:00	15.939					
2029	30/12/22	03:00:00	15.963					
2030	30/12/22	04:00:00	15.915					
2031	30/12/22	05:00:00	15.891					
2032	30/12/22	06:00:00	15.915					
2033	30/12/22	07:00:00	15.939					
2034	30/12/22	08:00:00	15.986					
2035	30/12/22	09:00:00	16.034					
2036	30/12/22	10:00:00	16.058					
2037	30/12/22	11:00:00	16.106					
2038	30/12/22	12:00:00	16.106					
2039	30/12/22	13:00:00	16.106					
2040	30/12/22	14:00:00	16.106					
2041	30/12/22	15:00:00	16.106					
2042	30/12/22	16:00:00	16.106					
2043	30/12/22	17:00:00	16.106					
2044	30/12/22	18:00:00	16.106					
2045	30/12/22	19:00:00	16.106					
2046	30/12/22	20:00:00	16.082					
2047	30/12/22	21:00:00	16.106					
2048	30/12/22	22:00:00	16.082					
2049	30/12/22	23:00:00	16.082					
2050	31/12/22	00:00:00	16.106					
2051	31/12/22	01:00:00	16.106					
2052	31/12/22	02:00:00	16.106					
2053	31/12/22	03:00:00	16.106					
2054	31/12/22	04:00:00	16.106					
2055	31/12/22	05:00:00	16.106					
2056	31/12/22	06:00:00	16.106					
2057	31/12/22	07:00:00	16.106					
2058	31/12/22	08:00:00	16.106					
2059	31/12/22	09:00:00	16.106					
2060	31/12/22	10:00:00	16.106					
2061	31/12/22	11:00:00	16.106					
2062	31/12/22	12:00:00	16.106					
2063	31/12/22	13:00:00	16.106					
2064	31/12/22	14:00:00	16.106					
2065	31/12/22	15:00:00	16.106					
2066	31/12/22	16:00:00	16.106					
2067	31/12/22	17:00:00	16.106					
2068	31/12/22	18:00:00	16.106					
2069	31/12/22	19:00:00	16.082					
2070	31/12/22	20:00:00	16.082					
2071	31/12/22	21:00:00	16.082					
2072	31/12/22	22:00:00	16.082					
2073	31/12/22	23:00:00	16.082					
2074	01/01/23	00:00:00	16.058					
2075	01/01/23	01:00:00	16.058					
2076	01/01/23	02:00:00	16.058					
2077	01/01/23	03:00:00	16.058					
2078	01/01/23	04:00:00	16.058					
2079	01/01/23	05:00:00	16.034					
2080	01/01/23	06:00:00	16.034					
2081	01/01/23	07:00:00	16.034					
2082	01/01/23	08:00:00	16.034					
2083	01/01/23	09:00:00	16.034					
2084	01/01/23	10:00:00	16.034					
2085	01/01/23	11:00:00	16.082					
2086	01/01/23	12:00:00	16.082					
2087	01/01/23	13:00:00	16.058					
2088	01/01/23	14:00:00	16.058					
2089	01/01/23	15:00:00	16.058					
2090	01/01/23	16:00:00	16.058					
2091	01/01/23	17:00:00	16.058					
2092	01/01/23	18:00:00	16.058					
2093	01/01/23	19:00:00	16.058					
2094	01/01/23	20:00:00	16.058					
2095	01/01/23	21:00:00	16.058					
2096	01/01/23	22:00:00	16.058					
2097	01/01/23	23:00:00	16.058					
2098	02/01/23	00:00:00	16.034					
2099	02/01/23	01:00:00	16.034					
