"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
26293	24/09/22	19:12:00	20.936		
26294	24/09/22	19:13:00	20.913		
26295	24/09/22	19:14:00	20.889		
26296	24/09/22	19:15:00	20.865		
26297	24/09/22	19:16:00	20.841		
26298	24/09/22	19:17:00	20.817		
26299	24/09/22	19:18:00	20.817		
26300	24/09/22	19:19:00	20.817		
26301	24/09/22	19:20:00	20.841		
26302	24/09/22	19:21:00	20.913		
26303	24/09/22	19:22:00	20.960		
26304	24/09/22	19:23:00	21.032		
26305	24/09/22	19:24:00	21.079		
26306	24/09/22	19:25:00	21.103		
26307	24/09/22	19:26:00	21.175		
26308	24/09/22	19:27:00	21.199		
26309	24/09/22	19:28:00	21.223		
26310	24/09/22	19:29:00	21.270		
26311	24/09/22	19:30:00	21.294		
26312	24/09/22	19:31:00	21.294		
26313	24/09/22	19:32:00	21.318		
26314	24/09/22	19:33:00	21.318		
26315	24/09/22	19:34:00	21.342		
26316	24/09/22	19:35:00	21.366		
26317	24/09/22	19:36:00	21.390		
26318	24/09/22	19:37:00	21.413		
26319	24/09/22	19:38:00	21.413		
26320	24/09/22	19:39:00	21.437		
26321	24/09/22	19:40:00	21.437		
26322	24/09/22	19:41:00	21.437		
26323	24/09/22	19:42:00	21.437		
26324	24/09/22	19:43:00	21.437		
26325	24/09/22	19:44:00	21.413		
26326	24/09/22	19:45:00	21.390		
26327	24/09/22	19:46:00	21.366		
26328	24/09/22	19:47:00	21.318		
26329	24/09/22	19:48:00	21.223		
26330	24/09/22	19:49:00	21.151		
26331	24/09/22	19:50:00	21.127		
26332	24/09/22	19:51:00	21.127		
26333	24/09/22	19:52:00	21.151		
26334	24/09/22	19:53:00	21.151		
26335	24/09/22	19:54:00	21.151		
26336	24/09/22	19:55:00	21.127		
26337	24/09/22	19:56:00	21.103		
26338	24/09/22	19:57:00	21.056		
26339	24/09/22	19:58:00	21.032		
26340	24/09/22	19:59:00	21.008		
26341	24/09/22	20:00:00	20.984		
26342	24/09/22	20:01:00	20.984		
26343	24/09/22	20:02:00	20.960		
26344	24/09/22	20:03:00	20.960		
26345	24/09/22	20:04:00	20.984		
26346	24/09/22	20:05:00	20.984		
26347	24/09/22	20:06:00	21.008		
26348	24/09/22	20:07:00	21.032		
26349	24/09/22	20:08:00	21.032		
26350	24/09/22	20:09:00	21.032		
26351	24/09/22	20:10:00	21.032		
26352	24/09/22	20:11:00	21.032		
26353	24/09/22	20:12:00	21.032		
26354	24/09/22	20:13:00	21.032		
26355	24/09/22	20:14:00	21.032		
26356	24/09/22	20:15:00	21.008		
26357	24/09/22	20:16:00	21.008		
26358	24/09/22	20:17:00	21.008		
26359	24/09/22	20:18:00	20.984		
26360	24/09/22	20:19:00	20.984		
26361	24/09/22	20:20:00	20.960		
26362	24/09/22	20:21:00	20.960		
26363	24/09/22	20:22:00	20.960		
26364	24/09/22	20:23:00	20.936		
26365	24/09/22	20:24:00	20.936		
26366	24/09/22	20:25:00	20.936		
26367	24/09/22	20:26:00	20.936		
26368	24/09/22	20:27:00	20.960		
26369	24/09/22	20:28:00	20.960		
26370	24/09/22	20:29:00	20.960		
26371	24/09/22	20:30:00	20.960		
26372	24/09/22	20:31:00	20.960		
26373	24/09/22	20:32:00	20.960		
26374	24/09/22	20:33:00	20.960		
26375	24/09/22	20:34:00	20.960		
26376	24/09/22	20:35:00	20.960		
26377	24/09/22	20:36:00	20.960		
26378	24/09/22	20:37:00	20.984		
26379	24/09/22	20:38:00	21.008		
26380	24/09/22	20:39:00	21.008		
26381	24/09/22	20:40:00	21.032		
26382	24/09/22	20:41:00	21.032		
26383	24/09/22	20:42:00	21.032		
26384	24/09/22	20:43:00	21.032		
26385	24/09/22	20:44:00	21.032		
26386	24/09/22	20:45:00	21.008		
26387	24/09/22	20:46:00	21.008		
26388	24/09/22	20:47:00	21.008		
26389	24/09/22	20:48:00	21.008		
26390	24/09/22	20:49:00	20.984		
26391	24/09/22	20:50:00	20.960		
26392	24/09/22	20:51:00	20.936		
26393	24/09/22	20:52:00	20.913		
26394	24/09/22	20:53:00	20.865		
26395	24/09/22	20:54:00	20.841		
26396	24/09/22	20:55:00	20.817		
26397	24/09/22	20:56:00	20.793		
26398	24/09/22	20:57:00	20.793		
26399	24/09/22	20:58:00	20.770		
26400	24/09/22	20:59:00	20.770		
26401	24/09/22	21:00:00	20.770		
26402	24/09/22	21:01:00	20.746		
26403	24/09/22	21:02:00	20.722		
26404	24/09/22	21:03:00	20.698		
26405	24/09/22	21:04:00	20.674		
26406	24/09/22	21:05:00	20.650		
26407	24/09/22	21:06:00	20.627		
26408	24/09/22	21:07:00	20.627		
26409	24/09/22	21:08:00	20.579		
26410	24/09/22	21:09:00	20.531		
26411	24/09/22	21:10:00	20.507		
26412	24/09/22	21:11:00	20.484		
26413	24/09/22	21:12:00	20.484		
26414	24/09/22	21:13:00	20.460		
26415	24/09/22	21:14:00	20.460		
26416	24/09/22	21:15:00	20.460		
26417	24/09/22	21:16:00	20.460		
26418	24/09/22	21:17:00	20.460		
26419	24/09/22	21:18:00	20.460		
26420	24/09/22	21:19:00	20.436		
26421	24/09/22	21:20:00	20.436		
26422	24/09/22	21:21:00	20.412		
26423	24/09/22	21:22:00	20.388		
26424	24/09/22	21:23:00	20.388		
26425	24/09/22	21:24:00	20.388		
26426	24/09/22	21:25:00	20.388		
26427	24/09/22	21:26:00	20.388		
26428	24/09/22	21:27:00	20.388		
26429	24/09/22	21:28:00	20.388		
26430	24/09/22	21:29:00	20.412		
26431	24/09/22	21:30:00	20.412		
26432	24/09/22	21:31:00	20.388		
26433	24/09/22	21:32:00	20.388		
26434	24/09/22	21:33:00	20.388		
26435	24/09/22	21:34:00	20.365		
26436	24/09/22	21:35:00	20.341		
26437	24/09/22	21:36:00	20.317		
26438	24/09/22	21:37:00	20.293		
26439	24/09/22	21:38:00	20.269		
26440	24/09/22	21:39:00	20.246		
26441	24/09/22	21:40:00	20.246		
26442	24/09/22	21:41:00	20.246		
26443	24/09/22	21:42:00	20.246		
26444	24/09/22	21:43:00	20.246		
26445	24/09/22	21:44:00	20.222		
26446	24/09/22	21:45:00	20.222		
26447	24/09/22	21:46:00	20.222		
26448	24/09/22	21:47:00	20.222		
26449	24/09/22	21:48:00	20.222		
26450	24/09/22	21:49:00	20.222		
26451	24/09/22	21:50:00	20.222		
26452	24/09/22	21:51:00	20.222		
26453	24/09/22	21:52:00	20.198		
26454	24/09/22	21:53:00	20.198		
26455	24/09/22	21:54:00	20.198		
26456	24/09/22	21:55:00	20.174		
26457	24/09/22	21:56:00	20.174		
26458	24/09/22	21:57:00	20.174		
26459	24/09/22	21:58:00	20.150		
26460	24/09/22	21:59:00	20.126		
26461	24/09/22	22:00:00	20.126		
26462	24/09/22	22:01:00	20.103		
26463	24/09/22	22:02:00	20.103		
26464	24/09/22	22:03:00	20.079		
26465	24/09/22	22:04:00	20.079		
26466	24/09/22	22:05:00	20.079		
26467	24/09/22	22:06:00	20.055		
26468	24/09/22	22:07:00	20.055		
26469	24/09/22	22:08:00	20.055		
26470	24/09/22	22:09:00	20.055		
26471	24/09/22	22:10:00	20.055		
26472	24/09/22	22:11:00	20.055		
26473	24/09/22	22:12:00	20.055		
26474	24/09/22	22:13:00	20.055		
26475	24/09/22	22:14:00	20.079		
26476	24/09/22	22:15:00	20.103		
26477	24/09/22	22:16:00	20.103		
26478	24/09/22	22:17:00	20.126		
26479	24/09/22	22:18:00	20.126		
26480	24/09/22	22:19:00	20.126		
26481	24/09/22	22:20:00	20.126		
26482	24/09/22	22:21:00	20.126		
26483	24/09/22	22:22:00	20.103		
26484	24/09/22	22:23:00	20.079		
26485	24/09/22	22:24:00	20.079		
26486	24/09/22	22:25:00	20.079		
26487	24/09/22	22:26:00	20.055		
26488	24/09/22	22:27:00	20.055		
26489	24/09/22	22:28:00	20.079		
26490	24/09/22	22:29:00	20.079		
26491	24/09/22	22:30:00	20.103		
26492	24/09/22	22:31:00	20.126		
26493	24/09/22	22:32:00	20.150		
26494	24/09/22	22:33:00	20.198		
26495	24/09/22	22:34:00	20.222		
26496	24/09/22	22:35:00	20.246		
26497	24/09/22	22:36:00	20.269		
26498	24/09/22	22:37:00	20.269		
26499	24/09/22	22:38:00	20.269		
26500	24/09/22	22:39:00	20.269		
26501	24/09/22	22:40:00	20.269		
26502	24/09/22	22:41:00	20.293		
26503	24/09/22	22:42:00	20.317		
26504	24/09/22	22:43:00	20.341		
26505	24/09/22	22:44:00	20.365		
26506	24/09/22	22:45:00	20.388		
26507	24/09/22	22:46:00	20.365		
26508	24/09/22	22:47:00	20.365		
26509	24/09/22	22:48:00	20.341		
26510	24/09/22	22:49:00	20.341		
26511	24/09/22	22:50:00	20.293		
26512	24/09/22	22:51:00	20.269		
26513	24/09/22	22:52:00	20.246		
26514	24/09/22	22:53:00	20.222		
26515	24/09/22	22:54:00	20.198		
26516	24/09/22	22:55:00	20.174		
26517	24/09/22	22:56:00	20.150		
26518	24/09/22	22:57:00	20.126		
26519	24/09/22	22:58:00	20.103		
26520	24/09/22	22:59:00	20.055		
26521	24/09/22	23:00:00	20.007		
26522	24/09/22	23:01:00	19.936		
26523	24/09/22	23:02:00	19.888		
26524	24/09/22	23:03:00	19.865		
26525	24/09/22	23:04:00	19.817		
26526	24/09/22	23:05:00	19.817		
26527	24/09/22	23:06:00	19.793		
26528	24/09/22	23:07:00	19.793		
26529	24/09/22	23:08:00	19.770		
26530	24/09/22	23:09:00	19.770		
26531	24/09/22	23:10:00	19.770		
26532	24/09/22	23:11:00	19.770		
26533	24/09/22	23:12:00	19.770		
26534	24/09/22	23:13:00	19.770		
26535	24/09/22	23:14:00	19.793		
26536	24/09/22	23:15:00	19.793		
26537	24/09/22	23:16:00	19.817		
26538	24/09/22	23:17:00	19.817		
26539	24/09/22	23:18:00	19.817		
26540	24/09/22	23:19:00	19.841		
26541	24/09/22	23:20:00	19.841		
26542	24/09/22	23:21:00	19.865		
26543	24/09/22	23:22:00	19.865		
26544	24/09/22	23:23:00	19.865		
26545	24/09/22	23:24:00	19.888		
26546	24/09/22	23:25:00	19.888		
26547	24/09/22	23:26:00	19.936		
26548	24/09/22	23:27:00	19.984		
26549	24/09/22	23:28:00	20.007		
26550	24/09/22	23:29:00	20.055		
26551	24/09/22	23:30:00	20.055		
26552	24/09/22	23:31:00	20.055		
26553	24/09/22	23:32:00	20.055		
26554	24/09/22	23:33:00	20.055		
26555	24/09/22	23:34:00	20.031		
26556	24/09/22	23:35:00	20.031		
26557	24/09/22	23:36:00	20.031		
26558	24/09/22	23:37:00	20.031		
26559	24/09/22	23:38:00	20.031		
26560	24/09/22	23:39:00	20.031		
26561	24/09/22	23:40:00	20.031		
26562	24/09/22	23:41:00	20.007		
26563	24/09/22	23:42:00	20.007		
26564	24/09/22	23:43:00	20.007		
26565	24/09/22	23:44:00	20.007		
26566	24/09/22	23:45:00	20.007		
26567	24/09/22	23:46:00	20.007		
26568	24/09/22	23:47:00	20.007		
26569	24/09/22	23:48:00	20.007		
26570	24/09/22	23:49:00	20.007		
26571	24/09/22	23:50:00	20.007		
26572	24/09/22	23:51:00	20.007		
26573	24/09/22	23:52:00	20.007		
26574	24/09/22	23:53:00	20.007		
26575	24/09/22	23:54:00	20.007		
26576	24/09/22	23:55:00	20.007		
26577	24/09/22	23:56:00	20.007		
26578	24/09/22	23:57:00	20.007		
26579	24/09/22	23:58:00	20.007		
26580	24/09/22	23:59:00	20.007		
26581	25/09/22	00:00:00	20.007		
26582	25/09/22	00:01:00	20.007		
26583	25/09/22	00:02:00	20.007		
26584	25/09/22	00:03:00	20.007		
26585	25/09/22	00:04:00	20.007		
26586	25/09/22	00:05:00	19.984		
26587	25/09/22	00:06:00	19.984		
26588	25/09/22	00:07:00	19.984		
26589	25/09/22	00:08:00	19.984		
26590	25/09/22	00:09:00	19.984		
26591	25/09/22	00:10:00	20.007		
26592	25/09/22	00:11:00	20.007		
26593	25/09/22	00:12:00	20.007		
26594	25/09/22	00:13:00	20.007		
26595	25/09/22	00:14:00	20.007		
26596	25/09/22	00:15:00	20.007		
26597	25/09/22	00:16:00	19.984		
26598	25/09/22	00:17:00	19.984		
26599	25/09/22	00:18:00	20.007		
26600	25/09/22	00:19:00	20.055		
26601	25/09/22	00:20:00	20.103		
26602	25/09/22	00:21:00	20.126		
26603	25/09/22	00:22:00	20.126		
26604	25/09/22	00:23:00	20.103		
26605	25/09/22	00:24:00	20.055		
26606	25/09/22	00:25:00	20.055		
26607	25/09/22	00:26:00	20.031		
26608	25/09/22	00:27:00	20.007		
26609	25/09/22	00:28:00	20.007		
26610	25/09/22	00:29:00	20.007		
26611	25/09/22	00:30:00	20.007		
26612	25/09/22	00:31:00	19.984		
26613	25/09/22	00:32:00	19.984		
26614	25/09/22	00:33:00	19.984		
26615	25/09/22	00:34:00	19.984		
26616	25/09/22	00:35:00	19.960		
26617	25/09/22	00:36:00	19.960		
26618	25/09/22	00:37:00	19.960		
26619	25/09/22	00:38:00	19.960		
26620	25/09/22	00:39:00	19.960		
26621	25/09/22	00:40:00	19.984		
26622	25/09/22	00:41:00	20.031		
26623	25/09/22	00:42:00	20.055		
26624	25/09/22	00:43:00	20.079		
26625	25/09/22	00:44:00	20.079		
26626	25/09/22	00:45:00	20.079		
26627	25/09/22	00:46:00	20.079		
26628	25/09/22	00:47:00	20.055		
26629	25/09/22	00:48:00	20.031		
26630	25/09/22	00:49:00	20.007		
26631	25/09/22	00:50:00	20.007		
26632	25/09/22	00:51:00	19.984		
26633	25/09/22	00:52:00	19.960		
26634	25/09/22	00:53:00	19.960		
26635	25/09/22	00:54:00	20.055		
26636	25/09/22	00:55:00	20.150		
26637	25/09/22	00:56:00	20.269		
26638	25/09/22	00:57:00	20.365		
26639	25/09/22	00:58:00	20.484		
26640	25/09/22	00:59:00	20.603		
26641	25/09/22	01:00:00	20.722		
26642	25/09/22	01:01:00	20.817		
26643	25/09/22	01:02:00	20.770		
26644	25/09/22	01:03:00	20.698		
26645	25/09/22	01:04:00	20.627		
26646	25/09/22	01:05:00	20.555		
26647	25/09/22	01:06:00	20.460		
26648	25/09/22	01:07:00	20.412		
26649	25/09/22	01:08:00	20.341		
26650	25/09/22	01:09:00	20.293		
26651	25/09/22	01:10:00	20.246		
26652	25/09/22	01:11:00	20.174		
26653	25/09/22	01:12:00	20.126		
26654	25/09/22	01:13:00	20.079		
26655	25/09/22	01:14:00	20.055		
26656	25/09/22	01:15:00	20.031		
26657	25/09/22	01:16:00	20.031		
26658	25/09/22	01:17:00	20.103		
26659	25/09/22	01:18:00	20.222		
26660	25/09/22	01:19:00	20.365		
26661	25/09/22	01:20:00	20.531		
26662	25/09/22	01:21:00	20.674		
26663	25/09/22	01:22:00	20.865		
26664	25/09/22	01:23:00	21.032		
26665	25/09/22	01:24:00	21.151		
26666	25/09/22	01:25:00	21.199		
26667	25/09/22	01:26:00	21.079		
26668	25/09/22	01:27:00	20.960		
26669	25/09/22	01:28:00	20.865		
26670	25/09/22	01:29:00	20.770		
26671	25/09/22	01:30:00	20.722		
26672	25/09/22	01:31:00	20.746		
26673	25/09/22	01:32:00	20.817		
26674	25/09/22	01:33:00	20.817		
26675	25/09/22	01:34:00	20.746		
26676	25/09/22	01:35:00	20.698		
26677	25/09/22	01:36:00	20.817		
26678	25/09/22	01:37:00	20.936		
26679	25/09/22	01:38:00	21.056		
26680	25/09/22	01:39:00	21.246		
26681	25/09/22	01:40:00	21.366		
26682	25/09/22	01:41:00	21.485		
26683	25/09/22	01:42:00	21.628		
26684	25/09/22	01:43:00	21.724		
26685	25/09/22	01:44:00	21.795		
26686	25/09/22	01:45:00	21.843		
26687	25/09/22	01:46:00	21.867		
26688	25/09/22	01:47:00	21.915		
26689	25/09/22	01:48:00	21.915		
26690	25/09/22	01:49:00	21.939		
26691	25/09/22	01:50:00	21.987		
26692	25/09/22	01:51:00	22.034		
26693	25/09/22	01:52:00	22.082		
26694	25/09/22	01:53:00	22.130		
26695	25/09/22	01:54:00	22.178		
26696	25/09/22	01:55:00	22.034		
26697	25/09/22	01:56:00	21.700		
26698	25/09/22	01:57:00	21.628		
26699	25/09/22	01:58:00	21.652		
26700	25/09/22	01:59:00	21.676		
26701	25/09/22	02:00:00	21.795		
26702	25/09/22	02:01:00	21.915		
26703	25/09/22	02:02:00	22.011		
26704	25/09/22	02:03:00	22.058		
26705	25/09/22	02:04:00	22.058		
26706	25/09/22	02:05:00	21.652		
26707	25/09/22	02:06:00	21.342		
26708	25/09/22	02:07:00	21.127		
26709	25/09/22	02:08:00	20.960		
26710	25/09/22	02:09:00	20.793		
26711	25/09/22	02:10:00	20.674		
26712	25/09/22	02:11:00	20.579		
26713	25/09/22	02:12:00	20.460		
26714	25/09/22	02:13:00	20.388		
26715	25/09/22	02:14:00	20.293		
26716	25/09/22	02:15:00	20.198		
26717	25/09/22	02:16:00	20.150		
26718	25/09/22	02:17:00	20.103		
26719	25/09/22	02:18:00	20.055		
26720	25/09/22	02:19:00	20.007		
26721	25/09/22	02:20:00	19.984		
26722	25/09/22	02:21:00	19.960		
26723	25/09/22	02:22:00	19.936		
26724	25/09/22	02:23:00	19.936		
26725	25/09/22	02:24:00	19.912		
26726	25/09/22	02:25:00	19.865		
26727	25/09/22	02:26:00	19.841		
26728	25/09/22	02:27:00	19.770		
26729	25/09/22	02:28:00	19.698		
26730	25/09/22	02:29:00	19.674		
26731	25/09/22	02:30:00	19.674		
26732	25/09/22	02:31:00	19.674		
26733	25/09/22	02:32:00	19.674		
26734	25/09/22	02:33:00	19.674		
26735	25/09/22	02:34:00	19.698		
26736	25/09/22	02:35:00	19.698		
26737	25/09/22	02:36:00	19.674		
26738	25/09/22	02:37:00	19.674		
26739	25/09/22	02:38:00	19.651		
26740	25/09/22	02:39:00	19.627		
26741	25/09/22	02:40:00	19.627		
26742	25/09/22	02:41:00	19.627		
26743	25/09/22	02:42:00	19.627		
26744	25/09/22	02:43:00	19.627		
26745	25/09/22	02:44:00	19.627		
26746	25/09/22	02:45:00	19.627		
26747	25/09/22	02:46:00	19.603		
26748	25/09/22	02:47:00	19.579		
26749	25/09/22	02:48:00	19.579		
26750	25/09/22	02:49:00	19.603		
26751	25/09/22	02:50:00	19.627		
26752	25/09/22	02:51:00	19.627		
26753	25/09/22	02:52:00	19.627		
26754	25/09/22	02:53:00	19.627		
26755	25/09/22	02:54:00	19.627		
26756	25/09/22	02:55:00	19.627		
26757	25/09/22	02:56:00	19.603		
26758	25/09/22	02:57:00	19.603		
26759	25/09/22	02:58:00	19.603		
26760	25/09/22	02:59:00	19.603		
26761	25/09/22	03:00:00	19.627		
26762	25/09/22	03:01:00	19.627		
26763	25/09/22	03:02:00	19.627		
26764	25/09/22	03:03:00	19.627		
26765	25/09/22	03:04:00	19.627		
26766	25/09/22	03:05:00	19.627		
26767	25/09/22	03:06:00	19.651		
26768	25/09/22	03:07:00	19.651		
26769	25/09/22	03:08:00	19.651		
26770	25/09/22	03:09:00	19.651		
26771	25/09/22	03:10:00	19.651		
26772	25/09/22	03:11:00	19.651		
26773	25/09/22	03:12:00	19.651		
26774	25/09/22	03:13:00	19.627		
26775	25/09/22	03:14:00	19.627		
26776	25/09/22	03:15:00	19.627		
26777	25/09/22	03:16:00	19.627		
26778	25/09/22	03:17:00	19.627		
26779	25/09/22	03:18:00	19.627		
26780	25/09/22	03:19:00	19.627		
26781	25/09/22	03:20:00	19.651		
26782	25/09/22	03:21:00	19.627		
26783	25/09/22	03:22:00	19.651		
26784	25/09/22	03:23:00	19.651		
26785	25/09/22	03:24:00	19.651		
26786	25/09/22	03:25:00	19.651		
26787	25/09/22	03:26:00	19.627		
26788	25/09/22	03:27:00	19.627		
26789	25/09/22	03:28:00	19.603		
26790	25/09/22	03:29:00	19.603		
26791	25/09/22	03:30:00	19.627		
26792	25/09/22	03:31:00	19.627		
26793	25/09/22	03:32:00	19.627		
26794	25/09/22	03:33:00	19.603		
26795	25/09/22	03:34:00	19.603		
26796	25/09/22	03:35:00	19.603		
26797	25/09/22	03:36:00	19.603		
26798	25/09/22	03:37:00	19.579		
26799	25/09/22	03:38:00	19.532		
26800	25/09/22	03:39:00	19.532		
26801	25/09/22	03:40:00	19.532		
26802	25/09/22	03:41:00	19.555		
26803	25/09/22	03:42:00	19.555		
26804	25/09/22	03:43:00	19.603		
26805	25/09/22	03:44:00	19.722		
26806	25/09/22	03:45:00	19.960		
26807	25/09/22	03:46:00	20.388		
26808	25/09/22	03:47:00	20.770		
26809	25/09/22	03:48:00	21.127		
26810	25/09/22	03:49:00	21.413		
26811	25/09/22	03:50:00	21.628		
26812	25/09/22	03:51:00	21.819		
26813	25/09/22	03:52:00	21.963		
26814	25/09/22	03:53:00	22.082		
26815	25/09/22	03:54:00	22.058		
26816	25/09/22	03:55:00	22.130		
26817	25/09/22	03:56:00	22.226		
26818	25/09/22	03:57:00	22.345		
26819	25/09/22	03:58:00	22.417		
26820	25/09/22	03:59:00	22.489		
26821	25/09/22	04:00:00	22.561		
26822	25/09/22	04:01:00	22.609		
26823	25/09/22	04:02:00	22.657		
26824	25/09/22	04:03:00	22.681		
26825	25/09/22	04:04:00	22.705		
26826	25/09/22	04:05:00	22.705		
26827	25/09/22	04:06:00	22.705		
26828	25/09/22	04:07:00	22.729		
26829	25/09/22	04:08:00	22.753		
26830	25/09/22	04:09:00	22.776		
26831	25/09/22	04:10:00	22.800		
26832	25/09/22	04:11:00	22.824		
26833	25/09/22	04:12:00	22.824		
26834	25/09/22	04:13:00	22.824		
26835	25/09/22	04:14:00	22.824		
26836	25/09/22	04:15:00	22.824		
26837	25/09/22	04:16:00	22.824		
26838	25/09/22	04:17:00	22.824		
26839	25/09/22	04:18:00	22.848		
26840	25/09/22	04:19:00	22.848		
26841	25/09/22	04:20:00	22.872		
26842	25/09/22	04:21:00	22.872		
26843	25/09/22	04:22:00	22.729		
26844	25/09/22	04:23:00	22.585		
26845	25/09/22	04:24:00	22.561		
26846	25/09/22	04:25:00	22.585		
26847	25/09/22	04:26:00	22.633		
26848	25/09/22	04:27:00	22.681		
26849	25/09/22	04:28:00	22.729		
26850	25/09/22	04:29:00	22.776		
26851	25/09/22	04:30:00	22.800		
26852	25/09/22	04:31:00	22.824		
26853	25/09/22	04:32:00	22.848		
26854	25/09/22	04:33:00	22.872		
26855	25/09/22	04:34:00	22.872		
26856	25/09/22	04:35:00	22.896		
26857	25/09/22	04:36:00	22.920		
26858	25/09/22	04:37:00	22.920		
26859	25/09/22	04:38:00	22.944		
26860	25/09/22	04:39:00	22.968		
26861	25/09/22	04:40:00	22.968		
26862	25/09/22	04:41:00	22.968		
26863	25/09/22	04:42:00	22.968		
26864	25/09/22	04:43:00	22.968		
26865	25/09/22	04:44:00	22.968		
26866	25/09/22	04:45:00	22.968		
26867	25/09/22	04:46:00	22.992		
26868	25/09/22	04:47:00	22.992		
26869	25/09/22	04:48:00	23.016		
26870	25/09/22	04:49:00	23.016		
26871	25/09/22	04:50:00	23.040		
26872	25/09/22	04:51:00	23.064		
26873	25/09/22	04:52:00	23.064		
26874	25/09/22	04:53:00	23.064		
26875	25/09/22	04:54:00	23.088		
26876	25/09/22	04:55:00	23.088		
26877	25/09/22	04:56:00	23.088		
26878	25/09/22	04:57:00	23.088		
26879	25/09/22	04:58:00	23.088		
26880	25/09/22	04:59:00	23.088		
26881	25/09/22	05:00:00	23.112		
26882	25/09/22	05:01:00	23.112		
26883	25/09/22	05:02:00	22.992		
26884	25/09/22	05:03:00	22.561		
26885	25/09/22	05:04:00	22.345		
26886	25/09/22	05:05:00	22.321		
26887	25/09/22	05:06:00	22.298		
26888	25/09/22	05:07:00	22.082		
26889	25/09/22	05:08:00	21.676		
26890	25/09/22	05:09:00	21.342		
26891	25/09/22	05:10:00	21.151		
26892	25/09/22	05:11:00	21.294		
26893	25/09/22	05:12:00	21.533		
26894	25/09/22	05:13:00	21.748		
26895	25/09/22	05:14:00	21.939		
26896	25/09/22	05:15:00	22.106		
26897	25/09/22	05:16:00	22.250		
26898	25/09/22	05:17:00	22.393		
26899	25/09/22	05:18:00	22.513		
26900	25/09/22	05:19:00	22.633		
26901	25/09/22	05:20:00	22.705		
26902	25/09/22	05:21:00	22.776		
26903	25/09/22	05:22:00	22.824		
26904	25/09/22	05:23:00	22.848		
26905	25/09/22	05:24:00	22.896		
26906	25/09/22	05:25:00	22.944		
26907	25/09/22	05:26:00	22.992		
26908	25/09/22	05:27:00	23.016		
26909	25/09/22	05:28:00	23.040		
26910	25/09/22	05:29:00	23.064		
26911	25/09/22	05:30:00	23.088		
26912	25/09/22	05:31:00	23.112		
26913	25/09/22	05:32:00	23.112		
26914	25/09/22	05:33:00	22.944		
26915	25/09/22	05:34:00	22.537		
26916	25/09/22	05:35:00	22.298		
26917	25/09/22	05:36:00	22.202		
26918	25/09/22	05:37:00	22.178		
26919	25/09/22	05:38:00	22.130		
26920	25/09/22	05:39:00	22.178		
26921	25/09/22	05:40:00	22.345		
26922	25/09/22	05:41:00	22.513		
26923	25/09/22	05:42:00	22.657		
26924	25/09/22	05:43:00	22.753		
26925	25/09/22	05:44:00	22.848		
26926	25/09/22	05:45:00	22.896		
26927	25/09/22	05:46:00	22.944		
26928	25/09/22	05:47:00	22.992		
26929	25/09/22	05:48:00	23.016		
26930	25/09/22	05:49:00	23.040		
26931	25/09/22	05:50:00	23.064		
26932	25/09/22	05:51:00	23.064		
26933	25/09/22	05:52:00	23.088		
26934	25/09/22	05:53:00	23.112		
26935	25/09/22	05:54:00	23.136		
26936	25/09/22	05:55:00	23.160		
26937	25/09/22	05:56:00	23.184		
26938	25/09/22	05:57:00	23.184		
26939	25/09/22	05:58:00	23.208		
26940	25/09/22	05:59:00	23.208		
26941	25/09/22	06:00:00	23.232		
26942	25/09/22	06:01:00	23.232		
26943	25/09/22	06:02:00	23.232		
26944	25/09/22	06:03:00	23.256		
26945	25/09/22	06:04:00	23.256		
26946	25/09/22	06:05:00	23.256		
26947	25/09/22	06:06:00	23.256		
26948	25/09/22	06:07:00	23.280		
26949	25/09/22	06:08:00	23.280		
26950	25/09/22	06:09:00	23.280		
26951	25/09/22	06:10:00	23.280		
26952	25/09/22	06:11:00	22.920		
26953	25/09/22	06:12:00	22.417		
26954	25/09/22	06:13:00	22.058		
26955	25/09/22	06:14:00	21.843		
26956	25/09/22	06:15:00	22.011		
26957	25/09/22	06:16:00	22.250		
26958	25/09/22	06:17:00	22.441		
26959	25/09/22	06:18:00	22.585		
26960	25/09/22	06:19:00	22.705		
26961	25/09/22	06:20:00	22.824		
26962	25/09/22	06:21:00	22.896		
26963	25/09/22	06:22:00	22.968		
26964	25/09/22	06:23:00	23.016		
26965	25/09/22	06:24:00	22.920		
26966	25/09/22	06:25:00	22.681		
26967	25/09/22	06:26:00	22.753		
26968	25/09/22	06:27:00	22.800		
26969	25/09/22	06:28:00	22.321		
26970	25/09/22	06:29:00	22.082		
26971	25/09/22	06:30:00	22.226		
26972	25/09/22	06:31:00	22.393		
26973	25/09/22	06:32:00	22.202		
26974	25/09/22	06:33:00	21.963		
26975	25/09/22	06:34:00	21.652		
26976	25/09/22	06:35:00	21.151		
26977	25/09/22	06:36:00	20.770		
26978	25/09/22	06:37:00	20.507		
26979	25/09/22	06:38:00	20.317		
26980	25/09/22	06:39:00	20.150		
26981	25/09/22	06:40:00	20.055		
26982	25/09/22	06:41:00	20.007		
26983	25/09/22	06:42:00	19.912		
26984	25/09/22	06:43:00	19.841		
