"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
2968	16/10/22	00:00:00	18.818				
2969	16/10/22	01:00:00	18.557				
2970	16/10/22	02:00:00	19.175				
2971	16/10/22	03:00:00	19.080				
2972	16/10/22	04:00:00	19.460				
2973	16/10/22	05:00:00	19.651				
2974	16/10/22	06:00:00	19.793				
2975	16/10/22	07:00:00	20.007				
2976	16/10/22	08:00:00	20.031				
2977	16/10/22	09:00:00	19.270				
2978	16/10/22	10:00:00	19.103				
2979	16/10/22	11:00:00	18.866				
2980	16/10/22	12:00:00	18.699				
2981	16/10/22	13:00:00	19.199				
2982	16/10/22	14:00:00	19.436				
2983	16/10/22	15:00:00	19.532				
2984	16/10/22	16:00:00	19.698				
2985	16/10/22	17:00:00	19.746				
2986	16/10/22	18:00:00	19.746				
2987	16/10/22	19:00:00	19.627				
2988	16/10/22	20:00:00	19.389				
2989	16/10/22	21:00:00	19.722				
2990	16/10/22	22:00:00	19.674				
2991	16/10/22	23:00:00	19.865				
2992	17/10/22	00:00:00	18.889				
2993	17/10/22	01:00:00	18.747				
2994	17/10/22	02:00:00	18.675				
2995	17/10/22	03:00:00	18.533				
2996	17/10/22	04:00:00	18.604				
2997	17/10/22	05:00:00	18.771				
2998	17/10/22	06:00:00	19.318				
2999	17/10/22	07:00:00	19.389				
3000	17/10/22	08:00:00	18.604				
3001	17/10/22	09:00:00	19.436				
3002	17/10/22	10:00:00	19.413				
3003	17/10/22	11:00:00	19.175				
3004	17/10/22	12:00:00	19.032				
3005	17/10/22	13:00:00	18.723				
3006	17/10/22	14:00:00	18.580				
3007	17/10/22	15:00:00	18.509				
3008	17/10/22	16:00:00	18.366				
3009	17/10/22	17:00:00	18.366				
3010	17/10/22	18:00:00	18.461				
3011	17/10/22	19:00:00	18.366				
3012	17/10/22	20:00:00	18.533				
3013	17/10/22	21:00:00	18.747				
3014	17/10/22	22:00:00	18.723				
3015	17/10/22	23:00:00	18.842				
3016	18/10/22	00:00:00	19.389				
3017	18/10/22	01:00:00	19.508				
3018	18/10/22	02:00:00	19.532				
3019	18/10/22	03:00:00	19.460				
3020	18/10/22	04:00:00	19.698				
3021	18/10/22	05:00:00	19.960				
3022	18/10/22	06:00:00	19.865				
3023	18/10/22	07:00:00	19.960				
3024	18/10/22	08:00:00	19.056				
3025	18/10/22	09:00:00	19.008				
3026	18/10/22	10:00:00	17.915				
3027	18/10/22	11:00:00	18.628				
3028	18/10/22	12:00:00	19.246				
3029	18/10/22	13:00:00	19.627				
3030	18/10/22	14:00:00	19.698				
3031	18/10/22	15:00:00	19.770				
3032	18/10/22	16:00:00	20.293				
3033	18/10/22	17:00:00	20.650				
3034	18/10/22	18:00:00	20.007				
3035	18/10/22	19:00:00	19.579				
3036	18/10/22	20:00:00	18.961				
3037	18/10/22	21:00:00	18.699				
3038	18/10/22	22:00:00	18.675				
3039	18/10/22	23:00:00	18.771				
3040	19/10/22	00:00:00	18.509				
3041	19/10/22	01:00:00	19.199				
3042	19/10/22	02:00:00	19.175				
3043	19/10/22	03:00:00	18.604				
3044	19/10/22	04:00:00	18.961				
3045	19/10/22	05:00:00	19.080				
3046	19/10/22	06:00:00	19.032				
3047	19/10/22	07:00:00	19.080				
3048	19/10/22	08:00:00	19.460				
3049	19/10/22	09:00:00	19.936				
3050	19/10/22	10:00:00	20.317				
3051	19/10/22	11:00:00	20.412				
3052	19/10/22	12:00:00	20.388				
3053	19/10/22	13:00:00	19.817				
3054	19/10/22	14:00:00	19.603				
3055	19/10/22	15:00:00	19.698				
3056	19/10/22	16:00:00	19.651				
3057	19/10/22	17:00:00	19.674				
3058	19/10/22	18:00:00	20.007				
3059	19/10/22	19:00:00	20.198				
3060	19/10/22	20:00:00	20.103				
3061	19/10/22	21:00:00	20.150				
3062	19/10/22	22:00:00	20.365				
3063	19/10/22	23:00:00	20.293				
3064	20/10/22	00:00:00	20.365				
3065	20/10/22	01:00:00	20.507				
3066	20/10/22	02:00:00	20.674				
3067	20/10/22	03:00:00	20.579				
3068	20/10/22	04:00:00	20.603				
3069	20/10/22	05:00:00	20.627				
3070	20/10/22	06:00:00	20.650				
3071	20/10/22	07:00:00	20.627				
3072	20/10/22	08:00:00	19.722				
3073	20/10/22	09:00:00	19.770				
3074	20/10/22	10:00:00	19.484				
3075	20/10/22	11:00:00	19.389				
3076	20/10/22	12:00:00	19.460				
3077	20/10/22	13:00:00	19.579				
3078	20/10/22	14:00:00	19.627				
3079	20/10/22	15:00:00	19.555				
3080	20/10/22	16:00:00	19.651				
3081	20/10/22	17:00:00	19.484				
3082	20/10/22	18:00:00	19.651				
3083	20/10/22	19:00:00	19.555				
3084	20/10/22	20:00:00	19.389				
3085	20/10/22	21:00:00	18.794				
3086	20/10/22	22:00:00	19.056				
3087	20/10/22	23:00:00	19.294				
3088	21/10/22	00:00:00	19.151				
3089	21/10/22	01:00:00	19.222				
3090	21/10/22	02:00:00	19.246				
3091	21/10/22	03:00:00	19.341				
3092	21/10/22	04:00:00	19.294				
3093	21/10/22	05:00:00	19.175				
3094	21/10/22	06:00:00	19.151				
3095	21/10/22	07:00:00	19.389				
3096	21/10/22	08:00:00	19.484				
3097	21/10/22	09:00:00	18.842				
3098	21/10/22	10:00:00	19.175				
3099	21/10/22	11:00:00	19.270				
3100	21/10/22	12:00:00	19.103				
3101	21/10/22	13:00:00	19.199				
3102	21/10/22	14:00:00	19.365				
3103	21/10/22	15:00:00	19.246				
3104	21/10/22	16:00:00	19.532				
3105	21/10/22	17:00:00	19.674				
3106	21/10/22	18:00:00	19.722				
3107	21/10/22	19:00:00	19.674				
3108	21/10/22	20:00:00	18.913				
3109	21/10/22	21:00:00	18.889				
3110	21/10/22	22:00:00	18.961				
3111	21/10/22	23:00:00	19.056				
3112	22/10/22	00:00:00	18.485				
3113	22/10/22	01:00:00	18.699				
3114	22/10/22	02:00:00	17.653				
3115	22/10/22	03:00:00	16.177				
3116	22/10/22	04:00:00	16.511				
3117	22/10/22	05:00:00	17.677				
3118	22/10/22	06:00:00	17.605				
3119	22/10/22	07:00:00	17.891				
3120	22/10/22	08:00:00	18.010				
3121	22/10/22	09:00:00	17.368				
3122	22/10/22	10:00:00	17.629				
3123	22/10/22	11:00:00	18.652				
3124	22/10/22	12:00:00	18.390				
3125	22/10/22	13:00:00	18.390				
3126	22/10/22	14:00:00	19.056				
3127	22/10/22	15:00:00	18.961				
3128	22/10/22	16:00:00	18.699				
3129	22/10/22	17:00:00	19.413				
3130	22/10/22	18:00:00	19.222				
3131	22/10/22	19:00:00	19.365				
3132	22/10/22	20:00:00	19.246				
3133	22/10/22	21:00:00	19.508				
3134	22/10/22	22:00:00	19.413				
3135	22/10/22	23:00:00	19.056				
3136	23/10/22	00:00:00	19.912				
3137	23/10/22	01:00:00	20.246				
3138	23/10/22	02:00:00	20.293				
3139	23/10/22	03:00:00	20.317				
3140	23/10/22	04:00:00	20.317				
3141	23/10/22	05:00:00	20.365				
3142	23/10/22	06:00:00	20.507				
3143	23/10/22	07:00:00	20.579				
3144	23/10/22	08:00:00	20.579				
3145	23/10/22	09:00:00	20.531				
3146	23/10/22	10:00:00	20.341				
3147	23/10/22	11:00:00	20.293				
3148	23/10/22	12:00:00	20.103				
3149	23/10/22	13:00:00	20.103				
3150	23/10/22	14:00:00	20.246				
3151	23/10/22	15:00:00	20.436				
3152	23/10/22	16:00:00	20.674				
3153	23/10/22	17:00:00	20.746				
3154	23/10/22	18:00:00	20.793				
3155	23/10/22	19:00:00	20.889				
3156	23/10/22	20:00:00	20.960				
3157	23/10/22	21:00:00	21.008				
3158	23/10/22	22:00:00	21.079				
3159	23/10/22	23:00:00	20.436				
3160	24/10/22	00:00:00	20.007				
3161	24/10/22	01:00:00	20.246				
3162	24/10/22	02:00:00	20.293				
3163	24/10/22	03:00:00	17.106				
3164	24/10/22	04:00:00	17.772				
3165	24/10/22	05:00:00	18.105				
3166	24/10/22	06:00:00	18.604				
3167	24/10/22	07:00:00	18.485				
3168	24/10/22	08:00:00	18.699				
3169	24/10/22	09:00:00	19.199				
3170	24/10/22	10:00:00	19.103				
3171	24/10/22	11:00:00	19.508				
3172	24/10/22	12:00:00	19.460				
3173	24/10/22	13:00:00	19.817				
3174	24/10/22	14:00:00	20.079				
3175	24/10/22	15:00:00	20.007				
3176	24/10/22	16:00:00	19.984				
3177	24/10/22	17:00:00	17.938				
3178	24/10/22	18:00:00	18.580				
3179	24/10/22	19:00:00	17.986				
3180	24/10/22	20:00:00	19.865				
3181	24/10/22	21:00:00	19.460				
3182	24/10/22	22:00:00	20.484				
3183	24/10/22	23:00:00	20.507				
3184	25/10/22	00:00:00	20.507				
3185	25/10/22	01:00:00	20.484				
3186	25/10/22	02:00:00	20.436				
3187	25/10/22	03:00:00	20.436				
3188	25/10/22	04:00:00	20.174				
3189	25/10/22	05:00:00	20.222				
3190	25/10/22	06:00:00	20.436				
3191	25/10/22	07:00:00	20.388				
3192	25/10/22	08:00:00	20.388				
3193	25/10/22	09:00:00	20.436				
3194	25/10/22	10:00:00	20.388				
3195	25/10/22	11:00:00	20.507				
3196	25/10/22	12:00:00	20.484				
3197	25/10/22	13:00:00	20.388				
3198	25/10/22	14:00:00	20.341				
3199	25/10/22	15:00:00	20.365				
3200	25/10/22	16:00:00	20.317				
3201	25/10/22	17:00:00	20.436				
3202	25/10/22	18:00:00	20.365				
3203	25/10/22	19:00:00	20.460				
3204	25/10/22	20:00:00	20.388				
3205	25/10/22	21:00:00	20.293				
3206	25/10/22	22:00:00	20.007				
3207	25/10/22	23:00:00	20.150				
3208	26/10/22	00:00:00	19.674				
3209	26/10/22	01:00:00	17.962				
3210	26/10/22	02:00:00	18.485				
3211	26/10/22	03:00:00	18.699				
3212	26/10/22	04:00:00	18.509				
3213	26/10/22	05:00:00	18.771				
3214	26/10/22	06:00:00	19.151				
3215	26/10/22	07:00:00	19.127				
3216	26/10/22	08:00:00	19.389				
3217	26/10/22	09:00:00	19.341				
3218	26/10/22	10:00:00	19.389				
3219	26/10/22	11:00:00	19.555				
3220	26/10/22	12:00:00	19.793				
3221	26/10/22	13:00:00	20.079				
3222	26/10/22	14:00:00	20.055				
3223	26/10/22	15:00:00	19.413				
3224	26/10/22	16:00:00	19.413				
3225	26/10/22	17:00:00	19.318				
3226	26/10/22	18:00:00	19.674				
3227	26/10/22	19:00:00	19.603				
3228	26/10/22	20:00:00	19.746				
3229	26/10/22	21:00:00	19.746				
3230	26/10/22	22:00:00	19.365				
3231	26/10/22	23:00:00	19.532				
3232	27/10/22	00:00:00	19.603				
3233	27/10/22	01:00:00	19.341				
3234	27/10/22	02:00:00	18.794				
3235	27/10/22	03:00:00	18.604				
3236	27/10/22	04:00:00	18.699				
3237	27/10/22	05:00:00	18.794				
3238	27/10/22	06:00:00	18.842				
3239	27/10/22	07:00:00	18.937				
3240	27/10/22	08:00:00	18.985				
3241	27/10/22	09:00:00	18.913				
3242	27/10/22	10:00:00	18.842				
3243	27/10/22	11:00:00	18.771				
3244	27/10/22	12:00:00	18.604				
3245	27/10/22	13:00:00	18.818				
3246	27/10/22	14:00:00	19.960				
3247	27/10/22	15:00:00	20.103				
3248	27/10/22	16:00:00	18.985				
3249	27/10/22	17:00:00	18.675				
3250	27/10/22	18:00:00	19.365				
3251	27/10/22	19:00:00	20.031				
3252	27/10/22	20:00:00	19.984				
3253	27/10/22	21:00:00	19.793				
3254	27/10/22	22:00:00	19.413				
3255	27/10/22	23:00:00	18.771				
3256	28/10/22	00:00:00	18.295				
3257	28/10/22	01:00:00	18.319				
3258	28/10/22	02:00:00	18.652				
3259	28/10/22	03:00:00	18.485				
3260	28/10/22	04:00:00	18.771				
3261	28/10/22	05:00:00	19.103				
3262	28/10/22	06:00:00	18.866				
3263	28/10/22	07:00:00	18.937				
3264	28/10/22	08:00:00	19.436				
3265	28/10/22	09:00:00	19.270				
3266	28/10/22	10:00:00	19.770				
3267	28/10/22	11:00:00	18.818				
3268	28/10/22	12:00:00	19.460				
3269	28/10/22	13:00:00	18.937				
3270	28/10/22	14:00:00	19.627				
3271	28/10/22	15:00:00	19.246				
3272	28/10/22	16:00:00	19.817				
3273	28/10/22	17:00:00	20.007				
3274	28/10/22	18:00:00	19.960				
3275	28/10/22	19:00:00	19.888				
3276	28/10/22	20:00:00	20.055				
3277	28/10/22	21:00:00	20.103				
3278	28/10/22	22:00:00	20.198				
3279	28/10/22	23:00:00	20.222				
3280	29/10/22	00:00:00	20.246				
3281	29/10/22	01:00:00	20.269				
3282	29/10/22	02:00:00	20.293				
3283	29/10/22	03:00:00	20.293				
3284	29/10/22	04:00:00	20.317				
3285	29/10/22	05:00:00	20.341				
3286	29/10/22	06:00:00	20.341				
3287	29/10/22	07:00:00	20.412				
3288	29/10/22	08:00:00	20.460				
3289	29/10/22	09:00:00	20.507				
3290	29/10/22	10:00:00	20.293				
3291	29/10/22	11:00:00	19.984				
3292	29/10/22	12:00:00	20.198				
3293	29/10/22	13:00:00	20.246				
3294	29/10/22	14:00:00	20.222				
3295	29/10/22	15:00:00	20.031				
3296	29/10/22	16:00:00	19.912				
3297	29/10/22	17:00:00	20.079				
3298	29/10/22	18:00:00	20.103				
3299	29/10/22	19:00:00	20.055				
3300	29/10/22	20:00:00	20.055				
3301	29/10/22	21:00:00	20.055				
3302	29/10/22	22:00:00	20.031				
3303	29/10/22	23:00:00	20.055				
3304	30/10/22	00:00:00	20.103				
3305	30/10/22	01:00:00	20.126				
3306	30/10/22	02:00:00	20.198				
3307	30/10/22	03:00:00	20.246				
3308	30/10/22	04:00:00	20.246				
3309	30/10/22	05:00:00	20.269				
3310	30/10/22	06:00:00	20.293				
3311	30/10/22	07:00:00	20.365				
3312	30/10/22	08:00:00	20.412				
3313	30/10/22	09:00:00	20.507				
3314	30/10/22	10:00:00	20.484				
3315	30/10/22	11:00:00	20.579				
3316	30/10/22	12:00:00	20.603				
3317	30/10/22	13:00:00	20.484				
3318	30/10/22	14:00:00	20.531				
3319	30/10/22	15:00:00	20.603				
3320	30/10/22	16:00:00	20.627				
3321	30/10/22	17:00:00	20.579				
3322	30/10/22	18:00:00	20.436				
3323	30/10/22	19:00:00	20.484				
3324	30/10/22	20:00:00	20.579				
3325	30/10/22	21:00:00	20.603				
3326	30/10/22	22:00:00	20.579				
3327	30/10/22	23:00:00	20.627				
3328	31/10/22	00:00:00	20.650				
3329	31/10/22	01:00:00	20.412				
3330	31/10/22	02:00:00	20.436				
3331	31/10/22	03:00:00	20.388				
3332	31/10/22	04:00:00	20.531				
3333	31/10/22	05:00:00	20.627				
3334	31/10/22	06:00:00	20.722				
3335	31/10/22	07:00:00	20.698				
3336	31/10/22	08:00:00	20.698				
3337	31/10/22	09:00:00	20.722				
3338	31/10/22	10:00:00	20.650				
3339	31/10/22	11:00:00	20.603				
3340	31/10/22	12:00:00	20.650				
3341	31/10/22	13:00:00	20.531				
3342	31/10/22	14:00:00	20.293				
3343	31/10/22	15:00:00	20.507				
3344	31/10/22	16:00:00	20.436				
3345	31/10/22	17:00:00	20.126				
3346	31/10/22	18:00:00	20.031				
3347	31/10/22	19:00:00	20.055				
3348	31/10/22	20:00:00	20.507				
3349	31/10/22	21:00:00	20.436				
3350	31/10/22	22:00:00	20.460				
3351	31/10/22	23:00:00	20.555				
3352	01/11/22	00:00:00	20.603				
3353	01/11/22	01:00:00	20.650				
3354	01/11/22	02:00:00	20.627				
3355	01/11/22	03:00:00	20.627				
3356	01/11/22	04:00:00	20.698				
3357	01/11/22	05:00:00	20.770				
3358	01/11/22	06:00:00	20.698				
3359	01/11/22	07:00:00	20.722				
3360	01/11/22	08:00:00	20.722				
3361	01/11/22	09:00:00	20.722				
3362	01/11/22	10:00:00	20.698				
3363	01/11/22	11:00:00	20.722				
3364	01/11/22	12:00:00	20.722				
3365	01/11/22	13:00:00	20.746				
3366	01/11/22	14:00:00	20.746				
3367	01/11/22	15:00:00	20.770				
3368	01/11/22	16:00:00	20.746				
3369	01/11/22	17:00:00	20.555				
3370	01/11/22	18:00:00	20.579				
3371	01/11/22	19:00:00	20.746				
3372	01/11/22	20:00:00	20.317				
3373	01/11/22	21:00:00	20.198				
3374	01/11/22	22:00:00	20.222				
3375	01/11/22	23:00:00	20.222				
3376	02/11/22	00:00:00	20.222				
3377	02/11/22	01:00:00	20.317				
3378	02/11/22	02:00:00	20.412				
3379	02/11/22	03:00:00	20.388				
3380	02/11/22	04:00:00	20.388				
3381	02/11/22	05:00:00	20.412				
3382	02/11/22	06:00:00	20.460				
3383	02/11/22	07:00:00	20.579				
3384	02/11/22	08:00:00	20.579				
3385	02/11/22	09:00:00	20.603				
3386	02/11/22	10:00:00	20.674				
3387	02/11/22	11:00:00	20.698				
3388	02/11/22	12:00:00	20.674				
3389	02/11/22	13:00:00	20.507				
3390	02/11/22	14:00:00	20.650				
3391	02/11/22	15:00:00	20.436				
3392	02/11/22	16:00:00	20.460				
3393	02/11/22	17:00:00	20.507				
3394	02/11/22	18:00:00	20.579				
3395	02/11/22	19:00:00	20.531				
3396	02/11/22	20:00:00	20.579				
3397	02/11/22	21:00:00	20.650				
3398	02/11/22	22:00:00	20.698				
3399	02/11/22	23:00:00	20.722				
3400	03/11/22	00:00:00	20.722				
3401	03/11/22	01:00:00	20.722				
3402	03/11/22	02:00:00	20.698				
3403	03/11/22	03:00:00	20.674				
3404	03/11/22	04:00:00	20.674				
3405	03/11/22	05:00:00	20.627				
3406	03/11/22	06:00:00	20.341				
3407	03/11/22	07:00:00	19.912				
3408	03/11/22	08:00:00	19.817				
3409	03/11/22	09:00:00	19.651				
3410	03/11/22	10:00:00	20.079				
3411	03/11/22	11:00:00	20.055				
3412	03/11/22	12:00:00	20.317				
3413	03/11/22	13:00:00	20.436				
3414	03/11/22	14:00:00	20.460				
3415	03/11/22	15:00:00	20.460				
3416	03/11/22	16:00:00	20.436				
3417	03/11/22	17:00:00	20.484				
3418	03/11/22	18:00:00	20.484				
3419	03/11/22	19:00:00	20.436				
3420	03/11/22	20:00:00	20.412				
3421	03/11/22	21:00:00	20.365				
3422	03/11/22	22:00:00	20.269				
3423	03/11/22	23:00:00	20.031				
3424	04/11/22	00:00:00	20.174				
3425	04/11/22	01:00:00	20.103				
3426	04/11/22	02:00:00	20.388				
3427	04/11/22	03:00:00	20.555				
3428	04/11/22	04:00:00	20.555				
3429	04/11/22	05:00:00	20.507				
3430	04/11/22	06:00:00	20.460				
3431	04/11/22	07:00:00	20.436				
3432	04/11/22	08:00:00	20.388				
3433	04/11/22	09:00:00	20.388				
3434	04/11/22	10:00:00	20.412				
3435	04/11/22	11:00:00	20.412				
3436	04/11/22	12:00:00	20.412				
3437	04/11/22	13:00:00	19.579				
3438	04/11/22	14:00:00	18.723				
3439	04/11/22	15:00:00	18.557				
3440	04/11/22	16:00:00	18.580				
3441	04/11/22	17:00:00	18.675				
3442	04/11/22	18:00:00	18.723				
3443	04/11/22	19:00:00	18.771				
3444	04/11/22	20:00:00	18.771				
3445	04/11/22	21:00:00	18.699				
3446	04/11/22	22:00:00	18.652				
3447	04/11/22	23:00:00	18.580				
3448	05/11/22	00:00:00	18.485				
3449	05/11/22	01:00:00	18.509				
3450	05/11/22	02:00:00	18.485				
3451	05/11/22	03:00:00	18.366				
3452	05/11/22	04:00:00	18.271				
3453	05/11/22	05:00:00	18.224				
3454	05/11/22	06:00:00	17.486				
3455	05/11/22	07:00:00	16.272				
3456	05/11/22	08:00:00	15.939				
3457	05/11/22	09:00:00	16.725				
3458	05/11/22	10:00:00	17.225				
3459	05/11/22	11:00:00	17.534				
3460	05/11/22	12:00:00	18.033				
3461	05/11/22	13:00:00	18.390				
3462	05/11/22	14:00:00	18.794				
3463	05/11/22	15:00:00	18.961				
3464	05/11/22	16:00:00	19.508				
3465	05/11/22	17:00:00	19.627				
3466	05/11/22	18:00:00	19.770				
3467	05/11/22	19:00:00	19.770				
3468	05/11/22	20:00:00	18.247				
3469	05/11/22	21:00:00	18.390				
3470	05/11/22	22:00:00	16.225				
3471	05/11/22	23:00:00	18.176				
3472	06/11/22	00:00:00	18.747				
3473	06/11/22	01:00:00	19.222				
3474	06/11/22	02:00:00	17.439				
3475	06/11/22	03:00:00	17.534				
3476	06/11/22	04:00:00	19.294				
3477	06/11/22	05:00:00	19.151				
3478	06/11/22	06:00:00	19.318				
3479	06/11/22	07:00:00	19.532				
3480	06/11/22	08:00:00	19.436				
3481	06/11/22	09:00:00	19.341				
3482	06/11/22	10:00:00	19.532				
3483	06/11/22	11:00:00	19.436				
3484	06/11/22	12:00:00	19.318				
3485	06/11/22	13:00:00	19.484				
3486	06/11/22	14:00:00	19.460				
3487	06/11/22	15:00:00	19.365				
3488	06/11/22	16:00:00	19.151				
3489	06/11/22	17:00:00	19.222				
3490	06/11/22	18:00:00	19.436				
3491	06/11/22	19:00:00	19.627				
3492	06/11/22	20:00:00	19.746				
3493	06/11/22	21:00:00	19.793				
3494	06/11/22	22:00:00	19.722				
3495	06/11/22	23:00:00	19.080				
3496	07/11/22	00:00:00	19.175				
3497	07/11/22	01:00:00	19.627				
3498	07/11/22	02:00:00	19.793				
3499	07/11/22	03:00:00	19.484				
3500	07/11/22	04:00:00	19.532				
3501	07/11/22	05:00:00	19.793				
3502	07/11/22	06:00:00	19.865				
3503	07/11/22	07:00:00	19.865				
3504	07/11/22	08:00:00	19.841				
3505	07/11/22	09:00:00	19.722				
3506	07/11/22	10:00:00	19.674				
3507	07/11/22	11:00:00	19.674				
3508	07/11/22	12:00:00	19.722				
3509	07/11/22	13:00:00	19.746				
3510	07/11/22	14:00:00	19.817				
3511	07/11/22	15:00:00	19.770				
3512	07/11/22	16:00:00	19.746				
3513	07/11/22	17:00:00	19.770				
3514	07/11/22	18:00:00	19.722				
3515	07/11/22	19:00:00	19.698				
3516	07/11/22	20:00:00	19.674				
3517	07/11/22	21:00:00	19.770				
3518	07/11/22	22:00:00	19.888				
3519	07/11/22	23:00:00	19.841				
3520	08/11/22	00:00:00	19.888				
3521	08/11/22	01:00:00	19.865				
3522	08/11/22	02:00:00	19.841				
3523	08/11/22	03:00:00	19.865				
3524	08/11/22	04:00:00	19.841				
3525	08/11/22	05:00:00	19.841				
3526	08/11/22	06:00:00	19.841				
3527	08/11/22	07:00:00	19.817				
3528	08/11/22	08:00:00	19.793				
3529	08/11/22	09:00:00	19.817				
3530	08/11/22	10:00:00	19.770				
3531	08/11/22	11:00:00	19.746				
3532	08/11/22	12:00:00	19.793				
3533	08/11/22	13:00:00	19.651				
3534	08/11/22	14:00:00	19.175				
3535	08/11/22	15:00:00	18.937				
3536	08/11/22	16:00:00	19.127				
3537	08/11/22	17:00:00	19.365				
3538	08/11/22	18:00:00	19.365				
3539	08/11/22	19:00:00	19.389				
3540	08/11/22	20:00:00	19.484				
3541	08/11/22	21:00:00	19.579				
3542	08/11/22	22:00:00	19.603				
3543	08/11/22	23:00:00	19.222				
3544	09/11/22	00:00:00	18.723				
3545	09/11/22	01:00:00	18.889				
3546	09/11/22	02:00:00	18.866				
3547	09/11/22	03:00:00	18.866				
3548	09/11/22	04:00:00	18.866				
3549	09/11/22	05:00:00	18.699				
3550	09/11/22	06:00:00	18.747				
3551	09/11/22	07:00:00	19.056				
3552	09/11/22	08:00:00	19.294				
3553	09/11/22	09:00:00	19.341				
3554	09/11/22	10:00:00	19.151				
3555	09/11/22	11:00:00	19.175				
3556	09/11/22	12:00:00	19.199				
3557	09/11/22	13:00:00	18.985				
3558	09/11/22	14:00:00	18.675				
3559	09/11/22	15:00:00	18.343				
3560	09/11/22	16:00:00	17.938				
3561	09/11/22	17:00:00	18.461				
3562	09/11/22	18:00:00	18.485				
3563	09/11/22	19:00:00	18.557				
3564	09/11/22	20:00:00	18.675				
3565	09/11/22	21:00:00	18.652				
3566	09/11/22	22:00:00	18.675				
3567	09/11/22	23:00:00	18.842				
3568	10/11/22	00:00:00	18.961				
3569	10/11/22	01:00:00	18.723				
3570	10/11/22	02:00:00	17.891				
3571	10/11/22	03:00:00	18.057				
3572	10/11/22	04:00:00	18.129				
3573	10/11/22	05:00:00	18.152				
3574	10/11/22	06:00:00	18.152				
3575	10/11/22	07:00:00	18.105				
3576	10/11/22	08:00:00	18.675				
3577	10/11/22	09:00:00	18.509				
3578	10/11/22	10:00:00	18.438				
3579	10/11/22	11:00:00	18.438				
3580	10/11/22	12:00:00	18.509				
3581	10/11/22	13:00:00	18.485				
3582	10/11/22	14:00:00	18.390				
3583	10/11/22	15:00:00	18.985				
3584	10/11/22	16:00:00	18.509				
3585	10/11/22	17:00:00	18.129				
3586	10/11/22	18:00:00	18.224				
3587	10/11/22	19:00:00	18.414				
3588	10/11/22	20:00:00	18.485				
3589	10/11/22	21:00:00	18.913				
3590	10/11/22	22:00:00	18.866				
3591	10/11/22	23:00:00	18.319				
3592	11/11/22	00:00:00	18.438				
3593	11/11/22	01:00:00	18.129				
3594	11/11/22	02:00:00	17.962				
3595	11/11/22	03:00:00	18.295				
3596	11/11/22	04:00:00	17.510				
3597	11/11/22	05:00:00	18.081				
3598	11/11/22	06:00:00	18.224				
3599	11/11/22	07:00:00	18.699				
3600	11/11/22	08:00:00	18.842				
3601	11/11/22	09:00:00	18.842				
3602	11/11/22	10:00:00	18.913				
3603	11/11/22	11:00:00	18.889				
3604	11/11/22	12:00:00	18.699				
3605	11/11/22	13:00:00	18.438				
3606	11/11/22	14:00:00	18.224				
3607	11/11/22	15:00:00	18.200				
3608	11/11/22	16:00:00	18.176				
3609	11/11/22	17:00:00	18.152				
3610	11/11/22	18:00:00	18.224				
3611	11/11/22	19:00:00	18.414				
3612	11/11/22	20:00:00	18.509				
3613	11/11/22	21:00:00	19.222				
3614	11/11/22	22:00:00	19.294				
3615	11/11/22	23:00:00	19.318				
3616	12/11/22	00:00:00	19.318				
3617	12/11/22	01:00:00	19.318				
3618	12/11/22	02:00:00	19.294				
3619	12/11/22	03:00:00	19.246				
3620	12/11/22	04:00:00	19.127				
3621	12/11/22	05:00:00	19.222				
3622	12/11/22	06:00:00	19.365				
3623	12/11/22	07:00:00	19.318				
3624	12/11/22	08:00:00	18.985				
3625	12/11/22	09:00:00	18.961				
3626	12/11/22	10:00:00	19.032				
3627	12/11/22	11:00:00	19.222				
3628	12/11/22	12:00:00	19.318				
3629	12/11/22	13:00:00	19.318				
3630	12/11/22	14:00:00	19.222				
3631	12/11/22	15:00:00	19.389				
3632	12/11/22	16:00:00	19.365				
3633	12/11/22	17:00:00	19.199				
3634	12/11/22	18:00:00	19.175				
3635	12/11/22	19:00:00	19.222				
3636	12/11/22	20:00:00	19.032				
3637	12/11/22	21:00:00	18.985				
3638	12/11/22	22:00:00	18.985				
3639	12/11/22	23:00:00	19.032				
3640	13/11/22	00:00:00	18.985				
3641	13/11/22	01:00:00	18.985				
3642	13/11/22	02:00:00	19.127				
3643	13/11/22	03:00:00	19.056				
3644	13/11/22	04:00:00	18.937				
3645	13/11/22	05:00:00	18.913				
3646	13/11/22	06:00:00	18.985				
3647	13/11/22	07:00:00	19.103				
3648	13/11/22	08:00:00	18.866				
3649	13/11/22	09:00:00	18.747				
3650	13/11/22	10:00:00	18.723				
3651	13/11/22	11:00:00	18.699				
3652	13/11/22	12:00:00	18.771				
3653	13/11/22	13:00:00	18.866				
3654	13/11/22	14:00:00	18.913				
3655	13/11/22	15:00:00	19.056				
3656	13/11/22	16:00:00	18.961				
3657	13/11/22	17:00:00	18.771				
