"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
2962	15/10/22	18:00:00	21.091						
2963	15/10/22	19:00:00	21.282						
2964	15/10/22	20:00:00	21.282						
2965	15/10/22	21:00:00	21.282						
2966	15/10/22	22:00:00	21.187						
2967	15/10/22	23:00:00	21.091						
2968	16/10/22	00:00:00	21.091						
2969	16/10/22	01:00:00	21.282						
2970	16/10/22	02:00:00	21.187						
2971	16/10/22	03:00:00	21.282						
2972	16/10/22	04:00:00	21.187						
2973	16/10/22	05:00:00	21.187						
2974	16/10/22	06:00:00	21.187						
2975	16/10/22	07:00:00	21.187						
2976	16/10/22	08:00:00	21.187						
2977	16/10/22	09:00:00	21.187						
2978	16/10/22	10:00:00	21.187						
2979	16/10/22	11:00:00	21.187						
2980	16/10/22	12:00:00	21.187						
2981	16/10/22	13:00:00	21.091						
2982	16/10/22	14:00:00	21.187						
2983	16/10/22	15:00:00	21.187						
2984	16/10/22	16:00:00	21.187						
2985	16/10/22	17:00:00	21.187						
2986	16/10/22	18:00:00	21.187						
2987	16/10/22	19:00:00	21.187						
2988	16/10/22	20:00:00	21.187						
2989	16/10/22	21:00:00	21.187						
2990	16/10/22	22:00:00	21.091						
2991	16/10/22	23:00:00	21.091						
2992	17/10/22	00:00:00	21.187						
2993	17/10/22	01:00:00	21.091						
2994	17/10/22	02:00:00	21.187						
2995	17/10/22	03:00:00	21.187						
2996	17/10/22	04:00:00	21.187						
2997	17/10/22	05:00:00	21.187						
2998	17/10/22	06:00:00	21.091						
2999	17/10/22	07:00:00	20.996						
3000	17/10/22	08:00:00	21.091						
3001	17/10/22	09:00:00	21.091						
3002	17/10/22	10:00:00	21.091						
3003	17/10/22	11:00:00	21.091						
3004	17/10/22	12:00:00	20.996						
3005	17/10/22	13:00:00	20.996						
3006	17/10/22	14:00:00	20.996						
3007	17/10/22	15:00:00	20.996						
3008	17/10/22	16:00:00	21.091						
3009	17/10/22	17:00:00	21.091						
3010	17/10/22	18:00:00	21.091						
3011	17/10/22	19:00:00	20.996						
3012	17/10/22	20:00:00	20.996						
3013	17/10/22	21:00:00	20.805						
3014	17/10/22	22:00:00	20.996						
3015	17/10/22	23:00:00	20.901						
3016	18/10/22	00:00:00	20.996						
3017	18/10/22	01:00:00	20.901						
3018	18/10/22	02:00:00	20.901						
3019	18/10/22	03:00:00	20.901						
3020	18/10/22	04:00:00	20.901						
3021	18/10/22	05:00:00	20.901						
3022	18/10/22	06:00:00	20.996						
3023	18/10/22	07:00:00	20.901						
3024	18/10/22	08:00:00	20.901						
3025	18/10/22	09:00:00	20.901						
3026	18/10/22	10:00:00	20.805						
3027	18/10/22	11:00:00	20.805						
3028	18/10/22	12:00:00	20.805						
3029	18/10/22	13:00:00	20.805						
3030	18/10/22	14:00:00	20.901						
3031	18/10/22	15:00:00	20.996						
3032	18/10/22	16:00:00	20.996						
3033	18/10/22	17:00:00	20.996						
3034	18/10/22	18:00:00	20.901						
3035	18/10/22	19:00:00	20.901						
3036	18/10/22	20:00:00	20.805						
3037	18/10/22	21:00:00	20.615						
3038	18/10/22	22:00:00	20.805						
3039	18/10/22	23:00:00	20.805						
3040	19/10/22	00:00:00	20.805						
3041	19/10/22	01:00:00	20.805						
3042	19/10/22	02:00:00	20.71						
3043	19/10/22	03:00:00	20.996						
3044	19/10/22	04:00:00	20.996						
3045	19/10/22	05:00:00	20.996						
3046	19/10/22	06:00:00	20.996						
3047	19/10/22	07:00:00	21.091						
3048	19/10/22	08:00:00	21.091						
3049	19/10/22	09:00:00	21.091						
3050	19/10/22	10:00:00	21.091						
3051	19/10/22	11:00:00	20.996						
3052	19/10/22	12:00:00	21.091						
3053	19/10/22	13:00:00	21.091						
3054	19/10/22	14:00:00	21.187						
3055	19/10/22	15:00:00	21.091						
3056	19/10/22	16:00:00	20.996						
3057	19/10/22	17:00:00	20.996						
3058	19/10/22	18:00:00	20.901						
3059	19/10/22	19:00:00	20.901						
3060	19/10/22	20:00:00	20.901						
3061	19/10/22	21:00:00	21.091						
3062	19/10/22	22:00:00	20.996						
3063	19/10/22	23:00:00	20.901						
3064	20/10/22	00:00:00	20.901						
3065	20/10/22	01:00:00	20.996						
3066	20/10/22	02:00:00	20.996						
3067	20/10/22	03:00:00	21.091						
3068	20/10/22	04:00:00	21.187						
3069	20/10/22	05:00:00	21.187						
3070	20/10/22	06:00:00	21.187						
3071	20/10/22	07:00:00	21.187						
3072	20/10/22	08:00:00	21.187						
3073	20/10/22	09:00:00	21.187						
3074	20/10/22	10:00:00	21.187						
3075	20/10/22	11:00:00	21.091						
3076	20/10/22	12:00:00	21.187						
3077	20/10/22	13:00:00	21.091						
3078	20/10/22	14:00:00	20.996						
3079	20/10/22	15:00:00	20.996						
3080	20/10/22	16:00:00	20.805						
3081	20/10/22	17:00:00	20.805						
3082	20/10/22	18:00:00	20.805						
3083	20/10/22	19:00:00	20.805						
3084	20/10/22	20:00:00	20.805						
3085	20/10/22	21:00:00	20.805						
3086	20/10/22	22:00:00	20.805						
3087	20/10/22	23:00:00	20.805						
3088	21/10/22	00:00:00	20.805						
3089	21/10/22	01:00:00	20.805						
3090	21/10/22	02:00:00	20.805						
3091	21/10/22	03:00:00	20.901						
3092	21/10/22	04:00:00	20.805						
3093	21/10/22	05:00:00	20.71						
3094	21/10/22	06:00:00	20.424						
3095	21/10/22	07:00:00	20.519						
3096	21/10/22	08:00:00	20.519						
3097	21/10/22	09:00:00	20.519						
3098	21/10/22	10:00:00	20.424						
3099	21/10/22	11:00:00	20.519						
3100	21/10/22	12:00:00	20.424						
3101	21/10/22	13:00:00	20.519						
3102	21/10/22	14:00:00	20.424						
3103	21/10/22	15:00:00	20.519						
3104	21/10/22	16:00:00	20.519						
3105	21/10/22	17:00:00	20.615						
3106	21/10/22	18:00:00	20.615						
3107	21/10/22	19:00:00	20.615						
3108	21/10/22	20:00:00	20.615						
3109	21/10/22	21:00:00	20.615						
3110	21/10/22	22:00:00	20.424						
3111	21/10/22	23:00:00	20.615						
3112	22/10/22	00:00:00	20.71						
3113	22/10/22	01:00:00	20.71						
3114	22/10/22	02:00:00	20.805						
3115	22/10/22	03:00:00	20.805						
3116	22/10/22	04:00:00	20.615						
3117	22/10/22	05:00:00	20.71						
3118	22/10/22	06:00:00	20.615						
3119	22/10/22	07:00:00	20.805						
3120	22/10/22	08:00:00	20.805						
3121	22/10/22	09:00:00	20.805						
3122	22/10/22	10:00:00	20.71						
3123	22/10/22	11:00:00	20.615						
3124	22/10/22	12:00:00	20.329						
3125	22/10/22	13:00:00	20.519						
3126	22/10/22	14:00:00	20.424						
3127	22/10/22	15:00:00	20.424						
3128	22/10/22	16:00:00	20.615						
3129	22/10/22	17:00:00	20.901						
3130	22/10/22	18:00:00	21.187						
3131	22/10/22	19:00:00	21.187						
3132	22/10/22	20:00:00	20.996						
3133	22/10/22	21:00:00	20.996						
3134	22/10/22	22:00:00	21.187						
3135	22/10/22	23:00:00	21.282						
3136	23/10/22	00:00:00	20.901						
3137	23/10/22	01:00:00	20.901						
3138	23/10/22	02:00:00	20.805						
3139	23/10/22	03:00:00	20.901						
3140	23/10/22	04:00:00	20.71						
3141	23/10/22	05:00:00	20.805						
3142	23/10/22	06:00:00	20.901						
3143	23/10/22	07:00:00	20.805						
3144	23/10/22	08:00:00	20.615						
3145	23/10/22	09:00:00	20.615						
3146	23/10/22	10:00:00	20.71						
3147	23/10/22	11:00:00	20.805						
3148	23/10/22	12:00:00	20.805						
3149	23/10/22	13:00:00	20.805						
3150	23/10/22	14:00:00	20.901						
3151	23/10/22	15:00:00	20.901						
3152	23/10/22	16:00:00	20.901						
3153	23/10/22	17:00:00	20.901						
3154	23/10/22	18:00:00	20.996						
3155	23/10/22	19:00:00	21.091						
3156	23/10/22	20:00:00	21.091						
3157	23/10/22	21:00:00	21.187						
3158	23/10/22	22:00:00	21.187						
3159	23/10/22	23:00:00	21.187						
3160	24/10/22	00:00:00	20.996						
3161	24/10/22	01:00:00	20.901						
3162	24/10/22	02:00:00	20.901						
3163	24/10/22	03:00:00	20.805						
3164	24/10/22	04:00:00	20.901						
3165	24/10/22	05:00:00	20.996						
3166	24/10/22	06:00:00	20.996						
3167	24/10/22	07:00:00	20.805						
3168	24/10/22	08:00:00	20.805						
3169	24/10/22	09:00:00	20.805						
3170	24/10/22	10:00:00	20.615						
3171	24/10/22	11:00:00	20.805						
3172	24/10/22	12:00:00	20.901						
3173	24/10/22	13:00:00	20.805						
3174	24/10/22	14:00:00	20.805						
3175	24/10/22	15:00:00	20.615						
3176	24/10/22	16:00:00	20.615						
3177	24/10/22	17:00:00	20.138						
3178	24/10/22	18:00:00	20.424						
3179	24/10/22	19:00:00	20.615						
3180	24/10/22	20:00:00	20.901						
3181	24/10/22	21:00:00	20.805						
3182	24/10/22	22:00:00	20.805						
3183	24/10/22	23:00:00	20.805						
3184	25/10/22	00:00:00	20.71						
3185	25/10/22	01:00:00	20.71						
3186	25/10/22	02:00:00	20.805						
3187	25/10/22	03:00:00	20.71						
3188	25/10/22	04:00:00	20.71						
3189	25/10/22	05:00:00	20.805						
3190	25/10/22	06:00:00	20.805						
3191	25/10/22	07:00:00	20.805						
3192	25/10/22	08:00:00	20.805						
3193	25/10/22	09:00:00	20.71						
3194	25/10/22	10:00:00	20.805						
3195	25/10/22	11:00:00	20.71						
3196	25/10/22	12:00:00	20.901						
3197	25/10/22	13:00:00	20.805						
3198	25/10/22	14:00:00	20.71						
3199	25/10/22	15:00:00	20.71						
3200	25/10/22	16:00:00	20.805						
3201	25/10/22	17:00:00	20.71						
3202	25/10/22	18:00:00	20.805						
3203	25/10/22	19:00:00	20.996						
3204	25/10/22	20:00:00	20.996						
3205	25/10/22	21:00:00	20.996						
3206	25/10/22	22:00:00	20.996						
3207	25/10/22	23:00:00	20.901						
3208	26/10/22	00:00:00	20.901						
3209	26/10/22	01:00:00	20.901						
3210	26/10/22	02:00:00	20.71						
3211	26/10/22	03:00:00	20.71						
3212	26/10/22	04:00:00	20.71						
3213	26/10/22	05:00:00	20.805						
3214	26/10/22	06:00:00	20.805						
3215	26/10/22	07:00:00	20.71						
3216	26/10/22	08:00:00	20.519						
3217	26/10/22	09:00:00	20.615						
3218	26/10/22	10:00:00	20.519						
3219	26/10/22	11:00:00	20.615						
3220	26/10/22	12:00:00	20.71						
3221	26/10/22	13:00:00	20.615						
3222	26/10/22	14:00:00	20.424						
3223	26/10/22	15:00:00	20.329						
3224	26/10/22	16:00:00	20.234						
3225	26/10/22	17:00:00	20.329						
3226	26/10/22	18:00:00	20.329						
3227	26/10/22	19:00:00	20.329						
3228	26/10/22	20:00:00	20.234						
3229	26/10/22	21:00:00	20.138						
3230	26/10/22	22:00:00	19.948						
3231	26/10/22	23:00:00	20.234						
3232	27/10/22	00:00:00	20.234						
3233	27/10/22	01:00:00	20.138						
3234	27/10/22	02:00:00	20.138						
3235	27/10/22	03:00:00	19.948						
3236	27/10/22	04:00:00	19.853						
3237	27/10/22	05:00:00	19.758						
3238	27/10/22	06:00:00	20.234						
3239	27/10/22	07:00:00	20.329						
3240	27/10/22	08:00:00	20.424						
3241	27/10/22	09:00:00	20.329						
3242	27/10/22	10:00:00	20.043						
3243	27/10/22	11:00:00	20.329						
3244	27/10/22	12:00:00	20.329						
3245	27/10/22	13:00:00	20.329						
3246	27/10/22	14:00:00	20.424						
3247	27/10/22	15:00:00	20.329						
3248	27/10/22	16:00:00	20.329						
3249	27/10/22	17:00:00	20.234						
3250	27/10/22	18:00:00	20.424						
3251	27/10/22	19:00:00	20.424						
3252	27/10/22	20:00:00	20.329						
3253	27/10/22	21:00:00	20.329						
3254	27/10/22	22:00:00	20.234						
3255	27/10/22	23:00:00	20.234						
3256	28/10/22	00:00:00	20.329						
3257	28/10/22	01:00:00	20.329						
3258	28/10/22	02:00:00	20.234						
3259	28/10/22	03:00:00	20.329						
3260	28/10/22	04:00:00	20.329						
3261	28/10/22	05:00:00	20.234						
3262	28/10/22	06:00:00	20.329						
3263	28/10/22	07:00:00	20.329						
3264	28/10/22	08:00:00	20.329						
3265	28/10/22	09:00:00	20.329						
3266	28/10/22	10:00:00	20.329						
3267	28/10/22	11:00:00	20.329						
3268	28/10/22	12:00:00	20.329						
3269	28/10/22	13:00:00	20.329						
3270	28/10/22	14:00:00	20.329						
3271	28/10/22	15:00:00	20.329						
3272	28/10/22	16:00:00	20.329						
3273	28/10/22	17:00:00	20.424						
3274	28/10/22	18:00:00	20.424						
3275	28/10/22	19:00:00	20.615						
3276	28/10/22	20:00:00	20.615						
3277	28/10/22	21:00:00	20.71						
3278	28/10/22	22:00:00	20.901						
3279	28/10/22	23:00:00	20.901						
3280	29/10/22	00:00:00	20.996						
3281	29/10/22	01:00:00	20.996						
3282	29/10/22	02:00:00	20.996						
3283	29/10/22	03:00:00	20.996						
3284	29/10/22	04:00:00	20.996						
3285	29/10/22	05:00:00	20.901						
3286	29/10/22	06:00:00	20.901						
3287	29/10/22	07:00:00	20.901						
3288	29/10/22	08:00:00	20.805						
3289	29/10/22	09:00:00	20.901						
3290	29/10/22	10:00:00	20.901						
3291	29/10/22	11:00:00	20.901						
3292	29/10/22	12:00:00	20.901						
3293	29/10/22	13:00:00	20.805						
3294	29/10/22	14:00:00	20.71						
3295	29/10/22	15:00:00	20.71						
3296	29/10/22	16:00:00	20.71						
3297	29/10/22	17:00:00	20.615						
3298	29/10/22	18:00:00	20.329						
3299	29/10/22	19:00:00	20.329						
3300	29/10/22	20:00:00	20.329						
3301	29/10/22	21:00:00	20.329						
3302	29/10/22	22:00:00	20.424						
3303	29/10/22	23:00:00	20.424						
3304	30/10/22	00:00:00	20.424						
3305	30/10/22	01:00:00	20.424						
3306	30/10/22	02:00:00	20.615						
3307	30/10/22	03:00:00	20.615						
3308	30/10/22	04:00:00	20.615						
3309	30/10/22	05:00:00	20.615						
3310	30/10/22	06:00:00	20.615						
3311	30/10/22	07:00:00	20.615						
3312	30/10/22	08:00:00	20.615						
3313	30/10/22	09:00:00	20.615						
3314	30/10/22	10:00:00	20.615						
3315	30/10/22	11:00:00	20.71						
3316	30/10/22	12:00:00	20.71						
3317	30/10/22	13:00:00	20.71						
3318	30/10/22	14:00:00	20.805						
3319	30/10/22	15:00:00	20.71						
3320	30/10/22	16:00:00	20.71						
3321	30/10/22	17:00:00	20.71						
3322	30/10/22	18:00:00	20.71						
3323	30/10/22	19:00:00	20.805						
3324	30/10/22	20:00:00	20.71						
3325	30/10/22	21:00:00	20.71						
3326	30/10/22	22:00:00	20.71						
3327	30/10/22	23:00:00	20.71						
3328	31/10/22	00:00:00	20.71						
3329	31/10/22	01:00:00	20.71						
3330	31/10/22	02:00:00	20.71						
3331	31/10/22	03:00:00	20.805						
3332	31/10/22	04:00:00	20.71						
3333	31/10/22	05:00:00	20.71						
3334	31/10/22	06:00:00	20.805						
3335	31/10/22	07:00:00	20.805						
3336	31/10/22	08:00:00	20.805						
3337	31/10/22	09:00:00	20.805						
3338	31/10/22	10:00:00	20.805						
3339	31/10/22	11:00:00	20.805						
3340	31/10/22	12:00:00	20.805						
3341	31/10/22	13:00:00	20.901						
3342	31/10/22	14:00:00	20.901						
3343	31/10/22	15:00:00	20.901						
3344	31/10/22	16:00:00	20.901						
3345	31/10/22	17:00:00	20.805						
3346	31/10/22	18:00:00	20.805						
3347	31/10/22	19:00:00	20.901						
3348	31/10/22	20:00:00	20.805						
3349	31/10/22	21:00:00	20.805						
3350	31/10/22	22:00:00	20.901						
3351	31/10/22	23:00:00	20.901						
3352	01/11/22	00:00:00	20.901						
3353	01/11/22	01:00:00	20.901						
3354	01/11/22	02:00:00	20.805						
3355	01/11/22	03:00:00	20.805						
3356	01/11/22	04:00:00	20.805						
3357	01/11/22	05:00:00	20.805						
3358	01/11/22	06:00:00	20.805						
3359	01/11/22	07:00:00	20.805						
3360	01/11/22	08:00:00	20.805						
3361	01/11/22	09:00:00	20.805						
3362	01/11/22	10:00:00	20.805						
3363	01/11/22	11:00:00	20.805						
3364	01/11/22	12:00:00	20.805						
3365	01/11/22	13:00:00	20.805						
3366	01/11/22	14:00:00	20.901						
3367	01/11/22	15:00:00	20.901						
3368	01/11/22	16:00:00	20.901						
3369	01/11/22	17:00:00	20.901						
3370	01/11/22	18:00:00	20.901						
3371	01/11/22	19:00:00	20.901						
3372	01/11/22	20:00:00	20.805						
3373	01/11/22	21:00:00	20.805						
3374	01/11/22	22:00:00	20.805						
3375	01/11/22	23:00:00	20.805						
3376	02/11/22	00:00:00	20.805						
3377	02/11/22	01:00:00	20.805						
3378	02/11/22	02:00:00	20.805						
3379	02/11/22	03:00:00	20.805						
3380	02/11/22	04:00:00	20.805						
3381	02/11/22	05:00:00	20.805						
3382	02/11/22	06:00:00	20.805						
3383	02/11/22	07:00:00	20.805						
3384	02/11/22	08:00:00	20.805						
3385	02/11/22	09:00:00	20.805						
3386	02/11/22	10:00:00	20.805						
3387	02/11/22	11:00:00	20.805						
3388	02/11/22	12:00:00	20.71						
3389	02/11/22	13:00:00	20.71						
3390	02/11/22	14:00:00	20.805						
3391	02/11/22	15:00:00	20.805						
3392	02/11/22	16:00:00	20.805						
3393	02/11/22	17:00:00	20.805						
3394	02/11/22	18:00:00	20.805						
3395	02/11/22	19:00:00	20.805						
3396	02/11/22	20:00:00	20.805						
3397	02/11/22	21:00:00	20.805						
3398	02/11/22	22:00:00	20.805						
3399	02/11/22	23:00:00	20.805						
3400	03/11/22	00:00:00	20.805						
3401	03/11/22	01:00:00	20.805						
3402	03/11/22	02:00:00	20.71						
3403	03/11/22	03:00:00	20.71						
3404	03/11/22	04:00:00	20.71						
3405	03/11/22	05:00:00	20.71						
3406	03/11/22	06:00:00	20.71						
3407	03/11/22	07:00:00	20.71						
3408	03/11/22	08:00:00	20.71						
3409	03/11/22	09:00:00	20.71						
3410	03/11/22	10:00:00	20.71						
3411	03/11/22	11:00:00	20.71						
3412	03/11/22	12:00:00	20.71						
3413	03/11/22	13:00:00	20.71						
3414	03/11/22	14:00:00	20.71						
3415	03/11/22	15:00:00	20.71						
3416	03/11/22	16:00:00	20.71						
3417	03/11/22	17:00:00	20.71						
3418	03/11/22	18:00:00	20.71						
3419	03/11/22	19:00:00	20.71						
3420	03/11/22	20:00:00	20.71						
3421	03/11/22	21:00:00	20.71						
3422	03/11/22	22:00:00	20.71						
3423	03/11/22	23:00:00	20.71						
3424	04/11/22	00:00:00	20.71						
3425	04/11/22	01:00:00	20.615						
3426	04/11/22	02:00:00	20.615						
3427	04/11/22	03:00:00	20.615						
3428	04/11/22	04:00:00	20.615						
3429	04/11/22	05:00:00	20.615						
3430	04/11/22	06:00:00	20.615						
3431	04/11/22	07:00:00	20.519						
3432	04/11/22	08:00:00	20.519						
3433	04/11/22	09:00:00	20.519						
3434	04/11/22	10:00:00	20.424						
3435	04/11/22	11:00:00	20.424						
3436	04/11/22	12:00:00	20.519						
3437	04/11/22	13:00:00	20.424						
3438	04/11/22	14:00:00	20.424						
3439	04/11/22	15:00:00	20.424						
3440	04/11/22	16:00:00	20.424						
3441	04/11/22	17:00:00	20.424						
3442	04/11/22	18:00:00	20.329						
3443	04/11/22	19:00:00	20.329						
3444	04/11/22	20:00:00	20.234						
3445	04/11/22	21:00:00	20.234						
3446	04/11/22	22:00:00	20.234						
3447	04/11/22	23:00:00	20.138						
3448	05/11/22	00:00:00	20.138						
3449	05/11/22	01:00:00	20.138						
3450	05/11/22	02:00:00	20.138						
3451	05/11/22	03:00:00	20.138						
3452	05/11/22	04:00:00	20.138						
3453	05/11/22	05:00:00	20.138						
3454	05/11/22	06:00:00	20.043						
3455	05/11/22	07:00:00	20.043						
3456	05/11/22	08:00:00	20.043						
3457	05/11/22	09:00:00	20.043						
3458	05/11/22	10:00:00	20.043						
3459	05/11/22	11:00:00	20.043						
3460	05/11/22	12:00:00	20.043						
3461	05/11/22	13:00:00	19.948						
3462	05/11/22	14:00:00	19.948						
3463	05/11/22	15:00:00	19.948						
3464	05/11/22	16:00:00	19.948						
3465	05/11/22	17:00:00	19.948						
3466	05/11/22	18:00:00	19.948						
3467	05/11/22	19:00:00	19.948						
3468	05/11/22	20:00:00	19.948						
3469	05/11/22	21:00:00	19.948						
3470	05/11/22	22:00:00	19.948						
3471	05/11/22	23:00:00	19.948						
3472	06/11/22	00:00:00	19.853						
3473	06/11/22	01:00:00	19.948						
3474	06/11/22	02:00:00	19.853						
3475	06/11/22	03:00:00	19.948						
3476	06/11/22	04:00:00	19.948						
3477	06/11/22	05:00:00	19.948						
3478	06/11/22	06:00:00	19.948						
3479	06/11/22	07:00:00	19.948						
3480	06/11/22	08:00:00	19.948						
3481	06/11/22	09:00:00	19.948						
3482	06/11/22	10:00:00	19.948						
3483	06/11/22	11:00:00	19.948						
3484	06/11/22	12:00:00	19.948						
3485	06/11/22	13:00:00	19.948						
3486	06/11/22	14:00:00	19.948						
3487	06/11/22	15:00:00	19.948						
3488	06/11/22	16:00:00	19.948						
3489	06/11/22	17:00:00	20.043						
3490	06/11/22	18:00:00	19.948						
3491	06/11/22	19:00:00	19.948						
3492	06/11/22	20:00:00	20.043						
3493	06/11/22	21:00:00	19.948						
3494	06/11/22	22:00:00	20.043						
3495	06/11/22	23:00:00	19.948						
3496	07/11/22	00:00:00	19.948						
3497	07/11/22	01:00:00	19.948						
3498	07/11/22	02:00:00	19.948						
3499	07/11/22	03:00:00	19.948						
3500	07/11/22	04:00:00	19.948						
3501	07/11/22	05:00:00	19.948						
3502	07/11/22	06:00:00	19.948						
3503	07/11/22	07:00:00	19.948						
3504	07/11/22	08:00:00	19.948						
3505	07/11/22	09:00:00	19.948						
3506	07/11/22	10:00:00	19.948						
3507	07/11/22	11:00:00	19.948						
3508	07/11/22	12:00:00	19.948						
3509	07/11/22	13:00:00	19.948						
3510	07/11/22	14:00:00	19.948						
3511	07/11/22	15:00:00	19.948						
3512	07/11/22	16:00:00	19.948						
3513	07/11/22	17:00:00	19.948						
3514	07/11/22	18:00:00	19.948						
3515	07/11/22	19:00:00	19.948						
3516	07/11/22	20:00:00	19.948						
3517	07/11/22	21:00:00	20.043						
3518	07/11/22	22:00:00	20.043						
3519	07/11/22	23:00:00	20.043						
3520	08/11/22	00:00:00	20.043						
3521	08/11/22	01:00:00	20.043						
3522	08/11/22	02:00:00	20.043						
3523	08/11/22	03:00:00	20.043						
3524	08/11/22	04:00:00	20.043						
3525	08/11/22	05:00:00	19.948						
3526	08/11/22	06:00:00	19.948						
3527	08/11/22	07:00:00	19.948						
3528	08/11/22	08:00:00	19.948						
3529	08/11/22	09:00:00	20.043						
3530	08/11/22	10:00:00	20.043						
3531	08/11/22	11:00:00	20.043						
3532	08/11/22	12:00:00	20.043						
3533	08/11/22	13:00:00	19.948						
3534	08/11/22	14:00:00	19.853						
3535	08/11/22	15:00:00	19.853						
3536	08/11/22	16:00:00	19.853						
3537	08/11/22	17:00:00	19.758						
3538	08/11/22	18:00:00	19.758						
3539	08/11/22	19:00:00	19.662						
3540	08/11/22	20:00:00	19.853						
3541	08/11/22	21:00:00	19.853						
3542	08/11/22	22:00:00	19.853						
3543	08/11/22	23:00:00	19.853						
3544	09/11/22	00:00:00	19.853						
3545	09/11/22	01:00:00	19.853						
3546	09/11/22	02:00:00	19.758						
3547	09/11/22	03:00:00	19.758						
3548	09/11/22	04:00:00	19.758						
3549	09/11/22	05:00:00	19.758						
3550	09/11/22	06:00:00	19.758						
3551	09/11/22	07:00:00	19.758						
3552	09/11/22	08:00:00	19.758						
3553	09/11/22	09:00:00	19.758						
3554	09/11/22	10:00:00	19.758						
3555	09/11/22	11:00:00	19.758						
3556	09/11/22	12:00:00	19.758						
3557	09/11/22	13:00:00	19.853						
3558	09/11/22	14:00:00	19.758						
3559	09/11/22	15:00:00	19.758						
3560	09/11/22	16:00:00	19.662						
3561	09/11/22	17:00:00	19.662						
3562	09/11/22	18:00:00	19.567						
3563	09/11/22	19:00:00	19.853						
3564	09/11/22	20:00:00	19.853						
3565	09/11/22	21:00:00	19.662						
3566	09/11/22	22:00:00	19.758						
3567	09/11/22	23:00:00	19.758						
3568	10/11/22	00:00:00	19.758						
3569	10/11/22	01:00:00	19.662						
3570	10/11/22	02:00:00	19.662						
3571	10/11/22	03:00:00	19.377						
3572	10/11/22	04:00:00	19.377						
3573	10/11/22	05:00:00	19.282						
3574	10/11/22	06:00:00	19.187						
3575	10/11/22	07:00:00	19.187						
3576	10/11/22	08:00:00	19.377						
3577	10/11/22	09:00:00	19.567						
3578	10/11/22	10:00:00	19.472						
3579	10/11/22	11:00:00	19.567						
3580	10/11/22	12:00:00	19.662						
3581	10/11/22	13:00:00	19.472						
3582	10/11/22	14:00:00	19.567						
3583	10/11/22	15:00:00	19.472						
3584	10/11/22	16:00:00	19.472						
3585	10/11/22	17:00:00	19.472						
3586	10/11/22	18:00:00	19.377						
3587	10/11/22	19:00:00	19.567						
3588	10/11/22	20:00:00	19.472						
3589	10/11/22	21:00:00	19.282						
3590	10/11/22	22:00:00	18.996						
3591	10/11/22	23:00:00	18.996						
3592	11/11/22	00:00:00	19.377						
3593	11/11/22	01:00:00	19.187						
3594	11/11/22	02:00:00	19.187						
3595	11/11/22	03:00:00	19.282						
3596	11/11/22	04:00:00	19.472						
3597	11/11/22	05:00:00	19.282						
3598	11/11/22	06:00:00	19.377						
3599	11/11/22	07:00:00	19.377						
3600	11/11/22	08:00:00	19.377						
3601	11/11/22	09:00:00	19.377						
3602	11/11/22	10:00:00	19.377						
3603	11/11/22	11:00:00	19.377						
3604	11/11/22	12:00:00	19.377						
3605	11/11/22	13:00:00	19.282						
3606	11/11/22	14:00:00	19.282						
3607	11/11/22	15:00:00	19.282						
3608	11/11/22	16:00:00	19.282						
3609	11/11/22	17:00:00	19.187						
3610	11/11/22	18:00:00	19.377						
3611	11/11/22	19:00:00	19.377						
3612	11/11/22	20:00:00	19.377						
3613	11/11/22	21:00:00	19.377						
3614	11/11/22	22:00:00	19.377						
3615	11/11/22	23:00:00	19.472						
3616	12/11/22	00:00:00	19.377						
3617	12/11/22	01:00:00	19.377						
3618	12/11/22	02:00:00	19.282						
3619	12/11/22	03:00:00	19.282						
3620	12/11/22	04:00:00	19.282						
3621	12/11/22	05:00:00	19.377						
3622	12/11/22	06:00:00	19.472						
3623	12/11/22	07:00:00	19.377						
3624	12/11/22	08:00:00	19.282						
3625	12/11/22	09:00:00	19.282						
3626	12/11/22	10:00:00	19.377						
3627	12/11/22	11:00:00	19.472						
3628	12/11/22	12:00:00	19.472						
3629	12/11/22	13:00:00	19.567						
3630	12/11/22	14:00:00	19.853						
3631	12/11/22	15:00:00	19.948						
3632	12/11/22	16:00:00	19.948						
3633	12/11/22	17:00:00	19.758						
3634	12/11/22	18:00:00	19.472						
3635	12/11/22	19:00:00	19.567						
3636	12/11/22	20:00:00	19.472						
3637	12/11/22	21:00:00	19.662						
3638	12/11/22	22:00:00	19.567						
3639	12/11/22	23:00:00	19.662						
3640	13/11/22	00:00:00	19.662						
3641	13/11/22	01:00:00	19.758						
3642	13/11/22	02:00:00	19.853						
3643	13/11/22	03:00:00	19.758						
3644	13/11/22	04:00:00	19.662						
3645	13/11/22	05:00:00	19.472						
3646	13/11/22	06:00:00	19.567						
3647	13/11/22	07:00:00	19.377						
