"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
4091	21/08/22	22:00:00	14.577			
4092	21/08/22	23:00:00	14.481			
4093	22/08/22	00:00:00	14.433			
4094	22/08/22	01:00:00	14.457			
4095	22/08/22	02:00:00	14.457			
4096	22/08/22	03:00:00	14.385			
4097	22/08/22	04:00:00	14.290			
4098	22/08/22	05:00:00	14.361			
4099	22/08/22	06:00:00	14.481			
4100	22/08/22	07:00:00	14.768			
4101	22/08/22	08:00:00	14.529			
4102	22/08/22	09:00:00	14.673			
4103	22/08/22	10:00:00	14.697			
4104	22/08/22	11:00:00	14.577			
4105	22/08/22	12:00:00	14.816			
4106	22/08/22	13:00:00	14.792			
4107	22/08/22	14:00:00	14.673			
4108	22/08/22	15:00:00	14.721			
4109	22/08/22	16:00:00	14.768			
4110	22/08/22	17:00:00	14.625			
4111	22/08/22	18:00:00	14.768			
4112	22/08/22	19:00:00	14.529			
4113	22/08/22	20:00:00	14.792			
4114	22/08/22	21:00:00	14.792			
4115	22/08/22	22:00:00	14.625			
4116	22/08/22	23:00:00	14.625			
4117	23/08/22	00:00:00	14.625			
4118	23/08/22	01:00:00	14.649			
4119	23/08/22	02:00:00	14.673			
4120	23/08/22	03:00:00	14.697			
4121	23/08/22	04:00:00	14.816			
4122	23/08/22	05:00:00	14.768			
4123	23/08/22	06:00:00	14.721			
4124	23/08/22	07:00:00	14.745			
4125	23/08/22	08:00:00	14.721			
4126	23/08/22	09:00:00	14.697			
4127	23/08/22	10:00:00	14.673			
4128	23/08/22	11:00:00	14.768			
4129	23/08/22	12:00:00	14.697			
4130	23/08/22	13:00:00	14.673			
4131	23/08/22	14:00:00	14.673			
4132	23/08/22	15:00:00	14.577			
4133	23/08/22	16:00:00	14.649			
4134	23/08/22	17:00:00	14.457			
4135	23/08/22	18:00:00	14.529			
4136	23/08/22	19:00:00	14.529			
4137	23/08/22	20:00:00	14.768			
4138	23/08/22	21:00:00	14.912			
4139	23/08/22	22:00:00	15.915			
4140	23/08/22	23:00:00	16.153			
4141	24/08/22	00:00:00	15.318			
4142	24/08/22	01:00:00	15.318			
4143	24/08/22	02:00:00	15.294			
4144	24/08/22	03:00:00	15.294			
4145	24/08/22	04:00:00	15.414			
4146	24/08/22	05:00:00	15.509			
4147	24/08/22	06:00:00	14.816			
4148	24/08/22	07:00:00	14.649			
4149	24/08/22	08:00:00	15.008			
4150	24/08/22	09:00:00	15.247			
4151	24/08/22	10:00:00	15.509			
4152	24/08/22	11:00:00	16.010			
4153	24/08/22	12:00:00	15.748			
4154	24/08/22	13:00:00	15.772			
4155	24/08/22	14:00:00	16.987			
4156	24/08/22	15:00:00	17.011			
4157	24/08/22	16:00:00	16.915			
4158	24/08/22	17:00:00	16.010			
4159	24/08/22	18:00:00	15.915			
4160	24/08/22	19:00:00	16.082			
4161	24/08/22	20:00:00	15.772			
4162	24/08/22	21:00:00	15.772			
4163	24/08/22	22:00:00	15.819			
4164	24/08/22	23:00:00	15.461			
4165	25/08/22	00:00:00	15.366			
4166	25/08/22	01:00:00	15.175			
4167	25/08/22	02:00:00	15.199			
4168	25/08/22	03:00:00	15.103			
4169	25/08/22	04:00:00	15.390			
4170	25/08/22	05:00:00	15.629			
4171	25/08/22	06:00:00	15.772			
4172	25/08/22	07:00:00	15.963			
4173	25/08/22	08:00:00	16.058			
4174	25/08/22	09:00:00	16.010			
4175	25/08/22	10:00:00	15.986			
4176	25/08/22	11:00:00	15.867			
4177	25/08/22	12:00:00	15.533			
4178	25/08/22	13:00:00	15.318			
4179	25/08/22	14:00:00	15.247			
4180	25/08/22	15:00:00	15.247			
4181	25/08/22	16:00:00	15.103			
4182	25/08/22	17:00:00	15.127			
4183	25/08/22	18:00:00	15.103			
4184	25/08/22	19:00:00	15.008			
4185	25/08/22	20:00:00	15.031			
4186	25/08/22	21:00:00	16.082			
4187	25/08/22	22:00:00	16.010			
4188	25/08/22	23:00:00	15.748			
4189	26/08/22	00:00:00	15.891			
4190	26/08/22	01:00:00	15.915			
4191	26/08/22	02:00:00	15.915			
4192	26/08/22	03:00:00	15.605			
4193	26/08/22	04:00:00	15.509			
4194	26/08/22	05:00:00	15.461			
4195	26/08/22	06:00:00	15.438			
4196	26/08/22	07:00:00	15.342			
4197	26/08/22	08:00:00	15.438			
4198	26/08/22	09:00:00	15.079			
4199	26/08/22	10:00:00	14.912			
4200	26/08/22	11:00:00	15.008			
4201	26/08/22	12:00:00	15.199			
4202	26/08/22	13:00:00	15.079			
4203	26/08/22	14:00:00	15.055			
4204	26/08/22	15:00:00	15.079			
4205	26/08/22	16:00:00	15.079			
4206	26/08/22	17:00:00	15.342			
4207	26/08/22	18:00:00	15.342			
4208	26/08/22	19:00:00	15.366			
4209	26/08/22	20:00:00	15.557			
4210	26/08/22	21:00:00	15.199			
4211	26/08/22	22:00:00	15.223			
4212	26/08/22	23:00:00	15.247			
4213	27/08/22	00:00:00	15.318			
4214	27/08/22	01:00:00	14.888			
4215	27/08/22	02:00:00	14.816			
4216	27/08/22	03:00:00	14.601			
4217	27/08/22	04:00:00	14.768			
4218	27/08/22	05:00:00	15.223			
4219	27/08/22	06:00:00	15.151			
4220	27/08/22	07:00:00	15.103			
4221	27/08/22	08:00:00	15.055			
4222	27/08/22	09:00:00	15.270			
4223	27/08/22	10:00:00	15.151			
4224	27/08/22	11:00:00	15.199			
4225	27/08/22	12:00:00	15.270			
4226	27/08/22	13:00:00	15.103			
4227	27/08/22	14:00:00	14.960			
4228	27/08/22	15:00:00	15.151			
4229	27/08/22	16:00:00	14.984			
4230	27/08/22	17:00:00	14.792			
4231	27/08/22	18:00:00	14.768			
4232	27/08/22	19:00:00	14.816			
4233	27/08/22	20:00:00	14.792			
4234	27/08/22	21:00:00	14.912			
4235	27/08/22	22:00:00	14.840			
4236	27/08/22	23:00:00	15.031			
4237	28/08/22	00:00:00	15.151			
4238	28/08/22	01:00:00	15.199			
4239	28/08/22	02:00:00	14.960			
4240	28/08/22	03:00:00	14.816			
4241	28/08/22	04:00:00	15.247			
4242	28/08/22	05:00:00	14.721			
4243	28/08/22	06:00:00	14.625			
4244	28/08/22	07:00:00	14.553			
4245	28/08/22	08:00:00	14.673			
4246	28/08/22	09:00:00	14.697			
4247	28/08/22	10:00:00	14.697			
4248	28/08/22	11:00:00	14.912			
4249	28/08/22	12:00:00	15.008			
4250	28/08/22	13:00:00	15.008			
4251	28/08/22	14:00:00	15.294			
4252	28/08/22	15:00:00	15.318			
4253	28/08/22	16:00:00	15.270			
4254	28/08/22	17:00:00	14.864			
4255	28/08/22	18:00:00	14.888			
4256	28/08/22	19:00:00	15.055			
4257	28/08/22	20:00:00	15.151			
4258	28/08/22	21:00:00	14.912			
4259	28/08/22	22:00:00	14.912			
4260	28/08/22	23:00:00	14.912			
4261	29/08/22	00:00:00	15.008			
4262	29/08/22	01:00:00	15.031			
4263	29/08/22	02:00:00	14.888			
4264	29/08/22	03:00:00	15.103			
4265	29/08/22	04:00:00	15.079			
4266	29/08/22	05:00:00	15.031			
4267	29/08/22	06:00:00	14.984			
4268	29/08/22	07:00:00	14.816			
4269	29/08/22	08:00:00	15.079			
4270	29/08/22	09:00:00	14.816			
4271	29/08/22	10:00:00	14.864			
4272	29/08/22	11:00:00	14.984			
4273	29/08/22	12:00:00	14.864			
4274	29/08/22	13:00:00	14.984			
4275	29/08/22	14:00:00	15.031			
4276	29/08/22	15:00:00	15.031			
4277	29/08/22	16:00:00	15.055			
4278	29/08/22	17:00:00	15.031			
4279	29/08/22	18:00:00	15.079			
4280	29/08/22	19:00:00	14.864			
4281	29/08/22	20:00:00	14.864			
4282	29/08/22	21:00:00	15.103			
4283	29/08/22	22:00:00	14.768			
4284	29/08/22	23:00:00	14.745			
4285	30/08/22	00:00:00	14.816			
4286	30/08/22	01:00:00	14.888			
4287	30/08/22	02:00:00	15.008			
4288	30/08/22	03:00:00	15.008			
4289	30/08/22	04:00:00	15.055			
4290	30/08/22	05:00:00	15.103			
4291	30/08/22	06:00:00	14.984			
4292	30/08/22	07:00:00	15.031			
4293	30/08/22	08:00:00	15.079			
4294	30/08/22	09:00:00	14.960			
4295	30/08/22	10:00:00	14.912			
4296	30/08/22	11:00:00	14.721			
4297	30/08/22	12:00:00	14.673			
4298	30/08/22	13:00:00	14.888			
4299	30/08/22	14:00:00	15.055			
4300	30/08/22	15:00:00	15.270			
4301	30/08/22	16:00:00	15.079			
4302	30/08/22	17:00:00	15.103			
4303	30/08/22	18:00:00	15.127			
4304	30/08/22	19:00:00	14.864			
4305	30/08/22	20:00:00	14.888			
4306	30/08/22	21:00:00	14.768			
4307	30/08/22	22:00:00	14.816			
4308	30/08/22	23:00:00	14.697			
4309	31/08/22	00:00:00	14.936			
4310	31/08/22	01:00:00	15.103			
4311	31/08/22	02:00:00	15.247			
4312	31/08/22	03:00:00	15.175			
4313	31/08/22	04:00:00	15.008			
4314	31/08/22	05:00:00	14.936			
4315	31/08/22	06:00:00	14.960			
4316	31/08/22	07:00:00	15.151			
4317	31/08/22	08:00:00	14.816			
4318	31/08/22	09:00:00	14.936			
4319	31/08/22	10:00:00	14.984			
4320	31/08/22	11:00:00	14.888			
4321	31/08/22	12:00:00	14.816			
4322	31/08/22	13:00:00	14.912			
4323	31/08/22	14:00:00	14.816			
4324	31/08/22	15:00:00	14.816			
4325	31/08/22	16:00:00	14.625			
4326	31/08/22	17:00:00	14.792			
4327	31/08/22	18:00:00	14.840			
4328	31/08/22	19:00:00	14.888			
4329	31/08/22	20:00:00	14.840			
4330	31/08/22	21:00:00	15.008			
4331	31/08/22	22:00:00	15.103			
4332	31/08/22	23:00:00	14.936			
4333	01/09/22	00:00:00	14.888			
4334	01/09/22	01:00:00	14.864			
4335	01/09/22	02:00:00	14.984			
4336	01/09/22	03:00:00	14.697			
4337	01/09/22	04:00:00	14.673			
4338	01/09/22	05:00:00	14.745			
4339	01/09/22	06:00:00	14.792			
4340	01/09/22	07:00:00	14.721			
4341	01/09/22	08:00:00	14.721			
4342	01/09/22	09:00:00	14.768			
4343	01/09/22	10:00:00	14.768			
4344	01/09/22	11:00:00	14.792			
4345	01/09/22	12:00:00	14.888			
4346	01/09/22	13:00:00	14.864			
4347	01/09/22	14:00:00	14.888			
4348	01/09/22	15:00:00	14.960			
4349	01/09/22	16:00:00	14.912			
4350	01/09/22	17:00:00	15.055			
4351	01/09/22	18:00:00	15.008			
4352	01/09/22	19:00:00	14.912			
4353	01/09/22	20:00:00	14.960			
4354	01/09/22	21:00:00	15.008			
4355	01/09/22	22:00:00	14.960			
4356	01/09/22	23:00:00	14.960			
4357	02/09/22	00:00:00	14.792			
4358	02/09/22	01:00:00	14.984			
4359	02/09/22	02:00:00	14.960			
4360	02/09/22	03:00:00	14.840			
4361	02/09/22	04:00:00	15.055			
4362	02/09/22	05:00:00	15.127			
4363	02/09/22	06:00:00	15.127			
4364	02/09/22	07:00:00	15.031			
4365	02/09/22	08:00:00	14.984			
4366	02/09/22	09:00:00	14.912			
4367	02/09/22	10:00:00	14.864			
4368	02/09/22	11:00:00	14.816			
4369	02/09/22	12:00:00	14.864			
4370	02/09/22	13:00:00	14.864			
4371	02/09/22	14:00:00	14.816			
4372	02/09/22	15:00:00	14.912			
4373	02/09/22	16:00:00	14.912			
4374	02/09/22	17:00:00	14.912			
4375	02/09/22	18:00:00	14.888			
4376	02/09/22	19:00:00	14.888			
4377	02/09/22	20:00:00	14.816			
4378	02/09/22	21:00:00	14.816			
4379	02/09/22	22:00:00	14.864			
4380	02/09/22	23:00:00	15.079			
4381	03/09/22	00:00:00	14.912			
4382	03/09/22	01:00:00	15.008			
4383	03/09/22	02:00:00	15.103			
4384	03/09/22	03:00:00	15.127			
4385	03/09/22	04:00:00	15.509			
4386	03/09/22	05:00:00	15.223			
4387	03/09/22	06:00:00	14.888			
4388	03/09/22	07:00:00	14.840			
4389	03/09/22	08:00:00	15.318			
4390	03/09/22	09:00:00	15.509			
4391	03/09/22	10:00:00	15.103			
4392	03/09/22	11:00:00	15.414			
4393	03/09/22	12:00:00	15.509			
4394	03/09/22	13:00:00	15.605			
4395	03/09/22	14:00:00	15.223			
4396	03/09/22	15:00:00	15.581			
4397	03/09/22	16:00:00	15.557			
4398	03/09/22	17:00:00	15.581			
4399	03/09/22	18:00:00	15.390			
4400	03/09/22	19:00:00	15.438			
4401	03/09/22	20:00:00	15.461			
4402	03/09/22	21:00:00	15.390			
4403	03/09/22	22:00:00	15.581			
4404	03/09/22	23:00:00	16.296			
4405	04/09/22	00:00:00	16.082			
4406	04/09/22	01:00:00	16.106			
4407	04/09/22	02:00:00	15.772			
4408	04/09/22	03:00:00	15.485			
4409	04/09/22	04:00:00	15.509			
4410	04/09/22	05:00:00	15.270			
4411	04/09/22	06:00:00	15.199			
4412	04/09/22	07:00:00	15.079			
4413	04/09/22	08:00:00	15.031			
4414	04/09/22	09:00:00	15.581			
4415	04/09/22	10:00:00	15.963			
4416	04/09/22	11:00:00	15.915			
4417	04/09/22	12:00:00	16.344			
4418	04/09/22	13:00:00	15.986			
4419	04/09/22	14:00:00	16.034			
4420	04/09/22	15:00:00	16.415			
4421	04/09/22	16:00:00	16.344			
4422	04/09/22	17:00:00	16.796			
4423	04/09/22	18:00:00	16.511			
4424	04/09/22	19:00:00	16.320			
4425	04/09/22	20:00:00	16.129			
4426	04/09/22	21:00:00	15.629			
4427	04/09/22	22:00:00	15.414			
4428	04/09/22	23:00:00	15.819			
4429	05/09/22	00:00:00	15.891			
4430	05/09/22	01:00:00	15.891			
4431	05/09/22	02:00:00	16.415			
4432	05/09/22	03:00:00	16.630			
4433	05/09/22	04:00:00	16.725			
4434	05/09/22	05:00:00	17.011			
4435	05/09/22	06:00:00	17.582			
4436	05/09/22	07:00:00	17.225			
4437	05/09/22	08:00:00	17.368			
4438	05/09/22	09:00:00	17.486			
4439	05/09/22	10:00:00	17.153			
4440	05/09/22	11:00:00	17.011			
4441	05/09/22	12:00:00	16.844			
4442	05/09/22	13:00:00	17.153			
4443	05/09/22	14:00:00	17.320			
4444	05/09/22	15:00:00	17.011			
4445	05/09/22	16:00:00	16.796			
4446	05/09/22	17:00:00	16.820			
4447	05/09/22	18:00:00	16.868			
4448	05/09/22	19:00:00	17.463			
4449	05/09/22	20:00:00	17.915			
4450	05/09/22	21:00:00	17.915			
4451	05/09/22	22:00:00	17.915			
4452	05/09/22	23:00:00	18.081			
4453	06/09/22	00:00:00	18.461			
4454	06/09/22	01:00:00	17.962			
4455	06/09/22	02:00:00	18.319			
4456	06/09/22	03:00:00	17.962			
4457	06/09/22	04:00:00	17.201			
4458	06/09/22	05:00:00	18.057			
4459	06/09/22	06:00:00	17.558			
4460	06/09/22	07:00:00	16.987			
4461	06/09/22	08:00:00	17.130			
4462	06/09/22	09:00:00	17.153			
4463	06/09/22	10:00:00	16.820			
4464	06/09/22	11:00:00	17.296			
4465	06/09/22	12:00:00	18.271			
4466	06/09/22	13:00:00	18.390			
4467	06/09/22	14:00:00	18.675			
4468	06/09/22	15:00:00	18.557			
4469	06/09/22	16:00:00	18.937			
4470	06/09/22	17:00:00	18.913			
4471	06/09/22	18:00:00	18.842			
4472	06/09/22	19:00:00	18.747			
4473	06/09/22	20:00:00	18.580			
4474	06/09/22	21:00:00	18.533			
4475	06/09/22	22:00:00	18.319			
4476	06/09/22	23:00:00	18.580			
4477	07/09/22	00:00:00	18.319			
4478	07/09/22	01:00:00	17.819			
4479	07/09/22	02:00:00	17.748			
4480	07/09/22	03:00:00	17.677			
4481	07/09/22	04:00:00	17.510			
4482	07/09/22	05:00:00	17.439			
4483	07/09/22	06:00:00	18.033			
4484	07/09/22	07:00:00	17.701			
4485	07/09/22	08:00:00	17.986			
4486	07/09/22	09:00:00	17.629			
4487	07/09/22	10:00:00	17.605			
4488	07/09/22	11:00:00	17.724			
4489	07/09/22	12:00:00	18.033			
4490	07/09/22	13:00:00	18.295			
4491	07/09/22	14:00:00	17.701			
4492	07/09/22	15:00:00	17.534			
4493	07/09/22	16:00:00	17.582			
4494	07/09/22	17:00:00	18.033			
4495	07/09/22	18:00:00	17.915			
4496	07/09/22	19:00:00	17.986			
4497	07/09/22	20:00:00	17.653			
4498	07/09/22	21:00:00	17.368			
4499	07/09/22	22:00:00	16.820			
4500	07/09/22	23:00:00	16.963			
4501	08/09/22	00:00:00	17.249			
4502	08/09/22	01:00:00	17.201			
4503	08/09/22	02:00:00	17.748			
4504	08/09/22	03:00:00	18.390			
4505	08/09/22	04:00:00	18.390			
4506	08/09/22	05:00:00	18.390			
4507	08/09/22	06:00:00	17.986			
4508	08/09/22	07:00:00	17.724			
4509	08/09/22	08:00:00	17.653			
4510	08/09/22	09:00:00	17.534			
4511	08/09/22	10:00:00	17.106			
4512	08/09/22	11:00:00	16.915			
4513	08/09/22	12:00:00	16.582			
4514	08/09/22	13:00:00	16.630			
4515	08/09/22	14:00:00	16.392			
4516	08/09/22	15:00:00	16.296			
4517	08/09/22	16:00:00	16.249			
4518	08/09/22	17:00:00	16.487			
4519	08/09/22	18:00:00	16.630			
4520	08/09/22	19:00:00	16.868			
4521	08/09/22	20:00:00	16.725			
4522	08/09/22	21:00:00	16.630			
4523	08/09/22	22:00:00	16.749			
4524	08/09/22	23:00:00	16.820			
4525	09/09/22	00:00:00	17.249			
4526	09/09/22	01:00:00	17.082			
4527	09/09/22	02:00:00	17.201			
4528	09/09/22	03:00:00	16.654			
4529	09/09/22	04:00:00	16.082			
4530	09/09/22	05:00:00	16.392			
4531	09/09/22	06:00:00	15.986			
4532	09/09/22	07:00:00	16.082			
4533	09/09/22	08:00:00	16.296			
4534	09/09/22	09:00:00	16.415			
4535	09/09/22	10:00:00	16.558			
4536	09/09/22	11:00:00	16.963			
4537	09/09/22	12:00:00	17.249			
4538	09/09/22	13:00:00	17.130			
4539	09/09/22	14:00:00	17.034			
4540	09/09/22	15:00:00	16.796			
4541	09/09/22	16:00:00	16.749			
4542	09/09/22	17:00:00	17.058			
4543	09/09/22	18:00:00	16.511			
4544	09/09/22	19:00:00	16.344			
4545	09/09/22	20:00:00	16.344			
4546	09/09/22	21:00:00	16.368			
4547	09/09/22	22:00:00	16.392			
4548	09/09/22	23:00:00	15.891			
4549	10/09/22	00:00:00	15.986			
4550	10/09/22	01:00:00	16.058			
4551	10/09/22	02:00:00	16.106			
4552	10/09/22	03:00:00	16.129			
4553	10/09/22	04:00:00	16.201			
4554	10/09/22	05:00:00	16.058			
4555	10/09/22	06:00:00	16.010			
4556	10/09/22	07:00:00	16.106			
4557	10/09/22	08:00:00	16.058			
4558	10/09/22	09:00:00	16.082			
4559	10/09/22	10:00:00	16.201			
4560	10/09/22	11:00:00	16.225			
4561	10/09/22	12:00:00	16.034			
4562	10/09/22	13:00:00	15.963			
4563	10/09/22	14:00:00	15.915			
4564	10/09/22	15:00:00	15.724			
4565	10/09/22	16:00:00	15.629			
4566	10/09/22	17:00:00	15.581			
4567	10/09/22	18:00:00	16.153			
4568	10/09/22	19:00:00	16.106			
4569	10/09/22	20:00:00	16.010			
4570	10/09/22	21:00:00	15.939			
4571	10/09/22	22:00:00	15.843			
4572	10/09/22	23:00:00	16.534			
4573	11/09/22	00:00:00	16.487			
4574	11/09/22	01:00:00	16.392			
4575	11/09/22	02:00:00	16.225			
4576	11/09/22	03:00:00	16.177			
4577	11/09/22	04:00:00	16.058			
4578	11/09/22	05:00:00	16.010			
4579	11/09/22	06:00:00	15.963			
4580	11/09/22	07:00:00	15.772			
4581	11/09/22	08:00:00	15.629			
4582	11/09/22	09:00:00	15.461			
4583	11/09/22	10:00:00	15.676			
4584	11/09/22	11:00:00	15.342			
4585	11/09/22	12:00:00	15.700			
4586	11/09/22	13:00:00	15.724			
4587	11/09/22	14:00:00	15.676			
4588	11/09/22	15:00:00	15.772			
4589	11/09/22	16:00:00	15.748			
4590	11/09/22	17:00:00	15.819			
4591	11/09/22	18:00:00	15.819			
4592	11/09/22	19:00:00	15.891			
4593	11/09/22	20:00:00	15.748			
4594	11/09/22	21:00:00	15.605			
4595	11/09/22	22:00:00	15.318			
4596	11/09/22	23:00:00	15.247			
4597	12/09/22	00:00:00	15.175			
4598	12/09/22	01:00:00	15.318			
4599	12/09/22	02:00:00	15.557			
4600	12/09/22	03:00:00	15.461			
4601	12/09/22	04:00:00	15.461			
4602	12/09/22	05:00:00	15.533			
4603	12/09/22	06:00:00	15.461			
4604	12/09/22	07:00:00	15.390			
4605	12/09/22	08:00:00	15.390			
4606	12/09/22	09:00:00	15.247			
4607	12/09/22	10:00:00	15.342			
4608	12/09/22	11:00:00	15.247			
4609	12/09/22	12:00:00	15.318			
4610	12/09/22	13:00:00	15.438			
4611	12/09/22	14:00:00	15.151			
4612	12/09/22	15:00:00	15.151			
4613	12/09/22	16:00:00	15.509			
4614	12/09/22	17:00:00	15.342			
4615	12/09/22	18:00:00	15.294			
4616	12/09/22	19:00:00	15.199			
4617	12/09/22	20:00:00	15.247			
4618	12/09/22	21:00:00	15.294			
4619	12/09/22	22:00:00	15.151			
4620	12/09/22	23:00:00	14.816			
4621	13/09/22	00:00:00	14.864			
4622	13/09/22	01:00:00	14.912			
4623	13/09/22	02:00:00	14.912			
4624	13/09/22	03:00:00	14.960			
4625	13/09/22	04:00:00	14.960			
4626	13/09/22	05:00:00	15.079			
4627	13/09/22	06:00:00	15.055			
4628	13/09/22	07:00:00	15.008			
4629	13/09/22	08:00:00	15.055			
4630	13/09/22	09:00:00	15.079			
4631	13/09/22	10:00:00	15.055			
4632	13/09/22	11:00:00	15.055			
4633	13/09/22	12:00:00	15.103			
4634	13/09/22	13:00:00	15.103			
4635	13/09/22	14:00:00	15.031			
4636	13/09/22	15:00:00	15.008			
4637	13/09/22	16:00:00	15.151			
4638	13/09/22	17:00:00	15.127			
4639	13/09/22	18:00:00	15.103			
4640	13/09/22	19:00:00	15.127			
4641	13/09/22	20:00:00	15.008			
4642	13/09/22	21:00:00	15.055			
4643	13/09/22	22:00:00	15.055			
4644	13/09/22	23:00:00	15.008			
4645	14/09/22	00:00:00	15.079			
4646	14/09/22	01:00:00	15.031			
4647	14/09/22	02:00:00	15.031			
4648	14/09/22	03:00:00	15.008			
4649	14/09/22	04:00:00	15.151			
4650	14/09/22	05:00:00	15.342			
4651	14/09/22	06:00:00	15.270			
4652	14/09/22	07:00:00	15.438			
4653	14/09/22	08:00:00	15.724			
4654	14/09/22	09:00:00	15.414			
4655	14/09/22	10:00:00	15.461			
4656	14/09/22	11:00:00	15.581			
4657	14/09/22	12:00:00	15.676			
4658	14/09/22	13:00:00	15.199			
4659	14/09/22	14:00:00	15.724			
4660	14/09/22	15:00:00	15.963			
4661	14/09/22	16:00:00	15.533			
4662	14/09/22	17:00:00	15.247			
4663	14/09/22	18:00:00	15.294			
4664	14/09/22	19:00:00	15.294			
4665	14/09/22	20:00:00	15.294			
4666	14/09/22	21:00:00	15.533			
4667	14/09/22	22:00:00	15.748			
4668	14/09/22	23:00:00	16.249			
4669	15/09/22	00:00:00	16.844			
4670	15/09/22	01:00:00	17.058			
4671	15/09/22	02:00:00	16.915			
4672	15/09/22	03:00:00	16.439			
4673	15/09/22	04:00:00	16.249			
4674	15/09/22	05:00:00	16.344			
4675	15/09/22	06:00:00	16.534			
4676	15/09/22	07:00:00	16.296			
4677	15/09/22	08:00:00	15.843			
4678	15/09/22	09:00:00	15.700			
4679	15/09/22	10:00:00	15.676			
4680	15/09/22	11:00:00	15.748			
4681	15/09/22	12:00:00	15.724			
4682	15/09/22	13:00:00	16.106			
4683	15/09/22	14:00:00	16.225			
4684	15/09/22	15:00:00	16.344			
4685	15/09/22	16:00:00	16.868			
4686	15/09/22	17:00:00	17.677			
4687	15/09/22	18:00:00	17.677			
4688	15/09/22	19:00:00	18.033			
4689	15/09/22	20:00:00	17.629			
4690	15/09/22	21:00:00	16.010			
4691	15/09/22	22:00:00	15.748			
4692	15/09/22	23:00:00	15.724			
4693	16/09/22	00:00:00	16.487			
4694	16/09/22	01:00:00	16.392			
4695	16/09/22	02:00:00	16.534			
4696	16/09/22	03:00:00	16.487			
4697	16/09/22	04:00:00	16.272			
4698	16/09/22	05:00:00	16.582			
4699	16/09/22	06:00:00	16.796			
4700	16/09/22	07:00:00	17.225			
4701	16/09/22	08:00:00	17.463			
4702	16/09/22	09:00:00	16.701			
4703	16/09/22	10:00:00	16.630			
4704	16/09/22	11:00:00	16.320			
4705	16/09/22	12:00:00	16.249			
4706	16/09/22	13:00:00	15.724			
4707	16/09/22	14:00:00	15.557			
4708	16/09/22	15:00:00	15.509			
4709	16/09/22	16:00:00	15.819			
4710	16/09/22	17:00:00	15.843			
4711	16/09/22	18:00:00	15.915			
4712	16/09/22	19:00:00	16.558			
4713	16/09/22	20:00:00	16.415			
4714	16/09/22	21:00:00	16.463			
4715	16/09/22	22:00:00	16.534			
4716	16/09/22	23:00:00	16.654			
4717	17/09/22	00:00:00	16.439			
4718	17/09/22	01:00:00	15.270			
4719	17/09/22	02:00:00	15.103			
4720	17/09/22	03:00:00	14.960			
4721	17/09/22	04:00:00	14.912			
4722	17/09/22	05:00:00	14.864			
4723	17/09/22	06:00:00	14.816			
4724	17/09/22	07:00:00	14.888			
4725	17/09/22	08:00:00	14.864			
4726	17/09/22	09:00:00	15.366			
4727	17/09/22	10:00:00	15.199			
4728	17/09/22	11:00:00	15.103			
4729	17/09/22	12:00:00	14.840			
4730	17/09/22	13:00:00	14.625			
4731	17/09/22	14:00:00	14.433			
4732	17/09/22	15:00:00	14.314			
4733	17/09/22	16:00:00	14.218			
4734	17/09/22	17:00:00	14.074			
4735	17/09/22	18:00:00	14.026			
4736	17/09/22	19:00:00	14.194			
4737	17/09/22	20:00:00	14.122			
4738	17/09/22	21:00:00	13.978			
4739	17/09/22	22:00:00	13.954			
4740	17/09/22	23:00:00	14.697			
4741	18/09/22	00:00:00	14.888			
4742	18/09/22	01:00:00	14.816			
4743	18/09/22	02:00:00	14.409			
4744	18/09/22	03:00:00	14.433			
4745	18/09/22	04:00:00	14.290			
4746	18/09/22	05:00:00	14.146			
4747	18/09/22	06:00:00	14.146			
4748	18/09/22	07:00:00	14.074			
4749	18/09/22	08:00:00	14.146			
4750	18/09/22	09:00:00	14.074			
4751	18/09/22	10:00:00	14.170			
4752	18/09/22	11:00:00	14.002			
4753	18/09/22	12:00:00	14.002			
4754	18/09/22	13:00:00	13.978			
4755	18/09/22	14:00:00	13.978			
4756	18/09/22	15:00:00	13.930			
4757	18/09/22	16:00:00	13.954			
4758	18/09/22	17:00:00	13.954			
4759	18/09/22	18:00:00	14.290			
4760	18/09/22	19:00:00	14.409			
4761	18/09/22	20:00:00	14.409			
4762	18/09/22	21:00:00	14.768			
4763	18/09/22	22:00:00	14.888			
4764	18/09/22	23:00:00	15.079			
4765	19/09/22	00:00:00	14.936			
4766	19/09/22	01:00:00	14.984			
4767	19/09/22	02:00:00	14.864			
4768	19/09/22	03:00:00	14.721			
4769	19/09/22	04:00:00	14.673			
4770	19/09/22	05:00:00	14.697			
4771	19/09/22	06:00:00	14.553			
4772	19/09/22	07:00:00	14.433			
4773	19/09/22	08:00:00	14.385			
4774	19/09/22	09:00:00	14.361			
4775	19/09/22	10:00:00	14.170			
4776	19/09/22	11:00:00	14.026			
4777	19/09/22	12:00:00	14.242			
4778	19/09/22	13:00:00	14.505			
4779	19/09/22	14:00:00	14.505			
4780	19/09/22	15:00:00	14.433			
4781	19/09/22	16:00:00	14.409			
