"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
3525	31/01/23	09:00:00	14.505					
3526	31/01/23	10:00:00	14.433					
3527	31/01/23	11:00:00	14.314					
3528	31/01/23	12:00:00	14.314					
3529	31/01/23	13:00:00	14.314					
3530	31/01/23	14:00:00	14.505					
3531	31/01/23	15:00:00	14.553					
3532	31/01/23	16:00:00	14.601					
3533	31/01/23	17:00:00	14.673					
3534	31/01/23	18:00:00	14.697					
3535	31/01/23	19:00:00	14.745					
3536	31/01/23	20:00:00	14.768					
3537	31/01/23	21:00:00	14.745					
3538	31/01/23	22:00:00	14.721					
3539	31/01/23	23:00:00	14.697					
3540	01/02/23	00:00:00	14.697					
3541	01/02/23	01:00:00	14.625					
3542	01/02/23	02:00:00	14.577					
3543	01/02/23	03:00:00	14.577					
3544	01/02/23	04:00:00	14.577					
3545	01/02/23	05:00:00	14.577					
3546	01/02/23	06:00:00	14.577					
3547	01/02/23	07:00:00	14.553					
3548	01/02/23	08:00:00	14.385					
3549	01/02/23	09:00:00	14.409					
3550	01/02/23	10:00:00	14.481					
3551	01/02/23	11:00:00	14.433					
3552	01/02/23	12:00:00	14.457					
3553	01/02/23	13:00:00	14.481					
3554	01/02/23	14:00:00	14.481					
3555	01/02/23	15:00:00	14.529					
3556	01/02/23	16:00:00	14.529					
3557	01/02/23	17:00:00	14.529					
3558	01/02/23	18:00:00	14.529					
3559	01/02/23	19:00:00	14.409					
3560	01/02/23	20:00:00	14.361					
3561	01/02/23	21:00:00	14.361					
3562	01/02/23	22:00:00	14.290					
3563	01/02/23	23:00:00	14.290					
3564	02/02/23	00:00:00	14.290					
3565	02/02/23	01:00:00	14.290					
3566	02/02/23	02:00:00	14.361					
3567	02/02/23	03:00:00	14.457					
3568	02/02/23	04:00:00	14.457					
3569	02/02/23	05:00:00	14.457					
3570	02/02/23	06:00:00	14.457					
3571	02/02/23	07:00:00	14.457					
3572	02/02/23	08:00:00	14.457					
3573	02/02/23	09:00:00	14.457					
3574	02/02/23	10:00:00	14.481					
3575	02/02/23	11:00:00	14.481					
3576	02/02/23	12:00:00	14.481					
3577	02/02/23	13:00:00	14.505					
3578	02/02/23	14:00:00	14.553					
3579	02/02/23	15:00:00	14.577					
3580	02/02/23	16:00:00	14.553					
3581	02/02/23	17:00:00	14.505					
3582	02/02/23	18:00:00	14.505					
3583	02/02/23	19:00:00	14.481					
3584	02/02/23	20:00:00	14.481					
3585	02/02/23	21:00:00	14.433					
3586	02/02/23	22:00:00	14.337					
3587	02/02/23	23:00:00	14.290					
3588	03/02/23	00:00:00	14.266					
3589	03/02/23	01:00:00	14.266					
3590	03/02/23	02:00:00	14.266					
3591	03/02/23	03:00:00	14.290					
3592	03/02/23	04:00:00	14.266					
3593	03/02/23	05:00:00	14.266					
3594	03/02/23	06:00:00	14.266					
3595	03/02/23	07:00:00	14.290					
3596	03/02/23	08:00:00	14.290					
3597	03/02/23	09:00:00	14.409					
3598	03/02/23	10:00:00	14.409					
3599	03/02/23	11:00:00	14.433					
3600	03/02/23	12:00:00	14.433					
3601	03/02/23	13:00:00	14.457					
3602	03/02/23	14:00:00	14.481					
3603	03/02/23	15:00:00	14.481					
3604	03/02/23	16:00:00	14.481					
3605	03/02/23	17:00:00	14.457					
3606	03/02/23	18:00:00	14.457					
3607	03/02/23	19:00:00	14.314					
3608	03/02/23	20:00:00	14.337					
3609	03/02/23	21:00:00	14.409					
3610	03/02/23	22:00:00	14.433					
3611	03/02/23	23:00:00	14.409					
3612	04/02/23	00:00:00	14.433					
3613	04/02/23	01:00:00	14.409					
3614	04/02/23	02:00:00	14.409					
3615	04/02/23	03:00:00	14.385					
3616	04/02/23	04:00:00	14.409					
3617	04/02/23	05:00:00	14.409					
3618	04/02/23	06:00:00	14.409					
3619	04/02/23	07:00:00	14.385					
3620	04/02/23	08:00:00	14.385					
3621	04/02/23	09:00:00	14.385					
3622	04/02/23	10:00:00	14.433					
3623	04/02/23	11:00:00	14.433					
3624	04/02/23	12:00:00	14.433					
3625	04/02/23	13:00:00	14.433					
3626	04/02/23	14:00:00	14.433					
3627	04/02/23	15:00:00	14.433					
3628	04/02/23	16:00:00	14.457					
3629	04/02/23	17:00:00	14.457					
3630	04/02/23	18:00:00	14.481					
3631	04/02/23	19:00:00	14.505					
3632	04/02/23	20:00:00	14.553					
3633	04/02/23	21:00:00	14.505					
3634	04/02/23	22:00:00	14.481					
3635	04/02/23	23:00:00	14.481					
3636	05/02/23	00:00:00	14.457					
3637	05/02/23	01:00:00	14.457					
3638	05/02/23	02:00:00	14.481					
3639	05/02/23	03:00:00	14.457					
3640	05/02/23	04:00:00	14.457					
3641	05/02/23	05:00:00	14.457					
3642	05/02/23	06:00:00	14.457					
3643	05/02/23	07:00:00	14.457					
3644	05/02/23	08:00:00	14.457					
3645	05/02/23	09:00:00	14.433					
3646	05/02/23	10:00:00	14.433					
3647	05/02/23	11:00:00	14.433					
3648	05/02/23	12:00:00	14.433					
3649	05/02/23	13:00:00	14.457					
3650	05/02/23	14:00:00	14.481					
3651	05/02/23	15:00:00	14.553					
3652	05/02/23	16:00:00	14.553					
3653	05/02/23	17:00:00	14.529					
3654	05/02/23	18:00:00	14.529					
3655	05/02/23	19:00:00	14.481					
3656	05/02/23	20:00:00	14.481					
3657	05/02/23	21:00:00	14.481					
3658	05/02/23	22:00:00	14.481					
3659	05/02/23	23:00:00	14.409					
3660	06/02/23	00:00:00	14.433					
3661	06/02/23	01:00:00	14.433					
3662	06/02/23	02:00:00	14.433					
3663	06/02/23	03:00:00	14.409					
3664	06/02/23	04:00:00	14.385					
3665	06/02/23	05:00:00	14.385					
3666	06/02/23	06:00:00	14.385					
3667	06/02/23	07:00:00	14.361					
3668	06/02/23	08:00:00	14.361					
3669	06/02/23	09:00:00	14.337					
3670	06/02/23	10:00:00	14.337					
3671	06/02/23	11:00:00	14.337					
3672	06/02/23	12:00:00	14.361					
3673	06/02/23	13:00:00	14.385					
3674	06/02/23	14:00:00	14.385					
3675	06/02/23	15:00:00	14.385					
3676	06/02/23	16:00:00	14.433					
3677	06/02/23	17:00:00	14.481					
3678	06/02/23	18:00:00	14.457					
3679	06/02/23	19:00:00	14.433					
3680	06/02/23	20:00:00	14.433					
3681	06/02/23	21:00:00	14.385					
3682	06/02/23	22:00:00	14.409					
3683	06/02/23	23:00:00	14.385					
3684	07/02/23	00:00:00	14.385					
3685	07/02/23	01:00:00	14.361					
3686	07/02/23	02:00:00	14.337					
3687	07/02/23	03:00:00	14.337					
3688	07/02/23	04:00:00	14.337					
3689	07/02/23	05:00:00	14.337					
3690	07/02/23	06:00:00	14.337					
3691	07/02/23	07:00:00	14.337					
3692	07/02/23	08:00:00	14.314					
3693	07/02/23	09:00:00	14.290					
3694	07/02/23	10:00:00	14.290					
3695	07/02/23	11:00:00	14.290					
3696	07/02/23	12:00:00	14.314					
3697	07/02/23	13:00:00	14.337					
3698	07/02/23	14:00:00	14.385					
3699	07/02/23	15:00:00	14.385					
3700	07/02/23	16:00:00	14.385					
3701	07/02/23	17:00:00	14.385					
3702	07/02/23	18:00:00	14.385					
3703	07/02/23	19:00:00	14.361					
3704	07/02/23	20:00:00	14.337					
3705	07/02/23	21:00:00	14.337					
3706	07/02/23	22:00:00	14.314					
3707	07/02/23	23:00:00	14.314					
3708	08/02/23	00:00:00	14.314					
3709	08/02/23	01:00:00	14.314					
3710	08/02/23	02:00:00	14.290					
3711	08/02/23	03:00:00	14.290					
3712	08/02/23	04:00:00	14.290					
3713	08/02/23	05:00:00	14.290					
3714	08/02/23	06:00:00	14.266					
3715	08/02/23	07:00:00	14.266					
3716	08/02/23	08:00:00	14.242					
3717	08/02/23	09:00:00	14.218					
3718	08/02/23	10:00:00	14.242					
3719	08/02/23	11:00:00	14.218					
3720	08/02/23	12:00:00	14.218					
3721	08/02/23	13:00:00	14.266					
3722	08/02/23	14:00:00	14.266					
3723	08/02/23	15:00:00	14.290					
3724	08/02/23	16:00:00	14.290					
3725	08/02/23	17:00:00	14.290					
3726	08/02/23	18:00:00	14.290					
3727	08/02/23	19:00:00	14.242					
3728	08/02/23	20:00:00	14.242					
3729	08/02/23	21:00:00	14.218					
3730	08/02/23	22:00:00	14.218					
3731	08/02/23	23:00:00	14.218					
3732	09/02/23	00:00:00	14.218					
3733	09/02/23	01:00:00	14.194					
3734	09/02/23	02:00:00	14.194					
3735	09/02/23	03:00:00	14.194					
3736	09/02/23	04:00:00	14.194					
3737	09/02/23	05:00:00	14.170					
3738	09/02/23	06:00:00	14.170					
3739	09/02/23	07:00:00	14.170					
3740	09/02/23	08:00:00	14.146					
3741	09/02/23	09:00:00	14.146					
3742	09/02/23	10:00:00	14.146					
3743	09/02/23	11:00:00	14.146					
3744	09/02/23	12:00:00	14.170					
3745	09/02/23	13:00:00	14.170					
3746	09/02/23	14:00:00	14.194					
3747	09/02/23	15:00:00	14.218					
3748	09/02/23	16:00:00	14.218					
3749	09/02/23	17:00:00	14.218					
3750	09/02/23	18:00:00	14.194					
3751	09/02/23	19:00:00	14.146					
3752	09/02/23	20:00:00	14.146					
3753	09/02/23	21:00:00	14.146					
3754	09/02/23	22:00:00	14.146					
3755	09/02/23	23:00:00	14.146					
3756	10/02/23	00:00:00	14.098					
3757	10/02/23	01:00:00	14.098					
3758	10/02/23	02:00:00	14.098					
3759	10/02/23	03:00:00	14.098					
3760	10/02/23	04:00:00	14.098					
3761	10/02/23	05:00:00	14.074					
3762	10/02/23	06:00:00	14.050					
3763	10/02/23	07:00:00	14.050					
3764	10/02/23	08:00:00	14.050					
3765	10/02/23	09:00:00	14.050					
3766	10/02/23	10:00:00	14.026					
3767	10/02/23	11:00:00	14.002					
3768	10/02/23	12:00:00	14.002					
3769	10/02/23	13:00:00	14.002					
3770	10/02/23	14:00:00	14.026					
3771	10/02/23	15:00:00	14.050					
3772	10/02/23	16:00:00	14.074					
3773	10/02/23	17:00:00	13.930					
3774	10/02/23	18:00:00	14.002					
3775	10/02/23	19:00:00	14.002					
3776	10/02/23	20:00:00	14.002					
3777	10/02/23	21:00:00	13.978					
3778	10/02/23	22:00:00	13.906					
3779	10/02/23	23:00:00	13.882					
3780	11/02/23	00:00:00	13.834					
3781	11/02/23	01:00:00	13.834					
3782	11/02/23	02:00:00	13.810					
3783	11/02/23	03:00:00	13.810					
3784	11/02/23	04:00:00	13.810					
3785	11/02/23	05:00:00	13.810					
3786	11/02/23	06:00:00	13.786					
3787	11/02/23	07:00:00	13.786					
3788	11/02/23	08:00:00	13.810					
3789	11/02/23	09:00:00	13.786					
3790	11/02/23	10:00:00	13.810					
3791	11/02/23	11:00:00	13.810					
3792	11/02/23	12:00:00	13.834					
3793	11/02/23	13:00:00	13.858					
3794	11/02/23	14:00:00	13.858					
3795	11/02/23	15:00:00	13.858					
3796	11/02/23	16:00:00	14.218					
3797	11/02/23	17:00:00	14.290					
3798	11/02/23	18:00:00	14.170					
3799	11/02/23	19:00:00	14.050					
3800	11/02/23	20:00:00	13.906					
3801	11/02/23	21:00:00	13.858					
3802	11/02/23	22:00:00	13.858					
3803	11/02/23	23:00:00	13.882					
3804	12/02/23	00:00:00	13.906					
3805	12/02/23	01:00:00	13.906					
3806	12/02/23	02:00:00	13.906					
3807	12/02/23	03:00:00	13.930					
3808	12/02/23	04:00:00	13.906					
3809	12/02/23	05:00:00	13.906					
3810	12/02/23	06:00:00	13.906					
3811	12/02/23	07:00:00	13.906					
3812	12/02/23	08:00:00	13.906					
3813	12/02/23	09:00:00	13.906					
3814	12/02/23	10:00:00	13.906					
3815	12/02/23	11:00:00	13.906					
3816	12/02/23	12:00:00	13.930					
3817	12/02/23	13:00:00	13.954					
3818	12/02/23	14:00:00	13.978					
3819	12/02/23	15:00:00	13.978					
3820	12/02/23	16:00:00	13.978					
3821	12/02/23	17:00:00	13.954					
3822	12/02/23	18:00:00	13.930					
3823	12/02/23	19:00:00	13.930					
3824	12/02/23	20:00:00	13.930					
3825	12/02/23	21:00:00	13.906					
3826	12/02/23	22:00:00	13.906					
3827	12/02/23	23:00:00	13.906					
3828	13/02/23	00:00:00	13.906					
3829	13/02/23	01:00:00	13.906					
3830	13/02/23	02:00:00	13.906					
3831	13/02/23	03:00:00	13.906					
3832	13/02/23	04:00:00	13.882					
3833	13/02/23	05:00:00	13.882					
3834	13/02/23	06:00:00	13.858					
3835	13/02/23	07:00:00	13.906					
3836	13/02/23	08:00:00	13.930					
3837	13/02/23	09:00:00	13.930					
3838	13/02/23	10:00:00	13.930					
3839	13/02/23	11:00:00	13.930					
3840	13/02/23	12:00:00	13.954					
3841	13/02/23	13:00:00	13.954					
3842	13/02/23	14:00:00	13.954					
3843	13/02/23	15:00:00	13.978					
3844	13/02/23	16:00:00	13.978					
3845	13/02/23	17:00:00	13.978					
3846	13/02/23	18:00:00	13.954					
3847	13/02/23	19:00:00	13.930					
3848	13/02/23	20:00:00	13.930					
3849	13/02/23	21:00:00	13.930					
3850	13/02/23	22:00:00	13.906					
3851	13/02/23	23:00:00	13.906					
3852	14/02/23	00:00:00	13.930					
3853	14/02/23	01:00:00	13.930					
3854	14/02/23	02:00:00	13.930					
3855	14/02/23	03:00:00	13.930					
3856	14/02/23	04:00:00	13.930					
3857	14/02/23	05:00:00	13.930					
3858	14/02/23	06:00:00	13.930					
3859	14/02/23	07:00:00	13.930					
3860	14/02/23	08:00:00	13.930					
3861	14/02/23	09:00:00	13.930					
3862	14/02/23	10:00:00	13.930					
3863	14/02/23	11:00:00	13.930					
3864	14/02/23	12:00:00	13.954					
3865	14/02/23	13:00:00	13.954					
3866	14/02/23	14:00:00	13.978					
3867	14/02/23	15:00:00	14.002					
3868	14/02/23	16:00:00	14.026					
3869	14/02/23	17:00:00	14.002					
3870	14/02/23	18:00:00	13.978					
3871	14/02/23	19:00:00	14.026					
3872	14/02/23	20:00:00	14.026					
3873	14/02/23	21:00:00	14.002					
3874	14/02/23	22:00:00	14.002					
3875	14/02/23	23:00:00	14.002					
3876	15/02/23	00:00:00	14.002					
3877	15/02/23	01:00:00	14.002					
3878	15/02/23	02:00:00	14.026					
3879	15/02/23	03:00:00	14.002					
3880	15/02/23	04:00:00	14.050					
3881	15/02/23	05:00:00	14.026					
3882	15/02/23	06:00:00	14.002					
3883	15/02/23	07:00:00	14.002					
3884	15/02/23	08:00:00	14.002					
3885	15/02/23	09:00:00	13.978					
3886	15/02/23	10:00:00	14.002					
3887	15/02/23	11:00:00	13.978					
3888	15/02/23	12:00:00	13.978					
3889	15/02/23	13:00:00	14.002					
3890	15/02/23	14:00:00	14.002					
3891	15/02/23	15:00:00	14.098					
3892	15/02/23	16:00:00	14.122					
3893	15/02/23	17:00:00	14.146					
3894	15/02/23	18:00:00	14.050					
3895	15/02/23	19:00:00	14.026					
3896	15/02/23	20:00:00	14.026					
3897	15/02/23	21:00:00	14.026					
3898	15/02/23	22:00:00	14.050					
3899	15/02/23	23:00:00	14.098					
3900	16/02/23	00:00:00	14.074					
3901	16/02/23	01:00:00	14.098					
3902	16/02/23	02:00:00	14.026					
3903	16/02/23	03:00:00	14.002					
3904	16/02/23	04:00:00	14.002					
3905	16/02/23	05:00:00	14.002					
3906	16/02/23	06:00:00	14.002					
3907	16/02/23	07:00:00	14.002					
3908	16/02/23	08:00:00	14.002					
3909	16/02/23	09:00:00	14.002					
3910	16/02/23	10:00:00	14.026					
3911	16/02/23	11:00:00	14.026					
3912	16/02/23	12:00:00	14.026					
3913	16/02/23	13:00:00	14.026					
3914	16/02/23	14:00:00	14.050					
3915	16/02/23	15:00:00	14.050					
3916	16/02/23	16:00:00	14.050					
3917	16/02/23	17:00:00	14.050					
3918	16/02/23	18:00:00	14.002					
3919	16/02/23	19:00:00	14.026					
3920	16/02/23	20:00:00	14.002					
3921	16/02/23	21:00:00	14.002					
3922	16/02/23	22:00:00	14.002					
3923	16/02/23	23:00:00	14.002					
3924	17/02/23	00:00:00	14.002					
3925	17/02/23	01:00:00	14.002					
3926	17/02/23	02:00:00	14.002					
3927	17/02/23	03:00:00	14.002					
3928	17/02/23	04:00:00	14.002					
3929	17/02/23	05:00:00	14.002					
3930	17/02/23	06:00:00	14.002					
3931	17/02/23	07:00:00	13.978					
3932	17/02/23	08:00:00	14.002					
3933	17/02/23	09:00:00	14.002					
3934	17/02/23	10:00:00	14.002					
3935	17/02/23	11:00:00	14.002					
3936	17/02/23	12:00:00	14.002					
3937	17/02/23	13:00:00	14.002					
3938	17/02/23	14:00:00	14.002					
3939	17/02/23	15:00:00	14.002					
3940	17/02/23	16:00:00	14.002					
3941	17/02/23	17:00:00	14.002					
3942	17/02/23	18:00:00	14.002					
3943	17/02/23	19:00:00	14.002					
3944	17/02/23	20:00:00	14.002					
3945	17/02/23	21:00:00	13.978					
3946	17/02/23	22:00:00	13.978					
3947	17/02/23	23:00:00	13.978					
3948	18/02/23	00:00:00	13.978					
3949	18/02/23	01:00:00	13.978					
3950	18/02/23	02:00:00	13.954					
3951	18/02/23	03:00:00	13.954					
3952	18/02/23	04:00:00	13.930					
3953	18/02/23	05:00:00	13.930					
3954	18/02/23	06:00:00	13.954					
3955	18/02/23	07:00:00	13.954					
3956	18/02/23	08:00:00	13.954					
3957	18/02/23	09:00:00	13.954					
3958	18/02/23	10:00:00	13.954					
3959	18/02/23	11:00:00	13.954					
3960	18/02/23	12:00:00	13.954					
3961	18/02/23	13:00:00	13.954					
3962	18/02/23	14:00:00	13.954					
3963	18/02/23	15:00:00	13.954					
3964	18/02/23	16:00:00	13.954					
3965	18/02/23	17:00:00	13.954					
3966	18/02/23	18:00:00	13.954					
3967	18/02/23	19:00:00	13.954					
3968	18/02/23	20:00:00	13.954					
3969	18/02/23	21:00:00	13.954					
3970	18/02/23	22:00:00	13.930					
3971	18/02/23	23:00:00	13.930					
3972	19/02/23	00:00:00	13.930					
3973	19/02/23	01:00:00	13.930					
3974	19/02/23	02:00:00	13.930					
3975	19/02/23	03:00:00	13.930					
3976	19/02/23	04:00:00	13.930					
3977	19/02/23	05:00:00	13.930					
3978	19/02/23	06:00:00	13.906					
3979	19/02/23	07:00:00	13.906					
3980	19/02/23	08:00:00	13.930					
3981	19/02/23	09:00:00	13.906					
3982	19/02/23	10:00:00	13.930					
3983	19/02/23	11:00:00	13.930					
3984	19/02/23	12:00:00	13.930					
3985	19/02/23	13:00:00	13.930					
3986	19/02/23	14:00:00	13.954					
3987	19/02/23	15:00:00	13.954					
3988	19/02/23	16:00:00	13.954					
3989	19/02/23	17:00:00	13.954					
3990	19/02/23	18:00:00	13.954					
3991	19/02/23	19:00:00	13.978					
3992	19/02/23	20:00:00	13.954					
3993	19/02/23	21:00:00	13.954					
3994	19/02/23	22:00:00	13.954					
3995	19/02/23	23:00:00	13.954					
3996	20/02/23	00:00:00	13.954					
3997	20/02/23	01:00:00	13.954					
3998	20/02/23	02:00:00	13.954					
3999	20/02/23	03:00:00	13.954					
4000	20/02/23	04:00:00	13.954					
4001	20/02/23	05:00:00	13.954					
4002	20/02/23	06:00:00	13.954					
4003	20/02/23	07:00:00	13.954					
4004	20/02/23	08:00:00	13.954					
4005	20/02/23	09:00:00	13.954					
4006	20/02/23	10:00:00	13.954					
4007	20/02/23	11:00:00	13.954					
4008	20/02/23	12:00:00	13.954					
4009	20/02/23	13:00:00	13.954					
4010	20/02/23	14:00:00	13.978					
4011	20/02/23	15:00:00	13.954					
4012	20/02/23	16:00:00	13.954					
4013	20/02/23	17:00:00	13.954					
4014	20/02/23	18:00:00	13.954					
4015	20/02/23	19:00:00	13.954					
4016	20/02/23	20:00:00	13.930					
4017	20/02/23	21:00:00	13.954					
4018	20/02/23	22:00:00	13.930					
4019	20/02/23	23:00:00	13.978					
4020	21/02/23	00:00:00	13.930					
4021	21/02/23	01:00:00	13.978					
4022	21/02/23	02:00:00	13.978					
4023	21/02/23	03:00:00	13.954					
4024	21/02/23	04:00:00	13.978					
4025	21/02/23	05:00:00	14.002					
4026	21/02/23	06:00:00	13.978					
4027	21/02/23	07:00:00	13.978					
4028	21/02/23	08:00:00	13.978					
4029	21/02/23	09:00:00	13.978					
4030	21/02/23	10:00:00	13.978					
4031	21/02/23	11:00:00	13.978					
4032	21/02/23	12:00:00	13.978					
4033	21/02/23	13:00:00	14.002					
4034	21/02/23	14:00:00	14.002					
4035	21/02/23	15:00:00	14.002					
4036	21/02/23	16:00:00	14.002					
4037	21/02/23	17:00:00	14.002					
4038	21/02/23	18:00:00	14.002					
4039	21/02/23	19:00:00	14.002					
4040	21/02/23	20:00:00	14.002					
4041	21/02/23	21:00:00	14.002					
4042	21/02/23	22:00:00	14.002					
4043	21/02/23	23:00:00	14.002					
4044	22/02/23	00:00:00	13.978					
4045	22/02/23	01:00:00	13.978					
4046	22/02/23	02:00:00	13.978					
4047	22/02/23	03:00:00	13.978					
4048	22/02/23	04:00:00	13.978					
4049	22/02/23	05:00:00	13.978					
4050	22/02/23	06:00:00	13.954					
4051	22/02/23	07:00:00	13.954					
4052	22/02/23	08:00:00	13.954					
4053	22/02/23	09:00:00	13.954					
4054	22/02/23	10:00:00	13.954					
4055	22/02/23	11:00:00	13.954					
4056	22/02/23	12:00:00	13.954					
4057	22/02/23	13:00:00	13.954					
4058	22/02/23	14:00:00	13.954					
4059	22/02/23	15:00:00	13.954					
4060	22/02/23	16:00:00	13.954					
4061	22/02/23	17:00:00	13.954					
4062	22/02/23	18:00:00	13.954					
4063	22/02/23	19:00:00	13.954					
4064	22/02/23	20:00:00	13.954					
4065	22/02/23	21:00:00	13.954					
4066	22/02/23	22:00:00	13.930					
4067	22/02/23	23:00:00	13.930					
4068	23/02/23	00:00:00	13.930					
4069	23/02/23	01:00:00	13.930					
4070	23/02/23	02:00:00	13.906					
4071	23/02/23	03:00:00	13.906					
4072	23/02/23	04:00:00	13.906					
4073	23/02/23	05:00:00	13.906					
4074	23/02/23	06:00:00	13.882					
4075	23/02/23	07:00:00	13.882					
4076	23/02/23	08:00:00	13.882					
4077	23/02/23	09:00:00	13.882					
4078	23/02/23	10:00:00	13.882					
4079	23/02/23	11:00:00	13.882					
4080	23/02/23	12:00:00	13.906					
4081	23/02/23	13:00:00	13.906					
4082	23/02/23	14:00:00	13.906					
4083	23/02/23	15:00:00	13.906					
4084	23/02/23	16:00:00	13.930					
4085	23/02/23	17:00:00	13.930					
4086	23/02/23	18:00:00	13.930					
4087	23/02/23	19:00:00	13.906					
4088	23/02/23	20:00:00	13.930					
4089	23/02/23	21:00:00	13.930					
4090	23/02/23	22:00:00	13.930					
4091	23/02/23	23:00:00	13.930					
4092	24/02/23	00:00:00	13.930					
4093	24/02/23	01:00:00	13.930					
4094	24/02/23	02:00:00	13.930					
4095	24/02/23	03:00:00	13.906					
4096	24/02/23	04:00:00	13.906					
4097	24/02/23	05:00:00	13.906					
4098	24/02/23	06:00:00	13.906					
4099	24/02/23	07:00:00	13.906					
4100	24/02/23	08:00:00	13.882					
4101	24/02/23	09:00:00	13.906					
4102	24/02/23	10:00:00	13.882					
4103	24/02/23	11:00:00	13.834					
4104	24/02/23	12:00:00	13.834					
4105	24/02/23	13:00:00	13.810					
4106	24/02/23	14:00:00	13.810					
4107	24/02/23	15:00:00	13.810					
4108	24/02/23	16:00:00	13.810					
4109	24/02/23	17:00:00	13.834					
4110	24/02/23	18:00:00	13.834					
4111	24/02/23	19:00:00	13.810					
4112	24/02/23	20:00:00	13.810					
4113	24/02/23	21:00:00	13.810					
4114	24/02/23	22:00:00	13.810					
4115	24/02/23	23:00:00	13.810					
4116	25/02/23	00:00:00	13.810					
4117	25/02/23	01:00:00	13.810					
4118	25/02/23	02:00:00	13.810					
4119	25/02/23	03:00:00	13.810					
4120	25/02/23	04:00:00	13.810					
4121	25/02/23	05:00:00	13.810					
4122	25/02/23	06:00:00	13.810					
4123	25/02/23	07:00:00	13.810					
4124	25/02/23	08:00:00	13.834					
4125	25/02/23	09:00:00	13.858					
4126	25/02/23	10:00:00	13.858					
4127	25/02/23	11:00:00	13.858					
4128	25/02/23	12:00:00	13.858					
4129	25/02/23	13:00:00	13.858					
4130	25/02/23	14:00:00	13.858					
4131	25/02/23	15:00:00	13.858					
4132	25/02/23	16:00:00	13.810					
4133	25/02/23	17:00:00	13.810					
4134	25/02/23	18:00:00	13.786					
4135	25/02/23	19:00:00	13.786					
4136	25/02/23	20:00:00	13.858					
4137	25/02/23	21:00:00	13.858					
4138	25/02/23	22:00:00	13.858					
4139	25/02/23	23:00:00	13.834					
4140	26/02/23	00:00:00	13.786					
4141	26/02/23	01:00:00	13.786					
4142	26/02/23	02:00:00	13.786					
4143	26/02/23	03:00:00	13.810					
4144	26/02/23	04:00:00	13.714					
4145	26/02/23	05:00:00	13.714					
4146	26/02/23	06:00:00	13.690					
4147	26/02/23	07:00:00	13.738					
4148	26/02/23	08:00:00	13.738					
4149	26/02/23	09:00:00	13.666					
4150	26/02/23	10:00:00	13.570					
4151	26/02/23	11:00:00	13.570					
4152	26/02/23	12:00:00	13.522					
4153	26/02/23	13:00:00	13.497					
4154	26/02/23	14:00:00	13.473					
4155	26/02/23	15:00:00	13.497					
4156	26/02/23	16:00:00	13.522					
4157	26/02/23	17:00:00	13.522					
4158	26/02/23	18:00:00	13.546					
4159	26/02/23	19:00:00	13.473					
4160	26/02/23	20:00:00	13.473					
4161	26/02/23	21:00:00	13.449					
4162	26/02/23	22:00:00	13.449					
4163	26/02/23	23:00:00	13.329					
4164	27/02/23	00:00:00	13.257					
4165	27/02/23	01:00:00	13.161					
4166	27/02/23	02:00:00	13.137					
4167	27/02/23	03:00:00	13.088					
4168	27/02/23	04:00:00	13.088					
4169	27/02/23	05:00:00	13.088					
4170	27/02/23	06:00:00	13.088					
4171	27/02/23	07:00:00	13.305					
4172	27/02/23	08:00:00	13.353					
4173	27/02/23	09:00:00	13.329					
4174	27/02/23	10:00:00	13.305					
4175	27/02/23	11:00:00	13.329					
4176	27/02/23	12:00:00	13.305					
4177	27/02/23	13:00:00	13.281					
4178	27/02/23	14:00:00	13.281					
4179	27/02/23	15:00:00	13.425					
4180	27/02/23	16:00:00	13.473					
4181	27/02/23	17:00:00	13.522					
4182	27/02/23	18:00:00	13.522					
4183	27/02/23	19:00:00	13.473					
4184	27/02/23	20:00:00	13.473					
4185	27/02/23	21:00:00	13.473					
4186	27/02/23	22:00:00	13.473					
4187	27/02/23	23:00:00	13.473					
4188	28/02/23	00:00:00	13.473					
4189	28/02/23	01:00:00	13.473					
4190	28/02/23	02:00:00	13.522					
4191	28/02/23	03:00:00	13.522					
4192	28/02/23	04:00:00	13.546					
4193	28/02/23	05:00:00	13.546					
4194	28/02/23	06:00:00	13.546					
4195	28/02/23	07:00:00	13.522					
4196	28/02/23	08:00:00	13.522					
4197	28/02/23	09:00:00	13.546					
4198	28/02/23	10:00:00	13.522					
4199	28/02/23	11:00:00	13.522					
4200	28/02/23	12:00:00	13.522					
4201	28/02/23	13:00:00	13.522					
4202	28/02/23	14:00:00	13.522					
4203	28/02/23	15:00:00	13.522					
4204	28/02/23	16:00:00	13.522					
4205	28/02/23	17:00:00	13.473					
4206	28/02/23	18:00:00	13.473					
4207	28/02/23	19:00:00	13.522					
4208	28/02/23	20:00:00	13.522					
4209	28/02/23	21:00:00	13.497					
4210	28/02/23	22:00:00	13.473					
4211	28/02/23	23:00:00	13.449					
