"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
3837	13/02/23	09:00:00	13.930					
3838	13/02/23	10:00:00	13.978					
3839	13/02/23	11:00:00	13.978					
3840	13/02/23	12:00:00	13.978					
3841	13/02/23	13:00:00	13.978					
3842	13/02/23	14:00:00	13.978					
3843	13/02/23	15:00:00	14.002					
3844	13/02/23	16:00:00	14.002					
3845	13/02/23	17:00:00	14.002					
3846	13/02/23	18:00:00	14.002					
3847	13/02/23	19:00:00	13.978					
3848	13/02/23	20:00:00	13.978					
3849	13/02/23	21:00:00	13.954					
3850	13/02/23	22:00:00	13.954					
3851	13/02/23	23:00:00	13.978					
3852	14/02/23	00:00:00	13.978					
3853	14/02/23	01:00:00	13.978					
3854	14/02/23	02:00:00	14.002					
3855	14/02/23	03:00:00	14.002					
3856	14/02/23	04:00:00	14.002					
3857	14/02/23	05:00:00	13.978					
3858	14/02/23	06:00:00	13.978					
3859	14/02/23	07:00:00	13.978					
3860	14/02/23	08:00:00	13.978					
3861	14/02/23	09:00:00	13.978					
3862	14/02/23	10:00:00	13.978					
3863	14/02/23	11:00:00	13.978					
3864	14/02/23	12:00:00	14.002					
3865	14/02/23	13:00:00	14.002					
3866	14/02/23	14:00:00	14.002					
3867	14/02/23	15:00:00	14.002					
3868	14/02/23	16:00:00	14.002					
3869	14/02/23	17:00:00	14.002					
3870	14/02/23	18:00:00	14.002					
3871	14/02/23	19:00:00	14.002					
3872	14/02/23	20:00:00	14.002					
3873	14/02/23	21:00:00	14.002					
3874	14/02/23	22:00:00	14.026					
3875	14/02/23	23:00:00	14.026					
3876	15/02/23	00:00:00	14.026					
3877	15/02/23	01:00:00	14.026					
3878	15/02/23	02:00:00	14.074					
3879	15/02/23	03:00:00	14.002					
3880	15/02/23	04:00:00	14.002					
3881	15/02/23	05:00:00	14.050					
3882	15/02/23	06:00:00	14.026					
3883	15/02/23	07:00:00	14.050					
3884	15/02/23	08:00:00	14.026					
3885	15/02/23	09:00:00	14.026					
3886	15/02/23	10:00:00	14.026					
3887	15/02/23	11:00:00	14.026					
3888	15/02/23	12:00:00	14.026					
3889	15/02/23	13:00:00	14.026					
3890	15/02/23	14:00:00	14.026					
3891	15/02/23	15:00:00	14.026					
3892	15/02/23	16:00:00	14.026					
3893	15/02/23	17:00:00	14.050					
3894	15/02/23	18:00:00	14.074					
3895	15/02/23	19:00:00	14.074					
3896	15/02/23	20:00:00	14.050					
3897	15/02/23	21:00:00	14.074					
3898	15/02/23	22:00:00	14.074					
3899	15/02/23	23:00:00	14.098					
3900	16/02/23	00:00:00	14.098					
3901	16/02/23	01:00:00	14.098					
3902	16/02/23	02:00:00	14.074					
3903	16/02/23	03:00:00	14.026					
3904	16/02/23	04:00:00	14.050					
3905	16/02/23	05:00:00	14.026					
3906	16/02/23	06:00:00	14.050					
3907	16/02/23	07:00:00	14.050					
3908	16/02/23	08:00:00	14.050					
3909	16/02/23	09:00:00	14.050					
3910	16/02/23	10:00:00	14.074					
3911	16/02/23	11:00:00	14.074					
3912	16/02/23	12:00:00	14.050					
3913	16/02/23	13:00:00	14.074					
3914	16/02/23	14:00:00	14.074					
3915	16/02/23	15:00:00	14.074					
3916	16/02/23	16:00:00	14.098					
3917	16/02/23	17:00:00	14.050					
3918	16/02/23	18:00:00	14.026					
3919	16/02/23	19:00:00	14.050					
3920	16/02/23	20:00:00	14.050					
3921	16/02/23	21:00:00	14.050					
3922	16/02/23	22:00:00	14.050					
3923	16/02/23	23:00:00	14.050					
3924	17/02/23	00:00:00	14.050					
3925	17/02/23	01:00:00	14.050					
3926	17/02/23	02:00:00	14.050					
3927	17/02/23	03:00:00	14.050					
3928	17/02/23	04:00:00	14.050					
3929	17/02/23	05:00:00	14.050					
3930	17/02/23	06:00:00	14.050					
3931	17/02/23	07:00:00	14.050					
3932	17/02/23	08:00:00	14.050					
3933	17/02/23	09:00:00	14.050					
3934	17/02/23	10:00:00	14.050					
3935	17/02/23	11:00:00	14.050					
3936	17/02/23	12:00:00	14.050					
3937	17/02/23	13:00:00	14.050					
3938	17/02/23	14:00:00	14.050					
3939	17/02/23	15:00:00	14.050					
3940	17/02/23	16:00:00	14.050					
3941	17/02/23	17:00:00	14.050					
3942	17/02/23	18:00:00	14.050					
3943	17/02/23	19:00:00	14.050					
3944	17/02/23	20:00:00	14.050					
3945	17/02/23	21:00:00	14.026					
3946	17/02/23	22:00:00	14.026					
3947	17/02/23	23:00:00	14.026					
3948	18/02/23	00:00:00	14.026					
3949	18/02/23	01:00:00	14.026					
3950	18/02/23	02:00:00	14.002					
3951	18/02/23	03:00:00	14.002					
3952	18/02/23	04:00:00	14.002					
3953	18/02/23	05:00:00	14.002					
3954	18/02/23	06:00:00	14.002					
3955	18/02/23	07:00:00	14.002					
3956	18/02/23	08:00:00	14.002					
3957	18/02/23	09:00:00	14.002					
3958	18/02/23	10:00:00	14.002					
3959	18/02/23	11:00:00	14.002					
3960	18/02/23	12:00:00	14.002					
3961	18/02/23	13:00:00	14.002					
3962	18/02/23	14:00:00	14.002					
3963	18/02/23	15:00:00	14.002					
3964	18/02/23	16:00:00	14.002					
3965	18/02/23	17:00:00	14.002					
3966	18/02/23	18:00:00	14.002					
3967	18/02/23	19:00:00	14.002					
3968	18/02/23	20:00:00	14.002					
3969	18/02/23	21:00:00	14.002					
3970	18/02/23	22:00:00	14.002					
3971	18/02/23	23:00:00	14.002					
3972	19/02/23	00:00:00	14.002					
3973	19/02/23	01:00:00	13.978					
3974	19/02/23	02:00:00	14.002					
3975	19/02/23	03:00:00	13.978					
3976	19/02/23	04:00:00	14.050					
3977	19/02/23	05:00:00	14.026					
3978	19/02/23	06:00:00	14.026					
3979	19/02/23	07:00:00	14.002					
3980	19/02/23	08:00:00	13.978					
3981	19/02/23	09:00:00	13.978					
3982	19/02/23	10:00:00	13.978					
3983	19/02/23	11:00:00	13.978					
3984	19/02/23	12:00:00	13.978					
3985	19/02/23	13:00:00	13.978					
3986	19/02/23	14:00:00	13.978					
3987	19/02/23	15:00:00	13.978					
3988	19/02/23	16:00:00	13.978					
3989	19/02/23	17:00:00	14.002					
3990	19/02/23	18:00:00	14.002					
3991	19/02/23	19:00:00	14.002					
3992	19/02/23	20:00:00	14.026					
3993	19/02/23	21:00:00	14.002					
3994	19/02/23	22:00:00	14.002					
3995	19/02/23	23:00:00	14.002					
3996	20/02/23	00:00:00	14.002					
3997	20/02/23	01:00:00	14.002					
3998	20/02/23	02:00:00	14.002					
3999	20/02/23	03:00:00	14.002					
4000	20/02/23	04:00:00	14.002					
4001	20/02/23	05:00:00	14.002					
4002	20/02/23	06:00:00	14.002					
4003	20/02/23	07:00:00	14.002					
4004	20/02/23	08:00:00	14.002					
4005	20/02/23	09:00:00	14.002					
4006	20/02/23	10:00:00	14.002					
4007	20/02/23	11:00:00	14.002					
4008	20/02/23	12:00:00	14.002					
4009	20/02/23	13:00:00	14.002					
4010	20/02/23	14:00:00	14.002					
4011	20/02/23	15:00:00	14.002					
4012	20/02/23	16:00:00	13.978					
4013	20/02/23	17:00:00	14.002					
4014	20/02/23	18:00:00	14.002					
4015	20/02/23	19:00:00	14.002					
4016	20/02/23	20:00:00	14.002					
4017	20/02/23	21:00:00	14.002					
4018	20/02/23	22:00:00	13.978					
4019	20/02/23	23:00:00	14.002					
4020	21/02/23	00:00:00	13.978					
4021	21/02/23	01:00:00	14.002					
4022	21/02/23	02:00:00	13.978					
4023	21/02/23	03:00:00	13.978					
4024	21/02/23	04:00:00	14.002					
4025	21/02/23	05:00:00	14.002					
4026	21/02/23	06:00:00	14.002					
4027	21/02/23	07:00:00	14.002					
4028	21/02/23	08:00:00	14.002					
4029	21/02/23	09:00:00	14.002					
4030	21/02/23	10:00:00	14.002					
4031	21/02/23	11:00:00	14.002					
4032	21/02/23	12:00:00	14.026					
4033	21/02/23	13:00:00	14.050					
4034	21/02/23	14:00:00	14.002					
4035	21/02/23	15:00:00	14.002					
4036	21/02/23	16:00:00	14.026					
4037	21/02/23	17:00:00	14.026					
4038	21/02/23	18:00:00	14.026					
4039	21/02/23	19:00:00	14.026					
4040	21/02/23	20:00:00	14.026					
4041	21/02/23	21:00:00	14.026					
4042	21/02/23	22:00:00	14.002					
4043	21/02/23	23:00:00	14.026					
4044	22/02/23	00:00:00	14.026					
4045	22/02/23	01:00:00	14.026					
4046	22/02/23	02:00:00	14.026					
4047	22/02/23	03:00:00	14.026					
4048	22/02/23	04:00:00	14.002					
4049	22/02/23	05:00:00	14.002					
4050	22/02/23	06:00:00	14.002					
4051	22/02/23	07:00:00	14.026					
4052	22/02/23	08:00:00	14.002					
4053	22/02/23	09:00:00	14.002					
4054	22/02/23	10:00:00	14.002					
4055	22/02/23	11:00:00	14.002					
4056	22/02/23	12:00:00	14.002					
4057	22/02/23	13:00:00	14.002					
4058	22/02/23	14:00:00	14.002					
4059	22/02/23	15:00:00	14.002					
4060	22/02/23	16:00:00	14.002					
4061	22/02/23	17:00:00	14.002					
4062	22/02/23	18:00:00	14.002					
4063	22/02/23	19:00:00	14.002					
4064	22/02/23	20:00:00	14.002					
4065	22/02/23	21:00:00	14.002					
4066	22/02/23	22:00:00	14.002					
4067	22/02/23	23:00:00	14.002					
4068	23/02/23	00:00:00	13.978					
4069	23/02/23	01:00:00	13.978					
4070	23/02/23	02:00:00	13.978					
4071	23/02/23	03:00:00	13.954					
4072	23/02/23	04:00:00	13.954					
4073	23/02/23	05:00:00	13.978					
4074	23/02/23	06:00:00	13.954					
4075	23/02/23	07:00:00	13.954					
4076	23/02/23	08:00:00	13.930					
4077	23/02/23	09:00:00	13.930					
4078	23/02/23	10:00:00	13.930					
4079	23/02/23	11:00:00	13.954					
4080	23/02/23	12:00:00	13.954					
4081	23/02/23	13:00:00	13.954					
4082	23/02/23	14:00:00	13.954					
4083	23/02/23	15:00:00	13.954					
4084	23/02/23	16:00:00	13.978					
4085	23/02/23	17:00:00	13.978					
4086	23/02/23	18:00:00	13.978					
4087	23/02/23	19:00:00	13.978					
4088	23/02/23	20:00:00	13.978					
4089	23/02/23	21:00:00	13.954					
4090	23/02/23	22:00:00	13.954					
4091	23/02/23	23:00:00	13.954					
4092	24/02/23	00:00:00	13.954					
4093	24/02/23	01:00:00	13.954					
4094	24/02/23	02:00:00	13.954					
4095	24/02/23	03:00:00	13.954					
4096	24/02/23	04:00:00	13.978					
4097	24/02/23	05:00:00	13.978					
4098	24/02/23	06:00:00	13.978					
4099	24/02/23	07:00:00	13.978					
4100	24/02/23	08:00:00	13.978					
4101	24/02/23	09:00:00	13.978					
4102	24/02/23	10:00:00	13.954					
4103	24/02/23	11:00:00	13.930					
4104	24/02/23	12:00:00	13.906					
4105	24/02/23	13:00:00	13.954					
4106	24/02/23	14:00:00	13.954					
4107	24/02/23	15:00:00	13.954					
4108	24/02/23	16:00:00	13.954					
4109	24/02/23	17:00:00	13.930					
4110	24/02/23	18:00:00	13.906					
4111	24/02/23	19:00:00	13.906					
4112	24/02/23	20:00:00	13.882					
4113	24/02/23	21:00:00	13.858					
4114	24/02/23	22:00:00	13.858					
4115	24/02/23	23:00:00	13.858					
4116	25/02/23	00:00:00	13.882					
4117	25/02/23	01:00:00	13.882					
4118	25/02/23	02:00:00	13.858					
4119	25/02/23	03:00:00	13.858					
4120	25/02/23	04:00:00	13.858					
4121	25/02/23	05:00:00	13.858					
4122	25/02/23	06:00:00	13.858					
4123	25/02/23	07:00:00	13.882					
4124	25/02/23	08:00:00	13.906					
4125	25/02/23	09:00:00	13.906					
4126	25/02/23	10:00:00	13.930					
4127	25/02/23	11:00:00	13.906					
4128	25/02/23	12:00:00	13.906					
4129	25/02/23	13:00:00	13.906					
4130	25/02/23	14:00:00	13.906					
4131	25/02/23	15:00:00	13.834					
4132	25/02/23	16:00:00	13.810					
4133	25/02/23	17:00:00	13.786					
4134	25/02/23	18:00:00	13.810					
4135	25/02/23	19:00:00	13.810					
4136	25/02/23	20:00:00	13.810					
4137	25/02/23	21:00:00	13.810					
4138	25/02/23	22:00:00	13.810					
4139	25/02/23	23:00:00	13.834					
4140	26/02/23	00:00:00	13.834					
4141	26/02/23	01:00:00	13.834					
4142	26/02/23	02:00:00	13.834					
4143	26/02/23	03:00:00	13.762					
4144	26/02/23	04:00:00	13.762					
4145	26/02/23	05:00:00	13.738					
4146	26/02/23	06:00:00	13.738					
4147	26/02/23	07:00:00	13.762					
4148	26/02/23	08:00:00	13.786					
4149	26/02/23	09:00:00	13.810					
4150	26/02/23	10:00:00	13.810					
4151	26/02/23	11:00:00	13.618					
4152	26/02/23	12:00:00	13.594					
4153	26/02/23	13:00:00	13.570					
4154	26/02/23	14:00:00	13.546					
4155	26/02/23	15:00:00	13.570					
4156	26/02/23	16:00:00	13.594					
4157	26/02/23	17:00:00	13.618					
4158	26/02/23	18:00:00	13.618					
4159	26/02/23	19:00:00	13.570					
4160	26/02/23	20:00:00	13.522					
4161	26/02/23	21:00:00	13.522					
4162	26/02/23	22:00:00	13.522					
4163	26/02/23	23:00:00	13.522					
4164	27/02/23	00:00:00	13.353					
4165	27/02/23	01:00:00	13.233					
4166	27/02/23	02:00:00	13.233					
4167	27/02/23	03:00:00	13.161					
4168	27/02/23	04:00:00	13.137					
4169	27/02/23	05:00:00	13.161					
4170	27/02/23	06:00:00	13.401					
4171	27/02/23	07:00:00	13.425					
4172	27/02/23	08:00:00	13.425					
4173	27/02/23	09:00:00	13.425					
4174	27/02/23	10:00:00	13.425					
4175	27/02/23	11:00:00	13.377					
4176	27/02/23	12:00:00	13.353					
4177	27/02/23	13:00:00	13.353					
4178	27/02/23	14:00:00	13.449					
4179	27/02/23	15:00:00	13.522					
4180	27/02/23	16:00:00	13.570					
4181	27/02/23	17:00:00	13.570					
4182	27/02/23	18:00:00	13.570					
4183	27/02/23	19:00:00	13.546					
4184	27/02/23	20:00:00	13.594					
4185	27/02/23	21:00:00	13.594					
4186	27/02/23	22:00:00	13.546					
4187	27/02/23	23:00:00	13.522					
4188	28/02/23	00:00:00	13.522					
4189	28/02/23	01:00:00	13.546					
4190	28/02/23	02:00:00	13.570					
4191	28/02/23	03:00:00	13.618					
4192	28/02/23	04:00:00	13.594					
4193	28/02/23	05:00:00	13.618					
4194	28/02/23	06:00:00	13.594					
4195	28/02/23	07:00:00	13.594					
4196	28/02/23	08:00:00	13.594					
4197	28/02/23	09:00:00	13.570					
4198	28/02/23	10:00:00	13.570					
4199	28/02/23	11:00:00	13.570					
4200	28/02/23	12:00:00	13.570					
4201	28/02/23	13:00:00	13.546					
4202	28/02/23	14:00:00	13.546					
4203	28/02/23	15:00:00	13.546					
4204	28/02/23	16:00:00	13.522					
4205	28/02/23	17:00:00	13.522					
4206	28/02/23	18:00:00	13.546					
4207	28/02/23	19:00:00	13.570					
4208	28/02/23	20:00:00	13.570					
4209	28/02/23	21:00:00	13.546					
4210	28/02/23	22:00:00	13.522					
4211	28/02/23	23:00:00	13.497					
4212	01/03/23	00:00:00	13.618					
4213	01/03/23	01:00:00	13.570					
4214	01/03/23	02:00:00	13.570					
4215	01/03/23	03:00:00	13.522					
4216	01/03/23	04:00:00	13.522					
4217	01/03/23	05:00:00	13.522					
4218	01/03/23	06:00:00	13.522					
4219	01/03/23	07:00:00	13.522					
4220	01/03/23	08:00:00	13.522					
4221	01/03/23	09:00:00	13.522					
4222	01/03/23	10:00:00	13.497					
4223	01/03/23	11:00:00	13.497					
4224	01/03/23	12:00:00	13.497					
4225	01/03/23	13:00:00	13.497					
4226	01/03/23	14:00:00	13.497					
4227	01/03/23	15:00:00	13.522					
4228	01/03/23	16:00:00	13.522					
4229	01/03/23	17:00:00	13.522					
4230	01/03/23	18:00:00	13.522					
4231	01/03/23	19:00:00	13.497					
4232	01/03/23	20:00:00	13.497					
4233	01/03/23	21:00:00	13.522					
4234	01/03/23	22:00:00	13.522					
4235	01/03/23	23:00:00	13.522					
4236	02/03/23	00:00:00	13.497					
4237	02/03/23	01:00:00	13.522					
4238	02/03/23	02:00:00	13.522					
4239	02/03/23	03:00:00	13.522					
4240	02/03/23	04:00:00	13.522					
4241	02/03/23	05:00:00	13.522					
4242	02/03/23	06:00:00	13.497					
4243	02/03/23	07:00:00	13.497					
4244	02/03/23	08:00:00	13.473					
4245	02/03/23	09:00:00	13.473					
4246	02/03/23	10:00:00	13.473					
4247	02/03/23	11:00:00	13.473					
4248	02/03/23	12:00:00	13.473					
4249	02/03/23	13:00:00	13.497					
4250	02/03/23	14:00:00	13.497					
4251	02/03/23	15:00:00	13.473					
4252	02/03/23	16:00:00	13.473					
4253	02/03/23	17:00:00	13.522					
4254	02/03/23	18:00:00	13.473					
4255	02/03/23	19:00:00	13.497					
4256	02/03/23	20:00:00	13.473					
4257	02/03/23	21:00:00	13.425					
4258	02/03/23	22:00:00	13.425					
4259	02/03/23	23:00:00	13.425					
4260	03/03/23	00:00:00	13.425					
4261	03/03/23	01:00:00	13.425					
4262	03/03/23	02:00:00	13.425					
4263	03/03/23	03:00:00	13.401					
4264	03/03/23	04:00:00	13.377					
4265	03/03/23	05:00:00	13.377					
4266	03/03/23	06:00:00	13.377					
4267	03/03/23	07:00:00	13.377					
4268	03/03/23	08:00:00	13.377					
4269	03/03/23	09:00:00	13.377					
4270	03/03/23	10:00:00	13.353					
4271	03/03/23	11:00:00	13.401					
4272	03/03/23	12:00:00	13.425					
4273	03/03/23	13:00:00	13.425					
4274	03/03/23	14:00:00	13.473					
4275	03/03/23	15:00:00	13.522					
4276	03/03/23	16:00:00	13.522					
4277	03/03/23	17:00:00	13.522					
4278	03/03/23	18:00:00	13.570					
4279	03/03/23	19:00:00	13.618					
4280	03/03/23	20:00:00	13.690					
4281	03/03/23	21:00:00	13.714					
4282	03/03/23	22:00:00	13.666					
4283	03/03/23	23:00:00	13.666					
4284	04/03/23	00:00:00	13.666					
4285	04/03/23	01:00:00	13.690					
4286	04/03/23	02:00:00	13.690					
4287	04/03/23	03:00:00	13.690					
4288	04/03/23	04:00:00	13.714					
4289	04/03/23	05:00:00	13.690					
4290	04/03/23	06:00:00	13.690					
4291	04/03/23	07:00:00	13.666					
4292	04/03/23	08:00:00	13.666					
4293	04/03/23	09:00:00	13.666					
4294	04/03/23	10:00:00	13.666					
4295	04/03/23	11:00:00	13.642					
4296	04/03/23	12:00:00	13.666					
4297	04/03/23	13:00:00	13.690					
4298	04/03/23	14:00:00	13.690					
4299	04/03/23	15:00:00	13.690					
4300	04/03/23	16:00:00	13.642					
4301	04/03/23	17:00:00	13.690					
4302	04/03/23	18:00:00	13.666					
4303	04/03/23	19:00:00	13.642					
4304	04/03/23	20:00:00	13.666					
4305	04/03/23	21:00:00	13.666					
4306	04/03/23	22:00:00	13.690					
4307	04/03/23	23:00:00	13.690					
4308	05/03/23	00:00:00	13.714					
4309	05/03/23	01:00:00	13.714					
4310	05/03/23	02:00:00	13.714					
4311	05/03/23	03:00:00	13.690					
4312	05/03/23	04:00:00	13.690					
4313	05/03/23	05:00:00	13.690					
4314	05/03/23	06:00:00	13.666					
4315	05/03/23	07:00:00	13.666					
4316	05/03/23	08:00:00	13.666					
4317	05/03/23	09:00:00	13.642					
4318	05/03/23	10:00:00	13.642					
4319	05/03/23	11:00:00	13.642					
4320	05/03/23	12:00:00	13.642					
4321	05/03/23	13:00:00	13.642					
4322	05/03/23	14:00:00	13.642					
4323	05/03/23	15:00:00	13.642					
4324	05/03/23	16:00:00	13.738					
4325	05/03/23	17:00:00	13.714					
4326	05/03/23	18:00:00	13.762					
4327	05/03/23	19:00:00	13.690					
4328	05/03/23	20:00:00	13.810					
4329	05/03/23	21:00:00	13.666					
4330	05/03/23	22:00:00	13.642					
4331	05/03/23	23:00:00	13.618					
4332	06/03/23	00:00:00	13.738					
4333	06/03/23	01:00:00	13.738					
4334	06/03/23	02:00:00	13.690					
4335	06/03/23	03:00:00	13.690					
4336	06/03/23	04:00:00	13.738					
4337	06/03/23	05:00:00	13.714					
4338	06/03/23	06:00:00	13.714					
4339	06/03/23	07:00:00	13.714					
4340	06/03/23	08:00:00	13.714					
4341	06/03/23	09:00:00	13.690					
4342	06/03/23	10:00:00	13.690					
4343	06/03/23	11:00:00	13.666					
4344	06/03/23	12:00:00	13.618					
4345	06/03/23	13:00:00	13.618					
4346	06/03/23	14:00:00	13.618					
4347	06/03/23	15:00:00	13.618					
4348	06/03/23	16:00:00	13.642					
4349	06/03/23	17:00:00	13.618					
4350	06/03/23	18:00:00	13.618					
4351	06/03/23	19:00:00	13.618					
4352	06/03/23	20:00:00	13.642					
4353	06/03/23	21:00:00	13.642					
4354	06/03/23	22:00:00	13.666					
4355	06/03/23	23:00:00	13.666					
4356	07/03/23	00:00:00	13.666					
4357	07/03/23	01:00:00	13.690					
4358	07/03/23	02:00:00	13.690					
4359	07/03/23	03:00:00	13.690					
4360	07/03/23	04:00:00	13.690					
4361	07/03/23	05:00:00	13.666					
4362	07/03/23	06:00:00	13.666					
4363	07/03/23	07:00:00	13.690					
4364	07/03/23	08:00:00	13.690					
4365	07/03/23	09:00:00	13.666					
4366	07/03/23	10:00:00	13.666					
4367	07/03/23	11:00:00	13.666					
4368	07/03/23	12:00:00	13.666					
4369	07/03/23	13:00:00	13.690					
4370	07/03/23	14:00:00	13.690					
4371	07/03/23	15:00:00	13.690					
4372	07/03/23	16:00:00	13.714					
4373	07/03/23	17:00:00	13.714					
4374	07/03/23	18:00:00	13.738					
4375	07/03/23	19:00:00	13.738					
4376	07/03/23	20:00:00	13.738					
4377	07/03/23	21:00:00	13.762					
4378	07/03/23	22:00:00	13.762					
4379	07/03/23	23:00:00	13.762					
4380	08/03/23	00:00:00	13.762					
4381	08/03/23	01:00:00	13.762					
4382	08/03/23	02:00:00	13.714					
4383	08/03/23	03:00:00	13.714					
4384	08/03/23	04:00:00	13.690					
4385	08/03/23	05:00:00	13.690					
4386	08/03/23	06:00:00	13.666					
4387	08/03/23	07:00:00	13.690					
4388	08/03/23	08:00:00	13.690					
4389	08/03/23	09:00:00	13.666					
4390	08/03/23	10:00:00	13.690					
4391	08/03/23	11:00:00	13.690					
4392	08/03/23	12:00:00	13.690					
4393	08/03/23	13:00:00	13.666					
4394	08/03/23	14:00:00	13.618					
4395	08/03/23	15:00:00	13.618					
4396	08/03/23	16:00:00	13.594					
4397	08/03/23	17:00:00	13.594					
4398	08/03/23	18:00:00	13.594					
4399	08/03/23	19:00:00	13.618					
4400	08/03/23	20:00:00	13.666					
4401	08/03/23	21:00:00	13.666					
4402	08/03/23	22:00:00	13.666					
4403	08/03/23	23:00:00	13.642					
4404	09/03/23	00:00:00	13.594					
4405	09/03/23	01:00:00	13.594					
4406	09/03/23	02:00:00	13.618					
4407	09/03/23	03:00:00	13.618					
4408	09/03/23	04:00:00	13.618					
4409	09/03/23	05:00:00	13.642					
4410	09/03/23	06:00:00	13.642					
4411	09/03/23	07:00:00	13.666					
4412	09/03/23	08:00:00	13.642					
4413	09/03/23	09:00:00	13.642					
4414	09/03/23	10:00:00	13.570					
4415	09/03/23	11:00:00	13.497					
4416	09/03/23	12:00:00	13.522					
4417	09/03/23	13:00:00	13.497					
4418	09/03/23	14:00:00	13.497					
4419	09/03/23	15:00:00	13.522					
4420	09/03/23	16:00:00	13.522					
4421	09/03/23	17:00:00	13.522					
4422	09/03/23	18:00:00	13.570					
4423	09/03/23	19:00:00	13.594					
4424	09/03/23	20:00:00	13.594					
4425	09/03/23	21:00:00	13.570					
4426	09/03/23	22:00:00	13.546					
4427	09/03/23	23:00:00	13.546					
4428	10/03/23	00:00:00	13.546					
4429	10/03/23	01:00:00	13.546					
4430	10/03/23	02:00:00	13.546					
4431	10/03/23	03:00:00	13.546					
4432	10/03/23	04:00:00	13.546					
4433	10/03/23	05:00:00	13.546					
4434	10/03/23	06:00:00	13.570					
4435	10/03/23	07:00:00	13.570					
4436	10/03/23	08:00:00	13.570					
4437	10/03/23	09:00:00	13.570					
4438	10/03/23	10:00:00	13.570					
4439	10/03/23	11:00:00	13.570					
4440	10/03/23	12:00:00	13.570					
4441	10/03/23	13:00:00	13.570					
4442	10/03/23	14:00:00	13.594					
4443	10/03/23	15:00:00	13.594					
4444	10/03/23	16:00:00	13.594					
4445	10/03/23	17:00:00	13.594					
4446	10/03/23	18:00:00	13.570					
4447	10/03/23	19:00:00	13.570					
4448	10/03/23	20:00:00	13.546					
4449	10/03/23	21:00:00	13.570					
4450	10/03/23	22:00:00	13.570					
4451	10/03/23	23:00:00	13.570					
4452	11/03/23	00:00:00	13.618					
4453	11/03/23	01:00:00	13.642					
4454	11/03/23	02:00:00	13.666					
4455	11/03/23	03:00:00	13.690					
4456	11/03/23	04:00:00	13.690					
4457	11/03/23	05:00:00	13.666					
4458	11/03/23	06:00:00	13.666					
4459	11/03/23	07:00:00	13.666					
4460	11/03/23	08:00:00	13.666					
4461	11/03/23	09:00:00	13.594					
4462	11/03/23	10:00:00	13.570					
4463	11/03/23	11:00:00	13.570					
4464	11/03/23	12:00:00	13.570					
4465	11/03/23	13:00:00	13.690					
4466	11/03/23	14:00:00	13.690					
4467	11/03/23	15:00:00	13.666					
4468	11/03/23	16:00:00	13.666					
4469	11/03/23	17:00:00	13.666					
4470	11/03/23	18:00:00	13.666					
4471	11/03/23	19:00:00	13.666					
4472	11/03/23	20:00:00	13.666					
4473	11/03/23	21:00:00	13.666					
4474	11/03/23	22:00:00	13.666					
4475	11/03/23	23:00:00	13.642					
4476	12/03/23	00:00:00	13.642					
4477	12/03/23	01:00:00	13.666					
4478	12/03/23	02:00:00	13.666					
4479	12/03/23	03:00:00	13.666					
4480	12/03/23	04:00:00	13.666					
4481	12/03/23	05:00:00	13.666					
4482	12/03/23	06:00:00	13.666					
4483	12/03/23	07:00:00	13.618					
4484	12/03/23	08:00:00	13.618					
4485	12/03/23	09:00:00	13.618					
4486	12/03/23	10:00:00	13.594					
4487	12/03/23	11:00:00	13.618					
4488	12/03/23	12:00:00	13.594					
4489	12/03/23	13:00:00	13.594					
4490	12/03/23	14:00:00	13.618					
4491	12/03/23	15:00:00	13.618					
4492	12/03/23	16:00:00	13.642					
4493	12/03/23	17:00:00	13.618					
4494	12/03/23	18:00:00	13.642					
4495	12/03/23	19:00:00	13.666					
4496	12/03/23	20:00:00	13.666					
4497	12/03/23	21:00:00	13.666					
4498	12/03/23	22:00:00	13.666					
4499	12/03/23	23:00:00	13.666					
4500	13/03/23	00:00:00	13.642					
4501	13/03/23	01:00:00	13.642					
4502	13/03/23	02:00:00	13.642					
4503	13/03/23	03:00:00	13.642					
4504	13/03/23	04:00:00	13.642					
4505	13/03/23	05:00:00	13.642					
4506	13/03/23	06:00:00	13.642					
4507	13/03/23	07:00:00	13.642					
4508	13/03/23	08:00:00	13.642					
4509	13/03/23	09:00:00	13.642					
4510	13/03/23	10:00:00	13.642					
4511	13/03/23	11:00:00	13.690					
4512	13/03/23	12:00:00	13.642					
4513	13/03/23	13:00:00	13.642					
4514	13/03/23	14:00:00	13.642					
4515	13/03/23	15:00:00	13.618					
4516	13/03/23	16:00:00	13.618					
4517	13/03/23	17:00:00	13.618					
4518	13/03/23	18:00:00	13.570					
4519	13/03/23	19:00:00	13.546					
4520	13/03/23	20:00:00	13.570					
4521	13/03/23	21:00:00	13.570					
4522	13/03/23	22:00:00	13.570					
4523	13/03/23	23:00:00	13.570					
