"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
1414	22/11/21	06:26:36	18.652					
1415	22/11/21	07:26:36	18.652					
1416	22/11/21	08:26:36	18.652					
1417	22/11/21	09:26:36	18.652					
1418	22/11/21	10:26:36	18.652					
1419	22/11/21	11:26:36	18.699					
1420	22/11/21	12:26:36	18.747					
1421	22/11/21	13:26:36	18.723					
1422	22/11/21	14:26:36	18.675					
1423	22/11/21	15:26:36	18.675					
1424	22/11/21	16:26:36	18.652					
1425	22/11/21	17:26:36	18.652					
1426	22/11/21	18:26:36	18.652					
1427	22/11/21	19:26:36	18.628					
1428	22/11/21	20:26:36	18.652					
1429	22/11/21	21:26:36	18.652					
1430	22/11/21	22:26:36	18.652					
1431	22/11/21	23:26:36	18.652					
1432	23/11/21	00:26:36	18.628					
1433	23/11/21	01:26:36	18.604					
1434	23/11/21	02:26:36	18.580					
1435	23/11/21	03:26:36	18.580					
1436	23/11/21	04:26:36	18.580					
1437	23/11/21	05:26:36	18.604					
1438	23/11/21	06:26:36	18.628					
1439	23/11/21	07:26:36	18.604					
1440	23/11/21	08:26:36	18.580					
1441	23/11/21	09:26:36	18.461					
1442	23/11/21	10:26:36	18.509					
1443	23/11/21	11:26:36	18.533					
1444	23/11/21	12:26:36	18.557					
1445	23/11/21	13:26:36	18.533					
1446	23/11/21	14:26:36	18.557					
1447	23/11/21	15:26:36	18.580					
1448	23/11/21	16:26:36	18.557					
1449	23/11/21	17:26:36	18.533					
1450	23/11/21	18:26:36	18.533					
1451	23/11/21	19:26:36	18.533					
1452	23/11/21	20:26:36	18.485					
1453	23/11/21	21:26:36	18.461					
1454	23/11/21	22:26:36	18.461					
1455	23/11/21	23:26:36	18.414					
1456	24/11/21	00:26:36	18.414					
1457	24/11/21	01:26:36	18.390					
1458	24/11/21	02:26:36	18.390					
1459	24/11/21	03:26:36	18.343					
1460	24/11/21	04:26:36	18.414					
1461	24/11/21	05:26:36	18.414					
1462	24/11/21	06:26:36	18.414					
1463	24/11/21	07:26:36	18.414					
1464	24/11/21	08:26:36	18.343					
1465	24/11/21	09:26:36	18.414					
1466	24/11/21	10:26:36	18.438					
1467	24/11/21	11:26:36	18.461					
1468	24/11/21	12:26:36	18.485					
1469	24/11/21	13:26:36	18.509					
1470	24/11/21	14:26:36	18.557					
1471	24/11/21	15:26:36	18.604					
1472	24/11/21	16:26:36	18.604					
1473	24/11/21	17:26:36	18.604					
1474	24/11/21	18:26:36	18.580					
1475	24/11/21	19:26:36	18.557					
1476	24/11/21	20:26:36	18.580					
1477	24/11/21	21:26:36	18.557					
1478	24/11/21	22:26:36	18.533					
1479	24/11/21	23:26:36	18.533					
1480	25/11/21	00:26:36	18.509					
1481	25/11/21	01:26:36	18.509					
1482	25/11/21	02:26:36	18.509					
1483	25/11/21	03:26:36	18.509					
1484	25/11/21	04:26:36	18.485					
1485	25/11/21	05:26:36	18.485					
1486	25/11/21	06:26:36	18.485					
1487	25/11/21	07:26:36	18.509					
1488	25/11/21	08:26:36	18.533					
1489	25/11/21	09:26:36	18.533					
1490	25/11/21	10:26:36	18.533					
1491	25/11/21	11:26:36	18.533					
1492	25/11/21	12:26:36	18.533					
1493	25/11/21	13:26:36	18.580					
1494	25/11/21	14:26:36	18.580					
1495	25/11/21	15:26:36	18.509					
1496	25/11/21	16:26:36	18.509					
1497	25/11/21	17:26:36	18.438					
1498	25/11/21	18:26:36	18.414					
1499	25/11/21	19:26:36	18.414					
1500	25/11/21	20:26:36	18.414					
1501	25/11/21	21:26:36	18.390					
1502	25/11/21	22:26:36	18.390					
1503	25/11/21	23:26:36	18.390					
1504	26/11/21	00:26:36	18.390					
1505	26/11/21	01:26:36	18.390					
1506	26/11/21	02:26:36	18.366					
1507	26/11/21	03:26:36	18.366					
1508	26/11/21	04:26:36	18.366					
1509	26/11/21	05:26:36	18.343					
1510	26/11/21	06:26:36	18.343					
1511	26/11/21	07:26:36	18.343					
1512	26/11/21	08:26:36	18.319					
1513	26/11/21	09:26:36	18.295					
1514	26/11/21	10:26:36	18.295					
1515	26/11/21	11:26:36	18.319					
1516	26/11/21	12:26:36	18.343					
1517	26/11/21	13:26:36	18.295					
1518	26/11/21	14:26:36	18.319					
1519	26/11/21	15:26:36	18.295					
1520	26/11/21	16:26:36	18.295					
1521	26/11/21	17:26:36	18.271					
1522	26/11/21	18:26:36	18.247					
1523	26/11/21	19:26:36	18.247					
1524	26/11/21	20:26:36	18.176					
1525	26/11/21	21:26:36	18.176					
1526	26/11/21	22:26:36	18.176					
1527	26/11/21	23:26:36	18.129					
1528	27/11/21	00:26:36	18.129					
1529	27/11/21	01:26:36	18.105					
1530	27/11/21	02:26:36	18.105					
1531	27/11/21	03:26:36	18.105					
1532	27/11/21	04:26:36	18.105					
1533	27/11/21	05:26:36	18.081					
1534	27/11/21	06:26:36	18.057					
1535	27/11/21	07:26:36	18.057					
1536	27/11/21	08:26:36	18.033					
1537	27/11/21	09:26:36	18.010					
1538	27/11/21	10:26:36	18.010					
1539	27/11/21	11:26:36	17.986					
1540	27/11/21	12:26:36	17.986					
1541	27/11/21	13:26:36	17.986					
1542	27/11/21	14:26:36	18.010					
1543	27/11/21	15:26:36	17.962					
1544	27/11/21	16:26:36	17.962					
1545	27/11/21	17:26:36	17.986					
1546	27/11/21	18:26:36	17.986					
1547	27/11/21	19:26:36	17.962					
1548	27/11/21	20:26:36	17.986					
1549	27/11/21	21:26:36	18.010					
1550	27/11/21	22:26:36	18.010					
1551	27/11/21	23:26:36	17.962					
1552	28/11/21	00:26:36	17.938					
1553	28/11/21	01:26:36	17.915					
1554	28/11/21	02:26:36	17.891					
1555	28/11/21	03:26:36	17.891					
1556	28/11/21	04:26:36	17.867					
1557	28/11/21	05:26:36	17.867					
1558	28/11/21	06:26:36	17.867					
1559	28/11/21	07:26:36	17.867					
1560	28/11/21	08:26:36	17.843					
1561	28/11/21	09:26:36	17.796					
1562	28/11/21	10:26:36	17.796					
1563	28/11/21	11:26:36	17.796					
1564	28/11/21	12:26:36	17.772					
1565	28/11/21	13:26:36	17.796					
1566	28/11/21	14:26:36	17.772					
1567	28/11/21	15:26:36	17.819					
1568	28/11/21	16:26:36	17.796					
1569	28/11/21	17:26:36	17.772					
1570	28/11/21	18:26:36	17.796					
1571	28/11/21	19:26:36	17.748					
1572	28/11/21	20:26:36	17.724					
1573	28/11/21	21:26:36	17.724					
1574	28/11/21	22:26:36	17.701					
1575	28/11/21	23:26:36	17.701					
1576	29/11/21	00:26:36	17.677					
1577	29/11/21	01:26:36	17.701					
1578	29/11/21	02:26:36	17.677					
1579	29/11/21	03:26:36	17.677					
1580	29/11/21	04:26:36	17.653					
1581	29/11/21	05:26:36	17.653					
1582	29/11/21	06:26:36	17.677					
1583	29/11/21	07:26:36	17.653					
1584	29/11/21	08:26:36	17.629					
1585	29/11/21	09:26:36	17.605					
1586	29/11/21	10:26:36	17.534					
1587	29/11/21	11:26:36	17.510					
1588	29/11/21	12:26:36	17.510					
1589	29/11/21	13:26:36	17.510					
1590	29/11/21	14:26:36	17.510					
1591	29/11/21	15:26:36	17.534					
1592	29/11/21	16:26:36	17.534					
1593	29/11/21	17:26:36	17.463					
1594	29/11/21	18:26:36	17.368					
1595	29/11/21	19:26:36	17.510					
1596	29/11/21	20:26:36	17.486					
1597	29/11/21	21:26:36	17.391					
1598	29/11/21	22:26:36	17.320					
1599	29/11/21	23:26:36	17.368					
1600	30/11/21	00:26:36	17.439					
1601	30/11/21	01:26:36	17.368					
1602	30/11/21	02:26:36	17.272					
1603	30/11/21	03:26:36	17.201					
1604	30/11/21	04:26:36	17.201					
1605	30/11/21	05:26:36	17.177					
1606	30/11/21	06:26:36	17.201					
1607	30/11/21	07:26:36	17.201					
1608	30/11/21	08:26:36	17.296					
1609	30/11/21	09:26:36	17.344					
1610	30/11/21	10:26:36	17.344					
1611	30/11/21	11:26:36	17.344					
1612	30/11/21	12:26:36	17.368					
1613	30/11/21	13:26:36	17.391					
1614	30/11/21	14:26:36	17.415					
1615	30/11/21	15:26:36	17.415					
1616	30/11/21	16:26:36	17.391					
1617	30/11/21	17:26:36	17.368					
1618	30/11/21	18:26:36	17.344					
1619	30/11/21	19:26:36	17.368					
1620	30/11/21	20:26:36	17.391					
1621	30/11/21	21:26:36	17.368					
1622	30/11/21	22:26:36	17.368					
1623	30/11/21	23:26:36	17.368					
1624	01/12/21	00:26:36	17.391					
1625	01/12/21	01:26:36	17.391					
1626	01/12/21	02:26:36	17.368					
1627	01/12/21	03:26:36	17.344					
1628	01/12/21	04:26:36	17.344					
1629	01/12/21	05:26:36	17.320					
1630	01/12/21	06:26:36	17.320					
1631	01/12/21	07:26:36	17.344					
1632	01/12/21	08:26:36	17.368					
1633	01/12/21	09:26:36	17.368					
1634	01/12/21	10:26:36	17.320					
1635	01/12/21	11:26:36	17.344					
1636	01/12/21	12:26:36	17.344					
1637	01/12/21	13:26:36	17.344					
1638	01/12/21	14:26:36	17.249					
1639	01/12/21	15:26:36	17.106					
1640	01/12/21	16:26:36	17.272					
1641	01/12/21	17:26:36	17.391					
1642	01/12/21	18:26:36	17.391					
1643	01/12/21	19:26:36	17.368					
1644	01/12/21	20:26:36	17.368					
1645	01/12/21	21:26:36	17.344					
1646	01/12/21	22:26:36	17.344					
1647	01/12/21	23:26:36	17.344					
1648	02/12/21	00:26:36	17.344					
1649	02/12/21	01:26:36	17.320					
1650	02/12/21	02:26:36	17.344					
1651	02/12/21	03:26:36	17.344					
1652	02/12/21	04:26:36	17.344					
1653	02/12/21	05:26:36	17.344					
1654	02/12/21	06:26:36	17.344					
1655	02/12/21	07:26:36	17.320					
1656	02/12/21	08:26:36	17.296					
1657	02/12/21	09:26:36	17.296					
1658	02/12/21	10:26:36	17.296					
1659	02/12/21	11:26:36	17.296					
1660	02/12/21	12:26:36	17.320					
1661	02/12/21	13:26:36	17.320					
1662	02/12/21	14:26:36	17.296					
1663	02/12/21	15:26:36	17.320					
1664	02/12/21	16:26:36	17.296					
1665	02/12/21	17:26:36	17.296					
1666	02/12/21	18:26:36	17.272					
1667	02/12/21	19:26:36	17.296					
1668	02/12/21	20:26:36	17.296					
1669	02/12/21	21:26:36	17.272					
1670	02/12/21	22:26:36	17.225					
1671	02/12/21	23:26:36	17.201					
1672	03/12/21	00:26:36	17.177					
1673	03/12/21	01:26:36	17.153					
1674	03/12/21	02:26:36	17.153					
1675	03/12/21	03:26:36	17.130					
1676	03/12/21	04:26:36	17.106					
1677	03/12/21	05:26:36	17.106					
1678	03/12/21	06:26:36	17.082					
1679	03/12/21	07:26:36	17.058					
1680	03/12/21	08:26:36	17.082					
1681	03/12/21	09:26:36	17.106					
1682	03/12/21	10:26:36	17.106					
1683	03/12/21	11:26:36	17.106					
1684	03/12/21	12:26:36	17.130					
1685	03/12/21	13:26:36	17.153					
1686	03/12/21	14:26:36	17.153					
1687	03/12/21	15:26:36	17.177					
1688	03/12/21	16:26:36	17.153					
1689	03/12/21	17:26:36	17.177					
1690	03/12/21	18:26:36	17.177					
1691	03/12/21	19:26:36	17.153					
1692	03/12/21	20:26:36	17.153					
1693	03/12/21	21:26:36	17.130					
1694	03/12/21	22:26:36	17.106					
1695	03/12/21	23:26:36	17.082					
1696	04/12/21	00:26:36	17.034					
1697	04/12/21	01:26:36	17.034					
1698	04/12/21	02:26:36	17.011					
1699	04/12/21	03:26:36	16.987					
1700	04/12/21	04:26:36	16.939					
1701	04/12/21	05:26:36	16.963					
1702	04/12/21	06:26:36	16.963					
1703	04/12/21	07:26:36	16.939					
1704	04/12/21	08:26:36	16.963					
1705	04/12/21	09:26:36	16.892					
1706	04/12/21	10:26:36	16.701					
1707	04/12/21	11:26:36	16.534					
1708	04/12/21	12:26:36	16.392					
1709	04/12/21	13:26:36	16.725					
1710	04/12/21	14:26:36	16.963					
1711	04/12/21	15:26:36	17.058					
1712	04/12/21	16:26:36	17.058					
1713	04/12/21	17:26:36	17.058					
1714	04/12/21	18:26:36	17.082					
1715	04/12/21	19:26:36	17.082					
1716	04/12/21	20:26:36	17.058					
1717	04/12/21	21:26:36	17.034					
1718	04/12/21	22:26:36	17.034					
1719	04/12/21	23:26:36	17.034					
1720	05/12/21	00:26:36	16.915					
1721	05/12/21	01:26:36	16.939					
1722	05/12/21	02:26:36	16.892					
1723	05/12/21	03:26:36	16.868					
1724	05/12/21	04:26:36	16.796					
1725	05/12/21	05:26:36	16.773					
1726	05/12/21	06:26:36	16.749					
1727	05/12/21	07:26:36	16.725					
1728	05/12/21	08:26:36	16.701					
1729	05/12/21	09:26:36	16.677					
1730	05/12/21	10:26:36	16.725					
1731	05/12/21	11:26:36	16.725					
1732	05/12/21	12:26:36	16.701					
1733	05/12/21	13:26:36	16.654					
1734	05/12/21	14:26:36	16.654					
1735	05/12/21	15:26:36	16.654					
1736	05/12/21	16:26:36	16.582					
1737	05/12/21	17:26:36	16.558					
1738	05/12/21	18:26:36	16.558					
1739	05/12/21	19:26:36	16.582					
1740	05/12/21	20:26:36	16.582					
1741	05/12/21	21:26:36	16.582					
1742	05/12/21	22:26:36	16.582					
1743	05/12/21	23:26:36	16.582					
1744	06/12/21	00:26:36	16.582					
1745	06/12/21	01:26:36	16.582					
1746	06/12/21	02:26:36	16.534					
1747	06/12/21	03:26:36	16.511					
1748	06/12/21	04:26:36	16.511					
1749	06/12/21	05:26:36	16.511					
1750	06/12/21	06:26:36	16.511					
1751	06/12/21	07:26:36	16.392					
1752	06/12/21	08:26:36	16.487					
1753	06/12/21	09:26:36	16.511					
1754	06/12/21	10:26:36	16.534					
1755	06/12/21	11:26:36	16.534					
1756	06/12/21	12:26:36	16.558					
1757	06/12/21	13:26:36	16.582					
1758	06/12/21	14:26:36	16.582					
1759	06/12/21	15:26:36	16.582					
1760	06/12/21	16:26:36	16.558					
1761	06/12/21	17:26:36	16.534					
1762	06/12/21	18:26:36	16.487					
1763	06/12/21	19:26:36	16.320					
1764	06/12/21	20:26:36	16.344					
1765	06/12/21	21:26:36	16.320					
1766	06/12/21	22:26:36	16.296					
1767	06/12/21	23:26:36	16.272					
1768	07/12/21	00:26:36	16.272					
1769	07/12/21	01:26:36	16.249					
1770	07/12/21	02:26:36	16.225					
1771	07/12/21	03:26:36	16.201					
1772	07/12/21	04:26:36	16.201					
1773	07/12/21	05:26:36	16.201					
1774	07/12/21	06:26:36	16.225					
1775	07/12/21	07:26:36	16.201					
1776	07/12/21	08:26:36	16.225					
1777	07/12/21	09:26:36	16.225					
1778	07/12/21	10:26:36	16.201					
1779	07/12/21	11:26:36	16.249					
1780	07/12/21	12:26:36	16.225					
1781	07/12/21	13:26:36	16.249					
1782	07/12/21	14:26:36	16.296					
1783	07/12/21	15:26:36	16.296					
1784	07/12/21	16:26:36	16.296					
1785	07/12/21	17:26:36	16.320					
1786	07/12/21	18:26:36	16.296					
1787	07/12/21	19:26:36	16.296					
1788	07/12/21	20:26:36	16.249					
1789	07/12/21	21:26:36	16.225					
1790	07/12/21	22:26:36	16.249					
1791	07/12/21	23:26:36	16.249					
1792	08/12/21	00:26:36	16.249					
1793	08/12/21	01:26:36	16.225					
1794	08/12/21	02:26:36	16.010					
1795	08/12/21	03:26:36	15.986					
1796	08/12/21	04:26:36	16.010					
1797	08/12/21	05:26:36	16.010					
1798	08/12/21	06:26:36	16.010					
1799	08/12/21	07:26:36	16.034					
1800	08/12/21	08:26:36	16.106					
1801	08/12/21	09:26:36	16.129					
1802	08/12/21	10:26:36	16.153					
1803	08/12/21	11:26:36	16.177					
1804	08/12/21	12:26:36	16.153					
1805	08/12/21	13:26:36	16.153					
1806	08/12/21	14:26:36	16.177					
1807	08/12/21	15:26:36	16.153					
1808	08/12/21	16:26:36	16.153					
1809	08/12/21	17:26:36	16.153					
1810	08/12/21	18:26:36	16.153					
1811	08/12/21	19:26:36	16.153					
1812	08/12/21	20:26:36	16.153					
1813	08/12/21	21:26:36	16.129					
1814	08/12/21	22:26:36	16.129					
1815	08/12/21	23:26:36	16.129					
1816	09/12/21	00:26:36	16.153					
1817	09/12/21	01:26:36	16.106					
1818	09/12/21	02:26:36	16.082					
1819	09/12/21	03:26:36	16.034					
1820	09/12/21	04:26:36	16.034					
1821	09/12/21	05:26:36	16.010					
1822	09/12/21	06:26:36	16.010					
1823	09/12/21	07:26:36	16.034					
1824	09/12/21	08:26:36	15.963					
1825	09/12/21	09:26:36	15.986					
1826	09/12/21	10:26:36	15.963					
1827	09/12/21	11:26:36	15.986					
1828	09/12/21	12:26:36	16.034					
1829	09/12/21	13:26:36	16.034					
1830	09/12/21	14:26:36	16.058					
1831	09/12/21	15:26:36	16.058					
1832	09/12/21	16:26:36	16.058					
1833	09/12/21	17:26:36	16.058					
1834	09/12/21	18:26:36	16.058					
1835	09/12/21	19:26:36	16.034					
1836	09/12/21	20:26:36	16.010					
1837	09/12/21	21:26:36	16.010					
1838	09/12/21	22:26:36	15.986					
1839	09/12/21	23:26:36	15.963					
1840	10/12/21	00:26:36	15.963					
1841	10/12/21	01:26:36	15.939					
1842	10/12/21	02:26:36	15.939					
1843	10/12/21	03:26:36	15.939					
1844	10/12/21	04:26:36	15.939					
1845	10/12/21	05:26:36	15.939					
1846	10/12/21	06:26:36	15.939					
1847	10/12/21	07:26:36	15.915					
1848	10/12/21	08:26:36	15.915					
1849	10/12/21	09:26:36	15.915					
1850	10/12/21	10:26:36	15.915					
1851	10/12/21	11:26:36	15.891					
1852	10/12/21	12:26:36	15.867					
1853	10/12/21	13:26:36	15.843					
1854	10/12/21	14:26:36	15.819					
1855	10/12/21	15:26:36	15.748					
1856	10/12/21	16:26:36	15.772					
1857	10/12/21	17:26:36	15.748					
1858	10/12/21	18:26:36	15.748					
1859	10/12/21	19:26:36	15.700					
1860	10/12/21	20:26:36	15.700					
1861	10/12/21	21:26:36	15.629					
1862	10/12/21	22:26:36	15.605					
1863	10/12/21	23:26:36	15.557					
1864	11/12/21	00:26:36	15.557					
1865	11/12/21	01:26:36	15.557					
1866	11/12/21	02:26:36	15.533					
1867	11/12/21	03:26:36	15.533					
1868	11/12/21	04:26:36	15.581					
1869	11/12/21	05:26:36	15.557					
1870	11/12/21	06:26:36	15.557					
1871	11/12/21	07:26:36	15.509					
1872	11/12/21	08:26:36	15.438					
1873	11/12/21	09:26:36	15.390					
1874	11/12/21	10:26:36	15.366					
1875	11/12/21	11:26:36	15.366					
1876	11/12/21	12:26:36	15.318					
1877	11/12/21	13:26:36	15.318					
1878	11/12/21	14:26:36	15.342					
1879	11/12/21	15:26:36	15.223					
1880	11/12/21	16:26:36	15.223					
1881	11/12/21	17:26:36	15.199					
1882	11/12/21	18:26:36	15.223					
1883	11/12/21	19:26:36	15.175					
1884	11/12/21	20:26:36	15.175					
1885	11/12/21	21:26:36	15.175					
1886	11/12/21	22:26:36	15.175					
1887	11/12/21	23:26:36	15.175					
1888	12/12/21	00:26:36	15.151					
1889	12/12/21	01:26:36	15.127					
1890	12/12/21	02:26:36	15.103					
1891	12/12/21	03:26:36	15.103					
1892	12/12/21	04:26:36	15.103					
1893	12/12/21	05:26:36	15.103					
1894	12/12/21	06:26:36	15.031					
1895	12/12/21	07:26:36	15.103					
1896	12/12/21	08:26:36	15.079					
1897	12/12/21	09:26:36	15.079					
1898	12/12/21	10:26:36	15.079					
1899	12/12/21	11:26:36	15.103					
1900	12/12/21	12:26:36	15.127					
1901	12/12/21	13:26:36	15.127					
1902	12/12/21	14:26:36	15.199					
1903	12/12/21	15:26:36	15.247					
1904	12/12/21	16:26:36	15.247					
1905	12/12/21	17:26:36	15.294					
1906	12/12/21	18:26:36	15.294					
1907	12/12/21	19:26:36	15.247					
1908	12/12/21	20:26:36	15.199					
1909	12/12/21	21:26:36	15.151					
1910	12/12/21	22:26:36	15.151					
1911	12/12/21	23:26:36	15.127					
1912	13/12/21	00:26:36	15.103					
1913	13/12/21	01:26:36	15.127					
1914	13/12/21	02:26:36	15.151					
1915	13/12/21	03:26:36	15.175					
1916	13/12/21	04:26:36	15.175					
1917	13/12/21	05:26:36	15.175					
1918	13/12/21	06:26:36	15.151					
1919	13/12/21	07:26:36	15.103					
1920	13/12/21	08:26:36	15.079					
1921	13/12/21	09:26:36	15.103					
1922	13/12/21	10:26:36	15.151					
1923	13/12/21	11:26:36	15.175					
1924	13/12/21	12:26:36	15.223					
1925	13/12/21	13:26:36	15.247					
1926	13/12/21	14:26:36	15.270					
1927	13/12/21	15:26:36	15.294					
1928	13/12/21	16:26:36	15.247					
1929	13/12/21	17:26:36	15.247					
1930	13/12/21	18:26:36	15.247					
1931	13/12/21	19:26:36	15.247					
1932	13/12/21	20:26:36	15.199					
1933	13/12/21	21:26:36	15.199					
1934	13/12/21	22:26:36	15.175					
1935	13/12/21	23:26:36	15.223					
1936	14/12/21	00:26:36	15.199					
1937	14/12/21	01:26:36	15.175					
1938	14/12/21	02:26:36	15.175					
1939	14/12/21	03:26:36	15.199					
1940	14/12/21	04:26:36	15.199					
1941	14/12/21	05:26:36	15.175					
1942	14/12/21	06:26:36	15.175					
1943	14/12/21	07:26:36	15.175					
1944	14/12/21	08:26:36	15.175					
1945	14/12/21	09:26:36	15.151					
1946	14/12/21	10:26:36	15.103					
1947	14/12/21	11:26:36	15.151					
1948	14/12/21	12:26:36	15.199					
1949	14/12/21	13:26:36	15.247					
1950	14/12/21	14:26:36	15.270					
1951	14/12/21	15:26:36	15.247					
1952	14/12/21	16:26:36	15.199					
1953	14/12/21	17:26:36	15.175					
1954	14/12/21	18:26:36	15.151					
1955	14/12/21	19:26:36	15.151					
1956	14/12/21	20:26:36	15.127					
1957	14/12/21	21:26:36	15.151					
1958	14/12/21	22:26:36	15.151					
1959	14/12/21	23:26:36	15.151					
1960	15/12/21	00:26:36	15.127					
1961	15/12/21	01:26:36	15.127					
1962	15/12/21	02:26:36	15.103					
1963	15/12/21	03:26:36	15.055					
1964	15/12/21	04:26:36	15.008					
1965	15/12/21	05:26:36	15.031					
1966	15/12/21	06:26:36	15.055					
1967	15/12/21	07:26:36	15.055					
1968	15/12/21	08:26:36	15.055					
1969	15/12/21	09:26:36	15.055					
1970	15/12/21	10:26:36	15.055					
1971	15/12/21	11:26:36	15.055					
1972	15/12/21	12:26:36	15.103					
1973	15/12/21	13:26:36	15.151					
1974	15/12/21	14:26:36	15.175					
1975	15/12/21	15:26:36	15.175					
1976	15/12/21	16:26:36	15.151					
1977	15/12/21	17:26:36	15.127					
1978	15/12/21	18:26:36	15.079					
1979	15/12/21	19:26:36	15.055					
1980	15/12/21	20:26:36	15.079					
1981	15/12/21	21:26:36	15.055					
1982	15/12/21	22:26:36	15.055					
1983	15/12/21	23:26:36	15.055					
1984	16/12/21	00:26:36	15.055					
1985	16/12/21	01:26:36	15.031					
1986	16/12/21	02:26:36	15.031					
1987	16/12/21	03:26:36	15.031					
1988	16/12/21	04:26:36	15.031					
1989	16/12/21	05:26:36	15.031					
1990	16/12/21	06:26:36	15.031					
1991	16/12/21	07:26:36	15.008					
1992	16/12/21	08:26:36	15.008					
1993	16/12/21	09:26:36	14.960					
1994	16/12/21	10:26:36	14.984					
1995	16/12/21	11:26:36	14.984					
1996	16/12/21	12:26:36	15.031					
1997	16/12/21	13:26:36	15.079					
1998	16/12/21	14:26:36	15.103					
1999	16/12/21	15:26:36	15.103					
2000	16/12/21	16:26:36	15.079					
2001	16/12/21	17:26:36	15.055					
2002	16/12/21	18:26:36	15.031					
2003	16/12/21	19:26:36	15.031					
2004	16/12/21	20:26:36	15.008					
2005	16/12/21	21:26:36	14.984					
2006	16/12/21	22:26:36	14.960					
2007	16/12/21	23:26:36	14.984					
2008	17/12/21	00:26:36	14.984					
2009	17/12/21	01:26:36	14.984					
2010	17/12/21	02:26:36	14.936					
2011	17/12/21	03:26:36	14.888					
2012	17/12/21	04:26:36	14.864					
2013	17/12/21	05:26:36	14.864					
2014	17/12/21	06:26:36	14.864					
2015	17/12/21	07:26:36	14.888					
2016	17/12/21	08:26:36	14.864					
2017	17/12/21	09:26:36	14.864					
2018	17/12/21	10:26:36	14.888					
2019	17/12/21	11:26:36	14.888					
2020	17/12/21	12:26:36	14.840					
2021	17/12/21	13:26:36	14.864					
2022	17/12/21	14:26:36	14.912					
2023	17/12/21	15:26:36	14.912					
2024	17/12/21	16:26:36	14.936					
2025	17/12/21	17:26:36	14.960					
2026	17/12/21	18:26:36	14.936					
2027	17/12/21	19:26:36	14.912					
2028	17/12/21	20:26:36	14.912					
2029	17/12/21	21:26:36	14.888					
2030	17/12/21	22:26:36	14.864					
2031	17/12/21	23:26:36	14.864					
2032	18/12/21	00:26:36	14.864					
2033	18/12/21	01:26:36	14.840					
2034	18/12/21	02:26:36	14.816					
2035	18/12/21	03:26:36	14.816					
2036	18/12/21	04:26:36	14.816					
2037	18/12/21	05:26:36	14.816					
2038	18/12/21	06:26:36	14.816					
2039	18/12/21	07:26:36	14.792					
2040	18/12/21	08:26:36	14.768					
2041	18/12/21	09:26:36	14.768					
2042	18/12/21	10:26:36	14.768					
2043	18/12/21	11:26:36	14.792					
2044	18/12/21	12:26:36	14.840					
2045	18/12/21	13:26:36	14.888					
2046	18/12/21	14:26:36	14.936					
2047	18/12/21	15:26:36	14.936					
2048	18/12/21	16:26:36	14.960					
2049	18/12/21	17:26:36	14.960					
2050	18/12/21	18:26:36	14.912					
2051	18/12/21	19:26:36	14.912					
2052	18/12/21	20:26:36	14.912					
2053	18/12/21	21:26:36	14.888					
2054	18/12/21	22:26:36	14.864					
2055	18/12/21	23:26:36	14.864					
2056	19/12/21	00:26:36	14.864					
2057	19/12/21	01:26:36	14.864					
2058	19/12/21	02:26:36	14.840					
2059	19/12/21	03:26:36	14.840					
2060	19/12/21	04:26:36	14.792					
2061	19/12/21	05:26:36	14.745					
2062	19/12/21	06:26:36	14.745					
2063	19/12/21	07:26:36	14.721					
2064	19/12/21	08:26:36	14.768					
2065	19/12/21	09:26:36	14.768					
2066	19/12/21	10:26:36	14.745					
2067	19/12/21	11:26:36	14.745					
2068	19/12/21	12:26:36	14.768					
2069	19/12/21	13:26:36	14.864					
2070	19/12/21	14:26:36	14.888					
2071	19/12/21	15:26:36	14.912					
2072	19/12/21	16:26:36	14.912					
2073	19/12/21	17:26:36	14.888					
2074	19/12/21	18:26:36	14.888					
2075	19/12/21	19:26:36	14.864					
2076	19/12/21	20:26:36	14.864					
2077	19/12/21	21:26:36	14.864					
2078	19/12/21	22:26:36	14.840					
2079	19/12/21	23:26:36	14.864					
2080	20/12/21	00:26:36	14.840					
2081	20/12/21	01:26:36	14.840					
2082	20/12/21	02:26:36	14.840					
2083	20/12/21	03:26:36	14.816					
2084	20/12/21	04:26:36	14.816					
2085	20/12/21	05:26:36	14.816					
2086	20/12/21	06:26:36	14.816					
2087	20/12/21	07:26:36	14.816					
2088	20/12/21	08:26:36	14.840					
2089	20/12/21	09:26:36	14.840					
2090	20/12/21	10:26:36	14.840					
2091	20/12/21	11:26:36	14.840					
2092	20/12/21	12:26:36	14.840					
2093	20/12/21	13:26:36	14.864					
2094	20/12/21	14:26:36	14.864					
2095	20/12/21	15:26:36	14.888					
2096	20/12/21	16:26:36	14.888					
2097	20/12/21	17:26:36	14.864					
2098	20/12/21	18:26:36	14.864					
2099	20/12/21	19:26:36	14.864					
2100	20/12/21	20:26:36	14.840					
