"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
1414	22/11/21	06:31:16	18.533					
1415	22/11/21	07:31:16	18.533					
1416	22/11/21	08:31:16	18.461					
1417	22/11/21	09:31:16	18.509					
1418	22/11/21	10:31:16	18.485					
1419	22/11/21	11:31:16	18.533					
1420	22/11/21	12:31:16	18.533					
1421	22/11/21	13:31:16	18.533					
1422	22/11/21	14:31:16	18.557					
1423	22/11/21	15:31:16	18.533					
1424	22/11/21	16:31:16	18.533					
1425	22/11/21	17:31:16	18.533					
1426	22/11/21	18:31:16	18.533					
1427	22/11/21	19:31:16	18.533					
1428	22/11/21	20:31:16	18.533					
1429	22/11/21	21:31:16	18.557					
1430	22/11/21	22:31:16	18.509					
1431	22/11/21	23:31:16	18.533					
1432	23/11/21	00:31:16	18.533					
1433	23/11/21	01:31:16	18.485					
1434	23/11/21	02:31:16	18.485					
1435	23/11/21	03:31:16	18.485					
1436	23/11/21	04:31:16	18.485					
1437	23/11/21	05:31:16	18.509					
1438	23/11/21	06:31:16	18.509					
1439	23/11/21	07:31:16	18.509					
1440	23/11/21	08:31:16	18.485					
1441	23/11/21	09:31:16	18.390					
1442	23/11/21	10:31:16	18.414					
1443	23/11/21	11:31:16	18.438					
1444	23/11/21	12:31:16	18.438					
1445	23/11/21	13:31:16	18.414					
1446	23/11/21	14:31:16	18.485					
1447	23/11/21	15:31:16	18.438					
1448	23/11/21	16:31:16	18.438					
1449	23/11/21	17:31:16	18.414					
1450	23/11/21	18:31:16	18.414					
1451	23/11/21	19:31:16	18.414					
1452	23/11/21	20:31:16	18.390					
1453	23/11/21	21:31:16	18.414					
1454	23/11/21	22:31:16	18.366					
1455	23/11/21	23:31:16	18.319					
1456	24/11/21	00:31:16	18.319					
1457	24/11/21	01:31:16	18.295					
1458	24/11/21	02:31:16	18.271					
1459	24/11/21	03:31:16	18.271					
1460	24/11/21	04:31:16	18.271					
1461	24/11/21	05:31:16	18.295					
1462	24/11/21	06:31:16	18.271					
1463	24/11/21	07:31:16	18.319					
1464	24/11/21	08:31:16	18.247					
1465	24/11/21	09:31:16	18.319					
1466	24/11/21	10:31:16	18.319					
1467	24/11/21	11:31:16	18.343					
1468	24/11/21	12:31:16	18.343					
1469	24/11/21	13:31:16	18.343					
1470	24/11/21	14:31:16	18.366					
1471	24/11/21	15:31:16	18.438					
1472	24/11/21	16:31:16	18.461					
1473	24/11/21	17:31:16	18.461					
1474	24/11/21	18:31:16	18.461					
1475	24/11/21	19:31:16	18.461					
1476	24/11/21	20:31:16	18.461					
1477	24/11/21	21:31:16	18.438					
1478	24/11/21	22:31:16	18.438					
1479	24/11/21	23:31:16	18.438					
1480	25/11/21	00:31:16	18.438					
1481	25/11/21	01:31:16	18.414					
1482	25/11/21	02:31:16	18.414					
1483	25/11/21	03:31:16	18.390					
1484	25/11/21	04:31:16	18.366					
1485	25/11/21	05:31:16	18.390					
1486	25/11/21	06:31:16	18.390					
1487	25/11/21	07:31:16	18.414					
1488	25/11/21	08:31:16	18.414					
1489	25/11/21	09:31:16	18.438					
1490	25/11/21	10:31:16	18.438					
1491	25/11/21	11:31:16	18.438					
1492	25/11/21	12:31:16	18.438					
1493	25/11/21	13:31:16	18.438					
1494	25/11/21	14:31:16	18.414					
1495	25/11/21	15:31:16	18.390					
1496	25/11/21	16:31:16	18.319					
1497	25/11/21	17:31:16	18.319					
1498	25/11/21	18:31:16	18.295					
1499	25/11/21	19:31:16	18.295					
1500	25/11/21	20:31:16	18.271					
1501	25/11/21	21:31:16	18.271					
1502	25/11/21	22:31:16	18.271					
1503	25/11/21	23:31:16	18.271					
1504	26/11/21	00:31:16	18.271					
1505	26/11/21	01:31:16	18.271					
1506	26/11/21	02:31:16	18.247					
1507	26/11/21	03:31:16	18.271					
1508	26/11/21	04:31:16	18.271					
1509	26/11/21	05:31:16	18.247					
1510	26/11/21	06:31:16	18.224					
1511	26/11/21	07:31:16	18.224					
1512	26/11/21	08:31:16	18.224					
1513	26/11/21	09:31:16	18.200					
1514	26/11/21	10:31:16	18.200					
1515	26/11/21	11:31:16	18.200					
1516	26/11/21	12:31:16	18.200					
1517	26/11/21	13:31:16	18.200					
1518	26/11/21	14:31:16	18.200					
1519	26/11/21	15:31:16	18.176					
1520	26/11/21	16:31:16	18.176					
1521	26/11/21	17:31:16	18.152					
1522	26/11/21	18:31:16	18.152					
1523	26/11/21	19:31:16	18.129					
1524	26/11/21	20:31:16	18.105					
1525	26/11/21	21:31:16	18.081					
1526	26/11/21	22:31:16	18.057					
1527	26/11/21	23:31:16	18.033					
1528	27/11/21	00:31:16	18.010					
1529	27/11/21	01:31:16	18.010					
1530	27/11/21	02:31:16	18.010					
1531	27/11/21	03:31:16	18.010					
1532	27/11/21	04:31:16	17.986					
1533	27/11/21	05:31:16	17.986					
1534	27/11/21	06:31:16	17.962					
1535	27/11/21	07:31:16	17.938					
1536	27/11/21	08:31:16	17.938					
1537	27/11/21	09:31:16	17.915					
1538	27/11/21	10:31:16	17.891					
1539	27/11/21	11:31:16	17.891					
1540	27/11/21	12:31:16	17.867					
1541	27/11/21	13:31:16	17.891					
1542	27/11/21	14:31:16	17.843					
1543	27/11/21	15:31:16	17.843					
1544	27/11/21	16:31:16	17.867					
1545	27/11/21	17:31:16	17.867					
1546	27/11/21	18:31:16	17.867					
1547	27/11/21	19:31:16	17.843					
1548	27/11/21	20:31:16	17.867					
1549	27/11/21	21:31:16	17.891					
1550	27/11/21	22:31:16	17.891					
1551	27/11/21	23:31:16	17.843					
1552	28/11/21	00:31:16	17.819					
1553	28/11/21	01:31:16	17.819					
1554	28/11/21	02:31:16	17.796					
1555	28/11/21	03:31:16	17.772					
1556	28/11/21	04:31:16	17.772					
1557	28/11/21	05:31:16	17.772					
1558	28/11/21	06:31:16	17.772					
1559	28/11/21	07:31:16	17.772					
1560	28/11/21	08:31:16	17.748					
1561	28/11/21	09:31:16	17.701					
1562	28/11/21	10:31:16	17.701					
1563	28/11/21	11:31:16	17.701					
1564	28/11/21	12:31:16	17.677					
1565	28/11/21	13:31:16	17.677					
1566	28/11/21	14:31:16	17.677					
1567	28/11/21	15:31:16	17.677					
1568	28/11/21	16:31:16	17.677					
1569	28/11/21	17:31:16	17.653					
1570	28/11/21	18:31:16	17.677					
1571	28/11/21	19:31:16	17.629					
1572	28/11/21	20:31:16	17.629					
1573	28/11/21	21:31:16	17.629					
1574	28/11/21	22:31:16	17.605					
1575	28/11/21	23:31:16	17.582					
1576	29/11/21	00:31:16	17.582					
1577	29/11/21	01:31:16	17.582					
1578	29/11/21	02:31:16	17.582					
1579	29/11/21	03:31:16	17.582					
1580	29/11/21	04:31:16	17.558					
1581	29/11/21	05:31:16	17.558					
1582	29/11/21	06:31:16	17.534					
1583	29/11/21	07:31:16	17.534					
1584	29/11/21	08:31:16	17.510					
1585	29/11/21	09:31:16	17.486					
1586	29/11/21	10:31:16	17.463					
1587	29/11/21	11:31:16	17.415					
1588	29/11/21	12:31:16	17.415					
1589	29/11/21	13:31:16	17.391					
1590	29/11/21	14:31:16	17.415					
1591	29/11/21	15:31:16	17.415					
1592	29/11/21	16:31:16	17.391					
1593	29/11/21	17:31:16	17.368					
1594	29/11/21	18:31:16	17.272					
1595	29/11/21	19:31:16	17.463					
1596	29/11/21	20:31:16	17.368					
1597	29/11/21	21:31:16	17.415					
1598	29/11/21	22:31:16	17.344					
1599	29/11/21	23:31:16	17.272					
1600	30/11/21	00:31:16	17.391					
1601	30/11/21	01:31:16	17.249					
1602	30/11/21	02:31:16	17.177					
1603	30/11/21	03:31:16	17.058					
1604	30/11/21	04:31:16	17.153					
1605	30/11/21	05:31:16	17.153					
1606	30/11/21	06:31:16	17.106					
1607	30/11/21	07:31:16	17.106					
1608	30/11/21	08:31:16	17.249					
1609	30/11/21	09:31:16	17.201					
1610	30/11/21	10:31:16	17.201					
1611	30/11/21	11:31:16	17.201					
1612	30/11/21	12:31:16	17.249					
1613	30/11/21	13:31:16	17.249					
1614	30/11/21	14:31:16	17.272					
1615	30/11/21	15:31:16	17.272					
1616	30/11/21	16:31:16	17.272					
1617	30/11/21	17:31:16	17.249					
1618	30/11/21	18:31:16	17.272					
1619	30/11/21	19:31:16	17.272					
1620	30/11/21	20:31:16	17.296					
1621	30/11/21	21:31:16	17.249					
1622	30/11/21	22:31:16	17.296					
1623	30/11/21	23:31:16	17.272					
1624	01/12/21	00:31:16	17.320					
1625	01/12/21	01:31:16	17.320					
1626	01/12/21	02:31:16	17.296					
1627	01/12/21	03:31:16	17.225					
1628	01/12/21	04:31:16	17.225					
1629	01/12/21	05:31:16	17.201					
1630	01/12/21	06:31:16	17.201					
1631	01/12/21	07:31:16	17.225					
1632	01/12/21	08:31:16	17.249					
1633	01/12/21	09:31:16	17.249					
1634	01/12/21	10:31:16	17.225					
1635	01/12/21	11:31:16	17.249					
1636	01/12/21	12:31:16	17.225					
1637	01/12/21	13:31:16	16.963					
1638	01/12/21	14:31:16	16.915					
1639	01/12/21	15:31:16	16.939					
1640	01/12/21	16:31:16	17.106					
1641	01/12/21	17:31:16	17.225					
1642	01/12/21	18:31:16	17.272					
1643	01/12/21	19:31:16	17.272					
1644	01/12/21	20:31:16	17.272					
1645	01/12/21	21:31:16	17.249					
1646	01/12/21	22:31:16	17.249					
1647	01/12/21	23:31:16	17.225					
1648	02/12/21	00:31:16	17.225					
1649	02/12/21	01:31:16	17.225					
1650	02/12/21	02:31:16	17.225					
1651	02/12/21	03:31:16	17.225					
1652	02/12/21	04:31:16	17.249					
1653	02/12/21	05:31:16	17.249					
1654	02/12/21	06:31:16	17.225					
1655	02/12/21	07:31:16	17.201					
1656	02/12/21	08:31:16	17.201					
1657	02/12/21	09:31:16	17.177					
1658	02/12/21	10:31:16	17.201					
1659	02/12/21	11:31:16	17.225					
1660	02/12/21	12:31:16	17.177					
1661	02/12/21	13:31:16	17.177					
1662	02/12/21	14:31:16	17.177					
1663	02/12/21	15:31:16	17.201					
1664	02/12/21	16:31:16	17.201					
1665	02/12/21	17:31:16	17.225					
1666	02/12/21	18:31:16	17.201					
1667	02/12/21	19:31:16	17.201					
1668	02/12/21	20:31:16	17.201					
1669	02/12/21	21:31:16	17.177					
1670	02/12/21	22:31:16	17.130					
1671	02/12/21	23:31:16	17.106					
1672	03/12/21	00:31:16	17.058					
1673	03/12/21	01:31:16	17.034					
1674	03/12/21	02:31:16	17.034					
1675	03/12/21	03:31:16	17.011					
1676	03/12/21	04:31:16	17.034					
1677	03/12/21	05:31:16	16.987					
1678	03/12/21	06:31:16	16.987					
1679	03/12/21	07:31:16	16.987					
1680	03/12/21	08:31:16	17.011					
1681	03/12/21	09:31:16	17.011					
1682	03/12/21	10:31:16	17.011					
1683	03/12/21	11:31:16	17.011					
1684	03/12/21	12:31:16	17.011					
1685	03/12/21	13:31:16	17.011					
1686	03/12/21	14:31:16	17.034					
1687	03/12/21	15:31:16	17.011					
1688	03/12/21	16:31:16	17.034					
1689	03/12/21	17:31:16	17.082					
1690	03/12/21	18:31:16	17.082					
1691	03/12/21	19:31:16	17.058					
1692	03/12/21	20:31:16	17.034					
1693	03/12/21	21:31:16	17.011					
1694	03/12/21	22:31:16	16.987					
1695	03/12/21	23:31:16	16.939					
1696	04/12/21	00:31:16	16.892					
1697	04/12/21	01:31:16	16.892					
1698	04/12/21	02:31:16	16.868					
1699	04/12/21	03:31:16	16.868					
1700	04/12/21	04:31:16	16.820					
1701	04/12/21	05:31:16	16.749					
1702	04/12/21	06:31:16	16.820					
1703	04/12/21	07:31:16	16.820					
1704	04/12/21	08:31:16	16.606					
1705	04/12/21	09:31:16	16.272					
1706	04/12/21	10:31:16	16.177					
1707	04/12/21	11:31:16	16.058					
1708	04/12/21	12:31:16	15.963					
1709	04/12/21	13:31:16	16.487					
1710	04/12/21	14:31:16	16.606					
1711	04/12/21	15:31:16	16.701					
1712	04/12/21	16:31:16	16.582					
1713	04/12/21	17:31:16	16.582					
1714	04/12/21	18:31:16	16.749					
1715	04/12/21	19:31:16	16.963					
1716	04/12/21	20:31:16	16.963					
1717	04/12/21	21:31:16	16.939					
1718	04/12/21	22:31:16	16.915					
1719	04/12/21	23:31:16	16.868					
1720	05/12/21	00:31:16	16.844					
1721	05/12/21	01:31:16	16.749					
1722	05/12/21	02:31:16	16.701					
1723	05/12/21	03:31:16	16.725					
1724	05/12/21	04:31:16	16.677					
1725	05/12/21	05:31:16	16.630					
1726	05/12/21	06:31:16	16.654					
1727	05/12/21	07:31:16	16.630					
1728	05/12/21	08:31:16	16.582					
1729	05/12/21	09:31:16	16.582					
1730	05/12/21	10:31:16	16.630					
1731	05/12/21	11:31:16	16.606					
1732	05/12/21	12:31:16	16.558					
1733	05/12/21	13:31:16	16.558					
1734	05/12/21	14:31:16	16.534					
1735	05/12/21	15:31:16	16.511					
1736	05/12/21	16:31:16	16.463					
1737	05/12/21	17:31:16	16.463					
1738	05/12/21	18:31:16	16.439					
1739	05/12/21	19:31:16	16.463					
1740	05/12/21	20:31:16	16.487					
1741	05/12/21	21:31:16	16.487					
1742	05/12/21	22:31:16	16.487					
1743	05/12/21	23:31:16	16.487					
1744	06/12/21	00:31:16	16.487					
1745	06/12/21	01:31:16	16.463					
1746	06/12/21	02:31:16	16.439					
1747	06/12/21	03:31:16	16.439					
1748	06/12/21	04:31:16	16.439					
1749	06/12/21	05:31:16	16.439					
1750	06/12/21	06:31:16	16.439					
1751	06/12/21	07:31:16	16.368					
1752	06/12/21	08:31:16	16.320					
1753	06/12/21	09:31:16	16.392					
1754	06/12/21	10:31:16	16.415					
1755	06/12/21	11:31:16	16.439					
1756	06/12/21	12:31:16	16.463					
1757	06/12/21	13:31:16	16.463					
1758	06/12/21	14:31:16	16.439					
1759	06/12/21	15:31:16	16.439					
1760	06/12/21	16:31:16	16.415					
1761	06/12/21	17:31:16	16.344					
1762	06/12/21	18:31:16	16.272					
1763	06/12/21	19:31:16	16.272					
1764	06/12/21	20:31:16	16.249					
1765	06/12/21	21:31:16	16.249					
1766	06/12/21	22:31:16	16.201					
1767	06/12/21	23:31:16	16.201					
1768	07/12/21	00:31:16	16.177					
1769	07/12/21	01:31:16	16.177					
1770	07/12/21	02:31:16	16.153					
1771	07/12/21	03:31:16	16.129					
1772	07/12/21	04:31:16	16.106					
1773	07/12/21	05:31:16	16.106					
1774	07/12/21	06:31:16	16.106					
1775	07/12/21	07:31:16	16.129					
1776	07/12/21	08:31:16	16.106					
1777	07/12/21	09:31:16	16.106					
1778	07/12/21	10:31:16	16.082					
1779	07/12/21	11:31:16	16.106					
1780	07/12/21	12:31:16	16.106					
1781	07/12/21	13:31:16	16.129					
1782	07/12/21	14:31:16	16.153					
1783	07/12/21	15:31:16	16.177					
1784	07/12/21	16:31:16	16.201					
1785	07/12/21	17:31:16	16.201					
1786	07/12/21	18:31:16	16.201					
1787	07/12/21	19:31:16	16.153					
1788	07/12/21	20:31:16	16.106					
1789	07/12/21	21:31:16	16.129					
1790	07/12/21	22:31:16	16.129					
1791	07/12/21	23:31:16	16.129					
1792	08/12/21	00:31:16	16.129					
1793	08/12/21	01:31:16	15.939					
1794	08/12/21	02:31:16	15.867					
1795	08/12/21	03:31:16	15.867					
1796	08/12/21	04:31:16	15.867					
1797	08/12/21	05:31:16	15.891					
1798	08/12/21	06:31:16	15.891					
1799	08/12/21	07:31:16	15.915					
1800	08/12/21	08:31:16	15.963					
1801	08/12/21	09:31:16	16.010					
1802	08/12/21	10:31:16	16.010					
1803	08/12/21	11:31:16	16.034					
1804	08/12/21	12:31:16	16.034					
1805	08/12/21	13:31:16	16.034					
1806	08/12/21	14:31:16	16.058					
1807	08/12/21	15:31:16	16.034					
1808	08/12/21	16:31:16	16.034					
1809	08/12/21	17:31:16	16.034					
1810	08/12/21	18:31:16	16.034					
1811	08/12/21	19:31:16	16.034					
1812	08/12/21	20:31:16	16.034					
1813	08/12/21	21:31:16	16.010					
1814	08/12/21	22:31:16	16.010					
1815	08/12/21	23:31:16	16.010					
1816	09/12/21	00:31:16	16.010					
1817	09/12/21	01:31:16	16.010					
1818	09/12/21	02:31:16	15.986					
1819	09/12/21	03:31:16	15.915					
1820	09/12/21	04:31:16	15.915					
1821	09/12/21	05:31:16	15.915					
1822	09/12/21	06:31:16	15.915					
1823	09/12/21	07:31:16	15.915					
1824	09/12/21	08:31:16	15.843					
1825	09/12/21	09:31:16	15.867					
1826	09/12/21	10:31:16	15.867					
1827	09/12/21	11:31:16	15.891					
1828	09/12/21	12:31:16	15.915					
1829	09/12/21	13:31:16	15.915					
1830	09/12/21	14:31:16	15.939					
1831	09/12/21	15:31:16	15.963					
1832	09/12/21	16:31:16	15.963					
1833	09/12/21	17:31:16	15.963					
1834	09/12/21	18:31:16	15.939					
1835	09/12/21	19:31:16	15.939					
1836	09/12/21	20:31:16	15.915					
1837	09/12/21	21:31:16	15.891					
1838	09/12/21	22:31:16	15.867					
1839	09/12/21	23:31:16	15.867					
1840	10/12/21	00:31:16	15.867					
1841	10/12/21	01:31:16	15.843					
1842	10/12/21	02:31:16	15.843					
1843	10/12/21	03:31:16	15.843					
1844	10/12/21	04:31:16	15.843					
1845	10/12/21	05:31:16	15.819					
1846	10/12/21	06:31:16	15.819					
1847	10/12/21	07:31:16	15.819					
1848	10/12/21	08:31:16	15.796					
1849	10/12/21	09:31:16	15.796					
1850	10/12/21	10:31:16	15.772					
1851	10/12/21	11:31:16	15.748					
1852	10/12/21	12:31:16	15.748					
1853	10/12/21	13:31:16	15.676					
1854	10/12/21	14:31:16	15.629					
1855	10/12/21	15:31:16	15.629					
1856	10/12/21	16:31:16	15.629					
1857	10/12/21	17:31:16	15.629					
1858	10/12/21	18:31:16	15.581					
1859	10/12/21	19:31:16	15.581					
1860	10/12/21	20:31:16	15.557					
1861	10/12/21	21:31:16	15.557					
1862	10/12/21	22:31:16	15.485					
1863	10/12/21	23:31:16	15.485					
1864	11/12/21	00:31:16	15.485					
1865	11/12/21	01:31:16	15.438					
1866	11/12/21	02:31:16	15.438					
1867	11/12/21	03:31:16	15.461					
1868	11/12/21	04:31:16	15.485					
1869	11/12/21	05:31:16	15.390					
1870	11/12/21	06:31:16	15.151					
1871	11/12/21	07:31:16	15.247					
1872	11/12/21	08:31:16	15.318					
1873	11/12/21	09:31:16	15.247					
1874	11/12/21	10:31:16	15.247					
1875	11/12/21	11:31:16	15.223					
1876	11/12/21	12:31:16	15.175					
1877	11/12/21	13:31:16	15.199					
1878	11/12/21	14:31:16	15.199					
1879	11/12/21	15:31:16	15.055					
1880	11/12/21	16:31:16	15.079					
1881	11/12/21	17:31:16	15.079					
1882	11/12/21	18:31:16	15.055					
1883	11/12/21	19:31:16	15.031					
1884	11/12/21	20:31:16	15.055					
1885	11/12/21	21:31:16	15.055					
1886	11/12/21	22:31:16	15.055					
1887	11/12/21	23:31:16	15.031					
1888	12/12/21	00:31:16	15.031					
1889	12/12/21	01:31:16	15.008					
1890	12/12/21	02:31:16	15.008					
1891	12/12/21	03:31:16	15.008					
1892	12/12/21	04:31:16	14.984					
1893	12/12/21	05:31:16	14.984					
1894	12/12/21	06:31:16	14.960					
1895	12/12/21	07:31:16	14.984					
1896	12/12/21	08:31:16	14.960					
1897	12/12/21	09:31:16	14.960					
1898	12/12/21	10:31:16	14.960					
1899	12/12/21	11:31:16	14.984					
1900	12/12/21	12:31:16	14.984					
1901	12/12/21	13:31:16	15.008					
1902	12/12/21	14:31:16	15.055					
1903	12/12/21	15:31:16	15.079					
1904	12/12/21	16:31:16	15.103					
1905	12/12/21	17:31:16	15.127					
1906	12/12/21	18:31:16	15.127					
1907	12/12/21	19:31:16	15.103					
1908	12/12/21	20:31:16	15.031					
1909	12/12/21	21:31:16	15.031					
1910	12/12/21	22:31:16	15.008					
1911	12/12/21	23:31:16	15.008					
1912	13/12/21	00:31:16	14.984					
1913	13/12/21	01:31:16	15.008					
1914	13/12/21	02:31:16	15.008					
1915	13/12/21	03:31:16	15.031					
1916	13/12/21	04:31:16	15.055					
1917	13/12/21	05:31:16	15.079					
1918	13/12/21	06:31:16	15.055					
1919	13/12/21	07:31:16	14.984					
1920	13/12/21	08:31:16	14.984					
1921	13/12/21	09:31:16	14.984					
1922	13/12/21	10:31:16	15.031					
1923	13/12/21	11:31:16	15.055					
1924	13/12/21	12:31:16	15.079					
1925	13/12/21	13:31:16	15.079					
1926	13/12/21	14:31:16	15.079					
1927	13/12/21	15:31:16	15.103					
1928	13/12/21	16:31:16	15.103					
1929	13/12/21	17:31:16	15.127					
1930	13/12/21	18:31:16	15.127					
1931	13/12/21	19:31:16	15.103					
1932	13/12/21	20:31:16	15.079					
1933	13/12/21	21:31:16	15.103					
1934	13/12/21	22:31:16	15.079					
1935	13/12/21	23:31:16	15.055					
1936	14/12/21	00:31:16	15.055					
1937	14/12/21	01:31:16	15.031					
1938	14/12/21	02:31:16	15.055					
1939	14/12/21	03:31:16	15.055					
1940	14/12/21	04:31:16	15.055					
1941	14/12/21	05:31:16	15.055					
1942	14/12/21	06:31:16	15.055					
1943	14/12/21	07:31:16	15.055					
1944	14/12/21	08:31:16	15.008					
1945	14/12/21	09:31:16	15.008					
1946	14/12/21	10:31:16	15.008					
1947	14/12/21	11:31:16	15.055					
1948	14/12/21	12:31:16	15.055					
1949	14/12/21	13:31:16	15.055					
1950	14/12/21	14:31:16	15.055					
1951	14/12/21	15:31:16	15.055					
1952	14/12/21	16:31:16	15.031					
1953	14/12/21	17:31:16	15.031					
1954	14/12/21	18:31:16	15.031					
1955	14/12/21	19:31:16	15.031					
1956	14/12/21	20:31:16	15.031					
1957	14/12/21	21:31:16	15.031					
1958	14/12/21	22:31:16	15.008					
1959	14/12/21	23:31:16	15.008					
1960	15/12/21	00:31:16	15.008					
1961	15/12/21	01:31:16	14.984					
1962	15/12/21	02:31:16	14.984					
1963	15/12/21	03:31:16	14.960					
1964	15/12/21	04:31:16	14.936					
1965	15/12/21	05:31:16	14.912					
1966	15/12/21	06:31:16	14.912					
1967	15/12/21	07:31:16	14.936					
1968	15/12/21	08:31:16	14.912					
1969	15/12/21	09:31:16	14.936					
1970	15/12/21	10:31:16	14.936					
1971	15/12/21	11:31:16	14.936					
1972	15/12/21	12:31:16	14.960					
1973	15/12/21	13:31:16	14.960					
1974	15/12/21	14:31:16	14.984					
1975	15/12/21	15:31:16	14.984					
1976	15/12/21	16:31:16	14.960					
1977	15/12/21	17:31:16	14.984					
1978	15/12/21	18:31:16	14.936					
1979	15/12/21	19:31:16	14.936					
1980	15/12/21	20:31:16	14.936					
1981	15/12/21	21:31:16	14.912					
1982	15/12/21	22:31:16	14.936					
1983	15/12/21	23:31:16	14.936					
1984	16/12/21	00:31:16	14.912					
1985	16/12/21	01:31:16	14.912					
1986	16/12/21	02:31:16	14.912					
1987	16/12/21	03:31:16	14.912					
1988	16/12/21	04:31:16	14.912					
1989	16/12/21	05:31:16	14.912					
1990	16/12/21	06:31:16	14.912					
1991	16/12/21	07:31:16	14.912					
1992	16/12/21	08:31:16	14.912					
1993	16/12/21	09:31:16	14.864					
1994	16/12/21	10:31:16	14.864					
1995	16/12/21	11:31:16	14.888					
1996	16/12/21	12:31:16	14.888					
1997	16/12/21	13:31:16	14.912					
1998	16/12/21	14:31:16	14.912					
1999	16/12/21	15:31:16	14.912					
2000	16/12/21	16:31:16	14.912					
2001	16/12/21	17:31:16	14.912					
2002	16/12/21	18:31:16	14.912					
2003	16/12/21	19:31:16	14.888					
2004	16/12/21	20:31:16	14.864					
2005	16/12/21	21:31:16	14.864					
2006	16/12/21	22:31:16	14.840					
2007	16/12/21	23:31:16	14.840					
2008	17/12/21	00:31:16	14.864					
2009	17/12/21	01:31:16	14.864					
2010	17/12/21	02:31:16	14.864					
2011	17/12/21	03:31:16	14.768					
2012	17/12/21	04:31:16	14.768					
2013	17/12/21	05:31:16	14.768					
2014	17/12/21	06:31:16	14.768					
2015	17/12/21	07:31:16	14.768					
2016	17/12/21	08:31:16	14.768					
2017	17/12/21	09:31:16	14.768					
2018	17/12/21	10:31:16	14.840					
2019	17/12/21	11:31:16	14.840					
2020	17/12/21	12:31:16	14.768					
2021	17/12/21	13:31:16	14.745					
2022	17/12/21	14:31:16	14.745					
2023	17/12/21	15:31:16	14.768					
2024	17/12/21	16:31:16	14.792					
2025	17/12/21	17:31:16	14.792					
2026	17/12/21	18:31:16	14.816					
2027	17/12/21	19:31:16	14.816					
2028	17/12/21	20:31:16	14.792					
2029	17/12/21	21:31:16	14.768					
2030	17/12/21	22:31:16	14.745					
2031	17/12/21	23:31:16	14.745					
2032	18/12/21	00:31:16	14.745					
2033	18/12/21	01:31:16	14.721					
2034	18/12/21	02:31:16	14.721					
2035	18/12/21	03:31:16	14.697					
2036	18/12/21	04:31:16	14.697					
2037	18/12/21	05:31:16	14.697					
2038	18/12/21	06:31:16	14.697					
2039	18/12/21	07:31:16	14.673					
2040	18/12/21	08:31:16	14.673					
2041	18/12/21	09:31:16	14.649					
2042	18/12/21	10:31:16	14.649					
2043	18/12/21	11:31:16	14.673					
2044	18/12/21	12:31:16	14.673					
2045	18/12/21	13:31:16	14.697					
2046	18/12/21	14:31:16	14.721					
2047	18/12/21	15:31:16	14.768					
2048	18/12/21	16:31:16	14.792					
2049	18/12/21	17:31:16	14.792					
2050	18/12/21	18:31:16	14.792					
2051	18/12/21	19:31:16	14.792					
2052	18/12/21	20:31:16	14.792					
2053	18/12/21	21:31:16	14.792					
2054	18/12/21	22:31:16	14.768					
2055	18/12/21	23:31:16	14.768					
2056	19/12/21	00:31:16	14.745					
2057	19/12/21	01:31:16	14.745					
2058	19/12/21	02:31:16	14.745					
2059	19/12/21	03:31:16	14.721					
2060	19/12/21	04:31:16	14.697					
2061	19/12/21	05:31:16	14.649					
2062	19/12/21	06:31:16	14.649					
2063	19/12/21	07:31:16	14.625					
2064	19/12/21	08:31:16	14.625					
2065	19/12/21	09:31:16	14.649					
2066	19/12/21	10:31:16	14.601					
2067	19/12/21	11:31:16	14.625					
2068	19/12/21	12:31:16	14.625					
2069	19/12/21	13:31:16	14.649					
2070	19/12/21	14:31:16	14.673					
2071	19/12/21	15:31:16	14.721					
2072	19/12/21	16:31:16	14.721					
2073	19/12/21	17:31:16	14.745					
2074	19/12/21	18:31:16	14.745					
2075	19/12/21	19:31:16	14.745					
2076	19/12/21	20:31:16	14.721					
2077	19/12/21	21:31:16	14.721					
2078	19/12/21	22:31:16	14.721					
2079	19/12/21	23:31:16	14.745					
2080	20/12/21	00:31:16	14.721					
2081	20/12/21	01:31:16	14.721					
2082	20/12/21	02:31:16	14.721					
2083	20/12/21	03:31:16	14.697					
2084	20/12/21	04:31:16	14.697					
2085	20/12/21	05:31:16	14.697					
2086	20/12/21	06:31:16	14.721					
2087	20/12/21	07:31:16	14.721					
2088	20/12/21	08:31:16	14.721					
2089	20/12/21	09:31:16	14.721					
2090	20/12/21	10:31:16	14.721					
2091	20/12/21	11:31:16	14.721					
2092	20/12/21	12:31:16	14.721					
2093	20/12/21	13:31:16	14.745					
2094	20/12/21	14:31:16	14.745					
2095	20/12/21	15:31:16	14.768					
2096	20/12/21	16:31:16	14.768					
2097	20/12/21	17:31:16	14.768					
2098	20/12/21	18:31:16	14.768					
2099	20/12/21	19:31:16	14.745					
2100	20/12/21	20:31:16	14.745					
