Date	Time	5	10	15	20
17/03/2021	02:00:00		13.738	13.69	13.69
17/03/2021	03:00:00		13.738	13.69	13.69
17/03/2021	04:00:00		13.738	13.69	13.69
17/03/2021	05:00:00		13.714	13.666	13.666
17/03/2021	06:00:00		13.714	13.666	13.666
17/03/2021	07:00:00		13.738	13.666	13.666
17/03/2021	08:00:00		13.762	13.69	13.69
17/03/2021	09:00:00		13.786	13.714	13.714
17/03/2021	10:00:00		13.81	13.714	13.714
17/03/2021	11:00:00		13.786	13.738	13.738
17/03/2021	12:00:00		13.786	13.714	13.714
17/03/2021	13:00:00		13.858	13.762	13.762
17/03/2021	14:00:00		13.834	13.786	13.786
17/03/2021	15:00:00		13.93	13.786	13.786
17/03/2021	16:00:00		13.834	13.786	13.786
17/03/2021	17:00:00		13.81	13.786	13.786
17/03/2021	18:00:00		13.81	13.786	13.786
17/03/2021	19:00:00		13.858	13.81	13.81
17/03/2021	20:00:00		13.858	13.81	13.81
17/03/2021	21:00:00		13.882	13.81	13.81
17/03/2021	22:00:00		13.882	13.834	13.834
17/03/2021	23:00:00		13.882	13.834	13.834
18/03/2021	00:00:00		13.882	13.834	13.834
18/03/2021	01:00:00		13.906	13.834	13.834
18/03/2021	02:00:00		13.906	13.834	13.834
18/03/2021	03:00:00		13.858	13.81	13.81
18/03/2021	04:00:00		13.834	13.762	13.762
18/03/2021	05:00:00		13.786	13.738	13.738
18/03/2021	06:00:00		13.762	13.714	13.714
18/03/2021	07:00:00		13.762	13.714	13.714
18/03/2021	08:00:00		13.762	13.69	13.69
18/03/2021	09:00:00		13.786	13.714	13.714
18/03/2021	10:00:00		13.786	13.714	13.714
18/03/2021	11:00:00		13.786	13.738	13.738
18/03/2021	12:00:00		13.786	13.738	13.738
18/03/2021	13:00:00		13.786	13.738	13.738
18/03/2021	14:00:00		13.81	13.738	13.738
18/03/2021	15:00:00		13.81	13.762	13.762
18/03/2021	16:00:00		13.81	13.762	13.762
18/03/2021	17:00:00		13.786	13.738	13.738
18/03/2021	18:00:00		13.786	13.738	13.738
18/03/2021	19:00:00		13.786	13.738	13.738
18/03/2021	20:00:00		13.762	13.714	13.714
18/03/2021	21:00:00		13.762	13.69	13.69
18/03/2021	22:00:00		13.738	13.69	13.69
18/03/2021	23:00:00		13.714	13.666	13.666
19/03/2021	00:00:00		13.714	13.666	13.666
19/03/2021	01:00:00		13.69	13.642	13.642
19/03/2021	02:00:00		13.69	13.642	13.642
19/03/2021	03:00:00		13.69	13.642	13.642
19/03/2021	04:00:00		13.69	13.642	13.642
19/03/2021	05:00:00		13.69	13.642	13.642
19/03/2021	06:00:00		13.69	13.642	13.642
19/03/2021	07:00:00		13.69	13.642	13.642
19/03/2021	08:00:00		13.714	13.642	13.642
19/03/2021	09:00:00		13.738	13.642	13.642
19/03/2021	10:00:00		13.738	13.642	13.642
19/03/2021	11:00:00		13.714	13.666	13.666
19/03/2021	12:00:00		13.738	13.666	13.666
19/03/2021	13:00:00		13.714	13.642	13.642
19/03/2021	14:00:00		13.714	13.666	13.666
19/03/2021	15:00:00		13.786	13.69	13.69
19/03/2021	16:00:00		13.762	13.666	13.666
19/03/2021	17:00:00		13.738	13.666	13.666
19/03/2021	18:00:00		13.714	13.666	13.666
19/03/2021	19:00:00		13.714	13.666	13.666
19/03/2021	20:00:00		13.69	13.642	13.642
19/03/2021	21:00:00		13.69	13.642	13.642
19/03/2021	22:00:00		13.666	13.618	13.618
19/03/2021	23:00:00		13.666	13.618	13.618
20/03/2021	00:00:00		13.666	13.618	13.618
20/03/2021	01:00:00		13.618	13.57	13.57
20/03/2021	02:00:00		13.618	13.57	13.57
20/03/2021	03:00:00		13.57	13.522	13.522
20/03/2021	04:00:00		13.546	13.522	13.522
20/03/2021	05:00:00		13.546	13.497	13.497
20/03/2021	06:00:00		13.594	13.546	13.546
20/03/2021	07:00:00		13.618	13.57	13.57
20/03/2021	08:00:00		13.642	13.57	13.57
20/03/2021	09:00:00		13.666	13.57	13.57
20/03/2021	10:00:00		13.666	13.57	13.57
20/03/2021	11:00:00		13.642	13.594	13.594
20/03/2021	12:00:00		13.666	13.618	13.618
20/03/2021	13:00:00		13.666	13.594	13.594
20/03/2021	14:00:00		13.642	13.594	13.594
20/03/2021	15:00:00		13.642	13.594	13.594
20/03/2021	16:00:00		13.642	13.594	13.594
20/03/2021	17:00:00		13.642	13.594	13.594
20/03/2021	18:00:00		13.618	13.57	13.57
20/03/2021	19:00:00		13.618	13.57	13.57
20/03/2021	20:00:00		13.594	13.546	13.546
20/03/2021	21:00:00		13.762	13.714	13.714
20/03/2021	22:00:00		13.618	13.594	13.594
20/03/2021	23:00:00		13.57	13.546	13.546
21/03/2021	00:00:00		13.618	13.57	13.57
21/03/2021	01:00:00		13.497	13.497	13.497
21/03/2021	02:00:00		13.522	13.473	13.473
21/03/2021	03:00:00		13.473	13.425	13.425
21/03/2021	04:00:00		13.473	13.425	13.425
21/03/2021	05:00:00		13.522	13.473	13.473
21/03/2021	06:00:00		13.594	13.546	13.546
21/03/2021	07:00:00		13.666	13.594	13.594
21/03/2021	08:00:00		13.666	13.57	13.57
21/03/2021	09:00:00		13.666	13.666	13.666
21/03/2021	10:00:00		13.714	13.666	13.666
21/03/2021	11:00:00		13.858	13.786	13.786
21/03/2021	12:00:00		13.93	13.858	13.858
21/03/2021	13:00:00		13.906	13.882	13.882
21/03/2021	14:00:00		13.834	13.786	13.786
21/03/2021	15:00:00		13.81	13.786	13.786
21/03/2021	16:00:00		13.834	13.762	13.762
21/03/2021	17:00:00		13.834	13.786	13.786
21/03/2021	18:00:00		13.858	13.786	13.786
21/03/2021	19:00:00		13.858	13.81	13.81
21/03/2021	20:00:00		13.834	13.786	13.786
21/03/2021	21:00:00		13.834	13.786	13.786
21/03/2021	22:00:00		13.81	13.786	13.786
21/03/2021	23:00:00		13.81	13.762	13.762
22/03/2021	00:00:00		13.81	13.762	13.762
22/03/2021	01:00:00		13.81	13.762	13.762
22/03/2021	02:00:00		13.786	13.762	13.762
22/03/2021	03:00:00		13.81	13.762	13.762
22/03/2021	04:00:00		13.81	13.762	13.762
22/03/2021	05:00:00		13.81	13.762	13.762
22/03/2021	06:00:00		13.81	13.738	13.738
22/03/2021	07:00:00		13.834	13.738	13.738
22/03/2021	08:00:00		13.858	13.762	13.762
22/03/2021	09:00:00		13.882	13.762	13.762
22/03/2021	10:00:00		13.882	13.81	13.81
22/03/2021	11:00:00		13.858	13.81	13.81
22/03/2021	12:00:00		13.906	13.834	13.834
22/03/2021	13:00:00		13.906	13.834	13.834
22/03/2021	14:00:00		13.93	13.834	13.834
22/03/2021	15:00:00		13.858	13.81	13.81
22/03/2021	16:00:00		13.834	13.786	13.786
22/03/2021	17:00:00		13.81	13.762	13.762
22/03/2021	18:00:00		13.834	13.786	13.786
22/03/2021	19:00:00		13.834	13.762	13.762
22/03/2021	20:00:00		13.858	13.81	13.81
22/03/2021	21:00:00		13.906	13.834	13.834
22/03/2021	22:00:00		13.882	13.81	13.81
22/03/2021	23:00:00		13.882	13.786	13.786
23/03/2021	00:00:00		13.834	13.762	13.762
23/03/2021	01:00:00		13.81	13.762	13.762
23/03/2021	02:00:00		13.786	13.762	13.762
23/03/2021	03:00:00		13.762	13.738	13.738
23/03/2021	04:00:00		13.738	13.69	13.69
23/03/2021	05:00:00		13.69	13.642	13.642
23/03/2021	06:00:00		13.69	13.642	13.642
23/03/2021	07:00:00		13.714	13.666	13.666
23/03/2021	08:00:00		13.762	13.642	13.642
23/03/2021	09:00:00		13.762	13.642	13.642
23/03/2021	10:00:00		13.738	13.642	13.642
23/03/2021	11:00:00		13.714	13.642	13.642
23/03/2021	12:00:00		13.666	13.618	13.618
23/03/2021	13:00:00		13.69	13.618	13.618
23/03/2021	14:00:00		13.714	13.642	13.642
23/03/2021	15:00:00		13.714	13.666	13.666
23/03/2021	16:00:00		13.834	13.714	13.714
23/03/2021	17:00:00		13.738	13.69	13.69
23/03/2021	18:00:00		13.738	13.666	13.666
23/03/2021	19:00:00		13.762	13.69	13.69
23/03/2021	20:00:00		13.81	13.642	13.642
23/03/2021	21:00:00		13.762	13.666	13.666
23/03/2021	22:00:00		13.738	13.666	13.666
23/03/2021	23:00:00		13.714	13.642	13.642
24/03/2021	00:00:00		13.738	13.69	13.69
24/03/2021	01:00:00		13.762	13.714	13.714
24/03/2021	02:00:00		13.762	13.714	13.714
24/03/2021	03:00:00		13.714	13.666	13.666
24/03/2021	04:00:00		13.666	13.618	13.618
24/03/2021	05:00:00		13.642	13.594	13.594
24/03/2021	06:00:00		13.642	13.57	13.57
24/03/2021	07:00:00		13.69	13.594	13.594
24/03/2021	08:00:00		13.762	13.642	13.642
24/03/2021	09:00:00		13.81	13.666	13.666
24/03/2021	10:00:00		13.762	13.666	13.666
24/03/2021	11:00:00		13.762	13.666	13.666
24/03/2021	12:00:00		13.738	13.666	13.666
24/03/2021	13:00:00		13.762	13.69	13.69
24/03/2021	14:00:00		13.786	13.714	13.714
24/03/2021	15:00:00		13.882	13.834	13.834
24/03/2021	16:00:00		13.906	13.858	13.858
24/03/2021	17:00:00		13.906	13.858	13.858
24/03/2021	18:00:00		13.882	13.834	13.834
24/03/2021	19:00:00		13.858	13.81	13.81
24/03/2021	20:00:00		13.858	13.81	13.81
24/03/2021	21:00:00		13.834	13.786	13.786
24/03/2021	22:00:00		13.81	13.762	13.762
24/03/2021	23:00:00		13.81	13.762	13.762
25/03/2021	00:00:00		13.81	13.762	13.762
25/03/2021	01:00:00		13.786	13.738	13.738
25/03/2021	02:00:00		13.786	13.714	13.714
25/03/2021	03:00:00		13.762	13.714	13.714
25/03/2021	04:00:00		13.762	13.714	13.714
25/03/2021	05:00:00		13.762	13.714	13.714
25/03/2021	06:00:00		13.762	13.714	13.714
25/03/2021	07:00:00		13.81	13.714	13.714
25/03/2021	08:00:00		13.81	13.714	13.714
25/03/2021	09:00:00		13.81	13.69	13.69
25/03/2021	10:00:00		13.786	13.69	13.69
25/03/2021	11:00:00		13.786	13.714	13.714
25/03/2021	12:00:00		13.786	13.714	13.714
25/03/2021	13:00:00		13.81	13.738	13.738
25/03/2021	14:00:00		13.858	13.762	13.762
25/03/2021	15:00:00		13.954	13.834	13.834
25/03/2021	16:00:00		14.05	13.978	13.978
25/03/2021	17:00:00		14.074000000000002	14.002	14.002
25/03/2021	18:00:00		14.098	14.026	14.026
25/03/2021	19:00:00		14.098	13.858	13.858
25/03/2021	20:00:00		14.002	13.858	13.858
25/03/2021	21:00:00		13.978	13.906	13.906
25/03/2021	22:00:00		14.002	13.882	13.882
25/03/2021	23:00:00		13.954	13.834	13.834
26/03/2021	00:00:00		13.906	13.834	13.834
26/03/2021	01:00:00		13.906	13.858	13.858
26/03/2021	02:00:00		13.93	13.81	13.81
26/03/2021	03:00:00		13.882	13.786	13.786
26/03/2021	04:00:00		13.906	13.81	13.81
26/03/2021	05:00:00		13.93	13.834	13.834
26/03/2021	06:00:00		13.954	13.858	13.858
26/03/2021	07:00:00		13.978	13.81	13.81
26/03/2021	08:00:00		13.882	13.786	13.786
26/03/2021	09:00:00		13.978	13.858	13.858
26/03/2021	10:00:00		14.002	13.858	13.858
26/03/2021	11:00:00		14.05	13.93	13.93
26/03/2021	12:00:00		14.074000000000002	13.954	13.954
26/03/2021	13:00:00		14.098	13.978	13.978
26/03/2021	14:00:00		14.098	14.002	14.002
26/03/2021	15:00:00		14.122	13.93	13.93
26/03/2021	16:00:00		14.146	13.81	13.81
26/03/2021	17:00:00		13.93	13.81	13.81
26/03/2021	18:00:00		14.242	13.81	13.81
26/03/2021	19:00:00		14.17	13.93	13.93
26/03/2021	20:00:00		14.194	14.002	14.002
26/03/2021	21:00:00		14.146	13.954	13.954
26/03/2021	22:00:00		14.098	13.954	13.954
26/03/2021	23:00:00		14.026	13.93	13.93
27/03/2021	00:00:00		13.978	13.882	13.882
27/03/2021	01:00:00		14.05	13.954	13.954
27/03/2021	02:00:00		14.074000000000002	14.002	14.002
27/03/2021	03:00:00		14.026	13.954	13.954
27/03/2021	04:00:00		14.026	13.93	13.93
27/03/2021	05:00:00		14.002	13.954	13.954
27/03/2021	06:00:00		14.002	13.93	13.93
27/03/2021	07:00:00		14.026	13.93	13.93
27/03/2021	08:00:00		14.146	13.882	13.882
27/03/2021	09:00:00		14.122	13.882	13.882
27/03/2021	10:00:00		14.146	13.978	13.978
27/03/2021	11:00:00		14.218	14.05	14.05
27/03/2021	12:00:00		14.17	14.002	14.002
27/03/2021	13:00:00		14.05	13.93	13.93
27/03/2021	14:00:00		14.002	13.93	13.93
27/03/2021	15:00:00		13.978	13.906	13.906
27/03/2021	16:00:00		13.978	13.906	13.906
27/03/2021	17:00:00		13.978	13.882	13.882
27/03/2021	18:00:00		13.954	13.906	13.906
27/03/2021	19:00:00		13.906	13.858	13.858
27/03/2021	20:00:00		13.906	13.834	13.834
27/03/2021	21:00:00		14.098	13.834	13.834
27/03/2021	22:00:00		14.146	13.834	13.834
27/03/2021	23:00:00		14.05	13.858	13.858
28/03/2021	00:00:00		13.978	13.858	13.858
28/03/2021	01:00:00		13.93	13.834	13.834
28/03/2021	02:00:00		13.954	13.834	13.834
28/03/2021	03:00:00		13.978	13.882	13.882
28/03/2021	04:00:00		14.074000000000002	13.954	13.954
28/03/2021	05:00:00		14.122	14.05	14.05
28/03/2021	06:00:00		13.978	13.906	13.906
28/03/2021	07:00:00		13.954	13.882	13.882
28/03/2021	08:00:00		14.05	13.906	13.906
28/03/2021	09:00:00		14.026	13.906	13.906
28/03/2021	10:00:00		13.978	13.882	13.882
28/03/2021	11:00:00		14.002	13.882	13.882
28/03/2021	12:00:00		14.002	13.882	13.882
28/03/2021	13:00:00		14.026	13.858	13.858
28/03/2021	14:00:00		13.93	13.834	13.834
28/03/2021	15:00:00		14.002	13.81	13.81
28/03/2021	16:00:00		14.122	13.882	13.882
28/03/2021	17:00:00		14.05	13.954	13.954
28/03/2021	18:00:00		14.17	14.074000000000002	14.074000000000002
28/03/2021	19:00:00		14.242	14.002	14.002
28/03/2021	20:00:00		14.29	13.954	13.954
28/03/2021	21:00:00		14.194	13.858	13.858
28/03/2021	22:00:00		14.242	14.122	14.122
28/03/2021	23:00:00		14.29	14.002	14.002
29/03/2021	00:00:00		14.242	14.002	14.002
29/03/2021	01:00:00		14.05	13.882	13.882
29/03/2021	02:00:00		13.93	13.858	13.858
29/03/2021	03:00:00		13.93	13.882	13.882
29/03/2021	04:00:00		14.002	13.93	13.93
29/03/2021	05:00:00		14.05	13.954	13.954
29/03/2021	06:00:00		14.026	13.954	13.954
29/03/2021	07:00:00		14.05	13.906	13.906
29/03/2021	08:00:00		14.17	13.978	13.978
29/03/2021	09:00:00		14.17	14.026	14.026
29/03/2021	10:00:00		14.05	13.906	13.906
29/03/2021	11:00:00		14.17	13.906	13.906
29/03/2021	12:00:00		14.122	13.93	13.93
29/03/2021	13:00:00		14.074000000000002	13.858	13.858
29/03/2021	14:00:00		14.074000000000002	13.858	13.858
29/03/2021	15:00:00		14.05	13.93	13.93
29/03/2021	16:00:00		14.074000000000002	13.906	13.906
29/03/2021	17:00:00		14.05	13.906	13.906
29/03/2021	18:00:00		14.026	13.906	13.906
29/03/2021	19:00:00		14.026	13.93	13.93
29/03/2021	20:00:00		14.074000000000002	13.954	13.954
29/03/2021	21:00:00		14.026	13.954	13.954
29/03/2021	22:00:00		14.17	14.122	14.122
29/03/2021	23:00:00		14.146	14.05	14.05
30/03/2021	00:00:00		14.074000000000002	13.978	13.978
30/03/2021	01:00:00		14.05	13.93	13.93
30/03/2021	02:00:00		14.05	13.93	13.93
30/03/2021	03:00:00		13.954	13.906	13.906
30/03/2021	04:00:00		13.954	13.882	13.882
30/03/2021	05:00:00		13.93	13.882	13.882
30/03/2021	06:00:00		13.954	13.906	13.906
30/03/2021	07:00:00		14.026	13.906	13.906
30/03/2021	08:00:00		14.098	13.906	13.906
30/03/2021	09:00:00		14.194	14.026	14.026
30/03/2021	10:00:00		14.074000000000002	13.954	13.954
30/03/2021	11:00:00		14.122	13.954	13.954
30/03/2021	12:00:00		14.122	14.026	14.026
30/03/2021	13:00:00		14.194	14.05	14.05
30/03/2021	14:00:00		14.242	14.05	14.05
30/03/2021	15:00:00		14.098	14.026	14.026
30/03/2021	16:00:00		14.074000000000002	14.026	14.026
30/03/2021	17:00:00		14.074000000000002	14.026	14.026
30/03/2021	18:00:00		14.098	14.05	14.05
30/03/2021	19:00:00		14.337	14.146	14.146
30/03/2021	20:00:00		14.409	14.218	14.218
30/03/2021	21:00:00		14.481	14.337	14.337
30/03/2021	22:00:00		14.601	14.457	14.457
30/03/2021	23:00:00		14.577	14.433	14.433
31/03/2021	00:00:00		14.577	14.194	14.194
31/03/2021	01:00:00		14.505	14.337	14.337
31/03/2021	02:00:00		14.481	14.218	14.218
31/03/2021	03:00:00		14.361	13.954	13.954
31/03/2021	04:00:00		14.337	14.17	14.17
31/03/2021	05:00:00		14.433	14.361	14.361
31/03/2021	06:00:00		14.433	14.337	14.337
31/03/2021	07:00:00		14.505	14.314	14.314
31/03/2021	08:00:00		14.649	14.337	14.337
31/03/2021	09:00:00		14.768	14.194	14.194
31/03/2021	10:00:00		14.553	14.385	14.385
31/03/2021	11:00:00		14.625	14.481	14.481
31/03/2021	12:00:00		14.673	14.457	14.457
31/03/2021	13:00:00		14.601	14.457	14.457
31/03/2021	14:00:00		14.577	14.433	14.433
31/03/2021	15:00:00		14.601	14.529000000000002	14.529000000000002
31/03/2021	16:00:00		14.505	14.409	14.409
31/03/2021	17:00:00		14.625	14.505	14.505
31/03/2021	18:00:00		14.816	14.768	14.768
31/03/2021	19:00:00		14.745	14.697	14.697
31/03/2021	20:00:00		14.720999999999998	14.673	14.673
31/03/2021	21:00:00		14.720999999999998	14.673	14.673
31/03/2021	22:00:00		14.768	14.720999999999998	14.720999999999998
31/03/2021	23:00:00		14.792	14.768	14.768
01/04/2021	00:00:00		14.792	14.768	14.768
01/04/2021	01:00:00		14.768	14.697	14.697
01/04/2021	02:00:00		14.697	14.625	14.625
01/04/2021	03:00:00		14.673	14.625	14.625
01/04/2021	04:00:00		14.649	14.601	14.601
01/04/2021	05:00:00		14.625	14.553	14.553
01/04/2021	06:00:00		14.649	14.577	14.577
01/04/2021	07:00:00		14.745	14.625	14.625
01/04/2021	08:00:00		14.792	14.649	14.649
01/04/2021	09:00:00		14.864	14.649	14.649
01/04/2021	10:00:00		14.792	14.697	14.697
01/04/2021	11:00:00		14.792	14.553	14.553
01/04/2021	12:00:00		14.768	14.625	14.625
01/04/2021	13:00:00		14.768	14.553	14.553
01/04/2021	14:00:00		14.768	14.625	14.625
01/04/2021	15:00:00		14.745	14.649	14.649
01/04/2021	16:00:00		14.84	14.745	14.745
01/04/2021	17:00:00		14.888	14.816	14.816
01/04/2021	18:00:00		14.912	14.864	14.864
01/04/2021	19:00:00		14.912	14.864	14.864
01/04/2021	20:00:00		14.912	14.816	14.816
01/04/2021	21:00:00		14.888	14.792	14.792
01/04/2021	22:00:00		14.888	14.792	14.792
01/04/2021	23:00:00		14.912	14.84	14.84
02/04/2021	00:00:00		14.864	14.768	14.768
02/04/2021	01:00:00		14.888	14.433	14.433
02/04/2021	02:00:00		14.864	14.697	14.697
02/04/2021	03:00:00		14.816	14.745	14.745
02/04/2021	04:00:00		14.84	14.745	14.745
02/04/2021	05:00:00		14.888	14.816	14.816
02/04/2021	06:00:00		14.888	14.745	14.745
02/04/2021	07:00:00		14.888	14.697	14.697
02/04/2021	08:00:00		15.008	14.792	14.792
02/04/2021	09:00:00		15.103	14.553	14.553
02/04/2021	10:00:00		15.151	14.649	14.649
02/04/2021	11:00:00		15.031	14.673	14.673
02/04/2021	12:00:00		15.103	14.912	14.912
02/04/2021	13:00:00		15.055	14.816	14.816
02/04/2021	14:00:00		15.151	14.673	14.673
02/04/2021	15:00:00		15.031	14.864	14.864
02/04/2021	16:00:00		14.792	14.720999999999998	14.720999999999998
02/04/2021	17:00:00		15.008	14.888	14.888
02/04/2021	18:00:00		15.008	14.912	14.912
02/04/2021	19:00:00		14.936	14.864	14.864
02/04/2021	20:00:00		14.912	14.768	14.768
02/04/2021	21:00:00		14.96	14.864	14.864
02/04/2021	22:00:00		14.96	14.792	14.792
02/04/2021	23:00:00		14.96	14.816	14.816
03/04/2021	00:00:00		15.055	14.792	14.792
03/04/2021	01:00:00		14.912	14.768	14.768
03/04/2021	02:00:00		14.888	14.768	14.768
03/04/2021	03:00:00		14.864	14.745	14.745
03/04/2021	04:00:00		14.912	14.720999999999998	14.720999999999998
03/04/2021	05:00:00		14.720999999999998	14.601	14.601
03/04/2021	06:00:00		14.577	14.505	14.505
03/04/2021	07:00:00		14.601	14.433	14.433
03/04/2021	08:00:00		14.792	14.481	14.481
03/04/2021	09:00:00		14.984000000000002	14.673	14.673
03/04/2021	10:00:00		15.103	14.673	14.673
03/04/2021	11:00:00		15.079	14.649	14.649
03/04/2021	12:00:00		14.745	14.553	14.553
03/04/2021	13:00:00		14.768	14.553	14.553
03/04/2021	14:00:00		14.984000000000002	14.792	14.792
03/04/2021	15:00:00		15.294	14.864	14.864
03/04/2021	16:00:00		15.103	14.792	14.792
03/04/2021	17:00:00		14.984000000000002	14.697	14.697
03/04/2021	18:00:00		14.888	14.720999999999998	14.720999999999998
03/04/2021	19:00:00		14.720999999999998	14.625	14.625
03/04/2021	20:00:00		14.649	14.457	14.457
03/04/2021	21:00:00		14.792	14.553	14.553
03/04/2021	22:00:00		14.720999999999998	14.481	14.481
03/04/2021	23:00:00		14.912	14.577	14.577
04/04/2021	00:00:00		15.294	14.385	14.385
04/04/2021	01:00:00		15.079	14.601	14.601
04/04/2021	02:00:00		14.864	14.385	14.385
04/04/2021	03:00:00		14.553	14.337	14.337
04/04/2021	04:00:00		14.457	14.314	14.314
04/04/2021	05:00:00		14.337	14.218	14.218
04/04/2021	06:00:00		14.505	14.409	14.409
04/04/2021	07:00:00		14.577	14.433	14.433
04/04/2021	08:00:00		14.529000000000002	14.29	14.29
04/04/2021	09:00:00		14.577	14.314	14.314
04/04/2021	10:00:00		14.625	14.314	14.314
04/04/2021	11:00:00		14.577	14.337	14.337
04/04/2021	12:00:00		14.577	14.409	14.409
04/04/2021	13:00:00		14.29	14.074000000000002	14.074000000000002
04/04/2021	14:00:00		14.265999999999998	14.002	14.002
04/04/2021	15:00:00		14.385	13.93	13.93
04/04/2021	16:00:00		14.481	14.361	14.361
04/04/2021	17:00:00		14.433	14.337	14.337
04/04/2021	18:00:00		14.505	14.433	14.433
04/04/2021	19:00:00		14.481	14.409	14.409
04/04/2021	20:00:00		14.553	14.481	14.481
04/04/2021	21:00:00		14.625	14.553	14.553
04/04/2021	22:00:00		14.649	14.601	14.601
04/04/2021	23:00:00		14.673	14.601	14.601
05/04/2021	00:00:00		14.625	14.361	14.361
05/04/2021	01:00:00		14.433	14.242	14.242
05/04/2021	02:00:00		14.29	14.074000000000002	14.074000000000002
05/04/2021	03:00:00		14.194	14.026	14.026
05/04/2021	04:00:00		14.122	14.002	14.002
05/04/2021	05:00:00		14.122	14.05	14.05
05/04/2021	06:00:00		14.29	14.002	14.002
05/04/2021	07:00:00		14.361	14.242	14.242
05/04/2021	08:00:00		14.433	14.29	14.29
05/04/2021	09:00:00		14.457	14.337	14.337
05/04/2021	10:00:00		14.457	14.337	14.337
05/04/2021	11:00:00		14.457	14.337	14.337
05/04/2021	12:00:00		14.433	14.337	14.337
05/04/2021	13:00:00		14.481	14.385	14.385
05/04/2021	14:00:00		14.433	14.385	14.385
05/04/2021	15:00:00		14.409	14.361	14.361
05/04/2021	16:00:00		14.409	14.337	14.337
05/04/2021	17:00:00		14.409	14.337	14.337
05/04/2021	18:00:00		14.361	14.337	14.337
05/04/2021	19:00:00		14.385	14.265999999999998	14.265999999999998
05/04/2021	20:00:00		14.553	14.433	14.433
05/04/2021	21:00:00		14.457	14.409	14.409
05/04/2021	22:00:00		14.433	14.385	14.385
05/04/2021	23:00:00		14.433	14.385	14.385
06/04/2021	00:00:00		14.433	14.385	14.385
06/04/2021	01:00:00		14.385	14.337	14.337
06/04/2021	02:00:00		14.337	14.29	14.29
06/04/2021	03:00:00		14.337	14.29	14.29
06/04/2021	04:00:00		14.481	14.433	14.433
06/04/2021	05:00:00		14.529000000000002	14.481	14.481
06/04/2021	06:00:00		14.577	14.529000000000002	14.529000000000002
06/04/2021	07:00:00		14.601	14.553	14.553
06/04/2021	08:00:00		14.649	14.553	14.553
06/04/2021	09:00:00		14.649	14.553	14.553
06/04/2021	10:00:00		14.649	14.577	14.577
06/04/2021	11:00:00		14.649	14.577	14.577
06/04/2021	12:00:00		14.649	14.601	14.601
06/04/2021	13:00:00		14.601	14.553	14.553
06/04/2021	14:00:00		14.505	14.457	14.457
06/04/2021	15:00:00		14.529000000000002	14.481	14.481
06/04/2021	16:00:00		14.577	14.529000000000002	14.529000000000002
06/04/2021	17:00:00		14.601	14.529000000000002	14.529000000000002
06/04/2021	18:00:00		14.649	14.601	14.601
06/04/2021	19:00:00		14.720999999999998	14.673	14.673
06/04/2021	20:00:00		14.673	14.625	14.625
06/04/2021	21:00:00		14.649	14.601	14.601
06/04/2021	22:00:00		14.625	14.577	14.577
06/04/2021	23:00:00		14.697	14.649	14.649
07/04/2021	00:00:00		14.768	14.720999999999998	14.720999999999998
07/04/2021	01:00:00		14.720999999999998	14.673	14.673
07/04/2021	02:00:00		14.745	14.697	14.697
07/04/2021	03:00:00		14.745	14.720999999999998	14.720999999999998
07/04/2021	04:00:00		14.768	14.720999999999998	14.720999999999998
07/04/2021	05:00:00		14.768	14.720999999999998	14.720999999999998
07/04/2021	06:00:00		14.745	14.697	14.697
07/04/2021	07:00:00		14.649	14.553	14.553
07/04/2021	08:00:00		14.649	14.601	14.601
07/04/2021	09:00:00		14.673	14.625	14.625
07/04/2021	10:00:00		14.673	14.625	14.625
07/04/2021	11:00:00		14.673	14.625	14.625
07/04/2021	12:00:00		14.697	14.649	14.649
07/04/2021	13:00:00		14.697	14.649	14.649
07/04/2021	14:00:00		14.697	14.649	14.649
07/04/2021	15:00:00		14.697	14.649	14.649
07/04/2021	16:00:00		14.673	14.625	14.625
07/04/2021	17:00:00		14.649	14.601	14.601
07/04/2021	18:00:00		14.625	14.577	14.577
07/04/2021	19:00:00		14.625	14.577	14.577
07/04/2021	20:00:00		14.601	14.553	14.553
07/04/2021	21:00:00		14.577	14.529000000000002	14.529000000000002
07/04/2021	22:00:00		14.577	14.529000000000002	14.529000000000002
07/04/2021	23:00:00		14.577	14.529000000000002	14.529000000000002
08/04/2021	00:00:00		14.529000000000002	14.481	14.481
08/04/2021	01:00:00		14.529000000000002	14.481	14.481
08/04/2021	02:00:00		14.505	14.457	14.457
08/04/2021	03:00:00		14.505	14.433	14.433
08/04/2021	04:00:00		14.505	14.457	14.457
08/04/2021	05:00:00		14.481	14.433	14.433
08/04/2021	06:00:00		14.481	14.433	14.433
08/04/2021	07:00:00		14.505	14.409	14.409
08/04/2021	08:00:00		14.529000000000002	14.385	14.385
08/04/2021	09:00:00		14.577	14.409	14.409
08/04/2021	10:00:00		14.577	14.457	14.457
08/04/2021	11:00:00		14.577	14.481	14.481
08/04/2021	12:00:00		14.577	14.529000000000002	14.529000000000002
08/04/2021	13:00:00		14.601	14.529000000000002	14.529000000000002
08/04/2021	14:00:00		14.625	14.553	14.553
08/04/2021	15:00:00		14.625	14.577	14.577
08/04/2021	16:00:00		14.625	14.577	14.577
08/04/2021	17:00:00		14.625	14.577	14.577
08/04/2021	18:00:00		14.577	14.553	14.553
08/04/2021	19:00:00		14.577	14.529000000000002	14.529000000000002
08/04/2021	20:00:00		14.577	14.529000000000002	14.529000000000002
