Date	Time	5	15	25
23/12/2019	09:00:00	15.151	15.223	15.366
23/12/2019	10:00:00	15.113	15.247	15.366
23/12/2019	11:00:00	15.103	15.199	15.366
23/12/2019	12:00:00	15.198	15.103	15.366
23/12/2019	13:00:00	15.242	15.127	15.27
23/12/2019	14:00:00	15.228	15.247	15.247
23/12/2019	15:00:00	15.223	15.199	15.27
23/12/2019	16:00:00	15.204	15.175	15.366
23/12/2019	17:00:00	15.275	15.223	15.438
23/12/2019	18:00:00	15.294	15.247	15.39
23/12/2019	19:00:00	15.313	15.294	15.366
23/12/2019	20:00:00	15.375	15.318	15.366
23/12/2019	21:00:00	15.371	15.414	15.39
23/12/2019	22:00:00	15.347	15.414	15.438
23/12/2019	23:00:00	15.361	15.39	15.461
24/12/2019	00:00:00	15.404	15.366	15.509
24/12/2019	01:00:00	15.395	15.342	15.509
24/12/2019	02:00:00	15.39	15.318	15.485
24/12/2019	03:00:00	15.39	15.366	15.39
24/12/2019	04:00:00	15.371	15.366	15.39
24/12/2019	05:00:00	15.328	15.414	15.39
24/12/2019	06:00:00	15.337	15.366	15.39
24/12/2019	07:00:00	15.323	15.366	15.366
24/12/2019	08:00:00	15.318	15.366	15.342
24/12/2019	09:00:00	15.28	15.342	15.342
24/12/2019	10:00:00	15.252	15.294	15.342
24/12/2019	11:00:00	15.228	15.294	15.342
24/12/2019	12:00:00	15.26	15.27	15.294
24/12/2019	13:00:00	15.289	15.294	15.294
24/12/2019	14:00:00	15.351	15.318	15.223
24/12/2019	15:00:00	15.29	15.27	15.27
24/12/2019	16:00:00	15.404	15.27	15.294
24/12/2019	17:00:00	15.495	15.27	15.294
24/12/2019	18:00:00	15.49	15.342	15.27
24/12/2019	19:00:00	15.466	15.39	15.27
24/12/2019	20:00:00	15.461	15.39	15.294
24/12/2019	21:00:00	15.461	15.366	15.294
24/12/2019	22:00:00	15.443	15.366	15.27
24/12/2019	23:00:00	15.438	15.39	15.366
25/12/2019	00:00:00	15.381	15.414	15.342
25/12/2019	01:00:00	15.328	15.39	15.342
25/12/2019	02:00:00	15.337	15.39	15.366
25/12/2019	03:00:00	15.342	15.318	15.342
25/12/2019	04:00:00	15.304	15.342	15.342
25/12/2019	05:00:00	15.294	15.342	15.366
25/12/2019	06:00:00	15.275	15.318	15.318
25/12/2019	07:00:00	15.289	15.318	15.294
25/12/2019	08:00:00	15.294	15.294	15.294
25/12/2019	09:00:00	15.275	15.27	15.294
25/12/2019	10:00:00	15.118	15.27	15.294
25/12/2019	11:00:00	15.06	15.318	15.342
25/12/2019	12:00:00	15.074	15.247	15.438
25/12/2019	13:00:00	15.117	15.247	15.461
25/12/2019	14:00:00	15.222	15.294	15.485
25/12/2019	15:00:00	15.399	15.318	15.485
25/12/2019	16:00:00	15.475	15.39	15.485
25/12/2019	17:00:00	15.485	15.414	15.461
25/12/2019	18:00:00	15.504	15.438	15.438
25/12/2019	19:00:00	15.49	15.461	15.438
25/12/2019	20:00:00	15.485	15.485	15.39
25/12/2019	21:00:00	15.504	15.485	15.39
25/12/2019	22:00:00	15.49	15.485	15.39
25/12/2019	23:00:00	15.485	15.485	15.414
26/12/2019	00:00:00	15.485	15.485	15.438
26/12/2019	01:00:00	15.466	15.485	15.438
26/12/2019	02:00:00	15.443	15.414	15.438
26/12/2019	03:00:00	15.419	15.414	15.438
26/12/2019	04:00:00	15.376	15.414	15.39
26/12/2019	05:00:00	15.385	15.39	15.39
26/12/2019	06:00:00	15.409	15.366	15.39
26/12/2019	07:00:00	15.414	15.366	15.39
26/12/2019	08:00:00	15.376	15.39	15.39
26/12/2019	09:00:00	15.309	15.366	15.414
26/12/2019	10:00:00	15.313	15.318	15.438
26/12/2019	11:00:00	15.356	15.294	15.438
26/12/2019	12:00:00	15.404	15.294	15.461
26/12/2019	13:00:00	15.451	15.342	15.461
26/12/2019	14:00:00	15.499	15.39	15.39
26/12/2019	15:00:00	15.585	15.414	15.39
26/12/2019	16:00:00	15.624	15.438	15.39
26/12/2019	17:00:00	15.61	15.438	15.414
26/12/2019	18:00:00	15.586	15.485	15.438
26/12/2019	19:00:00	15.562	15.509	15.414
26/12/2019	20:00:00	15.557	15.509	15.438
26/12/2019	21:00:00	15.557	15.533	15.461
26/12/2019	22:00:00	15.538	15.533	15.438
26/12/2019	23:00:00	15.533	15.509	15.39
27/12/2019	00:00:00	15.514	15.509	15.39
27/12/2019	01:00:00	15.509	15.509	15.39
27/12/2019	02:00:00	15.49	15.509	15.39
27/12/2019	03:00:00	15.466	15.485	15.414
27/12/2019	04:00:00	15.443	15.485	15.438
27/12/2019	05:00:00	15.4	15.461	15.438
27/12/2019	06:00:00	15.409	15.461	15.438
27/12/2019	07:00:00	15.414	15.461	15.438
27/12/2019	08:00:00	15.414	15.461	15.438
27/12/2019	09:00:00	15.395	15.438	15.438
27/12/2019	10:00:00	15.371	15.414	15.438
27/12/2019	11:00:00	15.366	15.39	15.461
27/12/2019	12:00:00	15.385	15.39	15.461
27/12/2019	13:00:00	15.447	15.414	15.461
27/12/2019	14:00:00	15.48	15.438	15.438
27/12/2019	15:00:00	15.523	15.438	15.438
27/12/2019	16:00:00	15.571	15.438	15.438
27/12/2019	17:00:00	15.562	15.485	15.438
27/12/2019	18:00:00	15.557	15.485	15.414
27/12/2019	19:00:00	15.576	15.485	15.438
27/12/2019	20:00:00	15.581	15.485	15.438
27/12/2019	21:00:00	15.581	15.485	15.438
27/12/2019	22:00:00	15.562	15.485	15.438
27/12/2019	23:00:00	15.538	15.509	15.438
28/12/2019	00:00:00	15.514	15.509	15.438
28/12/2019	01:00:00	15.49	15.485	15.438
28/12/2019	02:00:00	15.485	15.485	15.438
28/12/2019	03:00:00	15.485	15.485	15.461
28/12/2019	04:00:00	15.485	15.485	15.438
28/12/2019	05:00:00	15.485	15.485	15.438
28/12/2019	06:00:00	15.466	15.485	15.438
28/12/2019	07:00:00	15.461	15.461	15.414
28/12/2019	08:00:00	15.443	15.461	15.414
28/12/2019	09:00:00	15.381	15.438	15.414
28/12/2019	10:00:00	15.385	15.438	15.414
28/12/2019	11:00:00	15.409	15.414	15.438
28/12/2019	12:00:00	15.433	15.438	15.461
28/12/2019	13:00:00	15.456	15.39	15.485
28/12/2019	14:00:00	15.48	15.414	15.509
28/12/2019	15:00:00	15.504	15.438	15.485
28/12/2019	16:00:00	15.509	15.461	15.485
28/12/2019	17:00:00	15.509	15.461	15.485
28/12/2019	18:00:00	15.528	15.461	15.485
28/12/2019	19:00:00	15.533	15.461	15.485
28/12/2019	20:00:00	15.514	15.461	15.485
28/12/2019	21:00:00	15.49	15.485	15.485
28/12/2019	22:00:00	15.466	15.485	15.485
28/12/2019	23:00:00	15.443	15.485	15.485
29/12/2019	00:00:00	15.438	15.485	15.461
29/12/2019	01:00:00	15.438	15.438	15.461
29/12/2019	02:00:00	15.4	15.438	15.461
29/12/2019	03:00:00	15.352	15.39	15.461
29/12/2019	04:00:00	15.361	15.414	15.485
29/12/2019	05:00:00	15.347	15.39	15.461
29/12/2019	06:00:00	15.342	15.39	15.39
29/12/2019	07:00:00	15.304	15.318	15.39
29/12/2019	08:00:00	15.257	15.294	15.342
29/12/2019	09:00:00	15.247	15.318	15.318
29/12/2019	10:00:00	15.247	15.342	15.342
29/12/2019	11:00:00	15.265	15.342	15.366
29/12/2019	12:00:00	15.308	15.366	15.414
29/12/2019	13:00:00	15.356	15.366	15.414
29/12/2019	14:00:00	15.423	15.461	15.438
29/12/2019	15:00:00	15.456	15.509	15.438
29/12/2019	16:00:00	15.518	15.533	15.461
29/12/2019	17:00:00	15.533	15.533	15.461
29/12/2019	18:00:00	15.533	15.533	15.485
29/12/2019	19:00:00	15.533	15.533	15.485
29/12/2019	20:00:00	15.457	15.509	15.461
29/12/2019	21:00:00	15.438	15.509	15.461
29/12/2019	22:00:00	15.456	15.533	15.461
29/12/2019	23:00:00	15.461	15.533	15.438
30/12/2019	00:00:00	15.461	15.533	15.461
30/12/2019	01:00:00	15.443	15.533	15.485
30/12/2019	02:00:00	15.456	15.533	15.485
30/12/2019	03:00:00	15.48	15.533	15.461
30/12/2019	04:00:00	15.504	15.533	15.438
30/12/2019	05:00:00	15.49	15.533	15.461
30/12/2019	06:00:00	15.504	15.533	15.461
30/12/2019	07:00:00	15.509	15.509	15.461
30/12/2019	08:00:00	15.395	15.509	15.438
30/12/2019	09:00:00	15.366	15.509	15.485
30/12/2019	10:00:00	15.385	15.533	15.509
30/12/2019	11:00:00	15.428	15.533	15.533
30/12/2019	12:00:00	15.438	15.533	15.533
30/12/2019	13:00:00	15.456	15.557	15.533
30/12/2019	14:00:00	15.48	15.581	15.533
30/12/2019	15:00:00	15.58	15.581	15.485
30/12/2019	16:00:00	15.605	15.581	15.485
30/12/2019	17:00:00	15.642	15.557	15.509
30/12/2019	18:00:00	15.615	15.533	15.509
30/12/2019	19:00:00	15.605	15.509	15.509
30/12/2019	20:00:00	15.586	15.509	15.485
30/12/2019	21:00:00	15.543	15.509	15.485
30/12/2019	22:00:00	15.533	15.509	15.509
30/12/2019	23:00:00	15.533	15.509	15.509
31/12/2019	00:00:00	15.495	15.461	15.509
31/12/2019	01:00:00	15.409	15.438	15.39
31/12/2019	02:00:00	15.352	15.39	15.342
31/12/2019	03:00:00	15.342	15.366	15.342
31/12/2019	04:00:00	15.342	15.342	15.485
31/12/2019	05:00:00	15.323	15.318	15.485
31/12/2019	06:00:00	15.299	15.318	15.509
31/12/2019	07:00:00	15.294	15.342	15.485
31/12/2019	08:00:00	15.313	15.39	15.461
31/12/2019	09:00:00	15.337	15.461	15.461
31/12/2019	10:00:00	15.342	15.485	15.461
31/12/2019	11:00:00	15.399	15.485	15.461
31/12/2019	12:00:00	15.433	15.485	15.461
31/12/2019	13:00:00	15.456	15.485	15.461
31/12/2019	14:00:00	15.499	15.485	15.461
31/12/2019	15:00:00	15.528	15.485	15.461
31/12/2019	16:00:00	15.533	15.485	15.438
31/12/2019	17:00:00	15.533	15.461	15.438
31/12/2019	18:00:00	15.514	15.461	15.438
31/12/2019	19:00:00	15.528	15.461	15.438
31/12/2019	20:00:00	15.514	15.461	15.438
31/12/2019	21:00:00	15.395	15.461	15.438
31/12/2019	22:00:00	15.347	15.438	15.438
31/12/2019	23:00:00	15.361	15.438	15.461
01/01/2020	00:00:00	15.366	15.461	15.438
01/01/2020	01:00:00	15.404	15.461	15.342
01/01/2020	02:00:00	15.433	15.366	15.342
01/01/2020	03:00:00	15.4	15.342	15.438
01/01/2020	04:00:00	15.371	15.342	15.438
01/01/2020	05:00:00	15.385	15.414	15.438
01/01/2020	06:00:00	15.428	15.438	15.461
01/01/2020	07:00:00	15.456	15.461	15.461
01/01/2020	08:00:00	15.385	15.485	15.461
01/01/2020	09:00:00	15.328	15.485	15.438
01/01/2020	10:00:00	15.356	15.485	15.438
01/01/2020	11:00:00	15.404	15.461	15.438
01/01/2020	12:00:00	15.451	15.461	15.461
01/01/2020	13:00:00	15.48	15.461	15.461
01/01/2020	14:00:00	15.504	15.461	15.461
01/01/2020	15:00:00	15.547	15.485	15.438
01/01/2020	16:00:00	15.557	15.485	15.438
01/01/2020	17:00:00	15.5	15.509	15.438
01/01/2020	18:00:00	15.485	15.485	15.438
01/01/2020	19:00:00	15.504	15.509	15.414
01/01/2020	20:00:00	15.471	15.485	15.39
01/01/2020	21:00:00	15.443	15.485	15.39
01/01/2020	22:00:00	15.438	15.438	15.414
01/01/2020	23:00:00	15.438	15.461	15.438
02/01/2020	00:00:00	15.438	15.461	15.438
02/01/2020	01:00:00	15.438	15.485	15.438
02/01/2020	02:00:00	15.456	15.485	15.342
02/01/2020	03:00:00	15.461	15.461	15.199
02/01/2020	04:00:00	15.424	15.247	15.199
02/01/2020	05:00:00	15.433	15.294	15.247
02/01/2020	06:00:00	15.381	15.318	15.27
02/01/2020	07:00:00	15.366	15.318	15.318
02/01/2020	08:00:00	15.385	15.342	15.39
02/01/2020	09:00:00	15.447	15.342	15.318
02/01/2020	10:00:00	15.404	15.342	15.318
02/01/2020	11:00:00	15.409	15.438	15.414
02/01/2020	12:00:00	15.451	15.485	15.438
02/01/2020	13:00:00	15.461	15.509	15.461
02/01/2020	14:00:00	15.404	15.414	15.461
02/01/2020	15:00:00	15.39	15.39	15.485
02/01/2020	16:00:00	15.39	15.39	15.461
02/01/2020	17:00:00	15.371	15.485	15.461
02/01/2020	18:00:00	15.347	15.485	15.461
02/01/2020	19:00:00	15.323	15.366	15.461
02/01/2020	20:00:00	15.299	15.342	15.485
02/01/2020	21:00:00	15.313	15.318	15.485
02/01/2020	22:00:00	15.318	15.342	15.509
02/01/2020	23:00:00	15.318	15.485	15.461
03/01/2020	00:00:00	15.356	15.509	15.461
03/01/2020	01:00:00	15.328	15.461	15.485
03/01/2020	02:00:00	15.337	15.366	15.485
03/01/2020	03:00:00	15.342	15.342	15.342
03/01/2020	04:00:00	15.361	15.438	15.247
03/01/2020	05:00:00	15.404	15.414	15.103
03/01/2020	06:00:00	15.414	15.294	15.055
03/01/2020	07:00:00	15.414	15.247	15.031
03/01/2020	08:00:00	15.357	15.151	15.008
03/01/2020	09:00:00	15.152	15.127	15.055
03/01/2020	10:00:00	15.065	15.175	15.247
03/01/2020	11:00:00	15.15	15.151	15.223
03/01/2020	12:00:00	15.213	15.199	15.247
03/01/2020	13:00:00	15.223	15.247	15.342
03/01/2020	14:00:00	15.242	15.342	15.414
03/01/2020	15:00:00	15.265	15.414	15.366
03/01/2020	16:00:00	15.289	15.461	15.318
03/01/2020	17:00:00	15.294	15.461	15.294
03/01/2020	18:00:00	15.294	15.342	15.342
03/01/2020	19:00:00	15.257	15.39	15.342
03/01/2020	20:00:00	15.247	15.247	15.342
03/01/2020	21:00:00	15.228	15.247	15.342
03/01/2020	22:00:00	15.223	15.247	15.055
03/01/2020	23:00:00	15.223	15.127	15.031
04/01/2020	00:00:00	15.185	15.103	15.008
04/01/2020	01:00:00	15.118	15.103	14.984
04/01/2020	02:00:00	15.103	15.127	14.96
04/01/2020	03:00:00	15.065	15.223	14.96
04/01/2020	04:00:00	15.036	15.079	14.936
04/01/2020	05:00:00	15.05	15.055	14.912
04/01/2020	06:00:00	14.998	15.079	14.912
04/01/2020	07:00:00	15.021	15.055	15.008
04/01/2020	08:00:00	15.088	15.031	15.031
04/01/2020	09:00:00	15.065	15.031	15.008
04/01/2020	10:00:00	15.036	15.031	15.008
04/01/2020	11:00:00	15.05	15.031	15.008
04/01/2020	12:00:00	15.093	15.103	15.031
04/01/2020	13:00:00	15.141	15.127	15.055
04/01/2020	14:00:00	15.189	15.127	15.055
04/01/2020	15:00:00	15.237	15.175	15.079
04/01/2020	16:00:00	15.265	15.175	15.055
04/01/2020	17:00:00	15.252	15.175	15.055
04/01/2020	18:00:00	15.228	15.175	15.031
04/01/2020	19:00:00	15.185	15.175	15.008
04/01/2020	20:00:00	15.175	15.175	15.055
04/01/2020	21:00:00	15.175	15.151	15.031
04/01/2020	22:00:00	15.175	15.151	15.031
04/01/2020	23:00:00	15.118	15.151	15.031
05/01/2020	00:00:00	15.084	15.127	15.055
05/01/2020	01:00:00	15.06	15.127	15.055
05/01/2020	02:00:00	15.131	15.127	15.055
05/01/2020	03:00:00	15.113	15.103	15.008
05/01/2020	04:00:00	14.989	15.103	15.008
05/01/2020	05:00:00	14.998	15.103	15.008
05/01/2020	06:00:00	14.932	15.103	14.984
05/01/2020	07:00:00	14.912	15.175	14.96
05/01/2020	08:00:00	14.893	15.031	14.912
05/01/2020	09:00:00	14.831	15.127	14.888
05/01/2020	10:00:00	14.873	14.864	14.888
05/01/2020	11:00:00	14.888	14.816	14.984
05/01/2020	12:00:00	14.907	14.745	14.912
05/01/2020	13:00:00	14.95	14.816	14.936
05/01/2020	14:00:00	14.998	14.864	15.008
05/01/2020	15:00:00	15.045	15.008	15.103
05/01/2020	16:00:00	15.018	15.103	14.936
05/01/2020	17:00:00	15.026	15.223	14.936
05/01/2020	18:00:00	14.974	15.27	14.888
05/01/2020	19:00:00	14.941	15.294	14.864
05/01/2020	20:00:00	15.012	15.294	14.864
05/01/2020	21:00:00	15.013	15.151	14.888
05/01/2020	22:00:00	14.989	15.175	14.984
05/01/2020	23:00:00	14.984	15.223	15.127
06/01/2020	00:00:00	14.984	15.294	15.103
06/01/2020	01:00:00	15.117	15.079	15.127
06/01/2020	02:00:00	15.17	15.199	15.175
06/01/2020	03:00:00	15.156	15.151	15.247
06/01/2020	04:00:00	15.094	15.199	14.84
06/01/2020	05:00:00	15.06	15.199	15.223
06/01/2020	06:00:00	15.055	15.199	14.936
06/01/2020	07:00:00	14.96	14.816	14.816
06/01/2020	08:00:00	14.86	14.816	14.745
06/01/2020	09:00:00	14.916	15.055	14.816
06/01/2020	10:00:00	14.993	15.103	14.888
06/01/2020	11:00:00	14.893	15.103	14.888
06/01/2020	12:00:00	14.902	14.745	14.912
06/01/2020	13:00:00	14.797	14.721	14.984
06/01/2020	14:00:00	14.864	14.745	14.888
06/01/2020	15:00:00	14.984	14.792	14.912
06/01/2020	16:00:00	14.951	14.84	14.936
06/01/2020	17:00:00	14.898	14.864	14.912
06/01/2020	18:00:00	14.945	14.888	14.912
06/01/2020	19:00:00	14.96	14.936	14.936
06/01/2020	20:00:00	15.036	14.936	15.27
06/01/2020	21:00:00	15.018	14.96	14.96
06/01/2020	22:00:00	14.989	15.008	15.485
06/01/2020	23:00:00	14.984	15.294	15.438
07/01/2020	00:00:00	14.984	15.461	15.39
07/01/2020	01:00:00	15.079	15.509	15.342
07/01/2020	02:00:00	15.084	15.461	15.366
07/01/2020	03:00:00	15.022	15.414	15.342
07/01/2020	04:00:00	14.97	15.318	15.366
07/01/2020	05:00:00	14.941	15.318	15.39
07/01/2020	06:00:00	14.936	15.27	15.39
07/01/2020	07:00:00	14.936	15.223	15.366
07/01/2020	08:00:00	14.86	15.199	15.366
07/01/2020	09:00:00	14.783	15.175	15.318
07/01/2020	10:00:00	14.75	15.103	15.294
07/01/2020	11:00:00	14.802	15.151	15.294
07/01/2020	12:00:00	14.969	15.127	15.342
07/01/2020	13:00:00	15.179	15.151	15.27
07/01/2020	14:00:00	15.28	15.294	15.223
07/01/2020	15:00:00	15.332	15.414	15.366
07/01/2020	16:00:00	15.38	15.438	15.39
07/01/2020	17:00:00	15.39	15.414	15.366
07/01/2020	18:00:00	15.352	15.39	15.438
07/01/2020	19:00:00	15.247	15.39	15.438
07/01/2020	20:00:00	15.204	15.39	15.438
07/01/2020	21:00:00	15.18	15.39	15.414
07/01/2020	22:00:00	15.156	15.39	15.414
07/01/2020	23:00:00	15.132	15.366	15.366
08/01/2020	00:00:00	15.108	15.366	15.342
08/01/2020	01:00:00	15.122	15.366	15.294
08/01/2020	02:00:00	15.108	15.342	15.27
08/01/2020	03:00:00	15.103	15.318	15.294
08/01/2020	04:00:00	15.122	15.247	15.318
08/01/2020	05:00:00	15.127	15.27	15.318
08/01/2020	06:00:00	15.127	15.199	15.318
08/01/2020	07:00:00	15.089	15.247	15.294
08/01/2020	08:00:00	15.079	15.27	15.27
08/01/2020	09:00:00	15.06	15.175	15.294
08/01/2020	10:00:00	15.036	15.079	15.318
08/01/2020	11:00:00	14.994	14.96	15.342
08/01/2020	12:00:00	15.003	14.936	15.366
08/01/2020	13:00:00	14.932	14.96	15.366
08/01/2020	14:00:00	14.988	14.984	15.366
08/01/2020	15:00:00	15.065	14.984	15.318
08/01/2020	16:00:00	15.117	15.008	15.342
08/01/2020	17:00:00	15.108	14.96	15.294
08/01/2020	18:00:00	15.103	14.936	15.294
08/01/2020	19:00:00	15.103	14.936	15.247
08/01/2020	20:00:00	15.084	14.936	15.151
08/01/2020	21:00:00	15.06	14.936	15.127
08/01/2020	22:00:00	14.979	14.936	15.127
08/01/2020	23:00:00	14.922	15.008	15.175
09/01/2020	00:00:00	14.912	15.079	15.199
09/01/2020	01:00:00	14.874	15.127	15.175
09/01/2020	02:00:00	14.902	15.031	15.199
09/01/2020	03:00:00	14.912	14.984	15.175
09/01/2020	04:00:00	14.912	15.055	15.199
09/01/2020	05:00:00	14.931	15.031	15.199
09/01/2020	06:00:00	14.955	15.079	15.199
09/01/2020	07:00:00	14.922	15.055	15.199
09/01/2020	08:00:00	14.874	15.103	15.175
09/01/2020	09:00:00	14.845	15.127	15.175
09/01/2020	10:00:00	14.992	15.151	15.151
09/01/2020	11:00:00	14.936	15.151	15.151
09/01/2020	12:00:00	15.026	15.127	15.175
09/01/2020	13:00:00	15.131	15.127	15.247
09/01/2020	14:00:00	15.189	15.151	15.294
09/01/2020	15:00:00	15.199	15.151	15.151
09/01/2020	16:00:00	15.18	15.151	15.127
09/01/2020	17:00:00	15.175	15.151	15.199
09/01/2020	18:00:00	15.156	15.127	15.294
09/01/2020	19:00:00	15.132	15.127	15.223
09/01/2020	20:00:00	15.127	15.127	15.223
09/01/2020	21:00:00	15.108	15.127	15.199
09/01/2020	22:00:00	15.122	15.127	15.199
09/01/2020	23:00:00	15.146	15.127	15.175
10/01/2020	00:00:00	15.151	15.151	15.199
10/01/2020	01:00:00	15.132	15.151	15.199
10/01/2020	02:00:00	15.108	15.151	15.175
10/01/2020	03:00:00	15.103	15.151	15.151
10/01/2020	04:00:00	15.122	15.103	15.199
10/01/2020	05:00:00	15.108	15.079	15.175
10/01/2020	06:00:00	15.065	15.079	15.199
10/01/2020	07:00:00	15.018	15.055	15.199
10/01/2020	08:00:00	14.989	15.055	15.199
10/01/2020	09:00:00	14.965	15.031	15.223
10/01/2020	10:00:00	14.96	15.055	15.223
10/01/2020	11:00:00	14.922	15.127	15.223
10/01/2020	12:00:00	14.893	14.96	15.223
10/01/2020	13:00:00	14.964	14.936	15.127
10/01/2020	14:00:00	15.021	14.84	15.175
10/01/2020	15:00:00	15.05	14.888	15.223
10/01/2020	16:00:00	15.018	14.96	15.199
10/01/2020	17:00:00	15.008	15.055	15.199
10/01/2020	18:00:00	15.008	15.079	15.175
10/01/2020	19:00:00	15.026	15.103	14.984
10/01/2020	20:00:00	14.974	15.031	14.96
10/01/2020	21:00:00	14.96	15.008	14.96
10/01/2020	22:00:00	14.96	15.031	14.96
10/01/2020	23:00:00	14.941	14.96	14.936
11/01/2020	00:00:00	14.917	14.936	15.008
11/01/2020	01:00:00	14.874	14.96	15.055
11/01/2020	02:00:00	14.807	15.008	15.008
11/01/2020	03:00:00	14.83	15.008	15.008
11/01/2020	04:00:00	14.878	15.008	15.055
11/01/2020	05:00:00	14.926	15.055	15.008
11/01/2020	06:00:00	14.955	15.079	15.031
11/01/2020	07:00:00	14.96	15.079	15.031
11/01/2020	08:00:00	14.979	15.055	15.031
11/01/2020	09:00:00	14.984	15.031	15.031
11/01/2020	10:00:00	14.984	15.008	15.031
11/01/2020	11:00:00	15.003	14.984	15.031
11/01/2020	12:00:00	15.026	14.984	15.008
11/01/2020	13:00:00	15.069	14.984	14.984
11/01/2020	14:00:00	15.098	15.008	14.984
11/01/2020	15:00:00	15.122	15.008	14.984
11/01/2020	16:00:00	15.146	15.008	15.008
11/01/2020	17:00:00	15.151	15.008	14.96
11/01/2020	18:00:00	15.132	15.008	14.96
11/01/2020	19:00:00	15.089	15.031	14.984
11/01/2020	20:00:00	15.06	15.055	15.008
11/01/2020	21:00:00	15.036	15.055	15.031
11/01/2020	22:00:00	15.013	15.031	14.96
11/01/2020	23:00:00	15.008	15.055	14.936
12/01/2020	00:00:00	15.065	15.127	14.936
12/01/2020	01:00:00	15.079	15.103	14.96
12/01/2020	02:00:00	15.079	15.103	14.984
12/01/2020	03:00:00	15.022	15.055	15.008
12/01/2020	04:00:00	14.989	15.055	15.008
12/01/2020	05:00:00	15.003	15.055	15.008
12/01/2020	06:00:00	14.989	15.055	15.008
12/01/2020	07:00:00	14.965	15.031	14.96
12/01/2020	08:00:00	14.922	14.984	14.96
12/01/2020	09:00:00	14.912	14.984	14.912
12/01/2020	10:00:00	14.912	14.96	14.936
12/01/2020	11:00:00	14.912	14.984	14.84
12/01/2020	12:00:00	14.836	14.816	14.936
12/01/2020	13:00:00	14.816	14.816	14.96
12/01/2020	14:00:00	14.854	14.84	14.96
12/01/2020	15:00:00	14.902	14.888	14.984
12/01/2020	16:00:00	14.95	14.888	14.936
12/01/2020	17:00:00	14.979	14.864	14.936
12/01/2020	18:00:00	14.984	14.888	14.936
12/01/2020	19:00:00	14.946	14.912	14.936
12/01/2020	20:00:00	14.86	14.888	14.888
12/01/2020	21:00:00	14.821	14.912	14.912
12/01/2020	22:00:00	14.835	14.912	14.912
12/01/2020	23:00:00	14.84	14.912	14.912
13/01/2020	00:00:00	14.84	14.888	14.912
13/01/2020	01:00:00	14.859	14.864	14.864
13/01/2020	02:00:00	14.826	14.864	14.864
13/01/2020	03:00:00	14.816	14.864	14.864
13/01/2020	04:00:00	14.835	14.864	14.84
13/01/2020	05:00:00	14.878	14.888	14.816
13/01/2020	06:00:00	14.888	14.864	14.792
13/01/2020	07:00:00	14.85	14.84	14.816
13/01/2020	08:00:00	14.764	14.792	14.864
13/01/2020	09:00:00	14.763	14.768	14.864
13/01/2020	10:00:00	14.768	14.84	14.864
13/01/2020	11:00:00	14.768	14.84	14.864
13/01/2020	12:00:00	14.768	14.84	14.84
13/01/2020	13:00:00	14.806	14.816	14.864
13/01/2020	14:00:00	14.835	14.84	14.84
13/01/2020	15:00:00	14.878	14.864	14.84
13/01/2020	16:00:00	14.907	14.864	14.84
13/01/2020	17:00:00	14.893	14.864	14.816
13/01/2020	18:00:00	14.869	14.864	14.864
13/01/2020	19:00:00	14.845	14.864	14.864
13/01/2020	20:00:00	14.859	14.864	14.864
13/01/2020	21:00:00	14.845	14.84	14.864
13/01/2020	22:00:00	14.821	14.84	14.864
13/01/2020	23:00:00	14.797	14.792	14.816
14/01/2020	00:00:00	14.773	14.768	14.768
14/01/2020	01:00:00	14.75	14.768	14.673
14/01/2020	02:00:00	14.707	14.768	14.625
14/01/2020	03:00:00	14.678	14.745	14.601
14/01/2020	04:00:00	14.654	14.697	14.601
14/01/2020	05:00:00	14.592	14.673	14.601
14/01/2020	06:00:00	14.558	14.649	14.577
14/01/2020	07:00:00	14.534	14.625	14.577
14/01/2020	08:00:00	14.548	14.601	14.601
14/01/2020	09:00:00	14.553	14.601	14.601
14/01/2020	10:00:00	14.534	14.601	14.625
14/01/2020	11:00:00	14.529	14.601	14.649
14/01/2020	12:00:00	14.529	14.577	14.673
14/01/2020	13:00:00	14.529	14.553	14.721
14/01/2020	14:00:00	14.567	14.553	14.721
14/01/2020	15:00:00	14.634	14.577	14.721
14/01/2020	16:00:00	14.706	14.625	14.768
14/01/2020	17:00:00	14.74	14.673	14.792
14/01/2020	18:00:00	14.782	14.792	14.84
14/01/2020	19:00:00	14.773	14.816	14.768
14/01/2020	20:00:00	14.75	14.792	14.673
14/01/2020	21:00:00	14.726	14.745	14.625
14/01/2020	22:00:00	14.702	14.673	14.625
14/01/2020	23:00:00	14.678	14.649	14.601
15/01/2020	00:00:00	14.654	14.625	14.577
15/01/2020	01:00:00	14.611	14.649	14.577
15/01/2020	02:00:00	14.601	14.649	14.481
15/01/2020	03:00:00	14.563	14.601	14.457
15/01/2020	04:00:00	14.534	14.577	14.409
15/01/2020	05:00:00	14.529	14.553	14.337
15/01/2020	06:00:00	14.51	14.553	14.337
15/01/2020	07:00:00	14.448	14.529	14.337
15/01/2020	08:00:00	14.414	14.505	14.361
15/01/2020	09:00:00	14.39	14.457	14.361
15/01/2020	10:00:00	14.404	14.433	14.385
15/01/2020	11:00:00	14.39	14.433	14.385
15/01/2020	12:00:00	14.404	14.433	14.409
15/01/2020	13:00:00	14.447	14.433	14.457
15/01/2020	14:00:00	14.457	14.433	14.457
15/01/2020	15:00:00	14.457	14.433	14.457
