Date	Time	10	20	25	30	40
13/05/2016	23:00:00	17.915	17.558	16.177	15.676	15.676
14/05/2016	00:00:00	17.915	17.915	16.201	15.915	15.652
14/05/2016	01:00:00	17.891	16.487	16.034	15.867	15.605
14/05/2016	02:00:00	17.891	17.082	15.939	15.843	15.629
14/05/2016	03:00:00	17.891	17.796	16.249	15.748	15.652
14/05/2016	04:00:00	17.867	17.796	16.63	15.7	15.581
14/05/2016	05:00:00	17.867	17.867	16.606	15.724	15.581
14/05/2016	06:00:00	17.867	17.891	16.773	16.344	15.629
14/05/2016	07:00:00	17.867	17.891	17.201	16.654	15.867
14/05/2016	08:00:00	17.867	17.891	17.558	16.487	15.772
14/05/2016	09:00:00	17.867	17.843	17.153	16.415	15.819
14/05/2016	10:00:00	17.891	17.629	16.987	16.32	15.772
14/05/2016	11:00:00	17.891	17.605	17.058	16.129	15.796
14/05/2016	12:00:00	17.891	17.344	16.701	16.249	15.819
14/05/2016	13:00:00	17.915	16.677	16.415	16.058	15.867
14/05/2016	14:00:00	17.867	16.415	16.082	15.939	15.772
14/05/2016	15:00:00	17.867	16.82	16.034	15.772	15.748
14/05/2016	16:00:00	17.986	17.843	15.819	15.629	15.605
14/05/2016	17:00:00	18.01	17.891	16.749	15.533	15.533
14/05/2016	18:00:00	17.962	17.724	17.201	15.652	15.533
14/05/2016	19:00:00	17.915	17.891	17.034	16.034	15.557
14/05/2016	20:00:00	17.915	17.915	16.915	16.106	15.557
14/05/2016	21:00:00	17.891	17.891	17.011	16.392	15.748
14/05/2016	22:00:00	17.891	17.605	16.844	16.392	15.724
14/05/2016	23:00:00	17.891	17.153	16.558	16.344	15.533
15/05/2016	00:00:00	17.891	17.891	16.654	16.249	15.629
15/05/2016	01:00:00	17.891	17.915	17.344	16.487	15.605
15/05/2016	02:00:00	17.867	17.891	17.701	16.296	15.533
15/05/2016	03:00:00	17.867	17.891	17.819	16.892	15.533
15/05/2016	04:00:00	17.867	17.867	17.486	16.439	15.796
15/05/2016	05:00:00	17.819	17.558	16.82	16.249	16.153
15/05/2016	06:00:00	17.843	17.701	17.106	16.392	16.201
15/05/2016	07:00:00	17.843	17.748	17.32	16.606	15.939
15/05/2016	08:00:00	17.843	17.653	17.249	16.606	15.986
15/05/2016	09:00:00	17.843	17.153	16.725	15.986	16.01
15/05/2016	10:00:00	17.867	17.439	16.344	15.939	15.915
15/05/2016	11:00:00	17.867	17.439	16.463	15.843	15.676
15/05/2016	12:00:00	17.915	16.677	16.296	15.7	15.652
15/05/2016	13:00:00	17.915	16.773	16.249	15.557	15.581
15/05/2016	14:00:00	18.01	16.582	16.32	15.533	15.485
15/05/2016	15:00:00	17.962	16.534	16.392	16.058	15.461
15/05/2016	16:00:00	18.105	17.653	17.463	16.415	15.676
15/05/2016	17:00:00	18.033	17.772	17.605	16.344	15.915
15/05/2016	18:00:00	18.081	17.677	16.892	16.511	15.986
15/05/2016	19:00:00	18.033	17.915	17.819	17.391	16.392
15/05/2016	20:00:00	18.2	17.843	17.034	16.677	15.986
15/05/2016	21:00:00	18.176	17.582	16.987	16.511	16.129
15/05/2016	22:00:00	18.247	17.819	16.868	16.558	15.915
15/05/2016	23:00:00	18.247	17.843	16.82	16.439	15.819
16/05/2016	00:00:00	18.01	17.558	16.749	15.915	15.652
16/05/2016	01:00:00	18.033	16.892	16.487	15.724	15.461
16/05/2016	02:00:00	17.962	16.773	15.772	15.509	15.414
16/05/2016	03:00:00	17.986	16.487	15.557	15.39	15.438
16/05/2016	04:00:00	17.843	17.558	16.701	15.366	15.438
16/05/2016	05:00:00	17.819	17.653	16.868	15.366	15.438
16/05/2016	06:00:00	17.819	17.819	17.249	15.533	15.438
16/05/2016	07:00:00	17.867	17.272	16.796	15.414	15.438
16/05/2016	08:00:00	17.867	17.201	16.773	15.891	15.438
16/05/2016	09:00:00	17.867	17.819	16.701	16.249	15.438
16/05/2016	10:00:00	17.867	16.987	16.511	15.915	15.485
16/05/2016	11:00:00	17.891	16.654	16.511	16.153	15.629
16/05/2016	12:00:00	17.891	16.63	16.511	16.225	15.7
16/05/2016	13:00:00	17.915	16.987	16.558	16.368	15.438
16/05/2016	14:00:00	17.891	17.034	16.82	16.225	15.342
16/05/2016	15:00:00	17.891	17.32	16.915	16.177	15.366
16/05/2016	16:00:00	18.01	17.439	16.963	16.01	15.39
16/05/2016	17:00:00	18.224	17.582	16.987	16.296	15.557
16/05/2016	18:00:00	18.176	17.486	17.106	16.844	16.344
16/05/2016	19:00:00	17.867	17.796	17.653	16.915	16.082
16/05/2016	20:00:00	17.843	17.819	17.701	16.892	15.748
16/05/2016	21:00:00	18.057	17.677	16.892	16.106	15.557
16/05/2016	22:00:00	18.105	17.701	17.13	16.415	15.581
16/05/2016	23:00:00	18.271	17.51	16.915	16.487	15.605
17/05/2016	00:00:00	18.224	17.629	16.725	16.439	15.652
17/05/2016	01:00:00	18.176	17.082	16.606	16.32	15.629
17/05/2016	02:00:00	18.247	16.82	16.439	15.581	15.366
17/05/2016	03:00:00	18.152	16.701	16.439	16.296	15.342
17/05/2016	04:00:00	18.033	16.915	16.63	16.463	16.201
17/05/2016	05:00:00	18.01	16.582	16.368	16.106	15.867
17/05/2016	06:00:00	17.962	16.677	16.32	16.129	16.01
17/05/2016	07:00:00	17.962	16.773	16.511	16.272	16.01
17/05/2016	08:00:00	17.938	17.486	16.63	16.344	16.034
17/05/2016	09:00:00	17.986	17.677	17.296	16.487	16.153
17/05/2016	10:00:00	18.01	17.534	17.106	16.582	16.415
17/05/2016	11:00:00	17.962	17.677	17.296	16.654	15.915
17/05/2016	12:00:00	17.962	17.796	17.486	16.606	15.891
17/05/2016	13:00:00	17.938	17.748	17.391	16.582	15.939
17/05/2016	14:00:00	17.891	17.677	16.701	16.01	15.629
17/05/2016	15:00:00	17.962	17.843	16.63	15.772	15.485
17/05/2016	16:00:00	17.938	16.915	16.344	15.605	15.438
17/05/2016	17:00:00	17.653	16.582	16.201	15.485	15.39
17/05/2016	18:00:00	17.653	16.415	16.129	15.414	15.414
17/05/2016	19:00:00	18.01	17.605	16.725	16.129	15.414
17/05/2016	20:00:00	18.39	17.986	17.582	17.082	15.843
17/05/2016	21:00:00	18.39	18.057	17.701	17.201	16.582
17/05/2016	22:00:00	18.509	18.224	17.629	17.106	15.748
17/05/2016	23:00:00	18.509	18.271	17.796	17.415	16.153
18/05/2016	00:00:00	18.604	17.629	17.368	16.939	16.082
18/05/2016	01:00:00	18.461	17.391	17.011	16.82	16.01
18/05/2016	02:00:00	18.295	16.915	16.773	16.582	16.63
18/05/2016	03:00:00	17.962	16.796	16.725	16.606	16.582
18/05/2016	04:00:00	17.915	16.749	16.725	16.392	15.724
18/05/2016	05:00:00	17.962	16.773	16.582	15.915	15.891
18/05/2016	06:00:00	18.438	17.962	17.748	16.939	15.867
18/05/2016	07:00:00	18.438	17.391	16.963	16.582	15.963
18/05/2016	08:00:00	18.271	17.796	16.844	16.487	15.748
18/05/2016	09:00:00	18.39	18.129	16.844	16.082	15.796
18/05/2016	10:00:00	18.176	18.081	17.677	15.915	15.652
18/05/2016	11:00:00	18.033	17.796	16.106	15.629	15.581
18/05/2016	12:00:00	18.057	17.51	16.32	15.605	15.533
18/05/2016	13:00:00	18.01	17.225	16.534	15.533	15.485
18/05/2016	14:00:00	17.582	16.725	16.487	16.129	15.533
18/05/2016	15:00:00	17.463	16.392	16.296	16.034	15.485
18/05/2016	16:00:00	17.843	16.82	16.201	16.058	15.676
18/05/2016	17:00:00	18.39	17.177	16.558	16.129	15.963
18/05/2016	18:00:00	17.724	16.701	16.153	15.915	15.915
18/05/2016	19:00:00	18.105	17.201	16.439	15.867	15.843
18/05/2016	20:00:00	18.39	18.057	17.344	16.392	15.819
18/05/2016	21:00:00	18.794	17.344	16.987	16.153	15.939
18/05/2016	22:00:00	18.866	17.415	17.13	16.201	15.772
18/05/2016	23:00:00	18.842	17.534	17.32	16.392	15.819
19/05/2016	00:00:00	18.842	17.486	17.201	16.677	15.891
19/05/2016	01:00:00	18.343	17.701	17.106	16.558	15.986
19/05/2016	02:00:00	18.438	17.32	16.939	16.392	15.939
19/05/2016	03:00:00	18.485	16.82	16.511	16.249	15.772
19/05/2016	04:00:00	18.675	17.534	16.63	16.106	15.891
19/05/2016	05:00:00	18.105	17.177	16.915	16.153	16.153
19/05/2016	06:00:00	18.01	16.487	16.272	16.129	16.058
19/05/2016	07:00:00	18.319	16.701	16.225	16.106	16.058
19/05/2016	08:00:00	18.366	17.177	16.439	16.034	15.891
19/05/2016	09:00:00	18.461	17.368	16.654	15.843	15.796
NaN	NaN	NaN	NaN	NaN	NaN	NaN
19/05/2016	13:00:00	18.033	17.32	17.153	16.034	15.724
19/05/2016	14:00:00	18.105	17.701	17.32	16.796	15.724
19/05/2016	15:00:00	18.176	17.486	17.034	16.677	15.867
19/05/2016	16:00:00	18.557	17.034	16.725	16.034	15.724
19/05/2016	17:00:00	18.271	17.296	16.63	16.034	15.676
19/05/2016	18:00:00	19.08	17.32	16.963	16.201	15.7
19/05/2016	19:00:00	19.484	17.962	17.391	16.606	15.7
19/05/2016	20:00:00	19.436	17.938	17.772	16.487	15.724
19/05/2016	21:00:00	19.341	17.796	17.748	16.725	15.748
19/05/2016	22:00:00	19.127	17.867	17.677	16.844	15.748
19/05/2016	23:00:00	18.438	17.986	17.463	16.63	15.7
20/05/2016	00:00:00	18.343	17.653	17.344	17.058	15.652
20/05/2016	01:00:00	18.414	17.51	17.249	16.296	15.629
20/05/2016	02:00:00	18.39	17.32	16.606	15.772	15.605
20/05/2016	03:00:00	18.343	17.415	16.582	15.772	15.509
20/05/2016	04:00:00	18.414	17.51	16.796	16.368	15.485
20/05/2016	05:00:00	17.819	17.201	16.654	15.7	15.438
20/05/2016	06:00:00	17.938	16.844	16.606	16.368	15.461
20/05/2016	07:00:00	18.057	17.415	17.082	16.487	15.557
20/05/2016	08:00:00	18.271	17.558	17.463	17.106	16.225
20/05/2016	09:00:00	18.58	18.461	18.152	17.034	16.606
20/05/2016	10:00:00	18.628	18.58	18.366	16.749	15.963
20/05/2016	11:00:00	18.794	18.747	18.652	16.725	16.058
20/05/2016	12:00:00	18.818	18.771	17.344	16.392	16.082
20/05/2016	13:00:00	18.913	18.557	16.868	16.439	16.106
20/05/2016	14:00:00	18.723	17.558	17.13	16.534	15.963
20/05/2016	15:00:00	18.747	17.796	17.534	16.034	15.676
20/05/2016	16:00:00	18.652	17.534	16.249	15.867	15.581
20/05/2016	17:00:00	18.604	17.296	16.487	15.867	15.7
20/05/2016	18:00:00	18.414	17.724	17.391	16.868	15.748
20/05/2016	19:00:00	18.224	17.605	17.463	16.749	15.796
20/05/2016	20:00:00	18.533	17.677	17.296	16.534	15.39
20/05/2016	21:00:00	18.438	17.938	16.963	16.249	15.819
20/05/2016	22:00:00	18.723	17.13	16.63	16.201	15.939
20/05/2016	23:00:00	18.723	16.773	16.296	16.106	15.438
21/05/2016	00:00:00	18.604	16.844	16.153	15.963	15.581
21/05/2016	01:00:00	18.58	17.249	16.32	15.915	15.533
21/05/2016	02:00:00	18.533	17.439	16.963	15.819	15.414
21/05/2016	03:00:00	18.533	18.081	17.32	15.843	15.605
21/05/2016	04:00:00	18.652	18.271	17.938	15.867	15.629
21/05/2016	05:00:00	18.723	18.39	17.891	16.511	15.581
21/05/2016	06:00:00	18.723	17.605	17.272	16.034	15.557
21/05/2016	07:00:00	18.675	17.772	17.51	17.082	15.557
21/05/2016	08:00:00	18.604	17.796	17.534	16.487	15.581
21/05/2016	09:00:00	18.699	17.677	17.415	15.963	15.772
21/05/2016	10:00:00	18.723	17.558	16.32	16.129	15.676
21/05/2016	11:00:00	18.818	18.01	17.344	16.058	15.652
21/05/2016	12:00:00	18.818	18.319	16.892	15.867	15.581
21/05/2016	13:00:00	18.866	18.319	18.176	16.677	15.652
21/05/2016	14:00:00	18.818	17.891	17.843	17.558	16.106
21/05/2016	15:00:00	18.58	17.748	17.677	17.677	16.558
21/05/2016	16:00:00	18.771	18.081	17.605	17.558	16.82
21/05/2016	17:00:00	18.58	18.2	17.653	17.558	17.034
21/05/2016	18:00:00	18.461	17.463	17.225	17.082	16.892
21/05/2016	19:00:00	18.628	17.439	17.391	17.249	16.368
21/05/2016	20:00:00	18.866	17.629	16.82	16.368	16.034
21/05/2016	21:00:00	19.127	17.843	16.463	16.201	16.034
21/05/2016	22:00:00	18.961	17.772	16.415	16.177	15.915
21/05/2016	23:00:00	18.913	17.653	16.225	15.867	15.629
22/05/2016	00:00:00	18.794	17.344	16.63	15.724	15.342
22/05/2016	01:00:00	18.628	17.677	17.32	15.915	15.438
22/05/2016	02:00:00	18.723	18.129	16.868	15.724	15.509
22/05/2016	03:00:00	18.723	17.915	16.701	16.058	15.557
22/05/2016	04:00:00	18.818	17.819	17.011	16.63	15.581
22/05/2016	05:00:00	18.771	18.295	18.129	17.605	16.177
22/05/2016	06:00:00	18.818	18.794	17.843	17.51	15.724
22/05/2016	07:00:00	18.794	18.699	17.938	16.987	15.509
22/05/2016	08:00:00	18.771	18.699	17.843	17.249	16.606
22/05/2016	09:00:00	18.699	18.414	18.01	17.034	16.487
22/05/2016	10:00:00	18.794	18.343	18.081	16.987	16.606
22/05/2016	11:00:00	18.794	18.295	17.439	16.939	16.368
22/05/2016	12:00:00	18.723	17.938	16.963	16.415	16.106
22/05/2016	13:00:00	18.652	17.534	17.13	16.296	16.082
22/05/2016	14:00:00	18.747	17.486	16.511	16.249	16.058
22/05/2016	15:00:00	19.222	17.296	16.249	15.963	15.843
22/05/2016	16:00:00	18.675	17.534	16.058	15.915	15.676
22/05/2016	17:00:00	19.127	17.677	16.058	15.819	15.605
22/05/2016	18:00:00	19.246	17.534	16.63	16.058	15.605
22/05/2016	19:00:00	19.246	17.891	16.82	16.534	15.605
22/05/2016	20:00:00	19.175	18.723	17.439	16.534	15.557
22/05/2016	21:00:00	19.246	18.889	18.01	16.82	15.533
22/05/2016	22:00:00	19.222	18.723	17.772	17.058	15.461
22/05/2016	23:00:00	19.222	19.175	18.675	16.892	15.485
23/05/2016	00:00:00	19.246	19.032	17.415	15.748	15.438
23/05/2016	01:00:00	19.246	17.629	17.439	16.654	15.581
23/05/2016	02:00:00	19.27	18.723	17.225	16.511	16.058
23/05/2016	03:00:00	19.175	19.032	18.414	16.82	16.01
23/05/2016	04:00:00	19.127	18.961	18.747	16.844	16.249
23/05/2016	05:00:00	18.961	18.842	18.604	16.534	16.153
23/05/2016	06:00:00	18.699	18.414	17.344	16.725	16.106
23/05/2016	07:00:00	18.58	17.463	17.249	16.987	16.415
23/05/2016	08:00:00	18.842	17.391	17.225	16.153	15.963
23/05/2016	09:00:00	18.628	18.152	17.629	16.129	15.963
23/05/2016	10:00:00	18.699	18.176	17.106	15.986	15.867
23/05/2016	11:00:00	18.818	18.628	17.819	16.249	15.772
23/05/2016	12:00:00	19.032	18.985	17.225	16.272	15.796
23/05/2016	13:00:00	19.032	18.961	17.272	16.201	15.915
23/05/2016	14:00:00	19.103	18.366	16.344	16.153	15.557
23/05/2016	15:00:00	19.175	18.485	17.463	16.32	15.605
23/05/2016	16:00:00	18.771	18.652	18.39	18.247	16.272
23/05/2016	17:00:00	18.771	18.699	18.675	18.675	17.439
23/05/2016	18:00:00	18.604	18.509	18.509	18.533	18.295
23/05/2016	19:00:00	18.747	18.675	18.675	18.628	18.461
23/05/2016	20:00:00	18.937	18.699	18.699	18.699	18.557
23/05/2016	21:00:00	18.913	18.771	18.771	18.699	18.652
23/05/2016	22:00:00	18.794	18.628	18.414	18.2	17.843
23/05/2016	23:00:00	18.794	18.343	18.033	17.772	17.058
24/05/2016	00:00:00	18.699	18.057	17.796	17.344	16.773
24/05/2016	01:00:00	18.604	17.701	17.106	16.963	16.749
24/05/2016	02:00:00	18.58	17.034	16.987	16.82	15.963
24/05/2016	03:00:00	18.533	16.915	16.915	16.654	15.676
24/05/2016	04:00:00	18.461	16.987	16.915	16.773	15.629
24/05/2016	05:00:00	18.485	17.51	17.106	16.892	15.39
24/05/2016	06:00:00	18.485	17.605	17.439	17.011	15.294
24/05/2016	07:00:00	18.699	18.176	17.32	15.676	15.247
24/05/2016	08:00:00	18.652	17.843	17.058	15.438	15.247
24/05/2016	09:00:00	18.771	18.723	16.558	15.39	15.247
24/05/2016	10:00:00	18.961	18.842	16.582	15.39	15.294
24/05/2016	11:00:00	18.961	18.889	17.034	15.796	15.366
24/05/2016	12:00:00	18.842	18.818	17.225	15.819	15.39
24/05/2016	13:00:00	18.937	18.985	17.629	16.558	15.557
24/05/2016	14:00:00	18.794	18.771	18.675	18.533	16.153
24/05/2016	15:00:00	19.008	18.866	18.771	18.771	17.915
24/05/2016	16:00:00	18.818	18.842	18.842	18.842	17.677
24/05/2016	17:00:00	18.818	18.652	18.652	18.818	18.39
24/05/2016	18:00:00	19.222	19.127	19.103	19.103	17.915
24/05/2016	19:00:00	18.818	18.176	17.938	17.748	17.558
24/05/2016	20:00:00	18.628	18.58	17.605	16.844	16.63
24/05/2016	21:00:00	18.224	18.01	17.463	16.749	16.487
24/05/2016	22:00:00	18.01	17.772	16.868	16.511	16.249
24/05/2016	23:00:00	18.628	17.582	17.51	15.986	15.843
25/05/2016	00:00:00	18.628	17.629	17.534	16.487	15.461
25/05/2016	01:00:00	18.747	17.534	17.486	16.177	15.438
25/05/2016	02:00:00	18.747	18.438	16.654	15.963	15.533
25/05/2016	03:00:00	18.723	18.247	17.201	15.939	15.199
25/05/2016	04:00:00	18.723	17.891	17.51	15.867	15.485
25/05/2016	05:00:00	18.438	17.986	17.819	15.891	15.533
25/05/2016	06:00:00	18.485	17.962	17.938	17.368	15.438
25/05/2016	07:00:00	18.224	17.915	17.915	17.843	15.676
25/05/2016	08:00:00	18.509	18.247	18.01	17.772	17.32
25/05/2016	09:00:00	18.723	18.461	18.438	18.271	17.463
25/05/2016	10:00:00	18.842	18.533	17.843	16.915	16.225
25/05/2016	11:00:00	18.913	18.866	18.771	16.82	16.534
25/05/2016	12:00:00	18.937	18.913	18.889	16.844	16.439
25/05/2016	13:00:00	18.961	18.913	17.962	16.82	16.487
25/05/2016	14:00:00	18.794	18.699	17.32	16.868	16.534
25/05/2016	15:00:00	18.866	18.414	16.892	16.868	16.677
25/05/2016	16:00:00	19.056	17.391	17.225	16.892	16.153
25/05/2016	17:00:00	18.889	17.582	17.534	16.225	15.843
25/05/2016	18:00:00	18.913	17.677	16.272	15.915	15.748
25/05/2016	19:00:00	18.889	17.843	15.986	15.819	15.724
25/05/2016	20:00:00	18.889	18.01	17.915	15.748	15.509
25/05/2016	21:00:00	18.842	18.129	18.057	15.557	15.318
25/05/2016	22:00:00	18.866	18.224	17.891	16.177	15.199
25/05/2016	23:00:00	18.866	18.176	17.034	16.32	15.366
26/05/2016	00:00:00	18.961	18.319	16.844	16.296	15.843
26/05/2016	01:00:00	19.103	18.628	18.224	16.272	15.986
26/05/2016	02:00:00	18.985	18.438	18.247	16.463	16.034
26/05/2016	03:00:00	18.58	18.271	18.247	17.986	16.129
26/05/2016	04:00:00	18.58	18.366	18.224	17.463	16.106
26/05/2016	05:00:00	19.056	18.414	18.319	16.415	16.034
26/05/2016	06:00:00	19.151	18.39	17.724	16.677	16.106
26/05/2016	07:00:00	18.842	18.675	18.509	17.915	16.249
26/05/2016	08:00:00	18.747	17.534	17.296	17.011	16.511
26/05/2016	09:00:00	18.842	17.225	17.153	16.915	16.582
26/05/2016	10:00:00	18.794	17.106	17.058	16.963	16.511
26/05/2016	11:00:00	18.842	17.13	17.034	16.82	15.891
26/05/2016	12:00:00	18.913	18.58	17.177	16.868	15.772
26/05/2016	13:00:00	19.246	18.794	17.272	16.129	15.796
26/05/2016	14:00:00	19.008	18.485	17.463	16.01	15.772
26/05/2016	15:00:00	18.889	18.58	17.534	16.058	15.867
26/05/2016	16:00:00	18.842	18.58	17.344	16.058	15.772
26/05/2016	17:00:00	18.866	18.319	17.344	16.129	15.819
26/05/2016	18:00:00	19.175	18.105	17.225	16.082	15.819
26/05/2016	19:00:00	19.222	18.438	17.962	16.106	15.867
26/05/2016	20:00:00	19.199	18.652	18.414	17.082	15.915
26/05/2016	21:00:00	19.056	18.937	18.461	17.772	16.058
26/05/2016	22:00:00	19.436	19.27	19.175	18.438	16.582
26/05/2016	23:00:00	19.318	19.222	19.08	17.962	16.582
27/05/2016	00:00:00	19.294	19.151	19.103	19.032	17.391
27/05/2016	01:00:00	19.413	19.365	19.389	18.176	17.368
27/05/2016	02:00:00	19.341	19.294	19.27	19.175	17.51
27/05/2016	03:00:00	19.103	19.032	19.032	18.961	16.606
27/05/2016	04:00:00	19.056	18.866	18.794	18.628	16.344
27/05/2016	05:00:00	18.818	18.247	18.176	18.105	16.82
27/05/2016	06:00:00	19.08	18.176	18.057	17.796	16.487
27/05/2016	07:00:00	19.032	18.271	17.819	16.177	16.058
27/05/2016	08:00:00	18.985	18.699	17.701	15.986	15.843
27/05/2016	09:00:00	18.985	18.699	17.534	15.796	15.724
27/05/2016	10:00:00	19.032	18.628	17.249	15.819	15.581
27/05/2016	11:00:00	18.889	18.723	17.249	16.582	15.438
27/05/2016	12:00:00	19.08	18.818	17.225	16.058	15.581
27/05/2016	13:00:00	19.103	18.961	16.582	16.082	15.843
27/05/2016	14:00:00	19.341	18.889	16.272	16.106	15.915
27/05/2016	15:00:00	19.341	18.699	17.011	16.153	15.915
27/05/2016	16:00:00	19.484	19.318	18.485	16.558	16.01
27/05/2016	17:00:00	19.722	19.199	18.604	17.272	16.153
27/05/2016	18:00:00	19.532	18.913	18.604	17.153	16.177
27/05/2016	19:00:00	19.77	18.794	18.747	18.675	16.415
27/05/2016	20:00:00	20.341	18.913	18.913	18.889	16.82
27/05/2016	21:00:00	19.698	19.151	19.127	17.201	16.654
27/05/2016	22:00:00	19.365	19.246	19.175	17.082	16.677
27/05/2016	23:00:00	19.246	18.129	17.605	17.391	16.725
28/05/2016	00:00:00	19.08	18.105	17.724	17.439	16.915
28/05/2016	01:00:00	19.127	17.796	17.724	16.392	16.058
28/05/2016	02:00:00	19.032	17.962	17.558	16.201	16.01
28/05/2016	03:00:00	19.175	18.509	17.701	16.106	15.939
28/05/2016	04:00:00	19.27	18.271	17.368	15.891	15.724
28/05/2016	05:00:00	19.222	17.843	17.486	15.772	15.652
28/05/2016	06:00:00	19.365	17.772	17.391	16.439	15.652
28/05/2016	07:00:00	19.46	19.103	17.724	16.439	15.676
28/05/2016	08:00:00	19.627	18.794	17.249	16.344	15.915
28/05/2016	09:00:00	20.079	18.723	17.486	16.439	16.106
28/05/2016	10:00:00	19.698	18.818	16.677	16.439	16.153
28/05/2016	11:00:00	19.793	19.175	18.509	16.487	16.201
28/05/2016	12:00:00	19.746	19.532	19.246	16.725	16.32
28/05/2016	13:00:00	19.936	19.413	19.199	17.486	16.392
28/05/2016	14:00:00	19.936	19.579	19.032	18.105	16.439
28/05/2016	15:00:00	20.174	18.937	18.485	18.081	16.582
28/05/2016	16:00:00	19.817	19.389	19.222	17.653	16.654
28/05/2016	17:00:00	19.508	19.294	19.032	18.105	16.701
28/05/2016	18:00:00	19.175	18.818	18.747	17.534	16.32
28/05/2016	19:00:00	19.389	18.343	18.176	17.962	16.487
28/05/2016	20:00:00	19.341	17.748	17.724	17.32	16.32
28/05/2016	21:00:00	19.246	17.534	17.368	16.32	16.177
28/05/2016	22:00:00	19.389	17.463	16.582	16.177	15.7
28/05/2016	23:00:00	19.532	17.629	16.129	15.843	15.676
29/05/2016	00:00:00	20.103	18.057	16.439	16.01	15.724
29/05/2016	01:00:00	20.031	17.748	17.249	16.058	15.748
29/05/2016	02:00:00	20.007	19.865	17.51	15.939	15.748
29/05/2016	03:00:00	19.96	19.96	19.413	17.439	15.748
29/05/2016	04:00:00	19.841	19.841	19.817	17.605	15.819
29/05/2016	05:00:00	19.793	19.793	19.817	19.627	15.867
29/05/2016	06:00:00	19.793	19.793	19.793	19.77	16.463
29/05/2016	07:00:00	19.817	19.817	19.817	17.891	16.153
29/05/2016	08:00:00	19.817	19.793	19.651	18.2	17.034
29/05/2016	09:00:00	19.77	19.674	19.103	17.986	17.201
29/05/2016	10:00:00	19.817	19.389	18.509	17.796	16.82
29/05/2016	11:00:00	19.77	18.58	17.772	17.534	17.153
29/05/2016	12:00:00	19.817	18.58	17.986	17.034	16.773
29/05/2016	13:00:00	19.77	18.129	17.082	16.606	16.487
29/05/2016	14:00:00	19.912	17.582	16.654	16.582	16.392
29/05/2016	15:00:00	20.007	17.891	16.344	16.129	15.939
29/05/2016	16:00:00	20.007	18.129	17.344	15.963	15.581
29/05/2016	17:00:00	19.984	17.724	17.629	15.581	15.438
29/05/2016	18:00:00	20.031	18.152	17.772	15.509	15.223
29/05/2016	19:00:00	19.746	18.438	17.534	15.652	15.199
29/05/2016	20:00:00	19.341	18.675	17.938	15.867	15.366
29/05/2016	21:00:00	19.436	18.889	17.415	15.819	15.533
29/05/2016	22:00:00	19.46	19.127	16.344	15.7	15.461
29/05/2016	23:00:00	19.508	19.151	16.677	15.939	15.533
30/05/2016	00:00:00	19.603	19.532	18.129	16.153	15.939
30/05/2016	01:00:00	19.888	19.865	19.127	16.63	15.986
30/05/2016	02:00:00	19.865	19.841	19.008	18.533	16.01
30/05/2016	03:00:00	19.936	19.912	19.888	19.841	16.082
30/05/2016	04:00:00	19.912	19.912	19.888	19.674	16.368
30/05/2016	05:00:00	19.579	19.484	19.508	19.389	19.056
30/05/2016	06:00:00	19.341	19.413	19.341	19.222	18.937
30/05/2016	07:00:00	19.27	18.652	18.628	18.509	18.366
30/05/2016	08:00:00	19.651	19.484	19.389	19.246	18.438
30/05/2016	09:00:00	19.888	19.151	18.2	17.938	17.796
30/05/2016	10:00:00	19.96	18.01	17.915	17.653	17.034
30/05/2016	11:00:00	19.865	17.368	17.344	17.106	16.249
30/05/2016	12:00:00	19.318	17.201	16.773	16.463	16.058
30/05/2016	13:00:00	19.722	17.344	17.058	15.843	15.652
30/05/2016	14:00:00	20.055	18.057	17.201	15.676	15.485
30/05/2016	15:00:00	19.603	18.247	17.391	15.461	15.008
30/05/2016	16:00:00	19.199	18.985	18.105	15.557	15.079
30/05/2016	17:00:00	19.199	19.08	16.749	15.939	15.342
30/05/2016	18:00:00	19.365	19.008	16.225	15.963	15.533
30/05/2016	19:00:00	19.936	18.937	17.463	16.082	15.819
30/05/2016	20:00:00	20.198	18.889	17.653	17.201	15.986
30/05/2016	21:00:00	20.007	18.723	18.533	16.654	16.201
30/05/2016	22:00:00	19.912	18.628	18.509	18.01	16.201
30/05/2016	23:00:00	19.722	18.937	18.723	18.461	16.773
31/05/2016	00:00:00	18.747	18.438	18.366	18.295	17.796
31/05/2016	01:00:00	19.08	18.771	18.652	18.509	16.677
31/05/2016	02:00:00	18.961	18.794	18.794	18.747	16.534
31/05/2016	03:00:00	19.032	18.794	17.962	17.034	16.225
31/05/2016	04:00:00	19.056	18.247	17.201	16.701	16.463
31/05/2016	05:00:00	19.651	18.176	17.106	16.749	16.368
31/05/2016	06:00:00	19.746	17.819	16.915	16.582	15.819
31/05/2016	07:00:00	19.484	17.558	16.606	16.415	15.772
31/05/2016	08:00:00	19.484	18.794	16.415	16.201	15.867
31/05/2016	09:00:00	19.341	19.246	17.368	16.106	15.819
31/05/2016	10:00:00	19.627	19.341	16.225	16.034	15.819
31/05/2016	11:00:00	19.722	18.414	17.867	16.296	16.01
31/05/2016	12:00:00	19.888	18.39	17.915	16.701	16.129
31/05/2016	13:00:00	20.031	18.247	16.892	16.677	16.32
31/05/2016	14:00:00	20.174	18.129	17.153	16.654	15.438
31/05/2016	15:00:00	19.651	18.604	17.653	16.725	15.461
