File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 13:03:50,21.47,-0.3166654
2024-06-11 13:03:51,21.49,-0.29999879999999995
2024-06-11 13:03:52,21.48,-0.3166654
2024-06-11 13:03:53,21.49,-0.3166654
2024-06-11 13:03:54,21.5,-0.29999879999999995
2024-06-11 13:03:55,21.49,-0.3166654
2024-06-11 13:03:56,21.47,-0.29999879999999995
2024-06-11 13:03:57,21.46,-0.3166654
2024-06-11 13:03:58,21.47,-0.3416653
2024-06-11 13:03:59,21.46,-0.3166654
2024-06-11 13:04:00,21.46,-0.3166654
2024-06-11 13:04:01,21.47,-0.3166654
2024-06-11 13:04:02,21.44,-0.29999879999999995
2024-06-11 13:04:03,21.43,-0.3166654
2024-06-11 13:04:04,21.44,-0.29999879999999995
2024-06-11 13:04:05,21.53,-0.3166654
2024-06-11 13:04:06,21.55,-0.3166654
2024-06-11 13:04:07,21.58,-0.3166654
2024-06-11 13:04:08,21.53,-0.3166654
2024-06-11 13:04:09,21.54,-0.3166654
2024-06-11 13:04:10,21.5,-0.3166654
2024-06-11 13:04:11,21.49,-0.3416653
2024-06-11 13:04:12,21.47,-0.3166654
2024-06-11 13:04:13,21.47,-0.3166654
2024-06-11 13:04:14,21.45,-0.3166654
2024-06-11 13:04:15,21.47,-0.3166654
2024-06-11 13:04:16,21.46,-0.3166654
2024-06-11 13:04:17,21.48,-0.3166654
2024-06-11 13:04:18,21.46,-0.3166654
2024-06-11 13:04:19,21.47,-0.3416653
2024-06-11 13:04:20,21.49,-0.3166654
2024-06-11 13:04:21,21.53,-0.3416653
2024-06-11 13:04:22,21.55,-0.3166654
2024-06-11 13:04:23,21.58,-0.3166654
2024-06-11 13:04:24,21.61,-0.29999879999999995
2024-06-11 13:04:25,21.62,-0.29999879999999995
2024-06-11 13:04:26,21.66,-0.3166654
2024-06-11 13:04:27,21.68,-0.3166654
2024-06-11 13:04:28,21.69,-0.3166654
2024-06-11 13:04:29,21.7,-0.3166654
2024-06-11 13:04:30,21.71,-0.3166654
2024-06-11 13:04:31,21.71,-0.3166654
2024-06-11 13:04:32,21.73,-0.3166654
2024-06-11 13:04:33,21.73,-0.3166654
2024-06-11 13:04:34,21.75,-0.3166654
2024-06-11 13:04:35,21.73,-0.29999879999999995
2024-06-11 13:04:36,21.78,-0.29999879999999995
2024-06-11 13:04:37,21.78,-0.2749989
2024-06-11 13:04:38,21.81,-0.3166654
2024-06-11 13:04:39,21.82,-0.3166654
2024-06-11 13:04:40,21.84,-0.29999879999999995
2024-06-11 13:04:41,21.86,-0.3166654
2024-06-11 13:04:42,21.89,-0.3166654
2024-06-11 13:04:43,21.9,-0.3166654
2024-06-11 13:04:44,21.92,-0.3166654
2024-06-11 13:04:45,21.92,-0.3166654
2024-06-11 13:04:46,21.95,-0.3166654
2024-06-11 13:04:47,21.92,-0.29999879999999995
2024-06-11 13:04:48,21.91,-0.29999879999999995
2024-06-11 13:04:49,21.86,-0.29999879999999995
2024-06-11 13:04:50,21.85,-0.3166654
2024-06-11 13:04:51,21.84,-0.29999879999999995
2024-06-11 13:04:52,21.82,-0.29999879999999995
2024-06-11 13:04:53,21.79,-0.29999879999999995
2024-06-11 13:04:54,21.78,-0.29999879999999995
2024-06-11 13:04:55,21.78,-0.29999879999999995
2024-06-11 13:04:56,21.75,-0.29999879999999995
2024-06-11 13:04:57,21.75,-0.3166654
2024-06-11 13:04:58,21.75,-0.3166654
2024-06-11 13:04:59,21.71,-0.29999879999999995
2024-06-11 13:05:00,21.71,-0.3166654
2024-06-11 13:05:01,21.71,-0.29999879999999995
2024-06-11 13:05:02,21.69,-0.3416653
2024-06-11 13:05:03,21.7,-0.3166654
2024-06-11 13:05:04,21.67,-0.3166654
2024-06-11 13:05:05,21.68,-0.3166654
2024-06-11 13:05:06,21.68,-0.3166654
2024-06-11 13:05:07,21.66,-0.29999879999999995
2024-06-11 13:05:08,21.66,-0.29999879999999995
2024-06-11 13:05:09,21.64,-0.3166654
2024-06-11 13:05:10,21.64,-0.3166654
2024-06-11 13:05:11,21.62,-0.3166654
2024-06-11 13:05:12,21.62,-0.29999879999999995
2024-06-11 13:05:13,21.61,-0.29999879999999995
2024-06-11 13:05:14,21.6,-0.3166654
2024-06-11 13:05:15,21.58,-0.29999879999999995
2024-06-11 13:05:16,21.6,-0.29999879999999995
2024-06-11 13:05:17,21.58,-0.29999879999999995
2024-06-11 13:05:18,21.58,-0.3166654
2024-06-11 13:05:19,21.58,-0.3166654
2024-06-11 13:05:20,21.57,-0.3166654
2024-06-11 13:05:21,21.57,-0.3166654
2024-06-11 13:05:22,21.57,-0.3166654
2024-06-11 13:05:23,21.57,-0.3166654
2024-06-11 13:05:24,21.56,-0.36666519999999997
2024-06-11 13:05:25,21.55,-0.3416653
2024-06-11 13:05:26,21.55,-0.3166654
2024-06-11 13:05:27,21.55,-0.29999879999999995
2024-06-11 13:05:28,21.54,-0.3416653
2024-06-11 13:05:29,21.52,-0.3166654
2024-06-11 13:05:30,21.52,-0.3166654
2024-06-11 13:05:31,21.5,-0.29999879999999995
2024-06-11 13:05:32,21.53,-0.29999879999999995
2024-06-11 13:05:33,21.5,-0.29999879999999995
2024-06-11 13:05:34,21.49,-0.3416653
2024-06-11 13:05:35,21.5,-0.3166654
2024-06-11 13:05:36,21.49,-0.3166654
2024-06-11 13:05:37,21.49,-0.29999879999999995
2024-06-11 13:05:38,21.5,-0.3166654
2024-06-11 13:05:39,21.49,-0.29999879999999995
2024-06-11 13:05:40,21.49,-0.29999879999999995
2024-06-11 13:05:41,21.49,-0.29999879999999995
2024-06-11 13:05:42,21.48,-0.29999879999999995
2024-06-11 13:05:43,21.49,-0.3249987
2024-06-11 13:05:44,21.47,-0.3249987
2024-06-11 13:05:45,21.47,-0.29999879999999995
2024-06-11 13:05:46,21.48,-0.3249987
2024-06-11 13:05:47,21.47,-0.3416653
2024-06-11 13:05:48,21.47,-0.3249987
2024-06-11 13:05:49,21.46,-0.3249987
2024-06-11 13:05:50,21.47,-0.29999879999999995
2024-06-11 13:05:51,21.46,-0.29999879999999995
2024-06-11 13:05:52,21.45,-0.3249987
2024-06-11 13:05:53,21.45,-0.3249987
2024-06-11 13:05:54,21.47,-0.3249987
2024-06-11 13:05:55,21.45,-0.29999879999999995
2024-06-11 13:05:56,21.43,-0.29999879999999995
2024-06-11 13:05:57,21.43,-0.29999879999999995
2024-06-11 13:05:58,21.44,-0.29999879999999995
2024-06-11 13:05:59,21.42,-0.3249987
2024-06-11 13:06:00,21.44,-0.3249987
2024-06-11 13:06:01,21.42,-0.3249987
2024-06-11 13:06:02,21.43,-0.3249987
2024-06-11 13:06:03,21.4,-0.3249987
2024-06-11 13:06:04,21.42,-0.3249987
2024-06-11 13:06:05,21.41,-0.29999879999999995
2024-06-11 13:06:06,21.43,-0.3249987
2024-06-11 13:06:07,21.45,-0.3249987
2024-06-11 13:06:08,21.5,-0.29999879999999995
2024-06-11 13:06:09,21.53,-0.3249987
2024-06-11 13:06:10,21.5,-0.36666519999999997
2024-06-11 13:06:11,21.54,-0.29999879999999995
2024-06-11 13:06:12,21.53,-0.3416653
2024-06-11 13:06:13,21.55,-0.3416653
2024-06-11 13:06:14,21.55,-0.3249987
2024-06-11 13:06:15,21.57,-0.3249987
2024-06-11 13:06:16,21.56,-0.29999879999999995
2024-06-11 13:06:17,21.56,-0.2749989
2024-06-11 13:06:18,21.57,-0.29999879999999995
2024-06-11 13:06:19,21.61,-0.29999879999999995
2024-06-11 13:06:20,21.64,-0.3249987
2024-06-11 13:06:21,21.66,-0.3249987
2024-06-11 13:06:22,21.67,-0.3416653
2024-06-11 13:06:23,21.67,-0.29999879999999995
2024-06-11 13:06:24,21.68,-0.3416653
2024-06-11 13:06:25,21.7,-0.3249987
2024-06-11 13:06:26,21.76,-0.29999879999999995
2024-06-11 13:06:27,21.76,-0.3249987
2024-06-11 13:06:28,21.8,-0.3416653
2024-06-11 13:06:29,21.8,-0.3249987
2024-06-11 13:06:30,21.81,-0.29999879999999995
2024-06-11 13:06:31,21.85,-0.3249987
2024-06-11 13:06:32,21.85,-0.3249987
2024-06-11 13:06:33,21.89,-0.3416653
2024-06-11 13:06:34,21.86,-0.29999879999999995
2024-06-11 13:06:35,21.85,-0.29999879999999995
2024-06-11 13:06:36,21.83,-0.3249987
2024-06-11 13:06:37,21.83,-0.3249987
2024-06-11 13:06:38,21.84,-0.3416653
2024-06-11 13:06:39,21.83,-0.3249987
2024-06-11 13:06:40,21.82,-0.29999879999999995
2024-06-11 13:06:41,21.82,-0.3249987
2024-06-11 13:06:42,21.82,-0.29999879999999995
2024-06-11 13:06:43,21.79,-0.3249987
2024-06-11 13:06:44,21.78,-0.3249987
2024-06-11 13:06:45,21.75,-0.3249987
2024-06-11 13:06:46,21.74,-0.2749989
2024-06-11 13:06:47,21.73,-0.3249987
2024-06-11 13:06:48,21.72,-0.3416653
2024-06-11 13:06:49,21.71,-0.3166654
2024-06-11 13:06:50,21.69,-0.3249987
2024-06-11 13:06:51,21.67,-0.3166654
2024-06-11 13:06:52,21.67,-0.29999879999999995
2024-06-11 13:06:53,21.67,-0.3166654
2024-06-11 13:06:54,21.65,-0.3249987
2024-06-11 13:06:55,21.65,-0.3166654
2024-06-11 13:06:56,21.64,-0.29999879999999995
2024-06-11 13:06:57,21.65,-0.3166654
2024-06-11 13:06:58,21.65,-0.3166654
2024-06-11 13:06:59,21.64,-0.29999879999999995
2024-06-11 13:07:00,21.64,-0.3166654
2024-06-11 13:07:01,21.61,-0.3166654
2024-06-11 13:07:02,21.62,-0.3166654
2024-06-11 13:07:03,21.64,-0.3166654
2024-06-11 13:07:04,21.6,-0.29999879999999995
2024-06-11 13:07:05,21.6,-0.3166654
2024-06-11 13:07:06,21.62,-0.29999879999999995
2024-06-11 13:07:07,21.6,-0.3166654
2024-06-11 13:07:08,21.6,-0.29999879999999995
2024-06-11 13:07:09,21.6,-0.3166654
2024-06-11 13:07:10,21.6,-0.3166654
2024-06-11 13:07:11,21.58,-0.3166654
2024-06-11 13:07:12,21.57,-0.3249987
2024-06-11 13:07:13,21.56,-0.3166654
2024-06-11 13:07:14,21.57,-0.2749989
2024-06-11 13:07:15,21.56,-0.3166654
2024-06-11 13:07:16,21.55,-0.3249987
2024-06-11 13:07:17,21.56,-0.3166654
2024-06-11 13:07:18,21.54,-0.3166654
2024-06-11 13:07:19,21.54,-0.3166654
2024-06-11 13:07:20,21.56,-0.29999879999999995
2024-06-11 13:07:21,21.55,-0.3249987
2024-06-11 13:07:22,21.54,-0.29999879999999995
2024-06-11 13:07:23,21.54,-0.3249987
2024-06-11 13:07:24,21.54,-0.3249987
2024-06-11 13:07:25,21.53,-0.3249987
2024-06-11 13:07:26,21.53,-0.29999879999999995
2024-06-11 13:07:27,21.5,-0.3249987
2024-06-11 13:07:28,21.53,-0.3249987
2024-06-11 13:07:29,21.53,-0.36666519999999997
2024-06-11 13:07:30,21.53,-0.3249987
2024-06-11 13:07:31,21.53,-0.3166654
2024-06-11 13:07:32,21.5,-0.3249987
2024-06-11 13:07:33,21.54,-0.29999879999999995
2024-06-11 13:07:34,21.53,-0.3249987
2024-06-11 13:07:35,21.5,-0.29999879999999995
2024-06-11 13:07:36,21.5,-0.3249987
2024-06-11 13:07:37,21.5,-0.3166654
2024-06-11 13:07:38,21.52,-0.29999879999999995
2024-06-11 13:07:39,21.5,-0.29999879999999995
2024-06-11 13:07:40,21.48,-0.29999879999999995
2024-06-11 13:07:41,21.5,-0.3249987
2024-06-11 13:07:42,21.5,-0.3249987
2024-06-11 13:07:43,21.5,-0.29999879999999995
2024-06-11 13:07:44,21.5,-0.3249987
2024-06-11 13:07:45,21.49,-0.3249987
2024-06-11 13:07:46,21.48,-0.29999879999999995
2024-06-11 13:07:47,21.48,-0.3249987
2024-06-11 13:07:48,21.5,-0.29999879999999995
2024-06-11 13:07:49,21.49,-0.3249987
2024-06-11 13:07:50,21.49,-0.3416653
2024-06-11 13:07:51,21.48,-0.3249987
2024-06-11 13:07:52,21.5,-0.3249987
2024-06-11 13:07:53,21.49,-0.3249987
2024-06-11 13:07:54,21.49,-0.3249987
2024-06-11 13:07:55,21.49,-0.3249987
2024-06-11 13:07:56,21.49,-0.29999879999999995
2024-06-11 13:07:57,21.5,-0.29999879999999995
2024-06-11 13:07:58,21.52,-0.3249987
2024-06-11 13:07:59,21.5,-0.3249987
2024-06-11 13:08:00,21.52,-0.3249987
2024-06-11 13:08:01,21.5,-0.29999879999999995
2024-06-11 13:08:02,21.48,-0.3249987
2024-06-11 13:08:03,21.5,-0.3249987
2024-06-11 13:08:04,21.53,-0.3249987
2024-06-11 13:08:05,21.5,-0.3249987
2024-06-11 13:08:06,21.5,-0.29999879999999995
2024-06-11 13:08:07,21.5,-0.3249987
2024-06-11 13:08:08,21.5,-0.29999879999999995
2024-06-11 13:08:09,21.53,-0.3249987
2024-06-11 13:08:10,21.5,-0.3416653
2024-06-11 13:08:11,21.5,-0.29999879999999995
2024-06-11 13:08:12,21.53,-0.3249987
2024-06-11 13:08:13,21.52,-0.3416653
2024-06-11 13:08:14,21.53,-0.3249987
2024-06-11 13:08:15,21.52,-0.29999879999999995
2024-06-11 13:08:16,21.53,-0.3249987
2024-06-11 13:08:17,21.53,-0.29999879999999995
2024-06-11 13:08:18,21.54,-0.29999879999999995
2024-06-11 13:08:19,21.53,-0.3249987
2024-06-11 13:08:20,21.53,-0.3416653
2024-06-11 13:08:21,21.53,-0.29999879999999995
2024-06-11 13:08:22,21.54,-0.3249987
2024-06-11 13:08:23,21.53,-0.29999879999999995
2024-06-11 13:08:24,21.53,-0.3416653
2024-06-11 13:08:25,21.54,-0.29999879999999995
2024-06-11 13:08:26,21.53,-0.3249987
2024-06-11 13:08:27,21.54,-0.3416653
2024-06-11 13:08:28,21.54,-0.3249987
2024-06-11 13:08:29,21.53,-0.29999879999999995
2024-06-11 13:08:30,21.53,-0.3249987
2024-06-11 13:08:31,21.53,-0.3249987
2024-06-11 13:08:32,21.53,-0.3249987
2024-06-11 13:08:33,21.53,-0.29999879999999995
2024-06-11 13:08:34,21.53,-0.3416653
2024-06-11 13:08:35,21.55,-0.29999879999999995
2024-06-11 13:08:36,21.54,-0.3416653
2024-06-11 13:08:37,21.53,-0.3249987
2024-06-11 13:08:38,21.53,-0.3249987
2024-06-11 13:08:39,21.54,-0.3249987
2024-06-11 13:08:40,21.52,-0.3249987
2024-06-11 13:08:41,21.53,-0.3249987
2024-06-11 13:08:42,21.53,-0.29999879999999995
2024-06-11 13:08:43,21.54,-0.3249987
2024-06-11 13:08:44,21.54,-0.29999879999999995
2024-06-11 13:08:45,21.53,-0.3249987
2024-06-11 13:08:46,21.56,-0.3249987
2024-06-11 13:08:47,21.55,-0.29999879999999995
2024-06-11 13:08:48,21.53,-0.29999879999999995
2024-06-11 13:08:49,21.54,-0.29999879999999995
2024-06-11 13:08:50,21.55,-0.3249987
2024-06-11 13:08:51,21.57,-0.3249987
2024-06-11 13:08:52,21.55,-0.3249987
2024-06-11 13:08:53,21.57,-0.3249987
2024-06-11 13:08:54,21.57,-0.3416653
2024-06-11 13:08:55,21.57,-0.3416653
2024-06-11 13:08:56,21.56,-0.3416653
2024-06-11 13:08:57,21.57,-0.3249987
2024-06-11 13:08:58,21.57,-0.3249987
2024-06-11 13:08:59,21.57,-0.3249987
2024-06-11 13:09:00,21.57,-0.3249987
2024-06-11 13:09:01,21.57,-0.3249987
2024-06-11 13:09:02,21.58,-0.29999879999999995
2024-06-11 13:09:03,21.57,-0.3249987
2024-06-11 13:09:04,21.57,-0.3249987
2024-06-11 13:09:05,21.57,-0.3249987
2024-06-11 13:09:06,21.57,-0.29999879999999995
2024-06-11 13:09:07,21.56,-0.3249987
2024-06-11 13:09:08,21.57,-0.3416653
2024-06-11 13:09:09,21.55,-0.3249987
2024-06-11 13:09:10,21.55,-0.3249987
2024-06-11 13:09:11,21.54,-0.29999879999999995
2024-06-11 13:09:12,21.55,-0.3249987
2024-06-11 13:09:13,21.55,-0.2749989
2024-06-11 13:09:14,21.53,-0.3249987
2024-06-11 13:09:15,21.53,-0.29999879999999995
2024-06-11 13:09:16,21.54,-0.3249987
2024-06-11 13:09:17,21.53,-0.3416653
2024-06-11 13:09:18,21.55,-0.3249987
2024-06-11 13:09:19,21.53,-0.3249987
2024-06-11 13:09:20,21.54,-0.3249987
2024-06-11 13:09:21,21.53,-0.3249987
2024-06-11 13:09:22,21.53,-0.3249987
2024-06-11 13:09:23,21.53,-0.3249987
2024-06-11 13:09:24,21.53,-0.3249987
2024-06-11 13:09:25,21.54,-0.3249987
2024-06-11 13:09:26,21.52,-0.3249987
2024-06-11 13:09:27,21.53,-0.3249987
2024-06-11 13:09:28,21.53,-0.29999879999999995
2024-06-11 13:09:29,21.5,-0.3249987
2024-06-11 13:09:30,21.53,-0.3249987
2024-06-11 13:09:31,21.52,-0.3249987
2024-06-11 13:09:32,21.53,-0.3249987
2024-06-11 13:09:33,21.53,-0.29999879999999995
2024-06-11 13:09:34,21.52,-0.3416653
2024-06-11 13:09:35,21.53,-0.3249987
2024-06-11 13:09:36,21.53,-0.29999879999999995
2024-06-11 13:09:37,21.55,-0.29999879999999995
2024-06-11 13:09:38,21.54,-0.3416653
2024-06-11 13:09:39,21.54,-0.3249987
2024-06-11 13:09:40,21.53,-0.3249987
2024-06-11 13:09:41,21.53,-0.3249987
2024-06-11 13:09:42,21.53,-0.29999879999999995
2024-06-11 13:09:43,21.54,-0.3416653
2024-06-11 13:09:44,21.53,-0.29999879999999995
2024-06-11 13:09:45,21.54,-0.3249987
2024-06-11 13:09:46,21.55,-0.29999879999999995
2024-06-11 13:09:47,21.55,-0.3249987
2024-06-11 13:09:48,21.5,-0.29999879999999995
2024-06-11 13:09:49,21.53,-0.29999879999999995
2024-06-11 13:09:50,21.53,-0.3249987
2024-06-11 13:09:51,21.5,-0.3249987
2024-06-11 13:09:52,21.55,-0.29999879999999995
2024-06-11 13:09:53,21.53,-0.29999879999999995
2024-06-11 13:09:54,21.53,-0.3249987
2024-06-11 13:09:55,21.53,-0.3249987
2024-06-11 13:09:56,21.54,-0.3166654
2024-06-11 13:09:57,21.53,-0.29999879999999995
2024-06-11 13:09:58,21.53,-0.3249987
2024-06-11 13:09:59,21.53,-0.3249987
2024-06-11 13:10:00,21.54,-0.3249987
2024-06-11 13:10:01,21.53,-0.3249987
2024-06-11 13:10:02,21.54,-0.3249987
2024-06-11 13:10:03,21.53,-0.29999879999999995
2024-06-11 13:10:04,21.53,-0.3249987
2024-06-11 13:10:05,21.53,-0.29999879999999995
2024-06-11 13:10:06,21.53,-0.3249987
2024-06-11 13:10:07,21.52,-0.3249987
2024-06-11 13:10:08,21.52,-0.29999879999999995
2024-06-11 13:10:09,21.53,-0.3249987
2024-06-11 13:10:10,21.53,-0.3249987
2024-06-11 13:10:11,21.55,-0.3249987
2024-06-11 13:10:12,21.53,-0.3249987
2024-06-11 13:10:13,21.5,-0.3249987
2024-06-11 13:10:14,21.49,-0.3249987
2024-06-11 13:10:15,21.52,-0.29999879999999995
2024-06-11 13:10:16,21.5,-0.3249987
2024-06-11 13:10:17,21.5,-0.29999879999999995
2024-06-11 13:10:18,21.5,-0.29999879999999995
2024-06-11 13:10:19,21.47,-0.3249987
2024-06-11 13:10:20,21.47,-0.3249987
2024-06-11 13:10:21,21.47,-0.29999879999999995
2024-06-11 13:10:22,21.47,-0.3249987
2024-06-11 13:10:23,21.47,-0.3166654
2024-06-11 13:10:24,21.48,-0.3249987
2024-06-11 13:10:25,21.46,-0.29999879999999995
2024-06-11 13:10:26,21.46,-0.3166654
2024-06-11 13:10:27,21.44,-0.2749989
2024-06-11 13:10:28,21.47,-0.3249987
2024-06-11 13:10:29,21.46,-0.29999879999999995
2024-06-11 13:10:30,21.46,-0.3249987
2024-06-11 13:10:31,21.46,-0.29999879999999995
2024-06-11 13:10:32,21.46,-0.3249987
2024-06-11 13:10:33,21.46,-0.3249987
2024-06-11 13:10:34,21.44,-0.3249987
2024-06-11 13:10:35,21.42,-0.29999879999999995
2024-06-11 13:10:36,21.45,-0.3249987
2024-06-11 13:10:37,21.46,-0.3249987
2024-06-11 13:10:38,21.44,-0.29999879999999995
2024-06-11 13:10:39,21.43,-0.29999879999999995
2024-06-11 13:10:40,21.44,-0.3249987
2024-06-11 13:10:41,21.41,-0.3249987
2024-06-11 13:10:42,21.44,-0.3416653
2024-06-11 13:10:43,21.43,-0.29999879999999995
2024-06-11 13:10:44,21.43,-0.3249987
2024-06-11 13:10:45,21.43,-0.3249987
2024-06-11 13:10:46,21.43,-0.3249987
2024-06-11 13:10:47,21.42,-0.29999879999999995
2024-06-11 13:10:48,21.42,-0.29999879999999995
2024-06-11 13:10:49,21.42,-0.29999879999999995
2024-06-11 13:10:50,21.43,-0.29999879999999995
2024-06-11 13:10:51,21.4,-0.3249987
2024-06-11 13:10:52,21.41,-0.29999879999999995
2024-06-11 13:10:53,21.41,-0.3249987
2024-06-11 13:10:54,21.42,-0.29999879999999995
2024-06-11 13:10:55,21.4,-0.3249987
2024-06-11 13:10:56,21.37,-0.3249987
2024-06-11 13:10:57,21.39,-0.29999879999999995
2024-06-11 13:10:58,21.4,-0.3416653
2024-06-11 13:10:59,21.39,-0.3249987
2024-06-11 13:11:00,21.39,-0.3249987
2024-06-11 13:11:01,21.38,-0.29999879999999995
2024-06-11 13:11:02,21.39,-0.3249987
2024-06-11 13:11:03,21.39,-0.3249987
2024-06-11 13:11:04,21.4,-0.3416653
2024-06-11 13:11:05,21.38,-0.3249987
2024-06-11 13:11:06,21.38,-0.29999879999999995
2024-06-11 13:11:07,21.39,-0.29999879999999995
2024-06-11 13:11:08,21.38,-0.2749989
2024-06-11 13:11:09,21.4,-0.29999879999999995
2024-06-11 13:11:10,21.38,-0.29999879999999995
2024-06-11 13:11:11,21.39,-0.29999879999999995
2024-06-11 13:11:12,21.38,-0.3249987
2024-06-11 13:11:13,21.35,-0.29999879999999995
2024-06-11 13:11:14,21.37,-0.3249987
2024-06-11 13:11:15,21.37,-0.29999879999999995
2024-06-11 13:11:16,21.35,-0.3249987
2024-06-11 13:11:17,21.37,-0.3249987
2024-06-11 13:11:18,21.37,-0.3416653
2024-06-11 13:11:19,21.36,-0.3249987
2024-06-11 13:11:20,21.37,-0.29999879999999995
2024-06-11 13:11:21,21.37,-0.3416653
2024-06-11 13:11:22,21.37,-0.3249987
2024-06-11 13:11:23,21.36,-0.3249987
2024-06-11 13:11:24,21.37,-0.3249987
2024-06-11 13:11:25,21.37,-0.29999879999999995
2024-06-11 13:11:26,21.37,-0.3249987
2024-06-11 13:11:27,21.38,-0.29999879999999995
2024-06-11 13:11:28,21.39,-0.3249987
2024-06-11 13:11:29,21.39,-0.3249987
2024-06-11 13:11:30,21.38,-0.3249987
2024-06-11 13:11:31,21.37,-0.3249987
2024-06-11 13:11:32,21.37,-0.3249987
2024-06-11 13:11:33,21.36,-0.3249987
2024-06-11 13:11:34,21.38,-0.3249987
2024-06-11 13:11:35,21.37,-0.3249987
2024-06-11 13:11:36,21.39,-0.29999879999999995
2024-06-11 13:11:37,21.39,-0.3249987
2024-06-11 13:11:38,21.39,-0.3249987
2024-06-11 13:11:39,21.4,-0.3416653
2024-06-11 13:11:40,21.39,-0.29999879999999995
2024-06-11 13:11:41,21.4,-0.3249987
2024-06-11 13:11:42,21.43,-0.29999879999999995
2024-06-11 13:11:43,21.41,-0.3249987
2024-06-11 13:11:44,21.41,-0.3249987
2024-06-11 13:11:45,21.42,-0.3249987
2024-06-11 13:11:46,21.44,-0.3249987
2024-06-11 13:11:47,21.43,-0.3416653
2024-06-11 13:11:48,21.42,-0.3249987
2024-06-11 13:11:49,21.44,-0.29999879999999995
2024-06-11 13:11:50,21.45,-0.3249987
2024-06-11 13:11:51,21.44,-0.3249987
2024-06-11 13:11:52,21.44,-0.3249987
2024-06-11 13:11:53,21.43,-0.3249987
2024-06-11 13:11:54,21.44,-0.29999879999999995
2024-06-11 13:11:55,21.42,-0.3249987
2024-06-11 13:11:56,21.43,-0.3249987
2024-06-11 13:11:57,21.43,-0.29999879999999995
2024-06-11 13:11:58,21.43,-0.3416653
2024-06-11 13:11:59,21.44,-0.29999879999999995
2024-06-11 13:12:00,21.41,-0.29999879999999995
2024-06-11 13:12:01,21.39,-0.3249987
2024-06-11 13:12:02,21.42,-0.3249987
2024-06-11 13:12:03,21.41,-0.3249987
2024-06-11 13:12:04,21.42,-0.29999879999999995
2024-06-11 13:12:05,21.41,-0.29999879999999995
2024-06-11 13:12:06,21.4,-0.29999879999999995
2024-06-11 13:12:07,21.41,-0.3249987
2024-06-11 13:12:08,21.41,-0.3249987
2024-06-11 13:12:09,21.41,-0.3249987
2024-06-11 13:12:10,21.41,-0.3249987
2024-06-11 13:12:11,21.42,-0.3249987
2024-06-11 13:12:12,21.43,-0.3249987
2024-06-11 13:12:13,21.42,-0.3249987
2024-06-11 13:12:14,21.43,-0.29999879999999995
2024-06-11 13:12:15,21.42,-0.29999879999999995
2024-06-11 13:12:16,21.42,-0.3249987
2024-06-11 13:12:17,21.42,-0.3416653
2024-06-11 13:12:18,21.42,-0.29999879999999995
2024-06-11 13:12:19,21.44,-0.3249987
2024-06-11 13:12:20,21.43,-0.3249987
2024-06-11 13:12:21,21.44,-0.3416653
2024-06-11 13:12:22,21.43,-0.29999879999999995
2024-06-11 13:12:23,21.45,-0.3249987
2024-06-11 13:12:24,21.45,-0.3249987
2024-06-11 13:12:25,21.44,-0.3249987
2024-06-11 13:12:26,21.44,-0.29999879999999995
2024-06-11 13:12:27,21.44,-0.29999879999999995
2024-06-11 13:12:28,21.45,-0.3249987
2024-06-11 13:12:29,21.44,-0.29999879999999995
2024-06-11 13:12:30,21.45,-0.3249987
2024-06-11 13:12:31,21.44,-0.29999879999999995
2024-06-11 13:12:32,21.45,-0.3249987
2024-06-11 13:12:33,21.43,-0.3249987
2024-06-11 13:12:34,21.46,-0.3249987
2024-06-11 13:12:35,21.46,-0.3249987
2024-06-11 13:12:36,21.46,-0.29999879999999995
2024-06-11 13:12:37,21.46,-0.3249987
2024-06-11 13:12:38,21.46,-0.29999879999999995
2024-06-11 13:12:39,21.46,-0.3249987
2024-06-11 13:12:40,21.47,-0.3249987
2024-06-11 13:12:41,21.46,-0.3249987
2024-06-11 13:12:42,21.47,-0.3249987
2024-06-11 13:12:43,21.47,-0.29999879999999995
2024-06-11 13:12:44,21.48,-0.3249987
2024-06-11 13:12:45,21.48,-0.3249987
2024-06-11 13:12:46,21.47,-0.29999879999999995
2024-06-11 13:12:47,21.49,-0.29999879999999995
2024-06-11 13:12:48,21.47,-0.3249987
2024-06-11 13:12:49,21.46,-0.29999879999999995
2024-06-11 13:12:50,21.49,-0.3249987
2024-06-11 13:12:51,21.48,-0.29999879999999995
2024-06-11 13:12:52,21.49,-0.3249987
2024-06-11 13:12:53,21.46,-0.3249987
2024-06-11 13:12:54,21.49,-0.29999879999999995
2024-06-11 13:12:55,21.49,-0.29999879999999995
2024-06-11 13:12:56,21.5,-0.3249987
2024-06-11 13:12:57,21.49,-0.3249987
2024-06-11 13:12:58,21.5,-0.3249987
2024-06-11 13:12:59,21.48,-0.3416653
2024-06-11 13:13:00,21.48,-0.29999879999999995
2024-06-11 13:13:01,21.49,-0.3249987
