Date	Time	5	10	15	20	25	30
04/05/2022	22:00:00	15.247	14.409	14.433		13.353	13.257
04/05/2022	23:00:00	15.294	14.409	14.337		13.93	13.088
05/05/2022	00:00:00	14.96	14.792	14.361		13.666	13.594
05/05/2022	01:00:00	15.247	14.553	14.29		13.618	13.522
05/05/2022	02:00:00	15.079	14.577	14.481		14.098	13.594
05/05/2022	03:00:00	14.912	14.553	14.409		14.098	14.026
05/05/2022	04:00:00	14.96	14.625	14.433		14.314	14.146
05/05/2022	05:00:00	14.816	14.697	14.457		14.026	13.257
05/05/2022	06:00:00	14.505	14.361	14.146		13.473	13.137
05/05/2022	07:00:00	14.529000000000002	14.194	14.194		13.882	13.618
05/05/2022	08:00:00	14.816	14.625	14.265999999999998		13.473	13.257
05/05/2022	09:00:00	14.864	14.816	14.768		13.401	13.281
05/05/2022	10:00:00	15.055	14.864	14.864		13.161	12.968
05/05/2022	11:00:00	15.199000000000002	15.008	14.768		14.242	13.04
05/05/2022	12:00:00	15.366	14.888	14.625		14.314	14.098
05/05/2022	13:00:00	14.96	14.888	14.816		14.433	14.242
05/05/2022	14:00:00	15.247	15.031	14.96		14.529000000000002	13.954
05/05/2022	15:00:00	15.223	14.96	14.792		14.098	13.882
05/05/2022	16:00:00	15.294	15.031	14.816		14.098	13.522
05/05/2022	17:00:00	15.39	14.96	14.912		13.738	13.353
05/05/2022	18:00:00	15.366	14.84	14.745		13.978	13.257
05/05/2022	19:00:00	15.247	15.031	14.673		13.954	13.088
05/05/2022	20:00:00	15.223	15.031	14.720999999999998		14.098	12.968
05/05/2022	21:00:00	15.175	14.96	14.745		13.762	13.112
05/05/2022	22:00:00	15.151	14.792	14.457		13.522	13.281
05/05/2022	23:00:00	14.984000000000002	14.96	14.409		13.546	13.401
06/05/2022	00:00:00	15.103	14.84	14.481		13.786	13.522
06/05/2022	01:00:00	15.103	15.223	14.385		13.978	13.834
06/05/2022	02:00:00	15.175	15.055	14.074000000000002		13.978	13.93
06/05/2022	03:00:00	15.199000000000002	14.96	14.409		14.29	13.425
06/05/2022	04:00:00	15.199000000000002	15.175	14.649		13.906	13.522
06/05/2022	05:00:00	15.127	14.792	14.720999999999998		13.666	13.377
06/05/2022	06:00:00	15.055	14.768	14.457		13.473	12.799
06/05/2022	07:00:00	14.84	14.697	14.265999999999998		13.281	12.751
06/05/2022	08:00:00	14.984000000000002	14.481	14.361		12.92	12.751
06/05/2022	09:00:00	14.936	14.816	14.577		12.799	12.751
06/05/2022	10:00:00	14.912	14.912	14.697		12.896	12.775
06/05/2022	11:00:00	15.031	14.984000000000002	14.984000000000002		13.233	13.112
06/05/2022	12:00:00	15.175	15.055	15.079		13.762	12.968
06/05/2022	13:00:00	15.199000000000002	15.103	14.984000000000002		13.425	12.871
06/05/2022	14:00:00	15.199000000000002	14.984000000000002	14.96		13.618	13.401
06/05/2022	15:00:00	15.199000000000002	15.055	15.008		13.834	13.473
06/05/2022	16:00:00	15.175	14.984000000000002	14.936		14.002	13.762
06/05/2022	17:00:00	15.151	14.984000000000002	14.96		14.314	14.17
06/05/2022	18:00:00	15.127	15.031	15.008		14.05	13.882
06/05/2022	19:00:00	15.151	15.031	14.984000000000002		13.69	13.329
06/05/2022	20:00:00	15.151	15.055	15.031		13.618	13.329
06/05/2022	21:00:00	15.151	15.055	14.625		13.522	13.185
06/05/2022	22:00:00	15.103	15.079	14.577		13.329	13.064
06/05/2022	23:00:00	15.103	15.103	14.601		13.329	12.871
07/05/2022	00:00:00	15.079	15.127	14.457		13.522	12.847
07/05/2022	01:00:00	15.055	15.127	14.529000000000002		14.026	13.088
07/05/2022	02:00:00	15.055	15.031	14.481		13.81	13.329
07/05/2022	03:00:00	15.031	15.031	14.649		13.762	13.57
07/05/2022	04:00:00	15.031	15.031	14.84		13.497	13.161
07/05/2022	05:00:00	15.031	15.031	14.984000000000002		13.497	13.04
07/05/2022	06:00:00	15.031	15.008	14.912		13.161	13.015999999999998
07/05/2022	07:00:00	14.984000000000002	14.792	14.553		13.088	12.992
07/05/2022	08:00:00	14.84	14.649	14.337		13.088	12.992
07/05/2022	09:00:00	14.984000000000002	14.745	13.978		13.137	12.751
07/05/2022	10:00:00	14.96	14.864	14.553		12.799	12.751
07/05/2022	11:00:00	15.031	14.888	14.457		12.823	12.775
07/05/2022	12:00:00	15.055	15.008	14.792		12.871	12.799
07/05/2022	13:00:00	15.103	14.984000000000002	14.912		13.209	12.944
07/05/2022	14:00:00	15.247	15.008	14.888		13.449000000000002	12.968
07/05/2022	15:00:00	15.175	14.864	14.84		12.896	12.799
07/05/2022	16:00:00	15.151	14.84	14.697		12.944	12.823
07/05/2022	17:00:00	15.055	14.888	14.529000000000002		13.473	12.92
07/05/2022	18:00:00	14.96	14.720999999999998	14.265999999999998		13.642	12.799
07/05/2022	19:00:00	14.984000000000002	14.625	14.457		13.137	13.015999999999998
07/05/2022	20:00:00	14.96	14.697	14.649		13.137	13.015999999999998
07/05/2022	21:00:00	14.888	14.649	14.457		13.161	12.847
07/05/2022	22:00:00	14.768	14.577	14.29		13.185	12.896
07/05/2022	23:00:00	14.720999999999998	14.553	14.265999999999998		13.137	12.896
08/05/2022	00:00:00	14.745	14.529000000000002	14.002		13.329	12.775
08/05/2022	01:00:00	14.888	14.673	13.978		13.353	12.751
08/05/2022	02:00:00	14.96	14.768	14.194		13.377	12.751
08/05/2022	03:00:00	14.984000000000002	14.96	14.29		13.353	13.064
08/05/2022	04:00:00	14.96	14.96	14.625		13.329	12.847
08/05/2022	05:00:00	14.984000000000002	14.96	14.673		13.305	12.799
08/05/2022	06:00:00	15.008	14.96	14.888		13.353	12.992
08/05/2022	07:00:00	15.127	14.912	14.697		13.329	13.04
08/05/2022	08:00:00	15.103	14.720999999999998	14.361		13.185	12.799
08/05/2022	09:00:00	15.055	14.816	14.361		13.112	12.654000000000002
08/05/2022	10:00:00	15.127	14.720999999999998	14.385		13.112	12.654000000000002
08/05/2022	11:00:00	15.247	15.079	14.337		13.161	12.606
08/05/2022	12:00:00	15.294	15.223	14.505		13.281	12.63
08/05/2022	13:00:00	15.461	15.199000000000002	14.577		13.546	12.968
08/05/2022	14:00:00	15.39	15.079	14.792		13.714	13.064
08/05/2022	15:00:00	15.318	15.103	14.697		13.834	12.944
08/05/2022	16:00:00	15.461	15.318	14.673		14.146	13.015999999999998
08/05/2022	17:00:00	16.034000000000002	15.414	15.055		14.122	13.015999999999998
08/05/2022	18:00:00	15.533	15.223	14.792		13.57	13.425
08/05/2022	19:00:00	15.819	15.414	14.720999999999998		13.618	12.968
08/05/2022	20:00:00	15.366	15.247	15.127		13.161	12.896
08/05/2022	21:00:00	15.509	15.175	14.888		13.088	13.015999999999998
08/05/2022	22:00:00	15.414	15.055	14.96		13.209	13.015999999999998
08/05/2022	23:00:00	15.318	15.055	14.673		13.233	12.944
09/05/2022	00:00:00	15.151	15.008	14.529000000000002		13.257	12.823
09/05/2022	01:00:00	15.247	14.96	14.242		13.353	12.775
09/05/2022	02:00:00	15.414	14.96	14.649		13.473	12.871
09/05/2022	03:00:00	15.39	14.984000000000002	14.864		13.57	12.896
09/05/2022	04:00:00	15.366	15.199000000000002	14.936		13.594	13.015999999999998
09/05/2022	05:00:00	15.318	15.247	14.96		13.618	13.112
09/05/2022	06:00:00	15.318	15.247	15.175		13.618	12.944
09/05/2022	07:00:00	15.318	15.27	15.127		13.714	13.161
09/05/2022	08:00:00	15.342	15.294	15.079		13.858	12.968
09/05/2022	09:00:00	15.366	15.318	15.055		13.906	13.329
09/05/2022	10:00:00	15.438	15.294	14.936		13.858	13.185
09/05/2022	11:00:00	16.201	15.127	15.008		13.714	12.896
09/05/2022	12:00:00	16.01	15.366	15.079		13.449000000000002	12.775
09/05/2022	13:00:00	16.034000000000002	15.39	15.079		13.281	12.678
09/05/2022	14:00:00	15.724	15.557	15.103		13.257	12.63
09/05/2022	15:00:00	15.772	15.342	15.055		13.185	13.064
09/05/2022	16:00:00	15.724	15.366	14.984000000000002		13.281	13.209
09/05/2022	17:00:00	15.629	15.318	14.984000000000002		13.546	13.425
09/05/2022	18:00:00	15.294	15.127	14.433		13.714	13.353
09/05/2022	19:00:00	15.461	14.984000000000002	14.29		13.762	13.209
09/05/2022	20:00:00	15.414	14.673	14.29		13.738	13.281
09/05/2022	21:00:00	15.438	14.816	14.314		13.81	13.425
09/05/2022	22:00:00	15.461	14.649	14.553		13.978	13.425
09/05/2022	23:00:00	15.461	15.008	14.601		13.642	13.161
10/05/2022	00:00:00	15.461	15.103	14.601		13.642	12.847
10/05/2022	01:00:00	15.461	15.079	14.625		13.425	12.896
10/05/2022	02:00:00	15.438	15.199000000000002	14.625		13.209	12.847
10/05/2022	03:00:00	15.294	15.008	14.649		13.305	12.896
10/05/2022	04:00:00	15.581	15.342	14.984000000000002		13.906	13.257
10/05/2022	05:00:00	15.724	15.461	15.055		14.002	13.497
10/05/2022	06:00:00	15.772	15.414	14.984000000000002		13.954	13.786
10/05/2022	07:00:00	15.748	15.438	15.27		14.361	13.064
10/05/2022	08:00:00	15.939	15.366	15.247		14.17	13.281
10/05/2022	09:00:00	16.105999999999998	15.414	15.27		13.714	13.305
10/05/2022	10:00:00	16.082	15.652	15.414		13.546	13.353
10/05/2022	11:00:00	16.487000000000002	15.629	15.294		13.57	12.968
10/05/2022	12:00:00	16.153	15.652	15.223		13.642	13.04
10/05/2022	13:00:00	15.939	15.629	14.433		13.015999999999998	12.243
10/05/2022	14:00:00	16.32	15.533	14.553		12.292	12.195
10/05/2022	15:00:00	16.105999999999998	15.223	14.720999999999998		12.92	12.195
10/05/2022	16:00:00	16.296	15.366	14.888		13.209	12.727
10/05/2022	17:00:00	16.058	15.843	14.936		13.618	12.944
10/05/2022	18:00:00	15.890999999999998	15.557	15.055		14.457	13.112
10/05/2022	19:00:00	15.843	15.318	14.96		13.882	13.642
10/05/2022	20:00:00	15.724	15.438	15.27		13.906	13.401
10/05/2022	21:00:00	16.01	15.748	14.433		13.329	13.015999999999998
10/05/2022	22:00:00	16.01	15.581	15.557		13.209	12.968
10/05/2022	23:00:00	15.986	15.7	14.816		13.642	13.233
11/05/2022	00:00:00	16.129	15.675999999999998	15.366		13.714	12.847
11/05/2022	01:00:00	16.368	15.533	15.342		13.714	12.92
11/05/2022	02:00:00	16.201	15.461	15.079		13.377	12.534
11/05/2022	03:00:00	15.748	15.127	14.84		13.425	12.34
11/05/2022	04:00:00	15.867	15.581	15.27		13.618	12.316
11/05/2022	05:00:00	16.129	15.915	14.936		13.497	13.161
11/05/2022	06:00:00	16.32	16.01	15.103		14.361	13.449000000000002
11/05/2022	07:00:00	16.654	16.034000000000002	14.984000000000002		14.457	13.209
11/05/2022	08:00:00	16.201	15.843	15.175		13.762	13.401
11/05/2022	09:00:00	16.939	16.249000000000002	15.438		13.906	13.015999999999998
11/05/2022	10:00:00	16.725	16.272000000000002	15.247		14.098	13.064
11/05/2022	11:00:00	16.415	16.225	15.151		13.786	13.209
11/05/2022	12:00:00	16.892	15.843	15.055		13.305	12.727
11/05/2022	13:00:00	17.249000000000002	15.939	14.84		13.015999999999998	12.364
11/05/2022	14:00:00	16.225	15.509	14.242		12.268	12.195
11/05/2022	15:00:00	16.058	15.199000000000002	14.720999999999998		13.137	12.195
11/05/2022	16:00:00	16.392	15.867	14.864		13.04	12.219
11/05/2022	17:00:00	16.344	15.939	14.864		13.618	13.064
11/05/2022	18:00:00	15.796	15.533	15.055		14.361	13.546
11/05/2022	19:00:00	15.867	15.533	15.438		13.738	13.522
11/05/2022	20:00:00	15.223	15.963	14.385		13.906	13.786
11/05/2022	21:00:00	16.177	16.01	14.218		13.978	13.858
11/05/2022	22:00:00	16.272000000000002	15.819	15.223		14.361	14.314
11/05/2022	23:00:00	16.32	15.819	15.675999999999998		14.912	14.601
12/05/2022	00:00:00	16.296	16.201	15.414		14.002	13.281
12/05/2022	01:00:00	16.32	15.605	15.247		13.978	13.112
12/05/2022	02:00:00	16.225	15.39	15.103		13.81	12.34
12/05/2022	03:00:00	16.296	15.724	14.84		12.437	12.292
12/05/2022	04:00:00	16.368	15.939	15.008		12.364	12.292
12/05/2022	05:00:00	16.677	16.296	15.294		13.112	12.751
12/05/2022	06:00:00	16.701	16.511	15.867		13.137	12.896
12/05/2022	07:00:00	16.677	16.105999999999998	15.675999999999998		15.151	13.185
12/05/2022	08:00:00	16.749000000000002	16.034000000000002	15.675999999999998		14.337	14.194
12/05/2022	09:00:00	17.082	16.415	15.652		14.17	14.098
12/05/2022	10:00:00	17.724	16.296	16.058		14.481	14.265999999999998
12/05/2022	11:00:00	18.343	16.344	15.890999999999998		14.385	13.473
12/05/2022	12:00:00	18.414	16.201	16.01		14.002	13.233
12/05/2022	13:00:00	17.058	16.582	15.342		13.137	12.775
12/05/2022	14:00:00	16.963	16.129	15.175		12.413	12.171
12/05/2022	15:00:00	16.915	15.867	14.864		12.847	12.171
12/05/2022	16:00:00	16.868	16.153	14.936		13.112	12.195
12/05/2022	17:00:00	16.654	16.201	15.652		12.534	12.316
12/05/2022	18:00:00	16.749000000000002	15.867	15.772		13.209	12.63
12/05/2022	19:00:00	16.272000000000002	15.796	15.39		14.194	13.449000000000002
12/05/2022	20:00:00	15.796	15.461	15.318		14.720999999999998	13.786
12/05/2022	21:00:00	16.654	16.487000000000002	14.816		14.098	13.906
12/05/2022	22:00:00	17.13	15.533	15.557		14.265999999999998	14.146
12/05/2022	23:00:00	17.011	15.438	14.84		14.936	14.84
13/05/2022	00:00:00	16.654	15.915	15.7		15.223	15.199000000000002
13/05/2022	01:00:00	16.892	15.915	15.772		14.673	13.714
13/05/2022	02:00:00	15.748	15.39	15.199000000000002		13.786	12.63
13/05/2022	03:00:00	16.677	15.27	14.96		14.457	12.534
13/05/2022	04:00:00	16.82	15.461	14.792		12.871	12.461
13/05/2022	05:00:00	17.13	16.368	15.27		12.944	12.461
13/05/2022	06:00:00	16.939	16.605999999999998	15.939		13.69	13.281
13/05/2022	07:00:00	17.32	16.654	16.368		14.002	13.618
13/05/2022	08:00:00	18.271	16.725	16.654		14.385	14.29
13/05/2022	09:00:00	18.271	17.034000000000002	17.011		14.553	14.457
13/05/2022	10:00:00	18.057	17.558	15.461		14.409	14.05
13/05/2022	11:00:00	18.533	17.011	15.675999999999998		14.529000000000002	14.002
13/05/2022	12:00:00	18.58	17.058	16.058		14.577	13.762
13/05/2022	13:00:00	18.366	16.296	15.796		14.553	13.137
13/05/2022	14:00:00	17.962	15.748	15.175		13.353	12.364
13/05/2022	15:00:00	18.152	15.890999999999998	15.079		13.858	12.316
13/05/2022	16:00:00	17.915	16.272000000000002	14.96		12.823	12.703
13/05/2022	17:00:00	18.01	16.201	15.27		12.847	12.727
13/05/2022	18:00:00	17.058	16.63	16.249000000000002		13.161	13.015999999999998
13/05/2022	19:00:00	16.773	16.129	15.748		13.81	13.497
13/05/2022	20:00:00	16.654	15.652	15.438		14.361	13.69
13/05/2022	21:00:00	16.963	16.105999999999998	14.864		14.146	14.026
13/05/2022	22:00:00	17.368	16.177	15.843		14.361	14.218
13/05/2022	23:00:00	16.487000000000002	15.986	15.247		15.223	15.199000000000002
14/05/2022	00:00:00	16.368	16.272000000000002	16.058		15.675999999999998	15.605
14/05/2022	01:00:00	16.987000000000002	16.487000000000002	16.392		14.84	14.314
14/05/2022	02:00:00	17.058	15.867	15.39		14.433	13.015999999999998
14/05/2022	03:00:00	16.963	16.392	15.557		12.92	12.823
14/05/2022	04:00:00	16.677	16.082	15.103		13.69	12.968
14/05/2022	05:00:00	16.63	15.890999999999998	15.079		13.161	12.92
14/05/2022	06:00:00	17.011	16.796	15.485		13.088	12.896
14/05/2022	07:00:00	16.701	16.225	16.034000000000002		13.642	13.088
14/05/2022	08:00:00	16.725	15.629	15.414		15.103	13.786
14/05/2022	09:00:00	17.13	16.129	16.082		13.57	13.305
14/05/2022	10:00:00	17.082	16.487000000000002	14.984000000000002		14.314	13.69
14/05/2022	11:00:00	17.13	16.654	15.199000000000002		13.714	13.425
14/05/2022	12:00:00	17.105999999999998	16.82	16.605999999999998		14.026	13.281
14/05/2022	13:00:00	17.058	16.63	16.177		13.762	13.425
14/05/2022	14:00:00	17.867	16.892	15.103		13.642	13.281
14/05/2022	15:00:00	18.628	16.511	15.199000000000002		13.546	13.329
14/05/2022	16:00:00	18.343	16.01	15.223		13.233	12.654000000000002
14/05/2022	17:00:00	17.701	16.63	15.318		13.57	12.678
14/05/2022	18:00:00	17.534000000000002	17.13	16.534000000000002		13.281	13.04
14/05/2022	19:00:00	17.819000000000003	17.486	16.773		13.786	13.353
14/05/2022	20:00:00	18.961	17.843	15.986		13.57	12.871
14/05/2022	21:00:00	18.39	18.224	15.223		14.481	13.81
14/05/2022	22:00:00	17.843	17.249000000000002	14.625		13.93	13.377
14/05/2022	23:00:00	17.867	17.415	15.39		15.438	15.342
15/05/2022	00:00:00	17.843	17.296	16.201		14.96	14.29
15/05/2022	01:00:00	17.582	17.344	16.201		14.529000000000002	13.978
15/05/2022	02:00:00	16.892	16.01	15.39		14.194	14.05
15/05/2022	03:00:00	16.725	16.415	15.223		14.337	13.882
15/05/2022	04:00:00	17.225	16.844	15.175		13.57	13.449000000000002
15/05/2022	05:00:00	17.368	16.558	14.098		13.57	13.425
15/05/2022	06:00:00	16.987000000000002	15.581	14.242		13.425	13.209
15/05/2022	07:00:00	16.915	16.129	15.247		13.161	12.968
15/05/2022	08:00:00	16.558	16.034000000000002	15.557		13.786	12.992
15/05/2022	09:00:00	16.654	16.439	15.867		14.625	13.642
15/05/2022	10:00:00	17.272000000000002	16.796	16.558		15.485	14.625
15/05/2022	11:00:00	19.413	18.366	16.415		14.122	13.858
15/05/2022	12:00:00	19.103	17.105999999999998	16.582		14.481	13.978
15/05/2022	13:00:00	18.343	16.963	16.439		14.577	14.361
15/05/2022	14:00:00	18.343	16.868	16.225		13.954	13.69
15/05/2022	15:00:00	18.319000000000003	16.605999999999998	15.079		13.834	13.497
15/05/2022	16:00:00	17.439	16.392	15.7		12.871	12.799
15/05/2022	17:00:00	17.225	16.272000000000002	15.079		12.896	12.823
15/05/2022	18:00:00	16.63	15.963	15.008		13.015999999999998	12.871
15/05/2022	19:00:00	17.13	16.225	15.557		13.353	13.305
15/05/2022	20:00:00	16.868	15.414	15.223		13.594	13.473
15/05/2022	21:00:00	16.32	15.39	15.247		14.265999999999998	13.642
15/05/2022	22:00:00	16.868	15.629	15.342		13.978	13.81
15/05/2022	23:00:00	16.368	16.201	15.652		14.05	13.978
16/05/2022	00:00:00	17.011	16.272000000000002	15.008		14.84	14.745
16/05/2022	01:00:00	16.963	16.368	14.816		14.649	14.553
16/05/2022	02:00:00	16.725	15.294	15.031		14.864	14.553
16/05/2022	03:00:00	16.01	15.247	15.008		14.122	13.978
16/05/2022	04:00:00	16.082	15.581	15.724		13.449000000000002	13.233
16/05/2022	05:00:00	16.034000000000002	15.485	15.819		13.522	13.233
16/05/2022	06:00:00	16.677	16.082	14.96		13.377	13.233
16/05/2022	07:00:00	17.011	16.296	15.890999999999998		13.209	13.112
16/05/2022	08:00:00	16.987000000000002	16.796	15.629		13.161	13.064
16/05/2022	09:00:00	17.296	16.558	15.342		13.666	13.064
16/05/2022	10:00:00	17.177	16.034000000000002	14.649		14.098	13.546
16/05/2022	11:00:00	17.344	16.725	14.577		14.074000000000002	13.762
16/05/2022	12:00:00	17.677	16.725	15.414		14.361	13.329
16/05/2022	13:00:00	17.51	16.749000000000002	15.223		14.265999999999998	13.642
16/05/2022	14:00:00	17.463	16.511	15.414		14.409	13.858
16/05/2022	15:00:00	18.438	16.296	15.652		14.074000000000002	13.546
16/05/2022	16:00:00	17.439	15.772	15.294		14.002	13.305
16/05/2022	17:00:00	17.463	16.153	15.055		13.281	13.015999999999998
16/05/2022	18:00:00	19.722	15.890999999999998	15.247		13.906	13.137
16/05/2022	19:00:00	18.033	16.392	16.034000000000002		13.81	13.473
16/05/2022	20:00:00	20.079	17.177	16.296		14.720999999999998	14.122
16/05/2022	21:00:00	20.103	18.271	16.749000000000002		14.337	13.594
16/05/2022	22:00:00	20.055	18.842	16.177		14.984000000000002	13.786
16/05/2022	23:00:00	18.771	18.39	15.986		14.745	14.529000000000002
17/05/2022	00:00:00	18.414	17.034000000000002	15.557		15.342	15.199000000000002
17/05/2022	01:00:00	18.913	17.724	15.939		15.772	15.366
17/05/2022	02:00:00	18.271	16.868	16.201		14.697	14.098
17/05/2022	03:00:00	17.962	16.773	15.031		14.361	14.146
17/05/2022	04:00:00	18.081	16.987000000000002	14.745		14.29	13.714
17/05/2022	05:00:00	18.105	16.511	14.625		14.242	13.978
17/05/2022	06:00:00	17.51	16.582	14.577		14.074000000000002	13.882
17/05/2022	07:00:00	17.32	16.129	14.888		13.834	13.69
17/05/2022	08:00:00	17.153	16.749000000000002	15.175		13.81	13.449000000000002
17/05/2022	09:00:00	17.201	16.796	16.201		14.17	13.401
17/05/2022	10:00:00	17.368	16.534000000000002	16.105999999999998		14.29	14.074000000000002
17/05/2022	11:00:00	17.486	17.653	15.724		14.625	13.858
17/05/2022	12:00:00	18.176	18.509	16.153		13.978	13.858
17/05/2022	13:00:00	17.867	16.344	15.748		14.936	14.577
17/05/2022	14:00:00	20.174	16.32	15.843		14.745	14.002
17/05/2022	15:00:00	18.224	16.987000000000002	16.225		14.361	13.858
17/05/2022	16:00:00	18.866	16.654	16.153		13.858	13.642
17/05/2022	17:00:00	18.461	16.439	15.915		13.377	13.185
17/05/2022	18:00:00	17.962	16.725	15.915		13.233	13.161
17/05/2022	19:00:00	17.582	16.177	15.724		13.185	13.137
17/05/2022	20:00:00	17.701	16.511	16.082		13.209	13.161
17/05/2022	21:00:00	17.486	16.487000000000002	16.082		14.194	14.002
17/05/2022	22:00:00	16.915	15.796	15.414		14.026	13.57
17/05/2022	23:00:00	17.082	15.318	14.242		14.05	13.954
18/05/2022	00:00:00	17.558	16.034000000000002	15.39		14.553	14.385
18/05/2022	01:00:00	16.844	16.677	14.96		14.936	14.84
18/05/2022	02:00:00	17.249000000000002	16.177	15.366		15.223	15.127
18/05/2022	03:00:00	17.558	16.249000000000002	15.605		15.008	14.792
18/05/2022	04:00:00	16.392	15.939	15.557		14.577	14.122
18/05/2022	05:00:00	16.725	16.368	15.342		14.29	13.425
18/05/2022	06:00:00	17.296	16.868	15.366		14.553	13.594
18/05/2022	07:00:00	17.605	16.654	15.890999999999998		13.714	13.305
18/05/2022	08:00:00	17.51	17.058	15.796		13.738	13.377
18/05/2022	09:00:00	17.701	17.225	16.558		13.546	13.329
18/05/2022	10:00:00	18.176	17.463	17.249000000000002		13.401	13.185
18/05/2022	11:00:00	18.557	17.391	17.034000000000002		13.473	13.257
18/05/2022	12:00:00	18.343	17.296	15.963		14.122	13.449000000000002
18/05/2022	13:00:00	18.057	17.582	14.816		14.505	13.522
18/05/2022	14:00:00	18.319000000000003	16.82	15.772		14.433	13.738
18/05/2022	15:00:00	18.675	17.32	16.058		15.008	14.553
18/05/2022	16:00:00	19.127	17.677	16.249000000000002		15.079	14.337
18/05/2022	17:00:00	19.389	17.748	16.605999999999998		14.242	13.618
18/05/2022	18:00:00	18.937	17.819000000000003	16.701		15.342	14.337
18/05/2022	19:00:00	18.39	18.129	17.415		13.93	13.161
18/05/2022	20:00:00	18.723	18.771	18.081		13.954	13.425
18/05/2022	21:00:00	19.722	19.365	16.963		13.786	12.992
18/05/2022	22:00:00	19.651	19.555	16.915		13.666	13.015999999999998
18/05/2022	23:00:00	19.389	18.533	16.558		13.954	13.305
19/05/2022	00:00:00	19.008	19.175	16.177		13.81	13.714
19/05/2022	01:00:00	19.056	18.913	15.605		14.625	14.457
19/05/2022	02:00:00	18.699	17.034000000000002	16.63		14.385	13.666
19/05/2022	03:00:00	18.033	17.415	16.796		13.906	13.69
19/05/2022	04:00:00	17.724	17.153	16.105999999999998		13.93	13.449000000000002
19/05/2022	05:00:00	17.867	16.82	15.724		13.666	13.449000000000002
19/05/2022	06:00:00	17.843	16.296	14.649		14.194	13.69
19/05/2022	07:00:00	17.891	17.153	14.265999999999998		13.954	13.618
19/05/2022	08:00:00	17.891	16.892	15.247		13.353	13.209
19/05/2022	09:00:00	18.2	17.177	16.249000000000002		13.329	13.137
19/05/2022	10:00:00	18.866	17.986	17.034000000000002		14.242	13.882
19/05/2022	11:00:00	19.698	18.794	17.034000000000002		14.361	13.546
19/05/2022	12:00:00	19.77	19.389	16.939		14.553	13.714
19/05/2022	13:00:00	19.984	19.603	16.511		13.93	13.714
19/05/2022	14:00:00	20.246	20.007	16.177		14.05	13.329
19/05/2022	15:00:00	20.15	17.32	15.581		13.906	13.377
19/05/2022	16:00:00	19.199	16.701	15.843		13.906	13.425
19/05/2022	17:00:00	19.389	17.153	16.034000000000002		13.473	13.281
19/05/2022	18:00:00	19.27	16.296	15.939		13.401	13.233
19/05/2022	19:00:00	18.937	16.249000000000002	15.819		13.257	13.088
19/05/2022	20:00:00	18.319000000000003	16.558	15.843		13.161	13.04
19/05/2022	21:00:00	18.39	16.511	15.986		13.425	13.04
19/05/2022	22:00:00	18.343	17.653	16.129		14.577	13.57
19/05/2022	23:00:00	18.295	17.748	16.153		15.294	13.762
20/05/2022	00:00:00	18.2	17.819000000000003	17.486		15.915	13.618
20/05/2022	01:00:00	18.509	17.915	17.13		14.720999999999998	14.194
20/05/2022	02:00:00	18.747	18.509	17.938		15.963	13.69
20/05/2022	03:00:00	18.485	18.366	17.938		15.247	13.594
20/05/2022	04:00:00	18.485	18.461	17.463		15.079	13.666
20/05/2022	05:00:00	17.915	17.701	17.558		15.031	13.93
20/05/2022	06:00:00	18.533	18.675	17.629		14.337	13.762
20/05/2022	07:00:00	18.652	18.224	17.843		14.05	13.473
20/05/2022	08:00:00	18.604	17.891	16.677		13.834	13.642
20/05/2022	09:00:00	18.771	18.152	16.63		13.906	13.233
20/05/2022	10:00:00	18.699	18.152	17.272000000000002		13.257	13.161
20/05/2022	11:00:00	18.604	18.295	17.51		13.233	13.137
20/05/2022	12:00:00	18.675	18.295	17.772000000000002		13.473	13.161
20/05/2022	13:00:00	18.889	18.2	17.415		14.002	13.185
20/05/2022	14:00:00	18.58	18.295	17.486		14.577	13.546
20/05/2022	15:00:00	18.818	17.891	16.844		15.175	13.642
20/05/2022	16:00:00	20.174	18.2	16.915		14.625	14.05
20/05/2022	17:00:00	19.151	18.438	17.344		14.673	13.57
20/05/2022	18:00:00	20.293	18.319000000000003	16.963		14.05	13.714
20/05/2022	19:00:00	20.341	18.58	17.439		13.858	13.209
20/05/2022	20:00:00	20.269	18.39	17.962		14.577	13.329
20/05/2022	21:00:00	20.246	19.103	17.938		14.481	13.329
20/05/2022	22:00:00	20.246	19.817	18.081		14.984000000000002	13.762
20/05/2022	23:00:00	20.198	18.889	17.915		14.577	13.497
21/05/2022	00:00:00	19.865	18.675	17.962		14.122	13.137
21/05/2022	01:00:00	19.793	18.675	17.629		14.218	13.137
21/05/2022	02:00:00	19.817	18.961	16.725		14.673	14.098
21/05/2022	03:00:00	19.674	17.582	16.892		14.673	13.618
21/05/2022	04:00:00	19.532	17.748	16.939		14.888	14.337
21/05/2022	05:00:00	19.389	17.796	17.177		14.792	13.69
21/05/2022	06:00:00	19.365	18.271	17.249000000000002		14.194	13.546
21/05/2022	07:00:00	18.295	17.891	17.558		13.858	13.546
21/05/2022	08:00:00	19.341	17.819000000000003	17.296		14.194	13.233
21/05/2022	09:00:00	19.532	18.771	17.439		13.906	13.209
21/05/2022	10:00:00	19.651	18.366	17.582		13.882	13.257
21/05/2022	11:00:00	19.746	18.913	18.081		14.026	13.305
21/05/2022	12:00:00	20.007	18.723	18.176		14.002	13.353
