Date	Time	10	15	20	25	30
13/07/2014	17:00:00	16.37	15.72	15.37		
13/07/2014	18:00:00	16.92	16.82	16.08		
13/07/2014	19:00:00	16.96	16.39	15.37		
13/07/2014	20:00:00	17.03	15.75	15.8		
13/07/2014	21:00:00	16.73	15.46	15.39		
13/07/2014	22:00:00	16.15	15.58	15.1		
13/07/2014	23:00:00	16.42	15.39	15.01		
14/07/2014	00:00:00	16.42	16.11	15.44		
14/07/2014	01:00:00	16.44	15.77	15.1		
14/07/2014	02:00:00	16.42	16.08	15.06		
14/07/2014	03:00:00	16.65	15.92	15.01		
14/07/2014	04:00:00	16.58	15.27	14.94		
14/07/2014	05:00:00	16.44	15.22	14.91		
14/07/2014	06:00:00	16.65	15.46	14.91		
14/07/2014	07:00:00	16.63	15.56	14.86		
14/07/2014	08:00:00	16.46	15.65	14.86		
14/07/2014	09:00:00	16.13	15.65	14.89		
14/07/2014	10:00:00	16.53	15.72	14.86		
14/07/2014	11:00:00	16.18	15.68	14.89		
14/07/2014	12:00:00	16.37	15.65	15.03		
14/07/2014	13:00:00	16.2	15.61	15.06		
14/07/2014	14:00:00	15.99	15.53	15.01		
14/07/2014	15:00:00	16.01	15.49	14.94		
14/07/2014	16:00:00	16.7	15.72	15.15		
14/07/2014	17:00:00	16.92	15.51	15.15		
14/07/2014	18:00:00	16.82	15.56	15.08		
14/07/2014	19:00:00	16.77	15.39	15.03		
14/07/2014	20:00:00	16.7	15.44	15.01		
14/07/2014	21:00:00	17.06	15.65	14.98		
14/07/2014	22:00:00	16.89	15.75	15.03		
14/07/2014	23:00:00	16.03	15.49	14.98		
15/07/2014	00:00:00	16.61	15.44	15.22		
15/07/2014	01:00:00	16.87	15.82	15.29		
15/07/2014	02:00:00	16.75	15.51	15.18		
15/07/2014	03:00:00	16.82	16.53	15.1		
15/07/2014	04:00:00	16.58	16.34	14.94		
15/07/2014	05:00:00	16.56	15.63	14.94		
15/07/2014	06:00:00	16.53	15.49	15.01		
15/07/2014	07:00:00	16.58	15.49	14.91		
15/07/2014	08:00:00	16.68	15.82	15.25		
15/07/2014	09:00:00	16.58	15.29	14.91		
15/07/2014	10:00:00	16.84	15.65	14.98		
15/07/2014	11:00:00	16.01	15.1	14.98		
15/07/2014	12:00:00	16.8	16.63	15.08		
15/07/2014	13:00:00	16.99	16.8	15.65		
15/07/2014	14:00:00	16.84	15.89	15.22		
15/07/2014	15:00:00	16.82	15.63	15.06		
15/07/2014	16:00:00	16.61	15.61	15.22		
15/07/2014	17:00:00	15.87	15.39	14.86		
15/07/2014	18:00:00	15.84	15.44	15.01		
15/07/2014	19:00:00	15.56	15.22	14.79		
15/07/2014	20:00:00	15.82	15.29	14.84		
15/07/2014	21:00:00	15.84	15.18	14.89		
15/07/2014	22:00:00	15.8	15.08	14.72		
15/07/2014	23:00:00	15.82	15.68	15.03		
16/07/2014	00:00:00	15.89	15.46	14.65		
16/07/2014	01:00:00	16.18	15.92	15.58		
16/07/2014	02:00:00	16.18	15.94	14.89		
16/07/2014	03:00:00	16.68	16.25	15.63		
16/07/2014	04:00:00	15.82	15.27	14.6		
16/07/2014	05:00:00	16.3	15.44	14.67		
16/07/2014	06:00:00	16.32	15.08	14.53		
16/07/2014	07:00:00	16.08	14.86	14.51		
16/07/2014	08:00:00	15.49	14.58	14.48		
16/07/2014	09:00:00	16.2	14.75	14.53		
16/07/2014	10:00:00	15.72	14.77	14.58		
16/07/2014	11:00:00	16.25	14.86	14.7		
16/07/2014	12:00:00	16.65	15.03	14.67		
16/07/2014	13:00:00	16.77	15.1	14.77		
16/07/2014	14:00:00	16.84	15.63	14.94		
16/07/2014	15:00:00	16.82	15.84	14.91		
16/07/2014	16:00:00	17.06	16.61	14.98		
16/07/2014	17:00:00	17.08	16.53	15.15		
16/07/2014	18:00:00	16.75	16.3	14.84		
16/07/2014	19:00:00	16.73	15.56	14.58		
16/07/2014	20:00:00	16.42	15.1	14.53		
16/07/2014	21:00:00	16.37	15.37	14.55		
16/07/2014	22:00:00	15.68	14.79	14.43		
16/07/2014	23:00:00	16.2	15.13	14.51		
17/07/2014	00:00:00	15.58	15.01	14.46		
17/07/2014	01:00:00	15.75	15.08	14.51		
17/07/2014	02:00:00	16.13	15.2	14.58		
17/07/2014	03:00:00	16.08	15.18	14.58		
17/07/2014	04:00:00	15.87	15.08	14.55		
17/07/2014	05:00:00	15.92	14.91	14.58		
17/07/2014	06:00:00	16.23	14.77	14.48		
17/07/2014	07:00:00	16.18	15.06	14.53		
17/07/2014	08:00:00	15.49	15.08	14.53		
17/07/2014	09:00:00	16.42	15.06	14.65		
17/07/2014	10:00:00	16.44	15.15	14.53		
17/07/2014	11:00:00	16.11	14.89	14.46		
17/07/2014	12:00:00	16.13	14.94	14.43		
17/07/2014	13:00:00	16.03	14.82	14.43		
17/07/2014	14:00:00	15.89	14.82	14.43		
17/07/2014	15:00:00	15.94	15.39	14.6		
17/07/2014	16:00:00	15.82	15.1	14.51		
17/07/2014	17:00:00	16.11	15.01	14.48		
17/07/2014	18:00:00	15.89	15.08	14.48		
17/07/2014	19:00:00	15.77	15.1	14.6		
17/07/2014	20:00:00	15.58	15.1	14.67		
17/07/2014	21:00:00	15.61	15.18	14.63		
17/07/2014	22:00:00	15.58	15.13	14.63		
17/07/2014	23:00:00	15.75	14.96	14.65		
18/07/2014	00:00:00	15.89	14.82	14.63		
18/07/2014	01:00:00	16.13	15.01	14.67		
18/07/2014	02:00:00	16.3	15.2	14.7		
18/07/2014	03:00:00	16.32	15.44	14.72		
18/07/2014	04:00:00	16.51	15.53	14.77		
18/07/2014	05:00:00	16.56	15.56	14.67		
18/07/2014	06:00:00	16.63	15.53	14.77		
18/07/2014	07:00:00	16.65	15.51	14.72		
18/07/2014	08:00:00	16.87	15.65	14.89		
18/07/2014	09:00:00	17.18	15.75	14.91		
18/07/2014	10:00:00	18.08	16.11	14.94		
18/07/2014	11:00:00	16.92	15.84	14.91		
18/07/2014	12:00:00	18.11	16.32	15.2		
18/07/2014	13:00:00	18.53	16.15	15.15		
18/07/2014	14:00:00	19.15	16.32	15.25		
18/07/2014	15:00:00	18.32	16.2	15.27		
18/07/2014	16:00:00	18.15	15.46	15.27		
18/07/2014	17:00:00	16.94	15.37	14.96		
18/07/2014	18:00:00	17.23	15.56	14.98		
18/07/2014	19:00:00	17.34	15.75	14.86		
18/07/2014	20:00:00	17.13	15.87	14.98		
18/07/2014	21:00:00	17.27	15.96	14.98		
18/07/2014	22:00:00	17.8	15.75	14.96		
18/07/2014	23:00:00	17.75	16.11	14.96		
19/07/2014	00:00:00	17.82	15.92	14.98		
19/07/2014	01:00:00	17.87	16.01	15.2		
19/07/2014	02:00:00	18.63	16.56	15.34		
19/07/2014	03:00:00	19.48	17.49	15.72		
19/07/2014	04:00:00	19.63	18.51	15.94		
19/07/2014	05:00:00	19.7	16.65	15.44		
19/07/2014	06:00:00	19.79	16.34	15.03		
19/07/2014	07:00:00	19.58	15.7	14.96		
19/07/2014	08:00:00	18.44	15.75	14.94		
19/07/2014	09:00:00	18.27	15.65	14.94		
19/07/2014	10:00:00	17.8	15.44	14.96		
19/07/2014	11:00:00	17.46	15.61	15.06		
19/07/2014	12:00:00	17.8	15.7	15.13		
19/07/2014	13:00:00	17.65	15.77	15.15		
19/07/2014	14:00:00	19.77	16.58	15.34		
19/07/2014	15:00:00	19.96	16.53	15.37		
19/07/2014	16:00:00	20.01	16.65	15.58		
19/07/2014	17:00:00	20.15	16.56	15.72		
19/07/2014	18:00:00	20.17	16.46	15.58		
19/07/2014	19:00:00	20.27	18.32	15.39		
19/07/2014	20:00:00	20.34	20.1	15.44		
19/07/2014	21:00:00	20.17	16.68	15.18		
19/07/2014	22:00:00	20.17	16.06	15.08		
19/07/2014	23:00:00	19.75	16.08	15.06		
20/07/2014	00:00:00	19.7	16.61	15.03		
20/07/2014	01:00:00	19.56	16.49	15.1		
20/07/2014	02:00:00	18.22	16.61	15.41		
20/07/2014	03:00:00	19.82	16.68	15.49		
20/07/2014	04:00:00	19.67	16.63	15.63		
20/07/2014	05:00:00	19.77	17.01	15.72		
20/07/2014	06:00:00	20.48	18.65	16.39		
20/07/2014	07:00:00	20.56	18.82	16.7		
20/07/2014	08:00:00	20.51	20.17	17.03		
20/07/2014	09:00:00	20.51	19.37	16.92		
20/07/2014	10:00:00	20.58	18.49	16.84		
20/07/2014	11:00:00	20.37	19.7	16.65		
20/07/2014	12:00:00	20.44	19.72	16.87		
20/07/2014	13:00:00	20.53	20.06	17.15		
20/07/2014	14:00:00	20.6	19.75	16.92		
20/07/2014	15:00:00	20.65	18.72	16.61		
20/07/2014	16:00:00	20.67	18.49	16.42		
20/07/2014	17:00:00	20.7	18.3	16.37		
20/07/2014	18:00:00	20.72	18.25	16.39		
20/07/2014	19:00:00	20.72	18.18	16.44		
20/07/2014	20:00:00	20.56	17.96	16.39		
20/07/2014	21:00:00	20.08	17.84	16.46		
20/07/2014	22:00:00	20.03	17.65	16.39		
20/07/2014	23:00:00	20.03	17.61	16.37		
21/07/2014	00:00:00	20.1	17.46	16.32		
21/07/2014	01:00:00	20.15	17.89	16.37		
21/07/2014	02:00:00	19.96	17.63	16.39		
21/07/2014	03:00:00	20.01	17.77	16.27		
21/07/2014	04:00:00	20.13	17.72	16.37		
21/07/2014	05:00:00	19.84	17.51	16.42		
21/07/2014	06:00:00	19.79	17.68	16.65		
21/07/2014	07:00:00	19.48	17.7	16.46		
21/07/2014	08:00:00	18.72	17.63	16.25		
21/07/2014	09:00:00	19.34	17.46	16.18		
21/07/2014	10:00:00	19.15	17.3	16.08		
21/07/2014	11:00:00	19.06	17.06	16.11		
21/07/2014	12:00:00	19.41	16.7	15.94		
21/07/2014	13:00:00	20.01	16.68	15.92		
21/07/2014	14:00:00	19.51	16.27	15.8		
21/07/2014	15:00:00	19.79	16.23	15.63		
21/07/2014	16:00:00	19.63	16.49	15.65		
21/07/2014	17:00:00	19.58	16.34	15.63		
21/07/2014	18:00:00	19.65	16.2	15.63		
21/07/2014	19:00:00	19.72	16.32	15.7		
21/07/2014	20:00:00	19.87	16.39	15.75		
21/07/2014	21:00:00	19.84	18.44	15.89		
21/07/2014	22:00:00	19.84	19.82	16.49		
21/07/2014	23:00:00	19.84	19.82	16.63		
22/07/2014	00:00:00	19.98	19.91	16.44		
22/07/2014	01:00:00	20.03	19.98	16.65		
22/07/2014	02:00:00	20.08	19.13	17.18		
22/07/2014	03:00:00	19.44	17.77	16.51		
22/07/2014	04:00:00	19.03	16.82	15.89		
22/07/2014	05:00:00	19.27	16.58	15.8		
22/07/2014	06:00:00	19.01	16.11	15.44		
22/07/2014	07:00:00	18.75	16.06	15.37		
22/07/2014	08:00:00	17.82	15.92	15.41		
22/07/2014	09:00:00	16.94	15.87	15.27		
22/07/2014	10:00:00	16.8	15.82	15.34		
22/07/2014	11:00:00	17.44	16.01	15.58		
22/07/2014	12:00:00	17.53	16.18	15.68		
22/07/2014	13:00:00	18.01	16.27	15.39		
22/07/2014	14:00:00	17.92	16.27	15.29		
22/07/2014	15:00:00	17.87	16.37	15.25		
22/07/2014	16:00:00	17.68	15.75	15.08		
22/07/2014	17:00:00	17.8	17.27	15.63		
22/07/2014	18:00:00	18.11	16.94	15.2		
22/07/2014	19:00:00	17.63	16.75	15.13		
22/07/2014	20:00:00	17.53	16.15	15.27		
22/07/2014	21:00:00	18.3	16.87	15.34		
22/07/2014	22:00:00	18.2	16.94	15.37		
22/07/2014	23:00:00	17.87	16.99	15.46		
23/07/2014	00:00:00	19.37	17.01	15.46		
23/07/2014	01:00:00	17.75	16.8	15.44		
23/07/2014	02:00:00	17.92	16.51	15.29		
23/07/2014	03:00:00	18.34	16.2	15.27		
23/07/2014	04:00:00	18.2	16.03	15.25		
23/07/2014	05:00:00	18.18	15.87	15.27		
23/07/2014	06:00:00	17.72	15.8	15.22		
23/07/2014	07:00:00	17.77	15.99	15.39		
23/07/2014	08:00:00	18.44	15.96	15.39		
23/07/2014	09:00:00	17.87	16.01	15.63		
23/07/2014	10:00:00	17.63	15.92	15.34		
23/07/2014	11:00:00	18.72	15.87	15.34		
23/07/2014	12:00:00	19.29	16.01	15.56		
23/07/2014	13:00:00	19.37	15.84	15.44		
23/07/2014	14:00:00	19.01	16.3	15.58		
23/07/2014	15:00:00	18.08	16.13	15.58		
23/07/2014	16:00:00	18.15	16.15	15.51		
23/07/2014	17:00:00	18.77	16.65	15.56		
23/07/2014	18:00:00	18.72	16.7	15.49		
23/07/2014	19:00:00	18.7	16.65	15.65		
23/07/2014	20:00:00	18.03	16.37	15.68		
23/07/2014	21:00:00	18.25	16.39	15.56		
23/07/2014	22:00:00	18.6	16.13	15.46		
23/07/2014	23:00:00	19.63	17.2	15.72		
24/07/2014	00:00:00	19.34	16.61	15.77		
24/07/2014	01:00:00	18.96	16.87	15.8		
24/07/2014	02:00:00	18.08	16.2	15.63		
24/07/2014	03:00:00	17.82	16.13	15.68		
24/07/2014	04:00:00	18.27	16.34	15.72		
24/07/2014	05:00:00	18.72	17.08	16.03		
24/07/2014	06:00:00	18.39	16.75	16.23		
24/07/2014	07:00:00	18.82	16.89	16.46		
24/07/2014	08:00:00	19.27	17.08	16.77		
24/07/2014	09:00:00	19.13	17.23	16.89		
24/07/2014	10:00:00	18.27	17.3	16.82		
24/07/2014	11:00:00	17.82	17.08	16.42		
24/07/2014	12:00:00	18.27	17.32	16.37		
24/07/2014	13:00:00	17.37	16.61	15.8		
24/07/2014	14:00:00	17.75	17.15	15.94		
24/07/2014	15:00:00	18.15	16.96	16.03		
24/07/2014	16:00:00	18.51	18.13	16.61		
24/07/2014	17:00:00	18.51	17.82	16.25		
24/07/2014	18:00:00	18.3	18.06	16.73		
24/07/2014	19:00:00	18.34	17.8	17.2		
24/07/2014	20:00:00	18.25	17.53	16.53		
24/07/2014	21:00:00	18.63	17.53	16.46		
24/07/2014	22:00:00	18.65	17.06	16.2		
24/07/2014	23:00:00	18.06	16.87	16.08		
25/07/2014	00:00:00	18.13	16.77	16.13		
25/07/2014	01:00:00	17.87	16.92	16.13		
25/07/2014	02:00:00	17.92	16.99	16.34		
25/07/2014	03:00:00	17.8	17.2	16.61		
25/07/2014	04:00:00	18.06	16.92	16.51		
25/07/2014	05:00:00	18.27	17.49	16.42		
25/07/2014	06:00:00	16.73	16.3	16.11		
25/07/2014	07:00:00	16.77	16.13	15.96		
25/07/2014	08:00:00	17.87	16.92	15.99		
25/07/2014	09:00:00	18.01	16.92	15.96		
25/07/2014	10:00:00	18.39	17.03	16.03		
25/07/2014	11:00:00	18.63	17.03	16.15		
25/07/2014	12:00:00	18.7	17.2	16.15		
25/07/2014	13:00:00	19.13	17.08	16.23		
25/07/2014	14:00:00	18.91	16.75	15.99		
25/07/2014	15:00:00	18.96	16.82	15.82		
25/07/2014	16:00:00	18.7	16.39	15.68		
25/07/2014	17:00:00	18.68	16.37	15.72		
25/07/2014	18:00:00	18.6	16.37	15.7		
25/07/2014	19:00:00	18.68	16.42	15.7		
25/07/2014	20:00:00	18.75	16.68	15.75		
25/07/2014	21:00:00	19.84	18.11	15.87		
25/07/2014	22:00:00	18.39	16.49	16.03		
25/07/2014	23:00:00	18.72	17.34	16.15		
26/07/2014	00:00:00	19.29	17.58	16.39		
26/07/2014	01:00:00	19.32	17.37	16.13		
26/07/2014	02:00:00	19.29	17.58	16.11		
26/07/2014	03:00:00	19.87	17.61	16.25		
26/07/2014	04:00:00	18.82	16.77	15.77		
26/07/2014	05:00:00	18.53	16.44	15.61		
26/07/2014	06:00:00	18.53	16.63	15.75		
26/07/2014	07:00:00	19.29	16.46	15.87		
26/07/2014	08:00:00	19.87	18.01	15.96		
26/07/2014	09:00:00	19.18	17.03	16.06		
26/07/2014	10:00:00	19.34	16.63	16.15		
26/07/2014	11:00:00	18.63	16.53	16.13		
26/07/2014	12:00:00	18.6	16.68	16.08		
26/07/2014	13:00:00	18.7	16.63	16.01		
26/07/2014	14:00:00	18.94	16.99	15.99		
26/07/2014	15:00:00	20.2	17.42	16.2		
26/07/2014	16:00:00	19.79	17.49	16.34		
26/07/2014	17:00:00	19.84	18.11	16.46		
26/07/2014	18:00:00	20.96	19.15	16.96		
26/07/2014	19:00:00	20.17	18.03	16.68		
26/07/2014	20:00:00	19.94	18.03	16.39		
26/07/2014	21:00:00	19.1	17.15	16.25		
26/07/2014	22:00:00	19.18	17.18	16.2		
26/07/2014	23:00:00	18.63	16.65	16.18		
27/07/2014	00:00:00	18.72	16.44	16.2		
27/07/2014	01:00:00	18.37	16.37	16.25		
27/07/2014	02:00:00	18.77	16.77	16.3		
27/07/2014	03:00:00	18.6	16.56	16.39		
27/07/2014	04:00:00	19.01	16.61	16.44		
27/07/2014	05:00:00	19.32	16.75	16.53		
27/07/2014	06:00:00	19.25	16.89	16.49		
27/07/2014	07:00:00	19.7	17.23	16.56		
27/07/2014	08:00:00	19.46	17.37	16.44		
27/07/2014	09:00:00	19.29	17.03	16.3		
27/07/2014	10:00:00	18.89	17.44	16.15		
27/07/2014	11:00:00	18.6	17.01	16.18		
27/07/2014	12:00:00	18.39	16.96	16.25		
27/07/2014	13:00:00	20.13	17.23	16.34		
27/07/2014	14:00:00	18.37	16.49	16.3		
27/07/2014	15:00:00	18.63	17.03	16.32		
27/07/2014	16:00:00	18.65	16.82	16.34		
27/07/2014	17:00:00	18.87	16.77	16.37		
27/07/2014	18:00:00	18.91	16.75	16.39		
27/07/2014	19:00:00	18.96	16.82	16.44		
27/07/2014	20:00:00	18.94	17.08	16.46		
27/07/2014	21:00:00	20.2	17.37	16.53		
27/07/2014	22:00:00	20.67	17.58	16.56		
27/07/2014	23:00:00	19.58	17.53	16.58		
28/07/2014	00:00:00	19.98	17.77	16.75		
28/07/2014	01:00:00	19.58	17.84	16.63		
28/07/2014	02:00:00	20.01	17.82	16.58		
28/07/2014	03:00:00	20.75	18.41	16.73		
28/07/2014	04:00:00	19.79	17.8	16.58		
28/07/2014	05:00:00	20.27	17.96	16.7		
28/07/2014	06:00:00	19.67	17.7	16.63		
28/07/2014	07:00:00	19.63	17.7	16.73		
28/07/2014	08:00:00	19.72	17.44	16.77		
28/07/2014	09:00:00	19.53	17.77	16.82		
28/07/2014	10:00:00	19.01	17.39	16.87		
28/07/2014	11:00:00	18.84	17.39	17.18		
28/07/2014	12:00:00	18.63	17.34	17.18		
28/07/2014	13:00:00	18.94	17.39	17.18		
28/07/2014	14:00:00	18.7	17.49	17.25		
28/07/2014	15:00:00	19.15	17.51	17.3		
28/07/2014	16:00:00	19.25	17.44	17.27		
28/07/2014	17:00:00	19.01	17.39	17.2		
28/07/2014	18:00:00	19.65	17.89	17.2		
28/07/2014	19:00:00	19.51	17.58	17.18		
28/07/2014	20:00:00	19.08	17.61	17.15		
28/07/2014	21:00:00	19.08	17.53	17.13		
28/07/2014	22:00:00	19.65	18.13	17.2		
28/07/2014	23:00:00	19.51	17.51	17.15		
29/07/2014	00:00:00	18.41	17.46	17.11		
29/07/2014	01:00:00	18.27	17.27	17.06		
29/07/2014	02:00:00	17.77	17.27	17.03		
29/07/2014	03:00:00	17.87	17.23	16.99		
29/07/2014	04:00:00	17.82	17.25	16.96		
29/07/2014	05:00:00	18.03	17.34	16.96		
29/07/2014	06:00:00	18.44	17.39	16.96		
29/07/2014	07:00:00	18.91	17.49	16.99		
29/07/2014	08:00:00	17.82	17.34	16.99		
29/07/2014	09:00:00	17.65	17.34	17.01		
29/07/2014	10:00:00	17.68	17.3	17.01		
29/07/2014	11:00:00	17.53	17.25	16.99		
29/07/2014	12:00:00	17.56	17.2	16.84		
29/07/2014	13:00:00	17.7	17.18	17.11		
29/07/2014	14:00:00	17.99	17.3	17.06		
29/07/2014	15:00:00	17.87	17.18	16.73		
29/07/2014	16:00:00	17.92	17.01	16.51		
29/07/2014	17:00:00	17.92	16.96	16.51		
29/07/2014	18:00:00	18.18	16.99	16.46		
29/07/2014	19:00:00	18.13	17.44	16.56		
29/07/2014	20:00:00	18.08	17.56	16.58		
29/07/2014	21:00:00	18.08	17.51	16.58		
29/07/2014	22:00:00	18.15	18.11	17.27		
29/07/2014	23:00:00	19.13	18.63	18.15		
30/07/2014	00:00:00	18.96	18.7	18.11		
30/07/2014	01:00:00	18.75	18.49	18.15		
30/07/2014	02:00:00	19.79	18.44	18.25		
30/07/2014	03:00:00	18.87	18.37	17.23		
30/07/2014	04:00:00	18.46	18.2	17.01		
30/07/2014	05:00:00	18.56	17.99	16.96		
30/07/2014	06:00:00	18.51	18.08	16.73		
30/07/2014	07:00:00	18.18	17.99	16.44		
30/07/2014	08:00:00	17.68	17.13	16.18		
30/07/2014	09:00:00	17.46	16.56	15.53		
30/07/2014	10:00:00	17.3	17.03	15.53		
30/07/2014	11:00:00	17.34	16.3	15.49		
30/07/2014	12:00:00	17.32	16.3	15.61		
30/07/2014	13:00:00	17.23	16.58	15.46		
30/07/2014	14:00:00	17.18	16.82	15.61		
30/07/2014	15:00:00	17.32	17.01	15.7		
30/07/2014	16:00:00	17.34	17.01	15.82		
30/07/2014	17:00:00	17.7	17.03	16.7		
30/07/2014	18:00:00	17.51	16.99	16.63		
30/07/2014	19:00:00	17.23	16.92	16.06		
30/07/2014	20:00:00	17.11	16.82	15.2		
30/07/2014	21:00:00	17.01	16.73	15.13		
30/07/2014	22:00:00	17.15	16.89	15.46		
30/07/2014	23:00:00	17.03	16.82	15.22		
31/07/2014	00:00:00	16.89	16.37	15.27		
31/07/2014	01:00:00	17.11	16.96	16.2		
31/07/2014	02:00:00	17.27	17.18	16.84		
31/07/2014	03:00:00	16.82	15.72	15.1		
31/07/2014	04:00:00	16.63	15.53	15.13		
31/07/2014	05:00:00	16.49	15.68	15.27		
31/07/2014	06:00:00	17.06	15.94	15.34		
31/07/2014	07:00:00	17.06	16.77	15.61		
31/07/2014	08:00:00	17.03	16.92	16.01		
31/07/2014	09:00:00	16.94	16.08	15.65		
31/07/2014	10:00:00	16.92	15.96	14.98		
31/07/2014	11:00:00	16.58	15.72	14.89		
31/07/2014	12:00:00	16.99	16.32	15.2		
31/07/2014	13:00:00	16.82	15.92	14.91		
31/07/2014	14:00:00	17.06	16.03	15.27		
31/07/2014	15:00:00	16.89	15.53	14.94		
31/07/2014	16:00:00	16.82	15.8	14.96		
31/07/2014	17:00:00	16.92	15.92	14.98		
31/07/2014	18:00:00	16.89	15.87	14.96		
31/07/2014	19:00:00	17.11	16.06	15.06		
31/07/2014	20:00:00	17.37	16.25	15.08		
31/07/2014	21:00:00	17.39	16.65	15.1		
31/07/2014	22:00:00	17.44	16.58	15.25		
31/07/2014	23:00:00	16.94	15.51	15.29		
01/08/2014	00:00:00	16.94	16.11	15.25		
01/08/2014	01:00:00	16.58	15.34	15.01		
01/08/2014	02:00:00	16.58	15.63	14.91		
01/08/2014	03:00:00	16.87	15.63	15.01		
01/08/2014	04:00:00	16.89	16.01	14.91		
01/08/2014	05:00:00	16.89	15.41	14.53		
01/08/2014	06:00:00	16.61	15.25	14.79		
01/08/2014	07:00:00	16.46	15.2	14.91		
01/08/2014	08:00:00	16.7	15.29	14.89		
01/08/2014	09:00:00	16.63	15.58	14.91		
01/08/2014	10:00:00	16.82	15.49	14.86		
01/08/2014	11:00:00	17.13	16.15	14.86		
01/08/2014	12:00:00	17.18	16.37	14.96		
01/08/2014	13:00:00	17.2	16.61	15.18		
01/08/2014	14:00:00	17.32	16.58	14.91		
01/08/2014	15:00:00	17.68	17.27	15.8		
01/08/2014	16:00:00	17.37	16.15	15.18		
01/08/2014	17:00:00	16.77	15.46	14.91		
01/08/2014	18:00:00	17.53	16.75	15.2		
01/08/2014	19:00:00	16.61	15.53	15.08		
01/08/2014	20:00:00	16.61	15.68	14.65		
01/08/2014	21:00:00	16.15	15.49	14.67		
01/08/2014	22:00:00	16.2	15.65	14.65		
01/08/2014	23:00:00	16.11	15.53	14.67		
02/08/2014	00:00:00	16.51	15.72	14.7		
02/08/2014	01:00:00	16.15	15.61	14.7		
02/08/2014	02:00:00	16.25	15.37	14.7		
02/08/2014	03:00:00	17.01	16.39	14.86		
02/08/2014	04:00:00	17.37	16.7	16.2		
02/08/2014	05:00:00	17.06	16.87	16.42		
02/08/2014	06:00:00	17.23	16.92	15.41		
02/08/2014	07:00:00	17.56	17.03	15.34		
02/08/2014	08:00:00	17.53	16.92	15.34		
02/08/2014	09:00:00	17.92	17.23	15.01		
02/08/2014	10:00:00	17.82	16.68	15.06		
02/08/2014	11:00:00	17.44	15.72	15.08		
02/08/2014	12:00:00	17.68	15.75	15.01		
02/08/2014	13:00:00	17.56	15.77	15.1		
02/08/2014	14:00:00	18.56	16.3	15.37		
02/08/2014	15:00:00	17.82	15.89	15.32		
02/08/2014	16:00:00	17.94	16.03	15.44		
02/08/2014	17:00:00	17.92	15.75	15.46		
02/08/2014	18:00:00	18.79	15.96	15.53		
02/08/2014	19:00:00	18.44	16.15	15.63		
02/08/2014	20:00:00	18.34	16.25	15.46		
02/08/2014	21:00:00	18.63	16.06	15.51		
02/08/2014	22:00:00	18.2	16.25	15.34		
02/08/2014	23:00:00	18.13	16.25	15.32		
03/08/2014	00:00:00	18.08	16.34	15.27		
03/08/2014	01:00:00	18.7	16.32	15.39		
03/08/2014	02:00:00	18.06	16.11	15.32		
03/08/2014	03:00:00	18.44	16.27	15.49		
03/08/2014	04:00:00	17.75	15.94	15.37		
03/08/2014	05:00:00	18.22	16.23	15.32		
03/08/2014	06:00:00	18.2	16.27	15.37		
03/08/2014	07:00:00	19.06	16.96	15.65		
03/08/2014	08:00:00	18.18	16.77	15.7		
03/08/2014	09:00:00	18.56	16.99	15.75		
03/08/2014	10:00:00	18.77	16.92	15.87		
03/08/2014	11:00:00	19.08	17.37	16.25		
03/08/2014	12:00:00	18.56	17.25	16.34		
03/08/2014	13:00:00	18.68	17.42	15.89		
03/08/2014	14:00:00	18.56	17.34	15.89		
03/08/2014	15:00:00	18.82	17.75	15.96		
03/08/2014	16:00:00	18.89	17.96	15.7		
03/08/2014	17:00:00	19.01	17.92	15.92		
03/08/2014	18:00:00	18.65	17.37	15.84		
03/08/2014	19:00:00	18.32	16.87	15.84		
03/08/2014	20:00:00	17.96	16.7	15.7		
03/08/2014	21:00:00	18.32	16.56	15.68		
03/08/2014	22:00:00	17.77	16.03	15.58		
03/08/2014	23:00:00	17.61	16.06	15.53		
04/08/2014	00:00:00	17.15	15.84	15.37		
04/08/2014	01:00:00	17.77	16.51	15.51		
04/08/2014	02:00:00	18.77	16.99	15.61		
04/08/2014	03:00:00	18.3	16.84	15.8		
04/08/2014	04:00:00	17.56	16.7	15.84		
04/08/2014	05:00:00	17.46	16.51	15.89		
04/08/2014	06:00:00	17.75	16.49	15.82		
04/08/2014	07:00:00	17.39	16.08	15.77		
04/08/2014	08:00:00	17.65	16.11	15.75		
04/08/2014	09:00:00	17.18	16.08	15.72		
04/08/2014	10:00:00	17.96	16.13	15.87		
04/08/2014	11:00:00	17.3	16.08	15.84		
04/08/2014	12:00:00	17.7	16.13	15.82		
04/08/2014	13:00:00	17.49	16.15	15.8		
04/08/2014	14:00:00	19.46	16.96	15.99		
04/08/2014	15:00:00	17.46	16.23	15.82		
04/08/2014	16:00:00	17.15	16.13	15.77		
04/08/2014	17:00:00	16.75	16.01	15.68		
04/08/2014	18:00:00	16.61	15.99	15.53		
04/08/2014	19:00:00	16.51	16.06	15.46		
04/08/2014	20:00:00	16.42	16.08	15.41		
04/08/2014	21:00:00	16.87	16.15	15.39		
04/08/2014	22:00:00	19.75	16.25	15.58		
04/08/2014	23:00:00	19.6	16.51	15.82		
05/08/2014	00:00:00	20.03	16.63	15.65		
05/08/2014	01:00:00	20.13	16.63	15.8		
